question_id,title,body,tags
47194,Trouble solving a ODE,"What I'm trying to solve is $$ \frac{dx}{dy}=\frac{-x- y^3}{y - x^3}.$$ I've tried with substituting with $ v = \frac{x}{y} $ and $ u = \frac{y}{x},$ but even with that I still can't separate the variables. Using the second substitution I get $$ ( u + x^3u^3 - x^2 + x )  dx + (u + u^4x^2) du = 0$$ I tried working with this but found no way to simplify or advance from this in any way. I plugged it in Wolfram Alpha and of course it gave a nice looking solution to this (an ugly one for the first form of the equation though), so I know I'm missing something. Any help would be greatly appreciated.",['ordinary-differential-equations']
47198,"Infinite series $\sum_{n=1}^{+\infty} a_n x^n$ is convergent when $x=-3$, and it is divergent when $x=20$","Assume that the series $\displaystyle\sum_{n=1}^{+\infty} a_n x^n$ is convergent when $x=-3$, and it is divergent when $x=20$ Is the series $\displaystyle\sum_{n=1}^{+\infty} a_n (-2)^n$ divergent? Is the series  $\displaystyle\sum_{n=1}^{+\infty} a_n 24^n$ convergent? I figure I could use a comparison test for the second one, but the first one isn't positive, so I'm not sure.","['sequences-and-series', 'power-series', 'convergence-divergence', 'calculus']"
47209,Convergence of Sequences,"I came across the following problems on convergence of sequences during the course of my self-study of real analysis: Suppose $a_n \to a$. Define $$s_n = \frac{1}{n}\sum_{k=1}^{n} a_k$$ Prove that $s_n \to a$. So $(a_n-a)$ is a null sequence. I want to show that $(s_n-a)$ is a null sequence. By a previous exercise, I know that $(x_n)$ is a null sequence $\implies$ $(y_n)$ is a null sequence where $y_{n} = (x_1+ \cdots+ x_n)/n$. So can we do something analogous to ""adding $a$ to both sides"" to get the desired result? Show that the sequence $$a_n = \left(1- \frac{1}{2} \right) \left(1- \frac{1}{3} \right) \cdots \left(1- \frac{1}{n+1} \right)$$ is convergent. So $a_1 = \frac{1}{2}$, $a_2 = \frac{1}{3}, \dots, a_n = \frac{1}{n+1}$. So I conjecture that $(a_n)$ is a null sequence. In other words, for each $\epsilon >0$, $|a_n| \leq \epsilon$ for all $n>N$. Let $\epsilon = \frac{1}{n}$. Choose $N = n+1$. Then the convergence follows? Prove that the sequence $$a_n = \frac{1}{n+1}+ \frac{1}{n+2} + \dots + \frac{1}{n+n}$$ is convergent to a limit $\leq 1$. So $a_{n} < a_{n+1}$ for all $n$. Then I need to show that it is bounded above by $1$. To show this should I consider $(1-a_n)$? All the terms are $<1$.",['real-analysis']
47211,Scaling a histogram in the face of outliers,"I am trying to figure out how to display a histogram of a digital image in the face of massive outliers (lots of shadows, highlights, or lots of anything inbetween).  If I simply choose the bin with the most entries to be the '100% height' of my fixed display area the rest of the bins are dwarfed and you can't really get any useful information by looking at it. I attempted to find the standard deviation between the bins then only include bins within a certain number of std devs from the average when picking the '100% height' bin, but it didn't turn out too well in the general case... certain number of std devs worked well for some images and not others. A good example of what I want is Photoshop's histogram, but I'm not sure how they accomplish this and I've come up short on the google.  Does anyone have any advice?","['statistics', 'image-processing']"
47212,Is the product of ideals commutative?,"My algebra book introduces sum, intersection and product of ideals (in non-commutative rings), and then says that all three operations are commutative and associative, without proof. I see no reasons why the product of ideals should be commutative, but I wasn't able to find a counterexample either.",['abstract-algebra']
47220,Parabolic shape in Bow (not arrow!),"This is what I am thinking for some days. And I think here are some experts who can answer this question. If I bend any stick made with material that uniform density and its shape is cylindrical (more like stick than real cylinder), will the shape of it converge to parabola? If so, how long it'll be? I mean from the time I start to bend it and to the time It breaks. Between these two times when this will form a real parabola?","['ordinary-differential-equations', 'conic-sections', 'physics']"
47226,$F_\sigma$-subsets in a normal space can be separated,"Let $X$ be a normal Hausdorff space and let $C,D$ be two $F_{\sigma}$ subsets of $X$
such that $\overline{C} \cap D = \emptyset$ and $C \cap \overline{D} = \emptyset$. Prove there exists disjoint open subsets $U,V$ such that $C \subset U$ and $D \subset V$. No idea how to show this. Can you please help?",['general-topology']
47227,How do I determine if the vectors lie on a plane in an $N\times N$ matrix?,"In a $2\times2$ matrix, it is quite easy to see if the vectors lie on a plane or not. By vector, I mean the columns of the matrix. I usually determine if the numbers are of a certain multiple. From there, I can judge that the columns of the matrix lie on a plane and that means its determinant is zero and therefore not invertible. So for instance: 
$$
\left |\begin{bmatrix}
2 & 4\\ 
4 & 8
\end{bmatrix}  \right | = 0
$$
Both vectors $\begin{bmatrix}
2\\ 4
\end{bmatrix}$ and $\begin{bmatrix}
4\\ 8
\end{bmatrix}$ lie on the same plane because the second vector is just 2 times of the first vector. But in a $3\times3$ or $N\times N$ matrix, how can I get to know if a matrix is invertible or not by observing it without going through to calculate its determinant? For example in a matrix say $\begin{bmatrix}
1 & 4 & 7\\ 
2 & 5 & 8\\ 
3 & 6 & 9
\end{bmatrix}$, the numbers are not of a common multiple of each other. But still, the determinant of this matrix gives zero, which means the matrix is not invertible. But I wouldn't have known this without going through the trouble to calculate its determinant value. Since the numbers are not of a multiple, I am also not sure if the columns of the matrix lie on the same plane or not. Thanks for any help.","['vector-spaces', 'matrices', 'linear-algebra']"
47230,Value of $\lim_{n\to\infty}{(1+\frac{2n^2+\cos{n}}{n^3+n})^n}$,"How should one go about computing $$\lim_{n\to\infty}{\left(1+\frac{2n^2+\cos{n}}{n^3+n}\right)^n}\quad?$$ What surprised me about this is that 
$$\lim_{n\to\infty}{\left(1+\frac{2n^2+\cos{n}}{n^3+n}\right)^\frac{n^3+n}{2n^2+\cos{n}}}=1$$(according to wolfram ), instead of $e$, which is what I expected. Could someone comment on that also?",['real-analysis']
47234,What does Trotter Product Formula mean?,"For some reason, I have to work with Trotter product formula recently, but I do not have a strong background in functional analysis. The following is the statement of the formula from MathWorld When A and B are self-adjoint operators, 
  $$
e^{t(A+B)} = \lim_{n \to +\infty}(e^{tA/n}e^{tB/n})^n
$$ My questions are: What does the exponential of an operator mean precisely? How to interpret the convergence? In terms of some norm?","['semigroup-of-operators', 'functional-analysis']"
47237,Question about proof for $S_4 \cong V_4 \rtimes S_3$,"Let $V_4=\{I, (12)(34), (13)(24), (14)(23)\}$ . In my book they give the following proof for $S_4 \cong V_4 \rtimes S_3$ : Let $j: S_3 \rightarrow S_4: p \mapsto  \left( \begin{array}{cccc}
1 & 2 & 3 & 4 \\
p(1) & p(2) & p(3) & 4 \end{array} \right)$ Clearly, $j(S_3)$ is a subgroup $S_4$ isomorphic with $S_3$ , hence $j $ is injective. We identify $S_3 $ with $ j(S_3$ ).
Also $V_4 \triangleleft S_4$ and clearly $V_4 \cap S_3 = \{I\}$ .
We now only have to show that $S_4 = V_4S_3$ . Hence $V_4\cap S_3 = \{I\}$ , we know that $\#(V_4S_3) = \#V_4 \#S_3 = 4 \cdot 6 = 24 = \#S_4$ thus $S_4 = V_4S_3$ , which implies that $S_4 \cong V_4 \rtimes S_3$ . However, I am wondering what the function $j$ is actually used for in the proof? (I do not see the connection.)","['semidirect-product', 'symmetric-groups', 'abstract-algebra']"
47246,When could these be equal? Differentials,"given $ax^2y''+bxy'+cy=0$ a,b, and c are real. x is positive. I want to show that 
$$a \frac{d^2y}{dv^2} +(b-a)\frac{dy}{dv} +cy =0.$$
This is a problem in a elementary text, I have found a more rigours method online, but I'm trying to make sense of the last step in my own less rigours idea. Using the coefficients $a$, $b$, and $c$, I observe that if this is true then
$$xy'=\frac{dy}{dv}\quad\text{and}\quad
x^2y''= \frac{d^2y}{dv^2} - \frac{dy}{dv},$$
so if I show the two statements above are true I will have justified the subsitution. Let $\ln x = v$
$$\frac{1}{x} = \frac{dv}{dx}$$
$\ln$ is one to one so it has an inverse and 
$$\begin{align*}
x &= \frac{dx}{dv}\\
xy'&= \frac{dx}{dv} \frac{dy}{dx}\&&\text{by the chain rule}\\
xy'&= \frac{dy}{dv}.
\end{align*}$$
Great one down one to go. Continuing with the above...
$$x \frac{dy}{dx} = \frac{dy}{dv}.$$
I  take the derivative with respect to $x$ of both sides, using the product rule on the right.
$$x \frac{d^2y}{dx^2} + \frac{dy}{dx} = \frac{d}{dx}  \left( \frac{dy}{dv} \right)$$
I dont feel so good about the right side, but I  keep going anyway. $$x \frac{d^2y}{dx^2} = \frac{d}{dx}  \left( \frac{dy}{dv} \right) - \frac{dy}{dx}$$
since $x$ is $e^v$, $x$ is its own derivative with respect to $v$. I multiply through by $x$:
$$x^2 \frac{d^2y}{dx^2} = x \frac{d}{dx}  \left( \frac{dy}{dv} \right) - \frac{dy}{dx} \frac{dv}{dx}$$
chain rule on the far right. $$x^2 \frac{d^2y}{dx^2} = x \frac{d}{dx}  \left( \frac{dy}{dv} \right) - \frac{dy}{dv}$$
I'm so close but I'm stuck! all I want to say is:
$$x^2y''= \frac{d^2y}{dv^2} - \frac{dy}{dv}$$
and it is very sugestive to write:
$$x^2 \frac{d^2y}{dx^2} = \frac{dx}{dv} \frac{d}{dx}  \left( \frac{dy}{dv} \right) - \frac{dy}{dv}$$
but what could it mean to cross out the $dx/dx$? that is in my way? as I  was told before here such operations are ""dubious"" though I'm still trying to grasp why. But I  know this is true so it must be the case that for these functions
$$\frac{dx}{dv} \frac{d}{dx}  \left( \frac{dy}{dv} \right) = \frac{d^2y}{dv^2}$$
perhaps I  can say that the kind of functions that work in the above are just the kind I'm working with and then I  would be done?",['ordinary-differential-equations']
47266,Proving that $\det{(A^i_j})= \sqrt{ |\det{(G)}|}$,"Let $V$ be an $n$-dimensional vector space and let $(v_1, \dots, v_n)$ denote any oriented basis for $V$. Also, let $g$ be an inner product on $V$ and let $G$ denote the Gram matrix of inner products $G = [g(v_i, v_j)]$. I am trying to show that if $v_j = A^k_je_k$, where $e_k$ denotes a basis that is orthonormal with respect to g, then $\det{(A^i_j)} = \sqrt{G}$. I believe I have found a useful intermediate result, but I'm not really sure how to close the deal. For vectors $v_i$ and $v_j$ we have: $$
g(v_i, v_j) = g(A^k_i e_k, A^r_j e_r) = A^k_iA^r_j \delta_{kr} = \sum\limits_{m=1}^n A^m_iA^m_j = \langle A_i | A_j\rangle
$$ where $A_k$ denotes the $k^{th}$ column of $A$ and $\langle\cdot | \cdot\rangle$ denotes the standard Euclidean inner product. Therefore, the matrix $G$ is given by $$
G = [\langle A_i|A_j \rangle]
$$ At this point, I'm not sure what to do. I'm thinking there's some essential fact I need to know in order to continue. So, my question is, am I on the right track and if so what should my next step be? Edit: I updated this question to change the assumption that the $e_i$ are the standard basis vectors to the assumption that the $e_i$ are orthonormal with respect to $g$",['linear-algebra']
47272,Accelerating Convergence of a Sequence,"Suppose I had a monotonically increasing sequence $\{d_{n}\}$ which is also bounded above. The $d_{n}$'s satisfy a given recurrence, however computationally they tend very slowly to the limit. What are some ways which I can use to speed up the convergence of this sequence computationally? I am computing these $d_{n}$ in PARI/GP if that is useful information.","['computational-mathematics', 'sequences-and-series', 'algorithms', 'numerical-methods']"
47285,Fundamental Theorem of Calculus,"The Fundamental Theorem of Calculus says the following: Theorem. If $f$ is the derivative of $F$ at every point on $[a,b]$ , then under suitable hypotheses we have that $$\int_{a}^{b} f(t) \ dt = F(b)-F(a)$$ Theorem. If $f$ is integrable on $[a,b]$ , then under suitable hypotheses we have that $$\frac{d}{dx} \int_{a}^{x} f(t) \ dt = f(x)$$ I am trying to put myself in the shoes of Poisson, Cauchy and Riemann. The first theorem is basically saying that to find the area under a curve, we need to find any anti-derivative and evaluate it at the endpoints? The second theorem is saying that we can view the integral as a function of $x$ and take its derivative to get $f(x)$ . Wasn't the goal of Poisson, Cauchy and Riemann to find the area under a curve? So they hypothesized the first theorem and then only later proposed the second theorem? Both theorems deal with finding the area under a curve (i.e. they are equivalent)? Do these theorems still hold under other types of integration (i.e. the Lebesgue integral)?","['soft-question', 'real-analysis']"
47293,Qualitative interpretation of Hilbert transform,"the well-known Kramers-Kronig relations state that for a function satisfying certain conditions, its imaginary part is the Hilbert transform of its real part. This often comes up in physics, where it can be used to related resonances and absorption. What one usually finds there is the following: Where the imaginary part has a peak, the real part goes through zero. Is this a general rule? And are there more general statements possible? For Fourier transforms, for example, I know the statement that a peak with width $\Delta$ in time domain corresponds to a peak with width $1/\Delta$ (missing some factors $\pi$, I am sure...) in frequency domain. Is there some rule of thumb that tells me how the Hilbert transform of a function with finite support (e.g. with a bandwidth $W$) looks like, approximately? Tanks,
Lagerbaer","['integral-transforms', 'functional-analysis', 'signal-processing']"
47306,"""Resultant"" of three polynomials","The resultant $\operatorname{Res}(f,g)$ of two polynomials over a field $k$ is a polynomial in the coefficients of $f$ and $g$ which enjoys the property of being nonzero if and only if $f$ and $g$ have no common root in an algebraic closure $\overline{k}$ of $k$. Does there exist a similar construction for three polynomials? There seems to be none. I would like to suggest the following conjecture: Conjecture : there does not exist a function $\operatorname{Res}(f,g,h)$ of three polynomials $f,g,h \in k[x]$, which is a polynomial in the coefficients of $f,g,h$, having the property of being zero if and only if the polynomials $f,g,h$ have a common root in an algebraic closure $\overline{k}$ of $k$.","['abstract-algebra', 'polynomials']"
47312,Orthonormal basis error diagonally dominant?,"I'm working on an error estimate for a numerical method, and in the process I've stumbled across the following abstract inequality which I think is true, but am having a hard time proving. Suppose $\{\phi_i\}_{i=1}^N$ and $\{\psi_i\}_{i=1}^N$ are orthonormal bases of $\mathbb{R}^N$ with $(\phi_i,\psi_i) \ge 0$, and call the ""error"" between these basis vectors $e_i=\phi_i-\psi_i$. Is there a constant $C$ independent of N such that
$$
\sum_{i \neq j} (e_i,e_j) \le C \sum_i ||e_i||^2?
$$
I've written a matlab script to test it for thousands of random sets of orthonormal vectors and found no counterexamples so far for C=1.","['linear-algebra', 'inequality', 'analysis']"
47314,Trig identity $1+\tan x \tan 2x = \sec 2x.$,"I need to prove that: $$1+\tan x \tan 2x = \sec 2x.$$ I started this by making sec 1/cos and using the double angle identity for that and it didn't work at all in any way ever. Not sure why I can't do that, but something was wrong. Anyways I looked at the solutions manual and they magic out $$1 + \tan x \tan 2x = 1+\tan x\left(\frac{2 \tan x}{1-\tan ^2x}\right) $$ which I recognize as the double angle forumla sort of, I just don't understand why I can use that and how they magiced it into this. It is just too difficult to think of an equation in an equation in an equation. I tried working with this and got nowhere near the right answer.",['trigonometry']
47321,"Proof of $ \text{Var}\,\left(\sum_{i=1}^{n}g(X_i)\right)=n\left(\text{Var}\,g(X_1)\right).$","I have a question about part of a proof of a Lemma in a book (Casella's Statistical Inference) I'm reading. This it how it goes. Let $X_1, \cdots ,X_n$ are a random sample from a population and let $g(x)$ be a function such that $\mathbb{E}g(X_1)$  and $\text{Var}\,g(X_1)$ exist. Then $$ \text{Var}\,\left(\sum_{i=1}^{n}g(X_i)\right)=n\left(\text{Var}\,g(X_1)\right).$$ So this is how I proceeded to to prove it. Since the $X_i's$ are independent, we have that $$
\begin {align*} 
  \text{Var}\,\left(\sum_{i=1}^{n}g(X_i)\right)&= \text{Var}\,g(X_1)+\cdots +\text{Var}\,g(X_n)\\
&= n\text{Var}\, g(X_1). \end {align*}$$ 
where the last equality holds because the $X_i's$ are identically distributed. 
Can I do this? I'm asking this because the proof in the book started by using the definition of the variance and somewhere along the lines involved the covariance matrix. Thanks.",['statistics']
47329,Calculating heavy numbers in a given range?,"I had an interview question a couple days ago involving the calculation of the amount of heavy numbers between in a given range. I came up with a basic solution, which was to iterate over the entire range and test for the heaviness of each number. I realized right away that its a terribly inefficient method of solving the problem. In the interest of educating myself I have been tackling the problem today to try and learn more about this type of problem. Its tough for me, because I don't have a super strong mathematics background but I'm trying to learn. Basically, the problem goes like this: Take any 2 numbers from 0 to 200,000,000. In that range, calculate the number of ""heavy numbers"". This is calculated by adding together all of the component digits and then dividing by the number of components. If the average is greater than 7, the number is considered heavy. Example: 1234: 1+2+3+4/4 = 2.5 (not heavy)
8996: 8+9+9+6/4 = 8 (heavy) So given the range 1002 - 12089, my naive approach is to iterate over each number between and calculate its weight. This approach quickly falls apart when dealing with very large number ranges. I've done quite a bit of searching via Google and Bing and beyond a couple of posts where people have copy/pasted verbatim the question, I find almost no information about this kind of problem. I suspect that this type of problem is called something other than ""heavy numbers"" but I'm at a loss as to what that the terminology is. Here is a link to one such discussion: http://groups.google.com/group/algogeeks/browse_thread/thread/a1b824107afe3801 I'm hoping that someone who is familiar with type of scenario can explain alternative ways to solve the problem in a simple manner, and that I might ask follow up questions until I understand. Thanks for reading.",['combinatorics']
47343,Are there always singularities at the edge of a disk of convergence?,"Take a function that is analytic at 0 and consider its Maclaurin Series.  Here are some examples I'll refer to: $$\frac{1}{1-x} =\sum_{n=0}^\infty x^n$$
$$\frac{1}{1+x^2} =\sum_{n=0}^\infty(-1)^nx^{2n}$$
$$\ln(1-x) =-\sum_{n=1}^\infty\frac{x^n}{n}$$
$$\sqrt{1-x} =1-\sum_{n=1}^\infty\frac{(2n-2)!}{2^{2n-1}n!(n-1)!}x^n$$ Each of these series has a radius of convergence of 1.  And each function either $\bullet$ has a singularity along the edge of the disk of convergence (at 1, $\pm i$, and 1 in the first three examples respectively) or $\bullet$ has a derivative with a singularity along the edge of the disk of convergence (the last example is this way at 1). My question is: Suppose a function $f$ is analytic at 0 and its Maclaurin Series has a radius of convergence $r<\infty$.  Does it have to be the case that some derivative (0th, 1st, 2nd, ...) of $f$ blows up somewhere along the edge of the disk of convergence?","['sequences-and-series', 'convergence-divergence', 'calculus', 'complex-analysis', 'taylor-expansion']"
47345,Number of ways of distributing $n$ identical objects among $r$ groups,"I came across this formula in a list: 
The number of ways of distributing $n$ identical objects among $r$ groups such that each group can have $0$ or more $(\le n)$ objects I know that standard way of doing this is to solve the problem of distributing n identical objects and $(r-1)$ partitions among themselves which can be done in $C(n+r-1,r-1)$ ways. But I am unable to prove to myself why it is not $(r+1)^n$. 
Because each of the n objects has r+1 choices, either group1, group2,... group r or none at all.",['combinatorics']
47350,Proof of the independence of the sample mean and sample variance,"I've been trying to establish that the sample
mean and the sample variance are independent. One motivation is to
try and write the sample variance, $S^{2}$ as a function
of $\left\{ X_{2}-\bar{X},X_{3}-\bar{X},\cdots,X_{n}-\bar{X}\right\} =A$
only. Then we proceed by showing that $A$ and $\bar{X}$ are independent ( which I'm unable to show ),
which then implies the independence of $S^{2}$ and $\bar{X}.$ I would appreciate it if the good people of M.SE would help guide me in the right direction. Thanks. Edit: The random samples $X_1,\cdots,X_n$ are from an $N(\mu, \sigma)$ distribution.",['statistics']
47356,"Are ""$n$ by $n$ matrices with rank $k$"" an affine algebraic variety?","Identify the set of all complex $n$ by $n$ matrices with $\mathbb{C}^{n^2}$.  We say a subset $S \subset \mathbb{C}^{n^2}$ is an affine algebraic variety if $S$ is the common zero set of a collection (possibly infinite or uncountable) of polynomials in $n^2$ complex variables.  Some examples that satisfy this definition are ""matrices with determinant 1"" and ""matrices with rank at most $k$"". A non-example is ""matrices with rank $n$"", because it is the complement of the affine algebraic variety ""matrices with rank at most $n - 1$""; any affine algebraic variety is necessarily closed in the Euclidean topology, so its complement (which is open in the Euclidean topology) cannot be an affine algebraic variety. However, I'm having trouble formulating a statement about ""matrices with rank $k$"" for $1 < k < n$. Is the set of complex $n$ by $n$ matrices of rank $k$, where $1 < k < n$, an affine algebraic variety?",['algebraic-geometry']
