question_id,title,body,tags
2553406,Rank of a matrix of L.T. which is not one one,If we take a linear transformation $T$ from $R^n$ to $R^n$ and assume that it is not one-one. Can we find what exactly its rank is? If it is one-one then $\ker T =\{0\}$ and the matrix of the L.T. must be non singular and therefore rank will be $n$. But if it is not one-one then rank must be less than $n$. But can we get the exact rank of the matrix of L.T.?,"['matrices', 'matrix-rank', 'linear-algebra', 'linear-transformations']"
2553408,First Order Time-Variant System : Picard Method,"I looking at a time variant first order system. I am trying to prove that a sequence of functions $x^{[k]}(t)$ generated using Picard iterations converges uniformly on some interval $[0,T]$. Given: $\dot{x}(t)=A(t)x(t)$ where $x(0)=x_0$ $x(t)=x∈R^n$ where $A(t)$ is a $n×n$ matrix Assume there exists $M$ such that $||A(t)||\le M$ for all $t\ge 0$ and that $A(t)$ is a piecewise continuous function. Show that, for any $T > 0$, a solution exists in the interval $[0,T]$. I know that $x(t)=x_0+\int^t_0A(τ)x(τ) dτ$ must be satisfied if the solution does indeed exist. I am supposed to use Picard iterations to prove this, which I am not familiar with yet. But I know that they are of the form: $x^{[k+1]}=x_0+\int^t_0A(τ)x^{[k]}(τ) dτ$. Where $x^{[0]}(t)=x_0$ Can I use the standard Picard proof to prove this or do I need to start somewhere else? I was also asked to show that this method satisfies $|x^{[k+1]}(t)-x^{[k]}(t)|\le |x_0| $$\frac{π^{k+1}(t)}{(k+1)!}$ where $π(t)=\int^t_0||A(τ)||dτ$. I have no idea where to start with this, but hopefully it will become clearer once I finish the first part.","['real-analysis', 'uniform-convergence', 'picard-scheme', 'ordinary-differential-equations', 'convergence-divergence']"
2553545,How can we find $\lim_{n \rightarrow +\infty}\int_{1}^{n} \frac{\cos(nx)(x-1)}{\sqrt{\ln^3(x)(1+x^4)}}dx $?,"I have a question about improper integrals: How can we find $\lim_{n \rightarrow +\infty} \int_{1}^{n} \frac{\cos(nx)(x-1)}{\sqrt{\ln^3(x)(1+x^4)}}dx$? $\textbf{Some effort:}$ We know that $-1 \leq \cos(nx) \leq 1$, so we will try to sandwich it: $$-\lim_{n \rightarrow +\infty} \int_{1}^{n} \frac{(x-1)}{\sqrt{\ln^3(x)(1+x^4)}}dx \leq \lim_{n \rightarrow +\infty} \int_{1}^{n} \frac{\cos(nx)(x-1)}{\sqrt{\ln^3(x)(1+x^4)}}dx \leq \mbox{$\displaystyle\lim_{n \rightarrow +\infty} \int_{1}^{n} \frac{(x-1)}{\sqrt{\ln^3(x)(1+x^4)}}dx$} $$
The next step is to get rid of the natural logarithm, which will be by using the change of variables and letting $\ln(x)=u$. But this makes the situation worse. I am interested of using again sandwich rule for natural logarithm as well. But I do not know that $\ln(x) < ?$ and $\ln(x) > ?$ for $x \in [0,+\infty]$? Can you please give me an idea? Thanks!","['improper-integrals', 'real-analysis', 'integration']"
2553568,"Hello folks, how should I proceed to solve this differential equation through power series?","The problem is: $$
y'-y = x \\   
y(0) = 0
$$ I know I have use the general form and its derivatives $$
\sum a_n(x-x_0)^n
$$ My problem is with the alone $x$ variable on the right side. Could someone give me any tips? Thanks in advance!","['ordinary-differential-equations', 'power-series']"
2553598,Value of an expression involving polynomial function,"If $f(1) = 10$, $f(2) = 20$, $f(3) = 30$ and $f(x) =(x^4 +ax^3 + bx^2 +cx + d) $ then find the value of $\frac{f(12) + f(-8)}{(10)}$ My attempt: I tried to substitute the values in the numerator but could not get rid of d. Since there are three known values I don't know how to get values of all four constants. Any help will be appreciated.","['polynomials', 'functions']"
2553733,"From a ""low-level"" point of view, is the curvature form a covariant exterior derivative?","Let $(\mathcal E,\pi,M)$ be a G-vector bundle with a linear connection. On the associated principal bundle, it is true that $\Omega=d_\omega\omega$, where $\Omega$ is the curvature form, $d_\omega=d\circ h^*$ is the covariant exterior derivative and $\omega$ is the $\mathfrak g$-valued connection form. On the other hand, if we consider the vector bundle $\mathcal E$ only, if $\psi$ is a section, we can describe its covariant derivative locally as $$ d_\omega\psi=d\psi+\omega\psi. $$ Here $\omega$ is a local Lie-algebra valued 1-form. If we ignore its pathological transformation properties under the change of a local trivialization, we may see $\omega$ as either a local section of the adjoint bundle (adjoint bundle as in $P\times_{Ad}\mathfrak g$ where $P$ is the associated principal bundle), or as a local section of $\mathcal E \otimes\mathcal E^\ast$. The action $\omega\psi$ is understood naturally if we go with the $\mathcal E \otimes\mathcal E^*$ view, otherwise if $G$ acts on the model fibre $E$ via a representation $\rho$, we may understand the action $\omega\psi$ to be happening through the corresponding Lie algebra representation $d\rho_e$. We may extend the covariant exterior derivative to an $\mathcal E$ valued $k$-form as follows: If locally $$ \psi=\sum_{\mu_1<...<\mu_k}\psi_{\mu_1...\mu_k}dx^{\mu_1}\wedge...\wedge dx^{\mu_k}, $$ then $$ d_\omega\psi=\sum_{\mu_1<...<\mu_k}d_\omega\psi_{\mu_1...\mu_k}\wedge dx^{\mu_1}\wedge...\wedge dx^{\mu_k}. $$ We may also extend $d_\omega$ to $k$-forms which take their values in the tensor product bundle constructed out of $\mathcal E$ and $\mathcal E^*$. Particularily, for a $\mathcal E \otimes \mathcal E^*$-valued $1$-form $\lambda$ we have $$ d_\omega \lambda=d_\omega\lambda_{\mu}\wedge dx^\mu=(d\lambda_\mu+\omega\lambda_\mu-\lambda_\mu\omega)\wedge dx^\mu=d\lambda+(\omega_\nu\lambda_\mu-\lambda_\mu\omega_\nu)dx^\nu\wedge dx^\mu=d\lambda+\omega\wedge\lambda+\lambda\wedge\omega.$$ If we apply this to $\omega$ itself, we get $$ d_\omega\omega=d\omega+2\omega\wedge\omega, $$ on the other hand, the curvature form is $$ \Omega=d\omega+\omega\wedge\omega. $$ So questions: Is the curvature actually the covariant exterior derivative of the connection? Doing this on the principal bundle says yes, the derivation here says no. If so, how come I get that factor of 2 here? Did I make a mistake or what? Is the covariant exterior derivative of an adjoint-bundle valued form not the same as the covariant exterior derivative of an $\mathcal E \otimes \mathcal E^*$-valued form?","['connections', 'vector-bundles', 'differential-geometry', 'curvature']"
2553751,Total number of roots of $f(x)=g(x)$,"Let $f(x)$ be non positive continuous function and $F(x)=\int_0^x f(t) dt,\forall x\geq 0$ and $f(x)\geq cF(x)$ where $c \gt 0$ and let $g:[0,\infty]\to R$ be a function such that $\frac{d}{dx} g(x)< g(x),\forall x>0$ and $ g(0)=0$ The question is to find the total number of roots of $f(x)=g(x)$ Since $f(x)$ is a non positive function it implies that $F(x)$ is a decreasing function also F(0)=0 implies $F(x)\leq 0$.So $f(0)=0$ from $f(0)\geq cF(0)$ and the condition that $f$ is non positive. I couldn't proceed after this.Any ideas?","['ordinary-differential-equations', 'calculus']"
2553776,Higher-order Lipschitz conditions?,"There is a sequence of conditions on functions generalizing Lipschitz continuity; these conditions bear the same relationship to higher-order derivatives that Lipschitz continuity bears to first-order derivatives.  Are these known and under what name? To be specific, let $I$ be an interval in the real line, $f$ a real-valued function on $I$ , and $C$ a positive real number. $f$ is $0$ -Lipschitz (aka bounded ) on $I$ with constant $C$ if, for all $a \in I$ , $\lvert{f(a)}\rvert \leq C$ ; $f$ is $1$ -Lipschitz (aka Lipschitz ) on $I$ with constant $C$ if, for all $a < b \in I$ , $\left| \frac {f(b) - f(a)} {b - a} \right| \leq C$ ; $f$ is $2$ -Lipschitz on $I$ with constant $C$ if, for all $a < b < c \in I$ , $\left| \frac {\frac {f(c) - f(b)} {c - b} - \frac {f(b) - f(a)} {b - a}} {c - a} \right| \leq \frac 1 2 C$ ; $f$ is $3$ -Lipschitz on $I$ with constant $C$ if, for all $a < b < c < d \in I$ , $\left| \frac {\frac {\frac {f(d) - f(c)} {d - c} - \frac {f(c) - f(b)} {c - b}} {d - b} - \frac {\frac {f(c) - f(b)} {c - b} - \frac {f(b) - f(a)} {b - a}} {c - a}} {d - a} \right| \leq \frac 1 6 C$ ; etc. In general, $f$ is $n$ -Lipschitz on $I$ with constant $C$ if, for all $a_0 < \cdots < a_n \in I$ , $$ \left| \frac {\det \begin{bmatrix} 1 & 1 & \cdots & 1 & 1 \\ a_0 & a_1 & \cdots & a_{n-1} & a_n \\ \vdots & \vdots & \ddots & \vdots & \vdots \\ a_0^{n-1} & a_1^{n-1} & \cdots & a_{n-1}^{n-1} & a_n^{n-1} \\ f(a_0) & f(a_1) & \cdots & f(a_{n-1}) & f(a_n) \end{bmatrix}} {\det \begin{bmatrix} 1 & 1 & \cdots & 1 & 1 \\ a_0 & a_1 & \cdots & a_{n-1} & a_n \\ \vdots & \vdots & \ddots & \vdots & \vdots \\ a_0^{n-1} & a_1^{n-1} & \cdots & a_{n-1}^{n-1} & a_n^{n-1} \\ a_0^n & a_1^n & \cdots & a_{n-1}^n & a_n^n \end{bmatrix}} \right| \leq \frac 1 {n!} C .$$ (The denominator is a Vandermonde determinant, and the numerator is the same with the highest powers replaced by the values of the function.) Of course, in this case, then the same inequality holds if $a_0, \ldots, a_n$ are out of order (since this amounts to swapping columns in the determinants), as long as they are distinct, and they don't even have to be distinct if you clear fractions: $$ n! \left| \det \begin{bmatrix} 1 & 1 & \cdots & 1 & 1 \\ a_0 & a_1 & \cdots & a_{n-1} & a_n \\ \vdots & \vdots & \ddots & \vdots & \vdots \\ a_0^{n-1} & a_1^{n-1} & \cdots & a_{n-1}^{n-1} & a_n^{n-1} \\ f(a_0) & f(a_1) & \cdots & f(a_{n-1}) & f(a_n) \end{bmatrix} \right| \leq C \left| \det \begin{bmatrix} 1 & 1 & \cdots & 1 & 1 \\ a_0 & a_1 & \cdots & a_{n-1} & a_n \\ \vdots & \vdots & \ddots & \vdots & \vdots \\ a_0^{n-1} & a_1^{n-1} & \cdots & a_{n-1}^{n-1} & a_n^{n-1} \\ a_0^n & a_1^n & \cdots & a_{n-1}^n & a_n^n \end{bmatrix} \right| ;$$ if the list $(a_0, \ldots, a_n)$ has any repetition, then this just says that $0 = 0$ .  But I like to think of using an increasing list, since that shows where the formulas come from.  For example, the expression inside the absolute value in the $2$ -Lipschitz condition is a sort of second-order difference quotient, saying how much the difference quotient (which appears in the ordinary $1$ -Lipschitz condition) changes as we move from $(a,b)$ to $(b,c)$ , relative to the overall range.  (I don't have any slick reason for why the result can be neatly packed up as a ratio of determinants, but it's easy enough to prove this using induction and basic facts about Vandermonde determinants.) Some basic results: Assuming that $f$ is differentiable $n$ times on $I$ , then $f$ is $n$ -Lipschitz on $I$ with constant $C$ if and only if the $n$ th derivative $f^{(n)}$ is bounded (on $I$ with constant $C$ ). More generally, assuming that $f$ is differentiable $k$ times on $I$ , then $f$ is $n$ -Lipschitz if and only if $f^{(k)}$ is $(n - k)$ -Lipschitz.  (The factorials guarantee the same constant.) I'd like to say that, if $f$ is $n$ -Lipschitz, then $f^{(n)}$ exists almost everywhere, still bounded by the same constant, but I haven't proved this. I don't know how to make sense of this in an arbitrary metric space, or even in $\mathbb{R}^2$ .  Neither the form with the higher-order difference quotient nor the form with the determinants makes sense a priori for even a $2$ -Lipschitz function.  The metric-space derivative is defined by essentially putting absolute values around every subtraction in a difference quotient, changing $b - a$ into $\lvert{b - a}\rvert$ , which is reinterpreted as $d(a,b)$ .  But for the $2$ -Lipschitz condition, this applies the absolute value too soon, before a necessary additional subtraction, so it's not the same. Anyway, if anybody has seen anything like this or has any thoughts on it, then I'm interested.","['real-analysis', 'lipschitz-functions']"
2553798,Probability of Occurence of HEART or EARTH,"This is one of the questions I came across and I could only solve it partially. The question went A man is randomly typing on a keyboard. Then, what is the probability that the word HEART comes before EARTH? My attempts The first $4$ letters of EARTH are the same as last 4 of HEART. For EARTH to appear before HEART, any letter other than H must've appeared first and then should be followed by EART and then a H later on. For HEART to appear first before EARTH, only the letter H must've appeared first and then may be followed by EART. Since, the number of letters to appear in the case of HEART is less than EARTH, the probability of occurrence of HEART is more than that of EARTH. To calculate how much, I'm just considering in case of EARTH first: $$P(E)=\frac{25}{26}.\frac{1}{26}.\frac{1}{26}.\frac{1}{26}$$ HEART first: $$P(E)=\frac{1}{26}.\frac{25}{26}.\frac{25}{26}.\frac{25}{26}$$ This obviously isn't correct, since it doesn't give any individual probability for the occurrence of each letter. So, can anyone calculate the probability for each of these two?",['probability']
2553817,Inequalities on matrix norm,Let $K=(A+D)^{-1}A$ where $A$ is symmetric positive definite and $D$ is a diagonal matrix with positive elements. Is it true that $\|K\|\leq 1$ where $\|\cdot\|$ is the induced $2$-norm? Thank you.,"['matrices', 'normed-spaces', 'linear-algebra']"
2553845,Finding the range of $\frac{x^2}{x^2-9}$,"I am a student who is studying about functions (only basic ones) and was practicing till I found this - Finding the range of $$ \frac{x^2}{x^2-9} $$ Since I have only learnt the basics , I can only play around with the numbers and not use limits (which was what I found online). I was Told to try this method -  to try to assign $y=\frac{x^2}{x^2-9}$ This means expressing $x$ in terms of $y$ $x = \sqrt { \frac{9y}{y-1} } $ Now I then go on to find the range of this function - range =$ y \leq 0  $ or $ y>1$ This is simple to do. But what I'm confused with is this - Since Range is all the possible 'y' values obtainable from the domain, then this confuses me because I express x in terms of y. Finding the x value feels like finding the 'domain' for me . I believe I'm having a conceptual problem and I don't understand what does expressing x in terms of y do to help me find the range. does this mean that I can express all other simple functions into x in terms of y to find the range too ? Thanks !! Note : I'm being taught on How to read the domain And range off a function. So I can't use the graphical method .","['calculus', 'functions']"
2553847,A fast introduction to Psuedo-Riammanian Manifolds and Riemannian Manifolds,"I apologize in advance for the long length of this question Okay so let me explain my background. I know quite a bit of General Topology, including Topological Manifolds. I know some basic stuff about Algebraic Topology, and Differential Topology (about half of Milnor's Topology from the Differentiable Viewpoint and the half of the first chapter of Guillemin and Pollack) My strength is Topology, but I'm currently trying to to read up on a paper that deals with a topological construction on smooth manifolds. I can understand the topological aspects just fine, however there are a number of examples given of this construction on Pseudo-Riemannian Manifolds, of which I've never dealt with and I need to understand these examples of Pseudo-Riemannian examples to be able to fully understand the paper (which is geared towards the application of this topological construction to Pseudo-Riemannian Manifolds). Now I need to learn this material fast, as the research group I'm working with hopes to publish a paper sometime in June next year. I'm giving myself around 1 month to learn the pre-requisite Riemannian and Pseudo-Riemannian Geometry I'm currently reading through Lee's Introduction to Smooth Manifolds, and I'll soon be fairly comfortable with the first 3 chapters. What's the fastest way to learn enough Riemannian and Pseudo-Riemannian Geometry to understand the examples given below provided that I have no knowledge of tensors / tensor fields differential forms vector bundles and tensor bundles But I do have a solid knowledge of metric spaces, metrics (not riemannian metrics, just metrics on metric spaces), and linear algebra and basic group, ring and module theory. For example I find Keith Conrad's notes on tensor products of modules quite readable ( http://www.math.uconn.edu/~kconrad/blurbs/linmultialg/tensorprod.pdf ) What chapters (and in what order) should I look at in Lee's Introduction to Smooth Manifolds to gain a solid grasp of Pseudo-Riemannian Geometry and Riemannian Geometry? If there is another book which is more streamlined to Riemannian Geometry and Pseudo-Riemannian Geometry, and which would allow me to learn the material faster, please let me know. The two disadvantages to this is that I'd have to get used to another authors notation (which is really not an easy process especially in Differential Geometry), and I wouldn't be using Lee's book which I plan to use for DIfferential Geometry. Below is the level of Riemannian Geometry that I need to learn, it's an example taken from the paper.","['reference-request', 'riemannian-geometry', 'differential-geometry', 'soft-question']"
2553900,"Proof verification, limit of cumulative distribution function","Let $X$ be a random variable and let $F_X:\mathbf{R}\to\mathbf{R}$ be the cumulative distribution function of $X$.
Let $x\in\mathbf{R}$ such that $\mathbf{P}(X=x)=0$. Prove that $\lim_{y\to x^-} F_X(y)=F_X(x)$. My try: $F_X$ is monotone and bounded, so $\sup_{y<x} F_X(y)=\lim_{y\to x^-} F_X(y)$ exists (completeness of $\mathbf{R}$). We will show that $\lim_{y\to x^-} F_X(y)=F_X(x)$:
\begin{align*}
\lim_{y\to x^-} F_X(y) &\stackrel{1}{=}\lim_{n\to\infty} F_X(x-\tfrac{1}{n}) \\
&\stackrel{2}{=}\lim_{n\to\infty }\mathbf{P}(X\leqslant x-\tfrac{1}{n}) \\ 
&\stackrel{3}{=}\mathbf{P}\left[\bigcup_{n=1}^\infty \{X\leqslant x-\tfrac{1}{n}\}\right]\\
&\stackrel{}{=}\mathbf{P}(X<x)\\
&\stackrel{4}{=}\mathbf{P}(X\leqslant x) \\
&\stackrel{2}{=}F_X(x)
\end{align*} (1): Take a sequence $(x_n)$ for which $x_n<x$ for all $n\in\mathbf{N}$ and $\lim_{n\to\infty} x_n=x$, for example $x_n=x-\frac{1}{n}$. (2): Definition of the cumulative distribution function. (3): Continuity of the probability measure. (5): $\mathbf{P}(X\leqslant x)=\mathbf{P}(X<x)+\mathbf{P}(X=x)$ and $\mathbf{P}(X=x)=0$. Is this correct? Can I indeed take one sequence if I show first that the limit exists or do I need to show it for all sequences converging to $x$ but strictly less than $x$?",['probability-theory']
2553927,Are the components of the curvature tensor w.r.t *changing* normal coordinates smooth?,"Let $M$ be a smooth Riemannian manifold, and let $p \in M$. Let $U$ be a sufficiently small neighbourhood of $p$, such that $U$ is a normal neighbourhood of each of its points. We can choose $U$ in such a way that for every $q\in U$, $\exp_q: B_{h_0}^q(0) \to B_{h_0}(q)$ is a diffeomorphism. Now, we fix a smooth orthonormal frame $F$ of $TM|_U$. For every $q\in U$, we identify $T_qM \sim \mathbb{R}^d$ using $F_q$, so that $\exp_q$ defines normal coordinates on $B_{h_0}(q)$. Finally, let $\mathcal{R}_{ijkl}(q)$ be the components of the curvature tensor of $M$ at the point $q$, calculated w.r.t the normal coordinates centered around $q$ (using $\exp_q$ and $F_q$ as described above). I am trying to show the map $q\mapsto \mathcal{R}_{ijkl}(q)$ is smooth, or at least continuous. I know that the exponential map is smooth when regarded as $\exp:TM|_U \to M$, but I am not sure how to use this here. Any ideas?","['multivariable-calculus', 'riemannian-geometry', 'coordinate-systems', 'smooth-manifolds']"
2553965,laurent series of $\frac{z^2-2z+2}{(z-1)(z^2-2z-3)}$ around $z-1$ for $0<|z-1|<2$,"I want to find the Laurent series of $L=\frac{z^2-2z+2}{(z-1)(z^2-2z+3}$ around $(z-1)$ Here, I used the fact that 
$L=\frac{5}{8(z-3)}+\frac{5}{8(z+1)}-\frac{1}{4(z-1)}$ When $|z-1|<2$, we have $L=\frac{-1}{4(z-1)}+\frac{5}{8} \frac{1}{(z-1)-2} +\frac{5}{8( (z-1)+2)}$ $=\frac{-1}{4(z-1)} +\frac{5}{-16}\frac{1}{1- \frac{(z-1)}{2}} + \frac{5}{16} \frac{1}{1+ \frac{(z-1)}{2}} =-\frac{1}{4(z-1)}+ \frac{5}{16} \sum_{k=0}^\infty \frac{(z-1)^k}{2^k}(-1+(-1)^k)=-\frac{1}{4(z-1)}+\frac{5}{16} \sum_{n=0}^\infty \frac{(z-1)^{2n+1}}{2^{2n+1}} (-2)$ However,in my book, Elements d'analyse complexe by Real Gelinas,
the answer for 0<|z-1|<2 is $\frac{-1}{4} (z-1 + \frac{1}{z-1} )\sum_{n=0}^\infty (\frac{z-1}{2n})^{2n}.$ Hence, I am missing a term.
Where is my mistake?",['complex-analysis']
2554011,Product of the entries in a row of Pascal's triangle,"The sum of the $n$-th row in Pascal's triangle
\begin{equation}
\sum_{k=0}^{n}\binom{n}{k}
\end{equation}
has the well-known value of $2^n$. Now, I'm looking for the value of the product of the $n$-th row in Pascal's triangle, given through
\begin{equation}
s_n=\prod_{k=0}^{n}\binom{n}{k}.
\end{equation}
Any ideas how to calculate this value? Is it even possible? I found some papers (e.g. Finding e in Pascals Triangle ) dealing with the growth of this sequence, and it seems to be that the ratio of the ratios $\frac{s_{n+1}/s_n}{s_n/s_{n-1}}$ has the limiting value of 
\begin{equation}
\lim_{n\rightarrow\infty}\frac{s_{n+1}s_{n-1}}{(s_n)^2}=e.
\end{equation}
Is this helpful for calculating the value of $s_n$? So far, it is not clear to me how the growth rate of a sequence relate to its value.","['products', 'binomial-coefficients', 'sequences-and-series']"
2554024,A convex closed plane curve never intersects itself?,"Intuitively, I think that a convex closed curve has to be simple (i.e. cannot intersect itself except at the starting and the ending points). How one can prove it rigorously? My attempt: Suppose it is a convex closed curve and it intersects itself. There exists(?) a neighborhood that the curve is not convex anymore, leading to contradiction. Also, do we need any smoothness condition?","['curves', 'differential-geometry']"
2554046,Extending isomorphism of punctured Riemann surfaces,"In Schlag's book on Riemann surfaces, we have Problem $4.15$, which is: Let $M, N$ be compact Riemann surfaces and suppose $f: M\setminus\mathcal{S} \to N\setminus\mathcal{S}'$ is an isomorphism, where $\mathcal{S}$ and $\mathcal{S}'$ are finite sets. Show that $f$ extends to an isomorphism from $M\to N$. This is also Exercise 8.2 in Forster's text. I think we can prove this as follows (but I am not totally sure about this either). Let $a\in \mathcal{S}$ and pick a sequence $a_n \subset M \setminus
> \mathcal{S}$ such that $a_n \to a$. Then, by compactness of $N$, there
  is a subsequence $f(a_{n_k})$ converging to some $p \in N$. Suppose $p \in f(M \setminus \mathcal{S})$, and let $K:= \{f(a_{n_k}),
> p\}$. Since $f$ is continuous, we have $f^{-1} (K)$ is closed, hence
  $f^{-1} (K)$ is compact (by compactness of $M$). And, since $f$ is
  injective, we have $f^{-1} (K) = \{a_{n_k}, f^{-1} (p)\}$. Let $U_k$ be a neighborhood of $a_{n_k}$ containing none of the other
  elements of sequence $a_n$. Then for any neighborhood $U$ of $f^{-1}(p)$
  , the cover $\{U_k, U\}$ has a finite subcover, so all but
  finitely many elements of $a_{n_k}$ are in $U$. Thus, $a_{n_k} \to f^{-1} (p)$
  , which implies $f^{-1} (p) = a$, contradiction. So, $p \in \mathcal{S}'$. Now, by the lemma in this answer and
  discreteness of $\mathcal{S}'$, it follows that $f(a_n) \to p$.
  Further, if $b_n \to a$ is a different sequence, then discreteness
  again implies $f(b_n) \to p$. Thus, we can continuously extend $f$ to
  $M$, hence we can holomorphically extend. Now, we have an injective holomorphic map $M \to N$ of compact Riemann
  surfaces. By the open mapping theorem, it has to be an isomorphism. However : in an old problem set of Curt McMullen, a similar problem is given: Let $X$ be a compact Riemann surface and $A \subset X$ a finite set. Show that any injective holomorphic map $f: X\setminus A \to Y$, where $Y$ is another compact Riemann surface, may be extended to an isomorphism $X\to Y$. The difference here is that we have to show ourself that $Y \setminus f(X\setminus A)$ must be discrete. How can we do this?","['riemann-surfaces', 'complex-analysis']"
2554078,Can only the existence of the right and left derivatives imply continuity?,"If $f:X\rightarrow \mathbb{R} \,$ is a function with $x_0 \in \overline{X}   \,\setminus \partial(\overline{X}) $ such that : $$\exists \,\,\,\,f'_-(x_0)=\lim_{x\rightarrow x_0^-}\dfrac{f(x)-f(x_0)}{x-x_0},$$ $$\exists \,\,\,\,f'_+(x_0)=\lim_{x\rightarrow x_0^+}\dfrac{f(x)-f(x_0)}{x-x_0}$$
 but with possibly $f'_-(x_0) \not= f'_+(x_0)$,  does this still imply continuity of $f$ ?","['derivatives', 'real-analysis', 'limits', 'calculus', 'continuity']"
2554079,Proof of a sequence $\{S_n\}$ converging to $0$,"First, the question asks Prove that $1+\frac12+\frac13+\cdots+\frac1n<2\sqrt n$ At first glance, I see that this is a proof involving induction, and I arrived at an inequality as shown below where I complete my proof: $$\frac1{\sqrt{k+1}-\sqrt k}<2k+2$$ Then, the question asks further Let $S_n=\frac{1}{n}+\frac{1}{2n}+\frac1{3n}+\cdots+\frac1{n^2}$ for each $n\in\Bbb N$. Prove that $\{S_n\}$ converges to $0.$ The second part of the question is where I am stuck. I don't know how I can make use of the first part of the question to answer the latter part.","['induction', 'sequences-and-series', 'proof-verification', 'limits']"
2554082,Solve the differential equation $\frac{\mathrm{d}y}{\mathrm{d}x} = \cos(x+y) + \sin(x+y)$,"Problem: Solve the differential equation,$$\frac{\mathrm{d}y}{\mathrm{d}x} 
 =\cos(x+y) + \sin(x+y)$$ My attempt at the problem: $$\frac{\mathrm{d}y}{\mathrm{d}x} 
 =\cos(x+y) + \sin(x+y)=\cos(x+y)\biggr(1+\tan(x+y)\biggr)$$ Now let, $$\cos(x+y)=u$$ So that, $$\frac{\mathrm{d}y}{\mathrm{d}x} 
 = u(1+\sqrt{\frac{1}{u^2}-1})$$
using    $\tan^2A = \sec^2A - 1$ Also, $$\frac{\mathrm{d}(\cos(x+y))}{\mathrm{d}x} 
 = -\sin(x+y)\biggr(1 + \frac{\mathrm{d}y}{\mathrm{d}x} \biggr) $$ and
$$\frac{\mathrm{d}u}{\mathrm{d}x} 
 = -\sqrt{1-u^2}\biggr(1 + \frac{\mathrm{d}y}{\mathrm{d}x} \biggr)$$ Solving for $\frac{\mathrm{d}y}{\mathrm{d}x}$ and plugging it in the problem gives a very ugly integral upon separating variables $$\int{\mathrm{d}x} = - \int \frac{\mathrm{d}u}{\biggr((u+1)+\sqrt{1-u^2}\biggr)\sqrt{1-u^2}}$$ I just can't solve it any further. Please correct me if I'm wrong or please direct me towards an alternate solution. All help appreciated!","['integration', 'ordinary-differential-equations', 'calculus']"
2554085,How to expalin the pathologie of this zero distribution(or measure).,"Assume $\delta$ is the zero Dirac distribution (measure) on $\Bbb R$. namely, $$(\delta,f)= \int_\Bbb R f\delta(dx) =f(0)$$ We know if $T\in \mathcal {D'}(\Bbb R)$ is a distribution then for every $ \phi \in C^\infty(\Bbb R)$ we have that  $\phi T$ is also a distribution defines by $$(\phi T, f) = ( T, \phi f)$$ 
Moreover, $$(\phi T)'= \phi'T+\phi T' $$ My problem . If we consiser the particular case $\phi= x$ or $\phi=x^2$ and $T= \delta$ we have, $$(x\delta, f)= (xf)(0)=0~~~\forall ~~f$$ Question : does this means that $\color{red}{x\delta \equiv 0}$ in $ \mathcal {D'}(\Bbb R)$? If yes how to explain the fact that $$\color{blue}{0 =(x\delta)' = \delta +x\delta'}$$ If no what is $\color{red}{x\delta }$ as a distribution? Patently if one consider the measure $$\mu(dx) = x^2 \delta(dx)$$
then it happens that $$\int f\mu(dx) = 0~~~\forall ~~f$$ Why is $\mu$ a trivial measure.?","['dirac-delta', 'distribution-theory', 'measure-theory', 'analysis']"
2554102,"$e-2\approx0.71828$, but I got $1$","We know that: $$\frac 1{2!}+\frac 1{3!}+\frac 1{4!}+\frac 1{5!}+\frac 1{6!}+\cdots =e-2\approx0.71828$$ But I am getting the above sum as $1,$ as shown below: \begin{align}
S & = \frac 1{2!}+\frac 1{3!}+\frac 1{4!}+\frac 1{5!}+\frac 1{6!}+\cdots \\[10pt]
& = \frac 1{2!} + \frac {3-2}{3!} +\frac {4\times2-7}{4!}+\frac {5\times7-34}{5!}+\frac {6\times34-203}{6!}+\cdots \\[10pt]
& = \frac 1{2!}+\frac 1{2!}-\frac 2{3!}+\frac 2{3!}-\frac 7{4!}+\frac 7{4!}-\frac {34}{5!}+\frac {34}{5!}-\frac {203}{6!}+\cdots \\[10pt]
& = 1
\end{align} Please indicate my mistake","['fake-proofs', 'exponential-function', 'calculus', 'proof-verification', 'sequences-and-series']"
2554107,Is there a function satisfying the following equation: $f(\sin x)+f(\cos x) = \frac{\tan x}{2}$?,Define a function $f(x)$ such that: $$f(\sin x)+f(\cos x)=\frac{\tan x}2$$ What is $f(x)?$ My attempt: I hypothesized the denominator of the function to be like of the form $x+(1-x^2)^{1/2}$,"['algebra-precalculus', 'trigonometry', 'functions']"
2554111,Prove that $\lim\limits_{n\rightarrow\infty} \left(1+\frac{1}{a_{n}} \right)^{a_{n}}=e$ if $\lim\limits_{n\rightarrow\infty} a_{n}=\infty$,"What would be the nicest proof of the following theorem: If $\lim\limits_{n \rightarrow \infty} a_{n} = \infty$ , then $\lim\limits_{n \rightarrow \infty} \left(1 + \frac{1}{a_{n}} \right) ^ {a_{n} } = e$ . If $\lim\limits_{n \rightarrow \infty}b_{n} = 0$ , then $\lim\limits_{n \rightarrow \infty} \left(1 + b_{n} \right) ^ {\frac {1} {b_{n}} } = e$ . I somehow failed to find a proof here on the website and in the literature.","['sequences-and-series', 'calculus', 'limits']"
