question_id,title,body,tags
759423,The magnetic monopole and the Hopf bundle,"Consider the vector field $\textbf{B} = \frac{1}{\rho^2}\textbf{e}_\rho$ on $\mathbb{R}^3 - \{0\}$ where $(\rho, \theta, \phi)$ are the usual spherical coordinates and $\textbf{e}_\rho = \frac{\partial \rho}{|\partial \rho|}$ is the unit tangent vector in the $\rho$ direction.  $\textbf{B}$ does not have a global vector potential on $\mathbb{R}^3 - \{0\}$ by Stokes' theorem, but does have local vector potentials on $\mathbb{R}^3 - \{z_+\}$ and $\mathbb{R}^3 - \{z_-\}$ (the complement of the positive $z$-axis and negative $z$-axis, respectively).  If you pull these local vector potentials back to the $2$-sphere $S^2$ and invoke the usual identification between vector fields and $1$-forms then you get $\mu_+ = (1 - \cos \phi)d\theta$ and $\mu_- = (1 + \cos \phi)d\theta$ defined on $S_+^2$ and $S_-^2$. Now, the Hopf bundle $S^3 \to S^2$ trivializes over $S_+^2$ and $S_-^2$, yielding sections $S_+^2 \to S^3$ and $S_-^2 \to S^3$.  One can check by direct calculation that if you pull back the $1$-form
$$\omega = -x_2 dx_1 + x_1 dx_2 - x_4 dx_3 + x_3 dx_4$$
on $\mathbb{R}^4$ to $S_+^2$ and $S_-^2$ along the composition of the sections above with the inclusion $S^3 \to \mathbb{R}^4$ then you get $\mu_+$ and $\mu_-$.  Thus the Hopf bundle is home to a sort of global vector potential for the magnetic monopole. My question is: what is the geometric meaning of $\omega$? Its pullback to $S^3$ has a nice interpretation: it is a natural connection $1$-form on the Hopf bundle (maybe up to a factor of $i$).  But what about $\omega$ itself?","['gauge-theory', 'differential-geometry']"
759437,Closed conjugacy classes in $M_n(k)$,"Let $k$ be an algebraically closed field, $n$ a positive integer, and consider the action of $\mathrm{GL}_n(k)$ on $M_n(k)$ by conjugation. My professor tells me that semisimple conjugacy classes are closed, and his argument is as follows.  Fix $f$ a monic polynomial of degree $n$, and consider the set of matrices $A_f$ whose characteristic polynomial is $f$.  Then $A_f$ is closed, a finite union of orbits (by considering Jordan forms), and the orbit of minimal dimension is the unique semisimple conjugacy class with characteristic polynomial $f$.  Since orbits of minimal dimension are closed, this semisimple orbit is closed. A few questions I have to understand this proof: Why do we need to note that $A_f$ is closed?  It is true, but doesn't the argument work without this fact? How can I see that the semisimple orbit in $A_f$ has minimal dimension? Consider the semisimple class $S_f$ of $2\times 2$ matrices defined by the characteristic polynomial $f(x)=(x-1)(x-2)$.  Since $I_2$ satisfies this polynomial, wouldn't it be in the closure of $S_f$?  That is, doesn't $I_2$ satisfy any polynomial equation that the elements of $S_f$ satisfy, and hence $I_2$ is in the Zariski closure?  However, this can't be right because then $S_f$ is not closed (because $I_2\notin S_f$).  What is wrong with my reasoning here?","['algebraic-geometry', 'matrices', 'linear-algebra', 'algebraic-groups', 'group-theory']"
759461,Subgroup of group of order $44$,Pick the correct statement(s) below: $(a)$ There exists a group of order $44$ with a subgroup isomorphic to $\Bbb Z_2 \oplus \Bbb Z_2 $. $(b)$ There exists a group of order $44$ with a subgroup isomorphic to $\Bbb Z_4 $. $(c)$ There exists a group of order $44$ with a subgroup isomorphic to $\Bbb Z_2 \oplus \Bbb Z_2 $ and a subgroup isomorphic to $\Bbb Z_4 $. $(d)$ There exists a group of order $44$ without any subgroup isomorphic to $ \Bbb Z_2 \oplus \Bbb Z_2 $ or to $ \Bbb Z_4 $.,"['group-theory', 'abstract-algebra']"
759478,How to represent the condition by mathematical,"I have a condtion as 
$$T(x)= 
\begin{cases}
-1 & \text{if }x <a  \\ 
0 & \text{if }a\le x \le b \\ 
1 & \text{if }x >b
\end{cases}
$$ I want to represent the above condition as one formula. Could you help me please. This is my formula that I try $T(x)=\operatorname{sign}(x-a)\cdot(b-x)$
Is it posible if I use $\tanh$ function to represent it?","['matlab', 'discrete-mathematics']"
759487,How many equilateral triangles can be inscribed in a triangle?,"Given any triangle ABC find points D, E and F not A, B or C, where D is on segment AB, E on segment BC and F on segment CA, such that triangle DEF is equilateral.  How many such
 triangles exist?  I can construct at least 1.  I feel but cannot prove that there are no more than 3. Please  help.",['geometry']
759513,Integral $\int_0^{\pi/2} \theta^2 \log ^4(2\cos \theta) d\theta =\frac{33\pi^7}{4480}+\frac{3\pi}{2}\zeta^2(3)$,"$$
I=\int_0^{\pi/2}  \theta^2 \log ^4(2\cos \theta) d\theta =\frac{33\pi^7}{4480}+\frac{3\pi}{2}\zeta^2(3).
$$
Note $\zeta(3)$ is given by
$$
\zeta(3)=\sum_{n=1}^\infty \frac{1}{n^3}.
$$
I have a previous post related to this except the logarithm power is squared and not to the 4th power.  If you are interested in seeing this result go here: Integral $\int_0^\pi \theta^2 \ln^2\big(2\cos\frac{\theta}{2}\big)d \theta$. .  However, I am wondering how to calculate the result shown above.  Thanks.","['calculus', 'integration', 'definite-integrals', 'real-analysis', 'contour-integration']"
759536,The Cayley Representation Theorem.,"This theorem states that ""Any group is isomorphic to a subgroup of a group permutations."" 
I only ask if someone could provide a simple example so that i can fully understand this theorem.","['permutations', 'finite-groups', 'group-theory', 'symmetric-groups']"
759539,Fourier Transform the following exponential and cosine function: $f(x) = e^{-a^{2}x^{2}}cos(bx)$,"I have a previous exam here for my course (Provided by the professor) that requires me to do a Fourier Transform of the following equation. Here is the function: $f(x) = e^{-a^{2}x^{2}}cos{(bx)}$ He reminds us that $\mathfrak{F} [e^{-a^{2}x^{2}}] = \frac{1}{\sqrt{2a}}e^{-\frac{\xi^{2}}{4a}} $ His solution looks like this: $(\mathbf{step 1})$ $\mathfrak{F}[e^{-a^{2}x^{2}}cos{(bx)}]=\sqrt{\frac{2}{\pi}}\int_{0}^{\infty}e^{-a^{2}x^{2}}cos(bx)cos(\xi x)dx$ ( meaning he is using the cosine transform because it is an even function The hint is the $x^{2}$ to see it is even ) $(\mathbf{step 2})$ $\mathfrak{F}[e^{-a^{2}x^{2}}cos{(bx)}]=\sqrt{\frac{2}{\pi}}\int_{0}^{\infty}e^{-a^{2}x^{2}}\frac{1}{2}[cos((\xi+b)x)+cos((\xi-b) x)]dx$ ( he used the identity: $cos(u)cos(v) = \frac{1}{2}[cos(u-v)+cos(u+v)$ ) $(\mathbf{step 3})$ from here he simply states in one line: $\mathfrak{F}[e^{-a^{2}x^{2}}cos{(bx)}]=\frac{1}{2\sqrt{2}a}e^{-\frac{(\xi+b)^{2}}{4a^{2}}}+e^{-\frac{(\xi-b)^{2}}{4a^{2}}}$ Can someone fill the gap between step 2 and step 3? or at least fill in the note required to make this last step? My thoughts were on the shift property of fourier transforms: $\mathfrak{F}[f(x-a)]=\frac{1}{\sqrt{2\pi}}\int_{-\infty}^{\infty}f(x-a)e^{-i\xi x}dx = e^{ia\xi}F(\xi)$ If not this then some complicated form of converting the cosines into exponential and combining the first time with that.  Then putting it into the form of the hint he gave. Any thoughts from the math.stackexchange.com community? Thank you, Dan","['trigonometry', 'exponential-function', 'fourier-analysis']"
759589,Tanh function representation for conditional function,"I have a condtion as
$$T(x)= 
\begin{cases}
-1 & \text{if }x <a  \\ 
0 & \text{if }a\le x \le b \\ 
1 & \text{if }x >b
\end{cases}
$$ I want to approximate the above condition as one formula using $tanh$ function . Could you help me please. This is my formula that I try $T(x)=tanh(x-a).tanh(x-b)$","['matlab', 'discrete-mathematics', 'functional-analysis']"
759599,Problem 6 - IMO 1985,"For every real number $x_1$ construct the sequence $x_1,x_2,x_3,\ldots$ by setting $x_{n+1}=x_n(x_n+\frac{1}{n})$ for each $n \ge 1$. Prove that there exists exactly one value of $x_1$ for which $0 < x_n < x_{n+1} < 1$ for every $n$.","['contest-math', 'sequences-and-series', 'real-analysis', 'analysis']"
759617,The Fourier transform of a power of the absolute value function (and a related integral),"What (Fourier-analytic?) methods would I use to compute the following two integrals? $\displaystyle\int_{\mathbb{R}} e^{2 \pi i t} |t|^a dt \:\:\:\:\:\:\: \:\:\:\:\:\:\: \text{ and } \:\:\:\:\:\:\: \:\:\:\:\:\:\: 
\displaystyle\int_{\mathbb{C}} e^{2 \pi i (z + \overline z) } |z|^a dz  \:\:\:\:\:\:\: \:\:\:\:\:\:\:
 (0 < a < 1)$ (These do converge, don't they?) Just hints please.","['definite-integrals', 'improper-integrals', 'fourier-analysis', 'integration']"
759621,Existence and uniqueness of initial value problem in differential equation,"consider the following equation:
$$
y'=y^{\frac{1}{3}}, \,y(0)=0
$$ My question is how can I prove the existence and uniqueness of solutions of this initial value problem without solving the equation? Can anyone help me with this? Thanks!",['ordinary-differential-equations']
759630,Invertible iff Bounded below and dense range,"Statement: Given a Hilbert space $\mathscr{H}$ and $\mathscr{K}$ and a bounded operator $A \in \mathscr{B}(\mathscr{H}, \mathscr{K})$. Show that $A$ is invertible if and only if $A$ is bounded below and has dense range: Attempted proof: $\Rightarrow$ Since we are invertible then the range of $A$ will be equal to the $\mathscr{K}$. Furthermore, if $A$ is invertitble then $A^{-1}A = \mathbb{I}$ hence $\forall h \in \mathscr{H}\, , \|h\|=\|A^{-1}Ah\| \leq \|A^{-1}\|\|A(h)\| \rightarrow \frac{\|h\|}{\|A^{-1}\|}\leq  \|A(h)\|$ so we are bounded below. $\Leftarrow$ (this is the dirrection I get stuck in) We now assume that $A$ is bounded below and has dense range then the opeartor is invertible. Since we are bounded below then we are injective. To see this we assume by contradiction, then $\exists h\in \mathscr{H}, \, s.t. \, h \neq 0 \rightarrow A(h) = 0$, and since we are bounded below then $ \exists \delta >0 \, s.t \, \delta\|h\| \leq \|A(h)\| = 0$ so we arrive at a contradiction since the L.H.S > 0 but the R.H.S = 0. now all that remains to be shown is surjectivity. Let $\{h_n\}_{1}^{\infty}$ be a Cauchy sequence, since we are bounded from below then $\delta\|h_n-h_m\| \leq \|A(h_n-h_m)\| = \|A(h_n)-A(h_m)\|$ which implies that $\|h_n-h_m\| \leq \frac{1}{\delta}\|A(h_n)-A(h_m)\|=\frac{1}{\delta}\|A(h_n-h_m)\|\leq\frac{\|A\|}{\delta}\|h_n-h_m\|< \varepsilon$ since the last term is Cauchy we can let $\|h_n-h_m\| <\frac{\delta^2}{\|A\|} = \varepsilon$ So we know that if we are Cauchy is $\mathscr{H}$ then we are Cauchy is $\mathscr{K}$. And I don't know how to proceed from this point.","['operator-theory', 'hilbert-spaces', 'functional-analysis', 'analysis']"
759638,"Understanding the notation $\nabla_n K_{bd}$ for covariant derivatives, with $n$ a vector","I am having troubling interpreting a particular expression in differential geometry. It arose in computing the Lie derivative along a unit normal, $n$, of the extrinsic curvature of a sub-manifold embedded in spacetime. Specifically, $$\mathcal{L}_n K_{bd} = \underbrace{\nabla_n K_{bd}}+(\nabla_b n^c)K_{cd} + (\nabla_d n^c)K_{bc} = \underbrace{\nabla_n K_{bd}} + 2K_{bc}K^c_d$$ I do not know how to make sense of what looks like a covariant derivative $\nabla_n$. Normally, the subscript is an index, but in this case $n$ is a vector. So I can only assume that $\nabla_n$ is compact notation for something else. Source : The notation was encountered at roughly 25:00 minutes on the Perimeter Institute lecture available at: http://pirsa.org/displayFlash.php?id=12020017 .","['notation', 'lie-derivative', 'differential-geometry']"
759668,Which non-Abelian finite groups contain the two specific centralizers? - part II,"This is a question requiring the good knowledge of group theory: (Q1) Which finite groups $G$ contains some specific centralizers isomorphic to both of these two groups (but may contain other centralizers NOT isomorphic to these two groups): i. the elementary group $Z_2^4$, and ii. the $H_8 \times Z_2$ - (Q2) Which finite groups $G$ ONLY contain specific centralizers isomorphic to these two groups (but contain NO other centralizers isomorphic to anything else): i. the elementary group $Z_2^4$, and ii. the $H_8 \times Z_2$ where $H_8$ is the quaternion group with the order of $|H_8|=8$ (be an Hamiltonian). Here $Z_2$ is the cyclic group of the order $|Z_2|=2$ . Let us consider the $|G|$ be as small as possible. Your answer only needs to provide just AN example, the order of the group G and its all centralizers. (NO need to be complete.) :o) see also this .","['discrete-mathematics', 'representation-theory', 'abstract-algebra', 'finite-groups', 'group-theory']"
759684,Why do you have to begin with the largest angle or side when using law of cosines,Explain why you should always start with the largest angle or the largest side when using law of cosines. I don't understand why but my professor says so.,['trigonometry']
759717,Book recommendation for Linear algebra. [duplicate],"This question already has answers here : Prerequisites/Books for A First Course in Linear Algebra (6 answers) Closed last year . I am looking for suggestions, it has to be a self study book and should be able to relate to applications to real world problems.
If it is more computer science oriented , that would be great.","['linear-algebra', 'book-recommendation', 'reference-request']"
759722,Trouble finishing a (direct) proof that $\ell^2(A)$ is a complete metric space,"Let $A$ be any non-empty set. We can define summations of non-negative numbers over this index set by using a supremum of summations over finite subsets of $A$. That is, $$\sum\limits_{\alpha \in A} x_\alpha = \sup \{\sum\limits_{\alpha \in F} x_\alpha \vert \ F \subseteq A \ \text{is finite}\}.$$ Define $$\ell^2(A) = \{f: A \to \mathbb{C} \ \vert \sum\limits_{\alpha \in A} \lvert f(\alpha) \rvert^2< \infty \}.$$ Clearly $\ell^2(A)$ is a $\mathbb{C}$-vector space with pointwise addition and scaling. We give this vector space a norm according to $\|f\|^2= \sum\limits_{\alpha \in A} \lvert f(\alpha) \rvert^2$. This is the same as the standard definition of $L^2(\mu)$ where $\mu$ is counting measure on $A$. It is a well-known result that this norm gives $\ell^2(A)$ the structure of a Banach space. The main issue here is to show that the metric induced by this norm is complete. Following a comment in Gerald Folland's excellent text on real analysis, it should be ""rather easy"" to prove completeness directly. To that end, we take a Cauchy sequence $(f_n) \in \ell^2(A)^\mathbb{N}$ and hope to show convergence with respect to the metric. It isn't hard to show that for each $\alpha \in A$, $f_n(\alpha)$ is a Cauchy sequence in $\mathbb{C}$ with the usual distance metric. By completeness of this metric space, we know that $f_n(\alpha)$ converges to some number $z_\alpha \in \mathbb{C}$. We define a function $f: A \to \mathbb{C}$ by $f(\alpha)=z_{\alpha}$. Of course, $f$ is our candidate for the limit of the original sequence. To show that $f \in \ell^2(A)$, let $F \subseteq A$ be a finite subset of A and let $\epsilon >0$. Take $N \in \mathbb{N}$ so that $\|f-f_n\|<\epsilon \ \ \ \forall n \geq N$. Thus, if $n \geq N$, then $\|f_n\| < \|f_N\| + \epsilon$. Let $B = \max\{\|f_1\|, \|f_2\|, ..., \|f_{N-1}\|, \|f_N\|+\epsilon\}$. Then evidently $\|f_n\| \leq B \ \ \ \forall n \in \mathbb{N}$. Using this upper bound on the sequence, we conclude that $$\sum\limits_{\alpha \in F} \lvert f(\alpha) \rvert^2 = \lim_{n \to \infty} \sum\limits_{\alpha \in F} \lvert f_n(\alpha) \rvert^2 \leq \limsup_{n \to \infty} \sum\limits_{\alpha \in A} \lvert f_n(\alpha) \rvert^2 = \limsup_{n \to \infty} \|f_n\|^2 \leq  B^2$$
Since this is true for every finite subset $F \subseteq A$, it follows that $$\|f\|^2= \sum\limits_{\alpha \in A} \lvert f(\alpha) \rvert^2=\sup \{\sum\limits_{\alpha \in F} \lvert f(\alpha) \rvert^2 \vert \ F \subseteq A \ \text{is finite}\} \leq B^2 < \infty $$ Now comes the part that is troubling me. We would like to say that $$ \lim_{n \to \infty} \sum\limits_{\alpha \in A} \|f(\alpha)-f_n(\alpha) \|^2 = 0 $$ Indeed, each term in the summation converges to $0$, but the trouble is in trying to exchange the two limiting operations $\lim$ and $\sup$. Here is what I thought I should do, but I haven't been successful. For each $n \in \mathbb{N}$, we can choose a sequence $(F_{n,m})$ of finite subsets of A such that $$\lim_{m \to \infty} \sum\limits_{\alpha \in F_{n,m}} \|f(\alpha)-f_n(\alpha) \|^2 = \sum\limits_{\alpha \in A} \|f(\alpha)-f_n(\alpha) \|^2 $$ Then the statement above that we wanted to prove becomes $$\lim_{n \to \infty} \lim_{m \to \infty} \sum\limits_{\alpha \in F_{n,m}} \|f(\alpha)-f_n(\alpha) \|^2 =0$$ I wasn't successful in justifying that we can exchange these limits. I would very much appreciate some help in completing this proof with a minimum of hand-waving. I understand that we can characterize completeness in a normed vector space according to convergence of absolutely convergent series, and that this can be used to prove completeness of $L^p(\mu)$ in a more general sense. However, it seems like a good lesson in basic analysis to carry this direct proof through to the end. As a side note, I kicked around another idea which might be relevant: If $\sum\limits_{\alpha \in A} x_\alpha < \infty$, then I believe we can control the ""tail"" of this series in the sense that $\forall \epsilon >0, \exists$ finite $F \subseteq A$ such that $\sum\limits_{\alpha \in E^C} x_\alpha < \epsilon \ \ \forall E \subseteq A$ with $E \supseteq F$. Thanks for your time and suggestions.","['measure-theory', 'normed-spaces', 'real-analysis', 'metric-spaces', 'functional-analysis']"
759725,Minimal polynomial: is $\sqrt[3]{2+\sqrt{5}}+\sqrt[3]{2-\sqrt{5}}=1$? [duplicate],"This question already has answers here : How to show this equals 1 without ""calculations"" (3 answers) Closed 7 years ago . I was wondering about the minimal polynomial of real number
$$u=\sqrt[3]{2+\sqrt{5}}+\sqrt[3]{2-\sqrt{5}}$$
over field $\mathbb{Q}$. As you can see here , I worked out that $u$ is a root of monic rational polynomial $x^3+3x-4$. This is not irreducible:
$$x^3+3x-4=\left(x-1\right)\left(x^2+x+4\right)$$
and the second, quadratic, factor has complex roots $\frac{-1\pm i\sqrt{15}}{2}$. Can I claim that the minimal polynomial of $u$ over $\mathbb{Q}$ is $x-1$? In other words: does this prove that $\sqrt[3]{2+\sqrt{5}}+\sqrt[3]{2-\sqrt{5}}=1$? In case it does, how can we demonstrate $u=1$ working on the roots in a way different from how I did in the link? Edit: $\sqrt[3]{2-\sqrt{5}}$ is meant to be the real cube root of $2-\sqrt{5}$.","['extension-field', 'abstract-algebra', 'polynomials']"
759747,Compute $I=\int_0^{+\infty}\frac{\arctan(t)}{e^{\pi t}-1}dt$,"I would like to compute $\displaystyle I=\int_0^{+\infty}\frac{\arctan(t)}{e^{\pi t}-1}dt$ Let $D=(0,+\infty)$, I have $\frac{1}{e^{-\pi t}-1}=\frac{e^{-\pi t}}{1-e^{-\pi t}}$ So $$\frac{\arctan(t)}{e^{\pi t}-1}=\sum_{k=1}^{+\infty}\arctan(t)e^{-k \pi t}$$ Now, I can use integration term by term theorem, And finally I have, $$
I=\sum_{k=1}^{+\infty}\int_0^{+\infty}\arctan(t)e^{-k \pi t}dt
$$ By integration by parts I get,
$$
\int_0^{X}\arctan(t)e^{k \pi t}dt\rightarrow \frac{1}{k\pi}\int_0^{+\infty}\frac{e^{-k \pi t}}{1+t^2}dt
$$ Therefore,
$$
I=\sum_{k=1}^{+\infty}\frac{1}{k\pi}\int_0^{+\infty}\frac{e^{-k \pi t}}{1+t^2}dt
$$ Now, I am stuck. I would like to find a closed form, Thank you in advance for your time.","['improper-integrals', 'integration']"
759877,"Contour method to solve $\int^\infty_0\frac{\ln(1+x)}{1+x^2}\,dx$","Prove the following using complex analysis $$\tag{1}\int^\infty_0\frac{\ln(1+x)}{1+x^2}\,dx=\frac{\pi}{2}\ln(2)$$ I found this problem in Schaum's outlines of complex variables. I thought that we could solve the problem using a similar method to evaluating $$\int^\infty_0\frac{\ln(1+x^2)}{1+x^2}\,dx$$ Where we integrate the function $$f=\frac{\log(1-iz)}{z^2+1}$$ around half a circle in the upper half plane and chosing an analytic branch of the logarithm in the region. I spent so much time on (1) without success.","['complex-analysis', 'contour-integration']"
