question_id,title,body,tags
4543684,"Convolution derivative, $(f*g)'=f*g'$","Let $f,g \in L^1$ and $g$ is differentiable and $g' \in L^1$ , then $(f*g)'=f*g'$ PROOF : For this proof I am asked to use the dominated convergence theorem It can be quickly arrived at that $$\begin{align}
(f*g)'(x) &= \lim\limits_{h \to 0}  \int_\mathbb{R} f(t)\frac{g(x+h-t)-g(x-t)}{h}dt\\
\end{align}$$ For the following, it is necessary to interchange the limit and the integral and it is here where the theorem mentioned above is used. To do so, it is sufficient to find a $k\in L^1$ such that $|f(t)\frac{g(x+h-t)-g(x-t)}{h}|\leq k(t)$ However, I am having trouble finding such a function $k$","['measure-theory', 'lebesgue-integral', 'convolution', 'analysis']"
4543762,Transformation of Curvature 2-Form Under Global Bundle Autormphism,"Let $F^A$ be a curvature two form on a principal bundle $P$ corresponding to the connection one form $A$ . Let $f:P\rightarrow P$ be a global bundle automorphism; there then exists a map $\sigma_f:P\rightarrow G$ such that: $$f(p)=p\cdot \sigma_f(p)$$ Finally let $\mu_G$ be the maurer cartan form, given by: $$\mu_G(X_g)=L_{g^{-1}*}X_g$$ where $X_g$ is a vector field on some Lie group $G$ . Under the pullback of $A$ by $f$ we have:"" $$f^*A=\text{Ad}_{\sigma_{f^{-1}} } \circ A+\sigma_f^*\mu_G$$ I am trying to show that: $$F^{f^*A}=\text{Ad}_{\sigma_{f^{-1}}}\circ F^A$$ where: $$F^A=dA+\frac{1}{2}[A,A]$$ and for two Lie algebra valued one forms $\eta,\omega$ : $$[\eta,\omega](X,Y)=[\eta(X),\omega(Y)]-[\eta(Y),\omega(X)]$$ which comes from the definition of the wedge product for Lie algebra valued $k$ and $l$ forms. When replacing $A$ with $f^*A$ , we see that: $$F^{f^*A}=d(\text{Ad}_{\sigma_{f^{-1}}}\circ A)+\sigma_f^*d\mu_G+\frac{1}{2}\text{Ad}_{\sigma_{f^{-1}}}\circ [A,A]+\frac{1}{2}\sigma_f^*[\mu_G,\mu_G]+\frac{1}{2}[\text{Ad}_{\sigma_{f^{-1}}}\circ A,\sigma_f^*\mu_G]+\frac{1}{2}[\sigma_f^*\mu_G,\text{Ad}_{\sigma_{f^{-1}}}\circ A]$$ By the Maurer-Cartan equation we have that: $$\sigma_f^*d\mu_G=-\frac{1}{2}\sigma^*_f[\mu_G,\mu_G]$$ hence: $$F^{f^*A}=d(\text{Ad}_{\sigma_{f^{-1}}}\circ A)+\frac{1}{2}\text{Ad}_{\sigma_{f^{-1}}}\circ [A,A]+\frac{1}{2}[\text{Ad}_{\sigma_{f^{-1}}}\circ A,\sigma_f^*\mu_G]+\frac{1}{2}[\sigma_f^*\mu_G,\text{Ad}_{\sigma_{f^{-1}}}\circ A]$$ My problem is now that I am unsure of how to calculate the exterior derivative of $\text{Ad}_{\sigma_{f^{-1}}}\circ A$ . By our previous formula for two Lie algebra valued one forms we have that for $\eta=\text{Ad}_{\sigma_{f^{-1}}}\circ A$ ,
and $\omega=\sigma_f^*\mu_G$ : $$\frac{1}{2}\left([\eta,\omega]+[\omega,\eta]\right)(X,Y)=\frac{1}{2}\left([\eta(X),\omega(Y)]-[\eta(Y),\omega(X)]+[\omega(X),\eta(Y)]-[\omega(Y),\eta(X)]\right)$$ $$=[\eta(X),\omega(Y)]-[\eta(Y),\omega(X]$$ $$=[\eta,\omega](X,Y)$$ So I feel that: $$d(\text{Ad}_{\sigma_{f^{-1}}}\circ A)=\text{Ad}_{\sigma_{f^{-1}}}\circ dA-[\eta,\omega]$$ but I don't see why this should be true. In fact, since $\text{Ad}$ is a representation of $G$ on $\mathfrak{g}$ I would think that: $$d(\text{Ad}_{\sigma_{f^{-1}}}\circ A)=\text{Ad}_{\sigma_{f^{-1}}}\circ dA$$ but then I have this extra factor of $[\eta,\omega]$ , so I am at a loss. Any hints on how to calculate this exterior derivative, or on how that wedge product may actually be zero would be greatly beneficial. Edit: Employing Professor Shifrin's notation, I write that: $$f^*A=\sigma_{f^{-1}}A\sigma_f+\sigma_{f^{-1}}d\sigma_f$$ I have already calculated the exterior derivative of the second term, albeit in a different notation, so I move to the first term: $$d(\sigma_{f^{-1}}A\sigma_f)=d(\sigma_{f^{-1}})\wedge A\sigma_f+
\text{Ad}_{\sigma_f^{-1}}\circ dA+\sigma_{f^{-1}}A\wedge d(\sigma_f) $$ Note that: $$\sigma_{f^{-1}}\sigma_f=e$$ hence: $$d(\sigma_{f^{-1}})\sigma_f=-\sigma_{f^{-1}}d\sigma_f\Rightarrow d\sigma_{f^{-1}}=-\sigma_f^{-1}d\sigma_f\sigma_{f^{-1}}$$ Therefore we obtain: $$d(\sigma_{f^{-1}}A\sigma_f)=-\sigma_{f^{-1}}d\sigma_f\wedge \text{Ad}_{\sigma_f^{-1}}A+
\text{Ad}_{\sigma_f^{-1}}\circ dA-\text{Ad}_{\sigma_{f^{-1}}}\circ A \wedge d(\sigma_{f^{-1}})\sigma_f$$ The final term in this sum can be rewritten as: $$\text{Ad}_{\sigma_{f^{-1}}}\circ A \wedge d(\sigma_{f^{-1}})\sigma_f=-\text{Ad}_{\sigma_{f^{-1}}}\circ A \wedge \sigma_f^{-1}d\sigma_{f}$$ Thus: $$d(\sigma_{f^{-1}}A\sigma_f)=-\sigma_{f^{-1}}d\sigma_f\wedge \text{Ad}_{\sigma_f^{-1}}A+
\text{Ad}_{\sigma_f^{-1}}\circ dA+\text{Ad}_{\sigma_{f^{-1}}}\circ A \wedge \sigma_f^{-1}d\sigma_{f}$$ From here, I can kind of see how the pieces should move, but I am unsure why. Reconciling the two notations is proving troublesome to me. To be clearer, it seems that from the definition for the wedge product of twisted forms, this product is actually symmetric for one forms, so I feel like the first term and the last term would cancel, which doesn't make sense. I am then left to conclude that there is something different about the wedge product I have used in this edit, and the wedge product I used in the original post, but I am unsure what that difference actually is, or how to make it precise. Edit 2: The definition of wedge product for Lie algebra valued one forms is
as follows: Given a $\omega\in \Omega^k(P,\mathfrak{g})$ and $\eta\in \Omega^k(P,\mathfrak{g})$ , then their wedge product is given by: $$[\omega,\eta](X_1,\dots,X_{k+l})=\frac{1}{k!l!}\sum_{\sigma\in S}\text{sign}(\sigma)\left[\omega(X_{\sigma(1)},\dots,X_{\sigma(k)}), \eta(X_{\sigma(k+1)},\dots,X_{\sigma(k+l)} ) \right]$$ When choosing a basis $\{T_i\}$ for the Lie algebra $\mathfrak{g}$ , we have that $\eta$ and $\omega$ can be written as: $$\eta=\sum_{i=1}^n \eta^i\otimes T_i$$ $$\omega=\sum_{i=1}^n \omega^i\otimes T_i$$ where each $\omega^i$ and $\eta^i$ are $k$ and $l$ forms on $P$ respectively. Then the wedge product can be written as $$\omega \wedge \eta =\sum_{i,j=1}^n \omega^i\wedge\eta^j\otimes[T_i, T_J]  $$ Hence: $$[\eta,\omega] =\sum_{i,j=1}^n \eta^j\wedge\omega^i\otimes[T_j,T_i] $$ $$=(-1)^{lk}\sum_{i,j=1}^n\eta^i \wedge\omega^j\otimes[T_j,T_i]$$ $$=(-1)^{lk+1}\sum_{i,j=1}^n\eta^i \wedge\omega^j\otimes[T_i,T_j]$$ $$=(-1)^{lk+1}[\omega,\eta]$$ So for two one forms, $\eta$ and $\omega$ : $$[\eta,\omega]=(-1)^2[\omega,\eta]=[\omega,\eta]$$ Hence the wedge product of Lie algebra valued forms is symmetric for one forms.","['connections', 'curvature', 'gauge-theory', 'differential-topology', 'differential-geometry']"
4543778,Find a side using similarity of triangles,"I was given this problem by a professor. I think this is a straightfoward problem: by AA, triangles ABD and CBA are similar. After identifying corresponding sides one can see that $x=4$ Question: I was told this is incorrect by the professor. I cannot see what is wrong with my reasoning. What is the correct answer to this problem? Thank you!","['euclidean-geometry', 'geometry']"
4543781,Why does this strategy to pick the largest envelope work?,"Game: You have two envelopes. Each one contains a real number. Choose one envelope and you get to see the number on it. Now you have two choices: select the same envelope, or swap. At the end, if you have chosen the greater number, You win. Problem: Find a strategy that gives you a probability of winning that is more than $0.5$ Solution: Choose one real number $x$ . If envelope one contains $y>x$ , keep it, else swap. My Question: Why does the strategy work? Can we prove that probability-theoretically?","['probability-distributions', 'probability-theory', 'probability']"
4543799,$X \cap A = X\setminus B \iff X \cap (M\setminus A) = B$,"Suppose $A \subseteq M, X \subseteq M \text{ and } B\subseteq X$ I want to prove the following biconditional statement: $X \cap A = X\setminus B \iff X \cap (M\setminus A) = B$ I did as follows, but I'm not sure if I did it right $X \cap A = X\setminus B$ $\Leftrightarrow X \cap A = X \cap B^\complement$ $\Leftrightarrow X \setminus (X \cap A) = X \setminus (X \cap B^\complement)$ $\Leftrightarrow X \setminus A = X \setminus B^\complement$ $\Leftrightarrow X \cap A^\complement = X \cap B$ $\Leftrightarrow (X \cap A^\complement) \cap M = B$ $\Leftrightarrow X \cap (M \cap A^\complement) = B$ $\Leftrightarrow X \cap (M \setminus A) = B$ Is this correct?",['elementary-set-theory']
4543825,Proving there is no solution to an ODE,"Question: Show that, for any a > 0, there exists no solution u : $[0, \frac{1}{a}] \rightarrow \mathbb{R}$ to the problem $$
\begin{cases}
\frac{du}{dt} = u^{2}+e^{-u}\\
u(0) = a
\end{cases}
$$ Hint: Check that $u(t) > 0$ for all $t$ and that $\frac{du}{dt} \geq u^{2}$ ; deduce that $\frac{1}{u}$ decreases at least linearly My work so far: Given that the first derivative of $u$ is strictly greater than $0$ , then $u$ is strictly increasing from $a>0$ . Thus, $u(t) > 0$ for all $t$ . Secondly, since $e^{-u}$ is non-zero and non-negative, $\frac{du}{dt}>u^{2}$ Thirdly, since it was established that $u$ is an increasing function, then $\frac{1}{u}$ is a decreasing function.
To show that it decreases at least linearly, consider the following $$
\begin{aligned}
\frac{du}{dt} &\geq u^{2}\\
\int \frac{du}{u^{2}} &\geq \int dt\\
\frac{-1}{u} &\geq t + c\\
-t - c &\geq \frac{1}{u} 
\end{aligned}
$$ Thus, $\frac{1}{u}$ decreases at least linearly. My obstacle: How can I deduce from that that there are no solutions to the ODE?
Any help or guidance is appreciated.",['ordinary-differential-equations']
4543844,General solution to $f^{\prime\prime} (x) + g(x) f(x) = 0$,"I am trying to find the general solution to the following ODE with a variable coefficient: $$ f^{\prime\prime} (x) + g(x) f(x) = 0 \tag{1}$$ where the function $f$ is not known and $g$ is known. By doing research I only managed to find solutions of equation $(1)$ for specific cases of $g$ , but I did not find a general case where $g$ can be defined in any way. Is there a general solution for equation $(1)$ where $g$ is a general function, not a specific one? If a general solution does exist, what is it?",['ordinary-differential-equations']
4543895,Quantify the similarity between a polynomial roots and the roots of its derivatives,"On $\mathbb{C}[X]$ , many theorems and conjectures deal with relations between a polynomial roots and the roots of its derivatives. When looking at a graph, the derivative roots distribution somewhat mimics the distribution of the polynomial roots. It is this ""somewhat mimics"" that I would like to look at in this question. Examples. Let $P$ be a degree $n$ polynomial in $\mathbb{C}[X]$ , then: (Well-known) The mean of $P$ roots is also the mean of $P$ successive derivatives roots. And so it is the only root of $P^{(n-1)}$ which has degree $1$ . The mean being the first cumulant, what about the other cumulants of the roots? The second cumulant is the variance $\sigma^2$ , same as second central moment. We find that $\sigma^2/(n-1)$ is conserved: if $\sigma'^2$ is the variance of $P'$ roots, $\sigma'^2 = \frac {n-2} {n-1} \sigma^2$ (proof at the end). Similarly, for the third cumulant $\kappa_3$ , which is also the third central moment $\mu_3$ : if $\kappa_3'$ is the third cumulant of $P'$ roots, $\kappa_3'= \frac {n-3} {n-1} \kappa_3$ (proof at the end). However this does not extend to $\kappa_4$ nor to $\mu_4$ (which by the way are different). $\sigma'^2 = \frac {n-2} {n-1} \sigma^2$ has the following consequence (proof at the end): distance between the two roots of $P^{(n-2)}$ is proportional to $\sigma$ : $\frac 2 {\sqrt{n-1}} \sigma$ . Question :
Are there other quantities that characterize the roots distribution of a polynomial, that are conserved (possibly with a factor only depending upon $n$ ) in the polynomial derivative? These quantities should have an established statistical meaning, or a geometric interpretation. E.g. what about the PCA (principal component analysis) of the roots? Proofs : Use the following relations between cumulants $\kappa_i$ , elementary symmetrical polynomials $e_i$ , elementary symmetric polynomials for the derivative $e'_i$ , central moments $\mu_i$ , raw moments $\mu'_i$ (sorry for the notation clash: not the central moments of the derivative), power sums $p_i$ , polynomial roots $a_i$ : $\mu'_i=\frac 1 n p_i=\frac 1 n \sum_{k=1}^n a_k^i$ $p_1=e_1$ $p_2=e_1^2-2e_2$ $p_3=e_1^3-3e_1e_2+3e_3$ $\kappa_2=\mu'_2-\mu_1'^2$ $\kappa_3=\mu'_3-3\mu'_2\mu'_1+2\mu_1'^3$ $e'_i = \frac {n-i} n e_i$ Second cumulant (variance): $\kappa_2=\mu'_2-\mu_1'^2=\frac 1 n p_2 - \frac 1 {n^2} p_1^2$ $=\frac {n-1} {n^2} e_1^2 - \frac 2 n e_2$ $\kappa'_2=\frac {n-2} {(n-1)^2} e_1'^2 - \frac 2 {n-1} e'_2$ then replace $e'_i$ with $\frac {n-i} n e_i$ , gives $\kappa'_2=\frac {n-2} {n-1} \kappa_2$ . Third cumulant: $\kappa_3=\mu'_3-3\mu'_2\mu'_1+2\mu_1'^3$ $=\frac 1 n p_3 - \frac 3 {n^2} p_2p_1 + \frac 2 {n^3} p_1^3$ $= \frac 1 n (e_1^3-3e_1e_2+3e_3) - \frac 3 {n^2}(e_1^2-2e_2)e_1 + \frac 2 {n^3}e_1^3$ $=\frac {(n-1)(n-2)} {n^3} e_1^3 - 3 \frac {n-2} {n^2}e_1e_2 + \frac 3 n e_3$ $\kappa'_3= \frac {(n-2)(n-3)} {(n-1)^3} e_1'^3 - 3 \frac {n-3} {(n-1)^2}e'_1e'_2 + \frac 3 {n-1} e'_3$ then replace $e'_i$ with $\frac {n-i} n e_i$ , gives $\kappa'_3=\frac {n-3} {n-1} \kappa_3$ . Distance between roots of the $(n-2)$ th derivative: this can be proven using the variance conservation relation, or directly: Let $P(Z) = \sum_{j=0}^n (-1)^j e_j \; Z^{n-j}$ . $P^{(n-2)}(Z)=\frac {n!} 2 Z^2-(n-1)! \; e_1 \; Z+(n-2)! \; e_2.$ Its two roots are $\frac 1 n {e_1} \pm \frac 1 {n!} \sqrt{(n-1)!(n-2)!((n-1)e_1^2-2ne_2)}$ . The quantity $(n-1)e_1^2 - 2n e_2 = (n-1)(\sum a_j)^2 - 2n \sum_{j<k}a_j a_k$ $= n (\sum a_j)^2 - 2n \sum_{j<k}a_j a_k - (\sum a_j)^2 = n \sum a_j^2 - (\sum a_j)^2$ $= n^2 (\frac 1 n \sum a_j^2 - (\frac {\sum a_j} n)^2) = n^2 \sigma^2$ , with $\sigma^2$ the variance of $P$ roots. So distance between the two roots $= \frac 2 {n!} \sqrt{(n-1)!(n-2)!n^2 \sigma^2} = \frac 2 {\sqrt{n-1}} \sigma$","['cumulants', 'derivatives', 'polynomials']"
4543918,A direct computation on Dirac delta function,"For the two dimensional vectors $x=(x_1,x_2)$ and $\xi=(\xi_1,\xi_2)$ , define the following operator $$e^{it\Delta}f(x):=\int_{\mathbb{R}^2}e^{i x\cdot\xi+it|\xi|^2}\hat{f}(\xi)\mathrm{d}\xi, \quad x\cdot\xi:=x_1\xi_1+x_2\xi_2.$$ For the functions ${\psi}_1$ and ${\psi}_2$ , assume that $$\mathrm{supp}(\widehat{\psi}_1) \subset\{\xi\in\mathbb{R}^2:|\xi|\sim M\}, \quad \mathrm{supp}(\widehat{\psi}_2) \subset\{\xi\in\mathbb{R}^2:|\xi|\sim N\}.$$ Here $\widehat{\psi}_1$ denotes the Fourier transform of $\psi_1$ and the notation $|\xi|\sim M$ means that $$c_1 M\leq |\xi|\leq c_2 M$$ for some universal constants $c_1$ and $c_2$ . Furthermore, let $\delta_0$ be the Dirac delta function. Then my question is how to use Cauchy-Schwarz to conclude the following estimate: \begin{align}
\left\|e^{it\Delta}\psi_1 e^{it\Delta}\psi_2\right\|_{L_{t,x}^2(\mathbb{R}^3)}&=\int_{\mathbb{R}_{\tau,\xi}^3} \left|\int_{\mathbb{R}_{\xi'}^2}\widehat{\psi}_1(\xi')\widehat{\psi}_2(\xi-\xi') \delta_0(\tau-|\xi'|^2-|\xi-\xi'|^2)\mathrm{d}\xi'\right|^2\mathrm{d}\tau\mathrm{d}\xi \\
&\leq \left\|\psi_1\right\|_{L^2}^2 \left\|\psi_2\right\|_{L^2}^2 \left[\sup_{\tau,|\xi|\sim N} \left|\left\{\xi'\in\mathbb{R}^2: |\xi'|\sim M, |\xi'|^2+|\xi-\xi'|^2=\tau\right\}\right|\right] \\
&\leq C \frac{M}{N}.
\end{align} This estimate appears in Bourgian's paper Refinements of Strichartz' inequality and applications to 2D-NLS with critical nonlinearity in the proof of Lemma 111. Further details can be seen there. As far as I know, up to a constant, there holds $$\widehat{e^{it\Delta}\psi}(\tau,\xi)=\delta_0(\tau-|\xi|^2)\widehat{\psi}(\xi),$$ where $\widehat{e^{it\Delta}\psi}(\tau,\xi)$ is the space-time Fourier transform of $e^{it\Delta}\psi(t,x)$ . Therefore, Plancherel theorem can give the identity $$\left\|e^{it\Delta}\psi_1 e^{it\Delta}\psi_2\right\|_{L_{t,x}^2(\mathbb{R}^3)}=\int_{\mathbb{R}_{\tau,\xi}^3} \left|\int_{\mathbb{R}_{\xi'}^2}\widehat{\psi}_1(\xi')\widehat{\psi}_2(\xi-\xi') \delta_0(\tau-|\xi'|^2-|\xi-\xi'|^2)\mathrm{d}\xi'\right|^2\mathrm{d}\tau\mathrm{d}\xi.$$ However, I am not very familar with the computations for delta functions and confused about using Cauchy-Schwarz to compute further. In fact, the last inequality $$\left\|\psi_1\right\|_{L^2}^2 \left\|\psi_2\right\|_{L^2}^2 \left[\sup_{\tau,|\xi|\sim N} \left|\left\{\xi'\in\mathbb{R}^2: |\xi'|\sim M, |\xi'|^2+|\xi-\xi'|^2=\tau\right\}\right|\right] \leq C \frac{M}{N}$$ also confuse me very much. Any comments would be helpful. Thanks in advance for your comments and answers!","['measure-theory', 'harmonic-analysis', 'distribution-theory', 'real-analysis', 'partial-differential-equations']"
4543973,Question from P1 exam book - joint continuous gamma distribution. This is a question from the actuary P1 book,"If X and Y are independent gamma random variables with parameters (α, λ)
and (β, λ) respectively, compute the joint density of U = X + Y and $$ V =
\frac{X}{X+Y} $$ I was stuck on how to find $$ f_U $$ and $$ f_V $$ for a while but was able to figure it out. I had seen some questions pertaining to parts of this problem or slightly different problems with people struggling and thought I should post it. The answer with my work is below. I hope it helps!","['multivariable-calculus', 'probability-distributions', 'probability-theory', 'probability']"
4544007,Squeeze Theorem for $(2^n + 3^n + 4^n)^{\frac{1}{n}}$,"How to find this limit when $n \rightarrow \infty$ . $$(2^n + 3^n + 4^n)^{\frac{1}{n}}.$$ My Idea: We need to squeeze this sequence. $$ (4^n)^{\frac{1}{n}}\le (2^n + 3^n + 4^n)^{\frac{1}{n}} \le (3\cdot4^n)^{\frac{1}{n}}$$ So that we obtain $$ 4\le (2^n + 3^n + 4^n)^{\frac{1}{n}} \le (3)^{\frac{1}{n}} 4$$ By taking the limit $n \rightarrow \infty$ $$4\le (2^n + 3^n + 4^n)^{\frac{1}{n}} \le 4 $$ So, by squeeze theorem $$\lim_{n \to \infty} (2^n + 3^n + 4^n)^{\frac{1}{n}} = 4.$$ Actually, I still doubt about my idea.
Is my idea correct? Thanks in advance.","['calculus', 'sequences-and-series', 'real-analysis']"
4544050,$\cos(105°)$ using sum and difference identities,"I was trying to solve $\cos(105°)$ using sum and difference identities. My solution: $\cos(105°) = \cos(60°+45°)$ $\cos(60°)\cos(45°) - \sin(60°)\sin(45°)$ so, $\frac{1}{2} \cdot \frac{\sqrt{2}}{2}$ - $\frac{\sqrt{3}}{2} \cdot \frac{\sqrt{2}}{2}$ then, $\frac{\sqrt{2}}{4} - \frac{\sqrt{6}}{4}$ last, $\frac{\sqrt{2}-\sqrt{6}}{4}$ but when I try to use calculator it says, $\frac{-\sqrt{6}+\sqrt{2}}{4}$ What part of the solution I am doing it wrong?","['algebra-precalculus', 'trigonometry']"
4544087,Is it possible that $y'(x) = x^2 - y^2$ has a second solution?,"While testing Physics-informed neural networks I discovered that IVP $$ y'(x) = x^2 - y^2 $$ $$ y(0) = 2.5 $$ possibly has a second solution. I'm quite sure that my model once found a very good approximation (I discarded it because I wasn't looking for it) of this ""new"" solution. But I cannot recreate it since, so I started wondering whether this IVP actually has a second solution. My best attempt so far at finding the second solution is shown on this graph as a blue curve. Curves on the graph are: Blue curve - best neural network solution Red curve - known solution found with a RK45 numerical method Green curve - actual derivative of NN solution Orange curve - value of $f(x, y) = x^2 - y^2$ computed from the NN solution Is it possible to check if that potential second solution actually exists or does not exist, without finding it? I know that this IVP is a form of Riccati equation and its known solution has a (not simple) analytical form . So if the potential second solution actually exists, I am wondering if it has maybe been already found or the existing analytical solution can be adapted to fit the potential ""second"" solution.","['initial-value-problems', 'numerical-methods', 'ordinary-differential-equations']"
4544094,"Solving the false ""theorem"" $\int\frac1{f(x)}dx=\frac1{\int f(x)dx}$","For fun, I am trying to solve the false ""theorem"" $$\int\frac1{f(x)}dx=\frac1{\int f(x)dx}$$ for all functions $f$ that satisfy the above equation. I got a solution but it seems to be wrong, and I was wondering where it went wrong. Here's how I did it: I first started by differentiating both sides, using Chain Rule on the RHS: $$\frac1{f(x)}=-\frac{f(x)}{(\int f(x)dx)^2}$$ Cross multiplying, I get: $$-(f(x))^2=\left(\int f(x)dx\right)^2$$ So: $$\int f(x)dx=\sqrt{-(f(x))^2}$$ Then, differentiating both sides again: $$f(x)=\frac12(-(f(x))^2)^{-1/2}\cdot(-2f(x))\cdot f'(x)$$ Which simplifies to (I switch from $f(x)$ to $y$ from here to make it easier to keep track of the variables): $$y=-(-y^2)^{-1/2}\cdot\frac{dy}{dx}$$ Separating the variables: $$dx=\frac{-(-y^2)^{-1/2}}ydy$$ At this point I'm not sure what else to do so I introduce the imaginary numbers into the equation (this is where it starts getting iffy for me, because I never mixed imaginary numbers with integration before): $$dx=\frac{-(-1)^{-1/2}\cdot(y^2)^{-1/2}}ydy$$ $$dx=\frac{-1/i}{y^2}dy$$ $$\int dx=-\frac1i\int\frac1{y^2}dy$$ $$x+C_1=-\frac1i\cdot\left(-\frac1y+C_2\right)$$ $$x+C_1=\frac1{yi}+C_2$$ $$x+C_3=\frac1{yi}$$ $$yi=\frac1{x+C_3}$$ $$\boxed{f(x)=\frac1{ix+C}}$$ where $C$ is an arbitrary complex number. But the problem with this solution is when I try to plug this back into the original equation, it doesn't seem to make the equation true. For example, let's say I choose $C=0$ , so that $f(x)=\frac1{ix}$ . Then the LHS becomes: $$\int\frac1{f(x)}dx=\int ixdx=i\frac{x^2}2+C_4$$ But the RHS becomes: $$\frac1{\int f(x)dx}=\frac1{\int\frac1{ix}dx}=\frac1{\frac1i\ln|x|+C_5}$$ which obviously don't match each other at all.","['integration', 'ordinary-differential-equations', 'calculus', 'derivatives', 'complex-numbers']"
4544117,Inutitive explanation for why my crude approximation of a probability approaches exactly half of the exact value,"First, an introductory question: There are $3n$ couples. The $6n$ people are each randomly allocated to one of three rooms, so that each room has $2n$ people. What is the probability that every couple is separated? I made a crude approximation for large $n$ : $\left(\frac{2}{3}\right)^{3n}$ , because (assuming for the sake of simplicity that each couple consists of a husband and a wife) for each husband, there is an approximately $\frac{2}{3}$ chance that his wife is in a different room. My question is: It turns out that my approximation approaches exactly half of the exact value, as $n\to\infty$ . Is there an intuitive explanation for this? In case you're interested, the exact value is $\dfrac{\binom{3n}{2n}\binom{2n}{n}2^{3n}}{\binom{6n}{2n}\binom{4n}{2n}}$ . Explanation: The denominator is the total number of ways to divide the $6n$ people
into three rooms. First, among the $6n$ people, we choose $2n$ people
to go to the first room, so $\binom{6n}{2n}$ . Then among the
remaining $4n$ people we choose $2n$ people to go to the second room, so $\binom{4n}{2n}$ . Then the remaining $2n$ people go to the third
room. The numerator is the total number of ways in which each couple is
separated. First, among the $3n$ couples, we choose $2n$ couples to
each be represented in the first room (one person from each couple),
so $\binom{3n}{2n}$ . Then we allocate the $n$ remaining couples into
the second and third rooms (each room getting one member of each of
these couples), so the second room must now get an additional $n$ people, and these are chosen among the $2n$ people whose spouse went
to the first room, so $\binom{2n}{n}$ . Then the remaining $n$ people
go to the third room. Then each couple has two ways of being separated among two rooms, so $2^{3n}$ . It can be shown algebraically or by Wolfram that my approximation, $\left(\frac{2}{3}\right)^{3n}$ , approaches exactly half of the exact value, as $n\to\infty$ . I'm looking for an intuitive explanation. (The introductory question was inspired by this question .)","['intuition', 'combinatorics', 'approximation', 'probability']"
4544181,MVUE problem related to splitting joint variables into independent ones.,"Hi please help me with this problem. With the random samples $X_1,\dots,X_n$ from $\operatorname{Exp}(\mu, \sigma)$ , I need to attain the MVUE of $\eta = \mathbb{P}(X_1>a)$ . I used the Lehmann-Scheffe and Basu theorem to get close to my goal. However, I can't attain the distribution of ancillary statistic. My solution so far is as below. We have CSS of $(\mu, \sigma)$ , $T = (X_{(1)}, \sum^n_{i=1}(X_i - X_{(1)})$ and since $\eta = \mathbb{E}_\theta\mathbb{I}(X_1>a)$ } by Lehmann-Scheffe, $$\eta^{MVUE} = \mathbb{P}(X_1>a|X_{(1)}=x, S=s) \text{ where 
$S=\sum^n_{i=1}(X_i - X_{(1)})$}\\
=\mathbb{P}\Big(\frac{X_1-X_{(1)}}{S}>\frac{a-x}{s}\Big)\qquad (\because \text{Basu})\\
=\begin{cases}
1 \ (a < x) \\
\mathbb{P}(\frac{X_1-X_{(1)}}{S}>\frac{a-x}{s}) \ (a\geq x)
\end{cases}\\
=\begin{cases}
1 \ (a < x) \\
\mathbb{P}(\frac{X_1-X_{(1)}}{S}>\frac{a-x}{s}, X_1 > X_{(1)}) \ (a\geq x)
\end{cases}\\
$$ Let us consider the distribution of the ancillary statistic from now. WLOG take $\mu=0, \sigma=1$ , and since $X_1 > X_{(1)}$ , $X_{(1)} = \min_{2\leq i \leq n}X_i = \min_{1\leq i \leq m}Z_i$ ,  where $Z_1,\dots,Z_m \sim \text{i.i.d. } \operatorname{Exp}(1)$ . Observe that $X_1, Z_{(1)}, \sum^m_{i=1}(Z_i-Z_{(i)})$ are independent by exponential spacing. Then we have $$
\frac{X_1-X_{(1)}}{S}=\frac{X_1 - Z_{(1)}}{X_1 - Z_{(1)} + \sum^m_{i=1}(Z_i-Z_{(1)})}
$$ As you can see by implementing this new $Z$ variable, the joint distribution we had which was dependent is now jointly independent. With the transformation of variables we also have $$
\operatorname{pdf}_{X_1-Z_{(1)}}(y) = \frac{m}{m+1}e^{-y}\mathbb{I}(y>0),\sum^m_{i=1}(Z_i-Z_{(1)}) \sim \Gamma(m-1,1)
$$ My gut is telling me that this is Beta Distribution. However, I can't figure out its parameters. Can anyone help me through this? Also, if anyone can think of some easier way please let me know. @StubbornAtoms answered the same question but I want to attain the ""specific"" beta distribution. But his solution explains why I split the variable of $X$ 's into $X$ 's and $Z$ 's.","['statistical-inference', 'statistics', 'probability-distributions', 'exponential-distribution', 'order-statistics']"
4544197,Shortest paths from A to B in a grid,"My task is to count number of different paths from A to B, moving only down or right so that path does not pass through walls on picture below. So, in both of these walls we have $4$ segments. For the top right one I tried to find all paths that pass through segment $i(i=1,2,3,4)$ . Let $A_i$ be number of paths that pass through segment $i$ for the top wall. Now, I've found cardinality of those $4$ sets, and got following results: $|A_1|$ = $5 \choose 4$ $9 \choose 4$ $|A_2|$ = $7 \choose 4$ $8 \choose 3$ $|A_3|$ = $8 \choose 5$ $7 \choose 3$ $|A_4|$ = $9\choose 5$ $5 \choose 4$ For the next part, using inclusion exclusion formula, I should find intersection of all combinations of $2,3$ and $4$ sets, but not sure how to do that. For the cardinalities above I first found path from A to starting point of segment, and then from end point of segment to B(without that segment). Any idea how to continue?","['combinatorics', 'discrete-mathematics']"
