question_id,title,body,tags
3717258,"Generic behavior amongst ""polynomialish"" models of $\mathsf{Q}$","Now asked at MO . For $\mathcal{R}=(R_i)_{i\in\mathbb{N}}$ a sequence of countable commutative ordered rings such that $R_i$ is an sub-ordered ring of $R_{i+1}$ and $R_0=\mathbb{Z}$ , let $$Poly_\mathcal{R}=\{\sum_{i<n}a_ix^i\in (\bigcup_{i\in\omega}R_i)[x]: a_i\in R_i\}$$ be the set of polynomials whose $i$ th term comes from the $i$ th ring in the sequence. $Poly_\mathcal{R}$ naturally inherits the structure of an ordered ring, namely by taking as the set of positive elements all those $p$ whose leading coefficient is positive in the sense of the appropriate $R_i$ . For example, we'll have $x>1$ since the leading coefficient of $x-1$ is $1$ which is positive. The set $Poly_\mathcal{R}^+$ of nonnegative elements of $Poly_\mathcal{R}$ is a nonstandard model of Robinson's $\mathsf{Q}$ . Unsurprisingly the theory of $Poly^+_\mathcal{R}$ depends on $\mathcal{R}$ . I'm interested in the ""generic"" behavior of such models. To make this precise, let $\mathfrak{X}$ be the space of all such ordered ring sequences topologized by taking as basic open sets of those of the form $$[(R_i)_{i<n}]:=\{\mathcal{S}=(S_i)_{i\in\omega}: \forall i<n(S_i=R_i)\}$$ for each finite sequence of ordered rings $(R_i)_{i<n}$ . (Fine, this $\mathfrak{X}$ is a proper-class-sized space; do any of the usual tricks to fix this.) Say that a sentence $\varphi$ in the language of Robinson arithmetic is generically true (resp. false ) iff $\{\mathcal{R}: Poly_\mathcal{R}^+\models\varphi\}$ is comeager in $\mathfrak{X}$ (resp. meager). For example, ""Every number is either even or odd"" is neither generically true nor generically false. On the other hand, the more complicated sentence $(*)\quad$ ""There is some $k$ such that for all $n>k$ there is some $m<k$ such that $n+m$ is even"" is generically true. Given a (code for a) basic open set $(R_i)_{i<n}$ , consider the extension $(S_i)_{i<n+1}$ with $S_i=R_i$ for $i<n$ and $S_n$ be some ring containing $R_{n-1}$ as a subring in which $2x=1$ has a solution. Then every $\mathcal{R}\in[(S_i)_{i<n+1}]$ has $Poly_\mathcal{R}^+\models(*)$ : just take $k=x^n$ . (Note that this is nontrivial since $Poly_{(\mathbb{Z},\mathbb{Z},\mathbb{Z}, ...)}^+\models\neg(*)$ .) In general, many basic facts about modular arithmetic have ""perturbed"" versions a la $(*)$ above which are generically true. I'm interested in unpacking this more. Suppose we have a sentence of the form $$\varphi\equiv\forall x_1,...,x_n\exists y_1,...,y_k\theta(x_1,...,x_n,y_1,...,y_k)$$ with $\theta$ quantifier-free. Define the perturbed version of $\varphi$ , which I'll denote by "" $\varphi^\circ$ ,"" as: $$\exists u\forall x_1,...,x_n\exists x_1',...,x_n'\mbox{ such that }$$ $$\bigwedge_{i\le n}\lfloor{x_i\over u}\rfloor\le x_i'\le x_iu\quad\mbox{ and }$$ $$\quad\exists y_1,...,y_k(\theta(x_1', ..., x_n', y_1,...,y_k)).$$ The idea is that $\varphi^\circ$ doesn't require $\exists\overline{y}\theta$ to hold on every tuple of $x$ s; we're allowed to perturb the inputs by up to a fixed factor $u$ . Note that by ""disjointifying"" the variables involved we have in an appropriate sense that the perturbation of a conjunction is the conjunction of the perturbations. In the original version of this question I didn't notice that variable-disjointification did this, and since commutation with conjunctions seems an obviously desirable property I used a much nastier notion of perturbation which I now realize was silly. My question is: Suppose $\varphi$ is an $\forall\exists$ -sentence in the language of Robinson arithmetic and $\mathbb{N}\models\varphi$ . Is $\varphi^\circ$ generically true? (We can also consider ""perturbed versions"" of higher-complexity sentences, but the $\forall\exists$ -case seems already interesting. However, the particular question above is boring for higher-complexity sentences: ""There is some $k$ such that for every $n$ there is some $m\in (\lfloor {n\over k}\rfloor, nk)$ such that $m$ is not even"" is generically false .)","['ring-theory', 'model-theory', 'abstract-algebra', 'logic']"
3717298,"What are such ""off-by-a-factor"" ring maps called?","Suppose $R,S$ are ( non -unital) rings. What is the term for a function $f:R\rightarrow S$ such that $f(a+b)=f(a)+f(b)$ for all $a,b\in R$ , and there is some $u\in S$ such that for all $a,b\in R$ we have $uf(ab)=f(a)f(b)$ ? I'm currently calling these ""weak homomorphisms"" (and ""weak embeddings"" in the injective case), but I suspect they have an actual name. For example, let $R=\mathbb{Q}$ and let $S$ be the ring of polynomials with rational coefficients whose constant terms are integers. The map $R\rightarrow S:q\mapsto qx$ is of course not a homomorphism, and indeed there is no homomorphism from $R$ to $S$ , but it does satisfy the weaker property above via $u=x$ . (I'm primarily running into this notion in the context of certain models of Robinson arithmetic , the idea being that ""sufficiently generic"" such models admit weak embeddings from lots of rings and this leads to some interesting structural properties, but I'm also interested in them in other contexts - including non-unital ones.)","['ring-theory', 'abstract-algebra', 'terminology']"
3717300,Proving $(A - B) \times (C - D) = (A \times C - B \times C) - A \times D$,"I am trying to prove $(A - B) \times (C - D) = (A \times C - B \times C) - A \times D$ using biconditionals, but cannot quite get there. For any ordered tuple $(\alpha, \beta)$ , we have: \begin{align*}
(\alpha, \beta) \in (A - B) \times (C - D) & \iff \alpha \in (A - B) \land \beta \in (C - D) \\
& \iff (\alpha \in A \land \alpha \not \in \beta) \land (\beta \in C \land \beta \not \in D) \\
& \iff ((\alpha \in A \land \alpha \not \in \beta) \land \beta \in C) \land (\beta \not \in D) \\
& \iff ((\alpha \in A \land \alpha \not \in \beta) \land \beta \in C) \land (\alpha \in A \land \beta \not \in D) \\
& \iff ((\alpha \in A \land \beta \in C) \land (\alpha \not \in B \land \beta \in C)) \land (\alpha \in A \land \beta \not \in D) \\ 
& \iff (((\alpha, \beta) \in A \times B) \land (\alpha \not \in B \land \beta \in C)) \land (\alpha, \beta) \not \in A - D.
\end{align*} At this point, I do not know how to finish. $\alpha \not \in B$ and $\beta \in C$ does imply that $\alpha \not \in B \times C$ , but the converse isn't true since we may have $\beta \not \in C$ .","['elementary-set-theory', 'proof-explanation']"
3717304,"verifying the result $\int_{B^4}e^{x^2+y^2-z^2-w^2}\,dx\,dy\,dz\,dw=\pi^2(\sinh(1)+1-\frac{1}{e})$","the problem is: $$I=\int_{B^4} e^{x^2+y^2-z^2-w^2} \,dx\,dy\,dz\,dw $$ where $B^4$ is the unit 4 ball, explicitly: $$ B^4=\{(x,y,z,w)\in\Bbb{R}^4 \mid x^2+y^2+z^2+w^2\leq 1\}$$ here is my solution: using fubini's theorem we obtain: $$I=\int_{B^2}e^{-z^2-w^2}\left(\int_{{B^2}_{\sqrt{1-z^2-w^2}}} e^{x^2+y^2} \, dx\, dy\right)\,dz\,dw$$ where $B^2$ is the unit 2 ball and ${B^2}_{\sqrt{1-z^2-w^2}}$ is the 2 ball centred at the origin with radius $\sqrt{1-z^2-w^2}$ . next we calculate $$\int_{{B^2}_{\sqrt{1-z^2-w^2}}}e^{x^2+y^2}dxdy$$ using polar cordinates, so: $$\int_{{B^2}_{\sqrt{1-z^2-w^2}}}e^{x^2+y^2}dxdy=\int_{0}^{2\pi}\int_{0}^{\sqrt{1-z^2-w^2}}e^{r^2}rdrd\theta=\pi(e^{1-z^2-w^2}-1)$$ plugging this result into the outer integral we get: $$I=\int_{B^2}e^{-z^2-w^2}(\pi(e^{1-z^2-w^2}-1))dzdw=\pi e \int_{B^2}e^{-2(z^2+w^2)}dzdw-\pi \int_{B^2}e^{-z^2-w^2}dzdw$$ again using polar cordinates we receive: $$\int_{B^2}e^{-2(z^2+w^2)}dzdw=\int_{0}^{2\pi}\int_{0}^{1}e^{-2r^2}rdrd\theta=\frac{\pi}{2}(1-e^{-2})$$ and: $$\int_{B^2}e^{-z^2-w^2}dzdw=\int_0^{2\pi}\int_0^1re^{-r^2}drd\theta=\pi(1-\frac{1}{e})$$ plugging this in we get: $$I=\pi^2(\sinh(1)+1-\frac{1}{e})$$ is this solution correct or have I made a mistake along the way?","['integration', 'multivariable-calculus', 'multiple-integral']"
3717365,Playing with the Möbius strip... mathematically,"On the internet you often see these animations, where a Möbius strip gets cut along the center line, or other fun stuff. But I have never seen a mathematical description of what is happening there. What is the technique used to ""cut"" a topological space in half, like a sphere. In my textbook there is the following task: A Möbius strip arises from gluing the ends of a paper strip after twisting them in a half turn. More generally is the $n/2$ -twisted Möbius strip obtained after twisting, and gluing the ends n/2 times ( $n\in\mathbb{Z}$ ).
How many parts do you get after cutting in the middle along the direction of the strip. Are the parts again twisted Möbius strips? I understand this task as ""get a pair of scissors and some glue, and start playing around"" what I did. But how can you mathematically describe what is happening, and prove the results?
What is the mathematics behind these constructions? Twisting is simple, with an equivalence relation. But besides that? Thanks in advance.","['general-topology', 'soft-question']"
3717399,"Random walk : probability of return in $\leq N$ steps, equivalent as $N\to\infty$","It is well known that in dimension 1, the probability of at least one return to the origin in $N$ steps or less is $$ q_{N}=1-{1 \over {2^{2N}}}{\binom {2N}{N}}\,.$$ Using Stirling's formula one has the equivalent $$ q_{N}\sim  1 - {1 \over {\sqrt {\pi N}}} $$ which explains that the convergence is slowish, and is consistent with the fact that the expected number of steps (which is actually $\sum 1-q_N$ ) needed to return to the origin is not finite. I was wondering if we could obtain a similar equivalent in dimension 2 ? I expect convergence to be much slower, maybe involving $\frac 1{\log(N)}$ or even $\frac 1{\log(\log(N))}$ ? If one writes $u_n$ for the probability to be at the origin at step $n$ and $f_n$ for the probability of a first return at step $n$ , then the sequences $u$ and $f$ are linked through a generating series, as already pointed out in Tom Boardman's answer here Proving that 1- and 2-d simple symmetric random walks return to the origin with probability 1 In the document Tom Boardman linked http://www.dartmouth.edu/~chance/teaching_aids/books_articles/probability_book/Chapter12.pdf , pages 3-8 the $f_n$ are computed in dimension $1$ but not $2$ . Knowing the $f_n$ , we would just have to compute an equivalent of their sum from $1$ to $N$ as $N\to \infty$ (the series $w$ in the document), but I'm not sure these computations are ""easily"" doable. Does anybody know if this has already been done, or if there is an easier way to answer my question in bold ? Thanks a lot","['random-walk', 'probability-theory', 'probability']"
3717438,What type of differential equation is $f'(x) = f(x/2)$ and how do you solve it?,"I have the following different equation $$f'(x) = f(x/2)$$ with $f(0)=10$ . What type of DE is this, and how would you solve it? It seems $f(x)$ is likely to be some relative of $e^x$ , since $f'(x) = f(x)$ , which is close, but I don't even know what that type of DE is called with that $f(x/2)$ feature, so I'm not having any luck searching for a tutorial. The best candidate I've found was a ""delay differential equation"", but that seems more suited to $f(x-3)$ than $f(x/2)$ .",['ordinary-differential-equations']
3717482,"Problem in finding $\delta$ to prove that $\lim_{x\to a}[\lim_{y\to b}f(x,y)]=\lim_{y\to b}[\lim_{x\to a}f(x,y)]=L$","Theorem: Let $f$ be a vector field. If $\lim_{(x,y)\to(a,b)}f(x,y)=L$ and $1$ D limits $\lim_{x\to a}f(x,y)$ and $\lim_{y\to b}f(x,y)$ exist then, $\lim_{x\to a}[\lim_{y\to b}f(x,y)]=\lim_{y\to b}[\lim_{x\to a}f(x,y)]=L$ . I tried to prove it as follows: Geometrically, let $\lim_{x\to a}f(x,y)=g(y)$ , whence it follows that we fix some $y$ arbitrarily and then approach $a$ along $x$ -axis to get $\lim_{x\to a}f(x,y)$ . Similarly for the other $1$ D limit.  Then since the limit $\lim_{(x,y)\to(a,b)}f(x,y)=L$ exists, it doesn't matter how we approach $(a,b)$ and hence the result is verified. Is my interpretation correct? Now coming to the proof: Let $\lim_{y\to b}f(x,y)=h(x)$ . Since $\lim_{(x,y)\to(a,b)}f(x,y)=L$ , it follows that $\forall \epsilon_1 \gt 0, \exists \delta_1 \gt 0$ such that if $0\lt \sqrt{(x-a)^2+(y-b)^2}\lt \delta_1$ , then $||f(x,y)-L||\lt \epsilon_1 \tag{1}$ Since $\lim_{x\to a}f(x,y)=g(y)$ , it follows that $\forall \epsilon _2\gt 0, \exists \delta_2\gt 0$ such that if $0\lt |x-a|\lt \delta_2$ , then $||f(x,y)-g(y)||\lt \epsilon_2 \tag{2}$ Similarly, $\forall \epsilon _3\gt 0, \exists \delta_3\gt 0$ such that if $0\lt |y-b|\lt \delta_3$ , then $||f(x,y)-h(x)||\lt \epsilon_3\tag {3}$ From (2)& (3), it follows that $\require{enclose}
     \enclose{horizontalstrike}{||g(y)-h(x)||\le ||f(x,y)-g(y)||+||f(x,y)-h(x)||\lt\epsilon_2+\epsilon_3}$ , whenever $\require{enclose}
     \enclose{horizontalstrike}{0\lt |y-b|\lt \delta_3}$ and $\require{enclose}
     \enclose{horizontalstrike}{0\lt |x-a|\lt \delta_2}$ That is by taking $\require{enclose}
     \enclose{horizontalstrike}{\epsilon_2=\epsilon_3=\epsilon/2}$ , we have $\require{enclose}
     \enclose{horizontalstrike}{||g(y)-h(x)||\lt\epsilon}$ , whenever $\require{enclose}
     \enclose{horizontalstrike}{0\lt \sqrt{(x-a)^2+(y-b)^2} \lt  \sqrt{\delta_2^2+\delta_3^2}}$ Since $\lim_{x\to a}[\lim_{y\to b}f(x,y)]=\lim_{x\to a}h(x)$ , consider $||h(x)-L||\lt||h(x)-f(x,y)||+||f(x,y)-L|\lt \epsilon_3+\epsilon_1$ , whenever $0\lt |y-b|\lt \delta_3$ and $0\lt \sqrt{(x-a)^2+(y-b)^2}\lt \delta_1$ whence by taking $\epsilon_3=\epsilon_1=\epsilon/2$ , it would follow that $||h(x)-L||\lt \epsilon$ whenever $0\lt \sqrt{(x-a)^2+(y-b)^2}\lt \delta$ and similarly for $g(y)$ . But the problem is how to get this $\delta$ from $(1)$ and $(3)$ ? I tried the following here: since $0\lt |y-b|\lt \sqrt{(x-a)^2+(y-b)^2}$ , taking $\delta=\min\{\delta_1,\delta_3\}$ will cure the problem. Is this correct? Please help. Thanks for your time.","['real-analysis', 'multivariable-calculus', 'calculus', 'solution-verification', 'limits']"
3717486,Union of nontrivial intervals is a countable sub-union.,"Let $A=\bigcup\limits_{i\in \mathcal I} I_i$ where $\mathcal{I}$ is an indexing set of any size. Each $I_i$ is a nontrivial interval, i.e. an interval with at least two points. The intervals are not guaranteed to be open or closed. So any $I_i\subseteq\Bbb R$ and has the form of either $(a,b), (a,b], [a,b),$ or $[a,b]$ where $a < b, a,b\in\Bbb R$ . I want to prove that $A=\bigcup\limits_{k=1}^\infty I_{i_k}$ for some countable sub-indexing $\{i_k\}_{k=1}^\infty$ . source : exercise in Axler’s Measure, Integration & Real Analysis , section 2D, $\mathcal N\underline{o}\  4$ . My first attempt : We know that any union of disjoint open intervals is a countable union.  Although this isn’t proved and I don’t think it’s stated in Axler’s book, it may be well-known enough to be fair game.  Then, $\forall I_i$ with end-points $a_i, b_i$ we can form the set $E =\bigcup\limits_{i\in \mathcal I} \{a_i,b_i\}$ which is to say the set of all the endpoints. $\forall x_i\in E$ we take $y_i = \inf\{x\in E: x > x_i\}$ and then form the intervals $(x_i,y_i)$ which will be disjoint open intervals. (If necessary we can throw away any empty ones.) This kind of seems like it might be heading in the right direction, but what I’m starting to notice is that I am building a collection of open intervals based on a mixture of end-points of the original intervals.  I don’t see how I’m going to continue this path in order to not just get a countable union, but a countable union of the exact same intervals that were in the original set. Edit: The more I think about this attempt, the more I realize it's doomed in another way.  If $\{I_i\}_{i\in\mathcal I}$ is the set of all intervals with left and right end-points any ordered pair of irrational numbers, then every interval constructed in the procedure above will be empty. My next attempt is to think “Why is this problem in this section? Maybe it has a more measure theoretic solution.” If I take the measure of $A$ it might be infinite.  I could consider taking the measure of $A\cap [n,n+1]$ and argue that some countable collection of intervals covers this. However we don’t know if $A$ is closed so we can’t argue from compactness.  And for all we know, even in this bounded interval, this part of $A$ might be composed of an uncountable collection of intervals.","['measure-theory', 'proof-writing', 'real-analysis']"
3717549,Solve the following constrained maximization problem [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 4 years ago . Improve this question Question: let $T\geq$ 1 be some finite integer, solve the following maximization problem. Maximize $\sum_{t=1}^T$ ( $\frac{1}{2}$ ) $^t$$\sqrt{x_t}$ subject to $\sum_{t=1}^{T}$$x_t\leq1$ , $x_t\geq0$ , t=1,...,T I have never had to maximize summations before and I do not know how to do so. Can someone show me a step by step break down of the solution?","['optimization', 'cauchy-schwarz-inequality', 'derivatives', 'lagrange-multiplier']"
3717604,Solving Inverse trig problems using substitution?,"I have this problem $$\arccos\left(\frac{x+\sqrt{1-x^2}}{\sqrt{2}}\right)$$ The answer comes out be $\arcsin(x)-\frac{\pi}{4}$ I've realized that this problem can be solved by using something called substitution, but i really dont get the idea of how you can just substitute $x$ with $\cos(x),~\sin(x)$ . Or anything else for that matter. Also how do you know what to substitute? Is there a method for that? This has been confusing me a lot and i would appreciate if the answer is not just the solution but also an explanation to how substitution works in brief. Thanks in advance.","['trigonometry', 'functions', 'inverse-function', 'substitution']"
3717628,"Can anyone please help me to understand what does ""well-defined"" mean in the definition of Set?","We know that A set is a well-defined collection of distinct objects, considered as
an object in its own right. Can anyone please help me to understand  what does well-defined mean? Let's say $X = \{ 1 , 2 , 3 , \tan \frac{\pi}{2} \}$ . Is $X$ a set ? $\tan x$ tends to infinity when $x \in (0 , \frac{\pi}{2})$ and $x$ tends to $\frac{\pi}{2}$ . And $\tan x$ tends to minus infinity when $x \in ( \frac{\pi}{2} , \pi )$ and $x$ tends to $\frac{\pi}{2}$ . But we do not have any concrete idea about $\tan \frac{\pi}{2}$ . So it is undefined. So $X$ can not be called a set. Am I correct ?","['elementary-set-theory', 'abstract-algebra']"
3717654,Deriving hyperparameter updates in Online Interactive Collaborative Filtering,"I've been going through "" Online Interactive Collaborative Filtering Using Multi-Armed Bandit with Dependent Arms "" by Wang et al. and am unable to understand how the update equations for the hyperparameters (section 4.3, equation set (23)) were derived. I'd deeply appreciate it if anyone could provide a full or partial derivation of the updates. Any general suggestions regarding how to proceed with the derivation would also be appreciated. ICTR Graphical Model The variables are sampled as below $$\mathbb{p}_m|\lambda \sim \text{Dirichlet}(\lambda)$$ $$\sigma^2_n|\alpha,\beta \sim \text{Inverse-Gamma}(\alpha,\beta)$$ $$\mathbb{q}_n |\mu_{\mathbb{q}}, \Sigma_{\mathbb{q}}, \sigma_n^2 \sim \mathcal{N}(\mu_{\mathbb{q}}, \sigma_n^2\Sigma_{\mathbb{q}})$$ $$\mathbb{\Phi}_k |\eta \sim \text{Dirichlet}(\eta)$$ $$z_{m,t} | \mathbb{p}_m \sim \text{Multinomial}(\mathbb{p}_m)$$ $$x_{m,t} | \mathbb{\Phi}_k \sim \text{Multinomial}(\mathbb{\Phi}_k) $$ $$y_{m,t} \sim \mathcal{N}(\mathbb{p}_m^T\mathbb{q}_n, \sigma_n^2)$$ And the update equations are below","['machine-learning', 'optimization', 'statistics', 'bayesian-network']"
3717664,A formula for Ramanujan's tau function,"In his paper On certain Arithmetical Functions published in Transactions of the Cambridge Philosophical Society , XXII, No. 9, 1916, 159-184, Ramanujan makes some bold claims about the tau function defined as follows: $$\sum_{n=1}^{\infty} \tau(n) q^n=q\prod_{n=1}^{\infty} (1-q^n)^{24}\tag{1}$$ To quote him It appears that $$\sum_{n=1}^{\infty} \frac{\tau(n)} {n^s} =\prod_{p} \frac{1}{1-\tau(p)p^{-s} +p^{11-2s}}\tag{2}$$ This assertion is equivalent to the assertion that, if $$n=p_1^{a_1}p_2^{a_2}\dots p_r^{a_r} $$ where $p_1,p_2,\dots,p_r$ are the prime divisors of $n$ , then $$n^{-11/2}\tau(n)=\frac{\sin((1+a_1)\theta_{p_1})}{\sin\theta_{p_1}}\cdot\frac{\sin((1+a_2)\theta_{p_2})}{\sin\theta_{p_2}}\dots\frac{\sin((1+a_r)\theta_{p_r})}{\sin\theta_{p_r}}\tag{3}$$ where $\cos\theta_p=\frac{1}{2}p^{-11/2}\tau(p)$ . It would follow that, if $n$ and $n'$ are prime to each other, we must have $$\tau(nn') =\tau(n) \tau(n') \tag{4}$$ Let us suppose that $(3)$ is true, and also that (as appears to be highly probable) $$\{2\tau(p)\}^2\leq p^{11}\text{ (see note at the end)} \tag{5}$$ so that $\theta_p$ is real. It is rather very remarkable that Ramanujan starts with a proposed equation $(2)$ without any proof (only God knows how he guessed it) and then draws conclusions like $(3),(4)$ . IMHO Ramanujan uses empirical evidence and his hope that $\theta_p$ should be real to make the bold conjecture $(5)$ which was finally proved by Deligne using very sophisticated tools (of which I have no inkling). Identity $(4)$ was proved by Mordell and his proof is replicated here . Based on these ideas one can prove the identity $(2)$ . My question is regarding equation $(3)$ . It appears that Ramanujan uses some general theory of Dirichlet series and their expression into infinite products to derive $(3)$ and he has used that approach to derive many similar identities based on Dirichlet series in the same paper. Is there any general theory which which allows us to deduce $(3)$ from $(2)$ ? I am hoping that this is the easy part in whatever is presented above and expect some sort of a general proof here which can work of other Dirichlet series and its corresponding infinite product representation. Note : Equation $(5)$ has a typo in the original paper also (or perhaps in my copy of Collected Papers of Ramanujan). It should be fixed as $$\{\tau(p) \} ^{2}\leq 4p^{11}\tag{6}$$","['infinite-product', 'dirichlet-series', 'sequences-and-series']"
3717670,Help making sense of setbuilder notation found in Real Mathematical Analysis by Pugh,"2 Theorem The set $\Bbb R$ , constructed by means of Dedekind cuts, is complete in the sense that it satisfies the Least Upper Bound Property :If $S$ is a nonempty subset of $\Bbb R$ and is bounded above then in $\Bbb R$ there exists a least upper bound for $S$ . Proof : Easy! Let $\mathcal C\subset\Bbb R$ be any nonempty collection of cuts which is bounded above, say by the cut $X | Y$ .
Define $C:=\{a\in\Bbb Q:\text{ for some cut } A | B\in\mathcal C\text{ we have } a\in A\}$ and $D=$ the rest of $\Bbb Q$ . source : Real Mathematical Analysis by Pugh. I'm having trouble understanding what is meant by his definition of $C$ , maybe an example would help? What would $C$ look like if the nonempty collection of cuts was $\{M|N, O|P, Q|R\}$ ? Is it saying that $C$ will take on all rationals from one of the cuts (say $M$ ) from the collection? Or will it have all rationals belonging to $M,O,$ and $Q$ i.e. $C=\{a\in M,O,Q \}$ ?","['elementary-set-theory', 'notation', 'real-analysis']"
3717720,"If $(A-\lambda I)x_0=0,~y_0^{T}(A-\lambda I)=0$ and $y_0^{T}x_0=0$, prove that eigenvalue $\lambda$ is not simple.","Let $A\in M_{n\times n}(\Bbb R), \lambda\in\sigma(A)\cap\Bbb R\setminus\{0\}$ . If $x_0,\,y_0$ are real eigenvectors of $A$ such that $(A-\lambda I)x_0=0$ and $y_0^{T}(A-\lambda I)=0$ and $y_0^{T}x_0=0$ , prove that eigenvalue $\lambda$ is not simple, i.e. has algebraic multiplicity $>1$ . Attempt. We just need to work with the case that geometric multiplicity of lambda is equal to $=1$ . Thanks in advance.","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors']"
3717744,Shuffling the digits of an integer so that the ratio between the resulting numbers is fixed.,"Suppose we have a 3-digit integer with all digits distinct. If we create its two shift numbers (resulting by rotation of the original digits), the ratio between the two subsequent numbers (if we order them in ascending or descending order) must be fixed.
Find this number. Suppose the number is xyz and the two resulting numbers, if we shift the digits to the right, are yzx and zxy. Assuming $xyz<yzx<zxy$ (there is no equal, since all digits are distinct), we want $\frac{zxy}{yzx} = \frac{yzx}{xyz} = k$ , where k: rational. Furthermore, it is easy to deduce that 0 is excluded, or one of the resulting numbers would be 2-digit. I have found 2 such sets of numbers, {243, 324, 432} and {486, 648, 864} and now I am trying to formulate an algebraic solution. If xyz is the original number, the first rotation is yzx and can be found as follows: $yzx = xyz*10+x-1000*x$ . Also $zxy= yzx*10+y-1000*y$ . Assuming wlg that $xyz<yzx<zxy$ , we must have $\frac{xyz*10+x-1000*x}{xyz} = \frac{yzx*10+y-1000*y}{xyz*10+x-1000*x} = k$ I also noticed that if the 3 numbers are in ascending order $xyz<yzx<zxy$ , then their differences $yzx-xyz$ and $zxy-yzx$ have the same 3 digits in rotation. but I don't think I can advance it any further...","['number-theory', 'combinatorics']"
3717828,"Is a continuous function bounded on a set $\mathbb{R}\times [a,b]$?","Let's consider $$f:\mathbb{R}\times [a,b]\to\mathbb{R}$$ a $C^1$ function such that, for every $y_0\in [a,b]$ we have that $f(x,y_0)\in H^1(\mathbb{R})$ , would that mean that $$\sup_{(x,y)\in \mathbb{R}\times [a,b]}|f(x,y)|$$ is bounded? I believe it's true, but I don't know how to prove it, any hint would be appreciated.","['real-analysis', 'calculus', 'sobolev-spaces', 'functional-analysis', 'supremum-and-infimum']"
3717891,Using residue theorem to calculate integral $\int\limits_0^{2\pi} \frac{dx}{10+6\sin x}$ - where is my mistake?,"I am to calculate: $$
\int\limits_0^{2\pi} \frac{dx}{10+6\sin x}
$$ We can set $\gamma(t)=e^{it}$ for $t \in [0, 2\pi]$ and then $z = e^{it}$ , $\dfrac{dz}{iz}=dt$ , $\sin t =\dfrac{1}{2i}(z-\frac{1}{z})$ so that: $$
\int\limits_0^{2\pi} \frac{dx}{10+6\sin x} = \int\limits_\gamma \frac{dz}{\left(10+\frac{3}{i}(z-\frac{1}{z})\right)iz} = \int\limits_\gamma \frac{dz}{\left(10iz+3z^2-3\right)}
$$ Roots of denominator are $-3i$ and $\frac{-i}{3}$ but since the winding number of $-3i$ is equal to 0 we have: $$
\int\limits_\gamma \frac{dz}{10iz+3z^2-3} = 2 \pi\, i\, Res\left(f,\frac{-i}{3}\right)\cdot1
$$ Calculating residue: $$
Res\left(f,\frac{-i}{3}\right) = \lim_{\large z \to \frac{-i}{3}} \frac{1}{(z+3i)}=\frac{3}{8i}
$$ summing up: $$
\int\limits_0^{2\pi} \frac{dx}{10+6\sin x} = 2\pi i \cdot \frac{3}{8i} = \frac{3\pi}{4}
$$ But wolfram says it is equal to $\dfrac{\pi}{4}$ . Could you help me spot my mistake?","['definite-integrals', 'complex-analysis', 'calculus', 'solution-verification', 'complex-numbers']"
3717917,Finite map $\mathbb{R}^n \rightarrow \mathbb{R}^m$,"Suppose $f :\mathbb{R}^n \rightarrow \mathbb{R}^m$ is continuous and has all of its fibers being finite. I believe it must follow that $n \leq m $ , but I can’t seem to prove it really. The case $m=1$ is kind of easy, since if $f$ is not constant we can choose infinitely many (up to endpoints) disjoint paths from $f(x)$ to $f(y)$ with $f(x) \neq f(y)$ and so by the IVT every value between $f(x)$ and $f(y)$ is now reached infinitely many times. I don’t think this argument can be generalized. Maybe some homology/cohomology/homotopy argument is possible?","['general-topology', 'differential-topology', 'algebraic-topology']"
