question_id,title,body,tags
4546553,correspondence between locally free sheaf of finite rank equipped with flat connection and the local system,"The $(X,C^\infty)$ is a smooth manifold then we have the following theorem which says the category of locally free sheaves of finite rank with flat
connection is equivalent to the category of $\Bbb{R}$ -local system. The functor between the category of locally free sheaves with flat connection and the category of the local system as shown in this post , takes the kernel of the connection and gives $\mathcal{L} = \ker \nabla$ . I try to prove that $\mathcal{L}$ is a local system. In the language of a vector bundle, the kernel of the connection is some parallel section of bundle, if the connection is flat we can parallel transport along the coordinate axis, since the commutation relation $$[\nabla_{\partial_i},\nabla_{\partial_j}] = 0$$ we can prove that this process really produces a section such that $\nabla s = 0$ that independent order of translation. (See for example Lee's Riemannian manifold book Lemma 7.8). However, I don't know how to prove it is a local system after that. (That is I want to show $\mathcal{L}|_U \cong \underline{\Bbb{R}}^k$ )","['complex-geometry', 'algebraic-geometry', 'smooth-manifolds', 'differential-geometry']"
4546588,"Is sup of the solutions in $t$ to $\int_{B(x,t)}f\,dV=t^n$ Borel measurable?","I have no idea how to find an answer to the following question: Let $f:\mathbb{R}^{n} \rightarrow [0,\infty)$ be a smooth, non-negative function such that for any $x\in\mathbb{R}^{n}$ , there exists $t_x\in (0,\infty)$ such that $$\int_{B(x,t_x)}fdV=t^{n}_x.$$ Define the function $r:\mathbb{R}^n \rightarrow (0,\infty]$ by $r(x) = \sup \left\{t\in(0,\infty)\,:\,\int_{B(x,t)}fdV=t^{n}\right\}$ . My question: Is $r$ Borel measurable? Any hint would be appreciated.","['measure-theory', 'real-analysis']"
4546620,Determinant of a sum of two matrices [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 1 year ago . Improve this question For a matrix $X$ with $\det X = 0$ , what should be the constraints on $Y$ such that $\det (X+Y) = 0$ ? On obvious choice would be $Y=\alpha X$ , but can one say something more than this?","['matrices', 'determinant']"
4546626,2-transitive permutation groups of small degree,"I've recently been learning about 2-transitive permutation groups. To better my understanding of the classification of 2-transitive groups I'm trying to learn about 2-transitive permutation groups of small degree, say $ n \leq 30 $ . To make this slightly more manageable I've confined myself to odd degree. Is this the full list of 2-transitive permutation groups for odd degree $ n \leq 30 $ (excluding $ A_n,S_n $ )? $ n $ is the degree $ k $ is the transitivity $n$ $k$ Group 5 2 $AGL(1,5)$ 7 2 $AGL(1,7)$ 7 2 $PSL(3,2)$ 9 2 $AGL(1,9)=3^2:8$ 9 2 $AGL(2,3)=3^2:2S_4$ 9 2 $ASL(2,3)=3^2:2A_4$ 9 2 $3^2:Q_8$ 9 2 $3^2:2D_8$ 9 3 $PSL(2,8)$ 9 3 $P\Gamma L(2,8)$ 11 2 $AGL(1,11)$ 11 2 $PSL(2,11)$ 11 4 $M_{11}$ 13 2 $AGL(1,13)$ 13 2 $PSL(3,3)$ 15 2 $PSL(4,2)\cong A_8$ 15 2 $A_7$ 17 2 $AGL(1,17)$ 17 3 $PSL(2,16)\leq G \leq P\Gamma L(2,16)$ (3 total) 19 2 $AGL(1,19)$ 21 2 $PSL(3,4)\leq G \leq P\Gamma L(3,4)$ (4 total) 23 2 $AGL(1,23)$ 23 4 $M_{23}$ 25 2 $ASL(2,5)\leq G \leq A \Gamma L(2,5)$ (7 total) 25 2 $AGL(1,25)$ 25 2 $A\Gamma L(1,25)$ 27 2 $AGL(3,3)$ 27 2 $ASL(3,3)$ 27 2 $AGL(1,27)$ 27 2 $A\Gamma L(1,27)$ 29 2 $AGL(1,29)$ Edit: I updated the list using the answer/comments/GAP code from comments Edit 2: reader beware I think I fixed the degree 27 groups but seems like my degree 25 groups still aren't right One simple pattern we see here is that $ AGL(1,n) $ as a subgroup of $ S_n $ is $ 2 $ -transitive if and only if $ n $ is a prime power.","['permutations', 'gap', 'group-theory', 'finite-groups']"
4546638,How can I prove $(k^2 -4)x^2 +4k$ can be a perfect square only if $k$ is a perfect square?,"Proof $(k^2 - 4)x^2 +4k$ can be a perfect square only if $k$ is a perfect square. $k$ and $x$ are positive integers. I have come to this formula while solving 1988 IMO #6 without using Vieta jumping, which means $$ \frac{x^2+y^2}{xy+1} = k $$ can be expressed as $$ y = \frac{1}{2} \left(k x - \sqrt{4 k - 4 x^2 + k^2 x^2} \right) $$ I thought if $4 k - 4 x^2 + k^2 x^2$ , which is $(k^2 -4)x^2 +4k$ is a perfect square, eventually, $k$ will be an integer.","['number-theory', 'vieta-jumping', 'quadratics']"
4546650,Is there any nontrivial group that is isomorphic to its outer automorphism group?,"I know that there are lots of nontrivial groups that are isomorphic to their automorphism groups like $S_3$ . Is there any nontrivial group that is isomorphic to its outer automorphism group? Is there any nontrivial finite group isomorphic to both its inner automorphism group and its outer automorphism group? If so, what is the classification of such groups?","['automorphism-group', 'group-theory', 'abstract-algebra', 'finite-groups']"
4546655,Method to approximate continuous functions by smooth functions?,"Sorry that this is informal, I don't know what formalizes this idea. Let's say we have a function, which, like $|x|$ has many ""sharp corners"" or even perhaps cusps. Well, I don't like those sharp corners because they're not infinitely differentiable. Is there a method to approximate a zig-zag or cusp-filled function by a smooth function with rounded corners?","['functions', 'approximation-theory', 'real-analysis']"
4546677,Understanding why a sequence of random variables is not identically distributed,Consider the sequence $(X_n)_n$ of mutually independent v.a. whose probability law is defined for $P(X_n=-\sqrt n)= P(X_n=\sqrt n)= \frac{1}{2}$ Why they are not identically distributed?,"['statistics', 'probability-distributions', 'probability']"
4546683,"When differentiating $4x^2 + 3y^2 -3xy$ with respect to $x$, why does $3y^2$ 'disappear'?","When differentiating $4x^2 + 3y^2 -3xy$ with respect to $x$ , why does $3y^2$ 'disappear'? Not too sure where this $3y^2$ goes, or why $3xy$ can turn into just $3y$ . Would love an explanation behind this.","['economics', 'derivatives']"
4546726,wave equation with moving end,"Solve the wave equation with moving end: $$
\begin{aligned}
u_{t t} &=c^{2} u_{x x} \text { for } x>0, t>0 \\
u(x, 0) &=\varphi(x), u_{t}(x, 0)=\psi(x) \text { for } x \geq 0 \\
u(0, t) &=f(t) \text { for } t \geq 0
\end{aligned}
$$ Suppose $x_{0} \geq c t_{0}$ . Now $\left[x_{0}-c t_{0}, x_{0}+c t_{0}\right]$ lies entirely on the nonnegative part of the $x$ - axis, and not enough time has passed for the initial displacement $f(t)$ at time zero to reach any point in this interval. In this case, $u\left(x_{0}, t_{0}\right)$ is not influenced by $f$ and the d'Alembert formula holds. $$
u\left(x_{0}, t_{0}\right)=F\left(x_{0}-c t_{0}\right)+B\left(x_{0}+c t_{0}\right) \text { for } x_{0} \geq c t_{0}
$$ $F$ and $B$ are the forward and backward waves. $\psi(x)$ are not defined for $x_{0}-c t_{0}<x<0$ ; hence $F\left(x-c t_{0}\right)$ is not defined. However, putting $x=0$ yields $$
u\left(0, t_{0}\right)=f\left(t_{0}\right)=F\left(-c t_{0}\right)+B\left(c t_{0}\right) .
$$ This suggests that we can extend $F$ to this negative value by defining $$
F\left(-c t_{0}\right)=f\left(t_{0}\right)-B\left(c t_{0}\right) .
$$ Both function values on the right are well defined. Further, since $t_{0}$ can be any positive number, we can think of $c t_{0}$ as any positive number and use this equation as a model to define $$
F(-x)=f\left(\frac{x}{c}\right)-B(x)
$$ for any positive number $x$ . This extends $F$ to negative values. For simplicity, we are using the same symbol $F$ for the extended function. Now put, for $x_{0}-c t_{0}<0$ $$
\begin{aligned}
F\left(x_{0}-c t_{0}\right) &=F\left(-\left(c t_{0}-x_{0}\right)\right) \\
&=f\left(\frac{c t_{0}-x_{0}}{c}\right)-B\left(c t_{0}-x_{0}\right)
\end{aligned}
$$ or $$
F\left(x_{0}-c t_{0}\right)=f\left(t_{0}-\frac{x_{0}}{c}\right)-B\left(c t_{0}-x_{0}\right) .
$$ Substituting this into d'Alembert's solution, we have $$
u\left(x_{0}, t_{0}\right)=f\left(t_{0}-\frac{x_{0}}{c}\right)-B\left(c t_{0}-x_{0}\right)+B\left(x_{0}+c t_{0}\right) \text { for } x_{0}-c t_{0}<0
$$ In view of the definition of the backward wave $B$ , this equation can be written $$
\begin{aligned}
u\left(x_{0}, t_{0}\right) &=f\left(t_{0}-\frac{x_{0}}{c}\right)+\frac{1}{2}\left(\varphi\left(x_{0}+c t_{0}\right)-\varphi\left(c t_{0}-x_{0}\right)\right) \\
&+\frac{1}{2 c} \int_{c t_{0}-x_{0}}^{x_{0}+c t_{0}} \psi(s) d s \text { for } x_{0}<c t_{0}
\end{aligned}
$$ We have used the zero subscript to discuss the solution at a particular point and maintain $x$ and $t$ as variables. However, we now drop the subscript and write the solution at any $(x, t)$ with $x \geq 0, t \geq 0$ : $$ \bbox[5px, border:2px solid black]
{\begin{aligned}
u(x, t) &=\frac{1}{2}(\varphi(x-c t)+\varphi(x+c t)) \\
&+\frac{1}{2 c} \int_{x-c t}^{x+c t} \psi(s) d s \text { for } x \geq c t\\
u(x, t) &=f\left(t-\frac{x}{c}\right)+\frac{1}{2}(\varphi(x+c t)-\varphi(c t-x)) \\
&+\frac{1}{2 c} \int_{c t-x}^{x+c t} \psi(s) d s \text { for } x<c t
\end{aligned}}
$$ I didn't understand the bolded lines, like why we split the domain in $x< ct \& x\geq ct$ ? And what was mean by, and not enough time has passed for the initial displacement $f(t)$ at time zero to reach any point in this interval. In this case, $u\left(x_{0}, t_{0}\right)$ is not influenced by $f$ and the d'Alembert formula holds. I copy the whole page of Beginning partial differential equations by Peter V. O'Neil , page: 134, section: 4.5 Any help will be appreciated, Thanks in advance.","['wave-equation', 'analysis', 'partial-differential-equations']"
4546730,Trying to solve $\frac{1}{\sigma\sqrt{2\pi}}\int_r^\infty xe^{-\frac{1}{2}(\frac{x-\mu}{\sigma})^2}dx$,"I'm looking to simplify/solve $$\frac{1}{\sigma\sqrt{2\pi}}\int_r^\infty xe^{-\frac{1}{2}(\frac{x-\mu}{\sigma})^2}dx$$ , where $\frac{1}{\sigma\sqrt{2\pi}}e^{-\frac{1}{2}(\frac{x-\mu}{\sigma})^2}$ is the pdf of the normal distribution. I tried to look at solving it with substitution, but I struggle at a certain point. So if I define $u=-\frac{1}{2}(\frac{x-\mu}{\sigma})^2$ , then $du = -\frac{x-\mu}{\sigma^2}dx$ Now, I want to come to: $$\frac{1}{\sigma\sqrt{2\pi}}\int_r^\infty e^udu$$ but is the following correct? $$\mu(1-F(r))- \frac{1}{\sigma^3 \sqrt{2\pi}}\int_r^\infty e^udu$$ , where $F(.)$ is the CDF of the normal distribution. I believe I'm making a mistake here, but just don't see what. Any help or hints are appreciated. EDIT I’m not looking for a closed form solution but a solution in terms of the pdf and cdf of the normal distribution.","['probability-theory', 'normal-distribution']"
4546803,How to find the number of integral solutions of a given equation analytically?,"I was given $$\tan^{-1} x+\cot^{-1} y= \tan^{-1} 3$$ and asked to find the number of integral solutions. I was able to find two, which are $(1,2) ; (2,7)$ which was obtained by solving the given equation by taking the tangent of  both sides and writing $\cot y \\$ as $  \tan \frac{1}{y}$ after which I used trial and error.
However, this doesn't avoid the possibility of missing solutions. What's the analytical method of solving such problems? I have come across this question here on solving equations using Simon's favourite factoring technique but, I don't really get that. Hence I'm asking here.","['algebra-precalculus', 'integers', 'trigonometry', 'real-analysis']"
4546804,Find angle $x$ in convex Quadrilateral,"Fairly simple question, in my opinion. Below is a given quadrilateral $ABCD$ and the goal is to solve for the angle labeled $x$ in the diagram. I'm going to post my own approach as an answer. I'm unsure if my solution or my answer are correct, or if there are other better ways to arrive at an answer. Please share your solutions as well!","['euclidean-geometry', 'trigonometry', 'geometry']"
4546813,Error in the tree diagram of the chain rule?,"I was given a problem, we define: $$z(x,y) = x\sin(y^2), y(x) = 2x+1.$$ We wish to use the chain rule to compute $\frac{\partial z}{\partial x}.$ I know, I can get the correct answer using the Jacobian; however, the tree diagram fails me I this regard because, $$ \frac{\partial z}{\partial x} = \frac{\partial z}{\partial x} + \frac{\partial z}{\partial y}\frac{\partial y}{\partial x}.$$ Obviously, we have a problem here. Am I misunderstanding something?",['multivariable-calculus']
4546868,When are positive elements mapped to $1$ by same pure states,"Let $\mathcal{A}$ be a unital C*-algebra, and $0\leq a\leq b\in\mathcal{A}$ be 2 positive elements with unit length, $\|a\|=\|b\|=1$ . Show $\|b-(1-a)\|=1$ . I'm trying to prove by finding a pure state $f$ such that $f(a)=f(b)=1$ . Does it always exist?","['c-star-algebras', 'functional-analysis', 'operator-algebras']"
4546891,$L^{p_0} \cap L^{p_1}$ and $L^{q_0} + L^{q_1}$ are duals of each other,"This is from Exercise 26, Chapter 1, in Stein and Shakarchi's Functional Analysis. Suppose $1 < p_0, p_1 < \infty$ and $1/p_0+ 1/q_0 = 1$ and $1/p_1 + 1/q_1 = 1$ . Show that the Banach spaces $L^{p_0} \cap L^{p_1}$ and $L^{q_0} + L^{q_1}$ are duals of each other up to an equivalence of norms. Below are the definitions of $L^{p_0} \cap L^{p_1}$ and $L^{p_0} + L^{p_1}$ . Define the norm of $f \in L^{p_0} \cap L^{p_1}$ as $$\|f\|_{L^{p_0} \cap L^{p_1}} = \|f\|_{L^{p_0}} + \|f\|_{L^{p_1}}.$$ $L^{p_0}+L^{p_1}$ is defined as the vector space of measurable functions $f$ on a measure space $X$ , that can be written as a sum $f=f_0+f_1$ with $f_0\in L^{p_0}$ and $f_1\in L^{p_1}$ . Define $$\|f\|_{L^{p_0}+L^{p_1}}=\inf\big\{\|f_0\|_{L^{p_0}}+\|f_1\|_{L^{p_1}}\big\},$$ where the infimum is taken over all decomposition $f=f_0 + f_1$ with $f_0\in L^{p_0}$ and $f_1\in L^{p_1}$ . What is meant by ""dual space"" is as follows. For every bounded linear functional $l$ on $L^{p_0}+L^{p_1}$ there is a unique $g \in L^{q_0} \cap L^{q_1}$ so that $$l(f) = \int_X f(x)g(x) d\mu(x), \quad \text{for all $f \in L^{p_0}+L^{p_1}$}$$ Moreover, $\|l\|_{(L^{p_0}+L^{p_1})*} = \| g \|_{L^{p_0} \cap L^{p_1}}$ . By modifying Lemma 4.2 in the textbook, it is not too hard to prove the case above, i.e., $L^{p_0} \cap L^{p_1}$ is the dual space of $L^{p_0} + L^{p_1}$ . I have trouble to prove the opposite, that $L^{p_0} + L^{p_1}$ is the dual space of $L^{p_0} \cap L^{p_1}$ .","['banach-spaces', 'lp-spaces', 'functional-analysis', 'real-analysis']"
4546925,What is a simple (not many relators) presentation of the Monster group?,I know that the Monster group is the largest sporadic finite simple group. Is there any simple presentation of the Monster group? $79$ relators or less is preferable.,"['group-presentation', 'sporadic-groups', 'simple-groups', 'abstract-algebra', 'group-theory']"
4546932,Is this notation appropriate for multiple integrals of this form?,"I am trying to write the following integral in an easier notation $$
\int_0^\infty\ldots \int_0^\infty f(x_1,\dots,x_k)\,dx_1\ldots dx_k
$$ For example $$
\int_0^\infty\ldots \int_0^\infty \prod_{i=3}^k e^{-x_i} \,dx_3\ldots dx_k
$$ Is the notation $$
\int_{\mathbb{R}_{+}^k} f(x_1,\dots,x_k)\,dx_1\ldots dx_k
$$ correct? Also, is it appropriate to write $dx_1\ldots dx_k$ in a simpler form?","['integration', 'multivariable-calculus', 'notation']"
4546938,is the absolute value of function $H^s$ also in $H^s$?,"If $f$ and $g$ are (complex-valued) functions in the Sobolev space $H^s(\mathbb{R}^d)$ then any linear combination $f+\alpha g$ with $\alpha\in\mathbb{C}$ is also in $H^s(\mathbb{R}^d)$ since it is a vector space and, if $s>d/2$ , it can be shown that the product $fg$ is in $H^s(\mathbb{R}^d)$ with $$
\|fg\|_{H^s(\mathbb{R}^d)}\lesssim \|f\|_{H^s(\mathbb{R}^d)}\|g\|_{H^s(\mathbb{R}^d)}
$$ I was wondering, however, what can be said about the absolute value of a function in $H^s(\mathbb{R}^d)$ . Is it true that if $f\in H^s(\mathbb{R}^d)$ then also $|f|\in H^s(\mathbb{R}^d)$ ? Here $|\cdot|$ denotes the absolute value in $\mathbb{C}$ since $f$ is possibly complex-valued. I've found two similar questions already (see 1 or 2 ) but none solved in full generality. If someone could help me by giving a hint or providing a reference I'd very much appreciate it, thank you :)","['fractional-sobolev-spaces', 'sobolev-spaces', 'functional-analysis']"
4546954,Using dot produt or element-wise as multiplication for vectorized multivariables functions in chain rule?,"Should we use dot product or Hadamard product (element-wise) for vectorized mutlivariable functions with the chain rule ? I'm struggling to find the correct operation rule between gradient and Jacobian for the chain rule. I have the following expression : for $
x = \left[ \begin{matrix}
x_1 \\
x_2 \\
x_3 \\
\end{matrix} \right] \in \mathbf{R}^3
$ , and for $a, b, c \in \mathbf{R}$ , $w = \left[ \begin{matrix}
a \\
b \\
c \\
\end{matrix} \right] \in \mathbf{R}^3
$ $$
v_4 = g(w, x) \in \mathbf{R}^3
$$ $$
v_5 = f(w, v_4) \in \mathbf{R}^3
$$ $$
v_6 = L(v_5) \in \mathbf{R}
$$ $$
v_7 = x \times v_6 = x \times L(f(w, g(w, x))) \in \mathbf{R}^3
$$ Where I considered vectorized functions defined as following : for example, if $f: (w \in \mathbf{R}^3, x \in \mathbf{R}) \mapsto a \times_{\mathbf{R}} x + b \times_{\mathbf{R}} x^2 + c$ the vectorized function is $(w \in \mathbf{R}^3, x \in \mathbf{R}^3) \mapsto \left[ \begin{matrix}
f'(x_1) \\
f'(x_2) \\
f'(x_3) \\
\end{matrix} \right]$ with $f'$ being the scalar function. Then, for the differentiation we can consider the use of the Jacobian (which is then a diagonal matrix). Here : $$
g(w, x) : \mathbf{R}^3 \times \mathbf{R} \rightarrow \mathbf{R}
$$ $$
f(w, x) : \mathbf{R}^3 \times \mathbf{R} \rightarrow \mathbf{R}
$$ $$
L(x) : \mathbf{R}^3 \rightarrow \mathbf{R}
$$ The chains rule give us : $$
\frac{\partial{v_7}}{\partial{a}} = x \left( \frac{\partial{L(v_5)}}{\partial{v_5}} \left( \frac{\partial{f(w, v_4)}}{\partial{v_4}} \frac{\partial{g(w, x)}}{\partial{a}} + \frac{\partial{f(w, v_4)}}{\partial{a}}  \right) \right)
$$ which in term of objects give us : $$
\left[ \begin{matrix} \cdot \\ \cdot \\ \cdot \end{matrix} \right] \times_{1} \left( \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot \end{matrix} \right] \times_{2} \left(
\left[ \begin{matrix} 
\cdot & 0 & 0 \\
0 & \cdot & 0 \\
0 & 0 & \cdot \\
\end{matrix} \right] \times \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot  \end{matrix} \right] + \left[ \begin{matrix} \cdot \\ \cdot \\ \cdot  \end{matrix} \right] \right) \right)
$$ The question here is : Should I be using the dot product for $\times_{2}$ or matrix multiplication by using the transpose of the $\frac{\partial{L(v_5)}}{\partial{v_5}}$ (or using the row column convention for the gradient which may also impact the form of $\frac{\partial{g(w, x)}}{\partial{a}} = \left[ \begin{matrix} \frac{\partial{g_1(w, x_1)}}{\partial{a}} \\ \frac{\partial{g_2(w, x_2)}}{\partial{a}} \\ \frac{\partial{g_3(w, x_1)}}{\partial{a}} \end{matrix} \right]$ ) or the element-wise product which may result in having $\left[ \begin{matrix} x_0 & x_0 & x_0 \\ x_1 & x_1 & x_1 \\ x_2 & x_2 & x_2 \end{matrix} \right]$ instead of $x \times_{1} ...$ , by defining for any constant $e \in \mathbf{R}$ and vector $v \in \mathbf{R}^3$ , $v \times e = v \times \left[ \begin{matrix} e \\ e \\ e \end{matrix} \right]$ ?","['jacobian', 'multivariable-calculus', 'matrix-calculus', 'gradient-descent', 'chain-rule']"
4546956,show that some pair of 8 points in the unit square will be at most $\sqrt{5}/4$ units apart,"Show that some pair of 8 points in the unit square will be at most $\sqrt{5}/4$ units apart. Choose coordinates so that the unit square is centered at the origin. Consider the seven circles with radius $\sqrt{5}/8$ centered at $(\pm 3/8, \pm 1/4), (0, \pm 1/2), (0,0).$ Some two of the two points must lie in the same circle. But how would one prove that the circles cover the entire unit square formally? I know that if two circles intersect, the distance between the centers is less than the sum of their radii. So circles $C_1$ and $C_2$ intersect, where $C_1,C_2$ are centered at $(-3/8, -1/4), (0,-1/2).$","['contest-math', 'pigeonhole-principle', 'geometry']"
4547024,About the algebraic character of the solution of $\cos x=x$ [duplicate],"This question already has an answer here : is the unique solution of $\cos t = t$ a transcendental number? (1 answer) Closed 12 months ago . The equation $x=\cos x$ is well-known because some facts. For example, with an old calculator, you can find approximations of the solution by typing any number and pressing the $\cos$ button repeatedly. With Bolzano-Rolle combo, it is not difficult to show that this solution exists and is unique. My question: Is there some work about the rationality or trescendality of this solution ? Of course, $x$ is in radians.","['trigonometry', 'irrational-numbers', 'transcendental-numbers']"
4547110,An interesting sum involving binomial coefficients $\sum_{k=1}^n\frac{(-1)^{k+1} 2^{2k}}{k}\binom{n}{k}\binom{2k}{k}^{-1}$,"The following sum appears in Brychkov, Marichev, and Prudnikov,  Integrals and Series, Vol 1, 4.2.8, #25 $$\sum_{k=1}^n\frac{(-1)^{k+1} 2^{2k}}{k}\binom{n}{k}\binom{2k}{k}^{-1}= 2 H_{2n} - H_n$$ where $H_n$ are the harmonic numbers . Here is what I've tried: We have the series expansion : $$\sum_{n\ge 1} \frac{2^{2n-1} }{n \binom{2n}{n}} x^{2n-1} = \frac{\arcsin x}{\sqrt{1-x^2}}$$ and so $$\sum_{n\ge 1} \frac{2^{2n-1} }{n \binom{2n}{n}} x^{n} = \frac{\sqrt{x} \arcsin \sqrt{x}}{\sqrt{1-x}}$$ Now we can use the relation between the generating functions for the binomial transform $$G(x) = \frac{1}{1-x}\cdot F(-\frac{x}{1-x})$$ Now things get a bit fuzzy : it's not clear what will be the expansion after the transformation, and how that involves harmonic numbers. Also, here is the Taylor expansions involving harmonic numbers $$\sum_{n\ge 1} H_n x^n= \frac{1}{1-x} \log \frac{1}{1-x}$$ and from here using $x \mapsto \pm \sqrt{x}$ and averaging, we can get the series $$\sum_{n \ge 1} H_{2n} x^n $$ Any feedback is appreciated! $\bf{Added:}$ Thank you all for all the great answers! I've learned a lot. I will try to share a part of what I've learned from your answers: The binomial transform at the level of (exponential) generating series is very powerful. I have to get more comfortable with formulas. There are other interesting formulas that use the Beta integrals to express the inverse of binomial coefficients as an integral--- very useful. I've learned a new formula from this question , indicated by @Marko Riedel: We have the identity in $\alpha$ $$\sum_{k=1}^n \frac{\binom{\alpha + n-k}{n-k}}{\binom{\alpha + n}{n}} \cdot \frac{1}{k} = \sum_{k=1}^n \frac{1}{\alpha + k}$$ This can also be rewritten as $$\sum_{k=1}^n \frac{\binom{n}{k}}{\binom{\alpha + n}{k}} \cdot \frac{1}{k} = \sum_{k=1}^{n} \frac{1}{\alpha + k}$$ or with $\alpha = \beta- n$ , $$\sum_{k=1}^n \binom{n}{k} \frac{1}{k \binom{\beta}{k} } = \sum_{k=0}^{n-1} \frac{1}{\beta- k}$$ If we take $\alpha = -\frac{1}{2}-n$ in the formula we get our formula ( we have $\binom{-\frac{1}{2}}{k} = \frac{(-1)^k \binom{2k}{k}}{2^{2k}}$ ) $\bf{Added:}$ This formula (slightly modified) at 4.2.8. #27 appears in the Volume but only for natural values of $m$ .","['summation', 'harmonic-numbers', 'binomial-coefficients', 'taylor-expansion', 'sequences-and-series']"
4547182,Does 'weak' Steinhaus Property imply Steinhaus Property?,"Steinhaus Property : A subset $A$ of $\mathbb{R}$ is said to have the Steinhaus Property if $A-A$ contains an interval around the origin. Weak Steinhaus A subset $A$ of $\mathbb{R}$ is said to have the weak Steinhaus Property if $A-A$ contains an interval. Does Weak-Steinhaus imply Steinhaus? Countable Sets are neither Steinhaus nor weak Stienhaus. Cantor Set is Steinhaus and any set with positive measure is Steinhaus. Vitali set is not Weak Steinhaus. ( $V-V$ has no rationals for any Vitali set $V$ ). The following is also not weak Steinhaus: Consider $\mathbb{R}/A$ where $A = \{ r + n\sqrt{2} , r \in \mathbb{Q}, n \in \mathbb{Z} \} $ . Take a selector, say $B$ . Take $A_1 = \{ r + n\sqrt{2}, r \in \mathbb{Q}, 2n \in \mathbb{Z} \}$ Take $A_2 = \{ r + n\sqrt{2},  r \in \mathbb{Q}, (2n+1) \in \mathbb{Z} \}$ Now, it is easy to check that $B + A_1$ and its complement $B+A_2$ are both not weak Steinhaus. Any subset of a set which is not weak Steinhaus is also not weak Steinhaus. Note that $0 \in A-A$ . Is there a set which is weak Steinhaus but not Steinhaus?","['elementary-set-theory', 'measure-theory', 'lebesgue-measure']"
4547310,Conditional expectation of symmetric statistic has the same distribution when conditioning on iid random variables,"Suppose I have iid random variables $\{X_1,...,X_n\}$ and a statistic $S(X_1,...,X_n)$ that is symmetric (i.e. if $ (\sigma_{i})_{i=1}^n $ is a permutation of $\{1,...,n \} $ , then $S(x_1,...,x_n) = S(x_{\sigma_1},...,x_{\sigma_n} )$ ). $\textbf{How do I show that $\mathbb{E}(S(X_1,...,X_n)|X_i) \overset{d}{=} \mathbb{E}(S(X_1,...,X_n)|X_j)?$}$ , i.e. the conditional expectations have the same distribution? Related link: Conditional expectation of iid random variables $\textbf{motivation:}$ Efron and Stein (1981) used this ""identity"" https://pdodds.w3.uvm.edu/research/papers/others/1981/efron1981a.pdf","['conditional-probability', 'conditional-expectation', 'probability-theory']"
4547366,"Prove that $ \lim_{t\to\infty} \frac{\int_{-\infty}^\infty\rho_t(x)\,e^{xt}\cos(\omega xt)\, dx}{\int_{-\infty}^\infty\rho_t(x)\,e^{xt}\, dx}=0.$","I have a continuous family of functions $\rho_t(x)$ that converge pointwise to a Gaussian $$
\lim_{t\to\infty}\rho_t(x) = \frac{1}{\sqrt{2\pi}}e^{-x^2/2}.
$$ I would like to prove that $$
\lim_{t\to\infty} \frac{\int_{-\infty}^\infty\rho_t(x)\,e^{xt}\cos(\omega xt)\, dx}{\int_{-\infty}^\infty\rho_t(x)\,e^{xt}\, dx}=0.
$$ Usually, one would argue that the numerator has a rapidly oscillating function at large $t$ multiplied by a function that is becoming smooth and should decay to zero, but the $e^{xt}$ term makes that argument difficult. You can assume $\rho_t(x)$ is well-behaved (whatever smoothness condition is necessary).","['integration', 'central-limit-theorem', 'large-deviation-theory', 'fourier-transform', 'limits']"
4547382,Find the length of perpendicular DF.,"The question is from the topic Similarity of Triangles . It goes like this: $ABCD$ is a quadrilateral with $\angle A= \angle C = 90°$ . AE = 5, BE = 12 and AC = 21. Find the length of DF. The figure:- My attempt:- AB = 13 (Pythagoras Theorem) EC = AC - AE = 16 BC = 20 (Pythagoras Theorem) Let EF = a, so FC = 16 - a Let AD = z and CD = y Let DF = x (5 + a)² + x² = z² 25 + a² + 10a + x² = z² ----(1) x² + (16 - a)² = y² 256 + a² - 32a + x² = y² ----(2) z² + 169 = BD² = y² + 400 z² - y² = 231 Substituting (1) and (2):- 25 + a² + 10a + x² - x² -256 - a² + 32a = 231 42a = 462 $\therefore a = 11$ EF = a = 11 and FC = 16 - a = 5 I don't know what to do now.","['triangles', 'geometry']"
4547400,What's the lower bound for a string of characters to contain all pairs of n different letters?,"Problem: Given that you have n different characters, find the least length needed for a string of characters to contain all possible pairs from those n characters with the order of pairs not mattering, that is, ab is the same as ba . I'm having trouble trying to make a general approach to the problem. Examples: With the letters a, b, c, so n = 3: one the strings with the least length containing all possible pairs (ab, bc, ac) would be 'abca' (which has ab, bc, and ca which is equal to ac). So the least length needed is 4. I also solved this for n = 6, so with letters a, b, c, d, e and f: one the strings with the least length containing all possible pairs (ab, ac, ad, ae, af, bc, bd, be, bf, cd, ce, cf, de, df, ef) would be 'abcadeafbdcefcebfd'. So the least length needed is 18. I currently don't know how to prove these are the least lengths needed, and also don't know how to approach this in a general manner. I would gladly appreciate it if someone could give me some insight on how to solve this. Sorry if my english isn't good enough to translate the problem, I've tried my best. Thanks everyone.","['permutations', 'combinatorics']"
