question_id,title,body,tags
2353272,Expansion coefficients,"Suppose that we are given the function $f(x)$ in the following product form: 
$$f(x) = \prod_{k = -K}^K (1-a^k x)\,,$$
Where $a$ is some real number. I would like to find the expansion coefficients $c_n$, such that:
$$f(x) = \sum_{n = 0}^{2K+1} c_n x^n\,.$$ A closed form solution for $c_n$, or at least a relation between the coefficients $c_n$ (e.g. between $c_n$ and $c_{n+1}$) would be great!","['products', 'taylor-expansion', 'polynomials', 'functions']"
2353298,Showing a function in two variables is continuous at every point,"I am new to functions in multiple variables, and I'm trying to get a better understanding of the continuity of such functions. Let's take the simplest of cases: $f(x,y)=x+y$. How can I show that this function is continuous?","['continuity', 'calculus', 'functions']"
2353307,Royal way to learn algorithmic / computational / computer algebra,"Background I have some background in abstract commutative algebra and basic scheme theory as covered in Atiyah/Macdonald and the notes by Ravi Vakil. What I have absolutely no background in is computer science and programming. However, I would like to self-learn some algorithmic or computational algebra. I would appreciate to see some book recommendations concerning these topics. Books that I know about What seems to be quite standard but not very deep on the algebra side and not so explicit on the implementation side (which I want to learn as well) is the book Ideals, Varieties and Algorithms by Cox, Little and O'Shea. I also know about the book A SINGULAR Introduction to commutative algebra by Greuel and Pfister. It seems to be much more in depth on the algebra side --- covering for example commutative algebra over arbitrary base rings, not just fields --- and closely connected to the CAS SINGULAR. There is also a three volume book Computational Commutative Algebra by Kreuzer and Robbiano working with the CAS CoCoA. Besides those computer Algebra books there are books on constructive algebra (which I am also interested in) like Commutative Algebra: Constructive Methods by Lombardi and Quitté an A Course in Constructive Algebra by Mines, Richman and Ruitenburg. These work purely constructively but do not make explicit the algorithms that can be extracted from the proofs. My Questions Is it important to have a book focusing on one CAS explicitly? From this there arise two more questions: Which CAS should I decide for? There are so many choices here and I'm not sure if they are basically all the same or if there are major differences and which to prefer. Where does the programming experience come from? Suppose I just learned about Gröbner bases and the Buchberger algorithm. I might implement some version of that algorithm and compute Gröbner bases of two or three more or less complicated ideals. And then? Is this all? Move on to the next topic? Although I want to learn so computational thinking, it is not the case that every day I encounter problems that can only be solved with a computer. So where do the problems to solve and to earn experience from? How to check if I have written good code? This is perhaps more a computer science question. But computer scientists probably have to hand in exercises for university or so where they get feedback. If I write the worst and most inefficient code one can think of, which still somehow works - how should I know?","['polynomials', 'algebraic-geometry', 'computational-mathematics', 'computer-algebra-systems', 'commutative-algebra']"
2353329,Holomorphic and analytic functions.,"I read this today (source: Wikipedia): The fact that all holomorphic functions are complex analytic
  functions, and vice versa, is a major theorem in complex analysis. Is there a similar result in real analysis?","['complex-analysis', 'real-analysis']"
2353342,Set theoretic definition of cartesian product of two sets,"I am trying to study mathematics rigorously.It is mentioned in my book in the chapter of set theory that the symbol ""$:$"" stands for the phrase ""such that"". 
Then in the next chapter of relations, the cartesian product of two sets $A$ and $B$ is defined as follows: If $A$ and $B$ be two sets,
$A\times B =\{(a,b):\forall (a\in A , b\in B) \}$. If this symbolic definition is translated into words, it reads:""The cartesian product of two sets $A$ and $B$ is defined as the set of all ordered pairs $(a,b)$ such that for all $a$ belongs to $A$ and $b$ belongs to to $B$. My concern is about the last part in the symbolic definition, that is, ""$:\forall (a\in A , b\in B)$"". If this is translated into words it reads ""such that for all $a$ belongs to $A$ and all $b$ belongs to to $B$"". This sounds incomplete to me. Is this correct both mathematically and grammatically? Would not it be better to define the cartesian product of $A$ and $B$ as $A\times B =\{(x,y):(x,y)=(a,b)\forall (a\in A , b\in B) \}$ or simply as $A\times B =\{(a,b):a\in A , b\in B) \}$. Among these three which is correct grammatically as well as rigorous mathematically?","['relations', 'elementary-set-theory']"
2353358,Why refer to elements in this weird way?,"Often while reading in Jacobson's Basic Algebra textbook, I find him referring to elements of a set in a particular, weird way. Instead of saying for example ""let $x_1,\ldots,x_n$ be elements of $S$"", he says let $i \mapsto x_i$ be a map of $\{1,\ldots,n\}$ into $S$. Why does he do this? Is it just for rigour purposes? Added: here is a concrete one. For any ring $R$ and any positive integer $r$ there exists a ring $R[x_1,\ldots,x_r]$ with the following ""universal"" property. If $S$ is any ring and $\eta$ is a homomorphism of $R$ into $S$ and $i\mapsto u_i$ is a map of $\{1,\ldots,r\}$ into $S$, then there exists a unique extension of $\eta$ to a homomorphism of $R[x_1,\ldots,x_r]$ into $S$ sending $x_i$ to $u_i$, $1\le i \le r$. Another one is on page $69$ (first volume) when talking about free groups.","['terminology', 'abstract-algebra', 'soft-question']"
2353367,Common complex roots,"If the equations $ax^2+bx+c=0$ and $x^3+3x^2+3x+2=0$ have two common roots then show that $a=b=c$. My attempts: Observing $-2$ is a root of $x^3+3x^2+3x+2=0\implies x^3+3x^2+3x+2=(x+2)(x^2+x+1)=0$ Hence $ax^2+bx+c=0$ can have complex roots in common, comming from $(x^2+x+1)=0$ Both the roots of $(x^2+x+1)=0$ and $ax^2+bx+c=0$ are common should imply $a=b=c$ not only this but $a=b=c=1$. Is this solution correct?","['algebra-precalculus', 'roots', 'common-root', 'quadratics']"
2353436,Existence of one-sided derivatives for a Lipschitz function,"Let $f(x):\mathbb{R}\to[0,1]$ be Lipschitz continuous, differentiable everywhere except for $x=0$ and such that $f(0)=0$.
My question is whether or not
the ""left"" derivative  $\lim_{x\uparrow 0} \frac{f(x)}{x}$ and
the ""right"" derivative  $\lim_{x\downarrow 0} \frac{f(x)}{x}$ always exist.","['derivatives', 'real-analysis', 'lipschitz-functions', 'continuity']"
2353459,Are natural numbers always sets in set theory?,"The case $0 \subseteq \emptyset$: If we define natural numbers as sets then we have $$0=\emptyset$$and  $$\emptyset \subseteq \emptyset$$ and therefore $$0=\emptyset  \subseteq \emptyset.$$ The case $2 \subseteq A$: In same manner, we can see $2$ as a set which is  $$2=\{0,1\}=\{\emptyset, \{\emptyset\}\}.$$ As an example, given $$A=\{0,1\}$$ we have $$A=2$$ and therefore $$2=2\subseteq 2 =A.$$ Question: Do we always need to see a natural number as a set in set theory? Can we say that `$2$ is a number, not a set, therefore it cannot be a subset'?",['elementary-set-theory']
2353501,Problem concerning the real Nullstellensatz,"The real quadratic  Nullstellensatz says: Let $p(x), q(x)\in \mathbb R[x_1,...,x_n]$ be quadratic polynomials such that 
$$(*) \  \{x\in \mathbb R^n: p(x)=0\}=\{x\in \mathbb R^n: q(x)=0\}$$
and $p(x)$ has at least one zero $x_0$ such that $grad \ p(x_0) \neq 0$. 
Then there is a $\alpha \in \mathbb R^*$ such that $p=\alpha q$. Is the same true if the condition (*) is replaced by the following one:
$$
(*) \  \{x\in \mathbb R^n: p(x)=0\} \subset \{x\in \mathbb R^n: q(x)=0\} ?
$$","['abstract-algebra', 'algebraic-geometry']"
2353523,How can the sum of squares be negative?,"If $a,b,c,d$ are the roots of the equation $x^4-Kx^3+Kx^2+Lx+M=0$, where $K,L,M$ are real numbers, then the mininmum value of $a^2+b^2+c^2+d^2$ is? My answer: $\sum a=K,\ \sum ab=K\implies$ $a^2+b^2+c^2+d^2=K^2-2K=(K-1)^2-1$. For $K=1$, $(a^2+b^2+c^2+d^2)_{min}=-1$ This matches with the answer in fact, but how can sum of squares ever result in NEGATIVE . What's the intuition behind this answer is it wrong or I'm going the wrong way.","['algebra-precalculus', 'roots', 'maxima-minima', 'quadratics']"
2353529,Problem on Triangles,"I was solving this question. I solved it. Then I forgot how I solved it. An acute angled triangle $ABC$ has $AD$ as altitude. $E$ is the midpoint of $BC$. $F$ is the midpoint of $AC$. $\angle{EAB}=40°$ and $\angle{EAD}=\angle{EFD}$. Find $\angle{ADF}$. This is the diagram I made. What I cannot understand is how I proved $\angle{AEF}=\angle{ADF}$, or if that is even true, and how to actually get the solution. Can anyone help?","['circles', 'euclidean-geometry', 'triangles', 'geometry', 'contest-math']"
2353542,limit of a sequence,"I know from my intuition that the sequence $$x_n=\left(1-\cfrac{1}{3}\right)^2 \left(1-\cfrac{1}{6}\right)^2 \left(1-\cfrac{1}{10}\right)^2\cdots \cdots\left(1-\cfrac{1}{\cfrac{n\left(n+1\right)}{2}}\right)^2,\quad n\geq2$$ is convergent. 
But i don't know how to prove it.I almost try to apply every theorem I know (for eg ratio  test ,monotone convergence theorem,...). Help me to prove this. Proof or idea is needed.Where does the sequence converge to?","['limits', 'sequences-and-series', 'telescopic-series', 'products', 'fractions']"
2353554,Is the geometrical meaning of cup product still valid for subvarieties?,"It is known that cup product is Poincaré dual to the intersection. I'm referring to  the following fact: if $X$ is a closed, oriented smooth manifold and $A, B$ are transverse-intersecting oriented submanifolds of codimension $i, j$ respectively, then $$[A \cap B]^* = [A]^* \smile [B]^* \in H^{i+j}(X)\space ,$$ where the asterisk denotes Poincaré dual. My question: is the same true if we take $A, B$ to be transverse-intersecting algebraic varieties? (And does that even make sense? I think that an algebraic subvariety defines an homology class given by the pushforward of the inclusion of the top class, and therefore it makes sense; but correct me if I'm wrong). For context: I'm studying Schubert calculus, and I want to use this fact when $A, B$ are Schubert varieties, but I think Schubert varieties aren't smooth manifolds in general, since they contain singular points.","['algebraic-topology', 'schubert-calculus', 'algebraic-geometry']"
2353562,Heat equation with discontinuous sink and zero flux boundary conditions,"I am trying to solve the following problem: $\frac{\partial p}{\partial t}=D\frac{\partial^2 p}{\partial r^2}-\lambda p,$ on the domain $r\in[0,r_w]$ and for times $t\in [0,\infty)$, where $ {\displaystyle \lambda={\begin{cases}\lambda_s,& \text{for } 0<r\leq r_s,
\\ \lambda_w,& \text{for } r_s<r\leq r_w.\end{cases}}}$ The initial condition is a dirac delta function at the right hand end of the domain $p(r,0)=\delta(r-r_w),$ and the boundary conditions are zero flux at either end of the domain: $\frac{\partial p}{\partial r}|_{r=0}=0$ and $\frac{\partial p}{\partial r}|_{r=r_w}=0$. At the intermediate boundary I would like continuity and smoothness of the solution: $p_I(r_s)=p_O(r_s)$, and $\frac{\partial p_I}{\partial r}|_{r=r_s}=\frac{\partial p_O}{\partial r}|_{r=r_s}$, where $p_I$ and $p_O$ are the inner and outer solutions respectively. If there is a reason why these can't be satisfied, I would be interested to hear why. I have tried fourier series solutions for the two distinct parts of the domain but couldn't get the matching correct. Any help would be appreciated.","['ordinary-differential-equations', 'partial-differential-equations']"
2353604,Closed linear operators vs Continuous linear operators,"Suppose we have two real Banach spaces $X, Y$, and a linear operator $A:X \rightarrow Y$. We say that $A$ is closed if whenever $u_k \rightarrow u$ in $X$ and $A u_k \rightarrow v$ in $Y$, then $Au = v$. This definition is very reminiscent of the sequential criterion for continuity of real-valued functions. I assume that there are operators that are closed but not continuous, because otherwise, there'd be no point in having a different word. If my assumption is correct, is this because operators behave differently when we consider more general spaces, or because there is some subtle difference between this definition and the sequential criterion that I'm missing? Also, could someone provide an example of such a function?","['continuity', 'banach-spaces', 'linear-algebra', 'analysis']"
2353620,"If $a + \frac{1}{a} = -1$, then the value of $(1-a+a^2)(1+a-a^2)$ is?","If $a + \frac{1}{a} = -1$ then the value of $(1-a+a^2)(1+a-a^2)$ is? Ans. 4 What I have  tried: \begin{align}
a + \frac{1}{a} &= -1 \\
\implies a^2 + 1 &= -a \tag 1 \\
\end{align} which means \begin{align}
(1-a+a^2)(1+a-a^2) &=(-2a)(-2a^2) \\
&=4a^{3}
\end{align} as $1 + a^{2} = -a$ and $1 + a = -a^{2}$ from $(1)$.","['algebra-precalculus', 'polynomials', 'complex-numbers']"
2353677,How to find missing angles in a quadrilateral,"I have a quadrilateral ABCD , with diagonals AC and BD .
Given are four angles: ∠DAC = 20°, ∠CAB = 60°, ∠ABD = 50°, and ∠DBC = 30°. Those are the red angles in the above image. I need to fill in all the other angles.  Most are trivial – the angles in blue – but how do I find ∠BDC and ∠ACD ?  Their sum is 110, obviously, but I can't figure out how to find the individual angles. Edit: Note that the red angles are examples; I'm looking for a general solution given any values for these angles that form a convex quadrilateral.  (They do if ∠DAC + ∠CAB + ∠ABD < 180° and ∠CAB + ∠ABD + ∠DBC < 180; in that case you can draw triangles ABD and ABC and then quadrilateral ABCD .)","['quadrilateral', 'trigonometry', 'triangles', 'geometry']"
2353679,"If an integrable function has a nonnegative integral over any set of a generating algebra, then it has a nonnegative integral over any measurable set","Let $(\Omega,\mathcal A,\mu)$ be a $\sigma$-finite measure space $f\in\mathcal L^1(\mu)$ and $$\mathcal M:=\left\{A\in\mathcal A:\int_Af\:{\rm d}\mu\ge0\right\}$$ $\mathcal E\subseteq\mathcal M$ be an algebra with $\sigma(\mathcal E)=\mathcal A$ I want to conclude that $$\int_Af\:{\rm d}\mu\ge0\;\;\;\text{for all }A\in\mathcal A\;.\tag1$$ Using the dominated convergence theorem , we should be able to show that $\mathcal M$ is a monotone class and hence $$\mathcal A=\sigma(\mathcal E)\subseteq\mathcal M\subseteq\mathcal A\tag2$$ by the monotone class theorem . Is there any mistake in my argumentation? Moreover, I'm curious whether or not we're able to relax the assumption of being an algebra on $\mathcal E$. In particular, I've found a proof where the author is assuming that $\mathcal E$ is only closed under complement. I've asked another question for that.","['real-analysis', 'monotone-class-theorem', 'proof-verification', 'integration', 'measure-theory']"
2353709,$\|f\|_p\to \|f\|_\infty$ under general assumptions,"I am trying to show that for nonnegative $f$ on $\mathbb{R}$ if $||f||_1<\infty$ , we have $$
\lim_{p\uparrow \infty}\|f\|_p=\|f\|_\infty
$$ I have tried to fiddle around with $$
\left(\int_\mathbb{R}|f|^p|f|^{1-p} \right)^{1/p}<\infty
$$ but haven't found a nice way to get an estimate on $\int_E|f|^p$ from this. Honestly I am pretty uncomfortable with non finite measure spaces. Any hints would be awesome! Any references for problems similar to this would also be awesome. edit: this is not a duplicate of the linked question as 1) my measure space is not finite, 2) my function is in $L^1$ and not necessarily in $L^\infty$","['functional-analysis', 'real-analysis', 'lp-spaces', 'measure-theory']"
2353720,The set of normal numbers is uncountable [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question I'm a grad student tutoring for undergrad math majors and one of them asked this question, I got stuck trying to solve it:
Say a real number in (0,1) is normal if its ternary expansion contains every finite string made up from 0,1,2. Prove the set of normal numbers is uncountable.","['general-topology', 'real-analysis', 'analysis']"
2353781,Guillemin's $\epsilon$-neighbor-theorem: Why does $\pi$ map to the closest point in Y?,"The theorem goes as follows: Let $Y \subseteq \mathbb{R}^n$ smooth, compact manifold. Then for a small enough $ \epsilon>0 $, each $w \in Y^\epsilon := \{ w \in \mathbb{R}^n \big \vert \exists y \in Y: |y-v|< \epsilon\} $ has a unique closest point in Y, denoted $\pi(v)$. Moreover $\pi : Y^\epsilon \rightarrow Y$ is a submersion with $\pi_{|Y}=id$. Parts of the proof are left as an exercise, including the statement that $\pi(w)$ is the unique closest point At this point I have shown that $h: N(Y) \rightarrow \mathbb{R}^n, \; h(y,v)=y+v$, where $N(Y)$ is the normal bundle, $y\in Y$ and $v\in N_yY$, maps a neighborhood of $Y \times 0 \subseteq N(Y)$ onto $Y^\epsilon\subseteq \mathbb{R}^n$, which is a neighborhood of Y. Guillemin defines $\pi =\sigma \circ h^{-1} $, where $\sigma:N(Y) \rightarrow Y$ is the natural projection. I can show that if $\pi(w)$ is indeed a closest point, then for some $\epsilon > 0$ small enough it is unique, but what I haven't been able to show is that $|| \pi(w) -w|| $ really is minimal. I know that a closest point must exist by compactness of $Y$, let's call it $y_{min}$, and I think I have shown that a necessary condition for $y \in Y$ to minimize $||y-w||$ is $(y-w) \perp T_yY $, which would fit my intuition. From the definition one can see that $\pi(w)-w \perp T_{\pi(w)}Y$. But how can I see that $h^{-1}(w)= (y_{min}, w-y_{min})$, such that $\pi(w)=\sigma((y_{min}, w-y_{min}))=y_{min}$ ? I have tried so far to assume that $h^{-1}(w)= (\tilde{y}, w-\tilde{y})$ for some $y_{min}\neq \tilde{y} \in Y$ and either show that $\tilde{y}$ is another closest point, since I show uniqueness only later, or assumed that $\tilde{y}$ is not a closest point and find a contradiction to $h^{-1}$ being a diffeomorphism on $Y^\epsilon$, but neither has been successful so far. Any help would be appreciated.","['geometric-topology', 'general-topology', 'differential-topology']"
2353797,Lie derivative commutes with interior product,"Let $i_X : \Omega^k M \to \Omega^{k-1} M$ be the interior product for a smooth manifold $M$ and a smooth vector field $X$ with flow $\Phi$ and 
$$L_X : \Omega^k \to \Omega^k, \; \omega \mapsto L_X \omega := \frac{\text d}{\text d t} \Big| _{t=0} \Phi^*_t \omega$$
the Lie derivative of a $k$-form. Show that 
$$i_X \circ L_X = L_X \circ i_X.$$ To be honest, I have no clue. What I have proven so far is that the Lie derivative commutes with the exterior derivative ($d \circ L_X = L_X \circ d$), and I have also proven Cartan's magic formula ($L_X = i_X \circ d + d \circ i_X$) by induction. Is there an easy way to use both of these to prove the upper statement?","['lie-derivative', 'differential-geometry']"
2353846,Measure of the image of functions homotopy equivalent to the identity on a Riemann surface,Let $S_g$ be a closed orientable surface of genus $g\ge 2$. Let $f:S_g\rightarrow S_g$ be a continuous function such that $f_*:\pi_1(S_g)\rightarrow \pi_1(S_g)$ is equal to the identity on $\pi_1(S_g)$ (or equivalently $f$ is homotopy equivalent to $Id:S_g\rightarrow S_g$). Is it true that $S_g\setminus f(S_g)$ is a set of measure $0$? Call $V\subset S_g$ a maximal subset such that $f:V\rightarrow S_g$ is injective. Is it true that $S_g\setminus V$ and $S_g\setminus f(V)$ are sets of measure $0$ for every $V$ maximal? Does there exist a maximal $V$ such that $S_g\setminus V$ or $S_g\setminus f(V)$ are sets of measure zero?,"['riemann-surfaces', 'differential-geometry', 'measure-theory', 'homotopy-theory']"
2353850,What is the chance the product of four dice would equal 144?,"Question Four fair six-sided dice are rolled. Out of the 1296 possibilities, what would result in a product of 144? I started out with listing all possible combinations that lead to this product. 6*6*4*1
  $${4\choose2}{2\choose1}{1\choose1} = {4!\over2!1!1!} = 12$$ 6*6*2*2
  $${4\choose2}{2\choose2} = {4!\over2!2!} = 6$$ 6*4*3*2
  $${4\choose1}{3\choose1}{2\choose1}{1\choose1} = {4!\over1!1!1!1!} = 24$$ 4*4*3*3
  $${4\choose2}{2\choose2} = {4!\over2!2!} = 6$$ And then I add all those numbers together. 12+6+24+6 = 48 Obviously this method is inefficient and prone to error. I do not feel confident with my answer (as in, I think it's not even right) and want to know if there's a better way to do this. As a side note I checked out What is the probability of the sum of four dice being 22? but was completely confused on how that worked, so I need some hand-holding here.","['combinatorics', 'probability', 'dice']"
2353873,Normal bundle with Complete intersection,"In general case, consider $X$ be a smooth complex manifold and $S = D_{1} \cap D_{2} \subset X$ be a complete intersection. Is there a relation beetween normal bundle of S, denoted by $N_{S/X}$, and the normal bundle of each hypersurface $D_{i}$ for $i=1,2$?","['algebraic-topology', 'complex-geometry', 'algebraic-geometry']"
2353874,"$A,B \in M(n,\mathbb C)$ with $AB=BA$ , then does there exist $P \in M(n,\mathbb C)$ and $f(X) , g(X) \in \mathbb C[X]$ such that $A=f(P), B=g(P)$? [duplicate]","This question already has answers here : Can commuting matrices $X,Y$ always be written as polynomials of some matrix $A$? (3 answers) Closed 6 years ago . Let $A,B \in M(n,\mathbb C)$ ; if $\exists P \in M(n, \mathbb C)$ and $f(X) , g(X) \in \mathbb C[X]$ such that $A=f(P) , B=g(P)$ then $AB=BA$ . Now suppose $AB=BA$ ; then does there exist $P \in M(n,\mathbb C)$ and $f(X) , g(X) \in \mathbb C[X]$ such that $A=f(P)$ and $ B=g(P)$ ? If this is not true in general , then what if we assume that both $A,B$ are diagonalizable ? Is it true then ?","['polynomials', 'matrices', 'diagonalization', 'linear-transformations', 'linear-algebra']"
2353878,The theorem inverse to Isserlis' theorem,"In probability theory there exists the Isserlis' theorem, which states that if $X=(X_1,X_2,\ldots,X_{2n})$ is a zero mean multivariate normal random vector, then an expectation value of a product $X_1X_2\ldots X_{2n}$ can be calculated as
$$\mathbb{E}\left(X_1X_2\ldots X_{2n}\right)=\sum{\mathbb{E}(X_{i_1}X_{j_1})\mathbb{E}(X_{i_2}X_{j_2})\ldots \mathbb{E}(X_{i_n}X_{j_n})}$$ where sum is for all possible pairings of the set $\left\{1,2,\ldots,2n\right\}$. It's fairly easy to prove this, but in my textbook (non-math) there is a statement I cannot proof: if there is a matrix $D_{mn}$ and all of its eigenvalues are positive and every expectation value for any set of variables from $\left\{X_1,X_2,\ldots,X_{2n}\right\}$ can be calculated by pairing chosen set of variables as $(X_{i_s},X_{i_r})$, taking for each pair corresponding $D_{i_s r_s}$ and multipliing them and then summing productions for all possible pairings, then the vector $X=(X_1,X_2,\ldots,X_{2n})$ is a zero mean multivariate normal random vector with covariance matrix $D$.","['probability-theory', 'probability-distributions']"
2353882,A clarification regarding the Borel $\sigma$-algebra on $\mathbb{R}^{2}$,"Let $B_{2}$ be the Borel-$\sigma$ algebra on $\mathbb{R}^{2}$, that is, the smallest $\sigma-algebra$ that contains all open subsets of $\mathbb{R}^{2}$. Let $B_{1}$ be the usual Borel-$\sigma$ algebra on $\mathbb{R}$. (1) Is $B_{2}$ equal to $B_{1}\times B_{1}$? Prove or Disprove. (2) What about the completion of $B_{2}$ and $B_{1}\times B_{1}$? Are they same? Prove or Disprove. I have been trying this for quiet sometime, but have been unable to do it. I have read this product measure from the book ""Real analysis for Graduate Students-R. Bass"" and this is a problem from the same book. What I know is given two measure space $(X,A,\mu)$ and $(Y,B,\nu)$, the product sigma algebra denoted by $A\times B$ on the space $X\times Y$, is defined to the smallest sigma algebra containing the measurable rectangles, where the measurable rectangles are subsets of $X\times Y$ of the form $a\times b$(where $a\in A, b\in B)$. Now I know that the problem with this product measure is that even if $\mu$ and $\nu$ are complete, the product measure may not be complete. The book has given a very common example taking $\mathbb{R}^{2}$ and the lebesgue measure $m$ on $\mathbb{R}$. So $m\times m$ is the product measure and he shows that this measure is not complete by displaying a null set that is not in the product sigma algebra. And he remarks that the two dimensional lebesgue measure can easily be constructed by taking the completion of this product measure $m\times m$. Also I know that Lebesgue sigma algebra in $\mathbb{R}$ is basically the completion of the Borel $\sigma$-algebra. For the first part I have no idea. But for the second part I think that the completion of $m\times m$ is same as $B_{1}\times B_{1}$ and $B_{2}$. But then I have to prove it which I have no idea about. I hope to get a elaborate explanation so that I can understand this concept clearly. Thanks in advance.","['real-analysis', 'lebesgue-measure', 'measure-theory']"
2353884,Probability of getting at least 1 red or green ball,"I am working on the following problem: We have 2 bags that each contain 3 yellow, 4 blue, 5 red, 6 green and
  2 black balls.   In a simultaneous draw what is the chance of getting
  at least 1 red or 1 green ball? My approach: Find probability of getting at least 1 green ball: $(\frac{14}{20})^2 = (\frac{7}{10})^2= \frac{49}{100}$ is the probability of not getting a green ball in the draw hence $1 - \frac{49}{100} = \frac{51}{100}$ is the probability of getting at least 1 green ball. Find probability of getting at least 1 red ball: $(\frac{15}{20})^2 = (\frac{3}{4})^2 = \frac{9}{16}$ is the probability of not getting a red ball in the draw hence $1 - \frac{9}{16} = \frac{7}{16}$ is the probability of getting at least 1 red ball. Therefore what we are looking for is the sum of these probabilities i.e. $\frac{51}{100} + \frac{7}{16} = \frac{816 + 700}{1600} =\frac{1516}{1600} = \frac{379}{400}$ But my notes say $\frac{319}{400}$ Is this a typo or is my solution wrong?","['probability-theory', 'probability']"
2353895,A four dimensional mapping Torus Parallelizable?,"I want to show that under certain conditions a four dimensional mapping torus is parallelizable.
Let $X$ be a 3 dimensional, compact, orientable Riemann manifold. We know that every such manifold is parallelizable. That means we have three vector fields $X_{1}, X_{2}, X_{3}$ such that they form a basis at any point. Let $f: X \to X $ be a diffeomorphism such that ($f_{p})_{*}X_{i}(p)=X_{i}(f(p))$. Now can I conclude that the mapping torus $M_f$ is parallelizable?","['fiber-bundles', 'differential-topology', 'smooth-manifolds', 'compact-manifolds', 'differential-geometry']"
2353938,How to prove that $C_1e^x$ is the unique solution to $f'=f$?,Is it possible to prove that $C_1e^x$ is the unique solution to $f'(x)=f(x)$? I have tried to suppose there exists $g'=g$ and $g(x)\neq C_1e^x$. But I cannot find any contradiction by myself. Any solutions or hints will be helpful. Thanks.,"['derivatives', 'real-analysis', 'calculus', 'algebra-precalculus', 'ordinary-differential-equations']"
2353946,"Is $\Bbb R$ different from $\Bbb R^ⁿ$ where $n > 1$, in that $\Bbb R$ is not a set of $1$-tuples?","$\Bbb R^n$ where $n\gt1$ seems to be defined as a set of $n$-tuples, while $\Bbb R$ is defined a set of numbers. Some questions: Does $\Bbb R^1$ equal $\Bbb R$, or is it the set $\{(a):a\in\Bbb R\}$? Is e.g. $\Bbb R^2\times\Bbb R^2$ the set $\{((a,b),(c,d)):a,b,c,d\in\Bbb R\}$? Apologies if it's been asked, couldn't find a matching question. Edit: Thanks for the comments and answers so far! There's been a few to the effect that distinctions of this kind don't have any practical consequences. I'm going to attempt to sketch out a scenario where it seems to me they do matter. Suppose I'm presenting some mathematical argument that applies to the Cartesian product $A\times B$ of arbitrary sets $A$ and $B$. Then, it seems natural to think of the resulting entity as a set of ordered pairs, and e.g. ""pick them apart"" by saying e.g. ""let $(a,b)\in A\times B$"", where implicitly $a\in A$ and $b\in B$. Now suppose you look at the special case where $A=B=\Bbb R^2$. It seems like I may still want $a$ and $b$ to still each denote elements of $\Bbb R^2$.","['notation', 'elementary-set-theory']"
2353947,"$G$ be a finite group such that for any subgroup $H,K$ of $G$ , $HK$ is also a subgroup of $G$ , then is every subgroup of $G$ normal?","Let $G$ be a  finite group such that $HK=KH$ for any subgroups $H,K$ of $G$ . Then is every subgroup of $G$ normal ? [Edit]
(to anyone thinking this question is not worth keeping: Here is the response from the OP to a comment from Tobias Kildetoft stating that the condition implies uniqueness of all Sylow subgroups, and hence that $G$ is nilpotent, JL) If for a fixed prime $p$, $H,K$ are two different Sylow-p subgroups then $|H \cap K| < |H|=|K|$ and then the subgroup $HK$ is a $p$-subgroup with order $|H||K|/|H \cap K| > |H|$ , impossible ! Hence for a given prime $p$ , there is a unique Sylow-p subgroup . But I have no idea whether these line of arguments passes to all subgroups or not ... [/Edit]","['finite-groups', 'normal-subgroups', 'group-theory']"
2353955,Radon-Nikodym derivative can depend on the $\sigma$-algebra,"Suppose $X$ is a set and $\mathcal{E} \subset \mathcal{F}$ are two $\sigma$-algebras of subsets of $X$. Let $\mu,\nu$ be two finite positive measures on $(X,\mathcal{F})$ and suppose $\nu \ll \mu$. Let $\bar{\mu}$ be the restriction of $\mu$ to $(X,\mathcal{E})$ and $\bar{\nu}$ the restriction of $\nu$ to $\mathcal{E}$. Find an example of the above framework where $\frac{d\bar{\nu}}{d\bar{\mu}} \ne \frac{d\nu}{d\mu}$, i.e, where the Radon-Nikodym derivative of $\bar{\nu}$ with respect to $\bar{\mu}(\text{in terms of $\mathcal{E}$)} $ is not the same as the Radon-Nikodym derivative of $\nu$ with respect to $\mu$ (in terms of $\mathcal{F}$). For this I took $X=\{0,1,2,3\},\mathcal{E}=\{\{0,1\},X,\phi,\{3,4\}\}, \mathcal{F}=\mathcal{P}(X)$. I chose $\mu$ as counting measure and $\nu(E)=\mu(E \cap\{1\})$. Then $\nu \ll \mu$. Then $\frac{d\nu}{d\mu}=\chi_{\{1\}}$ where as $\frac{d\bar{\nu}}{d\bar{\mu}}=\chi_{\{0,1\}}$. Is this alright? I was wondering if there are examples which look a little more beautiful. Thanks for the help!!","['real-analysis', 'measure-theory', 'analysis']"
