question_id,title,body,tags
3195328,"Is it possible for an event $A$ to be independent from event $B$, but not the other way around?","I was wondering if event $A$ is independent of event $B$ , would $B$ also be independent of event $A$ ? My original thought was that it should be independent, but then I realized if $A$ is independent of $B$ then we have: $$P(A|B)=P(A)\label{1}\tag{1}$$ and for $B$ to be independent from $A$ we need to have: $$P(B|A)=P(B)\label{2}\tag{2}$$ but in $\ref{1}$ if $P(A)=0$ then $\ref{2}$ doesn't make sense, so then $B$ wouldn't be independent of $A$ ? Thank you","['independence', 'probability-theory']"
3195339,Do regular functions on an algebraic variety separate points?,"Define a variety as a reduced separated scheme of finite type over an algebraically closed field. Given two closed points $P$ and $Q$ on a variety, does there exists an open set containing them and a regular function on it, such that one of $f(P)$ and $f(Q)$ is zero and the other non-zero? The question came to mind when thinking about equivalent definitions of separatedness. What I have tried so far: the answer is 'yes' if the points are contained in an open affine set. But there exist varieties such that some two points are not simultaneously contained in any open affine, as explained here . Also, if the scheme is not separated, then it is not necessarily true, as shown by the example of a line with two origins.",['algebraic-geometry']
3195349,Totally ramified extension of $\mathbb{Q}_{p}$ which is not of a form $\mathbb{Q}_{p}(\sqrt[n]{pu})$,"It is known that a finite extension $K/\mathbb{Q}_{p}$ is totally ramified if and only if $K = \mathbb{Q}_{p}(\alpha)$ where $\alpha$ is a root of Eisenstein polynomial. Is there any totally ramified extension that is not of the form $\mathbb{Q}_{p}(\sqrt[n]{pu})$ for some $u\in \mathbb{Z}_{p}^{\times}$ ? Every degree 2 totally ramified extensions has this form, but I don't know whether this is also true for degree 3 or higher. Thanks in advance.","['number-theory', 'p-adic-number-theory', 'algebraic-number-theory']"
3195445,a tricky trig questions from Step,"If $\theta + \phi + \psi = \pi/2$ , show that $\sin^2 \theta + \sin^2 \phi + \sin^2 \psi + 2 \sin \theta \sin \phi \sin \psi = 1$ . By taking $\theta = \phi =\pi/5$ in this equation, or otherwise, show that $\sin(\pi/10)$ satisfies the equation $$8x^3 + 8x^2 − 1 = 0$$ I got stuck in the first part. I want to prove this by making connection
with $\sin(\theta + \phi + \psi)=1$ ,but I failed.",['trigonometry']
3195456,A trigonometry question from STEP examination,"Show that if at least one of the four angles A ± B ± C is a multiple of π, then $$\sin^4A + \sin^4 B + \sin^4 C − 2 \sin^2 B \sin^2 C − 2 \sin^2 C \sin^2 A
− 2 \sin^2 A \sin^2 B + 4 \sin^2 A \sin^2 B \sin^2 C = 0$$ I want to start with proving $\sin(A+B+C)$ or $(\sin(A)+\sin(B)+\sin(C))^2$ , however, I failed in both cases.",['trigonometry']
3195520,Why are some Ramanujan $G_n$ and $g_n$ functions highly factorable?,"Given the Dedekind eta function $\eta(\tau)$ with $\tau = \sqrt{-n}$ . Define the Ramanujan $G_n$ and $g_n$ functions as, $$G_n = 2^{-1/4}\frac{\eta^2(\tau)}{\eta(\tau/2)\,\eta(2\tau)}$$ $$g_n = 2^{-1/4}\frac{\eta(\tau/2)}{\eta(\tau)}$$ where $G_n$ and $g_n$ are for odd and even $n$ , respectively. There are exactly 9 primes $p = 4m+1$ such that $4p$ or $8p$ have class number 2 or 4, namely, I. Class number 2 $$G^{24}_{5} \approx 2^3\sqrt5 $$ $$\color{blue}{g^{24}_{10}} \approx 2^4\cdot3^2\sqrt5 $$ $$G^{24}_{13} \approx 2^3\cdot3^2\cdot5\sqrt{13} $$ $$G^{24}_{37} \approx 2^3\cdot3^2\cdot5\cdot7^2\cdot29\sqrt{37} $$ $$\color{blue}{g^{24}_{58}} \approx 2^4\cdot3^4\cdot5\cdot7\cdot11^2\cdot13\sqrt{29} $$ II. Class number 4 $$G^{24}_{17} \approx 2^6\cdot5^2\sqrt{17} $$ $$\color{blue}{g^{24}_{34}} \approx 2^7\cdot3^5\cdot11\sqrt{17} $$ $$G^{24}_{73} \approx 2^6\cdot3^4\cdot5^2\cdot13\cdot17\cdot29\sqrt{73}$$ $$\color{blue}{g^{24}_{82}} \approx 2^8\cdot3^5\cdot5^2\cdot11\cdot17\cdot19\sqrt{41} $$ $$G^{24}_{97} \approx 2^6\cdot3^4\cdot5^2\cdot13\cdot17\cdot37\cdot41\sqrt{97} $$ $$G^{24}_{193} \approx 2^6\cdot3^4\cdot5^2\cdot13^2\cdot17\cdot41\cdot61\cdot73\cdot149\sqrt{193} $$ where the approximations are good to the nearest integer . Since, $$\pi \approx \frac1{\sqrt{n}}\,\ln\big(2^6G^{24}_n\big) \\ \pi\approx \frac1{\sqrt{n}}\,\ln\big(2^6g^{24}_n\big)$$ then, $$\pi\sqrt{193} \approx 12\ln2 + 4\ln3 +\dots +\ln149 +\tfrac12\ln{193}$$ or a linear sum of the logarithms of a few small primes $
\leq 193$ . Compare to other primes $p=4m+1$ , $$G^{24}_{89} \approx 23\cdot18253\cdot29347\sqrt{89} $$ $$G^{24}_{101} \approx 2\cdot5^2\cdot 1601407991\sqrt{101} $$ $$G^{24}_{109} \approx 2\cdot5\cdot 26279318873\sqrt{109} $$ and so on. Q: So for those 9 primes, why is $G_n$ or $g_n$ highly factorable into a form involving just small primes $\leq n$ ?","['number-theory', 'modular-forms', 'special-functions', 'prime-numbers']"
3195545,Using collocation method to solve a nonlinear boundary value ODE,"I have the following ODE $$ u'' = -(1 + e^u), \quad u(0)=0,\quad u(1)=1$$ I want the divide the interval $[0,1]$ into $n-1$ equal subintervals each with length $h=1/(n-1)$ and we take approximate solution $$ v(t,x) = \sum_{i=1}^{n} x_i t^{i-1} $$ polynomial of degree $n-1$ sothat $v(0,x)=0$ and $v(1,x)=1$ , (boundary conditions are to be satisfied). So, our goal is to determine $x_2,x_3,...,x_{n-1}$ interior points since we already know $x_1 = 0$ . Once these are found, then we have an approximation to our true solution $u(t) \approx v(t,x)$ . My question is, how can we implement this in matlab? because solving such system is quite time consuming by hand.","['boundary-value-problem', 'numerical-methods', 'matlab', 'ordinary-differential-equations']"
3195547,Cleverly showing that $\lim_{x\to 0}\frac{x^{(\sin x)^x}-(\sin x)^{x^{\sin x}}}{x^3}=\frac{1}{6}$,"$$\lim_{x\to 0}\frac{\textstyle x^{\textstyle(\sin  x)^{\textstyle x}}-(\textstyle \sin  x)^{\textstyle x^{\textstyle \sin  x}}}{\textstyle x^3}=\frac{1}{6}$$ The limit is easy to get results, but how to rigorously prove it without using Taylor formula? At first, I guess the numerator is equivalent to $x-\sin x$ And I also find the following several limits have the same results: $$\lim_{x\to 0}\frac{\textstyle x^{\textstyle x^{\textstyle x}}-(\textstyle \sin  x)^{\textstyle (\sin x)^{\textstyle \sin  x}}}{\textstyle x^3}=\frac{1}{6}$$ $$\lim_{x\to 0}\frac{\textstyle x^{\textstyle x^{\textstyle \tan x}}-(\textstyle \sin  x)^{\textstyle x^{\textstyle \tan  x}}}{\textstyle x^3}=\frac{1}{6}$$ I guess if $f(x)\sim g(x)\sim h(x)\sim O(x)^k$ when $x\to 0$ , then $$\lim_{x\to 0}\textstyle f(x)^{\textstyle g(x)^{\textstyle h(x)}}=f(x)$$","['limits', 'calculus', 'exponentiation']"
3195571,Proving the well-definedness of $df$: How to place the limit inside the argument of $\psi \circ f \circ \phi^{-1}$?,"In the book of Chillingworth, the author defines the tangent space of a point $p$ in the smooth manifold $M$ as the set of all conjugacy classes of smooth paths with $\alpha (o) = p$ s.t $\alpha \sim \beta$ iff $$\lim_{t\to 0} \frac{\phi \circ \alpha(t) - \phi \circ \beta (t)}{t } = 0,$$ where $\phi$ is a local coordinate chart around $p\in M$ . Now, given a smooth map from $f : M \to N$ , I'm trying to show that $df: T_p M \to T_{f(p)} N$ given by $[\alpha] \mapsto [f\circ \alpha]$ is a well-defined map. However, to show that, I need to show that $$\lim_{t\to 0} \frac{\psi \circ f \circ \alpha(t) - \psi \circ f \circ \beta (t)}{t } = 0,$$ where $\psi$ is a local coordinate chart around $f(p)$ and $[\alpha] = [\beta]$ . In $\mathbb{R}^n$ , I'm aware of this property, but even if I modify the limit as $$\lim_{t\to 0} \frac{\psi \circ f \circ \phi^{-1} \circ [\phi \circ \alpha(t) - \phi \circ \beta (t)]}{t } = 0,$$ how to put the factor $t$ in the denominator inside the argument of $\psi \circ f \circ \phi^{-1}$ ?","['differential', 'tangent-spaces', 'smooth-manifolds', 'real-analysis', 'limits']"
3195581,Are there any irrational/transcendental numbers for which the distribution of decimal digits is not uniform?,"I conjecture that for irrational numbers, there is generally no pattern in the appearance of digits when you write out the decimal expansion to an arbitrary number of terms. So, all digits must be equally likely. I vaguely remember hearing this about $\pi$ . Is it true for all irrational numbers? If not, what about transcendental? If true, how might I go about proving this? For my attempt, I'm not quite sure how to approach this, all I have are some experimental results to validate the conjecture. I started with $\sqrt2$ . The occurrences of the various digits in the first 5,916 decimal terms are: 563, 581, 575, 579, 585, 608, 611, 565, 637, 612. And here are the occurrences of the decimals in the first 1993 digits of $\pi$ : 180, 212, 206, 188, 195, 204, 200, 196, 202, 210 Same for the first 9825 digits of $e$ : 955, 971, 993, 991, 968, 974, 1056, 990, 975, 952 It does seem that the percentage representations of each digit is very close to 10% in all cases. Edit: It's clear the conjecture is false (thanks for the answers). Still curious why all ""naturally ocurring"" irrational numbers (like the ones mentioned here) do appear to be normal. I know this is unproven, so feel free to provide conjectures.","['number-theory', 'irrational-numbers', 'transcendental-numbers', 'decimal-expansion']"
3195603,Prove the vector calculus identity $\frac{1}{2}\mathbf{\nabla(\lVert u \rVert ^2) = (u \cdot \nabla)u+u \times (\nabla \times u )}$,"My attempt:
Consider the first component of both sides. $$LHS=\frac{1}{2}\frac{\partial}{\partial x_1}(u_1^2+u_2^2+u_3^2)=u_1 \frac{\partial u_1}{\partial x_1}+u_2 \frac{\partial u_2}{\partial x_1} + u_3 \frac{\partial u_3}{\partial x_1}$$ $$RHS=u_1\left( \frac{\partial u_1}{\partial x_1}+\frac{\partial u_2}{\partial x_2}+\frac{\partial u_3}{\partial x_3}\right)+u_2(\partial_1u_2-\partial_2u_1)-u_3(\partial_3u_1-\partial_1u_3)$$ Then I got stuck as I couldn't cancel out some of the terms and don't know how to proceed. Any help will be appreciated!","['multivariable-calculus', 'vector-analysis']"
3195635,Is there another pair of consecutive primes with this property?,"Denote $$r(n)$$ to be the number that occurs if we reverse the digits of $n$ Suppose, $\ (p,q)\ $ is a pair of consecutive primes. The only prime $p$ with the property $$r(p)=2q$$ I found is $\ p=479\ $ . Is there another prime $p$ with the given property ? For the opposite equation, namely $$r(q)=2p$$ I did not find yet a single example. I checked both equations upto $p=10^9$","['number-theory', 'elementary-number-theory', 'prime-numbers']"
3195650,Prove that $\lim_{x\to\infty}\sum_{n=1}^{\infty}\frac x{n^2+x^2}$ exists and is positive,"Show That $$\sum_{n=1}^\infty{1\over x ^2+n^2} \sim \frac1x$$ as $x\to \infty.$ It is enough to show that $\lim_{x\to\infty}\sum_{n=1}^{\infty}\frac x{n^2+x^2}$ exists and is positive $$=\lim_{x\to\infty}\lim_{k\to\infty}{x\over x^2}\sum_{n=1}^{kx}{1\over 1+(n/x)^2}$$ $$=\lim_{k\to\infty}\lim_{x\to\infty}{1\over x}\sum_{n=1}^{kx}{1\over 1+(n/x)^2}$$ $$=\lim_{k\to\infty}\int_0^k{1\over1+n^2}dn$$ $$=\int_0^\infty{1\over1+n^2}dn=\pi/2$$ According to Desmos, my calculations are correct but I'm worried about the rigour of the proof. How Do I justify my limit swaps and conversion to Riemann sum","['limits', 'proof-verification', 'real-analysis']"
3195701,Generating function of binomial coefficients,"We want to evaluate the sum $$\sum_{L=0}^{\infty}\frac{1}{2}L(L+1)x^L$$ From this set of notes (page 2, equation 8) we find the formula $$\sum_{n=0}^{\infty}\binom{n}{k}y^n = \frac{y^n}{(1-y)^{n+1}}$$ which suggests that I can do $$\frac{1}{x}\sum_{L=0}^{\infty}\binom{L+1}{2}x^{L+1} = \frac{x^L}{(1-x)^{L+2}}\tag{1}\label{eqn1}$$ since $$\frac{1}{2}L(L+1) = \frac{(L+1)!}{2!((L+1)-2)!}$$ But if I do \begin{aligned}
\sum_{L=0}^{\infty}\frac{1}{2}L(L+1)x^L & = \sum_{L=0}^{\infty}\frac{L}{2}\frac{d}{dx}x^{L+1} \\ 
& = \sum_{L=0}^{\infty} \frac{1}{2} \frac{d}{dx} \left[(L+2)x^{L+1} - 2x^{L+1}\right] \\
& = \frac{1}{2} \frac{d^2}{dx^2} \sum_{L=0}^{\infty} x^{L+2} - \frac{d}{dx} \sum_{L=0}^{\infty} x^{L+1} \\
& = \frac{1}{2} \frac{d^2}{dx^2} \frac{x^2}{1-x} - \frac{d}{dx} \frac{x}{1-x} \\
& = \frac{1}{2} \frac{d}{dx} \left[2x(1-x)^{-1} + x^2(1-x)^{-2}\right] - \left[(1-x)^{-1} + x(1-x)^{-2}\right] \\
& = \frac{1}{2} \frac{d}{dx} \frac{2x-x^2}{(1-x)^2} - \frac{1}{(1-x)^2} \\
& = \frac{1}{2} \frac{d}{dx} \left[\frac{x}{(1-x)^2} + \frac{x}{1-x} \right] - \frac{1}{(1-x)^2} \\
& = \frac{1}{2} \left[(1-x)^{-2} + 2x(1-x)^{-3} \right] \\
& = \frac{1+x}{2(1-x)^3}
\end{aligned} which is nowhere close to (1). Where did I go wrong? All help is welcome.","['binomial-coefficients', 'derivatives', 'sequences-and-series']"
3195749,Maximum volume cylinder from a sheet of paper,"We have an A4 sheet of paper and we have to build a cylinder of maximum volume using this paper by cutting out  a rectangle and the two base circles in order to make the construction. My approach: denote $\ell$ and $L$ the dimensions of the sheet of paper, $r$ the radius of the cylinder and $h$ the height of the cylinder. I can work  with determining the maximum,(using derivatives after i obtain the formula of the volume), but the problem is : how do i precisely ""model"" this situation, as to be sure i obtain the maximum volume?
I see two cases, regarding where i ""put"" the two circles: ""along"" the shortest or the longest side of the paper, buuuut... it seems that it would remain some portion of the paper unused...(not only when i cut out the circles, which is inevitable, but even at the rectangle which would be wrapped in order to build the cylinder). 
I can compute a ""theoretical"" maximum, assuming that i could use ALL the surface of the sheet, but that cylinder couldn;t be practically built, or i don;t see how. So this theoretical max is not attainable, but my max...i'm not sure it's the real max. If you get what i mean...","['optimization', 'geometry', 'volume']"
3195798,"Limit of $\left\lfloor x \left\lfloor \frac1x \right\rfloor \right\rfloor$, as $x$ goes to zero",Find $\lim\limits_{x\to 0^+}\left\lfloor x \left\lfloor \frac1x \right\rfloor \right\rfloor$ and $\lim\limits_{x\to 0^-}\left\lfloor x \left\lfloor \frac1x \right\rfloor \right\rfloor$ ? See the plot of the function in GeoGebra. In the chart it seems that $\lim\limits_{x\to 0^+}\left\lfloor x \left\lfloor \frac1x \right\rfloor \right\rfloor=0$ and $\lim\limits_{x\to 0^-}\left\lfloor x \left\lfloor \frac1x \right\rfloor \right\rfloor=1$ but I don't know how to prove it.,"['limits', 'ceiling-and-floor-functions']"
3195842,Inscribed circle in a right-angled triangle,"In right-angled $\triangle ABC$ with catheti $a = 11\,\text{cm}, b=7\,\text{cm}$ a circle has been inscribed. Find the radius and altitude from $C$ to the hypotenuse. I found that the hypotenuse is $c = \sqrt{170}$ and the radius is $r = \frac{a+b-c}{2}=\frac {18 - \sqrt{170}}{2}$ . I think that the altitude $CH=$ the sum of radii of circles inscribed in $\triangle ABC, \triangle AHC, \triangle HBC$ but I don't understand how I should calculate them. Thank you in advance!","['euclidean-geometry', 'triangles', 'circles', 'geometry']"
3195877,Solve for x: $x^3-\lfloor x\rfloor=5$,"Solve for x: $$x^3-\lfloor x\rfloor=5$$ My Attempt: $x^3-5=\lfloor x\rfloor$ Now, $x-1<\lfloor x\rfloor\leq x$ $x-1<x^3-5\leq x$ Not able to proceed from here","['number-theory', 'algebra-precalculus', 'polynomials', 'elementary-number-theory']"
3195916,Strategies for proving continuity and differentiability of trigonometric series,"Let $f$ be a function defined by a series $$f\left(x\right)=\sum c_n e^{inx}.$$ Sometimes, I can prove that the series converges pointwise (when it does), using the Dirichlet test. When the convergence is uniform by the Weierstrass test (i.e., $\sum\left|c_n\right|<\infty$ ), I can show that $f$ is continuous. When the series of derivatives converges uniformly ( $\sum\left|nc_n\right|<\infty$ ), I can show that $f$ is differentiable. However, very often I plot the series, and $f$ looks clearly continuous and/or $C^1$ (sometimes piecewise, sometimes globally), but I can't prove it. What are some other tools, besides these basic theorems/tests I mentioned above? Context: I want to show that $$f\left(x\right) = \sum_{n\geqslant 2} \frac{1-\cos nx}{n^2 \log n}$$ is $C^1$ . It's enough to define $$g\left(x\right) = \sum_{n\geqslant 2} \frac{\sin nx}{n \log n},$$ show that this series converges (easy: Dirichlet test), $g$ is continuous (hard), and then integrate it (easy again). When I plot the graph, this series looks like it's uniformly convergent, but I have no idea how to show this. I would by satisfied with a proof that it is continuous at $x=0$ , and that it conveges uniformly on any compact set away from zero. I can't show either of these things. My only clue is: I know that $\sum \left(\sin nx\right)/n$ is the sawtooth, which is discontinuous at zero, but with limits at the right and at the left. Multiplying the Fourier coefficients by $1/\log n$ looks like ""smoothing"", like a convolution, so it should be continuous indeed. How do I show this?","['fourier-analysis', 'uniform-convergence', 'fourier-series', 'convergence-divergence', 'derivatives']"
3195930,How to evaluate this three diagonal determinant?2019,"Can someone give me a hint how to solve \begin{align*}
|A|=\begin{vmatrix} x & 1 & 0 & 0 & \cdots & 0 & 0 \\ n-1 & x & 2 & 0 & \cdots & 0 & 0 \\ 0 & n-2 & x & 3 & \cdots & 0 & 0 \\ 0 & 0 & n-3 & x & \cdots & 0 & 0 \\ \vdots & \vdots & \vdots & \vdots & & \vdots & \vdots \\ 0 & 0 & 0 & 0 & \cdots & 1 & x \\ \end{vmatrix}？
\end{align*} By adding to row 1 the rows from 2 to n ,I can see that $|A|$ has $x+n-1$ as a factor. And by trying $n=2,3,4$ , I can deduce that $$|A|=(x^2-(n-1)^2)(x^2-(n-3)^2)\cdots (x^2-1^2)$$ if $n$ is even, and $$|A|=(x^2-(n-1)^2)(x^2-(n-3)^2)\cdots (x^2-2^2)x$$ if $n$ is odd. I tried hard to give a proof, but without any progress.","['determinant', 'linear-algebra']"
3195954,Circle inscribed between two curves,"Consider the plane region $S_n$ bounded from above and below for the graphs of $f_n(x)=x^{1/n}$ and $g_n(x)=x^n$ , $0\le x\le1$ . How to find the radious and center of the circle inscribed in $S_n$ ? Intuitively, the center is on the set $\{(A,A):0\le A\le 1\}$ , so we can think the problem finding the value of $A$ and $r$ such that the equation $(x-A)^2+(x^n-A)^2=r^2$ has only one solution for $x$ . Another approach is parametrization, but equations are not easy to solve. Is there any hint?",['differential-geometry']
3195966,Proving an unspecified function is both one-to-one and onto,"Suppose $f : \mathbb{R} \rightarrow \mathbb{R}$ is continuous. Moreover, suppose for every $(x, y) \in \mathbb{R} \times \mathbb{R}$ , we have $$|f(x) - f(y)| \geq c|x - y|$$ for some positive constant $c > 0$ . (a) Show that $f$ is one-to-one (b) Show that $f$ is onto. (a) Suppose for contradiction there are $x, y \in \mathbb{R}$ with $x \neq y$ such that $f(x) = f(y)$ . Then, we have $$|f(x) - f(y)| = 0 \geq c|x - y|,$$ which is clearly a contradiction because $c > 0$ . Hence, we must have $x = y$ in order to enforce $|x - y| = 0.$ Now, how can I prove that $f$ is onto? My guess is that I'm going to need to use the fact that $f$ is continuous because I haven't used that fact yet. I have been messing around with $\epsilon$ - $\delta$ definition of continuity, yet I can't get anywhere.","['functions', 'real-analysis']"
3195974,The bible of geometry: Is there a modern treatment of geometries from the most primitive to the most advanced?,"About 2000 years ago Euclid wrote a book that contains (almost) all the geometry that was known at his time. Today, in the 21st century, our knowledge of geometry increased drastically: our knowledge of euclidean geometry is better and we have better foundations. Also we have so many (interlinked) branches of geometry: Euclidean geometry Neutral geometry Affine geometry Vector geometry Analytic geometry Non euclidean geometry Projective geometry Discrete geometry Differential geometry Integral geometry Algebraic geometry Discrete differential geometry Combinatorial geometry Computational geometry Symplectic geometry Kahlerian geometry Complex geometry Descriptive geometry Diophantine geometry Metric geometry Convex geometry Noncommutative geometry Nonriemanniann geometry Arithmetic geometry Topology Did anyone try to do today what Euclid did long ago. I understand this is impossible for one person, but a group of specialists can do it. I'm not asking for an encyclopedic work but for a treatment of geometries from the most primitive to the most advanced. It will span thousands of pages but perhaps it will be the best work on geometry for the centuries to come. Does anyone have this idea? If Dieudonne alone could do a treatment of analysis in 10+ volumes, a group of mathematicians can do it.","['book-recommendation', 'geometry']"
3196009,Functions that have the same derivative,"Let’s say I have two continuous functions $f(x)$ and $g(x)$ , and both have the same derivative $h(x)$ .
How could I formally show that $f(x)=g(x)+c$ where $c$ is a constant.
I know I have to show that $f(x)-g(x)$ is a constant function but not sure how? 
Thanks","['integration', 'functions', 'derivatives']"
3196033,How to calculate the integer number of vertices in a 2 dimensional triangle?,"Imagine a 2-dimensional right triangle drawn on graph paper (a lattice), with the right corner originating at (0,0).  Each unit on graph paper has a width of 1 unit.  The lengths of the base and height for this triangle can be any real number.  Is there a formula for determining the number of lattice points contained in the triangle?  By lattice point, I mean where the lines cross on the graph paper, which is where coordinates are integer values. The image (#1) below shows a triangle with area of 2 square units, containing 6 lattice points. And another similar image (#2), this time with triangle area being 7 square units, and containing 13 lattice points: QUESTION: Is there a formula to calculate the number of lattice for arbitrary values of base and height? As a background, I am doing this as a hobby as I try to figure out a computer programming challenge.  I have studied up through calculus-1 and calculus-2 in college, but that was many years ago.  If more details are desired, let me know. I realize that this could be solved algorithmically with loops in a computer program.  But the real challenge involves the volume of an N-dimensional hyperpyramid, with very large dimensional values, and a requirement to be calculated in < 1 second.  So I am hoping for an actual formula. EDIT: (changed ""vertex points"" to ""lattice points"" above, after encountering better terminology). UPDATE: Studying link from Somos led me to Pick's theorem ( https://en.wikipedia.org/wiki/Pick%27s_theorem ): A = i + b/2 - 1
or
Area = Number_of_internal_lattice_points + Number_of_boundry_lattice_points/2 - 1 I can calculate total area ""A"" from the formula for a triangle, using a Floor() function for the dimensions to align with lattice points, required for Pick's theorem.  I am looking for (i+b), so I need to next determine b.  That would be: Floor(base_length)+1    +

  Floor(height_length)+1  +

  number_of_lattice_points_on_hypotenuse_not_including_end_points So how to calculate the number of integer lattice points would fall on the hypotenuse? The image (#3) below has a slope (m) = rise / run = -1/4. But image #2, from above, has a slope of -2/7 and NO lattice points on the hypotenuse. But if we were to scale this triangle by factor of 2, we would have a slope of -4/14 and 1 lattice point on the hypotenuse. So I think the general steps will be: Find slope (m) by Floor(height) / Floor(base) Find largest integer number N that can reduce slope while still keeping numerator and denominator integers. This number N is the number of divided segments of the hypotenuse.  The number of lattice points is N-1","['integers', 'geometry']"
3196043,Why intuitively do the quaternions satisfy the mixture of geometric and algebraic properties that they do?,"[I completely rewrote the question to see if I could make it clearer. The comments below won't make any sense. In fact, my original question has been answered by Eric Wolfsey, so I may restore it.] When you read about the quaternions on Wikipedia and on many other sources, they are defined with the relation $$i^2 = j^2 = k^2 = ijk = -1$$ This comes across as completely random. There is no explanation of where this relation comes from. These sources then go on to prove that the quaternions satisfy various algebraic and geometric properties. Among these properties, they act on 3D vectors as rotations (but as a double-covering), they act on 4D space as rotations, they're associative, they're distributive. Etc. All of this comes across as a random coincidence when you compare it to the defining relation. Some of the time quaternions are thought of as 3D rotations. But this is a lossy interpretation, as a quaternion $q$ and its negation $-q$ represent the same rotation. For similar reasons, addition of quaternions starts to seem more bizarre. When defined as 4D rotations, they happen to be an ""isoclinic rotation"". I haven't thought enough about this concept... When defined as a complex matrix that satisfies a linear algebra relationship (sourced from here: https://qchu.wordpress.com/2011/02/12/su2-and-the-quaternions/ ), closure under multiplication is baked in, but closure under addition comes across as a coincidence. This relation is: $$M\text{ is a $2\times2$ matrix over $\mathbb C$}, M^\dagger M \in \mathbb R, \det(M) \geq 0 $$ Geometric Algebra textbooks show that they're an instance of a larger family of algebras with similar interpretations, called Geometric Algebra (or Clifford Algebras). But then why do Clifford Algebras exist? Why do they have their mixture of algebraic and geometric properties? It feels like you're replacing a small mystery with an even bigger mystery.","['matrices', 'soft-question', 'hypercomplex-numbers']"
3196051,Order between one to one functions and their inverses,"Let $f,g :R \to R $ one to one functions such that $f(x)< g(x), \forall x \in R $ Is it true that $f^{-1}(x)>g^{-1}(x), \forall x \in R$ ?? I'd say yes, thinking at their graphs: if the graph of f is below  the graph of g, when we take the symmetry with respect to the line $y=x$ the graph of $f^{-1}(x)$ will be above the graph of $g^{-1}$ . But i am interested in a rigorously formulated proof . If it is true...",['functions']
3196064,Find general formula for the terms,"Find a general formula for the terms of the sequence $${a_n}=\left\{ \frac{11}{7},\frac{107}{49},\frac{659}{343},\frac{4883}{2401},\frac{33371}{16807},\frac{234569}{117649},\dots \right\}$$ I don't know how to approach this question as it is not arithmetic or geometric. I know the denominator is geometric increasing by a factor of $7$ but I can't find what the numerator should be for the general formula for the terms. Anyone know what it is?",['sequences-and-series']
3196077,Minimal order of a counterexample to Wall’s conjecture,"There used to be once a rather well known and interesting conjecture, that was formulated by Gordon E. Wall: The number of maximal subgroups of a finite group $G$ does not exceed $|G|$ That conjecture appeared to be false. However, the only information about it, that I was able to find, was this MO answer . It contains the statement, that the conjecture was disproven, and a link to the research in which the counterexamples were found. That link, however, seems to be already dead by the time I got there. So, my question is, what is the minimal possible order of a counterexample to Wall’s conjecture? Or, in case, if that is unknown yet, the minimal order of a known counterexample to Wall’s conjecture? I need this kind of information for my collection of disproven conjectures in combinatorics","['conjectures', 'maximal-subgroup', 'finite-groups', 'examples-counterexamples', 'group-theory']"
3196128,When does a function NOT have an antiderivative? [duplicate],"This question already has answers here : How can you prove that a function has no closed form integral? (7 answers) Closed 5 years ago . I know this question may sound naïve but why can't we write $\int e^{x^2} dx$ as $\int e^{2x} dx$ ? The former does not have an antiderivative, while the latter has. In light of this question, what are sufficient conditions for a function NOT to have an antiderivative. That is, do we need careful examination of a function to say it does not have an antiderivative or is there any way that once you see the function, you can right away say it does not have an antiderivative?",['integration']
3196145,Variance of x_i chosen from uniformly distributed hypersphere,I'm looking for an expression of the variance of a single component of a point chosen from within a uniformly distributed n-ball with radius r for any n. There are a few proofs showing that components of a point chosen this way become increasingly normally distributed as n tends to infinity. I can't seem to find expressions for any n.,"['statistics', 'uniform-distribution', 'geometry']"
3196150,Request for info about Real Analysis to a beginner [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Questions about choosing a course, academic program, career path, etc. are off-topic. Such questions should be directed to those employed by the institution in question, or other qualified individuals who know your specific circumstances. Closed 5 years ago . Improve this question So I'm a junior HS student very interested in mathematics and I think I have pretty good chances to get admitted into Stanford online HS and take a university level real analysis course that's worth 5 credits. It also says that a course on linear algebra and multi variable calculus is strongly recommended, but I have limited knowledge in those fields. What should I expect? What work should I do in order not to be overwhelmed and fail the course? Should I just switch to Elementary Number Theory? Thanks in advance and sorry if that was too long :)","['number-theory', 'real-analysis', 'calculus', 'linear-algebra', 'education']"
