question_id,title,body,tags
4464680,"What is $\sum_{k = 1}^n (k \log k)\binom{n}{k}$? If the exact answer is difficult to find, what is the tightest asymptotic upper bound?","While trying to solve the complexity of my program I came across the the following summation: $$\sum_{k = 1}^n (k \log k)\binom{n}{k}$$ Could you please provide a solution to this sum. If it is difficult to obtain the exact solution, could you please provide an asymptotic upper bound that is as close as possible? I was able to obtain the following asymptotic upperbound: \begin{align*}
\sum_{k = 1}^n (k \log k)\binom{n}{k}
&= \mathop{O}\left(\sum k(k-1) \binom{n}{k} \right) \\
&= \mathop{O}\left(\sum n(n-1) \binom{n-2}{k-2} \right) \\
&= \mathop{O}\left(n^2 \sum \binom{n-2}{k-2} \right) \\
&= \mathop{O}(n^2 2^n)
\end{align*} Is it possible to get smaller upper bound, for example $O(2^n n \log n)$ .","['summation', 'binomial-coefficients', 'combinatorics', 'asymptotics']"
4464722,"$\triangle ABC$ has circumcenter $O$; $BO$ and $CO$ meet $AC$ and $AB$ at $D$ and $E$. If $\angle A=\angle EDA=\angle BDE$, show they are $50^\circ$","There is surely a purely geometrical solution to this problem, but none forthcoming so far!
Trigonometry confirms the result, however the quest is to solve this geometrically, almost certainly involving a clever construction, leading to an equilateral triangle and hence exposing angle values. So a possible nod to “Adventitious Angles”…. … OR, could it be possible to prove the impossibility of a purely geometrical proof? $O$ is the circumcenter of $\triangle ABC$ . $BO$ cuts $AC$ at $D$ , and $CO$ cuts $AB$ at $E$ , as in the figure. Angles $EAD$ , $EDA$ , and $BDE$ are equal. Prove that their value is $50^\circ$ You can quickly work out all the angles in terms of x and y=angle OBC and discover that x+y=90. Also that triangle COD is isosceles and further that it’s sufficient to prove triangle BCE isosceles to get the answer. This may help ... repeat “may”! Define point F on AD such that CE = CF. Then since triangle COD is isosceles, then (among other things) EF is parallel to OD.  Angle BCF will ultimately be shown to be 60 degrees, so we need to show that triangle BFC is equilateral.  Worth exploring a bit; I’m convinced the key is the equilateral triangle because this forces another relationship between x and y. UPDATE:-
I have made a bit of progress via the construction of the line BF, as described above.
Since triangle COD is isosceles and CF=CE by construction, then triangle CEF is also
isosceles and is similar to triangle COD. The following can then be proved:- Angle EFD = 180-2x Angle FED = x FE=FD FD=EO triangle EFA is congruent to triangle EDO triangle EFA is similar to triangle ABD Now construct the line FO and drop a perpendicular from O to point G on BC. Then the
following can be proved: FO bisects angle EOD into x + x and also bisects angle FB into (180-3x) + (180-
3x) The points F O and G are colinear BG = GC Triangles CFG and GFB are congruent CF = FB Triangle CFB is isosceles with CF = FB BUT .... we still need to prove that triangle CFB is equilateral, which is very elusive.  There are two distinct ideas here…
SO ... any help is greatly appreciated! Thanks for your interest.","['euclidean-geometry', 'circles', 'geometry', 'triangles', 'plane-geometry']"
4464730,"$ \int_{-\infty}^{\infty} \frac{\sin^3 x}{x^3} \, dx$ using contour integration.","$\int_{-\infty}^{\infty}\frac{\sin^3{x}}{x^3}dx$ using contour integration.
Hint: Use this analytic continuation: $h(z) = -\frac{e^{3iz}-3e^{iz}}{4z^3}-\frac{1}{2z^3}$ , and then take the imaginary part. EDIT I used the complex exponential definition of $\sin$ to show that $\frac{\sin^3{x}}{x^3} = \operatorname{Im}\left(\frac{e^{3ix}-3e^{ix}}{-4x^3}\right)$ . Therefore, I am really only itnerested in the first term of $h(x)$ for my result. I used a contour that is shown in red - two concentric half-circles with radii $R$ and $r$ . The one with radius $R$ I let expand to infinity, while the one with radius $r$ I let shrink to zero. I argue that on $\gamma_R$ , the integral vanishes because both the exponential terms and the $1/z^3$ terms tend to zero as $R$ increases, and, the integral over $\gamma_r$ vanishes as well since the exponential terms tend to 1 ar $r$ goes to zero. Finally, the total integral is zero by Cauchy. $$ \int_{-\infty}^{\infty} \frac{\sin^3{x}}{x^3} \, dx
= \operatorname{Im} \int_{-\infty}^{\infty}\left(\frac{e^{3ix}-3e^{ix}}{-4x^3}\right) \, dz $$ I integrate by usage of the hinted analytic continuiation: \begin{align*}
&\int_{\gamma} \left(-\frac{e^{3iz}-3e^{iz}}{4z^3}-\frac{1}{2z^3}\right) \, dz \\
&\quad= \operatorname{v.p.} \int_{-\infty}^{\infty} \left(\frac{e^{3ix}-3e^{ix}}{-4x^3}-\frac{1}{2x^3}\right) \, dz \\
&\hspace{3em} + \int_{\gamma_R} \left(-\frac{e^{3iz}-e^{iz}}{4z^3}-\frac{1}{2z^3}\right) \, dz
+ \int_{\gamma_r} \left(-\frac{e^{3iz}-3e^{iz}}{4z^3}-\frac{1}{2z^3}\right)dz \\
&\quad= 0
\end{align*} I only want the integral of the first term of $h(x)$ , I transferred the integrals of $1/x^3$ to the other side and integrated them to get zero again. $$ \operatorname{v.p.} \int_{-\infty}^{\infty} \left(\frac{e^{3ix}-3e^{ix}}{-4x^3}\right) \, dz
= \operatorname{v.p.} \int_{-\infty}^{\infty}\frac{1}{2x^3}dx
= 0 $$ The correct answer should be $3\pi/4$ , which is given in the solutions, and I confirmed with wolfram alpha. However, I have been staring at my method for hours, and I can't find what doesn't check out. In case something is unclear, or if I made any typos, I also provide a picture of my working.","['integration', 'complex-analysis', 'contour-integration']"
4464771,when are graded injective modules graded and injective?,"Define a graded injective module over a graded ring $R$ to be an injective object in $GrMod-R$ (the category of right graded $R$ -modules). From the little research I have done, a graded injective module is not necessarily injective. However, if it is graded and injective then it is graded injective. Question Under what conditions on $R$ , the graded injective modules are exactly the modules that are graded and injective? I know that the latter always holds for graded projectives. Probably my question holds for Artin rings, or perhaps fd algebras (?), but I can't find a reference in the literature ,nor I can prove it...","['homological-algebra', 'injective-module', 'abstract-algebra', 'noncommutative-algebra', 'graded-modules']"
4464793,Representation of $n$-th derivative. [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question The derivative of a function $y = f(x)$ with respect to $x$ is represented as $\frac{dy}{dx}$ The second derivative is represented as $\frac{d^2y}{dx^2}$ and so on. Why is it used like this?","['notation', 'derivatives']"
4464796,Do two sinusoidals with different amplitude and phase always intersect at two places in a time period?,"Consider two trajectories: $$x_1(t)=A \sin t+B\cos t$$ $$x_2(t)=C \sin t+D\cos t$$ I was trying to find how many times the trajectories of two particles that evolve with the above-given equations cross each other in a time interval. On plotting the functions for various values of $(A, B, C, D)$ I found that in a period of $2\pi$ the functions intersected at exactly two values. Is there a theorem that says that there always are exactly two simultaneous solutions of two sinusoidals with different amplitudes and phases in a period?","['trigonometry', 'systems-of-equations']"
4464816,Let $f$ be Lipschitz around $a \in \mathbb R^d$. Then $f$ is Fréchet differentiable at $a$ if and only if $f$ is Gâteaux differentiable at $a$,"This thread is meant to record a question that I feel interesting during my self-study. I'm very happy to receive your suggestion and comments. See: SE blog: Answer own Question and MSE meta: Answer own Question . Anyway, it is written as problem. Let $X$ be a normed space, $A \subset X$ an open set, $f: A \rightarrow \mathbb{R}$ a function, and $a \in A$ a point. For a ""direction"" $v \in X$ , we shall consider the directional derivative $f^{\prime}(a, v)$ , which are defined by: $$
\begin{aligned}
f^{\prime}(a, v) &=\lim _{t \rightarrow 0} \frac{f(a+t v)-f(a)}{t}
\end{aligned}
$$ We shall say that $f$ is: Gâteaux differentiable at $a$ if $f^{\prime}(a, \cdot) \in X^{*}$ , i.e., $f^{\prime}(a, \cdot)$ is everywhere defined, real-valued, linear and continuous); Fréchet differentiable at $a$ if there exists $x^{*} \in X^{*}$ such that $$
\lim _{\|h\| \rightarrow 0} \frac{f(a+h)-f(a)-x^{*}(h)}{\|h\|}=0 .
$$ Theorem: Let $X, A, f, a$ be as above. Assume that $X=\mathbb{R}^{d}$ and $f$ is Lipschitz on some neighborhood of $a$ . Then $f$ is Fréchet differentiable at $a$ if and only if $f$ is Gâteaux differentiable at $a$ .","['derivatives', 'lipschitz-functions', 'real-analysis']"
4464826,Number of matrices over finite fields $\mathbb{F}_q$ with some minors to be $0$ is (or is not?) polynomial in $q$?,"It's well-known that $$\# \operatorname{GL}_2(\mathbb{F}_q)=(q^2-1)(q^2-q)$$ is a ( $\mathbb{Z}$ -coefficient) polynomial of $q$ . As a corollary, $$\#\left\{ A \in M_{2\times 2}(\mathbb{F}_q)\, \middle|\,\det A =0 \right\}=q^4-(q^2-1)(q^2-q)$$ is a polynomial of $q$ . In general, fix $n \in \mathbb{N}_{>0}$ , $\Lambda$ denotes for the subset of $$X:=\left\{ (k,I,J)\, \middle|\, \begin{aligned}
  	&I:1 \leqslant i_1 < \cdots <i_k \leqslant m\\
  	&J:1 \leqslant j_1 < \cdots <j_k \leqslant m
  	\end{aligned}  \right\},$$ $A_{I,J}$ denote for the corresponding minor, is $$\#\left\{ A \in M_{n\times n}(\mathbb{F}_q)\, \middle|\,A_{I,J} =0, \;\forall\, (k,I,J) \in \Lambda  \right\}$$ always a polynomial of $q$ ? A possible nontrivial case to work with: $$\#\left\{ A \in M_{3\times 3}(\mathbb{F}_q)\, \middle|\,\begin{vmatrix} a_{11} & a_{12}  \\ a_{21} & a_{22}  \end{vmatrix} =\begin{vmatrix} a_{22} & a_{23} \\ a_{32} & a_{33}  \end{vmatrix} =\begin{vmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\a_{31} & a_{32} & a_{33}  \end{vmatrix}=0 \right\}.$$ When the answer is true, maybe the proof can be generalized to show that $$\#\left\{ A \in M_{n\times n}(\mathbb{F}_q)\, \middle|\,\begin{aligned}
  	&A_{I_1,J_1} =0, \;\forall\, (k,I_1,J_1) \in \Lambda_1\\
  	&A_{I_2,J_2} =1, \;\forall\, (k,I_2,J_2) \in \Lambda_2\\
    &A_{I_3,J_3} \neq 0, \;\forall\, (k,I_3,J_3) \in \Lambda_3
  	\end{aligned}  \right\} \qquad (\ast)$$ is a polynomial of $q$ , where $\Lambda_1, \Lambda_2,\Lambda_3$ are disjoint subsets of $X$ . When the answer is false, the counterexample should be not too complicated. Anyhow, this can be viewed as a purely combinational problem. Related question: Number of $3\times 3$ anticommuting matrices over finite fields $\mathbb{F}_p$ is (or is not?) polynomial in $p$ ? Edit: at least for the generalization $(\ast)$ , there is a counterexample. The number \begin{equation}
\begin{aligned}
&\#\left\{ \begin{pmatrix} a & 0 & 0 \\ 0 & b & 0 \\ 0 & 0 & c  \end{pmatrix} \in M_{3\times 3}(\mathbb{F}_q)\, \middle|\,\begin{vmatrix} a & 0 \\ 0 & b  \end{vmatrix} =\begin{vmatrix} b & 0 \\ 0 & c  \end{vmatrix} =\begin{vmatrix} a & 0 \\ 0 & c  \end{vmatrix}=1 \right\}\\
=\;& \#\left\{ a \in \mathbb{F}_q^{\times}\, \middle|\,a^2=1 \right\}
\end{aligned}
\end{equation} is not a polynomial of $q$ .","['algebraic-geometry', 'linear-algebra', 'polynomials', 'combinatorics']"
4464827,"If $\sum_{n=1}^{\infty}{a_{[f(n)]}}$ converges, then $\sum_{n=1}^{\infty}{\frac{a_n}{f(n)}}$ converges.","I am trying to determine whether the following statement is true or false: Let $a_n$ be a decreasing positive sequence such that $\displaystyle \sum \limits _{n=1}^\infty a_n$ diverges, and let let $f$ be a function such that $\lim\limits_{n\to\infty} f(n) = \infty$ . If $\displaystyle \sum \limits _{n=1}^\infty a_{[f(n)]}$ converges, then $\displaystyle \sum \limits _{n=1}^\infty \frac{a_n}{f(n)}$ converges. I tried to use the comparison test but could not find any candidates. It does seems the second sum is smaller than the first, but finding an upper bound didn't work either. This question is from our calculus course booklet, expert difficulty level. Any hints will be appreciated.","['calculus', 'sequences-and-series', 'real-analysis']"
4464828,weak convergence + bounded second moment implies convergence of the moment?,"Let $\{\mu_N\}$ be a sequence of random measures which converges almost surely in the weak sense to a deterministic measure $\mu$ with impact support. The weak convergence does not necessarily imply the convergence of the moments. But, my question is that, if we add the assumption that the second moment of $\mu_N$ is almost surely bounded, can we deduce that the second moment of $\{\mu_N\}$ converges to the second moment of $\mu$ ?","['measure-theory', 'probability-theory', 'weak-convergence']"
4464885,Does any edge-to-edge tiling of the Euclidean plane by convex regular polygons have only demiregular vertex configurations?,"In the Euclidean plane, a vertex figure of an edge-to-edge tiling by convex regular polygons is called demiregular if and only if its vertex configuration is $3.3.4.12, 3.3.6.6, 3.4.3.12,$ or $3.4.4.6$ in one of the given orders. A vertex configuration lists the cyclic order of the number of edges around each face that it touches. For example, $3.6.3.6$ or $3.4.6.4$ are not demiregular. All non-demiregular usable vertex figures are semiregular, meaning that there exists a vertex-transitive tiling of the plane using only that vertex figure. There does not exist any tiling of the plane that uses only one type of demiregular vertex figure (this is part of the inspiration the definition of demiregular.) Can any combination of demiregular vertex figures create a tiling of the plane without including any semiregular vertex figures?","['euclidean-geometry', 'tessellations', 'geometry', 'polygons', 'tiling']"
4464910,Is the closed form of $\int_0^1\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx$ known in the literature?,"Using $$\text{Li}_{2a+1}(x)-\text{Li}_{2a+1}(1/x)=\frac{i\,\pi\ln^{2a}(x)}{(2a)!}+2\sum_{k=0}^a \frac{\zeta(2a-2k)}{(2k+1)!}\ln^{2k+1}(x)\tag{1}$$ and $$\int_0^1x^{n-1}\operatorname{Li}_a(x)\mathrm{d}x=(-1)^{a-1}\frac{H_n}{n^a}-\sum_{k=1}^{a-1}(-1)^k\frac{\zeta(a-k+1)}{n^k}\tag{2}$$ We have $$\int_0^1\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx=(2^{-4a-3}-2^{-2a-3})\pi\zeta(2a+1)+\frac{2a+1}{2}\beta(2a+2)$$ $$-\sum_{k=0}^a \zeta(2a-2k) \beta(2k+2);\tag{3}$$ $$\int_0^1\frac{\ln^{2a}(x)\ln(1-x)}{1+x^2}dx=\frac{(2a)!}{2}\ln(2)\beta(2a+1)-\frac{(2a+1)!}{2}\beta(2a+2)$$ $$+(2a)!\sum_{k=0}^a \zeta(2a-2k) \beta(2k+2);\tag{4}$$ $$\sum_{n=0}^\infty\frac{(-1)^n H_{2n+1}}{(2n+1)^{2a+1}}=(2^{-4a-3}-2^{-2a-3})\pi\zeta(2a+1)+\frac{2a+1}{2}\beta(2a+2)$$ $$-\sum_{k=0}^a \zeta(2a-2k) \beta(2k+2)+\sum_{k=1}^{2a}(-1)^k\zeta(2a-k+2)\beta(k).\tag{5}$$ Proof of $(1)$ : Differentiating then integrating back, we have $$\text{Li}_2(x)+\text{Li}_2(1/x)=-i\pi\ln(x)-\frac12\ln^2(x)+c$$ where $c=2\zeta(2)$ by setting $x=1$ . Keep dividing by $x$ then integrate, we get $$\text{Li}_3(x)-\text{Li}_3(1/x)=-i\pi\frac{\ln^2(x)}{2}-\frac{\ln^3(x)}{3!}+2\zeta(2)\ln(x)$$ $$\text{Li}_4(x)+\text{Li}_4(1/x)=-i\pi\frac{\ln^3(x)}{3!}-\frac{\ln^4(x)}{4!}+\zeta(2)\ln^2(x)+2\zeta(4)$$ This pattern shows that $$\text{Li}_{2a}(x)+\text{Li}_{2a}(1/x)=-\frac{i\,\pi\ln^{2a-1}(x)}{(2a-1)!}+2\sum_{k=0}^a \frac{\zeta(2a-2k)}{(2k)!}\ln^{2k}(x)$$ $$\text{Li}_{2a+1}(x)-\text{Li}_{2a+1}(1/x)=-\frac{i\,\pi\ln^{2a}(x)}{(2a)!}+2\sum_{k=0}^a \frac{\zeta(2a-2k)}{(2k+1)!}\ln^{2k+1}(x)$$ These two identities are good for $x\ge1$ . To make them work for $x\le1$ , let $x\to 1/x$ , we get $$\text{Li}_{2a}(x)+\text{Li}_{2a}(1/x)=\frac{i\,\pi\ln^{2a-1}(x)}{(2a-1)!}+2\sum_{k=0}^a \frac{\zeta(2a-2k)}{(2k)!}\ln^{2k}(x)$$ $$\text{Li}_{2a+1}(x)-\text{Li}_{2a+1}(1/x)=\frac{i\,\pi\ln^{2a}(x)}{(2a)!}+2\sum_{k=0}^a \frac{\zeta(2a-2k)}{(2k+1)!}\ln^{2k+1}(x)$$ Proof of $(2)$ : Using the definition of the harmonic number, $$H_n=\int_0^1\frac{1-x^n}{1-x}dx\overset{IBP}{=}-n\int_0^1 x^{n-1}\ln(1-x)dx$$ $$\overset{IBP}{=}n\left(\zeta(2)-n\int_0^1 x^{n-1}\text{Li}_2(x)dx\right)$$ $$\overset{IBP}{=}n\left(\zeta(2)-n\left(\zeta(3)-n\int_0^1 x^{n-1}\text{Li}_3(x)dx\right)\right).$$ Integrating by parts repeatedly gives $(2)$ . Proof of $(3)$ : $$\int_0^1\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx=\int_0^\infty\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx-\underbrace{\int_1^\infty\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx}_{x\to 1/x}$$ $$=\int_0^\infty\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx-\int_0^1\frac{\text{Li}_{2a+1}(1/x)}{1+x^2}dx$$ add the integral to both sides $$2\int_0^1\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx=\int_0^\infty\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx+\int_0^1\frac{\text{Li}_{2a+1}(x)-\text{Li}_{2a+1}(1/x)}{1+x^2}dx$$ $$=I_1+I_2\tag{b}$$ For the first integral, write the integral form of the polylogarithm, $$I_1=\int_0^\infty\frac{1}{1+x^2}\left(\frac1{(2a)!}\int_0^1 \frac{x\ln^{2a}(y)}{1-xy}dy\right)dx$$ $$=\frac1{(2a)!}\int_0^1 \ln^{2a}(y)\left(\int_0^\infty\frac{x}{(1+x^2)(1-xy)}dx\right)dy$$ $$=\frac1{(2a)!}\int_0^1 \ln^{2a}(y)\left(-\frac{\pi}{2}\frac{y}{1+y^2}-\frac{i\pi}{1+y^2}-\frac{\ln(y)}{1+y^2}\right)dy$$ $$=(4^{-2a-1}-4^{-a-1})\pi\zeta(2a+1)-i\pi\beta(2a+1)+(2a+1)\beta(2a+2).$$ For the second integral, by using $(1)$ , we have $$I_2=\frac{i\,\pi}{(2a)!}\int_0^1\frac{\ln^{2a}(x)}{1+x^2}dx+2\sum_{k=0}^a  \frac{\zeta(2a-2k)}{(2k+1)!}\int_0^1\frac{\ln^{2k+1}(x)}{1+x^2}dx$$ $$=i\,\pi\beta(2a+1)-2\sum_{k=0}^a \zeta(2a-2k)\beta(2k+2).$$ Plugging $I_1$ and $I_2$ in $(b)$ completes the proof. Proof of $(4)$ :  Again, using the integral form of the polylogarthm, we have $$\int_0^1\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx=\int_0^1\frac{1}{1+x^2}\left(\frac1{(2a)!}\int_0^1 \frac{x\ln^{2a}(y)}{1-xy}dy\right)dx$$ $$=\frac1{(2a)!}\int_0^1 \ln^{2a}(y)\left(\int_0^1\frac{x}{(1+x^2)(1-xy)}dx\right)dy$$ $$=\frac1{(2a)!}\int_0^1 \ln^{2a}(y)\left(\frac{\ln(2)}{2(1+y^2)}-\frac{\pi\,y}{4(1+y^2)}-\frac{\ln(1-y)}{1+y^2}\right)dy$$ $$=\frac12\ln(2)\beta(2a+1)+(2^{-4a-3}-2^{-2a-3})\pi\zeta(2a+1)-\frac1{(2a)!}\int_0^1\frac{\ln^{2a}(x)\ln(1-x)}{1+x^2}dx.$$ The integral on the LHS is given in $(2)$ . Proof of $(5)$ : $$\int_0^1\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx=\sum_{n=0}^\infty (-1)^n\int_0^1 x^{2n} \text{Li}_{2a+1}(x) dx$$ use the result $(2)$ $$=\sum_{n=0}^\infty (-1)^n\left(\frac{H_{2n+1}}{(2n+1)^{2a+1}}-\sum_{k=1}^{2a}(-1)^k \frac{\zeta(2a-k+2)}{(2n+1)^k}\right)$$ $$=\sum_{n=0}^\infty\frac{(-1)^n H_{2n+1}}{(2n+1)^{2a+1}}-\sum_{k=1}^{2a} (-1)^k \zeta(2a-k+2)\sum_{n=0}^\infty\frac{(-1)^n}{(2n+1)^k}$$ $$=\sum_{n=0}^\infty\frac{(-1)^n H_{2n+1}}{(2n+1)^{2a+1}}-\sum_{k=1}^{2a} (-1)^k \zeta(2a-k+2)\beta(k).$$ Question: Are the results $(3)$ to $(5)$ known in the literature? If so, any reference? Thanks.","['integration', 'reference-request', 'harmonic-numbers', 'polylogarithm', 'sequences-and-series']"
4464932,Solving equation involving roots and powers .,"I'm trying to solve this equation : $\sqrt{3}\sqrt{237x^2 + \frac{224}{x^2}}x^7 + \frac{35293}{222}x^8 + \frac{2}{999}\sqrt{3}{(\sqrt{237x^2 + \frac{224}{x^2}})}^3x^5 - \frac{44968}{111}x^4 + \frac{12544}{333}=0$ . It looks pretty complicated to me, but the computer gives me exact solutions. For example one real solution is $\frac{2}{\sqrt{3}}$ , and another : $-\frac{2}{3^{\frac{3}{4}}\sqrt[4]{7}}$ and so on. Does anyone know how to obtain the exact solutions to the above equation? Thanks in advance! EDIT: This came from fooling around with functions that describe surfaces spanned by the roots of polynomials $x^4+c_2x^2+c_3x+c_4$ in 3 dimensions. So here $r_1+r_2+r_3+r_4=0$ . Newton's identity $r_1^4+r_2^4+r_3^4+r_4^4 = 4$ (the 4 here is randomly chosen) can thus be represented as a 2D surface in 3D. With some other transformations this gives : $-\frac{1}{3}\sqrt{6}\sqrt{3}x_1x_2^2x_3 + \frac{1}{9}\sqrt{6}\sqrt{3}x_1x_3^3 + \frac{7}{12}x_1^4 + \frac{1}{2}x_1^2x_2^2 + \frac{1}{2}x_2^4 + \frac{1}{2}x_1^2x_3^2 + x_2^2x_3^2 + \frac{1}{2}x_3^4 = 4$ .
This surface looks somewhat like an octahedron. To find the extrema on the surface I used Lagrange multipliers leading to the equation in question. So I guess it's not very surprising that this has an exact solution. But I was surprised that the computer could find them so easily..","['complex-analysis', 'roots', 'polynomials', 'real-analysis']"
4464943,[FEEDBACK]: Proving that the union of any two infinite countable sets is countable [duplicate],"This question already has answers here : Show that the countable union of countable sets is countable - conceptualisation help (1 answer) Prove that the union of countably many countable sets is countable. (9 answers) Finite union of countable sets is countable. (2 answers) Closed 2 years ago . I made the following proof for an excercise regarding the union of two countable infinite sets, namely, that their union is countable. It would be of great help if anyone could give me some feedback regarding the argument (ranging from the quality of the argument to some improvements). Btw, thanks for your attention. The proof is as follows: Since $A_{1}$ and $A_{2}$ are countable, it follows that there are biijective functions $f:\mathbb{N} \to A_{1}$ and $g:\mathbb{N} \to A_{2}$ . Let $B_{2} = A_{2}\backslash A_{1}$ and so $A_{1}\cap B_{2} = \emptyset$ . Also, consider the following sets $S_{1} = \{n\in \mathbb{N}: f(n)\in A_{1}\}$ and $S_{2} = \{n\in \mathbb{N}: g(n) \in B_{2}\}$ since $B_{2} \subseteq A_{2}$ . If $B_{2} = \emptyset$ , then $A_{1}\cup A_{2} = A_{1}$ and so $f:\mathbb{N} \to A_{1}\cup A_{2}$ is a biijective function and $A_{1}\cup A_{2}$ is countable. Hence, we may assume that $B_{2}\neq \emptyset$ . By the Well Ordering Principle , $s_{2} = \min (S_{2})$ exists. Note that $S_{1} = \mathbb{N}$ and $1\leq s_{2}$ . Therefore, there are two possible cases. If $B_{2}$ is finite with $k$ elements, then define the function $h:\mathbb{N} \to A_{1}\cup B_{2}$ by $\begin{align*}
						h(n) \begin{cases}
							g(s_{1}+(n-1)), \text{ if }n\leq k\\
							f(n-k), \text{ if }n>k.
						\end{cases}
					\end{align*}$ Therefore, $A_{1}\cup B_{2} = A_{1}\cup A_{2}$ is countable. If $B_{2}$ is infinite, then define some function $h:\mathbb{N} \to A_{1}\cup B_{2}$ by $\begin{equation*}
						h(n) = \begin{cases}
							f(n/2), \text{ if }n \text{ is even}.\\
							g(s_{1} + (n-1)/2), \text{ if }n \text{ is odd}.
						\end{cases}
					\end{equation*}$ Thus, $A_{1}\cup B_{2} = A_{1}\cup A_{2}$ is countable.","['elementary-set-theory', 'cardinals', 'solution-verification']"
4464986,Is the height of sand as a function of time any different between a 2D hourglass and its 3D counterpart?,"I'm trying to (eventually) model a 3D hourglass by calculating the height of sand in both upper and lower sections as a function of (percent of total) time, and representing that in 2D. So I suppose there will be further questions. ESTABLISHED CONDITIONS: we have an hourglass (sand timer) that is derived from a mathematical shape such as two mirrored cones or something more complex like a lemniscate. the volume of sand is equal to exactly one half of the hourglass -- one of the two sections I am not modeling the physical properties of sand -- we can assume a level top surface sand falls at a constant rate we know the amount of time is takes for all the sand to fall Since sand falls at a constant rate, we know that the volume of sand (as a percentage of total volume) in the lower section will always be directly proportional to the percent of time expired. Therefore, the height of the sand in either upper or lower sections should always be some function of: The shape of the section The amount of the sand in it But before I start trying to do this, my first question is, am I correct to assume that we will get the same height value whether we think/calculate in terms of the 2d version (using only areas) vs the 3d version (using only volumes) of the hourglass -- the ""real"" hourglass vs its own [perfect/unskewed/unaltered] shadow on the wall? This would not be true for a shape whose 3d ""version"" could not be inferred from its 2d ""version."" But, in this case, I think this is true because it makes intuitive sense, and the 2d version of an hourglass is simply a ""subsection/cross-section"" (and is the same at any angle of rotation) of the 3d version. But on the other hand, I think it could be false because if we were to take the same logic and step down to a one-dimensional cross section, it would become nonsensical and obvious that we are losing information.","['calculus', 'geometry']"
4465037,Is there a differentiable function $f$ with partial derivatives $f_x = y$ and $f_y = -x$?,"There is $f: \mathbb{R}^2 → \mathbb{R}$ differentiable such that $∂x(x, y) = y$ and $∂y(x, y) = −x$ for all $(x, y) \in \mathbb{R}^2$ A hint on how to prove if this is true or false, please? I've been trying to find a function $f(x,y)$ to prove this, but I can't find one that is both differentiable and has $f_x = y$ and $f_y = -x$",['multivariable-calculus']
4465038,Closure of balls in Reproducing Kernel Hilbert Space (RKHS),"Let $X \subset \mathbb{R}^m$ be compact, and $k: X\times X \rightarrow \mathbb{R}$ be a universal kernel function, in the sense that the corresponding RKHS $\mathcal{H}_k$ is dense in $C(X)$ under the uniform metric $\| \cdot \|_{\infty}$ . Denote by $\| \cdot \|_{\mathcal{H}_k}$ the RKHS-norm. The literature in statistical learning tends to argue for the use of kernel methods based on the denseness of $\mathcal{H}_k$ in $(C(X),\|\cdot\|_{\infty})$ . However, most of times the rigorous analysis in statistical learning theory is restricted to a subset of $\mathcal{H}_k$ , say $$
B_M := \{ h\in \mathcal{H}_k : \|h\|_{\mathcal{H}_k} \leq M \}
$$ for some constant $M>0$ . I am wondering how well $B_M$ can approximate $C(X)$ . For that, I would like to know more about the closure (with respect to $\|\cdot\|_{\infty}$ ) of $B_M$ . Is there a clean form of the closure? Here is what I tried: By Mercer's theorem, we have $$
k(x,x') = \sum_{j=1}^{\infty} \lambda_j \phi_j(x) \phi_j(x').
$$ Let $\varphi_j(x) = \sqrt{\lambda_j} \phi_j(x)$ , and then $(\varphi_j)$ is an orthonormal basis of $\mathcal{H}_k$ . We rewrite $$
B_M = \{ x \mapsto \langle\beta, \varphi(x) \rangle_{\ell_2} : \|\beta\|_{\ell_2} \leq M \}.
$$ But I don't know how to proceed further.","['machine-learning', 'statistics', 'functional-analysis', 'reproducing-kernel-hilbert-spaces']"
4465158,When to know which proof method to use : indirect or direct proof [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question Prove that for all integers x and y, if x² + y² is even then x + y is even. Now for this question how can I determine which proof method to use if it is not mentioned in question. Or can I use any of the method:
Direct, indirect(contradiction, contraposition) for proving above statement.
I am very noob at this so please help me.","['algebra-precalculus', 'proof-writing', 'logic']"
