question_id,title,body,tags
1600039,"Time series analysis, moving-average model, ARMA model","I'm reading documents about time series analysis, including Autoregressive–moving-average model , Moving average model , Wold's theorem , etc. The notation MA(q) refers to the moving average model of order q: $$X_t = \mu + \varepsilon_t + \theta_1 \varepsilon_{t-1} + \cdots + \theta_q \varepsilon_{t-q} \qquad (*)$$ where μ is the mean of the series, the $θ_1$, ..., $θ_q$ are the parameters of the model and the $ε_t$, $ε_{t−1}$,..., $ε_{t−q}$ are white noise error terms. 1) I would understand if we would want to express $X_t$ as a linear combination of past values $X_{t-1}$, $X_{t-2}$, $X_{t-3}$, etc. i.e. : $$X_t = a_1 X_{t-1} + a_2 X_{t-2} + ... + a_q X_{t-q} + \epsilon_t$$ and if we would want to find optimal values for $(a_i)_{i \leq q}$. This would make sense to me (by the way, does this approach exist, what's its name?). 2) But here I don't understand why we try to express $X_t$ in terms of past values of something which is totally uncontrolled and has nothing to do with $(X_t)$ : $\epsilon_t$, i.e. some random white noise! Why do we do this in the moving average model ? (By the way, how are exactly defined the $\epsilon_t$ ?)","['time-series', 'average', 'real-analysis', 'statistics']"
1600054,Why does the minimum value of $x^x$ equal $1/e$?,"The graph of $y=x^x$ looks like this: As we can see, the graph has a minimum value at a turning point. According to WolframAlpha, this point is at $x=1/e$. I know that $e$ is the number for exponential growth and $\frac{d}{dx}e^x=e^x$, but these ideas seem unrelated to the fact that the mimum value of $x^x$ is $1/e$. Is this just pure coincidence, or could someone provide an intuitive explanation (i.e. more than just a proof) of why this is?","['exponential-function', 'calculus', 'exponentiation']"
1600088,Prove that exists a positive integer $n$ such that first $2016$ digits of $n^{2016}$ are all 1.,"Prove that exists a positive integer $n$ such that first $2016$ digits of $n^{2016}$ are all 1. Tip: see the decimal representation of $\sqrt[2016]{\dfrac{1}{9}}$. I just made this:
$$
\sqrt[2016]{\dfrac{1}{9}} = \sqrt[2016]{0,111\dots} = k
$$
$$
k^{2016} = 0,111\dots
$$
$$
(10k)^{2016} = \underbrace{111\dots111}_{2016 {\ \ }times},111\dots = \underbrace{111\dots111}_{2016{\ \ }times} + \dfrac{1}{9}
$$
$$
10^{p}(10k)^{2016} - \dfrac{10^{p}}{9} = \underbrace{111\dots111}_{2016{\ \ }times}.10^{p}
$$
And thats all. Help me, please, i can't continue from this point.",['number-theory']
1600092,"How to calculate $\sum_{n \in P}\frac{1}{n^2}, P=\{n \in \mathbb{N}: \exists (a,b) \in\ \mathbb{N^+} \times \mathbb{N^+} \mbox{ with } a^2+b^2=n^2\}$","How I can evaluate
$$\sum_{n \in P}\frac{1}{n^2} \quad \quad P=\{n \in \mathbb{N^+}: \exists (a,b) \in\ \mathbb{N^+} \times \mathbb{N^+} \mbox{ with } a^2+b^2=n^2\}$$
It's clearly convergent. I thought about seeing the sum as a sum of complex numbers using $(a+ib)(a-ib)=a^2+b^2$.","['complex-analysis', 'sequences-and-series', 'convergence-divergence', 'pythagorean-triples']"
1600101,Prove that $\dfrac{1}{2}\sqrt{4\sin^2(36^{\circ})-1} = \cos(72^{\circ})$,"Prove that $\dfrac{1}{2}\sqrt{4\sin^2(36^{\circ})-1} = \cos(72^{\circ})$ This question seemed pretty simple so I first started out by turning the left-hand side into terms of $\cos(x)$. We have $\dfrac{1}{2}\sqrt{4(1-\cos^2(36^{\circ}))-1} = \dfrac{1}{2}\sqrt{3-4\cos^2(36^{\circ})}$. Then I would use $\cos(72^{\circ}) = 2\cos^2(36^{\circ})-1$. Thus, $\dfrac{1}{2}\sqrt{3-4\cos^2(36^{\circ})} = \dfrac{1}{2}\sqrt{3-2(\cos(72^{\circ})+1)} = \dfrac{1}{2}\sqrt{1-2\cos(72^{\circ})}$. I get stuck here.",['trigonometry']
1600113,Derivative of $x\cdot|x|$ on $x=0$?,"$$f(x) = x |x|$$ Wolfram Alpha says is : $$f'(x) = \frac{2x^2}{|x|}$$ and thus $f'(0)$ is indeterminate, while an HP48 says that: $$f'(x) = |x| + x \operatorname{sgn} x,$$ which would yield $f'(0) = 0$. If I say that: $$f(x) = -x^2$$ for $x<0$, 0 for $x=0$ and: $$f(x) = x^2$$ for $x>0$, I kinda think that $f'(0)$ is 0; all three parts' derivatives converge to $0$ on $x=0$, and thus I think that Wolfram is wrong, but I don't really dare say that! (but I don't see any spiky bits on $f(x)$, although it seems clear to me that $f''(0)$ is indeterminate). (excuse my poor TeX) edit: according to the answer below, it seems that Wolfram Alpha is wrong- I've already sent them some feedback, but can anyone elaborate on that?","['derivatives', 'absolute-value', 'calculus']"
1600114,Interesting shapes using probability and discrete view of a problem,"Suppose we have a circle of radius $r$, we show the distance between a point and the center of the circle by $d$. We then choose each point inside the circle with probability $\frac{d}{r}$ , and turn it black (note that $\frac{d}{r}<1$). With these rules we get shapes like this: (With help of Java) The shapes made were pretty interesting to me. I decided to add a few lines of code to my program to keep count of the drawn points, and then divide them by the area of the circle, to see what percentage of the circle is full. All I got for multiple number of tests was a number getting close to $2/3$ as the circle got bigger. Problem A : Almost what percentage of the circle is black? I found an answer as following: As all the points with distance $l$ from the center lie on a circle of radius $l$ and the same center, to find the ""probable"" number of black points, we shall consider all circles with radius $l$ ($0<l<r$). Consider one of these circles with radius $l$. the circumference of that circle is $2\pi l$ and by how we choose black points, almost $\frac{l}{r}*2\pi l=\frac{2\pi l^2}{r}$ of that circle is black. Taking the sum of all these circles means integrating the circumferences of these circles from $l=0$ to $r$. So: $$\int_0^r{\frac{2\pi l^2}{r}dl}=\frac{2\pi r^2}{3}$$ and so the percentage of all black points shall be $$\frac{\frac{2\pi r^2}{3}}{\pi r^2}=\frac{2}{3}$$. The other question that came up in my mind is: Problem B : For given number $x\geq 1$, what is the probability $P$ that $1/x$ of the circle is black? I think the answer is $P=0$ for any given $x$. We can say if there exists an area $A>0$ full of black points, there exists an infinite number of points so that their distance to the center of the circle is equal, and the probability of all of them being black is $0$ (because there is an infinite number of them, $d$ and $r$ are constant, $\frac{d}{r}<1$ and $\lim_{n\to\infty}{(\frac{d}{r})}^n=0$). It gets more interesting with a discrete view of the problem. Suppose we have a grid full of $1*1$ squares with the size $(2r+1)*(2r+1)$.We define the reference square with length $2l+1$ (we call $l$ it's radius ) as the set of squares ""around"" the reference square with length $2l-1$, and the reference square with length $1$ is the set of $8$ squares around the central square. We define the distance $d$ of a square from the central square by the radius of it's reference square. Now we are ready to propose a problem similar to problem A: Problem C : Suppose each square with distance $d$ to the central square turns black with a probability $\frac{d}{r}$. Prove that Almost $2/3$ of the squares turn black, as $r\to \infty$ We begin our proof by proving a reference square of radius $l$ contains exactly $8l$ squares. This is easy because there are $(2l+1)^2-(2l-1)^2=8l$ squares in a reference square with radius $l$. Now, each square in the reference square is black with probability $\frac{l}{r}$, so almost $\frac{l}{r}*8l=\frac{8l^2}{r}$ of the reference square is black (Similar to the proof of Problem A). By summing up all the reference squares with radius $l=1$ to $r$ we get: $$\sum_{l=1}^{r} \frac{8l^2}{r} = \frac{8}{r}*\frac{(r)(r+1)(2r+1)}{6}=\frac{4(r+1)(2r+1)}{3}$$ and so the percentage of the whole square that is black (as $r$ tends to infinity) is:$$\lim_{r\to\infty} \frac{\frac{4(r+1)(2r+1)}{3}}{(2r+1)^2}=\frac{4(r+1)}{3(2r+1)}=\frac{2}{3}$$ as expected. Some problems, though, still remain. First , I would appreciate the verification of my solutions to problems A, B and C. The program I wrote in java only fills out a finite number of ""pixels"", does this represent Problem A or Problem C? would there be a difference if we draw the circle for infinite number of ""points""? Second ,The result of Problem B seems a little strange because as $X$ tends to $\frac{3}{2}$, $P$ should go to $1$ because $\frac{2}{3}$ of the circle is black (as proved in Problem A).  Then Why do we get $P=0$ for all values of $X$? How can we explain this? Third, What is the connection between the discrete view of the problem and the main problem? Can someone generalize the proof of Problem C to prove Problem A? I think one can easily generalize Problem C to ""circles"" full of tiny squares and prove the fact similarly, but going to an infinite number of points instead of ""pixels"" (which are equivalent to tiny squares in problem C) is still another matter. I would appreciate any help.","['definite-integrals', 'probability', 'recreational-mathematics', 'differential-geometry', 'discrete-mathematics']"
1600120,What is $\sum_ {i=1}^{10}2$?,"What is $\displaystyle\sum\limits_{i=1}^{10}2$? Is it  $$\sum\limits_{i=1}^{10}2  = 200$$ or $$\sum\limits_{i=1}^{10}2 = 2$$ or $$\sum\limits_{i=1}^{10}2= 0$$ or none of the above? I feel a little ashamed to even ask such a basic question, but I have looked over the definition of $\sum$'s and I can't wrap my head around it. The question comes from pg 40 of Apostle's Calculus which I am independently studying.","['algebra-precalculus', 'summation']"
1600124,Has this equation appeared before?,"I want to know if the following equation has appeared in mathematical literature before, or if it has any important significance. $$\sqrt{\frac{a+b+x}{c}}+\sqrt{\frac{b+c+x}{a}}+\sqrt{\frac{c+a+x}{b}}=\sqrt{\frac{a+b+c}{x}},$$
where $a,b,c$ are any three fixed positive real and $x$ is the unknown variable.","['algebra-precalculus', 'reference-request']"
1600125,proof that a system has at least one limit cycle,"The problem is: Assuming that the parameters $a, b$ are real numbers and that $ab \neq0$, by transforming the system using polar coordinates , prove that
the system
$$x'=y+x(1-a^2x^2-b^2y^2)$$
$$y'=-x+y(1-a^2x^2-b^2y^2)$$
has at least one limit cycle in the phase plane. My proof is: taking $x=r\cos\theta$ and $y=r\sin\theta$, we have $x^2+y^2=r^2$, i.e. $rr'=xx'+yy'$, so:
$$r'=r(1-a^2r^2\cos^2\theta-b^2r^2\sin^2\theta)$$
$$\theta'=-1.$$
So, $\theta = \theta(0)-t$ and $$1-a^2r^2\cos^2\theta-b^2r^2\sin^2\theta=0 \implies \frac{x^2}{b^2}+\frac{y^2}{a^2}=\frac{1}{(ab)^2}.$$
That means the system has a periodic solution which is ellipse. My question is how to prove that it is limit cycle? or the system has another solution which is limit cycle? Any hints are welcome!
Thank you!",['ordinary-differential-equations']
1600131,Intersection of subsets representing flipping a (countably) infinite number of coins,"Consider flipping a coin $n$ times. Define the sample space as
$$
\Omega = \{(r_1,r_2,r_3,\dots); r_i = 0 \text{ or }1\}
$$
Define subsets of the sample space as
$$
A_{a_1a_2\dots a_n} = \{(r_1,r_2,\dots )\in \Omega; r_i =a_i \text{ for } 1\leq i \leq n\}
$$
where $r_i$ is $0$ if the $i$th coin flip is tails and $1$ if it is heads. Define a set $\mathcal{J}$ by
$$
\mathcal{J} = \{ A_{a_1a_2\dots a_n}; n\in \mathbb{N}, a_1,a_2,\dots ,a_n \in \{ 0,1\}\} \cup \{\emptyset , \Omega\}
$$ I want to show that $\mathcal{J}$ is a semi-algebra, and am currently thinking about whether it is closed under finite intersections. My question is: If $B = A_{a_1a_2\dots a_m}$, $C = A_{a_1a_2\dots a_n}, m<n$, then $B\cap C$ = C, correct? Because I believe $C\subset B$ (since $C$ restricts more values of $r_i$ than $B$ does).","['abstract-algebra', 'probability-theory', 'measure-theory', 'elementary-set-theory']"
1600136,"What is the span of $(1, 1, 1), (0, -1, 1), (0, 0, -1) \in \mathbb R^3$?","What is the span of $(1, 1, 1), (0, -1, 1), (0, 0, -1) \in \mathbb R^3$? Supposing we haven't covered linear in/dependence, can we solve the problem as done below? The span is a set of all systems: $$
\left\{ 
\begin{array}{c}
a+b\cdot 0 + c\cdot 0 \\ 
a-b + c \cdot 0 \\ 
a+b -c
\end{array}
\right. 
$$ where $a, b, c \in \mathbb R$. Suppose $(x, y, z) \in \mathbb R^3$ and $$
\left\{ 
\begin{array}{c}
a+b\cdot 0 + c\cdot 0 = x \\ 
a-b + c \cdot 0 = y\\ 
a+b -c = z
\end{array}
\right. 
$$ Then $b = x – y$ and $c = x + x – y – z = 2x -y – z$. So, $x(1, 1, 1) + (x – y)(0, -1, 1) + (2x -y – z)(0, 0, -1)$ $= (x, x, x) + (0, y – x, x – y) + (0, 0, -2x + y + z)$ $= (x, y,  z)$ Thus the given set of vectors spans $\mathbb R^3$.",['linear-algebra']
1600153,Why are there more Irrationals than Rationals given the density of $Q$ in $R$?,"I'm reading ""Understanding Analysis"" by Abbott, and I'm confused about the density of $Q$ in $R$ and how that ties to the cardinality of rational vs irrational numbers. First, on page 20, Theorem 1.4.3 ""Density of $Q$ in $R$"" Abbot states: For every two real numbers a and b
  with a < b, there exists a rational number r satisfying a < r < b. For which he provides a proof. Later, on page 22, in the section titled ""Countable and Uncountable Sets"" he states: Mentally, there is a temptation to think of $Q$ and $I$ as being intricately mixed together in equal proportions, but this turns out not to be the case...the irrational numbers far outnumber the rational numbers in making
  up the real line. My question is: how are these two statements not in direct contradiction? Given any closed interval of irrational numbers of cardinality $X$, $A$, shouldn't be the case that we would have corresponding set of $X-1$ rational numbers, $B$, where each rational in $B$ falls ""between"" two other irrationals in $A$? If this is not the case, how do we have so many more irrationals than rationals while still satisfying our theorem that between every two reals there is a rational number? I know there are other questions similar to this, but I haven't found an answer that explains this very well, and none that address this (perceived) contradiction.","['real-analysis', 'irrational-numbers']"
1600241,Semi-colon in set notation,"In a math text, what does something like
$$
\{ (1,2,3,\dots, n); n\in \mathbb{N}\}
$$
mean? More specifically, would it be $\{(1,2,3,\dots, n)\}$ for a specific $n \in \mathbb{N}$ , or would it be $\{ (1), (1,2), (1,2,3) , \dots \}$. That is, would it apply to all $n\in \mathbb{N}$ ? I ask because I guess I am confused on the use of $;$ in set notation versus $:$. Semi-colon is such that, so if the set was $\{ (1,2,3,\dots, n); n\in \mathbb{N}\}$ I believe it would apply for all $n\in\mathbb{N}$. Semicolon is for a specific $n$ perhaps though? I can't find much reference to this, although the wiki says the semicolon serves to add an additional rule. That is, the semicolon (or comma) is like an ""and"". Where I have encountered this notation? Rosenthal's introduction to probability theory.","['probability-theory', 'notation', 'elementary-set-theory']"
1600242,Is a Radon measure determined by its action on $C_b(X;\mathbb{R})$?,"Let $\mu$ and $\nu$ be  finite Radon measures on $\left(X,\mathscr{B}(X)\right)$, where $X$ is a topological space (not necessarily locally compact) and $\mathscr{B}(X)$ the Borel sigma field. Then if
$$\int_X f(x)\,\mu(\mathrm{d}x)=\int_X f(x)\,\nu(\mathrm{d}x)$$
for all bounded continuous functions $f\in C_\mathrm{b}\left(X;\mathbb{R}\right)$, must we have $\mu=\nu$? I strongly suspect that this is the case, but cannot seem to prove it. Any hints/partial answers would be much appreciated! EDIT: Suppose further that $C_\mathrm{b}\left(X;\mathbb{R}\right)$ is an algebra which separates points.",['measure-theory']
1600270,"Bijective continuous function between $(0 ,\infty)$ and $\mathbb{R}$.","I've been working on some problems in topology, and it is odd to start
working again on sets, so I've needed some help. I want to build a
bijective continuous function $f$ such that its inverse is continuous
from $(0,\infty)$ and $(-\infty,\infty).$ I have a feeling that this
problem is similar to the Hilbert's Hotel problem, but I am having
issues figuring out the trick to make this surjective. I understand that
I need to negate the negatives, but how to differentiate the mapping of
the negatives and the positives to $\mathbb{R}^+$ seems peculiar to me.",['general-topology']
1600283,Analytic function with a non-essential singularity at $\infty$ reduces to a polynomial.,"Show that a function $f(z)$, which is analytic in the whole plane and has a non-essential singularity at $\infty$ reduces to a polynomial. This question has been asked previously and I have gone through a solution. Following is a line of reasoning I came up with independently, but I need to know if it is sound enough. $f(z)$ has no poles in the complex plane. Then $g(z) = f(\frac{1}{z})$ has a non-essential singularity at $z=0$ and none other. Suppose the algebraic order of this singularity of $g(z)$ is $h$. Following cases are possible. $h=0$. Then $g(0)\ne 0$ and $g(z)$ is analytic at $0$. Then $[f(z)]_{z\rightarrow \infty}$ is finite. Since $f(z)$ is analytic, from Liouville's Theorem it follows that $f(z)$ is a constant. $h\lt 0$. Then $g(z)$ has a zero of order $h$ and the same conclusion is possible as in 1. $h>0$. In this case $g(z)$ has a pole of order $h$ at $0$. By Taylor's Theorem $$z^hg(z)=B_h+B_{h-1}z+\cdots + B_1z^{h-1} + \phi(z)z^h$$where $\phi(z)$ is analytic at $0$. For $z\ne0$, it may be now written as $$g(z)=\frac{B_h}{z^h}+\cdots+\frac{B_1}{z}+\phi(z).$$Since the only singular part of $g(z)$ is in the RHS of above apart from $\phi(z)$, it must be true that $\phi(z)$ has no singularities in the extended plane. Thus $\phi(z)$ is a constant. By $f(z) = g(\frac{1}{z})$, $f(z)$ is a polynomial. Thanks.","['complex-analysis', 'proof-verification']"
1600289,"Prove that there exists bipartite graph with this degree sequence: $(3,3,3,3,3,5,6,6,6,6,6,6,6,6)$","How do I prove that there exists (or does not exist) bipartite graph with this degree sequence: $(3,3,3,3,3,5,6,6,6,6,6,6,6,6)$ ? The sum of the degree sequence is even and simplfied it looks like this: $(1,1,1,1,1,1)$ => it's a degree sequence of a graph. The simplified degree sequence might suggest that it could be bipartite graph, but I have no idea how to prove it.","['graph-theory', 'discrete-mathematics']"
1600294,An elementary verification of the equivalence between two expressions for $e^x$,"I would appreciate some constructive comments on the following argument for
\begin{equation*}
\sum_{n=0}^{\infty} \frac{x^{n}}{n!}
= \lim_{n\to\infty} \left(1 + \frac{x}{n}\right)^{n} .
\end{equation*}
I understand that there are several different arguments for it.  I like that this does not involve the natural logarithm function.  I looked in many elementary textbooks on real analysis for such an argument.  I only found one, but it was in the special case $x = 1$, and it was flawed.  The only analysis techniques used are the convergence of the sequence defined by
\begin{equation*}
\left(1 + \frac{x}{n}\right)^{n} ,
\end{equation*}
and the absolute convergence of
\begin{equation*}
\sum_{n=0}^{\infty} \frac{x^{n}}{n!} .
\end{equation*}
Here it is. Demonstration According to the Binomial Theorem, for every positive integer $n$,
\begin{align*}
&\sum_{i=0}^{n} \frac{x^{i}}{i!} - \left(1 + \frac{x}{n}\right)^{n} \\
&\qquad = \sum_{i=0}^{n} \frac{x^{i}}{i!} - \sum_{i=0}^{n} \binom{n}{i} \frac{x^{i}}{n^{i}} \\
&\qquad = \sum_{i=0}^{n} \left[\frac{x^{i}}{i!} - \binom{n}{i} \frac{x^{i}}{n^{i}} \right] \\
&\qquad = \sum_{i=0}^{n} \left[\frac{1}{i!} - \frac{1}{n^{i}} \binom{n}{i} \right] x^{i} \\
&\qquad = \sum_{i=2}^{n} \left[\frac{1}{i!} - \frac{1}{n^{i}} \binom{n}{i} \right] x^{i} .
\end{align*}
For each integer $2 \leq i \leq n$,
\begin{align*}
\frac{1}{n^{i}} \binom{n}{i} &= \frac{1}{n^{i}} \cdot \frac{n!}{i!(n-i)!} \\
&= \frac{1}{n^{i}} \cdot \frac{n(n - 1)(n - 2) \cdots (n - i + 1)}{i!} \\
&= \frac{1}{i!} \cdot \frac{n(n - 1) (n - 2) \cdots (n - (i - 1))}{n^{i}} \\
&= \frac{1}{i!} \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{i - 1}{n}\right) .
\end{align*}
So,
\begin{equation*}
\sum_{i=0}^{n} \frac{x^{i}}{i!} - \left(1 + \frac{x}{n}\right)^{n}
= \sum_{i=2}^{n} \left[1 - \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{i - 1}{n}\right) \right] \frac{x^{i}}{i!}
\end{equation*}
According to the Triangle Inequality, for each pair of positive integers $2 \leq k < n$,
\begin{align*}
&\left\vert \sum_{i=0}^{n} \frac{x^{i}}{i!} - \left(1 + \frac{x}{n}\right)^{n} \right\vert \\
&\qquad \leq \left\vert \sum_{i=2}^{k} \left[1 - \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{i - 1}{n}\right) \right] \frac{x^{i}}{i!} \right\vert \\
&\qquad\qquad + \left\vert \sum_{i=k+1}^{n} \frac{x^{i}}{i!} \right\vert
+ \left\vert \sum_{i=k+1}^{n} \frac{1}{n^{i}} \binom{n}{i} x^{i} \right\vert \\
&\qquad \leq \sum_{i=2}^{k} \left[1 - \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{i - 1}{n}\right) \right] \frac{\vert x \vert^{i}}{i!} \\
&\qquad\qquad + \sum_{i=k+1}^{n} \frac{\vert x \vert^{i}}{i!}
+ \sum_{i=k+1}^{n} \frac{1}{n^{i}}\binom{n}{i} \vert x \vert^{i} .
\end{align*}
\begin{align*}
&\sum_{i=k+1}^{n} \frac{1}{n^{i}} \binom{n}{i} \vert x \vert^{i} \\
&\qquad = \sum_{i=k+1}^{n} \frac{1}{i!} \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{i - 1}{n}\right)
\vert x \vert^{i} \\
&\qquad = \frac{1}{(k+1)!} \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{k}{n}\right) \vert x \vert^{k+1} \\
&\qquad\qquad \!\begin{aligned}[t]
&+ \frac{1}{(k+2)!} \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{k+1}{n}\right) \vert x \vert^{k+2} \\
&+ \frac{1}{(k+3)!} \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{k+2}{n}\right) \vert x \vert^{k+3} \\
&+\ldots
+ \frac{1}{n!} \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{n-1}{n}\right) \vert x \vert^{n} .
\end{aligned} \\
&\qquad = \frac{1}{k!} \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{k}{n}\right) \vert x \vert^{k} \\
&\qquad\qquad \!\begin{aligned}[t]
&\biggl[\frac{1}{k+1} \left(1 - \frac{k}{n}\right) \vert x \vert \\
&\hphantom{\biggl[\vphantom{\frac{1}{k+1}}}+ \frac{1}{(k+1)(k+2)} \left(1 - \frac{k}{n}\right) \left(1 - \frac{k+1}{n}\right) \vert x \vert^{2} \\
&\hphantom{\biggl[\vphantom{\frac{1}{k+1}}}+ \frac{1}{(k+1)(k+2)(k+3)}  \left(1 - \frac{k}{n}\right) \left(1 - \frac{k+1}{n}\right) \left(1 - \frac{k+2}{n}\right) \vert x \vert^{3} \\
&\hphantom{\biggl[\vphantom{\frac{1}{k+1}}}+ \ldots \\
&\hphantom{\biggl[\vphantom{\frac{1}{k+1}}}
+ \frac{1}{(k+1)(k+2) \cdots n} \left(1 - \frac{k}{n}\right) \left(1 - \frac{k+1}{n}\right) \cdots \left(1 - \frac{n-1}{n}\right)
\vert x \vert^{n-k}
\biggr]
\end{aligned} \\
&\qquad < \frac{\vert x \vert^{k}}{k!} \left[
\frac{\vert x \vert}{k+1} + \left(\frac{\vert x \vert}{k+1}\right)^{2}
+ \ldots + \left(\frac{\vert x \vert}{k+1}\right)^{n-k}
\right] . \\
\text{So, if $k \geq \vert x \vert$,} \\
&\sum_{i=k+1}^{n} \frac{1}{n^{i}} \binom{n}{i} \vert x \vert^{i} \\
&\qquad < \frac{\vert x \vert^{k}}{k!} \sum_{i=1}^{\infty} \left(\frac{\vert x \vert}{k+1} \right)^{i} \\
&\qquad = \frac{\vert x \vert^{k}}{k!} \cdot \frac{\dfrac{\vert x \vert}{k + 1}}{1 - \dfrac{\vert x \vert}{k+1}} \\
&\qquad = \frac{\vert x \vert^{k}}{k!} \cdot \frac{\vert x \vert}{k + 1 - \vert x \vert} , \\
\text{and if $k \geq 2\vert x \vert$,} \\
&\sum_{i=k+1}^{n} \frac{1}{n^{i}} \binom{n}{i} \vert x \vert^{i}
< \frac{\vert x \vert^{k}}{k!} .
\end{align*} By the absolute convergence of
\begin{equation*}
\sum_{n=0}^{\infty} \frac{x^{n}}{n!} ,
\end{equation*}
for every $\epsilon > 0$, there is a big enough positive integer $K$ such that for every integer $k \geq K$,
\begin{equation*}
\sum_{i=k}^{\infty} \frac{\vert x \vert ^{i}}{i!}
< \frac{\epsilon}{3} ,
\end{equation*}
and so,
\begin{equation*}
\frac{\vert x \vert^{k}}{k!}
< \sum_{i=k}^{\infty} \frac{\vert x \vert ^{i}}{i!}
< \frac{\epsilon}{3}
\qquad \text{and} \qquad
\sum_{i=k+1}^{\infty} \frac{\vert x \vert ^{i}}{i!}
< \sum_{i=k}^{\infty} \frac{\vert x \vert ^{i}}{i!}
< \frac{\epsilon}{3} .
\end{equation*}
So, if $k \geq \max\{2\vert x \vert, \, K\}$, and if $n > k$,
\begin{equation*}
\sum_{i=k+1}^{n} \frac{1}{n^{i}} \binom{n}{i} \vert x \vert^{i}
< \frac{\vert x \vert^{k}}{k!}
< \frac{\epsilon}{3} .
\end{equation*}
Likewise, since for each integer $2 \leq i \leq k$,
\begin{equation*}
\lim_{n\to\infty} \left[1 - \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{i - 1}{n}\right) \right] = 0 ,
\end{equation*}
there is a big enough positive integer $N$ such that for every integer $n \geq N$,
\begin{equation*}
\sum_{i=2}^{k} \left[ 1 - \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{i - 1}{n}\right) \right]
< \frac{\epsilon}{3 \cdot \max\{\vert x \vert^{k}, \, 1\}} ,
\end{equation*}
and so,
\begin{equation*}
\sum_{i=2}^{k} \left[1 - \left(1 - \frac{1}{n}\right) \left(1 - \frac{2}{n}\right) \cdots \left(1 - \frac{i - 1}{n}\right) \right] \frac{\vert x \vert^{i}}{i!}
< \frac{\epsilon}{3} .
\end{equation*}
Consequently, for any positive integers $k \geq \max\{2\vert x \vert, \, K\}$ and $n > \max\{k, \, N\}$,
\begin{equation*}
\left\vert \sum_{i=0}^{n} \frac{x^{i}}{i!} - \left(1 + \frac{x}{n}\right)^{n} \right\vert < \epsilon .
\end{equation*}
Equivalently,
\begin{equation*}
\sum_{i=0}^{\infty} \frac{x^{i}}{i!} = \lim_{n\to\infty} \left(1 + \frac{x}{n}\right)^{n} .
\end{equation*}","['real-analysis', 'proof-verification', 'limits']"
1600308,Reflected rays /lines bouncing in a circle? [duplicate],"This question already has answers here : Reflection inside spherical mirror (5 answers) Closed 2 years ago . Consider the following situation. You are standing in a room that is perfectly circular with mirrors for walls.  You shine a light, a single ray of light, in a random direction.  Will the light ever return to its original position (the single point where the light originated from)?  If so, will it return to its position an infinite amount of times or a definite amount of times?  Will it ever return to its original position in the original direction? I thought of this little teaser when reading about a problem concerning rays in a circle and wondered about this question. As for my attempts, this is well beyond my skill.","['recreational-mathematics', 'geometry']"
