question_id,title,body,tags
1344455,"Proving that $\int_0^1 \frac{\log \left(\frac{1}{t}\right) \log (t+2)}{t+1} \, dt=\frac{13}{24} \zeta (3)$","Are we aware of an elementary way of proving that? $$\int_0^1 \frac{\log \left(\frac{1}{t}\right) \log (t+2)}{t+1} \, dt=\frac{13}{24} \zeta (3)$$ Of course, with the help of Mathematica it can be done, but I wonder if there exists an elementary, simple, easy way of finishing it. $$\int \frac{\log \left(\frac{1}{t}\right) \log (t+2)}{t+1} \, dt=$$
$$=\text{Li}_3\left(\frac{t+2}{t}\right)-\text{Li}_3\left(-\frac{t+2}{t}\right)+\text{Li}_3(-t)+\text{Li}_3(t+2)-\left(\text{Li}_2\left(\frac{t+2}{t}\right)-\text{Li}_2\left(-\frac{t+2}{t}\right)\right) \log \left(-\frac{t+2}{t}\right)-\text{Li}_2(-t-1) \left(\log \left(\frac{1}{t}\right)+\log (t)\right)-\text{Li}_2(-t) \left(\log (t+2)-\log \left(-\frac{t+2}{t}\right)\right)-\text{Li}_2(t+2) \left(\log \left(-\frac{t+2}{t}\right)+\log (t)\right)-\frac{1}{2} \left(-\log \left(\frac{2 (t+1)}{t}\right)+\log \left(-\frac{2}{t}\right)+\log (t+1)\right) \log ^2\left(-\frac{t+2}{t}\right)-(\log (-t-1)-\log (t+1)) \log (t+2) \log \left(-\frac{t+2}{t}\right)-\log (t) \log (t+1) \log (t+2)-\frac{1}{2} (\log (t+1)-\log (-t-1)) \log (t+2) (\log (t+2)-2 \log (t))$$ that is obtain by Mathematica. EDIT: I think once we rewrite all as $$ \frac{1}{2}\int_0^1 \left(\frac{\log ^2\left(\frac{t+2}{t}\right)}{t+1}-\frac{\log ^2(t+2)}{t+1}-\frac{\log ^2\left(\frac{1}{t}\right)}{t+1}\right) \, dt$$
and employ the proper variable change, we're almost done, the idea that just crossed my mind. The hardest part is probably the integral 
$$\int_0^1 \frac{\log ^2\left(\frac{t+2}{t}\right)}{t+1} \ dt$$ where 
by letting $t/(t+2)\mapsto t$, we obtain the far nicer form $$2\int_0^{1/3} \frac{\log ^2(t)}{1-t^2} \, dt$$
$$=\int_0^{1/3} \frac{\log ^2(t)}{ 1-t} \ dt+\int_0^{1/3}\frac{\log ^2(t)}{ 1+t} \, dt$$
where then using geometric series and swapping the integration and summation, we obtain that$$\int_0^1 \frac{\log ^2\left(\frac{t+2}{t}\right)}{t+1} \ dt=$$
$$2\text{Li}_3\left(\frac{1}{3}\right)-2\text{Li}_3\left(-\frac{1}{3}\right)+ \log (3) \left(4 \text{Li}_2\left(\frac{1}{3}\right)-\text{Li}_2\left(\frac{1}{9}\right)+\log (2) \log (3)\right) \tag1$$
Using geometric series again, we easily get that $$\int_0^1 \frac{\log ^2\left(\frac{1}{t}\right)}{t+1} \, dt=\frac{3}{2} \zeta (3) \tag2$$
The last integral can be reduced by variable change to a well-known integral treated by Leonard Lewin in his book about polylogarithms, that is $$\int_0^1 \frac{\log ^2(t+2)}{t+1} \, dt=\int_1^2 \frac{\log ^2(t+1)}{t} \, dt$$
So, we can use the fact that 
$$\int_0^t \frac{\log ^2(1+t)}{t} \, dt$$
$$=\log(t)\log^2(1+t)-2/3\log^3(1+t)-2\log(1+t)\operatorname{Li}_2\left(\frac{1}{1+t}\right)-2\operatorname{Li}_3\left(\frac{1}{1+t}\right)+2\zeta(3)$$ So, using the foregoing result, we immediately get that 
$$\int_1^2 \frac{\log ^2(t+1)}{t} \, dt$$
$$=-2 \text{Li}_3\left(\frac{1}{3}\right)-2 \text{Li}_2\left(\frac{1}{3}\right) \log (3)+\frac{7 \zeta (3)}{4}-\frac{1}{3} 2 \log ^3(3)+\log (2) \log ^2(3) \tag3$$ Combining $(1) (2) (3)$, we obtain that
$$\int_0^1 \frac{\log \left(\frac{1}{t}\right) \log (t+2)}{t+1} \, dt$$
$$=2 \text{Li}_3\left(\frac{1}{3}\right)-\text{Li}_3\left(-\frac{1}{3}\right)-\frac{1}{2} \left(\text{Li}_2\left(\frac{1}{9}\right)-6 \text{Li}_2\left(\frac{1}{3}\right)\right) \log (3)-\frac{13 \zeta (3)}{8}+\frac{\log ^3(3)}{3}$$ Using $(20)$ from here http://mathworld.wolfram.com/Dilogarithm.html and then the identity and $(1)$ from this question/answer Proving $\text{Li}_3\left(-\frac{1}{3}\right)-2 \text{Li}_3\left(\frac{1}{3}\right)= -\frac{\log^33}{6}+\frac{\pi^2}{6}\log 3-\frac{13\zeta(3)}{6}$? , we get that $$\int_0^1 \frac{\log \left(\frac{1}{t}\right) \log (t+2)}{t+1} \, dt=\frac{13}{24} \zeta (3).$$ A SPECIAL ADDENDUM: The present integral can be viewed as the key core of calculating a pretty tough integral that was posted on MSE some time go, 
$$\int_0^1 \frac{\text{Li}_2 \left(-\frac{1}{1-z}\right)-\text{Li}_2 \left(-\frac{1}{1+z}\right)}{z}dz$$ at this link Evaluating $\int_0^1 \frac{\text{Li}_2 \left(-\frac{1}{1-z}\right)-\text{Li}_2 \left(-\frac{1}{1+z}\right)}{z}dz$ . Simple integration by parts combined with the use of the geometric series shows that $$\int_0^1 \frac{\text{Li}_2 \left(-\frac{1}{1-z}\right)-\text{Li}_2 \left(-\frac{1}{1+z}\right)}{z}dz$$ 
$$=\int_0^1 \frac{\log (z+2) \log (z)}{z+1}dz+\underbrace{\int_0^1\frac{\log (2-z) \log (z)}{1-z} \ dz}_{\large \sum _{n=1}^{\infty } \frac{(-1)^n H_n}{n^2}=-5/8  \zeta (3)}-\underbrace{\int_0^1\frac{\log (1-z) \log (z)}{1-z}dz}_{\large\sum _{n=1}^{\infty } \frac{H_n}{(n+1)^2}=\zeta (3)}-\underbrace{\int_0^1\frac{\log (z+1) \log (z)}{z+1} \, dz}_{\large \sum _{n=1}^{\infty } \frac{(-1)^n H_n}{(n+1)^2}=-1/8\zeta (3)}$$
where since the integral unknown is calculated in this post, we conclude that $$\int_0^1 \frac{\text{Li}_2 \left(-\frac{1}{1-z}\right)-\text{Li}_2 \left(-\frac{1}{1+z}\right)}{z}dz$$ 
$$=-\frac{49}{24}\zeta(3).$$ A SPECIAL ADDENDUM $2$: By a careful approach of the previous results, we also obtain the value of the very beautiful series $$\sum _{k=1}^{\infty } \sum _{n=1}^{\infty } \frac{(-1)^k }{k2^k n 2^n (k+n)}=\frac{1}{12} \left(3 \text{Li}_3\left(\frac{1}{4}\right)+6\log (2) \text{Li}_2\left(\frac{1}{4}\right) +4 \log ^3(2)-4 \zeta (3)\right)$$ Q.E.D.","['calculus', 'real-analysis', 'definite-integrals', 'integration']"
1344461,Homomorphisms from $\mathbb{C}$ to $M_2(\mathbb{R})$ are conjugate,"Let $\phi_1$ and $\phi_2$ be two ring homomorphisms from $\mathbb{C}$ to $M_2(\mathbb{R})$. Show that there exists $g\in GL_2(\mathbb{R})$ such that $\phi_2(x) = g\phi_1(x)g^{-1}$ for all $x\in\mathbb{C}$. $\phi(1) = I$ by definition of ring homomorphism.  By additivity, $\phi(-1) = -I$.  $\phi(i)^2 = \phi(i^2) = \phi(-1) = -I$ and hence the minimal polynomial of $\phi(i)$ in field $\mathbb{R}$ is $x^2+1$.  If we consider the rational forms of $\phi(i)$, then we see that there exists $g\in GL_2(\mathbb{R})$ such that $\phi_2(i) = g\phi_1(i)g^{-1}$. If we can show that $\phi(r) = rI$ for all $r\in\mathbb{R}$, then we are done because $1$ and $i$ are a basis for $\mathbb{C}$ over $\mathbb{R}$.  It's easy to see that $\phi(q) = q$ for all $q\in\mathbb{Q}$. I want to use the fact that $\mathbb{Q}$ is dense in $\mathbb{R}$, but I'm stuck here. Any suggestion? Thanks.","['abstract-algebra', 'matrices']"
1344480,Existence of differentiable functions on $\mathbb R$ whose derivative is constant on the complement of uncountable set but not everywhere,"Let $ A $ be a countable subset of the set of real numbers and $f:\mathbb R \to \mathbb R$ be a differentiable function such that $f'$ is constant on $\mathbb R \setminus A$ , then I know that $f'$ is constant on $\mathbb R$ . My question is ; is it true that for every $c \in \mathbb R$ and uncountable set $B \subseteq \mathbb R$ , there exists a differentiable function $f:\mathbb R \to \mathbb R$ such that $f'(x)=c , \forall x \in \mathbb R \setminus B$ but $f'$ is not constant on $\mathbb R$ ?","['elementary-set-theory', 'real-analysis', 'derivatives']"
1344487,Integral curves on immersed submanifold,"An exercise of the book ""Introduction to smooth manifolds - John M. Lee"" asks to prove that if $S$ is a closed embedded submanifold of a manifold $M$, and $X$ is a vector field on $M$ tangent to $S$, then every integral curve of $X$ that intersect $S$ is contained in $S$. Can someone show me a counteresample in the ""closed-immersed"" case?",['differential-geometry']
1344493,Epsilon-Delta proof of $\lim_{x\to 2} x^2=4$,"I have seen and understand the delta-epsilon proof of the limit of $x^2$ for $x\to2$, such as explained here: https://www.youtube.com/watch?v=gLpQgWWXgMM Now I am wondering, is there also another way? How about this: Verify that $\lim x^2=4$ (for $x\to2$) STEP A: Express epsilon in terms of $x$:
\begin{align}
|x^2-4| &< \varepsilon\\
-\varepsilon &< x^2-4 < \varepsilon\\
4-\varepsilon &< x^2 < 4+\varepsilon\\
\sqrt{4-\varepsilon} &< x < \sqrt{4+\varepsilon}
\end{align} STEP B: Express delta in terms of $x$
\begin{align}
|x-2| &< \delta\\
-\delta &< x-2 < \delta\\
2-\delta &< x < 2+\delta
\end{align} STEP C: Now we can express $\delta$ in terms of $\varepsilon$ hence proving the limit. If we take $\delta=\min\{-2+\sqrt{4+\varepsilon},2-\sqrt{4-\varepsilon}\}$ then the limit is proven Did I make any mistake? Thanks! Cheers!","['quadratics', 'limits', 'epsilon-delta']"
1344506,Is $H^2(\Omega)\cap H_0^1(\Omega)$ compactly embedded on $H_0^1(\Omega)$?,"Considering $\Omega$ bounded and $\partial \Omega$ smooth. 
I already know that $H^2(\Omega)\cap H_0^1(\Omega)$ is continuously embedded on $H_0^1(\Omega)$, thus if I take a bounded sequence in $H^2(\Omega)\cap H_0^1(\Omega)$ it is also bounded on $H_0^1(\Omega)$, and it has a weakly convergent subsequence, but I didn't succeed with that approach. I also tried to use Rellich Theorem that gives me a strongly convergent subsequence $u_{k_j}$ on $ L^{2}(\Omega)$ when I take $ \{ u_k\}\subset H^2(\Omega)\cap H_0^1(\Omega) : \|u_k\|_{H^2(\Omega)}\leq M $. Because $u_k$ is also bounded on $H_0^1(\Omega)$. But then I don't know how to make 
$$\int\limits_\Omega |Du_{k_j}|^2$$
convergent.
Can anyone please help me with that? 
Thanks in advance.","['regularity-theory-of-pdes', 'functional-analysis']"
1344517,"After switching a lamp on and off infinitely many times in one minute, is it on or off? [duplicate]","This question already has answers here : Thomson's Lamp and the possibility of supertasks (8 answers) Closed 8 years ago . So we have a lamp. It's switched on. let's represent its state of being switched on with associating it with $1$ and being off with $-1$. after half a minute passes, you turn it off, after another quarter of a minute passes you turn it on and so on. Now this process will take : $1/2+1/4+1/16+...=1$ minute and this is the states of the lamp put into a sequence: $(1,-1,1,-1,1,...)$ After a minute of switching it on an off passes, will it be on or off? I'm well aware that the limit of this sequence does not exist, however, my intuition dictates that after a minute passes, it is either on or off. So does this lamp have a final state(on or off) which is impossible for us to know? or it does not have a finals state(it seems to me, it must have one!)?","['analysis', 'sequences-and-series', 'infinity']"
1344528,"Function equation, find the function evaluated at the certain point.","Let $f(x)$ be a polynomial with real coefficients such that $f(0) = 1,$ $f(2)+f(3)=125,$ and for all $x$, $f(x)f(2x^{2})=f(2x^{3}+x).$ Find $f(5).$ The constant term, $a_0 = f(0) = 1$. Let: $$f(x) = \sum_{k=0}^{n} a_k x^k$$ $f(2) = \sum_{k=0}^{n} a_k 2^k$ and $f(3) = \sum_{k=0}^{n} a_k 3^k$ $$f(1)f(2) = f(3)$$ But I have no clue. Hints please, no complete answers!","['contest-math', 'polynomials', 'algebra-precalculus', 'combinatorics']"
1344536,A sequence avoiding 3-term power progressions,"Rankin 1 studied sequences of integers that avoid 3-term geometric progressions,
$(a, a c, a c^2)$,
e.g.,
$$\{1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, \ldots \} \;$$
So, $18$ is excluded because $(2,6,18)=(2,2 {\cdot} 3, 2 {\cdot} 3^2)$ forms a geometric progression. He showed that the asymptotic density of that greedy sequence exceeds $0.71$. I wondered about sequences that avoid 3-term power progressions ,
$(a, a c, a c^k)$, where $c\ge 2$ and $k\ge 2$ are natural numbers.
Here I start again with $(1,2)$ and continue to add the first number that
avoids all 3-term power progressions:
$$\{1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17, 19, 21, 22, 23, 26, 29, 
30, 31, 33, 34, 35, 37, \ldots \}\;.$$
For example, $8$ is excluded because $(1,2,8)=(1,1{\cdot} 2, 1 {\cdot} 2^3)$
is a power sequence.
Much later, $945$ is excluded because $(35,105,945)=(35, 35{\cdot} 3, 35 {\cdot} 3^3)$. Q . What is the asymptotic density of the above greedy sequence
  that avoids all 3-term power progressions? The density appears to be about $0.63$, up to $644$ terms ending in $1021$.
Note that the square-free integers have density $6/\pi^2 \approx 0.61$.
My sequence is square-free, cube-free, etc., because $(1, c, c^k)$ is a 
power progression. 1 R. Rankin. ""Sets of integers containing not more than a given number of terms in arithmetical progression."" Proc. Roy. Soc. Edinburgh Sect. A . 65 (1961).
Cited by Nathan McNew in poster, ""Avoiding Geometric Progressions in the Integers."" ( PDF download .)","['sequences-and-series', 'number-theory']"
1344548,Formula to represent 'equality',"I am trying to find the appropriate formula in order to calculate and represent the 'equality' between a set of values. Let me explain with an example: Imagine 3 people speaking on an a TV Show that lasts 45 minutes:
Person 1 -> 30 minutes spoken
Person 2 -> 5 minutes spoken
Person 3 -> 10 minutes spoken I want to find a number that expresses how ""equal"" was this discussion in matters of time spoken per person. The ideal would be to speak 15 minutes each (100% equality) and the worst case scenario would be to speak only one person for 45 minutes (0% equality). My first thought, is to use the standard deviation. When the standard deviation is 0 we have perfect equality. As the standard deviation gets larger, the equality is reduced. The problem with standard deviation, is that is not easily readable for a person who is not familiar with statistics. Can you think of a formula that can help me represent the standard deviation (maybe in conjunction with the mean) as a percentage between 0% and 100% ?",['statistics']
1344549,Is this operator $A = \pmatrix{1&1\\0&1}$ self-adjoint?,"Is this operator
$$A = \pmatrix{1&1\\0&1}$$
self-adjoint? I think not, because
$$\pmatrix{1&1\\0&1}^T\neq A$$
where $T$ is the transposition of the matrix. What do you all think?","['adjoint-operators', 'operator-theory', 'matrices']"
1344560,Trigonometry equation maximum,"Given the equation: $\cos x + \sqrt3 \sin x = a^2$  find the maximum value for $a$ for which the equation has solutions and for this case solve the equation, $a \in \mathbb{R}$. I'm guessing I need to find the maximum for the function and for this I have to differentiate it and solve it when it's derivative is $0$? At a first glance I'd say the maximum for $a$ is $\sqrt2$ when $x=\frac{\pi}{3}$, but how do I go around proving this?",['trigonometry']
1344581,Separate real and imaginary part of $\arccos(z)$,"Beginning with $$i \cos \left[ \frac{1}{n} \arccos \left( \frac{i}{\epsilon} \right) + \frac{m \pi}{n} \right]$$ where $m,n \in \mathbf{Z}$, $\epsilon >0$, $\epsilon \in \mathbf{R}$ and $i$ is the imaginary unit, I would like to obtain separately the real and imaginary part of the cosine argument: (1) $$\frac{1}{n} \arccos \left( \frac{i}{\epsilon} \right) + \frac{m \pi}{n} = x + iy$$ By simply applying the definition : (2) $$\frac{1}{n} \arccos \left( \frac{i}{\epsilon} \right) = \frac{\pi}{2n} + i \frac{1}{n} \ln \left[ \frac{1}{\epsilon} (\sqrt{1 + \epsilon^2} - 1) \right]$$ Similarly, if we apply the definition of complex $\arcsin$, we obtain: $$\arcsin \left( \frac{i}{\epsilon} \right) = -i \ln \left[ \frac{1}{\epsilon} (\sqrt{1 + \epsilon^2} - 1) \right]$$ Remembering (as stated here ) that $$\mathrm{arsinh}(z) = -i\arcsin(iz)$$ we obtain $$\mathrm{arsinh} \left( \frac{1}{\epsilon} \right) = - \ln \left[ \frac{1}{\epsilon} (\sqrt{1 + \epsilon^2} - 1) \right]$$ So we can write $$x + iy = \frac{m \pi}{n} + \frac{\pi}{2n} + i\frac{1}{n} \ln \left[ \frac{1}{\epsilon} (\sqrt{1 + \epsilon^2} - 1) \right]$$ $$x + iy = \frac{\pi}{2} \left( \frac{2m + 1}{n} \right) - i\frac{1}{n} \mathrm{arsinh} \left( \frac{1}{\epsilon} \right) = \frac{\pi}{2} \left( \frac{2m - 1}{n} \right) - i\frac{1}{n} \mathrm{arsinh} \left( \frac{1}{\epsilon} \right)$$ But the correct result should be (3) $$x + iy = \frac{\pi}{2} \left( \frac{2m - 1}{n} \right) + i\frac{1}{n} \mathrm{arsinh} \left( \frac{1}{\epsilon} \right)$$ So, are there any errors? How to obtain (3) from (1)?","['hyperbolic-functions', 'complex-analysis', 'complex-numbers', 'trigonometry']"
1344599,How do we know the joint probability distribution measure is valid?,"Let $X,Y$ be $\mathbb{R}$-valued random variables on $(\Omega, \mathcal{F})$.  Then $(X,Y) : \Omega \to \mathbb{R}^2$ induces a joint probability distribution measure $\mu_{X,Y}: \mathcal{B} \otimes \mathcal{B} \to [0,1]$ given by
$$
\mu_{X,Y}(A) = P((X,Y) \in A).
$$ Now, if $A = A_1 \times A_2$ for $A_1, A_2 \in \mathcal{B}$ then I suppose $P((X,Y) \in A) = P(X \in A_1 \cap Y \in A_2)$, and since both $\{X \in A_1\}, \{Y \in A_2\} \in \mathcal{F}$ we get $\{X \in A_1\} \cap \{Y \in A_2\} \in \mathcal{F}$ and so this is a measurable set. But what about general Borel subsets of $\mathbb{R}^2$?  Why would I expect $\{(X,Y) \in A\} \in \mathcal{F}$?",['probability-theory']
1344627,"How to use Chebyshev Polynomials to approximate $\sin(x)$ and $\cos(x)$ within the interval $[−π,π]$?","I have approximated $\sin(x)$ and $\cos (x)$ using the Taylor Series (Maclaurin Series) with the following results: $$f(x)=f(0)+\frac{f^{(1)}(0)}{1!}(x-0)+\frac{f^{(2)}(0)}{2!}(x-0)^2+\frac{f^{(3)}(0)}{3!}(x-0)^3+\cdots$$
$$\begin{align}\implies \sin(x)&=x-\frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!}+\frac{x^9}{9!}-\cdots\\&=\sum_{n=0}^{\infty} \frac{(-1)^n}{(2n+1)!}x^{2n+1} \end{align}$$ $$f(x)=f(a)+\frac{f^{(1)}(a)}{1!}(x-a)+\frac{f^{(2)}(a)}{2!}(x-a)^2+\frac{f^{(3)}(a)}{3!}(x-a)^3+\cdots$$
$$\begin{align} \implies \cos(x)&=1-\frac{x^2}{2!}+\frac{x^4}{4!}-\frac{x^6}{6!}+\frac{x^8}{8!}-\frac{x^10}{10!}+\cdots \\&=\sum_{n=0}^{\infty} \frac{(-1)^n}{(2n)!}x^{2n} \end{align}$$ How can I use Chebyshev Polynomials to approximate $\sin(x)$ and $\cos(x)$ within the interval $[−π,π]$? Thanks in advance!","['taylor-expansion', 'bessel-functions', 'chebyshev-polynomials', 'trigonometry']"
1344633,"$P\left(\limsup \left(X_n=0, X_ {n+1}=1,X_ {n+2}=0 \right)\right)$","""Let $X_1, X_2, ...$  independent random variables where $X_n\sim B(p_n)$ and $p_n = \frac{1}{n}$. Calculate $P\left(\limsup \left(X_n=0, X_ {n+1}=1,X_ {n+2}=0 \right)\right)$"" I suppose that i can use the lemma of Borel-Cantelli, but I don't know how interpret that limsup... Thank you very much!","['probability-theory', 'independence', 'borel-cantelli-lemmas', 'limsup-and-liminf']"
1344642,How many ways can I connect labeled trees into a tree.,"Suppose I have the labeled trees $T_{1}, \ldots, T_{n}$ with $b_{1}, \ldots, b_{n}$ vertices respectively. I would like to know how many ways I can compose a tree from these trees by using all trees? In this problem editorial they claim that there are $\prod_{i=1}^{n}{b_{i}} \cdot \left( \sum_{i = 1}^{n}{b_{i}} \right)^{n - 2}$ such compositions. I don't know how to prove this and there is no proof linked on the editorial either. Could someone help me with this?","['combinatorics', 'trees']"
1344669,Relationship between completeness and well ordering (meta).,"Here is the definition for completeness of the reals (there are many equivalent formulations but I am interested in this one); Completeness : Every non-empty subset of the reals which is bounded above has a least upper bound. This can be translated to the following: Suppose $ \displaystyle A$ is a non-empty set of real numbers bounded above. Then the set $ \displaystyle B = \{ b \in \mathbb{R} : (\text{ for all } a \in A)(b \ge a)\}$ has a minimum element. In other words, given a non-empty (bounded above) subest of real numbers , we can produce a natural set which has a minimum element. Well ordering : Every non-empty subset of the natural numbers has a least element. In other words, given a non-empty subest of natural numbers , we can produce a natural set which has a minimum element. Question: Is this a coincidence, or is there some deeper structure or theory which can encapsulate this kind of behaviour, for the formulations are very close (almost) identical, i.e. beginning with an arbitrary subset which is non-empty and producing a minimum element?","['elementary-set-theory', 'meta-math', 'real-analysis']"
1344670,How do i find $\tan(\theta)$ such that : $\frac{16}{\sin^6(\theta)} + \frac{81}{\cos^6(\theta)}=625$??,How do i find $\tan(\theta)$ such that :$$\frac{16}{\sin^6(\theta)} + \frac{81}{\cos^6(\theta)}=625$$? Note : i used some trigono-form but sorry i didn't succed . Thank you for any help.,"['real-analysis', 'algebra-precalculus']"
1344679,How to show that $\mathcal{K}/\mathcal{O}$ is isomorphic to$\sum_{P\in X} i_P(I_P)$,"This a Hartshorne exercise (Ex II 1.21d)
Let $X=\mathbb{P}^1$. Let $\mathcal{K}$ be the constant sheaf of the quotient field of X. Then we need to show that
 $\mathcal{K}/\mathcal{O}$ is isomorphic to the direct sum of sheaves: $\sum_{P\in X} i_P(I_P)$, where $I_P=K/\mathcal{O}_P$, and $i_P(I_P)$ is the skyscraper sheaf at point $P\in X$. I would like to check the stalks.
If Q is a closed point of X, then $(\mathcal{K}/\mathcal{O})_Q=K/\mathcal{O}_Q$, and $(\sum_{P\in X} i_P(I_P))_Q=I_Q=K/\mathcal{O}_Q$. My problem is their stalks at the generic point $\eta\in X$. $(\mathcal{K}/\mathcal{O})_\eta=0$, since $\mathcal{O}_\eta=K$. How about $(\sum_{P\in X} i_P(I_P))_\eta =\sum_{P\in X} i_P(I_P)_\eta=\sum_{P\in X} I_P = \sum_{P\in X} K/\mathcal{O}_P$ Is the last direct sum equal to zero? or I made any mistakes? Thanks",['algebraic-geometry']
1344688,"Solve $x^2-|5x-3|-x<2,\ \ x\in \mathbb{R} $","Solve $x^2-|5x-3|-x<2,\ \ x\in \mathbb{R} $ I tried $x^2-|5x-3|-x<2$  , case $1$ ,  $x^2-(5x-3)-x<2,\ x\geq 0 \\
x^2-6x+1<0 \\
3-2\sqrt2 < 3+2\sqrt2 \\
 0.17<x<5.8\\
$ $x^2-(5x-3)-x<2$  , case $2$ ,  $x^2+(5x-3)-x<2,\ x< 0 \\
x^2+4x-5<0 \\
-5 < x< 1\\
$ The region common is $3-2\sqrt2<x<1$ But the book gives answer $-5<x<3+2\sqrt2$ .  I am confused.","['quadratics', 'absolute-value', 'algebra-precalculus', 'inequality']"
1344690,Is it possible to find the vertices of an equilateral triangle given its center point?,"I was wondering how to find the vertices of an equilateral triangle given its center point? Such as: A
        /\
       /  \
      /    \
     /   M  \
  B /________\ C Provided that AB, AC, BC = x and M = (50,50) and M is the middle of the triangle, I want to find A , B and C . Thanks.","['euclidean-geometry', 'geometry', 'triangles']"
1344695,Prove a sequence converges using sub-sequences,"Let there be a sequence $a_n$ The following sub-sequences converge: $a_{n^3},a^3_{2n+3}-a^3_{2n+4},a^2_{2n+3}-a^2_{2n+4},a_{2n+15}$ Prove: $a_n$ converges I think it has something to do with binomial due to the given sub-sequences for example: $(a_{2n+3}-a_{2n+4})\cdot (a_{2n+3}+a_{2n+4})=a^2_{2n+3}-a^2_{2n+4}$ so can I say something about the components of $a^2_{2n+3}-a^2_{2n+4}$?","['sequences-and-series', 'calculus']"
