question_id,title,body,tags
335793,"How can I find all analytic functions $ f = u + iv $ with $ u(x,y) = x^{2} - y^{2} $","This homework problem is giving me some trouble. My current thought process is this: In order for $ f = u + iv $ to be analytic, it must differentiable. Therefore, it must satisfy the Cauchy-Riemann equation, $ f_{y} = if_{x} $ , and $ f_{x} \text{ and } f_{y} $ must be continuous. The Cauchy-Riemann equation is equivalent to: $$ u_{x} = v_{y},\\ u_{y} = -v_{x} $$ Because the function must be analytic, they must be differentiable on open neighborhoods of $ z = x + iy $ as well as at z. Because of this fact, I tried doing this: $$ u_{x} = v_{y} \implies v_{y} = 2x \implies v = 2xy + h(x)\\
   u_{y} = -v_{x} \implies v_{x} = 2y  \implies v = 2xy + g(y) $$ These two lines imply that $ h(x) = g(y) = constant $, so $ v = 2xy + c $. Thus, functions of the form $ f = x^{2} - y^{2} + i(2xy + c) $ should be analytic. I have two problems. The first problem is that I'm not confident my derivation of v is sound mathematics. Secondly, even if the equation I derived is analytic, how can be certain only equations of this form are analytic? Thanks for the help. I appreciate it.",['complex-analysis']
335795,"What is a ""secular equation""?","Golub mentioned ""secular equation"" in his Matrix Computation and a slide . However I still don't get its definition. How is a secular equation defined? Thanks!","['matrices', 'terminology']"
335806,Literature request - Classification of periodic holomorphic functions,"For a seminar, I received the assignment to present the classification of periodic holomorphic/meromorphic functions. I have access to a limited amout of resources that I receive from my lecturer - However I am looking for further information. However, plugging the theme into google gave no useful results whatsoever; Is the accessible information available somewhere that I couldnt find with google? Are there any related keywords that I should definitely look up? EDIT : I have now talked with my lecturer - I am supposed to mainly talk about periodic functions $D\to\mathbb{C}$, not elliptic functions (which means they only have 1 period). There is very little literature on the matter; Does anyone - by any chance - know a book/paper/reading script where this was handled? Mainly, I am to talk about trigonometric polinomials. Thanks for your help.","['soft-question', 'reference-request', 'complex-analysis']"
335811,How does $3^n-1+2 \cdot 3^n$ evaluate to $3^{n+1}-1$?,"Can anybody here help me with this simple problem?
I've been thinking about this for half an hour and I am not able to come to a solution. How does $3^n-1+2 \cdot 3^n$ evaluate to $3^{n+1}-1$?",['algebra-precalculus']
335818,Solving a matrix as a differential equation,"If I have a matrix $$A = \begin{bmatrix}5 & 4 & -6\\-2 & -1 & 2\\2 & 0 & -3\end{bmatrix}$$ how do I solve $x'=Ax$ as a differential equation? My text book explains this in a rather confusing way and I am really not getting it - what if I just found the eigen values - would the solution be anything to do with that or could I just use some kind of gaussian elimination? Any help would be much appreciated, many thanks. :)",['ordinary-differential-equations']
335819,Prove that there exist no element of order 18 in $S_9$,"Prove that there exist no element of order 18 in $S_9$. How do I prove this ? I think the idea is that elements of the form: $(123456)(789)$ have order 6 as $\text{lcm}(6,3)=6$. Elements of the form $(123456789)(10\,11)$ surely don't exist in $S_9$. And I don't see any other ways to get to order 18. How do I prove this rigoursly ?","['finite-groups', 'group-theory', 'abstract-algebra']"
335830,When is Stone-Čech compactification the same as one-point compactification?,"For the space $\omega_1$ (with the order topology) we have $\beta\omega_1=\omega_1+1$ (or $\beta[0,\omega_1)=[0,\omega_1]$ , if you prefer this notation), i.e., it is an example of a space for which Stone-Čech compactification and one-point compactification (a.k.a. Alexandroff compactification) coincide. (See, for example, this answer and this blog .) Is there some known characterization of topological spaces such that Stone-Čech compactification $\beta X$ and one-point compactification $\omega X$ are the same?","['general-topology', 'compactification', 'alexandroff-compactification', 'compactness']"
335845,Evaluating $ \int_0^1 \int_y^1 \sqrt{1+x^2} dx dy $,"$$   \int_0^1 \int_y^1 \sqrt{1+x^2} dx dy $$ I've tried switching the order as per fubini theorem to $\int_y^1 \int_0^1 \sqrt{(1+x^2)} dy dx$
and managed to get $\int_y^1 \sqrt{(1+x^2)} dx$ but am stuck there. How do i continue integrating?",['multivariable-calculus']
335871,Application of central limit theorem for triangular arrays,"A (1-dim) Brownian motion $(B_t)_{t \geq 0}$ satisfies the following properties: (B0): $B_0=0$ a.s. (B1): $(B_t)_t$ has independent increments (B2): $(B_t)_t$ has stationary increments, i.e. $B_{t-s} \sim B_t-B_s$ (B3): $B_t \sim N(0,t)$ (B4): $t \mapsto B_t(w)$ continuous for almost all $w \in \Omega$ Prove that $(B0)-(B2),(B4)$ imply that $B_t$ is (possibly degenerate) Gaussian. I tried to prove this using the central limit theorem: We have $$B_t = \sum_{j=1}^n B_{t_j}-B_{t_{j-1}}$$ for $t_j := \frac{j}{n}$ where $B_{t_j}-B_{t_{j-1}}$ ($j=1,\ldots,n$) are independent and identically distributed by assumption. Moreover, $$ \begin{align} \mathbb{E}(B_t) &= n \cdot \mathbb{E}(B_{t_j-t_{j-1}}) \tag{1} \\  \mathbb{V}(B_t) &= n \cdot \mathbb{V}(B_{t_j-t_{j-1}}) \tag{2} \end{align}$$ Thus $$\begin{align} B_t- \mathbb{E}B_t &\stackrel{(1)}{=} \sum_{j=1}^n (B_{t_j}-B_{t_{j-1}})- \mathbb{E}(B_{t_j-t_{j-1}}) \\
&= \sum_{j=1}^n \frac{\sqrt{\mathbb{V}(B_{t_j}-B_{t_{j-1}})}}{\sqrt{\mathbb{V}(B_{t_j}-B_{t_{j-1}})}} \cdot \bigg((B_{t_j}-B_{t_{j-1}})- \mathbb{E}(B_{t_j-t_{j-1}})\bigg) \\
&\stackrel{(2)}{=} \sqrt{\mathbb{V}(B_t)} \cdot \frac{1}{\sqrt{n}} \sum_{j=1}^n \underbrace{\frac{(B_{t_j}-B_{t_{j-1}})-\mathbb{E}(B_{t_j}-B_{t_{j-1}})}{\sqrt{\mathbb{V}(B_{t_j}-B_{t_{j-1}})}}}_{=:G_j^n} \end{align}$$ where $G_j^n$ ($j=1,\ldots,n$) are independent and $G_j^n \sim Z^n$ (i.e. identically distributed), satisfying $\mathbb{E}Z^n=0$, $\mathbb{E}((Z^n)^2) = 1$. I would  like to prove that the triangular array $(G_j^n)_{j=1,\ldots,n;n \in \mathbb{N}}$ satisfies the Lindeberg-Feller condition, i.e. that $$\begin{align} \frac{1}{s_n^2} \sum_{j=1}^n \int_{|G_j^n| > \varepsilon \cdot s_n} (G_j^n)^2 \, d\mathbb{P} &\stackrel{\text{iid},(3)}{=} \frac{1}{n} \cdot n \cdot \int_{|Z^n| > \varepsilon \cdot \sqrt{n}} (Z^n)^2 \, d\mathbb{P} \\ &= \int_{|B_{\frac{t}{n}}-\mathbb{E}B_{\frac{t}{n}}|>\varepsilon \cdot \sqrt{n \cdot \mathbb{V}B_{\frac{t}{n}}}} \frac{(B_{\frac{t}{n}}-\mathbb{E}B_{\frac{t}{n}})^2}{\mathbb{V}B_{\frac{t}{n}}} \, d\mathbb{P}
\end{align}$$ converges to $0$ as $n \to \infty$ where $$s_n^2 := \sum_{j=1}^n \mathbb{V}G_j^n = n \cdot \mathbb{E}((Z^n)^2) = n \tag{3}$$ since $\mathbb{E}((Z^n)^2)=1$. Somehow, this convergence has to be a consequence of the continuity of the sample paths (since Lévy processes are normal distributed iff they have continuous sample paths). How to prove that the sequence converges indeed to $0$? Actually, the distribution of $Z^n$ does not depend on $n$ (this follows easily from (B3)) and if one could prove this (without using (B3)), the convergence would be obvious.","['probability-theory', 'stochastic-processes', 'brownian-motion']"
335891,Show that $(f_{n}g_{n})$ converges to $fg$ in $L^{1}(\mu)$,"Let $(X, \mathfrak{A},\mu)$ be a measure space and $f,g,f_{n},g_{n}$, $ n\geq 1$ be measurable functions on X such that: (i) $(f_{n})$ converges to $f$ in $L^{1}(\mu)$. (ii) $|g_{n}| \leq 2$ for all $n$ and $(g_{n})$ converges to $g$ $\mu-a.e.$ Show that $(f_{n}g_{n})$ converges to $fg$ in $L^{1}(\mu)$. So what we want is that $\lim_{n} \int |f_{n}g_{n} - fg | d\mu = 0$ . The condition $(ii)$ makes me think of Dominated Convergence Theorem, but we don't know if $\int 2 d\mu$ is integrable so it can't be used directly. Since $f_{n}$ converges in mean it does also converge in measure. Can we do something like: Define $\mathcal{N}_{f} := \{ x \in X: \lim_{n} |f_{n} - f| > \epsilon \}$, $\epsilon > 0$, and similary $ \mathcal{N}_{g} := \{x \in : \lim_{n} g_{n}(x) \neq g(x) \} $. If $x \in (\mathcal{N}_{f} \cup \mathcal{N}_{g})^{c}$, can we then deduce that $\lim_{n,m} f_{n}g_{m}(x) = \lim_{n} f_{n}g(x) = fg(x)$? Since $g$ is bounded we will never take $f_{n}(\infty)$ or something undefined. Can we then do something like: $\lim_{n,m} \int |f_{n}g_{m} - fg| d\mu = \lim_{n} \int |g(f_{n} - f)| d\mu \leq \lim_{n} \int 2 | f_{n} - f | d\mu = 0$ and how about the Null-sets which union has a measure of zero, $\mu( \mathcal{N}_{f} \cup \mathcal{N}_{g}) \leq \mu(\mathcal{N}_{f}) + \mu(\mathcal{N}_{g}) = 0 + 0$? This might be completely wrong and stupid, but I would appreciate comments about my thoughts, where I go wrong and why it is wrong. A solution is of course also appreciated! / Erik","['measure-theory', 'real-analysis']"
335894,conditional distribution of random variable given its sum with another random variable,"I am trying to figure out the following problem: I have two random variables: $X$ with pdf $f_X(x)$ on $[0,A]$ and $Y$ with pdf $g_Y(y)$ on $[0,B]$. Let's denote $Z=X+Y$. What should be the distribution of $X$, given $Z$? Many thanks!","['probability-theory', 'probability-distributions', 'random-variables']"
335895,How to solve $a\cos^2(\theta) + b \sin^2(\theta) = 0$ for $\theta$,"How would I solve $$a\cos^2(\theta) + b \sin^2(\theta) = 0$$ for $\theta$. Here $a,b$ are constants and $a \neq b, a \neq 0, b \neq0$. I thought there might not be any solutions but with the constants $a,b,$ in front of them, I thought it is possible that they could be negative and the ""right"" constants to make the whole thing equal $0$. So how would I solve this?",['algebra-precalculus']
335929,"Problem about subsets of $\{1, 2,\dots,n\}$","Let $A=\{1, 2,\dots,n\}$
What is the maximum possible number of subsets of $A$ with the property that any two of them have exactly one element in common ? I strongly suspect the answer is $n$, but can't prove it.","['elementary-set-theory', 'combinatorics']"
335932,What is the sense of bottom row of affine transform matrix?,"Usually affine transform matrix (in 2D) is represented like where block A is responsible for linear transformation (no translation) and block B is responsible for translation. Block D is always zero and block C is always one. What if I put some values into blocks D and C I will affect only third (bottom) component of 2D vector, which should be always 1 and usually plays no role. But can it? Are there some generalizations, where third component plays some role and consequently, bottom row of transform matrix also does? And one more question: does this decomposition is actual only for 2D? Is it the same for 2D and xD?","['linear-algebra', 'geometric-transformation']"
335933,Differences in worlds with and without $\aleph_0<|S|<2^{\aleph_0}$,"Paul Cohen told us that whether or not there is $S$ with \begin{equation}
\aleph_0<|S|<2^{\aleph_0}
\end{equation} cannot be decided within ZFC, and hence it is reasonable to work in two distinct mathematical worlds, one with such an $S$, the other without such sets. What differences between theses two worlds have we discovered so far? Does this affect subjects other than logic? Thanks!","['cardinals', 'elementary-set-theory', 'math-history', 'reference-request', 'big-list']"
336003,Proving $\sin (x)=\cos (90^\circ-x)$ [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 5 years ago . Improve this question I'm interested in the different ways of proving this, any proof is welcome.
I understand one way is the cosine sum/difference formula, another is using a right angled triangle. Are there any others?
Thanks.","['trigonometry', 'algebra-precalculus']"
336012,$e^{\large\frac{-t}{5}}(1-\frac{t}{5})=0$ solve for t,"I'm given the following equation an i have to solve for $""t""$ This is actually the derivative of a function, set equal to zero:
$$f'(t) = e^\frac{-t}{5}(1-\frac{t}{5})=0$$ I will admit im just stuck and im looking for how to solve this efficiently. steps $1,\;2$ - rewrote the equation and distributed:
$$\frac{1}{e^\frac{t}{5}}(1-\frac{t}{5}) \iff \frac{1-\frac{t}{5}}{e^\frac{t}{5}} $$ steps $3, \;4$ - common denominator of 5,  multiply by reciprocal of denominator: $$ \frac{\frac{5-t}{5}}{e^\frac{t}{5}}\iff\frac{\frac{5-t}{5}}*\frac{1}{e^\frac{t}{5}}  = \frac{5-t}{5e^\frac{t}{5}}  $$ step 5, set  this is where I,m stuck: $$f'(t) = \frac{5-t}{5e^\frac{t}{5}}=0$$ How do i go from here? And am I even doing this correctly? Any help would be greatly appreciated. Miguel","['calculus', 'derivatives']"
336016,Embedding manifolds of constant curvature in manifolds of other curvatures,"I know that there is no complete surface embedded in $\mathbb{R}^3$ of constant curvature -$k$ for any $k$. But you can clearly embed the hyperbolic plane (curvature -1) into hyperbolic 3-space (curvature -1). You can also embed Euclidean planes (curvature 0) as horoballs into hyperbolic 3-space (curvature -1) But can you embed surfaces of curvature -2 into standard, curvature -1 hyperbolic 3-space? In general, when can a manifold of curvature $k$ contain a closed submanifold of curvature $\ell\neq k$? Is the dimension of the submanifold important?","['geometric-topology', 'differential-geometry', 'hyperbolic-geometry', 'manifolds', 'curvature']"
336028,Showing that meromorphic functions form a field (without using Laurent series),"Thinking of meromorphic functions on a Riemann surface $X$ as holomorphic maps $X → \hat{ℂ}$, where $\hat{ℂ}$ is the Riemann sphere, how can one show that the set of meromorphic functions $\mathcal{M}(X)$ forms a field? I want to avoid Laurent series. I tried to define addition and multiplication in the following way:
\begin{align}
f + g&\colon X → \hat{ℂ},\; z ↦ \lim_{w → z} (f(w) + g(w))\\
f · g&\colon X → \hat{ℂ},\; z ↦ \lim_{w → z} (f(w)·g(w))
\end{align}
I have to show that this is well-defined, then the assertion follows easily.
By the identity theorem, the poles of $f$ and $g$ are discrete and closed in $X$, so one can indeed look at the sums and products of $f$ and $g$ in a punctured neighbourhood of $z$. So I have to establish that those limits exist.
I also know $\lvert h (w)\rvert → ∞ ⇔ h (w) → ∞$ which I then can apply to $h = f + g$ and $h = f · g$. This is where I get stuck. I’m also open to different ways of proving that meromorphic functions form a field. For example one can prov it for the unit disk first and then lift it to $X$ by the use of charts. I’m also interested in plausible arguments to convince me, that Laurent series or lifting are the way to go.","['riemann-surfaces', 'complex-analysis']"
336035,Establish convergence of the series: $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-...$,"Establish convergence of the series: $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}-...$
The number of signs increases by one in each ""block"". I have an idea. Group the series like this: $1-(\frac{1}{2}+\frac{1}{3})+(\frac{1}{4}+\frac{1}{5}+\frac{1}{6})-...$ We can show that $1, \frac{1}{2}+\frac{1}{3},\frac{1}{4}+\frac{1}{5}+\frac{1}{6},...$ converges to 0. I'm trying to use Dirichlet's Test. However, I'm not sure wether this sequence is decreasing. Any idea? Or any other method to establish the convergence?","['convergence-divergence', 'sequences-and-series', 'analysis']"
336048,Coefficients of the characteristic polynomial det($xI+A$) [duplicate],This question already has answers here : Coefficients of characteristic polynomial of a matrix (5 answers) Closed 4 years ago . Let $A$ be an $n\times n$ matrix. I want to know how to prove the fact that the coefficient of $x^k$ in $\det(xI+A)$ is the sum of the determinants of all $(n-k)\times (n-k)$ principal submatrices of $A$ .,"['matrices', 'determinant']"
336063,Matrices to model 3D object,I'm toying around with an algorithm to determine placement of 3D objects into a larger 3D space. I immediately thought of using matrices. It's been some years since my Linear Algebra courses. I was hoping someone could provide some references or even examples to help get me started. Bonus points for: Collision detection Object rotation Alternatives to matrices,"['matrices', 'linear-algebra']"
336077,Prove $|Im(z)|\le |\cos (z)|$ for $z\in \mathbb{C}$.,"Let $z\in \mathbb{C}$ i.e. $z=x+iy$. Show that $|Im(z)|\le |\cos (z)|$. My hand wavy hint was to consider $\cos (z)=\cos (x+iy)=\cos (x)\cosh (y)+i\sin (x)\sinh(y)$ then do ""stuff"". Then I have $|\cos (z)|=|Re(z)+iIm(z)|$ and the result will be obvious. Thanks in advance. I am missing something trivial I know.","['inequality', 'complex-analysis']"
336093,"The weak $\sigma$-$(V,V')$ topology on a normed space V is Hausdorff?","The weak $\sigma$-$(V,V')$ topology on a normed space V is Hausdorff? So it is claimed that The weak $\sigma$-$(V,V')$ topology on a BANACH space V is Hausdorff? In my proof I used the Hahn-Banach theorem to find the existence of linear function that separates any two arbitrarily chosen points. Then it easily follows that V is Hausdorff w.r.t the weak topology. Nowhere can I see the necessity of V being a Banach space. So it holds true when V is just a normed space?",['functional-analysis']
