question_id,title,body,tags
371262,How do you find the volume of these two functions?,"Find the volume of the region inside the surface $x^2 + y^2 + z^2 = 16$ and outside the surface $x^2 + y^2 = 4$. How would you set this up and solve it using double integration and polar? I came up with a graph that shows a cylinder in the middle of a sphere. I kind have the idea of subtracting the cylinder volume to the volume of the sphere but I don't know how to set it up, like what would the boundaries be?",['multivariable-calculus']
371289,In a finite cyclic group there is only one subgroup of order $k$.,"If $G$ is a cyclic group of order $n$ and $k|n$, then $G$ has a subgroup of order $k$, it's easy to prove, but what I'm having troubles to show is there is only one subgroup of order $k$. I need help here Thanks a lot","['group-theory', 'abstract-algebra']"
371305,An infinite union of closed sets is a closed set?,"Question : {$B_n$}$ \in \Bbb R$ is a family of closed sets.
Prove that $\cup _{n=1}^\infty B_n$ is not necessarily a closed set. What I thought : Using a counterexample: If I say that each $B_i$ is a set of all numbers in range $[i,i+1]$ then I can pick a sequence $a_n \in \cup _{n=1}^\infty B_n$ s.t. $a_n \to \infty$ (because eventually the set includes all positive reals) and since $\infty \notin \Bbb R$ then $\cup _{n=1}^\infty B_n$ is not a closed set. Is this proof correct?
Thanks",['general-topology']
371306,infinity times infinitesimal - what happens?,"So what happens if we multiply infinite number by. Infinitesimal number? Like $dx \times \infty$ where $dx$ is treated as in one-dimensional integration. Also, can we divide infinite number by infinite number and get a finite number?","['calculus', 'infinity']"
371313,how discrete mathematics is related to computerscience,"I have this basic question for sometime since i came across discrete mathematics, hence this question. How discrete mathematics is related to computer science. How its notions are used in the field of computer science.","['computational-complexity', 'computer-science', 'discrete-mathematics', 'discrete-optimization']"
371318,What is the number of ways to divide a rectangle into $n$ smaller rectangles line by line? [duplicate],"This question already has answers here : Number of ways to partition a rectangle into n sub-rectangles (4 answers) Closed 4 years ago . The original problem was to consider how many ways to make a wiring diagram out of $n$ resistors. When I thought about this I realized that if you can only connect in series and shunt. - Then this is the same as dividing an area with $n-1$ horizontal and vertical lines. When each line only divides one of the current area sections into two smaller ones. This is also the same as the number of ways to make a set of $n$ (and only $n$) rectangles into a bigger rectangle. If the rectangles can be drawn by dividing the big rectangle, line by line, into the set of rectangles without lose endpoints of the line. - Can someone come to think of ""a expression of $n$"" which equals this amount, independent of the order of the rectangles or position? (It is only the relations between the area sections that matters and not left or right, up or down. However dividing an area with a horizontal line is not the same as dividing it with a vertical line.)",['combinatorics']
371344,what does it mean for a matrix to be greater than another?,"I am reading these notes on viscosity solutions, here is a theorem: Let us assume $u\in C^2$ is a classical solution of
$F(x,u,Du,D^2u)=0$, $x\in \Omega$ then $u$ is a viscosity solution whenever one of the following two is satsified: 1 The PDE does not depend on $D^2u$ 2 $F(x,z,p,M)\leq F(x,z,p,N)$ when $M\geq N$ I believe here $M$ and $N$ are Hessian matrices. My question is what does it mean that a matrix is greater or equal to another? I remember $M\geq 0$ means it is semi-positive definite, does it mean $M-N$ needs to be semi-positive definite then?","['notation', 'matrices']"
371362,Line integral of $F = r \times k$ on hemisphere,"Exam revision - Verify Stokes theorem directly by explicit calculation of the surface and line integrals for the hemisphere $r=c$, with $z \geq 0$, where $F = r \times k$ and $k$ is the unit vector in the positive z-direction. Attempt: $$F = r \times k = r Cos(\theta) \ \hat{\phi}$$ Where $r, \theta, \phi$ are defined in the normal way. We need to check that $$\int^{}_{C}F.dl = \int^{}_{S}\nabla \times F.ds$$ I'm getting stuck even on the line integral. $$dl = dr \ \hat{r} + r d\theta \ \hat{\theta} + r Sin(\theta) d\phi \ \hat{\phi}$$ $$\int^{\frac{\pi}{2}}_{0} r^2 Cos(\theta) Sin(\theta) d \phi$$ $$\frac{\pi}{2}r^2 Cos(\theta) Sin(\theta)$$ This seems wrong to me but I can't figure out why?","['multivariable-calculus', 'polar-coordinates', 'calculus', 'integration']"
371366,Show that $(x_n-y_n)$ converges to $x-y$.,"Given $(x_n)$ and $(y_n)$ are sequences of real number which converge to $x$ and $y$ respectively. Show that $(x_n-y_n)$ converges to $x-y$. If it's asking about $(x_n+y_n)$. I know that I can use triangle inequality, but can I also use triangle inequality here? Thank you.","['sequences-and-series', 'convergence-divergence', 'calculus', 'limits']"
371380,Green's function for third order boundary value problems,"How to find the Green's function $G(t,x)$ for the BVP consisting of the equation : $$u'''(t)=0 , \quad  t\in (0,1)$$ and BC :
$$u(0)=u'(p)=\int_q^1 w(s)u''(s) ds =0 $$
where $\frac12 < p<q<1$ are constants . they say that $$G(t,s)=-t(p-s)\chi_{[0,p]}(s)+\frac{(t-s)^2}{2}W(s)\chi_{[0,t]}(s)+\frac{t(2p-t)}{2}W(s)\chi_{[q,1]}(s)+\frac{t(2p-t)}{2}\chi_{[0,q]}(s)$$ Where $W(s)=(\int_q^1w(v)dv)^{-1}\int_s^1 w(v)dv , s\in [q,1]$ but how to prove it ?
Please, Thank you","['calculus-of-variations', 'solution-verification', 'derivatives', 'analysis']"
371393,Cutting a rectangle into 3 congruent non-rectangular parts.,Can a rectangle be divided into n=3 congruent non-rectangular parts.Can the same be done for n=4?,['geometry']
371408,Proving that $\frac {\cos(π + x)\cos(-x)}{\cos(π-x)(\frac{π}{2}+x)} = \cot^2(x)$,Prove: $$\frac {\cos(\pi + x)\cos(-x)}{\cos(\pi - x)\cos(\frac{\pi}{2}+x)} = \cot^2(x)$$ I tried to solve the left hand side but got the answer as $-\cot(x)$ instead.,['trigonometry']
371412,Differential calculus - Reviewing and drawing graph,"I have missed math class for a few weeks and I'm quite behind with the new stuff learned by the others, so I'm stuck with a problem here. The main problem is, I'm going to have hard time explaining the problem in English. I have this calculus problem: $y=\frac{x^2-5x+2}{2x-4}$ If I try to translate the question for the problem from my language to English, it says: "" Review function and submit the graph "". What I know is, this problem consists of 8 steps and in the end I must draw a graph for it. I totally can't start solving this question myself since no one is ready to explain anything to me and I see my math teacher once a week and she expects a solved problem next week. I'm stuck here. I'd appreciate an answer. If you need any additional explanation, please ask, I'll try to explain.","['calculus', 'functions']"
371414,"Parametrization of the curve $(2\cos t - \sin 2t, 2\sin t - \cos 2t)$ in polar coordinates","I'm trying to change this parametrics equations to polar coordinates $$ X(t) = 2\cos(t) - \sin(2t)  \\ 
   Y(t) = 2\sin(t) - \cos(2t) $$ What i tryed to do was raise the two equations squared, sum  then and make some algebric manipulations. $$ X^2 = (2\cos(t) - \sin(2t) )^2  =  4\cos^2(t) -4\cos(t)\sin(2t) + \sin^2(2t) \\
   Y^2 = (2\sin(t) - \cos(2t))^2  =  4\sin^2(t) -4\sin(t)\cos(2t) + \cos^2(2t)  \\
X^2 + Y^2 = 4(\sin(t) + \cos(t))^2 -4(\sin(t)\cos(2t) +\sin(2t)\cos(t))+(\sin(2t)+\cos(2t))^2
\\ \to X^2 + Y^2 = 5 - 4[ \sin(t)(2\cos^2(t) -1) +2\sin(t)\cos^2(t) ]
\\ \to X^2 + Y^2 = 5 - 4\sin(t)(4(\cos(t))^2 -1) 
$$ For last, we can obtain:
$$  X^2 + Y^2 = 5 - 4\sin(3t) $$ Considering that $R = \sqrt{X^2 + Y^2} $ and $  \theta(t) = \arctan(\frac{Y}{X}) $ , what i can do to replace the right hand side of the equation for polar? EDIT: Using the help of the Lord_Farin, I derivated the main equation and now i'm trying to found a relation between $\frac{X}{Y} $
and $\sin(3t) $ but i don't see a simplification in my equations. 
$$
 \frac{d}{dt} (X^2 + Y^2) = \frac{d}{dt} (5 -4\sin(3t))  \\
 2\dot{X}X + 2\dot{Y}Y = -4(3\cos(3t)) \to \\
 2\dot{X}\frac{X}{Y} + \frac{2\dot{Y}Y}{Y} = \frac{-12\cos(3t)}{Y} \to \\
 \frac{X}{Y} = \left( \frac {-12\cos(3t)}{Y} -2\dot{Y} \right).\frac{1}{2\dot{X}}
$$ where $$
  \dot{X} = -2\sin(t) -2\cos(2t) \\
  \dot{Y}=  +2\cos(t) +2\sin(2t)$$ so $$ \frac{X}{Y} = \left( \frac {-12\cos(3t)} {2\cos(t) +2\sin(2t)} -2(2\cos(t) +2\sin(2t)) \right).\frac{1}{2(-2\sin(t) -2\cos(2t))} $$ I manipulated the values and didn't found nothing that could be replaced by $\sin(3t)$. I would be grateful if someone find a relationship.","['trigonometry', 'polar-coordinates', 'parametric', 'algebra-precalculus']"
371418,3 Die Probability,"The number of times you have to roll a set of 3 die to see a 6 on each die appears to be around ~10.555 according to a implementation of this in c++ and c#. How would this be statistically proven as instinct would suggest it should be 6 ? Each die has 6 sides that are evenly distributed.
All three die are thrown at the same time counting as one roll.
Once all three die have displayed 6 at least once you can stop. What I am looking for is the statistical proof that you are required on average to roll the set 10.555 times to have seen 6 on each of the 3 die at least once. Many Thanks","['dice', 'probability']"
371426,Asymptotic Expansion of an Oscillating Integral,"Let $g(x):\mathbb{R}_{\geq0}\rightarrow\mathbb{R}$ be real analytic s.t. $g(0)\neq 0$ and $g(x)=O(x^{-2})$ as $x\rightarrow\infty$. What is the leading order in $\lambda$ as $\lambda\rightarrow 0$ of the following integral?
$$
I(\lambda) = \int_0^{\infty}dx \cos\left(\frac{x}{\lambda}\right)x\log(x)g(x)
$$ I think it should be $I(\lambda)\sim -\lambda^2(\log\lambda) g(0)$ based on integration by parts, but I haven't got a complete argument. Edit: Integrating by parts and throwing away subleading terms easily shows that it suffices to prove that
$$
J(\lambda) = \int_0^{\infty}dy \sin\left(y\right)\log(y)g(\lambda y)
$$
is bounded as $\lambda\rightarrow 0$ under the above conditions on $g$. Numerical experiments suggest this to be the case. Can somebody prove it, please?","['asymptotics', 'integration', 'real-analysis']"
371434,"Has anyone found a ""pattern"" in prime numbers?","Yesterday I was having some fun trying to look for some patterns in primes; and I think I found something interesting. The idea is to start with an array of primes {p1, p2, p3, ... } , print it, then set the value at index i = abs( [i] - [i-1] ) or put more formally, set the value at i equal to the ""prime gap""; then repeat this, but use the prime gaps and find their gaps. And so on. screenshot. You can see at the top row we start with the primes, then their gaps, then their gaps, and so on. It starts to produce that triangle pattern Here is the code to produce the pattern I've found. If you run the code you can see the pattern, it's actually pretty fascinating! import java.awt.BorderLayout;
import java.awt.Color;
import java.awt.Font;
import java.util.Arrays;

import javax.swing.JFrame;
import javax.swing.JScrollPane;
import javax.swing.JTextArea;
import javax.swing.JTextField;

public class PrimeSandbox 
{

public static void main(String[] args) 
{
    JTextArea screen = new JTextArea(5, 20);
    Font font = new Font(""Times New Roman"", Font.BOLD, 8);
    screen.setFont(font);
    screen.setForeground(Color.BLUE);
    JScrollPane scrollPane = new JScrollPane(screen); 
     JFrame frame = new JFrame();
     frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
     frame.setLayout(new BorderLayout());
     frame.add(BorderLayout.CENTER, scrollPane);
     //frame.pack();
     frame.setLocation(0, 0);
     frame.setSize(1000, 1000);
     frame.setVisible(true);
     frame.setAlwaysOnTop(true);

    int arrsize = 150;
    int[] parrOrig = {  2,      3,      5,      7,     11,     13,     17,     19,     23,     29, 
             31,     37,     41,     43,     47,     53,     59,     61,     67,     71, 
             73,     79,     83,     89,     97,    101,    103,    107,    109,    113, 
            127,    131,    137,    139,    149,    151,    157,    163,    167,    173, 
            179,    181,    191,    193,    197,    199,    211,    223,    227,    229, 
            233,    239,    241,    251,    257,    263,    269,    271,    277,    281, 
            283,    293,    307,    311,    313,    317,    331,    337,    347,    349, 
            353,    359,    367,    373,    379,    383,    389,    397,    401,    409, 
            419,    421,    431,    433,    439,    443,    449,    457,    461,    463, 
            467,    479,    487,    491,    499,    503,    509,    521,    523,    541, 
            547,    557,    563,    569,    571,    577,    587,    593,    599,    601, 
            607,    613,    617,    619,    631,    641,    643,    647,    653,    659, 
            661,    673,    677,    683,    691,    701,    709,    719,    727,    733, 
            739,    743,    751,    757,    761,    769,    773,    787,    797,    809, 
            811,    821,    823,    827,    829,    839,    853,    857,    859,    863, 
            877,    881,    883,    887,    907,    911,    919,    929,    937,    941, 
            947,    953,    967,    971,    977,    983,    991,    997,   1009,   1013 };
    int [] parr = Arrays.copyOf(parrOrig, arrsize);
    int lines = 0;
    while(lines < 1000)
    {
        int[] oldarr = Arrays.copyOf(parr,arrsize);

        for(int i = 0; i < arrsize; i++)
            screen.append("" "" + oldarr[i]);
        screen.append(""\n"");
        screen.setCaretPosition(screen.getText().length());

        for(int i = 0; i < arrsize; i++)
        {
            if(i == 0)
                parr[i] = 0;
            else
                parr[i] = Math.abs(oldarr[i] - oldarr[i-1]);
        }
        lines++;
        try {
            Thread.sleep(20);
        } catch(InterruptedException ex) {
            Thread.currentThread().interrupt();
        }
    }

}
}","['prime-numbers', 'open-problem', 'fractals', 'number-theory']"
371442,Ordinary generating functions - I can't understand this,"I'm trying to understand ordinary generating functions. I've been looking for any tutorial or some explanations about the topic but I haven't found anything useful and - what's more important - well explained. 1) Do ALL ordinary generating functions look like the polynomial 1 + a1x + a2x^2 + a3x^3 + ..., where (a)n depend on the given sequence? So for example the generating function for the (1, 0, 1, 0, ...) sequence would be 1 + a1x + a3x^3 + a5x^5 + ... ? 2) What actually is the generating function? What's the point of adding increasing powers of x to the sequence elements and summing them up? Are there any simple excercises about this topic? Tomorrow I have an exam, and I'm not able to understand anything about this, even though I've read a couple of websites I've found about generating functions. Sorry if I've mistaken some math words, I haven't been taught math in english.","['discrete-mathematics', 'combinatorics']"
371452,General solution of a differential equation $x''+{a^2}x+b^2x^2=0$,How do you derive the general solution of this equation:$$x''+{a^2}x+b^2x^2=0$$where a and b are constants. Please help me to derive solution thanks a lot.,"['ordinary-differential-equations', 'elliptic-functions']"
371467,Convergence of random variables (Durrett: Probability Theory and Examples),"I was working out some problems from Rick Durrett's Probability theory and Examples (2010 edition), when I came across a very unusual question(reproduced here ad-verbatim): If $X_n$ is ANY sequence of random variables, there are constants $c_n \to \infty$ so that
$$\frac{X_n}{c_n} \to 0 \quad \mbox{a.s}$$ You will find it in Chapter 2: Laws of Large Numbers, under the section on Borel Cantelli Lemma. What makes this question unusual is that there are NO assumptions made on the random variables. My attempt: I rephrased the question equivalently as: If $X_n$ is ANY sequence of random variables, there are constants $a_n \to 0$ so that we need to show
$$a_nX_n \to 0 \quad \mbox{a.s}$$ Then I showed that it was sufficient to assume $a_n > 0$ and $X_n \geq 0$. To see this, since the limit is going to , the sign of the constants do not matter, hence positivity of $a_n$ can be assumed w.l.o.g. As for an arbitrary r.v, any r.v can be written as: $$X_n = X_n^+ - X_n^-$$ where $X_n^+ = \max(X_n,0)$ and $X_n^- = \max(-X_n,0)$ Suppose we prove the result for non-negative random variables, then say we have 
$$b_n X_n^+ \to 0 \quad c_n X_n^- \to 0 \quad \mbox{a.s}$$ Then pick $a_n = \min(b_n,c_n)$. Then this will ensure 
$$a_nX_n \to 0 \quad \mbox{a.s}$$ For the non-negative case, I was able to prove the result for simple functions: If $X_n$ is simple, and $X_n = \sum_{k=1}^n s_k 1_{A_k}$, take $a_n = \frac{1}{2^{n} \sum_{k=1}^n s_k}$ would work, but only if all functions were simple. Now the tough part. Handling the non -ve measurable function case. I had difficulty here. Hence my question is: I'd like a hint/answer (preferably a hint) on how to solve this particular case. Right now I am looking at manipulating the lemma that every non-negative measurable function can be approximated by a monotone sequence of simple functions. Thank you. Note: I use measurable functions and random variables interchangeably. But note that the space is a probability space. Additionally, I didn't find any similar question (I typed convergence random variables). If it has been answered, kindly provide the link.","['probability-theory', 'measure-theory', 'sequences-and-series']"
371468,Hodograph transformation and implicit solution of a non-linear PDE,"I am trying to understand how can one apply the Hodograph transformation to a non-linear PDE. I read that this transformation implies the representation of the solution in the implicit form . So, if I have a function $f(x,t)$ which is defined by a certain non-linear PDE, by applying the above mentioned transformation, my equation will become an equation for the function $x(f,t)$ and the solution of this equation will represent the implicit solution of my original equation. I don't really understand the concept of implicit solution and why would I want such a solution , when I'm interested in finding  $f(x,t)$ and not   $x(f,t)$. Can one get from the solution for  $x(f,t)$ to the solution for $f(x,t)$? I have the feeling this is a very silly question, but if someone could help me with this problem I would really appreciate it.","['ordinary-differential-equations', 'transformation', 'partial-differential-equations']"
371487,Dihedral group as a matrix group,"I wish to consider the dihedral group as a matrix group. One way to do that is to consider it as a finite subgroup of $O_2$, a group of orthogonal $2\times 2$ matrices, defined by $\{R_0,R_1,R_2,\cdots R_{n-1},F_0,F_1,F_2,\cdots F_{n-1}\}$ where $R_k=\begin{pmatrix}c_k&-s_k\\s_k&c_k\end{pmatrix},F_k=\begin{pmatrix}c_k&s_k\\s_k&-c_k\end{pmatrix}$ for $c_k=\cos \frac{2\pi k}{n}, s_k=\sin \frac{2\pi k}{n}$. This very nicely shows that $R_k$ rotates by an angle of $\frac{2\pi k}{n}$ and $F_k$ flips across a line making an angle $\frac{\pi k}{n}$ with the $x$-axis. However I am interested in interpreting $D_n$ as a subgroup of $S_n$, where $S_n$ is defined as the group obtained by permuting rows of $I_n$. What will be the definition of $D_n$ as a matrix group in that case and how does it correspond to to the geometric notion of $D_n$? Thanks","['permutations', 'dihedral-groups', 'finite-groups', 'group-theory']"
371511,Permutation Formula,"I am having difficulty with one minuscule detail of the permutation formula: $$n(n-1)(n-2)\cdots(n-r+1)$$ I understand that if we proceed with an $r$-permutation, then we have $r$ amount of slots, where the first slot has a total of $n$ ways of being occupied by a single object, from a set of n objects; similarly, for the second slot, we have one less object from the total amount (because one has already been selected for the first slot), meaning we $n-1$ amount of ways to select a single object for it. I also understand that as you go down the line of slots, there are less and less objects available to select for a particular slot that is relatively far from the first slot. My question is, why does the amount of decrease such that the  last slot has a total of $n-r+1$ ways to select an object for that slot?","['permutations', 'discrete-mathematics', 'combinatorics']"
371521,Broken Calculator: only certain unary functions work.,"I have run into a challenge on Codecademy.com that has me absolutely bewildered. I'm sure I'm just overlooking an obvious solution, but I've been scouring tables of trigonometric and logarithmic identities for days and I still don't know where to start. The original task is here , and it's simply called ""Broken Calculator"". I've found other ""Broken Calculator"" problems online, but this one is the first I've seen that makes use of trig and log functions.  Specifically, the only functions available are $e^x$, $ln$, $x^2$, √, $sin$, $cos$, $arcsin$, and $arccos$. The calculator defaults to 0, so you can get the number 1 by hitting $e^x$, and you can get 2 by hitting $e^x$ again, then $x^2  $, then $ln$. That's all simple. Now, I can get any power of 2 by repeating the steps above, and similarly, given any number to start from, I can multiply or divide by a power of 2. That's easy. The next challenge is to get 3, which I found using a 1, 2, √3 triangle and the appropriate trig functions: $e^x$, $e^x$, √, $ln$, $arcsin$, $cos$, $e^x$, $x^2$, $ln$, $x^2$ -> 3 Again, I'm sure you find this trivial, but how would I use the same functions to get the number 11, or really any odd number for that matter other than 3? Edit The first two comments point out that the factorial operator is available for the first task where we need to find 3. However, in the very next task , we lose the factorial operator in exchange for the trig functions. I solved it using the steps above, but am stuck on the task to find 11.","['trigonometry', 'logarithms']"
