question_id,title,body,tags
2582033,"If a function $d(x,y)$ fulfills triangle inequality, is the same true for $|d(x,y)|$?","Suppose we have a function $d\colon X\times X\to\mathbb R$ such that
$$d(x,z)\le d(x,y)+d(y,z).$$
But we do not require other properties of metric (non-negativity, symmetry). If it helps, in the situation which motivated this question we have $d(x,x)=0$. Do we get that then also
$$|d(x,z)|\le |d(x,y)|+|d(y,z)|,$$
(triangle inequality for the absolute value of $d$) holds? Of course, we immediately have 
$$d(x,z)\le d(x,y)+d(y,z) \le |d(x,y)|+|d(y,z)|,$$
so it would suffice to show the same upper bound for $-d(x,z)$. If we had symmetry we could say that
$$-d(x,z) \le d(y,x) - d(y,z) = d(x,y) - d(y,z) \le |d(x,y)|+|d(y,z)|,$$
but it is not clear whether we can do something similar without symmetry, too. This was motivated by my previous question: Does a metric-like space generate a topology if open balls are defined as $B_\sigma(X,\varepsilon)=\{y\in X; |\sigma(x,y)-\sigma(x,x)|<\varepsilon\}$? (You can find there further links including a paper from which the definition mentioned in the question was taken.) The question dealt with function similar to metric but with the condition $p(x,x)=0$ omitted. $p(x,y)\ge0$ $p(x,y)=0$ $\Rightarrow$ $x=y$ $p(x,y)=p(y,x)$ $p(x,z) \le p(x,y) + p(y,z)$ It was pointed out that the suggested way of generating topology, by taking the sets of the form $B(x,r)=\{y\in X; |p(x,y)-p(x,x)|<r\}$, does not give a base of topology. An answer suggested to use this version of triangle inequality:
$$p(x,z) \le p(x,y)+p(y,z)-p(y,y).$$
This is the version of the triangle inequality which is used in the definition of partial metric space. Still some conditions from the definition of partial metric space are missing (for example, we do not have $p(x,x)\le p(x,y)$ or that ""indistancy implies equality"".) 1 If we want to define topology using the base consisting of sets $B(x,r)$ defined above, it is natural to look at the function $d(x,y)=p(x,y)-p(x,x)$ and its absolute value.
We have
\begin{align*}
p(x,z) &\le p(x,y)+p(y,z)-p(y,y)\\
p(x,z)-p(x,x) &\le (p(x,y)-p(x,x))+(p(y,z)-p(y,y))\\
d(x,z)&\le d(x,y)+d(y,z)
\end{align*}
So, the function $d$ fulfills triangle inequality. If the same is true for $|d|$, we would at least have some information about the system $B(x,r)$. Notice that if $p(x,x)\ne p(y,y)$ for some $x$, $y$ than we do not have symmetry. 1 You can find more information on partial metric spaces on website created by Steve Matthews or in the papper
Michael Bukatin, Ralph Kopperman, Steve Matthews and Homeira Pajoohesh: Partial Metric spaces , The American Mathematical Monthly, Vol. 116, No. 8 (Oct., 2009), pp. 708-718 ( author's website , jstor ).","['general-topology', 'metric-spaces', 'triangle-inequality']"
2582037,Folland Exercise 3.8,"Let $\nu$ is a signed measure and $\mu$ is a positive measure then $\nu \ll \mu$ iff ${\nu}^{+} \ll \mu$ and ${\nu}^{-} \ll \mu$. My try: Converse part is easy. For forward implication, let $\nu \ll \mu$ and $E \in \mathcal{M}$ such that $\mu(E)=0$ $\Rightarrow \nu(E)=0$ $\Rightarrow {\nu}^{+}(E)={\nu}^{-}(E)$ Since ${\nu}^{+}\perp {\nu}^{-}$ $\exists P,N \in \mathcal{M}$ such that P is ${\nu}^{-}$ null and N is $\nu^{+}$ null. $\Rightarrow$ $\nu^+(E)=\nu(E \cap P)$ But I am not able to proceed and show ${\nu}^{+}(E)=0$ Thanks for help!","['real-analysis', 'measure-theory']"
2582069,Prove the geodesic on 2-sphere is the great circle,"I want to use the Killing vector fields to prove the geodesic on the sphere is the great circle. First of all, the given metric is $$ds^2=d\theta^{2}+\sin^2\theta d\phi^{2},$$ where I set the radius to be $1$. By Killing equation, $$\nabla_\mu K_\nu+\nabla_\nu K_\mu =0,$$ and some computation, I have the following three Killing vectors:
\begin{align*}
K_1 &= \partial_{\phi} \\
K_2 &= \cos\phi \, \partial_{\theta} - \cot\theta \sin\phi \partial_{\phi} \\
K_3 &= -\sin\phi \partial_{\theta} - \cot\theta \cos\phi \partial_{\phi}
\end{align*}
I want to use the fact that
$$\frac{d}{d\lambda}\left\{K_\mu \frac{dx^{\mu}}{d\lambda}\right\}=0,$$
where $x$ is the curve and $\frac{dx^{\mu}}{d\lambda}$ is the tangent vector. However, as everyone knows, the geodesic is the great circle. Therefore, I thought the final equation would be of the form,
$$aX+bY=0,$$
where $a$ and $b$ are some constant, while $X$ and $Y$ are positions on the sphere. The equation passes the origin. But I can't see how to get the desired results, please give me some help.","['index-notation', 'riemannian-geometry', 'differential-geometry', 'general-relativity']"
2582075,Elementary proof that $\mathbb R\mathbb P^2$ is not homeomorphic to a sphere,"Ok, if one looks at invariants like the fundamental group, the Euler characteristic or orientability, then it is immediate to see that $\mathbb R\mathbb P^2$ is not homeomorphic to $S^2$. Is there any simple (or maybe not simple but still intersting) proof of this fact that makse no use of sophisticated invariants? (like homology, homotopy etc...) The purpose is to teach this fact to a class without any of such tools.","['algebraic-topology', 'general-topology', 'invariant-theory', 'differential-topology']"
2582112,Minimal eigenvalue inequality,"My problem is to show that $$\lambda_{\min}(PA) \leq  \lambda_{\min}((D-M)A) ,$$ where $A$ is an arbitrary $n\times n$ symmetric positive definite matrix and $P$ is a diagonal matrix with $\frac{1}{A_{ii}}$ as the $i$-th diagonal element and $D$ is a diagonal matrix with the $i$-th diagonal element equal to $\sum_{j = 1}^n\frac{p_{ij}A_{jj}}{\det_{ij}}$ and $M$ is a symmetric matrix with $M_{ij} = \frac{p_{ij}A_{ij}}{\det_{ij}}$, where $p_{ij}$ are probabilities with $p_{ii} = 0,\, \forall i$,  $p_{ij} = \frac{1}{n-1}$ for $i\neq j$, and $\det_{ij} = A_{ii}A_{jj} - A_{ij}^2$ for $i \neq j$, and $\det_{ii} = 1$ for all $i$. $A_{ij}$ is the element on the $i$-th row and $j$-th column. I have tried many simulations and this statement always holds, even with some special cases $2$ can be substituted by arbitrary large constant, but I am not able to contstruct a proof except when $A$ is diagonal.","['eigenvalues-eigenvectors', 'positive-definite', 'probability', 'linear-algebra']"
2582113,What is the conditional expected value?,"Consider two random variables, X and Y, with joint density function,
\begin{align} f_{X,Y}(x,y)=8xy, \qquad(0<x<1,0<y<x) \end{align}
Calculate $\mathbb{E}(X\mid Y=y)$. I've tried this,
$$f_{X\mid Y=y}=\frac{f_{X,Y}(x,y)}{f_Y(y)}=\frac{8xy}{\int_0^18xy\;dx}=\frac{8xy}{8y\left[\frac{x^2}{2}\right]_0^1}=\frac{8xy}{4y}=2x$$
$$\mathbb{E}(X\mid Y=y) = \int_0^1 xf_{X\mid Y=y} \; dx = \int_0^1 2x^2 \; dx = 2\left[\frac{x^3}{3}\right]_0^1 =2\cdot\frac{1}{3}=\frac{2}{3}$$
but my book says it is:
$$\frac{2(1-y^3)}{3(1-y^2)},\;(0<y<1)$$
What I'm doing wrong? Help please!","['multivariable-calculus', 'probability', 'random-variables']"
2582149,Plotting $f(x) = x\lfloor 1/x \rfloor$,I want to plot $f(x) = x\lfloor 1/x \rfloor$ near the point zero for finding its limit but I can't choose proper intervals and plot it .,"['graphing-functions', 'ceiling-and-floor-functions', 'limits']"
2582208,What does $\mathrm{Gal}(f) = S_n$ imply about $f$?,"Let $f$ be an irreducible polynomial with Galois group $\mathrm{Gal}(f) = S_n$. What can we deduce about the polynomial $f$? I have seen many things before that address the converse question: When is $\mathrm{Gal}(f) = S_n$? The answer to this usually talks about some specific cases that imply the Galois group is $S_n$ such as if we use mod $p$ reduction and show there is a transposition and an $(n-1)$-cycle then we have $S_n$, look at discriminant, etc. but I am interested in necessary conditions (atleast over certain fields) for when this is true. Intuitively I think if the groups is $S_n$, the roots of $f$ must be 'unrelated' and algebraically independent: If we start with base field $K$ and adjoin the roots $\alpha_{i}$ $$K \leq K( \alpha_{1}) \leq ... \leq K( \alpha_{1}, ... ,\alpha_{n})$$ each of the extensions is non trivial. So OK, we know that our roots must be 'unrelated' enough s.t. $[K( \alpha_{1}, ... ,\alpha_{n}):K] = n!$ But can we say something more? How about over base field $K = \mathbb{Q}$ for instance? My motivation for this question comes from looking at the polynomials $f_n(t) = t^n + t + 3$ over $\mathbb{Q}$. (It is simple to show this is irreducible by considering moduli of roots for all $n >1$). On calculating the Galois groups for first few $n$ (using mostly brute force mod $p$ reduction for $n>3$), I have $\mathrm{Gal}(f_{n}) = S_n$ which makes me wonder if this is true for all $n$. Any ideas would be appreciated.","['galois-theory', 'polynomials', 'group-theory']"
2582274,(Another) Alternative Proof to Baby Rudin 2.8,"Theorem: Every infinite subset of a countable subset A is countable. (Note: below A is the subset of B) I try to do the proofs on my own before reading Rudin's. Sometimes I fail heroically, sometimes comically. I can't see why I failed here, if I did. Consider any $A\subset B$ where $B$ is countable. Assume for contradiction that $A$ is uncountable. Then, by definition, $\exists \alpha\in A : \nexists f(\alpha)\mapsto j\in J= \mathbb{Z}$. Because $B$ is countable, for $\forall\beta\in B, \exists j\in J$ and $\exists g:g(\beta)\mapsto j$ but this is a contradction because $\alpha\in A\subset B$. edit: After a bunch of really unnecessary insults and vagueness, I see that the error is in my taking A from uncountable to there being no map onto Z. Thank you for everyone who (finally) helped me see that. It would have been very simple to point that out and explain it without all of the extracurriculars. Also, I guess the re-tagging on this is OK, but it is literally in a book on analysis in a chapter called basic topology, so I'm not sure why my initial tags were wrong.",['elementary-set-theory']
2582286,Who established the tradition of using $X^{\prime}$ instead of $X^{T}$ to denote the matrix transpose?,"From being away from mathematicians for a while and spending most of my time with econometricians and statisticians, one thing I've noticed is that econometricians and statisticians like to use $\prime$ to denote the matrix transpose, e.g., $X^{\prime}$. However, when you show this notation to a mathematician, they'd think that you mean a matrix distinct from $X$; i.e., $X$ and $X^{\prime}$ are just two distinct matrices with no explicit relation. Hence when I'm on MSE, I always try to use $X^{T}$ instead. My guess is that the $X^{T}$ notation has been around longer than $X^{\prime}$. Who was the first to use $X^{\prime}$ to denote the matrix transpose?","['matrices', 'transpose', 'math-history', 'notation']"
2582304,If $\vert{z_{1}+ \cdots + z_{n}}\vert$ = $\vert{z_{1}}\vert + \cdots + \vert{z_{n}}\vert$ then $z_{j} = c_{j}z_{1}$,"Could someone give me just one suggestion to solve this problem? Let $z_{1}, \ldots z_{n} \in \mathbb{C}$, with $z_{1}\neq 0$. Prove that if 
  $\vert{z_{1}+ \cdots + z_{n}}\vert$ = 
  $\vert{z_{1}}\vert + \cdots  + \vert{z_{n}}\vert$ then $z_{j} = c_{j}z_{1}$, where 
  $c_{j}\geqslant 0 $, $j=1,\ldots n $","['complex-analysis', 'complex-numbers']"
2582317,"Non linear first order ODE, not exact and not separable","I am trying to solve the following differential equation
$$tx'(t)=x(t)\left(\ln(x(t))-\ln(t)\right)$$ 
and I have hit a brick wall.
I tried separating but no luck. The equation is not exact
$$\int t dx=tx+C$$ and $$\int -(\ln x-\ln t) dt = -t\ln x-t+t\ln t+C$$
The only way I know to solve non linear first order ODEs is Bernoulli but this clearly isn't. What other methods are there for solving non linear first order Equations?
P.S. this is not homework, I am self learning for exams.
Second p.s. the solution is
$$x(t)=te^{ct+1}$$",['ordinary-differential-equations']
2582419,A conjecture about primes (1),"Choose some prime $p \neq 2,3$. Now concatenate to the right side of it some prime $q<p$ so to arrive at some other prime. Repeat until you cannot produce any more primes. For example, if we take $p=5$ then we can proceed further to the prime $53$. Then we can proceed further to $5347$. Then to $5347103$. And so on and so on... Intuition suggests that if we start with ""big enough"" primes that this cannot come to an end, that is, that always primes can be produced in this way. I did not check can we always proceed further if we start with all ""small enough"" primes. Can we build in this way larger primes from smaller ones if we start with any prime $p \neq 2,3$ (I conjecture that the answer is yes) ? Intuitively the answer is: ""of course we can"", but how to prove this? What would be the key ingredients in the proof?","['number-theory', 'recreational-mathematics', 'prime-numbers']"
2582472,Prove $\lim_{z \rightarrow \infty}\left(1+\frac{c_{d-1}}{z}+\frac{c_{d-2}}{z^2}+ \cdots + \frac{c_0}{z^d}\right)$=1,"Fix $c_0, c_1, \cdots, c_{d-1} \in \mathbb C$. Prove $$\lim_{z \rightarrow \infty}\left(1+\frac{c_{d-1}}{z}+\frac{c_{d-2}}{z^2}+ \cdots + \frac{c_0}{z^d}\right)=1$$
It seems stupid since I think we can just write it as
$$\begin{aligned}
\lim_{z \rightarrow \infty}\left(1+\frac{c_{d-1}}{z}+\frac{c_{d-2}}{z^2}+ \cdots + \frac{c_0}{z^d}\right) & =\lim_{z \rightarrow \infty}1+\lim_{z \rightarrow \infty}\frac{c_{d-1}}{z}+\lim_{z \rightarrow \infty}\frac{c_{d-2}}{z^2}+ \cdots + \lim_{z \rightarrow \infty}\frac{c_0}{z^d}\\ &=1+0+\cdots +0\\
& =1
\end{aligned}$$
But I am not sure whether I missed something here since it is a problem in the textbook...Thanks for any advise.","['complex-analysis', 'complex-numbers']"
2582477,How to find the left null space from rref(A),"I was working through a problem and was wondering if there was an easier way of finding the basis of the left null space of a given matrix. (For a simple example) Suppose we have a matrix $A = \begin{bmatrix} 1 & 2 & 4 \\ 2 & 4 & 8  \end{bmatrix}$ when reduced we can write it as $\text{rref}(A) = \begin{bmatrix} 1 & 2 & 4 \\ 0 & 0 & 0 \end{bmatrix} $ from rref(A) it is clear that: Basis for $C(A) = \left\{ \begin{pmatrix} 1 \\ 2\end{pmatrix} \right\}$ Basis for $C(A^T) = \left\{ \begin{pmatrix} 1,&2, & 4 \end{pmatrix} \right\}$ Basis for $N(A) = \left\{ \begin{pmatrix} -2 \\ 1 \\ 0\end{pmatrix} , \begin{pmatrix} -4 \\ 0 \\ 1 \end{pmatrix}\right\}$ Now my question is am I able to deduce the left null space just from rref(A)? Else, I would take the transpose of A, row reduce it and then find the left null space that way but I was wondering if there is an easier way?",['linear-algebra']
2582575,Intuition behind logarithm change of base,"I try to understand the actual intuition behind the logarithm properties and came across a post on this site that explains the multiplication and thereby also the division properties very nicely: Suppose you have a table of powers of 2, which looks like this: (after revision) $$\begin{array}{rrrrrrrrrr}
0&1&2&3&4&5&6&7&8&9&10\\
1&2&4&8&16&32&64&128&256&512&1024
\end{array}$$ Each column says how many twos you have to multiply to get the number in that column.  For example, if you multiply 5 twos, you get $2\cdot2\cdot2\cdot2\cdot2=32$, which is the number in column 5. Now suppose you want to multiply two numbers from the bottom row, say $16\cdot 64$.  Well, the $16$ is the product of 4 twos, and the $64$ is the product of 6 twos, so when you multiply them together you get a product of 10 twos, which is $1024$. I found that very helpful to understand the actual proofs for this property. I still struggle to get the idea behind the change of base rule. I'm familiar with the proof that goes like: $$\log_a x = y \implies a^y = x$$
$$\log_b a^y = \log_b x$$
$$y \cdot \log_b a = \log_b x$$
$$y = \frac{\log_b x}{\log_b a}$$ But can somehow provide a explanation in the style of the quoted answer why this actually works?","['algebra-precalculus', 'intuition', 'logarithms']"
2582594,Prove that '$\int_E f_n\leq M$ implies $\int_E f\leq M$ ' is equivalent to Fatou's Lemma,"The following question is taken from Royden Real Analysis $4$th edition, Chapter $4,$ question $20.$ Let $\{f_n\}$ be a sequence of nonnegative measurable functions that converges to $f$ pointwise on $E.$
      Let $M\geq 0$ be such that $\int_E f_n\leq M$ for all $n.$
      Show that $\int_E f\leq M.$
      Verify that this property is equivalent to the statement of Fatou's Lemma. I have proven that $\int_E f\leq M.$ But I have no idea on how to tackle second part. After some googling, I found a solution in MSE , which goes as follows: Let $(f_n,n\in\Bbb N)$ be a sequence of measurable integrable functions and $a_N:=\inf_{k\geqslant N}\int f_kd\mu$. Working with the sequence $(f_n,n\geqslant N)$ (for which the sequence of integrals has the same $\liminf$ as those of the whole sequence), one can see that that $\int fd\mu\leqslant a_N$ for each $N$. Now take the limit $\lim_{N\to +\infty}$. Questions: $(1)$ What is a motivation of considering $a_N:=\inf_{k\geq N}\int f_k d\mu?$ $(2)$ Why does $\int f d\mu\leq a_N$ for each $N?$","['real-analysis', 'lebesgue-integral', 'measure-theory']"
2582606,"Computing $\int\limits_0^\infty x \left \lfloor{\frac1x}\right \rfloor \, dx$","This is an integral I computed but can't find the result online or on wolfram. So here's a proof sketch, please indulge this sanity check: $$\int_0^\infty x \left \lfloor{\frac1x}\right \rfloor \ dx = \int_0^1 x \left \lfloor{\frac1x}\right \rfloor \ dx$$
$$= \sum_{n=1}^\infty \int_{1/(n+1)}^{1/n} nx \ dx =\sum_{n=1}^\infty\frac n2 \left(\frac{1}{n^2} - \frac{1}{(n+1)^2}\right) $$
$$=
\sum_{n=1}^\infty\frac n2 \left(\frac{2n+1}{n^2(n+1)^2}\right)$$
$$= \sum_{n=1}^\infty\frac{1}{(n+1)^2} + \frac12 \sum_{n=1}^\infty \frac{1}{n(n+1)^2}$$
$$= \frac{\pi^2}{6} -1 + \frac12\left(\sum_{n=1}^\infty \frac1n - \frac{1}{n+1} - \frac{1}{(n+1)^2}\right)$$
$$=\frac{\pi^2}{6} -1 + \frac12\left(\sum_{n=1}^\infty \frac1n - \frac{1}{n+1}\right) -\frac12\left(\sum_{n=1}^\infty\frac{1}{(n+1)^2}\right)$$
$$= \left(\frac{\pi^2}{6} -1\right) + \left(\frac12\cdot 1\right) - \frac12\left(\frac{\pi^2}{6} -1\right)$$
$$= \frac{\pi^2}{12}.$$ Basically, I used the Basel sum several times, and the fifth line follows from a partial sum decomposition. The seventh follows from the known result for the Basel sum, as well as the fact that the first series in the 6th line telescopes. I hope this is all correct.","['real-analysis', 'proof-verification', 'calculus', 'integration', 'analysis']"
2582616,Why multiplication of matrix is not done in the same way as matrix addition (i.e. adding corresponding entries)? [duplicate],"This question already has answers here : Fast(est) and intuitive ways to look at matrix multiplication? (7 answers) Intuition behind Matrix Multiplication (14 answers) Closed 6 years ago . Why multiplication of matrix is not done in the same way as matrix addition (i.e. adding corresponding entries)?
I know it is related to linear transformation, but by reading book I'm unable to visualize it.","['matrices', 'linear-algebra']"
2582693,Any Examples Of Unbounded Linear Maps Between Normed Spaces Apart From The Differentiation Operator?,"Let $X$ and $Y$ be normed spaces, either both real or both complex; let $T \colon X \to Y$ be a linear mapping. If there is a real number $r > 0$ such that 
$$ \lVert T(x) \rVert_Y \leq r \lVert x \rVert_X \qquad \mbox{ for all } x \in X, $$
then $T$ is said to be a bounded linear operator . One example of this operator is the following: Let $X$ denote the normed space of all the real polynomials defined everywhere on the closed interval $[0, 1]$, with the maximum norm, and let $T \colon X \to X$ be the map $x \mapsto x^\prime$. Then this linear operator is unbounded. Can we find any other examples of unbounded linear operators? I know that every linear operator whose domain is a finite-dimensional normed space is bounded.","['real-analysis', 'unbounded-operators', 'functional-analysis', 'linear-algebra', 'analysis']"
2582702,Why is the fractional part of the X and Y intercepts of a line equal when the line intersects the sqrt() of a semiprime AND its prime factors?,"I found an interesting property when trying to use some simple geometry to solve a math problem. If anyone can explain why this happens I'd greatly appreciate it! Given $c$ is a semiprime number (made from the product of primes $p_1$ and $p_2$) and $s=\sqrt{c}$, if I have a line that intersects the point ($s$,$s$) and also the point ($p_1$,$p_2$) the fractional parts of the intercepts of the $Y$ and $X$ axes are equal (and also equal to the fractional part of $s$). Why does this happen? Note also that if $c$ is not a semiprime but any old composite number, the fractional parts of the intercepts are equal every time the line intersects factors of $c$ when pivoting about ($s$,$s$). See the image below. It shows an example of the above when $c=77$ ($p_1=11$ and $p_2=7$).","['number-theory', 'prime-factorization', 'prime-numbers', 'geometry']"
2582746,$P(E_{1}\cap E_{2}\cap ... \cap E_{n})\leq \Pi_{i=1}^{n}P(E_{i})$?,"I am working on a probability problem in which there are $n$ events $E_{1},E_{2},...,E_{n}$. I'm interested to know the value or an upper bound of $P(E_{1}\cap E_{2}\cap ... \cap E_{n})$. I've shown that, for these events $E_i$, it holds that $$P(E_{i}\cap E_{j})\leq P(E_{i})P(E_{j}), \quad 1\leq i<j\leq n \tag{$1$}$$ By using $(1)$, can we conclude $P(E_{1}\cap E_{2}\cap ... \cap E_{n})\leq \Pi_{i=1}^{n}P(E_{i})$? For example, let
$\Omega = \{1,2,3,4,5,6\}, E_{1} = \{1,2,3\}$ and $E_{2}=\{1,4,5,6\}$. Then $E_{1}\cap E_{2} = \{1\}$, and $$P(E_{1}\cap E_{2})=\frac{1}{6}\leq P(E_{1})P(E_{2})=\frac{1}{2}\cdot\frac{2}{3}=\frac{1}{3}$$","['independence', 'probability-theory', 'probability']"
2582787,Is $\sqrt{I}/I$ finite dimensional?,"Is $\sqrt{I}/I$ finite dimensional over $\mathbb{C}$, where $I$ is a (non-zero) ideal in $R=\mathbb{C}[x_1,\dots,x_n]$? I know the ring is Noetherian, so they are finitely generated. The question is from an attempt to prove $R/I$ is finite dimensional if and only if $I$ is contained in finitely many maximal ideals.","['ideals', 'algebraic-geometry', 'commutative-algebra']"
2582806,Non-Uniform Continuity Criteria,"Let $A\subseteq\mathbb{R}$, $f:A\rightarrow \mathbb{R}$. Then, TFAE: $f$ is not uniformly continuous on $A$ There exists an $\varepsilon _0>0$ such that for every $\delta >0$ there are points $x_\delta, u_\delta\in A$ such that $\left| x_{s}-u_{s}\right| <\delta$ and $\left| f\left( x_\delta\right) -f\left( u_\delta\right) \right| \geq\varepsilon _0$ There are $\varepsilon >0$ and two sequence $x_n,y_n\in A$ such that $lim (x_n-y_n)=0$ and $\left| f\left( x_{n}\right) -f\left( y_n\right) \right| \geq \varepsilon _{0}$ for all $n\in\mathbb{N}$ Firstly, I want to show that $1)$ $\implies$ $2)$ but I couldn't do anything because I think by the definition it should be clear. Can you give a hint/help?","['continuity', 'analysis']"
2582822,"A simple proof of $\{D \in M_n(\mathbb C),\ D $ diagonalizable with distinct eigenvalues$\}$ $\subset$ Int$\{ D $ diagonalizable$\}$","What is the interior of $\{D \in M_n(\mathbb C),\ D $  diagonalizable$\}$ ? Actually, it is $I = \{D \in M_n(\mathbb C),\ D $  diagonalizable with distinct eigenvalues$\}$. Int$(D) \subset I $ is quite natural but I know a proof of the reciprocal which is astute : $M \in I \iff \gcd (P_M, P'_M) = 1 \iff \exists \ A,B \neq 0$ s.t. $A P_M = BP_M'\ $ with conditions on degrees and then create a continuous function using $\det$ characterizing this. Would you have a more natural way to proof $I \subset$ Int$(D)$ ?","['matrices', 'eigenvalues-eigenvectors', 'general-topology', 'linear-algebra']"
2582826,Invariant differential operators on equivariant vector bundles over Lie groups,"This is a quick and dirty formulation of my question, with the hope that experts will quickly figure out what I am looking for and provide a reference. Let $G$ be a Lie group, and let $\pi:E\to G$ be a finite dimensional real or complex $G$-equivariant vector bundle, i.e., $\pi(gs)=g\pi(s)$ for all $s\in E$. Then $E$ is trivial since the simply transitive action of $G$ defines $G$-invariant sections $e_j\in C^\infty(E)$ that comprise a global frame. The same happens with the tangent bundle $TG$ and the endomorphism bundle $\mathrm{Hom}(E)$. The vector space of (left) $G$-inavriant vector fields in $C^\infty(TG)$ is a Lie algebra isomorphic to the Lie algebra $\mathrm{Lie}(G)$, whereas the vector space of $G$-invariant endomorphism fields in $C^\infty(\mathrm{Hom})$ is an associative algebra isomorphic to $\mathrm{gl}(\dim E/G)$. Let $\nabla$ be the flat connection on $E$ corresponding to $G$-translation. Question: Let $\operatorname{D}:C^\infty(E)\to C^\infty(E)$ be a $G$-invariant partial differential operator. I believe that it can be written as
$$
\operatorname{D}=\sum_{k=0}^m D_k(\nabla^k),
$$ 
where $D_k\in\mathrm{Lie}(G)^{\otimes k}\otimes\mathrm{gl}(\dim E/G)$. I think I know how to prove this, but does anyone know of a reference where this is stated? Thank you.","['reference-request', 'vector-bundles', 'differential-geometry', 'lie-groups']"
2582844,Solution for $\displaystyle f'\left(x\right)=\cos\left(f\left(x\right)\right)$,"Let $f$ be defined for $x \in \mathbb{R}$ by
$$
f\left(x\right)=2\text{arctan}\left(e^x\right)-\frac{\pi}{2}
$$
I've shown that $f$ is odd and satisfies for $x \in \mathbb{R}$
$$f'\left(x\right)=\cos\left(f\left(x\right)\right)$$
To prove it, i've used that
$$
\cos\left(f\left(x\right)\right)=2\sin\left(\text{arctan}\left(e^x\right)\right)\cos\left(\text{arctan}\left(e^x\right)\right)
$$
And then use that
$$
\cos\left(\text{arctan}\left(e^x\right)\right)=\frac{1}{\sqrt{1+e^{2x}}}
$$
I've two questions : $\bullet$ Is that the unique solution for $f(0)=0$ ?
I've tried to prove it by supposing to different solutions and trying to prove there are infact equals with trigonometric formula but it does not seem to work. $\bullet$ Is there another way ( even wiser or faster ) to prove it ? Thanks for those who take time to answer.","['trigonometry', 'ordinary-differential-equations', 'functions']"
2582857,Solve the Recurrence Relation: $(b_{n+2})^2 - 7(b_{n+1})^2 + 12(b_n)^2 = (5n^2 + 3)4^n$,"Given the following recurrence equation: $$
(b_{n+2})^2 - 7(b_{n+1})^2 + 12(b_n)^2 = (5n^2 + 3)4^n
$$ Which after expanding the equation is equal to: $$
(b_{n+2})^2 - 7(b_{n+1})^2 + 12(b_n)^2 = 5n^2(4^n) + 3(4^n)
$$ Now since this is definitely not lineal and I have never worked with such types of recurrence equations before, I am not where where to begin in solving it. Where do I start and how do I proceed? UPDATE: Following from the answer provided by @h-h-rugh: $$
b_n^2 = 4^na_n \\
4^{n+2}a_{n+2} - 7(4^{n+1}a_{n+1}) + 12(4^na_n) = (5n^2+3)4^n \\
(4^2a_{n+2}-7(4)(a_{n+1}) + 12a_n)4^n = (5n^2+3)4^n
$$ Dividing by $4^n$: $$
16a_{n+2} - 28a_{n+1} + 12a_n = 5n^2+3 \rightarrow \text{ eq. 1}
$$ I then separate the equation: $$
a_n^{(h)} = 16a_{n+2} - 28a_{n+1} + 12a_n = 0 \\
a_n^{(p)} = an^2 + bn + c
$$ Substituting a_n^{(p)} en eq. 1: $$
16[a(n+2)^2 + b(n+2) + c] - 28[a(n+1)^2 + b(n+1) + c] + 12[an^2 + bn + c] = 5n^2 + 3 \\
- \\
16[a(n^2 + 4n + 4) + bn +2b + c] - 28[a(n^2 + 2n + 1) + bn + b + c] + 12[an^2 + bn + c] = 5n^2 + 3 \\
- \\
16[an^2 + 4an + 4a + bn + 2b + c] - 28[an^2 + 2an + a + bn + b + c] + 12[an^2 + bn + c] = 5n^2 + 3 \\
- \\
16an^2 + 64an + 64a + 16bn + 32b + 16c - 28an^2 - 56an - 28a - 28bn - 28b - 28c + 12an^2 + 12bn + 12c = 5n^2 + 3 \\
- \\
16an^2 - 28an^2 + 12an^2 + 64an -56an + 64a -28a + 16bn - 28bn + 12bn + 32b - 28b + 16c - 28c + 12c = 5n^2 + 3 \\
- \\
8an + 36a + 4b = 5n^2 + 3
$$ Would that be correct?","['recurrence-relations', 'sequences-and-series', 'discrete-mathematics']"
2582863,Behavior of a function defined by two infinite integrals around the singularity point,"Bounty ending tomorrow: Consider the following function defined by two infinite integrals:
$$
F(\epsilon) = \int_0^\infty 
	\frac{q^3 (1+q)e^{-2q}}{q^4+\epsilon^4} \, \mathrm{d} q
	+  \int_0^\infty \frac{\, G_q \, e^{-q}}{q^2(q^4+\epsilon^4)} \, \mathrm{d} q 
$$
where
$$
G_q := G \left( \left[ \left[\frac{1}{2} \right] , [\,]\right] , 
		\left[ \left[ \frac{9}{2},\frac{5}{2} \right], \left[\frac{3}{2}\right] \right] ,\frac{q^2}{4}  \right) \, , 
$$
with $G$ being the Meijer G-function.
The goal is to study the behavior of $F$ around the singularity point, i.e. as $\epsilon\to 0$.
Numerically, it can clearly be observed that $F$ scales logarithmically with $\epsilon$. I am wondering whether this behavior can be shown analytically via a rigorous analysis, e.g. using perturbation techniques. Your help or hints are highly appreciated and are most welcome. Thanks
H","['real-analysis', 'complex-integration', 'indefinite-integrals', 'integration', 'contour-integration']"
