question_id,title,body,tags
2903044,Every graph $G$ with $d(G) \ge 4k$ has a $(k + 1)$-connected subgraph $H$ such that $\epsilon (H) > \epsilon(G) − k$.,"I have a confusion with Theorem 1.4.3 (Mader 1972) of the Diestel book on Graph Theory which states that Let $0 \ne k \in \mathbb N$. Every graph $G$ with $d(G) \ge 4k$ has a $(k + 1)$-connected subgraph $H$ such that $\epsilon (H) > \epsilon(G) − k$. and it's proof is as follows Put $\gamma := \epsilon(G)$ ($\ge2k$), and consider the subgraphs $G' \subseteq G$ such that
  $$|G'| \ge 2k \text{ and } \|G'\| > \gamma (|G'| − k ).      \tag{$*$}$$
  Such graphs $G'$ exist since G is one; let $H$ be one of smallest order. No graph $G'$ as in $(∗)$ can have order exactly $2k$, since this would
  imply that $\|G'\| > \gamma k \ge 2k^2 > \binom{|G'|}{2}$. The minimality of $H$ therefore implies that $\delta(H) > \gamma$: otherwise we could delete a vertex of degree at most $\gamma$ and obtain a graph $G' \subseteq H$ still satisfying $(∗)$. In particular, we have $|H| \ge \gamma$. Dividing the inequality of $\|H\| > \gamma |H| − \gamma k$ from $(∗)$ by $|H|$ therefore yields $\epsilon(H) > \gamma − k$, as desired. It remains to show that $H$ is $(k + 1)$-connected. If not, then $H$
  has a proper separation $\{U_1,U_2\}$ of order at most $k$; put $H[U_i] =: H_i$. Since any vertex $v \in U_1 \setminus U_2$ has all its $d(v) \ge \delta(H) > \gamma$ neighbours from $H$ in $H_1$ , we have $|H_1| \ge \gamma \ge 2k$. Similarly, $|H_2| \ge 2k$. As by the minimality of $H$ neither $H_1$ nor $H_2$ satisfies $(∗)$, we further have $$\|H_i\| \le \gamma (|H_i| − k)$$ for $i=1,2$. But then 
  \begin{align}
\|H|| &\le \|H_1\| + \|H_2\| \\
      &\le \gamma (|H_1| + |H_2|- 2k) \\
      &\le \gamma (|H| - k) \qquad \text{(as $|H_1 \cap H_2| \le k$),} \\
\end{align}
  which contradicts $(∗)$ for $H$. In this proof why they select Graph $G'$ with condition $(*)$? why we are not able to find a graph $G'$ as in $(*)$ can have order exactly $2k$? How they would imply the condition $\|G'\| > \gamma k \ge 2k^2 > \binom{|G'|}{2}$ ?","['graph-theory', 'proof-explanation', 'algebraic-graph-theory', 'combinatorics', 'discrete-mathematics']"
2903099,Probability and Statistics Books for Distributions and Introduction to Data Mining/Machine Learning,"In college, I took a probability class using Sheldon Ross' A First Course in Probability. It was not my best semester to say the least. However, I am returning back to probability and statistics as it relates to what I want to do later in life. Since then I have learned some basic data mining, regression modeling, more generalized statistics topics, but without any real theory. I would like to learn the theory because as the modeling gets more complicated, more theory comes into play and I would like to understand more than the general explanation. However, my foundation of probability is not well-rounded. I know of mean, standard deviation, variance, hypothesis testing, linear model assumptions, but there are not that complex. Specifically, I would like to explore more of the different types of distributions (gamma, poisson, etc), and explore topics related to modeling (logistic, support vectors, random forest, etc), but also topics in Data Mining and Machine Learning. I have a B.A. in Mathematics and Economics from an okay school, but have taken courses and understood topics in Linear Algebra, Multivariate Calculus, Econometrics, Statistics (for Economics), Mathematical Models (covered predator and prey, linear regression, differentiable equations), and Analysis (which I mostly understood). Based on the above, I am looking for books that would help me get to where I want to be with DETAILED examples and walkthroughs. I am not a big person on books that say this is trivial or make general assumptions without explaining the topic. I know it won't all be in one book. The two books I have are: An Introduction to Statistical Learning: with Application in R and R Data Mining: Implement data mining techniques through practical use cases and real world datasets . I am in the process of finishing the second book, but just encountered Maximum Likelihood and got thrown for a loop.  In case you can't tell by the titles, I am also learning R. Any advice would be well received as well as suggestions to free copies. Thank you.","['statistics', 'book-recommendation', 'data-mining', 'machine-learning', 'probability']"
2903100,A conjecture on the closeness of twin primes,"Let $p_1$ and $p_2$ be twin primes, and let $p_1-1=a_1\times b_1$ and $p_2+1=a_2\times b_2$ be such that $|b_1-a_1|$ and $|b_2-a_2|$ are minimised. Similarly,  let $p_1+1=p_2-1=a\times b$ be such that $|b-a|$ is minimised. Now assume the twin prime conjecture, and let $$\mathcal P_n=\frac{\#\text{twin primes} \le n:\min\{|b_1-a_1|,|b-a|,|b_2-a_2|\}\neq|b-a|}{\#\text{twin primes} \le n}$$ What is the value of $\mathcal P_\infty$ ? Note that by convention the pair $(2,3)$ are not twin primes. For twin primes less than $100$ , we have that $p_1=5,17$ . Hence I think that if there are infinitely many such primes then they will be exceedingly sparse. Here is a table showing $\mathcal P_n$ for increasing values of $n$ . Credits to Enzo Creti for running the program. $$\small\begin{array}{c|c}\log_{10}n&1&2&3&4&5&6&7&8&9&10&11\\\hline \mathcal P_n&\frac12&\frac14&\frac{17}{35}&\frac{93}{205}&\frac{600}{1224}&\frac{4326}{8169}&\frac{31939}{58980}&\frac{243876}{440312}&\frac{1928700}{3424506}&\frac{15661079}{27412679}&\frac{129632703}{224376048}\\\hline\text{decimal}&\small 0.5&\small0.25&\small0.4857&\small0.4537&\small0.4902&\small0.5296&\small0.5415&\small0.5539&\small0.5632&\small0.5713&\small0.5777\end{array}$$ This can be seen more clearly in the following plot; more interesting is the behaviour after $n=10^4$ . There is a slight dip at $n=10^2,10^4$ but otherwise it looks like there is a converging increase in $\mathcal P_n$ . It is unlikely, but if there reaches a point where $\mathcal P_k=\mathcal P_{k+1}$ then the twin prime conjecture will be disproved.","['number-theory', 'conjectures', 'twin-primes', 'prime-numbers']"
2903157,Calculate number of subsets,"I want to find how many subsets $A$ contains the set $\{ 1,2, \dots, 7 \}$ with the property  $$(3 \in A \iff 2 \in A).$$ The set $\{ 1,2, \dots, 7\}$ has in total $2^7=128$ subsets, right? In order to find the number of subsets $A$ with the property $(3 \in A \iff 2 \in A)$, we have to find the number of subsets that do not contain both $2$ and $3$ and subtract the result by $128$, right? But how do we find the number of subsets of $\{ 1,2, \dots, 7 \}$ that do not conatin both $2$ and $3$ ?","['elementary-set-theory', 'probability']"
2903161,Is there a general mathematical method that determines whether any sequence of natural numbers is generated by a particular mathematical law?,"My question is: In mathematics is there a general method that determines whether any sequence of natural numbers is generated by a particular mathematical law/function/closed-form expression/recurrence-relation? What I'm looking for is not how this is a function or closed-form expression. I am simply looking for a general method of determining whether the given sequence is distributed by a certain mathematical law or by random. Example; For sequence $a_n$ , $$a_n=\left\{ 1,1,2,4,7,11,16,22,29,37,46,56,67,79...\right\}$$ there is a ""mathematical relation"" : $a_n=a_{n-1}+n-1$ What I want to know is to determine whether this formula exists without having to find any formulas. Is there such a mathematical/statistical method? For example, is it possible to do this by visualizing any series?","['soft-question', 'natural-numbers', 'discrete-mathematics', 'sequences-and-series']"
2903163,Lagrangian Mechanics & Derivatives,"I don't really know whether to put this in Physics forums since it is relating to Mechanics, or Math since the question is actually about the math being done. Don't criticize me over it. So for the question: I was doing some review problems on Lagrange's equations, KE+PE, and I found this document . In the first question's solution, the writer differentiates without explaining the step. They have these: $$\begin{cases}
x = r \sin(\theta) \cos(\phi)\\[5 pt]
y = r \sin(\theta) \sin(\phi)\\[5 pt]
z = r \cos(\theta)
\end{cases}
$$ and this: $$T = {m\over 2}(\dot x^2 +\dot y^2 +\dot z^2)$$ I never really studied the spherical coordinate system much, and obviously never thought about the derivatives of the conversion into Cartesian. Can someone find or explain the process of taking the derivatives of the first three equations, plugging into the equation for Kinetic Energy, and simplifying? There is a probably a different calculus method for the coordinate system, which I don't know. Thanks! EDIT: While doing taking the derivatives, was the method used actually a separate form of calculus beyond I and II, or was it normal first-order differentiation? If so, how? Here is the part I am speaking of: Solution: The kinetic energy is $T=\frac m2(\dot x^2+\dot y^2+\dot z^2)$ . We substitute $$\begin{cases}
x = r \sin(\theta) \cos(\phi)\\[5 pt]
y = r \sin(\theta) \sin(\phi)\\[5 pt]
z = r \cos(\theta)
\end{cases}
$$ Differentiating these, substituting into $T$ , and simplifying, we find $$T=\frac m2 (\dot r^2 +r^2\dot\theta^2+r^2\sin^2\theta\dot\phi^2).$$","['classical-mechanics', 'euler-lagrange-equation', 'multivariable-calculus', 'calculus', 'spherical-coordinates']"
2903169,"On the radical of a certain ideal of sixteen variable polynomial ring, generated by the entries of certain matrices","Consider the polynomial ring $R=\mathbb C[x_1,x_2,...,x_{16}]$, and set $$X=\begin{pmatrix} x_1 &x_2&x_3 &x_4\\ x_5&x_6& x_7&x_8\\x_9&x_{10}&x_{11}&x_{12}\\x_{13}&x_{14}&x_{15}&x_{16}\end{pmatrix}.$$ Now, using these three matrices $$L=\begin{pmatrix}0&-1&0&0\\1&0&0&0\\0&0&0&-1\\0&0&1&0 \end{pmatrix}$$
$$M=\begin{pmatrix}0&0&0&-1\\0&0&-1&0\\0&1&0&0\\1&0&0&0\end{pmatrix}$$
$$N=\begin{pmatrix}0&0&-1&0\\0&0&0&1\\1&0&0&0\\0&-1&0&0\end{pmatrix}$$ we create polynomials $f_i, g_i,$ and $h_i$ in the following way: $$XLX^t-L=\begin{pmatrix} f_1 &f_2&f_3 &f_4\\ f_5&f_6& f_7&f_8\\f_9&f_{10}&f_{11}&f_{12}\\f_{13}&f_{14}&f_{15}&f_{16}\end{pmatrix}$$ $$XMX^t-M=\begin{pmatrix} g_1 &g_2&g_3 &g_4\\ g_5&g_6& g_7&g_8\\g_9&g_{10}&g_{11}&g_{12}\\g_{13}&g_{14}&g_{15}&g_{16}\end{pmatrix}$$ $$XNX^t-N=\begin{pmatrix} h_1 &h_2&h_3 &h_4\\ h_5&h_6& h_7&h_8\\h_9&h_{10}&h_{11}&h_{12}\\h_{13}&h_{14}&h_{15}&h_{16}\end{pmatrix}$$ Finally, let $I = (f_i, g_i, h_i)$ be the ideal generated by these $48$ polynomials. Then how to show that the radical of $I$, i.e. $\sqrt I$, is generated by twelve linear polynomials and one quadratic polynomial ? I have no idea how to approach this problem; may be use Nullstelensatz ... ? Please help NOTE : All the matrices $L,M,N$ are orthogonal , so the three defining equations can be written as $(XL)(LX)^t=(XM)(MX)^t=(XN)(NX)^t=Id$. Now if we can find some pattern in $XL,LX,MX,XM,NX,XN$ then it could be helpful to find the zero set of the ideal $I$ ... 
Also $L,M,N$ are skew symmetric matrices and as @Balaji sb noted, $LM=-N$ ... this means $L,M,N$ works as the $i,j,k$ in the Quaternion ring ...","['matrices', 'algebraic-geometry', 'noncommutative-algebra', 'polynomials', 'commutative-algebra']"
2903224,False proof that every continuous function is holomorphic,"Let $\Omega$ be an open subset of $\mathbb{C}$ and $f:\Omega\to\mathbb{C}$ be a continuous function. Consider the following function:
$$F(z)=\int_{[z_0,z]}f(w)\:\mathrm{d}w,$$
where $z_0$ is a fixed complex number. Firstly I will prove that $F$ is holomorphic. $$\lim_{h\to 0} \frac{F(z+h)-F(z)}{h} = \lim_{h\to 0} \frac{1}{h}\left(\int_{[z_0,z+h]} f(w)\:\mathrm{d}w - \int_{[z_0,z]} f(w)\:\mathrm{d}w\right)= \lim_{h\to 0} \frac{1}{h}\int_{[z,z+h]} f(w)\:\mathrm{d}w= \lim_{h\to 0} \int_0^1 f(z+th)\:\mathrm{d}t= \int_0^1 \lim_{h\to 0}f(z+th)\:\mathrm{d}t= f(z)$$ We can pass the limit under the integral sign by the following reason: $[0,1]$ is compact and $f$ is continuous. Hence there exists a real number $M>0$ such that $|f(z+th)|\leq M$ for all $t\in[0,1]$. This means that we can use the continuity under the (Lebesgue's) integral sign theorem. Since $F$ is holomorphic and holomorphic functions have derivatives of all orders, $F'=f$ also has derivatives of all orders. In particular, $f$ is holomorphic. Ok, this is clearly an absurd. However I don't know where is my error.",['complex-analysis']
2903232,Under what conditions does $\mathcal{P}(\cup A) = A$ hold,"I'm studying ZF axiomatic set theory and I've encountered this question: Under what conditions does $\mathcal{P}(\cup A) = A$ holds? I easily proved that $A \subseteq\mathcal{P}(\cup A)$ and now I'm wondering whether the other inclusion holds. I first noted that it holds for $A = \{\varnothing\}$ and does not hold for $A = \varnothing$. But the first one is the only case? I tried to suppose that $A\neq \varnothing$ and that $A$ has an element other than $\phi$. Taking an such element, say $a = \{a_i\}$ in $A$, we have that every $a_i$ is in $\cup A$ so that any subset $\{a_{k_i}\}$ of $a$ must a subset of $\cup A$, that is, $\mathcal{P}(a)\subseteq \cup A$. I think I must arrive at a contradiction from here but I don't know what to conclude from this. Any help will be appreciated. (Obs.: I don't know for sure which of the two tags of set theory I must choose, once this question is not so elementary in the sense of common set theory used in math. I entered both but feel free to change if you know what is the correct one).",['elementary-set-theory']
2903262,combinatorics: a variant of set covering/subset selection problem?,"Given a set $N = \{1, 2, \dotsc,n\}$, let $F \subseteq 2^N$ represent a family of subsets of $N$. Each subset $S \in F$ has a reward $+1$ or $-1$. We seek to select a subset $K \subseteq N$ such that the total ""collected"" rewards of sets $S \in F$ is maximized. The reward corresponding to a set $S \in F$ is ""collected"" if and only if $K \subseteq S$. Example : Let $N = \{1, 2, 3, 4, 5\}$. Define $S_1 = \{1, 2, 5\}$, $S_2 = \{2, 4\}$ and $S_3 = \{1, 2, 3\}$ with weights $+1$. Also, define $S_4 = \{2\}$, $S_5 = \{2, 4, 5\}$, $S_6 = \{1, 4\}$ with weights $-1$. The optimal selection is $K = \{1, 2\}$ as it can collect the $+1$ reward for both $S_1$ and $S_3$. If we choose $K = \{2\}$, while we collect the $+1$ reward for $S_1$, $S_2$ and $S_3$, we also collect the $-1$ reward for $S_4$ and $S_5$. Is there any well-known combinatorial problem with a structure similar to the above problem? In particular, one that can be reduced to this problem for complexity analysis.","['order-theory', 'computational-complexity', 'combinatorics']"
2903280,"Cauchy's Theorem, Stokes' Theorem, de Rham Cohomology","I've been struggling these last couple of days to see the connection, if at all there is one, between the following facts: For holomorphic functions $f$, $\mathrm{d}(f(z)\mathrm{d}z) = 0$. In a simply connected domain, a holomorphic function has a primitive, i.e. there exists a function $g$ defined over this domain such that $g'=f$. The de Rham Cohomology ""measures the failure of closed forms to be exact"". Trying to convince myself that Cauchy's theorem is somehow geometrically intuitive led me to the one-line proof where point 1 above is combined with Stoke's theorem, which in turn has led me to wonder if there was something going on at the level of differential forms over $\mathbb{C}$. I apologise if the question is unclear; as I said, I have the feeling like there's a revelation about holomorphic functions dancing just out of my reach.","['complex-analysis', 'de-rham-cohomology']"
2903288,Does $GL_5(\mathbb{R})$ has subgroup of index $2$?,"Does $GL_5(\mathbb{R})$ has subgroup of index $2$? My answer - Yes. Let's say that $\tau$ is a function, which is the sign of the determinant of the matrices in $GL_5(\mathbb{R})$  ( easy to see that it is homomorphism). Then we have $Im(\tau)=\{1,-1\}$, and by the first isomorphism theorem, we get that the index of $ker(\tau)$ is $2$. Is it correct? Did I miss something?","['group-homomorphism', 'group-theory', 'proof-verification', 'group-isomorphism']"
2903289,"Guessing the other dice number, given two dice were rolled, and one of them rolled a 3","An argument i had with a friend followed this question:
""Given two dice were rolled, and one of them rolled a 3. What would you bet the other dice rolled?"" The phrasing is just to enhance that there might be some number that has an higher probability of showing on the other dice. One of us said that since 7 is the most likely number to be rolled by two dices, then 4 should be the answer. The other said that once the 3 was set on one dice, we should not be looking at anything other than the other cube - so any number would be an equal guess.","['dice', 'probability']"
2903309,"If $Q$ is hermitian and unitary, prove that $Q=I-2P$ for some orthogonal projection $P$?","Good afternoon everyone. I am in a numerical linear algebra class, and have come across this problem: Prove that for $V$ a subspace of $\mathbb{C}^m$, $P$ the orthogonal projector onto $V$, and $Q=I-2P$, $Q=Q^*$ ($Q$ is hermitian) and $Q^*Q=QQ^*=I$ ($Q$ is unitary) and conversely, Prove that $\forall Q \in \mathbb{C}^{m\times m}. ((Q=Q^*)\land (Q^*Q=I) \implies \exists P \in \mathbb{C}^{m\times m}. (P=P^*) \land (Q=I-2P))$ or in other words If $Q$ is both hermitian and unitary then $Q=I-2P$ for some orthogonal projector $P$. I have succeeded in proving the first part of the problem by using some properties of the conjugate transpose (namely $(A+B)^*=A^*+B^*$) and some simple algebra, but the second one puzzles me. My paper literally just looks like this right now: $Q=Q^*$, $Q^*Q=I$ $Q^2=I$ And I'm stuck. Do I proceed by supposing a projection onto $V$? Do I somehow prove that $P$ is an orthogonal projector? Thanks much.","['matrices', 'projection', 'projection-matrices', 'linear-algebra']"
2903330,Arzelà–Ascoli theorem for the space $C_b^k(\overline{\Omega})$,"Let $S \subseteq \mathbb{R}^m$ and $C_b^k(S)$, for $k \in \mathbb{N}$,  the set of continuous functions from $S$ to $\mathbb{R}$ with bounded and continuous partial derivatives of any order $\leq k$. I need to show that if $\Omega \subseteq \mathbb{R}^m$ is a bounded open set, $\{ u_n\}_n \subseteq 
C_b^k(\overline{\Omega})  $ is bounded in $C_b^k(\overline{\Omega})$, then there is a subsequence of $\{ u_n\}_n$ which converges in $C_b^k(\overline{\Omega})$ and hence in $H^k(\Omega)$. The norm in $C_b^k(\overline{\Omega})$ is
$$||u||_{k, \infty}:= \max_{|\alpha| \leq k}||D^{\alpha}u||_{\infty} $$
There is a hint: use Arzelà–Ascoli theorem. But I don't know how can I use that theorem for that sequence and why convergence in $C_b^k(\overline{\Omega})$ implies convergence in $H^k(\Omega)$. I know that in this case Arzelà–Ascoli theorem implies convergence of a subsequence in $C_b(\overline{\Omega})$, but how can I guarantee convergence in $C_b^k(\overline{\Omega})$?. Can you help me, please?","['arzela-ascoli', 'sobolev-spaces', 'functional-analysis']"
2903406,"If $p,q,r$ are all primes,and $p|qr-1$,$q|pr-1$ and $r|pq-1$,find all possible values of $pqr$.","If $p,q,r$ are all primes,and $p|qr-1$$~~~~~~~~~~~~~$$q|pr-1$$~~~~~~~~~~$ and $~r|pq-1$. Find all possible values of $pqr$. My work: $qr-1=pk_1$ $pr-1=qk_2$ $pq-1=rk_3$ From the above equations, we can conclude that either $k_1,k_2,k_3$ are all even or one of the primes is $2$.
I can also get that, $p^2q^2r^2=(pk_1+1)(qk_2+1)(rk_3+1)$ Now, I cannot proceed. Please help!","['elementary-number-theory', 'prime-numbers']"
2903411,"Fulton, example 3.2.16: Application of the splitting principle.","In his ""Intersection theory"" book Fulton proves in lemma 3.2 the following fact: if a $E$ is a filtered vector bundle of rank $r$ over $X$ with quotients line bundles $L_i$, $s$ is a section of $E$ and $Z$ is the zero-set of $s$, then for any $k$ cycle $\alpha$ on $X$, there exists a $(k-r)$ cycle on $\beta$ on $Z$ with $$c_r(E) \cap \alpha = \prod_i c_1(L_i) \cap \alpha = \beta \ \ \text{in} \ A_{k-r}(X).$$ Now in example 3.2.16 it is claimed that it holds without the assumption that $E$ is filtered as a consequence of the splitting principle. I don't quite see how to proceed. All previous applications of splitting principle first took the flat pullback along $p: \mathbb{P}(E) \to X$. So I first tried considering the following diagram: $\hspace{6cm}$ Then using flat pullback I get $$p^{*} (c_r (E) \cap \alpha) = c_r(p^*E) \cap (p^* \alpha) = \beta$$ where $\beta$ now is an element of $A_{k-1} (p^{-1}(Z))$, since $s$ induces $p^*s$ with zero set $p^{-1}Z$. I am not quite sure what to do next, how to descend $\beta$ to an element of $A_{k-r} (Z)$ is not clear at all. One idea I had is to actually use later theorem 3.3, but I had no success with it too. Any help would be appreciated!","['algebraic-geometry', 'intersection-theory']"
2903426,"If $f(x)<g(x)$, can $\int_a^b f(x)\,dx = \int_a^b g(x)\,dx$?","I couldn't find anything on the internet to clear this up to me. If $f(x)<g(x)$ on an interval $[a, b]$, does that imply $\int_a^b f(x)\,dx \leq \int_a^b g(x)\,dx$ or strictly $\int_a^b f(x)\,dx < \int_a^b g(x)\,dx$. I encountered this problem while trying to prove the latter using the Riemann definition of integration, $$\int_a^b f(x)\,dx = \lim_{n\to\infty} \left(\sum_{i=1}^n f(x_i)\,\Delta x\right)$$ So if $f(x) < g(x)$ for all $x$ in $[a, b]$ and that $x_i \in [a,b]$,
$$f(x_i) < g(x_i)$$
$$f(x_i)\,\Delta x < g(x_i)\,\Delta x$$
$$\sum_{i=1}^n f(x_i)\,\Delta x< \sum_{i=1}^n g(x_i)\,\Delta x$$ This is where my confusion is. I know that if $f(x)<g(x)$ on $[a, \infty]$, then $\lim_{x\to a} f(x) \leq \lim_{x\to a} g(x)$, as in the limits could still be equal. That, I can understand. By applying $\lim_{x\to\infty}$ to both Riemann sums, this implies that $\int_a^b f(x)\,dx \leq \int_a^b g(x)\,dx$. This seems to suggest that the integrals could be equal. But I can't seem to wrap my head, intuitively, why this is the case. Is there an example of two functions with strict inequalities but equal integrals. Or, if it's the case that the integrals CAN'T equal each other, is there a more clear proof of it? Thanks.","['integration', 'calculus', 'inequality']"
2903427,Exists an exponential matrix,"I'm struggling with this proof: Let $\phi(t)$ a square matrix of size $n$ with $C^1$ functions such that $$\phi(0)=I_n \qquad \text{and} \qquad \phi(s+t)=\phi(s)\phi(t)$$
  $\forall s,t\in\mathbb{R}$. 
  Prove that there exists a square matrix $A\in M_n(\mathbb{R})$ such that $\phi(t)=e^{tA}$, for all $t$. I'm almost sure that the matrix $\phi$ is kind of solution of an linear ODE. But I don't realize how i'm supposed to construct the matrix A","['matrix-exponential', 'linear-algebra', 'ordinary-differential-equations']"
2903431,Why defining regular conditional probability?,"Given probability space $(\Omega, \mathcal{F}, \mathbb{P})$, I can understand the definition of conditional expectation $\mathbb{E}[X\mid \mathcal{G}]$, where $\mathcal{G}$ is a sub $\sigma$-algebra of $\mathcal{F}$. If we define $\mathbb{P}(A\mid\mathcal{G}) := \mathbb{E}[\mathbb{I}_A\mid\mathcal{G}]$, we get $\mathbb{P}(A\mid\mathcal{G})$ as a conditional probability. So, why do we need to define regular conditional probability? Can I explain the reason like this? The conditional probability $\mathbb{P}(A\mid\mathcal{G})$ satisfies: $\mathbb{P}(\Omega\mid\mathcal{G})=1$ a.s.; $\mathbb{P}(A\mid\mathcal{G})\ge 0$ a.s.; $\mathbb{P}(\sum_n A_n\mid\mathcal{G}) = \sum_n \mathbb{P}(A_n\mid\mathcal{G})$ a.s. for non-intersecting sets $\{A_n: n\ge 1\}$. Taking $\mathbb{P}(\omega, A)$ as a representative of $\mathbb{P}(A\mid\mathcal{G})$ (since it is an equivalence class of random variable), we hope that $\mathbb{P}(\omega, \cdot):\mathcal{F}\to\mathbb{R}$ is almost surly a probability measure. It easily satisfies $\mathbb{P}(\omega, \Omega)=1$ and $\mathbb{P}(\omega, A)\ge 0$ a.s., but has difficulty on countable-additivity. To satisfy $\mathbb{P}(\omega, \sum_n A_n) = \sum_n\mathbb{P}(\omega, A_n)$ a.s., we must exclude a series of null sets $\{N_n: n\ge 1\}$; and for another series of $\{B_n: n\ge 1\}$, to satisfy $\mathbb{P}(\omega, \sum_n B_n) = \sum_n\mathbb{P}(\omega,B_n)$ a.s., we must exclude another series of null sets $\{M_n: n\ge 1\}$... Then totally we need to exclude 
a big set 
$$
\left(\bigcup_{n=1}^\infty N_n\right) \cup \left(\bigcup_{n=1}^\infty M_n\right) \cup \cdots
$$
which may no longer be a null set. To deal with this difficult, we introduce the concept of regular conditional probability $\mathbb{P}(\cdot, \cdot): \Omega\times\mathcal{G}\to[0,1]$, such that $\mathbb{P}(\omega,\cdot)$ is a probability measure on $\mathcal{G}$ for every $\omega\in\Omega$. $\mathbb{P}(\cdot,A)$ is a measurable function on $(\Omega,\mathcal{G})$ for every $A\in\mathcal{G}$, and $\mathbb{P}(\omega,A)=\mathbb{P}(A\mid\mathcal{G})$ a.s. Since we can tolerance difference between $\mathbb{P}(\omega,A)$ and $\mathbb{P}(A\mid\mathcal{G})$ on null sets, we can just directly remove the ""almost surly"" suffix of $\mathbb{P}(\omega,\Omega)=1$ and $\mathbb{P}(\omega,A)\ge 0$. Please point out my mistakes.","['conditional-expectation', 'conditional-probability', 'probability-theory']"
