question_id,title,body,tags
3275811,exercise about some field extensions,"Let $E = \mathbb{C}(x, y, z)$ , $F = \mathbb{C}(x^2y, y^2z, z^2x)$ , $L$ the subfield of $E$ fixed by $S_3$ , and $K = F \cap L$ .
  Then, (1) Is $E/F$ Galois? And what is its Galois group $G$ ? (2) What is $[E:K]$ ? (3) Calculate the number of intermediate fields of $L/K$ . Here is what I have tried:
Since $E = F(x)$ and $x^9 \in F$ , for $\sigma_i : x \mapsto \zeta^i x$ , $G = \{ \sigma_i \}_{i=0, \dots, 8}$ (where $\zeta$ is a primitive 9th root of unity).
And $\operatorname{Gal}(E/K) = H := \left< S_3, G\right>$ (the group generated by these two groups).
But I don't understand what is this group, and its cardinality.","['field-theory', 'galois-theory', 'abstract-algebra']"
3275853,Is $A$ the $2 × 2$ identity matrix?,"If $A$ is a $2 × 2$ complex matrix that is invertible and diagonalizable, and such that $A$ and $A^2$ have the same characteristic polynomial, then $A$ is the $2 × 2$ identity matrix. My claim:
Eigenvalues of $A^2$ are square of eigenvalue of $A$ $$\lambda=\lambda^2$$ Since invertible $\lambda=1$ hence similar to identity matrix. But only matrix similar to identity is identity itself. But answer is given as FALSE. please explain me why i'm wrong","['eigenvalues-eigenvectors', 'fake-proofs', 'matrices', 'characteristic-polynomial', 'linear-algebra']"
3275870,Is there any way to avoid using Axiom of Choice in proving this theorem?,"I asked for proof verification of a proof about nest of intervals here , where I appeal to a theorem: Theorem: Let $a,b \in \mathbb R$ such that $a <b$ and $X := \{p \in \mathbb Q \mid a<p<b\}$ . Then $|X| = \aleph_0$ . Here is my attempt that appeals to Axiom of Choice : Lemma: For all $a,b \in \mathbb R$ such that $a <b$ , there exists $p \in \mathbb Q$ such that $a<p<b$ . Since $X \subseteq \mathbb Q$ , $|X| \le |\mathbb Q| = \aleph_0$ . Thus $|X| \le \aleph_0$ . Let $\mathcal I$ be the collection of all intervals in $\mathbb R$ . By Axiom of Choice and our lemma, there is a function $f:\mathcal I \to \mathbb Q$ such that $f(I) \in I$ for all $I \in \mathcal I$ . We define a function $g:\mathbb N \to X$ recursively by $g(0) = f((a,b))$ and $g(n+1) = f((g(0),b))$ . It is easy to verify that $g$ is injective and thus $\aleph_0 = |\mathbb N| \le |X|$ . As a result, $|X| = \aleph_0$ . My questions: Does my attempt contain logical gaps/errors? Is there any way to avoid using Axiom of Choice in proving my theorem?","['elementary-set-theory', 'axiom-of-choice', 'rational-numbers', 'real-analysis']"
3275963,Prove $\lim_{n\to \infty} \sum_{k=0}^{n} 2^{\frac{-kn}{k+n}}=2$,"I'm asked to prove $$\displaystyle\lim_{n\to \infty} \sum_{k=0}^{n} 2^{\frac{-kn}{k+n}}=2$$ Define $$b_{k,n} = \begin{cases}
0,& n \le k\\
2^{\frac{-kn}{k+n}},& n \ge k\\
\end{cases}$$ Our limit is equivalent to finding $\displaystyle\lim_{n\to \infty} \sum_{k=0}^{\infty} b_{k,n}$ . It's appealing to write $$\displaystyle\lim_{n\to \infty} \sum_{k=0}^{\infty} b_{k,n}=^?\sum_{k=0}^{\infty}\lim_{n\to \infty} b_{k,n}=\sum_{k=0}^{\infty} 2^{-k}=2$$ Question 1: Can we justify the swapping of sum and limit here? ( solved ) Question 2: Is there any alternative approach?","['alternative-proof', 'limits', 'sequences-and-series', 'real-analysis']"
3275966,"Guaranteed to guess two numbers in one from twelve lottery tickets, if falls $6$ balls with numbers from $1$ to $36$","During the drawing lottery falls six balls with numbers from $1$ to $36$ . The player buys the ticket and writes in it the numbers of six balls, which in his opinion will fall out during the drawing lottery. The player wants to buy several lottery tickets in order to be guaranteed to guess at least two numbers in at least one ticket. Will there be enough to buy $12$ lottery tickets? My work . The maximum number of numbers pairs in $12$ tickets is equal to $12 \binom{6}{2}=12 \cdot 15$ . During the drawing lottery falls $ \binom{6}{2}=15$ numbers pairs. The total number of numbers pairs is equal to $\binom{36}{2}=18 \cdot 35$ . I have no ideas of solving the problem.","['contest-math', 'combinatorics', 'lotteries']"
3276001,"Given a sequence of spaces $X \subset Y \subset Z$ with $X$ dense in $Z$, is $X$ dense in $Y$?","Let $X \subset Y \subset Z$ be three vector spaces. Suppose that $Y$ and $Z$ are complete metric spaces and that the injective map $Y \rightarrow Z$ is continuous (but not neccessarily open). Now suppose that $X$ is dense in $Z$ . Under what conditions is $X$ dense in $Y$ ? One condition that I came up with is that $Z$ is locally compact and the inclusion $Y \rightarrow Z$ is proper. In that case the following argument works. Let $y \in Y$ be arbitrary. Then there exists a sequence $\{x_{n}\}_{n \in \mathbb{N}} \in X$ which converges to $y$ with respect to the topology on $Z$ . Now let $U \subset Z$ be a pre-compact open neighbourhood of $y$ . For $n$ larger than $N$ , say, we know that $x_{n} \in U$ . By the assumption that the inclusion of $Y$ in $Z$ is proper, we know that $U \cap Y$ is pre-compact. The sequence $\{ x_{n} \}_{n > N}$ lies in $U \cap Y$ , and hence has a subsequence convergent with respect to the topology on $Y$ , which must converge to $y$ . Hence, for any $y \in Y$ there exists a sequence in $X$ which converges to $y$ , hence $X$ is dense in $Y$ . I am particularly interested in the case that $Z$ is an infinite dimensional Hilbert space and that $Y$ is a Fréchet space. (Also, I think that in general it's not true that $X$ is dense in $Y$ , but I haven't been able to come up with a counter-example, I'd be happy to know one if it exists.)","['complete-spaces', 'metric-spaces', 'hilbert-spaces', 'functional-analysis', 'general-topology']"
3276030,A simple compactness argument?,"I am still trying to figure out how to construct positive line bundles on the blow up of a Kähler manifold and thus a Kähler form. In Voisin's book (Hodge Theory and Complex Algebraic Geometry), it is written: I fail to see the logic of the argument. Assuming $X$ is compact, then $\lambda$ is bounded, so everywhere where $\tau^* \omega_X$ is positive, $C \tau^* \omega_X + \lambda$ is positive for some fixed constant $C>0$ . This is the case everywhere but on the tangent space of the fibers of $\tau$ . But there $\lambda$ is positive and $\tau^* \omega $ vanishes. Did I understand it right, that the argument is this simple? The additional complexity should then come from the assumption of $X$ not neccesarily being compact. But I could still apply the same argument as above replacing $X$ with $K$ , a compact nbhd of $Y$ where $\lambda$ is zero. The fact that I did not use compactness of $Y$ at all, indicates that
I did miss some subtlety. But I cannot figure out which one. Update: I can make the argument work if $\lambda$ is semi-positive on a neighbourhood of $\tau^{-1}(Y)$ . Does it work without this assumption? I don't think so.","['complex-geometry', 'proof-verification', 'compactness', 'differential-geometry']"
3276055,Derivative when $(\sqrt{x})^2$ is involved?,"Problem: If $f(x)=\frac{1}{x^2+1}$ and $g(x)=\sqrt{x}$ , then what is the derivative of $f(g(x))$ ? My book says the answer is $-(x+1)^{-2}$ . This answer seems flawed because $(\sqrt{x})^2$ is being simplified to $x$ when it should really be simplified to $|x|$ . If $(\sqrt{x})^2$ is simplified to $|x|$ then the answer I get is instead $-\frac{x}{|x|(|x|+1)^2}$ . But the book is probably right so is there something I'm overlooking?","['calculus', 'derivatives', 'radicals', 'absolute-value']"
3276096,What is the range of $g(x)=\cos^{2n+1}(x)+\sin^{2n+1}(x)?$,"We have that the range of $f(x)=\cos^{2n}(x)+\sin^{2n}(x),\; n\in \mathbb{N},\; n\geq 2,\;x\in \mathbb{R}$ is $$f(x)\in[2^{1-n},1]$$ since with $t=\cos^2(x)$ such that $0\le t\le 1$ , then $$t^n+(1-t)^n.$$ The stationary points are the roots of $$t^{n-1}-(1-t)^{n-1}=0$$ or $$t=\frac12.$$ What about the range of $g(x)=\cos^{2n+1}(x)+\sin^{2n+1}(x)?$ I have to find $b$ that $(b+1) f(x)-b g(x)=1$",['trigonometry']
3276101,"The Joy of Sets, by Keith Devlin. Is it a typography error or did I not understand?","I'm studying Axiomatic Set Theory with my reference book The Joy of Sets, by Keith Devlin. I'm reporting the text on p.25: Exercise 1.7.3. I have introduced the notation $\alpha + 1$ for the next ordinal after $\alpha$ . Let us denote by $\alpha + n$ the $n$ -th ordinal after $\alpha$ , where $n$ is any natural number. Show that if $\alpha$ is any ordinal, either $\alpha$ is a limit ordinal or else there is a limit ordinal $\beta$ and a natural number $n$ such that $\alpha = \beta + n$ I think that Prof. Devlin meant $\beta = \alpha +n$ , here. If I'm wrong, please help me understand.","['elementary-set-theory', 'ordinals']"
3276102,Does convergence for Cauchy sequence fail only when the limit is not in the domain?,"I am trying to understand how important is the distinction between Cauchy sequences and convergent sequences in normed vector spaces $E$ . So far I have only come across examples where the Cauchy sequence $\{x_n\}$ where $x_n\in E$ fails to converge only because the limit point is not in $E$ and an extension to $E$ typically by completion fixes the problem. For example: $$x_n\colon[0,1]\to\Bbb R, \quad t\mapsto \sum_{k=0}^n\frac{t^k}{k!},$$ where $E\triangleq \mathcal{P}([0,1])$ is the space of polynomial functions on $[0,1]$ with uniform convergence norm. I want to know if this is the only kind of failure mode for the convergence of a Cauchy sequence.","['convergence-divergence', 'normed-spaces', 'cauchy-sequences', 'real-analysis']"
3276180,Connection matrix for the Poincare disk,"This a problem from Loring Tu, 'Differential Geometry': Problem: The Poincare disk is the open unit disk $$ \mathbf{D} = \left\{ z = x + iy \in \mathbb{C} \mid | z| < 1 \right\} $$ in the complex plane with metric $$ \langle , \rangle_z = \frac{ 4 (dx \otimes dx + dy \otimes dy)}{ (1- |z|^2)^2}. $$ An orthonormal frame for $\mathbf{D}$ is $$e_1 = \frac{1}{2} (1 - |z|^2) \partial_x, \qquad e_2 = \frac{1}{2} (1 - |z|^2) \partial_y. $$ Find the connection matrix $ \omega = [\omega_j^{i}]$ relative to the orthonormal frame $e_1, e_2$ of the Riemannian connection $\nabla$ on the Poincare disk (Hint: first find the dual frame $\theta^{1}, \theta^{2}$ and then solve the first structural equation). Attempt: The dual frame satisfies $\theta^{i} (e_j ) = \delta_{j}^{i}$ . So that means $$ \theta^{1} = \frac{2}{ 1 - |z|^2} dx, \qquad \theta^{2} = \frac{2}{ 1 - |z|^2} dy. $$ We have zero torsion so the first structural equation reads $$ d \theta^{i} + \omega_j^{i} \wedge \theta^j = 0 $$ for $ i = 1, 2$ and summation is implied. I calculated $$ d \theta^1 = \partial_y \left( \frac{2}{ 1 - x^2 - y^2} \right) dy \wedge dx = \frac{ - 4y}{ (1 - x^2 - y^2)^2} dx \wedge dy $$ and $$ d \theta^2 = \frac{ 4 x}{ (1 - x^2 - y^2)^2} dx \wedge dy. $$ Since we have an orthonormal basis, I know that the connection matrix should be skew-symmetric. So this means $\omega^{1}_{1} = \omega_2^{2} = 0$ . Then I need to solve e.g. $$ d \theta^1 + \omega_2^{1} \wedge \theta^2 =0$$ for $\omega_2^{1}$ . Since I have a dual frame, I can always expand (right?) $$ \omega_2^{1} = a_1 \theta^1 + a_2 \theta^2 $$ for some coefficients $a_1$ and $a_2$ . So the above equation becomes $$ d\theta^1 + a_1 \theta^1 \wedge \theta^2 = 0. $$ In other words : $$ - \frac{4y}{ (1 - |z|^2)^2} dx \wedge dy + \frac{ 4 a_1}{ (1 - |z|^2)^2} dx \wedge dy = 0 $$ so that $a_1 = y$ . So $\omega_2^{1} = y \theta^1$ . Similarly, I found $$ \omega_1^{2} = x \theta^2. $$ But this doesn't seem correct to me since I should have $\omega_1^{2} = - \omega_2^{1}$ ? Where am I going wrong? Thanks for any help.","['connections', 'riemannian-geometry', 'differential-geometry']"
3276199,$\cos^2 \alpha + \cos^2 \beta + \cos^2 \gamma =1$ [duplicate],"This question already has answers here : ""Show"" that the direction cosines of a vector satisfies... (3 answers) Closed 5 years ago . Let be $\alpha, \beta, \gamma$ the angles between a generic direction in 3D and the axes $x,y,z$ , respectively. Prove that $\cos^2 \alpha + \cos^2 \beta + \cos^2 \gamma =1$ . PS: the 2D case is trivial. But I can't prove the 3D case.","['trigonometry', 'angle', '3d']"
3276249,Does any (right) triangle exist such that $a^3+b^3=c^3$?,"Does any right triangle exist such that $a^3+b^3=c^3$ ? Does any triangle exist such that $a^3+b^3=c^3$ ? I'm stuck on this problem; I tried applying the Pythagorean theorem in three dimensions, but in vain. Any tips?",['geometry']
3276251,"Fourier coefficients are exponentially bounded for a real analytic, periodic function","This question popped up in my exam today, I am curious for a solution.
Let $f:\mathbb{R}\to\mathbb{C}$ a real analytic, $2\pi$ -periodic function that is integrable on $[-\pi,\pi]$ . Its Fourier coefficients $c_k$ for $k\in\mathbb{Z}$ are given by $$
c_k=\frac{1}{2\pi}\int_{-\pi}^{\pi}f(x)e^{ikx}dx
$$ Then there exists $\Gamma>0$ and $\eta>0$ such that $|c_k|\leq \Gamma e^{-\frac{1}{2}|k|\eta}$ for all $k\in\mathbb{Z}$ .","['complex-analysis', 'fourier-series', 'fourier-analysis', 'real-analysis']"
3276257,"Combinatorics Question, Bay Area Mathematics Olympiad 2016, Finding a General Formula","The corners of a fixed convex (but not necessarily regular) n-gon are labeled with distinct letters. If an
observer stands at a point in the plane of the polygon, but outside the polygon, they see the letters
in some order from left to right, and they spell a “word” (that is, a string of letters; it doesn’t need
to be a word in any language). Determine, as a formula in terms of $n$ , the maximum number of distinct $n$ -letter words which may be read in this manner from a single $n$ -gon. Do not count words in which some letter is missing because it is directly behind another letter from the viewer's position. //My attempt// First I notice that there is a bijection between number of words and {sides and diagonals}: On extending each edge to both its sides, outside the polygon, the plane is divided into $2n$ parts. Standing in each of these sides, gives a different word. Further, extending each diagonal to both its sides adds more division of the plane, equal to twice the number of diagonals of $n$ -gon, which is $$2\left(\binom{n}{2}-n\right)$$ Adding these two gives $$2\binom{n}{2}$$ I don't know, but this seems to work for triangles, quadrilaterals and maybe even pentagons. On the official site's solution page, two solutions are given: One is ugly and well, seems complicated. The other one is given to be: $$2\binom{n}{2}+2\binom{n}{4}$$ which my solution is closer to. Any help to get it would be appreciated. And, please point out if I've done something wrong.","['contest-math', 'combinatorics']"
3276259,Integral of a polynomial over a three-dimensional ball,"Let $f$ be a polynomial of total degree at most three in $(x,y,z)\in\mathbb{R}^3$ . Prove that $$\int\limits_{x^2+y^2+z^2\leq1}f(x,y,z)\,dx\,dy\,dz = \frac{4\pi
 f((0,0,0))}{3} + \frac{2\pi(\Delta f)((0,0,0))}{15}$$ Here $\Delta =
 \frac{\partial^2}{\partial x^2} + \frac{\partial^2}{\partial y^2} +
 \frac{\partial^2}{\partial z^2}$ is the Laplacian operator on $\mathbb{R}^3$ . I even don't know how to approach this problem. Since the LHS of the equality is given by a volume integral, I thought about applying the divergence theorem, but wasn't able to do it. Any help?","['integration', 'multivariable-calculus', 'multiple-integral', 'analysis']"
3276290,How is a prime a product of primes? [singleton products],"In my discrete math my textbook is now covering prime factorization. It states that the Fundamental Theorem of Arithmetic states: Every positive integer other than 1 can be expressed uniquely as a product of prime numbers where the prime factors are written in non-decreasing order. My confusion is how can you write a prime number as a factor of prime numbers? Take  7 for instance. You cannot write 7 as the product of prime numbers, right? Since 1 is not a prime number, you cannot express 7 as 7 * 1. Is my misunderstanding something with the definition of ""product""? Can only one number be considered a product? Example: 7 can be written as the product of 7. (This doesn't sound right to me) Hopefully someone can help.","['prime-factorization', 'discrete-mathematics', 'prime-numbers']"
3276306,Find $\frac{1}{1.2.3.4}+\frac{4}{3.4.5.6}+\frac{9}{5.6.7.8}+\frac{16}{7.8.9.10}+\dots$,"Prove that $$
\frac{1}{1.2.3.4}+\frac{4}{3.4.5.6}+\frac{9}{5.6.7.8}+\frac{16}{7.8.9.10}+\dots=\frac{1}{6}\log2-\frac{1}{24}
$$ My Attempt $$
T_n=\frac{n^2(2n-2)!}{(2n+2)!}=\frac{n^2}{(2n+2)(2n+1)(2n)(2n-1)}\\
=\frac{1}{24}\Big[\frac{-2}{n+1}+\frac{3}{2n+1}+\frac{2}{2n-1}\Big]\\
$$ $$
S=\frac{1}{24}\Big[{-2}\big[\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\dots\big]+{3}\big[\frac{1}{3}+\frac{1}{5}+\frac{1}{7}+\dots\big]+{2}\big[1+\frac{1}{3}+\frac{1}{5}+\dots\big]\Big]\\
=\frac{1}{24}\Big[{2}\big[1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\dots\big]+{3}\big[\frac{1}{3}+\frac{1}{5}+\frac{1}{7}+\dots\big]-{2}\big[\frac{1}{3}+\frac{1}{5}+\dots\big]\Big]\\
=\frac{1}{24}\Big[2\log2+\frac{1}{3}+\frac{1}{5}+\frac{1}{7}+\dots\Big]=\frac{1}{12}\log 2+\frac{1}{24}\Big[\frac{1}{3}+\frac{1}{5}+\frac{1}{7}+\dots\Big]
$$ I dont think that the last term series converges so I think I'm stuck, and what does it mean? How do I proceed further and evaluate the infinite series ? Thanx to @Robert Z for the correction. Method 1 $$
S=\frac{1}{24}\Big[-2[\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\dots]+3[\frac{1}{3}+\frac{1}{5}+\dots]+[1+\frac{1}{3}+\frac{1}{5}+\dots]\Big]\\
=\frac{1}{24}\Big[\color{red}{-2\big[\frac{1}{3}+\frac{1}{5}+\dots\big]}+2\big[-\frac{1}{2}-\frac{1}{4}-\dots\big]+\color{red}{2\big[\frac{1}{3}+\frac{1}{5}+\dots\big]}+\big[\frac{1}{3}+\frac{1}{5}+\dots\big]+\big[1+\frac{1}{3}+\frac{1}{5}+\dots\big]\Big]\\
=\frac{1}{24}\Big[2(-\frac{1}{2}-\frac{1}{4}-\dots)+2(1+\frac{1}{3}+\frac{1}{5}+\dots)-1\Big]\\
=\frac{1}{24}[2\log2-1]\implies\boxed{S=\frac{\log2}{12}-\frac{1}{24}}
$$ Method 2 $$
S=\frac{1}{24}\Big[-2[\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\dots]+3[\frac{1}{3}+\frac{1}{5}+\dots]+[1+\frac{1}{3}+\frac{1}{5}+\dots]\Big]\\
=\frac{1}{24}\Big[-4[\frac{1}{4}+\frac{1}{6}+\frac{1}{8}+\dots]+4[1+\frac{1}{3}+\frac{1}{5}+\dots]-3\Big]\\
=\frac{1}{24}\Big[4[1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\dots]+4.\frac{1}{2}-3\Big]=\frac{1}{24}\Big[4[1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\dots]-1\Big]\\
=\frac{1}{24}[4\log2-1]\implies\boxed{S=\frac{\log2}{6}-\frac{1}{24}}
$$ Why do I seem to get a different solution in Method 1 ?. And what is so different in methods 1 and 2 ?","['power-series', 'sequences-and-series']"
3276332,Find closed formula without using induction for $\sum_{k=0}^n k^3$,"I'm studying for my exam in discrete mathematics and found the following problem on last years exam: Find a closed formula without using induction for $\sum_{k=0}^n k^3$ . I tried it by finding the Generating Function first: $F(x) = F_0 + \sum_{k=1}^nF_nx^n = \sum_{k=1}^n (F_{n-1}+n^3)x^n = \sum_{k=1}^n F_{n-1}x^n + n^3x^n = \sum_{k=0}^n F_n x^{n+1} + \sum_{k=1}^n n^3x^n = xF(x) + \sum_{k=1}^nn^3x^n$ The problem seems to be, that I lack an actual recursive definition of $\sum_{k=0}^n k^3$ which is, as far as I know, needed to find a generating function. Above, I pretty much used, that $X_n = X_{n-1}+n^3$ , but obviously, that ` s not enough. Because a recursive definition was always given in our lectures, I don't now other possibilities to solve this, except for finding the Generating Function with help of recursive definitions.","['closed-form', 'discrete-mathematics', 'generating-functions']"
3276351,Subset of knight's move in chess.,"A particle is allowed to move in the $\mathbb{Z}\times \mathbb{Z}$ grid by choosing any of the two jumps: 1) Move two units to right and one unit up 2) Move two units up and one unit to right. Let $P=(30,63)$ and $Q=(100,100)$ , if the particle starts at origin then? a) $P$ is reachable but not $Q$ . b) $Q$ is reachable but not $P$ . c) Both $P$ and $Q$ are reachable. d) Neither $P$ nor $Q$ is reachable. I could make out that the moves given are a subset of that of a knight's in chess. 
I think that it'd never be able to reach $(100,100)$ but I'm not sure of the reason. It has got to do something with the move of the knight but I cannot figure out what. I don't have a very good idea about chess, so I'd be glad if someone could answer elaborately.","['chessboard', 'combinatorics']"
