question_id,title,body,tags
1504462,finite dimensional subspace of a Banach space is complemented,"In 'Functional Analysis'by Rudin, Lemma $4.21$ Let $M$ be a closed subspace of a topological vector space $X$ . (a) If $X$ is locally convex and $dim(M) < \infty$ , then $M$ is complemented in $X$ . (b) If $dim(X/M) < \infty$ , then $M$ is complemented in $X$ . (The following proof is copied from the book) Proof: (a) Let $\{ e_1,...,e_n \}$ be a basis for $M$ . Every $x \in M$ has then a unique representation $$x = \alpha_1(x)e_1 + ...+ \alpha_n(x)e_n.$$ Each $\alpha_i$ is continuous linear functional on $M$ which extends to a member of $X^*$ , by the Hahn-Banach Theorem. Let $N$ be the intersection of the null spaces of these extensions. Then $X = M \oplus N$ . (b) Let $\pi: X \rightarrow X / M$ be the quotient map, let $\{ e_1,...,e_n \}$ be a basis for $X/M$ , pick $x_i \in X$ so that $\pi(x_i)=e_i$ for $1 \leq i \leq n$ , and let $N$ be the vector space spanned by $\{ x_1,...,x_n \}$ . Then $X=M \oplus N$ . Question: (1) How to show that $X \subseteq M + N$ for both cases? (2) How to show that $M \cap N = \{ 0 \}$ for (b)? (3) Why we need $X$ to be locally convex for (a)?","['proof-verification', 'functional-analysis']"
1504470,Find the critical numbers of $f(x) = 7x^3 + |x|$. Determine critical numbers at which the tangent line is horizontal,"Find the critical numbers of $f(x) = 7x^3 + |x|$. Determine critical numbers at which the tangent line is horizontal Here is what I have so far: I know that $|x|$ can be rewritten as $\sqrt{x^2}$ Differentiating $f(x) = 7x^3 + |x|
$ where $f^\prime(x) = 21x^2 + \frac{x}{|x|}
$ I have know that a critical number is when $f^\prime(x) = 0$ or undefined. The first critical number would be 0 since it would be undefined.
The second critical number would be $\frac{-1}{\sqrt{21}}$. This is also supported when I had graphed the derivative so the tangent line should be horizontal at those two critical numbers. Unfortunately, I'm not even sure if I found all of the critical numbers. Sorry for the format.","['calculus', 'derivatives']"
1504476,Markov's inequality proof check,"Can anyone please check my proof? We are asked to show that if $f:\mathbb{R}^d \to \mathbb{R}_+$ is a measurable function then 
$$\int f \ge a \times m(\{f>a\}).$$ I note that $$\int f = \int_{\mathbb{R}_+} m(\{f>t\}) dt \ge \int_{[0,a]} m(\{f>t\}) dt \ge \int_{[0,a]} m(\{f>a\}dt= a \times m(\{f>a\})$$ My first inequality is due to the fact that we have non-negative measure and the second one uses the fact that $\{f>a\} \subset \{f>t\}$ for $t \in [0,a]$ hence $m(\{f>t\}) \ge m(\{f>a\})$.","['proof-verification', 'lebesgue-integral', 'measure-theory']"
1504487,A Lipschitz transform maps measurable set to measurable,"Prove that a Lipschitz transform $T: \mathbb{R}^n \to \mathbb{R}^n$ maps measurable set to measurable. Assume the only thing that we know about Lipschitz transform is that we can find $M>0$ such that for any $x,y \in \mathbb{R}^d$, $|T(x)-T(y)|\leq M |x-y| \tag{1}$ To use any property of Lipschitz transforms rather than above, we have to prove it. We can prove it as follows: $T(\cdot)$ maps every Null set to a Null set (I proved). $T(\cdot)$ maps every $F_{\sigma}$ set to a $F_{\sigma}$ set. Every measurable set can be written as union of a $F_{\sigma}$ and a Null set. (I proved) I proved step 2 when $m(F_{\sigma})<\infty$. For a general $m(F_{\sigma})$, we have to first show that the $F_{\sigma}$ can be written as countable union of compact sets, I don't know how to do. Also, the map of each compact set is compact, which I don't know how to prove using just using property (1). Any idea? (I found a similar question-solution that doesn't address my needs here $f$ maps measurable sets to measurable sets )","['lebesgue-measure', 'real-analysis', 'transformation']"
1504566,Asymptotic expansion of Bessel Function,"Hi I am interested in calculating an asymptotic expansion of the following function. Or, I would at least like to know how the function behaves for large values of x.  I am having trouble simplifying the expression, it's not the nicest looking. The function is $$
f(x)=\sqrt{ \Re\left[\frac{J_1\left(\alpha \sqrt{x^2+ix}\right)}{J_1\left(\beta \sqrt{x^2+ix}\right)}\right]^2+\Im\left[\frac{J_1\left(\alpha \sqrt{x^2+ix}\right)}{J_1\left(\beta \sqrt{x^2+ix}\right)}\right]^2}
$$
where $\alpha,\beta>0$ and $\alpha\neq \beta$.  Note, $J_1(z)$ is the Bessel function and has the follow series expansion
\begin{equation}
J_1(z)=\frac{z}{2}\sum_{k\geq 0} \frac{(-1)^k}{k!\Gamma(k+2)} \left(\frac{z}{2}\right)^{2k}
\end{equation} 
Any hints or help would be greatly appreciated.  (I have plotted the function, however I am interested in some analytic results). Thank you!","['calculus', 'special-functions', 'bessel-functions', 'asymptotics', 'complex-analysis']"
1504573,Probability of an odd number of heads when flipping a fair coin 3 times. [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question if I flip a fair coin $3$ times, what is the probability that  the coin comes up heads an odd number of times.
any help please. I understand the probability(A=the coin comes up heads an odd number of times)=1/2. probability (B=the coin comes up tails an odd number of times)=1/2 but this got me confusing probability(A|B)?","['probability', 'discrete-mathematics']"
1504583,"$a_{12},a_{23}$ and $a_{31}$ are the positive roots of the equation $x^3-6x^2+px-8=0,p\in R$ then find the value of $\det(A)$","Let $A=[a_{ij}]_{3\times 3}$ be a matrix.If $A+A^T=
  \begin{bmatrix}
    6 & 4 & 4\\
    a_{21}+a_{12} & 10 & a_{23}+a_{32}\\
    a_{31}+a_{13} &4&8
  \end{bmatrix}$ where $a_{12},a_{23}$ and $a_{31}$ are the positive roots of the equation $x^3-6x^2+px-8=0,p\in R$ then find the value of $\det(A)$.Here $A^T$ denotes the transpose of matrix $A.$ My Attempt:Let $A=\begin{bmatrix}
    a_{11} & a_{12} & a_{13}\\
    a_{21} & a_{22} & a_{23}\\
    a_{31} &a_{32}&a_{33}
  \end{bmatrix}$,then $A^T=\begin{bmatrix}
    a_{11} & a_{21} & a_{31}\\
    a_{12} & a_{22} & a_{32}\\
    a_{13} &a_{23}&a_{33}
  \end{bmatrix}$ $A+A^T=\begin{bmatrix}
    2a_{11} & a_{12}+a_{21} & a_{13}+a_{31}\\
    a_{12}+a_{21} & 2a_{22} & a_{23}+a_{32}\\
    a_{13}+a_{31} &a_{23}+a_{32}&2a_{33}
  \end{bmatrix}$ but $A+A^T=
  \begin{bmatrix}
    6 & 4 & 4\\
    a_{21}+a_{12} & 10 & a_{23}+a_{32}\\
    a_{31}+a_{13} &4&8
  \end{bmatrix}$ so $a_{11}=3,a_{22}=5,a_{33}=4,a_{21}+a_{12}=4,a_{31}+a_{13}=4,a_{23}+a_{32}=4$ Also $a_{12},a_{23} \text{and} a_{31}$ are the positive roots of the equation $x^3-6x^2+px-8=0$,so $a_{12}+a_{23}+a_{31}=6,a_{12}.a_{23}.a_{31}=8,a_{12}a_{23}+a_{23}a_{31}+a_{31}a_{12}=p$ For finding the determinant of $A$,i need to find the values of $a_{12},a_{13},a_{21},a_{23},a_{31},a_{32}$ also which i am not able to find. Please help me.Thanks.","['determinant', 'matrices']"
1504615,Intersection of set partitions,"I am trying to figure out a good way of finding the intersection of two partitioned subsets of a set (or what to call what I'm trying to do so I can read something about it). Let's say I have two subsets, ABC and BCDE. The first is partitioned into A/BC (part A vs part BC) and the second is partitioned into B/CDE (part B vs part CDE). Whatever the two subsets are, the partitions are always bipartite. Now I want to combine these subsets, retaining the partitions so that I have A/B/C/DE. I may implicitly be treating the fact of the two subsets as a higher-order partition. This seems to me some sort of intersection of partitions (hence title). It seems there should be a clear algorithm for what I'm doing here but I just can't grasp it. To make things worse, I need to be able to scale this up to more than two subsets (but the partitions are always bipartite). Any advice would be appreciated. Thanks for reading--","['elementary-set-theory', 'set-partition']"
1504648,f(x) Changing Sign Implies f'(x) Not Changing Sign,"Let $f(x)$ be a real-valued function with $c$ in its domain. Given 1. $f(c)=0, $ 2. $f$ is not identically zero in any interval about $c$, and 3. $f$ is differentiable at $c$. Claim: a. If $f(x)$ changes sign at $c$, then $f’(x)$ does not change sign at $c$. b. If $f(x)$ does not change sign at $c$, then $f’(x)$ changes sign at $c$. How would I go about proving this claim? Thoughts: The main difficulty I have with this question is that I cannot express ""changing sign"" in a way involving derivatives that makes this result amenable to a proof I can come up with. The one precise meaning of ""changing sign"" I thought of is: $f(x)$ changes sign at $c$ if there exists an open set $S$ containing $c$ such that for all $y\in S$  and $y<c$, $f(y)$ is positive (negative) and for all $y\in S$ and $y>c$, $f(y)$ is negative (positive). It's also clear that:
If $f(x)$ changes sign at $c$, $f(c)=0$, but the converse is not true. Suggestions would be appreciated.","['calculus', 'real-analysis']"
1504651,Independence of $\sigma$-algebras related to independence of random variables/events,"In the lecture about probability theory, we had the following defintion for independence of a finite number of sub-sigma-algebras on the probability space $(\Omega, \mathcal{A},P)$: The sub-sigma-algebras $\mathcal{B}_1, \dotsc, \mathcal{B}_n \subseteq \mathcal{A}$ are independent if $$P[B_1 \cap \dotsb  \cap B_n] = P[B_1 ] \dotsb P[B_n]$$ for all $B_i \in \mathcal{B_i}, 1 \leq i \leq n$. I know from an other basic course about probability, that one says that a finite set of events $A_1, \dotsc, A_n$ is independent for all $I \subseteq \{1, \dotsc, n\}$ we have that $$P[\bigcap_{i \in I} A_i]=\prod_{i \in I} P[A_i].$$ This above definition is for events in the same sigma-algebra, so $A_i \in \mathcal{A}$ for all $i$? Now I wonder why one would not define sigma-algebras to be independent if for any subset of sigma-algebras the above property (of factorization of the intersection of the events) holds. In particular, the following confuses me: We had a remark that says each subsequence of independent sigma-algebras is independent. Why is this the case? Is it thus obvious that $$P[B_1 \cap B_2 \cap B_3] = P[B_1] P[B_2]P[B_3]$$ implies $$P[B_1 \cap B_2] = P[B_1] P[B_2]?$$ Moreover, here I could find a different definition of independence of events based on independence of sigma-algebras. Are both definitions correct (hence equivalent) or am I missing something with the above definition for independence of events? Does one define independence of events with help of independence of sigma-algebras or vice versa?","['probability-theory', 'independence', 'measure-theory']"
1504665,How to find $\int_0^1f(x)dx$ if $f(f(x))=1-x$?,"A friend of mine gave this question to me : Find the value of $\int_0^1f(x)dx$ if $f$ is a real, non-constant, differentiable function satisfying $$f(f(x))=1-x  \space\space\space\space\space\space\forall x\in(0,1)$$ The only thing that came to my mind was to form a differential equation with the given equation and find a solution but that was a dead end. If someone could give me a hint on how to tackle this problem it would be great. EDIT: All this time wonghang and John Ma's answers had me convinced that this problem was not well thought-out. But like Sanket has pointed out, if we disregard the differentiable assumption for a while, does there now exist an $f$ satisfying the given conditions? Can someone find an example? I tried to produce one using some variants of the absolute value function but to no avail.","['calculus', 'functions', 'definite-integrals', 'integration']"
1504676,"If one of the Dini derivatives is bounded, then f is Lipschitz","If one of its Dini derivatives (say $D^+$ ) is bounded show that a function $f$ satisfies a Lipschitz condition, Definition of the upper right Dini derivative: $$D^{+}f(x) =
 \limsup_{h\to\ 0^+} \frac{f(x+h) - f(x)}{h}$$ This is a question appearing in Royden's Real Analysis textbook. (Edition 3)","['derivatives', 'real-analysis', 'measure-theory']"
1504677,Product of limits when one is zero and the other does not exist,"We have two functions $f(x)$ and $g(x)$, such that $\lim_{ x\to 0}f(x)=0$ but $\lim_{x\to 0} g(x)$ does not exist. Would that mean that   $\lim_{x\to 0}f(x)g(x)= 0$,
assuming we don't divide by zero anywhere? Also, is this true in the multivariable case, where $f$ is a function of $x$ and $g$ is a function of $y$? In that case, is $\lim_{(x,y)\to(0,0)}=f(x)g(y)=0$?","['calculus', 'limits', 'multivariable-calculus']"
1504684,Bijection between cartesian products of sets to a given set of same total cardinality,"Came across this problem while solving a computer science problem. It smells of a math problem though. To rephrase the question in set terms lets say that for some positive integers k1, k2, ..., kn we have n sets {1,..,k1}, {1,..,k2}, ..., {1,..,kn}. Now the total number of elements across these n sets is k1*k2*...*kn lets call this M. We want to find a bijection between cartesian products of the above sets and the set {1, .., M}. Does such a bijection exist? Does it help if we know that n <= 5?",['elementary-set-theory']
1504705,Prove every finite set of real numbers is well ordered.,"so as the title says how do we prove it? I mean it is obvious but i have no idea how to do it. Without referring to general principle of mathematical induction, as that would be circular logic i presume.","['elementary-set-theory', 'order-theory']"
1504829,Variance estimation for uncorrelated variables,"Consider a sequence of uncorrelated variables $(X_n)$. If these variables are bounded in $L^2$ and have common mean $\mu$, a well-known variant of the law of large numbers states that
$$
  \frac{1}{n}\sum_{i=1}^n X_i \stackrel{\mathrm{a.s.}}\longrightarrow \mu.
$$
This allows for estimation of parameters when observations are not i.i.d., a situation occurring for example for non-uniformly spaced observations of continuous-time processes. My question is about the variance analogue of the above. Again, assume that $(X_n)$ is a sequence of uncorrelated variables. Assume that the variables have common variance $\sigma^2$. We do not assume that the variables have common mean. Is there an asymptotic result similar to the above yielding $\sigma^2$ as an almost sure limit? I would imagine something like
$$
  \frac{1}{n}\sum_{i=1}^n (X_i - \bar{X}_n)^2 \stackrel{\mathrm{a.s.}}\longrightarrow \sigma^2,
$$
where $\bar{X}_n$ is the average of $X_1,\ldots,X_n$, but this result is not
obvious to me. Assume boundedness in $L^p$ for any $p\ge 1$ necessary. For completeness, here is an explicit motivation for the above example. Assume that $S_t = \exp(X_t)$ for some Levy process $X$ and $t\ge0$. Here, $S$ denotes an asset price, and this is then an instance of the exponential Levy market model. In this model, continuous returns of period $\Delta$ are given by $\log S_{t+\Delta} / S_t$ and have mean $\Delta \alpha$ and variance $\Delta \beta$ for some $\alpha$ and $\beta$. Making observations $S_{t_1},\ldots,S_{t_n}$, I'm interested in estimating $\beta$. Here, it holds that the variables
$$
  \frac{1}{\sqrt{t_i-t_{i-1}}}\log\frac{S_{t_i}}{S_{t_{i-1}}}
$$
are uncorrelated (in fact, independent) and have the same variance $\beta$. If something like the above almost sure result for convergence to the variance holds, I would then be able to use the above transformed variables to estimate $\beta$.","['probability-theory', 'almost-everywhere', 'stochastic-processes', 'statistics', 'parameter-estimation']"
1504837,"Limit of sequence $a_{n+1}=3/(2+a_n)$, $a_1=0$","The task is to find the limit of sequence, given by following recursion:
$$ a_1=0, a_{n+1}=\frac{3}{2+a_n} $$
so at first I tried to find some first parts of the sequence
$$a_1=0, a_2=\frac{3}{2}, a_3=\frac{6}{7}, a_4=\frac{21}{20}, a_5=\frac{60}{61}, a_6=\frac{183}{182}$$
Maybe I done some kind of mistake in these calculations, but nevertheles It seems like this sequence has a limit equal to 1, and approches it from left for odd indexes $$a_1, a_3, a_5...$$ 
and from right for even indexes
$$a_2, a_4, a_6...$$ 
Now I had idea to split this sequence to two subsequences, one for odd, and one for even indexes, but one is still connected to another and I got stuck in nowhere. Any clue, how to deal with this task, whitout genereting functions? Any kind of help would be appriciated. (PS. I am first year student of maths) Update:
I found that even indexed ones can be described by: $$a_{2n+2}=\frac{6+3a_{2n}}{7+2a_{2n}} $$ And similary odd one's $$a_{2n+1}=\frac{6+3a_{2n-1}}{7+2a_{2n-1}} $$ And from that I got Did's hint...(checked).","['sequences-and-series', 'limits', 'real-analysis', 'recursion']"
1504849,Is $f(x)$ a function?,"If we have, say $f(x)=x^2+1$, then is it correct to say that $f(x)$ is a function, or should one think that $f(x)$ is a value of the function $f$ at point $x$.","['notation', 'functions']"
1504857,Proving conditional probability property.,"If if $A$ and $B$ are mutually disjoint (exclusive), then: $$\mathbb{P}(A|A\cup B)=\frac{\mathbb{P}(A)}{\mathbb{P}(A)+\mathbb{P}(B)}$$ So I suppose that $\mathbb{P}(A)$ has to occur after the event $\mathbb{P}(A\cup B)$ occured..But I just dont know how to show that mathematically.","['probability', 'discrete-mathematics']"
1504864,How to prove that a matrix is orthogonal given that,"How to prove that a matrix is orthogonal given that abs(det(Q)) = 1 and its columns have unit norm? my work I tried with Gram matrix  but not correct , please help","['linear-algebra', 'matrices']"
1504867,"What is ""Field with One Element""?","I was reading the Wikipedia article about The Field with One Element and I came across the following quotes: ""... $F_1$ refers to the idea that there should be a way to replace sets and operations, the traditional building blocks for abstract algebra, with other, more flexible objects."" ""most proposed theories of $F_1$ replace abstract algebra entirely"" I wonder what would the definitions of Algebraic Structures like fields, vector spaces, groups, rings..etc look like if The Field with One Element does exist? is ""The Field with One Element"" itself, if does exist, an Algebraic Structure?","['abstract-algebra', 'soft-question']"
1504887,Why is it that $\mathscr{F} \ne 2^{\Omega}$?,"From Williams' Probability with Martingales : 2.3. Examples of $(\Omega, \mathcal{F})$ pairs We  leave the question of assigning probabilities until later. (a) Experiment: Toss coin twice . We can take
  $$
 \Omega = \{HH, HT, TH, TT\}, \quad
 \mathcal{F} = \mathcal{P}(\Omega)
            := \text{set of all subsets of $\Omega$}.
$$
  In this module, the intuitive event ‘At least one head is obtained’ is described by the mathematical event (element of $\mathcal{F}$) $\{HH, HT, TH\}$. (b) Experiment: Toin coss infinitely often . We can take
  $$
 \Omega = \{H,T\}^{\mathbb{N}}
$$
  so that a typical point $\omega$ of $\Omega$ is a sequence
  $$
 \omega = (\omega_1, \omega_2, \dotsc), \quad
 \omega_n \in \{H,T\}.
$$
  We certainly wish to speak of the intuitive event ‘$\omega_n = W$’ where $W \in \{H,T\}$, and it is natural to choose
  $$
 \color{red}{
 \mathcal{F} =
 \sigma(
  \{w \in \Omega : \omega_n = W\}
  :
  n \in \mathbb{N}, W \in \{H,T\}
 )
 }.
$$
  Although $\color{red}{\mathcal{F} \neq \mathcal{P}(\Omega)}$ (accept this!), it turns out that $\mathcal{F}$ is big enough; […] Why is it that $\mathscr{F} \ne 2^{\Omega}$ ? What are some elements of $2^{\Omega}$ that are not in $\mathscr{F}$?","['probability-theory', 'measure-theory']"
1504934,Relation between hypergeometric and gamma functions,"Show that, for a positive integer $n$, $$F\left(-\frac{n}{2},-\frac{n}{2}+\frac{1}{2};n+\frac{3}{2};-\frac{1}{3}\right)=\left(\frac{8}{9}\right)^n\frac{\Gamma\left(\frac{4}{3}\right)\Gamma\left(n+\frac{3}{2}\right)}{\Gamma\left(\frac{3}{2}\right)\Gamma\left(n+\frac{4}{3}\right)}.$$ I can identify the right hand side (using the definition of the Pochhammer symbol) with: $$\left(\frac{8}{9}\right)^n\frac{\Gamma\left(\frac{4}{3}\right)\Gamma\left(n+\frac{3}{2}\right)}{\Gamma\left(\frac{3}{2}\right)\Gamma\left(n+\frac{4}{3}\right)}=\left(\frac{8}{9}\right)^n\frac{\left(\frac{3}{2}\right)_n}{\left(\frac{4}{3}\right)_n},$$ and get an expression for this in terms of factorials, but I'm not sure how to simplify the left hand side - it gets quite messy!","['complex-analysis', 'hypergeometric-function']"
1504961,Game in a circle,"$N$ players play a game. They stand in a way such that they form a regular $N$-gon. Players are numbered from $1$ to $N$. The players throw boomerangs in clockwise order, in turns. At first player $1$ throws a boomerang through the center of the polygon. If $N$ is even, then the boomerang hits the player on the opposite side, and the player who got hit leaves the game. If $N$ is odd then the opposite point has no player, so the boomerang flies back to the player who threw it and hits him, making him leave the game. After a player leaves, the game continues with $N-1$ players in the same way (i.e. they again make a regular $(N-1)$-gon). The player who's clockwisely closest to the last player who moved, has the turn now. The game continues until only one player is left. Is there any closed form expression for the index of the winning player in terms of $N$? If $f(m)$ denotes the answer, then I figured out a trivial recursion that $f(2n+1)=f(2n)+1$ since in the odd case, player $1$ is out in the first move and then player $2$ moves. But nothing for the even case. Thanks for any help. First few values: n --> f(n) 2 --> 1 3 --> 2 4 --> 4 5 --> 5 6 --> 1 7 --> 2 8 --> 3 9 --> 4 10 --> 5 11 --> 6 12 --> 8 13 --> 9 14 --> 11 15 --> 12 16 --> 14","['closed-form', 'number-theory', 'recursion']"
1504979,Use mathematical induction to show that $ H_{2^n} \geq 1+ \frac{n}{2} $,"An Inequality for Harmonic Numbers .
The harmonic numbers $H_j, j=1,2,3,...,$ are defined by $$H_j = 1 + \cfrac{1}{2}+\cfrac{1}{3}+...+\cfrac{1}{j}$$ Use mathematical induction to show that $$ H_{2^n} \geq 1+ \frac{n}{2} $$
whenever $n$ is a nonnegative integer. BASIS STEP: $P(0)$ is true, because $H_{2^0}=H_1=1 \geq 1+\dfrac{0}{2}$ INDUCTIVE STEP: The inductive hypothesis is the statement that $P(k)$ is true, that is, $H_{2^k} \geq 1 +\dfrac{k}{2}$, where $k$ is an arbitrary nonnegative integer. We must show that if $P(k)$ is true, then $P(k+1)$, which states that  $H_{2^{k+1}} \geq 1 +\dfrac{k+1}{2}$, is also true. So, assuming the inductive hypothesis, it follows that
$$H_{2^{k+1}} = 1+ \frac{1}{2} + \frac{1}{3} + ...+ \frac{1}{2^k} + \frac{1}{2^k+1}+...+ \frac{1}{2^{k+1}}$$
$$=H_{2^k}+\frac{1}{2^k+1}+...+ \frac{1}{2^{k+1}}$$
$$\geq (1+\frac{k}{2})+ \frac{1}{2^k+1}+...+ \frac{1}{2^{k+1}} \qquad ...(?)$$
$$\geq (1+\frac{k}{2})+2^k \cdot \frac{1}{2^{k+1}}\qquad ...(??)$$
$$\geq (1+\frac{k}{2}) + \frac{1}{2}$$
$$=1+\frac{k+1}{2} $$
I don't understand what is going on at lines $(?)$ and $(??)$, why did it change from $=H_{2^k}$ to $\geq (1+\dfrac{k}{2})$ can somebody explain it to me?","['induction', 'discrete-mathematics']"
1505022,Is it really possible to find primary decomposition of given ideal without using Macaulay2?,"I'm solving some exercises from my class notes of Commutative Algebra. Here is one exercise on which I'm stuck: Let $k$ be an algebraically closed field. Let $p=(x^4-yz,y^2-xz,z^2-x^3y) \subset k[x,y,z]$ be an ideal. Find the primary decomposition of $p^2$. First I noted that $p$ is prime ideal because it's kernel of the map $\phi:k[x,y,z] \to k[t]$ defined by $x \to t^3,y \to t^5,z \to t^7$. Clearly $p^2$ will have many generators. Also as rad$(p^2)=p$, so $p^2$ is not a radical ideal. (Therefore I think it's not easy to decompose $p^2$.) So I was wondering is there really a ""good"" way to find primary decomposition of $p^2$. I don't really see any ""good"" way to find primary decomposition of $p^2$ by hand. Any idea/suggestion? Added: As a hint I was told by my Prof. that the $p$-primary component of $p^2$ will be $p^{(2)}$. But still I'm unable to complete this. Edit: As $p^{(2)}$ is the $p$-primary component of $p^2$ and $$f=x^7-3x^3yz+x^2y^3+z^2 = x^{-1}(x^8+y^2z^2-2x^4yz)- x^{-1}(y^2z^2-x^3y^3-xz^3+x^4yz)$$ hence $f \in p^{(2)}$. Also clearly $p^2 \subseteq p^{(2)}$, hence $(p^2,f) \subseteq p^{(2)}$. But Macaulay2 says that $(p^2,f)$ is the $p$-primary component. Does anyone have any idea why $p^{(2)} \subseteq (p^2,f)$ ?","['algebraic-geometry', 'commutative-algebra']"
1505025,"Given a right angled triangle and side lengths , finding locus of one of the point?","Q) a right angled triangle ABC having a right angle at C , $CA=b$ and
  $CB=a$ move such that the angular points A and B slide along x-axis
  and y-axis axis respectively. Find locus of C ? Let C=(h,k) and A lies on x-axis and B lies on y-axis , i assumed an angle $\theta$ between x-axis and side $CA$ then i got coords of A, B as $$A=(h+b\cos \theta ,0) $$
$$B=(0,a\sin \theta -k)$$ Then i wrote equations of equations of CA and CB . 
Then i found out their slopes and i used $m_{CA}.m_{CB}=-1$. 
Then i got a huge second degree differential equations , and i stopped there . Should i resume my method or how else should i begin a approach ?","['geometry', 'locus']"
1505032,Demonstrating the image of the inverse image of a subset,"I need to demonstrate the following: Let $E, F$ be sets, $Y \subset F$ and $f : E\longrightarrow F$. Prove that $f(f^{-1}(Y)) = Y \cap f(E)$ I tried do prove that using double inclusion with multiple techniques, such as direct & inverse image properties, or using cardinals, but I'm always stuck at some point. Some of my research, if that can help you (sorry for the french I hope you still understand) : (don't pay attention to the last line of the right side, I know it's false)","['elementary-set-theory', 'proof-writing']"
1505127,Fractional oblongs in unit square via the Paulhus packing technique,"Oblongs of size $ \frac{1}{1} \times \frac{1}{2}$, $ \frac{1}{2} \times \frac{1}{3}$, $ \frac{1}{3} \times \frac{1}{4}$, $ \frac{1}{4} \times \frac{1}{5}$, ... have a total area of 1. $\sum\limits_{a=1}^\infty \frac{1}{a (a+1)} =1$ I believe it's still an unsolved question whether the infinite rectangles can fit in the unit square.  If it's been solved, I'd love to see the paper. There is a method by Paulhus for packing infinite fractional squares into a rectangle. We can start with a rectangle with an area slightly greater than all the fractional squares. 
$$\sum\limits_{a=2}^\infty \frac{1}{a^2} = \frac{\pi^2}{6}-1 \approx 0.644934067 \approx 0.644934069 \approx \frac{545}{467} \times \frac{21}{38}$$ His coding method seems to work very well, as seen below. However, I haven't been able to figure out quite how to modify the code to intelligently do oblongs instead of squares.  Can anyone modify the code and get the first 2000 or so rectangles into the unit square?  Or has that already been done? M. M. Paulhus, ""An Algorithm for Packing Squares,"" Journal of Combinatorial Theory, Series A, 82(2), 1998 pp. 147–157.","['sequences-and-series', 'combinatorics', 'open-problem', 'mathematica', 'packing-problem']"
1505143,"""path-connectedness"" of an algebraic variety","Let $X$ be an irreducible algebraic variety over a field (supposed to be algebraically closed if necessary). How to proove that any two closed points of $X$ can be connected by a finite number of curves (""connected"" means in the image of a morphism from a nonsingular curve to $X$)?","['algebraic-geometry', 'algebraic-curves']"
1505189,To show that group G is abelian if $(ab)^3 = a^3 b^3$ and the order of $G$ is not divisible by 3,"Let $G$ be a finite group whose order is not divisible by $3$.
  suppose $(ab)^3 = a^3 b^3$ for all $a,b \in G$. Prove that $G$ must be abelian. Let$ $G be a finite group of order $n$. As $n$ is not divisible by $3$ ,$3$ does not divide $n$ thus $n$ should be relatively prime to $n$. that is gcd of an $n$ should be $1$.
  $n =  1 ,2 ,4 ,5 ,7 ,8 ,10 ,11, 13 ,14 ,17,...$
 further I know that all groups upto order $5$ are abelian and every group of prime order is cyclic. when it remains to prove the numbers which are greater than $5$ and not prime are abelian. Am I going the right way?
 please suggest me the proper way to prove this.","['abstract-algebra', 'group-theory', 'abelian-groups']"
1505233,Proving a Fibonacci identity: $F_{2n} = F_n (F_{n+1} + F_{n-1})$,"$$
F_{2n} = F_n (F_{n+1} + F_{n-1})
$$ I'm so stuck. I've used the definition of Fibonacci to change $F_{2n+2}$ into $F_{2n+1} + F_{2n}$. Can't use other properties, only the inductive hypothesis and the definition of Fibonacci.","['number-theory', 'induction', 'fibonacci-numbers']"
1505245,Number of solutions to $x_1x_2+x_3x_4 = 1$ (mod $n$),"Show that the number of solutions $N$ to $x_1x_2+x_3x_4 = 1 \pmod n$ is $$
N=n^2\phi(n)\prod_{p|n} \left( 1+\frac{1}{p} \right).
$$ Only thing I know how to start the problem is to consider: $$
N = \frac{1}{n} \sum_{k=0}^{n-1}S_k^2 e(-\frac{k}{n}),
$$
where
$$
S_k=\sum_{x=0}^{n-1}\sum_{y=0}^{n-1}e(\frac{kxy}{n}).
$$ But I have no idea what to do for a sum like this to conclude.","['number-theory', 'analytic-number-theory']"
