question_id,title,body,tags
663678,Counting simple quadrilaterals in a rectangular lattice.,I've been trying to make an algorithm to find the number of all possible simple quadrilaterals in a N*M lattice. I already have a brute force solution but since this is a Project Euler problem I believe it should be possible to solve much faster than I'm doing and so I'm taking a math approach instead. I haven't figured out much unfortunately. I tried to go about this using binomial coefficients and failed. Now I'm trying to use Pick's theorem which pretty much ensures we are dealing with simple polygons but I am not sure how to handle overlapping quads. The reason I'm posting therefore is to see if there is any other math approach I can take. I don't want any solutions just clues on the math part since I am not that educated on these math subjects. Edit: I took a completely different approach so this has no need for me anymore. I am leaving it open for others.,"['project-euler', 'euclidean-geometry', 'group-theory', 'combinatorics']"
663697,"Set theory. Is $\varnothing \in \{1,2,3\}$ true?","Let $A = \{1, 2, 3\}$. Is the following expression true then? $\varnothing \in A$. I'm having issue understanding if the empty set is an element of $A$. Would love a brief explanation of why it is or isn't. Thanks a lot.",['elementary-set-theory']
663713,Irrational distance between a certain point and every other point with rational coordinates,"Let $A \subset \mathbb R^n $, be a Lebesgue measurable set of positive measure. Show that in $A$ there is a point such that if you consider distances from it to every point in $R^n$ whose coordinates are rational, these distances are irrational.","['measure-theory', 'lebesgue-measure']"
663716,"Inverse of function, containing a fraction","This is basic, I know, but I cannot seem to come up with the right answer. Find the inverse of the function:
$$f(x)= \frac3{x+1}$$ My steps:
1. Convert f(x) to y
$$y = \frac3{x+1}$$ Switch places of x and y
$$x= \frac3{y+1}$$ Try to solve for y. So I multiply the denominator by x to get rid of it
$$x(y+1) = 3$$ After multiplying, I'm left with
$$xy + x = 3$$ Which then converts to
$$2xy = 3$$ Then I get rid of 2x on the left, placing it on the right
$$y = 3 - 2x$$ Now I convert y to the inverse function
$$f^{-1}(x) = 3 - 2x$$ My answer is obviously wrong. The correct answer is:
$$f^{-1}(x) = \frac{3-x}{x}$$ Where did I mess up? Thanks!","['inverse', 'algebra-precalculus', 'functions']"
663739,Unitary Operator bounded?,"Please read all before giving an answer... Suppose you're given a densely defined not necessarily bounded operator: $\overline{\mathcal{D}(T)}=\mathcal{H}$ Moreover, assume it is injective: $\mathcal{N}(T)=\{0\}$ Now, imagine it has the property: $T^*Tx=x,x\in\mathcal{D}(T^*T)$ My point is now, it might happen that: $\mathcal{D}(T^*)=\{0\}$ So in this case the above equation seems trivially true as: $\mathcal{D}(T^*T)=\mathcal{N}(T)=\{0\}$ It is not clear to me wether this situation in particular can occur, but is it possible that sth. seemingly similar can happen, so that the above property does not apply preservation of the scalar product? ...clearly, such an operator must be unbounded otherwise one could extend the domain to all of the Hilbert Space, the adjoint would then be defined everywhere as well and in return the property above would imply preservation of the scalar oroduct by construction...","['adjoint-operators', 'functional-analysis']"
663744,find $P\{P\{0\}\}$. $P$ represents the power set.,"I'm assuming that I'm trying to find the power set of a power set? I start from the inner power set, $P\{0\}$. $P\{0\}= \{ 0, \{0\} \}$. Now I do $P\{ 0, \{0\} \}$ which is $\{ 0, \{0\}, \{\{0\}\} \}$. 0 is the empty set. Is this correct? So I'm taking it that P{0}={0, {0}, {0, {0}} }","['discrete-mathematics', 'elementary-set-theory']"
663761,Does first isomorphism theorem hold in the category of normed linear spaces?,"Consider the category of normed linear spaces over $\mathbb{C}$ with bounded linear maps as morphisms. If $M\subset X$ is a subspace, then the quotient space $X/M$ has a map $\|x+M\|: = \inf_{y\in M}\|x-y\|_X$, which is a norm iff $M$ is closed in $X$ under the topology induced by the norm of $X$. Let $f:L\to M$ be bounded linear map between two normed linear spaces, it is easy to check that $\ker f$ is indeed closed, thus $L/\ker f$ is a normed linear space itself. Is it true that
$$L/\ker f\cong f(L)$$
i.e. there exist invertible bounded linear map whose inverse is also bounded? I checked that the canonical vector space isomorphism $L/\ker f \to f(L)$ is indeed bounded, but I have trouble showing that the inverse is bounded, or equivalently, continuous. In other words, I want to show that 
$$\forall \epsilon>0. \exists \delta>0. \|f(l)-f(m)\|<\delta \Longrightarrow \|(l+\ker f)-(m+\ker f)\|<\epsilon$$
Is it true or is there a counterexample? If the statement is true, then what about the stronger statement: If $f:L\to M$ is an ismorphism of linear spaces that is bounded, then $f^{-1}$ is also bounded.","['category-theory', 'linear-algebra', 'abstract-algebra']"
663764,What is a limit point,"Wikipedia seems to describe the topic with extreme complexity for me. In mathematics, a limit point of a set $S$ in a topological space $X$ is a
  point $x$ (which is in $X$, but not necessarily in $S$) that can be
  ""approximated"" by points of $S$ in the sense that every neighbourhood of
  $x$ with respect to the topology on $X$ also contains a point of $S$ other
  than $x$ itself. Note that $x$ does not have to be an element of $S$. I don't understand the relationship between $S$ and $X$ and what it means for $x$ to be a limit point.","['general-topology', 'real-analysis', 'analysis']"
663799,"Is it possible to be ""too good"" at Spider Solitaire?","There was a similar question here: Losing at Spider Solitaire However, what I'm asking is different. The game has a rule that it would not deal the next ten cards, unless there is already a card in everyone of the ten slots. What I'm asking is whether it is theoretically possible that at any time, except the last deal, there might be a situation with less then 10 cards on the table? To me it feels like it should be possible, but it never happened to me, and I couldn't find any mention of it happening to anyone else...","['card-games', 'probability', 'combinatorics']"
663834,Is the convolution of a function $f(x)$ and a polynomial $p(x)$ always a polynomial?,"After reading the following question: How do I prove a convolution is a polynomial? I want to ask if that is always the expected result, that is to say, does the following holds? A convolution of a function $f(x)$ and a polynomial $p(x)$ will always
  result in a polynomial Is that true? If so, how to prove that? if not, can you give a counterexample? If the answer depends on the properties of $f(x)$, continuity, differentiability, or anything else, please describe the required properties. For example, I've easily proved that if $f(x)$ is like:
$$f(x)=u(x)\,\mathrm{e}^{-x}\,q(x)$$
where $u(x)$ is the unit step function and $q(x)$ is any polynomial, then the convolution of $f(x)$ with $p(x)$ will be a polynomial with the same degree of $p(x)$.","['definite-integrals', 'polynomials', 'convolution', 'analysis']"
663837,"For a system of PDEs, how many equations are needed generally for the system to have unique solution?","For an algebraic system of equations or a system of ordinary differential equations the following rule holds:(right?) the total number of unknown variables must be equal to the number of equations (and also the same number of boundary conditions are needed, but that's not my question) Is it generally correct for a system of PDEs too? I asked this specific question on physics.SE, where one of the users presented the following example in comments saing that it is not the case for a system of PDEs :
$$\partial_x f=0 \,\,\,\,\,\partial_y f=0  \,\,\,\,\text{(two equations)}$$
$$\to f(x,y)=0 \,\,\,\text{(unique solution)}$$
(I've seen this question (without answer), which asks about number of needed boundary conditions; my question is about the number of independent equations needed)","['partial-differential-equations', 'systems-of-equations', 'real-analysis']"
663875,Proof that every number can be represented as the sum of two squares and a pronic,"Does anyone know of a proof that every positive integer can be represented as $a^2+b^2+ c^2 + c$ where $a$,$b$ and $c$ are nonnegative integers? I believe that Goldbach asserted this, along with other ways of representing any number, but I can't find a proof.",['number-theory']
663886,Deriving statistical distributions from games,"The normal distribution can be derived from basic principles and calculus The Normal Distribution: A derivation from basic principles .  Are there other distributions that can be derived like this from naturally occurring processes like those found in simple games? Like any sort of familiar games specifically such as backgammon, billiards, cards, checkers, or chess to name a few.","['stochastic-processes', 'game-theory', 'calculus', 'statistics', 'probability-distributions']"
663905,Smooth paths and homotopies,"In applications of the fundamental group(oid) to smooth manifolds it is sometimes useful to have paths which are smooth, rather than merely continuous. For example, if we consider the local system of solutions of some linear partial differential equation, we can pull it back along a path, where it can be viewed as the solutions of an ordinary differential equation. The ""nicer"" the path is, the ""nicer"" will be the coefficients of the resulting ordinary differential equation. It seems impossible to simply define this issue away by only allowing smooth paths in the first place, since a concatenation of smooth paths need not be smooth. Another possible problem: if we want to also restrict to smooth homotopies, we have to figure out what this means at the corners of the square. Here's a couple of specific questions, since the previous paragraphs are so vague. Does every homotopy class of paths have a smooth representative? If two smooth paths are homotopic, can the homotopy be chosen to be smooth? How does one deal with the corners of the square? I imagine that the answers to these questions are written down somewhere.","['ordinary-differential-equations', 'reference-request', 'fundamental-groups']"
663915,Basis with small $\ell_{\infty}$ norm for Subspace,"At a high level, I'm interested in finding an orthonormal basis for a $d$-dimensional subspace $U \subset \mathbb{R}^n$ with small entry-wise $\ell_{\infty}$ norm. In particular, suppose $v_1, \ldots, v_d$ are the orthonormal basis vectors for $U$.
Let me also write $x_i = (v_{1i}, \ldots, v_{di})^\intercal \in \mathbb{R}^d$ for $i \in \{1, \ldots, n\}$ (i.e. $x_i$ is the $i$th row of the matrix with basis vectors as columns).
Then I would like to prove that: $
\max_i ||x_i||^2 \le \sum_{j=1}^d ||v_j||_{\infty}^2 \le \max_i ||x_i||^2 O(\textrm{polylog(d)})
$ The first inequality is true regardless of the choice of basis. The second inequality is not true for all orthonormal bases. So can one construct an orthonormal basis $\{v_i\}$ for $U$ such that the above inequality holds?","['matrices', 'linear-algebra']"
663919,Proving that $\sigma_7(n) = \sigma_3(n) + 120 \sum_{m=1}^{n-1} \sigma_3(m)\sigma_3(n-m)$ without using modular forms?,"This problem appears as a (starred!) exercise in D. Zagier's notes on modular forms. I have to admit that I have no idea how to do it. Here,  $\sigma_k(n) =\sum_{d\mid n} d^k$, as usual. This identity is traditionally obtained by using the fact that the space $M_8(\text{SL}_2(\mathbf Z))$ of modular forms of weight $8$ and level $1$ is $1$-dimensional, and contains both $E_4^2$ and $E_8$ ($E_k$ the Eisenstein series of weight $k$). Using this, it's a piece of cake (simply a matter of comparing coefficients). Without using modular forms, though, I am stumped.","['divisor-sum', 'elementary-number-theory', 'modular-forms', 'number-theory']"
663920,Geometric Interpretation of Laplace's Equation,"Let $f: \mathbb{C} \rightarrow \mathbb{C}$ be analytic.  In the natural way, let $f = u + vi$ for $u,v : \mathbb{C} \rightarrow  \mathbb{R}$.  Let $z \in \mathbb{C}$. Suppose that $u$ and $v$ satisfy Laplace's equation at $z$ (which they do since $f$ is analytic) so that $$
\Delta u = \frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} = 0
$$ and $$
\Delta v = \frac{\partial^2 v}{\partial x^2} + \frac{\partial^2 v}{\partial y^2} = 0
$$ Question 1: Does this mean that the real and complex parts of $f''(z)$ are equal to each other in magnitude? EDIT: This is why I think that the Laplace Equations holding for $u$ and $v$ implies that $f''(z)$ has real and complex components which are equal in magnitude to each other. Since $f$ is analytic, we have that the Cauchy-Riemann Equations hold for $u$ and $v$.  In particular, we have that $$
\frac{\partial u}{\partial x} = \frac{\partial v }{\partial y}
$$ and $$
\frac{\partial v}{\partial x} = - \frac{\partial u}{\partial y}
$$ This then means that $f'(z) = \frac{\partial u}{\partial x} + i \frac{\partial v}{\partial x} = \frac{\partial u}{\partial x} - i \frac{\partial u}{\partial y}$. Then $\color{red}{f''(z) = \frac{\partial^2 u}{\partial x^2} - i \frac{\partial^2 u}{\partial y^2}}$. Yet since $\frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} = 0$ via Laplace, we have that $f''(z)$ satisfies that its real and complex parts are equal in magnitude to each other. Is this correct? Question 2: If no to the above answer, what is a geometric interpretation of this statement?","['harmonic-functions', 'complex-analysis', 'analysis']"
663929,In how many ways can one distribute ten distinct pizzas among four students with exactly two students getting nothing?,"In how many ways can one distribute ten distinct pizzas among four students with exactly two students getting nothing? How many ways have at least two students getting nothing? For the first part I tried to solve it as $$x1+x2 = 10 \text{, } xi \ge 1$$
Which would give
$$ x1+x2 = 8, \text{ } xi  \ge0$$ Then I computed
$$9\choose 8$$ multiplied by 6. Why is this wrong?
I seen the answer and they are doing something alone the lines of $$
(2^{10} - 2) * 6$$ This relationship is not clear to me, can anyone explain?","['discrete-mathematics', 'inclusion-exclusion', 'combinations', 'probability', 'combinatorics']"
663934,Show that the sequence $\Omega^0\Bbb{R}^2\ \longrightarrow\ \Omega^1\Bbb{R}^2\ \longrightarrow\ \Omega^2\Bbb{R}^2$ is exact.,"I have been posed the following question, which I am unable to answer: Let $a_1,a_2\in\mathcal{C}^{\infty}(\Bbb{R}^2,\Bbb{R})$ be infinitely differentiable functions such that $\frac{\partial a_1}{\partial x_2}=\frac{\partial a_2}{\partial x_1}$, and define
  $$f(x,y):=x_1\cdot\int_0^1a_1(tx_1,tx_2)\ dt+x_2\cdot\int_0^1a_2(tx_1,tx_2)\ dt.$$
  Show that $\tfrac{\partial f}{\partial x_i}=a_i$ for $i\in\{1,2\}$. Unfortunately I lack even the most basic knowledge of calculus. Here's my attempt at a solution: First by linearity of differentiation and second by the product rule and then cleaning up we find
\begin{align*}
\frac{\partial f}{\partial x_1}(x_1,x_2)
&=\frac{\partial}{\partial x_1}\left(x_1\cdot\int_0^1a_1(tx_1,tx_2)\ dt\right)+\frac{\partial}{\partial x_1}\left(x_2\cdot\int_0^1a_2(tx_1,tx_2)\ dt\right)\\
&=x_1\cdot\frac{\partial}{\partial x_1}\left(\int_0^1a_1(tx_1,tx_2)\ dt\right)+\int_0^1a_1(tx_1,tx_2)\ dt\cdot\frac{\partial x_1}{\partial x_1}\\
&\hspace{10pt}+x_2\cdot\frac{\partial}{\partial x_1}\left(\int_0^1a_2(tx_1,tx_2)\ dt\right)+\int_0^1a_2(tx_1,tx_2)\ dt\cdot\frac{\partial x_2}{\partial x_1}\\
&=\int_0^1a_1(tx_1,tx_2)\ dt+x_1\cdot\frac{\partial}{\partial x_1}\int_0^1a_1(tx_1,tx_2)\ dt+x_2\cdot\frac{\partial}{\partial x_1}\int_0^1a_2(tx_1,tx_2)\ dt.
\end{align*}
Now changing the order of integration and differentiation, which is allowed for whatever reason, and subsequently applying the chain rule and substituting $\frac{\partial a_1}{\partial x_2}=\frac{\partial a_2}{\partial x_1}$ we find that
\begin{align*}
\frac{\partial f}{\partial x_1}(x_1,x_2)
&=\int_0^1a_1(tx_1,tx_2)\ dt+x_1\cdot\int_0^1\frac{\partial a_1(tx_1,tx_2)}{\partial x_1}\ dt+x_2\cdot\int_0^1\frac{\partial a_2(tx_1,tx_2)}{\partial x_1}\ dt\\
&=\int_0^1a_1(tx_1,tx_2)\ dt+x_1\cdot\int_0^1\frac{\partial a_1}{\partial x_1}(tx_1,tx_2)\cdot t\ dt+x_2\cdot\int_0^1\frac{\partial a_2}{\partial x_1}(tx_1,tx_2)\cdot t\ dt\\
&=\int_0^1a_1(tx_1,tx_2)\ dt+x_1\cdot\int_0^1\frac{\partial a_1}{\partial x_1}(tx_1,tx_2)\cdot t\ dt+x_2\cdot\int_0^1\frac{\partial a_1}{\partial x_2}(tx_1,tx_2)\cdot t\ dt.
\end{align*}
These integrals look good for integration by parts with respect to $t$ and $\tfrac{\partial a_i}{\partial x_1}(tx_1,tx_2)$, which yields
\begin{align*}
\frac{\partial f}{\partial x_1}(x_1,x_2)
&=\int_0^1a_1(tx_1,tx_2)\ dt+x_1\cdot\left(\left[t\cdot\int\frac{\partial a_1}{\partial x_1}(tx_1,tx_2)\ dt\right]_0^1-\int_0^1\int\frac{\partial a_1}{\partial x_1}(tx_1,tx_2)\ dt\ dt\right)\\
&\hspace{10pt}+x_2\cdot\left(\left[t\cdot\int\frac{\partial a_2}{\partial x_1}(tx_1,tx_2)\ dt\right]_0^1-\int_0^1\int\frac{\partial a_2}{\partial x_1}(tx_1,tx_2)\ dt\ dt\right).\\
\end{align*}
This is where my bright ideas end; I've juggled the terms around a bit but I see no way of evaluating any of these expressions. Any help would be much appreciated.","['multivariable-calculus', 'integration', 'vector-analysis', 'partial-derivative', 'exact-sequence']"
663980,Does closed immersion induce surjection of global section,"Let $X$ be a projective scheme and $Y \subset X$ be a projective subscheme. Assume $X, Y$ are connected. Denote by $i:Y \hookrightarrow X$ the closed immersion. Is it always true that the induced morphism $H^0(\mathcal{O}_X) \to H^0(i_*\mathcal{O}_Y)$ surjective?","['algebraic-geometry', 'sheaf-cohomology']"
664036,How am I counting the possibilities incorrectly in this combinatorics problem?,"I've been working through some problems in Statistical Inference Second Edition (George Casella, Roger L. Berger), one of which is this already discussed problem . While the answer given makes sense, I'm having trouble understanding why the same probability can't be arrived at by calculating possible $\mathit{unordered}$ outcomes of calls mapped to days. Question restated: ""My telephone rings 12 times each week, the calls being randomly distributed among the 7 days. What is the probability that I get a least one call each day?"" While I am not interested in the answer, as it is already given, I am interested in why the following alternative approach doesn't work. What am I incorrect in assuming? Number of possible ways the 12 indistinguishable calls could be arranged among 7 days: $$\text{unordered with replacement} \Rightarrow \binom{7 + 12 - 1}{12} = \binom{18}{12}$$ To find the number of ways 12 calls could be spread among 7 days with at least one call per day, we first assign 1 call to each day. Next, the 5 remaining calls must be placed in some combination among the 7 days. $$\text{again, unordered with replacement} \Rightarrow \binom{7 + 5 - 1}{5} = \binom{11}{5}$$ My thinking was then, having determined the total number of call-day combinations, as well as the total number of combinations with at least one call per day, the probability that each day had one call was trivially $\dots$ $$P(\text{one call per day}) = \frac{\binom{11}{5}}{\binom{18}{12}} = \frac{11}{442} \not\approx 0.2285$$ Where am I going wrong?","['probability', 'combinatorics']"
664084,The dimension of the real continuous functions as a vector space over $\mathbb{R}$ is not countable?,"This question is out of curiosity. I first attempted a web crawl for this answer but was befuddled when Google didn't turn up the result after a couple of tries. If anyone has a reference, I'd be appreciative. The ultimate thing I want to know is whether or not $C(\mathbb{R},\mathbb{R})$ has countably-infinite dimension over $\mathbb{R}$. However, I have an inkling that $C([a,b],\mathbb{R})$ itself does not have countably-infinite dimension. I attempted to show that if $\{f_n\}_{n=1}^\infty$ is a purported basis for $C([a,b])$ then $\sum_{n=1}^\infty 2^{-n}f_n$ is not in their span, but I quickly found out that I don't know how quickly any of these $f_n$ increase. I would like a constructive proof if one can be given; however, I would begrudgingly accept an existence proof. I don't mind if you feel the need to add a metric or topologize the space in any way.","['general-topology', 'functional-analysis', 'real-analysis', 'analysis']"
664088,Coercivity of bilinear form,"I want to show that there is a unique solution for 
$$-u''=f$$
with boundary condition
$$-u'(0)+u(0)=u'(1)=0$$
so I define bilinear form
$$a(v,w) = \int\limits_0^1 {v'} w'dx + v(0)w(0)$$
so I should show that this bilinear form is coercive.
then I should show that
$$a(v,v)\ge\alpha \|v\|^2_1$$","['bilinear-form', 'functional-analysis', 'partial-differential-equations']"
664092,Proving that $a$ is eigenvalue of $p(T)$ iff $a=p(\lambda)$ for eigenvalue $\lambda$ of $T$,"The solution is below, I just do not understand why if: $p(T)-aI$ is not injective, then $T-\lambda_jI$ is not injective for some j either. Also, what does repeatedly applying T to both sides accomplish? Thanks!",['linear-algebra']
664099,$L$-functions of elliptic curves over $\mathbb{Q}$,"How to find out the $P_{v}(E/\mathbb{Q},X)$ theoretically given below in the definition of $L$-functions for elliptic curves over $\mathbb{Q}$ $?$ Please cite some references for the same. For an elliptic curve $E$ over a number field $\mathbb{Q}$, the $L$-function $L(E/\mathbb{Q},s)$ is given by the Euler product $$ L(E/\mathbb{Q},s)=\prod_{v}L_{v}(E/\mathbb{Q},s)=\prod_{v}P_{v}(E/\mathbb{Q},v^{-s})^{-1},  $$ where $v$ runs over primes of $\mathbb{Q}$ and the polynomials $ P_v(E/\mathbb{Q},T) $ depending on the reduction type of $E$ over $ \mathbb{Q}_{p} $ are given explicitly by: $$    P_{v}(E/\mathbb{Q},X) =
                 \begin{cases}
              1-a_{v}X+vX^{2}, & \text{good reduction} \\
              1-X,       & \text{split multiplicative reduction} \\
              1+X,       & \text{non-split multiplicative reduction} \\
              1,      & \text{additive reduction} 
                 \end{cases}
 $$ where $ a_{v}= v+1- \mid\widetilde{E}(\mathbb{F}_{v})\mid$ and $\sim$ is reduction of $E$ at $v$.","['l-functions', 'elliptic-curves', 'number-theory']"
664113,count the ways to fill a $4\times n$ board with dominoes,"After solving this problem from SPOJ (count the ways to fill a 4xn board with 2x1 dominoes) I found a different solution while searching on internet. This solution uses the recurrence relation $f(n) = f(n-1)+5f(n-2)+f(n-3)-f(n-4)$ where $f(n)$ denotes the number of ways to fill the $4\times n$ board with $2 \times 1$ dominoes. I don't fully understand how someone gets that kind of relation (I don't know almost anything of combinatorics or recurrence relations) but I think I understand something. The $f(n-1)$ term comes from observing that there is an unique way to fill the last column and the $5f(n-2)$ term comes from observing there are 5 different ways to fill the last two columns. But i don't get where the terms $f(n-3)-f(n-4)$ come from. So I have two questions, the first one is where these terms come from and second I'd like to ask you for a reference to learn combinatorics and recurrence relations. May you help me? Thanks in advance. -edit- For my solution I used a binary number to represent what configurations of the i-th column was valid. For example 1001 represent that rows 1 and 4 are blocked in the i-th row because in the (i-1)th there is an horizontal domino in that positions. I calculated all the valid transitions such binary numbers could go to (I did this by hand for all the binary numbers from 0000 to 1111). Then I got a function which I programmed using dynamic programming and a technique called bitmask to represent the binary numbers as integers. The function is: $f(i,mask) = \begin{cases} 0 &\mbox{if } i = n, mask \neq 0 \\
1 & \mbox{if } i = n, mask = 0. \\
\sum f(i+1,mask') &\mbox{else} \end{cases}$ Where mask' is taken from the set of all valid masks from where mask could transition to, also i=n means the first column outside the board as I considered 0-indexing. The code for that is here (this is not actually mine, it's from a mate but it's the exactly same idea).",['combinatorics']
664117,Field Extensions and their dimensions,There is a powerful theorem with respect to a field $F$ extensions and their dimensions. $F<E<K \ \Rightarrow [K:F] = [K:E][E:F] $ This is analogous to the famous Lagrange's theorem with respect to groups. Is there any relationship between these two theorems.,"['category-theory', 'group-theory', 'abstract-algebra', 'field-theory']"
664133,"Discrete Math, Difference between $\mathbb Z$ and $\mathbb R$ notation","This may sounds stupid, but in the text book, they ask me a question that is something like this Define $f:\mathbb{R} \to \mathbb{R}$ by $f(x)= 3x + 2$ and $h: \mathbb{Z} \to \mathbb{Z}$ by $h(n) = 3n+2$. a) Is f surjective? Prove or give a counter example
b) Is h surjective? Prove or give a counter example I am not sure what is the difference between the notation of these two. I mean I know $\mathbb{R}$ means Real number and $\mathbb{Z}$ means integers. But aren't they just the same answer? Thanks",['discrete-mathematics']
664138,How Prove that $f$ is unique,"Assume that there exsits a smooth positive function $f$ on $(0,1)$ satisfying the differential equation
$$-f''-\dfrac{f'}{r}+\dfrac{f}{r^2}=f(1-f^2)$$
together with with boundary conditions $f(0)=0$ and $f(1)=1$. Prove that $f$ is
unique. the book give follow solution:Let $f_{1}$ and $f_{2}$ be two positive functions
  satisfying the hypotheses. Dividing the differential equation by $f$ and subtracting
  the corresponding equations, we obtain 
  $$-f''_{1}-\dfrac{f'_{1}}{r}+\dfrac{f_{1}}{r^2}=f_{1}(1-f^2_{1})$$
  $$-f''_{2}-\dfrac{f'_{2}}{r}+\dfrac{f_{2}}{r^2}=f_{2}(1-f^2_{2})$$
  $$\Longrightarrow -\dfrac{f''_{1}}{f_{1}}+\dfrac{f''_{2}}{f_{2}}-\dfrac{1}{r}\left(\dfrac{f'_{1}}{f_{1}}-\dfrac{f'_{2}}{f_{2}}\right)=-(f^2_{1}-f^2_{2})\tag 1$$ Multiplying the above equality by $r(f^2_{1}-f^2_{2})$ and integrating over $(0,1)$ yields
$$\int_{0}^{1}\left(f'_{1}-\dfrac{f_{2}}{f_{1}}f'_{2}\right)^2rdr+\int_{0}^{1}\left(f'_{2}-\dfrac{f_{1}}{f_{2}}f'_{1}\right)^2rdr=-\int_{0}^{1}(f^2_{1}-f^2_{2})^2rdr\tag2$$
Therefore $f_{1}=f_{2}$ My Question: $(1)\Longrightarrow (2)$,I can't understand How get it? Thank you because when $(1)$ multiplying $r(f^2_{1}-f^2_{2})$ and integrating over $(0,1)$ then
$$\int_{0}^{1}(f^2_{1}-f^2_{2})\left(-\dfrac{f''_{1}}{f_{1}}+\dfrac{f''_{2}}{f_{2}}\right)rdr-\int_{0}^{1}(f^2_{1}-f^2_{2})\left((\dfrac{f'_{1}}{f_{1}}-\dfrac{f'_{2}}{f_{2}}\right)dr=-\int_{0}^{1}(f^2_{1}-f^2_{2})^2rdr$$
so we only prove this
$$\int_{0}^{1}(f^2_{1}-f^2_{2})\left(-\dfrac{f''_{1}}{f_{1}}+\dfrac{f''_{2}}{f_{2}}\right)rdr-\int_{0}^{1}(f^2_{1}-f^2_{2})\left((\dfrac{f'_{1}}{f_{1}}-\dfrac{f'_{2}}{f_{2}}\right)dr=\int_{0}^{1}\left(f'_{1}-\dfrac{f_{2}}{f_{1}}f'_{2}\right)^2rdr+\int_{0}^{1}\left(f'_{2}-\dfrac{f_{1}}{f_{2}}f'_{1}\right)^2rdr$$ maybe use integration by parts ? But I can't.Thank you",['ordinary-differential-equations']
664152,Open sets are $\mu*$-measurable in a metric space with a given condition,"I have a homework problem that I'm very stuck on.  The problem statement is as follows: ""Suppose that $X$ is a metric space, and that for any sets $E,F \subseteq X$, if dist$(E,F) > 0$ then $\mu^*(E \cup F) = \mu^*(E) + \mu^*(F)$.  Prove that every open set is a splitting set.  (Recall that the distance between subsets $E$ and $F$ of a metric space is defined to be dist$(E,F) = \inf \{ d(x,y) : x \in E, y \in F \}$.)"" Our professor defines a ""splitting set"" as follows: Let $\mu^*$ be an outer measure on a nonempty set $X$.  A set $A \subseteq X$ is called a splitting set if, for all $E \subseteq X$, $\mu^*(E) = \mu^*(E \cap A) + \mu^*(E \cap A^c)$, where $A^c = X \backslash A$.  (This is what Folland's Real Analysis calls a $\mu^*$-measurable set.) Here are a couple of my (failed) attempts: My first try was to let $U$ be an arbitrary open set in $X$, let $G \subseteq X$ be arbitrary, and define $E = G \cap U$, $F = G \cap U^c$.  If I could somehow show that dist$(E,F) > 0$ in this case, then the result would follow, but in general, this is not true (take $\mathbb{R}$ with the standard metric, let $G = [0,1]$, $U = (-1/2,1/2)$). My next attempt was by contradiction: suppose there is an open set $U$ such that $U$ is not a splitting set.  Then there is some $E \subseteq X$ such that $\mu^*(E) \neq \mu^*(E \cap U) + \mu^*(E \cap U^c)$...  and by monotonicity this means that $\mu^*(E) < \mu^*(E \cap U) + \mu^*(E \cap U^c)$.  But then I only have one set to work with, and with the assumptions, I need two sets $E,F$ to work with in order to get anywhere. I also tried exploring what I could do with closed sets, since if dist$(E,F) > 0$,  then the closures of $E$ and $F$ respectively are disjoint.  But I'm still stuck.  Any hints would be appreciated!!!  Thanks in advance.","['measure-theory', 'metric-spaces', 'real-analysis']"
664162,Purely combinatorial proof and simplification of identity involving factorials and summations,"While trying to decompose factorials into summations, I came up with the following identity
$$(n+2)! = 2^{n+1} + \sum\limits_{k=0}^{n-1}\sum\limits_{i=0}^{n-1-k}\sum\limits_{S \subseteq [2,\ldots,n+1-i]\text{ where }|S|=k}^{}2^{i+1}\prod\limits_{t \in S}^{}t$$ I'm looking for a purely combinatorial proof of the identity and a way to get rid of the product term (if possible) without using extremely large number of summations. This is the way I derived the identity (for some background): The identity can be shown by defining some function $f(i,j)$ as follows $$f(i,j)=\sum\limits_{S \subseteq [2,\ldots,i+1] \text{ where }|S|=j}^{}\prod\limits_{t \in S}^{}t$$
(assume $f(i,0)=1$) and noticing that $(n+2)! = f(n+1,n+1)$ follows the following recurrence $$f(n+1,n+1)=2(f(n,0)+f(n,1)+f(n,2)+\cdots+f(n,n))$$ obtained from Vieta's formulas i.e. an expansion of $g(x)=(2+x)(3+x)(4+x)\cdots(n+1+x)$ Then applying this recurrence on $f(i,i)$ recurrently in the above recurrence we get $$f(n+1,n+1)=2^{n+1} + \sum\limits_{k=0}^{n-1}\sum\limits_{i=0}^{n-1-k}2^{i+1}f(n-i,k)$$ and substituting $f(n-i,k)$ yields the desired identity. Also, note that by fiddling with the recurrence in a different way (making it telescope), one can show that $$(n+2)!=2\sum\limits_{k=0}^{n-1}\sum\limits_{i=0}^{n-1-k}f(n-i,k) + \sum\limits_{j=0}^{n+1}j!$$ But I don't immediately see how this will be helpful.","['factorial', 'recurrence-relations', 'combinatorics']"
664193,Sum of infinitely many i.i.d. random variables is infinite with probability 1,"How do I solve this? I'm really confused. If $X_1,X_2,\ldots$ are non-negative independently and identically distributed random variables with $P(X_i>0)>0$, show that $\displaystyle P\left(\sum_{i=1}^\infty X_i=\infty\right)=1$.","['probability-theory', 'law-of-large-numbers', 'measure-theory']"
