question_id,title,body,tags
873607,"How am I supposed to work this out, or do I have to memorize?","When simplifying a trigonometric expression, say, $\sin^2 \theta$ / $\cos^2 \theta$ - I remember that sin over cos is equal to tan. However, what other identities, such as the one mentioned above, do I need to know in general? Is their a way to quickly work them out? or do you have to memorize them? Thanks and regards,",['trigonometry']
873635,Which voting method is the most fair? [closed],"Closed . This question is opinion-based . It is not currently accepting answers. Want to improve this question? Update the question so it can be answered with facts and citations by editing this post . Closed 9 years ago . Improve this question I have heard of Plurality Borda Count Instant Runoff Sequential Pairwise voting methods, where it mathematically can be proved which is the most fair and in which situations. From my understanding Sequential Pairwise does not seam fair at all, as the order in which you compare have a influence on the outcome. With Instant Runoff I would assume is not suited when there are few voting options and most of them have few votes. Question Does anyone know which is the most fair and when each of the methods should be used?","['statistics', 'voting-theory']"
873646,Hadamard's Lemma in multidimensional real analysis,"This is Hadamard's Lemma: Let $U \subset \Bbb R^n$ be an open set, let $a \in U$ and $f: U \to \Bbb R^p$. Then the following assertions are equivalent. The mapping $f$ is differentiable at $a$. There exists an operator-valued mapping $\phi = \phi_a: U \to \operatorname{Lin}(\Bbb R^n, \Bbb R^p)$ continuous at $a$, such that $$f(x) = f(a) + \phi_a(x)(x-a).$$ If one of these conditions is satisfied we have $\phi_a(a) = Df(a)$. I'm struggling with implication $2 \Longrightarrow 1$. The book claims it is straightforward using a lemma that says that for an operator $A$ we have $\| A h \| \leq \| A \| \| h \|$, it's the Euclidean norm. I think I've solved it as follows, and I would like to know if it's correct: If $f$ has the given representation then we have $$f(a+h) = f(a) + \phi_a(a+h) h$$ for all vectors $h=x-a$. Since $\phi_a(a+h) \in \operatorname{Lin}(\Bbb R^n, \Bbb R^p)$ then $\phi_a(a+h) = \phi_a(a) + \phi_a(h)$ and we have $$f(a+h) = f(a) + \phi_a(a)h + \phi_a(h)h.$$ We need to show now that $\epsilon_a(h) = \phi_a(h)h$ satisfies $$\lim_{h \to 0} \frac{\| \epsilon_a (h)\|}{\| h\|} = 0.$$ (This is an equivalent definition of differentiability presented in the book.) We have $$0 \leq \lim_{h \to 0} \frac{\| \epsilon_a (h)\|}{\| h\|} \leq \lim_{h \to 0} \frac{\| \phi_a(h) \| \|h \|}{\| h \|} = \lim_{h \to 0} \| \phi_a(h) \|,$$ and since $\phi_a(h) \operatorname{Lin}(\Bbb R^n, \Bbb R^p)$ this evaluates to zero, proving $f$ is differentiable.","['differential-geometry', 'multivariable-calculus', 'real-analysis', 'analysis']"
873691,Extensions of universal measures,"Let $(\Omega,\mathcal F)$ be a measurable space, and let $\mathcal P$ be the set of all probability measures no this space. Let $\mathcal F^p$ denote a completion of $\mathcal F$ w.r.t. $p\in P$ and define $\mathcal F' = \bigcap_{p\in P}\mathcal F^p$. Given any $p\in P$, by extension we obtain a unique measure $e(p)$ on $\mathcal F'$. Conversely, given a measure $p'$ on $\mathcal F'$ we can define its restriction to $\mathcal F$ as some $r(p') \in P$. Is that true that $r\circ e$ and $e\circ r$  are identity maps? If this is not true in general, does it hold for $\Omega$ being a standard Borel space, $\mathcal F$ being its Borel $\sigma$-algebra, hence $\mathcal F'$ begin the universal $\sigma$-algebra?","['probability-theory', 'measure-theory']"
873696,What trig identities must one know to derive the others?,"My TA told me in problem section one day that every trig identity could be derived from just 2: the Pythagorean identity and the double-angle identity (or he might have said the half-angle identity).  I'm a bit dubious that every trig identity could be derived from just these two.  What would you say the minimum number of identities one must know to say derive every identity on the wikipedia page ? If it is possible to derive all of the identities from just 2, can anyone recommend a source that takes that approach?",['trigonometry']
873709,Minimum and maximum determinant of a sudoku-matrix,"Let $A$ be a sudoku-matrix. Assume that its determinant is positive. What is the lowest,
 what the highest possible value for the determinant of $A$ ?
 $A$ must have the dominant eigenvalue $45$, but this does not seem to help establishing
 bounds. My records so far : $$\pmatrix{7&2&9&6&4&3&5&1&8 \\ 5&6&8&9&1&2&7&4&3 \\ 1&3&4&8&5&7&9&6&2 \\ 2&8&7&4&6&1&3&9&5 \\ 9&5&1&7&3&8&6&2&4 \\ 3&4&6&2&9&5&8&7&1 \\ 4&9&3&5&2&6&1&8&7 \\ 8&1&2&3&7&9&4&5&6 \\ 6&7&5&1&8&4&2&3&9}$$ leads to a sudoku-matrix with determinant $1215$.
$$\pmatrix{4&3&1&9&7&5&2&6&8 \\ 6&7&2&3&8&1&9&5&4 \\ 8&9&5&6&4&2&7&1&3 \\ 5&4&9&1&6&8&3&2&7 \\ 7&1&3&4&2&9&6&8&5 \\ 2&8&6&5&3&7&4&9&1 \\ 1&5&4&7&9&6&8&3&2 \\ 9&2&7&8&5&3&1&4&6 \\ 3&6&8&2&1&4&5&7&9 }$$ leads to a sudoku-matrix with determinant $238 615 470$. Additional question : Can a sudoku-matrix have multiple eigenvalues and, even more interesting,
   be not diagonalizable or have a minimal polynomial different from the
   characteristic polynomial ? I also found a singular sudoku matrix : $$\pmatrix{6&5&3&9&4&7&8&1&2 \\ 9&8&7&1&6&2&4&3&5 \\ 4&2&1&3&5&8&6&7&9 \\ 5&3&8&4&2&6&1&9&7 \\ 2&7&4&5&9&1&3&8&6 \\ 1&9&6&7&8&3&2&5&4 \\ 8&6&5&2&1&9&7&4&3 \\ 3&1&9&6&7&4&5&2&8 \\ 7&4&2&8&3&5&9&6&1}$$ I found out that the determinant must be a multiple of $405$, so $405$ is a lower
 bound.
 I found a sudoku-matrix with determinant $405$ , so it remains to find the maximum.","['eigenvalues-eigenvectors', 'sudoku', 'matrices', 'recreational-mathematics', 'determinant']"
873715,Solution of the Legendre's ODE using Frobenius Method,"This is the Legendre's differential equation given in my book: $(1-x)^{2}\ddot{y}-2x\dot{y}+k(k+1)y=0$ I solved this equation by taking: $y=x^{c}\{a_{0}+a_{1}x+a_{2}x^{2}+.....+a_{r}x^{r}+.....\}$ Therefore, each term in the equation becomes (I deliberately didn't use the sum notation to see it clearly): $k(k+1)y=k(k+1)a_{0}x^{c}+k(k+1)a_{1}x^{c+1}+k(k+1)a_{2}x^{c+2}+.....+k(k+1)a_{r}x^{c+r}+.....$ $-2x\dot{y}=-2ca_{0}x^{c}-2(c+1)a_{1}x^{c+1}-2(c+2)a_{2}x^{c+2}-.....-2(c+r)a_{r}x^{c+r}-.....$ $\ddot{y}=(c-1)ca_{0}x^{c-2}+c(c+1)a_{1}x^{c-1}+(c+1)(c+2)a_{2}x^{c}+.....+(c+r-1)(c+r)a_{r}x^{c+r-2}+.....$ $-x^{2}\ddot{y}=-(c-1)ca_{0}x^{c}-c(c+1)a_{1}x^{c+1}-(c+1)(c+2)a_{2}x^{c+2}-.....-(c+r-1)(c+r)a_{r}x^{c+r}-.....$ The indicial equation is $(c-1)ca_{0}x^{c-2}=0$. Therefore, there are two solutions for $c=0$ and $c=1$. Since, $(c+r+2)(c+r+1)a_{r+2}+k(k+1)a_{r}-2(c+r)a_{r}-(c+r)(c+r-1)a_{r}=0$ general recurrence equation is as follows: $a_{r+2}=\frac{[(c+r-k)(c+r+k+1)]a_{r}}{(c+r+2)(c+r+1)}$ There is no problem so far. But my book gives the following answer for $c=0$: $y=a_{0}\left\{ 1-\frac{k(k+1)}{2}x^{2}+\frac{k(k-2)(k+1)(k+3)}{4!}x^{4}-.....\right\}$ This is only possible for $a_1=0$. But I can't see that. I will be very glad if anyone can show me why $a_1$ should be equal to zero when $c=0$. Answer: I solved both for $c=0$ and $c=1$ as @Semiclassical suggested. For $c=0$, $a_1$ is indeterminate because of the term: $c(c+1)a_1x^{c-1}$ (It can be any value). Therefore, the solution is: $u=a_{0}\left\{ 1-\frac{k(k+1)}{2!}x^{2}+\frac{k(k-2)(k+1)(k+3)}{4!}x^{4}-.....\right\} +a_{1}\left\{ x-\frac{(k-1)(k+2)}{3!}x^{3}+\frac{(k-3)(k-1)(k+2)(k+4)}{5!}x^{5}-.....\right\}$ For $c=1$, $a_1=0$ because of the term: $c(c+1)a_1x^{c-1}$, thus the solution is: $w=a_{0}\left\{ x-\frac{(k-1)(k+2)}{3!}x^{3}+\frac{(k-3)(k-1)(k+2)(k+4)}{5!}x^{5}-.....\right\}$ As it is seen this is not a distinct solution. It is already available in the solution for $c=0$. Therefore, the solution for $c=0$ in my book is incomplete. Actually, it should give the complete solution as above. I learned that this happens when indicial roots differ by an integer value.","['power-series', 'ordinary-differential-equations']"
873723,How to find the period of the sum of two trigonometric functions,I want to know if there exists a general method to find the period of the sum of two periodic trigonometric function. Example: $$f(x)=\cos(x/3)+\cos(x/4).$$,['trigonometry']
873734,"Number of non zero integer values of $k$ for which the points ($k,k^2)$ lies inside the triangle formed by the given three lines","Problem : Number of non zero integer values of $k$ for which the points ($k,k^2)$ lies inside the triangle formed by the lines $11x+6y+14=0$, $9x+y-12=0$, $2x+5y-17=0$ (a) $0$ (b) $2$ (c) $3$ (d) $4$ I have no clue on this how to solve this problem, request you to please suggest thanks.","['analytic-geometry', 'geometry', 'coordinate-systems']"
873751,Exercises in category theory for a non-working mathematican (undergrad),"I'm trying to learn category theory pretty much on my own (with some help from a professor). My main information source is the good old Categories for the working mathematician by Mac Lane. I find the book very good and and I don't have very much trouble understanding the theory, proofs and motivations and so on. But many examples fly over my head as do the exercises. The thing is that I'm far from a working mathematician or a grad student, which the book seems to be aimed towards. I know that one have to do learn math by doing math and I find it almost impossible when exercises involve things I'm not yet familiar with (modules, algebras etc). I simply don't have time to learn these things just so I can solve my exercises but on the other hand I don't want to miss out on learning things just because the exercises are on a too high level for me. So I want to ask you for references on exercises in category theory aimed at someone with limited knowledge of abstract algebra, suitable for concepts in Categories for the working mathematician but with more basic objects but still meaningful and challenging. (I consider myself to have fairly good basic knowledge of ""elementary""-style abstract algebra (monoids, groups, rings, fields, linear algebra, some galois theory, related number theory, some algebraic graph theory etc))","['category-theory', 'reference-request', 'abstract-algebra']"
873755,Find the remainder of the polynomial division $p(x)/(x^2-1)$ for some $p$,"Let $f(x) = x^{10}+5x^9-8x^8+7x^7-x^6-12x^5+4x^4-8x^3+12x^2-5x-5. $ Without using long division (which would be horribly nasty!), find the remainder when $f(x)$ is divided by $x^2-1$. I'm not sure how to do this, as the only way I know of dividing polynomials other than long division is synthetic division, which only works with linear divisors.  I thought about doing $f(x)=g(x)(x+1)(x-1)+r(x)$, but I'm not sure how to continue.  Thanks for the help in advance.","['algebra-precalculus', 'polynomials']"
873772,Family of lines $\sin\alpha x +\sin\beta y +\sin\gamma =0$,"Problem : If $\sin(\alpha + \beta)\sin(\alpha -\beta) =\sin\gamma (2\sin\beta +\sin\gamma), 0 < \alpha , \beta ,\gamma <\pi$ then the family of lines $\sin\alpha x +\sin\beta y +\sin\gamma =0$ passes through (a) $(-1,1)$ (b) $(1,1)$ (c) $(1,-1)$ (d) $(-1,-1)$ My approach : $\sin(\alpha + \beta)\sin(\alpha -\beta) =\sin\gamma (2\sin\beta +\sin\gamma) $ $\Rightarrow \sin^2\alpha -\sin^2\beta = \sin\gamma (2\sin\beta +\sin\gamma) $ By using $\sin(A+B) \sin(A-B) = \sin^2A -\sin^2B$ But I am not getting any clue how to proceed further.. please guide thanks..","['trigonometry', 'coordinate-systems']"
873777,Probability that a random integer matrix is singular,"Let $A$ be a $n\times n$-matrix with integers in the range $u..v$ , where $u<v$ are arbitary 
 integers. Is there a formula, or at least, a good estimate, for the probability
 that the matrix is singular? In the case $u=v$, the answer is obviously $1$. It is intuitively clear, that the probability very quickly tends to $0$, if the range
 increases. As I tried, the probability that a $4\times4$-matrix with integers from $-100..100$
 is singular is very small indeed. Of course, brute force is hopeless, a simulation
 would give crude approximations. I prefer suitable bounds.","['matrices', 'determinant']"
873790,The complex equation,"In solving $|z|i +2z =1$, I seem to be constantly getting two solutions while both answer key and Wolfram claim to be only one. What am I doing wrong? Let's share the fun: $(\sqrt{x^2 +y^2}) i  +2x +2iy =1$ leading to the system of : $$ 2y+ \sqrt{x^2 +y^2}= 0   $$ $$2x=1$$ upon solving we get $(0.5, \sqrt{1/12})$, or $(0.5, -\sqrt{1/12})$ as possible real coordinates of the complex number which may solve said equation...","['complex-numbers', 'algebra-precalculus', 'complex-analysis']"
873797,Probability of a year which is not a leap year,"If a 4 digit year is choosen randomly, what is the probability that it is not a leap year ? This problem has come in my exam and i have written like this I know that the  number of four digit year is divisible by 4, so probability of a year which is not a leap year is 3/4. But When i have seen the answer key , answer is   probability of a year which is not a leap year is  $> 3/4$. Please clear my doubt, Thank you","['probability', 'calendar-computations']"
873798,"Making 400k random choices from 400k samples seems to always end up with 63% distinct choices, why?","I have a very simple simulation program, the sequence is: Create an array of 400k elements Use a PRNG to pick an index, and mark the element (repeat 400k times) Count number of marked elements. An element may be picked more than once, but counted as only one ""marked element"". The PRNG is properly seeded. No matter how many times I run the simulation, I always end up getting around 63% (252k) marked elements. What is the math behind this? Or was there a fault in my PRNG?","['balls-in-bins', 'probability', 'random']"
873812,Establish the absolute maximum of a function,"We have this function:$$f(x)=\begin{cases} \sin(x) \cdot\ln(\sin2x), & \mbox{if }0<x<\pi/2 \\ 0, & \mbox{if }x=0,\mbox{or }x=\pi/2 
\end{cases}$$ So, how to prove that it decreases and increases in $]0,\pi/4[$? I think we can't study the sign of the derivative in an analytic way. Plotting it you can see that it admits even the absolute maximum; in fact, for each $0<x<\pi/2$ we have:$$\sin(x) \cdot\ln(\sin2x)\le0$$ how you can verify quickly. So here we notice that the absolute maximum is $0$. Suppose you don't see that $f(x)\le0$ for each $x$ in that interval; so can you study that function in some way? Can you find the absolute maximum using the derivative?","['graphing-functions', 'calculus', 'functions', 'analysis']"
873820,"What is the Maximum Area of a Quadrilateral with sides of length a,b,c,d (in sequence).","I am given the lengths of 4 sides of a convex quadrilateral as $a$ , $b$ , $c$ , $d$ . I am also given the sequence of the sides (i.e. it is $abcd$ , not $abdc$ , or $acbd$ , or $acdb$ ,... etc). I know that Bretschneider's_formula $$
K=\sqrt{(s-a)(s-b)(s-c)(s-d)-a b c d \cdot \cos ^{2}\left(\frac{\alpha+\gamma}{2}\right)}
$$ (where $s=\frac{a+b+c+d}2$ is the semi-perimeter)
can give the area if the sum of either pair of opposite angles are known. But I do not know the angles of any of the vertices (interior or exterior). I can generate two quadrilateral equations by generating diagonal lines $e$ , $f$ and using the cosine rule of the triangle... $$  a^2 + b^2 - 2.a.b.\cos(\alpha)  (= e^2) =  c^2 + d^2 - 2.c.d.\cos(\gamma) $$ $$  b^2 + c^2 - 2.b.c.\cos(\beta)  (= f^2) =  a^2 + d^2 - 2.a.d.\cos(\delta) $$ These two equations have four unknowns (i.e. the interior angles: $\alpha$ , $\beta$ , $\gamma$ , $\delta$ ). $\delta$ is given by: $$ \delta = 360 - \alpha-\beta-\gamma $$ so this leave three unknowns but only two equations. Where do I go from here? ANSWER I have accepted Ted Shifrin's answer, if opposite angles sum to $\pi$ then we can use a simplified form of Bretschneider's formula to get the (maximum) area K. $$ K^2 = [(s-a)(s-b)(s-c)(s-d)] $$ For finding the maximum area we dont need to know what any of the four individual vertex angles actually are. NOTES Ted indicates that it can be proved that a quadrilateral with opposite angles summing to $\pi$ must be concyclic and vice-versa.  It is straightforward to prove that, in a concyclic quadrilateral, the opposite angles are supplementary, by drawing diagonals and using the rule that the angle subtended by a chord at the centre is twice the angle subtended at the perimeter. Related question:- geometric-argument-as-to-why-the-cyclic-quadrilateral-has-the-maximal-area This paper (PDF) by Thomas Peter (2003):- Maximising the area of a quadrilateral gives a proof that:- ""For any quadrilateral with given edge lengths, there is a cyclic quadrilateral with the same edge lengths"".  It goes on to prove that:- ""The cyclic quadrilateral Q has the largest area of all quadrilaterals with sides of the same length as those of Q"". Also I deduce that any angle of a cyclic quadrilateral can be obtained from:- $$ cos(\alpha) = (a^2 + b^2 - c^2 - d^2)/(2(a.b +c.d)) $$ where $\alpha$ is the interior angle between sides a and b.  Which is nice. :)",['geometry']
873840,Hopf lemma for generalized normal derivatives,"Let $\Omega\subset\mathbb{R}^N$ be a bounded smooth domain. If $u\in C^2(\Omega)\cap C_0(\overline{\Omega})$ is a superharmonic function ($-\Delta u\ge 0)$ then, Hopf Boundary Lemma does implies that $$\frac{\partial u}{\partial \eta}(x)<0,$$ for every $x$ on the boundary where the normal derivative $\frac{\partial u}{\partial \eta}$ is defined. Now assume that $u\in W_0^{1,2}(\Omega)$ is a superharmonic function ($-\Delta u \ge 0$ in the distributional sense) and $\|\Delta u\|_{\mathcal{M}(\Omega)}<\infty$ (so $\Delta u$ is a bounded Radon measure). There is $f\in L^1(\partial \Omega)$ (which depends on $u$) such that $$\int_\Omega \varphi \Delta u=-\int_\Omega \nabla \varphi\nabla u+\int_{\partial\Omega}\varphi f,\ \forall\ \varphi\in C^\infty(\overline{\Omega})\tag{1}$$ We will denote this $f$ by $\frac{\partial  u}{\partial\eta}$ (note that when we have enough regularity, this is true in the classical sense). My question is: can we conclude that $$\frac{\partial u}{\partial \eta}<0,\ a.e.\ x\in \partial \Omega$$ Remark 1: I don't know if in this setting $f\in L^2(\partial\Omega)$. If anyone know it, please point me out.","['sobolev-spaces', 'measure-theory', 'distribution-theory', 'partial-differential-equations']"
873843,Cyclic Group Presentation,"Show that the the group with presentation $$\langle x, y\ \mid\ x^2=y^2x^2y,\ (xy^2)^2=yx^2, \ yx^{-1}y^2=x^7\rangle $$ is cyclic of order 24. This presentation was obtained using the Todd-Coxeter process for a subgroup of index 2 in the group presented in problem 476854.","['cyclic-groups', 'finite-groups', 'group-theory', 'group-presentation']"
873846,$\int_{0}^{\pi/2}\ln\left(1+4\sin^4 x\right)\mathrm{d}x$ and the golden ratio,"We already know that, for any real number $t$ such that $t\geq-1$, $$
\int_{0}^{\pi/2} \ln \left(1+t \sin^2 x\right) \mathrm{d}x = \pi \ln \left( \frac{1+\sqrt{1+t}}{2} \right).
$$ Prove that $$
\int_{0}^{\pi/2} \ln \left(1+4\sin^4 x\right) \mathrm{d}x = \pi \ln \left( \frac{\varphi+\sqrt{\varphi}}{2} \right)
$$ 
  where $\displaystyle \varphi = \frac{1+\sqrt{5}}{2}$ is the golden ratio.","['calculus', 'integration', 'definite-integrals', 'logarithms', 'golden-ratio']"
873857,Question on calculating hypercohomology,"I want to compute the algebraic de Rham cohomology of $ \mathbb{C}^* $, and I'm confused. I don't have much background in this, so I was hoping a very concrete example would clear up a lot of this confusion. So far: We have this cochain of  $ \mathbb{C}[x,x^{-1}]$-modules: $0 \longrightarrow \mathbb{C}\longrightarrow \mathbb{C}[x,x^{-1}] \longrightarrow {\Omega}_{\mathbb{C}[x,x^{-1}]/\mathbb{C}}^1 \longrightarrow 0$ where ${\Omega}_{\mathbb{C}[x,x^{-1}]/\mathbb{C}}^1 = \mathbb{C}[x,x^{-1}] dx $.    (as i understand) As I understand, to obtain the de Rham cohomology we want a Cartan–Eilenberg resolution for this cochain, and then we want a left exact functor $F: \mathcal{A} \rightarrow \mathcal{B}$, where $\mathcal{A}$ is our module category. Then we want to compute  the total cohomology of $F(I)$, where $I$ is our resolution. My issue seems to be actually doing this stuff, do I need to find $I,F$ explicitly? How would I go about doing this?","['commutative-algebra', 'algebraic-geometry', 'quasicoherent-sheaves', 'sheaf-cohomology']"
873859,Rational analysis,"I found myself thinking about how much of real analysis that can also be developed within the rational numbers. Of course, $\Bbb Q$ is lacking what is perhaps the most important property of the real numbers, the Cauchy completeness (or, equivalently, the existence of the least upper bound). But still, it appears you could get quite far in $\Bbb Q$. First of all, elementary notions like continuity, limits and differentiability are easily definable (though even among the real functions that can be restricted to operators on $\Bbb Q$, not all of them will satisfy these definitions). Riemann integrability can also be defined in a limited form: In real analysis, the definition of the integral involves the supremum and the infimum. But we can define rational Riemann integrability if the upper and lower bounds in question do exist in $\Bbb Q$ and satisfy the appropriate relations, which will of course often be the case. But obviously, a function like $\Bbb Q\setminus\{0\}\ni x\mapsto 1/x$ is not integrable, since $\int_a^b \tfrac 1 x d x = \log(\tfrac b a)$ is not rational for unequal $a,b\in\Bbb Q$. But still, it seems we can get quite far. Does someone have an impression of how far we can get? Also, I have been totally unable to find any mention of rational analysis, as poor as it may be, in literature. Seeing that how far I could get, I find that strange. Does someone have an opinion about why this is the case.","['rational-numbers', 'analysis']"
873888,What is the name of the matrix that is created by a vector times its transpose.,I am looking for the name of the matrix created by the following operation: $Z = z*z^T$ I know it should create a symmetric matrix with an element $Z_{ij} = z_{i}z_{j}$,"['matrices', 'linear-algebra', 'terminology']"
