question_id,title,body,tags
616577,"Any set with Associativity, Left Identity, Left Inverse, is a Group. - Fraleigh p.49 4.38","I couldn't unravel the 3rd para. in a similar post . Proof that left identity element = right identity element: $\begin{align} \color{#1E90FF}e*e &= \color{darkorange} 
{e} \\
\color{#1E90FF}{a^{-1}*a}*e& =\color{darkorange} 
{a^{-1}*a} \\
\color{purple}{(a^{-1})^{-1}*}\color{#1E90FF}{a^{-1}*a}*e& =\color{purple}{(a^{-1})^{-1}*}\color{darkorange} 
{a^{-1}*a} \\
\color{purple}{[(a^{-1})^{-1}*}\color{#1E90FF}{a^{-1}] *a}*e& =\color{purple}{[(a^{-1})^{-1}*}\color{darkorange} 
{a^{-1}]*a} \\
\color{#1E90FF}{a}*e& = \qquad \qquad \qquad \quad\color{darkorange} 
{a} 
\end{align}$ Proof that left inverse = right inverse, $\begin{align}a^{-1} * a & = e \\
a^{-1} * a \color{#1E90FF}{* a^{-1}} &= e \color{#1E90FF}{* a^{-1}}  \\
a^{-1} * a \color{#1E90FF}{* a^{-1}} &=  \color{#1E90FF}{a^{-1}} \\
\color{magenta}{[(a^{-1})^{-1}*}a^{-1}] * a \color{#1E90FF}{* a^{-1}} &= \color{magenta}{(a^{-1})^{-1}*} \color{#1E90FF}{a^{-1}}
\\
 a \color{#1E90FF}{* a^{-1}} &= e
\end{align}$ How can you prognosticate the tricky algebra here? You must rewrite $e$ as $a*a^{-1}$ and must know what to multiply by. Can someone please make this less prescient? Why does a one-sided definition of a group have to be all left sided or right sided? 
I'm NOT asking about the algebra...I'm asking for the intuition? If one-sided definitions are correct for groups, why not use them instead of the standard two-sided definitions? Reference: Fraleigh, A First Course in Abstract Algebra , p. 49 Question 4.38.","['intuition', 'group-theory', 'abstract-algebra']"
616605,Partial differentials vs normal differential (notation question/clarification only),"In physics, it seems like the use of $\dfrac{dy}{dx}$ and $\dfrac{\partial y}{\partial x}$ are used somewhat interchangeably. My understanding is that, technically $\dfrac{dy}{dx}$ is only appropriate where $y$ only has a single variable (x), but may have many other constants. By contrast $\dfrac{\partial y}{\partial x}$ says $y$ has more than just a single $x$ variable, but for now we're holding those variables as constants and treating the $x$ as the only variable. Essentially, $\dfrac{dy}{dx}$ and $\dfrac{\partial y}{\partial x}$ should give you the same result when applied to $y=x^2+3x-2\theta+\lambda^2 $, except $\dfrac{dy}{dx}$ implies that $\theta$ and $\lambda$ are constants and always will be, while  $\dfrac{\partial y}{\partial x}$ suggests that at least one of $\lambda$ or $\theta$ is a variable. Is this understanding correct, or have I missed something?","['notation', 'ordinary-differential-equations', 'calculus', 'partial-differential-equations']"
616608,Properties of the first eigenvalue of the $p$-Laplace operator,"Let $\Omega\subset\mathbb{R}^n$ be a bounded domain and $p\in (1,\infty)$, $p\neq 2$. Consider the usual Sobolev space $W_0^{1,p}(\Omega)$ and its dual $W^{-1,p'}(\Omega)$, where $1/p+1/p'=1$. Define $\lambda_1>0$ by $$\tag{1}\lambda_1=\inf_{u\in W_0^{1,p}(\Omega)}\frac{\|u\|_{1,p}^p}{\|u\|_p^p}$$ $\lambda_1$ is the first eigenvalue associated with the problem $$-\Delta _p u=\lambda |u|^{p-2}u,\ u\in W_0^{1,p}(\Omega),\tag{2}$$ where the above equation is understood as an equation in $W^{-1,p'}(\Omega)$ and $\Delta_p u=|\nabla u|^{p-2}\nabla u$. As you can see in these notes from Peral, the infimum in $(1)$ is achieved by, let's say, $u_1\in W_0^{1,p}(\Omega)$. Moreover, $u_1$ does not change sign, i.e. we can choose it to be strictly positive in $\Omega$ and if $v$ is another minimum point of $(1)$, we have that $v=\alpha u_1$, $\alpha\in \mathbb{R}$ ($\lambda_1$ is simple). I would like to note that $(1)$ can also be viewed as a problem of minimization on the Banach manifold $$S_p=\{u\in W_0^{1,p}(\Omega):\ \|u\|_p=1\}$$ i.e. $$\lambda_1=\inf_{u\in W_0^{1,p}(\Omega),\ u\in S_p}\|u\|^p_{1,p}\tag{3}$$ We have from the simplicity of $\lambda_1$ that there are two eigenvectors of $(2)$ in $S_p$. Fix one of them and let's call it $u_1$. The tangent space in the point $u_1$ in $S_p$ can be indetified as $$T=T_{u_1}S_p=\left\{v\in W_0^{1,p}:\ \int_\Omega |u_1|^{p-2}u_1 v=0\right\}$$ Let  $T_1=\{v\in T:\ \|v\|_{1,p}=1\}$. Consider the function $F:\mathbb{R}\times T_1\to \mathbb{R}$ defined by $$F(t,v)=\frac{\int_\Omega|\nabla (u_1+tv)|^p}{\int_\Omega|u_1+tv|^p}=\frac{\|u_1+tv\|_{1,p}^p}{\|u_1+tv\|_p^p}=\left\|\frac{u_1+tv}{\|u_1+tv\|_p}\right\|_{1,p}^p$$ I am trying to prove  that there exist $\epsilon>0$ such that for all fixed $v\in T_1$ the function $f(t,v)$ is strictly convex for $t\in (-\epsilon,\epsilon)$. Geometrically, I am taking curves in $S_p$ which starts in $u_1$. If someone has  an idea, maybe some trick inequality or even a counter example, I would be grateful.","['sobolev-spaces', 'partial-differential-equations', 'analysis']"
616619,to find the graphs having vertices with same eccentricity,"I was reading a paper http://www.discuss.wmie.uz.zgora.pl/php/discuss3.php?ip=&url=plik&nIdA=11134&sTyp=HTML&nIdSesji=-1 There is a formula to calculate eccentricity in the section 4. where $E_G(x) = max\{D_G(x, y)|y\in V(G)\}$ and $D_G(x, y)$ is the
minimum length of an x-y walk whose parity differs from that of $d_G(x, y)$. Also Two walks have the same parity if the difference of their lengths is even; otherwise they have opposite parity. I was just looking for those graphs where eccentricity comes out to be the same. One of my attempts made me to think that if we take all graphs as cycles of odd length, then eccentricity of every vertex in the tensor product will be same. Am I right? Are there any other conditions or graphs so that we get the required condition. If not then please help me by giving hints or suggestions. Thanks a lot for helping and giving time. Thanks Note: The reason of taking cycles of odd length is that we can easily find odd and even length walks between any pair of vertices in a graph.","['graph-theory', 'discrete-mathematics', 'tensor-products', 'combinatorics']"
616651,Difference between $R^\infty$ and $R^\omega$,"I know $R^\omega$ is the set of functions from $\omega$ to $R$. I would think $R^\infty$ as the limit of $R^n$, but isn't that $R^\omega$?
The seem to be used differently, but I can't tell exactly how.","['general-topology', 'elementary-set-theory', 'notation']"
616656,A question on a sequence in a Banach algebra [duplicate],"This question already has answers here : An easy question on complex (2 answers) Closed 10 years ago . If $\{u_{k}\}_{k=1}^{\infty}$ is a sequence in an Banach algebra (and more specifically, in the set of all the bounded linear operators of a Banach space $X$). If $$\sum_{k=1}^{\infty}\lambda^{k}u_{k}=0,\quad \text{for every $\lambda\in \mathbb{D}(0, 1/3)$},$$
where the $\mathbb{D}(0, 1/3)~$ denotes an open disc centered at $0$ and radius $1/3$. Then can we conclude that $\boldsymbol{ u_{n}=0}$, for every $\boldsymbol{n}$?","['operator-theory', 'operator-algebras', 'functional-analysis', 'complex-analysis']"
616675,Does random linear transformation keep linear indepedence?,"We have 3 linearly independent vectors $J_1, J_2, J_3 \in \mathbb{C}^3$. We also have a random matrix $A\in\mathbb{C}^{4\times 3}$. Are the vectors $AJ_1, AJ_2, AJ_3 \in \mathbb{C}^4$ linearly independent? In other words, Does the random linear transformation from $\mathbb{C}^3$ to $\mathbb{C}^4$ keep the linear independence almost surely?","['probability-theory', 'linear-algebra']"
616703,"$f$ is a non-constant polynomial, $A $ is a set of measure zero, Is this true that $m(f^{-1}A)=0$, where $m$ stands for the Lebesgue measure.","Let $f$ be a non-constant polynomial, and let $A \subset \mathbb{R}$ be a set of measure zero, Is this true that $m(f^{-1}A)=0$, where $m$ stands for the Lebesgue measure. If $A$ is a countable set, it is easy to see that $Cardinality (f^{-1}A) \leq Cardinality (\mathbb{N} * \mathbb{N})$ and it means that $m(f^{-1}A)=0$. My problem in proving that this is true, is sets like Cantor set, whose measure is zero but is uncountable. Any hints or ideas is appreciated. Thanks !","['measure-theory', 'real-analysis']"
616728,Inverse rule to the L'Hôpital's rule,"If in L'Hôpital's rule we have that: $f,g :(a,b)\to \mathbb{R}$ , there exist $f'(x)$ , $g'(x)$ , and $g'(x)\ne0$ , $$\lim_{x\to a^+} \frac{f(x)}{g(x)} = L,$$ and also $\lim_{x\to a^+} f(x)=\lim_{x\to a^+} g(x) = 0$ , must it be also $$\lim_{x\to a^+}\frac{f'(x)}{g'(x)} = L$$ or not? I think it is wrong in some cases, but I can't find an example.",['real-analysis']
616745,"If $\,\lim_{n\to\infty}f(nx)\,$ exists, for all $x\in\mathbb R$, then so does $\,\lim_{x\to\infty}f(x)\,$","Let $\,f:\mathbb{R}\to\mathbb{R}$. The following limit exists for all $x \in \mathbb{R}$: 
$$\lim_{n\to ∞} f(nx) ,$$ where $n \in \mathbb N$. Is it correct that:
$$\lim_{x\to ∞} f(x) ,$$ 
exists if: a) $f$ any function, b) $f$ continuous on $\mathbb{R}$.","['calculus', 'continuity', 'real-analysis', 'limits']"
616767,Convergence of $\sum\frac{\tan(nz)}{n^2}$ to an analytic function...what if $z\in \mathbb{R}$?,"For which values of $z$ does $$\sum_{n=1}^\infty
 \frac{\tan(nz)}{n^2}$$ converge? For which values of $z$ is the
  limiting function analytic? One can show, as in this answer, that $$\left|\frac{e^{inz}-e^{-inz}}{e^{inz}+e^{-inz}}\right|$$ is bounded as $n\to \infty$, so long as $\text{Im}(z)\neq 0$. But the article above really does not discuss the case $\text{Im}(z)=0$, although it thinks it does. It doesn't deal with the poles at $\frac{(2k+1)\pi}{2}$, which can make some of the terms of the series undefined. If $\text{Im}(z)=0$, obviously the estimate $$\left| 
\frac{e^{inz}-e^{-inz}}{e^{inz}+e^{-inz}} \right|\leq \frac{1+e^{2ny}}{|1-e^{2ny}|} $$ does not work. (Here $y=\text{Im}(z)$.) For $x\in \mathbb{R}$ of the form $j^2\frac{(2k+1)\pi}{2}$, there will be undefined terms. Suppose there are no undefined terms. What can we say then about convergence? And in what way can we describe these singularities of the limiting function, corresponding to $x$ with undefined terms? Perhaps these points are not even isolated...","['trigonometry', 'sequences-and-series', 'complex-analysis']"
616773,Continuity of homotopy from constant function to identity,"According to the definition of homotopy between two maps $f,g : X \to Y$ we need a continuous map $F : X \times [0,1] \to Y$ such that $F(x,0) = f(x)$ and $F(x,1) = g(x)$. Most examples I've seen in the literature however tend to skip over the continuity part of $F$ in examples. So for example take $X$ a convex subset of $\mathbb{R}^n$, fix $x_0 \in X$ and define maps $X \to X$ by $f(x) = x_0$, i.e. $f$ is the constant function and the identity map $\mathrm{id}$. Then for a homotopy between $f$ and $\mathrm{id}$ we clearly want $F(x,t) = tx_0 + (1-t)x$ (obviously could generalise this to any $f$ and $g$). It seems non-trivial to me to prove that $F$ is continuous (the rest of it is straight forward). I can formally solve to get an $F^{-1}$ for this but I'm not sure how that might help. I get
$$ F^{-1}(y) = \left\{ \begin{array}{rl} \{ (x, 1) : x \in X \} \cup \{ (x_0, t) : t \in [0,1) \} & \text{if } y = x_0 \\ \left\{ \left( \frac{y-tx_0}{1-t}, t \right) : t \in [0,1) \right\} & \text{otherwise.} \end{array} \right. $$
but it seems tricky to then apply this to say the open ball about $x_0$ in $X$ say. I also thought maybe trying to break it down into simpler maps but I can't see this either at the moment, for example I can't break it into maps $X \to X$ and $[0,1] \to X$ as then their product would be a map $X \times [0,1] \to X \times X$ which is of course not what I want. Any help appreciated. I have a feeling it's not difficult I just can't see it right now. Steve","['general-topology', 'homotopy-theory', 'algebraic-topology']"
616792,Derivative change sign,"If the function $f:\mathbb{R} \to \mathbb{R}$, $f$ has an extremum at the point $x$, and $f$ is differentiable in some neighborhood of $x$. Is it right that the derivative changes sign when passing through $x?$","['functions', 'calculus', 'real-analysis']"
616797,How should one think about results that depend on AC?,"I just encountered this: ""(Theorem of A. H. Stone) Every metric space is paracompact... Existing proofs of this require the axiom of choice...
  It has been shown that neither ZF theory nor
  ZF theory with the axiom of dependent choice is sufficient"" I understand that it's standard to mention whenever AC is used to prove any results. I also read here on this site that it is due to the fact that undesired stuff like the Banach-Tarski paradox happens when you assume AC. My question is, as a non-set theorist, how should one think about results that depend on the axiom of choice? I'm sorry if this question is too broad but please realize that part of the reason I'm asking it is because I'm not sure what is the real question here... ADDED : There's a great thread on MO on that very question!","['general-topology', 'metric-spaces', 'elementary-set-theory', 'axiom-of-choice']"
616828,A finite field cannot be an ordered field.,"I am reading baby Rudin and it says all ordered fields with supremum property are isomorphic to $\mathbb R$. Since all ordered  finite fields would have supremum property that must mean none exist. Could someone please show me a proof of this? Thank you very much, Regards.","['ordered-fields', 'abstract-algebra', 'field-theory']"
616834,"How many arrays with crossed cells, order of rows/columns irrelevant","I've been struggling with this simple problem for months though as I am a newbie to… well, maths, there's high chance someone more educated than myself may get it right! Let's consider an array or a table or a Ferrers diagram or whatever it's called, $r$ rows by $c$ columns, in which each cell can either be blank or have a cross in it but each column must contain exactly $a$ crosses. For instance, $\begin{array}{|c|c|c|c|c|c|}
\hline ×&×&×&×& &  \\
\hline ×&×& & &×&× \\
\hline  & &×& &×&  \\
\hline  & & &×& &× \\
\hline
\end{array}$ is such an array with $c=6,\ r=4,\ a=2$. Now two arrays are said to be identical ('isomporphic' is probably the right word?) if we can obtain the second one from the first one by changing the order of columns and/or rows of the first one. So, the following array is identical to the one above: $\begin{array}{|c|c|c|c|c|c|}
\hline  & & &×& &× \\
\hline ×&×& & &×&× \\
\hline  &×&×& & &  \\
\hline ×& &×&×&×&  \\
\hline
\end{array}$ but the order of columns is changed to $164325$ and the order of rows to $3241$. Now the question is: how many unidentical (non-isomorphic) arrays are there, such that all the above conditions are satisfied and $c,r,a$ are given? I know the answer for $c=6,r=4,a=2$ is $32$ because I have painstakingly went through every combination but how to do this more effectively?? :) I've been trying to learn enough group theory but it's all about rotating cubes or necklaces and I can't figure out how to translate this simple problem so that its tools can be deployed. Also, I tried to find a recurrence (by slicing away the last row and column) but it seems to be dependent on the actual placement of the crosses so… I'd be glad for any help…","['matrices', 'algebraic-graph-theory', 'group-theory', 'combinatorics']"
616841,Ideals in $B(H)$ are self-adjoint,It is known that every (closed two-sided) ideal in a $C^{*}$-algebra is self-adjoint. The proofs that I've seen involve functional calculus and approximate units. I am wondering whether there is a more direct approach in the particular case of $B(H)$ (for a Hilbert space $H$).,"['operator-theory', 'operator-algebras', 'functional-analysis']"
616861,"Behavior of $f(z)=\int_0^1\mathrm{e}^{\alpha t^2}\sin(tz)\,dt$ when $\alpha <0$","Define $$f(z)=\int_0^1\mathrm{e}^{\alpha t^2}\sin(tz)\,dt,$$ where $\alpha \in
 \mathbb{R}$. If $\alpha >0$ then $f(z)$ has infinitely many real zeros
  and at most a finite number of complex zeros. What if $\alpha <0$? Hint. Integrate by parts. My attempt so far. To get some intuition about the problem, I tried to demonstrate the claim in the question. If $x\in \mathbb{R}$, it seems that $$f(x) = 0 \iff \int_0^1\mathrm{e}^{\alpha t^2 + tx}dt= \int_0^1\mathrm{e}^{\alpha t^2 - tx}dt.$$ I was unable to simplify that condition. I then attempted to integrate by parts blindly, and turn the $\alpha <0$ case into the $\alpha>0$ case, and use the claim. $$\int_0^1 \mathrm{e}^{\alpha t^2}\sin(tz)\,dt = -\frac1z \mathrm{e}^\alpha \cos(z) + \frac1z + \frac1z \int_0^1 \cos(tz)\,\mathrm{e}^{\alpha t^2}2\alpha t \, dt.$$ And there I got stuck. Any ideas?","['roots', 'integration', 'definite-integrals', 'complex-integration', 'complex-analysis']"
616885,Limits of square root [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 10 years ago . Improve this question $$\lim_{x\to\infty}\left(\sqrt{x+\sqrt{x+\sqrt{x + \sqrt x} }}-\sqrt x\right) $$ (original screenshot) Compute the limit
Can you please help me out with this limit problem","['radicals', 'arithmetic', 'limits', 'analysis']"
616889,Worst-case number of transpositions needed to generate a permutation,"For a permutation on $n$ elements, what is the worst-case minimal number of transpositions that need to be multiplied to give the permutation? The transpositions do not need to be adjacent.",['combinatorics']
616898,How do I solve $\sin^2 x=\cos x$?,"I'm trying to solve a trigonometric equation, but I'm a bit stuck. The equation is this: $\sin^2 x = \cos x$ So far what I've done looks like this: $\sin^2 x - \cos x = 0$ $ (1 - \cos^2 x) - \cos x = 0$ $-\cos^2 x - \cos x + 1 = 0$ But from there I don't know how to factor it to get onwards to evaluating $x$ for separate cosine terms. Have I gone wrong somewhere, or am I simply not seeing the proper way to factor this?",['trigonometry']
616905,Is $U = \left\{A \in \mathbb{M}^ {n \times n}(\mathbb{R} ): \ker{A} \cap \text{Im}A = \{\vec{0}\} \right\}$ a vector space?,"I recently tried to prove or reject the conjecture that the set of matrices $$U = \left\{A \in \mathbb{M}^ {n \times n}(\mathbb{R} ): \ker{A} \cap \text{Im}A = \{\vec{0}\} \right\}$$ is a linear subspace of $\mathbb{M}^{n \times n}(\mathbb{R})$. I didn't find it hard to prove that the set is multiplicative: Assume that $A \in U$. We know that $\ker{0}\cap \text{Im}0 = \vec{0}$. So in the case that $\lambda=0$ we are done. Suppose that $\lambda \neq 0$. It follows easily that $\ker{A}=\ker{\lambda A}$ and that $\text{Im}A = \text{Im}{\lambda A}$. I thought additivity was the hardest part. I don't have a good intition when it comes to "" adding"" linear maps. Can you help me with this?","['matrices', 'linear-algebra']"
616914,discrete math identity set question,"Let $S=\{a,b\}$ be a two-element set. How many functions $f:S\rightarrow S$ have  the property $f \circ f$ is the identity function? one or two or three? This is my university discrete math question, however, i am really out of thought for this one.
I understand the identity function is that we give $f(x) = x$ and $g(x) = x$, but for $f \circ f$, the only thing i can thought is $f(x) \times f(x)$, am i right? thanks for Tim's correction, the $f \circ f$ stands for $f(f(x))$ not $f(x) \times f(x)$","['elementary-set-theory', 'functions']"
616922,"With hypotheses of Schwarz's lemma, estimate the radius around zero where $f$ must be one-to-one","Suppose $f(z)$ is analytic in the open unit disc and $|f(z)|<1$ there.
  Suppose further that $f(0) =0$ and $f'(0) = a \neq 0$. Show that there
  is a disc of positive radius $|z|<\rho$ such that for $z_1$ and $z_2$
  in the disc, $$f(z_1)=f(z_2) \Longrightarrow z_1=z_2.\tag{1}$$ Find an
  estimate for $\rho$. Try to make the estimate as sharp as you can. Hint: $$f(z_2)-f(z_1) = \int_{z_1}^{z_2}f'(z)dz = a(z_2-z_1)+ \dotsb .$$ My answer so far: I can show (1) in a neighborhood of zero as follows: $z=0$ is an isolated zero of $f$ by the isolated zero theorem (note $f$ is non-constant since $f'(0)\neq 0$). Therefore there is a closed neighborhood $\overline{B_{\rho}(0)}$ of zero such that $f\neq 0$ on the punctured disc $\overline{B_{\rho}(0)} \setminus \{0\}$. Let $M = \max_{z\in \partial{B_{\rho}(0)}}|f(z)|$. Now for $w\in B_{M}(0)$, we have that $|f(z)-0|> |w-0|$ for $z\in \partial B_\rho(0)$, so $f(z)-0$ and $f(z)-0 + (w-0)=f(z)-w$ have the same number of zeros in $\overline{B_{\rho}(0)}$, meaning that $f$ is one-to-one there. For the estimate, I'm having more trouble. I know by Schwarz's theorem that $|f(z)|<|z|$ in the disc, and $a<1$, unless $f(z)=\lambda z$ for $\lambda \in S^1$, in which case both are equalities. But how can I use this? If I try to use the hint, I get (I think) $$f(z_2)-f(z_1) = a(z_2-z_1)+ \frac12 f''(0)(z_2^2 - z_1^2) + \dotsb$$ but I'm not sure what to do with this.",['complex-analysis']
616950,Motivation of Weierstrass-approximation Theorem?,"Weierstrass Theorem (Classical): If $f$ is a continuous real or complex function on $[a,b]$ , there exists a sequence of polynomials $P_n$ such thay $\lim_{n\to \infty} P_n(x)=f(x)$ . The proof i know (using Berstein Polynomials) is easy but really artificial. I don't see any motivation and how and where ideas come in. What are motivations for this proof? And is weierstrass' original proof not constructive?",['real-analysis']
616961,Separatedness of a scheme of finite type over a field,"Let $k$ be a field.
Let $\bar k$ be an algebraic closure of $k$.
Let $X$ be a $k$-scheme of finite type.
Suppose $X\times_k \bar k$ is separated over $\bar k$.
Is $X$ separated over $k$?
If yes, how do you prove it?",['algebraic-geometry']
616981,Relation between the braid group and the mapping class group of the plane,"According to the following link , page 248, the braid group modulo its center is isomorphic to the mapping class group of the $N$-times punctured plane, i.e. $B_N/Z(B_N)\cong M_N(\mathcal(R)^2)$. Could anybody explain to me, how it is related to the mapping class group of the punctured $2$-sphere, please?","['low-dimensional-topology', 'general-topology', 'algebraic-topology', 'knot-theory', 'homotopy-theory']"
616986,Has SGA 4½ been typeset in TeX?,"The title says it all. I've CW'd the question since I'm answering it, as this seemed like the best way to get the news out.","['arithmetic-geometry', 'algebraic-geometry', 'reference-request', 'etale-cohomology']"
616995,Reference help - Linear Algebra and Calculus,"I went through some of the questions asking for reference help but they're not the same (definitely similar though). Maybe i missed something but here goes- I know there are Gilbert Strang videos, textbooks and other sources that are similar to learn Linear Algebra but what i want to know is - are there any concise (preferably freely available) text books to review the concepts? I say review because I've taken up both Linear Algebra and Calculus 6-7 years ago and they are rusty. I need to review these for grad school and I'm short of time to re-learn everything from scratch. I need to brush up the basics for example, Linear Algebra - Vectors, and solving linear equations Spaces Matrices (Rank, Row/Column operations) Determinants Eigen values and Eigen vectors. Calculus Limits (and some pre-calculus) solving differential equations (ODEs and PDEs et al) basic integral calculus What I'm looking for is review sources and primers that maybe some of you have found really useful. Edit - Some very helpful links, thank you all. I also found PatrickJMT.com for very basic stuff to solve a few problems and help remember high school learning. And some wandering soul might appreciate this link as well - Additional Resources","['linear-algebra', 'calculus', 'ordinary-differential-equations']"
617009,Finding the derivative of $x\uparrow\uparrow n$ [duplicate],"This question already has answers here : $n^{th}$ derivative of a tetration function (6 answers) Closed 5 years ago . I am trying to find a general derivative for the function: $f(x)=x^{x^{x^{...^{x}}}}$however to do that I must find $f^{\prime }$ and $f^{\prime \prime}$...etc. I am now trying to write down a general expression for $f^{\prime \prime}$ and I have stumble opon the series in the picture below, I wonder, do anyone have an idea of what sort of expantion it migth be ? I have tried breaking it down into three different sums, but I wasn't very successful! EDIT So since this post has gotten some attention and the title has been change I will tell you what I am on about, although I already have a post just for the question in the title from before. I am as I said earlier trying to find a general derivative for the function $f(x)=x^{x^{x^{...^{x}}}}$ where $n$ is an arbitrary number, natural number and greater or equal to 2. I have already made success when I tried to find the first derivative, and I have also found some interesting pattern emerge when the derivatives as well as n incresses. But my question here was if anyone knew what this expation might be or look similar to be, since I have yet to be lernt series etc. I did not know that the question needed such background since it's straight a forward question.","['sequences-and-series', 'power-series', 'calculus', 'derivatives']"
617029,Prove that $||\sum_{n=0}^{+\infty}{x_n}||\le\sum_{n=0}^{+\infty}||{x_n}||$ when series $\sum_{n=0}^{+\infty}{x_n}$ are absolutely converge?,"I think it should be proved that: Since $$||\sum_{n=0}^{N}{x_n}||\le\sum_{n=0}^{N}||{x_n}||$$ so $$\lim_{N\to+\infty}||\sum_{n=0}^{N}{x_n}||\le\lim_{N\to+\infty}\sum_{n=0}^{N}||{x_n}||$$
so $$||\sum_{n=0}^{+\infty}{x_n}||\le\sum_{n=0}^{+\infty}||{x_n}||$$ 
is it right ??","['convergence-divergence', 'sequences-and-series', 'limits']"
617030,Real roots of the equation $1+\sum_{r=1}^{7}\frac{x^{r}}{r} = 0$,The number of real roots of the equation $\displaystyle 1+\frac{x}{1}+\frac{x^2}{2}+\frac{x^3}{3}+\frac{x^4}{4}+\frac{x^5}{5}+\frac{x^6}{6}+\frac{x^7}{7} = 0$ $\bf{My\; Try}::$ Let $\displaystyle f(x) = 1+\frac{x}{1}+\frac{x^2}{2}+\frac{x^3}{3}+\frac{x^4}{4}+\frac{x^5}{5}+\frac{x^6}{6}+\frac{x^7}{7}$ Now $\displaystyle f^{'}(x) = 1+x+x^2+x^3+x^4+x^5+x^6$ and $\displaystyle f^{''}(x) = 1+2x+3x^2+4x^3+5x^4+6x^5$ $\displaystyle f^{'''}(x) = 0+2+6x+12x^2+20x^3+30x^4 = 2\left(1+3x+6x^2+10x^3+15x^4\right)$ Now I did not understand how can i solve it Help Required Thanks,['algebra-precalculus']
617032,calculation of $\int_{0}^{1}\tan^{-1}(1-x+x^2)dx$,"Compute the definite integral
  $$
\int_{0}^{1}\tan^{-1}(1-x+x^2)\,dx
$$ Failed Attempt: Let $1-x+x^2=t$. Then $$
\begin{align}
(2x-1)\,dx &= dt\\
dx &= \frac{1}{(2x-1)}dt
\end{align}
$$ Changing the limits of integration, we get $$\int_{1}^{1}\tan^{-1}(t)\cdot \frac{1}{(2x-1)}dt = \int_{1}^{1}\tan^{-1}(t)\cdot f(t)dt = 0
$$ where $f(t)=\frac{1}{(2x-1)}$. Is it true that $\int_{a}^{a}f(x)dx = 0$? If not, then where have I made a mistake in my attempted solution?","['trigonometry', 'calculus']"
617040,Why is a Borel algebra a $\sigma$-algebra?,"My book defines a Borel algebra $\mathcal{B}^n$ as the $\sigma$-algebra generated by the open sets of $\mathbb{R}^n$. In order to be a $\sigma$-algebra: If $A$ is a set in a $\sigma$-algebra, so is its complement $A^c$. Suppose $X$ is an open set in $\mathcal{B}^n$, then $X^c$ is closed. But wouldn't $X^c \notin \mathcal{B}^n$ because it is closed? Is it possible to get closed sets from open ones with the properties of a $\sigma$-algebra?",['measure-theory']
617049,Reason for Continuous Spectrum of Laplacian,"For the circle $S^1$, it is well-known that the Laplace-Beltrami operator $\Delta=\text{ div grad}$ has a discrete spectrum consisting of the eigenvalues $n^2,n\in \mathbb{Z}$, as can be seen from the eigenfunction basis $\{\exp(in\theta)\}$. This is not quite the case in $\mathbb{R}$; the spectrum of $\Delta$ there is $[0,\infty)$. This is because there is a family of ""step"" eigenfunctions that vary continuously and give out all the eigenvalues we need. But I was wondering, is there a more geometric reason (perhaps related to the properties of $\Delta$) as to why the spectrum is continuous in this case?","['spectral-theory', 'differential-geometry']"
617071,Finding the volume of two intersecting cylinders at arbitrary angles,"Suppose we know the length, radius, position and orientation of two cylinders. Is there a general formula to calculate the volume of space shared by the intersection of the cylinders?",['geometry']
617073,absolute convergence of $\sum _{n=1}^{\infty} a_n$ imply?,"Question is : If $\sum _{n=1}^{\infty} a_n$ is absolutely convergent  then which of the following is not true? $\sum_{m=n}^{\infty}a_m\rightarrow 0$ as $n\rightarrow \infty$ $\sum_{n=1}^{\infty}a_n\sin n$ is convergent. $\sum_{n=1}^{\infty}e^{a_n}$ is divergent. $\sum_{n=1}^{\infty}a_n^2$ is divergent. First thing I would like to concentrate on is third option (as it is easy :P).... absolutely convergence of $\sum _{n=1}^{\infty} a_n$ imply $a_n\rightarrow 0$ i.e., $e^{a_n}\rightarrow 1$ i.e.,$\sum_{n=1}^{\infty}e^{a_n}$ is divergent. I guess second option is most probably true.. It is for sure absolute convergence as $|a_n\sin n|\leq |a_n|$ for all $n$....  I could not give concrete argument for convergence. I guess fourth option is false... absolutely convergence of $\sum _{n=1}^{\infty} a_n$ imply $a_n\rightarrow 0$ i.e., after certain stage $|a_n|<1$ i.e., $|a_n^2|<|a_n|$ So, we would have convergence of $\sum_{n=1}^{\infty}a_n^2$. I do not understand what is actual point of first option... Could some one confirm if this justification for second/third/fourth options is sufficient and help me to understand what first option is... Thank you.","['sequences-and-series', 'real-analysis']"
