question_id,title,body,tags
1701359,Laplace transformations on a homogeneous ODE,"$$y^{\prime\prime} - 3y^{\prime} + 2y = 0$$ $y(0) = 14$, $y^{\prime}(0)=0$, and using the Laplace transformation I'm trying to solve this IVP","['laplace-transform', 'ordinary-differential-equations', 'calculus']"
1701363,Solve $ 6\sin^2(x)+\sin(x)\cos(x)-\cos^2(x)=5 $,"Question: Solve $$ 6\sin^2(x)+\sin(x)\cos(x)-\cos^2(x)=5 $$
  $$ 0 \le x \le  360^{\circ} $$ My attempt: $$ 6\sin^2(x)+\sin(x)\cos(x)-\cos^2(x)=5 $$ $$ 6(\frac{1}{2} - \frac{\cos(2x)}{2}) + \sin(x)\cos(x) -(\frac{1}{2} + \frac{\cos(2x)}{2}) = 5 $$ $$ 3 - 3\cos(2x)+ \sin(x)\cos(x) - \frac{1}{2} - \frac{\cos(2x)}{2} = 5$$ $$ \frac{7\cos(2x)}{2}  - \sin(x)\cos(x) + \frac{5}{2} = 0 $$ $$ 7\cos(2x) - 2\sin(x)\cos(x) + 5  = 0 $$ $$ 7\cos(2x) - \sin(2x) + 5 = 0 $$ So at this point I am stuck what to do, I have attempted a Weierstrass sub of $\tan(\frac{x}{2}) = y$ and $\cos(x) = \frac{1-y^2}{1+y^2}$ and $\sin(x)=\frac{2y}{1+y^2} $ but I got a quartic and I was not able to solve it.",['trigonometry']
1701401,"$f(x)\geq 0$, $f^{\prime}(x)>0$ and $\frac{f(x)}{f(\frac{x}{2})}=a$, where $a$ is a fixed constant value. Only $f(x)=x^{b}$ be possible?","I meet one problem. The function $f(x)$ satisfies $f(x)\geq 0$, $f^{\prime}(x)>0$ and $\frac{f(x)}{f(\frac{x}{2})}=a$, where $a$ is a fixed constant value. It is easy to see $f(x)=x^{b}$ and $a=2^{b}$ meet these conditions. The question is there any other function satisfies these conditions ?",['functions']
1701406,Isaacs FGT Problem 5B.1,"I am trying to solve Isaacs' Theory of Finite Groups problem 5B.1.
Let $G$ be finite and suppose that $P\in Syl_p(G)$ and that $g\in P$ has order $p$ . If $g\in G'$ , but $g\notin P'$ , show that $g^t\in P'$ for some element $t\in G$ with $t\notin P$ . Following the indication, I have applied the transfer evaluation theorem: Let $v:G\rightarrow P/P'$ be the transfer map and $T$ a right transversal for $P$ in $G$ . Then $$v(g)=P'\prod_{t\in T_0}tg^{n_t}t^{-1}$$ where $T_0\subset T$ , $n_t|o(g)$ , $\sum_{t\in T_0}n_t=[G:P]$ and $tg^{n_t}t^{-1}\in P$ .
Since $o(g)=p, n_t=1$ or $p$ . As $g^p=1$ , it follows that $v(g)=P'\prod_{t\in T_0}tgt^{-1}$ . Since $g\in G'$ , $g\in\ker v$ and so $\prod_{t\in T_0}tgt^{-1}\in P'$ .
Now I need to show that one of the $tgt^{-1}$ belongs to $P'$ .","['finite-groups', 'abstract-algebra', 'group-theory']"
1701418,Evaluate $\int_0^1\int_0^1 \left\{ \frac{e^x}{e^y} \right\}dxdy$,"I want compute this integral $$\int_0^1\int_0^1 \left\{  \frac{e^x}{e^y}  \right\}dxdy, $$ where $ \left\{ x \right\} $ is the fractional part function . Following PROBLEMA 171, Prueba de a) , as detailed in the last paragraph of page 109 and the first two paragraphs of page 110, here in Spanish , I solve for the case $k=1$ . When I substitute $x=\log u$ and $y=\log v$ , then I can show that $$\int_0^1\int_0^1 \left\{  \frac{e^x}{e^y}  \right\}dxdy=\int_1^e\int_1^e \left\{  \frac{x}{y}  \right\}\frac{1}{xy}dxdy=I_1+I_2$$ by following the strategy in the cited problem. Now take $t=\frac{1}{u}$ , $$I_1:=\int_1^e\int_1^x \left\{  \frac{x}{y}  \right\}\frac{1}{xy}dydx=\int_1^e\frac{1}{x}\int_{\frac{1}{x}}^1 \left\{  \frac{1}{t}  \right\}\frac{dt}{t}dx=\int_1^e\int_1^x\frac{ \left\{ u \right\} }{u}dudx,$$ and if there are no mistakes, we have $$ \int_1^x\frac{ \left\{ u \right\} }{u}du =
\begin{cases}
x-1-\log x,  & \text{if $1\leq x<2$} \\
1+\log 2+(x-2)-2\log x, & \text{if $2\leq x\leq e$}
\end{cases}$$ thus, $$I_1=\int_1^2\frac{1}{x}(x-1-\log x)dx+\int_1^2\frac{1}{x}(1+\log 2+(x-2)-2\log x)dx,$$ As such, $I_1=-3+\log 2-\frac{\log^22}{2}+e$ . On the other hand, if we follow the cited problem, then since $y>x$ , we have $ \left\{ \frac{x}{y} \right\}=  \frac{x}{y}$ and the second integral is computed as follows: $$I_2:=\int_1^e\int_x^e \left\{  \frac{x}{y}  \right\}\frac{1}{xy}dydx=\int_1^e\int_x^e  \frac{x}{y} \frac{1}{y^2}dydx.$$ Thus, $I_2=\frac{1}{e}$ . Question. I would to know if my computations with the fractional part function $ \left\{ x \right\} $ were right (the evaluation of $ \int_1^x\frac{ \left\{ u \right\} }{u}du$ and $I_1$ ). Can you compute $$\int_0^1\int_0^1 \left\{  \frac{e^x}{e^y}  \right\}^kdxdy$$ for the case $k=1$ ? (At least this case to see it as a proof verification of my computations; your are welcome if you provide us similar identities for integers $k\geq 1$ , as in the cited problem). Thanks in advance.","['fractional-part', 'closed-form', 'multivariable-calculus', 'integration', 'solution-verification']"
1701452,Is it true that $P(A|B)+P(A|\overline B) = 1$?,"tl;dr $P(A|B) + P(A|\overline B)=1$. My question is, is this true? More detail The book I'm reading (Statistics for Business and Economics, Paul Newbold et al) has this example (paraphrased a little). 10% athletes have used performance enhancing drugs. A test is available that correctly identifies an athlete's drug usage 90% of the time. If an athlete is a drug user, the probability is 0.9 that the athlete is correctly identified by the test as a drug user. Similarly is not a drug user, the prob is 0.9 that the athlete is correctly identified as not using drugs. So this is fine so far. From this I'd get the following: Let D = athlete is a drug user, + = test calls positive, - = test calls negative $ \begin{align}
   P(D) &= 0.10  \implies P(\overline D)\\
   P(+|D) &= 0.90 \\
   P(-|\overline D) &= 0.90
  \end{align}
$ Where the example looses me is that it says that the following can also be defined from the above information... $ \begin{align}
   P(+|\overline D) &= 0.10 \\
   P(-|D) &= 0.10
  \end{align}
$ And this is where I'm struggling... it seems that they can only be getting this by assuming $P(+|D)+P(+|\overline D)=1$, or more generally $P(A|B) + P(A|\overline B)=1$. My question is, is this true? Here's what I've tried so far to see if it is true... $
\begin{align}
P(A|B)+P(A|\overline B) &= \frac{P(A \cap B)}{P(B)} + \frac{P(A \cap \overline B)}{P(\overline B)}\\
&= \frac{P(A \cap B)P(\overline B) + P(A \cap \overline B)P(B)}{P(B)P(\overline B)} \\
&= \frac{P(A \cap B)(1-P(B)) + P(A \cap \overline B)P(B)}{P(B)P(\overline B)}\\
&= \frac{P(A \cap B) - P(A \cap B)P(B) + P(A \cap \overline B)P(B)}{P(B)P(\overline B)}\\
&= \frac{P(A \cap B)}{P(B)(1 - P(B))} + \frac{P(A \cap \overline B) - P(A \cap B)}{P(\overline B)} \\
&= \frac{P(A \cap B)}{P(B)(1 - P(B))} + \frac{P(A \cap \overline B) - (1 - P(A \cap \overline B))}{P(\overline B)} \\
&= \frac{P(A \cap B)}{P(B)(1 - P(B))} + \frac{2\cdot P(A \cap \overline B) - 1}{P(\overline B)} \\
&= \frac{P(A \cap B)}{P^2(B)} + \frac{2\cdot P(A \cap \overline B) - 1}{P(\overline B)} \\
&= ?????
\end{align} 
$ And then stuck... can't see how this is true. And looking at a Venn diagram representation it didn't enlighten me... any thoughts on how this question's answer in the book is making the assertions it is? Many thanks.","['bayes-theorem', 'statistics', 'probability']"
1701470,Limit of ratio of exponential function as variable tends to infinity:$\lim_{x\to \infty}\frac{e^x}{e^{x^2}}$,"Could someone please point out resources or provide the solution with detailed steps to calculate the following limits? If possible, please provide solutions with or without using L'Hopital's rule. $$
\underset{x\rightarrow\infty}{\lim}\left[\frac{e^{x}}{e^{x^{2}}}\right]
$$ Thanks,","['real-analysis', 'limits-without-lhopital', 'limits']"
1701540,$n^{th}$ derivative of $\cot x$,What is the $n^{th}$ derivative of $\cot(x)$? I tried to differentiate it may times: I can't see a pattern forming. Please help.,"['derivatives', 'calculus']"
1701548,Does ZFC decide every question about finitely generated groups?,"In ZFC, we can easily say when a triple $\mathscr{G}=\left\langle G,\cdot,1 \right\rangle $ is a group. Furthermore, we can say when a group is finitely generated: First define a ""canonical"" finitely generated group on $n$ generators by taking the set  of all finite ordered tuples of elements from a fixed set of size $n$ (""words in these elements""), and defining the usual equivalence relation that will make the set of equivalence classes into a group. Second, a f.g. group will be a group isomorphic to some quotient of that canonical f.g. group (I believe we can say all this in ZFC, please correct me if I'm mistaken). So now the question is - will every statement about f.g. groups be decidable in ZFC? Put differently - can any statement about these groups be independent of ZFC?
What about finitely presented groups (where the the group in the quotient is itself f.g.)? For reference, I think of Whitehead's problem that was shown by Shelah to be independent of ZFC. The main difference is that here we are dealing with things that have some finiteness in them, so it is less clear to me whether they can be so manipulated.","['finitely-generated', 'set-theory', 'group-theory']"
1701563,Range of a function using graph,"If we are given a function $$y = \frac{x-1}{x+2}$$ and we have to find the range . So I tried, I wrote
$$y = 1 - \frac3{x+2}$$
$$y-1 = \frac{-3}{x-2}$$
We know this is an equation of rectangular hyperbola , but 
how can I find range using its graph?","['functions', 'graphing-functions']"
1701581,Can you factor our terms while calculating a limit which *might* equal 0 along some paths?,"Suppose I am solving the following limit: $$\lim_{(x,y)\rightarrow(1, -1)} \frac{x^2 - y^2}{x^3 + y^3}$$ I begin by factorizing as follows: $$\lim_{(x,y)\rightarrow(1,-1)} \frac{(x+y)(x-y)}{(x+y)(x^2-xy+y^2)}$$ And then I am tempted to factor out $(x+y)$ from the numerator and denominator: $$\lim_{(x,y)\rightarrow(1,-1)} \frac{(x-y)}{(x^2-xy+y^2)}$$ Normally when factoring out the terms we must check that they do not equal zero. Sometimes in the context of limits though, we can disregard this concern if the term being factored out is only approaching zero without ever reaching it. However in the example above it seems that we must still consider this, since if we approach $(1,-1)$ along the line $x = -y$, then the term $(x + y)$ does indeed equal 0, even before it reaches the origin. What is going on here? 1) When evaluating the limit in $\mathbb{R}^2$, do we only care about approach paths which are actually defined as the approach the point in question? (the path $(x = -y)$ in this case is undefined at all points!) 2) Does the existence of this approach path for which a limit doesn't exist (because nothing on that path is defined anyway!) mean that the limit itself at that point doesn't exist?","['multivariable-calculus', 'limits']"
1701626,Mean of $ \sum (X_i - \bar{X})^2$,"If $X_1,...,X_n$ are iid, what is the mean of the following variable:? $ \sum (X_i - \bar{X})^2$ I know the answer is $\sigma^2(n-1)$, but how is this calculated in general? If I expand, I get the variables squared, and that turns quite ugly. What's the trick here?","['probability', 'expected-value']"
1701627,What is the probability of dealing all $52$ cards in a standard well shuffled deck getting a single quad?,"I would like to know if you take a well shuffled deck of $52$ cards and then deal out all of them one at a time without replacement, what is the probability that they will be dealt such that there is exactly one quad dealt in order such as $4$ consecutive kings?  That run of $4$ has to be the only run of that length, there cannot be any others.  For example, 5, ... ,K,K,K,K,7,J,J,J,J is a ""loser"".  Other than computer simulation I am not sure how to solve this.","['inclusion-exclusion', 'probability']"
1701633,"arrangement of the word $""\bf{MATHEMATICS}""$ in which no two same letter occur together.","Total number of arrangement of the word $""\bf{MATHEMATICS}""$ in which no two same letter occur together. $\bf{My\; Try::}$ Here word contain $\bf{2M,2A,2T,H,E,I,C,S}$ So first we will arrange $\bf{H,E,I,C,S}$ as $\bf{5!}$ ways $$\bf{-H-E-I-C-S-}$$ No we have $6$ gap and we can arrange $\bf{2M,2T,2A}$ as $\displaystyle \frac{6!}{2!\cdot 2!\cdot 2!}$ So total number of ways is $\displaystyle \bf{5!\times \frac{6!}{2!\cdot 2!\cdot 2!}}$ Is my solution is right, If not then how can we calculate it. Help me Thanks",['combinatorics']
1701674,100th derivative of $(1-2x)^{2/3}$ at point $x=0$,"$$\frac{\mathrm d^{100}}{\mathrm dx^{100}} (1-2x)^{2/3}$$
Without Taylor. I relay don't have any idea how to use General Leibniz rule in this case.","['derivatives', 'real-analysis', 'calculus']"
1701702,Prove that the determinant is a multiple of $17$ without developing it,"Let, matrix is given as :
$$D=\begin{bmatrix}
1 & 1 & 9 \\
1 & 8 & 7 \\
1 & 5 & 3\end{bmatrix}$$ Prove that the determinant is a multiple of $17$ without developing it? I saw a resolution by the Jacobi method , but could not apply the methodology in this example.","['matrices', 'determinant', 'linear-algebra', 'divisibility']"
1701791,Homogeneity lemma in point set topology,"The statement is simple: For all $x\in \operatorname{int} D_n:=\{x\in\Bbb R^n: \| x \|<1\}$, there exists a homeomorphism $h$ on $D_n$ such that $h(0)=x$ and $h$ does not move the points of $S_{n-1}$. This somehow reminds me of the sound wave pattern present in the Doppler effect: Perhaps I can accordingly construct an explicit homeomorphism mapping? But it's a very vague and naive idea, and doesn't seem to help me in any practical way. If an explicit homeomorphism is not to be easily found, then is there any intuitive (and rigorous and convincing, of course) way to tackle this seemingly simple problem? (When I search for a proof, I find that most results are actually not what I want, rather, they seem relevant to another lemma (under the same name) in differential topology/geometry, of which I know nothing.) Ps: the following theorem might be related (but I don't know how): Any closed, convex ""volume"" (I don't know the terminology; put simply, something solid and has a volume) in $\Bbb R^n$ is homeomorphic to $D_n$.","['general-topology', 'geometry']"
1701795,An infimum of a double integral on the unit disk,"The following question comes from Arnold's Trivium of $1991$ and it is problem $68$. I do not have a solution neither can I come up with something. Find $$\inf  \iint \limits_{x^2+y^2 \leq 1} \left[ \left ( \frac{\partial u}{\partial x} \right)^2 + \left ( \frac{\partial u}{\partial y} \right )^2 \right ]\, {\rm d}x \, {\rm d}y$$ for $C^{\infty}$ functions $u$ that vanish at $0$ and equal $1$ on $x^2+y^2=1$.","['multivariable-calculus', 'contest-math', 'real-analysis']"
1701863,"$E(2\xi_1\mid\xi_1, \xi_1+\xi_2)$.","If $\xi_1$ and $\xi_2$ are independent identically distributed random variables with $P(\xi=1)=P(\xi=-1)=1/2$ Find $E(2\xi_1\mid\xi_1, \xi_1+\xi_2)$. I don't understand what the notation $\xi_1, \xi_1+\xi_2$ means in this context. I read something about it being a decomposition induced by random variables, but it wasn't really helpful.",['probability-theory']
1701914,Functional equation with sqrt solutions [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Let $f:(0,\infty)\to(0,\infty)$ so that for all $x,y\in(0,\infty)$ we have $$f\left(\frac {x} {f(y)}\right)=\frac {x} {f(x\sqrt y)}.$$ Find function $f$.","['functions', 'functional-equations']"
1701923,Finding function for capital interest,"Haven't fully grasped derivatives and I believe this question really holds the gist of it Your bank account has a continuous capital interest rate of 7%. The formula for this is $$\frac{dB}{dt} = 0.07B$$ where B stands for balance. I'm probably reading this wrong, but here's what I read: The change in your balance over time is 0.07B Shouldn't there be a $t$ factor on the RHS? i.e. $$0.07Bt$$","['derivatives', 'integration', 'calculus']"
1701935,"Let $a_n=\cos(a_{n-1}), L=[a_1,a_2,...,a_n,...].$ Is there an $a_0$ such that $L$ is dense in$[-1,1]?$","I've been experimenting with recursive sequences lately and I've come up with this problem: Let  $a_n= \cos(a_{n-1})$ with $a_0 \in \Bbb{R}$ and $L=[a_1,a_2,...,a_n,...].$ Does there exist an $a_0$ such that $L$ is dense in $[-1,1]?$ I know of $3$ ways of examining whether a set is dense: $i)$The definition, that is, whether its closure is the set on which it is dense, in our case this means if: $\bar L=[-1,1]$. ii)$(\forall x \in [-1,1])(\forall \epsilon>0)(\exists b \in L):|x-b|<\epsilon$ $iii)$ $(\forall x \in [-1,1])(\exists b_n \subseteq L):b_n\rightarrow 
x$ So far I haven't been able to use these to answer the question. I tried plugging in different values of $a_0$ and see where that leads but I have not found any corresponding promising ""pattern"" for $a_n$. Any ideas on how to approach this?","['real-analysis', 'sequences-and-series']"
1701936,Distribution of final digits of consecutive primes,"There's been a lot in the press recently about the unexpected distribution of final digits in pairs of consecutive primes , and many people have written programs to confirm the observation that pairs with the same last digit are relatively uncommon. But this heatmap shows a curious (near-)symmetry about one of the diagonals, when comparing the probabilities: is this unexpected too or is there a simple explanation (or mistake) I'm missing? i.e. the probability of a 7 followed by a 1, P(7,1) is close to the probability P(9,3); P(1,3) is close to P(7,9), etc. How is it that the probabilities are similar when considering pairs of last-digit pairs differing by the same number (mod 10) (e.g. 1-7 = 3-9, 3-1 = 9-7).","['number-theory', 'prime-numbers']"
1701954,Density of sets whose image is dense.,"This is probably easy, but I can't think of an answer. Assume $X$ is a Banach space and $A$ is a (not assumed closed) subspace of $X$. Let $T:X \to X$ be a bounded operator, which is also injective. If $T(A)$ is dense in $X$, does it follow that $A$ is dense in $X$?","['functional-analysis', 'operator-theory']"
1701960,Largest prime gap under $2^{64}$,"Thanks to Tomás Oliveira e Silva's extensive calculations, it is known that the largest prime gap less than $4\cdot10^{18}\approx2^{61.8}$ is 1476. I'd like an upper bound for the largest prime gap less than $2^{64}$ . I know it will be horrifically large, but I'm hoping that more can be done than the best I know: $$
\left\lfloor\frac{2^{64}}{25\log^2(2^{64})}\right\rfloor=374946102691094
$$ due to [1]. As DanaJ suggested in the comments, this can be improved by a result of Axler [2]. In fact Büthe [3] improves on both for this range, reducing the bound to 672606194883. Note: When I write ""the largest prime gap less than $x$ "" I mean ""the largest $q-p$ where $p$ and $q$ are consecutive primes and $p<x$ "". [1] Pierre Dusart, Estimates of Some Functions Over Primes without R.H. (2010) [2] Christian Axler, New bounds for the prime counting function π(x) (2014) [3] Jan Büthe, Estimating π(x) and related functions under partial RH assumptions (2014)","['number-theory', 'prime-gaps', 'computational-mathematics', 'prime-numbers']"
1701970,Writing a Hilbert C*-submodule of $L^2(X)$ as an integral sum over Hilbert subundles,"In Ergodic Theory, some (though not all) presentations of compact extensions use Hilbert bundles.
Given $(X,\mathcal{B},\mu,T)$ and a sub $\sigma$-algebra $\mathcal{G}\subseteq\mathcal{A}$ one has an associated factor map $\pi:(X,\mu,T)\to (Y,\nu,T)$ (where $\pi(x)=\pi(x')$ iff ($x\in A\leftrightarrow x'\in A$) for every $A\in\mathcal{G}$) and a decomposition $\mu=\int\mu_yd\nu$ (where $\nu=\pi_*(\mu)$). Then one can informally think of the space of functions in $L^2(X,\mu)$ as an ""integral"" over the spaces of functions $H_y:=L^2(X,\mu_y)$ for $\nu$-a.e. $y$. Moreover, the union $\coprod_yH_y$ defines a Hilbert bundle over $Y$ (of course, $Y$ a priori has no topological structure, so this is not strictly precise).
This is the approach taken in these notes by Yuri Lima and in Ch. 9 of Glasner's book, for instance. One then considers $L^\infty(Y)$-submodules (i.e. closed $L^\infty(Y,\nu)$-invariant subspaces) of $L^2(X,\mu)$. Now, here comes my problem. In proving many of the properties that one wants to prove for any such submodule $M$ (I won't go into these details or into compact extensions themselves) the authors usually consider the collection of $\{M_y\}_{y\in Y}$, which are thought of as closed subspaces of the $H_y$ defined above (i.e. $\{M_y\}_{y\in Y}$ is a subbundle of the Hilbert bundle). If $f\in M$, then $f_y$ is in $M_y$, where $f_y$ is just $f$ ""seen"" as an element of $L^2(X,\mu_y)$ instead of $L^2(X,\mu)$ (warning: this is not the conditional expectation $\mu_y(f))$. For instance, if we fix topological models such that $X=Y\times U$ then $f_y=f(y,\cdot)$ The problem is that $f$ is not a function, it is an equivalence class of functions. Certainly, for a fixed $f\in L^2(Y\times U)$ the function $f_y=f(y,\cdot)$ is defined for $\nu$-a.e. $y$. But that doesn't mean we can actually define a map $M\mapsto \{M_y\}_{\nu\text{-a.e.} y}$ for any closed subspace $M$, since such subspaces have uncountably many $f$'s. Question: Is there a way around this technical problem?","['functional-analysis', 'ergodic-theory', 'measure-theory']"
1701974,Differentiability class of Matern function (based on Modified Bessel Function of second kind),"I am working on some techniques using the Matérn covariance function: $h(r) = \frac{2^{1-\nu}}{\Gamma(\nu)}\Bigg(\sqrt{2\nu}\frac{r}{\rho}\Bigg)^\nu K_\nu\Bigg(\sqrt{2\nu}\frac{r}{\rho}\Bigg)$ with $r\in\mathbb{R}^+$ and $\nu\in\mathbb{R}^+$. For some reasons, I am looking at the continuity properties of this function wrt to $\nu$. By studying the first and second derivatives of it wrt $r$. I can show that  these derivatives are continuous on $\mathbb{R}^+$ if $\nu>1$. The idea now is to find the full continuity properties wrt to $\nu$. For doing this I am looking on some recurrence relations on the derivatives of $K_\nu(x)$ or $x^\nu K_\nu(x)$ wrt $r$.","['derivatives', 'continuity', 'bessel-functions']"
1701989,How does the formula for length of a graph relate to that of parametric description?,"So I know how to solve for the length of a regular graph and for a parametric description. Regular graph length formula: $$L = \int_{x=a}^{x=b}\sqrt[]{1 + (f'(x))^2} \,\,\,dx$$ Parametric description length formula: $$\int_{t = a}^{t=b} \sqrt[]{(x'(t))^2+(y'(t))^2} \,\,\,\,dt$$ The form of these two are so radically different that I can't see how one relates to the other. The parametric description uses the form for path velocity but I don't understand why.. If more elaboration is needed, please ask. I'll supply. Highly appreciated, -Bowser",['trigonometry']
1702009,When do you use differential equations?,"I have a problem whose answer I find rather questionable in my textbook. A psychologist has determined that the initial probability of success for a given exam is 0.02, and that the maximum amount learned is 0.86. After studying 1 month, probability of success increases to 0.23 Within how many months studying will the probability reach 0.70? The answer to this exercise is formulated as a differential function. I do not see the need to differentiate as there is no indication of non-linearity. Can't I simply go $$\frac{0.23 - 0.2}{1\text{ (month)}}$$ Rate of learning is $0.21/\text{month}$, so it will take $$\frac{0.70-0.2}{0.21} = 3.24$$ months to reach 0.70. How is this process incorrect?","['ordinary-differential-equations', 'calculus']"
1702035,Applications of Derivatives problem,"$$f(x) = x^3 + ax^2 + bx + 5\sin^2x $$
is an increasing function on the set $R$. Then $a$ and $b$ satisfy: $a^2 - 3b - 15 > 0$ $a^2 - 3b + 15 > 0$ $a^2 - 3b + 15 < 0$ $ a> 0$ and $b > 0$ I know I have to differentiate the function but I am unable to solve the equation due to the $\sin^2x$ term I get after differentiating.","['derivatives', 'functions']"
1702041,How to prove convergence of process and stopping time,"We consider the random function $X^n=(X^n_t)_{t\geq 0}$ with values in the Skorokhod space $\mathcal{D}$ of càdlàg paths, and suppose that it weakly converges (i.e in distribution) to $X=(X_t)_{t\geq0}$ as $n\rightarrow \infty$. If we define the first passage time to level $x\in\mathbb{R}$, by:
$$\tau_x(Y)=\inf\{t\geq 0 : Y_t\geq x\},$$
for any random function $Y$ with values in $\mathcal{D}$, I would like to prove that $(X^n,\tau_x(X^n))$ weakly converges to $(X,\tau_x(X))$ as $n\rightarrow \infty$. I am wondering if there is already an existing result in the literature of weak convergence of stochastic processes, or if there is any result (possibly under more restrictive assumptions) which enables one to prove joint weak convergence? Any ideas or references to the literature would be greatly appreciated. update: My general idea about how to proceed is to use something along the lines of: if $X^n$ weakly converges to $X$ as $n\rightarrow\infty$, then we should expect  $(X^n,f(X^n))$ to weakly converge to $(X,f(X))$ as $n\rightarrow \infty$ for any measurable $f$, and apply this to the case of the first passage time, but I am not sure whether this is entirely rigorous?","['stochastic-processes', 'probability-theory', 'weak-convergence', 'stochastic-analysis', 'convergence-divergence']"
1702076,How to integrate $\int_{\theta_0}^{\pi} \sqrt{\frac{(1-\cos \theta)}{(\cos \theta_0 - \cos \theta)}}d\theta$?,"I was wondering if you could solve this integral for me. It is part of a much larger problem, and I can't seem to solve it at all. I know that the answer should be some constant. Thanks in advance! $\int_{\theta_0}^{\pi} \sqrt{\frac{(1-\cos \theta)}{(\cos \theta_0 - \cos \theta)}}d\theta$ I have tried substituting $u = \cos \theta$. However, this did now work since one of the limits of integration then depends on $\theta_0$.","['definite-integrals', 'integration', 'trigonometry']"
1702099,Why this equation does not develop a boundary layer?,"The equation I am talking about is
$$
\epsilon  y''(x)+y(x)+1=0,y(0)=0,y(1)=1
$$ The $+1$ is not essential as $y(x)$ can be decomposed into $1 + y_1$, but is kept here for a more direct comparison with the other example below. This equation takes a more innocent look if multiplied by $1/\epsilon $ that yields $y''(x) + 1/ \epsilon  y(x) + 1/\epsilon = 0$, sine/cosine function follows (the figure below shows solution with $\epsilon $ = 0.01, which corresponds to a period $2 \pi \sqrt{\epsilon} = 0.62$). Some may say as $\epsilon $ decreases, the frequency gets higher and the curve get steeper, but there is no boundary layer for at least two reasons: first, this is a global behavior; second, typical boundary layers has an exponential rate of change that limit it to a narraw region (then merges smoothly with the outer solution). The example to be compared against is one with the second term $y(x)$ replaced by $y'(x)$, clearly boundary layer develops (figure also uses $\epsilon = 0.01$). Buy why? The only distinction is there is no first order term in the first equation, but this argument appears to be very superficial.","['ordinary-differential-equations', 'perturbation-theory']"
1702103,Why is it useful to find the domain and range of a function graph,"I know about domain and range but my professor has asked us why it may be useful to find the domain and range and I cant really think of a reason that would be considered ""useful"". Can anyone think of anything that it can be useful to find domain and range. Maybe just some ideas please of what they may be looking for. Thanks","['algebra-precalculus', 'functions', 'graphing-functions']"
1702123,$(x+1)^2 + (y+1)^2 + xy(x+y+3)=2$,"I've came across this problem some hours ago and, although it looks (and possibly is) just some algebra calculus, I can't get on the right track. Find $x$, $y$ integers such that
  $$ (x+1)^2 + (y+1)^2 + xy(x+y+3)=2 $$ Some basic algebra will lead to: $$
(x+y)^2 + x(xy+2) + y(xy+2) + xy = 0$$
 $$(x+y)(xy+x+y+2)=-xy$$
Now, some divisibility properties should end the problem.
Well, maybe my approach isn't the right one, but I'm just stuck at this point. A piece of advice or a hint would be apreciated.","['algebra-precalculus', 'number-theory', 'square-numbers', 'linear-algebra']"
1702145,Convergence of the alternating series $\sum_{n=1}^\infty \frac{(-1)^n(2n)!!}{(2n+1)!!}$,"I want to find out whether the series $\sum_{n=1}^\infty \frac{(-1)^n(2n)!!}{(2n+1)!!}$ convergent and I know the alternating series test. However, I don't know whether the absolute term converges to 0 or not. I already show that it is not absolutely convergent. Thanks.","['real-analysis', 'convergence-divergence', 'sequences-and-series', 'calculus']"
1702220,Is there an analogue of the open mapping theorem in algebraic geometry?,"Let $f: X \rightarrow Y$ be a dominant map of varieties. What conditions on $X, Y$ and $f$ are necessary to ensure that $f$ is open? EDIT This argument does not work - see the comments: (Clearly, proper is sufficient since a dominant proper map is surjective and thus the image of an open set $U$ in $X$ is the complement in $Y$ of the image of the closed set $X \setminus U$.) So I'm looking for conditions that apply when $f$ is non-proper, so in particular when $X$ and $Y$ are not necessarily projective.",['algebraic-geometry']
1702253,"Shouldn't l'Hopital's rule work for every limit, not just indeterminate forms?","Why does taking the ratio of $f'(x)$ to $g'(x)$ as $x \to a$ give you the correct limit when $f(a)$ and $g(a)$ $= 0, \infty, -\infty$  , but not for other values of $a$? If the rationale for using LHR is that the tangent is the linear approximation of the curve at a point, shouldn't the rule work for all values of $a$?","['derivatives', 'calculus', 'limits']"
1702267,"For every positive integer $n$, $n^2 + n +19$ is prime","I'm trying to prove that for every positive integer $n, n^2 + n +19$ is prime. I tried to disapprove it saying that is is not prime. If it's not prime, then $n^2 + n +19$ has to have at least two factors which are greater than $1$. I'm stuck here. I'm not sure if I'm going in the right direction.","['discrete-mathematics', 'prime-numbers', 'elementary-number-theory']"
