question_id,title,body,tags
4780783,Series with numbers $\sum _{k=0}^{n-1}\frac{1}{2^k }\binom{2 k}{k}$,"I'm looking for series alike in the literature containing in their summands numbers of the type $\displaystyle Q_n=\sum _{k=0}^{n-1}\frac{1}{2^k }\binom{2 k}{k}$ . The following three series have recently been presented by C.I.Valean in this short exposition , \begin{equation*}
i) \ \sum _{n=1}^{\infty } \frac{ 2^n}{\displaystyle n^2 \binom{2 n}{n}}\sum _{k=0}^{n-1}\frac{1}{2^k }\binom{2 k}{k}=\sum _{n=1}^{\infty } \frac{ 2^n Q_n}{\displaystyle n^2 \binom{2 n}{n}}=2 G;
\end{equation*} \begin{equation*}
\small ii) \ \sum _{n=1}^{\infty } (-1)^{n-1} \frac{ 2^n}{\displaystyle n^2 \binom{2 n}{n}}\sum _{k=0}^{n-1}\frac{1}{2^k }\binom{2 k}{k}=\sum _{n=1}^{\infty } (-1)^{n-1} \frac{ 2^n Q_n}{\displaystyle n^2 \binom{2 n}{n}}=\frac{\pi}{3}  \log(2+\sqrt{3})-\frac{2}{3}G;
\end{equation*} \begin{equation*}
iii) \ \sum _{n=1}^{\infty } \frac{ 4^n}{\displaystyle n^2 \binom{4 n}{2n}}\sum _{k=0}^{2n-1}\frac{1}{2^k }\binom{2 k}{k}=\sum _{n=1}^{\infty } \frac{ 4^n Q_{2n}}{\displaystyle n^2 \binom{4 n}{2n}}=\frac{16}{3}G-\frac{2}{3}\pi \log(2+\sqrt{3}),
\end{equation*} where here $\displaystyle G=\sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{(2n-1)^2}$ is the Catalan's constant. For example, in the case of the second series, we may proceed as follows: exploiting that $\displaystyle \int_0^{\pi/2} \sin(n \theta) \cos^{n-1}(\theta) \textrm{d}\theta=\frac{2^n}{\displaystyle n \binom{2n}{n}}\sum_{k=0}^{n-1} \frac{1}{2^k}\binom{2k}{k}$ , which is found and evaluated in More (Almost) Impossible Integrals, Sums, and Series (2023) , page $16$ (exploiting simple recurrence relations is enough to extract a solution), we have $$\sum _{n=1}^{\infty } (-1)^{n-1} \frac{ 2^n}{\displaystyle n^2 \binom{2 n}{n}}\sum _{k=0}^{n-1}\frac{1}{2^k }\binom{2 k}{k}=\sum _{n=1}^{\infty} (-1)^{n-1}\frac{1}{n} \int_0^{\pi/2} \sin(n \theta) \cos^{n-1}(\theta) \textrm{d}\theta$$ $$=\int_0^{\pi/2}\frac{1}{\cos(\theta)}\Im \biggr\{\sum_{n=1}^{\infty} (-1)^{n-1}\frac{(\cos(\theta) e^{i \theta})^n}{n}\biggr\}\textrm{d}\theta=\int_0^{\pi/2} \frac{\Im \{\log(1+\cos(\theta) e^{i \theta})\}}{\cos(\theta)}\textrm{d}\theta$$ $$\small =\int_0^{\pi/2}\frac{1}{\cos(\theta)} \arctan\left(\frac{\cot(\theta)}{1+2\cot^2(\theta)}\right)\textrm{d}\theta\overset{\theta\mapsto \pi/2-\theta}{=}\int_0^{\pi/2}\frac{1}{\sin(\theta)} \arctan\left(\frac{\tan(\theta)}{1+2\tan^2(\theta)}\right)\textrm{d}\theta$$ $$\overset{\theta \mapsto 2 \arctan(\theta)}{=}\int_0^1 \frac{1}{\theta}\arctan\left(\frac{2\theta (1-\theta^2)}{1+6 \theta^2+\theta^4}\right)\textrm{d}\theta$$ $$=\int_0^1 \frac{1}{\theta}\arctan\left(\frac{4\theta/(1-\theta^2)-2\theta/(1-\theta^2)}{1+(4 \theta/(1-\theta^2)) \cdot (2 \theta/(1-\theta^2))}\right)\textrm{d}\theta$$ $$=\int_0^1 \frac{1}{\theta}\arctan\left(\frac{4\theta}{1-\theta^2}\right)\textrm{d}\theta-\int_0^1 \frac{1}{\theta}\arctan\left(\frac{2\theta}{1-\theta^2}\right)\textrm{d}\theta$$ $$=\int_0^1 \frac{1}{\theta}\arctan\left(\frac{(2-\sqrt{3})\theta+(2+\sqrt{3})\theta}{1-(2-\sqrt{3})\theta\cdot (2+\sqrt{3})\theta}\right)\textrm{d}\theta-2\int_0^1 \frac{\arctan(\theta)}{\theta}\textrm{d}\theta$$ $$=\int_0^1 \frac{\arctan((2-\sqrt{3})\theta)}{\theta}\textrm{d}\theta+\int_0^1 \frac{\arctan((2+\sqrt{3})\theta)}{\theta}\textrm{d}\theta-2\int_0^1 \frac{\arctan(\theta)}{\theta}\textrm{d}\theta$$ $$=\operatorname{Ti}_2(2-\sqrt{3}) +\operatorname{Ti}_2(2+\sqrt{3}) -2 \operatorname{Ti}_2(1)=\frac{\pi}{3}  \log(2+\sqrt{3})-\frac{2}{3}G,$$ where we also needed to employ the well-known special values of the Inverse tangent integral like $\displaystyle \operatorname{Ti}_2(1)=G$ , $\displaystyle \operatorname{Ti}_2(2-\sqrt{3})=\frac{2}{3}G+\log(2-\sqrt{3})\frac{\pi}{12}$ , and $\displaystyle \operatorname{Ti}_2(2+\sqrt{3})=\frac{2 }{3}G-\frac{5}{12}\log \left(2-\sqrt{3}\right)\pi$ . For another solution, one might think of using Wallis' integrals. Question 1: Given the simplicity of the first result I wonder if that series already appeared in the literature (if so, the presentation will be updated accordingly). Have you ever met it before (together with a reference)? Question 2: More generally, I'm interested in finding more series involving those $Q_n$ numbers if they are available in the literature. Any references? Personally, I would also find very interesting more general cases like $$S_m=\sum _{n=1}^{\infty } \frac{ 2^n Q_n}{\displaystyle n^m \binom{2 n}{n}}, \ m \ge3,$$ and note that for $m=2$ we get the series from the point $i)$ . Update 1: Another fantastic example , given the generalization above, is the case $m=3$ . Cornel says that by using a strategy similar to the one in the reference above, we get that $$\sum _{n=1}^{\infty } \frac{ 2^n}{\displaystyle n^3 \binom{2 n}{n}}\sum _{k=0}^{n-1}\frac{1}{2^k }\binom{2 k}{k}=\sum _{n=1}^{\infty } \frac{ 2^n Q_n}{\displaystyle n^3 \binom{2 n}{n}}=2 \log(2)G,$$ and it looks too beautiful to be real! This closed form makes me wonder if (there is any chance) we can relate this series to this integral problem in this post How to show $\int_0^1\frac{\operatorname{Li}_2\left(\frac{1+x^2}{2}\right)}{1+x^2}dx=\ln(2)G$ . Update 2: Okay, I've just found an answer to my thoughts in the previous update, and, Yes , they can be perfectly related. So, we can, for example, evaluate this series at this point by three solutions (a bit subtle this part in the sense that they are different only from the perspective of getting the core integral evaluated differently), and now I refer to the integral at the reference in the previous update (it represents the toughest obstacle in the evaluation). So, for that integral we already have two solutions in More (Almost) Impossible Integrals, Sums, and Series (2023) and one by Sujeethan Balendran available at that link. Update 3: The version $m=4$ has just been derived by Cornel, and together with the closed form all looks more than amazing, $$\sum _{n=1}^{\infty } \frac{ 2^n}{\displaystyle n^4 \binom{2 n}{n}}\sum _{k=0}^{n-1}\frac{1}{2^k }\binom{2 k}{k}=\sum _{n=1}^{\infty } \frac{ 2^n Q_n}{\displaystyle n^4 \binom{2 n}{n}}$$ $$=\log^3(2)\frac{\pi}{12}-\frac{\pi ^2 }{3}G-\frac{5 }{48}\pi ^4   +\frac{5 }{384}\psi ^{(3)}\left(\frac{1}{4}\right)$$ $$-4 \log (2) \Im\left \{\text{Li}_3\left(\frac{1+i}{2}\right)\right\}-8 \Im\left \{\text{Li}_4\left(\frac{1+i}{2}\right)\right\}.$$ In the derivation process, the same starting ideas in the paper above were exploited.","['integration', 'reference-request', 'real-analysis', 'calculus', 'sequences-and-series']"
4780789,$(1\pm\frac{1}{3})(1\pm\frac{1}{5})(1\pm\frac{1}{7})(1\pm\frac{1}{9})(1\pm\frac{1}{11})\cdots$ and related products,"In the following paper, the authors present a proof of: $$2=(1+1)\left(1+\dfrac{1}{3}\right)\cdot\left(1-\dfrac{1}{5}\right)\cdot\left(1-\dfrac{1}{7}\right)\cdot\left(1+\dfrac{1}{9}\right)\cdots--(1) (++--++--)$$ (Reference: "" New Wallis- and Catalan-Type Infinite Products "", by Jonathan Sondow and Huang Yi) Similarly,
by applying the same method, we can prove that: $$\sqrt{2}=(1+1)\left(1-\dfrac{1}{3}\right)\cdot\left(1+\dfrac{1}{5}\right)\cdot\left(1-\dfrac{1}{7}\right)\cdot\left(1+\dfrac{1}{9}\right)\cdots--(2)(+-+-+-+-)$$ This resulted in a generalization for a certain 'n' where n represents the number of alterations of signs (In (1), n= $2$ , In (2), n= $1$ ) as: $$\prod{\dfrac{\sin(\pi k/(2n))}{\sin(\pi (2k-1)/(4n))}}$$ (k= $1$ to n) Now I have two questions: First, How do I calculate the product if 'n' varies. For instance, consider: $(1+1)(1-\dfrac{1}{3})(1+\dfrac{1}{5})(1+\dfrac{1}{7})(1-\dfrac{1}{9})(1-\dfrac{1}{11})\cdots-->(3)(+-++--+++---\cdots)$ How can one evaluate such a product? Secondly,
I used Euler's reflection formula and Weierestrass infinite product of gamma function(the referenced paper's method) to derive the general result. These are admittedly hard concepts for me currently. Can this result be derived in another simpler way perhaps? Edit:
I have found a ""solution"" for the sign fluctuating with increasing frequency $(3)(+-++--+++---\cdots)$ The product is a variant of $(2)$ . $(3)=\sqrt{2}\cdot\dfrac{1+(1/7)}{1-(1/7)}\cdot\dfrac{1-(1/9)}{1+(1/9)}\cdot\dfrac{1+(1/15)}{1-(1/15)}\cdot\dfrac{1-(1/21)}{1+(1/21)}\cdots$ This results in: $(3)=\dfrac{4\sqrt{2}}{3}\cdot \left(\dfrac{8\cdot16\cdot20\cdot28\cdot32\cdots}{10\cdot14\cdot22\cdot26\cdot34\cdots}\right)=\dfrac{4\sqrt{2}}{3}\cdot \left(\dfrac{4\cdot8\cdot10\cdot14\cdot16\cdots}{5\cdot7\cdot11\cdot13\cdot17\cdots}\right)=\left(\dfrac{4\sqrt{2}}{3}\cdot \prod{\dfrac{(6n+4)\cdot(6n+8)}{(6n+5)\cdot(6n+7)}}\right)$ $(3)=\dfrac{4\sqrt{2}}{3}\cdot\dfrac{\Gamma{(5/6)}\Gamma{(7/6)}}{\Gamma{(2/3)}\Gamma{(4/3)}}=\dfrac{2\sqrt{2}}{\sqrt{3}}$ (Consequently, from the cosine factorisation, the series $(4)(+--++---+++\cdots)$ : $(1+\dfrac{1}{3})(1-\dfrac{1}{5})(1-\dfrac{1}{7})(1+\dfrac{1}{9})(1+\dfrac{1}{11})\cdots=\dfrac{\pi}{4}\cdot\dfrac{2\sqrt{2}}{3}\cdot \dfrac{\Gamma{(2/3)}\Gamma{(4/3)}}{\Gamma{(5/6)}\Gamma{(7/6)}}=\dfrac{\pi\sqrt{3}}{4\sqrt{2}}$ So now my question becomes 1): Can we generalize a formula for any fluctuating sign series?(Could be AP or GP) Or at least find all the possible fluctuations of 'n' for which the final result is deducible. 2): Now, there does exist a simpler proof for the first product, https://math.stackexchange.com/q/4777515 . Please try to prove $(1)$ using any method except the one mentioned here and the cited answer. You are free to use advanced mathematics.","['alternative-proof', 'infinite-product', 'sequences-and-series']"
4780795,Infinite series over recursive digit-counts,"Given a positive integer $n,$ let $S(n)$ be the number of digits in the decimal expansion of $n,$ and let $$f(n)=n\cdot S(n)\cdot S(S(n))\cdot\ldots$$ Note that this is well-defined, since repeatedly applying $S$ eventually yields a stable state at $1$ . For example, $$f(99)=99\cdot 2\cdot 1\cdot1\cdot\ldots=198$$ and $$f\left(10^{100}\right)=10^{100}\cdot 101\cdot 3\cdot 1\cdot1\cdot\ldots=303\cdot 10^{100}.$$ Does the sum $\displaystyle\sum_{n=1}^{\infty}\frac{1}{f(n)}$ converge or diverge? Some context: I'm trying to find the limits of what can be done with the integral test. The functions $\frac{1}{x},$ $\frac{1}{x\ln(x)},$ $\frac{1}{x\ln(x)\ln(\ln(x))},$ etc. have integrals of $\ln(x),$ $\ln(\ln(x)),$ $\ln(\ln(\ln(x)))$ etc. respectively, so infinite sums over these functions diverge ever more slowly as you add more terms; this is an attempt to find out what the limiting behavior looks like. Base 10 used for ease of reading, but the answer in any base should be the same since sums are off by at most a constant factor.","['calculus', 'improper-integrals', 'recursion', 'sequences-and-series']"
4780822,What is the cardinality of the set of all groups (up to isomorphism) of countable order?,"Apologies if this is a known result, I have looked around and could not find it. There is a pretty vast literature on the number of groups up to isomorphism of order $n$ , for any natural number $n$ . This paper for instance classifies for which $n$ are there are one, two, or three groups of order $n$ . However, I haven't been able to find any results, not even partial, on the cardinality of the number of groups up to isomorphism of order $|\mathbb N|$ . Is this known, and if not are there partial results on it? I suspected that the number of abelian groups up to isomorphism would be known (as it is a well-known result for finite groups) but I cannot find the result, if it is published.","['group-theory', 'infinite-groups']"
4780883,infinite limit with $n^2$ root of $n!$,"If $\displaystyle p=\lim_{n\rightarrow \infty}\frac{\sqrt[n^2]{1!\cdot 2!\cdot 3!\cdots n!}}{n^q}.$ Then finding value of ordered pair $(p,q)$ , Where $p>0 ,q\neq 0$ . What I try: $\displaystyle (1!\cdot 2!\cdot 3!\cdots n!)^{\frac{1}{n^2}}=e^{\ln(1!\cdot 2!\cdots n!)^{\frac{1}{n^2}}}$ $\displaystyle =e^{\frac{1}{n^2}\ln(1!\cdot 2!\cdot 3!\cdots n!)}=e^{\frac{1}{n^2}(n\ln(1)+(n-1)\ln(2)+(n-2)\ln(3)+\cdots +1\ln(n)}$ I have seems that it must be in Riemann sum , but could not understand
how do i Convert it, please have a look , Thanks",['limits']
4780895,Global orientation class of $M$ implies top homology is $\mathbb{Z}$,"Let $M$ a compact, connected $m$ -manifold. Assume that there exists a global orientation class, i.e. an $\sigma_M \in H_m(M;\mathbb{Z})$ such that for all $x\in M$ the element $(\rho_{x,M})_{\ast}(\sigma_M)$ is a generator of the local homology group $H_m(M,M\setminus x;\mathbb{Z})\cong \mathbb{Z}.$ Here $(\rho_{x,M})_{\ast}\colon H_m(M;\mathbb{Z})\rightarrow H_m(M,M\setminus x;\mathbb{Z})$ is the morphism induced by the map of pairs $\rho_{x,M}\colon (M,\emptyset)\rightarrow (M,M\setminus x)$ . I want to prove that then $H_m(M;\mathbb{Z})\cong \mathbb{Z}.$ First, since no generator of $\mathbb{Z}$ has finite order and since applying a group homomorphism can not increase the order of an element, $\sigma_M$ has infinite order. Now I want to prove that $\sigma_M$ is a generator of $H_m(M;\mathbb{Z})$ . To see this, let $a\in H_m(M;\mathbb{Z})$ . Then for all $x\in M$ there exists $k_{x,a}\in \mathbb{Z}$ with $(\rho_{x,M})_{\ast}(a)=k_{x,a}\cdot (\rho_{x,M})_{\ast}(\sigma_M)$ , since $(\rho_{x,M})_{\ast}(\sigma_M)$ is a generator. My notes now read as follows: As the $(\rho_{x,M})_{\ast}(\sigma_M)$ are all coherent, these $k_{x,a}$ have to be constant, i.e. equal to some $k$ , and if we set $b:=a-k\sigma_M$ , we see $(\rho_{x,M})_{\ast}(b)=0$ for all $x\in M$ . Therefore $b=0$ . How does the sentence marked in bold follow from the fact that the local orientations $(\rho_{x,M})_{\ast}(\sigma_M)$ are all coherent? Put differently, why is $\sigma_M$ a generator? Edit on the definitions used: Let $M$ be an $m$ -manifold. For $x\in M$ , a choice of generator $\sigma_x\in H_m(M,M\setminus x)$ is called a local orientation at x . A family of local orientations $(\sigma_x)_{x\in M}$ is called coherent if for any $x\in M$ there exists an open neighbourhood $U_x$ of $x$ and an element $\sigma_{U_x}\in H_m(M,M\setminus U_x)$ such that $(\rho_{y,U_x})_{\ast}(\sigma_{U_x})=\sigma_y$ for all $y\in U_x$ . An orientation on $M$ is a choice of a coherent family of local orientations.","['orientation', 'manifolds', 'general-topology', 'homology-cohomology', 'algebraic-topology']"
4780961,Alternate definition of riemannian manifold,"By the Nash embedding theorem, it seems the definition of riemannian smooth manifold is equivalent to the zero locus of some functions $f_1,\dots,f_r : \mathbb{R}^n\to\mathbb{R} $ which are $C^\infty$ and which differentials are zero at no point. This alternate definition is simpler, because it does not introduce partial charts, the metric tensor is just the restriction of the euclidean inner product and the Levi-Civita connection is just the orthogonal projection of the usual derivative of vector fields. And as a bonus, the zero locus approach is closer to the definition of affine schemes in algebraic geometry. Pseudo-riemannian manifolds can also be defined this way, under the additional assumption of stable causality. So what is the advantage of the standard definition of riemannian manifold through charts and custom metric tensors? Is it just that the dimension increase of the Nash embedding $n(n+1)(3n+11)/2$ makes computations intractable? The story of an internal observer's viewpoint is not very convincing, because the only riemannian manifolds with rigid body motions (as would be a true internal observer) are the ones with constant curvature, so a tiny part of riemannian manifolds.",['differential-geometry']
4781017,Show that $\mathfrak{Re}(\textrm{Li}_2(e^{ix}))=\frac{x^2}{4}-\frac{\pi x}{2}+\frac{\pi^2}{6}$ (polylogarithm),I am working with the polylogarithm function and want to find closed expressions for $\textrm{Li}_2(e^{ix})$ . If I plot the function $\mathfrak{Re}(\textrm{Li}_2(e^{ix}))$ I get $y=\dfrac{x^2}{4}-\dfrac{\pi x}{2}+\dfrac{\pi^2}{6}$ in the interval from 0 to $2\pi$ . How can I see this connection? Is there something similar possible for $\mathfrak{Im}(\textrm{Li}_2(e^{ix}))$ ? Edit: I saw this but was not able to use it.,"['complex-analysis', 'polylogarithm', 'analysis']"
4781031,Is there a translational invariant probability measure over $\mathbb Z$?,"I hope to find a non-trivial probability measure $\mu:\mathcal B\subset\mathcal P(\mathbb Z)\to[0, 1]$ such that $\mu(A) = \mu(c+A),~\forall A\in\mathcal B,~\forall c\in\mathbb Z$ . Of course, no finite subset of $\mathbb Z$ could be $\mu-$ measurable (as discussed here ). Furthermore, if $A\in \mathcal B$ has a least element $a\in A$ , then $\displaystyle S = \{a+1,a+2,\dots\} = \bigcup_{i\ge1} i+A$ is measurable, therefore, so is $R = -1+S^C = \{\dots, a-2, a-1\}$ and $(S\cup R)^C = \{a\}$ . Contradiction! The same reasoning shows no set $A\in\mathcal B$ can have a maximum.","['measure-theory', 'set-invariance']"
4781043,Proving that the set of polynomials is closed under addition,"I'm working through Axler's Linear Algebra Done Right (third edition).
On p30-31 we are told: P(F) is the set of all polynomials with coefficients in F And then it is left to the reader to verify that $P(F)$ is a vector space over F. I'm having a bit of trouble showing that $P(F)$ is closed under addition. This is not a problem if I can assume that $P(F)$ is the set of all polynomials $p(x)$ with coefficients in $F$ and $x \in F$ . In other words I have no problem showing that $p_{1}(x) + p_{2}(x) \in P(F)$ . But Axler's definition of $P(F)$ states that it is ""the set of all polynomials with coefficients in F."" Does this include $p_{1}(x)$ and $p_{2}(z)$ for $x,z \in F$ ? If so then I'm having trouble showing that $p_{1}(x)+p_{2}(z) \in P(F)$ for $x,z \in F$ . I'm still wrapping my head around vector spaces of functions. Is there a convention with respect to the functions' arguments that I'm not aware of? (E.g., when discussing vector spaces of functions is it assumed that the argument of the functions is the same for all functions in that space? I.e. $p_{1}(x), p_{2}(x), p_{3}(x)...$ or can we assume the space includes $p_{1}(x), p_{2}(y), p_{3}(z)...$ ?) Any guidance here would be appreciated.","['linear-algebra', 'polynomials', 'vector-spaces']"
4781085,Shortest distance between the origin and a parabola,"What is the smallest distance between the origin and a point on the graph of $y = \frac{1}{\sqrt{2}} (x^2 - 18)?$ I used the distance formula to get $$\sqrt{x^2 + \frac{1}{2}(x^2-18)^2},$$ but I don't know what to do from there.",['geometry']
4781090,Evaluation of the following algebraic equation using binomial coefficients,"Given \begin{align} 
a &= {2015\choose0}+{2015\choose3}+{2015\choose6}+\cdots \\[2pt]
b &= {2015\choose1}+{2015\choose4}+{2015\choose7}+\cdots \\[2pt]
c &= {2015\choose2}+{2015\choose5}+{2015\choose8}+\cdots
\end{align} We have to find $(b-c)^2+(c-a)^2$ Note: Here $${n\choose{k}}=\frac{n!}{k!\cdot(n-k)!}$$ where $k \leq n$ for all $n,k \in \mathbb{N}$ . It is called the binomial coefficient. I have observed that $(a+b+c)=2^{2015}$ using the binomial expansion but the given fact does not provide clue to solve the given problem. Hence how can we solve the given problem?","['contest-math', 'algebra-precalculus', 'binomial-coefficients', 'binomial-theorem']"
4781122,Asymptotic behavior of a sequence of integrals of non-analytic functions,"I am interested in the asymptotic behavior of the sequence $(I_n)_{n=1}^\infty$ of integrals $$I_n=\int_0^1(1-x)^ne^{-1/x}\,dx.$$ Motivation: It is straightforward to show that, for any $f\in C[0,1]$ with $f(0)\neq0$ , $$\int_0^1(1-x)^nf(x)\,dx\sim\frac{f(0)}{n}.$$ (One method is to approximate $f$ by a $C^1$ function, then integrate by parts.) In fact, using essentially the same argument, one can show that for any $f\in C^\infty[0,1]$ , if there is a $k\in\mathbb{N}$ such that $f^{(k)}(0)\neq0$ and $f(0),f'(0),\ldots,f^{(k-1)}(0)=0$ , then $$\int_0^1(1-x)^nf(x)\,dx\sim\frac{f^{(k)}(0)}{n^{k+1}}.$$ So what about smooth functions which have every derivative at $0$ equal to zero? Such functions are either identically zero (boring) or non-analytic, so appeals to Taylor series expansions will not help to analyze them. The choice $f(x)=e^{-1/x}$ for $x\in(0,1]$ and $f(0)=0$ is one of the classical examples of a smooth but non-analytic function. The integration by parts argument doesn't seem as helpful here - we can use the formula $$\frac{d^k}{dx^k}e^{-1/x}=e^{-1/x}\sum_{\ell=1}^k(-1)^{k+\ell}\binom{k}{\ell}\binom{k-1}{\ell-1}x^{-(k+\ell)}$$ (proved here ) to rewrite the integral as $$I_n=\frac{k!}{(n+k)!}\sum_{\ell=1}^k(-1)^{k+\ell}\binom{k}{\ell}\binom{k-1}{\ell-1}\int_0^1(1-x)^{n+k}\frac{e^{-1/x}}{x^{k+\ell}}\,dx,$$ but this doesn't seem to make things any easier, except to see that the sequence $(I_n)_{n=1}^\infty$ must converge to zero faster than $n^k$ for any $k\in\mathbb{N}$ (as expected). Any ideas for how to attack this?","['definite-integrals', 'sequences-and-series', 'asymptotics', 'real-analysis']"
4781182,Proving $\sum_{n=1}^{\infty}\binom{2n}{n}^2\frac{4H_{2n}-3H_n}{n2^{4n}}=\zeta(2)$,"While trying to solve Prove $\int_{0}^{1}\frac1k K(k)\ln\left[\frac{\left(1+k \right)^3}{1-k} \right]\text{d}k=\frac{\pi^3}{4}$ I was able to reduce it to the following form, $$\sum_{n=1}^{\infty}\binom{2n}{n}^2\frac{4H_{2n}-3H_n}{n2^{4n}}=\zeta(2)$$ Where, $H_n$ is the $n$ th Harmonic Number. This should be correct if I did all the steps correctly, but I am unable to prove this further. I tried searching more about series of this form which have the Central Binomial Coefficient Squared with Harmonic Numbers but was not able to find any. Any help would be appreciated. EDIT: Considering, $$M(x)=\int_{0}^{x}\left(\frac{2K\left(\sqrt{s}\right)-\pi}{s}\right)ds$$ where $K(k)$ is the Complete Elliptical Integral of the First Kind. Then the question is reducible to, $$\int_{0}^{1}\frac{M\left(1\right)+3M\left(x\right)-4M\left(x^{2}\right)}{1-x}dx=\frac{\pi^3}{6}$$ Though no idea comes to mind after this. Here are some related results: $$M(1)=4\pi\ln2-8G$$ $$\int_{0}^{1}M\left(x\right)dx=-8G-4+\pi+4\pi\ln2$$ where $G$ is Catalan's Constant. EDIT: Let, $$A=\Im \operatorname{Li_{3}}\left(\frac{1+i}{2}\right)$$ where $\operatorname{Li_{3}}(.)$ is the trilogarithm. and $G$ be the Catalan's Constant. Using the Twin Integrals Mentioned in the Post at the Beginning, was able to arrive at these. $$\sum_{r=1}^{\infty}\binom{2r}{r}^2\frac{H_{2n}}{n2^{4n}}=24\frac{G\ln2}{\pi}+48\frac{A}{\pi}-\frac{3}{2}\ln\left(2\right)^{2}-\frac{29}{24}\pi^{2}$$ $$\sum_{r=1}^{\infty}\binom{2r}{r}^2\frac{H_{n}}{n2^{4n}}=32\frac{G\ln2}{\pi}+64\frac{A}{\pi}-2\ln\left(2\right)^{2}-\frac{5}{3}\pi^{2}$$","['integration', 'summation', 'harmonic-numbers', 'calculus', 'binomial-coefficients']"
4781190,Integrate $\sqrt{\frac{e^x-1}{e^x+1}}$,The question was as follows: $$\int{\sqrt{\frac{e^x-1}{e^x+1}}}dx$$ Which I evaluated as follows: $$\int{\sqrt{\frac{e^x-1}{e^x+1}}}dx$$ $$=\int{\frac{e^x-1}{\sqrt{e^{2x}-1}}}dx$$ $$=\int{\frac{t-1}{t \sqrt{t^2-1}}}dt$$ (Taking $t=e^x$ and $dt= tdx$ ) $$=\int{\frac{t}{t\sqrt{t^2-1}}}dt-\int{\frac{1}{t\sqrt{t^2-1}}}dt$$ $$=\sin^{-1}(t)-\int{\frac{z}{z×t^2}}dz$$ (Taking $z^2=t^2-1$ and $dt=\cfrac{z}{t}dz$ ) $$=\sin^{-1}(t)-\int{\frac{1}{z^2+1}}dz$$ $$=\sin^{-1}(t)-\tan^{-1}(z)$$ $$=\sin^{-1}(e^x)-\tan^{-1}(\sqrt{e^{2x}-1})+C$$ But the answer given is: $$\ln (e^x+\sqrt{e^{2x}-1})-\sec^{-1}(e^x)+C$$ What did I do wrong and How to obtain the correct answer?,"['integration', 'proof-explanation', 'calculus', 'solution-verification', 'indefinite-integrals']"
4781272,A matrix $A \in k^{n \times n}$ of rank $1 \leq r \leq n-1$,"Let $k$ be a field and let $A$ an $n \times n$ matrix over $k$ , with $n \geq 2$ , $A \in k^{n \times n}$ . Assume that $1 \leq rank(A)=r \leq n-1$ ; this means that $A$ has: $r$ $k$ - linearly idependent rows $r$ $k$ -linearly independent columns invertible sub-matrix $B \in k^{r \times r}$ of maximal order Question: Is it possible to obtain additional properties if we further assume that every possible sub-matrix of order $r$ is invertible? In view of Amateur_Algebraist's comment, I would like to divide this question to two cases: (i) $|k| < \infty$ ; (ii) $|k|=\infty$ . Notice that the additional assumption not always holds, for example: $ A=
\begin{pmatrix} 
1 & 0 & 0 & 0\\ 
0 & 1 & 0 & 0\\
0 & 0 & 0 & 0 \\
0 & 0 & 0 & 0
\end{pmatrix}$ , $n=4$ , $r=2$ . Any comments are welcome; thank you!","['matrices', 'ring-theory', 'linear-algebra', 'commutative-algebra']"
4781276,Top homology $\mathbb{Z}$ implies orientability,"Let $M$ a compact, connected $m$ -manifold. Assume that $H_m(M;\mathbb{Z})\cong \mathbb{Z}.$ I want to show that then $M$ is orientable. My ideas: Let $o_M$ one of the two generators of $H_m(M;\mathbb{Z})\cong \mathbb{Z}.$ If I could show that for any $x\in M$ the restriction map $(\rho_{x,M})_{\ast}\colon H_m(M;\mathbb{Z})\rightarrow H_m(M,M\setminus x;\mathbb{Z})$ is an isomorphism I would be done, since then $((\rho_{x,M})_{\ast}(o_M) \vert x\in M)$ would be a family of coherent generators. I convinced myself that $(\rho_{x,M})_{\ast}\colon H_m(M;\mathbb{Z})\rightarrow H_m(M,M\setminus x;\mathbb{Z})$ is injective for any $x\in M$ using the LES and Poincaré duality. But why is each restriction surjective? Can't it be multiplication by some $n\neq 0,1,-1$ ? If so it would have to be multiplication by the same $n$ for all $x$ by the argument given in the answer to my question Global orientation class of $M$ implies top homology is $\mathbb{Z}$ . But why can't that be? My notes argue like that: For surjectivity consider $(\rho_{x,M})_{\ast}o_M)\vert x\in M)=(k_xo_x)\vert x\in M )$ for some collection $k_x$ . But $k_x$ is locally constant on $M$ and thus constant, and if there is a coherent choice $(ko_x\vert x\in M)$ it follows that $(o_x \vert x\in M)$ is a coherent choice of orientation. I included the typos, maybe how I am fixing them in my head is not how they should be fixed. Anyway, I do not understand that passage. EDIT: Mikhail Katz claims in the comments that my question is equivalent to asking why the map $H_m(S_m)\rightarrow H_m(S^m,S^m\setminus x)$ is surjective. Why is that equivalent to my question? I would also be happy with a reference.","['orientation', 'manifolds', 'general-topology', 'homology-cohomology', 'algebraic-topology']"
