question_id,title,body,tags
2051583,mixture distribution moment generating function,"Let $X$ and $Y$ be independent random variables, with known moment generating
functions $M_X(t)$ and $M_Y (t)$ and $I$ be such that $P(I = 1) =
1 − P(I = 0) = p \in (0, 1)$. Compute the moment generating function
of the random variable $S = IX + (1−I)Y $. I am given the hint that taking condition on I may help but still I have no idea how to compute. 
Any help would be appreciated.","['probability-theory', 'moment-generating-functions', 'probability-distributions']"
2051596,Does the order of a differential equation necessarily equal the number of arbitrary constants in the general solution?,"Consider the differential equation $(y')^2+3y'+2=0$.
The general solution seems to be $(y+x+c1)(y+2x+c2)=0$ with effective two arbitrary constants.But the order of the equation is 1. Can this discrepancy be avoided?Or is there some clause in the law relating order to the number of constants which i am missing?","['derivatives', 'integration', 'ordinary-differential-equations', 'calculus']"
2051605,"$\frac{1}{e}=$""Probability that every chocolate goes into a wrong spot"".","While watching a video by Po Shen Loh I found something strange. In the video, he said that: Suppose I have a box of chocolates having $100$ chocolates, and I drop them all on the ground, and then I try to put them all back in. What is the probability that every chocolate went back in a wrong spot? According to him, the probability is $\frac{1}{e}$ . Now the question is that how can we get that? To me, It is as interesting as Buffon's Needle problem, that is why I am eager to know the method to reach at $\frac{1}{e}$ . I shall be thankful if you guys can provide me idea about what is happening. Thanks","['probability', 'derangements']"
2051634,Constants in localizations of a differential ring,"Fix a commutative ring $A$, a derivation $\partial_A$ on $A$, and a multiplicative set $S$ in $A$. Then let $B = S^{-1}A$, $f : A \to B$ be the natural map, and $\partial_B$ be the natural extension of $\partial_A$ to $B$. We of course always have 
$$f(\ker \partial_A) \subseteq \ker \partial_B.$$
Broadly speaking, under what situations can we guarantee that this an equality? Here are some observations. If $A$ is a field, there's of course nothing to do. If $A$ is of positive characteristic $p$, there will likely be problems (even if $A$ is a domain). For example, if we take $A = \mathbb{F}_p[t]$ with $\partial_A$ being differentiation with respect to $t$, then $\ker \partial_A = \mathbb{F}_p[t^p]$. If we let $B = \mathrm{Frac}(A) = \mathbb{F}_p(t)$, then $\ker \partial_B = \mathbb{F}_p(t^p)$, which is of course strictly larger. If $A$ is not a domain, there will likely be problems (even in characteristic 0). For example, let $A$ be the ring of smooth functions $\mathbb{R} \to \mathbb{R}$ with $\partial_A$ being usual differentiation. Then $\ker \partial_A = \mathbb{R}$. Moreover, we know that there exist $f, g \in A$ such that the Wronskian $W(f,g) = fg' - f'g = 0$ despite the fact that $f$ and $g$ are $\mathbb{R}$-linearly independent. (An explicit example of such a pair can be found in Bôcher's note from 1900 ""On linear dependence of functions of one variable."") So, if we let $S$ be the multiplicative subset generated by $g$, note that $$\partial_B(f/g) = -W(f,g)/g^2 = 0,$$ so $f/g \in \ker \partial_B$ but it is not in $f(\ker \partial_A) = \mathbb{R}$ since $f$ and $g$ are $\mathbb{R}$-linearly independent. The subring of constants in a differential field is itself necessarily a field. So, if $A$ is a domain and $B = \mathrm{Frac}(A)$, we know that $\ker \partial_B$ must be a field, so there will be problems if $\ker \partial_A$ is not already a field. For example, let $A = \mathbb{Q}[x,y]$ and $\partial_A$ is differentiation with respect to $y$, so that $\ker \partial_A = \mathbb{Q}[x]$. Taking $B = \mathrm{Frac}(A) = \mathbb{Q}(x,y)$, we get $\ker \partial_B = \mathbb{Q}(x)$. So... putting together these observations... Do we have equality when $A$ is a domain such that $\ker \partial_A$ is a field of characteristic 0? (When $A$ is a domain, we may as well assume that $B = \mathrm{Frac}(A)$.) If the above conditions aren't sufficient, are there any further (non-tautological) conditions we can impose on $A$ and $\partial_A$ to guarantee equality? In addition to these specific questions, I'd love to hear anything people have to say about the broad question above also (whether that be in the form of general statements or fun counterexamples).","['abstract-algebra', 'differential-algebra', 'commutative-algebra']"
2051659,Prove that $\rho(I - M^{-1}A)<1$,"Let we have real square matrices $M$ and $A$ such that $A = A^T$ and $(Mx, x) > \frac{1}{2} (Ax, x) > 0, \forall x \ne 0 $. Prove that $\rho(I - M^{-1}A)<1$ where $\rho(A)$ is spectral radius. It should be somehow connected with Neumann series. I have no proof, just some details. For example $\rho(I - M^{-1}A)<1$ equivalent to $\rho(\frac{1}{2}M^{-1}A) < 1$. And if $\rho(\frac{1}{2}M^{-1}A) < 1$ than series $\sum\limits_{n=0}^{\infty}(\frac{1}{2}M^{-1}A)^n$ converges and equals $(I - \frac{1}{2}M^{-1}A)^{-1} = M(M - \frac{1}{2}A)^{-1}$, where $M$ and $M - \frac{1}{2}A$ are positive definite by the statement. Thanks for any help or ideas!","['matrices', 'eigenvalues-eigenvectors', 'linear-algebra']"
2051666,Likelihood Function is a random variable,"I am taking my first statistics course and we are talking about finding a good estimate to unknown parameter $\theta$ given a sample $X_{1},...X_{n}\sim F_{\theta}$, and we talked about the likelihood function $L(\theta)$ and he claimed the maximum of likelihood function $L(\theta)$ is a random variable and the lecturer gave the example of two consecutive coin tosses. So we have $(T,T),(T,H),(H,T),(H,H)$. Assuming the probability of getting $T$ is an unknown parameter $p$. Then we will have to maximize $p^2,p(1-p),(1-p)^2$ respectively to find which $p$ is more likely to give us the  given sample space  and as a result we had $\hat{p}=\begin{cases}
1 & \left(T,T\right)\\
\frac{1}{2} & (H,T)\,or\,(T,H)\\
0 & \left(H,H\right)
\end{cases}$ But I didn't really understand how to see this as random variable. I mean if I look at $P(\hat{p}=1)=p^2$, it doesn't really makes sense since p is an unknow parameter. Now we are talking about given two estimations (two random variables), which gives a better estimation (Mean Squarred Error etc.) and we are usng the fact that the estimations are random variables, but since I don't get why it's a random variable it creates a problem for my understanding. Can someone explain why this is a random variable, or if I am misunderstanding something? Thanks","['maximum-likelihood', 'statistics']"
2051691,"What is wrong with the ""proof"" for $\ln(2) =\frac{1}{2}\ln(2)$?","I have got a question which is as follows: Is  $\ln(2)=\frac{1}{2}\ln(2)$?? The following argument seems suggesting that the answer is yes: We have the series $1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\cdots$
  which has a mathematically determined value $\ln(2)=0.693$. Now, let's do some rearrangement: $$1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\frac{1}{6}+\frac{1}{7}-\frac{1}{8}+\frac{1}{9}-\frac{1}{10}+\frac{1}{11}-\frac{1}{12}......$$
   $$
 (1-\frac{1}{2})-\frac{1}{4}+(\frac{1}{3}-\frac{1}{6})-\frac{1}{8}+(\frac{1}{5}-\frac{1}{10})-\frac{1}{12}.......$$
  $$\frac{1}{2}-\frac{1}{4}+\frac{1}{6}-\frac{1}{8}+\frac{1}{10}-\frac{1}{12}......$$
   $$\frac{1}{2}(1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\frac{1}{6}+\frac{1}{7}-\frac{1}{8}+\frac{1}{9}-\frac{1}{10}+\frac{1}{11}-\frac{1}{12}......)$$ $$\frac{1}{2}\ln(2).$$ I know that mathematics can't be wrong, and I have done something wrong. But here is my question : where does the argument above go wrong?","['real-analysis', 'fake-proofs', 'sequences-and-series']"
2051692,"Index subsets of a finite set by an integer, with larger indexes matching larger subsets?","Let $S$ be a finite set of $n$ elements. There are $2^n$ subsets of $S$. I want to index them by an integer in some simple way. That is, I want to find a mapping $I:\mathbb{N}\rightarrow \mathbb{P}(S)$, whose domain is the integers from 0 to $2^n - 1$, and whose image are all the subsets of $S$. The notation $\mathbb{P}(S)$ stands for the power set of $S$. One simple way to do it is to use binary notation. The drawback is that very large indices (like 10000....00) may refer to subsets with very few elements. I want instead that the subsets are ordered according to their cardinality. Also, the indexing function $I$ should be easy to compute and invert. I haven't gotten very far, but here's what I've noticed. There are $\binom{n}{j}$ subsets with $j$ elements. If $i$ is an index and $$\sum_{j=0}^k \binom{n}{j} \le i < \sum_{j=0}^{k+1} \binom{n}{j}$$ we could arrange things so that $i$ index subsets with $k$ elements. But I'm stuck here, because there is no closed formula for a partial sum of binomials.","['binomial-coefficients', 'discrete-mathematics']"
2051702,What is the point in taking Monte Carlo realizations of a data set?,"Let's say I have a dataset that is 100 elements long, $X = \{x_0...x_{100}\}$ and I do 1,000 Monte Carlo realizations of the data, $X_j, 0\leq j \leq1000$, sampling 10 points each time. If I then compute the variance (or any other estimator) on those ten points, and do that for every realization, I can then use that to tell me about the variance of the whole dataset. $Var(X) \approx \dfrac{\sum_{j=0}^{1000}Var(X_j)}{1000}$ So, why would I do this? If I take those 1,000 variances, and average them, shouldn't it just converge to the variance of the whole set, if I were to measure it once? Is the only reason to do it this way to be able to measure the error on the computed variance?","['monte-carlo', 'statistics', 'error-propagation', 'random']"
2051710,Convergence of directed family in topological space,"Let $X$ and $J\neq\emptyset$ be sets s.t for every $j\in J$ $(Z_j,\tau _j)$ is a topological space. Let $\tau $ be weakest topology on $X$ s.t for every $j\in J$, $f_j : X\to Z_j$ is continous. Let $x\in X$ and $(x_\alpha)_{\alpha\in\mathcal
A}$ Show that if for every $j\in J$, $f_j(x_\alpha)\to f_j(x)$, then $x_\alpha\to x$ By convergence, we mean $x_\alpha\to x\iff \forall U_x, \exists\alpha _0 : \forall\alpha (\alpha _0\preceq\alpha\Longrightarrow x_\alpha\in U_x)$, where $U_x$ is a neighborhood of $x$. Initial thought: Assume for a contradiction, for some $U_x\in\tau $, for every $\alpha$, exists $\alpha _0$ s.t $\alpha\preceq\alpha _0$ and $x_{\alpha _0}\notin U_x$. Due to continuity of $f_j,j\in J$ we have for every $V_{f_j(x)}\in\tau _j$ exists $\alpha _0$:
$$\forall\alpha (\alpha _0\preceq\alpha \Longrightarrow f_j(x_\alpha)\in V_{f_j(x)}) $$
Therefore $x_\alpha\in f_j^{-1}(V_{f_j(x)})\in\tau $, trouble is that potentially any preimage of $V_{f_j(x)}$ for any $j\in J$ might ""miss"" the fixed $U_x$ (aside from $x$ itself, of course, but isn't contained in $U_x$).  An idea
$$\bigcup_{j\in J}\bigcup_{V\in\mathcal{V}_{f_j(x)}}f_j^{-1}(V)\overset{?}=\bigcup_{U\in\mathcal{U}_x}U $$
Where $\mathcal{U}_x$ is the collection of all $\tau$ open neighborhoods $x$ and analogous description for $\mathcal{V}_{f_j(x)}$. It's obvious that $\subset$, but it's not so obvious that $\supset$ and it might not even be true. What to do? I'm probably over-thinking this problem waaay out of proportion.","['functional-analysis', 'general-topology', 'nets']"
2051726,Onto functions from Power set of Naturals,"Let's define that a function (from $\mathcal{P}(\mathbb{N})$ to $\mathcal{P}(\mathbb{N})$, $\mathbb{N}$ meaning the set of natural numbers throughout this proof) is ""OK"" if: $$\forall X,Y \in \mathcal{P}(\mathbb{N}). X \subset Y \leftrightarrow f(X) \subset f(Y)$$ while $X$ is a proper subset of $Y$, they are not equal (so as $f(X)$ and $f(Y)$). Does there exist an ""OK"" and onto function $f: \mathcal{P}(\mathbb{N}) \setminus \{\mathbb{N}\} \rightarrow \mathcal{P}(\mathbb{N})$? I tried disproving this claim, eventually getting stuck. I started with the assumption that $\mathbb{N}$ is in $Im(f)$, so there must be a subset of $\mathbb{N}$ (let's say $T$) so that $f(T) = \mathbb{N}$. $T$ is not $\mathbb{N}$ (because $\mathbb{N}$ is not in the domain), so there must be a natural number that is not inside $T$. and here I am stuck. Any suggestions? Thanks!","['elementary-set-theory', 'discrete-mathematics']"
2051825,Geometric reason for PCA eigen vectors being transposed,"I was trying to think of the reason behind the PCA eigen vectors being transposed, that is, why $y= U_D^T x$. Geometrically, is it because since we are taking the projection of the point $x$ into a reduced dimension hyperplane, we are essentailly saying that the component of x which is already in the required hyperplane need not be changed in any way, but the ones which are lying outside the hyperplane at a certain angle will need to have their dot products taken as part of their being projected on to the plane? What would be the interpretation in terms of maximizing variance?","['statistics', 'data-analysis', 'linear-algebra']"
2051839,Understanding a geometric argument in the proof of the strong maximum principle for elliptic operators in Evans's PDE,"Here is the strong maximum principle in Evans's Partial Differential Equations : Here $U\subset\mathbb{R}^n$ is open and bounded. Also, The proof is very short once one has Hopf's lemma. Here is my question : Would anyone elaborate the underlined sentence that why such $y$ exists? (I don't have any intuition at all why this should be true.)","['multivariable-calculus', 'real-analysis', 'metric-spaces', 'partial-differential-equations']"
2051874,Function that returns 1 given any positive number,"What would be a way to write a function that given any positive number the function would return one, but for a negative number or zero it would return zero. Also what mental process should I go through to approach such a problem? For example: f(45) = 1; f(10) = 1; f(1) = 1; f(0) = 0; f(-3) = 0;",['functions']
2051980,Holomorphic 1-forms on a smooth affine plane curve,"I'm looking at Miranda's Algebraic Curves and Riemann Surfaces. In particular, Chapter IV.I, question C : Let $X$ be a smooth affine plane curve defined by $f(u,v) =0$. Show that $du$ and $dv$ define holomorphic 1-forms on $X$, as do $p(u,v)du$ and $p(u,v)dv$ for any polynomial $p(u,v)$. Show that if $r(u,v)$ is any rational function, then $r(u,v)du$ and $r(u,v)dv$ are meromorphic 1-forms on $X$. Show that $(\partial f/\partial u)du = -(\partial f/\partial v)dv$ as holomorphic 1-forms on $X$. I understand what a holomorphic 1-form is, but I'm not sure how I'm supposed to show that these particular examples are 1-forms on $X$. The reason for this mainly is that I'm unsure of when something fails to be a holomorphic 1-form.","['complex-analysis', 'projective-space', 'plane-curves', 'algebraic-geometry']"
2051998,On the fractional derivatives of the Riemann zeta function and the derivatives of the derivatives,"It's been a while since the last fractional-calculus question, so here's my question for all of you. It can be found from the Riemann-Liouville definition of the fractional derivative that whenever $\Re(s)>1$, $$\begin{align}I_x^\alpha\zeta(x)&={\frac  {1}{\Gamma (\alpha )}}\int _{a}^{x}\zeta(t)(x-t)^{\alpha -1}\ dt\\&=\frac1{\Gamma(\alpha)}\int_a^x\sum_{n=1}^\infty\frac{(x-t)^{\alpha-1}}{n^t}\ dt\\&=\frac1{\Gamma(\alpha)}\sum_{n=1}^\infty\int_a^x\frac{(x-t)^{\alpha-1}}{n^t}\ dt\\&=\sum_{n=1}^\infty\frac{(-\ln n)^{-\alpha}}{n^x}\end{align}$$ Thanks to WolframAlpha for that last step.  I imagine the interchange between integral and sum can be made with rigor, but I can't see how at the moment.  Setting this into it's derivative form, I end up with $$D_x^\alpha\zeta(x)=\sum_{n=1}^\infty\frac{(-\ln n)^\alpha}{n^x}$$ which shall be my fractional derivative of the Riemann zeta function. I then wish to take the following: (is differentiation with respect to the fractional derivative nonsensical?) $$D_\alpha^\beta D_x^\alpha\zeta(x)=D_\alpha^\beta\sum_{n=1}^\infty\frac{(-\ln n)^\alpha}{n^x}$$ Again, using the Riemann-Liouville definition, I end up with $$D_\alpha^\beta\sum_{n=1}^\infty\frac{(-\ln n)^\alpha}{n^x}=\sum_{n=1}^\infty\frac{(\ln(-\ln n))^\beta(-\ln n)^\alpha}{n^x}$$ Which is a little weird since the summand is undefined at $n=1$.  What should I do about this? Also, my end goal is to get some crazy derivative of derivatives of the zeta function into $$\sum_{n=1?}^\infty\frac{\prod_{k=0}^p(\ \overbrace{\ln\ln\dots\ln\ln}^k\ n\ )^{a_k}}{n^x}$$ Any ideas? Simple idea: Rewriting the zeta function as $$\zeta(x)=1+\sum_{n=2}^\infty\frac1{n^x}$$ now removes the problem, and with linearity, should give us $$D_x^\alpha\zeta(x)=\frac1{\Gamma(1-\alpha)x^\alpha}+\sum_{n=2}^\infty\frac{(-\ln n)^\alpha}{n^x}$$ $$D_\alpha^\beta D_x^\alpha\zeta(x)=\left(D_\alpha^\beta\frac1{\Gamma(1-\alpha)x^\alpha}\right)+\sum_{n=2}^\infty\frac{(\ln(-\ln n))^\beta(-\ln n)^\alpha}{n^x}$$ Though this feels a tad bit unsafe.","['fractional-calculus', 'riemann-zeta', 'sequences-and-series']"
2052001,Solve quadratic congruence $x^2\equiv 51x+ 43 \pmod {\!187 =11\cdot 17 }$,"Given $x^2 - \overline{51}x - \overline{43} = \overline{0}$. Solve it in $\mathbb{Z}/187\mathbb{Z}$. First of all, does the $\overline{x}$ mean that $\overline x = \{x + z \ | z\in I\}$? I am getting really confused, because 187 is composite. I think I should somehow decompose this equation into two equations and solve them in $\mathbb{Z}/11\mathbb{Z}$ and $\mathbb{Z}/17\mathbb{Z}$, but I'm not sure. And what is the pattern to solve things like that?","['number-theory', 'modular-arithmetic']"
2052013,"""Functions"" that always equal zero and their gradients","I am currently enrolled in a university level Multivariable Calculus course in which my professor taught finding the tangent plane at a point on a surface the following way: To find the tangent plane at point $(x_0,y_0,z_0)$ on the surface $ z=x^2+y^2 $ set $f(x,y,z)=x^2+y^2-z=0$ and then find $\nabla f(x_0,y_0,z_0) $. According to his method, $\nabla f $ would be the following...
$$
\nabla f =  \begin{bmatrix} \frac{\partial f}{\partial x} \\ \frac{\partial f}{\partial y} \\ \frac{\partial f}{\partial z} \end{bmatrix} = \begin{bmatrix}  2x \\ 2y \\ -1 \end{bmatrix}  
$$
While this indeed is an expression for the tangent plane's normal vector, I don't understand how this is a mathematically valid statement. If $f(x,y,z)=0$, than how can the rates of instantaneous change (i.e.$\frac{\partial f}{\partial x}$) ever be anything other than zero? Is $f(x,y,z)=x^2+y^2-z=0$ a valid function? Why would the partials not always be equal to zero? Am I thinking about partial derivatives incorrectly? Is this just a mathematical ""hack"" to serve as a shortcut? If this is the case, is there a more mathematically rigorous method to find the tangent plane of a surface? Thank you in advance.","['multivariable-calculus', 'partial-derivative', 'functions']"
2052057,Prove that the product of $\dfrac{a_k-a_l}{k-l}$ is an integer,"Let $a_1,a_2,\ldots,a_n$ be $n$ distinct integers. Show that the product of all the fractions of the form $\dfrac{a_k-a_l}{k-l}$, where $n \geq k > l$, is an integer. I thought about first determining how many differences $a_k-a_l$ are divisible by $b$. Assume that $n_0$ of the integers $a_1,a_2,\ldots,a_n$ are divisible by $b$, that $n_1$ of them yield the remainder $1$ upon division by $b$, that $n_2$ of them yield the remainder $2$, and so on up to $n_{b-1}$ integers the yield a remainder of $b-1$ when divided by $n$. It then follows that $$n_0+n_1+n_2+\cdots+n_{b-1} = n.$$ The difference $a_k-a_l$ is divisible by $b$ if and only if $a_k \equiv a_l \pmod{b}$. Now note that the number of differences $a_k-a_l$ divisible by $b$ such that $a_k \equiv a_l \equiv r \pmod{b}$ is $C^2_{n_r} = \dfrac{n_r(n_r-1)}{2}$. It follows that the number of differences divisible by $b$ is exactly \begin{align*}N &= \dfrac{n_0(n_0-1)}{2}+\dfrac{n_1(n_1-1)}{2}+\cdots+\dfrac{n_{b-1}(n_{b-1}-1)}{2}\\&= \dfrac{n_0^2+n_1^2+n_2^2+\cdots+n_{b-1}^2}{2}-\dfrac{n_0+n_1+n_2+\cdots+n_{b-1}}{2}\\&= \dfrac{n_0^2+n_1^2+n_2^2+\cdots+n_{b-1}^2}{2}-\dfrac{n}{2}.\end{align*}",['number-theory']
2052061,Probability that partition problem has a solution for sets of random integers,"The Birthday Problem wikipedia page has a section devoted to the problem of finding the minimum $N$ such that the probability $p_N$ that $N$ numbers randomly chosen with replacement from $\{1,2,...,1000000\}$ can be partitioned into two subsets whose sums differ by at most $1$ satisfies $p_N>\frac{1}{2}$. The answer given is $N=23$, and the explanation is that there are $2^{N-1}$ partitions and the distribution of the sum of the weights is Gaussian with width approximately $1000000\sqrt{N}$. It is then claimed that the critical value of $N$ is that for which $1000000\sqrt{N}\approx2^{N-1}$ which gives $N=23$ as the closest value. I do not follow this argument; in particular, I cannot see why the width approximation of $1000000\sqrt{N}$ is used or why $p_N$ will be greater than $\frac{1}{2}$ when the number of partitions is larger than the width. The page references this paper , which investigates the behaviour of the problem as $N\rightarrow\infty$ and the number of weights to choose from is increased proportional to $N$. Looking through the paper, I did not find any result which seemed to answer our problem, as most results were for asymptotically large $N$, and I couldn't find anything which seemed to justify wikipedia's working. Thus I would like the answer to the following problem: let $N$ weights be chosen with integer values randomly drawn from $\{1,2,...,M\}$ (I'd be happy to see results with or without replacement) and let $p(N,M)$ be the probability of existence of an equal-weight (with or without allowance for a discrepancy of 1 unit) two-subset partition of the weights. (Without allowance for discrepancy, $p(N,M)$ is the probability that the partition problem has a solution). Then what is $N_{min}(M)=\min{\left\{N\;|\;p(N,M)>\frac{1}{2}\right\}}$? I have attempted in the past to solve this by trying to find an exact expression for $p(N,M)$, by looking for expressions for the number of possible partitions with equal weights using combinations but I have never had success, and I don't know if this is an appropriate way to go about it. I have searched for any similar question on math.SE also but all of the results seem to be more concerned with complexity and other computational considerations relating to the partition problem. My question is: can anyone find a way of calculating $N_{min}(M)$ or even $p(N,M)$ or present a good approximation, or possibly elucidate wikipedia's calculation?","['combinatorics', 'probability', 'optimization']"
2052081,Proving countable set using a function that is one-to-one,"My problem reads: Prove that if there is a function $f\colon A\rightarrow \mathbb{N}$ that is one-to-one, then $A$ is countable Assuming $\mathbb{N}$ to be the set of natural numbers. I am not too sure how to go about proving this. Would I need the definition of denumerable in this case? or can I use the cardinality of A < or equal to N?","['proof-writing', 'elementary-set-theory']"
2052082,"$f(x)=x^\alpha$ uniformly continuous on [$0,\infty)$? using MVT","in spivak's calculus, there is a question asking for which of the following values of $\alpha$ is the function $f(x)=x^\alpha$ uniformly continuous on [$0,\infty)$? : $\alpha = 1/3, 1/2, 2, 3$ I know that $x^\alpha$ is uniformly continuous on [$0,\infty)$ for $\alpha = 1/3, 1/2$ but not for $\alpha = 2,3$ but this is not my interest. it was brought up in lecture that a proof of the result for general $\alpha \in [0,\infty)$ will be much easier after we learned the mean value theorem and now that i know what MVT is, how does one prove this with using MVT? All I know is that $x^\alpha$ is uniformly continuous on [$0,\infty)$ for $0 \le \alpha \le 1$ and not for $\alpha > 1$, and the definition of MVT is, $f$ is continuous on [$a,b$] and diff on ($a,b$) then there exists $x \in (a,b)$ such that $f'(x) = \frac{f(b)-f(a)}{b-a}$","['derivatives', 'real-analysis', 'continuity', 'uniform-continuity']"
2052095,Suppose that $p(z) = a_nz^n+\cdots+a_0$ and it has maximum modulus $1$ on the boundary of the unit disk.,"Suppose that $p(z) = a_nz^n+\cdots+a_0$ and it has maximum modulus $1$ on the boundary of the unit disk, show that $|p(z)| \leqslant max\{1,|z|^{n}\}$. How to show that $|p(z)| \leqslant |z|^n$?",['complex-analysis']
2052135,Folland Theorem 2.36: Why do we use Monotone Class Theorem?,"I am studying out of Folland and I think I understand the proof of Theorem 2.36, but I am not sure why we can't just look at disjoint unions of rectangles. Here is the Theorem: Let $(X,\mathcal{M}, \mu)$, $(Y,\mathcal{N}, v)$ be $\sigma$-finite measure spaces. Then for any $E\in\mathcal{M}\bigotimes\mathcal{N}$, $x\to v(E_x)$ and $y\to \mu(E^y)$ are measurable (on $X$ and $Y$ respectively) and $$\mu\times v (E)=\int \mu(E^y)\ dv=\int v(E_x)\ dx.$$ It is obvious for rectangles ($\chi_{E_x}=\chi_{A}v(B)$ if $E=A\times B$)  and for finite disjoint unions of rectangles, so why can we take an countable disjoint collection of rectangles (Theorem 2.15)? Wouldn't this just be taking the limit of a finite disjoint union of rectangles? If so, then the claim follows. So why use the Monotone Class Lemma? I know I have to be missing something.","['real-analysis', 'measure-theory', 'product-measure']"
2052179,How to find $\sum_{i=1}^n\left\lfloor i\sqrt{2}\right\rfloor$ A001951 A Beatty sequence: a(n) = floor(n*sqrt(2)).,"A001951 A Beatty sequence: a(n) = floor(n*sqrt(2)). If $n = 5$ then $$\left\lfloor1\sqrt{2}\right\rfloor+ \left\lfloor2\sqrt{2}\right\rfloor + \left\lfloor3\sqrt{2}\right\rfloor +\left\lfloor4 \sqrt{2}\right\rfloor+ \left\lfloor5\sqrt{2}\right\rfloor
= 1+2+4+5+7 = 19$$ Sequence from $1$ to $20$ is: $S=\{1,2,4,5,7,8,9,11,12,14,15,16,18,19,21,22,24,25,26,28\}$ I want to find answer for $n = 10^{100}$ .","['radicals', 'diophantine-approximation', 'summation', 'sequences-and-series', 'ceiling-and-floor-functions']"
2052182,Is there a probability distribution with a CDF shaped like the sinh or logit function?,"I am looking for a probability distribution with the shape of the CDF similar to the sinh or logit function. I need it to be centered at 0 and symmetric, meet the usual CDF restrictions. I understand that most likely it will need to be defined on a specific interval, that's okay. The important property is that F'(x) < 1, F''(x) < 0 close to the left of the mean, and F'(x)<1 , F''(x)>0 close to the right. For more farther away values, however defined, I need F'(x) > 1, F''(x) > 0. Needless to say, the easier the formula, the better!
I tried to play around with the sinh function but I couldn't get it to work. Any ideas? Here is an example of the cdf I am looking for:","['statistics', 'probability-distributions']"
2052220,Evaluate $\displaystyle \int_C \frac{1}{4z^2+4z-3}$ where $C=C^{+}_{1}(0)$.,"Evaluate $\displaystyle \int_C \frac{1}{4z^2+4z-3}$ where $C=C^{+}_{1}(0)$. I am not sure whether I understand how to use Cauchy's theorem which states that: If $f$ is a analytic in a simply connected domain $D$, and $C$ is a simple closed contour lying in $D$, then $\displaystyle \int_C f(z)dz=0$. (From this also follows the deformation of contours). Anyways, what I have done so far is in decomposing $f(z)=\frac{1}{4z^2+4z-3}=\frac{1}{4}\left(\frac{1}{2z-1}-\frac{1}{2z+3}\right)$. Now, I look at the singularities of $f$ which are $z=\frac{1}{2},-\frac{3}{2}$. My contour is the circle (with positive orientation) centered at $0$ with radius $1$ (so the integral part of $\frac{1}{4}\frac{1}{2z+3}$ just goes to $0$ by Cauchy). I then make a contour $C_{1/2}$ around the singularity $\frac{1}{2}$ so I can apply the deformation theorem. I'm then left with $\frac{1}{4}{2\pi i}=\frac{\pi}{2}i$. But apparently the answer is $\frac{\pi}{4}i$. Where did I go wrong here? Thanks.","['complex-analysis', 'integration', 'complex-numbers']"
2052226,"Is $f(x,y)=(xy)^{2/3}$ differentiable at $(0,0)$?","I looked at the graph of $f(x,y)=(xy)^{2/3}$ at the origin, and no matter how far I zoom in it has four corners along $x=\pm y$, so it doesn't look like it is differentiable as $z=0$ doesn't look like a tangent plane. I also found that its partial derivatives are not continuous at $(0,0)$, e.g. 
$$
\lim_{(ky^2,y) \to (0,0)} \frac{\partial f}{\partial x} = \lim_{(ky^2,y) \to (0,0)} \frac{2}{3}x^{-\frac{1}{3}}y^{\frac{2}{3}} = \frac{2}{3}k^{-\frac{1}{3}}
$$
(although $\frac{\partial f}{\partial x}(0,0) = \frac{\partial f}{\partial y}(0,0) = 0$) I also tried to prove/disprove its differentiability by definition, and for it to be differentiable I need
$$
\lim_{(x,y) \to (0,0)} \frac{f(x,y)-0}{\sqrt{x^2+y^2}} =0
$$
but then I got stuck. Am I even on the right track? [UPDATE] I need to do the same thing for $f(x,y)=(xy)^{\frac{1}{3}}$... I think the answer is that $(xy)^{2/3}$ is differentiable but $(xy)^{1/3}$ is not, according to my professor but I'm not sure","['derivatives', 'real-analysis', 'limits', 'calculus', 'multivariable-calculus']"
2052233,How does one get that $1^3+2^3+3^3+4^3+\cdots=\frac{1}{120}$? [duplicate],"This question already has answers here : Ramanujan Summation (3 answers) Closed 7 years ago . While watching interesting mathematics videos, I found one of the papers  of Srinivasa Ramanujan to G.H.Hardy in which he had written $1^3+2^3+3^3+4^3+\cdots=\frac{1}{120}$. The problem is that every term on the left is more than $\frac{1}{120}$ yet the sum is $\frac{1}{120}$. How is that ??? I know that there are many and much more interesting things  presented by Ramanujan (like $1-1+1-1+1...=\frac{1}{2}$ and $1+2+3+4.....=\frac{-1}{12}$) but for now I am interested in the summation in the title.
Any idea/hint is heartily welcome. Thanks. Here is the video I'm talking about.","['math-history', 'summation-method', 'ramanujan-summation', 'number-theory', 'summation']"
