question_id,title,body,tags
2453377,"Given any two sets $X, Y \subset \mathbb{A}^n$, do we have $\overline{X} \times \overline {Y} = \overline {X \times Y}$?","Given any two sets $X, Y \subset \mathbb{A}^n$, do we have $\overline{X} \times \overline {Y} = \overline {X \times Y}$? We use Zarski topology on $\mathbb{A}^n$ and $\mathbb A^{2n}$. Since product topology on $\mathbb A^{2n}$ is contained in the Zarski topology, we know $\overline{X} \times \overline {Y} \supset \overline {X \times Y}$ because $\overline{X} \times \overline {Y}$ is a closed in product topology thus it is a closed set in Zarski topology containing $X\times Y$. I am having trouble proving the other side, and it is also hard to find counter examples, because this equality holds for closed (algebraic) sets or quasi varieties $X,Y$, and every subset of $\mathbb{A}^1$.","['zariski-topology', 'algebraic-geometry']"
2453456,Find $S_1^2+S_2^2+S_3^2+...+S_{2n-1}^2$,"Question : If $S_1,S_2,S_3,...,S_n$ be the sums of $n$ infinite G.P. series respectively whose first terms are respectively $1,2,3,...,n$ and common ratios $\frac{1}{2},\frac{1}{3},\frac{1}{4},...,\frac{1}{n+1}$ respectively, then find the value of $S_1^2+S_2^2+S_3^2+...+S_{2n-1}^2$. My attempt : $S_k=\frac{k}{1-\frac{1}{k+1}}$ $\implies S_k=k+1$ $\implies S_k^2=(k+1)^2$ $\implies S=\sum\limits_{k=1}^{2n-1}S_k^2$ $\implies S=\sum\limits_{k=1}^{2n-1}(k+1)^2$ $\implies S=\sum\limits_{k=1}^{2n-1}(k^2+1+2k)$ $\implies S=\sum\limits_{k=1}^{2n-1}(k^2)+\sum\limits_{k=1}^{2n-1}(1)+\sum\limits_{k=1}^{2n-1}(2k)$ $\implies S=\frac{(2n-1)(2n)[2(2n-1)+1]}{6}\ \ \ \ \ \ \ +(2n-1)+\frac{2(2n-1)(2n)}{2}$ $\implies S=\frac{(4n^2-2n)(4n-1)}{6}\;\;\;+2n-1+4n^2-2n$ $\implies S=\frac{16n^3-4n^2-8n^2+2n}{6}\;\;+2n-1+4n^2-2n$ $\implies S=\frac{16n^3-4n^2-8n^2+2n-6+24n^2}{6}$ $\implies S=\frac{16n^3+12n^2+2n-6}{6}$ $\implies S=\frac{8n^3+6n^2+n-3}{3}$ My problem : The correct answer is $\frac{n(2n+1)(4n+1)}{3}$ which on simplification gives $\frac{8n^3+6n^2+n}{3}$. Where have i gone wrong? Please help.","['geometric-progressions', 'summation', 'sequences-and-series']"
2453484,$P$ is a prime ideal of $R$ iff $R/P$ is an integral domain. : $P≠R$,"Here is the theorem and proof in my textbook. Thm. Let $P$ be an ideal of a commutative ring $R$ with identity $1$.  Then $P$ is a prime ideal of $R$ if and only if $R/P$ is an integral domain. Proof. Suppose that $P$ is a prime ideal of a commutative ring $R$ with $1$. 
Then $P$≠$R$ implies $1+P≠0+P$.
Hence $R/P$ is a commutative ring $R$ with identity. 
Assume that $(a+P)(b+P)=0+P$. 
Then $ab+P=0+P$ and $ab∈P$. 
By the definition of a prime ideal P we get $a∈P$ or $b∈P$. 
That is, $a+P=0+P$ or $b+P=0+P$. 
Thus $R/P$ is an integral domain. Conversely, if $R/P$ is an integral domain, then $1+P≠0+P$ and $R/P$ is a commutative ring $R$ which has no zero divisors. 
Hence $P≠R$. 
Assume $ab∈P$. 
Then $ab+P=0+P$ and $(a+P)(b+P)=0+P$. 
Since $R/P$ is an integral domain, we get $a+P=0+P$ or $b+P=0+P$. 
So $a∈P$ or $b∈P$. 
Thus $P$ is a prime ideal. I am having problems understanding proof with ""Conversely, if $R/P$ is an integral domain, then $1+P≠0+P$."". I know that $R/P$ has an identity. (cause it is ID) But, why doesn't ""$P$"" have an identity? Isn't there a case $P=R$? Please help me understanding.
I think $P≠R$ should be with condition of Thm.. Thank you in advance.","['abstract-algebra', 'maximal-and-prime-ideals', 'proof-writing', 'integral-domain', 'ideals']"
2453487,The union of two open sets is open (In metric Spaces),"Let $X$ a set not empty and $(X,d)$ a metric space. Prove he union of two open sets is open. My proof: Let $A_1,A_2$ open sets, we need to prove $A_1\cup A_2$ is open.
  As $A_1,A_2$ are open set, then for all $a_1,a_2\in A_1,A_2$ respectively we have $r_1,r_2>0$ such that $B(a_1,r_1)\subset A_1$ and $B(a_2,r_2)\subset A_2$
  Let $r=\frac{1}{2}min\{r_1,r_2\}$ and $x\in A_1\cup A_2$, then $x \in A_1$ or $x \in A_2$
  This implies: $B(x,r)\subset A_1\cup A_2$
  In conclusion, $A_1\cup A_2$  is open set. Note: My definition of Open is $\forall x\in A_1$ exists $r>0$ such that $B(x,r)\subset A$ What is your opinion about my proof? Do you think is a good proof? Is convincing?","['real-analysis', 'proof-verification']"
2453512,"Is it possible to find $ψ(m_1,m_2,\ldots,m_k)$?","Inspired by the question Is $\lim_{k \to \infty}\left[ \lim_{p \to \infty} \frac{M}{1+3+5+7+\cdots+ [2^{p(k-1)}-2^{p(k-2)}-2^{p(k-3)}-\cdots-1]}\right]=1$? which that, I asked before.
I researched the pdf books before asking this question at MSE. When I could not find an answer anywhere, I decided to ask. Even if the question is absurd. For this function:
$$f(n) = \begin{cases} n/2 &\text{if } n \equiv 0 \pmod{2}\\ n+1 & \text{if } n\equiv 1 \pmod 2. \end{cases}$$ We know that for any positive number, there is such a number $\text{“} k \text{''}$, which that $f^k(n)=1$ For function $f(n)$ go ""backward"" from number $1$ for only odd numbers sequence: Let step number is $k$
 $$[2^{\sum_{z=1}^k m_z}-2^{\sum_{z=2}^k m_z}-2^{\sum_{z=3}^k m_z}-\cdots-1]\stackrel{k\to \infty}{\longleftarrow}\mathbf{\cdots} \stackrel{k=5}{\longleftarrow} \mathbf{[2^{m_4+m_3+m_2+m_1}-2^{m_4+m_3+m_2}-2^{m_4+m_3}-2^{m_4}-1]}\stackrel{k=4}{\longleftarrow} \mathbf{[{2^{m_1+m_3+m_2}-2^{m_2+m_3}-2^{m_3}-1}]}\stackrel{k=3}{\longleftarrow} \mathbf{[{2^{m_1+m_2}-2^{m_2}-1}]}\stackrel{k=2}{\longleftarrow} \mathbf{[{2^{m_1}-1}]}\stackrel{k=1}{\longleftarrow} \mathbf1$$ I used this formula: $$φ({m_1,m_2,\ldots,m_k})=φ({m_1,m_2,\ldots,m_{k-1}})×2^{m_k}-1$$ and  we can find general distrubition function: $φ({m_1,m_2,\ldots,m_k})$ $$φ({m_1,m_2,\ldots,m_{k}})=[2^{\sum_{z=1}^k m_z}-2^{\sum_{z=2}^k m_z} - 2^{\sum_{z=3}^k m_z}-\ldots-1]$$ $$f^k(φ(m_1,m_2,\ldots,m_k))=f^k([2^{\sum_{z=1}^k m_z}-2^{\sum_{z=2}^k m_z} - 2^{\sum_{z=3}^k m_z}-\cdots-1])=1$$ Example: $$f^2(φ(m_1,m_2))=f^2({2^{m_1+m_2}-2^{m_2}-1})=\frac{\frac{{2^{m_1+m_2}-2^{m_2}-1} + 1}{2^{m_2}}+1}{2^{m_1}}=1$$ Then, look at this function: $$g(n) = \begin{cases} n/2 &\text{if } n \equiv 0 \pmod 2 \\ 3n+1 & \text{if } n \equiv 1 \pmod 2. \end{cases}$$ For function $g(n)$ go ""backward"" from number $1$ for only odd numbers sequence , again: $$ψ(m_1,m_2,\ldots,m_k)\stackrel{k\to \infty}{\longleftarrow}\mathbf{\cdots} \stackrel{k=2}{\longleftarrow} \mathbf{[\frac{4^{m_1}-1}{3}]}\stackrel{k=1}{\longleftarrow} \mathbf1$$ $$ψ(m_1)=\frac{4^{m_1}-1}{3}$$ Because, $g^1(ψ(m_1))=1$ The problem starts here. I found $ψ(m_1)$ for $k=1$. But, I dont know, how can I find $ψ(m_1,m_2)$ or $ψ(m_1,m_2,m_3)$.I can not continue here. Anyway.My question's ""meat"" is this: 
Is it possible to make a general formula by going back from $1$? How can we find and is it possible $ψ(m_1,m_2),ψ(m_1,m_2,m_3)...ψ(m_1,m_2,\ldots,m_k)$? If we find, general dispersion $ψ(m_1,m_2),ψ(m_1,m_2,m_3),...,ψ(m_1,m_2,\ldots,m_k)$ can we answer that question: Why, is there such a number $k$ for function $f(n)$ always $f^k(n)=1$ and $g^k(n)=1$ or $g^k(n)≠1$(counterexample)? The question is open to any editing, because I know, there are flaws in question and formulas.","['examples-counterexamples', 'collatz-conjecture', 'sequences-and-series', 'number-theory', 'modular-arithmetic']"
2453542,Union of sets as disjoint union.,"The objective is to write a union of sets as a union of disjoint sets, that is if $A_1,A_2,......,A_n$ are subsets of $A$ then: $$\bigcup_{i=1}^{n}A_i=A_1\cup(A_1^C\cap A_2)\cup (A_1^C\cap A_2^C \cap A_3)\cup...\cup(A_1^C\cap....A_{n-1}^C\cap A_n)$$ According to me, we just need to prove that for every $i$, $A_i=(A_1^C\cap....A_{i-1}^C\cap A_i)$ For $i=2,$ it holds true. Say, it holds true for $i=k,$ i.e. : $A_k=(A_1^C\cap....A_{k-1}^C\cap A_k)$ We need to prove this for $i=k+1$. Since, a $A_k^C$ term will be required, $A_k\cup A_k^C=(A_1^C\cap....A_{k-1}^C\cap A_k)\cup A_K^C$ Since, $A_k\cup A_K^C = U$, $U$ = Universal Set. Hence, $U=[(A_1^C\cap....A_{k-1}^C\cap A_k)\cup A_K^C]$ Now, $U\cap A_{k+1}=A_{k+1}$, hence $A_{k+1}=[(A_1^C\cap....A_{k-1}^C\cap A_k)\cup A_k^C]\cap A_{k+1}$ I do not think this would make the $A_k$ term go away, What am I doing wrong ? Could anyone help ?","['proof-writing', 'elementary-set-theory', 'proof-verification']"
2453547,How to find estimator for shifted exponential distribution using method of moment?,"I have $f_{\tau, \theta}(y)=\theta e^{-\theta(y-\tau)}, y\ge\tau, \theta\gt 0$. Assume both parameters unknown. $\mu_1=E(Y)=\tau+\frac1\theta=\bar{Y}=m_1$ where $m$ is the sample moment. $\mu_2=E(Y^2)=(E(Y))^2+Var(Y)=(\tau+\frac1\theta)^2+\frac{1}{\theta^2}=\frac1n \sum Y_i^2=m_2$. $\mu_2-\mu_1^2=Var(Y)=\frac{1}{\theta^2}=(\frac1n \sum Y_i^2)-{\bar{Y}}^2=\frac1n\sum(Y_i-\bar{Y})^2\implies \hat{\theta}=\sqrt{\frac{n}{\sum(Y_i-\bar{Y})^2}}$ Then substitute this result into $\mu_1$, we have $\hat\tau=\bar Y-\sqrt{\frac{\sum(Y_i-\bar{Y})^2}{n}}$ Is my procedure correct?","['expectation', 'statistics', 'estimation', 'exponential-distribution', 'moment-generating-functions']"
2453548,"Finding the arc length of the parabola $y=x^2 \; from \; (0,0)\;to\;(1,1)$","As the title says, I need to find the arc length of that. This is what I have so far (I'm mostly stuck on the integration part): $${dy\over dx}=2x \Rightarrow L=\int_0^1 \sqrt{1+(2x)^2}dx$$
Substitute $$x=\tan\theta, \qquad dx=\sec^2\theta\,d\theta ,$$
giving $$\int_0^1 \sqrt{1+(2\tan\theta)^2}\sec^2\theta\,d\theta=\int_0^1 \sqrt{1+4\tan^2\theta}\sec^2\theta\,d\theta$$
That is where I'm stuck. Any help is appreciated, thank you.","['integration', 'arc-length', 'calculus']"
2453571,Product of two integrals,"From How the product of two integrals is iterated integral? $\int\cdot \int = \iint$ , the product of $\int f(x)\,dx$ and $\int g(y)\,dy$ is $\iint f(x)\,g(y)\,dx\,dy$. From this, is the following true? $$\left[\int_{a}^{b}f(x)\,dx\right]\left[\int_{a}^{b}g(x)\,dx\right] = \int_{a}^{b}\int_{a}^{b}f(x)\,g(x)\,dx\,dx$$ Please show your work so I can understand.","['products', 'integration', 'definite-integrals', 'multiple-integral']"
2453582,Expected Value of neural network output,"I'm attempting to find a closed form expected value of a particularly messy expression involving dot products of multiple neural network outputs. A sub-problem of this is to consider just a single feed-forward network. Consider the feed-forward neural network with weight matrices $W_1 \in \mathbb{R^{k_2 \times k_1}}$, $W_2\in \mathbb{R^{k_3 \times k_2}}$, and input $x\in \mathbb{R^{k_1}}$. Treat each component of these as iid random variables normally distributed with the following means, $\mu_{W_1}, \mu_{W_2}, \mu_{x}$ and variances, $\sigma_{W_1}, \sigma_{W_2}, \sigma_{x}$, respectably. E.g. $[W_1]_{i,j} \sim \mathcal{N}(\mu_{W_1},\sigma_{W_1})$. The neural network output would be $$ o(W_1,W_2,x) := g(W_2 g(W_1x))$$ where $g$ is the relu function. What then would be its expected value? $$ E[g(W_2 g(W_1x))]$$ I know this can fairly easily be calculated through Monte Carlo methods, but is it possible to come up with a closed-form expression or a closed-form approximation?","['machine-learning', 'statistics', 'integration', 'probability', 'neural-networks']"
2453591,difference between $+\infty$ and $\infty$,"I'm taking Mathematical Analysis ""I"" and I'm studying limits where I have limits to the infinity, but I don't know what's the difference between $\lim_{x \to \infty}$ and $\lim_{x \to +\infty}$ I guess they are the same but I'm not sure. If you could help me I would appreciate it. Thank you very much!","['real-analysis', 'notation', 'limits', 'calculus', 'infinity']"
2453603,"Why is $\left\{ n\in \mathbb{N}:n^2 \right\}$ nonsense, $ $ but $\left\{ n^2: n\in \mathbb{N} \right\}$ correct?","Why is $\left\{ n\in \mathbb{N}:n^2   \right\}$ nonsense,  $ $ but $\left\{ n^2: n\in \mathbb{N}   \right\}$ correct? From my understanding, $\left\{ n\in \mathbb{N}:n^2   \right\}$ should be read as: ""The set of natural numbers such that each natural number is multiplied to itself."" What's wrong with this? Why is it not equivalent to $\left\{ n^2: n\in \mathbb{N}   \right\}$? $ $ which is read as: ""The set of $n^2$'s such that $n$ is a natural number.""","['notation', 'elementary-set-theory']"
2453605,What is the area of the intersection of two rings?,"A ring is two concentric circles. There are two rings whose centers are a distance D apart. The outer and inner radius of the rings are $r_a$, $r_b$, $r_c$, $r_d$. So $r_a > r_b$ and $r_c > r_d$. Let's also assume that the thicknesses of each ring are the same, so $r_a - r_b = r_c - r_d$. Note that $r_a$ does not necessarily equal $r_c$! I just drew it that way in the picture for simplicity. There is also no need to make the outer radius of one ring touch the center of the other ring. D could be anything. What is the area of one of the red ""diamonds""? Do we have enough info to determine this? If so, I cannot figure it out. Obvious the area of each ring is $\pi (r_a^2 - r_b^2)$ and $\pi (r_c^2 - r_d^2)$, but I want the intersection of them, not the whole ring.","['circles', 'area', 'geometry']"
2453704,Find an equation of a line that is tangent to the graph of $f$ and parallel to the given line.,"$$f(x) = x^3$$ $$12x − y + 9 = 0$$ I got $12x-22$ as one of my answers but the system says its wrong, please help. How can I do this correctly?","['tangent-line', 'calculus', 'functions']"
2453719,"Finding $\operatorname{E}(X)$ given that $\operatorname{E}(X) = \operatorname{var}(X)$, $\operatorname{E}(Y) = \operatorname{var}(Y)$, and $Y=3X+3$","$\newcommand{\E}{\operatorname{E}}\newcommand{\v}{\operatorname{var}}$ Suppose a random variable $X$ is such that its expected value is equal to its variance. If $Y= 3X+ 3$ is also a random variable having its expected value equal to its variance, what must the value of $\E(X)$ be? Attempted Solution: I'm making use of the following formulas: $\E(aX+b) = a\E(X) + b$ $\v(aX+b) = a^2\v(X)$ We're given $\E(X) = \v(X)$ and $\E(Y) = \v(Y)$ . $\Rightarrow$ $\E(Y) = \v(Y)$ $\Rightarrow$ $\E(3X+3) = \v(3X+3)$ $\Rightarrow$ $3\E(X)+3 = 3^2\v(X) = 3^2\E(X)$ $\Rightarrow$ $3 = 6\E(X)$ $\Rightarrow$ $\E(X) = {1 \over 2}$ I think I did this correctly but I just wanted to make sure.","['variance', 'probability', 'expected-value']"
2453760,"Fundamental theorem of invariant theory for $SO(m,n)$.","Let $O(n)$ and $SO(n)$ denote the orthogonal and special orthogonal groups respectively on $\mathbb{R}^n$. In classical invariant theory, the first fundamental theorem of invariant theory states the following: Theorem: The ring of invariant polynomials for $O(n)$ is generated by the metric. Likewise, the ring of invariant polynomials for $SO(n)$ is generated by the metric and the determinant. I am interested in the case where we have a metric of indefinite signature. In particular, I would like to know whether the above theorem holds with $O(n)$ and $SO(n)$ replaced with $O(n,m)$ and $SO(n,m)$. I have only been able to find proofs of the positive-definite case, and it seems to be folk-lore that the indefinite case holds as well, but I would like to see a proof or a reference to a proof. Perhaps its a simple corollary of the positive definite case, but I am not knowledgeable enough to see it. Any help would be appreciated.","['reference-request', 'invariant-theory', 'group-theory', 'lie-groups']"
2453773,How to find the Riemannian Distance on the Sphere $S^n\subset \Bbb{R}^{n+1}$,"I am trying to prove that, if $\rho:S^n\times S^n\to \Bbb{R}$ is the distance induced by the Riemannian metric on the sphere $S^n\subset \Bbb{R}^{n+1}$, then $$\rho(p,q)=\arccos \langle p,q\rangle,\,\,\,\forall p,q\in S^n$$
with $\arccos$ defined from $[-1,1]$ to $[0,\pi]$. If $p=q$, then the formula is trivial. We have then two cases: $p=-q$ and $p\neq- q$. I am having trouble even with the apparently easier case, $p=-q$. If $p=-q$, then let $v\in S^n$ be any vector orthogonal to $p$. Then $\alpha:[0,\pi]\to S^n$, $\alpha(t)=(\cos t)p+(\sin t)v$ is a well defined differentiable path from $p$ to $q$ such that $\ell_0^\pi(\alpha)=\pi$ (""length of $\alpha$""). This guarantees that $\rho(p,q)\leq \pi (=\arccos \langle p,q\rangle$, in this case). In order to show that $\rho(p,q)=\pi$, I must consider an arbitrary differentiable by parts path $\beta:[a,b]\to S^n$ from $p$ to $q$ and show that
$$\pi\leq \ell_a^b(\beta)=\int_a^b|\beta'(t)|\,dt.$$ I've done some geometric observations and computations, but without success. How can I do this? I wish I could do it without using any facts about geodesics (they appear later in the book I'm studying with).","['multivariable-calculus', 'riemannian-geometry']"
2453776,Proving $f(x)>0$ on $\mathbb{R}^+$ given that $f(0)=0$ and $f'(x)>f(x)$,"Let $f:\mathbb{R}\rightarrow\mathbb{R}$ be differentiable, with the properties (1)  $\ f(0)=0$, and (2) $\ f'(x)>f(x)$ for all $x\in\mathbb{R}.$ Prove that $f(x)>0$ for all $x\in\mathbb{R}^+.$ It's clear that one can get that $f$ is positive on some interval, by utilizing the $\epsilon$-$\delta$ definition of the derivative (using $\epsilon=f'(0)/2>f(0)/2=0$) for all positive $x$ in some $\delta$-neighborhood centered at $0$. How would one get this over all positive reals? I've tried to proceed by contradiction, but that hasn't yielded much for me thus far, using things like the mean value or creating auxiliary functions. Maybe someone with a bit more wit could direct me down the right path?","['derivatives', 'real-analysis', 'calculus']"
2453791,Proving $A$ is not invertible if $AB=A^2B^2-(AB)^2$ and $\det(B)=2$,"Let $A$ and $B$ be two $2\times 2$ matrices with real element such that $$AB=A^2B^2-(AB)^2
\qquad\text{and}\qquad 
\det(B)=2.$$
Show that $A=0$. My Attempt: \begin{align}
AB=A^2B^2-(AB)^2
&\implies A=A^2B-ABA &&\text{(since $|B|\neq0$)} \\
&\implies A = A(AB) - A(BA) \\
&\implies \operatorname{tr}(A) = 0
\end{align} Also, by Cayley Hamilton theorem I could get $$A^2=-|A|I$$ This is all I could gather.","['matrices', 'linear-algebra']"
2453824,Expected number of draws to find a match,"Suppose I have $n$ pairs of socks in a drawer, well mixed, with each pair distinct, so each sock has one unique match. I begin drawing socks one-at-a-time, at random, without replacement. Let $X_n$ be a random variable representing the number of draws necessary to find one matching pair. Is there a nice way to describe the distribution function of $X_n$ ? What is its expected value? Does $\lim_{n\to\infty}\frac{E(X_n)}{n}$ exist, and if so, what is it? It is clear that the support of the distribution is the set of integers $\{2,\ldots,n+1\}$ . I have calculated the distribution and expectation for the first few values of $n$ ; I believe the following is without error: $n=1$ : $\begin{matrix}x & P(X_1=x)\\ 2 & 1\end{matrix}$ $E(X_1)=2$ $n=2$ : $\begin{matrix}x & P(X_2=x)\\ 2 & \frac13\\ 3 & \frac23 \end{matrix}$ $E(X_2)=\frac83$ $n=3$ : $\begin{matrix}x & P(X_3=x)\\ 2 & \frac15\\ 3 & \frac25\\ 4 & \frac25 \end{matrix}$ $E(X_3)=\frac{16}5$ $n=4$ : $\begin{matrix}x & P(X_4=x)\\ 2 & \frac17\\ 3 & \frac27\\ 4 & \frac{12}{35}\\ 5 & \frac{8}{35} \end{matrix}$ $E(X_4)=\frac{128}{35}$ $n=5$ : $\begin{matrix}x & P(X_5=x)\\ 2 & \frac19\\ 3 & \frac29\\ 4 & \frac27\\ 5 & \frac{16}{63}\\ 6 & \frac{8}{63} \end{matrix}$ $E(X_5)=\frac{256}{63}$ From this work so far, I find it striking that the numerators are all powers of $2$ . The first two probabilities in each table ( $n>1$ ) are $\frac{1}{2n-1}$ and $\frac{2}{2n-1}$ , and this is easy to show. After that.... the patterns seem a little more elusive. I conjecture that the limit of $\frac{E(X_n)}{n}$ exists and is greater than $0$ , but I don't know what it is. Its first few values, rounded, are $2, 1.333, 1.067, 0.914, 0.813$ Any ideas, insights, or references are very much appreciated. This is not a problem from a class or anything; it just comes from my own curiosity.","['expectation', 'probability']"
2453836,Integrate square of the log-sine integral: $\int_0^{\frac{\pi}{2}}\ln^{2}(\sin(x))dx$,"$\displaystyle \int_{0}^{\frac{\pi}{2}} \ln(\sin(x))dx=-\frac{\pi}{2}\ln(2)$ is an integral that is common. But, how can we show $\displaystyle\int_{0}^{\frac{\pi}{2}}\ln^{2}(\sin(x))dx=\frac{{\pi}^{3}}{24}+\frac{\pi}{2}\ln^{2}(2)$?. Does anyone have any ideas on how to approach $\displaystyle\int_{0}^{\frac{\pi}{2}}\ln^{2}(\sin(x))dx$?. Thank you very much.","['integration', 'calculus']"
2453847,Let $T_1$ be an unbiased estimator of $\theta$. Show that $T_1^2$ is a biased estimator of $\theta^2$.,"Let $T$ be an unbiased estimator of $\theta$. Show that $T^2$
is a biased estimator of $\theta^2$. We have $\operatorname{E}(T)=\theta$ by assumption. Then $\operatorname{E}(T^2)=\operatorname{Var}(T)+(\operatorname{E}(T))^2=\operatorname{Var}(T)+\theta^2$.
But we can't guarantee $\operatorname{Var}(T)$ is not zero. How can the question be answered?","['statistics', 'estimation', 'variance', 'expectation']"
2453896,"Prove $\sum\limits_{n \leq x, \gcd(n,k)=1}\frac{1}{n} = \sum\limits_{d|k}\frac{\mu}{d}\log x + O(1)$","given $x \in \mathbb{R}$, $k \in \mathbb{N}$\
Let $A$ be the set of positive integers at most $x$ but coprime to $k$
Let $\mu$ be the mobius function, show the following $$\displaystyle\sum_{n \in A}\dfrac{1}{n} = \Big(\sum_{d|k}\dfrac{\mu(d)}{d}\Big)\log x + O(1)$$ Can someone give me some hint on this. I tried to rewrite $LHS$ with
$$\displaystyle\sum_{n \in A}\dfrac{1}{n} = \sum_{n=1}^{\lfloor{x}\rfloor}
\dfrac{1}{n}\Big(\sum_{d|gcd(n,k)}\mu(d)\Big)$$ Then use Abel summation, but I feel like this is not the right direction.","['number-theory', 'analytic-number-theory', 'mobius-function']"
2453926,Does $c^{a} + c^{b} = a^{c} + b^{c}$ when $a \ne b$?,"Right now I'm working on a computer algorithm that manipulates a binary tree data structure . Within this tree, there are many ""gaps""; i.e., nodes that don't produce children nodes, thus resulting in gaps that become increasingly large as the tree grows. That being said, when attempting to account for these gaps, I describe a cross section of the tree as a collection of sequences of nodes that either do or don't exist, and represent the length of each sequence as a power of $2$. When doing so, I stumbled upon something that I found to be interesting.. Let $a, b$ and $c \in \mathbb{Z}^+$. For a given value of $c$, does there exist an $a$ and $b$ s.t. $c^{a} + c^{b} = a^{c} + b^{c}$ when $a \ne b$? Can someone please show this to be true/not true? And if this is true for some values of $a, b,$ and $c$, is it possible to generalize this behavior? Or, if this has already been studied, can someone please provide a link to relevant literature? Thanks in advance.","['number-theory', 'abstract-algebra', 'exponentiation']"
2454005,Least additive modification to a matrix to make it invertible.,"Would it be well defined? Say I have a matrix $\bf A$ which I know is not invertible. Is there some way to define the ""minimal added contribution"" $\bf B$ that will make it invertible? Own work: I've been thinking maybe something like this will make it well defined in some sense: $$\min_{\bf B,P}\{\epsilon_1\|(\bf A+ B)P-I\|+ \epsilon_2\|B\|\}$$ Where $\bf P$ is the candidate inverse. But I doubt it would be very well behaved since $\bf B$ and $\bf P$ are multiplied together.","['optimization', 'matrices', 'soft-question', 'inverse', 'linear-algebra']"
2454006,A set of coupled ODE,"I've recently encountered this set of coupled ODE, $\partial_x\alpha(x)-iA(x)\beta(x)+B(x)\beta(x)=iC(x)\alpha(x),\\
\partial_x\beta(x)+iA(x)\alpha(x)+B(x)\alpha(x)=-iC(x)\beta(x),$ where $\alpha(x)$, $\beta(x)$, $A(x)$, $B(x)$ and $C(x)$ are real functions of $x$. This set of coupled ODE was arisen from solving a 2x2 matrix eigenvalue problem. Naively this should not be hard, but I got stucked for a while... I tried to use the matrix method $\mathbb{x}'=\mathbb{A}\mathbb{x}$ to solve it, but faced two difficulties: the complex entries and all matrix elements are functions which makes it hard to determine the eigenvalues. As a remark, I already generalized from the set of coupled ODE I'm dealing with and hope to find a general form of solutions by replacing original functions with $A(x), B(x), C(x)$. *I consulted with a few applied mathematicians and physicists about this problem and they concluded that there is no solution of analytic form (product of elementary functions) which I highly doubted. I believe this can be solved analytically and systematically. So, here I am. Please point out my flaws and enlight me. Thanks in advanced.",['ordinary-differential-equations']
2454059,Simplify long expression,"I am trying to show that when inserting $$S = Q \frac{hd + pb}{bh + pb}$$ into the expression $$\frac{h(bS - dQ)^2}{2b(b-d)Q} + \frac{pb(Q-S)^2}{2(b-d)Q}$$ it can be simplified to the fraction $$\frac{hp(b-d)Q}{2(h+p)b}.$$ However, when I first insert $S$ into the expression and start expanding and get a very long a complex expression with lots of quadratic terms. Are there any tricks so to speak that can make this simplification easier? Is there something I am missing?","['algebra-precalculus', 'fractions', 'quadratics']"
2454100,$\limsup\limits_{x\to\infty}(f(x+h)-f(x)) = 0$ and $\liminf\limits_{x\to\infty}(f(x+h)-f(x)e^{-h})\ge0 \implies\lim_{x\to\infty}(f(x+h)-f(x))= 0$?,"I have an absolutely continuous function $f:[0,\infty)\to[0,\infty)$ that satisfies $$\limsup_{x\to\infty}(f(x+h)-f(x)) = 0$$ and $$\liminf_{x\to\infty}(f(x+h)-f(x)e^{-h})\ge0$$ for all $h>0$. I need to check if it is true or false that $$\lim_{x\to\infty}(f(x+h)-f(x)) = 0$$ for all $h>0$. zhw. proved that the conjecture is false with only$$\limsup_{x\to\infty}(f(x+h)-f(x)) = 0$$ $\forall h>0$, here . I am wondering that if it is true with the additional condition $$\liminf_{x\to\infty}(f(x+h)-f(x)e^{-h}) \ge0$$ $\forall h>0$. Any hint will be welcome.","['real-analysis', 'calculus', 'analysis']"
2454146,"Is $\{\varnothing\}\in\{\varnothing,\{\varnothing\}\}$ true?","Is $\{\varnothing\}\in\{\varnothing,\{\varnothing\}\}$ true? Can we use the same explanation as in $\{\varnothing\}\subseteq\{\varnothing,\{\varnothing\}\}$? That is, $\{\varnothing,\{\varnothing\}\}$ has two elements $\varnothing$ and $\{\varnothing\}$. The right set $\{\varnothing\}$ is its subset because it contains only one of them. Therefore, true. With the only difference being that we replace the word subset and instead say that the right set $\{\varnothing\}$ is an element of $\{\varnothing,\{\varnothing\}\}$, therefore true? Can we say the same thing for $\{\varnothing\}\in\{\varnothing,\{\{\varnothing\}\}\}$, and $\{\{\varnothing\}\}\in\{\varnothing,\{\varnothing\}\}$?",['elementary-set-theory']
2454168,Proving $\left(1-\frac13+\frac15-\frac17+\cdots\right)^2=\frac38\left(\frac1{1^2}+\frac1{2^2}+\frac1{3^2}+\frac1{4^2}+\cdots\right)$,"The equality$$\left(1-\frac13+\frac15-\frac17+\cdots\right)^2=\frac38\left(\frac1{1^2}+\frac1{2^2}+\frac1{3^2}+\frac1{4^2}+\cdots\right)\tag{1}$$follows from the fact that the sum of the first series is $\dfrac\pi4$, whereas the sum of the second one is $\dfrac{\pi^2}6$. My question is: can someone provide a proof that $(1)$ holds without using this?","['real-analysis', 'summation', 'sequences-and-series']"
