question_id,title,body,tags
94285,Convergence of integrals of Radon measures,"Let $X$ be a locally compact Hausdorff space and let $\mu_n$ be a sequence of bounded variation Radon measures on $X$ such that $\int_X g \;d\mu_n \rightarrow \int_X g \;d\mu$ for each $g \in C_0 (X)$ (ie. $g(x) \rightarrow 0$ as $x \rightarrow \infty$ in the one-point compactification of $X$) and $|\mu_n|(X) \rightarrow |\mu|(X)$. Must it hold that $\int_X f \;d\mu_n \rightarrow \int_X f \;d\mu$ for each bounded continuous function $f$, even if $f$ does not tend to zero at infinity?","['measure-theory', 'functional-analysis']"
94287,Full-rank condition for product of two matrices,"Given two matrices $A_{m\times n}$ and $B_{n\times p}$, what is the sufficient and necessary condition for $AB$ to have full rank? I know $r(AB)=r(B)-\dim N(A) \cap R(B)$, so is it true the above iff $\dim N(A)\cap R(B)=0$? But seems incorrect if $m\lt p$. Please help.","['matrices', 'linear-algebra']"
94289,A certain family of complex functions,"Are there an uncountable linear order $(P, \leq)$ 
and a family of continuous complex-valued functions $\{f_p\colon p\in P\}$ defined on the interval $[0,1]$ such that for any $p<q$, $p,q\in P$ we have $f_q(x)=f_p(x)$ for each $x\in [0,1]$ with $f_p(x)\neq 0$?","['general-topology', 'complex-analysis', 'order-theory']"
94295,Counting the number of directed graphs with $N$ vertices and $E$ edges?,Does any body who has good back ground in graph theory tells me that how many possible directed graphs will be there with $N$ vertices and $E$ edges. I need all the possible combinations even even isomorphic graphs also.,"['graph-theory', 'discrete-mathematics', 'binomial-coefficients', 'combinatorics']"
94298,Dimension of an operator module,Let $H$ be an infinite dimensional Hilbert space. Consider unital $C^*$-sub-algebra of $\mathcal{A}\subset\mathcal{B}(H)$ such that there exist a family of isometries $\{S_n:n\in N\}$ with pairwise orthogonal images. It is easy to see that $\mathcal{A}$ is infinite dimensional. My question: Is there exist finite dimensional $\mathcal{A}$-module $Y\subset\mathcal{B}(H)$ with action defined by composition of operators.,"['modules', 'operator-algebras', 'functional-analysis']"
94314,Symmetric group [duplicate],"This question already has answers here : Closed 12 years ago . Possible Duplicate: What kind of “symmetry” is the symmetric group about? Could you tell me please, why Symmetric group is called ""symmetric""? I found an example with quadrate, where it's explained that if we rotate it it's still symmetric. But I still don't get, why group of permutations is called symmetric. Best.","['linear-algebra', 'finite-groups', 'group-theory', 'abstract-algebra']"
94315,Solve inhomogeneous wave equation,"I need to solve this: $$ 
\begin{cases}
  U_{tt}= \Delta U + |x|^2 \sin t \\
  U(x,0) = |x|^4 + |x|^2 \\
  U_t(x,0) = |x|^4 - |x|^2
\end{cases}
$$ in 3 dimensions $x = \{x_1, x_2, x_3\}$","['multivariable-calculus', 'partial-differential-equations']"
94321,Simple trigonometry question (angles),"I am starting again with trigonometry just for fun and remember the old days. I was not bad at maths, but however I remember nothing about trigonometry... And I'm missing something in this simple question, and I hope you can tell me what. One corner of a triangle has a 60º angle, and the length of the two
  adjacent sides are in ratio 1:3. Calculate the angles of the other
  triangle corners. So what we have is the main angle, $60^\circ$, and the adjacent sides, which are $20$ meters (meters for instance). We can calculate the hypotaneous just using $a^2 + b^2 = h^2$. But how to calculate the other angles? Thank you very much and sorry for this very basic question...","['trigonometry', 'triangles']"
94331,Two players alternately flip a coin; what is the probability of winning by getting a head?,"Two players, $A$ and $B$, alternately and independently flip a coin and the first player to get a head wins. Assume player $A$ flips first.  If the coin is fair, what is the probability that $A$ wins? So $A$ only flips on odd tosses. So the probability of winning would be $$ P =\frac{1}{2}+\left(\frac{1}{2} \right)^{2} \frac{1}{2} + \cdots+ \left(\frac{1}{2} \right)^{2n} \frac{1}{2}$$ Is that right? It seems that if $A$ only flips on odd tosses, this shouldn't matter. Either $A$ can win on his first toss, his second toss, ...., or his $n^{th}$ toss. So the third flip of the coin is actually $A$'s second toss. So shouldn't it be $$P = \frac{1}{2} + \left(\frac{1}{2} \right)^{2} + \left(\frac{1}{2} \right)^{3} + \cdots$$",['probability']
94339,What is the geometrical representation of $1/R$?,"Sorry if this is too elementary, if $R$ is the radius how do I visualize $1/R$? Thanks.","['geometry', 'circles']"
