question_id,title,body,tags
286753,"Prove that if $f$ is Riemann-Integrable on $ [0,1]$ then $\lim_{c\rightarrow 0} \int_c^1 f(x)dx$ exists and is equal to $\int_0^1 f(x)dx$","The definition of Riemann-integrability states that if $f$ is Riemann integrable on $[0,1]$ then for any $\epsilon$ there exists a partition $P_\epsilon$ of $[0,1] $ such that for any $P\supset P_\epsilon$ and corresponding choice $T=\{t_i,\dots,t_N\}$, $$\left|\sum_{i=1}^Nf(t_i)(x_i-x_{i-1})-I\right|<\epsilon$$ for some real number $I$. (We denote the above sum by $S(P,T,f,\alpha)$.) A sketch of how I think I should prove this would be to fix $\epsilon>0$ so that we have a partition $P_\epsilon=\{x_0=0,x_1,\dots,x_N=1\}$ and then put $\delta<x_1$, and show that for any $c<\delta$, the Riemann sum with the same mesh size as $P_\epsilon$ is very close to $I$, but I am having a hard time formalizing this and maybe that's because I'm not right. Does this seem like a reasonable approach?","['integration', 'real-analysis', 'limits']"
286769,"Stochastic geometry, point processes online lecture","Does any of you know where to find online lecture/podcast introducing stochastic geometry and/or point processes? Thank you!
Riccardo","['geometry', 'stochastic-processes', 'reference-request']"
286791,Cardinality and onto function,"I know that if card(X) $\leq$ card(Y) then there exists a one to one function $f:X\to Y$. However, does it mean that $|X|\leq|Y|$ can also happen if and only if there exists an onto function $g:Y\to X$?",['elementary-set-theory']
286792,"Abelian groups related to $(\mathbb{Z}/p\mathbb{Z})^*$, with order close to $p$ -- analogous to elliptic curve groups, but simpler","I'm looking for a construction of a group $H$ that is ""a sister"" to $(\mathbb{Z}/p\mathbb{Z})^*$, in the following rough sense: Each element of $H$ can be represented by one or a few elements of $\mathbb{Z}/p\mathbb{Z}$ (possibly together with some auxiliary information), and $H$'s group operations (multiplication, inverse, pick a random element of $H$) can be computed using a few field operations from $\mathbb{Z}/p\mathbb{Z}^*$.  Computing the group operations in $H$ should not require knowledge of $p$ directly, merely the ability to work in $\mathbb{Z}/p\mathbb{Z}$. $H$ is an abelian group whose order is close to $p$, or not too much larger than $P$. $H$ is elementary and can be described relatively simply.  (It should not need fancy machinery or a huge buildup.) Here $p$ is a prime. Maybe this is easier to explain with a few examples: $(\mathbb{Z}/p\mathbb{Z})^*$ satisfies all these requirements.  Obviously, you can compute group operations directly.  Its order is $p-1$, and it is simple to explain. An elliptic curve $H=\mathbb{E}(\mathbb{Z}/p\mathbb{Z})$ defined by some equation $y^2 = x^3 + ax + b$ (all modulo $p$) is another example.  Each element of $H$ can be represented as a pair of elements of $\mathbb{Z}/p\mathbb{Z}$.  The group law can be computed using a few operations on $\mathbb{Z}/p\mathbb{Z}$.  The group order is a number near $p$. Unfortunately, this is not elementary: it requires a bunch of setup to learn about elliptic curves. I think there might be another group $H$ based upon Lucas sequences, defined by $V_0=2$, $V_1=A$, $V_j=AV_{j-1} - V{j-2}$ (all taken modulo $p$) and where $A$ is chosen so that the Jacobi symbol $(A^2-4/p)$ is $-1$.  An element of $H$ is a value in the Lucas sequence.  We have the relation $V_{2n} = V_n^2 - 2$, so then I think it might be possible to define the group operation of $H$ so that $h^2$ can be computed from $h$ in the way that $V_{2n}$ can be computed from $V_n$ (the one thing I don't know is how to define the multiplication operation).  I have a suspicion this might lead to a group of order $p+1$, but I'm not sure.  This is not super-elementary, though, and I'm not sure whether it is possible to fill in the details to make this work -- maybe you can fix this idea up. Does anyone know of any other examples for sister groups $H$? (Preferably ones where the group order is something other than $p-1$, as I already know an examples for that.) [Motivation: each group $H$ has a chance of leading to a factoring method.  For instance, the first example leads to the $p-1$ factoring algorithm, while the second example leads to the elliptic curve (ECM) factoring algorithm.  I was hoping to find some simpler, more elementary examples than elliptic curves as a way of introducing the conceptual idea behind the ECM factoring algorithm, without requiring to explain all of the machinery behind the theory of elliptic curves.  Thus my request for a group $H$ that requires less mathematical background to understand.]","['finite-fields', 'finite-groups', 'group-theory', 'number-theory']"
286798,Find $\lim\limits_{n \to \infty}\left(1-\frac{1}{2^2}\right)\left(1-\frac{1}{3^2}\right)\cdots\left(1-\frac{1}{n^2}\right)$ [duplicate],This question already has answers here : Finding Value of the Infinite Product $\prod \Bigl(1-\frac{1}{n^{2}}\Bigr)$ (6 answers) Closed 8 years ago . Find the limit $$\lim_{n \to \infty}\left[\left(1-\frac{1}{2^2}\right)\left(1-\frac{1}{3^2}\right)\cdots\left(1-\frac{1}{n^2}\right)\right]$$ I take log and get $$\lim_{n \to \infty}\sum_{k=2}^{n} \log\left(1-\frac{1}{k^2}\right)$$,"['infinite-product', 'limits']"
286809,"Geometric intuition behind gradient, divergence and curl","I learned vector analysis and multivariate calculus about two years ago and right now I need to brush it up once again. So while trying to wrap my head around different terms and concepts in vector analysis, I came to the concepts of vector differentiation, gradient, divergence, curl, Laplacian etc. The reference that I'm using is very inadequate to give any geometric/physical interpretetions of these (almost) new concepts. I don't have much problem with their formulae and working rules, but I want to look at them in a little more geometric way. For example, the geometric significance of gradient that I got out of my book is the following: if $f:\mathbb{R}^3\to \mathbb{R}$ be a differentiable function then $\nabla f (x,y,z)$ is the vector perpendicular to the level surface $f(x,y,z)=c$ ($c$ constant) at the point $(x,y,z)$. I would really appreciate if anyone can explain how, in this way, can divergence, curl and Laplacian be interpreted geometrically. (e.g. For a given vector field $\textbf{F}: \mathbb{R}^3\to \mathbb{R}^3$, the relation between $\nabla\times\textbf{F}$ and $F$ and questions like that.) I looked around Google a bit, but couldn't find what I was looking for. Thanks in advance.","['geometry', 'multivariable-calculus', 'vector-analysis', 'soft-question', 'intuition']"
286811,Kernel of adjoint operator,"This problem is puzzling me, even though it should be really simple. Let $L=-\partial_x^2 + \frac 1 2 x^{-2}$ be an operator defined on $D(L)=C^\infty_c(0,+\infty)\subset L^2(0,+\infty)$. Its adjoint operator on $L^2$, will then be $L^*=-\partial_x^2 + \frac 1 2 x^{-2}$ with domain $D(L^*)=\{u\in L^2\colon\: (-\partial_x^2 + \frac 1 2 x^{-2})u\in L^2 \text{ in the sense of distributions} \}$. Now, I want to find the kernel of $L^*$, that I know to have dimension $1$. Hence, I solve $(-\partial_x^2 + \frac 1 2 x^{-2})u=0$, and find that it has two solutions: $x^{\frac{1\pm\sqrt 3} 2}$. The problem is that, while both of these functions are in $L^2$ near $0$, none of them is in $L^2$ at $+\infty$. Which is the right way to reason here? I cannot just consider the functions near $0$, otherwise I would end up with two of them, nor I see any justification in taking their sum as the generator of the kernel. Thank you for any answers!","['operator-theory', 'ordinary-differential-equations', 'quantum-mechanics', 'functional-analysis']"
286814,"What is the limit of a sequence defined recursively as $x_1=2$, $x_{n+1}=\frac{1}{3-x_n}$ with $n \in \mathbb{N}$, and how do I prove it exists?","This is an exercise I've found online. Find the limit of a sequence defined recursively as $x_1=2$, $x_{n+1}=\dfrac{1}{3-x_n}$ with $n\in \mathbb{N}$. Show that the limit exists before attempting to find it. So far, I have shown that $\{x_{n}\}$ is bounded below by $0$ and above by $2$ since $\frac{1}{3-x_n}>0$ and $\frac{1}{3-x_n}\le 2$ for all $n$. I'm stuck here because I'm not sure what to show next, and I don't know precisely how to show the limit exists.","['sequences-and-series', 'real-analysis', 'limits']"
286827,"Given a product of these two functions, can I recover the factorization?","Sorry for the vague question, I'm not sure how to make this more specific. Let $\sigma(x)$ denote the logistic function $\frac{1}{1 + e^{-x}}$, and $f(y)$ denotes the density of some random variable. I am capable of determining the following function: 
$$
h(y) = \sigma(\alpha + \beta y) f(y).
$$
That is, I know $h(y)$ for all $y$. I am interested in whether I am capable of recovering $(\alpha, \beta, f)$ from this information. My gut says ""no"" but I'm not strongly convinced either way. I think one approach is to ask if 
$$
\sigma(\alpha + \beta y) f(y) = \sigma(a + by) g(y),
$$
implies that $\alpha = a, \beta = b, f = g$. Since $g$ must integrate to $1$, what I need is
$$
\int \frac{\sigma(\alpha + \beta y)}{\sigma(a + by)} f(y) \ dy = \int \frac{h(y)}{\sigma(a + by)} \ dy= 1,
$$
to have multiple solutions to show that I can't recover $(\alpha, \beta, f)$; by assumption, I know it has at least one. Since this seems like it might depend on the form of $h(y)$, conditions under which this is possible are also desirable.","['statistics', 'probability']"
286834,Any two norms equivalent on a finite dimensional norm linear space.,"I am trying to understand the proof that every two norms on a finite dimensional NLS are equivalent. I am working with this proof I found on the web: http://www.math.colostate.edu/~yzhou/course/math560_fall2011/norm_equiv.pdf My first question is, do we always assume that the space is over $\mathbb{R}$ or $\mathbb{C}$ and not an arbitrary field? Secondly, let $\Phi =\{\phi _1, \phi _2...,\phi _n\}$ be a basis for $H$, for $x\in H$ we have $x=\sum_{i}^na_{i}\phi _i$. I guess we are assuming $a_i\in \mathbb{R}$? We then define $p(x)= \sqrt{\sum_{i}^na_{i}^2}$ We prove that $p(x)$ is a norm. Now we want to show that every norm on $H$ is equivalent to $p(x)$. I wonder about the ""easy"" inequality, that it exists $M$ such that for $||.||$ an arbitrary norm $||x||\leq Mp(x)$. To prove this it is stated in every proof I have found that $||\sum_{i}^na_{i}\phi _i||\leq \sum_{i}^n||a_i||*||\phi _i||$, I don't understand this, $a_i$ is a scalar right, by the norm axiom $||a_i \phi _i ||=|a_i|*||\phi _i||$, hence strict equality? Furthermore in the next sentence Cauchys inequality is used:
$\sum_{i}^n||a_i||*||\phi _i||\leq \sqrt{\sum_{i}^n||a_i||}*\sqrt{\sum_{i}^n||\phi_i||}$ How can they assume that this arbitrary norm is associated to an innerproduct??? I wonder about the above two questions specifically.",['functional-analysis']
286835,Distance measurement between latitude/longiture pairs.,"I need to calculate the distance between two lat/lng coordinate pairs. In addition, If given an initial lat/lng coordinate, angle of travel, and distance, I need to calculate the resulting lat/lng coordinate. $f(lat1, lng1, lat2, lng2) = what (angle, distance)$ $f(lat1, lng1, angle, distance) = what (lat1, lng1)$ I come from a programming background so please bear with my lack of exposure to math notation.","['trigonometry', 'spherical-geometry', 'spherical-coordinates']"
286840,"If A $\subset S^n$ has spherical diameter < $\pi$, then $S^n - A$ contains a closed semisphere.","Let $S^n$ be the $n$-dimensional unit sphere in $\mathbb R^{n+1}$. Let $X \subset S^n$ such that for any $x, y \in X$ the angle between $x$ and $y$ is smaller than $180°$. Then $S^n - X$ does contain a semisphere, i.e., something isometric to $S^n \cap \{ x_{n+1} \leq 0 \}$. Can you give a proof with elementary tools and without directly using the Hahn–Banach separation theorem?",['geometry']
286851,Showing that a $T_{1\frac{2}{3}}$-space is a $T_{1\frac{1}{3}}$-space,"Here's part two (sort of) to this question. I am trying to show that every $T_{1\frac{2}{3}}$-space is a $T_{1\frac{1}{3}}$-space, where a space is $T_{1\frac{2}{3}}$ if each compact set is closed, and a space is $T_{1\frac{1}{3}}$ if each sequence has at most one limit. Unfortunately, after playing around with various properties of compact spaces, closed spaces, the definition of a convergent sequence, etc., I've really gotten nowhere. Can someone give me a hint as to how to go about this?  Thanks.",['general-topology']
286866,Showing a vector field is tangent to the 2-sphere,"How would I go about showing that the vector field $X = x\frac{\partial}{\partial y} - y\frac{\partial}{\partial x}$ is tangent to the unit sphere in $\mathbb{R}^3$? I can see it pictorially but I'm not sure what would be required to actually prove it. (This isn't homework! I understand the definitions of vector field as either a derivation of $C^\infty(M)$ or as a section of the tangent bundle $TM$, but I don't know how to compute anything about it so I'm trying to work through some examples.)",['differential-geometry']
286869,How I can solve this linear system,"How I can solve a linear system of the form: $$∑_{k=1}^{j}b_{k}=c_{1}$$ $$∑_{k=1}^{j}b_{k}2^{k}=c_{2}$$ $$\dots$$ $$∑_{k=1}^{j}b_{k}j^{k}=c_{j}$$ Where $c_{1},c_{2},...c_{j}$ are function in a complex variable $s$ and $(b_{k})_{k}$ are the unknowns? The problem here is I can construct the system matrix, but I have no idea about how I can proceed after.",['complex-analysis']
286877,What is a point?,"In geometry, what is a point?
I have seen Euclid's definition and definitions in some text books. Nowhere have I found a complete notion. And then I made a definition out from everything that I know regarding maths. Now, I need to know what I know is correct or not.
One book said, if we make a dot on a paper, it is a model for a point.
Another said it has no size. Another said, everybody knows what it is.Another said, if placed one after another makes a straight line.Another said, dimensionless.Another said, can not be seen by any means.","['geometry', 'calculus', 'definition', 'analytic-geometry', 'euclidean-geometry']"
286884,How to transform $2^{n-2}\frac{(2n-5)(2n-7)...(3)(1)}{(n-1)(n-2)...(3)(2)(1)}$ into $\frac{1}{n-1}\binom{2n-4}{n-2}$?,Just an algebraic step within the well known solution for the number of triangulations of a convex polygon!,"['algebra-precalculus', 'combinatorics']"
286896,Is the closure of connected set path connected?,"If $U$ is a connected open set in $\mathbb R^n$, is $\bar U$ path-connected? (that is, for any two points $x_1,x_2$ in the closure of $U$, can we find a continuous path connecting them?)",['general-topology']
286898,Mean value inequality and Fixed-point theorem,"I need help to understand this question, it's not that clear for me: Using the norm $|x|+|y|$ and the Mean value inequality, give a condition over the partial derivatives of $f(x,y)$ and $g(x,y)$ for the Fixed point theorem may be applied to the transformation: $$T(x,y)=(f(x,y),g(x,y))$$ I'm not sure what exactly I should do, how to start with this one.
Thanks a lot!","['multivariable-calculus', 'analysis']"
286899,Probability a rotation has a small distance to a vector,"Given two binary vectors $V_1$, $V_2$ of length $\ell$, say that the distance between $V_1$ and $V_2$ is the number of positions in the vectors that don't match. So the distance between $001$ and $101$ is $1$.  We also define rotations of $V$ so that if $V$ is $01011$, for example, the five rotations are $01011$, $10110$, $01101$, $110101$ and $10101$. We can therefore index the rotations from $0$ to $\ell-1$ so that index $i$ refers to rotation $i$ and index $0$ refers to the identity rotation. If the vector is chosen uniformly at random and we are given an index $i$, how can I compute the probability that $V$ has distance at most $k$ to rotation $i$?","['probability', 'combinatorics']"
