question_id,title,body,tags
340780,Bounded operator and Compactness problem,"Let $H$ be a Hilbert space with orthonormal basis $(e_{n})_{n\in\mathbb{N}}$ . Furthermore, let $T\colon H\rightarrow C[a,b]$ be a bounded operator. a) Let $x\in [a,b]$ . Show that there is a unique $g_{x}\in H$ with $\langle f,g_x\rangle=(Tf)(x)$ and all $f \in H$ . Updated version 1. So far I have: Let $x\in[a,b]$ , define the linear continuous map $L_{x}:H\rightarrow \mathbb{K}$ , with $\mathbb{K}=\mathbb{C}$ or $\mathbb{K}=\mathbb{R}$ by $$ L_{x}(f):=T(f)(x).$$ Since $H$ is an Hilbert space and $L_{x}:H\rightarrow \mathbb{K}$ is a bounded linear functional on $H$ we can apply the Riesz-Frechet theorem. According to the Riesz-Frechet theorem there exists a unique $g_{x}\in H$ such that for $x\in[a,b]$ and all $f\in H$ $$L_{x}(f)=T(f)(x)=(Tf)(x)=\langle f,g_{x}\rangle.$$ Question 1: have I proven it correctly? Or am I missing some important details? b) Show that $$\sup_{x\in [a,b]} \sum_{j=1}^{\infty}|(Te_{j})(x)|^{2}<\infty.$$ A hint is that $||g_{x}||\leq ||T||_{H \rightarrow C[a,b]}$ . Updated version 1. Question 2: how do I prove this hint? I want to prove it before I make use of it. For the rest of the problem I have this so far: Using part a), we have that: $$\sup_{x\in [a,b]} \sum_{j=1}^{\infty}|(Te_{j})(x)|^{2}=\sup_{x\in [a,b]} \sum_{j=1}^{\infty}|\langle e_{j},g_{x}\rangle|^{2}.$$ Since the $e_{j}$ form an orthonormal basis in $H$ , Bessel's inequality yields $$\sup_{x\in [a,b]}\sum_{j=1}^{\infty}|\langle e_{j},g_{x}\rangle|^{2}\leq \sup_{x\in [a,b]}||g_{x}||_{2}^{2}.$$ Now by definition of the operator norm we have: $$\sup_{x\in [a,b]}\sum_{j=1}^{\infty}|\langle e_{j},g_{x}\rangle|^{2}\leq \sup_{x\in [a,b]}||g_{x}||_{2}^{2}\leq ||T||\cdot ||g_{x}||.$$ Using the hint and the fact that operator $T$ is bounded we get: $$\sup_{x\in [a,b]}\sum_{j=1}^{\infty}|\langle e_{j},g_{x}\rangle|^{2}\leq \sup_{x\in [a,b]}||g_{x}||_{2}^{2}\leq ||T||\cdot ||g_{x}||\leq ||T||\cdot ||T||_{{H \rightarrow C[a,b]}} <\infty.$$ Question 3: Is the proof now complete or am I missing a detail/making a mistake?
In class for example for Bessel's inequality we usually had this form $\sum_{j=1}^{\infty}|\langle f,e_{j}\rangle|^{2}\leq ||f||_{2}^{2}<\infty$ . c) Show that $\sum_{j=1}^{\infty}  ||Te_{j}||_{L^{2}}^{2}< \infty$ . Updated version 1. What I have so far: We define the function $$x\mapsto\sum_{j=1}^{\infty}|Te_{j}(x)|^{2}.$$ We have from part b): $$\sup_{x\in [a,b]} \sum_{j=1}^{\infty}|(Te_{j})(x)|^{2}<\infty.$$ Integrating the function over $(a,b)$ yields $$\int_{a}^{b}\sum_{j=1}^{\infty}|Te_{j}(x)|^{2}dx<\infty.$$ Now making use of the Fubini-Tonelli theorem we can interchange limit and integral and get: $$\int_{a}^{b}\sum_{j=1}^{\infty}|Te_{j}(x)|^{2}dx=\sum_{j=1}^{\infty}\int_{a}^{b}|Te_{j}(x)|^{2}dx=\sum_{j=1}^{\infty}||Te_{j}||_{L^{2}}^{2}<\infty.$$ Question 4: Is the proof now complete or am I missing a detail/making a mistake? In fact the interchange is not clear to me. We did treat Fubini in class but only shorty to change integrals not integral and sum. Usually when changing integral and summation we used monotone convergence. d) Show that $T\colon H\rightarrow L^{2}(a,b)$ is compact. We have to get the result by making use of estimates. Updated version 1.
I could prove it without estimating and had: We note that $H$ and $ L^{2}(a,b)$ are Hilbert spaces and the operator $T\colon H\rightarrow L^{2}(a,b)$ is a bounded linear operator as given before.  Furthermore in part c) we obtained an inequality. Thus we have that $T\colon H\rightarrow L^{2}(a,b)$ is an abstract Hilbert-Schmidt operator. Now we can apply a certain theorem that states that every abstract Hilbert-Schmidt operator is compact. Now for the proof making use of estimates: To show that $T$ is compact, we have to approximate $T$ in the operator norm by finite rank operators. For $N\in\mathbb{N}$ define the linear operator $T_{N}\colon H\rightarrow L^{2}(a,b)$ . Question 5: I don't know how to show that $T_{N}$ is of finite-rank? Normally you would have something along the lines that $T_{N}$ has range within $span\{f_{1},\ldots,f_{N}\}$ and hence is of finite-rank. But for this problem I don't see it. I think you can say that $ran(T)\subseteq C[a,b]$ , but $C[a,b]$ is infinite diminesional so this confuses me. Question 6: How do I show that $||T-T_{N}||\rightarrow 0$ , so I can conclude that $T$ is a compact operator.","['operator-theory', 'hilbert-spaces', 'functional-analysis', 'compact-operators']"
340798,Largest rectangle in a convex polygon,"What is the least $k > 0$ such that every convex polygon of area $k$ contains a rectangle of area 1? I can prove that $k \le 8$, but surely this can be improved. Let $\mathcal{C}$ be a convex polygon of area 8, and let $\overline{PQ}$ be a diameter of $\mathcal{C}$. There is a bounding rectangle $ABCD$ such that $\overline{AB}$ is parallel to $\overline{PQ}$. The line segment $\overline{PQ}$ divides $ABCD$ into two rectangles, at least one of which has area 4 or greater. Assume without loss of generality that the area of $PQBA$ is at least 4, and let $R$ be a point where $\mathcal{C}$ meets $\overline{AB}$. Then the area of the triangle $PQR$ is at least 2, and the largest rectangle inscribed in $PQR$ has area at least 1. Update: Andrés Koropecki pointed out the following theorem of W. Blaschke. Let $K$ is a convex body in $\mathbb{E}^2$, and let $T$ be a triangle with maximum area among all triangles contained in $K$. Then $\frac{\mathrm{Area}(T)}{\mathrm{Area}(K)} 
\ge \frac{3\sqrt{3}}{4\pi}$ with equality iff $K$ is an ellipse. This implies that my constant $k$ is at most $\frac{8\pi}{3\sqrt3} \approx 4.837$. Update 2: Bertram Felgenhauer has kindly shown me a proof that $k \le 4$. I will post it later.","['optimization', 'geometry']"
340802,General McNugget problem,"The classic McNugget problem states: Chicken McNuggets can be purchased in quantities of 6, 9, and 20 pieces. You can buy exactly 15 pieces by purchasing a 6 and a 9, but you can't buy exactly 10 McNuggets. What is the largest number of McNuggets that can NOT be purchased? The problem can be generalized to one of: If you have an item that can be purchased in quantities of $a$, $b$, and $c$ ($a < b < c$, $gcd(a,b,c) = 1$), what is the largest integer $N$ of the item that cannot be purchased? (found by integers $x$, $y$, $z$ that satisfy $xa + yb + zc = N$) In Computer Science class today, we were discussing general ways to solve this problem and one way is to find the smallest sequence of $a$ consecutive numbers that could all be formed by $xa + yb + zc$. Then the largest number that cannot be purchased is one less than the first of the $a$ consecutive numbers. Our question was: how would you determine the starting point to try sequences of $a$ consecutive numbers? You do not want to start too low, or you will take a long time to find the solution, and you do not want to start too high, or you may miss the solution.","['logic', 'sequences-and-series', 'algorithms']"
340812,Elliptic equation on riemannian manifolds,"Let $ M $ be a compact Riemannian manifold with or without boundary) and let $ \Delta $ be the metric laplacian. I want to study the differential operator $ -\Delta +q $ where $ q $ is a smooth function on $ M $. Now the first thing to do is a development of the theory of weak solutions for this differential operator. I think that all existence results in Chapter 6 , paragraph 2 of Evans' book 'Partial differentail equation' can be reformulate without changement for our case if we are able to prove the Poincarè inequality in the setting of a compact Riemannian manifold. Therefore the first question is is the poincare inequality true for a compact riannian manifold with boundary?
(i think so) Now the second problem is the proof of the well- known regularity theorem in our setting (chapter 6.3 of Evans book). Can anyone suggest me a good reference for it? I know the Aubin book but it seems not so clear at this point.\ Thanks","['riemannian-geometry', 'partial-differential-equations', 'differential-geometry']"
340826,Products of sites,"Does the category of sites (i.e. small categories equipped with a Grothendieck topology) has products? Is there a connection to the product of locales (as discussed in Johnstone's Stone spaces , II.2.12) or the product of topological spaces?","['general-topology', 'algebraic-geometry', 'category-theory', 'topos-theory']"
340830,Clockwise or anticlockwise edges in a polygon,"Suppose a polygon with $n$ vertices is given $(V_1,V_2,... V_n)$. If the $(x,y)$ coordinates of the each vertex of the polygon are given, then how can we find that the vertices $V_1,V_2,V_3$... $V_n$ are in clockwise or anticlockwise fashion? - that is, I need to find that if we are moving from $V_1,V_2,\dots V_n$, we are in clockwise or anticlockwise direction. What I tried : I found the center of the polygon and took the origin of the coordinate system at the center, and then calculated the angle between the $x$ axis and the vertex. Problem : Two vertices may be at same angle. I need some solution which can be implemented in computer logic.",['geometry']
340841,"The indefinite integral $\int x^2\sqrt{1-x}\,\mathrm dx$","I'm trying get the integral $\int x^2\sqrt{1-x}\,\mathrm dx$ but I don't know how to proceed. I know I have to use substitution, but that's it. I tried to get some help with the wolfram alpha step-by-step integral calculation, but I don't quite get how it gets there It subtitutes $u=\sqrt{1-x}$ and $\mathrm du = -\frac{1}{2\sqrt{1-x}}$ and then it becomes $-2 \int u^2(1-u^2)^2\,\mathrm du$ I don't understand how it becomes like that?","['integration', 'indefinite-integrals']"
340855,"Differentiate between column space, dimension of column space, and basis of column space.",Say if there is a matrix A: $$\begin{bmatrix} 1 & 2 & 0 & 2 \\ 0 & 1 & 1 & 0 \\ 0 & 0 & 0 & 1 \end{bmatrix}$$ What the column space of A? : I am confused whether to exclude NON-pivot columns. What is the dimension of column space? : The dimension of the column space or dimension of the basis of column space? Can be either 4 or 3? What is the basis of column space? This is just the pivot columns. Is this the so called $\operatorname{Col}A$?,"['matrices', 'linear-algebra']"
340862,"Show that if $n$ and $k$ are integers with $1 ≤ k ≤ n$, then ${n\choose k} \le (n^k)/ 2^{k−1}$","I've looked everywhere but I've been unable to come up with a way to show that if $n$ and $k$ are both integers such that $1 ≤ k ≤ n$, then: $${n \choose k} \le \frac{n^k}{2^{k−1}}$$ Thank you!","['discrete-mathematics', 'proof-writing']"
340886,"CSB inquality: is $\|x\|^2\|y\|^2 - \langle x,y \rangle^2$ a square in any obvious way?","Suppose $x=(x_1,x_2),y = (y_1,y_2) \in \mathbb{R}^2$. I noticed that
\begin{align*}
\|x\|^2 \|y\|^2 - \langle x,y \rangle^2 &=
x_1^2y_1^2 + x_1^2 y_2^2 + x_2^2 y_1^2 + x_2^2 y_2 ^2 - (x_1^2 y_1^2 + 2 x_1 y_1 x_2 y_2 + x_2^2 y_2^2) \\
&=(x_1 y_2)^2 - 2x_1 y_2 x_2 y_1 + (x_2 y_2)^2 \\
&=(x_1 y_2 - x_2 y_1)^2
\end{align*}
which proves the CSB inequality in dimension two. This begs the question: If $x = (x_1,\ldots,x_n),y=(y_1,\ldots,y_n) \in \mathbb{R}^n$, is there a polynomial $p \in \mathbb{R}[x_1,\ldots,x_n;y_1,\ldots,y_n]$ such that $ \|x\|^2 \|y\|^2 - \langle x,y \rangle^2 = p^2$?","['linear-algebra', 'inequality', 'abstract-algebra']"
340889,Periodic polynomial?,"I was thinking if it was possible to create a polynomial that would be periodic all over the reals, since polynomials can be periodic on an interval. I then I found out the following function: $$P(x)= x \prod_{k=1}^\infty (x-k)(x+k)$$ I wonder if that function can be considered a polynomial since its degree will be $\infty$ . Then is this function periodic of period 1? Since the product is to infinity, $P(x+1) - P(x) = 0$ . Moreover, how this function look like? I couldn't trace it on the Mac Grapher app nor Wolfram alpha doesn't understand my commands.","['periodic-functions', 'functional-analysis', 'functions', 'polynomials']"
340890,"How many ways are there to distribute 5 balls into 3 boxes, under additional conditions?","How many ways are there to distribute 5 balls into 3 boxes if: both the boxes and balls are labeled the balls are labeled but the boxes are not the balls are unlabeled but the boxes are labeled both the balls and boxes are unlabeled My way of doing these is as follows: $3^5$? $C(5,5)$? $3!5! - C(5,5)$? $C(3,5)$? Where $C(k,n)$ means $\binom{n}{k}$.",['combinatorics']
340897,"If each component of a Cartesian product is homeomorphic to another space, are the Cartesian products homeomorphic","Assume we are given a space $A$ with a metric $d$. Assume $A = A_1 \times A_2 \times A_3 \cdots$, ie. $A$ is a Cartesian product of spaces $A_i$, where $i \in I$. $I$ is countable or countably infinite. Assume also that we know that each $A_i$ is homeomorphic to a space $B_i$. Is the Cartesian product $A = \prod A_i$ homeomorphic to Cartesian product $B = \prod B_i$? Because each $A_i$ is homeomorphic to each $B_i$, let the homeomorphism be $h_i: A_i \rightarrow B_i.$ Can I apply these in some way to an element $x \in A$ to get to $y \in B$? Like ""apply $h_i$ to the $i$th element of $x$""? I dread to use projections as a projection isn't a homeomorphism.","['general-topology', 'abstract-algebra']"
340898,A question about null sets,Let $ F: R^n \rightarrow R $ be a continuous function. Let $ S= F^{-1}(0) $. Is it true that the boundary of $ S $ has null Lebesgue measure? If it is no what happen if we suppose $ F $ smooth? Thanks,['measure-theory']
340905,Combinatorial proof to $n! = (n-1)[(n-1)! + (n-2)!]$,It is for sure true that $n! = (n-1)[(n-1)! + (n-2)!]$ Since: $(n-1)(n-1)! + (n-1)(n-2)! = $ $(n-1)(n-1)! + (n-1)! =$ $ (n-1)!(n-1+1) = (n-1)!n = n! $ Today my friend told me that there is a brilliant combinatorial proof for this equation. ($n! = (n-1)[(n-1)! + (n-2)!]$) For a few hours I have been thinking about it. However I could not find a way. Could you please show me how it is proven combinatorially? Regards,"['factorial', 'combinatorics']"
340962,maximal algebraic degree of a balanced Boolean functions,"While I was studying some cryptography maths, about balanced boolean functions i felt in a proposition that says ""The maximal algebraic degree of a balanced Boolean 
 functions of n variables is n − 1"" Why is this true??","['functions', 'cryptography']"
340978,Change of basis matrix to convert standard basis to another basis,"Consider the basis $B=\left\{\begin{pmatrix} -1  \\ 1 \\0 \end{pmatrix}\begin{pmatrix} -1  \\ 0 \\1 \end{pmatrix}\begin{pmatrix} 1  \\ 1 \\1 \end{pmatrix} \right\}$ for $\mathbb{R}^3$ . A) Find the change of basis matrix for converting from the standard basis to the basis B. I have never done anything like this and the only examples I can find online basically tell me how to do the change of basis for ""change-of-coordinates matrix from B to C"". B) Write the vector $\begin{pmatrix} 1  \\ 0 \\0 \end{pmatrix}$ in B-coordinates. Obviously I can't do this if I can't complete part A. Can someone either give me a hint, or preferably guide me towards an example of this type of problem? The absolute only thing I can think to do is take an augmented matrix $[B E]$ (note - E in this case is the standard basis, because I don't know the correct notation) and row reduce until B is now the standard matrix.  This is basically finding the inverse, so I doubt this is correct.","['vector-spaces', 'linear-algebra', 'change-of-basis']"
341011,"Show that $\mathbb{Z}[x]=\lbrace \sum_{i=0}^{n}{a_ix^i}:a_i \in \mathbb{Z}, n \geq 0 \rbrace$ is not a principal ideal ring.","Show that $\mathbb{Z}[x]=\lbrace \sum_{i=0}^{n}{a_ix^i}:a_i \in \mathbb{Z}, n \geq 0 \rbrace$ is not a principal ideal ring. I know the definition of principal ideal ring is that every ideal is generated by a single element. So my aim here is to find an ideal which is not generated by a single element. But I fail to locate such ideal. Can anyone help me in finding such ideal?","['principal-ideal-domains', 'ring-theory', 'ideals', 'abstract-algebra']"
341032,"If a normed space $X$ is reflexive, show that $X'$ is reflexive.","If a normed space $X$ is reflexive, show that $X'$ is reflexive. Suppose $X$ is reflexive. Then by definition the Canonical mapping $J : X \to X''$ defined by $x \mapsto g_x$ where $g_x(f) = f(x)$ is an isomorphism. We want to show that the mapping $J' : X' \to X'''$ defined by $f \mapsto h_f$ where $h_f(g_x) = g_x(f)$ is an isomorphism. It will suffice to show that $J'$ is onto. I am unsure about what to do after this. Any help would be greatly appreciated. Some ideas: Choose $h \in X'''$, then by definition $h : X'' \to \mathbb R$ is a linear bounded functional. Try to find $f \in X'$, that is $f$ such that $f : X \to \mathbb R$ (a linear bounded functional) such that the cannonical mapping maps $f \mapsto h$, i.e., $J'(f) = h(f)$.","['normed-spaces', 'duality-theorems', 'functional-analysis']"
341033,How to calculate $|\operatorname {SL}_2(\mathbb Z/N\mathbb Z)|$?,"the answer should be
$$|\operatorname {SL}_2(\mathbb Z/N\mathbb Z)|=N^{3}\prod_{p|N}(1-{1 /p^2})$$
But first how to prove
$$|\operatorname {SL}_2(\mathbb Z/p^e\mathbb Z)|=p^{3e}(1-{1 /p^2})$$","['modular-forms', 'algebraic-groups', 'group-theory', 'number-theory']"
341034,How to do this simple proof on intersection and union of sets? [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 5 years ago . Improve this question The proof example preceding the question seems a bit random to me, if someone could explain the proof I would understand all questions of the type (a) Let $A, B, C, D$ be arbitrary sets. Prove that $(A \times B) \cap (C \times D) = (A \cap C) \times (B \cap D)$ Regards",['elementary-set-theory']
341056,Proving that $f:S^1 \to S^1$ with closed degree $n$ is homotopic to the map $z \mapsto z^n$?,"Suppose that $f:S^1 \to S^1$ is continuous and has closed degree $n$, how would you show that $f$ is homotopic to the map $z \mapsto z^n$? I know that by definition of closed degree, we have $\deg(f \circ \exp) = n$. And the closed degree of $g(z) : = z^n$ is also $n$, so $\deg (g \circ \exp) = n$ and therefore  we have $g \circ \exp (t) = \exp(nt)$  but I can't really see how this helps? And a theorem states that every loop is homotopic to a constant speed loop of the same degree therefore  $g \circ \exp (t) = \exp(nt)$  is homotopic to $f \circ \exp$ but I don't see how this can imply that $g$ and $f$ are homotopic! I would appreciate any help!","['general-topology', 'homotopy-theory']"
341059,Showing the sum over primes is equal to an integral,"First, note that $$\vartheta = \sum_{p \leq x} \log p$$I am trying to show $$\vartheta(x) = \pi(x)\log(x)-\int_2^x\frac{\pi(u)}{u}du$$ I am trying to show this by summation of parts. The theorem of partial summation is Let $f$ be a continuous and differentiable function. Suppose $\{a_n\}_{n\geq 1} \subseteq \mathbb{R}$. Set $A(t) =\sum_{n\leq t}a_n$. Then $$\sum_{n\leq x} a_n f(n) = A(x)f(x) - \int_1^x A(t)f'(t) dt$$ My proof is as follows (it seems simple enough). Let $f(n) = \log(p)$ if n is a prime. Clearly $f(n)$ is continuous and diffrentiable. Set $$a_n = \begin{cases} 1 & \text{if } n = prime  \\ 0 & \text{otherwise}\end{cases}$$ Then by summation of parts we have $$\sum_{n\leq x}log(p)\cdot a_n = A(x)\log(x) - \int_1^x\frac{A(n)}{u}du$$ where $A(t) = \sum_{p \leq x} 1 = \pi(x)$ Is this sufficient enough?",['number-theory']
341065,A Question On Euler's Proof Of the Basel Problem,"I've studied the proof that Euler gave for the famous Basel Problem , and it would seem that while it is technically correct, he does not justify all of his steps properly. Namely, he assumes that $$\frac{\sin(x)}{x}=\left(1-\frac{x}{\pi}\right)\left(1+\frac{x}{\pi}\right)\left(1-\frac{x}{2\pi}\right)\left(1+\frac{x}{2\pi}\right)\dots$$ simply because they have the same roots, which is really not a strong enough condition. How do you really show that the equality holds? He then notices that if you use the above equality, and consider it against the Taylor expansion for $\frac{\sin(x)}{x}$, then you can equate the coefficients of the two infinite expansions at each order, and the result of the Basel problem follows. But how do you know that if you have two different expansions for a function, then their coefficients at each order must be equal? I would really appreciate if someone could show me how to make these two intuitive, yet informal, steps rigorous.","['sequences-and-series', 'roots', 'taylor-expansion']"
341080,"Differentiable Manifold Hausdorff, second countable","Why do we generally require that a differentiable manifold be Hausdorff and second countable? Is this universally accepted in the definition? My Professor only required the Hausdorff condition for example, but most book I have read require both. Thanks","['general-topology', 'manifolds', 'differential-geometry']"
341093,Odd and (almost) even rows in the Pascal's triangle,"I came across the following proposition: $\binom{n}{k}$ is even for all  $1 ≤ k ≤ n-1$ iff $n=2^m$ for some $m \in \mathbb N$ $\binom{n}{k}$ is odd for all  $0 ≤ k ≤ n$ iff $n=2^m-1$ for some $m \in \mathbb N_0$ I guess one could prove it using the Lucas' theorem or the neat fact that $$
\mbox{(#Odd entries in } n^{th} \mbox{ row of Pascal's triangle)} = 2^{\mbox{(#1's in binary representation of $n$)}}
$$ Yet it seems to be an overkill in this case (and the book I use doesn't introduce the theorem). I wonder if there is a way to prove the proposition at hand directly. Any help is appreciated.",['combinatorics']
341110,Is the Event a Conditional Probability or an Intersection?,"My question is based on Example 1.9, p 22, *Introduction to Probability (1 Ed, 2002) by Bertsekas, Tsitsiklis. Define the event $A$ = {an aircraft is present} and $R$ = {the radar registers an aircraft presence}. Express the following events in terms of $A$, $R$, and/or their complements. $\begin{align}
  & \text{(i) The radar correctly registers an aircraft presence}\text{.} \\ 
 & \text{(ii) The radar falsely registers an aircraft presence}\text{.} \\ 
 & \text{(iii) A false alarm} \\ 
 & \text{(iv) A missed detection} \\ 
\end{align}$ From the definition of $A$ and $R$, I understand that both (ii) and (iii) must feature $A^C$ and $R$. However, how do I decide which is $(R | A^C )$ and which is $(R \cap A^C)$? The textbook symbolised only (iii) and (iv): (iii) $(R \cap A^C)$ (iv) $(A \cap R^C)$.","['elementary-set-theory', 'probability']"
341150,H0w have group theory and fractal geometry been combined?,"Has there been a significant tie made between group theory and fractal geometry? What are some ways that they have been tied together?
I've been inspired to ask this question by this image of a free group.","['geometric-group-theory', 'group-theory', 'soft-question', 'fractals']"
341151,From weak convergence to strong convergence,"Let $H$ be a real Hilbert space and $F:H\rightarrow H$ be a mapping such that
$$
(A)\qquad\qquad(u_n\rightharpoonup u_*, F(u_n)\rightarrow F(u_*))\; \Longrightarrow\;(u_n\rightarrow u_*)
$$
We are easy to verify that if $F$ is strongly monotone, i.e., there exists $\alpha>0$ such that
$$
\langle F(u)-F(v), u-v\rangle\geq\alpha\|u-v\|^2\quad \forall u,v\in H,
$$
then the property $(A)$ is satisfied. I have some difficulties in the following questions: If $F$ satisfies the property $(A)$ what do we call $F$? Could we find a class of mappings $F$ such that the property $(A)$ is satisfied but $F$ is not strongly monotone. I do not know any references about the mapping $F$ satisfying $(A)$. Thank you for your kind help.","['hilbert-spaces', 'functional-analysis']"
341152,"Sobolev inequality in $W_0^{1,p}$","If $\Omega \subseteq \mathbb{R}^N$ is an open bounded domain and $1<p<N$, then the classical Sobolev Inequality:
$$\| u\|_{p^*,\Omega} \leq C\ \| \nabla u\|_{p,\Omega}$$
holds with $C=C(p,N,\Omega)>0$ and $p^*:= Np/(N-p)$ for any $u\in W_0^{1,p}(\Omega)$. What about the case $p\geq N$?
May I take the $L^\infty$-norm in the LHside? If I remember correctly, in general I cannot get the inequality with $\| \cdot \|_\infty$, for there are counterexemples of unbounded Sobolev functions... But, what if I know ""a priori"" that $u\in L^\infty(\Omega) \cap W_0^{1,p}(\Omega)$? Any reference? (Adams-Fournier? Brezis?) Thanks in advance.","['sobolev-spaces', 'functional-analysis']"
341154,"Is there a rigorous theory of context, whereby sets can gain additional structure within a context?","Consider sets $G$ and $H$ and a function $f : G \rightarrow  H$. So far, it doesn't really make sense to ask whether $G$ and $H$ are groups (technically, the answer is ""no, they're not groups""), and it certainly doesn't make any sense to ask whether $f$ is a group homomorphism. However, viewing $G$ and $H$ as sets equipped with a binary operation , it suddenly makes sense to ask whether $G$ and $H$ are groups. Suppose they are. Then, it also makes sense to ask whether or not $f$ is a group homomorphism. So $G$ and $H$ are just sets, but in context they can be viewed as groups, or topological spaces, or whatever. So what I'm looking for is a rigorous way of endowing sets with additional structure within specific contexts. So for example, in the ""empty-context,"" set $G$ is just a set, with no additional structure. But within a context, $G$ might be equipped with a binary operation, or some open sets, or whatever. As a more complete example, I'd like to make precise the meaning of theorems like the following. Theorem . Let $G$ and $H$ denote sets and $f : G \rightarrow H$ denote a function. Let $\Gamma$ denote a context wherein $G$ and $H$ are groups and $f$ is a group homomorphism. Then the following are equivalent. $f$ is an injection In the context $\Gamma$, it holds that the kernel of $f$ is a singleton set. Note that condition 1 is context-independent, because whether or not $f$ is an injection or not does not depend on the additional structure that $\Gamma$ endows upon $G$ and $H$. On the other hand, condition 2 is context-dependent, because the meaning of ""the kernel of $f$"" depends on the additional structure that $\Gamma$ endows upon $H$. So in conclusion, I'm looking for a rigorous approach to this idea that sets can gain structure within contexts. I want something that is near computer-readable, and not ""hand-waivy."" Remark. Groups are just an example; I am not specifically interested in groups. Edit. What follows is the thinking that lead me to the idea of context. Usually, we can make assumptions by opening a new ""environment"" in our proof. For instance, if $p$ is already a natural number, we can open a new environment in which we assume that $p$ is prime. If we prove the statement $p>10$ within the new environment, then we get to write the statement ""If $p$ is prime, then $p>10$"" in the original environment. Now importantly, when we open a new environment in this way, we are not usually allowed to ""remove"" assumptions. For instance, if $p$ is already natural, we can write ""Assume $p$ is prime,"" but we cannot write, ""Assume $p$ is no longer natural."" That is, we cannot undo an assumption by making a new assumption. In a sense, this is exactly what I'm looking for. I'd like to be able to say, ""Assume $G$ is no longer just a set; assume it is now a set together
  with a binary operation satisfying the group axioms."" Of course, no assumption could possibly achieve this. An assumption cannot undo a previous assumption. So we get clever; we invent the notion of a context. Our sentence becomes: Let $\Gamma$ denote a context in which $G$ is no longer just a set; rather, it is now a set together with a binary operation satisfying the group axioms. Now we've made a bit of progress, because we're no longer trying to use assumptions to undo other assumptions. But this begs the question: what does the above sentence even mean? And what is the right definition of the word ""context""?","['notation', 'soft-question', 'reference-request', 'abstract-algebra']"
341156,Sum of binomial coefficients $\sum_{k=0}^{n}\binom{k+m}{m}$,"Let $n,m \in \mathbb{N}$ Evaluate:
$$\sum_{k=0}^{n}\binom{k+m}{m}$$
I don't know what to do, because none of the identities I know match this sum.
Help is greatly appreciated.","['summation', 'binomial-coefficients', 'combinatorics']"
341161,Prove not a violation of Stokes theorem,"The question is as follows: Define the vector field ${\bf F}$ on the complement of the $z$-axis by
  $${\bf F}(x,y,z)= \frac{-y{\bf i} +x{\bf j}}{x^{2}+y^{2}}.$$ i) Show that $\operatorname{curl}({\bf F}) = 0$. We have
$$(0-0){\bf i} + (0-0){\bf j} + \left((x^{2}+y^{2})^{-1} -2x^{2}(x^{2}+y^{2})^{-2} + (x^{2}+y^{2})^{-1} -2y^{2}(x^{2}+y^{2})^{-2}\right) {\bf k}.$$
Collecting terms we have $0{\bf i} +0{\bf j}+0{\bf k}$. Thus $\operatorname{curl} ({\bf F})=0$. ii) Show by direct calculation $\displaystyle \oint_{C} {\bf F} \cdot {\bf dx} =2\pi$ for any horizontal circle $C$ centered at a point on the $z$-axis. I can't even figure this out... The main part of the question is even though i and ii are true why doesn't this contradict Stokes' theorem?","['differential-topology', 'multivariable-calculus']"
341165,Proof: How to prove $n$ is odd if $n^2 + 3$ is even,"New to the whole proof thing. Trying to figure out that, for all integers $n$, if $n^2 + 3$ is even, then $n$ is odd. Thank you for the help.","['discrete-mathematics', 'proof-writing']"
341193,Permutations under Complex Numbers,"The question stands: Let $S=\mathbb{C}-\{1,0\}$ . Describe the subgroup of $\operatorname{Perm}(S)$ generated by the functions: $f:S\rightarrow S, z\mapsto 1-z$ and $g:S\rightarrow S, z\mapsto 1/z$ . I'm having trouble gathering such permutations under $S$ which consist of the complex numbers. Any assistance would be great ! Thank you in advance.","['permutations', 'abstract-algebra']"
341198,Subgroups of the group of all roots of unity.,"Let $G=\mathbb{C}^*$ and let $\mu$ be the subgroup of roots of unity in $\mathbb{C}^*$ . Show that any finitely generated subgroup of $\mu$ is cyclic. Show that $\mu$ is not finitely generated and find a non-trivial subgroup of $\mu$ which is not finitely generated. I can see that a subgroup of $\mu$ is cyclic due to the nature of complex numbers and De-Moivre's theorem. The second part of this question confuses me though since, by the same logic, should follow a similar procedure. Perhaps it has something to do with the ""finite"" nature of the subgroup in comparison to $\mu$ . Any assistance would be helpful !
Thank you in advance.","['cyclic-groups', 'complex-numbers', 'group-theory', 'abstract-algebra']"
