question_id,title,body,tags
2244234,What is the most efficient way to calculate $R^2$?,"Hello I am working on a question from an old exam paper and wondered what is the best way to tackle parts ii and iii. Given the data it is easy to find $\hat{\beta_0}=-1.071$ and $\hat{\beta_1}=2.741$. Now for part ii) I have the formula $R^2=1-SSE/SST$ where $SST=\sum(y_i-\bar{y})^2$ (easy to work out) and $SSE=\sum e_i^2=\sum (y_i-\hat{y_i})$. Likewise I have for part iii) An unbiased estimate of $\sigma^2$ is $\sum e_i^2/(n-2)$. Question: I wondered if there is a nice and more efficient way to work
  out $\sum e_i^2$ or do I have to calculate each predicted value based
  on the model take it away from the actual value square that value and
  then sum all the values up?","['regression', 'statistics']"
2244257,Examples of compact negatively curved constant curvature manifold,I am looking for concrete examples of negatively curved constant curvature manifold. The only example of negatively curved constant curvature manifold is the hyperbolic plane. Are there any easy examples of such manifolds which are compact.,['differential-geometry']
2244312,Does the graph of a measurable function always have zero measure?,"Question: Let $(X,\mathscr{M},\mu)$ be a measure space and $f\colon X \to [0,+\infty[$ be a measurable function. If ${\rm gr}(f) \doteq \{ (x,f(x)) \mid x \in X \}$, then does it always satisfy $$(\mu \times \newcommand{\m}{\mathfrak{m}} \m)({\rm gr}(f)) = 0$$even if the domain space is not $\sigma$-finite? Here $\m$ denotes Lebesgue measure in $[0,+\infty[$. Context: define the ""shadows"" $$\begin{align*} G_{f,<} &\doteq \{ (x,y) \in X \times \left[0,+\infty\right[ \mid y < f(x)
 \} \\ G_{f,\leq} &\doteq \{ (x,y) \in X \times \left[0,+\infty\right[ \mid y \leq f(x)\}.\end{align*}$$One can prove that $$(1) \qquad (\mu \times \m)(G_{f,<}) = \int_X f(x)\,{\rm d}\mu(x)$$ and that, if $\mu$ is $\sigma$-finite , that $$(2) \qquad(\mu \times \m)(G_{f,\leq}) = \int_X f(x)\,{\rm d}\mu(x).$$This implies that if $\mu$ is $\sigma$-finite, then $(\mu \times \m)({\rm gr}(f)) = 0$. But is this hypothesis really needed? I have the following proofs, in case this helps anyone think: Proof of (1) without $\sigma$-finiteness: If $A \in \mathscr{M}$ and $f = \chi_A$, then $$(\mu \times \m)(G_{f,<}) \stackrel{(\ast)}{=} (\mu \times \m)(A \times [0,1[) = \mu(A)\m([0,1[) = \mu(A) = \int_X \chi_A(x)\,{\rm d}\mu(x),$$where $(\ast)$ holds because points have zero Lebesgue measure. The above clearly implies that the formula is valid for simple positive functions. If $f$ is measurable and positive, take a sequence $(\varphi_n)_n$ of simple and positive functions that converge to $f$, increasing. Then $\bigcup_n G_{\varphi_n,<} = G_{f,<}$, so upper continuity of the product measure and the Monotone Convergence Theorem give $$\begin{align*}(\mu \times \m)(G_{f,<})&=(\mu \times \m)\left(\bigcup_n G_{\varphi_n,<}\right) = \lim_n (\mu \times \m)(G_{\varphi_n,f})\\ &= \lim_n \int_X \varphi_n(x)\,{\rm d}\mu(x) = \int_X f(x)\,{\rm d}\mu(x),\end{align*}$$as wanted. This fails for $G_{f,\leq}$, since that set equality need not be true anymore. If we still had equality of measures, it would be fine, but I think that amounts to my initial question. Proofs assuming $\sigma$-finitess: apply Fubini-Tonelli as follows: $$\begin{align*} (\mu \times \m)(G_{f,<}) &= \int_{X \times [0,+\infty[} \chi_{G_{f,<}}(x,y)\,{\rm d}(\mu \times \m)(x,y) \\ &= \int_X \int_{[0,+\infty[} \chi_{[0,f(x)[}(y)\,{\rm d}\m(y)\,{\rm d}\mu(x) = \int_X f(x)\,{\rm d}\mu(x)\end{align*}$$Since points have zero Lebesgue measure, the same argument with $[0,f(x)]$ instead of $[0,f(x)[$ gives the formula for $G_{f,\leq}$. And using $\{f(x)\}$ instead along with $\m(\{f(x)\}) =0$ gives $(\mu \times \m)({\rm gr}(f))=0$. Bonus track: does anyone know any results in this direction if we had another measure space as co-domain? Is it possible to have ""fat"" graphics?","['real-analysis', 'lebesgue-integral', 'measure-theory', 'lebesgue-measure']"
2244314,Taking the logarithm of the integrand,"Say you have a function, $f(x)$. Is there any way to write the expression, $$ \int \ln(f(x)) \, \mathrm{d} x$$ in terms of $$ \int f(x) \, \mathrm{d} x$$ Or just some other way to simplify or deal with the logarithm inside the integral?","['logarithms', 'integration', 'calculus', 'functions']"
2244315,How to solve the homogeneous differential equation?,"EDITED WITH FINAL ANSWER: Solve the following differential equation:
$$y' = \frac{2xy}{x^2-y^2}$$ Someone please help me to finish this problem.
My solution so far:
$$\frac{dy}{dx} = \frac{\frac{1}{x^2}(2xy)}{\frac{1}{x^2}(x^2-y^2)}$$
$$\frac{dy}{dx}= 2\frac{y}{x} * \frac{1}{1-{\frac{y^2}{x^2}}}$$
Let $v = \frac{y}{x}$, $y=vx$ then $\frac{dy}{dx} = v+x\frac{dv}{dx}$
$$\frac{dy}{dx} = \frac{2v}{1-v^2}$$
Setting the two equations equal to one another:
$$v+x\frac{dv}{dx} = \frac{2v}{1-v^2}$$
$$x\frac{dv}{dx} = \frac{2v}{1-v^2} - \frac{v-v^3}{1-v^2}$$
$$x\frac{dv}{dx} = \frac{v+v^3}{1-v^2}$$
$$xdv = \frac{v+v^3}{1-v^2}dx$$
$$\frac{1-v^2}{v+v^3}dv = \frac{1}{x}dx$$
$$\int\frac{1-v^2}{v+v^3}dv = \int\frac{1}{x}dx$$
$$\ln \left|v\right|-\ln \left|v^2+1\right| = ln|x| + c$$
Substituting $\frac{y}{x}$ back for $v$:
$$\ln \left|\frac{y}{x}\right|-\ln \left|\frac{y^2}{x^2}+1\right| = ln|x| + c$$
$$\ln \left|{y}\right|-\ln|x|-\ln \left|\frac{y^2}{x^2}+1\right| = ln|x| + c$$
Taking $e$ to everything we obtain:
$$y - x - (\frac{y^2}{x^2}+1) = x + e^c$$
$$y - (\frac{y^2}{x^2}+1) = 2x + e^c$$
$$y - \frac{y^2}{x^2} - 1= 2x + e^c$$
$$y - \frac{y^2}{x^2} = 2x + e^c + 1$$
$$\frac{x^2y-y^2}{x^2} = 2x + e^c + 1$$
$$x^2y-y^2 = 2x^3 + x^2e^c + x^2$$
$$0 = y^2 - x^2y + 2x^3 + x^2e^c + x^2$$ Using the quadratic formula we obtain
$$y = \frac{x^2±\sqrt{x^4-8x^3-4x^2e^c-4x^2}}{2}$$
$$y = \frac{x^2±\sqrt{x^2(x^2-8x-4e^c-4)}}{2}$$
$$y = \frac{x^2±x\sqrt{x^2-8x-4e^c-4}}{2}$$","['functional-analysis', 'real-analysis', 'ordinary-differential-equations', 'calculus']"
2244317,Does eventually polynomial imply finitely generated?,"I was considering converses to the theorem of Hilbert that the Hilbert function of a finitely generated graded module over $k[x_0,\dots,x_n]$ is eventually polynomial.  I asked the following question and I'm curious if it's true or to have a counterexample. Let $k$ be a field and $R\subseteq k[x_0,\dots,x_n]$ be generated by homogeneous elements.  Let $\varphi(l)=\dim_k R_l$.  Suppose that $\varphi(l)$ is eventually polynomial.  Does this imply that $R$ is finitely generated?  Feel free to add extra conditions, if necessary.","['algebraic-geometry', 'commutative-algebra']"
2244325,All $\mathbb{Z}$-submodules of $\mathbb{Z}\oplus\mathbb{Z}$ are free.,"We are looking for a somewhat direct proof that all $\mathbb{Z}$-submodules of $\mathbb{Z}\oplus\mathbb{Z}$ are free. We already know that if $A$ is a P.I.D. and we have a free $A$-module $M$, then every sub $A$-module of $M$ is free. However, the proof for this requires quite advanced arguments and we have a strong feeling that a simple proof can be provided for our specific case. We tried using projections but did not manage to write a coherent proof of the statement. Thank you very much in advance for your tips and tricks.","['modules', 'abstract-algebra', 'principal-ideal-domains', 'ring-theory', 'free-modules']"
2244328,Maximum Likelihood Parameter Estimation: Assuming Mean of Observations,"I'm currently in a probability class learning about parameter estimation using the maximum likelihood estimator. The problem is as follows: we have a list of independent observations Y y[1]...y[n], that came from some probability distribution $f_Y(y,\lambda) $ with an unknown parameter $\lambda $. (For example, exponential, Gaussian, Poisson, etc.) We want to estimate the parameter $\lambda$ by maximizing the likelihood that we see the observations we do. Since all observations are independent, we have probability $P(Y,\lambda)= \prod_{i=1}^{n} f_Y(y_i,\lambda)$. To maximize this, we take the derivative with resepect to $\lambda$ and set to 0.
$$ \hat\lambda= \arg \max_{\lambda} \left[ P(Y,\lambda) \right]$$ Something I noticed: for every example of this I've seen so far (only about 2 or 3 now), the end result is always the same: the value of the parameter is whatever makes the mean of your observation vector equal $E[f_Y(y,\lambda)] $. For example, for an exponential distribution, we get $$\hat\lambda=\frac{1}{\frac{1}{n}\sum_{i}y_i} = \frac{1}{\mu_Y} $$
This makes intuitive sense, because for an exponential distribution, the expected value is $1/\lambda $. My question is this: can you always assume that the mean of your observations is the mean of your probability distribution and just solve for the unkown parameters using that assumption? Just because it works for the few cases I've seen, I don't know whether this can be generalized to any probability distribution. I'm completely new to these topics, so any additional info would be appreciated. Thanks in advance!","['parameter-estimation', 'statistics', 'probability', 'probability-distributions']"
2244377,Construction of the Čech-Stone compactification: why is $\iota$ an embedding?,"I have been reading a post on Terence Tao's blog about the Čech-Stone compactification.  He constructs a compactification as follows (see his exercise 3).  Let $X$ be a locally compact Hausdorff space.  Let $C\left(X,\left[0,1\right]\right)$ be the set of continuous functions from $X$ to $\left[0,1\right]$.  Let $Q=\left[0,1\right]^{C\left(X,\left[0,1\right]\right)}$ with the product topology. Let $\iota\colon X\rightarrow Q$ be given by $\iota\left(x\right)=\left(f\left(x\right)\right)_{f\in C\left(X,\left[0,1\right]\right)}$ for all $x\in X$.  Let $\beta X$ be the closure of $\iota\left(X\right)$ in $Q$.  Then $\left(\beta X,\iota\right)$ is a Čech-Stone compactification of $X$. I'm trying to see why $\left(\beta X, \iota \right)$ is a compactification.  I am able to show that $\beta X$ is compact and that $\iota$ is a continuous bijection whose image is a dense subset of $\beta X$, but I have been unable to see why $\iota$ must be an embedding. In particular, suppose $X=\mathbb{N}$.  Then $\iota\left(\{0\} \right) = \{\left(f\left(0\right)\right)_{f\in C\left(\mathbb{N}\rightarrow \left[0,1\right]\right)}\}$, which is not, it seems to me, open in $\beta X$ as a subspace of $Q$ with the product topology.  I am sure I am misunderstanding something, as my topology experience is limited. Edit My counterexample of $\iota\left(\{0\}\right)$ is wrong, as explained in the comments of @user254665's answer.  Implicitly, I was assuming that $\iota\left(\mathbb{N}\right) = \Pi_{f\in C\left(\mathbb{N} \rightarrow \left[0,1\right]\right)}f\left(\mathbb{N}\right)$, which is incorrect.  Moreover, the following argument shows that $\iota\left(\{0\}\right)$ is in fact open in $\iota\left(\mathbb{N}\right)$.  Let $f \colon \mathbb{N} \rightarrow \left[0,1\right]$ be given by $f\left(0\right)=1$ and $f\left(n\right)=0$ for $n\ne 0$. Let $U = \{q\in Q \vert q_{f}=1\}$.  Then $U$ is open in $\iota\left(\mathbb{N}\right) \subset Q$, $\iota\left(0\right) \in U$, and if $n\ne 0$ then $\iota\left(n\right) \notin U$.","['general-topology', 'compactification', 'compactness']"
2244392,How to compute $E[X(Y)]$?,"I am concerned about how to compute $E[X(Y)]$. That is $Y$ is a random variable, and for each $Y=t$, $X(t)$ is a random variable. The question raised from the following problem: Consider the following system. Suppose that there is a Poisson arrival process, by which jobs
arrive to the system at rate $\lambda$. When a job arrives, it first arrives to an infinite-server queueing system $S_1$, in which processing times are i.i.d. exponentially distributed with rate 3 (mean $3^{-1}$). After
completing at $S_1$, a given job moves to a second infinite-server system $S_2$, where processing times are also
i.i.d. exponentially distributed with rate 3. After finishing at $S_2$, there is a third infinite-server
system $S_3$, and a fourth, etc. In fact, there is an endless chain of infinite-server systems. Whenever a job
completes at system $S_i$
, it moves to system $S_{i+1}$, at which its processing time is also i.i.d. exponentially
distributed with rate 3. Suppose it takes zero time to move between systems. Suppose that whenever
a job first arrives to the system $S_1$, it is given 1 dollar. Every time it begins service at a new system, its
wealth doubles. Thus when it arrives to $S_2$, its wealth goes from 1 dollar to 2 dollars, etc. Also suppose
that at time 0, the system is empty. Let $Z$ denote an exponentially distributed r.v. with rate 8 (mean $8^{-1}$),
independent of all else. Let Dollars($t$) denote the total amount of money collectively had by all jobs in the
system by time t, namely the sum, over all jobs in the system at time t, of the amount of money each of
those jobs has at time $t$. Thus if there are 4 jobs in the system, and one has 1 dollar, 2 have 4 dollars, and
1 has 16 dollars, Dollars($t$) would equal 25. Compute $E[\text{Dollars}(Z)].$ It seems $\text{Dollars}$ is a random variable about time, and $Z$ itself is a random variable. I try to use $E[\text{Dollars}(Z)]=\int_0^\infty \text{Dollars}(t)P(Z=t)dt$, while the $\text{Dollars(t)}$ is not deterministic. I wonder if $E[\text{Dollars}(Z)]$ is a random variable. I don't know how to compute such expectation. And to solve the whole problem, I suspect we need to use Poisson splitting for non-homogeneous Poisson process.","['stochastic-processes', 'markov-chains', 'probability-theory', 'probability']"
2244395,Closed-form solution for a second order ODE,"I have a series of second order ODE's that are in the form: $$
Ay''+By'+Cy=\frac{1}{1+e^{-t}}
$$ ($y'' = \frac{d^2}{dt^2}y(t)$,  $y' = \frac{d}{dt}y(t)$ ) The initial conditions are known: $y(0)=y_0$, $y'(0)=y'_0$ Clearly, the general solution for the homogeneous form $Ay''+By'+Cy=0$ is trivial; I'm stuck in finding the particular solution. Is there a hope that I can come up with a closed-form solution parametrized by $A$, $B$, $C$ and the initial conditions (All in $\mathbb{R}$)? Background: Initially I was trying to solve the ODE with the step function (the heavy-side function: $u(t)=1~if~t>0; ~0~ow$) on the right-hand side and a different set of coefficients on the left-hand side: $$
(A_1t+A2)y''+(B_1+B2)y'+(C_1t+C2)y=\frac{1}{1+e^{-t}}
$$ But, I thought maybe I could find the solution with a smooth function on the RHS, and a simpler ODE in the first place. Therefore, a solution to the original (either with affine or with constant coefficients) problem will be helpful too. Thanks for any help!",['ordinary-differential-equations']
2244402,What is an example of a smooth function in $C^\infty(\mathbb{R}^2)$ which is not contained in $C^\infty(\mathbb{R})\otimes C^\infty(\mathbb{R})$,"When looking at the tensor product of the ring of smooth functions on $\mathbb{R}^n$, there is only an injection
$$
C^\infty(\mathbb{R}^n)\otimes_\mathbb{R}C^\infty(\mathbb{R}^m) \to C^\infty(\mathbb{R}^{n+m})
$$
This motivates the construction of the completed tensor product which gives an isomorphism. What is an example of a smooth function which in
$$
C^\infty(\mathbb{R}^2)
$$
which does not lie in the standard tensor product?","['tensor-products', 'smooth-manifolds', 'differential-geometry', 'algebras']"
2244541,"Finitely additive measure over $\mathbb{N}$, under AD.","Under the axiom of choice, there are lots of non-trivial (that is, a measure vanishes every finite set) finitely-additive measures over $\mathbb{N}$ : for example, ultrafilters over $\mathbb{N}$ or measures occur in other answers . However, as far as I know, $\mathsf{AD}$ proves every ultrafilter is $\aleph_1$ -complete and hence every ultrafilter over $\mathbb{N}$ is principal. My question is: does the same result hold for (real-valued) measures? That is, I wonder whether $\mathsf{AD}$ proves every finitely-additive measure is $\sigma$ -additive. Thanks for any help.","['descriptive-set-theory', 'set-theory', 'measure-theory']"
2244545,The length of $f(\partial B_r)$ is at least $2 \pi r|f^{\prime}(0)|$.,"Let $f$ be a function analytic in the unit disk. The circle with center
  at the origin and radius $r$ is mapped by $f$ onto a curve whose length is
  denoted by $L(r)$. Prove the inequality $L(r) \geq 2r \pi |f^{\prime}(0)|$. Is it sharp? I am trying to use the Schwarz lemma, since it is the only theorem in my book that talks  about $|f^{\prime}(0)|$, but I cannot . Can you please help me?",['complex-analysis']
2244570,Weak derivative of a given function,"$\def\d{\mathrm{d}}$Find the weak derivative of the following function:
  $$u(x)=\begin{cases}x; & x\in(0,1]\\2; & x\in (1,2]\end{cases}.$$ We have,\begin{align*}
\int_0^2v(x)\phi(x)\,\d x&=\int_0^2 u'(x)\phi(x)\,\d x=-\int_0^2 u(x)\phi'(x)\,\d x\\
&=-\int_0^1x\phi'(x)\,\d x-\int_1^22\phi'(x)\,\d x.
\end{align*}
Then how I can proceed to find the weak derivative of $u(x)$?","['functional-analysis', 'weak-derivatives', 'analysis']"
2244666,"Isn't $\mathbb{E}[X^2|X\in[-b,b]]\leq \mathbb{E}[X^2]$ true?","Let $X$ be a centered random variable such that $\mathrm{support}(X)\subseteq[-B,B]$, $B>0$, with discrete or continuous density $f$. Now, consider an event $\xi=\{X\in [-b,b]\}$, $b\in[0,B)$, with $\mathbb{P}(\xi)\in(0,1)$. Then we have
$$\mathbb{E}[X^2|\xi]=\frac{1}{\mathbb{P}(\xi)}\int x^2\mathbb{1}_{[-b,b]}(x)f(x)\ \mathrm{d} x\leq \frac{1}{\mathbb{P}(\xi)}\int x^2f(x)\ \mathrm{d} x= \frac{1}{\mathbb{P}(\xi)}\mathbb{E}[X^2].$$
(Where the integral is meant in the Lebesgue- or Dirac- sense.) However, intuitively, in this setting I would expect $\mathbb{E}[X^2|\xi]\leq \mathbb{E}[X^2]$. So my questions are: If the latter result is true, how can it be proved? If it is wrong, can you provide a counter-example?","['conditional-expectation', 'probability', 'random-variables']"
2244675,Why does bayes theorem frequently have sum in denominator?,"I frequently see Bayes Theorem phrased in two different ways. Simple Bayes Theorem:
$$P(X|Y) = \frac{P(X)P(Y|X)}{P(Y)}$$ Complex Bayes Theorem:
Let $X_1, \dots, X_k$ be a partition of the sample space.
$$P(X_i|Y) = \frac{P(X_i)P(Y|X_i)}{\sum_{j = 0}^k P(X_j)P(Y|X_j)}$$ The second version follows pretty quickly from the first by noticing
$$\sum_{j = 1}^k P(X_j | Y) = 1.$$ Thus $$P(Y) = \sum_{j = 1}^k P(Y)P(X_j | Y) = \sum_{j = 1}^k P(X_j)P(Y | X_j)$$ My question is, why is the second version even mentioned? Is it used in that form frequently? How often can I easily find $P(X_j)P(Y|X_j)$ for each $j$, but not know $P(Y)$ off hand?",['probability']
2244692,Points in $ \mathbb{R}^{n} $,"Let $ a_{1}, \dots a_{m} \in \mathbb{R}^{n} $ such that $ ||a_{i}-a_{j}||=1 \, \forall i \neq j $, where $ || \cdot || $ denotes the usual norm on $ \mathbb{R}^{n} $. Prove that $ m \leq n+1 $. 
I did it for the easy case when $ n=1 $ by explicit computation using the modulus, but I can't think of a clever argument for the general case. I think I should use some inequalities like Minkowski, Cauchy-Schwarz or the triangle inequality, but I don't see how. 
I would appreciate any help. Thank you!","['inequality', 'euclidean-geometry', 'geometry']"
2244696,Which matrix $P$ makes two matrices $A$ and $B$ similar,"Two square matrices $A,\ B$ are similar if $\exists P : PAP^{-1} = B$. In order to find $P$ for two given $A,\ B$ one can try to solve $PA-BP = 0$. I worked out this equation for abstract $3 \times 3$ matrices: $A = \left(\begin{matrix}a_{00} & a_{01} & a_{02}\\a_{10} & a_{11} & a_{12}\\a_{20} & a_{21} & a_{22}\end{matrix}\right),\ 
B = \left(\begin{matrix}b_{00} & b_{01} & b_{02}\\b_{10} & b_{11} & b_{12}\\b_{20} & b_{21} & b_{22}\end{matrix}\right),\ 
P = \left(\begin{matrix}p_{00} & p_{01} & p_{02}\\p_{10} & p_{11} & p_{12}\\p_{20} & p_{21} & p_{22}\end{matrix}\right)$ If one considers $3 \times 3$ matrices as vectors of a $9$ dimensional vector space, using the following matrix expressions: $PA \mapsto \left(\begin{matrix}a_{00} & a_{10} & a_{20} & 0 & 0 & 0 & 0 & 0 & 0\\a_{01} & a_{11} & a_{21} & 0 & 0 & 0 & 0 & 0 & 0\\a_{02} & a_{12} & a_{22} & 0 & 0 & 0 & 0 & 0 & 0\\0 & 0 & 0 & a_{00} & a_{10} & a_{20} & 0 & 0 & 0\\0 & 0 & 0 & a_{01} & a_{11} & a_{21} & 0 & 0 & 0\\0 & 0 & 0 & a_{02} & a_{12} & a_{22} & 0 & 0 & 0\\0 & 0 & 0 & 0 & 0 & 0 & a_{00} & a_{10} & a_{20}\\0 & 0 & 0 & 0 & 0 & 0 & a_{01} & a_{11} & a_{21}\\0 & 0 & 0 & 0 & 0 & 0 & a_{02} & a_{12} & a_{22}\end{matrix}\right)\left(\begin{matrix}p_{00}\\p_{01}\\p_{02}\\p_{10}\\p_{11}\\p_{12}\\p_{20}\\p_{21}\\p_{22}\end{matrix}\right)$ $BP \mapsto \left(\begin{matrix}b_{00} & 0 & 0 & b_{01} & 0 & 0 & b_{02} & 0 & 0\\0 & b_{00} & 0 & 0 & b_{01} & 0 & 0 & b_{02} & 0\\0 & 0 & b_{00} & 0 & 0 & b_{01} & 0 & 0 & b_{02}\\b_{10} & 0 & 0 & b_{11} & 0 & 0 & b_{12} & 0 & 0\\0 & b_{10} & 0 & 0 & b_{11} & 0 & 0 & b_{12} & 0\\0 & 0 & b_{10} & 0 & 0 & b_{11} & 0 & 0 & b_{12}\\b_{20} & 0 & 0 & b_{21} & 0 & 0 & b_{22} & 0 & 0\\0 & b_{20} & 0 & 0 & b_{21} & 0 & 0 & b_{22} & 0\\0 & 0 & b_{20} & 0 & 0 & b_{21} & 0 & 0 & b_{22}\end{matrix}\right)\left(\begin{matrix}p_{00}\\p_{01}\\p_{02}\\p_{10}\\p_{11}\\p_{12}\\p_{20}\\p_{21}\\p_{22}\end{matrix}\right)$ the equation to solve can be expressed as: 
$$ 
(I \otimes A^t - B \otimes I)p = 0
$$ Where $\otimes$ stands for the Kronecker product of square matrices and $I$ is the identity matrix.
The question is if this can be proven for arbitrary dimensions?","['matrices', 'linear-algebra']"
2244709,How can we prove that $8\int_{0}^{\infty}{\ln x\over x}\left(e^{-x}-{1\over \sqrt[4]{1+8x}}\right)\mathrm dx=-32C+4\gamma^2-5\pi^2?$,"An integral exhibits $3$ interesting constants. $$8\int_{0}^{\infty}{\ln x\over x}\left(e^{-x}-{1\over \sqrt[4]{1+8x}}\right)\mathrm dx=-32\color{red}C+4\color{blue}\gamma^2-5\color{green}\pi^2\tag1$$ I am only interested in $(1)$, because rarely Catalan's constant and Euler-Masheroni's constant they appear together! Making an attempt: It is too difficult here to make an attempt, apart from differentiating under the integral $$I(a)=8\int_{0}^{\infty}{\ln x\over x^{a}}\left(e^{-x}-{1\over \sqrt[4]{1+8x}}\right)\mathrm dx\tag2$$ $$I{'}(a)=8\int_{0}^{\infty}{1\over x^{a}}\left(e^{-x}-{1\over \sqrt[4]{1+8x}}\right)\mathrm dx\tag3$$ I guess $(3)$ diverges How may we prove $(1)?$","['integration', 'definite-integrals', 'calculus']"
2244723,Generalization of real induction for topological spaces?,"Real induction is a useful proof technique which can be thought as a version of ""continuous"" induction. I will include here version from Pete L. Clark's text mentioned in this answer , 1 where it is formulated like this: 2 Let $a < b$ be real numbers. Let a subset $S \subseteq [a,b]$ be inductive , i.e.: (RI1) $a\in S$ . (RI2) If $a\le x<b$ , then $x\in S$ $\implies$ $[x,y]\subseteq S$ for some $y > x$ . (RI3) If $a < x \le b$ and $[a,x)\subset S$ , then $x \in S$ . Then $S=[a,b]$ . Stated informally (and a bit vaguely and imprecise), if I want to prove that some property holds for all points of the interval $[a,b]$ , I can prove this ""from left to right"" by checking that: The leftmost point $a$ has the required property. If $x$ has the given property, then I can show that at least some points near $x$ to the right have this property. If I can find points with this property arbitrarily close on left from $x$ , then also $x$ has this property. (This does not correspond exactly to the three conditions above, but if you consider that the property we are trying to prove is "" $[a,x]\subseteq S$ "", then the correspondence between these three bullet points and the conditions (RI1), (RI2), (RI3) seems to be more natural.) The linked text also discusses some generalization of this principle to linearly ordered sets and ordered fields. There is also this question on MathOverflow which asks about generalization to partial orders: A principle of mathematical induction for partially ordered sets with infima? I wonder whether we can generalize this to some context where we do not have ordering. Question. Are there some natural generalizations of the above method to topological spaces or metric spaces? Are there some references where they are studied? Are there some interesting applications? When I tried to mimic the three above conditions, I was only able to come up with this. If $X$ is connected then we get $S=X$ for any set which fulfills these conditions: $S\ne\emptyset$ . If $x\in S$ then there exists an open set $U$ such that $x\in U\subseteq S$ . If $x\in\overline S$ , then $x\in S$ . The second condition only says that $S$ is open. The third condition basically says that $\overline S=S$ , i.e., that $S$ is closed. But I wanted to formulate it in such way that it resembles the formulation of real induction given above. This is a very naive version, since it only says that the only non-empty clopen subset of a connected space $X$ is the whole space. This version seems not very satisfactory since when we view the real induction informally (as described above) as a process in which the set $S$ is ""growing"" until it is the whole $x$ , this is entirely lost in the above formulation. Another reason is that real induction feels a bit like the correct generalization should also be related to compactness. I could try also to define some sets by transfinite induction: $S_0$ is a singleton. $S_{\alpha+1}$ is an open neighborhood os $\overline{S_\alpha}$ . If $\alpha$ is a limit ordinal, then $S_\alpha=\bigcup\limits_{\beta<\alpha} S_\beta$ . The claim would than be that there is an $\alpha$ such that $S_\alpha=X$ . (For example, if $X$ is connected.) This seems a bit closer to my informal description above in the sense, that we have some set which is ""growing"". But it seems to be unnecessarily complicated way to write more-or-less the same thing without actually gaining anything. So I still wonder whether there is some reasonable generalization, which would resemble real induction and be actually useful. (Although I fear without some kind of partial order or at least pre-order we have changed too much to expect something nice and useful.) 1 Pete L. Clark: The Instructor's Guide to Real Induction, https://arxiv.org/abs/1208.0973 , http://alpha.math.uga.edu/~pete/realinduction.pdf 2 In fact, in this text it is shown that $S$ is inductive if and only if $S=[a,b]$ . However, the other implication is obvious. I have only included the direction which is relevant for correctness of this proof technique.","['induction', 'general-topology']"
2244769,Relationship between analytic and holomorphic,Is every analytic function holomorphic? But not every holomorphic function is analytic?,"['analyticity', 'complex-analysis']"
2244792,Bound on projection to finite dimensional subspace of Banach Space,"Let $M$ be a finite dimensional subspace of a Banach space $X$ with basis $\{x_1,\dots,x_n\}$ (through scaling we can assume each basis element has unit norm). We can construct a projection $P:X\to M$ as follows. For $i\in \{1,\dots ,n\}$ consider the linear coefficient functional $f_i':M\to \mathbb{F}$ defined on the basis elements by $f_i'(x_k)=\delta^i_k$. Now from Lemma 2.4-1 [1] we know that there exists a $c>0$ such that for any $i\in\{1,\dots,\}$ and $x=\sum_{k=1}^n\alpha_k x_k\in M$ we have that
$$|f_i'(x)|=|\alpha_k|\leq \sum_{k=1}^n|\alpha_k|\leq c\|x\|_M\quad(1).$$
Hahn-Banach allows us to extend each $f'_i$ to $f_i:X\to \mathbb F$, where $f_i$ has all the regular properties of an extended functional. We can now define $Px=\sum_{k=1}^nf_k(x)x_k$ for each $x\in X$. It is easy to see that $P$ is linear, idempotent, and from $(1)$ that $\|P\|\leq cn$. I would like to know whether there is any way to improve this bound? I think critically I would like to know more about the behaviour of the constant $c$. Kreyzsig uses proof by contradiction to prove the existence of the $c$, and I have not been able to find another direct proof so I can figure out a way to bound $c$. My intuition says that $c$ should be bounded, perhaps even equal $1$, as I've now spent some time being unable to come up with a counter-example. However, I have been unable to to come up with any bound either. I've played around with trying to use Riesz's Lemma, but without success. Any ideas and/or references would be greatly appreciated. References: [1]
Erwin Kreyzsig. Introductory Functional Analysis with Applications. Wiley, 1st edition, 1989.","['functional-analysis', 'inequality', 'banach-spaces']"
