question_id,title,body,tags
2642368,Is there a name for $\max \| A x \|$ for all $\|x\|=1?$,"Is there a name for $\max \| A x \|$ for all $\|x\|=1?$ ($A$ is a matrix, and $x$ is a vector) One might be inclined to guess that it's the spectral radius of $A$, but that's not true. I'm wondering if there is a special term for this property of $A$.","['matrices', 'linear-algebra']"
2642390,Most general solution of an ODE,"Consider $y''(x)=0$. It seems obvious that the most general solution to this equation is given by $y=Ax+B$, where $A, B \in \mathbb{R}$, which can be confirmed through integration. But how do we know that this is indeed the most general solution to this equation, and that no other had been omitted? I know there are ODE's where some solution may be omitted when standard methods are used, e.g the trivial division by zero, so how do we know if a solution to an ODE is the most general one?",['ordinary-differential-equations']
2642392,Geometric (or Intuitive) proof of the improper integration of $\frac1x $,"From a mathematical standpoint, I understand and I can solve the following:
$$ \lim_{M\rightarrow\infty} \int_1^M \left({1 \over x}\right) \rightarrow \infty $$
Additionally,
$$ \lim_{M\rightarrow\infty} \int_1^M \left({1 \over x^2}\right) \rightarrow 1 $$ This all makes mathematical sense to me. It's the geometric parts that confuse me. 
The family of of $ 1/x^p $ graphs look very similar to me, so it makes me wonder why $ 1/x $ doesn't converge to some value as well. Especially considering the fact when you rotate $ 1/x $ and calculate the volume of that shape; it converges to some value. Again, mathematically, this makes sense because: $$ \lim_{M\rightarrow\infty}\int_1^M \left({1 \over x}\right) dx > \lim_{M\rightarrow\infty} \int_1^M \pi\left({1 \over x^2}\right) dx $$ But the geometric implications of this are that a cross-section of such an object has an infinite area but the volume is some finite value. My questions: Using an intuitive or geometric explanation, why doesn't $ 1\over x $ converge to some value? Why is the volume described above finite while the cross-section is infinite? Edit: Changed $[]$ to $()$","['volume', 'improper-integrals', 'integration', 'calculus']"
2642394,"General formula for Evaluating $\sum_{n=0}^\infty n^ar^n$ where $ |r|<1 , a\ge0$","I'm trying to derive a general formula for $$\sum_{n=0}^\infty n^ar^n$$ where $a\ge0$ and $|r|<1$ I know the first couple a: $$I(0)=\sum_{n=0}^\infty r^n=\frac{1}{(1-r)}$$ $$I(1)=\sum_{n=0}^\infty nr^n=\frac{r}{(1-r)^2}$$ $$I(2)=\sum_{n=0}^\infty n^2r^n=\frac{-r(r+1)}{(r-1)^3}$$ $$I(a)=\sum_{n=0}^\infty n^ar^n=???$$
assuming my math was correct. I got these by differentiating the general summation formula for geometric series. After doing it a couple more times, I can't seem to discern a pattern.","['derivatives', 'summation', 'sequences-and-series', 'calculus']"
2642423,"$\sin(2x-60 ^{\circ}) = 0.5 $ for $x\in [0^\circ, 360^\circ]$","I have worked out the answers $45^\circ$, $135^\circ$, $225^\circ$, $315^\circ$; although some of these may be wrong. Where have I gone wrong (if I have)? And are there any other answers (between $0^\circ$ and $360^\circ$ inclusive) that I have missed out?",['trigonometry']
2642478,Proof of e as a limit,"I'm reading this text: A few questions: What's the importance of them going from $h$ to $x$ in the first line? What is the difference? How did they go from 
$$\lim_{x \to 0} \frac{\ln(1+x) - \ln(1)}{x}$$
to
$$\lim_{x \to 0} \left[\frac{1}{x} \cdot \ln(1+x)\right]$$ And then right before the blue 5 box... how did they go from:
$$e^{\lim_{x \to 0} \ln(1+x)^{1/x}}$$
to
$$\lim_{x \to 0} e^{\ln(1+x)^{1/x}}$$
How did they just pull out the limit sign?",['calculus']
2642523,Union of disjoint sets : Equivalence relations,"I'm not exactly sure how to go about doing this question. I've attempted it but I'm not exactly sure if it's correct. Question : Let $S$ be the union of disjoint sets $A_1, \cdots, A_k$. Let $R$ be the relation consisting of pairs $(x, y) \in S \times S$ such that $x, y$ belong to the same member of $\{A1, \cdots, A_k\}$. Prove that $R$ is an equivalence relation on $S$. The three axioms are: reflexivity, symmetry, transitivity, I have a brief idea of how to do the first 2, however, for transitivity, I don't have any ideas. Could anyone help out on this please?","['equivalence-relations', 'elementary-set-theory', 'discrete-mathematics']"
2642525,Bayes’ formula conditions,"I was just wondering if given Bayes’ formula, 
$P(A|B) = \frac{ P(B|A) P(A)}{P(B)}$ can one always claim that $0 < \frac{P(B|A)}{P(B)} < 1$? Can a proof be given? Note: A and B are different events. Thanks.","['bayes-theorem', 'probability-theory']"
2642530,Proof by contradiction that there are no periodic solutions to $\dot x =f(x)$,"I need to finish the proof (by contradiction) that there do not exist any periodic (oscillating) solutions to the system $\dot x =f(x)$. The proof starts out as follows: Suppose on the contrary that $x(t)$ is a nontrivial periodic solution - I.e., that $x(t)=x(t+T)$ for some $T>0$ and $x(t)\neq x(t+s)$ for all $0<s<t$. I'm supposed to derive a contradiction by considering $$ \int_{t}^{t+T}f(x)\frac{dx}{dt}dt$$ I saw a solution where the person said that $$\int_{t}^{t+T}f(x)\frac{dx}{dt}dt = \int_{x(t)}^{x(t+T)}f(x)dx=0$$ and i do not understand why that's true. Next, they said that $$\int_{t}^{t+T}f(x)\frac{dx}{dt}dt=\int_{t}^{t+T}f(x)^2 dt \geq 0, \quad \text{for}\, t^{*}\in (t, T+t)$$ which I also don't understand. And finally, they said that this tells us that $f(x(t^{*}))=0$, which implies that the only solution is the trivial solution. Now, I am not sure how those two things imply that $f(x(t^{*}))=0$, and then how that in turn implies that the only solution is the trivial solution. Im assuming that all of these steps come perhaps from some form of the fundamental theorem of calculus, but I'm not exactly sure how it allows us to do these things. So, if someone could please explain these steps to me, I would appreciate it very much. Note : I am not at all interested in alternative proofs for this result. They exist already aplenty on MSE for someone who is interested to find them. I am interested only in finishing/understanding the proof the way it is presented here.","['ordinary-differential-equations', 'dynamical-systems', 'calculus', 'proof-explanation']"
2642566,Formally Evaluating a Limit,"The epsilon-delta definition of the limit says that $\lim_{x \to a}f(x)=L$ if for every number $\epsilon >0$ there is some number $\delta>0$ such that $|f(x)-L|<\epsilon$ whenever $0<|x-a|<\delta$. Using this definition I've seen many examples asking to prove a limit is true. But, how would you use this to evaluate a limit? Question: Ascertain $\lim_{x \to 3} x^2$ using the epsilon-delta definition of the limit (not prove that the limit is 9, but arrive at the limit is 9 without postulating).","['epsilon-delta', 'calculus', 'limits']"
