question_id,title,body,tags
4805463,Intuitions for $\mathbb{E}|\sum_{i=1}^n\mathbf{X}_i|= n{n-1\choose (n-1)/2}2^{1-n}$,"Suppose $\{\mathbf{X}_1,\mathbf{X}_2,\cdots,\mathbf{X}_n\}$ are $n$ iid random variables uniformly drawn from $\{-1,1\}$ and $n$ is odd. Then \begin{align}
 \mathbb{E}|\sum_{i=1}^n\mathbf{X}_i|= 2\sum_{k=0}^{(n-1)/2} {n\choose k}(2n-k)2^{-n}=n{n-1\choose (n-1)/2}2^{1-n}
\end{align} The above can be verified by some calculations. Why does it hold that every $\mathbf{X}_i$ 's contribution to $\mathbb{E}|\sum_{i=1}^n\mathbf{X}_i|$ is the probability that exactly half of the other random variables are taken $1$ and half are taken $-1$ ? This can be seen from simply do some calculations but are there any intuitive explanations?","['expected-value', 'intuition', 'combinatorics', 'probability']"
4805473,Find supremum of an integral,"Let $F$ be the set of all continuous functions $f : [1, 3] \to [-1, 1]$ such that $\int_{1}^{3} f(x) = 0.$ Then, find $$ \sup \int_{1}^{3} \frac{f(x)}{x} dx,$$ where $f \in F$ . Now, my first thought was to try Cauchy - Schwarz inequality, but it can only be applied when all terms are positive, but $f(x)$ is not always positive. Then, I tried to bound $f(x)$ using range of $f$ . So, $ -1 \le f(x) \le 1, \forall x \in [1,3] \implies \frac{-1}{x} \le \frac{f(x)}{x} \le \frac{1}{x}, \forall x \in [1,3]$ . We can multiply with $\frac{1}{x}$ since it is defined in the domain $[1,3]$ . Then, we integrate, which we can, since all three of them are integrable on $[1,3]$ . Since we need to find an upper bound we can ignore the left inequality and proceed as follows: $$\int_{1}^{3} \frac{f(x)}{x} dx \le \int_{1}^{3} \frac{1}{x} dx = \ln3.$$ Now, I have no idea how to show it is the least upper bound (I tried using the definition of LUB, assuming another arbitrary upper bound and showing that $\ln3$ is smaller, but it didn't work). Also, I suspect it may not be the LUB at all. Where am I going wrong?","['definite-integrals', 'real-analysis', 'upper-lower-bounds', 'inequality', 'supremum-and-infimum']"
4805486,Question about objects in set theory. Terence Tao Analysis 1,"I am reading the chapter on set theory in Terence Tao's Analysis I.He gives an axiom on singleton sets which goes
""If a is an object, then there
exists a set {a} whose only element is a, i.e., for every object y, we have
y ∈ {a} if and only if y = a;""
My question is, how do we know that equality is defined for the objects in discussion.Is there an axiom ? The author gives a definition on when two sets are considered to be equal but he isn't clear about whether all objects are sets or not.",['elementary-set-theory']
4805504,Behaviour and limits of $f(n+1) = \frac{f^5(n)}{2} - f(n-1)$,"Let $f(0) = 0,f(1) = \frac{1}{2}$ and $$f(n+1) = \frac{f^5(n)}{2} - f(n-1)$$ where $*^5$ is a power. Then it seems $$ \sup f(n) = \lim \sup f(n) = \frac{1}{2}$$ and $$ \inf f(n) = \lim \inf f(n) = \frac{-1}{2}$$ Is this true ? How to prove it ? background Why I wonder about this ? Well for most values $0<q<1$ I found that $f(0) = 0,f(1) = q$ and $$f(n+1) = \frac{f^5(n)}{2} - f(n-1)$$ Then $$ \sup f(n) = \lim \sup f(n) \neq q$$ and $$ \inf f(n) = \lim \inf f(n) \neq -q$$ So it seems remarkable that $f(1) = 1/2$ does satisfy it.","['limsup-and-liminf', 'fractions', 'polynomials', 'limits', 'dynamical-systems']"
4805570,Prove that $2 \int_{x}^{x+1} \log(t) dt \geq \log(x (x+1))$.,"Prove that $2 \int_{x}^{x+1} \log(t) \,dt \geq \log(x (x+1))$ . I want proof of this without using geometry. I need to know the techniques to solve this other than geometry. One can easily see this inequality is true for $x>0$ just by drawing $\log(t)$ (real) graph and observing the area of the trapezium which joins $x, x+1, \log(x+1)$ and $\log(x)$ is less than area under the curve between $x$ and $x+1$ .","['calculus', 'logarithms', 'geometry', 'inequality']"
4805596,"is $\min\{\|f\|_\infty , \|f\|_1\}$ a norm on $C[0,1]$ ? proof [duplicate]","This question already has an answer here : If $a>1$ then $\|f||=\min \left\{\max\{|f(t)| : t \in [0,1]\}, a \int_{0}^{1} |f(t)|dt \right\}$ is not a norm in $C[0,1]$ (1 answer) Closed 8 months ago . I have the following question: For $a>0$ and $\|f\|_\infty=\sup_{t \in [0,1]} |f(t)|$ $\|f\|_1 =a\cdot \int_0^1 |f(t)|dt$ Show that $\|f\|:=\min\{\|f\|_1,\|f\|_\infty\}$ is a norm on $C[0,1]$ only iff $a\le1$ I tried to go through the all $3$ characteristics of a norm but i never used the fact that a hast to lower $1$ ... i supsect that for $a>1$ we may get a problem with the triangle-equation... but i dont't see where this problem might come from??","['normed-spaces', 'functional-analysis']"
4805672,Grade 12 Functions,"I'm struggling with the following: Describe a function that has a. a domain of $\{x \in \mathbb{R} \mid 2 \leq x \leq 10\}$ , and b. a range of $\{y \in \mathbb{R} \mid 5 \leq y \leq 10\}$ . Your function does not need to be a polynomial or rational function, and it can be described algebraically, as a graph, or in another form. It's a question from a self-directed online grade 12 functions course I'm doing. I understand that the domain and range are restricted by the given parameters, but how do I CREATE the function to fit within them? I don't feel the unit focused on it from this perspective. Any feedback would be greatly appreciated.","['algebra-precalculus', 'functions']"
4805691,"Properties of $\phi = \hat f \hat g$ for $f,g \in L^1(\Bbb R) \cap L^2(\Bbb R)$","Let $f,g \in L^1 (\Bbb R) \cap L^2(\Bbb R)$ and define $\phi(x) = \widehat f(x) \widehat g(x)$ for all $x\in \Bbb R$ . First of all, I'd like to show that $\phi \in L^1 (\Bbb R) \cap L^2(\Bbb R)$ . As $f,g \in L^2(\Bbb R)$ , we have $\hat f,\hat g \in L^2(\Bbb R)$ . That $\phi \in L^1(\Bbb R)$ follows from $\|\phi\|_1 \le \|\hat f\|_2\|\hat g\|_2 < \infty$ . Next, $|\phi| \le |\hat f \hat g| \le \|f\|_1 |\hat g|$ gives $\|\phi\|_2 \le \|f\|_1 \|\hat g\|_2 < \infty$ . So, $\phi \in L^1 (\Bbb R) \cap L^2(\Bbb R)$ . Next, suppose $f$ is even and $g$ is odd. I want to show $\lim_{\xi \to 0} \widehat \phi(\xi) = 0$ . As $f$ is even and $g$ is odd, we have $\widehat f(\xi) = \widehat f(-\xi)$ and $\widehat g(\xi) + \widehat g(-\xi) = 0$ for all $\xi \in \Bbb R$ . By continuity of $\widehat g$ , this gives $\widehat g(0) = \int_{\Bbb R} g(t)\, dt =  0$ . As $\phi = \hat f \hat g = \widehat{f\ast g}$ , we have $\widehat\phi(\xi) = \widehat{\widehat{f\ast g}}(\xi) = f\ast g(-\xi)$ . That is, $$\widehat\phi(\xi) =f\ast g(-\xi) = \int_{\Bbb R} f(t) g(-\xi - t)\, dt = -\int_{\Bbb R} f(t) g(\xi + t)\, dt$$ The substitution $u = -t$ gives $$-\int_{\Bbb R} f(t) g(\xi + t)\, dt = -\int_{\Bbb R} f(u)g(\xi - u)\, du = - f\ast g(\xi)$$ and so $$\widehat \phi(\xi) = \frac{f\ast g(-\xi) - f\ast g(\xi) }{2}$$ giving $$\lim_{\xi \to 0} \widehat \phi(\xi) = \lim_{\xi \to 0}\frac{f\ast g(-\xi) - f\ast g(\xi) }{2} = 0$$ Lastly, if $\operatorname{supp} f, \operatorname{supp} g \subset [0,1]$ , I want to show $$\int_{-\infty}^\infty \phi(x)\, dx = 0$$ Indeed, $$\int_{-\infty}^\infty \hat f(x) \hat g(x)\, dx  = \int_{-\infty}^\infty f(-x) g(x)\, dx = 0$$ as $\widehat{\widehat{f(x)}} = f(-x)$ and so $\operatorname{supp} \widehat{\widehat{f}} \subset [-1,0]$ . I'd like to know if my work is correct. Thank you!","['solution-verification', 'fourier-analysis', 'fourier-transform', 'analysis']"
4805698,Finding all set partitions where the elements in each part are restricted to specific subsets of the set.,"I want to find the number of ways x people can pick different amount of items from a set, where we can somewhat pinpoint which particular items each person can pick. My case has 3 people picking up to 7 things from up to 21 items. A specific case would be 3 people picking 3 things each from 9 items. In this case, we have a set S we want to partition into 3 parts each with a size 3. I found a formula that could help me find the number of ways to partition a set of size n, into k parts with different sizes r each. P(n,k,r)= n!/(r!)^k⋅k! This assumes all partitions are valid though. In this case, I want to restrict the first part of the partition to only select from a subset of parts. Similarly, I want to restrict the elements in the 2nd and 3rd part of the partition to different subsets of S . These subsets cover S but they're not disjoint. So let's say S = {1,2,3,4,5,6,7,8,9}. I want to know if there's a formula that can give me the number of ways I can make k partitions of size r where: k_1 picks from {1,2,3,4,5}
k_2 picks from {3,4,5,6,7,8}
k_3 picks from {1,5,7,8,9}. The closest I got is the generating function I got after trying this. I made a program that creates a Venn diagram from the sets. Instead of trying to find each partition, it finds all partition shapes. Part 1 of the partition can pick from what's strictly in it's set and not the others. It can pick from what's in the intersection of all of them, and what's in the intersection between it and the other two sets individually. I can find all ""shapes"" the partition can make by treating it like a multi-set and using a generating function to find the number of ways the size of the partition can be made from the items. A: {2}
A and B not C: {3,4}
A and C not B: {1}
A and B and C: {5} So the number of shapes the partitions can make is: (1+x)*(1+x)*(1+x)*(1+x+x^2) which gives us the coefficient 4 for x^3. Similarly I can do that for part 2 and part 3. I'm stuck in putting this all together. In how I can subtract the times where there would be overlap between the shapes P1, P2, and P3 make.","['set-partition', 'combinatorics', 'discrete-mathematics', 'generating-functions']"
4805769,Why is estimating the proportion of Democrats the same as estimating the bias of a coin?,"My textbook is talking about how estimating the proportion of Democrats in the population reduces to estimating the bias of a coin, which I wasn't seeing. Here is the paragraph I was reading: Consider the problem of estimating the proportion $p$ of Democrats in the US population, by taking a small random sample. We can model this as the problem of estimating the bias of a coin
above, where each coin toss corresponds to a person that we select randomly from the entire population.
And the coin tosses are independent: we are assuming here that the sampling is done “with replacement”; i.e., we select each person in the sample from the entire
population, including those we have already picked. So there is a small chance that we will pick the same person twice. I am not seeing how the problem of estimating the proportion of Democrats is equivalent to estimating the bias of a coin. There are 2 things I am confused with here: When we have a bunch of coin tosses from the same coin, each toss has an equal propensity to be heads; but people in a population don't have an equal propensity to be Democrat. And modelling this example as estimating the bias of a coin  assumes that the probability of every person being a Democrat is the same, it seems- are we treating the proportion of people which are Democrat as an equivalent notion to the propensity of a particular person to be Democrat? How is flipping a coin the same thing as sampling a person from the population? I see that while we could classify things into 2 possibilities in both cases, with Democrat and non-Democrat corresponding to heads and tails, there are an amount of possible outcomes equal to the amount of people in the population for sampling a person, making me feel that this is somehow different from when there are only 2 outcomes from flipping a coin. I would be very grateful if anyone could explain how these situations are similar in a way which resolves my confusions.","['statistical-inference', 'statistics', 'probability']"
4805777,Inequality $\frac{a}{\sqrt{b}} + \frac{b}{\sqrt{a}} \ge \sqrt[4]{8}$ on the unit circle,"While playing with a few two variable inequality and AM-GM inequality, I have ran into the following puzzle: Question: Show that if $a, b \in (0,1)$ and $a^2+b^2 = 1$ , then: $\dfrac{a}{\sqrt{b}} + \dfrac{b}{\sqrt{a}} \ge \sqrt[4]{8}$ with equality when $a = b = \dfrac{1}{\sqrt{2}}$ without using calculus. I played with it for hours and didn't get to the break point when I can ""see"" the answer. I used the substitution, AM-GM inequality, and even wolfram alpha to find the min value and I got $\sqrt[4]{8}$ . Originally, I planned to only find the min value and after I found it, I set out to prove it without using calculus . So no derivative is allowed. Any cool idea from experts here?","['substitution', 'algebra-precalculus', 'a.m.-g.m.-inequality', 'inequality']"
4805784,Is it possible to take S.S.S. Congruence criterion as a postulate and prove S.A.S. and A.S.A. through it?,"In all of the treatments of elementary Euclidean geometry which I've seen so far, the section about triangle congruences introduces S.A.S. criterion as the basic postulate from which A.S.A. and S.S.S. criteria are deduced. I remember reading somewhere that one could choose any one of these three as ""the congruence postulate"" and deduce others from it. I am able to produce proofs for S.A.S. by taking A.S.A. as an axiom and vice versa, but S.S.S. seems to be the ""odd"" one since I cannot reach either S.A.S. or A.S.A. by taking it as the axiom. I was unable to find anything online that shows such a proof so my question is whether the premise that any one of these three criteria can be picked as the axiom is true or not. If it is, how can we prove, for example, S.A.S. through S.S.S.?","['axiomatic-geometry', 'geometry']"
4805809,Prove that Brownian Motions have normal distribution using central limit theorem,"In the book Brownian Motion, 3rd edition by Rene Schilling, he defines a $d$ -dimensional Brownian motion $B = (B_t)_{t\geq0}$ indexed by $[0,\infty)$ taking values in $\mathbb R^d$ as a process that satisfies $$ \text{(B0)} \quad   B_0 = 0, \quad a.s \\
 \text{(B1)} \quad      B_{t_n} - B_{t_{n-1}}, B_{t_{n-1}} - B_{t_{n-2}},..., B_{t_1}- B_{t_0}, \quad \text{are independent for all} \quad 0 =t_0 \leq t_1 \leq...\leq t_n \\
    \text{(B2)} \quad   B_t - B_s \sim B_{t+h} - B_{s+h} \quad \text{for all} \quad 0 \leq s <t, h \geq -s \\
 \text{(B3)} \quad  B_t -B_s \sim N(0,t-s)^{\otimes d}, \quad N(0,t)(dx) = \frac{1}{\sqrt{2\pi t}} \exp \left( -\frac{x^2}{2t} \right)dx \\
 \text{(B4)} \quad  t \mapsto B_t(\omega) \quad \text{ is continuous for all $\omega$}
$$ The author claims that if we have B0, B1, B2, and B4, we will automatically have B3 as a consequence of central limit theorem but I don't see how it's done. Clearly, my first intuition is to divide $[0,t]$ into many sub-intervals, but no matter how we divide, $B_t$ can not be expressed as a limit ( $B_t = \lim_{n} \frac{1}{\sqrt n}(X_1+...+X_n)$ ) for some iid sequence $(X_n)$ to have central limit theorem in use.","['central-limit-theorem', 'normal-distribution', 'stochastic-processes', 'brownian-motion', 'probability-theory']"
4805864,"what positive numbers $a,b,c,d $ makes $\frac{x^a y^b}{x^c + y^d}$ bounded in every neighbourhood of $(0,0)$","I was playing with $\lim\limits_{(x,y) \to (0,0)} \frac{x^a y^b}{x^c + y^d}$ for $a,b,c,d ,x,y >0 $ and realised that $\frac{x^a y^b}{x^c + y^d}$ is bounded in every neighbourhood of $(0,0)$ if $c=2a , d=2b$ because the $AM-GM$ inequality so is it the only case where $z:=\frac{x^a y^b}{x^c + y^d}$ bounded ?
it is easy to see that eventually $x,y <1$ so if $z$ is bounded for some $a,b,c,d$ then any $a_1>a$ and $b_1>b$ and $c_1<c$ and $d_1<d$ would also work if $c=2a$ and $d>2b$ then the denominator will be $\frac{x^{a}}{y^b} +\frac{y^{b + \epsilon}}{x^a}$ choose some $0<k<\frac{a}{b+\epsilon }$ $y^{b } = x ^{a-k\epsilon}$ it follows that as $x \to 0$ $ \ z \to \infty $ which means if I replaced one power in the demonstrator with higher value than the $AM-GM$ form then $z$ is unbounded","['multivariable-calculus', 'calculus', 'upper-lower-bounds', 'limits', 'inequality']"
4805871,find the maximum value of $A$ satisfying the following inequality $3x^2+y^2+1\ge A(x^2+xy+x)$,"I would appreciate if somebody could help me with the following problem. For any two natural numbers $x$ , $y$ , find the maximum value of $A$ satisfying the following inequality $$3x^2+y^2+1\ge A(x^2+xy+x)$$ The above issue is the second round of the Korean secondary competition My work : I tried to transform it into a quadratic equation for $x$ and use the discriminant to find it, but it is too difficult to interpret the discriminant under the condition that it is a natural number.","['number-theory', 'inequality', 'quadratics', 'discriminant']"
4805896,"Show that if $B \subseteq Y$, then $f(f^{-1}(B))=B$","Let $X,Y$ be two nonempty sets and consider a function $f : X \rightarrow Y$ . Show that if $B \subseteq Y$ , then $f(f^{-1}(B))=B$ . My attempt: Let $y \in f(f^{-1}(B))$ . Then there is a $x \in f^{-1}(B)$ , and then a $y' \in B$ . But $y'=y$ , since $f(f^{-1}(y')) \neq y$ is impossible (but why...?). Hence $f(f^{-1}(B)) \subset B$ Next, let $y \in B$ . Then there is a $x \in f^{-1}(B)$ , and then a $y' \in f(x)$ . But $y'=y$ , since $f(f^{-1}(y')) \neq y$ is impossible (but why is this...?). Hence $B \subset f(f^{-1}(B))$ . Together, $f(f^{-1}(B))=B$ I regard this proof as flawed, at least incomplete. Why must $f(f^{-1}(y'))=y$ ? If $f$ would be a bijective, the inverse function $f^{-1}$ would be defined and the composition would be the ""identity function""... but the function is not necessarily injective and surjective. I also realise that making the assumption that $f(f^{-1}(y))=y$ actually is what we wanted to show in the first place... :) So, this is not a proof, I realise. Perhaps I could make an assumption that $f(f^{-1}(y))\neq y$ and see that this would lead to a contradiction, in some way...","['elementary-set-theory', 'functions']"
4805898,Understanding the difference between union and symmetric difference of set theory,"In Set Theory, Let $A$ and $B$ be two sets. Now, we denote an element which is either in $A$ or in $B$ as $A\cup B$ . And an element which is in both $A$ and $B$ as $A\cap B$ . But I can't understand why we denote an element which is either in $A$ or in $B$ as $A\cup B$ ? I think it should be denoted by $A\Delta B$ because $A\Delta B=(A\setminus B)\cup (B\setminus A)$ . Because $(A\setminus B)$ includes all the elements of $A$ which are not in $B$ and $(B\setminus A)$ includes all the elements of B which are not in $A$ . Please help me to clear my doubt.",['elementary-set-theory']
4805899,What is the difference between combinatorics and discrete mathematics?,"I wonder about the difference between the two areas combinatorics and discrete mathematics . On closer inspection, I was unable to pinpoint any concrete difference so far. Here are a few thoughts: It might be about the ""advancedness"". My impression is that dicrete math is mostly used in connection with freshman courses. ( Discrete mathematics for computer scientists , etc.), with the notable exception of the journal Discrete Mathematics . While I know about quite a few combinatorialists, I do not remember any mathematician describing himself as a discrete mathematician . So maybe the situation is a bit like calculus vs analysis: Discrete mathematics is basic, combinatorics is advanced. It might be connected to the historical development. My impression is that combinatorics was considered for quite some time as being restricted to basic counting operations based on permutations, combinations, binomial coefficients etc., resulting in combinatorics being a subfield of discrete mathematics. But if you look at modern definitions of combinatorics , they all agree that it is hard to give a precise definition, but also they agree that besides enumerative combinatorics (which is all the counting techniques lik generating functions, Pólya theory, Möbius inversion etc.), combinatorics includes the study of various combinatorial structures, like posets, graphs, matroids, finite geometries, combinatorial designs, error correcting codes etc. So if ""combinatorics is a subset of discrete mathematics"" should indeed be true: I would like to see a concrete example of a subject being discrete math, but not combinatorics. I was a bit surprised to find that the (oldschool?) viewpoint ""combinatorics = counting"" is also suggested by our MSE tag descriptions. From the tag description ""discrete mathematics : For questions about the study of finite or countable discrete structures, especially how to count or enumerate elements in a set (perhaps of all possibilities) or any subset. It includes questions on permutations, combinations, bijective proofs, and generating functions. From the tag description discrete mathematics Consider using a more specific tag instead, such as: (combinatorics), [...] Also note that on MSE, synonyms of combinatorics are enumerative-combinatorics (I don't agree, the existence of this refined notion clearly indicates that it is a subfield) and counting (I don't agree for the same reason, plus having the ""elementary"" feeling attached). Addition: I've looked at two reputable books on combinatorics to see what they include. Here is a selection from their table of contents: J. H. van Lint, R.M. Wilson. ""A Course in Combinatorics"": Graphs, Colorings of graphs and Ramsey's theorem, Flows in networks, Latin squares, Hadamard matrices, Codes and designs, Strongly regular graphs, Projective and combinatorial geometries, Association schemes. Peter J. Cameron. ""Combinatorics"": Latin squares, Finite geometry, Ramsey's Theorem, Graphs, Designs, Error-correcting codes, Graph colorings.","['definition', 'soft-question', 'combinatorics', 'discrete-mathematics']"
4805909,Some problems related to Achim Klenke: Probability theory 3.1.2,"The originally problem is as follows: Give an example for two different probability generating functions that coincide at countably many points $x_i ∈ (0, 1)$ , $i ∈ \mathbb N$ . In other words, find $\{a_n\}_{n \in \mathbb N},\{b_n\}_{n \in \mathbb N}$ , two different sequences of non negative real numbers which sum to $1$ , but such that: $$\sum_{n \in \mathbb N} a_nx^n = \sum_{n \in \mathbb N} b_nx^n $$ For countably infinite many points $x\in (0,1)$ . My thoughts are as follows, if we let the LHS be $f(x)$ and the RHS be $g(x)$ then $f,g$ are holomorphic with radius of convergence $1$ , and hence so is $f-g$ . If the zero set of $f-g$ (i.e. where $f=g$ ) has a limit point in the interior of the unit disc, then $f=g$ identically, so we must have that the zero set of $f-g$ (in the unit interval) is a sequence approaching $1$ . Furthermore, let $t_n$ be the sequence of zeros of $f-g$ , we may cite the Blaschke condition to rule out sequences such as the harmonic series (i.e. $t_n = 1-\frac 1n$ since we need the sum of $1-t_n$ to be finite). Also, suppose $h(x): = \sum_{n \in \mathbb N} c_nx^n$ is analytic such that the sum of its coefficients is absolutely convergent, and such that $h(x_i) = 0$ for some sequence $x_i$ tending to 1, then we can normalize $c_n$ such that $\sum_{n \in \mathbb N}c_n^+ = \sum_{n \in \mathbb N}c_n^-=1$ (the superscript $+$ denotes $\min(\cdot,0)$ , similarly for $-$ ), then letting $f=\sum_{n \in \mathbb N}c_n^+x^n, g=\sum_{n \in \mathbb N}c_n^-x^n$ gives us the desired coefficients. To this end, I think $h(x)=\sin\left(\frac \pi {\ln 2}\ln(1-x)\right)$ works but I have no proof of this (the coefficients are hard to compute explicitly). My question is as follows: I know that the product of Blaschke factors (which satisfy the Blaschke condition) defines a bounded holomorphic function on the unit disc, is it true that such a function also has absolutely convergent coefficients? can the coefficients of $h(x)=\sin\left(\frac \pi {\ln 2}\ln(1-x)\right)$ be explicitly found/proven to be absolutely convergent in sum or is it just too much effort? If so is there a example with simpler example that's easier to work with? If such an example cannot be written down exactly. Is it possible to at least prove the existence of it? Or is there no such example possible?","['complex-analysis', 'probability-theory', 'analytic-functions']"
4805911,Discriminant divisible by prime iff minimal polynomials reduction mod p has multiple roots,"I am attending a first course in algebraic number theory. We have learned the basics of field extensions, integral closures, norm and trace. I am trying to solve the following problem: Let $K=\mathbb{Q}(a)$ be a primitive field extension of $\mathbb{Q}$ of degree $n$ with minimal polynomial $f \in \mathbb{Z}[x]$ of $a \in \mathcal{O}_\mathcal{K}$ . Show that a prime number $p$ divides $d(1, a, a^2, \dots , a^{n-1})$ iff $\overline{f} \in \mathbb{Z}_p [x]$ has a zero of multiplicity 2. What I have tried: I have shown that in this case $d(1, a, a^2, \dots , a^{n-1}) = +- N(f^\prime (a))$ . Furthermore I know that because $a$ is a root of $f$ , $f^\prime(a)=\prod_{\beta \neq a} (a-\beta)$ . Where the $\beta$ are the roots of $f$ in an algebraic closure. Knowing that $N_{K/\mathbb{Q}}(\gamma) = \prod_{i=1}^n \sigma^i(\gamma)$ yields a product for the discriminant. However I do not see how this can help because the factors are in $\mathcal{O}_\mathcal{K}$ and not $\mathbb{Z}$ I have already seen that there is a similar result about ramified primes. However we just introduced Dedekind domains. Therefore I assume there must be a more elementary approach.","['algebraic-number-theory', 'discriminant', 'number-theory', 'minimal-polynomials', 'extension-field']"
4805914,Is Hessian with zero directions indefinite?,"I have a Hessian matrix $\mathbf{H}$ of a function $f(\mathbf{x})$ , evaluated at an extreme point $\mathbf{x}_0$ . Lets assume $\mathbf{H}$ is non-singular. I can show that there exists a direction $\mathbf{z} \neq \mathbf{0}$ for which $\mathbf{z}^T \mathbf{H} \mathbf{z}$ is zero. Does this imply that the Hessian is indefinite and $f$ has a saddle point at $\mathbf{x}_0$ ? My geometric intuition is that a saddle has cross-over lines between positive and negative regions. A minimum or maximum would not have such cross-over lines. Moreover, I would argue that since the Hessian is assumed to be non-singular, $\mathbf{z}$ is not in its kernel, so $\mathbf{H} \mathbf{z} \neq \mathbf{0}$ , so the expression $\mathbf{z}^T \mathbf{H} \mathbf{z}$ is not generally zero, but only in some directions.","['multivariable-calculus', 'linear-algebra', 'hessian-matrix']"
4805919,How to find the inverse of a series?,"Imagine a series like $f(x) = \sum_{n=0}^{\infty } f_n(x)$ . Is there any formula to find the $f^{-1}(x)$ as series expansion like $f^{-1}(x) = \sum_{n=0}^{\infty } g_n(x)$ ? Actually the the question is ""How to find all of $g_n$ functions only using $f_n$ functions?"" For instance; $\sin(x) = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + ...$ ,  and $\arcsin(x) = x + \frac{x^3}{6} + \frac{3x^5}{40} + \frac{5x^7}{112} + \frac{35x^9}{1152} ... $ Of course we have a lot of information about $\sin(x)$ . But what if the given function is a very custom function? For example how to find the inverse of this kind of function: $$f(x) = \sum_{n=0}^{\infty } \frac{x^{11n+5}}{(3n+2)!}$$ In general, if $f(x) = \sum_{n=0}^{\infty } f_n(x)$ , I am searching for an operator, $\text{Inv}[f_0, f_1, f_2, ... ] = [g_0, g_1, g_2, ...]$ such that $f^{-1}(x) = \sum_{n=0}^{\infty } g_n(x)$ .","['analysis', 'real-analysis', 'inverse', 'taylor-expansion', 'sequences-and-series']"
4805922,Why does $(1 + x)(1 + x^2)(1 + x^4)(1+x^8) \cdots = 1 + x + x^2 + x^3 + \cdots$?,"Is there an intuitive explanation as to why $$(1 + x)(1 + x^2)(1 + x^4)(1+x^8) \cdots = 1 + x + x^2 + x^3 + \cdots$$ for $
|{x}| < 1?$ Of course, we can show that each side of the equation is equal to $\frac{1}{1-x}$ fairly easily (RHS is the basic geometric series with common ratio of $x$ and LHS multiplied by $(1-x)$ will collapse the product to $1$ ) ^ This proof is perfect for a quick grasp on the equality, although it still remains unclear as to why an infinite product with factors of the form $1+x^{(2^n)}$ should expand into a simple G.S. I would love to see a more direct proof that would at least make it more obvious as to why we can equate the product into the sum or vice-versa. Any help would be greatly appreciated.","['infinite-product', 'generating-functions', 'binary', 'sequences-and-series']"
4805935,Is the sum of minimum distances of a bounded sequence in $\mathbb{R}^d$ convergent?,"Let $d\in\mathbb{N};\ $ let $ x_n \in \mathbb{R^d}\ \forall\
 n\in\mathbb{N},\ $ with $(x_n)_{n=1}^{\infty}$ bounded. Let $(t_n)_{n=1}^{\infty}$ be the sequence obtained from $\left(\displaystyle\min_{1\leq i<j \leq k} \vert x_i - x_j \vert \right)_{k=2}^{\infty} $ by deleting repetitions (and so $(t_n)_{n=1}^{\infty}$ is strictly decreasing). Does $\displaystyle\sum_{n=1}^{\infty} t_n$ converge? I think it's true for $d=1,$ but even in this case, I'm having a hard time formulating a proof. Any ideas?","['pigeonhole-principle', 'examples-counterexamples', 'real-analysis', 'sequences-and-series', 'convergence-divergence']"
