question_id,title,body,tags
1276973,How to show $c_n=\frac11 + \frac12 + \cdots + \frac1n - \ln n$ is a sequence of positive numbers? [duplicate],"This question already has answers here : Showing that $\sum_{i=1}^n \frac{1}{i} \geq \log{n}$ (2 answers) Closed 9 years ago . For  $n \in \mathbb{N}$ let  $c_{n}$ be defined by $$c_{n}=\frac{1}{1}  + \frac{1}{2} + \cdots + \frac{1}{n} - \ln n$$     We have to prove that $c_{n}$ is a decreasing sequence of positive numbers. I've already shown the first part, that it is a decreasing sequence by considering the difference of 
 $$c_{n+1}-c_{n} = \ln \left(1- \frac{1}{n+1} \right) +\frac{1}{n+1} $$ and then using the expansion of $\ln (1-x)$ for $-1\leq x \leq 1$. But I'm having some trouble in showing the second part that all terms in the sequence are positive. I tried using first form of induction but but stuck in the inductive step, can somebody please suggest explain that to me? or better suggest some other way to prove that part? Any sort of welcome as log as it leads to the solution, thanks in advance.","['harmonic-numbers', 'summation', 'real-analysis', 'sequences-and-series', 'inequality']"
1276990,How many ways 5 different books be distributed among 5 students,"I've seen this question in a book and can't figure it out correctly. Let 5 different books be distributed among 5 students. Suppose the
  books are returned and distributed to the students again later on. In
  how many ways the books be distributed so that no student will get the
  same book twice? Answer for that question is : 5280 My answer :
At first,the 5 books can be distributed to 5 students in 5! ways.Then after returning,the books can be distributed in $4^5$ ways so that no student will get the same book twice.So the answer will be 5!x$4^5$ ways. Can anyone please explain?","['combinatorics', 'permutations']"
1277011,"Asymptotic behavior of $\int_0^1 \text{min}\{1,x^{-d}(1-x^d)^n\} dx$ as $n\to\infty$","I am trying to find bounds on \begin{equation*}
\int_0^1 \text{min}\{1,x^{-d}(1-x^d)^n\} dx~\text{as}~n\to\infty,~d\in\mathbb{N}. 
\end{equation*} I found this integral trying to bound some probability, therefore, I have no hope for a closed form and I am only interested in the behavior as $n\to\infty$, for fixed $d\in\mathbb{N}$. Unfortunately, I can't even get rid of the minimum myself.","['calculus', 'real-analysis']"
1277012,Is the empty set Lebesgue measurable?,"I have a quite dumb question. Is the empty set measurable? say with respect to the standard measure. I totally acknowledge intuitive explanations. Thanks,","['lebesgue-measure', 'measure-theory']"
1277032,Modulus differentiation,"For a Java project, I need to find a way to compute the derivate of a modulus function like
$$f(x) = g(x) \pmod{h(x)}$$
for any value of $x$. I know that the modulus function is discontinuous. If there is no way to compute that, do you have any suggestion to obtain a coherent result?","['modular-arithmetic', 'derivatives']"
1277037,Limit of an expression,"$$\lim\limits_{n\to\infty}\frac{1}{e^n\sqrt{n}}\sum\limits_{k=0}^{\infty}\frac{n^k}{k!}|n-k|=\sqrt{2/\pi}$$
Is this limit true? I should show limit is true. It is allowed to use computer programs to find this limit.
Thanks for your helps...","['summation', 'sequences-and-series', 'calculus', 'limits']"
1277038,Why is $1/i$ equal to $-i$?,"When I entered the value $$\frac{1}{i}$$ in my calculator, I received the answer as $-i$ whereas I was expecting the answer as $i^{-1}$. Even google calculator shows the same answer (Click here to check it out). Is there a fault in my calculator or $\frac{1}{i}$ really equals $-i$? If it does then how?","['complex-numbers', 'algebra-precalculus']"
1277055,Factorising polynomials over $\mathbb{Z}_2$,Is there some fast way to determine whether a polynomial divides another in $\mathbb{Z}_2$? Is there some fast way to factor polynomials in $\mathbb{Z}_2$ into irreducible polynomials? Is there a fast way to find $n$ such that a given polynomial in $\mathbb{Z}_2$ divides $x^n-1$? Could there be a strategy/checklist to check this as fast as possible? Please help me.,"['polynomials', 'factoring', 'algebra-precalculus']"
1277062,Eigenvalues of Group Elements and Quaternions,"The quaternion algebra is given by $\mathbb{H}$ = $\{a+bi+cj+dk \mid a, b, c, d \in \mathbb{R}, i^2 = j^2 = k^2 = -1, ij = k = -ji\} := \{z_1+z_2j \mid z_1, z_2 \in \mathbb{C}\}.$ I consider the 3-sphere as the set of unit quaternions (the quaternions of length 1) as follows:
$\mathbb{S}^3 = \{a + bi + cj + dk \mid a^2 + b^2 + c^2 + d^2 = 1\} = \{z_1 + z_2j \mid |z_1|^2 + |z_2|^2 = 1\}$ The product in $\mathbb{H}$ induces a group structure on $\mathbb{S}^3$. For each pair $(p, q)$ of elements of $\mathbb{S}^3$, the function 
$\Phi_{p,q} : \mathbb{H} \rightarrow \mathbb{H}$ 
with $\Phi_{p,q}(h) = phq^{-1}$ leaves invariant the length of quaternions. We can, therefore, define a homomorphism of groups:
$\Phi : \mathbb{S}^3 \times \mathbb{S}^3 \rightarrow \mathrm{SO}(4)$ such that $\Phi(p, q) = \Phi_{p,q}$. I am looking at subgroup $C_4 \times D^*_{24}$ of  $\mathbb{S}^3 \times \mathbb{S}^3$, where $C_4$ is the cyclic group of order 4 and $D^*_{12}$ is the binary dihedral group of order 12. I have looked at 3 different ways of representing this group and in each case I get resulting matrices in $\mathrm{SO}(4)$ with different eigenvalues. Here are the 3 ways: $C_4 = \{\langle g \rangle$, where $g^4 = 1\}$, $D^*_{12} = \{\langle A, B \rangle$, where $A^{6} = 1, B^4 = 1$ and $BAB^{-1} = A^{-1}\}$. I represent $g$ as the matrix \begin{pmatrix}
 i & 0 \\
 0 & -i 
\end{pmatrix} I represent $A$ as the matrix 
\begin{pmatrix} 
 e^{i\pi/3} & 0 \\                   
 0 & e^{-i\pi/3} \end{pmatrix}. I represent $B$ as the matrix \begin{pmatrix} 
 0 & i \\                 
 i & 0 \end{pmatrix}. With this, $BA$ is the matrix 
\begin{pmatrix} 
0 & e^{i\pi/6} \\                    
-e^{-i\pi/6} & 0 \end{pmatrix}. Then $\Phi(g, BA)(h)$ is the $4 \times 4$ matrix \begin{pmatrix} 
0 & 0 & \sin \frac{\pi}{6} & \cos \frac{\pi}{6} \\\\                    
0 & 0 & -\cos \frac{\pi}{6} & \sin \frac{\pi}{6} \\\\
\sin \frac{\pi}{6} & \cos \frac{\pi}{6} & 0 & 0 \\\\                    
-\cos \frac{\pi}{6} & \sin \frac{\pi}{6} & 0 & 0 \end{pmatrix}. This has eigenvalues $\pm e^{\pm i\pi/3}$ I  can also view $D^*_{12} = C_{6} \cup C_{6}j$ With $g$ and $A$ as before, I represent $j$ as the matrix 
\begin{pmatrix} 
 0 & 1 \\                    
-1 & 0 \end{pmatrix}. With this, $Aj$ is the matrix \begin{pmatrix} 
\ 0 & e^{i\pi/3} \\                   
-e^{-i\pi/3} & 0 \end{pmatrix}. Now, $\Phi(g, Aj)(h)$ is the $4 \times 4$ matrix \begin{pmatrix} 
0 & 0 & \sin \frac{\pi}{3} & \cos \frac{\pi}{3} \\\\                    
0 & 0 & -\cos \frac{\pi}{3} & \sin \frac{\pi}{3} \\\\
\sin \frac{\pi}{3} & \cos \frac{\pi}{3} & 0 & 0 \\\\                    
-\cos \frac{\pi}{3} & \sin \frac{\pi}{3} & 0 & 0 \end{pmatrix}. This has eigenvalues $\pm e^{\pm i\pi/6}$ I represent $g = i$, $A = e^{i\pi/3}$ and $j = j$. With this 
$\Phi(i, Aj)(h)$ = $i (a + bi + cj + dk) (-jcos(\pi/3) - ksin(\pi/3))$
= $c\sin(\pi/3)-d\cos(\pi/3) + i(c\cos(\pi/3) + d\sin(\pi/3)) + j(a\sin(\pi/3)+ b\cos(\pi/3)) + k(-a\cos(\pi/3) + b\sin(\pi/3))$ which gives the $4 \times 4$ matrix for $\Phi(i, Aj)$ to be \begin{pmatrix} 
0 & 0 & \sin \frac{\pi}{3} & -\cos \frac{\pi}{3} \\\\                    
0 & 0 & \cos \frac{\pi}{3} & \sin \frac{\pi}{3} \\\\
\sin \frac{\pi}{3} & \cos \frac{\pi}{3} & 0 & 0 \\\\                    
-\cos \frac{\pi}{3} & \sin \frac{\pi}{3} & 0 & 0 \end{pmatrix}. This has eigenvalues $\pm 1, \pm 1$ So I have 3 different ways to do this and in each case, I get a different matrix in $\mathrm{SO}(4)$ with different eigenvalues. I thought that if the three matrices represent the same element in $\mathrm{SO}(4)$, their eigenvalues should have been the same. What mistake am I making here?","['eigenvalues-eigenvectors', 'quaternions', 'group-theory', 'linear-algebra']"
1277067,What automorphisms exist on the abelian group of positive rationals under multiplication?,"Consider the abelian group $(\mathbb{Q}_{>0}, \times)$.
What automorphisms exist for this group?
I can only think of the trivial one and of $\phi(q) = \frac{1}{q}$. If we relax the problem to injective homomophisms from $(\mathbb{Q}_{>0}, \times)$ to itself, do we get additional results?","['rational-numbers', 'group-isomorphism', 'abelian-groups', 'group-homomorphism', 'group-theory']"
1277073,How to show the following vector bundles are equivalent?,"Given a smooth sub-manifold $X$ of $\mathbb{R^n}$ and define the diagonal in $X \times X$ to be $$\triangle = \{(x,x) \mid x \in X \} \subset \mathbb{R^n}\times \mathbb{R^n}$$ and normal bundle to $\triangle$ is defined to be $$N(\triangle)=\{(y,w) \mid y\in \triangle, w\in T_y(X\times X) \text{ such that } w \cdot v =0 \text{ for all } v \in T_y(\triangle)\}$$ with projection $\pi : N(\triangle) \to \triangle$ given by $(y,w)\mapsto y$ Then we want to show that $N(\triangle)$ is equivalent to the tangent bundle $TX$. I know (by definition of equivalent) that two vector bundles said to be equivalent if there are diffeomorphisms $$f:TX \to N(\triangle) \text{ and }\tilde{f}:X \to \triangle$$ such that $f$ takes each fibre $TX_x$ to $N(\triangle)_{\tilde{f}(x)}$ by a vector space isomorphism. What do I really need to do? Should I try to write down $f$ and $\tilde{f}$ and show that $f$ is an isomorphism on fibres? Any help would be thankful.",['differential-geometry']
1277087,Does the proof of Bolzano-Weierstrass theorem require axiom of choice?,"When selecting the terms of subsequence from each bisections, I thought axiom of choice might be required. But I'm not so sure whether or not, so please tell me. [edited] I'm sorry for the lack of explanation.
I want to prove this statement: Let $a_1, a_2, \ldots \in \mathbf{R}$, and $(a_n)_{n\in\mathbf{N}}$ is bounded, then $(a_n)$ has some convergent subsequence. The proof is as follows. Since $(a_n)$ is bounded, for all $n\in\mathbf{N}$, 
 $a_n \in I = [b, c]$. Now, let $I_0 = I$ and if $I_n = [b_n, c_n]$, 
we define $d_n = (b_n+c_n)/2$ and 
if infinite terms of $(a_n)$ is included in $[b_n, d_n]$(resp. $[d_n, c_n]$), we will define
 $I_{n+1} = [b_n, d_n]$(resp. $[d_n, c_n]$).If both intervals contain infinite terms, let $I_{n+1}$ be $[d_n, c_n]$. For all $n\in \mathbf{N}$, infinite numbers of $m \in \mathbf{N}$ exist such that $a_m \in I_n$ suffices. We take the sequence of natural numbers $(n(k))_{k\in\mathbf{N}}$which suffices $n(0) < n(1) < \cdots < n(k) < \cdots$ following this procedure: Now we have already selected $a_{n(1)}, \ldots, a_{n(k)}$, there are infinite numbers of $m\in \mathbf{N}$ which suffices $n(k)<m, a_m \in I_{k+1}$, so let's take the minimum m out of it. Applying this process recursively, we obtain a infinite convergent subsequence(?). I think intuitively, by only repeating this process we can't obtain countable infinite terms of subsequence because we have to repeat infinite times.","['analysis', 'real-analysis', 'axiom-of-choice']"
1277115,"I don't get the relationship between differentials, differential forms, and exterior derivatives.","I don't get the relationship between differentials, differential forms, and exterior derivatives. (Too many $d$'s getting me down!) Here are the relevant (partial) definitions from Wikipedia; essentially the same definitions/terminology/notations are to be found in my notes. Pushforward . Let $\varphi : M → N$ be a smooth map of smooth manifolds. Given some $x \in M$, the differential of $\varphi$ at $x$ is a linear map $d\varphi_x : T_x M \rightarrow T_{f(x)}N$... Differential form . Let $M$ be a smooth manifold. A differential form of degree $k$ is a smooth section of the $k$th exterior power of the cotangent bundle of $M$. At any point $p \in M$, a $k$-form $\beta$ defines an alternating multilinear map $\beta_p : T_p M \times \cdots \times T_p M \rightarrow \mathbb{R}$... Exterior derivative . The exterior derivative is defined to be the unique $\mathbb{R}$-linear mapping $f \mapsto df$ from $k$- forms to $(k + 1)$- forms satisfying the following properties... What I understand: You apply $d$ to differential $k$-forms to get differential $(k+1)$-forms. Implicitly, this means ""exterior derivative."" What I don't understand: If $\varphi : M \rightarrow N$ is a smooth map of smooth manifolds, in what sense, if at all, is the differential of $\varphi$ a differential form? Is there any reason not to just call this the pushforward and consistently denote it $\varphi_*$? If $f : M \rightarrow \mathbb{R}$ is a smooth map, does $df$ mean the differential of $f$, or does it mean the exterior derivative? Are these somehow miraculously the same? If so, why? It seems possible that they're the same, by identifying $T_x\mathbb{R}$ with $\mathbb{R}$. I don't understand the details. What, if anything, is the connection between the differential of a smooth mapping and the exterior derivative of a differential form?",['differential-geometry']
1277118,Extremal problem with infinite cardinals,"Made up, but somewhat interesting: Let $\lambda\leq\kappa$ be infinite cardinals. Let $X$ be a set of cardinality $\kappa$. Let $F\subseteq [X]^\kappa$ be a family of $2^\kappa$ subsets, which is closed under taking intersections of $\lambda$-many members. Let $E\subseteq F$ have the property that for each $f\in F$ there is $e\in E$ with $e\subseteq f$. How small can $E$ be in general?","['combinatorics', 'infinitary-combinatorics']"
1277132,"Three planes in general position, one point in each, construct sections","I have three planes in general position, and in each plane an
arbitrary point is selected : this gives us three points $R,S,T$.
Is it possible to construct the intersection lines of the $(RST)$
plane with each of the original planes using only a straightedge 
(so, we can only draw parallels and locate intersection points of two
secant lines)? One could formalize the problem as follows : we have a set $\cal S$ of lines and points, defined as the smallest set containing $R,S,T$ and the three intersection lines of the original planes, and closed with respect to line intersection (if two secant lines $D,D' \in {\cal S}$, then the intersection point $D\cap D'$ is in $\cal S$) and parallel straight lines (if $D\in S$ and $p\in S$ then the parallel to $D$ passing by $p$ is in $\cal S$). The question can then be restated as, does $\cal S$ contain the intersection lines of $(RST)$ with the original planes.","['geometric-construction', 'geometry']"
1277151,How to do it by Dominated Conversgence Theorem?,"I'm trying to find the limit
$$ I = \lim_{n\to\infty} \int_{\mathbb R^d} \frac1{n} |f(x)|^2 x\cdot\nabla\chi (x/n)dx, $$
where $f \in H^1 (\mathbb R^d, \mathbb C)$, $f \in H^2_{loc}(\mathbb R^d, \mathbb C)$ and $f \in L^\infty (\mathbb R^d, \mathbb C)$, the test function $\chi \in \mathrm C_c^\infty (\mathbb R^d, \mathbb R) $ such that $0\le \chi\le 1$ on $\mathbb R^d$, $\chi = 1$ on $B(0,1)$ and $\chi=0$ outside $B(0,2)$. I hope to prove that $I=0$ by Dominated Convergence Theorem, but I don't know how to determine a dominator. Could someone give me a hint? Edit: Thank to Nate Eldredge's comment, it seems not true without the assumptions $f \in L^\infty (\mathbb R^d, \mathbb C)$ and $f \in H^1 (\mathbb R^d, \mathbb C)$.","['functional-analysis', 'integration']"
1277164,Proving that $A\subset B$ if given $A=A\cap B$,"Let $A = A \cap B$. Prove $A \subseteq B$ I go about like this : Let $x \in (A \cup B)$ $\implies x\in A ~~\text{and} ~~ x\in B$ Question 1 : Is this true? Will and come here? Ideally or should come, as it is a union. Question 2 : How should we prove this ideally? Is there any better beginning? Our teacher said to use Venn diagrams, but I want to prove it in writing.",['elementary-set-theory']
1277186,"Showing this function is continuous $ f:(x,y)\mapsto x^2+y^2$","I have the following function: $$f:\Bbb R^2 \to \Bbb R,\quad f:(x,y)\mapsto x^2+y^2$$
I want to show that this function is continuous by showing that $f^{-1}((a,b))$ is an open set. How do I approach this? I have proved that the function is a metric already. But I can't think of how elements are mapped for some reason - an thus I can't see where a segment $(a,b)\subset \Bbb R$ would go to in the preimage.","['functional-analysis', 'continuity', 'general-topology', 'functions']"
1277197,Need a counter example for cycle in a graph,"Could anyone give a counter example for that theorem : A graph G has exactly one vertex of degree $1$, then it contains a cycle. I am so confused. I wonder that may I give a counter example which considers trees.","['graph-theory', 'discrete-mathematics', 'trees']"
1277214,"What is the maximum value of the sum $\sum_{i=1}^L(\bar{x}-x_i)$, in this specific case.","Let $x_i$ be a positive real variable, with $i=1,2,...,K$.
We denote by $\bar{x}$ the average value of the values $x_1, x_2,...,x_K$. Let $a=\min_i x_i$ and $b=\max_i x_i$, then $x_i \in [a,b]$. My question: what is the maximum value of the sum \begin{equation*}
\sum_{i=1}^L (\bar{x}-x_i), 
\end{equation*} for $L\le K$.","['average', 'summation', 'statistics', 'standard-deviation', 'optimization']"
1277224,Where to find interesting integrals for a Calc III student?,"I apologize in advance if this is a very soft question. I won't be surprised or offended if I can't get a good answer. One of my favorite things to do in my spare time, when I'm feeling analytical of course, is to evaluate integrals, both definite and indefinite. However, I've had little success here on Math.SE trying to find integrals that meet my criteria. Either the integral in question will be way beyond the methods that I understand to evaluate it (typically using contour integration), or is so mind-numbingly trivial that I can't be bothered writing it down. I've scoured the internet for some interesting integrals, and I found the MIT Integration Bee, but those aren't really that hard either. There are some decent ones in my multivariable calculus textbook, but I'm starting to run out of those too. Is there any specific place I should be looking for interesting, tough but doable without complex analysis? Specifically ones where we can evaluate through tricks like clever substitutions or exploitation of symmetry or changing coordinates, etc.","['calculus', 'soft-question', 'integration']"
1277242,Proving function is $C^k$,"This question is from an exercise in Way of Analysis (section 10.2.4 problem 20). If $f: \mathbb{R} \rightarrow \mathbb{R}$ is $C^k$ and $f$ is even, then show $F: \mathbb{R}^n \rightarrow \mathbb{R}$ given by $F(x) = f(|x|)$ is also $C^k$. $C^k$ just means the function has $k$ continuous derivatives, and $|x|$ is referring to the regular Euclidean norm. I am not sure how to use the fact $f$ is even in the proof and having trouble for a general $k$. Any hints, even on a particular case like $k=2$, are welcome. My workings: As a comment suggests $f(x) = F(x)$ for $n = 1$. For $n = 2$, $F(x) = f(\sqrt {x_1^2 + x_2^2}).$ I'm stuck on where to proceed from here. Is there some form of induction here that I am not seeing?",['real-analysis']
1277246,Coefficients of (generating) function,"If I have the generating function 
\begin{equation*}
A(x)= \frac{1}{(1-x^{10})\cdot(1-x^5)\cdot(1-x) }\,, 
\end{equation*}
what is a clean way to find the coefficients of $x^{n}$. This coefficient would tell me, in how many ways I can combine an element of the first, the second and the third to get $x^n$.
I am pretty new to generating functions and I only now how to set them up from a series, but not how to get the series from a function :-( Thanks in advance.","['generating-functions', 'combinatorics']"
1277263,weak compositions of $n$ with $2m$ parts and extra conditions,"A weak composition of $n$ into $k$ parts is a sum 
$$\displaystyle \sum_{i=0}^k x_i=n$$ 
such that $x_i\in \mathbb{Z}$ and $x_i\geq 0$ for each $i$. I am trying to figure out the number of weak compositions of $n$ into $2m$ parts such that $x_i\in \left\{0,1 \right\}$ for each $i\in \left\{1, 2, \ldots, m \right\}$ and $x_i$ is even for each $i\in \left\{m+1, m+2, \ldots, 2m \right\}$. I have decided to break my argument into two cases: 1) n is even; 2) n is odd. 1) When $n$ is even, there must be an even number of $x_i$s for $i\in \left\{1, \ldots, m \right\}$. 2) When $n$ is odd, there must be an odd number of $x_i$s for $i\in \left\{1, \ldots, m \right\}$. What I am considering is basing my argument on the number of terms $x_i$ for $i\in \left\{1, \ldots, m \right\}$ that are equal to $1$. I can subtract them from both sides and consider the number of weak compositions of $n-x$ ($x$ is the number of $x_i$s that are equal to 1). I just can't figure out how many such compositions there are. Help me! Thank you!!","['discrete-mathematics', 'number-theory', 'combinatorics']"
1277274,"Is $\mathbb{Q}[\sqrt{2},\sqrt{3}]$ the same as $\mathbb{Q}(\sqrt{2},\sqrt{3})$?","Is $\mathbb{Q}[\sqrt{2},\sqrt{3}]$ the same as $\mathbb{Q}(\sqrt{2},\sqrt{3})$? I mean, $\mathbb{Q}[\sqrt{2},\sqrt{3}]$ can be viewed as: $\mathbb{Q}[\sqrt{2}][\sqrt{3}]$, as polynomials of $\sqrt{3}$ having coefficients of $\mathbb{Q}[\sqrt{2}]$?, and $\mathbb{Q}(\sqrt{2},\sqrt{3})$ is the smallest field containing $\mathbb{Q}, \sqrt{2}\,\sqrt{3}$. Since $\mathbb{Q}[\sqrt{2},\sqrt{3}]$ is a field we must have that $\mathbb{Q}(\sqrt{2},\sqrt{3}) \subseteq \mathbb{Q}[\sqrt{2},\sqrt{3}]$?, but since all the terms in $\mathbb{Q}[\sqrt{2},\sqrt{3}]$ are made with sums and multiplications of $\mathbb{Q},\sqrt{2},\sqrt{3}$, we must have that $\mathbb{Q}[\sqrt{2},\sqrt{3}] \subseteq \mathbb{Q}(\sqrt{2},\sqrt{3})$? Can someone confirm that this is correct? But do we then also have that: $F[\alpha]=F(\alpha)$, always?
and $F[\alpha_1,\alpha_2]=F(\alpha_1,\alpha_2)$?","['extension-field', 'abstract-algebra', 'field-theory']"
1277294,"Matrices over $\mathbb{Q}[x,y,z]$ which are not equivalent","I have some problems solving the following task: Let $R = \mathbb{Q}[x,y,z]$ and:
  $$A = \begin{pmatrix} x & y \\ 0 & z
\end{pmatrix} \in M_{2,2}(R) \qquad B = \begin{pmatrix} x & 0 \\ y & z
\end{pmatrix} \in M_{2,2}(R).$$
  Show that $A$ is not equivalent to $B$, that is, there are no invertible matrices $C,D \in M_{2,2}(R)$ such that $B=CAD$. I've already tried substituting $C = \begin{pmatrix} a & b \\ c & d \end{pmatrix}$ and the same for $D$ and then drawing conclusions from the products of the matrices. But I wasn't able to find something helpful.","['abstract-algebra', 'linear-algebra', 'matrices']"
1277314,Trigonometric Functions Limit: $\lim_{x \to 0} \frac{1-\cos x}{x\sin x}$,"In my assignment I have to solve the following question. I know the answer, but I keep getting it wrong, and I don't know how to solve it. $$\lim_{x \to 0} \frac{1-\cos x}{x\sin x}$$ I have tried several things, but first I tried to multiply by $(1+\cos x)$, both numerator and denumerator, to get $$\lim_{x \to 0} \frac{1-\cos^2x}{(x\sin x)(1+\cos x)}$$  I keep getting that the limit is equal to $0$, by calculating (for example) $$\lim_{x \to 0} \frac{\frac{1}{\cos^2x}-\frac{\cos^2x}{\cos^2x}}{\frac{(x\sin x)}{\cos^2x}\frac{(1+\cos x)}{\cos^2x}},$$ which equals $$\frac{1-1}{1-1}$$ However, I know the answer is $\frac{1}{2}$. Any ideas? Thanks","['calculus', 'limits', 'trigonometry']"
1277325,How can I evaluate the following limit-integral combination?,"Can you give me some hint on how to show that
$$\lim_{y\to0^+}\frac{\int_0^\infty \exp(-y\cosh (x))\text dx}{\log y}=-1?$$ I tried to delimit from above and from below the function $x\mapsto−y\cosh(x)$ with some simple functions (simple means for which I can explicitly evaluate the integral by anti-differentiation) whose integrals from 0 to ∞ are asymptotic to $-\log y$ as $y$ approaches $0+$. But I failed in finding them.","['bessel-functions', 'limits', 'improper-integrals']"
1277332,a hyperbolic summation,Find the value of $$\lim_{n\to\infty} \sum_{k=1}^{n}\frac{1}{\sinh 2^k}$$ Numerical approximations gives me a value of $\frac{2}{e^2-1}$. I tried to write the sum as $$\sum_{k=1}^{\infty}\frac{1}{\sinh 2^k}=2\sum_{k=1}^{\infty}\sum_{n=0}^{\infty}2e^{-2^k(1+2n)}$$ I don't see how to calculate this expression.,"['sequences-and-series', 'calculus', 'hyperbolic-functions']"
1277392,No. of linearly independent bounded solutions,Let $V$ be the set of all bounded  solutions of the ODE $u''(t)-4u(t)=0$ $ where$ $t \epsilon \Bbb R$ . Then $V$ is a)real vector space of dimension 2 b)real vector space of dimension 1 c)contains only trivial solution $u=0$ Here I've got the solution as $y=$ ${ae^{-2x}}$ $+$ ${be^{2x}}$ .If we take $V$ as the set of all solutions of the given ODE then option a) will be true.But here $V$ is defined as the set of bounded solutions .So what is the no. of linearly independent bounded solutions?Also u=0 is a solution of the given ODE.,['ordinary-differential-equations']
1277412,$\int_0^1 \frac{dx}{(1+x)e^x} $,"How to integrate the folllowing: $$\int_0^1 \frac{1}{(1+x)e^x} \, dx $$ The major problem that I am facing is eliminating the exponential, I am unable to convert it into something else by substitution means.","['definite-integrals', 'integration']"
1277419,"Show that: $\int_{0}^{\infty} \frac{\sin{x^{q}}}{x^{q}} dx = \frac{\Gamma{\frac{1}{q}}}{q-1}\cos{\frac{\pi}{2q}} \mbox{, q > 1}$","How do you show that:
  $$
\int_{0}^{\infty} \frac{\sin{x^{q}}}{x^{q}} dx = \frac{\Gamma{\frac{1}{q}}}{q-1}\cos{\frac{\pi}{2q}} \mbox{, q > 1}
$$
  Without using Gamma function?","['analysis', 'gamma-function', 'calculus', 'integration']"
1277438,Limit of square root where x approaches infinity,"I have to calculate the following limit, and I wondered if my solution to the question was true. Here it is: $$\lim _{x \to -\infty} (\sqrt{(1+x+x^2)}-\sqrt{1-x+x^2})$$ Now I divide by $x^2$ and get: $$\lim _{x \to -\infty} (\sqrt{\frac{1}{x^2}+\frac{x}{x^2}+\frac{x^2}{x^2}}-\sqrt{\frac{1}{x^2}-\frac{x}{x^2}+\frac{x^2}{x^2}})$$ I know that $$\lim_{x \to -\infty}\frac{1}{x}=0$$ so I get the following: $$\lim _{x \to -\infty} (\sqrt{0+0+1}-\sqrt{0-0+1})$$
So we get the following: $$\lim _{x \to -\infty} (\sqrt{1}-\sqrt{1})=0$$ Is my solution correct? Thanks.","['calculus', 'limits']"
1277441,Discrete-time derivative of the sign function,"How does one calculate the time derivative of $$
x_{k+1} = C_1\, \text{sign}(x_k-y_k)\sqrt{2\vert x_k-y_k\vert},
$$ with respect to $x_k$ ? I know that the right part of the equation should yield
$$
\frac{\partial}{\partial\,x_k} \sqrt{2\vert x_k-y_k\vert} = \frac{x_k-y_k}{\vert x_k -y_k\vert^{\frac{3}{2}}}.
$$ Yet, I don't know to get the final result. How can one differentiate the sign function?","['discrete-optimization', 'partial-derivative', 'discrete-mathematics', 'derivatives']"
