question_id,title,body,tags
3059797,Computing the stable manifold for a fixed point,"Compute the stable manifold of $(0,0)$ for the system $$\dot{x}=x-y^3$$ $$\dot{y}=-y$$ Here in my proposed solution My first step isn't necessary for the solution. Although, it is helpful in seeing whether or not the x-axis and y-axis are stable. The Jacobian is $J(x,y)=\begin{pmatrix} \frac{\partial{f}}{\partial{x}} & \frac{\partial{f}}{\partial{y}} \\ \frac{\partial{g}}{\partial{x}} & \frac{\partial{g}}{\partial{y}} \end{pmatrix}=\begin{pmatrix} 1 & -3y^2 \\ 0 & -1 \end{pmatrix}$ . Therefore, $\begin{pmatrix} \frac{dx}{dt} \\ \frac{dy}{dt}  \end{pmatrix}=J(x_0,y_0)\begin{pmatrix} x-x_0 \\ y-y_0  \end{pmatrix}=\begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}\begin{pmatrix} x \\ y \end{pmatrix}=\begin{pmatrix} x \\ -y \end{pmatrix}$ . So, the x-axis is unstable while the y-axis is stable. To compute the stable manifold, we need to apply the stable manifold theorem. By the definition of $\dot{x}$ and $\dot{y}$ , $$\frac{dy}{dx}=\frac{-y}{x-y^3}$$ Therefore, $$ydx + (x-y^3)dy=0$$ We can now apply the theory of integrating factors which states that $M(x,y)dx
+N(x,y)dy= 0$ . We are given that $M(x,y)=y$ and $N(x,y)=x-y^3$ . If we follow the first example in this pdf , we see that the equations are exact since $$M_y(x,y)=1=N_x(x,y)$$ So, we will therefore find a general solution such that $f(x,y)=C$ . Hence, $$f = \int Mdx + g(y)= \int ydx + g(y)= xy + g(y)$$ But, we know that $$f_y=N=x-y^3=x+g'(y)$$ which implies that $$g'(y)=-y^3$$ and so $$g(y) = \int -y^3dy =\frac{-y^4}{4}+C$$ Hence, $$f(x,y)=xy+\frac{-y^4}{4}=C$$ is the general solution. To avoid singularities in the orbits of $y(x)$ which pass through $(0,0)$ , we should set $C=0$ . Then, $$xy=\frac{y^4}{4}$$ $$4x=y^3$$ $$\sqrt[3]{4x}=y$$ Therefore, $y(x)=\sqrt[3]{4x}$ is the stable manifold. I'm not sure if there is a shorter approach to compute the stable manifold. The solution inside this question doesn't appear to work for this problem. Is this approach correct? Please let me know if there are any better alternatives.","['manifolds', 'proof-verification', 'ordinary-differential-equations']"
3059854,Simple algebra manipulation?,I am currently reading through this guide http://www.math.ucsd.edu/~ebender/CombText/ch-10.pdf on generating functions and I can't figure out how on page three he went from this formula to the next $$\frac{1}{(1-y) - xy} = \frac{(\frac{1}{1-y})}{1 - \frac{xy}{1-y}}$$ It's got me stumped.,"['algebra-precalculus', 'combinatorics']"
3059860,Invert a $4 \times 4$ matrix with a given structure?,"When tryig to fit $f(x,y) = a+bx+cy+dxy$ to the values of four points, we will have to invert following matrix. (Let us assume that $x_i,y_i$ are chosen suitably such that it is regular.) We could obviously solve this with any method (LU etc), but does the special structure of this matrix maybe allow for a compact representation of its inverse? I thought there might be a way because this matrix looks similar to a Vandermonde matrix (but it is obviously not the same), which do sometimes have inverses that are particularly easy to compute. $$M=\begin{bmatrix}
1 & x_1 & y_1 & x_1 y_1\\
1 & x_2 & y_2 & x_2 y_2\\
1 & x_3 & y_3 & x_3 y_3\\
1 & x_4 & y_4 & x_4 y_4\end{bmatrix}$$","['matrices', 'linear-algebra', 'inverse', 'matrix-decomposition']"
3059906,Find the $\frac mn$ if $T=\sin 5°+\sin10°+\sin 15°+\cdots+\sin175°=\tan \frac mn$,"It's really embarrassing to be able to doesn't solve this simple-looking trigonometry question. $$T=\sin(5^\circ) +\sin(10^\circ) + \sin(15^\circ)  + \cdots +\sin(175^\circ) =\tan \frac mn$$ Find the $\frac mn=?$ , where $m$ and $n$ are positive integer numbers. Attepmts: $$T=2\Big(\sin(5°)+\sin(10°) + \cdots + \sin(85°)\Big) + 1 = 2\Big((\sin(5°) + \cos(5°))+(\sin(10°)+ \cos(10°))+\cdots + (\sin(40°)+\cos(40°))\Big)+1 = 2\Big(\sqrt 2((\sin50°+\sin55°)+\cdots+\sin(80°))\Big)+1.$$ and then I can not see an any way...","['contest-math', 'algebra-precalculus', 'trigonometry', 'summation']"
3059949,Can't figure out this triangle geometry problem,"I have the following triangle: The following information about it are given: ABCD is a trapezoid (AB || DC) EF || DC Q is the intersection of AC, DB, PN, & EF Prove that EQ = QF. Since I don't have any numerical values, I tried solving it by various triangular relation identities via similarities and Thales's theorem. The only way to create a relation between EQ and QF that I could think of was this: $$\bigtriangleup \text{APM} \sim \bigtriangleup \text{EPQ} \text{ and } \bigtriangleup \text{PMB} \sim \bigtriangleup \text{PQF}$$ $$\begin{cases} \frac{AM}{EQ} = \frac{PM}{PQ} \\
\frac{MB}{QF} = \frac{PM}{PQ} \end{cases}$$ I've then tried to swap around the redundant lengths to try and get to the desired equation, but because I lack direction and methodology I get lost and frustrated.  I feel like I'm just doing guesswork. How can I solve this particular problem, and how do I tackle problems of this kind more effectively?","['euclidean-geometry', 'geometric-transformation', 'geometry']"
3059975,Generalized Circumcenter: minimizing the range of distances from a point to the vertices of a polygon,"It is well known that the circumcenter of a polygon exists if and only if the polygon is cyclic. I would like to extend the definition of a circumcenter for noncyclic polygons. Let us define $c(A)$ as the range of the lengths of the distances from $A$ to the vertices of the polygon; that is, the longest minus shortest distance from $A$ to the vertices of the polygon.   The range is chosen as a simple measure of spread. If there exists an $A_0$ such that $0 \leq c(A_0) < c(A)$ for all $A$ not equal to $A_0$ , and $A_0$ is not equivalently at infinity, then this $A_0$ is defined to be the generalized circumcenter of the polygon. Note that this generalization follows from the fact that the distances from the circumcenter to the vertices of a cyclic polygon are equal to each other. Does the generalized circumcenter exist for all n-gons?","['euclidean-geometry', 'statistics', 'geometry']"
3059993,$\underset{x\rightarrow\infty}{\lim}\frac{f(x)}{x}=0$ Implies $\underset{x\rightarrow\infty}{f'(x)}=0$ [duplicate],"This question already has answers here : Proving that $\lim\limits_{x\to\infty}f'(x) = 0$ when $\lim\limits_{x\to\infty}f(x)$ and $\lim\limits_{x\to\infty}f'(x)$ exist (6 answers) Closed 5 years ago . Let $f:\mathbb{R}\rightarrow\mathbb{R}$ be a continuously differentiable function such that $\underset{x\rightarrow\infty}{\lim}\frac{f(x)}{x}=0$ and suppose $\underset{x\rightarrow\infty}{f'(x)}$ exists. Then Prove that $\underset{x\rightarrow\infty}{f'(x)}=0$ I can see that if we apply L'hoptal's theorem directly to $\frac{f(x)}{x}$ then we can get the answer. But is it possible to do so without knowing the value of $\underset{x\rightarrow\infty}{f(x)}$ On the similar problem: found here , they have given the existence of $\lim_{x\rightarrow\infty} f(x)$ . But in this particular problem they haven't","['calculus', 'analysis', 'real-analysis']"
3060040,Why is $\cos \sqrt z$ entire but $\sin \sqrt{z}$ isn't?,"I've been trying to formulate a way of comparing these two functions, in order to find out why the function $\sin \sqrt z$ is not entire, but I couldn't find a good way of doing that. What I tried so far: I wrote the series of both functions: \begin{align}\cos(\sqrt{z})&=\sum_{n=0}^\infty \frac{(-1)^nz^n}{(2n)!}\\
\sin(\sqrt{z})&=\sum_{n=0}^\infty \frac{(-1)^nz^n\cdot\sqrt{z}}{(2n+1)!}\end{align} The $e$ version: \begin{align}\cos(\sqrt{z})&=\frac{e^{i\sqrt{z}}+e^{-i\sqrt{z}}}{2}\\
\sin(\sqrt{z})&=\frac{e^{i\sqrt{z}}-e^{-i\sqrt{z}}}{2i} ,\end{align} but they didn't help me on solving the problem. How could I progress from here? I could not find a way of writing Cauchy-Riemann equations for $\cos$ or $\sin$ .","['complex-analysis', 'entire-functions', 'power-series']"
3060045,"How does this equation always work? $\sqrt{x \times (x+2)+1} = x + 1$ for non-negative $x$, and $=|x|-1$ for negative $x$","When I was playing with new calculator's functions, somehow I managed to get a formula, which works with all real numbers (negative number have a slight change). I had asked my teacher about it, but never figured out why it works: Non-Negative: $$\forall x \in \Bbb R_0^+: \sqrt{x \times (x+2)+1} = x + 1$$ Negative: $$\forall x \in \Bbb R^-: \sqrt{x \times (x+2)+1} = |x| - 1$$",['algebra-precalculus']
3060064,Does this property characterize abelian groups?,"Let $G$ be a group. Suppose there exists an integer $k>1$ and a non-identity permutation $\pi \in S_k$ such that for all $x_1, x_2 \cdots x_k \neq \mathbf{1} \in G$ we have that $x_1x_2x_3 \cdots x_k = x_{\pi(1)}x_{\pi(2)}x_{\pi(3)} \cdots x_{\pi(k)}$ . Must $G$ be abelian? This question is motivated by this . I've attempted to use Andrés technique in the linked post again here, but to no avail. I've also attempted to look at classical non-abelian groups like $S_3$ and $GL_n(\mathbf{C})$ for counterexamples but also to no avail. If this is false, is it possible that there's some conditions on the permutation $\pi$ which makes this true? Because, again looking over the linked post, it is clear that some permutations force abelianness.","['permutations', 'group-theory', 'abstract-algebra']"
3060101,"Proof that for any function $f:A\to B$ there exists a set $C$ and two functions $g:A\to C,h:C\to B$ not equal to $f$ such that $f=h\circ g$?","Proof that for any function $f:A\to B$ there exists a set $C$ and two functions $g:A\to C,h:C\to B$ not equal to $f$ such that $f=h\circ g$ ? I really have no clue how to tackle this problem. I have strong evidence to conclude this is true, but I don't know how to prove it. I think this may be solved using category theory, knowing if in the category Set , for any morphism $f:A\longrightarrow B$ , there are two morphisms such that their composition equals $f$ . The axioms for category tells the opposite, that for any two morphism there exists their composition morphism, but is it true the other way around in this context? And if this is not true, what condition does $f$ need to have in order to not have this property?","['functions', 'category-theory']"
3060106,"How to show that $\gcd(a_1,a_2,\cdots,a_k) = 1$ implies that there exist a non-negative solution to $\sum_{i=1}^{n}a_ix_i = n$ for large $n.$","I was reading about the Coin-problem and I am unable to fully understand the following argument: On the other hand, whenever the GCD equals 1, the set of integers that cannot be expressed as a conical combination of $\{ a_1, a_2, …, a_n \}$ is bounded according to Schur's theorem, and therefore the Frobenius number exists. Here the author is arguing for the existence of a non-negative solution to the linear Diophantine equation (LDE) $$\sum_{i=1}^{k}a_ix_i =n \text{}$$ for large enough $n.$ Now I tried to understand the proof of the Schur theorem here enter link description here (Page 98), but I am not sure that I understand it fully. In particular, I don't understand why the generating function associated with the sequence $h_n$ that counts the number of solutions to the LDE is $$H(x)= \prod_{i=1}^{k}\left(\frac{1}{1-x^{a_i}}\right).$$ Once we have $H(x)$ we can deduce that $$h_n\sim \frac{n^{k−1}}{(k − 1)!a_1a_2 ··· a_k}$$ as $n\to \infty.$ How does this exactly show that for large enough $n,$ $h_n>0?$ Is it because the $\frac{n^{k−1}}{(k − 1)!a_1a_2 ··· a_k}>0?$","['number-theory', 'additive-combinatorics', 'combinatorics', 'generating-functions', 'formal-power-series']"
3060125,"Defining the Cosine Function from First Principles, intuitively","Throughout most of my mathematics education, the cosine function has been defined formally either using its series expansion, as $\mathfrak{Re}(\exp i\theta)$ , or as the unique solution to $y+y''=0$ with $y(0)=1$ and $y'(0) = 0$ . Although these definitions make the mathematics more convenient, I've always been interested to see what it would be like to try to formalise it directly with the geometric intuition from the unit circle, assuming only the notion of distance (i.e. that we have a complete metric space with metric $d\colon\mathbb R^2 \times \mathbb R^2 \to \mathbb R$ ). Since, by geometric intuition, we have that the cosine function is the $x$ -coordinate obtained by walking along the unit circle, my idea was to take  a line segment from the point $(1,0)$ to another point on the circle such that the distance is $\theta$ , and split it into two line segments whose sum of lengths is also $\theta$ . We then split into 3 line segments, and so on, in a limiting manner, 
in such a way that the sum of lengths is always $\theta$ , as illustrated below with $\theta = 2\pi/5$ . [Desmos link] When this procedure converges, the $x$ - and $y$ -coordinates of the limiting point should be the cosine and sine of $\theta$ respectively. The problem is I can't find an easy way to express the $n$ th coordinate of this procedure (assuming we are splitting the line into $n-1$ segments) so that I can take the limit. I was going to try and do things the other way round, that is, define $\cos^{-1}\colon [-1,1] \to [0,\pi]$ by approaching the circle from below and finding the length. I did manage to do this, and got that \begin{align*}
    \cos^{-1}(x)  &= \sum_{k=1}^\infty d\left[\left(\frac{(k-1)x}{n}, \sqrt{1-\left(\frac{(k-1)x}{n}\right)^2}\right), \left(\frac{kx}{n}, \sqrt{1-\left(\frac{kx}{n}\right)^2}\right)\right]\\[4pt]
                  &= \sum_{k=1}^\infty \sqrt{2
   \left(1-\sqrt{1-\frac{(k-1)^2
   x^2}{n^2}}
   \sqrt{1-\frac{k^2
   x^2}{n^2}}\right)-\frac{2
   k(k-1)  x^2}{n^2}},
\end{align*} and I suppose one can extrapolate from here to obtain the $\cos$ and $\sin$ functions and extend them appropriately. But it feels like the other way, that is, finding that limiting point, should be possible. I appreciate any assistance with this.","['trigonometry', 'geometry', 'real-analysis']"
