question_id,title,body,tags
1616090,How to compute $\cos(\arctan(2)) = 1/\sqrt{5}$,"I'm doing matrices and I rotated a line about an angle. The gradient of my line I'm rotating to the $x$-axis is $2$, from $y=2x$. So obviously the angle that the line $y=2x$ makes with the $x$-axis is $\arctan(2)$. My question is how do I arrive at  $\cos(\arctan(2)) = 1/\sqrt{5}$. <--- The $1/\sqrt{5}$ is what I'm confused with, how do I get this?","['trigonometry', 'linear-algebra']"
1616114,"A direct proof that for finite $G$ we have ""$G$ abelian iff all irreducible characters are linear""","A finite group is abelian iff all its irreducible characters have dimension one (hence are linear). A common proof uses that the number of irreducible representations equals the number of conjugacy classes (hence $|G|$ in an abelian group) and that $\sum_{i=1}^k \chi_i(1)^2 = |G|$, which for $k = |G|$ is equivalent with $\chi_i(i) = 1$ (as $\chi_i(1) \ge 1$) for all $i = 1,\ldots, k$. Is there a more computational proof? Going along the lines, let $\pi : G \to V$ be a representation of an abelian finite group with $\mbox{dim}(V) > 1$ and suppose $1 < W < V$, then $\pi(g)W \le W$... Is there any way to continue this meaningful? I want to know if the fact that elements of $G$ commute could be used directly in a proof of the above stated property, without using such ""higher level"" theorems?","['finite-groups', 'abstract-algebra', 'characters', 'representation-theory', 'group-theory']"
1616128,What is the easiest proof you know for the Jordan Canonical Form,"I read numerous demonstration of the existence of the Jordan Canonical Form, but all of them involve more than 2 pages of demonstration with numerous lemmas in between. I'm writing some notes for some students, but the subject is only tangentially related to Jordan Normal Form and so I was wondering if anybody knew a simple 1-page demonstration of the existence of this form!
If the demonstration is original I will find a way to cite you :)","['jordan-normal-form', 'linear-algebra', 'soft-question']"
1616138,Volume of 1/2 using hull of finite point set with diameter 1,"It's easy to bound a volume of a half.  For example, the points $(0,0,0),(0,0,1),(0,1,0),(3,0,0)$ can do it.  The problem is harder if no two points can be further than 1 apart. Bound a volume of 1/2 with a diameter $\le 1$ point set. With infinite points at distance 1/2 from the origin, a volume of $\pi/6 = 0.523599...$ can be bound. But we want a finite point set. What is the minimal number of points? (A 99 point set used to be here.  See Answers for a much better 82 point set) Here's a picture of the hull. Each vertex is numbered. Green vertices have one or more corresponding blue faces with vertices at distance 1. Each blue face has a brown number giving the opposing green vertex. Red vertices and yellow faces lack a face/vertex pairing. Some may think that Thomson problem solutions might give a better answer. The first diameter 1 Thomson solution with a volume of 1/2 is 121 points with volume .500069. These points will not fit in a diameter 1 sphere, but the maximal distance between points is less than 1. Similarly, a unit equilateral triangle will not fit in a diameter 1 circle. Is 99 points minimal for bounding a volume of 1/2 using a point set with diameter 1?  Or, to phrase it as a hypothesis: 99 Point Hypothesis 99 points of diameter 1 in Euclidean space. 99 points with a volume of a 1/2. Take one off, move them around (without increasing diameter) You can't get a volume of 1/2 any more.","['volume', 'polyhedra', 'geometry', 'combinatorics', 'recreational-mathematics']"
1616144,Name for a ring that also has composition - aka function application?,"What is the following type of ring? Does it have a name? Suppose $(R,\cdot,+,0,1)$ is a ring with another binary operation, $\circ$ with the properties: $$(a\circ b)\circ c=a\circ(b\circ c)\\
(a+b)\circ c=(a\circ c)+(b\circ c)\\
(a\cdot b)\circ c = (a\circ c)\cdot (b\circ c)\\
0\circ c = 0; 1\circ c=1$$ Many of these rings have a left-right $\circ$-identity. Foundational Example 1: Given a ring $S$, the set $S^S$ of all functions $S\to S$ with point-wise addition and multiplication and composition for $\circ$: $$(f+g)(s)=f(s)+g(s)\\(fg)(s)=f(s)g(s)(f\circ g)(s)=f(g(s))$$ This has a left-right $\circ$ identity, $I(s)=s$. Every algebra $R$ of this sort with a right $\circ$ identity in this class is isomorphic to a sub-algebra of some $S^S$, specifically, with $S=R$. This is because if $f_a=c\mapsto a\circ c$ then if $f_a=f_b$ then $a=f_a(X)=f_b(X)=b$ where $X$ is the right identity. Foundational example 2: Given a commutative ring $S$, $S[x]$ with polynomial composition.
This case has a left-right $\circ$ identity, $x$. Continuous functions: Given a topological ring, the set of continuous functions $S\to S$ satisfies this condition, with the identity function a left-right $\circ$-identity. Entire functions: The ring of entire functions $\mathbb C\to\mathbb C$ is an integral domain, containing (an isomorphic image of) $\mathbb C[x]$, with $\circ$ being standard function composition. Less well-known example: The set of all functions $f:\mathbb Z\to\mathbb Z$ with the condition: $$f(m)\equiv f(n)\pmod{m-n}$$ for all $m,n\in\mathbb Z$. This ring is an odd integral domain that contains an isomorphic image of $\mathbb Z[x]$, since every integer polynomial function is of this sort, but there are more elements that are non-polynomials (and some non-integer polynomial functions, too.) It has $I(n)=n$ as a left-right $\circ$ identity. The condition can be seen as requiring some ""smoothness"" of the functions in all the $p$-adic metrics. They can be seen as matching a certain strong uniform continuity/Lipshitz continuity in all the $p$-adics.In particular, for any $p$, we have that $f$ can be extended to the $p$-adic numbers uniquely to make it continuous, and $\|f(a)-f(b)\|_p\leq \|a-b\|_p$ for all $p$-adic integers $a,b$.  Indeed, it is essentially a ""bounded Lipshitz"" criterion - this doesn't work in general, but does work in non-Archimedian valuation rings. Related: If $(S,\|\|_S)$ is a non-Archimedian valuation ring with bounded valuation $\|s\|_S\leq 1$ (think the $p$-adic integers, or the rational integers under the $p$-adic norm.) Then we can take the ring $R$ of functions $f:S\to S$ with the
property: $$\|f(r)-f(s)\|_S\leq \|r-s\|_S$$ This is a ring of the above sort. If we take $S=(\mathbb Z,\|\|_p)$, the integers with the $p$-adic norm, this set $R_p$ is just all functions  $f:\mathbb Z\to\mathbb Z$ such that $p^k\mid f(n+p^k)-f(n)$ for all $n\in\mathbb Z$ and $k>0$. Then the original ring at the beginning of this section can be seen as $\bigcap_p R_p$. The intersection of sub-algebras is always a sub-algebra. Near misses - without multiplicative unit: The ring of meromorphic functions $\mathbb C\to\mathbb C$ is almost of this form, but when $c(x)=C$ is constant and $h(x)$ is not defined at $C$, we don't get a meromorphic function. However, if we relax the condition, and not require $R$ to have a multiplicative unit, we can take the ring of meromorphic functions  $f$ with $f(0)=0$. Then the set of such functions is such a ring. A related near miss: The sub-algebra of $S[[x]]$ of formal power series over a ring $S$, with no constant term. Again, no multiplicative unit, but everything else satisfied. Properties: For any $f\in R$, $R_{f}=\{a\circ f\mid a\in R\}$ is a sub-algebra. The condition that $0\circ f=0,1\circ f=1$ shows that $0,1\in R_f$. Indeed, $R_f$ is a sub-algebra, because $(a\circ f)\circ (b\circ f)=(a\circ f\circ b)\circ f$. More generally, given $g\in R$ and $a\in R_f$ then $g\circ a\in R_f$. So $R_f$ is sort of like a $\circ$-right-ideal. For example, the sub-algebra of even entire functions is $R_{x^2}$. The subring $R_0=\{a\circ 0\mid a\in R\}$ has the property that if $r\in R_0$ then $r\circ f = (a\circ 0)\circ f = a\circ(0\circ f)=a\circ 0=r$ for any $f$. Note that $R_0\subseteq R_f$ for any $f$. Indeed, if $r\in R_0$ then $r=a\circ 0 = a\circ(0\circ f)=(a\circ 0)\circ f$. Now, if $f\in R_0$, we get $R_0=R_f$ because $a=a\circ f =a\circ(f\circ 0) = (a\circ f)\circ 0$. On the other hand, if $a=a\circ f$ for all $f$, then $a=a\circ 0$ so $a\in R_0$. Basically, $R_0$ is really ""all"" of the constant functions. Also, for $f\in R$ and $r\in R_0$, $f\circ r\in R_0$.","['terminology', 'abstract-algebra']"
1616146,"Is the closed interval $[-\dfrac{\pi}{2}, \dfrac{\pi}{2}]$ homeomorphic to $\mathbb{R}$? [duplicate]","This question already has answers here : Prove that an open interval and a closed interval are not homeomorphic (4 answers) Closed 8 years ago . The open interval $(-\dfrac{\pi}{2}, \dfrac{\pi}{2})$ is well known to be homeomorphic to $\mathbb{R}$ through the homemorphism $f(x) = \tan(x)$ Is the closed interval also homeomorphic to the real line? It seems to be the case until you hits the end points, which is undefined by $f(x) = \tan(x)$ so that seems to ruin everything. Also, is the closed interval homeomorphic to open interval given any intervals?","['general-topology', 'real-analysis', 'calculus', 'functions']"
1616156,"If $M_*$ and $N_*$ are graded modules over the *graded* ring $R_*$, what is the definition of $M_* \otimes_{R_*} N_*$?","Quick question (hopefully): What is the correct definition of a tensor product of two graded $R_*$-modules and/or graded $R_*$-algebras $M_*$ and $N_*$ over the graded ring $R_*$? $M_* \otimes_{R_*} N_* = ?$ If R is not graded I know how to do this, but when $R_*$ is graded the usual construction doesn't work ($N_i$ isn't a $R_*$ module). The motivation is that I want to understand what happens when the quasicoherent sheaf associated to a graded module is pulled back along $\pi: $ Proj($R_*$) $\to$ Proj($S_*$), provided this map is defined by some map of graded rings $S_* \to R_*$. I am guessing that a correct algebraic definition for this construction will show that $\pi^{*}(\widetilde{M_*}) = \widetilde{M_* \otimes_{S_*} R_*}$.","['graded-modules', 'graded-rings', 'algebraic-geometry', 'commutative-algebra']"
1616177,"Draw cards repeatedly, until we find the ace of spades. Probability that we draw between 20 and 30 cards?","consider this problem: Draw cards repeatedly, without replacement, from a standard 52-card deck until we find the ace of spades. What is the probability that we draw between 20 and 30 cards? The solution I came across:
$$P(A)=\frac{11}{52}$$
where the numerator denotes the sum from the 20th to the 30th draw, and the denominator the sum of all possible draws from the 1st until the 52nd. I've thought about this problem a lot, and I just do not understand the thinking put behind it, this problem clearly requires more attention, order does matter and the fact that the cards drawn can not be replaced made me doubt the above solution. The solution that I believe is correct:
$$P(A)=\frac{1}{33}+\frac{1}{32}+\frac{1}{31}+...+\frac{1}{23}$$
Why? 
Well the first 19 drawn cards must have resulted in other values than the ones required and considering the fact that cards drawn can not be replaced, the denominator or sample space always decreases by 1 until exactly the criterion of having to draw between 20 and 30 cards is met. I would like to be assured if first of all the solution I gave is correct, or corrected if I am wrong, I would also appreciate if you could provide other helpful ideas, methods which I could to tackle these kind of problems.",['probability']
1616187,Is co-cohomology the same as homology?,"Suppose I have a chain complex of chains $C_n$. Then one can obtain the homology groups of this complex. Now if I choose any abelian group $G$ and I consider the cochain group $C_n^*=Hom(C_n,G)$ then I can obtain the cohomology groups. Now the question is: If I form the cocohomology group by considering $C_n^{**}=Hom(Hom(C_n,G),G)$ and defining the cocoboundary maps in the obvious ways, will I obtain the Homology groups again?","['algebraic-topology', 'homology-cohomology', 'geometry']"
1616195,Upper bounding the Frobenius norm of the inverse of a positive-definite symmetric matrix,"Let $\Sigma$ be a symmetric positive-definite $n \times n$ matrix.  I want an upper bound on the Frobenius norm of $\Sigma^{-1}$ that does not involve calculating the determinant of $\Sigma$ .  The Frobenius norm for a generic $n\times n$ matrix $A$ with typical element $a_{ij}$ is $\|A\|_F = \sqrt{\sum_{i=1}^n\sum_{j=1}^n a_{ij}^2}\,.$ I am looking for an upper bound on $\|\Sigma^{-1}\|_F$ that is a function of the elements of $\Sigma$ . Here's what I have so far.  Let $\lambda_i$ be the eigenvalues of $\Sigma$ and $\sigma_{ij}$ be a typical element of $\Sigma$ . $\|\Sigma^{-1}\|_{F} = \sqrt{\text{tr}\left\{ \left(\Sigma^{-1}\right)^{\top}\Sigma^{-1}\right\}} = \sqrt{\text{tr}\left\{ \Sigma^{-1} \Sigma^{-1}\right\}} = \sqrt{\sum_{i=1}^{n} \frac{1}{\lambda_{i}^{2}}} \le \sum_{i=1}^{n} \frac{1}{\lambda_{i}} = \text{tr}\left\{\Sigma^{-1}\right\}$ . A few things that would work: A lower bound on the minimal eigenvalue or an upper bound on the trace of the inverse of the matrix. In this case I have found the following bound on the minimal eigenvalue: $\lambda_{\text{min}} \ge \left(\frac{n-1}{\text{tr}\left\{\Sigma\right\}}\right)^{n-1} \times \det \Sigma$ . But it uses the determinant which is going to be tough to handle in my problem.  It'd be great to get an upper bound on $\|\Sigma^{-1}\|_{F}$ that uses the trace of $\Sigma$ , and/or $\|\Sigma\|_{F}$ . I know a lower bound because it's submultiplicative: $\|I\|_{F} \le \left\|\Sigma^{-1}\right\|_{F} \| \Sigma \|_{F}$ .","['matrices', 'linear-algebra']"
1616200,Notation for List where elements are members of a given Set,"Is $(a, b, c, d) \in\mathbb{R}$ an adequate way to say to ""a, b, c, d is a list of real numbers?"" Or would it be better to say: Given list $(a,b,c,d)$ where $a,b,c,d \in\mathbb{R}$ ? I am pretty clear on set notation but my search on list notation has been inconclusive.",['discrete-mathematics']
1616208,"Showing that $x^2+\frac{1}{4} > x$ on $(-\frac{1}{2}, \frac{1}{2})$","I don't recall having ever done a proof like this analytically, so I would appreciate your advice. Here's what I did, and it seems to be a correct approach, but there could be a better one. Let $x:=\frac{1}{2}-\varepsilon$ $\\$   (for $0<\varepsilon <1$). Now $f(x)=x^2+\frac{1}{4}=(\frac{1}{2}-\varepsilon)^2+\frac{1}{4}=\frac{1}{2}-\varepsilon+\varepsilon^2>\frac{1}{2}-\varepsilon=x$.","['real-analysis', 'analysis']"
1616241,What is the domain of $\frac{1}{f(x)}$ in this case?,"Suppose $f(x) = \frac{x-1}{x-2}$ , Then $\frac{1}{f(x)} = \frac{1}{\frac{x-1}{x-2}}$ So would the domain be all real numbers excluding 1 and 2 or would the domain include 2? Since $\frac{1}{\frac{x-1}{x-2}} = \frac{x-2}{x-1}$ , I guess I should also ask whether the denominator this case is $\frac{x-1}{x-2}$ or just $x-1$.","['algebra-precalculus', 'functions']"
1616264,How to invert this expression involving $\tanh^{-1}$?,"I've got the expression: $ x = \tanh^{-1}(p) - \sqrt{\frac{2}{3}} \tanh^{-1}\left( \sqrt{\frac{2}{3}} p\right) $ How can I invert this function so I have a function $p(x)$? I thought about using angle-sum formulas for $\tanh$, but this has lead me nowhere. If it helps with anything, I only care about the inverse in the range that $p \in (-1,1)$, where $x$ is real. Is it even possible to invert this at all? EDIT: I have tried; using the angle formula $\tanh(\alpha-\beta)=\frac{\tanh(\alpha)-\tanh(\beta)}{1-\tanh(\alpha)\tanh(\beta)}$, and this leaves me with a function of $p$ to the power of $\sqrt{2/3}$, so this I can't use. splitting the function apart into logarithms, but I get some $p$'s to the power of $\sqrt{2/3}$ again putting the above into the power series $\sum_{n=1}^{\infty} \left( 1 - (\frac{2}{3})^n \right) \frac{p^{2n-1}}{2n-1}$, and I've tried to use reversion of series to get the inverse. I can't get this to work either. Does any one have an alternate approach? I thought perhaps doing some kind of a ""curve-fitting"" in Maple, but I don't know if it is possible to get an exact answer with a method like this. some context: I'm really just looking for the solution to the DE $\frac{dp}{dx}=(p^2-1)(2p^2-3)$.","['functions', 'inverse']"
1616279,mysterious sum of two sequences,"Let $$S_1 = \sum_{n=1}^\infty \frac{1}{n} = 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \cdots$$ $$S_2 = \sum_{n=1}^\infty \frac{(-1)^{n+1}}{n} = 1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \frac{1}{7} - \frac{1}{8} + \cdots$$ So \begin{align}
S_1 - S_2 = {} & 1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8} + \cdots \\
& {} - \left[ 1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \frac{1}{7} + \frac{1}{8} - \cdots \right] \\
= {} & 0 + 1 + 0 + \frac{1}{2} + 0 + \frac{1}{3} + 0 + \frac{1}{4} + \cdots \\
= {} & S_1
\end{align} That makes $S_2$ zero, right? The reason I am asking is because I was under the impression that $S_2 = \ln 2$. What did I miss? Is it that $S_1$ is divergent and $S_2$ is convergent and it's not allowed?","['summation', 'sequences-and-series']"
1616392,Why is $\cos^2(2\pi/5) + \cos^2(4\pi/5)=3/4$?,"Suppose $\theta=2\pi/5$. Apparently it is true that $1+ \cos^2 \theta + \cos^2(2\theta) + \cos^2(3 \theta) + \cos^2 (4\theta) = 5/2$, or equivalently, $\cos^2(2\pi/5) + \cos^2(4\pi/5)=3/4$. What is the easiest way to see this? I see that $1 + \cos \theta + \dotsb + \cos 4\theta = 0$ by de Moivre. This came up while calculating the character of the irreducible two-dimensional representation of the dihedral group of order $10$ (i.e. to prove it is irreducible).","['minimal-polynomials', 'trigonometry']"
1616432,Is Proj of the tensor product of two graded $A$-algebras isomorphic to the fiber product?,"Some sanity checks: If $S_*$ and $T_*$ are two $A$-algebras, then is $Proj(S_* \otimes_A T_*) \cong Proj(S_*) \otimes_A Proj(T_*)$? Here the tensor product means $(S_* \otimes T_*) = \oplus_{n \geq 0} \oplus_{i + j = k} S_i \otimes_A S_j$. (I know this result for the Segre product of the two graded $A$-algebras: $\oplus_{n \geq 0} S_n \otimes_A T_n$. The sketch of both proofs would be: A map from a scheme $X$ to $Proj(S_* \otimes_A T_*)$ is given by a bunch of compatible $X_{s \otimes t} \to Spec ((S_* \otimes_A T_*)_{s \otimes t})_0$, which is the same as $((S_* \otimes_A T_*)_{s \otimes t})_0 \to \Gamma(O_X, X_{s \otimes t})$. From $((S_* \otimes_A T_*)_{s \otimes t})_0 = (S_*[s^{-1}])_0 \otimes_A (T_*[t^{-1}])_0$ this last map is turned into compatible (over $A$ and also in terms of gluing) maps $(S_*[s^{-1}])_0 \to \Gamma(O_X, X_{s \otimes t})$ and $(T_*[t^{-1}])_0 \to \Gamma(O_X, X_{s \otimes t})$, which turns into maps on the corresponding specs, and glues together to give maps $X \to Proj(S_*)$ and $X \to Proj(T_*)$. If $L$ is a line bundle on an affine scheme $X = \operatorname{Spec} A$, and $c(L) = \oplus_{n \geq 0} L^{\otimes n}$ (does this ring have a name?) is $Proj_A(c(L)) = Spec(A)$, with structure map the identity? (The sketch of this proof would be: over each trivialization $\operatorname{spec} A_f$, with nowhere vanishing global section $l$,  $(c(L)_l)_0 = A_f$ (literally equals I think, or at any rate ""natural"", and the structure map is the identity. Now everything glues.) (Similarly, global proj of the $c(O_X)$ on a scheme $X$ should be $X$ again, with structure map the identity - ""every scheme is projective over itself"". Also, by using global spec with $O_X$, every scheme is affine over itself - this is easier to see, because of course the identity map is an affine map, using the criterion that it pulls back open affines to open affines. But I don't know a similar characterization for projective maps, which right now I am thinking of as maps of the form $Proj B_* \to X$, for $B_*$ a finite type quasicoherent sheaf of $\mathbb{Z}_{\geq 0}$ graded $A$ algebras on $X$. ) I think these are basically trivial to prove if true, and have sketched arguments for both, but it is easy to make mistakes because there are so many details, especially when invoking the phrase ""this is natural so it glues""... I am hoping someone can glance at these statements and tell me if they are true or not - or preferably recommend some reference were I can see them. (They are just technical lemmas that would make some other exercise easier to prove / understand.)",['algebraic-geometry']
1616445,function has a solution : Derivative at a point has rank $n$,"Let $f:\mathbb{R}^{k+n}\rightarrow \mathbb{R}^n$ be class $C^1$; suppose that $f(a)=0$ and that $Df(a)$ has rank $n$. Show that if $c$ is a point of $\mathbb{R}^n$ sufficiently close to $0$, then the equation $f(x)=c$ has a solution. Write $f=f(x,y)$ with $x\in \mathbb{R}^k$ and $y\in \mathbb{R}^n$ As rank of $Df(a)=n$, we see that $\det\frac{\partial f}{\partial y}(a)\neq 0$.. write $a=(a_1,a_2)$ where $a_2\in \mathbb{R}^n$ Then by implicit function thoerem, there exists $g:\mathbb{R}^k\rightarrow \mathbb{R}^n$ such that $f(a_1,g(a_1))=0$ We have $f(m,g(m))=0$ in a nbd around  $a_1$... I do not know how to use this to solve $f(x)=c$.. May be i should start with the function $h(x)=f(x)-c$ then there is a nbd around $a_1$ such that $h(m,g(g(m)))=f(m,g(m))-c=0$ Something like this works but i am not sure... I dont know why $c$ has to be sufficienlty close to $0$","['multivariable-calculus', 'implicit-function-theorem', 'derivatives']"
1616449,how to bring the PDE $u_{tt}-u_{xx} = x^2 -t^2$ to the canonical form,"How to bring to the canonical form and solve the below PDE? $$u_{tt}-u_{xx} = x^2 -t^2$$ I recognize that it is a hyperbolic PDE, as the $b^2-4ac=(-4(1)(-1))=4 > 0$. I don't know how to proceed further to get the canonical form. I know how to deal with something like $u_{tt}-u_{xx} = 0$.
With $\ RHS =0 \ $ I would use the equation for characteristic 
$R (\frac{\partial^2 dy}{\partial dx})-2S (\frac{\partial^2 dy}{\partial dx})+T=0$ , define the $\xi$ and $\eta$ in terms of $x$ and $y$, calculate the first and second partial derivatives and substitute them into the initial equation. Here the function on the right hand side $x^2 -t^2$ complicates matter. How the RHS=X^2-t^2 changes the standard wave equation $u_{tt}−u_{xx}=0$ in terms of interpretation?","['multivariable-calculus', 'ordinary-differential-equations', 'partial-differential-equations']"
1616460,Finding polynomial $p(x)$ with satisfy $x^2-2x+2\leq p(x)\leq 2x^2-4x+3\;\forall x\in \mathbb{R}$ and $p(11) = 181.$,"If $p(x)$ be a quadratic equation with real coefficient  satisfying $$x^2-2x+2\leq p(x)\leq 2x^2-4x+3\;\forall x\in \mathbb{R}$$ and $p(11) = 181.$ Then $p(16)= $ $\bf{My\; Try::}$ We can Write Inequality as $$(x-1)^2+1\leq p(x)\leq 2(x-1)^2+1$$ Here from above inequality we have seen that vertices's of $p(x)$ must lie on $\bf{1^{st}}$ quadrant and upward parabola is formed Now I did not Understand how can I solve after that Help me, Thanks",['algebra-precalculus']
1616462,Prove that $ \sum\limits_{cyc} \sqrt{\cot{A}+\cot{B}} \ge 2\sqrt2$,"Let $ \triangle ABC$ be an acute-angled triangle. Prove that
  $ \sum\limits_\text{cyc} \sqrt{\cot{A}+\cot{B}} \ge 2\sqrt2    $ Attempt Since $\triangle{ABC}$ is acute, we may say that $A,B,C \in (0, \frac{\pi}{2})$. Now, we have that by a result for triangles $\displaystyle \sum_{cyc} \cot{A} \cdot \cot{B} = 1$. Then see that $$ \sum_{cyc} \sqrt{\cot{A}+\cot{B}}   = \sqrt{\cot{A}+\cot{B}}+\sqrt{\cot{B}+\cot{C}}+\sqrt{\cot{A}+\cot{C}}.$$ Now see that by Cauchy-Schwarz $\sqrt{(\cot{A}+\cot{B})(2)} \geq (\sqrt{\cot{A}}+\sqrt{\cot{B}})$ and thus $\sqrt{\cot{A}+\cot{B}}+\sqrt{\cot{B}+\cot{C}}+\sqrt{\cot{A}+\cot{C}} \geq \sqrt{2}(\sqrt{\cot{A}}+\sqrt{\cot{B}}+\sqrt{\cot{C}})$. Now since $$\cot{A}\cot{B}+\cot{B}\cot{C}+\cot{A}\cot{C} = 1.$$ I get stuck here.","['radicals', 'inequality', 'substitution', 'trigonometry', 'cauchy-schwarz-inequality']"
