question_id,title,body,tags
179156,Understanding a theorem concerning Sobolev spaces,"I have two doubts in the proof of the theorem below. If you want the detaIls can be found here . Theorem A Let $q$ a given real number $q>p$. Let $u \in W^{1,p}$ be a solution to (E2). Assume  that (H1) holds. Then there exists $\varepsilon_0>0, \varepsilon_0(q)$, such that if (H2) holds for some $0 < \varepsilon < \varepsilon_0$, then $u \in W^{1,q}$. Given $q>p$ we study  when $g\equiv M(| \nabla u|) \in L^{q/p}$ by standards arguments of measure theory, $g \in L^{q/p}$ if \begin{equation} 
\sum_{k=1}^{\infty} A^{kq/p}w_g(A^{k}\lambda_0)< \infty, \tag{1}
\end{equation}
where $w_g$ is the distribution function of g. Now take $A,\delta$ and the corresponding $\varepsilon>0$ given by lemma 1.3; by lemma 1.2 we obtain that $w_g(A\lambda_0) \le \delta w_g(\lambda_0) $ and by recurrence $w_g(A^k\lambda_0) \le \delta^k w_g( \lambda_0)$. (My Ask)Then the candidate to $\varepsilon_0(q)$ is $\varepsilon=\varepsilon(\delta)$ given by lemma 1.3. But what fixed $0<\delta<1$? To apply the lemma 1.2 we need that i) $w_g(A \lambda_0)< \delta|Q´|$ where $w_g(t) = |\{x \in Q':|g(x)|>t\}|$ and $Q'$ is such that we hope obtain $g \in L^{q/p}$ in $Q'$ and ii) below, but by lemma 1.3 ii)holds only to dyadic cubes $Q_k \subset \overline{Q_k} \subset \dfrac{1}{4}Q$ from $Q$. To answer this, I think that is because we want to obtain local results, then we can consider $Q'$ such that the dyadic cubes $Q_k \subset \overline{Q_k} \subset \dfrac{1}{4}Q$ be also dyadic cubes from $Q'$. Am I right here?. Then by (1)
implies that
$$ \sum_{k=1}^{\infty} A^{kq/p}w_g(A^{k}\lambda_0) \le w_g(\lambda_0)\sum_{k=1}^{\infty} A^{kq/p} \delta^k.$$
We need that $\delta A^{q/p}<1$. If $M(|\nabla u|^p)\in L^{q/p}$ a fortiori $\nabla u \in L^q$. 2. (Ask) We need $\delta <<1$ to obtain $\delta A^{q/p}<1$, but $\delta$ satisfies $ w_g(A\lambda_0) < \delta |Q´|$. Is not clear for me that we can choose $Q',\lambda_0$ that we can find $\delta$ such that $\delta A^{q/p}<1$ and $w_g(A\lambda_0) < \delta |Q´|$. Lemma 1.2: Let $Q$ be a bounded cube in $\mathbb{R}^{N}$. Assume that $A$ and $B$ are measurable sets, $A \subset B \subset Q$, and that there exists a $\delta>0$ such that i) $|A| < \delta|Q|$ and ii) for each $Q_k$ dyadic cube obtained from $Q$ such that $|A \cap Q_k|> \delta_k$, its predecessor $\tilde{Q}_k \subset B$. Then $|A|< \delta|B|$. Lemma 1.3 Assume (H1) holds. Let $u \in W^{1,p}$ be a solutin to (E2) in $Q$. Denote by $A = \max(2^{N},2^{p+1}B\}$ with $B$ as in (H1). Then for $0<\delta<1$ fixed, there exist an $\varepsilon= \varepsilon(\delta)>0$ such that if hjypothesis (H2) holds for such $\varepsilon$, and $Q_k \subset \overline{Q_k} \subset \dfrac{1}{4}Q$ satisfies
  \begin{equation} 
|Q_k \cap \{x :M(\nabla u|^{p}) < A \lambda| > \delta |Q_k|,
\end{equation}
  the predecessor $\overline{Q}_k$ satisfies $\overline{Q}_k \subset \{x:M(|\nabla u|^{p}) > A \lambda\}.$ Remark: $A$ does not depend on $Q$.","['sobolev-spaces', 'measure-theory', 'partial-differential-equations']"
179158,How to introduce stress tensor on manifolds?,"I want to understand the type of stress tensor $\mathbf{P}$ in classical physics. Usually in physics it is said that the force $\text d \boldsymbol F$ (vector) acting on an infinitesimal area $\text d \boldsymbol s$ (vector) equals $\text d \boldsymbol F = \mathbf{P} \cdot \text d \boldsymbol s$ where $\cdot$ is a ""scalar product"". How can it be rigourised? I guess directed area can be $\star s$ where $s$ is a 2-form, but can I avoid using $\star$ by employing the volume form for example? The force should be 1-form. How is the power of surface forces is written? Usually it is given by $$\frac{dA}{dt} = \int_S \boldsymbol v \cdot \text d \boldsymbol F$$ $\boldsymbol v$ being the speed of the surface of the deformed body. What would be the corresponding local form, that is the power density of surface forces? UPDATE 1 If it helps, I found a whole appendix ""The Classical Cauchy Stress Tensor and Equations of Motion"" in the book ""The Geometry of Physics: An Introduction"" by Theodore Frankel. Particularly it says The Cauchy stress should be a vector-valued pseudo-$(n - 1)$-form. However currently I don't know what does it mean. Further development in the book is rather obscure and I'm afraid of that ""pseudo"". If a thing called ""pseudo-something"" I would prefer it stated as ""actual another thing"". UPDATE 2 Stress tensor can also be viewed as a (molecular) flux of momentum. Then the equation for balance of momentum would be the Newton's second law. Probably this approach would be more fruitful, analogues can be made with the flux of density.","['physics', 'differential-geometry', 'manifolds', 'tensors', 'classical-mechanics']"
179162,Inclusion-exclusion principle problems,"I've got huge problems with inclusion-exclusion principle. I know the formula, but always don't know how to use it, how to denote all the things. Hope it will pass when I do some excercises. I stuck with these two: How many are $8$ -digit numbers (without $0$ at any position) that don't have subsequence $121$ ? Find the number of permutations of the set: $\left\{1,2,3,4,5,6,7\right\}$ , that don't have four consecutive elements in ascending order. And here are my propositions for solutions: On the whole, there are $9^8$ numbers this kind. Let think about numbers that have at least one subsequence: $121$ . We choose place for first $1$ of this subsequence. There are six possibilities. After choosing place for $1$ we set $21$ after this digit, and the rest of digits are with no restrictions. So we have $6\cdot 9^5$ numbers with at least one subsequence $121$ , so numbers without this subsequence are $9^8-6\cdot 9^5$ . Is that correct? Let $X$ be a set of all permutations of a given set. $|X|=7!$ . Let $A_i$ be a set of permutations that have numbers: $i, \ i+1, \ i+2, \ i+3$ consecutive in ascending order. In other words they have subsequence of this form. Hence $|A_i|=4\cdot 3!$ , because we choose one of $4$ places for $i$ and the rest $3$ of digits are with no restrictions. Another observation is that for $i_1<...<i_k$ we have $\displaystyle |A_{i_1}\cap ... \cap A_{i_k} |=(3-i_k+i_1) \cdot (3-i_k+i_1)!$ which is that simple only because the set is $\left\{1,2,3,4,5,6,7 \right\}$ . $A_{i_1}\cap ... \cap A_{i_k}$ is a set of permutations that have subsequence: $i_1,...,i_k,...,i_{k+3}$ so we choose place for $i_1$ , set this subsequence starting from this place and permuting the rest of digits. By the way I'm wondering if it was possible to solve this problem in general, I mean if the set was of the form $\left\{1,..,n \right\}$ for any natural number $n$ ? Back to problem. Now, what I want to count is, by exclusion-inclusion principle, this sum: $\displaystyle \sum_{k=0}^{4}(-1)^kS_k$ , where $\displaystyle S_k=\sum_{i_1<...<i_k\le 4}|A_{i_1}\cap ... \cap A_{i_k}|$ , and $S_0=|X|$ . The last observation: $A_{i_1}\cap ... \cap A_{i_k}=A_{i_1}\cap A_{i_k}$ (which again wouldn't be so easy in general unfortunately) and let's do it: $$\sum_{k=0}^{4}(-1)^kS_k=|X|-|A_1|-|A_2|-|A_3|-|A_4|+|A_1\cap A_2|+|A_1\cap A_3|+|A_1\cap A_4|+|A_2\cap A_3|+|A_2\cap A_4|+|A_3\cap A_4|-|A_1\cap A_2\cap A_3|-|A_1\cap A_2\cap A_4|-|A_1\cap A_3\cap A_4|-|A_2\cap A_3\cap A_4|+|A_1\cap A_2\cap A_3\cap A_4|=\\=|X|-|A_1|-|A_2|-|A_3|-|A_4|+|A_1\cap A_2| + |A_2 \cap A_3|+|A_3\cap A_4|= \\ =7!-4\cdot 4\cdot 3! + 3\cdot 2\cdot 2!=4956$$ Is that correct? I'm afraid not :-( While waiting for answer I'll write a program that counts these permutations and check if it is a good answer. I would be very grateful for any help, answering my questions, any advices and hints about this type of problems. I really want to finally understand this principle. Regards","['inclusion-exclusion', 'combinatorics']"
179181,Cauchy's Integral Theorem,"I am trying to understand Cauchy's Integral Theorem which states $$
\int_\gamma f(z)\,dz = 0.
$$ If function $f(z)$ is holomorphic (has no singularities) within the area contained by the contour $\gamma$. I understand the proof comes from Green's theorem, but I don't understand conceptually why this is true. What exactly does the complex contour integral measure? It's not area, is it?",['complex-analysis']
179199,Why does this function converges almost everywhere and not pointwise?,"I am working on the following question. I believe I am almost done, but I still have a hole in my solution: Let $\{r_k\}_{k=1}^{\infty}$, a counting of $\mathbb{Q}$. For every $k \in \mathbb{N}$, let: $$ f_k(x):= \begin{cases}  (x - r_k)^{-1/2} &\text{ if } r_k < x \leq r_k + 1 \\   0 &\text{ else } \end{cases} $$ Prove that $\sum_{k = 1}^{\infty} 2^{-k}f_k$ converges almost
   everywhere on $\mathbb{R}$ to an integrable function, $f$, such that
   for every interval $(a, b)$, and every M,  $$ m((a,b) \cap \{x:f(x) \geq M\}) > 0. $$ My question is why does $\sum_{k = 1}^{\infty} 2^{-k}f_k$ converges to $f$ almost everywhere and not simply pointwise? This is what I have so far: $\frac{1}{\sqrt{x}}$ is integrable, hence $f$ is integrable (because its integral on $(0,1)$ equals 2, and $f$'s integral on $\mathbb{R}$ is $2 \times \sum_{k = 1}^{\infty} 2^{-k} < \infty$ by monotone convergence). For every $(a, b)$ there's a $k$ such that $r_k \in (a,b)$, and there is a $\delta$ such that for every $x \in (0, \delta)$, $\frac{1}{\sqrt{x}} > M\times 2^{-k}$ and from this follows the second claim.","['measure-theory', 'real-analysis']"
179205,Evaluate $\lim\limits_{n\to \infty}\frac{1}{n+1}+\frac{1}{n+2}+\cdots+\frac{1}{6n}$,Show that $$\lim_{n\to \infty}\left(\frac{1}{n+1}+\frac{1}{n+2}+\cdots+\frac{1}{6n}\right)=\log 6$$ Here I need to use the definition of integral but I  faced problem in range . Please help.,"['integration', 'limits']"
179221,Roots of a cubic mod prime,"For which primes $p$ is there a root to the equation $x^3+x^2-2x-1$ mod $p$? I have no idea where to start, any help is appreciated! Thank you",['number-theory']
179224,How to show x and y are equal?,"I'm working on a proof to show that f: $\mathbb{R} \to \mathbb{R}$ for an $f$ defined as $f(x) = x^3 - 6x^2 + 12x - 7$ is injective. Here is the general outline of the proof as I have it right now: Proof: For a function to be injective, whenever $x,y \in A$ and $x\neq y$, then $f(x) \neq f(y)$, i.e., where $A$, $B$ are finite sets, every two elements of $A$ must have distinct images in $B$, which also implies that there must be at least as many elements in $B$ as in $A$ such that the cardinality of $A$ is less than or equals the cardinality of $B$. We shall prove the contra-positive: If $\exists$ $f(x) = f(y)$, then $x=y.$ Let $x^3 - 6x^2 + 12x - 7 = y^3 - 6y^2 + 12y - 7$. Then by addition and some algebra, we get $x(x^2 - 6x + 12) = y(y^2 - 6y + 12)$ This feels dumb to ask but how do I continue to finally get the result that $x = y$?","['algebra-precalculus', 'functions']"
179249,Compute the limit of $\sqrt{1-a}\sum\limits_{n=0}^{+\infty} a^{n^2}$ when $a\to1^-$,"I need some suggestions, hints for the limit when $a \to 1^{-}$ of $$\sqrt{\,1 - a\,}\,\sum_{n = 0}^{\infty}a^{n^{2}}.$$","['calculus', 'real-analysis', 'limits']"
179255,Evaluate the triple integral.,"Evaluate the triple integral of $x=y^2$  over the region bounded by $z=x$, $z=0$ and $x=1$  My order of integration was $dx\:dy\:dz$. I want to calculate the volume of this surface. I solved it for $dz\:dy\:dx$ and it was: $$V=\int_0^1\int_{-\sqrt{x}}^{\sqrt{x}}\int_{0}^{x}\:dz\:dy\:dx$$ And for $dz\:dx\:dy$ would be this: $$V=\int_{-1}^{1}\int_{y^2}^{1}\int_{0}^{x}dz\:dx\:dy$$ I tried to solve it and the result is this: $$V=\int_{0}^{1}\int_{-\sqrt{x}}^{\sqrt{x}}\int_{z}^{1}dx\:dy\:dz + \int_{0}^{1}\int_{-\frac{1}{2}}^{\frac{1}{2}}\int_{y^2}^{1}dx\:dy\:dz$$ But i think its wrong please advice me the best solution . I wanted to post the  shape of this surface in 3-dimensional region but I couldn't because I am new user.","['multivariable-calculus', 'integration']"
179257,Questions on fractional Laplacian graph spectra,"Both the signed ($D-A$) and unsigned ($D+A$) Laplacian are of interest in spectral graph theory, see eg Cvetkovic: Bibliography on the signless Laplacian eigenvalues: first one hundred references . Considering the spectral function $D+\rho A$ over the interval $\rho \in [-1,1]$ rather than just the extreme values $\rho={-1,1}$, results in the curves $\lambda_i(\rho)$. For example, the following fractional spectra are are shown as point interpolations (as opposed to curve following, as in bifurcation theory) corresponding to some random Bernoulli graphs with increasing connectivity: These experimental results raise basic questions: If graphs are $M$-cospectral on $\rho = {-1,1}$ are they cospectral for $\rho \in [-1,1]$? Are there no intersections of $\lambda_i(\rho)$ outside $\rho \in [-1,1]$? Does $\lim_{\lambda_i \to \infty}\frac{d\lambda_i}{d\rho} = const?$ What's the combinatorial interpretation of intersections in $\rho \in [-1,1]$? Feel free to add your own conjectures.","['matrices', 'spectral-graph-theory', 'graph-theory', 'graph-laplacian']"
179277,Pell type equation: $x^2-py^2=a$,"Let $p=4k+1$ be a prime number such that $p=a^2+b^2$, where $a$ is an odd integer.Prove that the equation $$x^2-py^2=a$$ has at least a solution in $\mathbb{Z}$.","['algebraic-number-theory', 'number-theory']"
179282,How $f^{2}=g^{6}-1$ implies $f$ and $g$ are constant?,"From Harvard qualification exam, 1990. Let $f,g$ be two entire holomorphic functions satisfy the property $$f(z)^{2}=g(z)^{6}-1,\forall z\in \mathbb{C}$$ Prove that $f,g$ are constant functions. Would this be the same if $f,g$ are allowed to be meromorphic functions? The problem comes with a hint that I should think about the algebraic curve $$y^{2}=x^{6}-1$$but I do not see how they are related. I know this curve is hyperellipitic (from Riemann-Hurwitz or simply the wiki article). But how this help?(this curve should be of genus 2). Taking a short look at the entire function article also seems to be no help. Is the author implying $f,g$ is not best to be treated by classical Riemann Surface applications (as opposed to algebraic geometry ones)?","['riemann-surfaces', 'complex-analysis']"
179285,Boundary of $L^1$ space,"Is there any rigorous or heuristic notion of boundary of $L^1$ that is studied? I mean something loosely like the collection of functions or distributions defined by $$\left\{f\notin L^1: f_n\to f\quad\text{a.e.}\quad \text{as} \quad n\to \infty \quad \text{where} \quad f_n\in L^1\right\}$$ And what kind of characterizations or properties of this ""surface"" are known? Edit: Changed to pointwise convergence.","['functional-analysis', 'real-analysis', 'banach-spaces']"
179294,"Prove $\cos^2 x \,\sin^3 x=\frac{1}{16}(2 \sin x + \sin 3x - \sin 5x)$","How would I prove the following? $$\cos^2 x \,\sin^3 x=\frac{1}{16}(2 \sin x + \sin 3x - \sin 5x)$$ I do not know how to do do the problem I do know $\sin(3x)$ can be $\sin(2x+x)$ and such yet I am not sure how to commence.",['trigonometry']
179309,Unconfounded assumption,"In the notation of the unconfounded assumption, does 
$$\left(Y(0),Y(1)\right)\perp W \mid X $$ mean $$ f(Y(0),Y(1), W\mid X)=f(Y(0),Y(1)\mid X)\cdot f(W\mid X)$$
? I can prove that the second line if the set of random variables $(Y(0),Y(1))$ is
independent of $W$ given $X$:
$$f(Y(0),Y(1), W\mid X)=f(Y(0),Y(1)\mid W,X)\cdot f(W|X)$$
by the conditioning rule. Since $f((Y(0),Y(1)|W,X)$ does not depend on $W$ by the assumption stated, the result is
obtained. But every signle paper omits this discussion. I am studying this treatment effect literature by myself, so I need to understabd this fundamental assumption based on my econometrics knowledge.",['statistics']
179324,A group of order $120$ cannot be simple,"We know that: Theorem: If a simple group $G$ has a proper subgroup $H$ such that $[G:H]=n$ then $G\hookrightarrow A_n$. This fact can help us to prove that any group $G$ of order $120$ is not simple . In fact, since $n_5(G)=6$ then $[G:N_G(P)]=6$ where $P\in Syl_5(G)$ and so $A_6$ has a subgroup of order $120$ which is impossible. My question is: Can we prove that $G$ of order $120$ is not simple without employing the theorem? Thanks.","['sylow-theory', 'finite-groups', 'group-theory', 'abstract-algebra']"
179325,"Hadamard Product Represented as ""Simpler"" Operations","Given matrices $A$ and $B$, the Hadamard product $A\circ B$ is given by $(A\circ B)_{ij}=A_{ij}\cdot B_{ij}$ (if you ask an ordinary middle schooler, this would be the ""most natural"" definition of matrix multiplication, haha.) Does anyone know if it is possible to represent $A\circ B$ as a combination of other widely used matrix operations, such as addition, multiplication, taking determinant and taking inverse?","['hadamard-product', 'linear-algebra']"
179329,Random walk and its expectation,"Let $S_n=X_1+X_2+...+X_n$, where $X_i=1$ with probability $p$ and $X_i=-1$ with probability $q=1-p$, for all $i$ and independently of each other. Assume that $S_0=0$ and $0<p<\frac{1}{2}$. Show $$E\left(\sup\limits_{0\le k\le n}S_k\right) \le \frac{p}{q-p}$$ I would like to know how to prove it.","['random-walk', 'probability']"
179331,What is the Birch and Swinnerton-Dyer Conjecture?,"This is probably a really silly question, but I was wondering if someone could explain the Birch and Swinnerton-Dyer conjecture to me in a simple way. I've read a lot about it, but cannot understand it. Maybe posting here will help. What I do understand is the concept of ranks on an elliptic curve; for ever point that generates an infinite number of points on the elliptic curve, it contributes 1 to the rank. Further, I know that Mordell proved that every elliptic curve must have a finite rank. Finally, with regards to BSD, I understand that the conjecture says that the ""analytic"" way of computing the rank is the same as the ""algebraic"" way of computing the rank. But what I cannot seem to understand is what exactly is the analytic way of computing the rank, or the algebraic way. If anyone wants to help me out, that would be much appreciated! Thanks!","['analytic-number-theory', 'elliptic-curves', 'number-theory']"
179339,Group with an automorphism of order 2 (Jacobson BA1),"I am having trouble with Exercise 11, Section 1.10 of Basic Algebra 1 by Nathan Jacobson (pub. Freeman & Co. 1985).  The statement to prove is: Let $G$ be a finite group and $\phi$ an automorphism of $G$.  Let $$ I = \{ g \in G : \phi g = g^{-1} \} $$ If $|I| > {3\over4} |G|$ , $G$ is abelian. If $|I| = {3\over4} |G|$ , $G$ has an abelian subgroup of index 2. I'm trying to attack item 2 first, thinking there will be a way from 2 to 1, but I am not even at a point where that matters. Facts I can see: $\phi^2 = id_G$ , because the set of elements fixed by $\phi^2$ is a subgroup containing $I$. Since $|G|$ is even (working on item 2!) , so must be the order of $K$ where $$ K = \{ k \in G : \phi k = k \} $$ because we can partition $G$ into classes $\pi_k = \{ k, \phi k \}$ of size either 2 or 1, and $K$ is the union of all the singleton classes. Hence, $K$ contains an element $i$ of order 2, so $ \phi i = \phi i^{-1} = i^{-1} $ , i.e. $$ 1 \neq i \in K \cap I $$ That's already some nice information, but I still have no clue where to look for the abelian subgroup :-(","['finite-groups', 'combinatorics']"
179340,Show that $\overline{U\cap \overline{A}}=\overline{U\cap A}.$,Show that: For every open set $U$ in a topological space $X$ and every $A\subset X$ we have $$\overline{U\cap \overline{A}}=\overline{U\cap A}.$$ The simple and new proof is welcome. Thanks for any help.,['general-topology']
179353,Effective Upper Bound for the Number of Prime Divisors,"Let $\omega(n) = \sum_{p \mid n} 1$. Robin proves for $n > 2$,
\begin{align}
\omega(n) < \frac{\log n}{\log \log n} + 1.4573 \frac{\log n}{(\log \log n)^{2}}.
\end{align}
Is there a similar tight effective upper bound for $\Omega(n) = \sum_{p \mid n} \text{ord}_{p}(n)$ or at least an upper bound in terms of $\omega(n)$?","['analytic-number-theory', 'reference-request', 'number-theory']"
179357,Probability that a man will hit the target,"The question is A man can hit a target once in $4$ shots. If he fires 4 shots in succession, what is the probability that he will hit his target? Here is how I am solving it: Since the probability of man hitting the target is $\frac{1}{4}$ so for four consecutive shots it will be $(\frac{1}{4})^4 = \frac{1}{256}$ which is wrong. Now the book takes a different approach and finds the probability that he will not hit the target in one shot = $1 - \frac{1}{4} = \frac{3}{4}$ therefor the probability he will not hit the target in 4 shots is  $(\frac{3}{4})^4$ and thus , the probability that he will hit the target at least in one of the four shots is 1- $(\frac{3}{4})^4$ Although I understand the books approach - I wanted to know why my approach is wrong ? doesnt it also calculate the probability of hitting the target in 4 shots",['probability']
179360,"Reference request for examples of probabilistic heuristics, help put some examples in a broader context.","I was thinking about how probability is used in heuristic arguments, an example being the argument that there are an infinite number of twin primes: the probability that $n$ is the first of two twin primes is about $\frac{1}{(\log n)^2}$, and $\prod{(1-\frac{1}{(\log n)^2}}) \rightarrow 0$, so the probability that there are an infinite number of twin primes is $1$.  (Another example provided by @joriki is the heuristic for the Collatz conjecture.)  I then wondered if there are any heuristic arguments yielding probabilities strictly between $0$ and $1$ and I considered this example predicate: $A(x,n)$ := ""the $n^{th}$ bit of the binary expansion of $x$ is $1$"". Given certain assumptions there is a sense in which $A(\pi, n)$ is ""true with probability $\frac{1}{2}$"".  Now this isn't a very useful notion, since it is either true or not, and we can find out by computing the $n^{th}$ bit of $\pi$, although perhaps there is some utility if $n$ is very large.  However it is a second-class sort of heuristic because it only gives a hint to an answer we could find definitively with more work.  But next I thought of this example: $B(x,n)$ := ""the binary expansion of $x$ starting from offset $n$, when interpreted as an Iota program, halts"". In a similar way we can lazily argue that $B(\pi, n)$ is ""true with probability $\Omega_{\mathrm{Iota}}$ "".  But in this case, under similar assumptions, there are values of $n$ for which $B(\pi, n)$ is not even decidable: we can construct a Gödel-sentence in our working theory, write an Iota program which searches for its proof, find that program in the binary expansion of $\pi$, and then construct $B(\pi, n)$ using its offset $n$.  For that reason, it seems to be a first-class sort of heuristic (despite giving us a probability strictly between $0$ and $1$), in the same league as those that give us almost-certain conclusions to open problems. One of the unstated assumptions (along with the 2-normality of $\pi$ and such) is that there is no ""conspiracy"" between the bits of $\pi$ and the semantics of Iota.  It is equally believable that no such conspiracy exists between $\pi$ and $e$, or between $e$ and Iota, or amongst all three.  And since the probability of the conjunction of independent events is equal to the product of their respective probabilities, it is just as reasonable to say that $B(\pi,n) \wedge B(e,n)$ is ""true with probability $\Omega_{\mathrm{Iota}}^2$"".  On the other hand, the same doesn't apply to $B(\pi,n) \wedge B(\pi,n+1)$: since the programs substantially overlap we should expect some correlation in their halting status and therefore a different ""truth probability"" for the conjunction. So here are my questions: Are there other (hopefully more natural) examples of problems (open or not) with simple heuristic arguments suggesting a particular probability of truth (other than $0$ or $1$)?  Are my (admittedly vague) arguments above at least vaguely correct or are there major mistakes and conceptual problems?  What is a good way of describing the dependencies between different heuristics?  Can the idea of quantum probability amplitude be applied here?  What are some other examples of heuristics that are not independent (e.g. two statements that are both heuristically true but contradict each other)?  Any references to related topics that might help me further develop or discard this idea?  I have read overviews of fuzzy logic and probabilistic logic but I don't know how to apply either here.","['probability-theory', 'logic', 'reference-request', 'soft-question']"
179361,Can you prove why consecutive diagonal intersection points show decreasing fractions inside a rectangle?,"When I was in third grade, I was playing with rectangles and diagonal lines, and discovered something very interesting with fractions.  I've shown several math teachers and professors over the years, and never got an answer.  Just a few, ""Wow, that's neat!"" Draw a rectangle.  Draw a line from the top left corner to the bottom right corner.  Then draw a line from the top right corner to the bottom left corner.  The intersection obviously becomes 1/2 units of the rectangle's width. Now draw a line from the last intersection to the bottom line of the rectangle, and then from that point to the top right corner of the rectangle.  The new intersection becomes 1/3 units of the rectangle's width. Keep doing this and the denominator of the fraction increases by one each time to infinite.  Why does this happen?  I don't know how to prove why this happens, but it would be interesting if someone could.  Can you?  I never became a mathematician to prove it, but if it's easy, please forgive my mathematical ignorance.  I tried this several years ago with AutoCAD and it does in fact work out.","['analytic-geometry', 'geometry', 'fractions']"
179367,Canonical Isomorphism Between $\mathbf{V}$ and $(\mathbf{V}^*)^*$,"For the finite-dimensional case, we have a canonical isomorphism between $\mathbf{V}$, a vector space with the usual addition and scalar multiplication, and $(\mathbf{V}^*)^*$, the ""dual of the dual of $\mathbf{V}$."" This canonical isomorphism means that the isomorphism is always the same, independent of additional choices. We can define a map $I : \mathbf{V} \to (\mathbf{V}^*)^*$ by $$x \mapsto I(x) \in (\mathbf{V}^*)^* \ \text{ where } \ I(x)(f) = f(x) \ \text{for any } \  f \in \mathbf{V}^*$$ My Question: what can go wrong in the infinite-dimensional case? The notes I am studying remark that if $\mathbf{V}$ is finite-dimensional, then $I$ is an isomorphism, but in the infinite-dimensional case we can go wrong? How?","['vector-spaces', 'linear-algebra']"
179389,Product of Polynomials,"If $p$ is a polynomial of degree $n$ and $q$ is a polynomial of degree $m$, then their product $p \cdot q$ is given by:
  $$ (p \cdot q)(x) = \sum_{i = 0}^{n + m} \left ( \sum_{k = 0}^i p_k q_{i - k} \right ) x^i $$
where $p_i$ and $q_i$ denote the $i$th coefficient of $p$ and $q$, respectively. I am having trouble proving that $p \cdot q$ is, indeed, subject to this identity. I have attempted to prove the identity by induction on the degree of one of the polynomials, but am having trouble completing the proof. My trouble arises when I distribute sums in the inductive step of the proof. I assume the proof is relatively simple, and I am overlooking something simple. I would appreciate some help in this regard. Here, the polynomials are real-valued.","['algebra-precalculus', 'polynomials']"
179398,why is $0=0$ not possible?,"Hi one of my friend showed me one proof, i.e., $2^2 - 2^2 = 10 - 10$ $(2+2) (2-2) = 5 (2-2)$ dividing both sides by $(2-2)$ $(2 + 2) = 5$ I know this is wrong in first line as both LHS and RHS goes to $0$ and you cannot directly make an equation $0=0$ because $\frac{0}{0} \neq 1$ ,
but I cannot explain this. Can anyone give a perfect reason why we cannot compare $0=0$ ? Or, is there any other reason for this to be wrong?","['algebra-precalculus', 'fake-proofs']"
179424,What is an example of a vector field that is not left-invariant?,"Let $G$ be a Lie group, $L_g$ the left-translation on this group with differential $d L_g$. A vector field $X$ on $G$ is called left-invariant if $$ X \circ L_g = d L_g \circ X \quad \forall g \in G$$ i.e. $$ X_{gh} = (d L_g)_h (X_h) \quad \forall g,h \in G. $$ Now, this definition seems so natural to me that I cannot come up with a non-trivial counterexample for a vector field that is $\textit{not}$ left-invariant. In my mind, pushing forward on the tangent space is basically always the same as the group action... Could you provide me with such a counterexample that helps understand the notion of left-invariance?","['lie-algebras', 'lie-groups', 'differential-geometry', 'vector-fields']"
179452,Enumerate certain special configurations - combinatorics.,"Consider the vertices of a regular n-gon, numbered 1 through n. (Only the vertices, not the sides).
A ""configuration"" means some of these vertices are joined by edges. A ""good"" configuration is one with the following properties: 1) There is at least one edge. 2) There can be multiple edges from a single vertex. 3) If A and B are joined by an edge, then the degree of A equals the degree of B. 4) No two edges must intersect each other, except possibly at the endpoints. 5) The degree of each vertex is at most k. (where $0\leq k \leq n$ ) Find f(n, k), the number of good configurations. For example, f(3, 2) = 4 and f(n, 0) = 0.","['recurrence-relations', 'combinatorics']"
179453,Area Bounded by Polar Curves,"I am answering sample exams for my Calculus class and my attention was caught by the following item. Set-up the definite integral or sum of definite integrals equal to the area of the region above the polar axis, inside the limaçon $r = 3 + 2 \sin \theta$ and outside the lemniscate $r^2 = 32 \cos 2\theta$ given that the two curves intersect at $(4,\frac{\pi}{6})$. At first, I thought that the area is given by $$\dfrac{1}{2} \int_{\frac{\pi}{6}}^{\frac{5\pi}{6}}{[(3 + 2\sin \theta)^2 - (32 \cos 2\theta)] \mathrm{d}\theta}$$ but I know that the area of the lemniscate is tricky so I may have given a smaller area. My question is this: How do you know the limits of integration for lemniscates? (I know that the limits of integration for the area of the lemniscate alone is from $-\frac{\pi}{4}$ to $\frac{\pi}{4}$, but how about for small portions of the curve?) I'll appreciate any help. Thank you so much.","['polar-coordinates', 'calculus']"
179456,Does $\int_{0}^{\infty} \cos (x^2) dx$ diverge absolutely?,"I believe it does, but i would like some help formulating a proof.","['improper-integrals', 'convergence-divergence', 'integration', 'limits']"
179478,Evaluating the line integral of $F=\frac{-y}{x^2+y^2}i+\frac{x}{x^2+y^2}j$ along $0 \le t \le 2\pi $,"Recently, I had an exam and in that I was asked to evaluate the line integral of the function $$F=\frac{-y}{x^2+y^2}i+\frac{x}{x^2+y^2}j$$ alongside the unit circle, $0 \le t \le 2\pi $ . Moreover, it was asked if this integral could be carried out with using Green's Theorem or not and why? For the first, I did the following: $$\oint_C F\cdot dr=\int_0^{2\pi}F\big (\cos(t),\sin(t)\big)\cdot\big(-\sin(t),\cos(t)\big)dt$$ which is $2\pi$. But always I have problem with above theorem and I do know I didn't pass this part of question correctly. May I ask to help me? Thank you.","['multivariable-calculus', 'integration']"
