question_id,title,body,tags
88221,Examine function extreme values,"I am studying for multivariable calculus exam and in homework we always had specific task regarding extreme values: find absolute minima, find local maxima, etc. In real exam questions are more like ""Examine function extreme values"". What are the steps that should be done for complete examination of function $f(x,y)$ extreme values?","['optimization', 'multivariable-calculus']"
88226,Universality of Tate-conjectures,"We all know that Prof.John Tate proposed a set of conjectures(along with Prof.Emil Artin) formally spread under the name of ""Tate conjectures"", they have a wide range of influence on various fields of studies, like for example recently Prof.Mathew Emerton in his magnificent answer quoted that Tate conjectures(in some sense) can be thought as an analogue of Birch and Swinnerton-Dyer conjectures and Prof.Emerton gave a short intuition into the subject by representing the how can one spread out elliptic curve into elliptic surface and also that how the conjecture can be restated in this case, and he writes that the equivalent formulation is "" every Frobenius invariant element actually arises from a curve defined over $\mathbb F$ "" . But Prof.Emerton didn't had a need of elaborating the meaning behind the statement as he was trying to answer another question ( but he was kind in mentioning all these details instead of directly going into the point ) ,  but I have thought that the comparision could be found on internet and I read quite many articles but I couldn't find atleast one such article clearly stating the link between those conjectures, so I wanted to ask it under another question (as Math.SE mandatorily sees the effort of user, so I took much time reading myself and then wanted to ask as its out of my reach). So my main doubt is that "" How can one think the B.S.D and Tate-conjecture imply each other ? "" Due to my past background I know that the rank-part of the B.S.D was intending to comment the cardinality of the group $E(\mathbb{Q})$ (set of rational points on $E$) by linking the algebraic part to analytic part, but it was clear in that case that if the curve has lot many rational points then the $N_p$ must be substantially large pushing the product to zero for range of large primes, but how can the link the frobenius-invariant to these things and how can one show that the statement is analogue of other. To be sharp I am expecting an answer in giving the explanation that How can one say that  [$L(E,1)=0 \iff E(\mathbb{Q})$ is infinite]$\iff$[every Frobenius invariant element actually arises from a curve defined over $\mathbb F$] I wanted to know the things happening under them, like I mean how can one compare each of them in deep.(comparing  analogous terms present on each side) P.S : If the person who answers this question has some time and energy left to answer, I will be happy to hear the  implication chain of B.S.D . (Implication chain length is a new word introduced by me just for the purpose of explaining, [B.S.D for modular forms]$\iff$[B.S.D for rationals]$\iff$[Tate-conjectures]... , so complete implication chain in all possible directions is what I am intending to hear. Thank you.","['number-theory', 'algebraic-geometry', 'elliptic-curves', 'algebraic-number-theory', 'surfaces']"
88239,Characteristic polynomial of a nilpotent matrix,"Let $A$ be $n\times n$ nilpotent matrix. How to calculate  its characteristic polynomial? I know it should be $X^n$, but I don't know why?",['linear-algebra']
88257,Uniform continuity and boundedness,"I have come across a proof which I understand almost completely, except for one part: THEOREM:  If $f$ is uniformly continuous on a bounded interval $I$, then $f$ is also bounded on $I$. PROOF: In this case we assume that $I$ is of the form $(a,b), (a,b], [a,b)$, or $[a,b]$, with $a,b \in \mathbb{R}$. Fix an $\epsilon > 0$, for instance $\epsilon = 1$.  Since $f$ is uniformly continuous, there is a $\delta > 0$ such that: $|f(x_1) - f(x_2)| < \epsilon = 1$ when $x_1, x_2 \in I$ and $|x_1 - x_2| < \delta$ Divide $I$ into $N$ intervals, $I_1, . . ., I_N$, where $N$ is chosen so that $\frac{b-a}{N} < \delta$. Let $z_i$ be the center point of $I_i$.  For each $i$ and $x \in I_i$, $|x - z_i| < \delta$, and then we have: $|f(x)| = |f(x) - f(z_i) + f(z_i)| \leq |f(x) - f(z_i)| + |f(z_i)| \leq 1 + |f(z_i)|$.  Then for $x \in I_i$, $|f(x)| \leq 1 + \max_{1 \leq i \leq N}\{|f(z_i)|\}$. Let $M = \max_{1 \leq i \leq N}\{|f(z_i)|\}$.  Then $|f(x)| \leq 1 + M$ QED OK, so the one thing I am a bit unsure of here, is when we write: Let $M = \max_{1 \leq i \leq N}\{|f(z_i)|\}$. How is it that we know for sure that each $|f(z_i)|$ is also bounded?  I see how the presence of a maximum value completes the proof, but why is it not possible that we have an $|f(z_i)|$ which is unbounded? If anyone could explain this to me I would greatly appreciate it!",['real-analysis']
88260,Sum of derivatives of a polynomial,"Let $p(x)$ be a polynomial of degree $n$ satisfying $p(x)\geq 0$ for all $x$. That is, for all $x$, $p(x) = a_n x^n + a_{n-1} x^{n-1} + \cdots + a_1 x + a_0 \geq 0$, $a_n\neq 0$. Show that $p(x)+p'(x)+p''(x)+\cdots+p^{(n)}(x)\geq 0$ for all $x$ where $p^{(i)}(x)$ is the $i^\text{th}$  derivative. My interest : I know that, we can rewrite the LDE as follows $$
p(x)+p'(x)+p''(x)+\cdots+p^{(n)}(x) = Lp(x)
$$ where $L := I + D + D^2  + \cdots + D^{(n)}$. Can we say anything about a linear operator of this kind so that it does not change the sign of the input it takes? I can try to solve the question by writing for all the derivatives and factoring them using $p(x)$, but I think there should be a clever way of showing this by the properties of $L$. Can I figure out a solution by just looking at $L$ and the sign of $p(x)$ as in the question? Where should I look for that?","['ordinary-differential-equations', 'polynomials']"
88274,Help with a geometry problem,"The problem says: A triangle has its lengths in an arithmetic progression,
with difference d. The area of the triangle is t. Find the dimensions. the solution says:
the notation can be even better if we make it more symmetrical, by making the
side lengths $b − d, b,$ and $b + d$ . by Heron’s formula we know that $t^2 = s(s − b + d)(s − b)(s − b − d)$ , where $s =
((b − d) + b + (b + d))/2$ is the semi-perimeter; and after simplification 
$$ t^2 = \frac{3b}{2}(\frac{3b}{2} - b + d )(\frac{3b}{2} - b ) (\frac{3b}{2} - b - d )  $$
$$ \implies t^2 = \frac{3b^2(b-2d)(b+2d)}{16} = \frac{3b^2(b^2-4d^2)}{16} $$ then we get $$ 3b^4 − 12d^2b^2 − 16t^2 = 0 $$ and using the quadratic formula :
$$ b^2 = \frac{12d^2 \pm \sqrt{144d^4 + 169t^2} }{6} = 2d^2 \pm \sqrt{4d^4 + \frac{16}{3} t^2} $$ and because b has to be positive , we get $$ b = \sqrt{2d^2 + \sqrt{4d^4 + \frac{16}{3}t^2}} $$ Which is the part that i have a problem with , my question is : why should we select only the positive sign solution of the quadratic formula ? is that because $\sqrt{ 4d^4 + \frac{16}{3}t^2} > 2d^2$ which means that the negative sign solution leads to the square root of a negative number which is not valid? why is the positive sign solution is the right solution ? In other words : If  $\sqrt{ 4d^4 + \frac{16}{3}t^2} > 2d^2$  , how is that ? how can we prove it ? thank you","['geometry', 'problem-solving']"
88279,Completing the square,"How might I find linear combinations $$\begin{align*}
A&=a_1x+a_2y+a_3z\\
B&=b_1x+b_2y+b_3z\\
C&=c_1x+c_2y+c_3z
\end{align*}$$ Such that I can transform the two polynomials $$2x^2+3y^2-2yz+3z^2\text{ and }x^2+6xy+3y^2+2yz-6zx+3z^2$$ into $A^2+B^2+C^2$ and $\alpha A^2+\beta B^2+\gamma C^2$ respectively for some $\alpha, \beta,\gamma\in \mathbb R$? I think I should be completing the square, but I can't see how to.","['algebra-precalculus', 'polynomials']"
88284,"Left and right ideals of $R=\left\{\bigl(\begin{smallmatrix}a&b\\0&c \end{smallmatrix}\bigr) : a\in\mathbb Z, \ b,c\in\mathbb Q\right\}$","If $$R=\left\{ \begin{pmatrix} a &b\\ 0 & c \end{pmatrix} \ : \ a \in \mathbb{Z}, \ b,c \in \mathbb{Q}\right\} $$
under usual addition and multiplication, then what are the left and right ideals of $R$?","['ring-theory', 'examples-counterexamples', 'abstract-algebra']"
88285,Are orbits equal if and only if stabilizers are conjugate?,"Let $X$ be a topological space and $G$ a group acting on $X$. 
Do we have this property: $$\operatorname{orb}(x)=\operatorname{orb}(y)\iff\operatorname{stab}(x)\sim \operatorname{stab}(y)\qquad ?$$
where $\operatorname{orb}(x)$ is the orbit of $x$, $\operatorname{stab}(x)=\{g\in G\mid gx=x\}$, and the symbol $\sim$ means conjugate to. One way is obvious: if $\operatorname{orb}(x)=\operatorname{orb}(y)$, then $x=gy$ for some $g\in G$, so $$\operatorname{stab}(x)=\operatorname{stab}(gy)=g\operatorname{stab}(y)g^{-1}.$$
But the other way is not obvious to me: if $\operatorname{stab}(x)\sim \operatorname{stab}(y)$, then $\exists k\in G$ such that
for all $g\in \operatorname{stab}(x)$,  $ \exists h \in \operatorname{stab}(y)$ such that 
$g=khk^{-1}$. Now since $gx=x$ and $hy=y$, then $khk^{-1}x=x$ so $hk^{-1}x=k^{-1}x$ hence $h\in \operatorname{stab}(k^{-1}x)$, but I can't go any further... Thanks for your help.","['general-topology', 'group-theory']"
88293,Can the Schwarz lemma be extended to functions $f : D \to \overline{D}$?,"Let $D$ be the open unit disc. The Schwarz Lemma states that if $f: D \to D$ with $f(0) = 0$, then $|f(z)| \leq |z|$ for all $z \in D$ among other things. Can this extend to the case when $f: D \to \overline{D}$, where $\overline{D}$ is the closed unit disc?",['complex-analysis']
88300,"If $f(x)$ is continuous on $[a,b]$ and $M=\max \; |f(x)|$, is $M=\lim \limits_{n\to\infty} \left(\int_a^b|f(x)|^n\,\mathrm dx\right)^{1/n}$?","Let $f(x)$ be a continuous real-valued function on $[a,b]$ and $M=\max\{|f(x)| \; :\; x \in [a,b]\}$. Is it true that:
$$
M= \lim_{n\to\infty}\left(\int_a^b|f(x)|^n\,\mathrm dx\right)^{1/n} ?
$$ Thanks!",['real-analysis']
88301,Finding the basis of a null space,"I am trying to understand why the method used in my linear algebra textbook to find the basis of the null space works. The textbook is 'Elementary Linear Algebra' by Anton. According to the textbook, the basis of the null space for the following matrix: $A=\left(\begin{array}{rrrrrr} 1 & 3 & -2 & 0 & 2 & 0 \\ 2 & 6 & -5 & -2 & 4 & -3 \\ 0 & 0 & 5 & 10 & 0 & 15 \\ 2 & 6 & 0 & 8 & 4 & 18 \end{array}\right)
$ is found by first finding the reduced row echelon form, which leads to the following: $(x_1,x_2,x_3,x_4,x_5,x_6)=(-3r-4s-2t,r,-2s,s,t,0)$ or, alternatively as $(x_1,x_2,x_3,x_4,x_5,x_6)=r(-3,1,0,0,0,0)+s(-4,0,-2,1,0,0)+t(-2,0,0,0,1,0)$ This shows that the vectors ${\bf v_1}=(-3,1,0,0,0,0),\hspace{0.5in} {\bf v_2}=(-4,0,-2,1,0,0),\hspace{0.5in} {\bf v_3}=(-2,0,0,0,1,0)$ span the solution space. It can be shown that for a homogenous linear system, this method always produces a basis for the solution space of the system. Question I don't understand why this method will always produce a basis for $Ax=0$. Could someone please explain to me why this method will always work? If it helps to explain, I already understand the process of finding the basis of a column space and row space. I also understand why elementary row operations do not alter the null space of a matrix. What specific properties of matrices or vector space that I need to be aware of in order to understand why this method works?",['linear-algebra']
88302,Volume of a cut sphere,The sphere $x^2 + y^2 + z^2 = 4$ is cut by the plane $z = 1/2$. How do you calculate the volume of two parts of the sphere using integrals? Thank you!,['multivariable-calculus']
88312,How is an integral with respect to a Hausdorff measure defined?,"In a reply by Corey : For integrals of scalar-valued functions on unoriented subsets of $\mathbb{R}^n$, one can use the Lebesgue integral with respect to $k$-dimensional Hausdorff measure $\mathcal{H}^k$. The line integral of a scalar function $f$ over a curve $C$ in $\mathbb{R}^3$ is then: $$ \int_C f \, ds = \int_{\mathbb{R}^3} f \, d\mathcal{H}^1,$$ where I assume that $f$ is defined to be 0 off of $C$. A Hausdorff measure is an outer measure on the power set of a metric space induced from the metric. I know how an integral wrt a measure is defined, but I wonder how an integral wrt a Hausdorff measure is defined? Or more generally, how is an integral wrt an outer measure defined, if it exists? Or is it an integral because $\mathbb{R}^3$ is measurable wrt the Hausdorff measure, and the Hausdorff measure is a measure on the set of subsets that are measurable wrt it? Thanks and regards!","['measure-theory', 'metric-spaces', 'functional-analysis', 'real-analysis']"
88324,How to compute the characteristic polynomial of $A$,"The matrix associated with $f$ is:
$$ \left(\begin{array}{rrr}
     3 & -1 & -1 \\
    -1 & 3 & -1 \\
    -1 & -1 & 3
  \end{array}\right) .
$$ First, I am going to find the characteristic equation of $\det(A- \lambda I)$. Please correct me if I'm wrong. $$= (3-\lambda)(3-\lambda)(3-\lambda)-1-1-(3-\lambda)-(3-\lambda)-(3-\lambda)
=-\lambda^3+9\lambda^2-24\lambda+16 .$$ How to factor this? I know the $\lambda$'s should be $1$, $4$ and $4$. But how am I supposed to find these values?","['matrices', 'eigenvalues-eigenvectors', 'roots', 'polynomials']"
88336,Intersection of compact sets,"I have a brief question about Theorem 2.36 in Baby Rudin. The theorem is as follows: If $\{K_\alpha\}$ is a collection of compact subsets of a metric space $X$ such that the intersection of every finite subcollection of $\{K_\alpha\}$ is nonempty, then $\bigcap K_\alpha$ is nonempty. I actually follow Rudin's proof, but the whole theorem seems a bit counterintuitive for me.  After all, it is quite easy to draw, say, three sets, $A$, $B$ and $C$ such that $A\cap B$ is nonempty, $A\cap C$ is nonempty, $B\cap C$ is nonempty, but where $A\cap B \cap C$ is empty.  Imagine for instance you draw to circle-sets, $A$ and $B$, on top of each other, where the top of the lower circle intersect the bottom of the upper circle.  Then you draw one more set, $C$, sorta formed like a snake, where the ""tail"" of the snake intersect the right side of the lower circle, extends a while out, curves $180$ degrees (sort of forming a donut-shape), and then its ""head"" intersects the top circle on the right side (wish I could upload a picture - but hope you get the point).  Then $A\cap B$ is nonempty, $A\cap C$ is nonempty, $B\cap C$ is nonempty, but $A\cap B \cap C$ is empty.  So if $A, B, C$ are compact, wouldn't the theorem then be invalid? If someone can explain to me what is wrong with my reasoning above, then I would be very grateful!  Is it perhaps that we here assumes that $K_\alpha$ is supposed to be a collection of inifinitely many sets?  And in my reasoning above I only use $3$ sets?","['general-topology', 'metric-spaces', 'examples-counterexamples', 'proof-explanation']"
88341,Branch cut and $\log(z)$ derivative,"I'm a little confused about the branch cut thing. Given an entire functions $f(z),g(z),h(z)$, $z\in \mathbb C$, such that $f(x)=g(x)+h(x)$ for all $x\in \mathbb R$, $f$ and $g+h$ doesn't vanish on $\mathbb  R$ . I take the $\log$ for both sides then differentiate and get: $$\log f(x)=\log(g(x)+h(x))$$
$$\frac{f'(x)}{f(x)}=\frac{g'(x)+h'(x)}{g(x)+h(x)}$$ I thought this is correct, but I was asked about ""what is the branch cut I used here?"", and I don't know what does this mean, and what is the answer for this question! Any help!? Edit: I also have the same problem with the following case: If $f(x)=e^{g(x)}$ then $\log f(x)=g(x)$, and $\frac{f'(x)}{f(x)}=g'(x)$, also a branch cut issue!",['complex-analysis']
88356,Parallelogram trigonometry,"(Sorry for the ambiguous title, couldn't think of a better one) While leafing through a highschool textbook, I found what looked like an interesting question in trigonometry. My trigonometry skills are borderline 0, but I didn't expect it to be too much of a challenge. Well, I was wrong: The sides of a parallelogram are $a$ and $b$ and its sharp angle is $\alpha$. The diagnols are $n$ and $m$, and the sharp angle between them is $\beta$. A. Prove: $\frac{mn}{2ab} = \frac{\sin\alpha}{\sin\beta}$ B. Let: $\alpha = \beta$, $a < b$, $m < n$ Prove: $6a^2 + 2b^2 = 3m^2+n^2$ And in (rough) drawing: Following the law of cosines (and that $\cos(180-\theta) = -\cos(\theta)$): $n^2 = a^2 + b^2 - 2ab \cos\alpha$ (in $\Delta ABC$) $m^2 = a^2 + b^2 - 2ab \cos(180-\alpha) = a^2 + b^2 + 2ab \cos(\alpha)$ (in $\Delta DAC$) $a^2 = (\frac{m}{2})^2 + (\frac{n}{2})^2 -2 \frac{m}{2} \frac{n}{2} \cos(\beta)$ (in $\Delta AEB$) $b^2 = (\frac{m}{2})^2 + (\frac{n}{2})^2 -2 \frac{m}{2} \frac{n}{2} \cos(180 - \beta)$ (in $\Delta BEC$) Expanding the last two equations: $$a^2 = \frac{m^2}{4} + \frac{n^2}{4} - \frac{mn \cos(\beta)}{2}$$ $$b^2 = \frac{m^2}{4} + \frac{n^2}{4} + \frac{mn \cos(\beta)}{2}$$ $$\Rightarrow$$ $$a^2 + b^2 = \frac{m^2}{2} + \frac{n^2}{2}$$ And that's where I hit a wall. I have six variables, and can't find a way to express them in a fashion which resembles the end result. A major setback is that I couldn't find a way to express both alpha and beta in the same triangle - if I could, then the law of sines will probably be a rescuer. If possible, I'd like that instead of solving it, maybe you can show me a guideline - where I went wrong, or what I'm missing. Thank you in advance.","['geometry', 'trigonometry']"
88363,Probability distribution and their related distributions,"I am taking a probability course right now and have encountered a lot of interesting distributions and their related distributions. For example, if we have two independent Poisson distribution random variables $X_1,X_2$ with parameters $\lambda_1,\lambda_2$ respectively, and $Y = X_1+X_2$, then $X_1\mid Y= y $ is a binomial distribution random variable with parameter $\left(y,\dfrac{\lambda_1}{\lambda_1+\lambda_2} \right)$. I am wondering if there is a nice summary or something like that about all the distributions and their related distributions.","['probability-distributions', 'probability']"
88369,How to create a formula for calculating armor effect in a rpg game?,"So I'm making a game and want to create an equation for calculating the effect of a stat called armor. The effect is in percent and determines how much damage reduction one has against attacks. The parameters are, 1, Player level and, 2, Armor points. Here's my initial approach: I created a matrix $A$ that looks like this: 
$$\left[\array{
1 &  5 & 0.05\\
30 & 170 & 0.5
}\right]$$
I want the effect to be 5% when the player is level 1 and has 5 armor points. And when the player is level 30 and has 170 armor points, the effect should be 50%. This all works fine, except for two problems: The solution to that Matrix result in something unsuitable: When a player increases his armor points (without gaining in level) the effect decreases . If you have ever played a rpg, it should increase . The changes to the effect are happening too fast. If $B$ is the effect when the player is level 25 and has 150 armor points and $C$ is the effect when the player is level 25 and has 151 armor points, $|B-C|$ is too big. Any suggestions on how to get by problem 1 and 2? To clarify: I rowreduce matrix A. That gives me $$\left[\array{
1 &  0 & 0.3\\
0 & 1 & -0.05
}\right]$$ So the equation I use is
$$\text{effect} = 0.3\text{ level}-0.05\text{ armor}\;.$$ Here's what I would like to happen:
1. I would like the effect to increase as armor increases(and level standing still).
2. I would like the effect to decrease as level increases(and armor standing still).","['matrices', 'linear-algebra']"
88378,Proof that the relation $5 \mid (a + 4b)$ is symmetric and transitive,"Take the relation $R$ to be defined on the set of integers: $$aRb \iff 5 \mid (a + 4b)$$ As part of a larger proof, I have to show that $R$ is both symmetric and transitive. I'm lost. I see the first steps, but I can't find how to progress further. Here's what I have at this point: Proof of Symmetry We have to prove that if $5 \mid (a + 4b)$, then $5 \mid (b + 4a)$. Clearly, this is true if $a = b$, but apart from that, it's unclear in my mind. Proof of Transitivity We have to prove that if $5 \mid (a + 4x)$ and $5 \mid (x + 4b)$, then $5 \mid (a + 4b)$. I've fiddled around with sample values, but I still don't see it. I'm pretty lost here. Thoughts?","['relations', 'modular-arithmetic', 'elementary-number-theory', 'discrete-mathematics']"
88386,Diffeomorphism group of the unit circle,"I am given to understand that the group of diffeomorphisms of the unit circle, $\operatorname{Diff}(\mathbb{S}^1)$, has two connected components, $\operatorname{Diff}^+(\mathbb{S}^1)$ and $\operatorname{Diff}^-(\mathbb{S}^1)$, the diffeomorphisms that preserve or reverse the canonical (counterclockwise) orientation, respectively. Question 1 : How does one prove that? Question 2 : Given $\Phi, \Psi \in \operatorname{Diff}^+(\mathbb{S^1})$, can one construct an explicit path joining them? I'd be satisfied already with a proof that we can join $\Psi, \Phi \in \operatorname{Diff}^+ (\mathbb{S}^1)$, without giving the path explicitly. I tried the obvious path, $t \mapsto \dfrac{t\Phi + (1-t)\Psi}{|t\Phi + (1-t)\Psi|}$, but that doesn't seem to work. Thanks.","['differential-topology', 'homotopy-theory', 'circles', 'differential-geometry']"
88390,How to control the range in a reciprocal function,"Given the reciprocal function $$\frac{a}{m \cdot x + b}$$ where $a,m,b$ are constants. I'm trying to figure out how/if I can control the range that this produces. The application of this problem is generating a ""score"" based on a locations' proximity to me. 
So for example, in my problem I know the range of possible values is $0$-$100$ km, I need to build a score between $1.0$ and $3.0$ where a proximity of $0$ km (i.e., very close) would generate a score closer to $3.0$ and a distance of $100$ km (i.e., very far away) would generate a score closer to $1.0$. I was previously using this successfully to produced a range of $0$-$1.0$, but it turned out that I need greater control over the range produced. Any advice appreciated.","['algebra-precalculus', 'functions']"
88392,How do you find the distance from a point to a plane?,"I am having trouble with this: Find the distance from the point $(1,1,1)$ to the plane $2x+2y+z=0$. Any ideas? Thanks.","['vector-spaces', 'geometry', 'linear-algebra']"
88404,"Definition of ""interior derivative"" and ""exterior derivative""?","In Willie Wong's reply to one question , he used some concepts: ""interior derivative"" of a differential form  and ""exterior derivative"" of a scalar function on $\mathbb{R}^3$. For ""exterior derivative"" of a scalar function on $\mathbb{R}^3$, I think it means the exterior derivative of the scalar function viewed as a 0-form. For ""interior derivative"", I am not able to find the definition from elsewhere.
Here is his original text: Let $\omega$ be a volume form on some manifold $M$. (So if $M$ has
  $n$-dimensions, $\omega$ is a differentiable $n$-form.) Via the volume
  form we can define the notion of volume, and the notion of an integral
  in the usual way. (I assume you are familiar with that already.) Then
  the interior derivative $\iota_v\omega$, which is the $n-1$-form
  defined by $$ \iota_v\omega(X_2,\ldots,X_n) = \omega(v,X_2,\ldots,X_n) $$ for $v$ a vector field on $M$, is a differentiable form of the top
  degree when restricted to any $n-1$-dimensional submanifold. Must an interior derivative of a differential form be specified relative to a vector field? May I have some clue and references here? Thanks in advance!","['differential-forms', 'reference-request', 'differential-geometry']"
88424,"If $ \operatorname{Tr}(M^k) = \operatorname{Tr}(N^k)\;\forall 1\leq k \leq n$, then how do we show the $M$ and $N$ have the same eigenvalues?","Let $M,N$ be $n \times n$ square matrices over an algebraically closed field with the properties that the trace of both matrices coincides along with all powers of the matrix. More specifically, suppose that $\mathrm{Tr}(M^k) = \mathrm{Tr}(N^k)$ for all $1\leq k \leq n$ . The following questions about eigenvalues is then natural and I was thinking it would be an application of Cayley-Hamilton but I am having trouble writing out a proof. How do we show that $M$ and $N$ have the same eigenvalues? Added (because this question is now target of many duplicates, it should state its hypotheses properly). Assume that all the mentioned values of $k$ are nonzero in the field considered; in other words either the field is of characteristic $0$ , or else its prime characteristic $p$ satisfies $p>n$ .","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors']"
88431,Mathematics needed to understand Quantum Topology+Quantum Algebra?,"I've recently been given a book called Quantum Topology by Louis H. Kauffman from a friend of mine. I was wondering what branches of mathematics do I need to be able to read this? What branches of mathematics do I need to understand quantum topology? I understand that a knowledge of Hilbert spaces, algebraic topology and obviously QM is needed. I should have read Hatcher Algebraic Topology book by summer of 2012 as doing a course in it next year. I would like to be in the position to full understand the book in early 2013. Also, anyone got any recommended books on quantum algebra? To make it more concrete. What books should I read so I can understand quantum topology?","['general-topology', 'soft-question']"
88449,The subset of non-measurable set,"If $A$ is a non-measurable set in $\mathbb R^n$ (in the sense of Lebesgue), does it necessarily contain a positive measurable subset?","['measure-theory', 'real-analysis']"
88455,Stirling Numbers of the Second Kind and Finding a General Formula,"I just want to know if I solved this problem correctly, thanks! Find and verify a general formula for $\sum\limits_{k=0}^n k^p$ involving Stirling numbers of the second kind. So I expanded $$\sum_{k=0}^n k^p = 0^p + 1^p + \cdots + n^p\tag{1}$$ and the Stirling numbers of the second kind can be represented as: $$n^p = \sum_{k=0}^n S(p,k)[n]_{k}\tag{2}$$ After replacing each term in $(1)$ by $(2)$, I should get: $$\sum_{k=0}^n k^p = \sum_{k=0}^n S(p,k)[0]_{k} + \sum_{k=0}^n S(p,k)[1]_{k} + \cdots + \sum_{k=0}^n S(p,k)[n]_{k}\;.$$ Is this correct? How else am I supposed to verify this formula?","['stirling-numbers', 'combinatorics']"
