question_id,title,body,tags
120405,"Compositional ""square roots""","Let $A$ be a set and $f\colon A\to A$ a function. The primary and general question is: What conditions are necessary so that there exists $g$ such that for each $x$ in $A$, $g(g(x))=f(x)$? This is a rather broad question, so a few more specific questions that result: Is there actually some primary literature or result for this problem? Or perhaps for some subproblem such as functions on the reals? Edit to clarify where the questions below arise from: Consider the case of $ f $ bijective. For this case, Qiaochu Yuan demonstrated here that $ f $ has a compositional square root exactly when the number of even (or infinite) cycles occuring in iteration of $ f $ is even or infinite. For infinite cycles: $ \{..., x_{-2}, x_{-1}, x_0, x_1, x_2, ...\} $ where $ x_{i+1} = f(x_i) $. If this already covers $ A $ and specifically, there is only one of these structures, there also is no compositional square root: Assume there was $ g $ with $ g(g)=f $, then $ g(x_0) = x_n $ for some $ 0 \neq n \in \mathbb{Z} $, and then $ g(x_1) = g(f(x_0)) = g(g(g(x_0))) = g(g(x_n)) = f(x_n) = x_{n+1} $. Inductively, then, $ g(x_i) = x_{n+i} $ for all $ i>0 $, but then $ g(g(x_{n}))=f(x_{n})=x_{n+1}=g(x_{n}) $ and that's a contradiction. An example of such a function is $ f: \mathbb{Z}\to\mathbb{Z} $, $f(x) = x+1 $. However, if A actually partitions into two components of the double-sided path form $ \{..., x_{-2}, x_{-1}, x_0, x_1, x_2, ...\} $ and $ \{..., y_{-2}, y_{-1}, y_0, y_1, y_2, ...\} $, then we can create $ g $ by defining it through $ g(x_i)=y_i $ and $ g(y_i)=x_{i+1} $. An example for this is $ f: \mathbb{Z}\to\mathbb{Z} $, $f(x) = x+2 $ - the components here are the even and odd numbers, and we create $ g $ by jumping between even and odd: $ g(x)=x+1 $. There was some discussion on another forum a while ago, which brought some partial results (such as: For $f\colon \mathbb{R}\to\mathbb{R}$ bijective and strictly monotonic such a $g$ exists); it seems that any such conditions are related to a kind of ""pairability"" of graphs generated by iterated application of $f$ (so that $g$ can ""jump"" between such graphs) and thus to graph theory, specifically infinite pseudo-trees. All literature on those seems to be algorithmically motivated and thus only for the (comparatively simple) finite case; i.e. finite A. Is there any literature on infinite pseudo-trees that might be relevant? Another aspect leads to set theoretic questions: The mentioned graphs are going to be equivalence classes under the equivalence relation $S$ on $A$ defined as 
$$xSy \iff\text{ There is }n \in \mathbb{N}\text{ with }f^n(x) = y\text{ or }f^n(y) = x.$$ 
These subsets are then, under iteration of $f$, the mentioned pseudo-trees, and the cardinalities of each preimage matter (since bijections are needed for said ""pairing"" of such trees). But even when acting on the reals, without CH it is not clear which cardinalities can be ""paired off"". And similarly, the cardinality of the height of such graphs seems relevant. Assuming CH for any relevant statement seems rather strong though, so the set-theoretic question is which other strengthenings of ZFC might be relevant here? An example to explain the above question: $ A = B \bigcup C \bigcup \{d\} \bigcup \{e\} $, $ B $ and $ C $ countable with fixed enumeration and $ f: A \to A $ with $ f(b_i) := c_i $,  $ f(c_i) := d $, $ f(d) := e $ and $ f(e):=d $ Claim: Then $ f $ does not have a compositional square root. Assume $ g $ with $ g(g)=f $. For arbitrary $ b \in B $ consider $ g(b) $. Cases: $ g(b) = d $ or $ g(b) = e $ lead to immediate contradictions due to $ g(g(b_i)) = f(b_i) $ being different for different i. Assume $ g(b) = c $ for some $ c \in C $. Then $ g(c) = f(b) \in C $ and thus $ d = f(g(c)) = g(f(c)) = g(d) $, but then $ g(g(d)) = d \neq f(d) $, contradiction. Thus, $ g(b) \in B $ for all b, but this is a contradiction as well, and so no such g can exist. But now consider two copies of our set: $ A^1 = B^1 \bigcup C^1 \bigcup \{d^1\} \bigcup \{e^1\} $ and $ A^2 = B^2 \bigcup C^2 \bigcup \{d^2\} \bigcup \{e^2\} $ and f defined on $ A = A^1 \bigcup A^2 $ as above for $ A^1 $ and $ A^2 $. Now $ g(g)=f $ exists: $ g(b^1_i) = b^2_i $, $ g(b^2_i) = d^1 $ , $ g(d^1) = d^2 $, $ g(d^2) = e^1 $, $ g(e^1) = e^2 $ and $ g(e^2) = d^1 $. Note that $ A^1 $ and $ A^2 $ are equivalence classes under S and that these satisfy the definition of ""pairability"" below. And now, finally, here is where cardinalities matter: This construction does not work if $ card(B^1) = card(C^1) \neq card(B^2) = card (C^2) $ as it assumes bijections. CH greatly simplifies which cardinalities there are to consider, but it is a rather strong assumption. The question, then, is which axioms in addition to ZFC help with simplifying the cardinalities to consider in scenarios like this, especially considering that the structures defined here can be seen as directed trees. Lastly, while it seems that the definition of ""pairable"" can be made rigorous like this: two such equivalence classes $R$ and $S$ are pairable for $f$ if and only if there exists functions $h\colon S\to T$ and $j\colon T\to S$ such that for all  $s \in S$, $j(h(s))=f(s)$ and for all $t \in T$,  $h(j(t))=f(t)$. But then it gets a bit murky: what we need is that every equivalence class can be paired with another one (or itself), but is stating that there exists a partition of the equivalence classes into groups of pairables equivalent to the existence of $g(g)=f$? It seems that ""$\Rightarrow$"" holds, but the other direction is less clear. Is it possible to have a case where $g$ can jump between more than two classes that would not be reducible to a ""pairable"" case? Perhaps even infinitely many, in which case the cardinality issues mentioned above come into play again?","['set-theory', 'functions']"
120407,Transforming the Laplace operator from Polar to Cartesian coordinates,"I'm trying to find the error in my logic here. Let's say we are given the Laplace operator in polar coordinates: $$ \frac{\partial^2}{\partial r^2} + \frac{1}{r}\frac{\partial}{\partial r} + \frac{1}{r^2}\frac{\partial}{\partial \theta^2} \tag{1} $$ and we're interested in transforming back to Cartesian coordinates.  We could first make use of the usual coordinate transformation, namely $$ u = r \sin(\theta), ~~v = r \cos(\theta), \tag{2}$$ to write the partial derivatives in polar coordinates as follows, $$ \frac{\partial}{\partial r} = \sin(\theta) \frac{\partial}{\partial u} + \cos(\theta)\frac{\partial}{\partial v}, \tag{3}$$ $$ \frac{\partial}{\partial \theta} = r \cos(\theta) \frac{\partial}{\partial u} -  r \sin(\theta)\frac{\partial}{\partial v}. \tag{4}$$ I think we should then rewrite all $\theta$ and $r$ in terms of $u$ and $v$, making use of $r^2 = u^2 + v^2$, so that in particular $$ \sin(\theta) = \frac{u}{\sqrt{u^2 + v^2}}, \tag{5}$$
$$ \cos(\theta) = \frac{v}{\sqrt{u^2 + v^2}} \tag{6}.$$ With this, (3) and (4) then become $$ \frac{\partial}{\partial r} = \frac{u}{\sqrt{u^2 + v^2}} \frac{\partial}{\partial u} + \frac{v}{\sqrt{u^2 + v^2}} \frac{\partial}{\partial v}, \tag{3*}$$ $$ \frac{\partial}{\partial \theta} = v \frac{\partial}{\partial u} -  u \frac{\partial}{\partial v}. \tag{4*}$$ Our next task is to then compute $\frac{\partial^2}{\partial r^2}$ and $\frac{\partial^2}{\partial \theta^2}$, which we can carefully do by multiplying the right-hand sides of (3*) and (4*), keeping in mind that the operators will act on the coefficients. However, executing this and adding the terms together yields nothing that looks remotely near the known form, namely $$\frac{\partial^2}{\partial u^2} + \frac{\partial^2}{\partial v^2}.$$  So I'm wondering, what am I missing here? In addition to this particular example, I'm interested in any general information you have about transforming partial derivatives from polar to Cartesian coordinates.","['multivariable-calculus', 'coordinate-systems', 'polar-coordinates', 'partial-differential-equations', 'differential-operators']"
120408,what are the applications of the isomorphic graphs?,"While studying data structures i was told my instructor that even i am given 3 hour/30 days/3 years to find out whether two graphs are isomorphic or not, it is  very very complex and even after spending this much amount of time i will not able to figure out clearly whether the given two graphs are isomorphic or not. It is NP-complete problem. So i got the curiosity that why i am studying it then. What could be the possible applications of such isomorphic graphs which can be solved ?","['np-complete', 'graph-theory', 'discrete-mathematics']"
120412,Verifying an inequality under certain conditions.,"Let $\mu$ be a positive measure on a measure space $\Omega$. How can I show that for all non-negative measurable $f$ $$\exp\left(\int_\Omega f \; d\mu \right) \leq \int_\Omega \exp(f) \; d\mu$$
the above inequality is valid if $\mu(\Omega) = 1$ and not valid if $\mu(\Omega) \neq 1.$ This is what I've been able to come up with. Since $\exp$ is convex, if $\mu(\Omega) =1$, then the inequality is just Jensen's inequality. Do I have to say more? How do I show that the inequality is not valid if $\mu(\Omega) \neq 1$.","['measure-theory', 'real-analysis']"
120424,An Exercise in Peter Petersen,"My question is an exercise in Peter Petersen ""Riemannian Geometry"" Chapter 5 #10 Let $N \subset M$ be a submanifold of Riemannian manifold $(M,g)$. (a) The distance from N to $x \in M$ is defined as $d(x,N) = \inf\{ d(x,y)\  |\ p \in N\}$.
    A unit speed curve $\sigma : [a,b] \to M$ with $\sigma(a) \in N,\sigma(a)$ and $l(\sigma) = d(x,N)$ is called a segment from $x$ to $N$. Show that $\sigma$ is also a segment from $N$ to any $\sigma(t),t<b$. Show that $\sigma'(a)$ is perpendicular to $N$. (b) Show that if $N$ is a closed subspace of $M$ and $(M,g)$ is complete, then any point in $M$ can be joined to $N$ by segments. (d) Show that $d(\dot \ ,N)$ is smooth on a neighborhood of $N$ and that the integral curves for its gradient are the geodesics that perpendicular to $N$. Please give me a answer as complete as possible,. Thank you very much!","['riemannian-geometry', 'differential-geometry']"
120429,Prove that $S_3$ and $S_4$ are solvable groups,"I wish to prove that $S_3$,$S_4$ (permutations on $3,4$ elements respectively) are solvable. I know that $D_6,D_{24}$ ($D_n$=Dihedral group of order $n$) are solvable and if I could prove that $S_3$ is isomorphic to $D_6$, $S_4$ is isomorphic to $D_{24}$ it will do the trick. With $S_3$ and $D_6$ I can do this 'the hard way' by defining the isomorphism, but with $S_4$ and $D_{24}$ proving that the function I define respects the multiplication of the group is too much work and doesn't seem like the 'right' way. Maybe it is sufficient to prove that S4 is solvable, since there is a $1-1$ homomorphism from $S_3 \to S_4$ ? I could use some help with this...","['symmetric-groups', 'finite-groups', 'group-theory', 'abstract-algebra']"
120430,Number of matrices with weakly increasing rows and columns,"I'm curious as to how many matrices there are of size $m \times n$ with elements of the set $\{1, \ldots , k\}$ such that each row and column is weakly increasing? The answer should be expressable as a determinant. I'm thinking that this could be solved by counting non-intersecting lattice paths somehow and using Lindström–Gessel–Viennot lemma, however I'm unsure of how to construct the matrix. Thanks!","['integer-lattices', 'determinant', 'combinatorics']"
120438,"Given the vertex angle and side lengths of an isosceles, find the base","I need to be able to do this programmatically, so I'll need to be able to convert an example into algebra, but for the sake of hopefully having it make more sense to me, let's say the two sides are 15 units long, and the angle of the vertex is 12 degrees. How would I go about determining the length of the base?","['geometry', 'triangles']"
120439,How to decide what is the probability distribution in a Monte-Carlo simulation?,"For a Monte-Carlo integration of $$\int_\Omega P(x)f(x)\ \text d x,$$ there seems to be no apriori distinction if $f$ or $P$ is the probability function. So does it matter if I consider $$P, f, P f, \text{ or 1 over all of } \Omega$$ to be the distribution function I draw the random points $x$ from, given that I use the complement function as object to plug these values in?","['integration', 'statistics', 'monte-carlo', 'numerical-methods', 'probability']"
120463,Prove the equation without solving for X,My niece asked me this - If $x=1/(5-x)$ prove $x^3 + \dfrac{1}{x^3}=110$ without solving for x. I said its not possible since solving for x itself gives me two roots for x (one being $\approx4.79$) and substituting for it in the second equation approx gives me 110. So proving algebraically without any assumptions is not possible. Is this right ?,['algebra-precalculus']
