question_id,title,body,tags
1957208,What does glassware accuracy and precision (tolerance) mean statistically?,"According to Daniel C. Harris (Table 2-5, 9th edition), a 25 mL volumetric pipet has an accuracy of +- 0.06 mL and a precision of +- 0.02 mL. I'm trying to understand what these values mean from a statistical definition: 1.) a.) Is the ""accuracy"" value of 0.06 mL indicate a tolerance interval? If so, what is the confidence level and tolerance level(is it assumed 99% for both?) for that tolerance interval? In other words, if 100 experiments of 100 trials using that pipet were done: 99 of those 100 experiments would have at least 99 trials with results between 24.94 and 25.06? 1.) b.) Or is ""accuracy"" simply the TOLERANCE (permissible range of variation  from its nominal value) of the pipet? If so, how is tolerance for glassware determined? Is it arbitrary or is it based on the error inherent in the production process (like the mold used to hold the smelted glass)? 2.) Is the ""precision"" value of 0.02 mL indicate the population standard deviation? In other words, is it saying that 65% (one standard deviation for a normally distributed population) of all measurements would fall within 24.98 and 25.02? 3.) Does the precision of the glassware assume perfect sampling technique? If so, can the precision uncertainty be directly compounded with the sampling technique uncertainty? For example: If the pipet was used 10 times to reveal a sample standard deviation of +- 0.03 mL. Does it mean that 0.02 of that interval is due to the glassware and 0.01 of that interval is a consequence of sampling technique variance? NOTE: I asked this same question on Physics.exchange but realized it may be more appropriate here.","['almost-everywhere', 'statistics', 'probability']"
1957219,Show that $f(x)=f(x+r)$ is a constant function,"Let $f:\mathbb R \to \mathbb R$ be a function such that for any irrational number $r$, and any real number $x$ we have $f(x)=f(x+r)$. Show that $f$ is a constant function. I am having a hard time proving this.  I know what a constant function is but my brain is stuck.  Solutions are greatly appreciated!","['algebra-precalculus', 'functions']"
1957248,Prove $\cos x \cosh x +1=0$ has infinitely many real roots.,"Prove $\cos x \cosh x +1=0$ has infinitely many real roots.
Tried writing 
$$\cos x=\dfrac{e^{ix}+e^{-ix}}{2}$$
But can not go further. This problem has part (b), prove for large $x$ the root approximate those of $\cos x=0$. Since don't know how to prove part (a), so did not look at part (b) yet...",['trigonometry']
1957284,How to know when a quintic is solvable,"So according to Abel-Ruffini Theorem, it states that there is no algebraic solution, in the form of radicals, to general polynomials of degree $5$ or higher. But I'm wondering if there is a way to decide whether a polynomial, such as $$x^5+14x^4+12x^3+9x+2=0$$
has roots that can be expressed in radicals or not just by having a glance at the polynomial.","['algebra-precalculus', 'polynomials']"
1957302,"Rotations around x-axis and y-axis give a rotation around z-axis [Exercise 1.38 ""Vector Calculus...""-Hubbard&Hubbard]","There's the following exercise in Hubbard's book: In the Singapore public garden, there is a statue consisting of a spherical stone ball, with the diameter perhaps 1.3m, weighing at least a ton. This ball is placed in a semispherical stone cup, which it fits almost exactly; moreover, there is a water jet at the bottom of the cup, so the stone is suspended on a film of water, making the friction of the ball with the cup almost 0; it is easy to set it in motion, and it keeps rotating in whatever way you start for a long time. Suppose now you are given access to this ball only near the top, so that you can push it to make it rotate around any horizontal axis, but you don't have enough of a grip to make it turn around the vertical axis. Can you make it rotate around the vertical axis anyway? I thought of answering it this way: Let $\mathbf B$ be a ball in $\Bbb R^3$, we want to prove that a rotation of $\alpha$ around the $x$-$axis$ composed with a rotation of $\beta$ around the $y$-$axis$, or the other way round, is equivalent to a rotation of $\theta$ around the $z$-$axis$.
Let $\mathbf v$ be a vector from the origin to a point $P$ on the surface of the ball.
The matrices $$[R_{\theta_{z}}]=\begin{bmatrix}\cos\theta & -\sin\theta & 0\\ \sin\theta & \cos\theta & 0\\ 0 & 0 &1\end{bmatrix} [R_{\alpha_{x}}]=\begin{bmatrix} 1 & 0 & 0\\ 0 & \cos\alpha & -\sin\alpha \\  0 & \sin\alpha & \cos\alpha \\\end{bmatrix} [R_{\beta_{y}}]=\begin{bmatrix}\cos\beta & 0 & -\sin\beta \\ 0 & 1 &0 \\ \sin\beta & 0 & \cos\beta \end{bmatrix}$$ represent the rotations around z, x and y respectfully. Now we want to prove that there exists $\alpha$ and $\beta$ such that $$ [R_{\alpha_{x}}][R_{\beta_{y}}]=\begin{bmatrix} 1 & 0 & 0\\ 0 & \cos\alpha & -\sin\alpha \\  0 & \sin\alpha & \cos\alpha \\\end{bmatrix}
\begin{bmatrix}cos\beta & 0 & -\sin\beta \\ 0 & 1 &0 \\ \sin\beta & 0 & \cos\beta \end{bmatrix}=
 \begin{bmatrix} \cos\beta & 0 & -\sin\beta \\ \sin\alpha \sin\beta & \cos\alpha & -\sin\alpha \cos\beta \\  \cos\alpha \sin\beta & \sin\alpha & \cos\alpha \cos\beta \\\end{bmatrix}= [R_{\theta_{z}}]=\begin{bmatrix}\cos\theta & -\sin\theta & 0\\ \sin\theta & \cos\theta & 0\\ 0 & 0 &1\end{bmatrix}  $$ or $$ [R_{\beta_{y}}] [R_{\alpha_{x}}]=\begin{bmatrix}\cos\beta & 0 & -\sin\beta \\ 0 & 1 &0 \\ \sin\beta & 0 & \cos\beta \end{bmatrix} \begin{bmatrix} 1 & 0 & 0\\ 0 & \cos\alpha & -\sin\alpha \\  0 & \sin\alpha & \cos\alpha \\\end{bmatrix}
=
 \begin{bmatrix} \cos\beta & -\sin\beta \sin\alpha & \sin\beta \cos\alpha \\ 0 & \cos\alpha & \sin\alpha \\ \sin\beta & -\cos\beta \sin\alpha & \cos\beta \cos\alpha \\\end{bmatrix}= [R_{\theta_{z}}]=\begin{bmatrix}\cos\theta & -\sin\theta & 0\\ \sin\theta & \cos\theta & 0\\ 0 & 0 &1\end{bmatrix}  $$
Analising the first case we get $ \sin\alpha =0 \\ \ \sin\beta =0 \\ \ \sin\theta= 0$ which implies $ \alpha = n_1 2 \pi + {\pi \over 2} \\ \beta = n_2 2 \pi + {\pi \over 2} \\ \theta = n_3 2 \pi + {\pi \over 2} $, for some integers $n_1,n_2,n_3$. Thus the composition of these maps does not get to all points of the circumference traced by the rotation around the $z$-$axis$. It's similar for the other composition. There's no way to rotate the in the vertical axis for all angles. Which seems to imply that there's no composition that does it. (The next exercise made me think this) But think of a telescope which can only rotate around it's base and up&down, I can imagine a way to rotate around a 3rd axis.This is a composition of two other rotations. How can it be? What am I missing in the proof I made?","['rotations', 'analytic-geometry', 'linear-transformations', 'geometry', 'linear-algebra']"
1957343,What is the differential of a translation map on an algebraic group?,"Suppose $G$ is an algebraic group, and $\rho_x\colon G\to G$ is the translation map $\rho_x(g)=gx$. What is $(d\rho_x)_1\colon T_1(G)\to T_x(G)$? If $a\in T_1(G)$, then $(d\rho_x)(a)=a\circ \rho_x^\ast$, so if $f\in k[G]$ is a function on $G$, then
$$
(d\rho_x)(a)(f)=a(\rho_x^\ast(f))=a(f\circ\rho_x).
$$ Is there a way to get something more computationally meaningful though? Like how the differentials of multiplication and inversion correspond to addition and multiplying by a negative sign?","['abstract-algebra', 'algebraic-groups']"
1957367,Conceptual understanding of Line Integration,"From Calculus II, it's easy to understand what is basically being calculated by integration; the area under a curve. $\int_a^bf(x) \, dx =$  the area under $f(x)$ within the interval $[a,b]$. However, a line integral is a bit more complicated. I completely understand the computation of a line integral; it isn't too difficult to understand. However, I lack the understanding of what exactly is being calculated by it. Is it the area under the integrated curve, treating the path along which it is integrated as though it were the $x$-axis? A visual example would be greatly appreciated! Thanks in advance.","['multivariable-calculus', 'definite-integrals', 'calculus']"
1957464,"Given the average of 15 students, and the average of 10 of them, what's the average of the other 5? [closed]","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question The average value of a diagnostic test from $10$ students is $55$. If we add $5$ more student so the total number of students is $15$, the average value changes to $53$. How much is the average value from the last $5$ students?","['algebra-precalculus', 'average']"
1957475,"Prove by induction that $2^{n} < 3^{n}, \forall n \in \mathbb{N}$","PROBLEM: Prove by induction that:
$$
2^{n} < 3^{n} , \forall n \in \mathbb{N}
$$ ATTEMPT TO PROVE: Let n=1. So, $2^1 = 2$  and  $3^1 = 3$  (Clearly,  $2<3$ ) Assume true at $n=k$. So, $2^k < 3^k$ Now, let $n=k+1$. (And this is where I get stuck) So, $$
2^{k+1} = 2*2^k < 2*3^k = ?
$$
I know that I need to manipulate $2*3^k$ so that I end up with $3^{k+1}$ I was thinking I could do the following, but I don't know if it makes sense: $$
2^{k+1} = 2*2^k < 2*3^k
$$
$$
2*3^k = 6^k
$$
$$
6^k = (3+3)^k
$$
$$
(3+3)^k = 3^k + 3^k
$$
$$
3^k + 3^k = 3^{k+1}
$$","['induction', 'inequality', 'discrete-mathematics']"
1957525,When is the Composite with Cube Root Smooth,"Let $f:\mathbf R\to \mathbf R$ be a smooth map and $g:\mathbf R\to \mathbf R$ be defined as $g(x)=f(x^{1/3})$ for all $x\in \mathbf R$. Problem. Then $g$ is smooth if and only if $f^{(n)}(0)$ is $0$ whenever $n$ is not an integral multiple of $3$. One direction is easy. Assume $g$ is smooth. Then we have $f(x)=g(x^3)$ for all $x$. Differentiating and using the chain rule gives that the required derivatives of $f$ vanish. I am struggling with the converse. Assume $f^{(n)}(0)=0$ whenever $n$ is not an integral multiple of $3$. We need to show that $g$ is smooth. Since $x^{1/3}$ is smooth at all points except $x=0$, we see that $g$ too is so. So the only problem is at $0$. I am only able to show that the first derivative of $g$ at $0$ exists. Here is what I have done. Let $x>0$ be arbitrary. By Taylor we know that
$$f(x)= f(0)+f'(0)x+ \frac{f''(0)}{2}x^2+ \frac{f'''(\lambda_x x)}{6}x^3$$
for some $0<\lambda_x<1$. This gives by hypothesis that
$$f(x) - f(0) = \frac{f'''(\lambda_x x)}{6}x^3$$
Thus
$$g(x)-g(0)=\frac{f'''(\lambda_{x^{1/3}} x^{1/3})}{6} x$$
and therefore
$$\frac{g(x)-g(0)}{x}=\frac{f'''(\lambda_{x^{1/3}} x^{1/3})}{6}$$
Since $\lim_{x\to 0}f'''(\lambda_{x^{1/3}} x^{1/3}))$ exists, we see that $g'(0)$ exists. But I am not able to extend this argument to show that $g''(0)$ etc. also exist.","['derivatives', 'real-analysis', 'smooth-manifolds', 'calculus']"
1957533,Find the $n$th derivative of $f(x)=(\sqrt{x^2-1}+\sqrt{x-1})^2$,"In this case $n=16$ and the point is $x=1$. I know $\sqrt{x}$ is not differentiable in zero, but this function actually has left derivatives. Also, I know that $f(x)=(\sqrt{x^2-1}+\sqrt{x-1})^2=x^2+x-2+2\sqrt{(x^2-1)(x-1)}$, so it is enogth to compute the derivative of $2\sqrt{(x^2-1)(x-1)}$. Also, I tried to find the $n$th derivative of $\sqrt{g(x)}$ but its expresion was too complicated.",['derivatives']
1957534,Terminology: Independent Copy of Random Variables,"Suppose $X_1,\ldots, X_n$ are (independent) RVs. What does it mean to say that $X_1',\ldots, X_n'$ is an independent copy of $X_1,\ldots, X_n$? Does it mean that each $X_i'$ is independent of $X_i$ or does it mean that the joint distribution of $(X_1,\ldots, X_n)$ is the same as the joint distribution of $(X_1',\ldots, X_n')$? Or does it mean something else entirely? I find the term a bit confusing since I am not sure how you can be both independent and a copy (since being a copy would imply being dependent).","['terminology', 'probability', 'soft-question']"
1957600,Solving $Ax = b$ for non-negative $x$ given boolean matrix $A$ and non-negative $b$,"I am trying to solve $Ax = b$ with the following properties: $A$ is a boolean (aka. logical, binary) matrix, i.e., each entry in $A$ is either $0$ or $1$ $A$ is of size $m \times n$ where $m \ll n$ Each entry in $b$ is a non-negative integer Each entry in $x$ should be a non-negative integer It is known that such a $x$ exists I am able to solve it as an integer linear program using standard LP solvers but how to solve it with a matrix based approach? Given the special properties of the problem, I believe there definitely would be some nice matrix based approach. We may also relax $x$ to have non-negative real numbers and/or settle for an approximate solution if getting an exact solution in not easy.","['integer-programming', 'linear-programming', 'systems-of-equations', 'computational-complexity', 'linear-algebra']"
1957644,Question about fixed point theorem in Artin's Abstract Algebra,"Theorem. Let $G$ be a finite group of isometries of the plane. There is a point $p$ in the plane such that every element $g$ in $G$ fixes $p$. (That is to say: $g(p) = p$,  $\forall g \in G$.) Isn't the set $ \{e, t_v, (t_v)^{-1} \}$, where $t_v$ is a translation by a non-zero vector $v$, a finite group of the isometries of the plane? And doesn't $t_v$ not preserve any points? I believe this is a counter-example to the above statement, or else I am misunderstanding the statement of the theorem. Any help clearing this up would be greatly appreciated!","['finite-groups', 'abstract-algebra', 'isometry', 'group-theory']"
1957690,Why is interchanging rows or columns called an elementary operation on a matrix?,"In my first programming course, I learnt how to swap two variables, suppose denoted by $x$ and $y$, without holding a value in a third variable. Run this code snippet in C. int x=5, y=6;
x=x+y;
y=x-y;
x=x-y;
if(!(x-6 || y-5)) printf(""Variables Swapped.""); So, as it shows, interchanging rows and columns can be achieved in exactly the same way, a series of scalar multiplications and addition. So, if the interchanging is essentially a composition of other operations, is it fair to call it an elementary operation?","['matrices', 'matrix-equations', 'linear-algebra', 'linear-transformations']"
1957706,Convex pentagon with right angle,"Let $ABCDE$ be a convex pentagon wiht $CD=DE$ and $\angle{BCD}=\angle{DEA} = 90^{\circ}$. Point $F$ lies on $AB$ such that $\frac{AF}{AE}=\frac{BF}{BC}$. Prove that $\angle{FCE} = \angle{ADE}$ and $\angle{FEC}=\angle{BDC}$. So what I did was extend $EA$ and $BC$ to meet at $G$ and drew circle $CDEG$. Then the problem was equivalent to if the ratio statement is true, then $CF\cap DA$ and $EF \cap DB$ lied on the circle. The diagram also reminded me of Pascal's theorem, but I don't know how to incorporate it due to the weird ratio condition. Any help would be appreciated.","['circles', 'angle', 'ratio', 'geometry']"
1957725,Domain Definition in Scaled Function,"Suppose the function $f(x)$ is defined on the domain $\{x_1,x_2,x_3\}$, so that the graph of $y=f(x)$ consists of just three points. Suppose those three points form a triangle of area $32$. The graph of $y = 2f(2x)$ also consists of just three points. What is the area of the triangle formed by those three points? If I look at the properties of functions using shifting / scaling, etc, then I can arrive at an answer for this question. I have a different doubt though - I am confused about the domain of definition of $f$. Since it is explicitly defined only for three points, wouldn't it be incorrect to evaluate the function for points not in the domain.","['functions', 'graphing-functions']"
1957770,Minimum value of $2^{\sin^2x}+2^{\cos^2x}$,"The question is what is the minimum value of
$$2^{\sin^2x}+2^{\cos^2x}$$
I think if I put $x=\frac\pi4$ then I get a minimum of $2\sqrt2$. But how do I prove this?","['algebra-precalculus', 'trigonometry', 'calculus']"
1957794,Probability space in the Law of Large Numbers,"Suppose I have a probability space $(\Omega,\mathcal{F},P)$ and a random variable $X:\Omega\rightarrow\mathbb{R}$. Consider a random sample $\{X_1,\ldots,X_n\}$ of independent random variables with the same distribution as $X$. I was told that  $X_i:\Omega^n\rightarrow\mathbb{R}$ and $X_i(\omega)=X(\omega_i)$. Then, in the law of large numbers, $$(X_1+\cdots+X_n)/n\rightarrow E[X],$$
does the domain of each term of the sequence changes? In the definition of almost sure convergence the domain is fixed.","['probability-theory', 'probability']"
1957804,"If $\sum a_n^2 $ converges, show that $\lim_{n\to\infty}b_n=0$","Let $(a_n)_n \subset R$ and let $b_n=\dfrac{a_1+a_2+...+a_n}{n}$. Prove that if $\sum_{n=1}^{\infty} a_n^2 $ converges, then $\lim\limits_{n\to\infty} b_n=0$. From the hypothesis, $\sum_{n=1}^{\infty} a_n^2 $ converges, we get $\lim a_n=0$. Then I have no idea for this problem. Can anyone help me please? Thanks in advanced.","['sequences-and-series', 'limits']"
1957817,Possible tiling patterns for equiangular hexagon with alternating side lengths,"I want to make a pattern of an equiangular hexagons with side lengths of 1-5-1-5-1-5. Here are 3 examples I made: Which different patterns exist? Are there more than the ones I show? And which one is the most space-efficient, so that it minimizes the wasted space between the hexagons? I checked the wikipedia page on hexagonal tilings but I cannot find examples for this specific hexagon.","['packing-problem', 'tiling', 'geometry']"
1957840,What is the definition of a complex manifold with boundary?,Can anybody help me to be clear about this definition. I know the definition of a real manifold with boundary (as in Lee's book) and the definition of a complex manifold (locally diffeomophic to an open set in $\mathbb{C}^{n}$ and transition maps are holomorphic). What is the definition of a complex manifold with boundary? I see it many times while reading about the complex-Monge Ampere equations on Kahler manifolds.,['differential-geometry']
1957873,One relator groups shortest word in quotient,"Suppose we have a group $\langle S \vert r \rangle \cong F_S /\langle \langle r \rangle \rangle$ where $S$ is a finite set of generators and $r \in F_{S}$, i.e. a finitely generated one realtor group. Suppose $r$ is cyclically reduced (i.e. $r \not = l^c$ for some $\vert l \vert_S < \vert r \vert_S$), then is there some $u \in \langle \langle r \rangle \rangle$ such that $0 < \vert u \vert_S < \vert r \vert_S$? I believe such a $u$ doesn't exist, however when getting pen and paper out to try and prove it I get a bit stuck (I have tried expressing such a $u$ as a product of conjugated copies of $r$ to play around for a contradiction, as well as a induction on the length of such an expression). I have looked up at the literature surrounding one relator groups and it seems like it is predominantly dealing with the groups themselves not the presentations. I expect the answer to be pretty trivial but I really can't see it, sorry! The actual question I care about has $u$ as a subword of $r$ (which might make it easier) but I was looking to see if the general question was solved and what methods where involved.","['geometric-group-theory', 'group-presentation', 'group-theory', 'free-groups']"
1957883,Prove that $\frac{\sin^3\frac{x}{2}-\cos^3\frac{x}{2}}{2+\sin x}=\frac{\cos x}{3}$,Prove that $\frac{\sin^3\frac{x}{2}-\cos^3\frac{x}{2}}{2+\sin x}=\frac{\cos x}{3}$ My Attempt: $LHS=\frac{\sin^3\frac{x}{2}-\cos^3\frac{x}{2}}{2+\sin x}=\frac{(\sin\frac{x}{2}-\cos\frac{x}{2})(\sin^2\frac{x}{2}+\cos^2\frac{x}{2}+\sin\frac{x}{2}\cos\frac{x}{2})}{2+2\sin \frac{x}{2}\cos\frac{x}{2}}=\frac{\sin\frac{x}{2}-\cos\frac{x}{2}}{2}$ $RHS=\frac{\cos x}{3}=\frac{\cos^2\frac{x}{2}-\sin^2\frac{x}{2}}{3}$ But my LHS and RHS are not equal.Please help me.,['trigonometry']
1957897,Prove that a subset of meager set is also meager,"I have to prove that a subset $A \subset F$ of meager set $F$ is also a meager set. From the definition of meager set $F = \bigcup_{n=1}^{\infty}F_n$, where $F_n$ is a nowhere dense set. As I know we have to show that $A$ has also similiar form, but the question is how do we find these nowhere dense sets, that sum to the whole $A$?",['general-topology']
1957928,Conic Sections formulae using Complex Numbers,"I have been preparing for the JEE Examination here in India and have been studying Complex Numbers for the past few days. One of the topics which falls under Complex Numbers is their application in Coordinate Geometry (Conic Sections). These include the following: Equation of lines in different forms (parametric/non-parametric)$$$$
    Equations of Circles with various conditions (for example centered at $z_0$, or orthogonal to another circle and so on)$$$$
    Equations of Ellipses and Hyperbolas and so on. $$$$
There are several other applications/equations mentioned which I haven't written here. The trouble I'm facing is that the book I use for Complex Numbers (Algebra for JEE Main and Advanced, by SK Goyal) only has the formulae listed without showing the derivations. I find it extremely hard to just accept and use a formula/result without knowing how it came into existence. $$$$ I would be grateful if somebody could please mention a source/reference book from which I could actually learn how to derive/reach all the formulae used for represinting Conics using Complex Numbers. The book does not necessarily have to match the level of the JEE Advanced Examination; it can be higher than that too. However I would prefer it if the book was at the level suitable for the JEE Advanced level only. $$$$Many thanks in advance!
$$$$
Edit:$$$$ The results mentioned in my book are as follows:
$$$$ $1) $The equation of the line joining $z_1$ and $z_2$ is $$z(\bar{z_1}-\bar{z_2})-\bar{z}(z_1-z_2)+ z_1\bar z_2-z_2\bar z_1=0 \text{ (non parametric form).}$$ $$$$ $2) $Three points are collinear if $$\begin{vmatrix}z_1&\bar{z_1}&1\\z_2&\bar {z_2}& 1\\z_3&\bar {z_3}& 1\end{vmatrix}=0$$ $$$$ $3)$$\bar{a}z+\bar z a+b=0$ where $b\in \mathbb R$ describes the equation of a straight line (I don't know what $a$ is, nor what $\iota b$ is). $$$$ $4)$ The real and complex slope (I don't know what is meant by 'real' and 'complex') of the line $\bar{a}z+\bar z a+b=0$  are $-\dfrac{\Re(a)}{\Im(a)}$ and $-\dfrac{a}{\bar a}$ where $b\in \mathbb R$. $$$$ $5) $If the lines $\bar{a}z+\bar z a+k_1=0$ and $\bar{b}z+\bar b a+k_2=0$ $k_1,k_2\in \mathbb R$ are perpendicular to each other, then $$\bar{a}b+\bar ba=0$$ $$$$ $6)$ $z\bar z +a\bar z +\bar az+k=0 $ where $k\in \mathbb R$ represents a circle with center $-a$ and radius $\sqrt{|a|^2-k}$. $$$$ $7)$ If $|z-z_1|+|z-z_2|=2a$ where $2a>|z_1-z_2|$ then $ z $ represents an ellipse with foci at $z_1 \text{ and }z_2$ and $a\in \mathbb R^+ $. $$$$ $8)$ If  $|z-z_1|-|z-z_2|=2a$ where $2a<|z_1-z_2|$ then $z$ represents a hyperbola with foci at $z_1$ and $z_2$. $$$$ $9)$ Equation of all circles orthogonal to $|z-z_1|=r_1\text{ and }|z-z_2|=r_2$ is (nothing further is mentioned). $$$$ $10)$ $\left |\dfrac{z-z_1}{z-z_2}\right | = k$ is a circle if $k\neq 1$ and will represent a line if $k=1$. $$$$ $11)$ The equation $|z-z_1|^2+|z-z_2|^2=k$ will represent a circle if $k\geq \frac12 |z_1-z_2|^2$. $$$$ $12)$ If $\arg\left(\dfrac{(z_2-z_3)(z_1-z_4)}{(z_1-z_3)(z_2-z_4)}\right)=0, \pm \pi$, then the points $z_1,z_2,z_3,z_4$ are concyclic.","['algebra-precalculus', 'conic-sections', 'complex-numbers', 'soft-question']"
