question_id,title,body,tags
671637,Correct notation to indicate multiplying all elements within a set,"Is there a correct notation to indicate multiplying all elements within a set? For example, if $M = \left\{n_0, n_1, ..., n_t\right\}$ be the set of elements where I want to multiply all the numbers within the set to create the product, $P$. Is there a better way to indicate this multiplication than writing $P = n_0\times n_1\times...\times n_t$? I'm not an actual mathematician so any help on this would be greatly appreciated.","['notation', 'elementary-set-theory']"
671648,Is there a general way to count the number of sigma-algebras on a finite set? [duplicate],"This question already has an answer here : Number of $\sigma$  -Algebra on the finite set (1 answer) Closed 10 years ago . I was asked a high-school question today which was merely asking the number of sigma-algebras on a set. Let $X$ be a set Let $S\triangleq \{\Sigma\subset P(X): \Sigma \text{ is a sigma-algebra on }X\}$ . If $X$ is finite, what would be the cardinality of $S$ ? The question i was asked was the case $|X|=3$ . In this case $|S|=5$ . What would be the cardinality of $S$ in general? Is it possible to find this value via elementary function?",['measure-theory']
671659,Parameterization of the Schwarz P surface,Is there a closed form parameterization of the Schwarz P minimal surface ?,"['parametrization', 'minimal-surfaces', 'closed-form', 'differential-geometry']"
671663,Flabby sheaf comonad,"If one Googles sufficiently hard one finds the statement that Roger Godement gives the first example of a comonad, used to compute flabby resolutions of sheaves, in his monograph ""Topologie algébrique et théorie des faisceaux"". For example, see here . I am interested in comonads in the category $\mathsf{Sh}(X)$ of sheaves of abelian groups on a topological space $X$, so I looked out this paper and attempted some translation. I think that the relevant part is, given a sheaf $\mathscr{F}$, we define a new sheaf $C \mathscr{F}$ where
$$
C\mathscr{F}(U) = \{ \text{functions } s \colon U \longrightarrow \mathscr{E}_\mathscr{F} \mid s(x) \in \mathscr{F}_x \forall x \in U  \}
$$
where $\mathscr{E}_\mathscr{F}$ is the étalé space of $\mathscr{F}$, and $\mathscr{F}_x$ is the stalk of $\mathscr{F} $ at $x \in X$. My question is, is this really a comonad? I have found it hard to define a natural transformation $\varepsilon \colon C \longrightarrow 1$ that would turn $C$ into a comonad. Is there another functor $\mathsf{Sh}(X) \longrightarrow \mathsf{Sh}(X)$ which is the comonad which is being referred to? Is the original statement incorrect?","['sheaf-theory', 'general-topology', 'monads', 'category-theory', 'sheaf-cohomology']"
671681,Proof of Schwarz Formula,"I have a question for homework that asks If $f(z) = u(z) + iv(z)$ is analytic on $\mathbb{D}$ (the open unit disk), and $u(z)$ extends to be continuous on $\overline{\mathbb{D}}$, then
  $$ f(z) = \int_0^{2 \pi} u(e^{i \theta}) \frac{e^{i \theta} + z}{e^{i \theta} - z} \frac{d \theta}{2 \pi} + iv(0) $$
  for every $z \in \mathbb{D}$. Since $u(z)$ is harmonic (because $f$ is analytic) on $\mathbb{D}$ and extends to be continuous on $\overline{\mathbb{D}}$, I know from a theorem that
$$ u(z) = \int_0^{2 \pi} u(e^{i \theta}) \frac{e^{i \theta} + z}{e^{i \theta} - z} \frac{d \theta}{2 \pi} $$
for every $z \in \mathbb{D}$.  Further, since $v$ is harmonic, I know that there is some $\varepsilon > 0$ such that $\{ |z - z_0| < \varepsilon \} \subseteq \mathbb{D}$ and
$$ v(z) = \int_0^{2 \pi} v(z + \varepsilon e^{i \theta}) \frac{d \theta}{2 \pi} $$
for every $z \in \mathbb{D}$.  Where I am having trouble is that pesky '$iv(0)$' in the expression above.  Why are we evaluating $v$ at $0$?",['complex-analysis']
671694,The relationship between Golbach's Conjecture and the Riemann Hypothesis,"My question pertains to two famous groups of related conjectures: Goldbach's Conjecture ( GC ); Goldbach's Weak Conjecture ( GWC ); The Riemann Hypothesis ( RH ); The Generalized Riemann Hypothesis ( GRH ). These two groups of conjectures both appear to be strong statements about the distribution of the prime numbers. Yet it is unclear to me if each provides independent information about the distribution of the primes. If the two conjectures expressed the same underlying fact, we would expect a strong coupling between the conjectures, such as GC if and only if RH . Therefore, I am asking if someone would someone please take the time to review the state of the reseach on the  relationships between GC , GWC , RH , and GRH . References for any results mentioned would be much appreciated. For my part, I've read that by assuming GRH , one can provide an asymptotic proof of GWC . This strikes me as a weak relationship, and I wonder if there are stronger results which make use of RH to prove GC . In the other direction, I've heard one person claim, without references, that GC implies RH . The latter claim seems unlikely to me, but I'd like to find someone that can set the record straight. Note : I am looking for relationships across the two conjectures. It is clear to me that GC implies GWC , and GRH implies RH .","['riemann-hypothesis', 'goldbachs-conjecture', 'sequences-and-series', 'number-theory']"
671696,Finding the additive inverse in a vector space with unusual operations,"Let $V=\mathbb{R}$. For $u,v\in V$ and $a\in\mathbb{R}$, define vector addition by $$u\boxplus v:=u+v+2$$
  and scalar multiplication by
  $$a\boxdot u:=au+2a−2.$$
  It can be shown that $(V,\boxplus,\boxdot)$ is a vector space over the scalar field $\mathbb{R}$. Find the following... I have found the sum, scalar multiple and the zero vector. I don't know where the x is coming from, let alone how to find the additive inverse. Can someone assist me? Thanks.",['linear-algebra']
671702,Derivative of a polynomial,"First of all, I would like to say I'm new to Mathematics StackExchange, so pardon me if there're any mistakes (until I read the right formatting rules!). That said, we are currently learning derivatives in Cal I and I'm not sure if I'm following the right path for differentiating the following function: $$f(x) = (8x ^ 2 + 6) ^ 6 (-9x ^ 2 - 6) ^ {14}$$ So, all I used was the Product rule combined with the power rule and got: $$f'(x) = 6(8x^2+6)^5(-9x^2-6)^{14} + 14(8x^2+6)^6(-9x^2-6)^{13}$$ We do not have to distribute. Is that good or am I wrong? EDIT: Thank you for your quick answers! But I forgot to mention, we have not learned the chain rule yet. Next class!","['ordinary-differential-equations', 'calculus', 'derivatives']"
671716,Showing a linear map has a unique extension from a Sobolev space to an Lp space,"This is related to another question I asked: Directional derivative in a Sobolev-like inequality Suppose that $u \in C_{0}^{\infty}(\Omega)$. Show that the linear map $u \to u(x,0) \in C^{\infty}(\mathbb{R}^{n})$ has a unique continuous extension as a map from $W^{1,p}_{0}(\Omega)$ to $L^{p}(\partial \Omega_{+})$, where $\partial \Omega_{+} \equiv \{x;(x,0)\in\Omega\}$. I know that you can define extensions from one Sobolev space to another. Is the reason why we can do it here from a Sobolev space to an $L^{p}$ space because $L^{p}$ spaces are contained inside Sobolev spaces? Also, I was thinking about using the BLT Theorem, but do I know that the map from $u$ to $u(x,0)$ is bounded? I'm very confused, and not as well-versed in functional analysis as I should be, so any assistance/hints you could give me for this proof would be much appreciated!","['sobolev-spaces', 'functional-analysis', 'partial-differential-equations']"
671718,Transpose of continuous operator bounded below is surjective,Suppose $T: X\rightarrow Y$ is a continuous linear transformation between 2 normed vector spaces such tha $\|Tx\| \geq C\|x\|$ for some $C > 0$. Why must the transpose $T^{\ast}: Y^{\ast} \rightarrow X^{\ast}$ be surjective?,"['functional-analysis', 'real-analysis', 'analysis']"
671727,Question with nonempty bounds and sets,"Let $A$ and $B$ be nonempty sets of real numbers, bounded above and below. Prove that if $A\cap B$ is also nonempty, then $infB\leq supA$. So my train of thought goes like this: I'm picturing that the elements in set B are generall greater than the elements in set A. Makes sense, since the lowest bound of B is less than or equal to the highest bound in A. Now the problem I'm having here is using existing proofs to really put this altogether.  I understand that there is a completeness axiom that helps with the least upper bound, but the opposite is not really churning anything. Now the corollary to this would be that the subset of S that is bounded below has a greatest lower bound inf S. My other way of attempting this is to try turning on of these (as in A or B) the same but negative of the other. (I.E. B = -A) and applying this corollary.","['discrete-mathematics', 'proof-writing', 'real-analysis']"
671782,Applications of Complex Numbers,"For my Complex Analysis course, we are to look up applications of Complex Numbers in the real world. The semester has just started and I am still new to the complex field. I want to get a head start on my research for the course. Anything I have seen on the complex field has only been in passing from my other course like ODE, Linear Algebra, and Abstract Algebra. I was wondering if someone can lead me into the right direction about what applications of complex numbers I can look into for my research topic. Recommended books I can refer to would also help. Thank you for your time and thanks in advanced for your feedback.","['applications', 'soft-question', 'complex-numbers', 'complex-analysis', 'advice']"
671818,Isolated singularities of the resolvent,"Let $T$ be a bounded operator on $l_2$ such that there exists $\mu$ in the spectrum of $T$ which is an isolated point of the spectrum. We know that for any $x\in l_2$ the resolvent function $R(x):\rho(T)\to l_2$ given by $R(x)(\lambda)=(\lambda I-T)^{-1} x$ is analytic, and so $\mu$ is an isolated singularity of $R(x)$. Is it possible that, for some $x\neq 0, $ $\mu$ is a removable singularity for $R(x)$?","['operator-theory', 'functional-analysis', 'complex-analysis']"
671823,The infinite Direct Sum in the category Ring,"If you don't have strong personal feelings about it already, most of you have at least witnessed the opposing factions on how we should define a ring and, by extension, how we should define a ring homomorphism. The strong majority define a ring to have a unity and require that ring homomorphisms preserve it. Others do not require these things of a ring. The general pattern I've seen which determines into which camp any given mathematician falls is how 'good' they want their category of rings to be. Those who want zero morphisms and want to be able to define the kernel of a morphism categorically often opt to go without unity. There is a printed semi-famous comment about this problem in the Radical Theory of Rings by Gardner and Wiegandt: This is where my question begins. I have searched for why the category of Rings (with unity) does not have infinite coproducts. And basically everywhere that comments on it does not prove that there is no object in Ring which satisfies the universal property of a coproduct for an infinite family . What they do explain is that the thing we would expect to be the coproduct (namely the set-theoretic direct sum with pointwise addition and multiplication) is not a coproduct in Ring . I have attempted to prove the non-existence of such an object for myself but have not gotten far. One would have to show that either every infinite family of rings cannot all be embedded in another ring; or in the case that there is such an object, there is always a 'smaller' (non-isomorphic) object in Ring which has the same property. Thus my question is can someone prove to me that Ring (the category of rings with unity and unity preserving homomorphisms) does not have infinite coproducts? Or can you direct me to a reference that may have my answer?","['ring-theory', 'category-theory', 'reference-request', 'abstract-algebra']"
671862,"Every well-ordered set has a ""Parity"" function.","The problem is this: Given a well ordered set $U$, there exists a unique function $$Par: U \rightarrow \mathbb{N}$$ such that $Par(y) = 0$ if $y$ is $0$ or a limit point, and at successor points $x$, $$Par(S(x)) = 1 - Par(x).$$ [Sidenote:] This $Par$ function seems to determine whether the 'distance' of $x$ to a limit point $y$ below $x$ is odd or even. Is this correct? (Not part of the homework, purely a curiosity.) My idea for the problem is to somehow apply the Transfinite Recursion Theorem. However, to use this, I am required to define an $h: ( U \rightharpoonup \mathbb{N}) \times U \rightarrow \mathbb{N}$ so that $$Par(x) = h(Par|_{seg(x)}, x).$$ My attempts at a construction of such an $h$ seem somewhat ""circular"", unfortunately. Any hints or tips are appreciated. Please no direct answers. :P",['elementary-set-theory']
671863,"How prove that, for every $n$, $ \lim\limits_{x\to\infty}f_{n}(x)=\frac{1}{n!}$","Let $$f_{1}(x)=\left(\left(\dfrac{\ln{(1+x)}}{\ln{x}}\right)^x-1\right)\ln{x}$$
$$f_{2}(x)=\left(\left(\left(\dfrac{\ln{(1+x)}}{\ln{x}}\right)^x-1\right)\ln{x}-1\right)\ln{x}$$
$$f_{3}(x)=\left(\left(\left(\left(\dfrac{\ln{(1+x)}}{\ln{x}}\right)^x-1\right)\ln{x}-1\right)\ln{x}-\dfrac{1}{2!}\right)\ln{x}$$
$$\cdots\cdots\cdots\cdots$$
$$f_{n+1}(x)=\left(f_{n}(x)-\dfrac{1}{n!}\right)\ln{x}$$ Find the limit
$$\lim_{x\to +\infty}f_{n}(x)$$ I know $$\lim_{x\to+\infty}f_{1}(x)=1,\lim_{x\to+\infty}f_{2}(x)=\dfrac{1}{2!}$$ so I guess
$$\lim_{x\to\infty}f_{n}(x)=\dfrac{1}{n!}$$
But I can't prove it,Thank you",['limits']
671915,Relation between exterior (second) derivative $d^2=0$ and second derivative in multi-variable calculus.,"What does an exterior (second) derivative such as in $d^2=0$ have to do with second derivatives as in single- or multi-variable calculus? Is this a correct start: Calculus derivatives are good for Taylor expansions (and thus optimization), and curvature. Exterior derivatives are needed for integration -- and are essential for generalizing the Fundamental Theorem of Calculus (i.e., Stokes theorem).","['multivariable-calculus', 'differential-forms', 'exterior-algebra']"
671932,"A non-trivial, non-negative, function bounded below by its derivative with $f(0)=0$?","I did not know what to search to see if this existed elsewhere. But, I could not find it. Here's the question: Does there exist a continuously differentiable function, $f: [0,1] \rightarrow [0, \infty)$ , such that the following hold? (i) $f(0) = 0$ (ii) $f'(x) \le c f(x)$ for all $x$ ( $c$ is a fixed constant) (iii) $f \not\equiv 0$ This was a fun problem someone asked me a long time ago. I have always been convinced there is no such function, but I cannot prove it. I have mainly tried using the mean value theorem (in multiple forms), and re-wording the problem in terms of the integral of a continuous function to no avail. I spent some time trying to use (ii), the definition of derivative, and squeeze theorem, but no luck. After much time trying to prove non-existence, I spent a little time trying to find such a function... also with no luck. This problems ability to avoid being solved has since taken away the original fun and replaced it with a twinge of annoyance.","['functions', 'recreational-mathematics', 'real-analysis']"
671945,Second Order Derivative of a function $f:R^2\to R^2$,"The Exercise: My Work: Part 1: $$
Df=\left( \begin{array}{ccc}
D_1f_1 & D_2f_1\\
D_1f_2 & D_2f_2 \\\end{array} \right)
$$ $$f_1(x,y)=\sin x+\sin y$$ $$f_2(x,y)=\cos x+\cos y$$ $$
Df(x,y)=\left( \begin{array}{ccc}
\cos x & \cos y\\
-\sin x & -\sin y \\\end{array} \right)
$$ Part 2: I don't know how to do part 2. How do I find the partial derivatives of the components of $Df(x,y)$ ? Edit: (Attempted solution, per user127645's answer) $$D^{k+1}f = \begin{pmatrix} D_1(D^kf) & \bigg| & D_2(D^kf)\end{pmatrix}$$ $$D_1(D^1f)(x,y)=D_1\left( \begin{array}{ccc}
\cos x & \cos y\\
-\sin x & -\sin y \\\end{array} \right) = \left( \begin{array}{ccc}
-\sin x & 0\\
-\cos x & 0 \\\end{array} \right) $$ $$D_2(D^1f)(x,y)=D_2\left( \begin{array}{ccc}
\cos x & \cos y\\
-\sin x & -\sin y \\\end{array} \right) = \left( \begin{array}{ccc}
0 & -\sin y\\
0 & -\cos y \\\end{array} \right) $$ $$D^2f(x,y)= \left( \begin{array}{ccc}
-\sin x & 0 & 0 & -\sin y\\
-\cos x & 0 & 0 & -\cos y \\\end{array} \right)$$","['matrices', 'partial-derivative', 'ordinary-differential-equations', 'multivariable-calculus']"
671947,Radius of Convergence of $\sum\ z^{n!}$ [duplicate],"This question already has answers here : What is the radius of convergence of $\sum z^{n!}$? (2 answers) Closed 3 years ago . Does anyone know how to find the radius of convergence of the series $\sum\ z^{n!}$ , where $z$ is a complex number? I tried to use the definition: $$\frac{1}{R}=\limsup\left|\frac{a_{n+1}}{a_{n}}\right|$$ but I wasn't successful.","['power-series', 'sequences-and-series', 'real-analysis', 'analysis', 'complex-analysis']"
671980,Moment Matrix Positive Semidefinite,"Let $\phi(x)$ be a probability distribution on$[0,1]$, and consider the moment matrix $M$ where the $(i,j)^{th}$ entry is
$$
M_{ij} := \int_0^1 x^{i+j}\phi(x)dx,
$$
or in other words, the expectation $\mathbb E(x^{i+j})$. Is there an easy way to see that this matrix is positive semidefinite? The matrix is definitely symmetric, and
$$z^T Mz =
\begin{bmatrix}
\sum_{i=1}^n M_{i1}z_i
&
\cdots
&
\sum_{i=1}^nM_{in}z_i
\end{bmatrix}
\begin{bmatrix}
z_1\\\vdots\\z_n
\end{bmatrix}
$$
$$=
\left(
\sum_{i=1}^nM_{i1}z_i
\right)
z_1
+
\cdots
+
\left(
\sum_{i=1}^nM_{in}z_i
\right)
z_n
$$
$$=
\left(
\sum_{i=1}^n\mathbb E(x^{i+1})z_i
\right)
z_1
+
\cdots
+
\left(
\sum_{i=1}^n\mathbb E(x^{i+n})z_i
\right)
z_n$$
I got stuck here aiming to prove it via the definition. Or perhaps there is an eigenvalue approach?","['matrices', 'linear-algebra', 'probability']"
671990,Lower bound for the maximum modulus of a complex polynomial on the unit disc,"This question might be obvious, but it's been stumping me for the moment. Let $p(z)=\sum^n_{k=0} a_kz^k$ be a complex polynomial. Is it true that $$\max_{k\in\{0,\ldots,n\}}|a_k| \leq \max_{|z|=1}|p(z)|?$$
I'm guessing that it's true, but I can't find a satisfactory proof. I would appreciate it if someone could explain why it's true, or if it is not, provide a counterexample.",['complex-analysis']
672000,The set of subsequential limits is closed,So I understand how to find subsequential limits of a sequence but why does the set of subsequential limits have to be closed? A line in my textbook briefly goes over this but doesn't really explain why. Any clarification? Thanks.,"['general-topology', 'real-analysis']"
672011,"If a smooth map between manifolds is injective, is the induced map on the tangent spaces injective too?","If $\phi:M\longrightarrow N$ is an injective smooth map between two manifolds, then is $d\phi_m:M_m\longrightarrow N_{\phi(m)}$, the induced map between the tangent spaces injective too? I tried the following : If $v\in M_m$ is such that $d\phi_m(v)=0$, then for all $g$, $C^{\infty}$ function in a neighbourhood of $\phi(m)$, $d\phi_m(v)(g)=0$, that is $v(g\circ\phi)=0$ for all such $g$. From this can we conclude that $v$ is the $0$ tangent vector. I got this doubt when I was trying to understand the definition of an immersion. I was wondering if $\phi$ being injective will automatically make it an immersion.","['manifolds', 'differential-geometry']"
672050,"What does $[0,1]/\{1, \frac 12, \frac 13, ... 0\}$ look like?","What does $[0,1]/\{\frac 1n : n \in \mathbb N \cup \infty\}$ look like - where the quotient operation is the quotient topology after identifying the latter set with a point? I'm mostly curious if this space can be visualized. Any open set in $[0,1]$ that doesn't contain one of $\{\frac 1n : n \in \mathbb N \cup \infty\}$ is unchanged by the quotient operation - but any open set that contains one of these points then contains all of them, and in fact contains every point in the interval close enough to $0$. My naive guess is that this space is homeomorphic to the Hawaiian earring - each $[\frac 1{n+1}, \frac 1n]$ becomes identified with a circle, and these become ""increasingly smaller"" as $n$ decreases (this is topologically nonsense, but I'm not sure how to word it in a way that's not, if this is even possible). Am I right in my guess? If so, how would I go about proving the existence of a homeomorphism?","['general-topology', 'quotient-spaces']"
672051,How to determine measure from the integral equation?,"Let $\{c_{n}\}_{n\in \mathbb Z}\subset \mathbb C$  and $\sum_{n\in \mathbb Z} |c_{n}| < \infty$ (that is, the series $\sum c_{n}$ is absolutely  converges); we define $F:\mathbb R \to \mathbb C$ such that  $F(y)= \sum_{n\in \mathbb Z}( c_{n}\cdot e^{iny})$, $(y\in \mathbb R).$ Suppose there exists bounded complex Borel measure on $\mathbb R$ such that
$$F(y)= \int_{\mathbb R} e^{-iyx} d\mu(x);  \  (y\in \mathbb R).$$ My Questions : (1) What can we say about $\mu$ ? 
  (2) Can we expect to determine $\mu$  just from the above information; or we need to have some more information to determine $\mu$ ?  Can you suggests some method to determine $\mu$ in such a situation ? Thanks,","['fourier-analysis', 'measure-theory', 'harmonic-analysis', 'analysis', 'functional-analysis']"
672055,How to find this limit using integration?,"What is the value of $$\lim_{n \to \infty}\frac{(\sum_{k=1}^{n} k^2 )*(\sum_{k=1}^{n} k^3 )}{(\sum_{k=1}^{n} k^6)}$$
I just know that it has to be done by converting it into an integral. I have no idea how to do it. Any other solution is also welcome.","['definite-integrals', 'sequences-and-series', 'integration', 'limits']"
672056,"For a well orderable, infinite cardinal number $\kappa$, $\kappa + 1 =_c \kappa$.","Here is my attempt at the proof: Clearly $\kappa \leq_c \kappa + 1$. It suffices to show that $\kappa + 1 \leq_c \kappa$. By definition, $$\kappa + 1 := \kappa \uplus \{0\} := (\{\flat\} \times \kappa) \cup (\{\flat\flat\} \times \ \{0\}).$$ Where $\flat = \emptyset$ and $\flat\flat = \{\emptyset\}$. Define $\varphi: \kappa +1 \rightarrow \kappa$ by $$
\varphi(a,b) = \left\{
        \begin{array}{ll}
            0 & \quad (a,b) = (\flat\flat,0) \\
            \omega_0 & \quad (a,b) = (\flat,0) \\
            \omega_{i+1} & \quad (a,b) = (\flat,\omega_i) \\
            \omega & \quad (a,b) = (\flat,\omega_N) \\
            S(x) & \quad (a,b) = (\flat,x)
        \end{array}
    \right.
.$$ Where 1) $0$ is the minimal element in $\kappa$, 2) $\omega_i$ is the $i$th limit point in $\kappa$, 3) $\omega$ is the ""last"" general point in $\kappa$ ( $\forall x \in \kappa$ $\omega < S(x)$ ), 4) $\omega_N$ is the ""last"" limit point in $\kappa$ ($N \in \mathbb{N}$), 5) $x$ is neither a limit point nor the minimal element $0$. $\varphi$ is well defined as $\kappa$ is well ordered. By inspection, $\varphi$ is injective and hence, by definition, $\kappa + 1 \leq_c \kappa$. Apply Shr$\ddot{o}$der-Bernstien. This completes the proof $\Diamond$? (Essentially, I attempted to ""shift"" $\kappa$ and started at a new point, but as $\kappa$ is infinite, there is no effect. I suppose I tried to formalize the ""Infinite Hotel"" argument.)",['elementary-set-theory']
672063,What is the probability to win? Die game [closed],"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 10 years ago . Improve this question You have a die. If you get one pip at any point in the game you lose. If you get two,..., six pips you start adding the number of pips to a sum. To win the sum must get greater or equal to 100. What is the probability to win the game?",['probability']
672092,Can we use a sum of residues to develop an asymptotic expansion for this unknown function?,"In the course of solving a particular physical problem, I have derived a relationship between two unknown functions:
$$ f(s) = \frac{s \sinh{\frac{\pi s}{2}}}{2 \pi i \beta} \int_{-c- i \infty}^{-c+i\infty} X(\nu) \ \Big(\frac{2}{\beta a}\Big)^\nu \ \Gamma\Big(\frac{1}{2}(\nu + i s)\Big) \Gamma\Big(\frac{1}{2}(\nu - i s)\Big) \ d\nu$$
The two functions $f(s)$ and $X(\nu)$ are unknown and $1>c>0$ specifies the vertical line along which we integrate . The two parameters $\beta$ and $a$ can be tuned such that their non-dimensional combination is either very large or very small. I am hoping to use this large/small parameter to develop some asymptotic expansion using a sum of residues. Simply getting an algebraic relationship in certain limits between the two functions could be helpful. Although $X(\nu)$ is unknown, I do know a number of results about its structure in the complex plane: 1) It decreases exponentially along vertical lines as you move away form the real axis 2) $X(\nu)$ is meromorphic in the whole complex plane with simple poles at (and only at) $\nu = u_p +n$ where $n,p \in \mathbb{N}$ and the $u_p$ satisfy $u_p \sin{\frac{\pi u_p}{2}} + 1=0, Re(u_p)\ge0$ 3) $X(\nu)$ decreases factorially in the positive real direction along horizontal lines and increases factorially in the negative real direction. My intuition says that we can close the given integration contour and then argue either from point 1) or from the small/largeness of $\beta a$ that the closure of the contour has a vanishingly small contribution (depending on exactly how we close; I have been using box contours). The results I am getting though are not consistent with previous numerical and approximate results I have obtained, which I am very confident in. The fact that the gamma functions and $X(\nu)$ can have poles that coincide has me stumped. This occurs because almost all of the $u_p$ are purely real, but $u_0$ is purely imaginary and so if $ s = -i u_0$ the gamma functions and $X(\nu)$ have overlapping poles. How can I systematically approximate this integral as a sum over the residues, given the information provided above?","['residue-calculus', 'approximation', 'complex-analysis']"
672111,Why are the rational numbers not continuous?,"I am trying to understand why the rational numbers are not continuous. Given two rational numbers $a$ and $b$, I can always find a number $c = \frac{a+b}{2}$ between these two numbers. So when I plot the rational numbers as a line, this is a steady line (unlike natural numbers, which are obviously not continuous). Why are they not continuous?","['real-analysis', 'rational-numbers']"
672146,How to make a parabola in GeoGebra?,"I need to make a parabola in GeoGebra. ""Smallest"" one is going to contain 3 points, while the ""biggest"" one is going to be defined by 9 points. So if anyone could explain to me how to make a parabola (from 3, 5, 7, 9... points)? I tried to make parabola by using segments (and combining them), but that just seems too daunting and I don't get the curves. Thanks in advance!","['geometry', 'math-software']"
672159,How to draw this particular rectangle?,"how can one draw the line $d$ into the rectangle $ABCD$ with only compassses and a ruler when $AY=XY=CX$ ($X$ is the intersection of $AB$ and $d$, $  Y$ is the intersection of $CD $ and $d$) BTW: the ruler can't measure anything. Here is the figure when drawn:",['geometry']
672191,Erdős's exercise.,"I have tried to solve an exercise I saw in ""Topics in the theory of numbers"" (Erdős & Suranyi) many times but failed every time I tried. Here it is: Prove that if $a_1,a_2,\cdots$ is an infinite sequence whose elements are either $1$ or $-1$, then for every positive $K$, there exist numbers $b,c,d$ for which $$\left |\sum\limits_{i=k}^d a_{ib+c}\right|>K$$ But I read today that a very similar problem is open. Look at this abstract. So, Erdős  suggested as an exercise an open problem?
Or if not can anybody give me a proof of the above statement? Thanks in advance.","['number-theory', 'combinatorics']"
672197,Why is studying maximal subgroups useful?,"When looking at finite group theory research, it seems to me that a lot of energy is devoted to determining the maximal subgroups of certain classes of groups. For example, the O'Nan Scott theorem gives a classification of the maximal subgroups of $S_n$. There is an entire book ( link ) devoted to studying the maximal subgroups of simple classical groups. I'm pretty sure there are many other examples. Question: How does understanding the maximal subgroups of a group help us in understanding the structure of the group? Why should we care about maximal subgroups? This question is of course a bit vague. What I'm looking for is motivation and examples of applications. For example, I can see how the classification of finite simple groups (CFSG) is useful and interesting in group theory: every group is made up of simple groups (Jordan-Hölder), and CFSG is a very powerful tool for proving things. Many theorems have been proven with the following strategy: Step 1: Prove that a minimal counterexample is a finite simple group. Step 2: Check the theorem for each family of finite simple groups. So the importance of CFSG is clear. What I don't understand currently is why a group theorist would care about maximal subgroups or classifying them.","['finite-groups', 'group-theory', 'abstract-algebra']"
672212,How to prove that Fibonacci number is integer? [duplicate],"This question already has answers here : The number $\frac{1}{\sqrt{5}}\left[\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^n\right]$ is always an integer (2 answers) Closed 7 years ago . How to prove that formula for Fibonacci numbers are always integers, for all $n$: $$
F_n = \frac{\varphi^n - \psi^n}{\sqrt{5}}
$$
where, $\varphi = \frac{1 + \sqrt{5}}{2}$ and $\psi = \frac{1 - \sqrt{5}}{2}$. I know how to prove that $F_n$ is rational, but what about integer?","['fibonacci-numbers', 'number-theory']"
672216,The series $2+3x+5x^2+7x^3+11x^4+...$,"It occurred to me to ask whether the power series whose coefficients are the primes has non-zero radius of convergence, and if so, what kind of function it produces. Wikipedia has some bounds on the $n$th prime number, and assuming that they're correct, we eventually have (where the $^2$ indicates iteration): $$p_n<n\log n + n\log^2n=n\log (n\log n)$$ Now, we have eventually $n < n\log n < n^2$, the left inequality as $\log n > 1$ and the right because $\log n < n$, and both logs and $n$th roots are increasing, so we conclude: $$\sqrt[n]{\log n} < \sqrt[n]{\log(n\log n)} < \sqrt[n]{\log(n^2)}=\sqrt[n]2\sqrt[n]{\log n}$$ And as $1<\log n<n^2$, we have $\sqrt[n]{\log n}\to 1$ and so $\sqrt[n]{\log(n\log n)}\to 1$. So the series with $n$th coefficient $n\log (n\log n)$ has radius of convergence $1$. Since it's coefficient-wise greater than the series with prime coefficients, the latter has radius of convergence at least $1$. Is this reasoning correct? Did I interpret the upper bound on $p_n$ correctly? (ie. is it exact, like I think it is, or is it just asymptotically true in some sense?) If I'm right, then what's known about the function $f(x)=\sum p_n x^n, x\in \mathbb C$? Otherwise, where did I go wrong, and is the radius of convergence actually non-zero?","['power-series', 'sequences-and-series', 'number-theory', 'prime-numbers', 'complex-analysis']"
