question_id,title,body,tags
3552976,Exterior covariant derivative of connection 1-forms,"I defined the connection 1-form on a principal bundle $\mathcal{P}=(P,M,\pi;G)$ as the $\mathfrak{g}$ -valued 1-form $ \bar{\omega_{p}}=\left( \theta^{A}_{(L)}(p)+\mathrm{Ad}^{A}_{B}(g^{-1})\omega^{B}_{\mu}\mathrm{d}x^{\mu} \right) \otimes T_{A} $ where $\mathfrak{g}$ is the Lie algebra of the group G with basis $\{ T_{A} \}$ , $\theta^{A}_{(L)}=L^{A}_{a}(g)\mathrm{d}g^{a}$ is the local basis of left-invariant 1-forms on the bundle and $p=[x,g]_{(\alpha)}$ is a point on the bundle with respect to a local trivialization.
Then, I defined the exterior covariant derivative (ECD) of $\mathfrak{g}$ -valued $k$ -forms with respect of the connection $\omega$ as the $\mathfrak{g}$ -valued $(k+1)$ -form given by: $ \mathrm{D}_{\omega}\theta \left( \Xi^{(1)},...,\Xi^{(k+1)}\right) = \mathrm{d}\theta\left(\Xi^{(1)}_{(H)},...,\Xi^{(k+1)}_{(H)}\right)$ where $\Xi^{(1)}_{(H)},...,\Xi^{(k+1)}_{(H)}$ are the horizontal parts of the vector fields $\Xi^{(1)},...,\Xi^{(k+1)}$ with respect of said connection. This means that in order to find the ECD of a form, one should first compute the usual differential of said form, and then contract it with the horizontal parts of $k+1$ vector fields via the connection. My goal is to calculate the exterior covariant derivative of the connection 1-form $\bar{\omega}$ , which according to the book I'm using as reference (""Natural and Gauge Natural Formalism for Classical Field Theories"" by Lorenzo Fatibene and Mauro Francaviglia), it should have this form: $
\mathrm{D}_{\omega}\bar{\omega}=\frac{1}{2}\mathrm{Ad}^{A}_{D}(g^{-1})\left( \partial_{\mu}\omega^{D}_{\nu} - \partial_{\nu}\omega^{D}_{\mu}+c^{D}_{\cdot BC}\omega^{B}_{\mu}\omega^{C}_{\nu}\right)\mathrm{d}x^{\mu}\wedge\mathrm{d}x^{\nu}\otimes T_{A}
$ and it is referred to as the curvature 2-form, where $c^{D}_{\cdot BC}$ is the structure costant of the Lie algebra $\mathfrak{g}$ given by $-c^{D}_{\cdot BC} \rho_{D} =[\rho_{B},\rho_{C}]$ , with $\rho_{A}$ being a right-invariant field on the principal bundle. The book omits many details and I have tried countless times to compute the ECD, but I eventually got stuck everytime, and I don't know what to do. I know that you can use known formulas to relate the differential of the adjoint matrix Ad to structure constants, but they still don't get me anywhere.
I very much hope somebody else has gone through this already and can give me a hand, or at least some hints on how to structure my computation.","['lie-algebras', 'principal-bundles', 'connections', 'differential-forms', 'differential-geometry']"
3552985,The conditional probability when some random variables are independent,"For $n \geq 1$ ,  let $X_1, X_2, \dots, X_n$ be a sequence of independent random variables each with a value equals $1$ or $0$ with probability $p$ and $q$ , respectively. If $N = \inf \{n \geq 0, Z_{n+1} = 1 \}$ such that $Z_n = \sum_{i=1}^n X_i Y_i$ and $Y_1, \dots, Y_n$ is a sequence of random variables defined exactly as the first sequence above ""sequence of $X_i$ "" and independent of it. Show that: $1.~~ p(\cap_{i=1}^n  (X_i=x_i) /N=n) = \prod_{i=1}^n p(X_i=x_i /N=n).$ $2.~~ \forall i \in[1,n],~~p(X_i = 1/ N=n) = p(X_i=1 /X_iY_i=0) = \frac{p(1-q)}{1-pq}.$ $\Longrightarrow$ I tried with the first part as \begin{eqnarray}
p(\cap_{i=1}^n  (X_i=x_i) /N=n) &=& p((X_1=x_1 \cap X_2=x_2 \dots \cap X_n=x_n)/N=n)\\
&=& \frac{p((X_1=x_1 \cap X_2=x_2 \dots \cap X_n=x_n) \cap N=n)}{p(N=n)}\\
\text{after that I should say }\\
&=& p((X_1=x_1) /N=n) p((X_2=x_2) /N=n) \dots p((X_n=x_n) /N=n)\\
&=&  \prod_{i=1}^n p(X_i=x_i /N=n)
\end{eqnarray} But I don't know how to get this. I know that the sequence is independent but I don't see how I can use this property to arrive to the last two lines. $\Longrightarrow$ For the second part, we know $N \sim Geometric(pq)$ , $Z_n \sim \text{Binomial}(n,pq)$ and $p(X_i =1)=p$ then \begin{eqnarray}
p(X_i = 1/ N=n) &=& \frac{p(X_i=1 \cap N=n)}{p(N=n)}\\
&=& \vdots
\end{eqnarray} and I don't know also how to continue from here. I really appreciate any help or hint","['probability-distributions', 'probability']"
3553079,Does every topological manifold admit a good or sufficient cover?,"A topological manifold (without boundary) is a locally euclidean Hausdorff space, which is second countable (or maybe only paracompact, that is to say make the definition as strict as you like). A good open cover of a space $X$ is an open cover $(U_i)_i$ , where every finite intersection $U_{i_1} \cap ... \cap U_{i_k}$ is either empty or contractible. I define a sufficient open cover to be a cover, where every finite intersection is either empty or a disjoint union of contractible spaces. Does every topological $n$ -manifold admit a good open cover or a sufficient open cover? All the information I could find about good covers of manifolds involved smooth or differentiable manifolds. On ncatlab it is only stated that the methods involved for proving the existence of good covers in the smooth case don't work in the topological case. No reference to a counterexample or other disprove is given. Note that I am not really (just sort of) interested in the cover being finite. As explained in this answer every $n$ -manifold admits a cover by $n+1$ charts. However there is no reason, why this cover should possibly be a good cover. The closest reference for finite good covers is (again according to ncatlab ) this paper by Osborn Stern. However the connectivity conditions confuse me and I don't quite understand how they replace the contractibility condition. My goal is to show in an axiomatic way (see my question here ) that for every closed $n$ -manifold the homology groups of order $>n$ vanish. I think the existence of a (possibly infinite) sufficient cover would open a way for showing this by induction on the (by compactness) finite number of sufficient opens involved. Of cause, the general existence of a finite sufficient cover would (if my inductive argument is correct) imply that for arbitrary topological $n$ -manifolds the higher homology groups vanish... I would not be surprised, if there is a good reason, why there is no good or sufficient cover in general. However, as I am fairly new to the subject of topological manifolds, I remain hopeful that there is one. Thank you for your time and efforts.","['manifolds', 'general-topology', 'algebraic-topology']"
3553094,All straight curves are geodesics imply Euclidean metric,"Let $g_{ij}$ be a Riemannian Metric in $\Bbb R^n$ with the following properties: $g_{ij}(0)=\delta_{ij}$ , where $ \delta_{ij} =
\begin{cases}
1,  & \text{ $i=j$} \\
0, & \text{ $i \neq j$}
\end{cases}$ For every $q\in \Bbb R^n$ and $1\leq i \leq n,$ the curve $\gamma_i(t)= q + te_i$ is a geodesic of $g$ , where $e_i = (\delta_{i1}, ... , \delta_{in}).$ Prove that $g$ is the Euclidean metric. What I tried: since the above curves are geodesics, I know that $|\gamma_i'(t)|_g^2=\langle e_i,e_i \rangle _g=g_{ii}\;$ is constant, and thus $g_{ii} = 1$ for every $1\leq i \leq n$ . I'm having trouble showing that $g_{ij}=0$ for $j \neq i$ . Any ideas?","['isometry', 'geodesic', 'differential-geometry']"
3553138,Name of group of order $p-\bigl(\frac ap\bigr)$ constructed from field $\Bbb Z_p$?,"Let $p$ be an odd prime, and $a$ be an element of field $\Bbb Z_p$ . Define $l$ as the Legendre symbol $\displaystyle\biggl(\frac ap\biggr)$ . When $l=+1$ , define $b$ as a particular solution of $b^2=a$ in $\Bbb Z_p$ , e.g. the odd one in range $[1,p)$ . Define the set $\mathcal S$ as: $$\mathcal S=\begin{cases}
\{\infty\}\cup\Bbb Z_p&\text{when }l=-1\\
\{\infty\}\cup\Bbb Z_p-\{0\}&\text{when }l=0\\
\{\infty\}\cup\Bbb Z_p-\{b,\,p-b\}&\text{when }l=+1
\end{cases}$$ Define internal law $\boxplus$ in $\mathcal S$ as: $$x\boxplus y=\begin{cases}
y&\text{when }x=\infty\\
x&\text{when }x\ne\infty\text{ and }y=\infty\\
\infty&\text{when }x\ne\infty\text{ and }y=-x\\
(x+y)^{-1}(x\,y+a)&\text{(computed in $\Bbb Z_p$) otherwise}
\end{cases}$$ $(S,\boxplus)$ is a finite Abelian group¹ of order $p-l$ . What's its name in standard literature? ¹ The Abelian group axioms hold: Closure of $\boxplus$ follows from definitions, trivially for the case $l=-1$ , and with some level of care in the other ones. The neutral is $\infty$ . This follows from the first three cases of the definition of $\boxplus$ . The opposite $-x$ is computed as in $\Bbb Z_p$ when $x\ne\infty$ , and we define $-\infty$ as $\infty$ . That $x\boxplus(-x)=\infty=(-x)\boxplus x$ follows from the first and third cases of the definition. Associativity $(x\boxplus y)\boxplus z=x\boxplus(y\boxplus z)$ needs to be proved in multiple cases: When any of $x$ , $y$ or $z$ is $\infty$ , we use the first two cases of the definition. Otherwise, when $y$ is $-x$ or $-z$ , we use the first three cases of the definition. In the remaining general case, it boils down to basic algebra. The exclusions in the definition of $\mathcal S$ prevent degenerate cases. Commutativity is easy.","['legendre-symbol', 'finite-groups', 'definition', 'group-theory', 'terminology']"
3553143,Prove that a set is a subset using element method of proof,"$(A\cup B)-(B\cap C) \subseteq(A-B)\cup(B-C)$ Suppose $x \in(A\cup B)-(B\cap C)$ , then $(x\in A \lor x\in B) \land (x\notin B \lor x\notin C) \equiv$ $\equiv\bigl((x\in A \lor x\in B)\land x\notin B\bigr)\lor\bigl((x\in A \lor x\in B)\land x\notin C\bigr)\equiv$ $\equiv\bigl((x\notin B \land x\in A) \lor (x\notin B \land x\in B) \bigr)\lor\bigl((x\notin C \land x\in A) \lor (x\notin C \land x\in B) \bigr)$ Consider the following cases: $(x\notin B \land x\in A) \iff x\in A-B \therefore x \in (A-B)\cup(B-C)$ $(x\notin B \land x\in B)$ , that's not possible $(x\notin C \land x\in A)$ , not sure how to deduce that $x \in (A-B)\cup(B-C)$ $(x\notin C \land x\in B) \iff x \in B - C \therefore x \in (A-B)\cup(B-C)$ Have I divided the proof into cases correctly? If so, how to finish the case #3?","['elementary-set-theory', 'discrete-mathematics']"
3553182,Prove a combinatorial identity with a combinatorial argument [duplicate],"This question already has answers here : Give a combinatorial proof: $ n(n+1)2^{n-2} = \sum_{k=1}^{n}k^2\binom{n}{k} $ (3 answers) Closed 4 years ago . $$\sum_{k=1}^{n}{k^2}\cdot\dbinom{n}{k} = n(n+1)2^{n-2}$$ Attempt: I have re-written in it as follows: $$\sum_{k=1}^{n}\dbinom{k}{1}\dbinom{k}{1}\dbinom{n}{k} = \dbinom{n}{1}\dbinom{n+1}{1}  2^{n-2}$$ the LHS seems like a case where a committee of k people is to be formed from n people. We choose a president in k ways. Then, we choose a secretary in k ways again. Which means that the president could be chosen as a secretary as well? (probably not the best example). 
How can I use the RHS to show the same thing?","['combinations', 'combinatorics', 'combinatorial-proofs', 'discrete-mathematics']"
3553188,Solving $15^{\log_5(3)}\cdot x^{\log_5(9x)+1}=1$,I need help solving this logarithm exercise: $$15^{\log_5(3)}\cdot x^{\log_5(9x)+1}=1$$ What I've done is re-writing the equation $$\Rightarrow \qquad 5^{\log_5(3)}\cdot 3^{\log_5(3)}\cdot x^{\log_5(9x)+1}=1 \tag{1}$$ Then applying logarithms on both sides $$\Rightarrow \qquad \log_5(3^{\log_5(3)}\cdot5^{\log_5(3)}\cdot x^{log_5(9x)+1})=\log_5(1) \tag{2}$$ re-writing the equation a little bit $$\Rightarrow \qquad \log_53+\log_53^{\log_5(3)}+\log_5x^{\log_5(9x)+1}=\log_55 \tag{3}$$ But then I'm not entirely sure how to proceed,"['algebra-precalculus', 'logarithms']"
3553204,Morphisms between moduli spaces,"Assume that I have two moduli spaces $M_1,M_2$ solving two problems $F_1,F_2:C\to Sets$ , think for example about $C=Sch/S$ . 
Furthermore I have a morphism $f:M_1\to M_2$ or equivalently a natural transformation $\alpha_f:F_1\to F_2$ . I would like to know how to relate geometric properties of $f$ (e.g. being etale,smooth,open,closed...) with the abstract properties of $\alpha_f$ . For example take the case where $\alpha_f$ ""forgets"" some part of the moduli problem; even more concretely assume $F_1(X)=\{A/X$ an abelian variety with some extra structure 1 and extra structure 2 $\}$ and $F_2(X)=\{A/X$ an abelian variety with extra structure 1 $\}$ , then I have the natural transformation $\alpha_f:F_1\to F_2$ corresponding to forgetting the second extra structure. In this example what can I conclude about the corresponding morphism $f:M_1\to M_2$ (and why)? My intuition tells me that it should be open, but I can't find a rigorous argument for that.","['algebraic-geometry', 'moduli-space', 'reference-request']"
3553209,Have I incorrectly used conditional expectation here?,"Let $N$ be a Poisson random variable with parameter $\lambda$ . If the parameter $\lambda$ is not fixed, but an exponential random variable with parameter $1$ , find $E[N]$ . Here is a correct solution given to this problem : $E[N] = E[E[N | \Lambda]] = \int_{0}^{\infty} E[N|\Lambda = \lambda] \cdot f_{\Lambda}(\lambda)d\lambda = \int_{0}^{\infty} \lambda \cdot e^{-\lambda} = \Gamma(2) = 1$ , where $\Lambda$ represents an exponential random variable with parameter $1$ . Here is my proposed solution : $E[N] = E[E[N | \Lambda = \lambda]] = E[\lambda] = 1$ . Basically, I don't see why the integration in the correct solution is necessary - we already have the necessary knowledge about the desired expectations here, since a Poisson random variable with parameter $\lambda$ has expectation $\lambda$ , and an exponential random variable with parameter $\theta$ has expectation $\frac{1}{\theta}$ . Have I violated the theory of conditional expectation here ? Thanks!","['conditional-expectation', 'expected-value', 'probability-theory', 'probability', 'random-variables']"
3553218,Open sets as countable unions of open balls in a nonseparable space,"Let $(M, d)$ be a non-separable metric space. Denote by $B = B(x, \epsilon)$ a generic open ball of $M$ . Is there any condition on $M$ such that the following claim is true: Claim : Given any open set $A$ of $M$ , there is a countable family of open balls $B_i^A = B(x_i^A, \epsilon_i^A)$ , $i \in \mathbb{N}$ , such that $$
A = \bigcup_{i\in \mathbb{N}} B_i^A \qquad ?
$$ Of course when the space is separable this is true, for separability is equivalent to second countability for metric spaces. That is why I am concerned with non-separable spaces. Also, notice that I am not asking for a countable basis for the topology, for that would be asking for separability. Instead, I am asking for a ""locally countable basis"", that is, conditions under which any open set can be covered by a countable family of open balls, the family changing according to the open set in question.","['general-topology', 'metric-spaces', 'measure-theory']"
3553247,"How do we make the ""intuitive calculation"" of conditional probability, rigorous?","The definition of Conditional Probability for events $A$ and $B$ in sample space $S$ is $$\mathbb{P}(A|B)=\frac{\mathbb{P}(A\cap B)}{\mathbb{P}(B)}.$$ Sometimes, we use a rearranged version of this formula to calculate the probability of the intersection of events - called the multiplicative law of probability: $$\mathbb{P}(A\cap B)=\mathbb{P}(A|B)\times \mathbb{P}(B)$$ When using this formula, how does one calculate $\mathbb{P}(A|B)?$ Since by definition the intersection is required to find the conditional probability? Is there an alternative definition/way to compute the conditional probability when you don't know the intersection? I have calculated the conditional probability through intuition many times (E.g. picking Red/Blue marbles out of a bag, without replacement), but I was wondering if there was some sort of standard convention on how calculate the conditional probability when you don't know the intersection? Example. Say we have three people (Alex, Bob, Carol) with their three hats. Say I take all their hats, mix them up, and then return one to each person. What is the probability that person A and B get exactly their own hat back? ""Solution"" : The way I would think of it is: Let $E_A$ and $E_B$ be the events that Alex and Bob get their hats back respectively. Then, $$\mathbb{P}(E_A\cap E_B)= \mathbb{P}(E_B)\times \mathbb{P}(E_A|E_B)$$ The probability of $E_B$ would be $\frac{1}{3}$ . Now, the way I would calculate $\mathbb{P}(E_A|E_B) $ intuitively , even though I don't know what the intersection is (because that's what I'm trying to find), is ""Since Bob has his hat, I have two hats left, which gives a probability of $\frac{1}{2}$ for Alex to get his hat back."" This intuitive logic of getting to the conditional probability directly, when I didn't use/bypassed the definition, is what I would like to clarify/formalise.","['conditional-probability', 'definition', 'probability']"
3553273,"What is exactly spectral expansion, and how is it related to Fourier?","In the theory of automorphic forms, we often refer to the decompositions we write as to ""spectral expansions"". I would like to understand better how this is related to spectral theory of ""relevant"" operators. Let's begin with Fourier analysis on $\mathbb{R}/\mathbb{Z}$ . In that case, the usual Fourier theory states that all (nice enough, say continuous and $C^1$ by parts) function $f$ can be written in the form (I write as usual $e(x) = \exp(2i\pi x)$ . \begin{equation}
f(x) = \sum_{n \in \mathbb{Z}} f_n e(nx).
\end{equation} However I do not see that particularly through the glasses of spectral theory. Since $\mathbb{R}/\mathbb{Z}$ is a compact spaces, spectral theory essentially ensures that it has discrete spectrum. But here is part of my lack of understanding: of what kind of spectrum are we talking about? I can see that $e(n \cdot)$ is an eigenfunction for certain operators, typically the differentiation or the one-dimensional laplacian. But why do we consider these operators more than any other? In other words: is Fourier analysis inherently of this form (instead of taking other ""good operator"" to use and providing other spectral expansions)? Now, what about Fourier analysis on $\mathbb{R}$ . In that case, we have the Fourier transformation theory, and every good enough (say Schwartz, even if it is a far too strong condition) function $f$ can be written in the form \begin{equation}
f(x) = \int_{\mathbb{R}} \hat{f}(y) e(xy) \mathrm{d}y. 
\end{equation} This is a certain kind of ""continuous"" spectral expansion. Is it exactly a (continuous) spectral expansion (the $e(y\cdot)$ are also eigenfunctions of differential operators) or is that merely an analogy? Is there a formalism to make them both really appear as such? And, as above, is that an intrinsic form of spectral expansion or is it depending on a certain kind of operator we chose to look through? Finally, we arrive at automorphic forms. So we have a certain group $G$ , say $GL_2(\mathbb{R})$ , and we look at functions on it. It is quite a large group, so that we quotient by a maximal compact subgroup $K = O_2(\mathbb{R})$ . Any function $f$ on $G$ can therefore be expanded as \begin{equation}
f(g) = \sum_{m \in \mathbb{Z}} f_m(g),
\end{equation} where $f_m(g)$ satisfies the transformation rule $f_m(g r_\theta ) = e(m\theta) f_m(g)$ for the rotation $r_\theta \in K$ . I think this has a relation with the fact that $K$ is compact and should have discrete spectrum, but I do not see the relation with $f$ : it is not eve,n $K$ -invariant. Is that a kind of generalized spectral expansion, where $f$ can be summed over all the possible "" $K$ -periodic"" functions, i.e. satisfying the above transformation rule? So we have a function on $G$ and we split the study between a function on $G_K$ and a spectral decomposition over $K$ ? Finally, for more general automorphic forms and Maass forms. In that case, we decompose every function that is eigenfunction of the (hyperbolic) laplacian as a sum over the laplacian spectrum. Maybe a slightly different question than what is above but the one that motivated all the others is : Why do we chose the laplacian more than any other differential operator? Is it intrinsic/unique in some sense? Or could we get another theory of automorphic forms using another operator?","['number-theory', 'automorphic-forms', 'spectral-theory']"
3553311,Proving $\det(AB) = \det(A) \det(B)$ with elementary matrices,"I am trying to follow Artin's proof that $\det(AB) = \det(A) \det(B)$ , but many of the details are omitted, so I am having difficulty.
I have established the following two lemmas. Lemma 1: $\det(EA) = \det(E) \det(A)$ for any elementary matrix $E$ and matrix $A$ . Lemma 2: For an invertible matrix $A = E_1 E_2 \cdots E_n$ , we have $$\det (A) = \det(E_1) \det(E_2) \cdots \det(E_n).$$ Artin uses these facts to conclude that $$\det(AB) = \det(E_1 \cdots E_k B) = \det(E_1) \cdots \det(E_n) \det(B). $$ I do not understand why this result follows from the lemmas. Help with this would be appreciated.","['matrices', 'proof-explanation', 'determinant', 'linear-algebra']"
3553387,showing $(\arctan(z))' = \frac{1}{1+z^2}$ is true for $z\in C$,"I wish to show that $(\arctan(z))' = \frac{1}{1+z^2}$ is true for $z\in C$ . I've found, after some algebra, $$ \arctan(z) = \frac{i(e^{iz} + e^{-iz})}{e^{iz} - e^{-iz}} \Rightarrow \arctan(z)' = \frac{4}{e^{2iz}-2+e^{-2iz}}$$ then using $z=x+iy$ , $$\frac{4}{e^{2ix-2y} +e^{-2ix+2y}-2} = \frac{4}{(e^{-2y}+e^{2y})cos(2x) +(e^{-2y} - e^{2y})i\sin{2x} -2})$$ then using $\sin z = \frac{e^{iz}-e^{-iz}}{2i}$ and $\cos z = \frac{e^{iz} + e^{-iz}}{2}$ , $$\frac{4}{e^{-2y}e^{iz}+e^{2y}e^{-iz}-2} = \frac{4}{e^{-3y}e^{ix} + e^{3y}e^{-ix}-2}   $$ I cannot get past this point, nor do I know if I'm even on the right path. This problem is a metric ton of algebra, but if you have a hint or solution or spot a misstep, please let me know. Thank you.","['complex-analysis', 'multivariable-calculus', 'derivatives']"
3553485,Prove that $T$ is invertible if and only if $0$ is not an eigenvalue of $T$,"Prove that a linear operator $T$ on a finite-dimensional vector space is invertible if and only if zero is not an eigenvalue of $T$ . Definition: Let $T$ be a linear operator on a vector space $V$ . A nonzero vector $v \in V$ in an eigenvector of $T$ if there exists a scalar $\lambda$ such that $T(v)= \lambda v$ . The scalar $\lambda$ is called an eigenvalue . Let $A$ be in $M_{n,n}(F)$ . A nonzero vector $v\in F^n$ is an eigenvector of $A$ if $v$ is an eigenvector of $L_{A}$ . The scalar $\lambda$ is called the eigenvalue of $A$ . Proof: $\Rightarrow$ Let $T$ be a finite linear operator, and $T(v)=Av=\lambda v$ for $A$ to be a $M_{n,n}(F)$ matrix. If $T(v)$ is invertible, then $T(T^{-1})=(Av)(Av)^{-1}=(\lambda v)(\lambda v)^{-1}=I_n$ . That means $\lambda v$ is nonzero. $\Leftarrow$ If zero is not an eigenvalue of $T$ , that means $\lambda v=Av \neq0$ , then $det(Av)$ $\neq$ $0$ . Hence $T$ is invertible. I know this is a crappy work, but this is all I can think about.","['determinant', 'linear-algebra', 'eigenvalues-eigenvectors']"
3553560,Are the Complex Numbers a subset of the Split Quaternions?,"I saw that if $a+bi\in \mathbb C$ , it's also an element of the split quaternions ( $\mathbb P$ ), since $a+bi=a+bi+0j+0k$ . Does this mean $\mathbb C\subset\mathbb P$ ? If so, does it follow that all Cayley-Dickenson Constructions are a subset of the split version of twice the dimensions? I remember from set theory that if $(x \in A)\rightarrow(x\in B)$ then $A\subset B$ , but I don't know if it applies here, since $A$ and $B$ might have different properties.","['abstract-algebra', 'hypercomplex-numbers']"
3553579,Converting an infinite series to a definite integral,"The expression that I have is, $$\lim_{n \to \infty}\sum_{j=0}^n\left(\frac{1}{\sqrt{n^2 + j}} + \frac{1}{\sqrt{n^2 - j}}\right).$$ Original expression: $$\lim_{n \to \infty}\sum_{j=-n}^n \left(\frac{1}{\sqrt{n^2 - j}}\right).$$ I have prove that this summation is equal to '2' What I have tried, Taylor expanding the root and then summing the terms trying to convert the summation into an integral but this doesn't seem to work because of the $\frac{j}{n^2}$ term which comes when one tries to factor out the $n^2 $ from the denominator. I had posted this problem Converting an infinite summation to an integral which looks similar but doesnt not have the root expression. THis was by accident but I decided not to delete the question because people had answered already.","['analysis', 'sequences-and-series']"
3553599,"$ \mathcal{F}_n = \sigma(\{0\},\{1\},\{2\}, \dots , \{n\})$ showing $\cup_{n\geq0} \mathcal{F}_n $ is not a sigma algebra","Problem : We consider on $\mathbb{N}$ , for all $n\geq 0$ the sigma algebra $ \mathcal{F}_n = \sigma(\{0\},\{1\},\{2\}, \dots , \{n\})$ show that the sequence of sigmas $(\mathcal{F}_n, n\geq 0)$ is increasing but $\cup_{n\geq0} \mathcal{F}_n $ is not a sigma algebra. Solution : Let $ \mathcal{F} = \cup_{n\geq0} \mathcal{F}_n $ suppose $\mathcal{F}$ is a sigma algebra, we have : $\{2n\} \in \mathcal{F}_{2n} \subset \mathcal{F} $ and $2\mathbb{N}=\cup_{n\geq0} \{2n\}$ This way, there exists $n_0$ such that $2\mathbb{N} \in \mathcal{F}_{2n}$ . But the only elements of infinite cardinal of $\mathcal{F}_{n_0}$ are of the form $\mathbb{N} \setminus A$ , where $A$ is a subset of $\{0,1,\dots,n_0\}$ we obtain a contradiction. End of solution What I thought of doing first was trying to verify the three axioms of a sigma algebra, using a result of the lecture that a union sigma algebras is not a sigma algebra, But I don't understand the way this solution is constructed, why are we supposing $\mathcal{F}_{2n}$ a subsequence of a sigma algebra is not necessarily a sigma algebra, Is there some result I have missed? there exists $n_0$ such that $2\mathbb{N} \in \mathcal{F}_{2n}$ , why there exist? if $\mathcal{F}_{2n}$ is a sigma algebra, $\Omega = 2\mathbb{N}$ is in $\mathcal{F}_{2n}$ ""But the only elements of infinite cardinal of $\mathcal{F}_{n_0}$ are of the form $\mathbb{N} \setminus A$ "" , I spent an hour looking for what this means I don't get it, did I miss another result here? How did we use this fact : "" $(\mathcal{F}_n, n\geq 0)$ is increasing but ..."" I mean how does it contradict anything? I am guessing it is either trying to use the monotone class theorem ""the Dynkin system"" which I don't see how it relates to this problem, or I have missed some result ...","['measure-theory', 'proof-explanation', 'solution-verification', 'algebras', 'borel-sets']"
3553613,Is there any example of a simple Abelian ring which is not domain?,A ring $R$ is called: simple if it has no two-sided ideal; a domain if it has no zero divisor; abelian if each idempotent of $R$ is central. Is there any example of a simple abelian ring which is not a domain?,"['ring-theory', 'abstract-algebra', 'noncommutative-algebra', 'examples-counterexamples']"
3553628,Limit $\lim_{n\to\infty}\sum_{k=0}^n\frac{n^{2k}}{(k!)^2}\big/\sum_{k=0}^\infty\frac{n^{2k}}{(k!)^2}$,"Question: How to prove that $$\lim_{n\to\infty}\sum_{k=0}^n\frac{n^{2k}}{(k!)^2}\Bigg/\sum_{k=0}^\infty\frac{n^{2k}}{(k!)^2}=\frac12?$$ ( $0^0$ is defined to be one).
  In addition, can we calculate $$\lim_{n\to\infty}\sqrt n\left(\sum_{k=0}^n\frac{n^{2k}}{(k!)^2}\Bigg/\sum_{k=0}^\infty\frac{n^{2k}}{(k!)^2}-\frac12\right)?$$ Relating to this question , there seems to be two possible ways, one is using central limit theorem, the other one is to turn this sum into an integral and estimate it. Unfortunately, the first possible method cannot be applied because the random variable $X_n$ with $$P(X_n=x)=\frac{n^{2x}}{(x!)^2}\Bigg/\sum_{k=0}^\infty\frac{n^{2k}}{(k!)^2}$$ does not have good properties like Poisson distribution. I'm able to calculate $\mathrm E(X)$ and $\mathrm{Var}(X)$ , which are $\frac{I_1(2n)}{I_0(2n)}$ and $n^2\left(1-\frac{I_1(2n)}{I_0(2n)}\right)$ respectively. CLT cannot be applied here. I'm not familiar with generalized CLT, so I'm hoping for an analytical method. Analytical Attempt Denote $\sum_{k=0}^n\frac{n^{2k}}{(k!)^2}\big/\sum_{k=0}^\infty\frac{n^{2k}}{(k!)^2}$ by $L_n$ . $$L_n=1-\frac{n^{2n+2}{}_1F_2(1;n+2,n+2;n^2)}{((n+1)!)^2I_0(2n)}\\
=1-\left(\frac1{\sqrt{\pi n}}+O(n^{-3/2})\right){}_1F_2(1;n+2,n+2;n^2)$$ But we have $$_1F_2(\cdots)=(n+1)\int_0^1(1-t)^n{}_0F_1(2+n;n^2t)dt\\
=e^{-n}\sqrt{2\pi n}(n+O(1))\int_0^1t^{-(n+1)/2}(1-t)^nI_{n+1}(2n\sqrt t)dt\\
=e^{-n}\sqrt{8\pi n}(n+O(1))\int_0^1t^{-n}(1-t^2)^nI_{n+1}(2nt)dt$$ Where all $I$ 's above denote Bessel I function. I think the asymptotic behavior of $I_n(z)$ when $n\approx kz\gg 0$ is needed, but I don't have reference of it.","['limits', 'summation', 'sequences-and-series']"
3553684,What is the stationary distribution of a bishop's legal moves in chess?,"I have been asked to consider the following questions and I'm not sure what to do. Can anyone help out? Consider the random movement of a knight on a chessboard. At each time step, we pick one of the bishop’s legal moves at random. (1) What is the stationary distribution? (2) What is the expected number of moves to return to the corner (1,1) when we start there? Any help would be much appreciated!","['probability-distributions', 'markov-chains', 'stochastic-processes', 'probability-theory', 'probability']"
3553739,Roots of the equation $(x^2+3x+4)^2+3(x^2+3x+4)+4=x$,"The equation $(x^2+3x+4)^2+3(x^2+3x+4)+4=x$ has (A) all its solution real but not all positive (B) only two of its solution real (C) two of its solution positive and two negative (D) none of its solution real My approach is as follow $(x^2+3x+4)^2+3(x^2+3x+4)+4-x=y$ $f(x)=y=x^4+6x^3+20x^2+32x+32$ $f(-x)=y=x^4-6x^3+20x^2-32x+32$ Using Descartes rule no positive roots but the possible ways we can have either 4,2,0 negative roots. $f'(x)=4x^3+18x^2+40x+32$ $f''(x)=12x^2+36x+40$ which is imaginary From here I am not able to approach.","['algebra-precalculus', 'functions']"
3553896,The definition of the expected value,"I wondered why the expected value defined by the lebesgue integral is a reasonable way to define the weighted average of a random variable, which the expected value represents. What would be a good way to clarify that relation/justify the definition? The discrete cases are very clear, I just wondered about the continuous cases. Thank you in advance! Edit: The definition I know is the following. Let $X:\Omega \to \mathbb{R}$ be a regular random variable on the probability space $(\Omega,A,P)$ . Then the expected value is defined as $E(X):= \int X dP$ .",['probability-theory']
