question_id,title,body,tags
1121307,Coordinates on a Richardson variety,"I'm looking for convenient coordinates to use to describe the intersection of a Schubert cell $X^\circ_\lambda$ and an opposite Schubert cell $\Omega^\circ_\mu$ in a Grassmannian $G(k,n)$. Describing a single Schubert variety is no problem as its maximal cell is isomorphic to an affine space $\mathbb{A^r}$ -- explicitly written down as matrices with many entries set to 0 or 1, and the rest free. And there's the corresponding description for opposite Schuberts. For describing the intersection $X^\circ_\lambda \cap \Omega^\circ_\mu$, is there a simple way to 'combine' the forward- and opposite-Schubert descriptions? For example, in $G(2,5)$, $$\begin{pmatrix}
* &* & 1 & 0 & 0 \\ * & * & 0 & * & 1
\end{pmatrix} \cap \begin{pmatrix}
1 & * & 0 & * & *\\ 0 & 0 & 1 & * & *
\end{pmatrix}$$
has a dense open subset consisting of matrices of the form
$$\begin{pmatrix}
*' & * & 1 & 0 & 0 \\ 0 & 0 & *' & * & 1
\end{pmatrix},$$
where $*'$ means the entry can't be zero. (Note that we can't just ""overlay"" the two types of matrix, since e.g. they disagree in the middle column.) Ideally I'd like to have exactly $\dim(X^\circ_\lambda \cap \Omega^\circ_\mu)$ coordinates, as in this example. (And, while I'm happy to describe, e.g. a dense open subset of $X^\circ_\lambda \cap \Omega^\circ_\mu$, it would be helpful to know what exactly I'm ignoring.)","['schubert-calculus', 'algebraic-geometry']"
1121338,Surprising applications of topology,"Today in class we got to see how to use the Brouwer Fixed Point theorem for $D^2$ to prove that a $3 \times 3$ matrix $M$ with positive real entries has an eigenvector with a positive eigenvalue. The idea is like this: consider $T = \{ (x,y,z) \mid x + y + z = 1, x, y, z \geq 0 \}$. This is a triangle in $\mathbb R^3$. Take a point $\overline x \in T$, and consider $\lambda_x M \overline x \in T$, for some $\lambda_x \in \mathbb R$. This is a vector which is equal to some $y \in T$. In particular, $\lambda_x M$ is a homeomorphism $T \to T$. Hence it has a fixed point $\overline x$. So $\lambda_x M \overline x =\overline x \implies M \overline x = \frac{1}{\lambda_x} \overline x$. So $\overline x$ is an eigenvector with eigenvalue $\frac{1}{\lambda _x}$, which is certainly positive. I was extremely surprised when this question came up, as we are studying fundamental groups at the moment and that doesn't seem the least bit related to eigenvalues at first. My question is: what are some other example of surprising applications of topology?","['applications', 'general-topology', 'algebraic-topology', 'big-list', 'soft-question']"
1121354,Ideals of formal power series ring,"I need help understanding the following solution for the given problem. The problem is as follows: Given a field $F$, the set of all formal power series $p(t)=a_0+a_1 t+a_2 t^2 + \ldots$ with $a_i \in F$ forms a ring $F[[t]]$. Determine the ideals of the ring. The solution: Let $I$ be an ideal and $p \in I$ such the number $a := \min\{i|a_i \neq 0\}$ is minimal. We claim $I=(t^a).$ First, $p=t^aq$ for some unit $q$, hence $(t^a) \subset I$. Conversely, any $r \in I$ has first nonzero coefficient at degree $\geq a$, hence $t^a s$ for some $s \in F[[t]]$, and so $r \in (t^a)$. My questions: Why the claim $I=(t^a)$? Why does $q$ have to be a unit? What does ""first nonzero coefficient at degree $\geq a$ mean? And I don't understand the last part of the proof!!","['ring-theory', 'abstract-algebra']"
1121419,Example of a Non-Commutative Division Ring With Finite Characteristics,Wedderburn's Little Theorem says that every finite Division Ring is commutative. What is about an infinite Division Ring with prime characteristics? Is this also a Field?,"['ring-theory', 'abstract-algebra']"
1121429,Summation of binomial number of poisson random variables,"Z is summation of K random variables that each has Poisson distribution with different means. But, K is a Binomial random with parameters of n and p . I was wondering what is the distribution of Z?","['stochastic-processes', 'statistics', 'random-variables', 'probability-distributions', 'probability']"
1121453,Number of real roots of $2 \cos\left(\frac{x^2+x}{6}\right)=2^x+2^{-x}$,"Find the number of real roots of $ \cos \,\left(\dfrac{x^2+x}{6}\right)= \dfrac{2^x+2^{-x}}{2}$ 1) 0 2) 1 3) 2 4)  None of these My guess is to approach it in graphical way. But equation seems little difficult.","['algebra-precalculus', 'roots']"
1121457,Where can I find linear algebra described in a pointfree manner?,"Clearly, some of linear algebra can be described in a pointfree fashion. For example, if $X$ is an $R$-module and $A : X \leftarrow X$ is an endomorphism of $X$, then we can define that the ""eigenspace function of $A$"" is the map $\mathrm{Eig}_A : \mathrm{Sub}(X) \leftarrow R$ described by the following equalizer. $$\mathrm{Eig}_A(\lambda) = \mathrm{Eq}(A,\lambda \cdot \mathrm{id}_X)$$ In fact, this makes sense in any $R$-$\mathbf{Mod}$ enriched category with equalizers. Anyway, I did some googling for ""pointfree linear algebra"" and ""pointless linear algebra"" etc., and nothing really came up, except for an article called ""Point-Free, Set-Free Concrete Linear Algebra"" which really isn't what I'm looking for. So anyway... Question. Where can I find linear algebra described in a pointfree manner?","['category-theory', 'linear-algebra', 'reference-request']"
1121469,"Prove that a function diverges to infinity if its derivative has a positive lower bound for all $x$ on a closed ray $\left[ a,\infty \right)$.","Let $f$ be differentiable on $\left[ a,\infty  \right)$. Prove that if $\exists m>0\,\forall x\in \left[ a,\infty  \right)\,f'\left( x \right)\ge m~$, then $\lim\limits_{x\to\infty}\,f\left( x \right)=\infty $. I began by using the average value theorem (Lagrange's theorem) to prove that $f$ is monotonously increasing, however I still need to prove that $f$ is not bounded, to reach the conclusion that it diverges to infinity, but am not sure how to proceed on that.",['derivatives']
1121474,Set of non fixed points of an automorphism,"I am trying to prove the following ""For an orbifold chart $ (\tilde{U},G,\phi)$ the set of non fixed point of $ g : \tilde{U} \rightarrow \tilde{U} $ where $ 1 \neq g \ \in G$ is dense in $\tilde {U}$"" This is the second remark in the page 2 of the paper - http://www.math.colostate.edu/~renzo/teaching/Orbifolds/pronk.pdf They say ""Indeed, a non trivial automorphism of the connected set $\tilde{U}$ of finite order cannot fix a non empty open set"" This is what I have done so far - Consider the set $ B = \{ x \in \tilde{U} \vert x $ has a nbd fixed by $g \}$ $B$ is clearly open. If I show $B$ is also closed then I know that  $B$ must be either $\tilde{U}$ or empty. Since $g\neq 1$ I see that $B\neq \tilde{U}$ and hence must be empty. This will give me the ""Indeed"" part. I am stuck at showing that $B$ is closed. I can show that if $y\in\bar{B}$ then $g(y)=y$. I think the finite order of $g$ must be used some how to show that $y\in B$. Is the way I am proceeding with it correct so far? Thank you.","['general-topology', 'orbifolds', 'lie-algebras', 'group-theory']"
1121481,Integrating the Riemannian volume form,"Let $M$ be a compact manifold with $\partial M = \varnothing$ and let $\omega$ be the volume form $\sqrt{\det g_{ij}} dx_1 \wedge \dots \wedge dx_n$. I want to show that $\omega$ is not exact. My thoughts so far: Assume that there was an $n-1$-form $\psi$ such that $d\psi = \omega$. Then $$ \int_M \omega = \int_{ M} d\psi = \int_{\partial M} \psi = 0$$ Intuitively, I get that an integral over something positive can't be zero. My trouble is showing it mathematically rigourusly. How to prove that $ \int_M \omega \neq 0$?",['differential-geometry']
1121485,Let R be a ring with unity $1_R$ and let S (with unity $1_S$) be a subring of R. Prove that either $1_S=1_R$ or $1_S$ is a zero divisor of R.,Let R be a ring with unity $1_R$ and let S (with unity $1_S$) be a subring of R. Prove that either $1_S=1_R$ or $1_S$ is a zero divisor of R. My attempt: Let $a \in S$. Then $1_S*a = a$ and this a exists in R so that $1_R*a=a$ Then $1_S*a=1_R*a$ $1_S*a - 1_R*a = 0$ $(1_S-1_R)*a=0$ Then 1) $1_S=1_R$ 2) a = 0 3) $1_S-1_R \neq 0$ and $a \neq 0$ Then I'm not sure what to do. I don't even know if this is right. Can somebody please help? Thank you.,"['ring-theory', 'group-theory', 'abstract-algebra', 'field-theory']"
1121492,the value of $e$ and the method of getting it,We define e to be a number which satisfies the following condition $$\lim _{a \to 0} \frac{e^a-1}{a}=1. $$ How did we arrive to the following from above equation $$e=\lim _{n \to \infty} \bigg(1+\frac{1}{n}\bigg)^n ? $$ so that we get the value of n,"['exponential-function', 'limits']"
1121499,A free direct sum of a projective module,"I want to prove that a left module $_RP$ is a projective generator if and only if a direct sum of (copies of) $P$ is free. My try is, first, to observe that $P$ is a generator if and only if for some positive integer $n$ and some left $R$-module $X$ we have $P^{(n)}$ is isomorphic to $R⊕X$. Also, $P$ is a direct summand of a free $R$-module. Henceforth I am stuck. Any help would be appreciated.","['modules', 'noncommutative-algebra', 'projective-module', 'abstract-algebra']"
1121525,Is it known whether $S^6$ is a Kähler manifold?,"I have just started to learn about Kähler manifolds and I now am wondering: Is it known whether $S^6$ is a Kähler manifold? By definition a Kähler manifold has 3 structures: a symplectic, a complex and a Riemannian structure. I know that for $n>3$ $S^{2n}$ does not have a complex structure and therefore cannot be a Kähler manifold. But what can be said if $n=3$? Are there other criteria that can be used to conclude that $S^6$ cannot be a Kähler manifold?",['differential-geometry']
1121534,Calculating the angle of a triangle,"I am trying to find a specified angle of a triangle. In triangle $ABC$, $\angle A = 20^\circ$. $D$ and $E$ are points on $AB$ and $AC$, where $AB=AC$. $\angle EBC = 50^\circ$ and $\angle DCB = 60^\circ$. What is the $\angle DEB$ ? I can show that $\angle DBE = 30^\circ$ and $\angle DCE = 20^\circ$ and I can get all other angles in the interior of the triangle except $\angle DEB$ and $\angle CDE$. Can anyone please help me to solve this? Thanks in advance.","['geometry', 'triangles', 'trigonometry']"
1121541,Number of unit squares that meet a given diagonal line segment in more than one point,"Let $l$, $b$ be positive integers. Divide the $l \times b$ rectangle into $lb$ unit squares in the usual manner. Consider one of the two diagonals of this rectangle. How many of these unit squares contains a segment of positive length of this diagonal?",['combinatorics']
1121553,"Is there a notation for being ""a finite subset of""?","I would gladly use a notation for “ $A$ is a finite subset of $B$ ”, like $$A\sqsubset B \text{ or } A\underset{fin}{\subset} B,$$ but I have never seen a notation for that. Are there any? EDIT: While waiting for a future standard, I will use Joffan’s $\ddot{\subset}$ coded as $\newcommand{\finsub}[0]{\mathrel{\ddot{\subset}}}$ $A\finsub B$ $\newcommand{\finsub}[0]{\mathrel{\ddot{\subset}}}$ I will paste the new command in the first row, and then use \finsub , resulting in $A\finsub B$ which I will explain after first use in each text. I guess that is satisfying enough. And really, as you define sets and functions in a text, you could as well define relations without standard notations.","['notation', 'elementary-set-theory']"
1121575,Intuition behind the derivative of dirac delta function,"Let me first begin what I mean by saying the intuition behind the "" $\delta'(x)$ "" . For example the smooth approximations of the delta function looks like the following: (Left:the smooth approximation of $\delta(x)$
Right:the smooth approximation of $\delta'(x)$) And by using my intuition I can understand why 
$$
\int_{-\infty}^{\infty}f( \bar{x} )\delta(x-\bar{x}) \mathrm{d}\bar{x}=f(x)
$$ 
because I can say that the delta function fires whenever $x=\bar{x}$ and picks up the value of $f(x)$ at that point and when I integrate over all values of x, I get my function f(x) back. In other words it is like building the function $f(x)$ from thin sticks, which has the same hight as the value of the function. (Although I know that this explanation is nowhere near mathematical, it helps me and others to understand -whatever that means- the concept easier.) When I learned about the derivative of the delta function and its following property I was utterly shocked:
$$
\int_{-\infty}^{\infty}f(\bar{x})\delta'(x-\bar{x}) \mathrm{d}\bar{x}=f'(x)
$$ Because no matter how long I think about the subject I was unable to build a correct intuition about this distribution. My question is this: Can you explain me intuitively why the derivative of the delta function gives arise to a derivative? PS: I know why this is true mathematically (integrating by parts and so on).","['dirac-delta', 'distribution-theory', 'intuition', 'derivatives']"
1121578,Integral solutions to $x_1 \cdot x_2 \cdot x_3 \cdot x_4 = 210$,"Find how many integral solutions and there to the given condition for $x_1 , x_2 , x_3$ and  $x_4$ $$x_1 \cdot x_2 \cdot x_3 \cdot x_4 = 210$$ I factored it to $2 \cdot 7 \cdot 5 \cdot 3$, Then how do I proceed?",['combinatorics']
1121651,A number $N$ is a $k$-nacci number if and only if ...,"For $k\ge 2\in\mathbb N$ , one can define the $n$ -th $k$ -nacci number $f_k(n)\ (n=0,1,\cdots)$ as $$f_k(0)=f_k(1)=\cdots=f_{k}(k-2)=0,\ \ f_{k}(k-1)=1,$$ $$f_{k}(n+k)=f_{k}(n)+f_k(n+1)+\cdots+f_{k}(n+k-2)+f_{k}(n+k-1)\ \ \ (n=0,1,2,\cdots)$$ Examples : $f_2(n)$ (Fibonacci) : $0,1,1,2,3,5,8,13,21,34,55,89,144,233,377,610,987,1597,\cdots$ $f_3(n)$ (Tribonacci) : $0,0,1,1,2,4,7, 13, 24, 44, 81, 149, 274, 504, 927, 1705, 3136,5768,\cdots$ $f_4(n)$ (Tetranacci) : $0, 0, 0, 1, 1, 2, 4, 8, 15, 29, 56, 108, 208, 401, 773, 1490, 2872, 5536,\cdots$ Here is my question. Let us say "" $N$ is $k$ -nacci"" if a number $N$ is a $k$ -nacci number. Question : For $k\ge 3$ , how can we fill in the following blank to make the proposition true? $$\text{A number $N$ is $k$-nacci if and only if $(\ \ \ \ \ \ \ \ \ \ )$.}$$ Any answer is OK as long as one can prove that the proposition is true. Can anyone help? For $k=2$ , we know that the following proposition is true (see here , here ): $$\text{A number $N$ is Fibonacci if and only if either $5N^2-4$ or $5N^2+4$ is a perfect square.}$$ Added : A user Tito Piezas III asked a related question .","['fibonacci-numbers', 'number-theory']"
1121652,To find the total no. of six digit numbers that can be formed having property that every succeeding digit is greater than preceding digit. [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 9 years ago . Improve this question I have a question and got strucked on this..
To find the total no. of six digit numbers that can be formed having property that every succeeding digit is greater than preceding digit.
Please guide me to solve this. Thanks in advance.","['permutations', 'combinatorics']"
1121666,Limit evaluation with integral,"Evaluate the limit $$\lim_{n\to\infty} \int_0^1 n^2x(1-x^2)^n dx$$ My Proof: We may look at $n$ as a constant and evaluate the integral $\int_0^1 x(1-x^2)^ndx$ (I already moved out the $n^2$). From here we integrate by parts; $$\int_0^1 x(1-x^2)^ndx = x \frac{(1-x^2)^{n+1}}{n+1}|_0^1 - \int_0^1 \frac{(1-x^2)^{n+1}}{n+1} dx = 0 - \frac{1}{n+1} \int_0^1 (1-x^2)^{n+1}dx = -\frac{1}{n+1} - ...$$ If I continue, something not very pretty happens. Is that even the preferable way of evaluating the limit?","['integration', 'real-analysis', 'limits']"
1121683,linear functionals linearly independent,"Let $V$ be a vector space with $\dim V=n$. Let $\varphi_1,...,\varphi_n $ be linear functionals that are not $0$. Prove that $\varphi_1,...,\varphi_n $ are linearly independent if and only if $\cap_{i=1}^n \ker \varphi_i = \{0\}$.
$\\$
I succeeded to prove that if they are linearly independent then the intersection is zero but I have no idea how to prove the other direction. Any suggustion? thanks!",['linear-algebra']
1121697,Determinant of the inverse matrix [duplicate],"This question already has an answer here : Prove that $ \det \left( A^{-1} \right) = \frac{1}{\det(A)} $ (1 answer) Closed 9 years ago . I'm seeking for a proof of the following: Let $A$ be an invertible matrix. Then the determinant of $A^{-1}$ equals:
  $$\left|A^{-1}\right|=|A|^{-1} $$ I don't know where to begin the proof.
Any suggestions?","['linear-algebra', 'inverse', 'determinant']"
1121738,How do I find the error of nth iteration in Newton's Raphson's method without knowing the exact root,"In our calculus class, we were introduced to the numerical approximation of root by Newton Raphson method. The question was to calculate the root of a function up to nth decimal places. Assuming that the function is nice and our initial value does lead to convergence. Our teacher terminated the algorithm when the two successive iterations had the same first n digits and told us that the the approximation was correct up to the nth digit! I feel that the termination step is valid if $f(x_n)$ and $f(x_{n+1})$ has different signs but my teacher disagrees. How do I sort this out?? Futhermore how do I find the error in the  nth iteration without knowing the exact root?","['calculus', 'newton-raphson', 'numerical-methods']"
1121744,Indicator function property,"The indicator function for a probability event $A \subset \Omega$ is given by $ \mathbf{1}_A(x) =\begin{cases} 1 & \text{if }x \in A \\ 0 & \text{if }x \notin A. \end{cases}$ Consider $N$ dependent events $A_1 \leq a,A_2 \leq a,\cdots,A_N \leq a \subset \Omega.$ Now, we want to evaluate the probability $ \Pr \{A_1 \leq a,A_2 \leq a,\cdots,A_N \leq a\}$, which can be written in terms of the indicator functions as $\Pr \{A_1 \leq a,A_2 \leq a,\cdots,A_N \leq a\} = E \left[ \mathbf{1}_{A_1 \leq a,A_2 \leq a,\cdots,A_N \leq a}\right].$ How to arrive at the next step in terms of covariance of the indicator random variables? Example: Consider the 2 events case. Then, $$\begin{align} \Pr \{A_1 \leq a,A_2 \leq a\} &= E \left[ \mathbf{1}_{A_1 \leq a,A_2 \leq a}\right]\\
&=E \left[ \mathbf{1}_{A_1 \leq a} \mathbf{1}_{A_2 \leq a}\right]\\ &=E \left[ \mathbf{1}_{A_1 \leq a} \right] E \left[ \mathbf{1}_{A_2 \leq a}\right]+\operatorname{Cov}\left(\mathbf{1}_{A_1 \leq a},\mathbf{1}_{A_2 \leq a} \right)\end{align}$$","['statistics', 'probability']"
1121777,Logic behind a proof in Topological Vector Spaces,"I found the following result at the beginning of some notes on topological vector spaces (TVS). This is a quite fundamental result, that apparently is considered the corresponding version of the triangle inequality in TVS. Here there is the result with two proofs. Theorem: Let $X$ be a TVS. Then, for every $W \in \mathcal{N}_0$ there exists a $U \in \mathcal{N}_{0}^\text{sym}$ such that $U+U \subset W$. Proof 1: For any neighborhood $W \in \mathcal{N}_o$, there are neighborhoods $U_1, U_2$ of $0$ such that $U_1 + U_2 \subseteq W$. The result follows by setting $U = U_1 \cap U_2 \cap (-U_1) \cap (-U_2)$. Proof 2: Since $0+0 = 0$ and addition is continuous, there exist neighborhoods $U_1, U_2 \in \mathcal{N}_0$ such that $U_1 + U_2 \subseteq W$. The result follows by setting $U = U_1 \cap U_2 \cap (-U_1) \cap (-U_2)$, by noting that $U$ is symmetric. Here $\mathcal{N}_{0}$ denotes the neighborhood of $0$, and $\mathcal{N}_{0}^\text{sym}$ the symmetric neighborhood of $0$. Now, in both cases I am not sure about the logic behind them. In particular, here there are my doubts: 1) In proof 1 how do we come up with the fact that there are neighborhoods $U_1, U_2$ of $0$ – and not of something else! – such that $U_1 + U_2 \subseteq W$? 2) In proof 2 why do we focus on $0 + 0=0$? Is it because if we would have focused on – let's say– $2 + (-2) = 0$, we would have got still a neighborhood of $0$ by translation invariance, i.e. $\mathcal{N}_0 +2$? As you could notice, both questions are fairly similar and are concerned, in my opinion, with the inner logic of TVS, that completely baffles me right now. Thus, any feedback or help will be most welcome. Thank you for your time.","['general-topology', 'self-learning', 'real-analysis', 'topological-vector-spaces', 'functional-analysis']"
1121781,How to convert into a definite integral,Could you show me how to convert the following into a definite integral: $$\lim\limits_{n \to \infty} \sum_{k=1}^{3n} \frac{1}{n}\cos\left(\frac{k\pi}{n}\right)\sin\left(\frac{2k\pi}{n}\right)$$ Thank you!,"['definite-integrals', 'limits']"
1121803,"How many positive integers less than $2013$ are divisible by none of $2, 3, 4 ,5$?","How many positive integers less than $2013$ are divisible by none of $2, 3, 4
,5$? This was an olympiad question. I thought of writing a number $x \le 2012$ in the form: $x = 2^{a}3^{b}4^{c}5^{d} = 2^{a + 2c}3^{b}5^{d}$ The number $x$ then must satisfy, $a= c = b = d = 0$ How would I do this? Hints are appreciated?","['elementary-number-theory', 'algebra-precalculus', 'contest-math']"
1121812,"""Orthogonal"" Rectangular Matrix","Is it possible to have a matrix $\mathbf B \in \mathbb R^{m\times n}$ such that it satisfies:
$$\mathbf B^T\cdot\mathbf B = \mathbf I_n$$ Where $\mathbf I_n$ is the $n\times n$ identity matrix. Or in other words, is it possible to have a rectangular matrix such that it's transpose is it's left inverse? If so, what kind of matrix is this? How could you go about constructing such a matrix?","['matrices', 'inverse']"
1121832,Placing $4n$ non-attaking queens of in a $4n \times 4n$ chessboard.,Is it possible to place $4n$ non-attaking queens of in a $4n \times 4n$ chessboard?? I have found that it can be done for $4 \times 4$ chess board and trying to extend it to $8 \times 8$ chessboard and then apply induction. I also see that we cannot place the queens in the corner position of a board!! Will this process work?? and how please help!!,"['discrete-mathematics', 'recreational-mathematics', 'combinatorics']"
1121854,"Check my answer - complex analysis, using residue and rouche's theorem","I was asked the following questions and I am unsure of my solutions, any advice would be appreciated, maybe there is a better way of doing this. Question : We are given $f(z)=2z-\sinh (z)$ defined on the circle $|z|=1$. Our goal is to calculate $\int_{|z|=1}\frac{1}{f(z)}dz$ What I did : The first thing we need to take care of is finding how many roots does $f(z)$ have in the given domain. If we can prove that $|2z-f(z)| \leq |2z|$ in the circle then from Rouche's theorem they have the same number of roots, and we know that $2z$ has a root only at $z=0$. Here I also used a known inequality: $|\sinh(z)| \leq |z| \cosh (|z|)$: $|2z-f(z)|=|\sinh(z)|\leq |z|\cosh(|z|=\cosh(1)=\frac{e+e^{-1}}{2}<2=|2z|$ in the circle. We proved the inequality, so from rouche's theorem, $f(z)$ has only $1$ root in the circle, and we can see that $f(0)=0$ is the only root, and $f'(0) \neq 0$ so the ""rank"" of the root is $1$. We can use taylor series to separate $f$ to a function with roots multiplied by a function without roots (in the circle ofcourse): $$f(z)=2z-\sinh(z)=2z-\sum_{n=0}^{\infty}\frac{z^{2n+1}}{(2n+1)!}=z(2-\sum_{n=0}^{\infty}\frac{z^{2n}}{(2n+1)!})=z(1-\sum_{n=1}^{\infty}\frac{z^{2n}}{(2n+1)!})$$ Let $\psi(z)=1-\sum_{n=1}^{\infty}\frac{z^{2n}}{(2n+1)!}$, so overall we have $f(z)=z\psi(z)$ Notice that $\psi(0)=1$ (that's the residue) and that $\psi$ has no roots in $|z|=1$ (otherwise, $f(z)$ would have had more roots, and we already showed that $0$ is its only root). So to calculate the integral: $$\int_{|z|=1} \frac{1}{f(z)}dz=\int_{|z|=1} \frac{1}{z}\frac{1}{\psi(z)}dz=\frac{2i\pi}{\psi(0)}=2i\pi$$ from residue theorem. Is this result correct?","['residue-calculus', 'calculus', 'roots', 'integration', 'complex-analysis']"
1121923,"Let $A$ be any subset of $\mathbb R^{+}$ , then there exist a metric space $(X,d)$ such that $d:X \times X \to A \cup \{0\}$ is a surjection?","Let $A$ be any subset of the set  of positive real numbers $\mathbb{R}_+$ ; then does there exist a metric space $(X,d)$ such that $d\colon X \times X \to A\cup\{0\}$ is a surjection ?","['metric-spaces', 'functions']"
1121996,Existence of a non-constant entire function,Which of the following statements are true? a. There exits a non-constant entire function which is bounded on the upper half plane $$H=\{z\in \mathbb C:Im(z)>0\}$$ b. There exits a non-constant entire function which takes only real values on the imaginary axis c. There exists a non-constant entire function which is bounded on the imaginary axis. My try: a. Let $f$ be one such function.Then $|f(z)|\leq M$ whenever $y>0$ where $z=x+iy$ . I was thinking to apply Liouville's theorem but could not do it. b. Using Picard's theorem I find such a function can't exist . c. I can't find a counter example here. Any help would be appreciated.,['complex-analysis']
1122003,Measurability Question?,"I assigned the following to a class I'm teaching and, to my embarrassment, I cannot come up with a solution. Let $(X,\mathcal B)$ be a measurable space and let $(f_n)_{n\ge 1}$ be a sequence of measurable functions from $X$ to $\mathbb R$. Let $S=\{x\colon \text{$(f_n(x))$ contains a (strictly) increasing subsequence}\}$. Is $S$ necessarily measurable? I believe the answer is ""no"", but I find myself ill-equipped to prove that a set is not measurable. Any suggestions?","['measure-theory', 'descriptive-set-theory']"
