question_id,title,body,tags
712274,Lebesgue density theorem for compact metric spaces.,"Let $X$ be a compact metric space (with balls $B_{\varepsilon }(x)$), $\mu $
a Borel probability measure, and $A$ a Borel set with positive probability. Do we have that $\lim_{\varepsilon \rightarrow 0}\frac{\mu (A\cap
B_{\varepsilon }(x))}{\mu (B_{\varepsilon }(x))}=1$  for a.e. $x\in A?$ Note: It seems the result is not true in general for Polish spaces and Borel measures, I don't know if the compactness and the finiteness of the measure changes this. There seems to be some hope as it seems to be true for any Borel measure on the interval http://www.personal.psu.edu/axk29/502/Problems9.pdf .","['probability-theory', 'measure-theory', 'geometric-measure-theory', 'real-analysis']"
712320,Showing Lipschitz continuity of Sobolev function,"Is there any problem with the following, please advise: Take $I \subset \mathbb{R}^{n}$ convex, closed and bounded. I want to show that if I have $u_{m} \rightharpoonup^{*} u$ in $W^{1,\infty}(I)$ and $\Vert \nabla u_{m} \Vert_{L^{\infty}(I)} \leq \sigma$ where $\sigma > 0$. It then follows that $u$ is Lipshitz continuous and has $\sigma$ as a Lipschitz constant. We have that $\Vert \nabla u \Vert_{L^{\infty}} \leq \liminf\limits_{m\rightarrow \infty} \Vert \nabla u_{m} \Vert \leq \sigma$ since the norm is lower semi-continuous. We first note that since $u \in W^{1,\infty}(I)$ it follows that $u$ is locally Lipschitz (since $I$ is compact it follows that $u$ is Lipschitz on $I$). So $u$ is differentiable almost everywhere in the classic sense of differentiation. We now use the following: Consider $\phi(t):= u(tx + (1-t)y)$    $\text{     }$     for  $\text{          }$     $t \in [0,1]$ Then $\phi(1) - \phi(0)  = \int_{0}^{1}{\phi}^{'}(t)dt = \int_{0}^{1}\nabla u(tx + (1-t)y)\cdot(x-y)dt$ $\therefore |u(x) - u(y)| \leq \int_{0}^{1}|u(tx+(1-t)y)||x-y|dt \leq \Vert \nabla u \Vert_{L^{\infty}}|x-y| \leq \sigma|x-y|$ This shows that $u$ is locally Lipschitz with Lipschitz constant $\sigma$. Thanks for any assistance.","['sobolev-spaces', 'continuity', 'functional-analysis', 'weak-convergence']"
712332,Closed immersion definition,"Hartshorne defines a closed immersion as a morphism $f:Y\longrightarrow X$ of schemes such that a) $f$ induces a homeomorphism of $sp(Y)$ onto a closed subset of $sp(X)$, and furthermore b) the induced map $f^\#:\mathcal{O}_X\longrightarrow f_* \mathcal{O}_Y$ of sheaves on $X$ is surjective. My doubt is that why is the condition a) necessary? Atleast for affine schemes, if $f:(\textrm{Spec}\ B,\mathcal{O}_{\textrm{Spec}\ B})\longrightarrow (\textrm{Spec}\ A,\mathcal{O}_{\textrm{Spec}\ A})$ is a morphism such that condition (b) holds, then we have the stalk level maps are all surjective. But the stalk level maps are all localization maps which will mean that $f^\#_{\mathcal{O}_{\textrm{Spec}\ A}}:A\longrightarrow B$ is itself surjective. But that itself will mean that $f$ is a closed immersion right? The definition made in Hartshorne must be because this does not carry through for general schemes. But I am not able to think of any example. Any help in this respect will be appreciated.","['algebraic-geometry', 'schemes', 'definition']"
712337,A proposition about Voiculescu's Theorem in C*-algebra,"It is the quotation below: Exploiting the duality between completely positive map $A \rightarrow M_{n}(C)$ and states on $M_{n}(A)$, it is not too hard to deduce the next result from Glimm's lemma. (Glimm's lemma) Let $A\subset B(H)$ be a separable C*-algebra containing no nonzero compact operators on $H$. If $\phi$ is a state on $A$, then there exist orthonormal vectors $\{\xi_{n}\}$ such that $\langle a\xi_{n}, \xi_{n} \rangle \rightarrow \phi(a)$ for all $a\in A$. Proposition 1.7.1. Let $H$ be separable Hilbert space, $1\in A\subset B(H)$ be a separable C*-algebra and $\phi: A\rightarrow M_{n}(C)$ be a unital completely positive map such that $\phi|_{A\cap K(H)}=0$. Then there exist isometries $V_{k}:l_{n}^{2}\rightarrow H$ with the following properties: (1) the ranges of the $V_{k}$ 's are pairwise orthogonal; (2) $||\phi(a)-V_{k}^{*}aV_{k}||\rightarrow 0$ for every $a\in A$. (Here, $K(H)$ denotes the compacts and $l_{n}^{2}$ denotes the n-dimensional Hilbert space.) I do not know how to utilise the duality to deduce the proposition, could someone show me more details?","['c-star-algebras', 'operator-algebras', 'von-neumann-algebras', 'functional-analysis']"
712344,Cyclotomic Character,"I have a couple of questions concerning the cyclotomic character. For the moment I know very little about the mod $\ell$ cyclotomic character, namely that $\operatorname{Gal}(\overline{\mathbb{Q}}/\mathbb{Q})$ acts on $\mu_\ell$, the group of $\ell$th roots of unity in $\overline{\mathbb{Q}}$, and this action gives rise to a homomorphism
$$
\operatorname{Gal}(\overline{\mathbb{Q}}/\mathbb{Q}) \rightarrow \operatorname{Aut}(\mu_\ell)
$$
which gives the map in question $\operatorname{Gal}(\overline{\mathbb{Q}}/\mathbb{Q}) \rightarrow \mathbb{F}_\ell^*$. Now, 1) does anyone have any textbook reference for either the $\ell$-adic or mod $\ell$ cyclotomic character? 2) assuming that the above is correct, how to rigorously define the $\ell$-adic cyclotomic character? Thank you very much !","['roots-of-unity', 'algebraic-number-theory', 'galois-representations', 'number-theory']"
712357,Showing a subcategory of $\mathbf{Top}$ is Cartesian-Closed,"We start with some preliminary definitions (necessary because there is not much literature on this): a test map is a continuous function $\varphi:V\rightarrow X$ where $V$ is an open subspace of $\mathbb{R}^n$ for some $n$. Given a topological space $X$, we say that a subset $U$ of $X$ is numerically open if $\varphi^{-1}(U)$ is open for every test map $\varphi$. A topological space $X$ is said to be numerically generated if a subset $U$ of $X$ is open if and only if it is numerically open. Given any topological space $X$, we define the numericalization of $X$, denoted $X^\#$, to be the set underlying $X$ equipped with the final topology induced by the family of test maps into $X$. The numerically generated product of two numerically generated spaces $X$ and $Y$ is the numericalization of the product space $X\times Y$ (henceforth simply denoted $X\times Y$). The numerically generated mapping space of the numerically generated spaces $X$ and $Y$, denoted $Map(X,Y)$, is the collection of all continuous maps from $X$ to $Y$ equipped with the numericalization of the compact-open topology. The category $\mathbf{Num}$ is the full subcategory of $\mathbf{Top}$ with objects as numerically generated spaces; this has as coproduct the disjoint union with the disjoint union topology (it is not difficult to show that the disjoint union of numerically generated spaces is numerically generated) and product as the numerically generated product. I wish to show that $\mathbf{Num}$ is a cartesian-closed category.  Ultimately, this simply boils down to showing that the numerically generated mapping space is an exponential object in $\mathbf{Num}$. Naturally, I would want to use the typical bijection $h: Hom(X\times Y,Z)\rightarrow Hom(X,Z^Y)$ given by currying, but it remains to show that given a continuous map $f:X\times Y\rightarrow Z$, that the map $g:X\rightarrow Map(Y,Z)$ defined by $g(x)=f(x,-)$ is continuous (as well as that $f(x,-)$ is continuous too).  However, I'm tripping up on showing this.","['general-topology', 'category-theory', 'cartesian-closed-categories', 'algebraic-topology']"
712363,Poisson Distribution when only given using mean,"I'm doing the following homework problem and am unsure of whether or not my answers are correct. This is my first time working with Poisson distribution and I want to make sure I am doing it correctly. Suppose that the number of drivers who travel between a particular origin and destination during a designated time period has a Poisson distribution with mean $u = 20$. What is the probability that the number of drivers will a. Be at most 10? b. Exceed 20? c. Be between 10 and 20, inclusive? Be strictly between 10 and 20? d. Be within 2 standard deviations of the mean value? I'm pretty much just trying to follow the formula that I was given for Poisson distribution and have the following answers: a. $P(x\le 10) = \sum{0\to10}\frac {e^{20} \times 20^x}{x!} $ b. $P(x>20) = \frac {e^{20} \times 20^(20)}{20!} $ c. $P(10 \le x \le 20) = \sum_{10\to20}\frac {e^{20} \times 20^x}{x!} $ $P(10 < x <20) = \sum_{10\to20}\frac {e^{20} \times 20^x}{x!} $ d. not sure still","['probability-distributions', 'probability']"
712384,"maximum likelihood - estimate $\sigma^2$ in $N(0,\sigma^2)$","Prove, using maximum likelihood, the estimation of $\sigma^2$ where $X$ is $N(0,\sigma^2)$ There is no real statistics involved, just algebra and finding partial derivatives, so I tagged it algebra and calculus as well. $S_{xx}=n$ is obviously wrong. Attempt","['statistics', 'calculus', 'algebra-precalculus']"
712402,If $(n_k)$ is strictly increasing and $\lim_{n \to \infty} n_k^{1/2^k} = \infty$ show that $\sum_{k=1}^{\infty} 1/n_k$ is irrational,"Prove that for a strictly increasing natural sequence $(n_k) $ satisfying $\lim_{n \to \infty} n_k^{1/2^k}=\infty$, $\sum_{k=1}^{\infty} 1/n_k$ is irrational. This is another problem ""problems in mathematical analysis"" by Piotr and Witkowski. I've been trying to solve its problems for the last couple of days and I have thought about this one for a long time but nothing comes to my mind at all. I can't even imagine how $\displaystyle \lim_{n \to \infty} n_k^{1/2^k}=\infty$ and $\displaystyle \sum_{k=1}^{\infty} 1/n_k$ could possibly be related to each other.","['irrational-numbers', 'sequences-and-series', 'problem-solving', 'analysis']"
712411,Count expressions with 1s and 2s,"Given at most X number of 1s and at most Y number of 2s. How many different evaluation results are possible when they are formed in an expression containing only addition + sign and multiplication * sign are allowed? Note that, multiplication takes precedence over addition. For example, if A=2 and B=2, then we have the following expressions: 1, 1*1 = 1
2, 1*2, 1*1*2, 1+1 = 2
1+2, 1+1*2 = 3
2+2, 2*2, 1+1+2, 1*2*2, 1*1*2*2, 1*2+1*2, 1*1*2+2, 1*2+2 = 4
1+2+2, 1+1*2+2 = 5
1+1+2+2 = 6 So there are 6 unique results that can be formed if A = 2 and B = 2.
So here answer would be 6. Source This question is from March 2014 Hacker Rank contest which has ended by now.","['elementary-number-theory', 'number-theory', 'algorithms', 'combinatorics']"
712413,Prove $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{1}{6}-\frac{1}{7}+\cdots$ converges.,"Consider the series: $1-\frac{1}{2}-\frac{1}{3}+\frac{1}{4}+\frac{1}{5}-\frac{1}{6}-\frac{1}{7}+\cdots$ Is it convergent? I believe I need to find a way to split the terms into additive and subtraction terms, however I'm not sure how to do this and as a result prove the outcome.","['sequences-and-series', 'analysis']"
712431,Does an Icosidodecahedron have an equation?,"It appears that using the absolute value function this is possible.  Let $ q = 1 $ and $ p = \frac{1 + \sqrt 5}{2} $ then ,
$$\left|\frac{z}{q}  + \frac{y}{p}  \right| + \left|\frac{z}{q}  - \frac{y}{p}  \right| + \left|\frac{x}{p}  + \frac{y}{q}  \right| + \left|\frac{x}{p}  - \frac{y}{q}  \right| + \left|\frac{z}{p}  + \frac{x}{q}  \right| + \left|\frac{z}{p}  - \frac{x}{q}  \right|= 64 $$ describes an Icosidodecahedron. The Circumsphere has radius $ 16(\sqrt 5 -1) $ . I was very surprised to find this! The general question is, what are equations for some familiar polyhedra? ( I'd include Platonic, Archimedean , and Catalan Solids since examples of each class have come up,  along with many weird looking blobs!  ) It appears these polyhedra are duals of Zonohedra. Quite a large collection, although as has been pointed out, the generic situation is fairly straightforward.",['geometry']
712434,erf(a+ib) error function separate into real and imaginary part,Is there an easy way to separate erf(a+ib) into real and imaginary part?,"['calculus', 'integration', 'complex-analysis', 'contour-integration']"
712448,Recursive square root problem [duplicate],"This question already has answers here : Limit of the nested radical $x_{n+1} = \sqrt{c+x_n}$ (5 answers) Closed 10 years ago . Give a precise meaning to evaluate the following:
  $$\large{\sqrt{1+\sqrt{1+\sqrt{1+\sqrt{1+\dotsb}}}}}$$ Since I think it has a recursive structure (does it?), I reduce the equation to $$
p=\sqrt{1+p}
$$
$$
p^2=1+p
$$
$$
p^2-p-1=0
$$
$$
p=\frac{1\pm\sqrt{5}}{2}
$$ Did I do this right?","['sequences-and-series', 'nested-radicals', 'recurrence-relations', 'calculus']"
712498,Variant of dominated convergence theorem,"There are several variants of dominated convergence theorem. The standard one requires $f_n \to f$ a.e. and $|f_n|\leq g$ a.e. where $g$ is integrable. It can be weakened to only convergent in measure, if we impose $\sigma$-finiteness to the measure, c.f. Generalisation of Dominated Convergence Theorem . However, we know if $g$ is integrable, $N(g) = \{g\neq 0\}$ has a $\sigma$- finite measure. Does it imply that converging in measure is alway sufficient, if given a dominating integrable function $g$. If all statements made above are correct, I want to ask the following question, why most of textbooks only introduce the one with strong assumptions rather than the more general one?","['measure-theory', 'convergence-divergence', 'integration']"
712511,Is a quadrilateral with one pair of opposite angles congruent and the other pair noncongruent necessarily a kite?,"If convex quadrilateral ABCD has congruent angles A and C and the other pair of angles  B and D are not congruent, is ABCD necessarily a kite (two pairs of consecutive congruent sides but opposite sides are not congruent)? I've tried proof by contradiction, that B and C are congruent, but I can't seem to find any contradiction coming from that. FWIW I've constructed a figure like this in GeoGebra, and it's a kite, as I suspected, but I'm having trouble proving it. Drawing diagonals doesn't lead me to anything fruitful. I feel that this should be fairly straightforward, but I can't crack this nut.","['geometry', 'quadrilateral', 'proof-writing', 'euclidean-geometry']"
712521,Occurence of numbers not divisible by primes,"Consider a prime number $q$.  Is it true that every sequence of q consecutive integers contains at least one integer not divisible by any prime $p, p < q$?  It seems to be so in any specific instance I look at, but I don't know how to prove it as a general statement.",['number-theory']
712527,Fourier transform of $\operatorname{erfc}^3\left|x\right|$,"(this is a follow-up on my another question ) Could you please help me to find the Fourier transform of
$$f(x)=\operatorname{erfc}^3\left|x\right|,$$
where $\operatorname{erfc}z$ denotes the the complementary error function .","['special-functions', 'fourier-analysis', 'calculus', 'integration', 'error-function']"
712538,Spectral decomposition of $TT^*$,"On $l_{2}$ let $T$ be given by $Te_{n}=\frac{e_{n+1}}{n+1}$ where $(e_{n})_{n\ge1}$ is the canonical orthonormal basis. Find the spectral decomposition of $TT^*$. I find that $T^*(e_{n})=\frac{e_{n-1}}{n}$ for $n$ greater than 1 and $T^*(e_{1})=0$
I find that the $e_{n}$ are the orthonormal eigenvectors for $TT^*$ with corresponding eigenvalues $\frac{1}{n^2}$ for $n\ge2$ and $0$ for $n=1$ so that the spectral decomposition is $TT^*x=\sum_{i=2}^{{\infty}}\frac{1}{n^2}\langle x,e_{n}\rangle e_{n}$. Do you agree and if so, are there any which are a bit harder? Thanks","['operator-theory', 'linear-algebra', 'spectral-theory', 'hilbert-spaces', 'functional-analysis']"
712547,How likely is it not to be anyone's best friend?,"A teenage acquaintance of mine lamented: Every one of my friends is better friends with somebody else. Thanks to my knowledge of mathematics I could inform her that she's not alone and $e^{-1}\approx 37\%$ of all people could be expected to be in the same situation, which I'm sure cheered her up immensely. This number assumes that friendships are distributed randomly, such that each person in a population of $n$ chooses a best friend at random. Then the probability that any given person is not anyone's best friend is $(1-\frac{1}{n-1})^{n-1}$, which tends to $e^{-1}$ for large $n$. Afterwards I'm not sure this is actually the best way to analyze the claim. Perhaps instead we should imagine assigning a random ""friendship strength"" to each edge in the complete graph on $n$ vertices, in which case my friend's lament would be ""every vertex I'm connected to has an edge with higher weight than my edge to it"". This is not the same as ""everyone choses a best friend at random"", because it guarantees that there's at least one pair of people who're mutually best friends, namely the two ends of the edge with the highest weight. (Of course, some people are not friends at all; we can handle that by assigning low weights to their mutual edges. As long as everyone has at least one actual friend, this won't change who are whose best friends). (It doesn't matter which distribution the friendship weights are chosen by, as long as it's continuous -- because all that matters is the relative order between the weights. Equivalently, one may simply choose a random total order on the $n(n-1)/2$ edges in the complete graph). In this model, what is the probability that a given person is not anyone's best friend? By linearity of expectations, the probability of being mutually best friends with anyone is $\frac{n-1}{2n-3}\approx\frac 12$ (much better than in the earlier model), but that doesn't take into account the possibility that some poor soul has me as their best friend whereas I myself has other better friends. Linearity of expectation doesn't seem to help here -- it tells me that the expected number of people whose best friend I am is $1$, but not the probability of this number being $0$. (Edit: Several paragraphs of numerical results now moved to a significantly expanded answer)","['recreational-mathematics', 'probability', 'random-graphs']"
712566,Area of the intersection of regular pentagons,"I was playing around in Geogebra and came up with an interesting problem. Take an arbitrary point $A$ and draw a circle with center $A$. Then draw any line through $A$. Call the points where the circle intersects with the line $B$ and $C$. Construct two regular pentagons with base $AB$ and $AC$, such that the pentagons intersect in a kite-shaped region. What is the area of the region divided by the area of either of the pentagons? I created a diagram with the circle removed: Now, using Mathematica, trigonometry, and analytical geometry, I was able to come up with a solution: $$ 2-\frac{4 \sqrt{5}}{5} $$ I won't reproduce the entire solution here, I'll just give a quick sketch. Referring to the above figure, I considered $A$ to be the center of the coordinate system, and let each pentagon have side length one. I found the $y$-coordinate of $H$ by adding the apothem and the radius of the pentagon. The slope of line $HG$ must be $\tan 144^\circ$, so I was able to find the equation of the line, and therefore, the $y$-coordinate of $J$ which is equal to $JA$. I found $GF = DF - DG$. After that, I had the two diagonals of the kite so I found the area. Finally, I divided by the area of the pentagon. As you might imagine, this solution isn't really feasible by hand. Is there a solution which uses only geometry (or clean trigonometry, where ""clean"" is subjectively defined)?","['geometry', 'polygons', 'trigonometry']"
712601,Show non-symmetric matrix has non-orthogonal eigenvectors,"I'm struggling with a problem from Boas's Mathematical Methods in the Physical Sciences. The question is, for a 2x2 matrix M s.t. M is real, not symmetric, with eigenvalues real and not equal, show that the eigenvectors of M are not orthogonal. I've tried to manipulate MC = CD in Einstein notation (C, a matrix that diagonalizes M and D, the matrix of eigenvalues) with little luck. I've also tried manipulation of arbitrary elements of M*C and C*D to get an expression for the inner product of the eigenvectors, but I'm not finding any relationships that force the dot product to be non-zero when the off-diagonal elements of M aren't equal. Any suggestions for a better approach would be appreciated. I've already turned in the assignment, but this question's still bugging me!","['matrices', 'eigenvalues-eigenvectors']"
712608,Normal Distribution in,"I am so confused with this problem: The middle 95% of adults have an IQ between 60 and 140. Assume that IQ for adults is normally distributed. 
a. What is the average IQ for adults? The standard deviation? I got the average by subtracting the values given and then multiply it with 95%. But I dont know how to get the standard deviation because a certain number of population isn't given. Any ideas anyone?","['statistics', 'normal-distribution']"
712619,Shortcut in proof of continuity/differentiability in inverse function theorem,"The messiest, least interesting part of the various proofs of the inverse function theorem comes after you have constructed the inverse function and must now establish continuity and differentiability. The estimates required are not very hard, but it has always bothered me aesthetically. While pondering this today, I realized that these estimates could be bypassed if continuity and differentiability were defined in terms of topological and geometrical properties of the graph. If $f : X \subset \mathbb{R}^m \to \mathbb{R}^n$ is invertible then $\Gamma_f = \{(x, f(x)) : x \in X\} \subset \mathbb{R}^m \times \mathbb{R}^n$ and $\Gamma_{f^{-1}}$ are related by an isometry, so a characterization of continuity and differentiability in terms of a function's graph would immediately imply that $f$ is continuous or differentiable iff the same is true for $f^{-1}$. With a single variable, we have the characterization that $f : \mathbb{R} \to \mathbb{R}$ is continuous iff its graph is connected and closed in $\mathbb{R}^2$. For differentiability, we can consider the pencil of lines through a point $x$ and say that $f$ is differentiable at $x$ iff the graph is pathwise connected in a neighborhood $U \subset \Gamma_f$ of $x$ and if for all sequences $\{x_i\}$ in $U$ converging to $x$ the corresponding secants all converge (in the projective space structure) to the same limit. With this, we have a completely qualitative proof of the inverse function theorem for one variable. Assume $f$ is continuously differentiable and that $f'(x_0) \neq 0$. By continuity of $f'$, we see that $f'$ has constant sign in a neighborhood of $x_0$. Therefore $f$ is locally monotone and hence invertible on that neighborhood. As f is continuous and differentiable and we've defined these properties in terms of graphs, it follows that this local inverse is likewise continuous and differentiable since the two graphs are reflections. What about definitions for the general case of $f : X \subset \mathbb{R}^m \to \mathbb{R}^n$? Well, the definition of differentiability is easily extended. Instead of sequences of single points, we must use sequences of $m$-tuples of points and require that the points in each tuple are affinely independent so they span an $m$-flat in $\mathbb{R}^m \times \mathbb{R}^n$. The pencil of lines is replaced with the pencil of $m$-flats carrying the standard structure as a Grassmannian. Straightforward stuff, I think. The thing I'm unsure about is whether the graph-based definition of continuity can be extended to several variables. The definition using closedness and connectedness works for $m = 1$ since $\mathbb{R}^n$ is locally compact, but for larger $m$ there are counterexamples already with $m = 2$ and $n = 1$. Can the definition of graph-based continuity be repaired to work for all $m$ and $n$? At least in the $n \geq m$ case we care about for the IFT? Maybe the one based on closedness and connectedness is actually adequate if we presuppose graph-based differentiability as well? Do you see any holes in my reasoning?","['general-topology', 'geometry', 'real-analysis']"
712632,Asymptotics of A030283,"I wondered about the following sequence $a_i, i \in \mathbb N$ today: $a_1=1$ $a_n={\text{Smallest integer} > a_{n-1} \text{ that does not share any decimal digits with } a_{n-1}}$ The first few numbers in that sequence are $1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 22, 30, 41, 50, 61, 70, 81, 90, 111, ...$ I typed the numbers into the OEIS search and sure enough, an entry came up: A030283 , though with little information besides the fact that someone has thought of this sequence before. The plot of the sequence, taken from OEIS, looks like this: clearly suggesting asymptotically exponential behavior. My question is this: From the logarithmic plot, it looks as if $a_n$ is roughly $10^{n/8}$. Is this the exact asymptotic behavior of the sequence? If yes, why? If no, what is the true behavior?","['asymptotics', 'sequences-and-series']"
712666,"How can I find a subset of a set with ""half the size"" of the original?","let $E\subset\Bbb R$ Lebesgue-measurable with $m(E)\lt \infty $, prove that exist $A\subset E$  Lebesgue-measurable such that $m(A)=m(E)/2$. I've tried this For every $k\ge 1$ exist $\{I_n^k\}$ with $E\subset \cup_1^\infty I_n^k$ such that $m(E)+ \frac{1}{k} \ge \sum_{n\in\Bbb N} m(I_n^k)$ cuttin every $I_n^k$ in half (for k fixed), we got $\frac{m(E)+ \frac{1}{k}}{2} \ge \sum_{n\in\Bbb N} m(\dot I_n^k)$ (where $\dot I_n^k$  is the ""cutted in half $ I_n^k$) I don't know what to do next.","['measure-theory', 'lebesgue-measure']"
712691,Can we prove that a quasi-compact locally noetherian space is noetherian without Axiom of Choice?,"I will state some definitions to clarify my question. Definition 1 Let $X$ be a topological space.
If every open cover of $X$ has a finite subcover, $X$ is called quasi-compact. Definition 2 Let $X$ be a topological space.
If every non-empty set of open subsets of $X$ has a maximal element, $X$ is called noetherian. Definition 3 Let $X$ be a topological space.
If every point of $X$ has an open neighborhood which is noetherian, $X$ is called locally noetherian. My question Can we prove that a quasi-compact locally noetherian space is noetherian without Axiom of Choice? Remark I'm particularly interested in the following question.
Let $k$ be a field.
Let $X$ be a scheme of finite type over $k$.
Can we prove that the underlying topological space of $X$ is noetherian without Axiom of Choice? If the title questionj is affirmative, the question is also affirmative.
See the David Speyer's answer to this question . As for why I think this question is interesting, please see(particularly Pete Clark's answer): Why worry about the axiom of choice?","['algebraic-geometry', 'axiom-of-choice']"
712728,"Morse functions are dense in $C^{\infty}(M,\mathbb{R})$ questions.","Hi here is a proof inspired from the reference below. Feel free to get very technical with your comments so that at the end I understand it well. 
I am more concerned about the questions I added below, so if you want feel free to go straight in answering the questions. Morse function is generic in $C^{\infty}M$,where M is compact smooth manifold. Proof: Step 1 Given any smooth f on M we have: By compactness $\exists$ finitely many coordinate charts $ \{V_{p}\ ,\ \phi_{p}\}$,$M\subset \bigcup_{k=1}^{N}V_{k}$ 
 with coordinates $x_{p,1},...,x_{p,m}\ $. Define $\Phi: \mathbb{R}^{N\cdot m}\times M\ni (\lambda_{p,i},x) \mapsto  f(x)+\sum_{p}\sum_{i=1,...,m}\lambda_{p,i}x_{p,i}(x)\cdot \phi_{p}(x) \in \mathbb{R}$ $\Rightarrow d\Phi:\mathbb{R}^{N\cdot m}\times M\to T^{*}M$, $d\Phi(\lambda_{p,i},x)=df(x)+\sum_{p,i=1,...,m}\lambda_{p,i}dl_{p,i}(x)$. Step 2 We will show that $d\Phi\pitchfork 0_{M}$ and so we can approximate f by a Morse function. Any $x\in M$ is contained in some $V_{p_{x}}$ and so setting $\lambda_{p,i}=0 ~\forall ~p\neq p_{x}$ we get: $df+\sum_{i=1,...,m} \lambda_{p_{x},i}dx_{i} \Rightarrow$ by varying $\lambda_{p_{x},i}$, we get span$(x,\{df+\sum_{i=1,...,m} \lambda_{p_{x},i}dx^{i}\})=\{x\} \times T_{x}^{*}M $ $\stackrel{0_{M}~const.}{\Rightarrow} T(T_{x}^{*}M) =\{x\}\times T_{x}^{*}M+T_{x}^{*}M\times \{x\}=T_{x}(d\Phi_{x})+T_{x}(0_{M})\stackrel{P.~Tran.(*)}{\Rightarrow}$ $d\Phi_{\lambda}\pitchfork 0_{M} $ ~ a.e. $\stackrel{\lambda\to 0}{\Rightarrow}f(x)+\sum_{p,i=1,...,m}\lambda_{p,i}l_{p,i}(x)\pitchfork 0_{M}$ $ \square$ (*) By P.Trans., I mean the following lemma: If smooth $F:M\times S\to N$ has $F\pitchfork Z\subset N$,then $f_{s}\pitchfork Z$,where $f_{s} (x)= F(x,s):M\to  N ~$ for a.e. s. $\textbf{Questions}$: Is $\Phi$ well-defined in the intersections of charts i.e. $V_{p}\cap V_{p'}$ ?
Is the arguement ""by varying... we get span"" missing something? If yes,can you please tell me what? Thank you so much proof from http://www.math.toronto.edu/mgualt/Morse%20Theory/Notes5-8.pdf","['differential-topology', 'morse-theory', 'differential-geometry']"
