question_id,title,body,tags
2119371,How do you solve $x$ for this triangle? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question How do you solve for $x$ for this triangle? The $1$m square is enclosed by the triangle, which is not a side length of the triangle - that's why I'm having trouble.","['triangles', 'geometry']"
2119399,"Quadratic equation, find $1/x_1^3+1/x_2^3$",In an exam there is given the general equation for quadratic: $ax^2+bx+c=0$. It is asking: what does $\dfrac{1}{{x_1}^3}+\dfrac{1}{{x_2}^3}$ equal?,"['polynomials', 'roots', 'algebra-precalculus', 'symmetric-polynomials', 'quadratics']"
2119448,Number of nonnegative integral solutions of $3x+y+z \leq 25$,Find the number of nonnegative integral solutions of $$3x+y+z \leq 25$$ I can get the answer to $3x+y+z=25$ but I can't get the answer with inequality. Please help.,"['combinatorics', 'polytopes']"
2119465,Show that a function is differentiable,"I have a function 
$$f(x)=
\begin{cases}
x & \text{if } x \ge0 \\
x^2 & \text{if } x<0
\end{cases}
$$
and want to show that it is continuous but not differentiable at $x=0$ Now to show that a function is differentable we show that 
$$f'(x_0)= \lim_{x \to x_0}\frac{f(x)-f(x_0)}{x-x_0}$$ but I am always confused with such funtions. Do I have to choose $x$ or $x^2$ Taking the comments into consideration a functions is differentiable if the difference quotient $\frac{f(x)-f(x_0)}{x-x_0}, x_0\ne0$ approaches a limit. And limit exist only if left- and right-hand side limit is equal. So $$\lim_{x \to 0^-}= \frac{x^2-0}{x-0}=\frac{x^2}{x}=x=0$$
and $$\lim_{x \to 0^+}= \frac{x-0}{x-0}=\frac{x}{x}=1$$
thus they are not equal which means f is not differentiable. For the continuity part I am considering the definition: $\forall \varepsilon >0 \ \exists \delta>0$ s.t $\mid f(x)-f(x_0)\mid < \varepsilon$ if $\mid x-x_0 \mid < \delta.$","['derivatives', 'real-analysis']"
2119476,Gambler's ruin and martingale,"I don't understand 2 steps of the solution to a gambler's ruin exercise. set-up for the gambler's ruin problem: $(X_n)_{n\geq 1}$ are i.i.d. rv with $P(X_1=1)=1-P(X_1=-1)=p$ and $p\in (0,1),\ p\neq 1/2$ . We have integers $0<a<b$ , a sequence $S_0:=a$ with $S_n:=S_{n-1}+X_n\quad n\geq 1$ and $\mathcal{F}_n=\sigma(X_1,\dots,X_n)$ and $T$ is the stopping time when either $S_n=0$ or $S_n=b$ . Exercises Deduce the value of $P(S_T=0)$ and $P(S_T=b)$ Compute $E(T)$ I had to show that the following two are martingales, so this is known: $$M_n:=\left(\frac{1-p}{p}\right)^{S_n}\qquad N_n:=S_n -n(2p-1)$$ The solutions says this: The stopped Martingales $M_T$ and $N_T$ are bounded, thus uniformely integrable with terminal value $M_T$ and $N_T$ . As a consequence: $$\left(\frac{1-p}{p}\right)^{a}=P(S_T=b)\left(\frac{1-p}{p}\right)^{b}+(1-P(S_T=b))\left(\frac{1-p}{p}\right)^{0}$$ I don't understand this equation. I understand that $E(M_T)=E(M_0)=\left(\frac{1-p}{p}\right)^{a}$ and it also makes sense that $S_T$ is either $b$ or $0$ . But I don't understand why this $M_T$ is Bernoulli distributed with these parameters. Can someone explain? $E(N_T)=a$ that is $E(S_T)-(2p-1)E(T)=a$ . We deduce: $$E(T)=\frac{\left(\frac{\left(\frac{1-p}{p}\right)^{a}-1}{\left(\frac{1-p}{p}\right)^{b}-1}\right)b-a}{(2p-1)}$$ I don't see why $$E(S_T)=\left(\frac{\left(\frac{1-p}{p}\right)^{a}-1}{\left(\frac{1-p}{p}\right)^{b}-1}\right)b$$","['stochastic-processes', 'probability-theory', 'conditional-expectation', 'martingales']"
2119486,Zeros of zeta function,"I am a beginner of analytic number theory. In studying about zero of zeta function, i faced a Question. Is there any zero $s=\sigma +t i$ of Riemann zeta function such that $\sigma> 1$ ??There is no answer, of course. I want to know its proof as simple as possible","['complex-analysis', 'analytic-number-theory', 'riemann-zeta']"
2119503,What is the second derivative of a B-spline?,"A B-spline of degree $j$ is defined at knots $\vec k$ by the Cox-de Boor recursion formula
\begin{align} 
    B_{i,1}(x) &= \left\{
        \begin{matrix} 
            1 & \mathrm{if} \quad k_i \leq x < k_{i+1} \\
            0 & \mathrm{otherwise} 
        \end{matrix}
    \right. \\
    B_{i,j}(x) &= \frac{x - k_i}{k_{i+j-1} - k_i} B_{i,j-1}(x) + \frac{k_{i+j} - x}{k_{i+j} - k_{i+1}} B_{i+1,j-1}(x)
\end{align} and has derivative
\begin{equation}
    \frac{\text{d}B_{i,j}(x)}{\text{d}x}
    =
    (j-1)
    \left(
        \frac{-B_{i+1,j-1}(x)}{k_{i+j}-k_{i+1}}
        +
        \frac{B_{i,j-1}(x)}{k_{i+j-1}-k_i}
    \right).
\end{equation} I am trying to implement the O'Sullivan penalty which requires second derivatives. What is the second derivative of a B-spline?","['derivatives', 'spline', 'polynomials', 'calculus']"
2119539,Proving that the Zariski topology in $\mathbb{A}^2$ is not the product topology of $\mathbb{A}^1\times \mathbb{A}^1$,"I am trying to prove this: The Zariski topology in $\mathbb{A}^2$ is not the product topology of $\mathbb{A}^1\times \mathbb{A}^1$ Here is the proof: We will work over a field $k$ which is algebraically closed. We will work with the set $S=V(x-y)$. This set is closed in $\mathbb{A}^2$. We will show that $\mathbb{A}^2-S$ is not open in $\mathbb{A}^1\times \mathbb{A}^1$ (which gives a contradiction). To show that $\mathbb{A}^2-S$ is not open, we will show that no basic set of $\mathbb{A}^1\times \mathbb{A}^1$ is contained inside $\mathbb{A}^2-S$. The basic sets of $\mathbb{A}^1\times \mathbb{A}^1$ are of the form $(\mathbb{A}^1-V(f))\times (\mathbb{A}^1-V(g))$ where $f,g\in k[x]$ ($k[x]$ is a PID as $k$ is a field). Let $V(f)=\{x_1, x_2,\dots, x_n\}$ and $V(g)=\{y_1, y_2,\dots, y_n\}$. We can find a $z\in k$ such that $f(z)\neq 0$ and $g(z)\neq 0$. Then the point $(z,z)\in \mathbb{A}^2$ has the property that $(z,z)\in (\mathbb{A}^1-V(f))\times (\mathbb{A}^1-V(g))$ but $(z,z)\notin \mathbb{A}^2-S$, which proves our claim. Is the proof fine ?","['zariski-topology', 'algebraic-geometry', 'proof-verification']"
2119545,Prove that a doubly stochastic matrix is a square matrix,"A matrix denoted by $(a_{ij})_{m \times n}$  is said to be doubly stochastic if: $$ \sum_{i}{a_{ij}} = \sum_{j}{a_{ij}} = 1 $$ I am trying to prove that such a matrix is a square matrix. I thought of multiplying or adding 2 of such matrices together but this leads to nowhere. I also wrote down down a generalised doubly stochastic matrix in this form: $$
\begin{bmatrix}a_{11} & a_{12} & \cdots & a_{1n}\\a_{21} & a_{22} & \cdots & a_{2n} \\
\vdots & \vdots & \vdots & \vdots \\
a_{m1} & a_{m2} & \cdots & a_{mn}
\end{bmatrix}
$$ I can't see any relationship between the different rows and columns from this form. Could anyone please give me some hints?","['matrices', 'linear-algebra']"
2119600,Find the sum of the series $\frac{1}{1\cdot 2\cdot 3}+\frac{1}{4\cdot 5\cdot 6}+\frac{1}{7\cdot 8\cdot 9}+...=$ [duplicate],"This question already has answers here : How find this sum $\sum\limits_{n=0}^{\infty}\frac{1}{(3n+1)(3n+2)(3n+3)}$ (5 answers) Closed 7 years ago . Given : $$\frac{1}{1\cdot 2\cdot 3}+\frac{1}{4\cdot 5\cdot 6}+\frac{1}{7\cdot 8\cdot 9}+ ...$$ What is the sum of this series, how can one rewrite it to look simpler ? EDIT : Actually I found how to rewrite it : $$\sum _{n=1}^{\infty }\:\frac{1}{\left(3n-2\right)\left(3n-1\right)3n}$$","['real-analysis', 'summation', 'sequences-and-series']"
