question_id,title,body,tags
1364979,Asymptotic behavior of the generalized polygamma function,"The generalized polygamma function $^{[1]}$ $\!^{[2]}$ is defined as
$$\psi^{(\nu)}(z)=e^{-\gamma\!\;\nu}\;\partial_\nu\!\left(\frac{e^{\gamma\!\;\nu}\;\zeta(\nu+1,z)}{\Gamma(-\nu)}\right),\tag1$$
where the order $\nu$ can be an arbitrary complex number. For a nonnegative integer order we have to take a limit $\nu\to n$, and then we get the usual polygamma function
$$\psi^{(n)}(z)=\partial_z^{n+1}\ln\Gamma(z),\quad n\in\mathbb N.\tag2$$
I am trying to understand asymptotic behavior of the generalized polygamma function for large imaginary orders. Based on numerical calculations I conjecture that
$$\lim\limits_{x\to\infty}\frac{\ln\left|\psi^{(ix)}(1)\right|}x\stackrel?=\frac\pi2.\tag3$$
Could you suggest and ideas how to prove (or refute) this conjecture? Some sources $^{[3]}$ use a different generalization of the usual polygamma function to complex orders :
$$\begin{align}\pmb\psi^{(\nu)}(z)&=\frac{1+z\,\psi^{(0)}(z)+\nu\,(\ln z-\psi^{(0)}(-\nu)-\gamma)}{z^{1+\nu}\,\Gamma(1-\nu)}\\&+\frac{\nu\,z^{1-\nu}}{\Gamma(2-\nu)}\,\sum_{k=1}^\infty\frac{{_2F_1}\left(\begin{array}{c}1,\,1\\2-\nu\end{array}\middle|-\!{\Large\frac z k}\right)}{k\,(k+z)}.\end{align}\tag4$$
For example, this is how PolyGamma is implemented in Mathematica . Again, for non-negative integer orders we have to take a limit, and it also gives us back the usual polygamma function. But for other (fractional and complex) orders this generalization behaves differently. Still, it seems that for large imaginary orders it has a similar behavior and I conjecture that
$$\lim\limits_{x\to\infty}\frac{\ln\left|\pmb\psi^{(ix)}(1)\right|}x\stackrel?=\frac\pi2.\tag5$$ Update: There is an equivalent definition for $\pmb\psi^{(\nu)}(z)$ using an integral representation that looks somewhat simpler than formula $(4)$ above, but is valid only for $\Re(\nu)<0$; it can be extended to $\Re(\nu)\ge0$ using analytic continuation:
$$\pmb\psi^{(\nu)}(z)=\frac1{\Gamma(-\nu)\,z^\nu}\left(\frac{\psi^{(0)}(-\nu)+\gamma-\ln z}{z}+\int_0^1\frac{\psi^{(0)}(1+x\!\;z)}{(1-x)^{1+\nu}}\,dx\right).\tag6$$","['polygamma', 'limits', 'special-functions', 'zeta-functions', 'complex-analysis']"
1364986,Evaluating $\sum_{n=0}^{\infty } 2^{-n} \tanh (2^{-n})$,"Reading in some tables pages I found 
$$\sum _{n=0}^{\infty } 2^{-n} \tanh \left(2^{-n}\right)=\tanh (1) \left(1+\coth ^2(1)-\coth (1)\right)$$ 
I try to split in two sum using the roots of the $\tanh$ but I could not to get the correct answer.","['closed-form', 'sequences-and-series', 'calculus', 'hyperbolic-functions']"
1364987,Evaluating an integral and differentiation,"I'm trying to understand the math in a journal paper, but I'm stuck on figuring out one of the integrals. 
Here is the paper called, ""Simultaneous optimization of the material properties and the topology of functionally graded structures"" http://www.sciencedirect.com/science/article/pii/S0010448508000249 Here is the problem equation part
$$
\alpha*\int_{\Omega} \left|\nabla w(x)\right|^2dx \tag 1
$$
where the omega and dx indicate an area integral over a domain. Then the equation is differentiated with respect to omega
Then the authors say they integrate by parts to get $$
-\int_{\Omega} \alpha \Delta\omega dx + \int_{\Gamma}\nabla\omega(x)*nds \tag 2 
$$ I'm not sure how they got the equation. When I differentiate the first equation, I get this, but I'm not sure how integration by parts makes it simplier. It looks like they used the divergence theorem in there somewhere, but I'm not sure. $$
2*\nabla(w)*\frac{d\nabla(w)} {dw} \tag 3
$$ Thanks for the help. It is equation 15 and 17 in the paper, if that helps. Anthony","['derivatives', 'integration']"
1364999,Completeness of the vector field $e^{-x} \frac{\partial}{\partial x} + \frac{\partial}{\partial y}$,"I just want to bounce this off of the smart people on MSE to make sure I understand what's going on when we discuss complete vector fields. Consider the following field. $X = e^{-x} \frac{\partial}{\partial x} + \frac{\partial}{\partial y}$. We would like to determine if this vector field is complete. To do so, we solve the system of ODEs defined by it, and check to see if all the integral curves are defined for all $t$. The system of ODEs is $\frac{dx}{dt} = e^{-x}$, and $\frac{dy}{dt} = 1$. 
Solving the second equation first it is easy to observe that $y=t+k$. On the other hand, the first equation implies that $e^x dx = dt$ and hence that $e^x = t +c$, or that $x = \ln (t+c)$. But this is not defined for some $t$. Am I correct in interpreting this to say that the integral curves can be thought of as tracing out the paths $e^x +c$ (of course the rate at which these curves are traced out goes down with $t)$? I believe that this vector field is not complete because this notion does not make sense for negative $t$ as we observed before. If I'm completely off base, how should I think about completness of vector fields, and how to check it? edit: corrected some typos as pointed out in comments/answers.","['vector-fields', 'differential-geometry', 'ordinary-differential-equations']"
1365004,Find a non injective function between a set of integers and itself,"Say we have a set of integers:
$ A = \left\{1,2,6,8\right\}$ is there any way to find a non-injective function that when fed any of the numbers in $A$ gives another number in $A$ (Basically a non-injective surjection between $A$ and itself) EDIT: To clarify, set $A$ is an example. I want to know a general algorithm for determining a function to do this with any set.",['elementary-set-theory']
1365018,Why is the polar triangle useful in spherical geometry?,We can solve many problems in spherical geometry by using the polar triangle. I am looking for an intuition why (and when) this is easier than working in the original triangle.,"['spherical-geometry', 'geometry']"
1365019,"How exactly does one define the ""spectral measure"" of an operator?","I am seeing kind of different definitions of ""spectral measure"" at different places and its not clear to me as to what is the universal idea. It would be great to get some ""standard"" definition. In my zone of studies now, I am seeing this occur frequently : that given a self-adjoint (possibly unbounded) operator $A$ on a separable Hilbert space and a $\phi \in \cal{H}_{-1}(A)$ then the ""spectral measure"" associated to possibly this pair $(A,\phi)$ is that unique $\mu$ such that for all $\lambda$ (may be one wants to restrict to $\lambda \in \mathbb{C} \backslash \mathbb{R}$ for some reason) the following holds, $<(A -\lambda I  )^{-1}\phi,\phi > = \int_{\mathbb{R}} \frac{ d\mu(x)}{x - \lambda }$ (0) Does this have some standard name which I can look up in some textbook? (1) I am not sure what is the innerproduct used in the LHS. (2) Can someone give an example of how this might actually be calculated? (3) Can one use $(A-\lambda I)^{-2}$ here to define something analogous?","['spectral-theory', 'operator-theory', 'real-analysis', 'functional-analysis']"
1365034,Solving the functional equation $2f(x)-f(1/x)=3x$,If $$2f(x)-f(1/x)=3x$$ how would I find $f(x)$? I have tried various linear and other functions but I do not know how to start this,"['analysis', 'functional-equations', 'functions']"
1365053,Local isometries preserve geodesics?,"Question: It is well known that if $\varphi:M\to \tilde{M}$ is an isometry between Riemannian manifolds, then $\varphi$ maps geodesics of $M$ to geodesics of $\tilde{M}$. I am wondering if it is sufficient that $\varphi$ is only a local isometry. To prove the case of global isometries, one first prove that if $\gamma$ is a smooth curve on $M$ and $V$ is a vector field along $\gamma$ (denoted $V\in\mathscr{T}(\gamma)$), then
$$\varphi_\ast D_tV=\tilde{D}_t(\varphi_\ast V),$$
where $D_t$ and $\tilde{D}_t$ are the covariant derivatives of $\gamma$ and $\varphi\circ\gamma$, respectively. Does this formula also holds for local isometries? I managed to reduce the problem to the following result (I think), but I am not sure how to prove it. Let $\gamma:I\to M$ be a curve, $U\subseteq M$ and open set, and $J\subseteq I$ a subinterval such that $\gamma(J)\subseteq U$. Let $\bar{\gamma}=\gamma|_J$. Then, $\bar{\gamma}$ is a curve in the open submanifold $U$, so it has a covariant derivative $\bar{D}_t$ in $U$. Now, I want to show that if $V$ is a vector field along $\gamma$, and $\bar{V}:J\to TU$ its restriction as a vector field along $\bar{\gamma}$ in $U$, then
$$\iota_\ast(\bar{D}_t\bar{V}(t))=D_tV(t),\quad\forall t\in J,$$
where $\iota:U\to M$ is inclusion. How do I prove this? If the above is true then we have the following proof. Let $\gamma:I\to M$ be a geodesic, and let $\tilde{\gamma}=\varphi\circ\gamma$. We want to show that $\tilde{D}_t\dot{\tilde{\gamma}}(t_0)=0$ for all $t_0\in I$. Fix $t_0\in I$ and let $U\subseteq M$ be a neighbourhood of $\gamma(t_0)$ such that $\varphi$ restricts to an isometry $\bar{\varphi}:U\to \tilde{U}$, where $\tilde{U}\subseteq\tilde{M}$ is open. Now, $\gamma^{-1}(U)$ is an open set containing $t_0$, so let $J\subseteq I$ be its connected component containing $t_0$. We then have a curve $\bar{\gamma}:J\to U$ in $U$. Now, note that
$$\bar{\dot{\tilde{\gamma}}}=\overline{\varphi_\ast\dot{\gamma}}=\bar{\varphi}_\ast\dot{\bar{\gamma}},$$
so by the above result
$$
\begin{align}
\tilde{D}_t\dot{\tilde{\gamma}}(t_0) &= \iota_\ast(\bar{\tilde{D}}_t(\bar{\varphi}_\ast\dot{\bar{\gamma}})(t_0)) \\
&= \iota_\ast\bar{\varphi}_\ast\bar{D}_t\dot{\bar{\gamma}}(t_0)\\
&=0
\end{align}
$$
since
$$
\iota_\ast\bar{D}_t\dot{\bar{\gamma}}(t_0)=D_t\dot{\gamma}(t_0)=0,
$$
and $\iota_\ast$ is injective.","['smooth-manifolds', 'differential-geometry', 'manifolds', 'riemannian-geometry']"
1365064,Maths Puzzle: Partitioning a set into two disjoint sets,"Le $X$ be the set of all non-empty subsets of $\{a,b,c,d,e,f\}$. So $X=\{a,b,c,d,e,f,ab,ac,ad,ae,af,bc,bd,be,bf,cd,ce,cf,de,df,ef,abc,\cdots,abcdef\}$; i.e., $|X|=63$. We want to partition $X$ into two disjoint sets $Y$ and $Z$ such that:
(i) $|Y|=13$;
(ii) Given any element $z \in Z$, $\exists ~ y_1,y_2 \in Y$ such that $y_1y_2=z$;
(iii) If $x_1,x_2 \in Y$, then $x_1x_2 \notin Y$. Note the following: (1.) $(X,\cdot)$ is commutative: Given $ x=ab,y=cd\in X$, then $x \cdot y=(ab)(cd)=abcd=adbc=dcba=\cdots=cdab=y \cdot x$; (2.) Two same letters cancels themselves: $(ab)(ac)=aabc=bc$. My target is to find $Y$. I have tried many things to no avail. For instance, $Y$ cannot consist of all words of lengths $1$, $5$ and $6$ since this cannot yield all the words of length $3$ or $4$. Any help in solving for $Y$ will be highly appreciated.","['combinatorial-game-theory', 'elementary-set-theory', 'puzzle', 'combinatorics']"
1365076,Laplace transform of the logarithmic integral function,"What is the Laplace transform of the logarithmic integral function $\text{li}(t)$. Meaning, how to compute the integral :
$$\int_{0}^{\infty}\text{li}(t)e^{-st}dt$$","['laplace-transform', 'complex-analysis', 'special-functions']"
1365079,The product of two positive definite matrices has real and positive eigenvalues? [duplicate],"This question already has answers here : Is the product of symmetric positive semidefinite matrices positive definite? (4 answers) Closed 3 years ago . Given two real positive definite (and therefore, symmetric) matrices $A$ and $B$, are all the eigenvalues of $AB$ real and positive? Wikipedia says $AB$ is positive definite if $A$ and $B$ are positive definite and commute, but I don't need $AB$ to be symmetric. Between the lines of this question the asking user somehow prove that yes, ""the eigenvalues of $AB$  are hence real and strictly positive"" but I couldn't understand if that is confirmed in the answer.","['eigenvalues-eigenvectors', 'positive-definite', 'linear-algebra', 'matrices']"
1365090,"Do ""point of accumulation"" and ""boundary point"" mean the same thing?","In my text it says, if a set $\Omega$ contains all points of accumulation $\{c\}$, then $\Omega$ is closed. I was surprised because people usually use ""boundary point"" in this context. And further defines points of accumulation as: $c$ is a point of accumulation for $\mathbb{K}$ if every neighborhood of $c$ contains at least one point of $\mathbb{K}$ distinct from $c$.",['general-topology']
1365096,Does anyone know the Burnside Matrices?,"For $G$ a fine group with conjugacy classes $C_1,\dots C_k$ we introduced the Burnside Matrices $A_r$ where $1<r<k$ with entries: $$A_r := \Big(\sqrt{\frac{|C_t|}{|C_s|}}a_{rst}\Big)_{1\leq s,t\leq k} $$ where $$a_{rst} = \frac{1}{|C_t|} |\{(x,y) \in C_r\times C_s\ |\ xy\in C_t\}|$$ Has anyone ever heard of them? I've been trying to find more Information on these matrices. I even checked then collected works of William Burnside. They have very interesting properties, mainly they are simulatiously diaganalizable by a unitary matrix $V$. Calling the column vectors $v_s$ and defining: $$ \chi_s (g) = \sqrt{|G| } \sum_{j=1}^k\frac{v_{sj}}{\sqrt{|C_j|}} \delta_{C_j}(g)\ 1\leq s\leq k $$ where g is an element of $G$ and the delta is $1$ for $g\in C_j$ and else zero. then the matrix: $$\big(\chi_s(C_t)\big)_{1\leq s,t\leq k}$$ is exactly the character table of all irreducible representations of $G$.","['representation-theory', 'matrices', 'characters', 'group-theory', 'finite-groups']"
1365104,Fibonacci $\equiv -1 \mod p^2$,"Is there a prime $p > 3$ such that the Fibonacci number $F_{np} \equiv -1 \mod p^2$ for some natural number $n$?  I know none of the first $1000$ primes $> 3$ qualify. EDIT: In response to Calvin Lin's comment: 
Suppose $n$ is the period mod $p$. Of course the period mod $p^2$ is a multiple of $n$. If $M = \pmatrix{1 & 1\cr 1 & 0\cr}$, so that $M^k = \pmatrix{F_{k+1} & F_k\cr F_k & F_{k-1}\cr}$, that says 
$M^n \equiv I \mod p$, so $M^n \equiv I + p A \mod p^2$ for some matrix $A$
with entries in $\mathbb Z_p$.  Then $M^{kn} \equiv I + k p A \mod p^2$.  If $A = 0$, the period mod $p^2$ is $n$, otherwise it is $pn$. Note that $n$ divides $p-1$ (if $p \equiv \pm 4 \mod 5$) or $2p+2$ (if $p \equiv \pm 3 \mod 5$), and in either case is coprime to $p$.  Thus if the period mod $p^2$ is not $pn$, $p$ must be
a Fibonacci-Wieferich prime (see Noam Elkies' answer).","['prime-numbers', 'number-theory', 'modular-arithmetic', 'fibonacci-numbers', 'elementary-number-theory']"
1365107,Continuity of multiplication of operators in the strong operator topology - find an error,"I need help in finding the mistake in the following reasoning. I proved that if dimension of Banach space $X$ is infinite, then multiplication of bounded operators is separately continuous but not continuous in strong operator topology. This fact can be found in many sources, e.g. Halmos or Simon & Reed so I know it is true. It is also claimed (e.g. in Halmos) that multiplication is sequentially continuous. Problem is that I think proof I came up with also works for nets, which would contradict statement above. I present it below. I need help with finding error. Suppose $A_i \to A$ and $B_i \to B$ strongly. Then both nets are bounded by uniform boundedness principle. In particular $\| A_i \| \leq M$. Furthermore we have: $AB-A_iB_i=(A-A_i)B+A_i(B-B_i)$ Therefore: $\|(AB-A_iB_i)x\| \leq\|(A-A_i)Bx\|+\|A_i\|\|(B-B_i)x\|$ Which converges to zero, so $A_i B_i \to AB$.","['operator-theory', 'banach-spaces', 'functional-analysis']"
1365126,Integrability of $(x+y) ^{-3}$.,"I'm asked to determine for what positive values of $\alpha$ is $(x+y)^{-3}$ integrable in the region where $0<x<1$ and $0<y<x^\alpha$. I've found that the function is integrable when $\alpha \geq 3$, but I'm not sure about the case when $0<\alpha<3.$",['analysis']
1365205,Prove continuity of averaging function for integrable $f$,"I want to prove the following statement which is part of a lemma in my textbook: Suppose $f$ is integrable on $\mathbb{R}^n$ and $x$ be a lebesgue point of $f$.
Let $$M(r)=\frac{1}{r^d}\int_{|y|\le r} |f(x-y)-f(x)| \, dy$$ for $r>0$ Show $M(r)$ is a continuous function for $r>0$ My try: By changing of variable, $$M(r)=\frac{1}{r^d}\int_{|y|\le r} |f(x-y)-f(x)| \, dy=\int_{|z|\le 1} |f(x+rz)-f(x)| \, dz$$ Hence fixing $r_1>0$, I get
$$
|M(r_2)-M(r_1)|\le \int_{|z|\le 1} |f(x+r_2z)-f(x+r_1z)| \, dz
$$ If $f$ is continuous, let $r_2$ closed enough to $r_1$, I get uniform continuous then the conclusion follows. For integrable $f$ , I think I need to use Lusin theorem to approximate $f$ be a continuous function and use absolute continuity of $f$, which follows from the inegrability of $f$. But I am not sure how to argue it.","['lebesgue-measure', 'measure-theory', 'continuity', 'real-analysis', 'lebesgue-integral']"
1365208,Definition of the Limit of a Function for the Extended Reals,"Definition 4.33 of Rudin's Principles of Real Analysis : Let $f$ be a real function defined on $E \subset R$. We say that $f(t) \rightarrow A$ as $t \rightarrow x$ where $A$ and $x$ are in the extended real number system, if for every neighborhood $U$ of $A$ there is a neighborhood $V$ of $x$ such that $V \cap E$ is not empty, and such that $f(t) \in U$ for all $t \in V \cap E$, $t \neq x$. Rudin then goes on to say this definition coincides with the epsilon-delta definition for when $A$ and $x$ are confined to $\mathbb{R}$. However for the epsilon-delta definition $x$ must be a limit point of $E$, whereas for Definition 4.33 this need not be the case. For example: Let $E \equiv \{1\}$ and $f(1) \equiv 5$. Then $f(t) \rightarrow 5$ as $t \rightarrow 2$ since, for any neighborhood $U$ of $5$, $V \equiv (0, 4)$ is a neighborhood of $2$ for which $V \cap E = \{1\} \neq \emptyset$ and $f(1) = 5 \in U$. Clearly $x = 2$ is not a limit point of $E = \{1\}$. It seems like this confusion could be avoided if, like in the epsilon-delta definition, Definition 4.33 required $x$ to be a limit point of $E$. My question is: Is there a reason $x$ is not required to be a limit point in definition 4.33? Edit: My feeling is that the definition is only useful if $x$ is a limit point of $E$ and so there is no point in stipulating it. Therefore when Rudin states the definitions coincide (for real values) he implicitly considers $x$ a limit point of $E$.","['limits', 'real-analysis']"
1365230,Regarding differentiability at $x =0$ [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Let $f : \Bbb R \to \Bbb R$ be defined by
$f(x) =
\begin{cases}
x^2 \text{ if $x$ is rational}\\
x^4 \text{ if $x$ is irrational}
\end{cases}$ Is $f$ differentiable at $x = 0$? How do I begin ?","['real-analysis', 'derivatives']"
1365237,Understanding of non-degeneracy and inner product,"My class version of the non-degeneracy definition states: Let $V$ be a vector space over a field $\Bbb F$, equipped with a symmetric bilinear form $b : V \times V → \Bbb F$ . Then $b$ is a non-degenerate bilinear form if $~∀\,u∈V,\ b(v,u)=0 \implies v=0$. I find myself confused when I try to apply it to proving all inner products are non-degenerate, and here is my confusion: Given an inner product $b$. I let $u \in V$ and assume $b(v,u)=0$ and I am trying to show $v=0$. I saw on a few texts that we are allowed to pick $v$ so that $v=u$ and thus we get $v=0$ from positivity. Why are we allowed to choose the value for $v$? I thought $v$ could just be any arbitrary vector and it doesn't have to happen to be $u$. To make it clearer, it doesn't make sense to me that $b(v,u)=0\Rightarrow v=u$ whatsoever. In my mind $v$ is fixed and does not vary with $u$. Could someone kindly explain what is wrong with my reasoning?","['linear-algebra', 'inner-products']"
