question_id,title,body,tags
96790,Integral domain that is not a factorization domain,"I am looking for rings that are integral domains but not factorization domains, that is, rings in which it is not possible to express a nonzero nonunit element as a product of irreducible elements. Do you know any example?","['commutative-algebra', 'ring-theory', 'integral-domain', 'abstract-algebra']"
96815,"Possible Jordan forms for a nilpotent $A$, given the ranks of $A$ and $A^2$","Could you help me to solve this exercise? Let $A$ be an $8\times8$ nilpotent matrix over $\mathbb{C}$ with $\mathrm{rank}(A)=5$ and $\mathrm{rank}(A^2)=2$. List all possible Jordan canonical forms for $A$ and show that knowledge of $\mathrm{rank}(A^3)$ would allow one to determine the Jordan canonical form. This is what I have done: $A$ is nilpotent so the characteristic polynomial is $x^8$ and the minumum polynomial is $x^n$ with $3\leq n\leq8$. But now I don't know how to continue, any idea?","['matrices', 'linear-algebra']"
96826,The Monty Hall problem,"I was watching the movie $21$ yesterday, and in the first 15 minutes or so the main character is in a classroom, being asked a ""trick"" question (in the sense that the teacher believes that he'll get the wrong answer) which revolves around theoretical probability. The question goes a little something like this (I'm paraphrasing, but the numbers are all exact): You're on a game show, and you're given three doors. Behind one of the doors is a brand new car, behind the other two are donkeys. With each door you have a $1/3$ chance of winning. Which door would you pick? The character picks A, as the odds are all equally in his favor. The teacher then opens door C, revealing a donkey to be behind there, and asks him if he would like to change his choice. At this point he also explains that most people change their choices out of fear; paranoia; emotion and such. The character does change his answer to B, but because (according to the movie), the odds are now in favor of door B with a $1/3$ chance of winning if door A is picked and $2/3$ if door B is picked. What I don't understand is how removing the final door increases the odds of winning if door B is picked only. Surely the split should be 50/50 now, as removal of the final door tells you nothing about the first two? I assume that I'm wrong; as I'd really like to think that they wouldn't make a movie that's so mathematically incorrect, but I just can't seem to understand why this is the case. So, if anyone could tell me whether I'm right; or if not explain why, I would be extremely grateful.","['probability-theory', 'monty-hall', 'probability', 'popular-math']"
96827,How to compute the change of basis matrix that conjugate a matrix to its rational canonical form,"Let $A=\begin{pmatrix} 2&-2&14\\0&3&-7\\0&0&2\end{pmatrix}$, then its rational canonical form is $R=\begin{pmatrix}2&0&0\\0&0&-6\\0&1&5\end{pmatrix}$. How can I compute a matrix $P$ such that $P^{-1}AP=R$? And in general what is the algorithm?","['matrices', 'linear-algebra']"
96828,Vector field and normal of the field are both gradient fields,"Are there any general conditions to use to find a vector field f(x,y) that is a gradient field and f(-y,x) is also a gradient field.  It seems to me like if their second partial derivatives are zero then this is true or at least I haven't find an exception to that yet.",['multivariable-calculus']
96830,Is there an entire function with a conditionally convergent power series?,"Does there exist an entire (holomorphic on all of $\mathbb C$) function $f(z) =\displaystyle\sum_{n=0} ^\infty a_n z^n$ such that $\displaystyle\sum_{n=1} ^\infty |a_n| = \infty$? If not, how can one prove that there is no such function?","['sequences-and-series', 'complex-analysis']"
96835,Are there any geometries/spaces where pi is a simple (or at least rational) constant?,"I found this article on pi: http://blog.plover.com/math/pi.html and while I found it very interesting, it seemed unfinished.  The basic point of the article is that pi is complicated (for example e has a simple continued fraction representation:  [2; 1, 2, 1, 1, 4, 1, 1, 6, 1, 1, 8, 1, 1, 10, 1, ...], but pi does not), and the author claims that this complicatedness is due to the nonlinear nature of the euclidean distance metric.  However, the author doesn't really have a conclusion, and I felt that I still had some questions that weren't satisfied: How does such a complex constant (pi) arise from such a simple definition (a circle)? a) Is it because the base-10 decimal representation is flawed, and there is another representation of numbers where pi is simple?  If so, what is this representation? b) Or is it because of some property of euclidean space, like the nonlinear nature of the distance metric.  If so, where exactly does this property come into play in the definition of pi, and how does it create such complexity?  It seems like a the simple square root of sum of squares metric shouldn't create such a bizarre constant (or if it did, that the constant would have something to do with the number 2). Furthermore, if the answer is b, then are there any geometries or spaces that don't have this property, such that pi would be a simple constant? I hope my questions aren't too vague!  Thanks! edit: By complex (I probably should have said complicated) I mean that, as pointed out in the article, whereas other irrational numbers like sqrt(2) or e have nice representations (in those two cases, they have nice continued fraction forms), pi does not have a nice continued fraction form. That's why I was wondering if there are any real number representations where pi does have a nice form, akin to e's representation in continued fraction form. My main line of inquiry (which is the same line of inquiry of the linked incomplete article), is: how does such a simple definition of a circle: all points that are distance r away from a center, create such an incredibly complicated number?","['pi', 'geometry', 'euclidean-geometry']"
96840,Does the improper integral $\int_0^\infty e^{-x^2}dx$ converge?,"I want to show the convergence of the following improper integral $\int_0^\infty e^{-x^2}dx$.
I try to use comparison test for integrals
$x≥0$, $-x ≥0$, $-x^2≥0$ then $e^{-x^2}≤1$. So am ending with the fact that $\int_0^\infty e^{-x^2}dx$ converges if $\int_0^\infty dx$ converges but I don’t  appreciate this. Thanks","['integration', 'real-analysis']"
96842,"A question in Probability, aces drawn from two halves of a shuffled deck","""A deck of cards is shuffled and then divided into two halves of 26 cards each. A card is drawn from one of the halves, it turns out to be an ace. The ace is then placed in the second half-deck. The half is then shuffled and a card is drawn from it. Compute the probability that this drawn card is an ace."" Source : A First Course in Probability, Sheldon Ross, Chapter 3, Exercise 37 (My intention was not to be lazy and let the community do all the work for me, but I think that is what has been misunderstood seeing the 2 dislikes this question received. I just thought I should not clutter the question with more text than necessary) What I've tried : Probability that the second half already contained 0,1,2 or 3 aces before the ace from the first half was added to it. Then, when the new ace was added to it from the first half, we could calculate the probabilities of drawing an ace considering each of these cases, and add them to get the answer. But I am not sure how do I calculate the P(second half contained 0/1/2/3 aces)..","['card-games', 'probability']"
96857,Does $\log(ab)^n$ equal $(\log(a)+\log(b))^n$ or $n\log(a)+n\log(b)$?,"I think this might be a case of slight ambiguity in notation, but here goes: On a test question, I was required to expand the expression $\log (ab)^n$. Since the logarithm is a function, I reasoned as follows: \begin{align*}
\log(ab)^n &= (\log(ab))^n\\
&= (\log(a)+\log(b))^n
\end{align*} However, after having our tests returned, I found that the teacher reasoned as follows: \begin{align*}
\log(ab)^n &= \log((ab)^n)\\
&= \log(a^nb^n)\\
&= \log(a^n)+\log(b^n)\\
&= n\log(a)+n\log(b)
\end{align*} I thought about asking, but decided to look in the textbook first, and found that the textbook does something like $\log(a+b)^n =n\log(a+b)$, so here I am. My question is, which expansion is correct? Is one of them more standard than the other, or are they both acceptable interpretations? If you can link to some sources using one way or the other, that would also be appreciated.","['logarithms', 'algebra-precalculus']"
