question_id,title,body,tags
2537143,A density proof of the Dominated Convergence theorem,"Consider the following corollary of the DCT, sometimes called the Bounded Convergence theorem: If $f_n$ is a uniformly bounded sequence of functions converging pointwise a.e. to $f$ on a finite measure space, then $f_n$ converges to $f$ in $L^1$. If we assume that theorem, can we prove the full DCT like this? Theorem. Let $f_n\to f$ pointwise a.e. on a measure space $(\Omega, \mu)$, and suppose $|f_n|\leq F$ a.e. for all $n$, where $F$ is some integrable positive function. Then $f_n\to f$ in $L^1$. Proof. Since $F$ is positive and integrable, we may use it as a density to obtain a finite measure $\mu_F$. The functions $g_n:=\frac {f_n} F$ are well defined $\mu_F$ a.e. and are uniformly bounded by $1$. Therefore by the Bounded Convergence theorem, $g_n\to g:=\frac f F$ in $L^1(\mu_F)$. But $\int |g_n-g| d\mu_F=\int |f_n-f|d\mu$, thus $f_n\to f$ in $L^1(\mu)$. $\blacksquare$","['real-analysis', 'measure-theory', 'proof-verification']"
2537170,Showing the Clayton Copula is $2-$increasing,"This is the definition of a bivariate ($2$-dimensional) copula: $C(\mathbf{u}):[0,1]^2 \mapsto [0,1]$ is a bivariate copula if $C(u_{1},0) = 0$ and $C(0,u_{2})=0$; i.e., $C = 0$ if one argument is $0$. $C(u_{1},1) = u_{1}$ and $C(1,u_{2}) = u_{2}$; i.e., the copula reduces to $u_{i}$ if all arguments are $1$ except the $i$th one. $C(\mathbf{u})$ is $2$-increasing - i.e., for each hyperrectangle $B = \prod_{i=1}^{k}[x_{i},y_{i}]$ in $[0,1]^{2}$, the $C$-volume:
  $$ \int_{B}dC = \sum_{\mathbf{z} \in \{x_{1},y_{1}\}\times\{x_{2},y_{2}\}} (-1)^{N(\mathbf{z})} C(\mathbf{z}) \geq 0 $$
  where $N(\mathbf{z}) = \text{the number of}\,z_{i}=x_{i}$ for $\mathbf{z} \in \{x_{1},y_{1}\}\times \{x_{2},y_{2}\}$ I need to prove that the Clayton Copula, $C(u,v) = \left[\max\{u^{-\theta} + v^{-\theta}-1,0 \}\right]^{-1/\theta}$ for $u,v \in (0,1)$ and $\theta > 0$, is a bonafide bivariate copula. So, far, the only part I am still having trouble with is showing property #3 - namely, that $C$ is what is known as $2-$increasing. For #3 , I have that $\displaystyle \int_{B}dC = C(x_{2},y_{2})-C(x_{2},y_{1})-C(x_{1},y_{2})+C(x_{1},y_{1})$, which after many, many steps of algebra, I got to look like $$ = \frac{x_{2}y_{2}}{\left(y_{2}^{\theta}+x_{2}^{\theta}-x_{2}^{\theta}y_{2}^{\theta} \right)^{1/\theta}} - \frac{x_{2}y_{1}}{\left( y_{1}^{\theta}+x_{2}^{\theta}-x_{2}^{\theta}y_{1}^{\theta} \right)^{1/\theta}} - \frac{x_{1}y_{2}}{\left(y_{2}^{\theta}+x_{1}^{\theta}-x_{1}^{\theta}y_{2}^{\theta} \right)^{1/\theta}}  + \frac{x_{1}y_{1}}{\left( y_{1}^{\theta}+x_{1}^{\theta}-x_{1}^{\theta}y_{1}^{\theta} \right)^{1/\theta}} $$ But, how do I show that this must be $\geq 0$? I thank you ahead of time for your help!","['probability-theory', 'probability', 'statistics']"
2537203,What is the third (matroid) flat axiom?,"Given: a finite set $E$ and a set family $\mathscr{F} \subseteq 2^E = \mathscr{P}(E)$ . Every source known to me gives these as the first two  axioms for $\mathscr{F}$ to be a family of matroid flats: $E \in \mathscr{F}$ . $F_1, F_2 \in \mathscr{F} \implies F_1 \cap F_2 \in \mathscr{F}$ . Question: (a) What is the correct form for the third axiom? Can it be stated precisely? (b) What is the conclusion of the third axiom when applied to $E \in \mathscr{F}$ ? E.g. how should one understand ""the empty set partitions the empty set""? Isn't the empty union equal to $\emptyset$ , not to $E$ ? And if the third axiom makes no sense when applied to $E$ , and $E \in \mathscr{F}$ is only included so that $\mathscr{F}$ isn't empty, then why not say $E \not\in \mathscr{F}, \mathscr{F} \not= \emptyset \subseteq 2^E$ ? Wikipedia says: 3. If $F \in \mathscr{F}$ , then the set of all $G \in \mathscr{F}$ which cover $F$ (meaning that $G \supsetneq F$ but there is no $H \in \mathscr{F}$ between $F$ and $G$ ) partition the elements of $E \setminus F$ . Encyclopedia of Mathematics gives two supposedly equivalent forms: 3.(a) If $G_1, \dots, G_k \in \mathscr{F}$ is the family of flats which cover $F \in \mathscr{F}$ (i.e. each $G_i$ contains $F$ properly with no $H \in \mathscr{F}$ in between), then $G_1 \setminus F, \dots, G_k \setminus F$ partition $E \setminus F$ . 3.(b) For all $F \in \mathscr{F}$ , $\bigcup \{ F' \in \mathscr{F}: F' \succ F  \} = E$ . Oxley says: If $F \in \mathscr{F}$ and $\{ G_1, G_2, \dots, G_k\}$ is the set of minimal members of $\mathscr{F}$ that properly contain $F$ , then the sets $G_1 \setminus F, G_2 \setminus F, \dots, G_k \setminus F$ partition $E \setminus F$ . These notes parrot this. Gordon, McNulty say the same thing as the first axiom given by the Encyclopedia of Mathematics, except that they don't even bother to try to explain what ""cover"" means. Attempt: Are either of these definitions of the ""flat cover"" correct? (a) $cover: \mathscr{F} \to 2^{2^E}$ , $cover: F \mapsto \{G \in \mathscr{F}: G \supsetneq F, \forall H \in \mathscr{F}, F \subseteq H \subseteq G \implies H = F \lor H = G  \}$ (b) $cover: \mathscr{F} \to 2^{2^E}$ , $cover: F \mapsto \{G \in \mathscr{F}: G \supsetneq F, \forall X \in 2^E, F \subsetneq X \subsetneq G \implies X \not\in \mathscr{F} \}$ EDIT: What I had here before was totally wrong (among other things, it should be $G \setminus F$ , not $E \setminus G$ ). Also the definitions of cover incorrectly said $G \supseteq F$ instead of $G \supsetneq F$ . Then define $[cover(F) \setminus F] \in 2^{2^E}$ by $[cover(F) \setminus F] := \{ G \setminus F: G \in cover(F) \}$ . My understanding of ""partition"" is the following: $[cover(F) \setminus F]$ partitions $E \setminus F$ $\iff$ $\bigsqcup\limits_{G \in cover(F)} G \setminus F = E \setminus F$ , where $\bigsqcup$ denotes disjoint union. EDIT: What follows is also totally incorrect and based on a false premise. We're interested in $G \setminus E$ (which does not exist because $cover(E) = \emptyset$ ), not in $E \setminus E$ , which does exist but is the empty set. I.e. using the right definition $cover(F) \setminus F$ it is an empty union, using the wrong definition $E \setminus cover(F)$ it is a non-empty union of empty sets. When $F = E$ , we should have that $E \setminus F = \emptyset$ , so $$ \bigsqcup\limits_{X \in cover(F)} E \setminus X = \emptyset \,,$$ thus this is supposed to be either an empty union, or a non-empty union of empty set(s). If it is supposed to be an empty union, then we should have that $cover(E) = \emptyset$ . If it is supposed to be a non-empty union of empty set(s), we should have that $cover(E) = \{ E \}$ . In particular, should we have that $cover(E) = \{ E \}$ or $cover(E) = \emptyset$ ? Using definition (a), $cover(E) = \{E\}$ , (b) is supposed to be equivalent to (a), so to get $cover(E) = \emptyset$ one needs to change $H = F \lor H = G$ in the definition of (a) to $H = G$ or something else entirely.","['matroids', 'axioms', 'elementary-set-theory', 'discrete-mathematics']"
2537224,Prove $(\oplus_{n=1}^{\infty}\ell_1^n)_{\ell_2}$ cannot admit a norm which is uniformly convex.,"Just as the title, prove $(\oplus_{n=1}^{\infty}\ell_1^n)_{\ell_2}$ cannot admit a norm which is uniformly convex. I find in the answer of A reflexive space which does not have an equivalent uniformly convex norm , a user noticed using Enflo's theorem, but he did not mention what this theorem says, and I cannot find a version of this theorem on the internet.","['functional-analysis', 'convex-geometry', 'real-analysis', 'banach-spaces']"
2537234,Prove that the Extension Theorem is Complete.,"Prove that the probability triple $(\Omega, \mathcal{M}, \mathbb{P^*}) $ constructed from the Extension Theorem is complete . Specifically, this problem asks us to show that, given any $A \subseteq \Omega$, such that $A \in \mathcal{M}$ and $ \mathbb{P^*} (A)=0$, and any $B \subseteq A$, then $$ \mathbb{P^*}(B \cap E) + \mathbb{P^*}(B^c \cap E) = \mathbb{P^*}(E).$$ The proof of this theorem posted below seemed fairly straightforward, but there are two issues (one of which has been previously asked by another user, without answer), which make me doubt it. The text I am reading writes that, from this result , it follows $B$ has outer measure $0$, i.e.:
$$B \in \mathcal{M} \implies \mathbb{P^*}(B)=0,$$ but doesn’t that result follow regardless of whether $B$ is in $\mathcal{M}$ or not? The other issue is that the following proof does not seem to make use of the fact that $$A \in \mathcal{M}.$$ In fact, it seems we could rewrite the definition of a complete probability triple as follows: Definition: If $A \subseteq \Omega$, such that $$\mathbb{P^*}(A)=0,$$ then $$S(A) \in \mathcal{M},$$ where $S(A)$ is the set of all subsets of $A$. Proof: By the monitonicity of outer measure, for any $E \subseteq \Omega$, $$\mathbb{P^*}(B \cap E) \leq \mathbb{P^*}(A \cap E).$$ Further, since $(A \cap E) \subseteq A$, $$\mathbb{P^*}(B \cap E)=0. \qquad (1)$$ Clearly, $(B^c \cap E) \subseteq E$, which implies $$\mathbb{P^*}(B^c \cap E) \leq \mathbb{P^*}(E).\qquad (2)$$ Putting $(1)$ and $(2)$ together $$\mathbb{P^*}(B \cap E) + \mathbb{P^*}(B^c \cap E) \leq \mathbb{P^*}(E).$$ Since outer measure is also subadditive: $$ \mathbb{P^*}(E) \leq  
\mathbb{P^*}(B \cap E) + \mathbb{P^*}(B^c \cap E).$$ Thus $\mathbb{P^*}$ is additive on the union $B \cap E$ and $B^c \cap E$, for all subsets $E$ of $\Omega$, from which we conclude $B \in \mathcal{M}$. $\square$","['probability-theory', 'measure-theory', 'proof-verification']"
2537262,How to integrate a total derivative?,"Suppose $f(x,y)=x y$ Then, its total derivative is
$$
\begin{align}
\mathbb{d}f&=x \mathbb{d}y+y \mathbb{d}x \\
\int\mathbb{d}f&= \int x \mathbb{d}y+ \int y \mathbb{d}x \tag{Integration}\\
f&=xy+yx +c\\
f&=2xy + c \\
f&=2xy \tag{suppose $c=0$} \\
\end{align}
$$ Why are we not getting back the same value of $f$?","['derivatives', 'integration']"
2537277,"How to find the center of a circle from a point on it, and a tangent line.","I am clearly not typing this in to search engines correctly, if it's possible. The teacher likes to ask trick questions, so it might actually not be possible. I can't see anything like this in my notes, nor does anything come up when I Google. When I turned in the work, I assumed the point on the circle was opposite to the tangent line. I was told this wasn't a valid assumption to make. I'm also not getting any answers from him. I can't think of any way to solve this, so I turn to you guys. Consider a circle $C$ that is tangent to $3x+4y-12=0$ at $(0,3)$ and contains $(2,-1)$. 
      Set up equations that would determine the center $(h,k)$ and radius $r$ from the circle. 
      DO NOT SOLVE THESE EQUATIONS.","['euclidean-geometry', 'linear-algebra', 'analytic-geometry']"
2537350,How can group theory explain movement on a hexagonal tiling?,"(As a prelude, I have no formal math training other than high school. I am a beginner with group theory and have just recently begun picking it up and seeing its potential uses.) Imagine an infinite game board whose spaces make a hexagonal tiling. Pieces on this board can move directly to adjacent spaces from their current space, or choose not to move at all (denoted as e ). The six directions they can move could be called N , NE , SE , S , SW , and NW . This forms three distinct axes, where positive movement on axis a would correspond with N , positive movement on axis b would correspond with SE , and positive movement on axis c would correspond with SW . Describing movement on this board meets the criteria of an abellian group: Closure: Any combination of movements will still land the piece on this infinite game board. Associativity : (a • b) • c will result in the same location as a • (b • c) , although they will take different paths. Identity element: The zero movement (not moving at all) combined with any other movement results in just the other movement. ( e • a = a , a • e = a ) Inverse element: Moving one space towards N and then one space towards S results in zero net movement. ( a • (-a) = e ) Commutativity: Moving one space on the a axis and then one space on the b axis results in the same position as moving one space on the b axis and then one space on the a axis. ( a • b = b • a ) The ways that movements combine is interesting, though. The three axes are not orthogonal to each other. For instance, a • b • c = e and a • b = -c for all axes. I'm looking for a deeper understanding of the patterns that emerge from this. Does this group have a name? How can one use group theory to describe, for instance, an algorithm that can determine if two long lists of movements on the board result in the same net movement? ( a • a • b • c • (-a) = e )","['abelian-groups', 'infinite-groups', 'tessellations', 'group-theory']"
2537360,Elementary integrals and Riemann surfaces,"An article of Brian Conrad "" Impossibility theorems for elementary integration "" says that a way of proving the following elliptic integral If $P(x)$ is a monic polynomial of degree $\ge 3$ without repeated roots, then $$\int \frac{dx}{\sqrt{ P(x)}}$$ 
  is not an elementary integral. After that, Conrad says that this theorem is a consequence of general facts about compact Riemann surfaces, because the formula obtained by the Liouville theorem for elementary integrals is equivalent to the equality for meromorphic $1$-forms $$\left({dy}/{y}\right)=\sum c_j (dg_j)/(g_j)+dh$$ on the compact Riemann surface associated to $y^2=P(x)$, and for degree of $P>2$ the left side of the formula is a holomorphic $1$-form on $C$, and a non-zero holomorphic 1-form on a compact Riemann surface never admits an expression like the above expression. I don't know anything about Riemann surfaces, and my question is: where can I find the information to understand this reasoning? I don´t know if this it's very difficult or it's very elementary in the theory of Riemann surfaces. I appreciate any answer. Thanks","['riemann-surfaces', 'complex-analysis']"
2537380,Is Side-Side-Angle a valid congruency pattern for triangles sharing that first side?,"The image below shows two triangles. I am convinced that this is a Side-Side-Angle situation, which is not enough to prove the two triangles  congruent. Is this correct? What is throwing me off is that the triangles share a common side.",['geometry']
2537393,"$x^n+y^n=z^3$ What is Darmon-Merel's objection to using Conrad, Diamond, and Taylor?","In ""Winding quotients and some variants of
Fermat’s Last Theorem"" Darmon and Merel 2007 on page 4 They discuss the proof that Assume that every elliptic curve over $Q$ is modular. Then $x^n+y^n = z^3$ has no non-trivial primitive solution when $n >= 3$. They state: In this case, our proof of part 3 of the Main Theorem still requires the
  hypothesis that the elliptic curves involved in the study of the equation $x^n+y^n = z^3$ are modular. This requirement is not a consequence of the results of Wiles, not even of the strengthenings due to Conrad, Diamond, and Taylor, since the conductor of these elliptic curves is divisible by $27$. The problem of showing that a cube cannot be expressed as a sum of two relatively prime nth powers ($n >= 3$) gives a Diophantine incentive for proving the entire
  Shimura-Taniyama conjecture [...] My question is how on earth does the conductor being divisible by $27$ conflict with the modularity theorem?  And how do you calculate it being divisible by $27$ in this case?","['diophantine-equations', 'algebraic-number-theory', 'number-theory', 'elliptic-curves', 'modular-forms']"
2537404,Second Steklov operator and Dirichet-to-Neumann operator for a disk,"Let $D: C^{\infty}(\partial K) \rightarrow C^{\infty}(\partial K)$ be the Steklov operator (or sometimes so-called Dirichlet-to-Neumann operator) defined via the relation: $\psi \mapsto u|_{\partial K}$. Here $u$ solves the following boundary value problem: $$ \Delta u = 0$$
$$ \frac{\partial u}{\partial \vec{n}}|_{\partial K} = \psi|_{\partial K}$$ Therefore, we can calculate the spectrum of the Steklov operator for a disk and thus obtain some general propetries of the spectrum via Riemann Mapping Theorem up to some conformal equivalence. Let also $u := u_{\psi}$, $w := v_{\varphi}$ be smooth functions that solve the boundary value problem in the preceding setting. Then we define so-called second Steklov operator $S_{2}$ as 
$$\int_{\partial K}{(S_{2} \psi) \varphi dx } = \int_{K} {\langle \nabla^{2} u, \nabla^{2} w \rangle dx}$$ By differentiating the Bochner-Lichnerowicz-Weitzenbock formula, we get that $S_{2}$ can be expressed as $$S_{2}(f) = - \nabla_{\partial K}{Df} - D(\nabla_{\partial K}{f}) - H_{\partial K}{f} + D \nabla_{\partial K} \cdot II_{\partial K} \nabla_{\partial K} D(f)$$
Here $II_{\partial K}$ stands for the second fundamental form, $H_{\partial K}$ is the mean curvature, D is the Dirichlet-to-Neumann operator on $K$. My questions are: (1) Are there any implicitly stated relationships between the Dirichlet-to-Neumann operator and 2nd Steklov operator apart from those that can be directly derived from the definition? What can we say about some propetries that the spectrums of these two operators share? (2) Is it possible to treat the 2nd Steklov operator as a ""connecting"" operator for some mixed boundary value problem, perhaps, such as Dirichlet-to-Neumann is related to the Diriclet problem and, correspondingly, Neumann problem? Any piece of advice or references provided are much appreciated!","['functional-analysis', 'spectral-theory', 'riemannian-geometry', 'partial-differential-equations']"
2537421,Answered: With what probability do $4$ points placed uniformly randomly in the unit square of $\mathbb{R}^2$ form a convex/concave quadrilateral?,"I have this problem that I've struggled with for a while. If you place $4$ points randomly into a unit square (uniform distribution in both $x$ and $y$), with what probability will this shape be convex if the $4$ points are connected in some order? Equivalently, with what probability will there be a point inside the triangle with the largest area with vertices at the other $3$ points. In particular I am interested in the answer for when this area of support is $\mathbb{R}^2$ and is uniform. I ran a simulation and found that on a unit square the answer is about $71\%$ concave. On a unit circle picking polar co-ordinates r and theta from uniform random distributions results in a a probability of concavity of $68\%$. When the distribution for r is altered so that each point in the circle is equally likely then this falls to $51\%$. Any advice or links for a possible answer or whether this is even possible would be appreciated. EDIT: It turns out this problem is the same as Sylvester's 4 point problem. Alas I am 150 years too late. Thanks to all who helped. Only one person gave an answer, not quite correct but I award the bounty to them anyway for their efforts.","['uniform-distribution', 'probability']"
2537427,$A$ self adjoint matrix. Prove there is a real $c$ such that $cI+A$ is positive,"This was partially asked before (1. There exists a real number $c$ such that $A+cI$ is positive when $A$ is symmetric , 2. Proving $aI+A$ is Positive Definite ) but I'd like revision of this proof using forms. Let $A$ be a self-adjoint $n \times n$  matrix. Prove that there is a real number $c$ such that the matrix $cI+A$ is positive This is my attempt: Let be $f$ the form with matrix $A$ in the canonical basis. Since $A$ is self adjoint there exists a unitary matrix $Q$ such that
$$Q^*AQ = D$$
where $D$ is a diagonal matrix. But this is just the matrix of the form $f$ in the basis composed of the column vectors of $Q$. Moreover, since $A$ is self adjoint it follows that every entry of the diagonal matrix D is real. So, consider the matrix $A+cI$ wich is also self adjoint and the consider the form $f'$ associated to this matrix. Again, there exists $P$ unitary such that $P^*(A+cI)P = D'$ is diagonal. But $$P^*(A+cI)P = P^*AP + cP^*P = P^*AP + cI = D'$$
Choose $c$ so the entries of $D'$ are positive (for example, $c = 2\max \left\{
 |(P^*AP)_{ii}|: i \in \left\{1,\ldots,n\right\}\right\}$) and then obviously 
$$ X^*D'X > 0 \quad\forall X \in V$$
so the form $f'$ is positive and then $A+cI$ is positive (using the fact that if a form $f$ is positive then its matrix in every ordered basis is a positive matrix) Thanks a lot for your feedback!","['matrices', 'linear-algebra', 'proof-verification']"
2537445,Evaluating iterated integral with 3 variables,"I am asked to evaluate the integral by hand. I do not know how to start $$\int_0^4\int_x^4\int_0^y\frac{6}{1 + 48z - z^3}\, dz\, dy\, dx$$ Note: This is a homework question. Explicit permission to seek help from others is given. I do not see a suitable $u$-sub nor can I factor out $z$ for an easier integral. Changing the order of integration does not seem to help either (i.e., to $dy\, dz\, dx$). Even WolframAlpha can only show it is approximately equal to $4.859\,81$. Symbolab says steps are not supported for this type of question.","['multivariable-calculus', '3d', 'integration', 'definite-integrals']"
2537450,Relationship between the roots of derivatives and their functions,"Given that $f$ is differentiable on $\mathbb{R}$, I know that ""between the zeroes of $f$, there is a zero of $f'$. But given that $f'$ has $k$ roots, then is it true that $f$ has at most $k+1$ roots.","['derivatives', 'roots', 'calculus']"
2537457,Prove $\mathbb{R}$ is connected,"Prove that $\mathbb{R}$ is connected. PLease i have found other ways to prove it but i want to make this way work. Proof: 1) Strategy : If i show that a arbitrary interval is connected then  i can take the colection of intervals around zero that make up $\mathbb{R}$ and have a common point So that the union is connected. TO show that $(a,b)$  is connected ill use the fact that if it is not connected then There is an clopen in $(a,b)$ that makes up a separation with its complement in $(a,b)$ and there is not limit point of one another in any of the 2.Then ill use Least upper bound of property of that clopen set and come to a contradiction. 2) Let $(a,b)$ arbitrary open interval in $\mathbb{R}$. Suppose  $\mathbb{R}$ is not connected. And also $(a,b)$ is not connected.Since it is not connected there is a clopen set $V \subseteq (a,b) $ such that it makes a separation  $V \cup V^{c} =(a,b) $ . NOw since $V$ is open in $(a,b)$ $$V=K \cap (a,b)$$ and $$U=C \cap (a,b) $$ where $U=V^{c}$  and $K,C$ open in $\mathbb{R}$. Now i have $V \cap U= \emptyset $ $$(K \cap (a,b)) \cap  (C \cap (a,b)=\emptyset $$ so $$(K \cap C) \cap (a,b) =\emptyset  $$ Now for the last to be true and also that my $U$ and $V$ are non empty  and by drawing and trying to figure it out the $ K \cap C$ must be empty otherwise  $V$ or $U$ will be empty. I can see that with drawing intervals but i cant prove it . Hence i need to prove that $K \cap C = \emptyset $  .After i know that  the specific intersection is empty  things are much clear and  i can take the supremum of $U$ and it will be  a limit point of $U$ and be in $U$ but it will be also limit point of $V$ since every open area of it will have a non empty intersection. So it cant be a separation of $(a,b)$ and that means the only  clopen sets of $(a,b)$ are itself and the empty hence it is connected and complete the proof. Is what im trying to prove even a necessary setp? Or i can just go on with the supremum argument straight away.But  i really wanna prove that intersection is empty i draw all the possibilities and it has to be empty.It is so frustrating something so easily seen not being able to write it down??? I dont want proofs  using other arguments. I could easily show $R$ is path connected or myabe some other proofs. Im just stuck trying to do this one so you kinda feel  my pain.","['general-topology', 'real-analysis', 'analysis', 'connectedness']"
2537458,Question about $\int_{0}^{\infty} \sin x dx = 1$,"I saw that physicists use the following integral 
$$
\int_{0}^{\infty} \sin x dx = 1
$$
in a distribution sense, i.e. 
$$
\int_{0}^{\infty} \sin x dx := \lim_{a\to 0} \int_{0}^{\infty} e^{-ax}\sin x dx = \lim_{a\to 0} \frac{1}{a^{2}+1} = 1
$$
However, I wonder we get the same value when we change the distribution part. For example, we have the following result (according to Wolfram alpha)
$$
\lim_{a\to 0} \int_{0}^{\infty} e^{-ax^{2}}\sin x dx = \lim_{a\to 0}\frac{F\left(\frac{1}{2\sqrt{a}}\right)}{\sqrt{a}} = \lim_{a\to 0 }\frac{e^{-1/4a}}{\sqrt{a}}\int_{0}^{\frac{1}{2\sqrt{a}}}e^{y^{2}}dy =1 
$$
where $F(x):=e^{-x^{2}}\int_{0}^{x}e^{y^{2}}dy$ is a Dawson's integral. To show this, we have to show the following : suppose a function $f:\mathbb{R}_{\geq 0}\times \mathbb{R}_{\geq 0}\to \mathbb{R}$ is continuous and the integral 
$$
\int_{0}^{\infty} f(a, x)\sin x dx
$$
converges for any $a\geq 0$. If $f(0, x)=0$ for all $x\geq 0$, we have
$$
\lim_{a\to 0} \int_{0}^{\infty} f(a, x)\sin x dx = 0
$$
It seems that we cannot use dominated convergence theorem since $\sin x\not\in L^{1}$. If the above statement is true, is there any other function than $\sin x$ which satisfies the property and can define the improper integral in this way?","['distribution-theory', 'improper-integrals', 'integration']"
2537474,The practical usage of Arnold Matrix Trace Theorem,"I would like to ask about the Arnold's Matrix Trace theorem:
$$\textrm{tr}\big(A^{p^k}\big)\equiv\textrm{tr}\big(A^{p^{k-1}}\big)\ (\!\!\bmod  {p^k}).$$
This theorem looks fantastic to me. But is there any practical usage of it or maybe some algorithm based on this? EDITED:
Adding some reference: https://rjlipton.wordpress.com/2009/08/07/fermats-little-theorem-for-matrices/","['matrices', 'number-theory', 'algorithms', 'trace', 'prime-numbers']"
2537477,Looking for an elementary solution to this angle problem,"I came across this when I was trying to prove some properties of a particular parallelogram. It looked pretty trivial at first, but it looks like I've sneezed up the wrong tree with this one.","['trigonometry', 'euclidean-geometry', 'triangles', 'geometry', 'contest-math']"
2537538,Possible Generalizations of The Heine-Borel Theorem,"I'm quite new to general topology, so I apologize if this question is trivial. The famed Heine-Borel theorem states that in $\mathbb{R}^n$, a set is compact if and only if it is closed and bounded. Clearly this result doesn't hold over all metric spaces, (non-complete ones are the usual go-to examples). There's another theorem that states that a metric space is compact if and only if it is complete and totally bounded. I have a couple questions about this. 1) As the second theorem requires completeness and total boundedness, could you show me an example of a metric space that is bounded, complete, but not compact? 2) Second, (a softer question), what kinds of spaces satisfy what I'll call the ""Heine-Borel property"" (i.e. subspaces of them are compact if and only if they are closed and bounded). Is $\mathbb{R}^n$ the only example of such a space? If not, what other things can we say about that class of spaces?","['general-topology', 'compactness', 'soft-question']"
2537557,Sum of integer reciprocals,"The following problem results in a cubic, but is there a way to simplify it easier?: The sum of the reciprocals of three consecutive integers is 47/60. What is the sum of these integers? I ended up with $47{ x }^{ 3 }-180{ x }^{ 2 }-47x+60 =0$. However, unlike other methods where I've learned to ""Let ${ x }^{ 2 }$ = k, $\therefore  { x }^{ 4 }={ k }^{ 2 }$"", ${x}^{3}$ is not a multiple of 2, so I cannot apply this same method. How should I proceed? (Other than just substitute, which the answers from this & this website did).","['number-theory', 'cubics', 'integers', 'elementary-number-theory']"
2537583,Is there any way to solve this without using a graphing calculator?,"Solve for $x$: $$x=2^{8-2x}$$ Whenever I've seen solutions to this question, they have always been through plotting the two graphs and finding their intersection point. But, is there any other way to solve this (perhaps in a more algebraic way)?","['exponential-function', 'functions']"
2537596,"Is $W_0(A_1^*,A_2^*)=\overline{ W_0(A_1,A_2)}$?","Let $E$ be a complex Hilbert space. Let $A_1,A_2\in \mathcal{L}(E)$. Let
\begin{eqnarray*}
W_0(A_1,A_2)
&=&\{(\lambda_1,\lambda_2)\in \mathbb{C}^2;\;\exists\,(x_n)_n;\;\|x_n\|=1,\;(\langle A_1 x_n\; ,\;x_n\rangle,\,\langle A_2 x_n\; ,\;x_n\rangle)\to (\lambda_1,\lambda_2),\\
&&\phantom{++++++++++}\;\hbox{and}\;\displaystyle\lim_{n\rightarrow+\infty}(\|A_1x_n\|^2+\|A_2x_n\|^2)=\|A_1\|^2+\|A_2\|^2\;\}.
\end{eqnarray*} How to show that 
  $$W_0(A_1^*,A_2^*)=\overline{ W_0(A_1,A_2)}:=\{(\overline{\lambda_1},\overline{\lambda_2});\;(\lambda_1,\lambda_2)\in W_0(A_1,A_2)\,\}?$$ I try as follows: $(\lambda_1,\lambda_2)\in W_0(A_1^*,A_2^*)$ if and only if there exists $(y_n)_n$ such that $\|y_n\|=1$, $(\langle A_1 y_n\; ,\;y_n\rangle,\,\langle A_2 y_n\; ,\;y_n\rangle)\to (\overline{\lambda_1},\overline{\lambda_2})$ and $\displaystyle\lim_{n\rightarrow+\infty}(\|A_1^*y_n\|^2+\|A_2^*y_n\|^2)\rightarrow \|A_1\|^2+\|A_2\|^2$ I stuck here, because I think that $\|A_1^*y_n\|$ is not in general equal to  $\|A_1y_n\|$. If the result is false, I want to construct a counter-example. I think it is true only for normal operators. Thank you!!","['functional-analysis', 'linear-algebra']"
2537614,Intuition for why Costas arrays of order $n$ fail to undergo combinatorial explosion.,"A Costas array can be regarded geometrically as a set of $n$ points lying on the squares of a $n \times n$ checkerboard, such that each row or column contains only one point, and that all of the $\frac{n(n − 1)}{2}$ displacement vectors between each pair of dots are distinct. — Costas array, Wikipedia OEIS sequence A001441 counts the ""number of inequivalent Costas arrays of order $n$ under [the action of the] dihedral group [of order 8]"": 1, 1, 1, 2, 6, 17, 30, 60, 100, 277, 555, 990, 1616, 2168, 2467, 2648, 2294, 1892, 1283, 810, 446, 259, 114, 25, 12, 8, 29, 89, 23 Usually combinatorial things undergo ""combinatorial explosions""—it's surprising that this one grows for a bit, and then decreases again. What is the intuition for the local (global?) maximum at $n=16$? Are asymptotic bounds known for this sequence? In particular, should I expect a value like $a(10^{10})$ to be small?","['combinatorics', 'combinatorial-geometry', 'asymptotics']"
2537620,Do inflection points of $f(x)$ give $f'(x)=0$?,I understand that the values of $x$ that allow $f'(x)=0$ are stationary points and therefore potential local maximums and minimums of $f(x)$. When would a stationary point NOT be a local maximum or minimum? Do inflection points also yield $f'(x)=0$?,"['derivatives', 'stationary-point', 'calculus']"
