question_id,title,body,tags
492989,Linear Dependence Lemma,"This is out of my textbook, Axler's ""Linear Algebra Done Right"" which I am self-studying from. ( I organized my thoughts in which I would like some sort of response with Roman Numerals ). Linear Dependence Lemma : If $(v_{1},\ldots,v_{m})$ is linearly dependent in $V$ and $v_{1} \neq 0$, then there exists $j \in \{2,\ldots,m\}$ such that the following hold: (a) $v_{j} \in span(v_{1},\ldots,v_{j-1})$; ( I. Why does this need to be justified? Is it because $v_{j}$ is an ""extra"" vector, which would make this arbitrary set of linear combinations dependent?). (b) If the $j^{th}$ term is removed from $(v_{1},\ldots,v_{m})$, the span of the remaining list equal $span(v_{1},\ldots,v_{m})$. ( II. My assumption is that this basically means that if we remove this extra vector, then we still have the same list of linear combinations). (I also found the following proof a bit confusing and need some clarification). PROOF: Suppose $(v_{1},\ldots,v_{m})$ is linearly dependent in $V$ and $v_{1} \neq 0$. Then there exists $a_{1},\ldots,a_{m} \in \mathbb{F}$, not all $0$ such that $$a_{1}v_{1}+\cdots+a_{m}v_{m} = 0$$. (So far so good, from what I know, this is just stating the opposite of Linear Independence, where the only choice of $a_{1},\ldots,a_{m} \in \mathbb{F}$ that satisfies $a_{1}v_{1}+\cdots+a_{m}v_{m} = 0$  is $a_1 =\cdots= a_{m} = 0$) CONT: Not all of $a_{2},a_{3},\ldots,a_{m}$ can be $0$ (because $v_1 \neq 0)$. Let $j$ be the largest element of $\{2,\ldots.,m\}$ such that $a_{j} \neq 0$. Then  $$ v_{j} = -\frac{a_1}{a_j}v_1 - \cdots - \frac{a_{j-1}}{a_j}v_{j-1} ,$$ proving (a). ( III. I will fill in the extra steps here because I feel that I may have the right idea). $Span(v_{1},\ldots,v_{m}) = 0$ for $j \in \{2,\ldots,m\} = a_{1}v_{1} + \cdots + a_{j}v_{j} = 0$. Here I just solved for $v_j$, and got the result  $v_{j} = -\frac{a_1}{a_j}v_1 - \cdots - \frac{a_{j-1}}{a_j}v_{j-1} ,$ which corresponds to the above. $a_{j} \neq 0$ because we have $a_j^{-1}$ for each term, and $v_1 \neq 0$ because if we have $a_{1}v_{1}+\cdots+a_{j}v_{j} = 0$ then all the scalars $a_{2},\ldots,a_{m} \in \mathbb{F}$ could be equal to $0$, if that was the case. I think I have an idea, but how exactly does this prove that $v_j$ is contained in the span of $(v_{1},\ldots,v_{j-1})$? Is it because $ -\frac{a_1}{a_j}v_1 - \cdots - \frac{a_{j-1}}{a_j}v_{j-1}$, is just a linear combination of vectors that is equal to $v_j$? CONT: to prove (b), suppose that $u \in span(v_{1},\ldots,v_{m})$. Then there exists $c_{1},\ldots,c_m \in \mathbb{F}$ such that $$u = c_1v_1 + \cdots + c_mv_m$$. In the equation above, we replace $v_j$ with the right side of 2.5, which shows that $u$ is in the span of the list obtained by removing the $j^{th}$ term from $(v_1,\ldots,v_m)$. Thus (b) holds. $\Box$ ( IV. So how exactly does this work? I find this part the most confusing). Sorry that this is such a long list, but I really want to fully understand everything I am learning, and I am pretty new to proving stuff, so I want to make sure that I improve that skill as well.",['linear-algebra']
492994,Uniqueness of Brownian motion,"May be it is a dumb question, but it vexed me a little bit. I understand the construction of the Brownian motion (first use Kolmogorov extension theorem to construct value at dyadic times and then use (Kolmogorov again?) continuity theorem to fill in the gaps). In short we get a measurable map $f: (\Omega, \mathcal F, P) \to \mathbb R^{[0, +\infty)}$ such that the trajectories are a.s. continuous, of independent increments as Gaussian r.v., etc. However, I'm considering the following (maybe too pedantic) question: Suppose there is another measurable map $\tilde f: (\tilde \Omega, \mathcal{\tilde F}, \tilde P) \to \mathbb R^{[0, +\infty)}$ whose trajectories are a.s. continuous and has finite dimensional distribution identical to the Brownian motion (constructed above). Then is there a measure preserving isomorphism (maybe modulo the null sets) $\phi: (\Omega, \mathcal F, P) \to (\tilde \Omega, \mathcal{\tilde F}, \tilde P)$ such that f = φf $\tilde f =  f\phi$? In other words is there a ""universal"" (in the sense of category theory) Brownian motion. Maybe some requirements on the space $(\tilde \Omega, \mathcal{\tilde F}, \tilde P)$ is necessary, in which case I'll assume it to be the Standard Borel probability space. Also a side remark: is such consideration really important in probability theory? Or are we satisfied with equivalences of stochastic processes (having the same finite dimensional distribution), which I suppose is weaker than measure-preserving ""isomorphisms""? Edit : I made a silly mistake in the expression of the (supposed) universal property. It should be $\tilde f = f \phi$ instead of $\tilde f = \phi f$.","['probability-theory', 'brownian-motion', 'measure-theory', 'stochastic-calculus']"
493005,Picard group of product of spaces,"Suppose $X,Y$ are varieties over an algebraically closed field $k$. Can we compute $\operatorname{Pic}(X \times_k Y) $ in terms of $\operatorname{Pic}(X),\operatorname{Pic}(Y)$? It seems that $\operatorname{Pic}(X \times_k Y) \cong \operatorname{Pic}(X) \times \operatorname{Pic}(Y)$ is not quite right, but I cannot figure out a counterexample. (I thought one might construct UFDs $A,B$, but their tensor product is not UFD).",['algebraic-geometry']
493022,showing / proving curl identity $\nabla \times \left( \frac{1}{r^2} \hat r \right) = 0$,"OK, I have to show the following: $$ \nabla \times \left( \frac{1}{r^2}  \hat r \right) = 0$$ This should be pretty easy, but I wanted to be sure I was doing this correctly. I set up the matrix: $$
        \begin{bmatrix}
        \hat r & \hat \theta & \hat \phi \\
        \frac{\partial}{\partial r}  & \frac{\partial}{\partial \theta} & \frac{\partial}{\partial \phi} \\
        \frac{1}{r^2} & 0 & 0 \\
        \end{bmatrix}
=\left(\frac{\partial}{\partial \theta}(0)-\frac{\partial}{\partial \phi}(0)\right)\hat r-\left(\frac{\partial}{\partial r}(0)-\frac{\partial}{\partial \phi}(\frac{1}{r^2})\right)\hat \theta-\left(\frac{\partial}{\partial r}(0)-\frac{\partial}{\partial \theta}(\frac{1}{r^2})\right)\hat \phi$$
which leaves me with 0 because $\frac{\partial}{\partial \theta}(\frac{1}{r^2})$ and $\frac{\partial}{\partial \phi}(\frac{1}{r^2})$ are both zero. This is correct, yes? I know this is ridiculously simple a problem but I want to make sure I did not forget everything I learned last semester. (Also, I was curious if there is a more rigorous proof, tho this is for a phys and not a math class). Edit: BTW this is in spherical (I think -- the assignment uses $\hat r$ so I am going with that).","['multivariable-calculus', 'cross-product', 'vector-analysis']"
493028,Placing Ts on the $x$-axis,"A ""T"" consists of two perpendicular intervals $\{c\}\times[0,a]$ and $[b,d]\times \{a\}$ (with $b<c<d$) on the plane. We say that the T is placed on point $c$. Is it possible to place non-intersecting T's on all real numbers on the $[0,1]$ interval of the $x$-axis? I believe the answer should be ""no"". Suppose it were possible. We can assume that each T has equal left-halfwidth and right-halfwidth (i.e. half of the horizontal line of the T.) For each real number $x\in[0,1]$, let $h_x$ denote the height of its T and $w_x$ denote its halfwidth. Then two real numbers $x,y\in[0,1]$ have intersecting T's if $h_y< h_x$ and $|x-y|\le w_y$, and vice versa. So every time we have $h_x>h_y$, we must have $|x-y|>w_y$. How can we get a contradiction?","['elementary-set-theory', 'real-analysis']"
493037,Almost everywhere limit of Borel measurable scalar functions is Borel measurable in a complete measure space,"I am trying to solve the following exercise from Royden: Let $(\Omega, \Sigma, \mu)$ be a complete measure space and $f_{n}:\Omega\to\mathbb{R}$ be measurable for each $n\geq 1$.  If $f_{n}\to f$ almost everywhere on $\Omega$, then $f$ is measurable. What I was thinking might work is if I could somehow construct an increasing sequence of measurable functions $g_{n}:\Omega\to\mathbb{R}$ which also converge to $f$ almost everywhere.  That is, $g_{n}(\lambda)\geq g_{n-1}(\lambda)$ for all $\lambda\in\Omega,n\geq 1$. Then I could use the fact that $\{\lambda\in\Omega : f(\lambda) \geq \alpha\}$ is ""almost equal"" to $\bigcup_{n=1}^{\infty}\{\lambda\in\Omega : f_{n}(\lambda) \geq \alpha\}$, and pull some magic with completeness to get that $\{\lambda\in\Omega : f(\lambda) \geq \alpha\}\in\Sigma$. Is there a way to construct such $g_{n}$?",['measure-theory']
493041,Cohomology and Global Sections,"For a topological space X, $ \  H^0 (X, \Bbb Z)$ tells you about the connected components of $X$. For a sheaf $\mathcal O_X$ on $X$, $H^0 (X, \mathcal O_X)$ is usually written to refer to global sections of your sheaf. Sorry if I'm being dense, but what is the connection? Are global sections like connected components in some sense? Also let me know if this question is imprecise, my experience with sheaves is limited.","['homology-cohomology', 'algebraic-geometry', 'algebraic-topology']"
493046,Precise mathematical translation of the 68–95–99.7 rule?(Not a proof!),"The rule: In statistics, the 68–95–99.7 rule, also known as the three-sigma rule or empirical rule, states that nearly all values lie within 3 standard deviations of the mean in a normal distribution. About 68.27% of the values lie within 1 standard deviation of the mean. Similarly, about 95.45% of the values lie within 2 standard deviations of the mean. Nearly all (99.73%) of the values lie within 3 standard deviations of the mean. So suppose that I have a set of values (measurements) which has the normal distribution property.
Let's call it S. When they say ""about 68.27% of the values"" what values do they mean? Do they mean that the standard deviation of any 68.27 % of the elements of S is smaller than 1? Do they mean something more? Could someone give me a precise mathematical statement that is equivalent to this ""68–95–99.7 rule"". I've posted this on math.stackexchange because I would like a mathematical answer.",['statistics']
493055,Equivalent characterizations of ultrafilters,"If $\mathcal{F}$ is a filter on $X$, will the below conditions be equivalent? (1) $\mathcal{F}$ is an ultrafilter. (2) For every $ \emptyset \neq M \subset X$, either $M \in \mathcal{F}$ or $X - M \in \mathcal{F}$. (3) If $F_1 \cup \ldots \cup F_n \in \mathcal{F}$, then there is $j$ s.t $F_j \in \mathcal{F}.$ I know the proofs of (2‎)$\implies$(3) and (3)$\implies$(1). Could you help me to prove (1)$\implies$(2)?","['general-topology', 'filters', 'elementary-set-theory']"
493058,"Given the first N integers, how many large prime factors can I disallow and still have half the set remaining?","Conjecture: For $N$ sufficiently large, take the set of positive integers up to $N$. Then remove all numbers which have a prime factor larger than $\sqrt{N}$. More than half the set will remain. Example: Suppose I had the set of integers from 1 to 37.
Now I keep only the multiples of 2, 3, and 5, disallowing any larger prime factors. I end up with the following set.  $$\{2,3,4,5,6,8,9,10,12,15,16,18,20,24, 25,27,30,32,36\} $$ Just over half the set $19/37 = .\overline{513}$ remains. Is my conjecture true?",['number-theory']
493063,Recommendation request: Reasoning behind statistics,"It seems, to me at least, that most Statistics textbooks focus on the Statistical methods and techniques, or on the mathematics behind them. Would you recommend me some textbooks (or any online source) that discuss the ""logical"" reasoning behind the techniques? Thanks in advance!","['statistics', 'philosophy']"
493075,Is it correct to think about homeomorphisms as deformations?,"The definition of homeomorphism is that of a continuous bijection with continuous inverse. Because we can think of continuous functions as functions that maps nearby points to nearby points, we could think that a homeomorphism is a function that in some sense deforms one topological space into another. But I'm a little unsure of that intuition because I know there's something called homotopy. I haven't get to homotopy yet, but by what I've heard, it seems that the true mathematical concept of ""deforming one space into another"" has something to do with homotopy rather than homeomophisms. Is this intuition of homeomorphisms correct? If not, what should be the intuition? Just a way to identify topologies? Thanks very much in advance!","['general-topology', 'intuition']"
493078,A non-exponentially bounded analytic function?,"A function $f:\mathbb R\to\mathbb R$ is said to be exponentially bounded if there is an $n$ such that for sufficiently large $x\in\mathbb R$, $\exp(\exp(\cdots \exp(x)))>f(x)$ (where the $\exp$ is repeated $n$ times). You know what analytic means.  Is there a ""classical"" (or easy to describe) non-exponentially bounded function? I ask because this is related to an open question in model theory, namely whether the real field, expanded with a non-exponentially-bounded function, can be o-minimal.  Most of what we know about o-minimal expansions are related to analytic functions, so I'm interested in what we could be looking for.","['analyticity', 'exponentiation', 'examples-counterexamples', 'analysis']"
493083,Derivative of a summation in order to minimize,"I am asked to minimize $\sum^n_{i=0}(x_i - C)^2$ with respect only to C so I know I have to take the derivative  respect to C,  set it equal to 0, and then solve. I have never done summation in my life and this is very new. I have been trying to search the web for information about how to proceed in these cases but all I have found is long theorems of summation or explanations of very simple operations with the summation notation. I have found, nevertheless, the answer to my question which is as follows:
$$S = \sum^n_{i=0}(x_i - C)^2$$ $$\frac{\partial S}{\partial C} = \sum^n_{i=0} 2 (x_i - C)(-1) = -2 \sum^n_{i=0} (x_i - C)$$ $$\frac{\partial S}{\partial C} = 0 \implies \sum^n_{i=0} (x_i - C) = 0$$ $$ \sum^n_{i=0} x_i - \sum^n_{i=0} C = 0$$ $$ \sum^n_{i=0} x_i = \sum^n_{i=0} C = nC$$ $$C = \frac{\sum^n_{i=0} X_i}{n}$$ First step, I don't get what this guy is doing,  so when he takes the derivative why he puts that (-1) at the end? is it because this is originally the square of a difference? That's the only thing I can think of.. Second step, where has the (-2) gone? It just vanished. Third step, I get this one. Fourth, where is this $nC$ coming from? What does it mean? 
I understand that at the end what he is doing is  $ \sum^n_{i=0} x_i= nC$ so it isolates $C$ and he finally gets the result  $C = \frac{\sum^n_{i=0} X_i}{n}$. Any reasons though why he chooses to swap $\sum^n_{i=0} C$ instead of $\sum^n_{i=0} x_i$ for $nC$? Thanks a lot, I'd really appreciate if you could please refer me to any page you might know about summation which doesn't go about 1000 theorems and properties . Unfortunately I can spend much time on summation as I have many other topics in my exam that I need to cover and this is just a small part of it. Cheers!","['linear-algebra', 'summation', 'derivatives']"
493093,Can rearranging a SEQUENCE (not a series) change the limit?,"I have this question on a homework assignment.  I sat down with two other people for a long time and we derived the alternating harmonic series example, but I don't think that's valid because the question explicitly asks about sequences and not series. Note that it's for an analysis class and so far we've covered open and closed sets and balls, preimages, and cluster points.","['convergence-divergence', 'sequences-and-series', 'analysis']"
493104,Evaluating $\int_a^b \frac12 r^2\ \mathrm d\theta$ to find the area of an ellipse,"I'm finding the area of an ellipse given by $\frac{x^2}{a^2}+\frac{y^2}{b^2} = 1$. I know the answer should be $\pi ab$ (e.g. by Green's theorem). Since we can parameterize the ellipse as $\vec{r}(\theta) = (a\cos{\theta}, b\sin{\theta})$, we can write the polar equation of the ellipse as $r = \sqrt{a^2 \cos^2{\theta}+ b^2\sin^2{\theta}}$. And we can find the area enclosed by a curve $r(\theta)$ by integrating $$\int_{\theta_1}^{\theta_2} \frac12 r^2 \ \mathrm d\theta.$$ So we should be able to find the area of the ellipse by $$\frac12 \int_0^{2\pi} a^2 \cos^2{\theta} + b^2 \sin^2{\theta} \ \mathrm d\theta$$ $$= \frac{a^2}{2} \int_0^{2\pi} \cos^2{\theta}\ \mathrm d\theta + \frac{b^2}{2} \int_0^{2\pi} \sin^2{\theta} \ \mathrm d\theta$$ $$= \frac{a^2}{4} \int_0^{2\pi} 1 + \cos{2\theta}\ \mathrm d\theta + \frac{b^2}{4} \int_0^{2\pi} 1- \cos{2\theta}\ \mathrm d\theta$$ $$= \frac{a^2 + b^2}{4} (2\pi) + \frac{a^2-b^2}{4} \underbrace{\int_0^{2\pi} \cos{2\theta} \ \mathrm d\theta}_{\text{This is $0$}}$$ $$=\pi\frac{a^2+b^2}{2}.$$ First of all, this is not the area of an ellipse. Second of all, when I plug in $a=1$, $b=2$, this is not even the right value of the integral, as Wolfram Alpha tells me . What am I doing wrong?","['geometry', 'calculus', 'integration']"
493109,How to calculate $2^{\sqrt{2}}$ by hand efficiently?,"I've been trying to calculate $2^{\sqrt{2}}$ by hand efficiently, but whatever I've tried to do so far fails at some point because I need to use many decimals of $\sqrt{2}$ or $\log(2)$ to get a roughly good approximation. Is it even possible to do so without facing irrational expressions like $\sqrt{2}$ or $\log(2)$ in our calculations? EDIT It seems like no one is paying attention to the requirements in my question at all : (  You are not allowed to use use $\log(2)$ or $\sqrt{2}$ in your answers. Use of continued fractions is allowed. Let me phrase my question in this way: Find an infinite series $\displaystyle \sum_{n=0}^{\infty}a_n$ such that $a_n \in \mathbb{Q}$. There exists at least one such series, namely, the series that is obtained by writing the decimal expansion of $2^{\sqrt{2}}$, but that series is good for nothing because if we already knew the decimal expansion of $2^{\sqrt{2}}$ then we didn't need to be after approximating $2^{\sqrt{2}}$ by using infinite series. Look at the following series: $\displaystyle e = \sum_{n=0}^{\infty}\frac{1}{n!} = 2 + \frac{1}{2} + \frac{1}{6} + \frac{1}{24}+\frac{1}{120}+\frac{1}{720} + \cdots$ $\displaystyle \pi = \frac{4}{1} - \frac{4}{3} + \frac{4}{5} - \frac{4}{7} + \frac{4}{9} - \frac{4}{11} + \cdots$ $\displaystyle \pi = 3 + \frac{4}{2\times 3 \times 4} - \frac{4}{ 4 \times 5 \times 6} + \frac{4}{6 \times 7 \times 8} - \frac{4}{8 \times 9 \times 10} + \cdots $ Both $e$ and $\pi$ are irrational transcendental numbers. But we have found non-trivial infinite series with rational terms for them. Can someone possibly find a similar series for $2^{\sqrt{2}}$? This is something I proposed as a challenge to myself and I failed, now I wonder if someone on here could tackle it.","['calculus', 'algebra-precalculus', 'real-analysis', 'numerical-methods']"
493116,"Show that root $x\equiv 0$ of $\dfrac{dx}{dt}=F(t,x)$ is uniformly stable (uniformly asymptotically stable)","I have a problem: For the system of equations: $$\bf \dfrac{dx}{dt}=F(t,x) \tag 1$$ where $F$ is continuous in $I \times D \subset\mathbb{R}\times \mathbb{R}^n$ and
  $F(t,0)\equiv0$, $F(t+\omega,x)=F(t,x), \omega >0$, it means that $F$ is periodic function.
  Prove that, if root $x\equiv 0$ of (1) is stable ( asymptotically
  stable ) then it is uniformly stable ( uniformly asymptotically
  stable ). Uniformly Stable : If any given $\epsilon >0$, $\exists \delta=\delta(\epsilon)>0$:
$$\|x(t_0)\|< \delta \implies \|x(t)\|<\epsilon, \forall t\ge t_0 >0$$ I have thought about my problem, I used the definition uniformly stable/ uniformly asymptotically stable. But I'm having trouble when I try to find a solution to the problem, and I still have no solution. Any help will be appreciated. Thanks!","['control-theory', 'ordinary-differential-equations']"
493131,Is the restriction of a flat morphism flat?,"Let $X$ be a projective scheme, $X_1, X_2$ be closed subschemes of $X$. Let $f:X \to S$ be a flat morphism for some scheme $S$. Denote by $i_1$ and $i_2$ the natural inclusion maps from $X_1$ and $X_2$, respectively to $X$. Assume that the composition maps $f \circ i_1$ and $f \circ i_2$ are flat. Is it then true that the fiber product $X_1 \times_X X_2$ is flat over $S$ under the natural maps $f \circ i_1 \circ pr_1$ or $f \circ i_2 \circ pr_2$, where $pr_i$ is the natural projection morphism from $X_1 \times_X X_2$ onto its $i$-th coordinate?",['algebraic-geometry']
493145,The proof of the Lagrange's Rational Function Theorem,"Lagrange's rational function theorem states that if one has two rational functions in multiple variables $f(x_1,x_2,...x_n)$ and $g(x_1,x_2,...,x_n)$ then one can can express $f$ as a rational function in $g$ if and only if the set of permutations that keep $g$ unchanged is a subset of the set of permutations that preserve $f$. A slightly more precise statement of the theorem can be found here in the first paragraph of this paper here . Is anyone familiar with the proof of this theorem? While it is fairly clear that if $f$ can be expressed in terms of $g$ the set of permutations that keep $g$ unchanged has to be the subset of those that keep $f$ unchanged, the converse is far from obvious.","['reference-request', 'abstract-algebra']"
493169,Why the expected value of the error when doing regression by OLS is 0?,"What I know to begin with is that the sum will be 0 if there is a y-intercept b0 , why is that? my book doesnt say and can't figure it out. I also know that an importantant assumption for the OLS estimators to be BlUE is that x and the erros can't be corralated otherwise the estimators would be biased.  This correlation assumption may entail problems so we take one step further and we assert that by combining E(u)=0 ( an assumption that the book doesnt explain where it comes from) + E(u|x)  - the average value of u doesnt depend on the value of x) , we get E(u)=0=E(u|x). so this assumption is somehow related to that the sum of residuals should be 0. But how do I mathematically prove that? Sorry if I have been a bit unclear but I am a quite confused, it seems all this topic quite redundant to me , like of the assumptions that jusify the method are infered from the method itself..","['statistics', 'order-statistics']"
493173,Find sufficient and necessary conditions to guarantees this property,"Let $f$ be a real non polynomial analytic function. Suppose that the function $f$ assumes arbitrarily large and arbitrarily small values, i.e., for all $K>0$, there are $a,b$ with $f(a)<−K$ and $f(b)>K$. My question is: Can we find sufficient and necessary conditions to guarantees this property persists for the derivatives $f^{(k)}, k=1,2,..$.","['derivatives', 'real-analysis']"
493176,Smallest topology containing all topologies [duplicate],"This question already has answers here : What is meant with unique smallest/largest topology? (2 answers) Closed 9 years ago . Let $\{T_\alpha\}$ be a family of topologies on $X$. Show that there is a unique smallest topology on $X$ containing all the collections $T_\alpha$, and a unique largest topology contained in all $T_\alpha$. We can check that $\bigcap T_\alpha$ is a topology on $X$, so it is the unique largest topology contained in all $T_\alpha$. Now, a topology containing all $T_\alpha$ must contain $\bigcup T_\alpha$. It must also contain arbitrary unions and finite intersections of sets in $\bigcup T_\alpha$. Since the union of the sets in $T_\alpha$ is $X$, this is the topology generated by the subbasis $\bigcup T_\alpha$. How can we prove that it is the unique smallest one containing all the collections $T_\alpha$?",['general-topology']
493179,Properties of special rectangle (measure),"Let $I$ be a special rectangle in $\mathbb{R}^n$, and denote $\lambda(A)$ the measure of $A$. Prove that the following conditions are equivalent: a) $\lambda(I)=0$ b) $I^{\circ}=\emptyset$ (i.e., the interior of $I$ is empty) c) $I$ is contained in an affine subspace of $\mathbb{R}^n$ having dimension smaller than $n$. (An affine subspace is any set of the form $\{x_0+x|x\in E\}$, where $x_0\in\mathbb{R}^n$ is fixed and $E$ is a subspace of the vector space $\mathbb{R}^n$. Its dimension is equal to the dimension of $E$.) The implication $a\implies b$ isn't too bad (using the definition if $I=[a_1,b_1]\times...\times[a_n,b_n]$ then $\lambda(I)=(b_1-a_2)...(b_n-a_n)$. So we conclude $a_i=b_i$ for some $i$. And since $I^{\circ}$ is open, there can't be anything contained in it). I also see how c) makes sense (at least intuitively), but not sure how to show it formally. 
Thank you.","['measure-theory', 'linear-algebra', 'real-analysis', 'analysis', 'lebesgue-integral']"
493203,A Pasting lemma for measurable functions,"I have the following setting: Let $(\Omega,\Sigma)$, $(\Gamma, \mathcal{C})$, $(X_{1},\mathcal{B}_{1})$, and $(X_{2},\mathcal{B}_{2})$ be measurable spaces such that $\Omega = X_{1}\cup X_{2}$, $X_{1}\cap X_{2} = \emptyset$, $\mathcal{B}_{1} = \{X_{1}\cap A:A\in\Sigma)$, $\mathcal{B}_{2} = \{X_{2}\cap A:A\in\Sigma)$. Let $f_{1}:X_{1}\to\Gamma$ and $f_{2}:X_{2}\to\Gamma$ be measurable. Then I think $f:=\begin{cases}f_{1} & \text{ on }X_{1}\\f_{2} & \text{ on }X_{2}\end{cases}$ is measurable as a function $f:\Omega\to\Gamma$. The following seems to work, could someone confirm this is correct and that I haven't overlooked anything? Let $A\in \mathcal{C}$, then $f^{-1}(A) = (X_{1}\cap f^{-1}(A))\cup (X_{2}\cap f^{-1}(A)) = \underbrace{f_{1}^{-1}(A)}_{\in \mathcal{B_{1}}}\cup \underbrace{f_{2}^{-1}(A)}_{\in\mathcal{B_{2}}}\in\Sigma.$","['measure-theory', 'solution-verification']"
493216,How to Compute $\zeta (0)$?,"Ultimately, I am interested in analytically continuing the function
$$
\eta _a(s):=\sum _{n=1}^\infty \frac{1}{(n^2+a^2)^s},
$$
where $a$ is a non-negative real number, and calculating $\eta _a$ and its derivatives (at least the first derivative) at the origin:  $\eta _a(0),\eta _a'(0),\ldots $. It is well-known that $\zeta (0)=-\tfrac{1}{2}$ and that $\zeta '(0)=-\tfrac{1}{2}\ln (2\pi)$, but I do not actually know how to obtain these ($\zeta$ is of course the Riemann Zeta function ).  I figured that, perhaps if I knew how to calculate these values, I would be able to generalize the technique to be able to calculate the corresponding values of $\eta _a$. So then, how does one calculate $\zeta (0)$, $\zeta '(0)$, etc.?  If this technique does not obviously generalize to $\eta _a$, any ideas how I might go about calculating these values?","['riemann-zeta', 'complex-analysis']"
493219,Onto and one-one,"Let $f \colon A \to B$ be a surjection and $g \colon B \to C$ be such that
  $g\circ f$ is an injection. Prove that both $f$ and $g$ are
  injections. Since $f$ is onto then there exists a $f(a)$ such that $f(a)=b$, for all $b\in B$. Now since $g\circ f$ is one-one then for $a,a'\in A$ we get that $ g(f(a)) \ne g(f(a'))$ implies that $f(a)\ne f(a')$. Then since $f(a)\ne f(a') \implies b=f(a)\ne f(a')=b'$ implies that $b\ne b'$ hence $g$ is also one-one. I can't find a way to show that $f$ is one-one. Can I just say that since  $b\ne b'$ and $f$ is onto then all of $b$ has an $a$ such that $f(a)=b$ but $f(a)\ne f(a')$ (which I proved above) thus $a\ne a'$ therefore $f$ is one-one?","['elementary-set-theory', 'functions']"
493226,Can the diagonal of a manifold be expressed as the zero set of a section of a vector bundle?,"Let $\mathbb{C} \mathbb{P}^2$ be the two dimensional complex 
projective space and $$M:= \mathbb{C} \mathbb{P}^2 \times \mathbb{C} \mathbb{P}^2.$$
Let $ \gamma \rightarrow \mathbb{C} \mathbb{P}^2 $ be 
the tautological line bundle over $\mathbb{C} \mathbb{P}^2$. Denote 
$\Delta_{M}$ to be the diagonal of $M$, i.e., 
$$ \Delta_{M} := \{ (p_1,p_2) \in \mathbb{C} \mathbb{P}^2 \times \mathbb{C} \mathbb{P}^2: p_1 = p_2  \}. $$ My question is the following: is there some obvious rank two vector bundle 
$V \rightarrow M$ over $M$ and a section 
$s: M \rightarrow V$ of this vector bundle such that 
$$ s^{-1}(0) = \Delta_{M} $$
?
Moreover $V$ restricted to $\Delta_M$ should be the normal bundle of 
$\Delta_M$ inside $M$. It seems to me $V$ should be something obvious that is made up using 
$\pi_1^{*} \gamma$ and $\pi_2^*\gamma $ (and their duals). The section 
$s$ should essentially be 
$$ s(p_1, p_2) = p_1 - p_2 $$ 
Of course $p_1-p_2$ for the time being makes no sense. Note: $\pi_1, \pi_2: M \rightarrow \mathbb{C} \mathbb{P}^2$ are the 
two projection maps.","['differential-topology', 'algebraic-geometry', 'vector-bundles', 'differential-geometry']"
493228,How to prove that $B$ is nilpotent.,"Let $A$ and $B$ be complex matrices with $AB^2-B^2A=B$ . Prove that $B$ is nilpotent. By the way: This problem is from American Mathematical Monthly, Problem 10339,and this solution post 1996 American Mathematical Monthly, page 907. My question: This problem has other nice solutions? Thank you.","['matrices', 'linear-algebra']"
493240,Is there always a bijection mapping one element of an infinite set onto another?,"Let $S$ be an infinite set, and let $s_1$, $s_2$ be any two distinct elements of $S$. Then how to determine whether or not there is always a bijection of $S$ onto itself that maps $s_1$ onto $s_2$? I know that this does hold true for a non-empty finite set $S$. How to establish the truth or falsity of this assertion in the case of infinite sets?","['permutations', 'elementary-set-theory']"
493250,Values of the Christoffel symbols,Are the values of the christoffel symbols the same for all coordinate systems on a surface/manifold? I would love to see an example for the cone in two different parametrizations.,['differential-geometry']
493258,"Show that all the roots of $\frac{dx}{dt}=A(t)x$ are bounded in $[t_0, \infty)$.","For real system of equations$$\frac{dx}{dt}=A(t)x,(1)$$ where $A(t) \in C[t_0, +\infty)$. Prove that if $\int_{t_0}^{\infty} \|A(t_1)+A^T(t_1)\|< +\infty$ then all the roots of (1) are bounded in $[t_0, \infty)$. Can anyone help me? Thanks.","['control-theory', 'ordinary-differential-equations']"
493259,What's the smallest exponent to give the identity in $S_n$?,"Let $S_n$ denote the symmetric group on $n$ letters. We know that $\tau^{n!} = e$ for any element $\tau \in S_n,$ where $e$ denotes the identity element. Can we find a smaller positive integer $m$ with this property? That is, can we find a positive integer $m < n!$ such that $$\tau^m = e$$ for all $\tau \in S_n$?","['permutations', 'finite-groups', 'group-theory', 'abstract-algebra']"
493264,Finding the inverse of a matrix by elementary transformations.,"While using the elementary transformation method to find the inverse of a matrix, our goal is to convert the given matrix into an identity matrix. We can use  three transformations:- 1) Multiplying a row by a constant 2) Adding a multiple of another row 3) Swapping two rows The thing is, I can't seem to figure out what to do to achieve that identity matrix. There are so many steps which I can start off with, but how do I know which one to do? I think of one step to get a certain position to a $1$ or a $0$, and then get a new matrix. Now again there are so many options, it's boggling. Is there some specific procedure to be followed? Like, first convert the top row into:
\begin{bmatrix}
1&0&0\\
a_{21}&a_{22}&a_{23}\\
a_{31}&a_{32}&a_{33}
\end{bmatrix}
Then do the second row and then the third? What do I start off with? I hope I've made my question clear enough. Thanks to @Brian M. Scott. $P.S:$ Does anyone have any other methods? Brian's works perfectly, but it's always great to know more than one method. :)","['matrices', 'inverse']"
