question_id,title,body,tags
3456599,What's objectionable about the Axiom of Countable Additivity?,"Casella & Berger (2001) write: the Axiom of Countable Additivity, is not universally accepted among statisticians. ...  [It] is rejected by a school of statisticians led by deFinetti (1972), who chooses to replace this axiom with the Axiom of Finite Additivity. What might possibly be wrong or objectionable about the Axiom of Countable Additivity? (Simple examples would be helpful!) The Axiom of Countable Additivity is the 3rd condition below:","['axioms', 'probability']"
3456628,"Closure of a subspace of $\textsf{C}(J)$, where $J = [t_0-\beta,t_0+\beta]$","Question: Let $\textsf{C}(J)$ be the metric space of all real-valued continuous functions on the interval $J = [t_0-\beta,t_0+\beta]$ with the metric $d$ defined by $$d(x,y)=\max_{t\in J}|x(t)-y(t)|.$$ Let $K$ be a subspace of $\textsf{C}(J)$ consisting of all those functions $x\in\textsf{C}(J)$ that satisfy $$|x(t)-x_0|\leq c\beta$$ for a fixed $c$ . Show that $K$ is closed in $\textsf{C}(J)$ . Here is my approach. Let $x\in\overline{K}$ . Then there exists a sequence $(x_n)\subset K$ such that $x_n$ converges to $x$ . Thus we have for any $\varepsilon>0$ , there exists $N\in\mathbb{N}$ such that whenever $n>N$ , we have $$|x(t)-x_n(t)|<\varepsilon$$ To show $K$ is closed, it suffices to show that $x\in K$ . Thus, $$\begin{align}
|x(t)-x_0| &= |x(t)-x_n(t)+x_n(t)-x_0| \\
&\leq |x(t)-x_n(t)|+|x_n(t)-x_0| \\
&< \varepsilon+c\beta
\end{align}$$ for which $\varepsilon\rightarrow 0$ as $n\rightarrow \infty.$ Thus, $|x(t)-x_0|<c\beta$ , which implies that $x\in K$ . Am I correct with this proof?","['metric-spaces', 'proof-verification', 'functional-analysis', 'real-analysis']"
3456630,Find $a$ such that family of $x^2+ay^2=r^2$ is orthogonal to $y=5x^2$,"I got a different solution from my professor on this exercise: Find $a>0$ such that the family of ellipses $x^2+ay^2=r^2$ is orthogonal to $y=5x^2$ , with $r>0$ . Solution: $a=2$ . Let me show you what I've done: The family of orthogonal curves to $f(x,y,r)=x^2+ay^2-r^2$ is $$2x-2ay\cdot\frac{dx}{dy}=0 \implies \frac{1}{x}dx=\frac{1}{a}ydy \implies Kx=e^{1/{a}}\cdot{y}$$ Hence $$y=kxe^{1/a}$$ is the family of orthogonal curves to the ellipse. But that's nowhere close to $y=5x^2$ , and of course if I do $a=2$ my solution is not equal to $y=5x^2$ , given that $K$ and $a$ must be constants and cannot depend on $x$ . Therefore I came up with the solution that $y-5x^2=0$ cannot be orthogonal to $x^2+ay^2-r^2=0$ . What am I missing here? Thanks for your time.","['calculus', 'derivatives', 'ordinary-differential-equations']"
3456752,"Prove that $W(n,\sum_{k=1}^{n}k^{2})=2(n-1)$","Let $F_{a}(n)$ be the digit sum of $n$ in base $a$ , define $W(a,b)=F_{a}(a^{\lceil\frac{\log{b}}{\log{a}}  \rceil}-b)$ , prove that $\displaystyle\ W(n,\sum_{k=1}^{n}k^{2})=2(n-1)$ if $n−1 \in 6\mathbb{N} \pm 1$ .","['number-theory', 'elementary-number-theory', 'prime-numbers']"
3456758,Missing part in this colouring argument,"Problem. Prove that for $n$ vertices, where $n$ is odd, it is possible to colour all edges of the complete graph formed by those vertices in $n$ colours so that for any choice of three distinct colours from those $n$ , there is a triangle (edges connecting three vertices) coloured with that triplet of colours. Partial solution. Arrange the vertices in a regular $n$ -sided polygon and colour its sides, one colour per side. Each diagonal in this polygon is parallel to a side: colour it with the same colour as the corresponding parallel side. Now, all edges of the graph are coloured. There is exactly the same number of triangles in this graph as there is choices of three colours out of $n$ . Hence, the statement holds if there are no triangles with more than one edge coloured by the same colour--and there aren't any, because that would ask for the triangle to have two parallel sides. Question. This solution does not observe the case of duplicate triangles, i.e. what if there is a triangle parallel to another triangle, hence having the same colouring and ""wasting"" a triangle in the process? How do we eliminate that possibility?","['graph-theory', 'combinatorics', 'geometry', 'coloring']"
3456780,"100 coins made up of pennies, dimes and quarters worth $5.00","I'm currently working through the book 'Elementary Number Theory' by Underwood Dudley, and I came across an example of seeing whether or not we can have 100 cents, dimes and quarters be worth exactly $5.00. Before I begin, I know the above task is impossible, but I want to know the logic behind the steps we took to arrive at that conclusion. In the example we derived 2 equations, $c+d+q = 100$ and $c+10d+25q=500$ Which was relatively straightforward. But what I have trouble with is the following: When we subtract the 1st equation from the 2nd, we get $9d+24q=400$ , which I know is to cancel out the c, but why? The 2 values are of different types, the first equation deals with the number of coins , the second deals with the number of cents , if we subtract the 2 equations, then aren't we subtracting coins from cents, which shouldn't be possible? Then the example goes to show that it's not possible to have exactly 5 dollars with 100 coins comprised pennies, dimes, etc.. by applying a previously defined lemma on the equation $9d+24q=400$ , which is out of the scope of this question, so what I'm after is: Is there a way to visualize what we're doing to the equations in terms of the objects in this question? (coins, pennies, etc...)? I just want an intuitive understanding of what we're doing here. I've tried to visualize the 2 equations as scales that we need to balance, but I can't quite fit my model into this question as the scales differ in units of measurement ( coins vs pennies ).","['elementary-number-theory', 'algebra-precalculus']"
3456797,Is it acceptable to have a fraction in an eigenvector?,"The professor teaching a class I am taking wants me to find the eigenvalues and the eigenvectors for the following matrix below. $$\begin{bmatrix}-5 & 5\\4 & 3\end{bmatrix}$$ I have succeeded in getting the eigenvalues, which are $\lambda= \{ 5,-7 \}$ .
When finding the eigenvector for $\lambda= 5$ , I get $\begin{bmatrix}1/2\\1 \end{bmatrix}$ . However, the correct answer is $\begin{bmatrix}1\\2 \end{bmatrix}$ . I have tried doing this question using multiple online matrix calculators. One of which gives me $\begin{bmatrix}1/2\\1 \end{bmatrix}$ , and the other gives me $\begin{bmatrix}1\\2 \end{bmatrix}$ . The online calculator that gave me $\begin{bmatrix}1\\2 \end{bmatrix}$ explains, that y=2, hence $\begin{bmatrix}1/2·2\\1·2 \end{bmatrix} = \begin{bmatrix}1\\2 \end{bmatrix}$ . What I do not understand is, why is y must equal to 2?Is it because there cannot be a fraction in an eigenvector?","['matrices', 'linear-algebra', 'eigenvalues-eigenvectors']"
3456862,"How to analyse $y''=\frac{y^{2}}{x^{2}}+1,x\in(0,+\infty)$","The equation is $f''(x)=\frac{f^{2}(x)}{x^{2}}+1,x\in(0,+\infty)$ . Asume $f(x)\in C^{2}(0,+\infty)$ .I want to prove that if $\lim_{x\to 0+}xf'(x)=0$ then $\lim_{x\to 0+}f(x)=0$ .I think I need to construct some function but I cannot find any of them work.Any help will be thanked.","['calculus', 'analysis', 'ordinary-differential-equations']"
3456885,What is the largest possible probability that a random matrix over $\mathbb{F}_2$ is non-singular?,"Suppose $A(p, n)=(a_{ij}(p))_{i, j \leq n}$ is an $n\times n$ random matrix over $\mathbb{F_2}$ , with  all its entries being i.i.d. and such that $P(a_{ij}(p) = 1) = p$ , where $p$ is some real number from $[0; 1]$ . What is the largest possible probability, that $A(p, n)$ is non-singular and with what $p$ is it reached? Note, that $A(p, n)$ in non-singular iff $det(A(p, n)) = 1$ . Solution for $n=1$ : $det(A(p, 1)) = 1$ with probability $p$ . The maximum of $det(A(p, 1))$ is $1$ and it is reached with $p = 1$ . Solution for $n = 2$ : $det(A(p, 2)) = 1$ with probability $2p^2(1 - p^2)$ . The maximum of $P(det(A(p, 2))=1)$ is $\frac{1}{2}$ and it is reached with $p = \frac{1}{\sqrt{2}}$ . However, I would like to know some sort of general formula (or at least asymptotics). EDIT: After I failed to solve this problem using determinants, I tried to prove this using the fact that asquare matrix is non-singular iff its rows are linearly dependent. As there exists only one non-zero element in $\mathbb{F_2}$ , we can write linear dependence of the vector system $\{v_i\}_{i \leq n}$ in $\mathbb{F}_2^n$ as $\forall S \subset \{1, ... , n\}$ such that $S \neq \emptyset$ we have $\sum_{i \in S} v_i \neq \overline{0}$ . I know the probability that a given set of vectors with i.i.d. random entries Bernoulli distributed with parameter $p$ $\{v_i\}_{i \leq k}$ over $\mathbb{F}_2^n$ satisfy $\sum_{i = 1}^k v_i \neq \overline{0}$ is $(1 - \frac{p((1 - 2p)^k - 1)}{1 - 2p})$ . However, I do not know how to proceed further in this direction.","['finite-fields', 'matrices', 'linear-algebra', 'random-matrices', 'probability']"
3456920,Probability of selecting three even number in A.P.(Arithmetic Progression) among first 100 Natural number,"From first 100 natural numbers, 3 numbers are selected. If these three numbers are in A.P., then find the probability that these numbers are even. My approach is as follow, selection of three number from first 100 natural numbers is $^{100}C_3$ which is equal to 161700.
Let the third term be represented by the series $a+2d=T$ where T is less than 100, where a and d are Natural Numbers $a+2d \le100$ As the numbers are even a=2c and d=2e $c+2e \le50$ $c\le50-2e$ e has values from 1 to 24 Total number of cases are $2*(1+2+3+..+24)=600$ Series can be reversed also hence number of cases are 1200, but the answer is $\frac{1}{66}$ , which means that the number of cases are 1225 where the five cases are missing","['combinatorics', 'probability']"
