question_id,title,body,tags
4151986,a.s. convergence and Glivenko-Cantelli theorem,"Assume that we have a sample $X_1, X_2, \dots, X_n$ is a sample from, for example, Poisson distribution with probability mass function $p_{i}$ and cdf $\mathbb{F}$ . Then, for $i\in\mathbb{N}$ let $$
\bar{p}_{n,i} = \frac{\sum_{j=1}^{n} 1 \{ X_j = i \}}{n}
$$ is empirical estimator. The Glivenko-Cantelli theorem says: $$
\|\bar{\mathbb{F}}_n - F\|_\infty \overset{\text{a.s.}}{\to} 0
$$ where $\bar{\mathbb{F}}_n$ is empirical cdf. The queston: assume that $\tilde{p}_n$ is another strongly consistent estimator of $p$ , i.e. $\tilde{p}_{n}$ converges a.s. to $p$ in $l_{2}$ norm. Note, in $l_{2}$ , not point-wise. Is then $$
\|\tilde{\mathbb{F}}_n - F\|_\infty \overset{\text{a.s.}}{\to} 0
$$ where $\tilde{\mathbb{F}}_n$ is cdf for the estimator $\tilde{p}_n$ ?","['statistics', 'measure-theory', 'functional-analysis', 'convergence-divergence', 'probability-theory']"
4151994,"New to Bayesian statistics, getting confused with the definitions and sub-understanding of how it works","I'm sorry if these seem like rudimentary questions, but I'm self taught trying to grasp an understanding that seems a but beyond me right now. Here's my situation. A meteorologist is interested in predicting temperature extremes for a location in the southern United States. From daily temperature records for this location she extracts the annual maximum temperature over a 10 year period. The mean of the observations is $98.2~.$ She assumes that each observation is independently distributed as $N(\mu, 3^2).$ A historical study suggests that $\mu \sim N(90, 102).$ This was the scenario I was given, I was then asked to derive the $95\%$ posterior Highest Density Interval for $\mu$ with posterior $N(98.1,0.94^2)$ which I managed to do. What I am confused about is this :
The meteorologist says: “There is a probability of $0.95$ that $\mu$ lies between $a$ and $b.$ ”
Is her claim correct? I assume not because of the differences of historical data which may skew the results. I also have no clue how to describe why a Bayesian analysis mught be preferable to a frequentist analysis of these annual temperature data.","['statistics', 'probability']"
4152080,Operating modulus on inverse trigonometric inequality,"So, I was going through this example of an inverse trigonometric inequality in my Math textbook and I've come up to this step: $$-2\pi < 3\tan^{-1}x-\pi /2< \pi $$ Now in the next step they have operated modulus on the inverse trigonometric function like this: $$ 0 \leq  |3\tan^{-1}x-\pi /2|< 2\pi $$ I am not clear as to how the LHS and RHS inequality, i.e. 0 and 2, respectively, have arrived by  operating modulus on the inverse trigonometric function
as they seem to have skipped that step in the example. Could someone please help me out?","['inequality', 'functions', 'inverse-function']"
4152108,Gluing two functions from Sobolev spaces.,"I am studying Galdi's Introduction to the mathematical theory of Navier-Stokes equations and somewhere in a proof, he ""glued"" two functions in $W^{1, 2}(\Omega_1)$ and $W^{1, 2}(\Omega_2)$ to obtain a function in $W^{1, 2}(\Omega_1 \cup \Omega_2)$ and I don't really understand why it is true. Let me explain it in more details. Let $B_1$ and $B_2$ be the open balls in $\mathbb R^n$ of radius $1$ and $2$ respectively. Let $\Omega_1 = B_1$ and $\Omega_2 = B_2 \cap (\overline{B_1}^c)$ . We consider $\boldsymbol{u}_1 \in W^{1, 2}(\Omega_1)$ and $\boldsymbol{u}_2 \in W^{1, 2}(\Omega_2)$ (where $\boldsymbol{u}= (u^1, \ldots, u^m)$ and $\boldsymbol{u}_i \in W^{1, 2}(\Omega_i)$ actually means $\boldsymbol{u}_i \in [W^{1, 2}(\Omega_i)]^m$ ) verifying $$\nabla \cdot \boldsymbol{u}_i = 0 ~~\text{in }\Omega_i \quad \text{and} \quad \boldsymbol{u}_1 = \boldsymbol{u}_2 ~~~\text{at }\partial \Omega_1,$$ in the trace sens. My question is, if we consider $$\boldsymbol{u}: x \in \overline{\Omega_1} \cup \Omega_2 = \Omega \mapsto 
\begin{cases}
\boldsymbol{u}_1(x) & \text{if } x \in \Omega_1\\
\boldsymbol{u}_2(x) & \text{if } x \in \Omega_2\\ 
\end{cases},
$$ is that true that $\boldsymbol{u} \in W^{1, 2}(\overline{\Omega_1} \cup \Omega_2)$ and that $\nabla \cdot \boldsymbol{u} = 0$ in $\overline{\Omega_1} \cup \Omega_2 $ ? I don't really see why this should be true because if we take $\boldsymbol{\psi} \in C^\infty_0(\overline{\Omega_1} \cup \Omega_2)$ , we should be able to show that $$\int_{\overline{\Omega_1} \cup \Omega_2} \boldsymbol{u} \cdot \partial_i\boldsymbol{\psi} = - \int_{\overline{\Omega_1} \cup \Omega_2} \partial_i\boldsymbol{u} \cdot \boldsymbol{\psi}$$ but $$\int_{\overline{\Omega_1} \cup \Omega_2} \boldsymbol{u} \cdot \partial_i\boldsymbol{\psi} = \int_{\Omega_1} \boldsymbol{u} \cdot \partial_i\boldsymbol{\psi}  + \int_{\Omega_2} \boldsymbol{u} \cdot \partial_i\boldsymbol{\psi} \stackrel{?}{=}-\int_{\Omega_1} \partial_i\boldsymbol{u} \cdot \boldsymbol{\psi}  - \int_{\Omega_2} \partial_i\boldsymbol{u} \cdot \boldsymbol{\psi} = -\int_{\overline{\Omega_1} \cup \Omega_2} \partial_i\boldsymbol{u} \cdot \boldsymbol{\psi} $$ where I don't see why the second equality could be satisfied as $\boldsymbol{\psi}|_{\Omega_i} \notin C^\infty_0(\Omega_i)$ . Could someone help me with this ?","['sobolev-spaces', 'functional-analysis', 'weak-derivatives']"
4152124,"Pseudo-Tree , Proving $ 1 \leq \frac{|E|}{|V| - 1} \leq \frac{3}{2} $","Problem: Graph $ G = \langle V,E \rangle $ is called Pseudo-Tree if it is connected and also every edge of $ G $ is on one simple-circuit at-most. Prove that $ 1 \leq \frac{|E|}{|V| - 1} \leq \frac{3}{2} $ So I didn't know what to do at all. Is the best strategy to approach this problem would be induction on the number of vertices $ |V| = n $ ? ( Strong induction maybe? ), also what happens if I have only 1 vertex? ( In that case $ |V| - 1 = 0 $ the inequlity doesn't occur. But I don't fully understand why a such a case is not possible where $ |V|=1 $ ? ). I'd appreciate any guidance on this problem and thanks in advance for help!","['graph-theory', 'discrete-mathematics']"
4152244,Clarifying the definition of the directional derivative of a curve,"I am reading Kuhnel's Differential Geometry - Curves, Surfaces, Manifolds and I feel like I am missing something about the definition of directional derivative (4.1). Kuhnel defines it as: Let $Y$ be a differentiable vector field defined on an open set of $\mathbb{R}^{n+1}$ , and let $(p, X) \in T_p\mathbb{R}^{n+1}$ . Then the directional derivative of $Y$ in the direction $X$ at $p$ is (the vector) $D_XY|_p := DY|_p(X)$ , where $DY|_p$ is the Jacobian matrix of $Y$ at $p$ . A few pages later, Kuhnel begins talking about geodesics and mentions the following: ""If $c(t)$ is the motion of the mass of a particle, then $D_{\dot{c}}\dot{c} = \ddot{c}$ is just the acceleration vector in Euclidean space."" But $\dot{c}$ is a curve, not a vector field, so how is the expression $D_{\dot{c}}\dot{c}$ even defined? Even if we consider $\dot{c}$ as a map $c(t) \mapsto \dot{c}(t)$ (i.e. vectors based at points on the curve), it is not defined on an open set of $\mathbb{R}^{n+1}$ , so I don't really know how to calculate $D_{\dot{c}}\dot{c}$ .","['multivariable-calculus', 'definition', 'differential-geometry']"
4152250,$\int_C \frac{f(z)}{(z-1)^{2020}}dz$,"Let $f(z)=u(x,y)+iv(x,y)$ be an entire function such that $au+bv\ge \ln(ab), a>1,b>1.$ Then evaluate $$\int_C \frac{f(z)}{(z-1)^{2020}}dz,$$ where $C$ is an equilateral triangle of side $1$ with centroid at $z=1.$ It seems that I can use the Cauchy's Integral formula here and by doing so the integral would be $$\frac{2\pi i}{2019!}f^{(2019)}(1)$$ I have no idea how to connect the first part of the question in solving this problem. Help please",['complex-analysis']
4152294,Do there exists infinitely many primes that satisfy $p_a-p_b=k$,"I have read that Terence Tao proved that there exists infinitely many primes that satisfy $p_n-p_{n-1}\le246$ ( $p_n$ denotes the $n^{th}$ prime) I want to know whether it has been proven that there exists infinitely many primes that satisfy $p_a-p_{b}=k$ , where $k$ is an integer ( $k$ can be greater than 246)? I am specifically asking for equality (in the case of $p_n-p_{n-1}\le246$ there is only an inequality ). I am asking for a specific value of $k$ . Edit-1 The two primes need not be consecutive. Edit-2 Suppose $p_a-p_{b}=k$ is true only for finite number of primes. This would mean that there does not exists infinitely many primes that satisfy $p_n-p_{n-1}\le246$ (because it is not true for $k=1,2,....246$ ) leading to a contradiction. This means that there exists infinitely many primes that satisfy $p_n-p_{n-1}= k~$ for some $k\le246$ even though we don't know the exact value of $k$ for which it is true . Is this reasoning correct?","['number-theory', 'prime-gaps', 'elementary-number-theory', 'prime-numbers']"
4152307,Shift a rectangle located on circle circumference so they do not overlap,"Suppose I have a rectangle with its center point located on the circumference of a disk or circle. How can I move the rectangle along the radius just enough so that it does not overlap the disk anymore? That is, how to calculate the new center point of the rectangle or ( x′ , y′ )? I have these parameters available: r : radius of the circle (maybe irrelevant) θ : angle of radius w , h : width and height of the rectangle ( x , y ): coordinates of the current center point of the rectangle (starting yellow dot) I tried the following but it does not result in what I want: $$x' = x + \frac{w}{2} * \cos \theta$$ $$y' = y + \frac{h}{2} * \sin \theta$$ It should work for any angle. Another example:","['trigonometry', 'circles']"
4152309,Is the Medieval proof of the divergence of the Harmonic series valid?,"As far as I understand it, the Medieval argument for the divergence of the Harmonic series: $S=1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+\frac{1}{8}+\ldots$ relies on replacing each term with the largest power of $2$ less than or equal to it, term by term, giving: $S'=1+\frac{1}{2}+\frac{1}{4}+\frac{1}{4}+\frac{1}{8}+\frac{1}{8}+\frac{1}{8}+\frac{1}{8}+\ldots$ and concluding, that since the $i^{\text{th}}$ element of $S'\leq$ the $i^{\text{th}}$ element of $S$ for all $i$ , $S'\leq S$ . But $S'=1+\frac{1}{2}+\frac{1}{2}+\frac{1}{2}+\ldots$ , which diverges, and therefore so does $S$ . My question is, to what extent is it legitimate to argue like this, replacing each term in an infinite series with a smaller term and drawing a valid conclusion from that? For instance if I were to argue that I had the series: $T=2+3+4+5+\ldots$ And I then subtracted, term by term, $1$ from each element of $T$ , giving: $T'=1+2+3+4+\ldots$ Then the $i^{\text{th}}$ element of $T'\leq$ the $i^{\text{th}}$ element of $T$ , as before, suggesting that $T'\leq T$ , according to this argument. Except in this case you can see that $T'=T+1>T$ . So arguing like this seems to lead to an absurdity. So my question is, to what extent is element-by-element subtraction like in the Medieval Harmonic series argument legitimate? What is the difference between the Harmonic series argument and my (absurd) $T$ argument?","['math-history', 'sequences-and-series']"
4152319,How to find the standard matrix of a shear / reflection transformation from $\mathbb R^2$ to $\mathbb R^2$,"Let $T : \Bbb{R}^2 \rightarrow \Bbb{R}^2$ be the transformation that first performs a horizontal shear so that $e_2 \rightarrow e_2 + 2e_1$ (leaving $e_1$ unchanged) and then reflects the points through the line $y = x$ (a) Find the standard matrix $A$ for $T$ (b) Find the standard matrix for the inverse mapping directly by finding a transformation that first undoes the reflection through the line y=x and then undoes the horizontal shear. Show that this matrix is the same as the matrix you found for $A^{-1}$ I'm on (a) and have $\underbrace{
        \begin{bmatrix}
            x_1 & y_1\\
            x_2 & y_2\\
        \end{bmatrix}
        }_{M}$ $\xrightarrow{(2)e_1 + e_2 \rightarrow e_2}
    \begin{bmatrix}
        x_1 & y_1\\
        2x_1+x_2 & 2y_1+y_2\\
    \end{bmatrix}$ $\begin{bmatrix}
        0 & 1\\
        1 & 0\\
    \end{bmatrix}
    \begin{bmatrix}
        x_1 & y_1\\
        2x_1+x_2 & 2y_1+y_2\\
    \end{bmatrix}
    =
    \begin{bmatrix}
        2x_1+x_2 & 2y_1+y_2\\
        x_1 & y_1\\
    \end{bmatrix}
    = T$ (a) $A = T \cdot M^{-1}$ $A=\begin{pmatrix}2x_{1+x_2}&2y_1+y_2\\ \:\:\:\:x_1&y_1\end{pmatrix}\begin{pmatrix}\frac{y_2}{x_1y_2-y_1x_2}&-\frac{y_1}{x_1y_2-y_1x_2}\\ \:\:\:\:-\frac{x_2}{x_1y_2-y_1x_2}&\frac{x_1}{x_1y_2-y_1x_2}\end{pmatrix}$ $= \begin{pmatrix}\frac{2x_{1+x_2}y_2-x_2\left(2y_1+y_2\right)}{y_2x_1-y_1x_2}&\frac{-2x_{1+x_2}y_1+x_1\left(2y_1+y_2\right)}{y_2x_1-y_1x_2}\\ 1&0\end{pmatrix}$ However the result for $A$ seems wonky. Am I on the right track?","['matrices', 'inverse', 'linear-transformations', 'discrete-mathematics']"
4152323,Binomial Transform of a Particular Binomial Sum,"Let $$
a_n = \sum_{k=0}^n \binom{n + 1}{k}b_k.
$$ I am trying to write $b_n$ in terms of $a_k$ . Of course, if the binomial coefficient was $\binom{n}{k}$ instead of $\binom{n + 1}{k}$ , then this is simple to do using the binomial transform, $$
c_n = \sum_{k=0}^n\binom{n}{k}d_k \iff d_n = \sum_{k=0}^n\binom{n}{k}(-1)^{n-k}c_k.
$$ But in my case I'm at a loss. I tried using Pascal's identity, thinking I might be able to use the formula for the binomial transform if I could get $a_n$ expressed in terms of $b_k$ in the right way. This got me to $$
a_n = \sum_{k=0}^n \binom{n}{k}b_k + \sum_{k=0}^{n-1}\binom{n}{k}b_{k + 1},
$$ which is almost right, but not quite. Is there a simple way to do this?","['binomial-coefficients', 'combinatorics']"
4152338,Solve the inequality $\frac{3-x}{x^2-2x-3}\le\frac{3-x}{x^2+2x-3}$,"Solve the inequality $$\dfrac{3-x}{x^2-2x-3}\le\dfrac{3-x}{x^2+2x-3}$$ We have $D: \begin{cases}x^2-2x-3\ne0\Rightarrow x\ne -1;3 \\ x^2+2x-3\ne0\Rightarrow x\ne-3;1\end{cases}$ Is the given equality equivalent (in $D$ ) to $$x^2-2x-3\ge x^2+2x-3\\\iff x\le0$$ So the solutions are $x\le0\cap D$ ? It seems like the inequalities I wrote aren't equivalent, because I don't get the answer.",['algebra-precalculus']
4152366,Let $n$ lines be drawn in the plane so that each of them intersects the others but any three lines do not coincide at any point.,"a) Let $n$ lines be drawn in the plane so that each of them intersects the others but any three lines do not coincide at any point. For $n\geq 0$ , let $a_n$ be the number of regions into which the plane is separated by these $n$ lines. Find and solve a recurrence relation for $a_n$ . b) For the situation in part a), let $b_n$ be the number of infinite regions obtained that way. Find and solve a recurrence relation for $b_n$ . a) If we look at what happens when we add the nth line, it will intersect with all the other $n-1$ lines, so it will pass through $n$ regions, thus dividing them in two. This means that the number of regions will increase by $n$ . Therefore, our recurrence relation is: \begin{align*}
a_n-a_{n-1}=n,\ n>0,\ a_0=1.
\end{align*} We solve it this way in a simple way: \begin{align*}
a_n=a_{n-1}+n=a_{n-2}+(n-1)=a_0+1+2+a_{n-2}+(n-1)=a_0+1+2+a_0+1+2+\dots +n.
\end{align*} Therefore, we have: \begin{align*}
a_n=\frac{n^2+n+2}{2},n\geq 0.
\end{align*} b) Let $b_n =$ be the number of infinite regions resulting in $n$ such lines. When the nth line is drawn it is divided into $n$ segments. The first and the nth segment each create a new infinite region. Therefore, \begin{align*}
b_n=b_{n-1}+2,\ n>1,\ b_1=2
\end{align*} I don't know if this is correct for a), since for example By adding the red line, it fulfills the given conditions, but does not divide all regions in two.","['problem-solving', 'discrete-mathematics']"
4152471,Minimize sum of maximum dot product between unit vectors,"Let $\mathbb{S}_{d-1}$ denote the unit $(d-1)$ -sphere . Let \begin{align}
    f(d, n) = \operatorname*{argmin}_{x \in (\mathbb{S}_{d-1})^n} \sum_{i \in n} \max_{j \in n - \{i\}} x_i \cdot x_j
\end{align} Let $g(d, n)$ be the corresponding minimum value. What is known about $f$ and $g$ ? Do they have a name in the literature? Are the following solutions correct? Are other solution classes known? $d$ $n$ $f(d,n)$ $1$ $n$ $\lfloor n/2 \rfloor$ on one point and $\lceil n/2 \rceil$ on the other $2$ $n$ vertices of a regular $n$ -gon $d$ $n \leq d+1$ vertices of a regular $(n-1)$ - simplex $3$ $5$ vertices of a triangular bipyramid $3$ $6$ vertices of a regular octahedron $3$ $8$ vertices of a uniform square antiprism $3$ $12$ vertices of a regular icosahedron See the Thomson problem and spherical codes for related problems. These questions might have relevant information: Minimizing the maximum dot product among k unit vectors in an n-dimensional space Is the Fibonacci lattice the very best way to evenly distribute N points on a sphere? Evenly distributing n points on a sphere","['spheres', 'inner-products', 'geometry', 'optimization', 'constraints']"
4152579,What mathematical structure best describe a Microsoft Excel spreadsheet?,"Here is a basic question: how would you model an excel spreadsheet in terms of linear algebra, set theory, matrices, vector spaces? A excel spreadsheet consists of cells, whereby cells can contain (for the sake of simplicity) two types of  numerical value or symbols (such as alphabets/characters). For example, it could appear as, \begin{bmatrix} 1 & 2 &  3\\ 4 & 5 & 6 \\  7 & 8 & 9 \end{bmatrix} or \begin{bmatrix} 1 & 2 & \cdots \\ 4 & \ddots & \cdots \\ \vdots & \vdots & \ddots \end{bmatrix} or \begin{bmatrix} 1 & a & c \\ b & 2 & d \\ e & 3 & 4 \end{bmatrix} or \begin{bmatrix} ! & a & c \\ b & ? & d \\ e & $ & @ \end{bmatrix} or perhaps other types (imagine an empty spreadsheet or cells with functions $f(x)$ ). What mathematical structure would best correspond to each of these examples?","['matrices', 'math-software', 'elementary-set-theory', 'recreational-mathematics', 'soft-question']"
4152629,Help in solving the following Sturm-Liouville problem $-x^2y''-2xy'-\lambda y=0$,"I have problems finding the eigenvalues and eigenfunctions of the equation: $$-x^2y''-2xy'-\lambda y=0$$ The domain is $[1,\pi]$ , with conditions $y(1)=y(\pi)=0$ .
I have proved the values of $\lambda$ have to be nonnegative. By making the subsitution $y=x^m$ , I get to the condition: $$m^2+m+\lambda=0$$ Which leads to the solutions: $$y=ax^{-\frac{1+\sqrt{1-4\lambda}}{2}}+bx^{-\frac{1-\sqrt{1-4\lambda}}{2}}$$ I don't know if I'm going the right way about this or if I'm missing information about how to solve this type of problems.","['calculus', 'sturm-liouville', 'ordinary-differential-equations']"
4152681,"What does it mean when you use the ""d"" in a derivative as a variable? [duplicate]","This question already has answers here : Notation of the second derivative - Where does the $d$ go? [duplicate] (5 answers) Closed 3 years ago . It's been over 15 years since I last did anything with calculus at school, and I've forgotten most things, so please be gentle with your answers. :) One thing that has always bugged me when getting into more advanced stuff was that the derivative simbols are suddenly manipulated in a way that doesn't make sense to me. For example, let's take the simple equation $$y=12x^2+24x+45$$ An alternative notation for the same thing would be: $$f(x)=12x^2+24x+45$$ Here we merely substituted $y$ for $f(x)$ . It means the same thing. If memory serves me right, when we take the first derivative of this function, we have three ways we can write it: $$y'=24x+24$$ $$f'(x)=24x+24$$ $$\frac{dy}{dx}=24x+24$$ Now, it's this third notation that I'm talking about here. To my understanding the $\frac{dy}{dx}$ doesn't really mean anything by itself. It's just another way to specify that we're talking about a derivative of a function, just like the $'$ in the other two notations. But then sometimes I come across an equation like this : $$m\frac{\text{d}^2\mathbf{r}}{\text{d}t^2} = \frac{kqq'}{|\mathbf{r}|^2},$$ And here suddenly the $d$ is being treated like a variable, not to mention the $t$ and... And if memory serves me right, I've seen ever more extreme examples where the fraction $\frac{dy}{dx}$ itself is taken apart and each of the components used as a variable. I think this was popular back in university when I was talking course on differential equations. Barely passed that, half of it didn't make sense, and this was a large part of the reason why. I don't remember why I never asked my teacher about it back then. So... what does it mean when we start to break the $\frac{dy}{dx}$ apart?","['notation', 'calculus']"
4152700,"Is it true that if $x_n$ has at least 2 distinct terms, then $\liminf_{n\to\infty} (x_1 + \dots + x_n - n\sqrt[n]{x_1\dots x_n}) > 0$?","Is it true that for every positive sequence $x_n$ with at least 2 distinct terms, $\liminf_{n\to\infty} (x_1 + \dots + x_n - n\sqrt[n]{x_1\dots x_n}) > 0$ ? The equality condition of the AM-GM inequality gives $x_1 + \dots + x_n - n\sqrt[n]{x_1\dots x_n} > 0$ for all $n$ large enough but this is not enough to decide. I tried to find a counterexample to no avail either; I investigated $x_n = \frac{1}{n}$ and $x_n = 1 + \frac{1}{2^n}$ but I could not obtain a contradiction. If the statement is true or false can we explain intuitively/heuristically why we expect it to be such? Any comments and help are welcome.","['limits', 'inequality', 'limsup-and-liminf']"
4152702,"Is there a name for ""co-normal"" subgroups?",I have in mind a situation where a group $G$ has two subgroups $H$ and $K$ with the property that each of them is closed under conjugation by elements of the other. More formally: for $h \in H$ and $k \in K$ then $h^{-1} k h \in K$ and $k^{-1}h k \in H$ . Is there a name for this?,"['group-theory', 'normal-subgroups']"
4152717,Find the value of $\int_{-\pi}^{\pi}\left(4\arctan\left(e^{x}\right)-\pi\right)dx$,"I need to find the value of $$\int_{-\pi}^{\pi}\left(4\arctan\left(e^{x}\right)-\pi\right)\mathrm dx$$ I've tried to show this is an odd function in order to show the answer is $0$ , but I wasn't able to do that. How can I prove this is an odd function?","['integration', 'calculus', 'definite-integrals', 'trigonometry']"
4152723,Stuck on using WKB to solve $\epsilon\frac{d^2u}{dx^2}-x(1+x)\frac{du}{dx}+xu=0$ as $\epsilon\to 0$,"I want to use the WKB method to solve the uniform leading order approximation for the ODE $$\epsilon\frac{d^2u}{dx^2}-x(1+x)\frac{du}{dx}+xu=0,~u(-0.5)=\alpha,~u(0.5)=\beta$$ My attempt: Let $u(x)\approx\exp\left(\frac{1}{\epsilon}\sum_{n=0}^{\infty}\epsilon^nS_n(x)\right)$ , then we can compute $u'(x)$ and $u''(x)$ . And finally I have $$\epsilon\left[\frac{1}{\epsilon ^2}\left(\sum_{n=0}^{\infty}\epsilon^nS_n'(x)\right)^2+\frac{1}{\epsilon}\sum_{n=0}^{\infty}\epsilon^nS_n''(x)\right]-x(1+x)\left(\frac{1}{\epsilon}\sum_{n=0}^{\infty}\epsilon^nS_n'(x)\right)+x=0$$ . However I'm not sure how to continue the proccess. How to deal with the $x$ terms? And how to finish computing these all messing stuffs? Need some help! PS:
I know the finally answer shall be $u(x)\approx2\alpha(x+1)+(\beta-3\alpha)\exp^{\frac{6x-3}{8\epsilon}}$","['asymptotics', 'ordinary-differential-equations']"
4152731,Limit of Powers of Brownian motion divided by time,"Let $p > 0$ and $W$ be a standard Brownian motion.  I want to investigate the following limits $$L(p) \equiv \lim_{t \rightarrow \infty} \frac{W_t^p}{t}$$ Obviously if $p = 1$ , then the SLLN for BM implies that $L(1) = 0$ . $L(0)$ is also trivially $0$ .  For $p \in (0,1)$ we see $$\frac{W_t^p}{t} = \left(\frac{W_t}{t^{1/p}}\right)^p = \left(\frac{W_t}{t}\right)^p \cdot \frac{1}{t^{1-p}} \rightarrow 0$$ so that $L(p) = 0 \quad \forall p \in [0,1]$ . Now if $p \in (1,2)$ , we see that $$\begin{aligned}
E \left(\sup_{2^n \leq t \leq 2^{n+1}} \frac{|W_t|^p}{t} \right) \leq E \left(\sup_{2^n \leq t \leq 2^{n+1}} \frac{|W_t|^2}{t^{2/p}} \right)^{p/2} \\
\leq 2^{-n} E \left(\sup_{2^n \leq t \leq 2^{n+1}} |W_t|^2\right)^{p/2} \\
\leq C 2^{-n} E \left( W_{2^{n+1}}^2\right)^{p/2} \propto 2^{-n(1-p/2)}
\end{aligned}$$ where the first inequality is Holder's, the second is trivial, the third is Doob's martingale inequality.  I have abused notation with the constant.  Now $2^{1-p/2} > 1$ so that $$\begin{aligned} \sum_{n =1}^\infty P\left(\sup_{2^n \leq t \leq 2^{n+1}} \frac{|W_t|^p}{t} > \epsilon \right) \leq C \sum_n \frac{1}{(2^{1-p/2})^n} < \infty\end{aligned}$$ and from Borel-Cantelli we see immediately that $L(p) = 0 \quad \forall p \in (1,2)$ . I don't know how to address the case where $p \ge 2$ .  Does anyone have any ideas?","['stochastic-processes', 'brownian-motion', 'probability-theory']"
4152804,Evaluate $\int_0^\infty \frac{dx}{(x+\sqrt{1+x^2})^2}$,"How to evaluate this definite integral from MIT Integration Bee 2006? $$\int_0^\infty \frac{dx}{(x+\sqrt{1+x^2})^2}.$$ So far, I have shown that the indefinite integral is $$\frac{2x^3 + 3x - 2(1+x^2)^{3/2}}{3}.$$ At $x = 0$ , the expression above equals $-\dfrac{2}{3}.$ Using WolframAlpha, I also know that the definite integral equals $\dfrac{2}{3}$ . So the only thing left to show is $$\lim_{x\rightarrow \infty} \frac{2x^3 + 3x - 2(1+x^2)^{3/2}}{3}=0.$$ I'm not sure how to calculate this limit.","['improper-integrals', 'limits', 'calculus', 'definite-integrals']"
4152812,Alternative proof of problem 16-21 of Lee's ISM: $\iota_X\mathsf{dVol}=\star(X^\flat)$,"This is the problem 16-21 of Lee's Introduction to Smooth manifolds: Problem 16-21: Let $(M,g)$ be an oriented Riemannian manifold. Show $\iota_X\mathsf{dVol}_g=\star(X^\flat)$ for a vector field $X$ . I know a proof of that as follows: suppose $v_1,v_2,\dots,v_n$ be an orthonormal basis at $p\in M$ then $$\iota_X\mathsf{dVol}_g(v_2,\dots,v_n)=\mathsf{dVol}_g(X,v_2,\dots,v_n)=g(X,v_1)$$ on the other hand and using $X=X^iv_i$ and $X^\flat=g_{ij}X^iE^j$ $$\star(X^\flat)(v_2,\dots,v_n)=\star(g_{ij}X^iE^j)(v_2,\dots,v_n)=g_{ij}X^i\star E^j(v_2,\dots,v_n)=\sum_jg_{ij}X^i \mathsf{dVol}_g(v_2,\dots,v_j,\dots,v_n)=g_{i1}X^i \mathsf{dVol}_g(v_1,\dots,v_n)=g(X,v_1). $$ I messed up a bit in the last two equalities. Anyway I want to know is there another proof and global (basis-free) proof? I think one can prove this just by using properties of interior multiplication and Hodge star. i.e. suppose $\eta$ be an arbitrary $n-1$ -form then $$\langle \iota_X\mathsf{dVol}_g,\eta\rangle = \langle \mathsf{dVol}_g,X^\flat\wedge\eta\rangle=??= \langle \star(X^\flat),\eta\rangle $$ How to fill the above gap?","['differential-forms', 'riemannian-geometry', 'differential-geometry']"
4152820,$\int f_kd\mu_k\to\int fd\mu$? [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question If a measure $\mu_k$ converges weakly to a measure $\mu$ , i.e. $\int fd\mu_k\to \int fd\mu$ for every $f\in C_b(\mathbb{R})$ (contiuous and bounded functions), and let $f_k\to f$ a.e. pointwise. Then I was wondering what extra condition we need so that $\int f_kd\mu_k\to\int fd\mu$ . I have $$\int f_kd\mu_k=\underbrace{\int fd\mu_k}_{\to\int fd\mu}+\int (f_k-f)d\mu_k$$ but I am not sure when the second term goes to zero.","['measure-theory', 'probability-theory', 'weak-convergence']"
4152838,Fermat's Last Theorem: arbitrarily near-integer solutions,"Fermat's Last Theorem states that there exist no positive integers $x, y, z$ such that $x^n + y^n = z^n$ , for integer $n > 2$ . If we allow for $x, y, z \in \mathbb{R}_{>0}$ , it is obvious that there are infinitely many solutions (take arbitrary $x, y$ and choose $z = \sqrt[n]{x^n + y^n}$ ). However, do there always exist solutions with arbitrarily near-integer values? In other words, for each integer $n>2$ and real number $\varepsilon > 0$ , we want to find $x, y, z \in \mathbb{R_{>0}}$ so that: $|x-x'| < \varepsilon, |y-y'| < \varepsilon, |z-z'| < \varepsilon$ with $ x', y', z' \in \mathbb{Z}_{>0}$ $x^n + y^n = z^n$",['number-theory']
