question_id,title,body,tags
2704565,Properties of the Noise in the first hitting problems of Brownian motion,"I have a question on the first hitting processes of Brownian motion. A Brownian particle starting at $x_{t=0}=0$ and subjected to a Gaussian white noise$\xi(t)$, the motion of the particle will be a normal diffusion process. If we set a wall at $x=L>0$, the particle will hit the wall for the first time at some moment $\tau$. The PDF of the first hitting time $\tau$ also could be calculated. My question is: among all the possible processes, if we only concern the processes that assured the particle hit the wall at time $\tau$, the noise $\tilde{\xi}(t)$ acting on the particle during these asssured-hitting processes is clearly not Gaussian white noise anymore. Since $\frac{1}{\gamma}\int_{0}^{\tau}\tilde{\xi}(t)dt=L$ for these processes. So, how could we describe this noise $\tilde{\xi}(t)$, such as the average $<\tilde{\xi}(t)>$ and the self-correlation $<\tilde{\xi}(t)\tilde{\xi}(t')>$, or other properties? Is there any books or articles on this?","['stochastic-processes', 'probability-theory', 'brownian-motion']"
2704730,"Prob. 10, Sec. 3.3, in Bartle & Sherbert's INTRO TO REAL ANALYSIS, 4th ed: Is this sequence convergent?","Here is Prob. 10, Sec. 3.3, in the book Introduction to Real Analysis by Robert G. Bartle & Donald R. Sherbert, 4th edition: Establish the convergence or the divergence of the sequence $\left( y_n \right)$, where 
  $$ y_n \colon= \frac{1}{ n+1} + \frac{1}{n+2} + \cdots + \frac{1}{2n} \ \mbox{ for } n \in \mathbb{N}. $$ My Attempt: For each $n \in \mathbb{N}$, we have 
  $$
\begin{align}
y_{n+1} - y_n &= \left( \frac{1}{ (n + 1) +1} + \frac{1}{ (n+1) +2 } + \cdots + \frac{1}{2(n+1)} \right) - \left( \frac{1}{ n+1} + \frac{1}{n+2} + \cdots + \frac{1}{2n} \right) \\
&= \left( \frac{1}{ n  + 2} + \cdots + \frac{1}{2n+ 2 } \right) - \left( \frac{1}{ n+1} + \cdots + \frac{1}{2n} \right) \\
&= \frac{ 1 }{2n+1} + \frac{ 1}{2n+2} - \frac{1}{n+1} \\
&= \frac{1}{2n+1} - \frac{1}{2n+2} \\
&= \frac{1}{ (2n+1) (2n+2) } > 0,
\end{align}
$$
  which shows that our sequence is monotonically increasing. Also, for each $n \in \mathbb{N}$, we have
  $$ y_n = \frac{1}{ n+1} + \frac{1}{n+2} + \cdots + \frac{1}{2n} < \underbrace{\frac{1}{n} + \frac{1}{n} + \cdots + \frac{1}{n} }_{ \mbox{ $n$ times } }  = 1. $$ Thus our sequence, being monotonically increasing and bounded, is convergent. Is what I've done so far all correct? How to determine the limit of this sequence?","['real-analysis', 'limits', 'sequences-and-series', 'convergence-divergence', 'analysis']"
2704755,special non zero ideals of the ring of continuous functions,"Let $R$ be the ring of all continuous real valued functions on a completely regular space $X  $,  that is $R:=C (X)$,  and let $0\not=I $ be an ideal of $ R $ and $\{  I_i  \}_{ i\in A   } $ be a family of ideals of $  R $. I am looking for a condition (preferably an equivalent )on $I $ such that if $I\subseteq \sum_{ i\in A   } I_i $ then we can deduced that there exists $j\in A $ such that $I\subseteq I_j $? For example minimal ideals have this property.","['abstract-algebra', 'general-topology', 'algebraic-geometry', 'commutative-algebra']"
2704798,Percentage of white balls is an integer,"There are some white balls and black balls. The percentage of the white balls is an integer. Afterward, one white ball and two black balls are added. The percentage of the white balls is still an integer. What is the maximum possible number of balls at the beginning? Let $w$ denote the number of white balls and $b$ the number of black balls initially. So $\dfrac{100w}{w+b}$ is an integer, and $\dfrac{100(w+1)}{w+b+3}$ is also an integer. How can we maximize $w+b$?","['algebra-precalculus', 'percentages']"
2704824,Proving properties of a function upon repeated iteration,"For an $n$-tuple $S$ of decreasing positive integers, we can define $f(S)$ as subtracting $1$ from every element of $S$, prepending $n$, and then removing $0$s and re-ordering in decreasing order if neccecary. For example, $f((4,2,1))=(3,3,1)$. I've proven that repeated iteration of this function always ends at a cycle, by noticing that $f$, $f(f(x))$, etc. is a finite sequence. Now how can I prove that every tuple with the same sum will eventually go to the same cycle? I've verified that this is true with Mathematica. EDIT: I'm looking to either prove or disprove this statement. I've verified it for a lot of cases, but it may not be true. This wasn't given as an assignment so I have no idea whether it's true.","['algebra-precalculus', 'combinatorics', 'number-theory', 'elementary-number-theory']"
2704837,Solve $\sqrt {x^2-3}=x-3$ in $\mathbb R$,"Solve $\sqrt {x^2-3}=x-3$ in $\mathbb R$ My attempt: $|x^2-3|=(x-3)^2$ So $-(x^2-3)=(x-3)^2$ or $(x^2-3)=(x-3)^2$ If  $-(x^2-3)=(x-3)^2=x^2+9-6x$ So no solutions in $\mathbb R$ And if $(x^2-3)=(x-3)^2$ So $x^2-3=x^2+9-6x$ Now, can I delete $x^2$ with $x^2$ ? Like this $x^2-x^2-3-9+6x=0$ $6x=12$ $x=2$ But $f(2)$ isn’t equal to $0$?",['algebra-precalculus']
2704853,Is this composition associative?,"Given a set $X=\{1,\dots,n\}$. In Dempster–Shafer theory a BBA is a function $m:\mathcal P(X)\to[0,1]$, with the two properties that $m(\emptyset)=0$ and $\sum_{A\subseteq X}m(A)=1$. The Dempster's rule of combination of two BBAs is defined $(m_1\oplus m_2)(\emptyset)=0$ and $(m_1\oplus m_2)(A)=\frac{1}{1-K}\sum_{B\cap C=A}m_1(B)m_2(C)$, where 
$K=\sum_{B\cap C=\emptyset}m_1(B)m_2(C)$. My question is if this composition of BBAs is associative. I can't find anything anywhere about that.","['reference-request', 'functions', 'bayesian', 'elementary-set-theory', 'associativity']"
2704864,Complex numbers $\left(\frac{1+i}{1-i}\right)^k = 1$ what is $k$?,"The smallest possible integer $k$ for which $\left(\frac{1+i}{1-i}\right)^k = 1$ is? I tried solving this, but my answer doesn't match the given answer. Correct me if I'm wrong at some place My solution: \begin{align}
\left(\frac{1+i}{1-i}.\frac{1+i}{1+i}\right)^k&= 1\\
\left(\frac{1+2i+i^2}{1-i^2}\right)^k&= 1\\
\left(\frac{1+2i-1}{1-(-1)}\right)^k&= 1\\
\left(\frac{2i}{2}\right)^k&= 1\\
i^k&= 1\\
i^4&= 1\\
\end{align} EDIT: The question is part of the multiple choice section and the answer is 2.
Other options include: 4, 8, 16","['algebra-precalculus', 'complex-numbers']"
2704918,A property for real valued functions,"Let $f$ be a real valued continuous function over a  compact topological space $X$, say [0, 1], I am looking for a condition on $f$ such that if there exist real valued continuous functions $g_1,...,g_n , f_1,...,f_n$ over $X$ with $f=f_1g_1+...+f_ng_n$, then there exist $i , j\in\{ 1,...n \} $ and a real valued continuous functions $h$ and $k$ over $X$ such that $f=hf_i$ and $f=kg_j$?(that is, if a function is a linear combenition of some functions with functional-coefficients then that function is a multiple of one of them with functional-coefficient)","['real-analysis', 'functions', 'functional-analysis', 'special-functions', 'analysis']"
2704957,What makes Krylov subspaces so special?,"I am reading through ""Numerical Linear Algebra"", by Lloyd N. Trefethen and David Bau. I reached the final chapter about iterative methods. They all share the fact, that they are using Krylov subspaces. What I understood so far: We are using those subspaces $K_{n}=<b, Ab, AAb, ... A^{n-1}b>$ for different problems, e.g. solving systems, that require dimensions much higher than $n$. Usually we first orthonormalize $K_n$, e.g. by using the Arnoldi iteration, so it is more stable. This way, we can save much time and computing-cost, and the solution can converge nicely, even for $n<<m$. My question is: What makes Krylov spaces in particular so special? Why doesn't it work  well (or does it?) for arbitrary other orthonormal bases, that I can expand dimension by dimension, too?","['numerical-linear-algebra', 'linear-algebra']"
2704978,Second Order Partial Derivative Chain Rule,"If I proceed to compute the chain rule of a second-order partial derivative of a continuous function $\psi(x,y)$ in terms of new coordinates $\xi=\xi(x,y)$ and $\eta=\eta(x,y)$ like
$$\frac{\partial^2 \psi}{\partial x^2}=\left(\frac{\partial \xi }{\partial x}\frac{%
\partial }{\partial \xi }+\frac{\partial \eta }{\partial x}\frac{%
\partial }{\partial \eta }\right)\left(\frac{\partial \xi }{\partial x}\frac{%
\partial \psi}{\partial \xi }+\frac{\partial \eta }{\partial x}\frac{%
\partial \psi}{\partial \eta }\right),$$
I obtain the following result
$$\frac{\partial^2 \psi}{\partial x^2}=\left(\frac{\partial\xi}{\partial x}\right)^2\frac{\partial^2\psi}{\partial \xi^2}+\left(\frac{\partial\eta}{\partial x}\right)^2\frac{\partial^2\psi}{\partial \eta^2}+2\frac{\partial \eta}{\partial x}\frac{\partial \xi}{\partial x}\frac{\partial^2\psi}{\partial\eta\partial\xi}.$$
I know this result is incorrect because I miss two terms with second-order derivatives of $\xi$ and $\eta$, but I do not identify in which step I made the mistake.","['ordinary-differential-equations', 'calculus', 'partial-differential-equations']"
2704981,is the Laplacian just the gradient dotted with itself?,"I guess no but in the solution of this problem (see attached picture) at some point, it is stated that $\Delta v = D_xv \cdot D_xv $ but $D_xv = [v_{x_1} \cdots v_{x_n}]^T$, right ? so shouldn't $D_xv \cdot D_xv=v^2_{x_1}+ \cdots + v^2_{x_n}$ ? also I did notice that sometimes they write $D_xv$ and sometimes $D_x \cdot v $. I suspect that I am missing something here...","['multivariable-calculus', 'laplacian', 'partial-differential-equations']"
2705060,Sets homeomorphic to convex sets,"I have recently encountered the "" Brouwer fixed-point theorem "".
The theorem states (per Wikipedia) that any convex compact set has the fixed point property.
This statement struck me as odd as the theorem requires convexity, which isn't a topological property (i.e preserved by homeomorphisms) while the fixed-point property is. My question then: Is there a simple or well known topological property which is equivalent to ""homeomorphic to a convex set"" In the case of $A \subseteq \mathbb{R}$ it's not hard to see that $A$ is homeomorphic to (and is) a convex subset of $\mathbb{R}$ if and only if it is connected.
My intuition tells me that in the case of $\mathbb{R}^2$ this extends to simply connected sets, and in higher dimensions to sets where all homotopy groups are trivial, but I don't know if my intuition is right on this. EDIT: thinking on the comments and answers so far it seems another necessary condition is that the set also be locally connected. However that is still not sufficient as any 'Y shaped' subset of $\mathbb{R}^2$ still isn't homeomorphic to a convex set. Would being a simply connected manifold, possibly with boundary, be sufficient in $\mathbb{R}^2$? Please note when answering that I'm mostly familiar with point-set topology and only know very little about algebraic topology.","['general-topology', 'fixed-point-theorems', 'real-analysis', 'algebraic-topology']"
2705102,Weak convergence in $L^1$ implies uniform integrability.,"Consider the following definition of weak convergence in $L^1$. A sequence of random variables $Z_n$ defined on $(\Omega,\mathcal{F},\mathbb{P})$ is said to converge weakly in $L^1$
to an integrable random variable $Z$ if 
$$
\forall E\in\mathcal{F}\Rightarrow \mathbb{E}\left[Z_n\,I(E)\right]\to\mathbb{E}\left[Z\,I(E)\right]
$$ How do I prove that if $Z_n$ converge weakly in $L^1$
to $Z$, then both $Z_n$ and $Z$ are uniformly integrable? Any reference is welcome.","['probability-theory', 'convergence-divergence', 'random-variables']"
2705106,Find derivative of $y=\sin^{-1}\frac{2x}{1+x^2}$,"Find $\frac{dy}{dx}$ if $y=\sin^{-1}\frac{2x}{1+x^2}$ The solution is given as $\frac{2}{1+x^2}$. But is it a complete solution ? My Attempt $$
2\tan^{-1}x=\begin{cases}\sin^{-1}\frac{2x}{1+x^2},\quad |x|\leq 1\\
\pi-\sin^{-1}\frac{2x}{1+x^2},\quad |x|>1 \;\&\; x>0\\
-\pi-\sin^{-1}\frac{2x}{1+x^2},\quad |x|>1 \;\&\;x>0\\
\end{cases}\\
\sin^{-1}\frac{2x}{1+x^2}=\begin{cases}2\tan^{-1}x,\quad |x|\leq 1\\
\pi-2\tan^{-1}x,\quad |x|>1 \;\&\; x>0\\
-\pi-2\tan^{-1}x,\quad |x|>1 \;\&\;x>0\\
\end{cases}\\
$$
Thus,
$$
\frac{dy}{dx}=\frac{d}{dx}\bigg[\sin^{-1}\frac{2x}{1+x^2}\bigg]=\begin{cases}
\frac{d}{dx}[2\tan^{-1}x]=\frac{2}{1+x^2},\quad |x|\leq 1\\
\frac{d}{dx}[\pm\pi-2\tan^{-1}x]=\frac{-2}{1+x^2},|x|>1 
\end{cases}
$$
Is it correct ?","['derivatives', 'inverse-function']"
2705107,Symmetries of Mandelbrot sets with integer exponents,"I have been experimenting with recursive formulas of the form: \begin{equation}
\forall c \in \mathbb{C} , z_{n+1} = z_{n}^\alpha + c
\tag{1}
\end{equation} as well as: \begin{equation}
\forall c \in \mathbb{C}, z_{n+1} = \overline{z_{n}}^\alpha + c
\tag{2}
\end{equation} where $z_0 = c$, $\alpha \in \mathbb{Z}$ and $|\alpha| > 1$. I made the following observations: In case $(1)$, the resulting structure has $\alpha-1$ symmetries when $\alpha \geq 2$ and $|\alpha|+1$ symmetries when $\alpha \leq -2$. In case $(2)$, the resulting structure has $\alpha+1$ symmetries when $\alpha \geq 2$ and $|\alpha|-1$ symmetries when $\alpha \leq -2$. If you'd like to experiment with the software I used to gain more insights, I made it publicly available: https://github.com/AidanRocke/TensorFlow-Fractals Here are a few visualisations of case $(1)$ for $\alpha \in {2,4,-2,-4}$: So far I don't have an explanation for all four observations but I have a stability argument for case $(1)$ where $\alpha > 1$: \begin{equation}
z_{n+1} \sim z_0^{\alpha(n+1)} 
\end{equation} which may be deduced by multiplying and dividing all terms in the series expansion by $z_0^{\alpha(n+1)}$. As a result, near the boundary of the circumscribing disk with radius $R$ the most stable(and therefore most distant) points are near the roots of unity: \begin{equation}
\mathcal{U}_n = \{e^{\frac{2ik\pi}{\alpha}}: k \in [0,\alpha-1]\}
\end{equation} I think this argument is sufficient but feel free to correct me if I'm wrong. As for the three other cases, I don't have a good explanation yet.","['complex-numbers', 'fractals', 'symmetry', 'geometry', 'analysis']"
2705141,Precision of Rational Approximation to $\pi$ versus series convergence,"For $n\geq 1$ , let: $$
a_n = \text{min} \lbrace{|\sin(k)|: 1\leq k\leq n} \rbrace
$$ So that $a_1=\sin(1)$ , $a_2=\sin(1)$ , $a_3=\sin(3)$ , $a_4=\sin(3)$ , $a_5=\sin(3)$ and so on. And let: $$
S_n = \sum_{k=1}^n a_k
$$ The questions: 1-Does $a_n$ converge?  (yes, proven in a comment by  Xander Henderson) 2-What is the limit of $a_n$ as $n$ goes to infinity? (proven to be zero by Matt F. in his answer) 3-Does $S_n$ converge? (Still open) I believe this can be related to the precision of rational approximations of $\pi$ because for some integer $a$ there exists $b\in]0,\pi[$ such that: $$
n= a\pi+b
$$ Then: $$
|\sin(n)|=|\sin(a\pi+b)| = |\sin(b)|
$$ And: $$
\pi = \frac{n}{a}-\frac{b}{a}
$$ So $n/a$ is a rational approximation of $\pi$ with error smaller than $\pi/a$ in absolute value. But since $b$ is in the interval ]0,\pi[ (cannot be zero because $\pi$ is irrational), then the sequence is basically the value of the smallest $b$ found for $k\leq n$ . My guess is that the sequence converges to zero, even if it never reaches zero (just like a geometric progression). I would also believe the series is convergent, but these would depend on how fast the accuracy of the rational approximations to $\pi$ grows with respect to their denominator.","['rational-numbers', 'sequences-and-series', 'irrational-numbers']"
2705149,Explanation between differential relationship between circumference and radius of a circle.,"We know the area of the circle is $$A(r)=\pi r^2$$Differentiate it with respect to $r$. 
$$A'(r)=2\pi r$$
which turns out to be the circumference of the circle. A similar behaviour is observed with the volume of sphere $$V(r)=\frac{4}{3}\pi r^3$$
Differentiate with respect to $r$.$$V'(r)=4\pi r^2$$
which coincidently turns out to be the surface area of the volume. Is this result purely coincidental? The property is also found in cubes (in some fashion) $$S(r) = 6r^2 = 2\frac{dr^3}{dr} = 2V'(r)$$
Is there something special about these shapes which can be modeled by the function$$V'(r)= kS(r)$$",['geometry']
2705228,Expected value within system of coupled differential equations,"My apologies if this is a silly question. I'm developing a model for an applied system and I'm stuck. This is a (simplified) version of my model. $x'=m(y-x)-qx$ $y'=m(x-y)-qy+m(z-y)$ where $z=x{(t_0)=y(t_0)} $ and $m$ and $q$ are my parameters I want to estimate. I was able to calculate the analytical solution of the form $\begin{bmatrix}x\\y\end{bmatrix}=c_1v_1e^{\lambda t}+c_2v_2e^{\lambda t}$. Now I want to figure out how I'm actually going to input my data/likelihood in the model so that I can estimate m and q. My data are $qx$ and $qy$ at times $t=0, 1, ..., 5$, and the likelihood for them can be modeled via a Poisson distribution. I feel like I'm misunderstanding something, but I don't know how I would put in my expected values into this model. What am I missing?","['expectation', 'ordinary-differential-equations', 'mathematical-modeling']"
2705235,Polynomials of degree $\ge2$ whose images partition $\mathbb{N}$,"I'm looking for a set of polynomials $S\subset \mathbb{Z}[X]$ such that 
$$f(\mathbb{Z})\cap g(\mathbb{Z})\cap\mathbb{N}=\emptyset$$ for all $f\neq g\in S$ and such that
$$\bigcup_{f\in S}f(\mathbb{Z})\supset \mathbb{N}.$$
Now, this is pretty easy. Simply take $\{X\}\in \mathbb{Z}[X]$. However, I'm imposing the extra condition that 
$$\min\{\deg f:f\in S\}\ge 2.$$ Question does such a set of polynomials exist? It's clear that such a set of polynomials must be infinite, but that's about as far as I got. Maybe one could generate these polynomials recursively, by taking the first few and then finding a polynomial which attains the lowest value not yet covered, while never obtaining a value already obtained by one of the others, but I fail to see how that would work exactly.","['number-theory', 'reference-request', 'polynomials', 'elementary-number-theory']"
2705269,Compactness implies closedness,"I was reading the post: How to prove that a compact set in a Hausdorff topological space is closed? Quoting the accepted answer: Fix $x\in\mathbb{X}\setminus K$. Since $\mathbb{X}$ is Hausdorff, for
  each $y\in K$ there are disjoint open sets $U_y$ and $V_y$ such that
  $x\in U_y$ and $y\in V_y$. $\{V_y:y\in K\}$ is an open cover of $K$,
  so it has a finite subcover, say $\{V_y:y\in F\}$, where $F$ is some
  finite subset of $K$. Let $$U=\bigcap_{x\in F}U_x\;;$$ clearly $U$ is
  an open nbhd of $x$ disjoint from $K$. Since $x$ was an arbitrary
  point of $\mathbb{X}\setminus K$, $K$ must be closed. Why is $\{V_y \mid y \in K\}$ an open cover of $K$? I mean, to use compactness in the argument, we need that the set $V_y \subseteq K$, otherwise I don't see how it can be part of an open cover in the subspace $K$.","['general-topology', 'compactness', 'separation-axioms', 'proof-explanation']"
2705285,"Intuitive/Visual solution for: There are $k$ balls in a bowl. How many draws does it on average take, to get one specific ball?","I have the following problem: There are $k$ balls in a bowl. So $k$ different possibilities of the same probability $\frac{1}{k}$ to be drawn from the bowl. Any drawn ball is immediately replaced into the bowl again. How many draws does it on average take, to get one specific ball? With $k=2$ it would be like a coin toss. With $k=6$ like rolling a dice. So, you see, it's not really an advanced problem. However, I'm looking for the most intuitive/visual solution.",['combinatorics']
2705331,How can I determine the transfer function of this servomechanism system?,"How can I find transfer function of the given servomechanism system with input $V$(voltage) and output $θ_L$(angle of the load). Schematic of the system is given below. Schematic of the servomechanism system There are two differential equations of the given system.
$$\dot{\omega}_L=-\dfrac{k_T}{J_L}\left[θ_L-\dfrac{1}{\rho}θ_M\right]-\dfrac{β_L}{J_L}\omega_L$$
$$\dot{\omega}_M=\dfrac{k_M}{RJ_M}\left[V-k_M\omega_M\right]-\dfrac{β_M}{J_M}\omega_M+\dfrac{k_T}{ρJ_M}\left[θ_L-\dfrac{1}{\rho}θ_M\right] $$ $k_T, J_L, ρ, k_M, J_M, β_L, β_M $ and $R$ are positive constants. In this case, $$F(s)=\dfrac{θ_L(s)}{V(s)}$$ has to be found.","['control-theory', 'ordinary-differential-equations', 'transfer-theory']"
2705373,Prove that $F_{125n}$ is divisible by $125$.,"$F_{n+2}=F_{n+1}+F_n$ , $F_1=F_2=1$ . Prove that $F_{125n}$ is divisible by $125$ . How we can prove it by easiest way? For example, I know that we can prove that: $$F_{5n}=25F_n^5+25(-1)^nF_n^3+5F_n.$$ Because from here it follows, although I think it's very ugly. Thank you!","['fibonacci-numbers', 'divisibility', 'algebra-precalculus', 'number-theory', 'sequences-and-series']"
2705423,Evaluating $\int\limits_0^\infty{\frac{1}{1+x^2+x^\alpha}dx}$,"I'm trying to evaluate$$f(\alpha)=\int\limits_0^\infty{\frac{1}{1+x^2+x^\alpha}dx}$$
I proved: $f(\alpha)$ converges when $\alpha\in\mathbb{R}$ $f(2-\alpha)=f(\alpha)$ $f(0)=f(2)=\frac{\pi}{2\sqrt{2}}$ $f(1)=\frac{2\pi}{3\sqrt{3}}$ $f(-\infty)=f(\infty)=\frac{\pi}{4}$ Similar question:$$\int\limits_0^\infty{\frac{1}{1+x^\alpha}dx}=\frac{\pi}{\alpha}\csc\frac{\pi}{\alpha}$$
I tried all of the techniques can be used in evaluating this integral, but I still cannot get the answer.
When I was using complex analysis, I found that the poles of $\frac{1}{1+x^2+x^\alpha}$ is hard to be found.","['complex-analysis', 'integration', 'definite-integrals', 'calculus']"
2705478,Proof of $n!\geq2^{n-1}$ by mathematical induction,"I am trying to make a proof $$n!\geq2^{n-1}\;\;\forall \;n\in N$$ Here's what I've done! $ \text{When}\;\; n=1,\;\; 2^{0}\leq 1!$, $ \text{when}\;\; n=2,\;\; 2^{1}\leq 2!$, $ \text{when}\;\; n=3,\;\; 2^{2}\leq 3!$, $\vdots$ Assume it is true for $n=k$, then $$2^{k-1}\leq k!$$. Now, we want to prove for $n=k+1$. I got stuck at this point. I need help! Thanks!","['algebra-precalculus', 'induction', 'proof-writing']"
2705493,Different characterizations of Liouville numbers,"Usually, Liouville numbers are defined as follows:
$x$ is Liouville if for ever $i\in\mathbb N$ there exist $n,m\in\mathbb Z$ such that
\begin{equation}
\left|x-\frac nm\right|<\frac1{m^i}.
\end{equation}
In their 1982 paper on almost-periodic Schrödinger operators, however, Avron and Simon use the following definition:
$x$ is Liouville if for ever $i\in\mathbb N$ there exist $n,m\in\mathbb Z$ such that
\begin{equation}
\left|x-\frac nm\right|<\frac1{i^m}.
\end{equation}
Do these sets of numbers agree? If yes, how can one show that?","['analytic-number-theory', 'liouville-numbers', 'number-theory', 'continued-fractions', 'elementary-number-theory']"
2705511,Partial Differential Equation to evaluate double series,"I was trying to compute a closed form for the double series
$$f(x,y,z)=\sum_{m,n=1}^\infty \frac{x^m y^n z^{m+n}}{m!(m+n)!}$$
and I noticed the fact that
$$\frac{\partial^2f}{\partial x\partial z}-f=e^y-1$$
I know how to solve some somewhat advanced differential equations for functions of one variable, but I know nothing about how to solve partial differential equations. Can someone show me how to solve this one? I did have one little insight about this equation. Since no derivatives are taken with respect to $y$ on the LHS of the differential equation, I can just treat $e^y-1$ as if it was a constant and instead solve the differential equation as if $f$ were a function $f(x,z)$ of two variables only. But since I don't know how to get started, this doesn't help me.","['power-series', 'ordinary-differential-equations', 'sequences-and-series', 'partial-differential-equations']"
2705645,Validity of proving identities by showing LHS-RHS =0 or using reversible steps?,"When proving $\mathrm{LHS}=\mathrm{RHS}$, the most common way of doing it is by manipulating it in such a way to show that $\mathrm{LHS}$ equals to some expression which equals to $\mathrm{RHS}$. But what about these methods: Method 1: Showing that $\mathrm{LHS}-\mathrm{RHS}=0$ For instance, if we are required to prove $x^2\cos^2(x)+\sin^2(x) = x^2 - x^2\sin^2(x) + 1 - \cos^2(x)$ We instead show that $\mathrm{LHS}-\mathrm{RHS}=0$ as follows: $\mathrm{LHS} - \mathrm{RHS} = x^2\cos^2(x)+\sin^2(x) - x^2 + x^2\sin^2(x) - 1 + \cos^2(x)$ $ = x^2(\cos^2(x) + \sin^2(x)) - x^2 + (\sin^2(x) + \cos^2(x))  - 1$ $= x^2 - x^2 + 1 - 1 = 0$ Method 2: Showing that $\mathrm{LHS}=\mathrm{RHS}$ is equivalent with another equation which is true (taking care that we can always reverse the steps and showing it by putting $\iff$): $x^2\cos^2(x)+\sin^2(x) = x^2 - x^2\sin^2(x) + 1 - \cos^2(x)$ $ \iff  x^2\cos^2(x)+x^2\sin^2(x) - x^2 = 1 - \sin^2(x) - \cos^2(x)$ $ \iff x^2 - x^2 = 1 - 1$ $ \iff 0 = 0$ Are these two methods of proving valid? Are there any cases where we can make fallacious argument by using these methods? Are any one of them better than the other?","['proof-writing', 'trigonometry', 'logic']"
2705710,Geometry textbooks for university students,"I am a master's student with interests in algebraic geometry and number theory. And I have a good collection of textbooks on various topics in these two fields. Also, as part of my undergraduate curriculum, I learnt abstract algebra from the books by Dummit-Foote , Hoffman-Kunze , Atiyah-MacDonald and James-Liebeck ; analysis from the books by Bartle-Sherbert , Simmons , Conway , Bollobás and Stein-Shakarchi ; topology from the books by Munkres and Hatcher ; and discrete mathematics from the books by Brualdi and Clark-Holton . I also had basic courses in differential geometry and multivariable calculus but no particular textbook was followed. (Please note that none of the above-mentioned textbooks was read from cover to cover). As you can see, I didn't learn much geometry during my past 4 years of undergraduate mathematics. In high school, I learnt a good amount of Euclidean geometry but after coming to university geometry appears very mystical to me. I keep hearing terms like hyperbolic/spherical geometry, projective geometry, differential geometry, Riemannian manifold etc. and have read general maths books on them, like the books by Hartshorne , Ueno-Shiga-Morita-Sunada and Thorpe . I will be grateful if you could suggest a series of books on geometry (like Stein-Shakarchi 's Princeton Lectures in Analysis) or a book discussing various flavours of geometry (like Dummit-Foote ). I am aware that Coxeter has written a series of textbooks in geometry, and I have read Geometry Revisited in high school (which I enjoyed). If these are the ideal textbooks, then where to start? Also, what about the geometry books by Hilbert ? Thank you for reading.","['reference-request', 'book-recommendation', 'geometry']"
2705715,"Choosing Colored Ball, probability of second choice not knowing first","There are 50 balls in an urn, 30 are red and 20 are blue. If a single ball is taken and we don't look at its color, what is the probability that the second ball is red? I know that there is a 60% chance of choosing a red ball from the first choice, and 40% of not. That means for the second ball there is either (29 choose 1)/(49 choose 1) 60% of the time or (30 choose 1)/(49 choose 1) 40% of the time. I then multiplied the probabilities (60% and 40%) by each of the options and got a 60% chance of the second ball being red. Is this the correct way to approach this problem?","['combinatorics', 'probability', 'discrete-mathematics']"
2705728,Does there exists such a function?,"A function from $f:\mathbb{R} \rightarrow \mathbb{R}$ such that : a. $f$ is bijective, b. $f’(0)=1$ (in particular, $f$ is differentiable and therefore continuous at 0), and c. $f^{-1}$ is not continuous at 0. I think it exists! But don’t know how to find it. Thanks for any help!","['derivatives', 'functions']"
2705739,Green's Function for a Fourth-Order Differential Equation,"I have just begun to look at Green's functions and am studying a fourth-order equation $\frac{d^4y}{dx^4}=f(x) \:\:\:\:\:\:y(0)=y'(0)=0\:\:\:\:\:\:y(1)=y'(1)=0$ In particular I have to show that the Green's function $G(x,u)$ for this equation satisfies a condition $\lim_{\epsilon\to0}\bigg[\frac{\partial^3G}{\partial x^3}\bigg]_{x=u-\epsilon}^{u+\epsilon}=1$ and must demonstrate the continuity of the Green's function and its first and second partial derivatives with respect to $x$ at $x=u$.  I am fairly new to Green's functions so would appreciate some pointers.","['greens-function', 'ordinary-differential-equations']"
2705759,l'Hopital's rule for 2 variables to compute Jacobian matrix,"I have a system of three ODEs and I have computed the Jacobian matrix. One of the steady states is (0,0,0) and I am trying to linearize the system around this steady state.
In the Jacobian matrix two of the terms are of the form $cx^2\over cx+y$ and $z\over y$.Here, $x,y,z$ are the variables of the system and $c$ is a known constant. But when substituting x=0,y=0 and z=0 to the above terms it will be $0\over 0$. So, in this case, can I use L'hospital rule for 2 variables to compute the Jacobian around that steady state? That is I want to find $\lim_{(x,y)\to (0,0)}{ cx^2\over cx+y}$ and $\lim_{(z,y)\to (0,0)} {z\over y}$. I referred to the article on l'Hopital's rule for multi variable functions and with what it says in the article I could not find the limit of $\lim_{(x,y)\to (0,0)}{ cx^2\over cx+y}$ and the limit of $\lim_{(z,y)\to (0,0)} {z\over y}$ does not exist. Can someone please let me know a method to evaluate the two terms around the steady state.","['limits', 'multivariable-calculus', 'steady-state', 'jacobian', 'ordinary-differential-equations']"
