question_id,title,body,tags
613650,"Writing $(a,b)$ as a disjoint union of closed intervals [duplicate]","This question already has answers here : Is $[0,1]$ a countable disjoint union of closed sets? (9 answers) Closed 10 years ago . I've been thinking about the following question: Is it possible to write $(a,b)$ as a disjoint union of closed intervals? My first guess was no, but then I figured the question might be hiding something subtle. I tried various things, some which I asked about on this site, and I can't seem to construct such a union. So I decided to go back to my gut feeling and prove that it cannot be done. Attempt: Suppose there is such a union. Then each closed interval contains a rational. Given that the sets are disjoint, any rational specifies a unique interval. Therefore the union must be a countable union, and we can list the closed intervals. Choose some listing $I_1,I_2,\dotsc$ and let: $$(a,b)=\bigcup_{k=1}^{\infty} I_k.$$ Now define $$J_n=(a,b)\setminus \bigcup_{k=1}^n I_k.$$ Specifically, consider that $J_2$ contains a middle interval $(a',b')$ where $a<a'<b'<b$ . Construct a sequence where each $u_n$ is arbitrarily chosen in $J_n \displaystyle\bigcap\, (a',b')$ . By the Bolzano-Weierstrass theorem, $u_n$ contains a subsequence $v_n$ such that $v_n\to c$ . We must have $c \in (a,b)$ so $J_{\infty}\neq \varnothing$ which is a contradiction. Put differently, no matter how the closed intervals are chosen, we can find a sequence in $(a,b)$ that converges to a limit in $(a,b)$ which is contained in none of the closed intervals. Is my proof correct?",['elementary-set-theory']
613654,"Prove that $f:(a, b) \to \mathbb R$ has at most countably many simple discontinuities","This is problem 17 in baby Rudin's chapter on continuity. He has a hint to use triplets of rationals that bound each simple discontinuity on the left, right, and in between the values of the limits from the left and right. It seems like this can be weakened to just rationals to the left and right. Simple discontinuities are those in which the limit from the left and right exist, so there must be intervals to the left and right of a simple continuity on which no other simple discontinuity can exist. More precisely, let $c$ and $c'$ be simple discontinuities for $f$ on $(a,b)$ and consider the limit, $l$, of $f$ approaching $c$ from the left: $$\forall \epsilon >0, \exists \delta>0 : c-x<\delta \Rightarrow |l-f(x)|<\epsilon$$ but $ \exists \epsilon '>0 \forall \delta ' >0 : |c'-x|<\delta ' \Rightarrow |f(c')-f(x)|>\epsilon '
\\ \therefore \epsilon = \epsilon ' , \delta ' = \delta \rightarrow \leftarrow
$ Therefore, you can make an injection from the set of simple discontinuities to a subset of rationals by associating each simple discontinuity with one rational in the aforementioned ""free"" interval to its left; from there compose with the map from rationals to integers to show countable. Is this argument correct?",['real-analysis']
613688,"Which $f$ satisfy the equation $\,\,f(x)\,f(y)-f(x+y)=\sin x\,\sin y\,$?","Find all continuous functions $f$ which satisfy the functional equation 
$$
f(x)\,f(y)-f(x+y)=\sin x\,\sin y,
$$ 
for all $x,y\in\mathbb R$. I can prove that $f(n\pi)=\cos\left(n\pi\right)$ for all $n\in\mathbb Z$. First attempt. I have tried to prove that: 
$$
f\left(\frac{\pi}n\right)=\cos\left(\frac{\pi}n\right),\quad
\text{for all}\,\,\, n\in\mathbb Z\smallsetminus\{0\} \tag{1},
$$ 
but I have failed. If I prove $(1)$, then the functional equation will be solved completely using the  continuity of $f$. So how do we solve this functional equation?","['calculus', 'contest-math', 'functional-equations', 'trigonometry', 'continuity']"
613695,Hoeffding-type bound covering all partial sums? (better than naive union bound),"I think this must have been done before, possibly with martingales, but I can't find anything online! Given $X_1,\dots,X_n$ independent, each $X_i \in [a_i,b_i]$, letting $S_i = \sum_{j=1}^i X_j$, do you know of a good bound of the form
 $$ \Pr\Big[\exists i ~\text{ s.t. }~ \big|S_i - E[S_i]\big| > k\Big] \leq f(k) ? $$ The naive approach would be to separately use a Chernoff bound on each $S_i$, then union bound over all $n$ events. At its worst/roughest, this gives
 $$ \Pr\Big[\exists i ~\text{ s.t. }~ \big|S_i - E[S_i]\big| > k\Big] \leq n e^{-k^2 / \sum_{i=1}^n (b_i-a_i)^2}. $$
You might improve this a little with tweaking, but my intuition is that intuitively, this approach is too conservative because, for instance, given that $|S_n - E[S_n]| \leq k$, it seems very likely that all intermediate $S_i$ are within $k$ of their mean as well. (Notice that we are not being very demanding: we don't require them to all be multiplicatively close to their means, and we don't require the averages $\frac{S_i}{i}$ to all be within some value of their expectation; those situations seem harder than what we want here!) No approach seems obvious to me (one I thought of trying is to take it term-by-term...?). Any help or references would be great! Thanks!","['probability-theory', 'martingales', 'inequality']"
613705,"Mustn't a function map every element of its domain to range (but not codomain)? [Richard Hammack, P228]","How to Prove It, D Velleman P226, P228: Suppose $f$ is a relation from $A$ to $B.$ Then $f$ is a function from $A$ to $B$ means: $\forall \; \color{#009900}{a \in A}, \exists \; ! \; b \in B$ such that $(\color{#009900}{a},b) \color{#009900}{\in f}$. $\quad$ Ie/To wit : $ f = \{ \; (\color{#009900}a,b) \color{#009900}{\in A} \times B : f(a) = b \;\}$. P228. Theorem 13.7: If $A$ is any set, then $|A|<|\mathscr P(A)|$. [Only an extracted proof here] … Next we need to show that there exists no surjection $f\colon A \to \mathscr P(A)$. Suppose for the sake of contradiction that there does exist a surjection $f\colon A \to \mathscr P(A)$. Notice that for any element $a\in A$, we have $f(x)\in\mathscr P(A)$, so $f(a)$ is a subset of $A$. Thus $f$ is a function that sends elements of $A$ to subsets of $A$. ${\Large{\color{red}{\blacklozenge}}} \;$ It follows that for any $a\in A, \begin{cases} a \in \quad f(a) \in \mathscr P(A) \\ a \notin \quad f(a) \in \mathscr P(A) \end{cases}.$ Using this idea, define the following subset $B$ of $A$: $B=\{a\in A:a\notin f(a)\}\subseteq A$. Now since $B\subseteq A$ we have $B\in\mathscr P(A)$, and since $f$ is surjective there is an $a\in A$ for which $f(a)=B$. Now, either $a\in B$ or $a\notin B$. We will consider these two cases separately, and show that each leads to a contradiction. Source: (The inestimable, monumental, august) Book of Proof by Professor Richard Hammack. By Velleman's P228 definition above, a function maps every element in the function's domain to $\color{purple}{\text{exactly one element}}$ in the function's range. Per contra, a relation doesn't have to map every element in the relation's domain. For the elements that a relation does map, it can map to $\color{purple}{\ge 1 \text{ element}}$ in the relation's range. I don't apprehend the sentence after the red lozenge. How can $a \notin f(a)$? By Velleman's definition, isn't every $a \in A$ always mapped by $f$? Supplementary dated Jan 3 2014: I can't pinpoint why I still think $\color{#009900}{[ a \in A ] \in f(a)}$. Don't the green parts of Velleman's definition above mean and reveal $\color{#009900}{[ a \in A ] \in f(a)}$?  What am I misreading/misconceiving?","['elementary-set-theory', 'functions']"
613713,Infinite series,"$$\log2=1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\frac{1}{6}+\cdots$$
$$\frac{\log2}{2}=\frac{1}{2}-\frac{1}{4}+\frac{1}{6}-\frac{1}{8}+\frac{1}{10}-\frac{1}{12}+\cdots$$
Adding these two convergent series gives $$\log2 + \frac{\log2}{2}=1+\frac{1}{3}+\frac{1}{5}+\frac{1}{7}\cdots+2\left(-\frac{1}{4}-\frac{1}{8}-\frac{1}{12}-\frac{1}{16}\cdots\right)=\log{2}$$ What did I do wrong?","['sequences-and-series', 'fake-proofs']"
613725,A formula for Perspective measurement,"If I have a photograph of a rectangular object whose image recedes with perspective, is it possible to work out the scale of measurements along that object? For example: I have a photograph of a (metric) ruler. The ruler is graduated in centimetres as shown, 30 cms. Is it possible to work out the distance between each centimetre? The screenshot shows the photograph. The representation on the Picture Plane shows the nearest edge of the ruler to be 50mm and the farthest edge to be 15mm. By measuring the photo, I see that the distance between 0 and 1 is 7.5mm and the distance between 27 and 28 is 0.9mm. Is there a way to get these results from a formula? It doesn't need to be 100% accurate: it's for photometric software I'm writing, so it's only going to be used as a rough guide.","['geometry', 'geometric-measure-theory']"
613752,Counterexample: multiplying modules by elements of an ideal vs. taking linear combinations,"Let $R$ be a ring (commutative, unital) and $M$ an $R$-module.
Let $I \subset R$ be an ideal.
We make the following definitions: $$ A := \{ am \ | \ a \in I,\ m \in M \} $$
$$ B := \left\{ \sum_{\text{finite}} a_i m_i \ | \ a \in I,\ m \in M \right\} $$ Clearly $A \subset B$, and if $I$ is a principal ideal then $B \subset A$ too.
I came up with the following counterexample to $B \subset A$ for when $I$ is not principal: Let $R = k[x_1, x_2, \dotsc]$ be the polynomial ring in infinitely many variables, $M$ be the $R$-submodule of $R$ consisting of those polynomials with zero constant term (and $0$), and $I = (x_1,x_2) \subset R$. Then $p = x_1 x_3 + x_2 x_4 \in B$, but it is not in $A$. (For if there are $f \in I, g \in M$ such that $fg = p$, then $\deg f = \deg g = 1$ and we can check that there are in fact no such $f$ and $g$.) Here I haven't actually used the non-Noetherianness of $k[x_1,x_2,\dotsc]$; $R = k[x_1, \dotsc, x_4]$ would have done just as nicely.
This counterexample also generalizes to $R = k[x_1, \dotsc, x_{2n}],\ I = (x_1,\dotsc,x_n)$.
But it's all pretty ad-hoc to me at the moment, are there any simpler/more general counterexamples ? Incidentally, am I right in assuming that the notation $IM$, for $I$ and $M$ as in the first sentence is to be read in the sense of $B$?","['modules', 'ideals', 'examples-counterexamples', 'abstract-algebra']"
613785,Stability of $\dot{x}=-A(t)x$,"I already have an ODE of $A(t)$, that is $\dot{A}=-G(A(t)-A^*)$, where $G$ and $A^*$ are constant positive definite matrices. Thus I can deduce that $A(t)$ exponentially converge to $A^*$. Now I take $(A^*-A(t))$ as an input to the dynamic system $\dot{x}=-A(t)x$. By changing the system to $\dot{x}=-A^*x+(A^*-A(t))x$, hopefully $x$ can be proved to converge to $0$ by the theory of input-to-state-stability. However, when I try to show that $f(t,x,A^*-A(t))=-A^*x+(A^*-A(t))x$ is Lipschitz in $(x,A^*-A(t))$, that is $\Vert f(t,x,A^*-A(t))-f(t,x,0) \Vert = \Vert (A^*-A(t))x \Vert \le L\Vert A^*-A(t) \Vert$, I have probelm in showing that $x$ is uniformly bounded in $t$ (that is, $\Vert x \Vert \le L$ ). I hope that there is any theory and tools that can help me solve this problem.","['dynamical-systems', 'control-theory', 'ordinary-differential-equations']"
613797,Is it possible to learn differential topology before analysis?,"Currently I'm self studying for my own enjoyment topology and algebra (munkres and herstein). Since I start at the university next year everything I'm learning now is for my own enjoyment and I will probably relearn it in the university anyway . I'm interested in differential topology yet I haven't read a single book on analysis in the level of say, ""baby Rudin"". Not to say that I'm not familiar with it. I have done a lot of studying in the past on calculus (sequences, differentiation, integration, fourier series, integral transforms etc.) ODE's (and a bit PDE's) and non rigorous complex analysis ( visual complex analysis ) but my foundation are really far from being solid. Is it possible to learn differential topology before strengthening my foundations in analysis and leave that to do once i get to the university?","['self-learning', 'soft-question', 'analysis', 'differential-topology', 'advice']"
613836,"Let $x,y,z$ be integers and $11$ divides $7x+2y-5z$. Show that $11$ divides $3x-7y+12z$.","Let $x,y,z$ be integers and $11$ divides $7x+2y-5z$. Show that $11$
  divides $3x-7y+12z$. I know a method to solve this problem which is to write into $A(7x+2y-5z)+11(B)=C(3x-7y+12z)$, where A is any integer, B is any integer expression, and C is any integer coprime with $11$. I have tried a few trials for example $(7x+2y-5z)+ 11(x...)=6(3x-7y+12z)$, but it doesn't seem to work. My question is are there any tricks or algorithms for quicker way besides trials and errors? Such as by observing some hidden hints or etc? I am always weak at this type of problems where we need to make smart guess or gain some insight from a pool of possibilities? Any help will be greatly appreciated. And maybe some tips to solve these types of problems. Thanks very much!","['elementary-number-theory', 'algebra-precalculus', 'advice']"
613860,Example of a non locally-compact space with a dense locally compact subspace.,"Let $X$ be a topological space such that $A \subset X$ is a dense subspace which is locally compact and $B \subset X$ is a dense subspace which is not locally compact (at all of its points). Is it possible to find such $X$? if it is, an example?",['general-topology']
613889,"Transcendental extension, rational functions and field tower","I would like to solve this exercise (Lang, Algebra): Let $E=F(x)$ where $x$ is transcendental over $F$ . Let $K \neq F$ be a subfield of $E$ which contains $F$ . Show that $x$ is algebraic over $K$ . Let $E=F(x)$ . Let $y=f(x)/g(x)$ be a rational function, with relatively prime polynomials $f, g \in F[x]$ . Let $n= \max(\deg f, \deg g)$ . Suppose $n > 1$ . Prove that $[F(x) : F(y)]=n$ . The first point is quite simple and is solved here: For field extensions $F\subsetneq K \subset F(x)$, $x$ is algebraic over $K$ In fact, it is sufficient to consider the polynomial $$p(t):=f(t)-g(t) \frac{f(x)}{g(x)} \in K[t]$$ The second point essentially asks to prove that $p(t)$ is irreducible, but I can't see how to do that. I think that it is possible to use Bezout's lemma, but I don't know how. Thank you","['irreducible-polynomials', 'extension-field', 'abstract-algebra', 'polynomials']"
613900,"Assuming: $\forall x \in [0,1]:f(x) > x$ Prove: $\forall x \in [0,1]:f(x) > x + \varepsilon $","Let $f$ a continous function defined in the interval $[0,1]$. Assuming: $\forall x \in [0,1]:f(x) > x$ Prove: $\forall x \in [0,1]:f(x) > x + \varepsilon $ I tried to use Heine–Cantor theorem and did some Algebra tricks but it didn't bring me to a safe shore :) What do you suggest? Thanks!","['functions', 'continuity', 'real-analysis']"
613902,Simplified form for $\frac{\operatorname d^n}{\operatorname dx^n}\left(\frac{x}{e^x-1}\right)$?,"I have found the following formula:
$$\frac{\operatorname  d^n}{\operatorname dx^n}\left(\frac{x}{e^x-1}\right)=(-1)^n\,\frac{n\sum\limits_{k=0}^{n}e^{kx}\sum\limits_{i=0}^{k}(-1)^i\binom{n+1}{i}(k-i)^{n-1}+x\sum\limits_{k=0}^{n}e^{kx}\sum\limits_{i=0}^{k}(-1)^i\binom{n+1}{i}(k-i)^n}{\left(e^x-1\right)^{n+1}}.
$$ My proof of this formula is complicated.
Can somebody find some simple proof?","['alternative-proof', 'derivatives']"
613911,Generalizing central automorphism group condition to endomorphisms,"Given a group $G$, we can define its central automorphism group by $$\operatorname{Aut}_c(G)= C_{\operatorname{Aut}(G)}(\operatorname{Inn}(G)) = \{ \phi\in\operatorname{Aut}(G) : \phi(g)g^{-1} \in Z(G) \text{ for all } g\in G \}.$$ Suppose we have two finite groups $G, H$ with equal orders, and group homs $v\colon G\to H$ and $w\colon H\to G$. Suppose we also have subgroups $A\leq Z(G), B\leq Z(H)$ with $A\cong B$ satisfying $A w(H)=G$, $B v(G) = H$. I want to know if the following two conditions are equivalent: (1) $w(v(g))g^{-1}\in C_G(w(H))$ for all $g\in G$ (2) $v(w(h))h^{-1}\in C_H(v(G))$ for all $h\in H$. When $G=H$ and $v,w$ are auts, these are equivalent to saying the compositions $v\circ w, w\circ v$ are in the central automorphism group. And we can prove equivalence in this case. But the more general setting has eluded me. Loosely speaking, the assumptions with A, B can be thought of as saying v, w are almost invertible, and 1, 2 mean they are almost inverses. Note that in the automorphism case that a trivial central automorphism group forces v and w to be inverses. The problem, in proving the second from the first,  seems to be showing, for $$f(h) = v(w(h))h^{-1},$$ that $f(H) \subseteq C_H(v(G))$. From this it follows that $f$ is a group hom, and thus the second condition. I'm having trouble seeing how to prove this by assuming the first condition. At best I have that $f(h)v(x)f(h)^{-1} = v(x) k$, for some $k\in \operatorname{ker}(w)$ depending on $x, h$. This follows by applying $w$. EDIT: Had to add extra assumptions to cover the case $w=1$. In this case the new assumptions force both groups abelian, and so 1 and 2 are trivially satisfied.","['finite-groups', 'group-theory', 'abstract-algebra']"
613913,Give an example of a UFD having a subring which is not a UFD.,"Give an example of a UFD having a subring which is not a UFD. I thought of $\mathbb{Z}[\sqrt{2},\sqrt{3}]$.
Could you please explain my question. I am trying grasp the concepts, need help.","['algebraic-number-theory', 'abstract-algebra']"
613923,Condition For A Set Having A Smallest Element,"I am reading the second part of the prolouge of Spivak's Calculus. In the text, he proves the Well-Ordering Principle. Here is a sentence from the book: Suppose that the set A has no least member. Let B be the set of natural numbers $n$ such that $1,...,n$ are all not in A. Clearly 1 is in B (because if 1 were in A, then A would have a smallest member). My first question is, if 1 was in the set A, how could it have a smallest member/element; isn't smallest a relative term, requiring at least two elements by which we compare the one to the other? With this line of reasoning, wouldn't a set have to have at least two elements in order to have a least element? MY second question is, does the set B contain all the natural numbers that are not in A?","['calculus', 'elementary-set-theory', 'supremum-and-infimum']"
613946,"$x^x = y$, given $y$ solve for $x$ analytically","This question has been bugging me since high school where I was told ""not to be concerned with such matters"", but years later I still haven't found a satisfying answer. The question is really simple: $ x^x = y $
given $y$, where $y \in \mathbb{R}$ solve for $x$ (analytically)",['real-analysis']
613986,$L^1$ approximate continuity points of epigraph of a continuous function,"Consider a continuous function $f\colon \mathbb R\to \mathbb R$.
Let $F(x,y):=\mathrm{sign\,}(y-f(x))$. Is it true that for a.e. $x\in \mathbb R$ the point $(x,f(x))$ is not a point of $L^1$ approximate continuity of $F$? (Recall that a point $\xi\in \mathbb R^2$ is called a point of $L^1$ approximate continuity of a function $F\colon \mathbb R^2\to\mathbb R$ if $\lim_{r\to 0} \frac{1}{r^2}\int_{B(\xi,r)}|F(\eta)-w|\,d\eta = 0$ for some $w\in \mathbb R$) Remark. If $f$ is $C^1$ then the graph of $f$ cannot contain $L^1$ approximate continuity points of $F$. But if $f$ is not differentiable then some points of its graph can be points of approximate continuity of $F$ (for instance if $f(x)=\sqrt{|x|}$ then $(0,0)$ is such point).","['measure-theory', 'lebesgue-measure', 'geometric-measure-theory', 'real-analysis']"
614005,Can the equation $ax^2+by^2=cz^2$ be solved in integers (excluding trivial solutions)?,"Suppose $a,b,c\in\mathbb{N}$ and are each squarefree. Is there a general solution for this equation? I found that for this equation to be soluble in integers there are three necessary and sufficient conditions which are $ab,bc$ and $ac$ should be quadratic residues $\bmod c,\bmod a$ and $\bmod b$ respectively. That is, the equations $$
ab\equiv\alpha^2 \hspace{-0.8em}\pmod{c} \\
bc\equiv\beta^2 \hspace{-0.8em}\pmod{a} \\
ac\equiv\gamma^2 \hspace{-0.8em}\pmod{b}
$$
should be solvable. These conditions can be easily derived from the given equation assuming that $a,b$ and $c$ are relatively prime in pairs, but I cannot understand how these are the only sufficient conditions and how the equation is solvable if these conditions are satisfied.","['quadratic-forms', 'diophantine-equations', 'number-theory']"
614009,Riemann Hypothesis and the prime counting function,"This article on the prime counting function mentions that the Riemann Hypothesis is equivalent to the statement
$$|\pi(x)-\rm {li}(x)|\le \frac {1}{8\pi}\sqrt {x}\log (x)\text { for all }x \geq 2657
$$
 My question is, is this an if and only if statement (ie if one were proven would the other follow)? Also, how was this number $2657 $arrived at?","['prime-numbers', 'analytic-number-theory', 'riemann-hypothesis', 'number-theory']"
614024,How to find $P(X=r)$ from probability generating function of $X$?,"I have a probability generating function $$G_X(s) = \frac{p+ps}{1-s+p+ps}$$ and I need to find $P(X=r)$. How do I get this from the probability generating function? I was thinking about finding the Mac Laurin expansion of $G_X(s)$ and finding the general formula for the coefficient of $s^r$, but that's proving very difficult. Thanks","['statistics', 'probability-distributions', 'probability']"
614036,Help in this easy lemma about dimension in algebraic geometry,"I'm studying dimension of quasiprojective varieties which is defined as $$\dim(X)=trdeg(k(X)|k)$$ if $X$ is a quasiprojective variety. I didn't understood this lemma: If $f:X\to Y$ is a finite morphism between quasiprojective varieties ,
  then $\dim(X)=dim(Y)$. Proof Since $f$ is finite, then the extension of fields $k(X)|k(Y)$ induced
  by $f$ is algebraic. Thus, $k\subset k(Y)\subset K(X)$ and $$\dim (X)=trdeg(k(X)|k)=trdeg(K(Y)|k)=\dim(Y)))$$ Why does the extension of fields $k(X)|k(Y)$ is algebraic? What I know about finite morphisms is that $k[X]$ is integer over $k[Y]$, but I couldn't prove $k(X)|k(Y)$ is algebraic using this fact. I didn't understand also why $trdeg(k(X)|k)=trdeg(k(Y)|k$. What I know is if $K(X)|K(Y)$ is algebraic, then we have $trdeg (k(X)|k(Y))=0$ I need help. Thanks a lot. EDIT Following the answer below concerning the first paragraph: If $f/g\in K(X)$ we have $f,g\in K[X]$, then there are positive integers $n,m$ and $h_i,h'_i\in K(Y)$ such that $f^n+f^{n-1}h_1+\ldots+h_n=0$  and $g^m+g^{m-1}h'_1+\ldots+h_m'=0$ Ok, I understood that, but I couldn't finish the proof.","['commutative-algebra', 'algebraic-geometry']"
614044,Proof for convert $\left\{\int_a^tf(x)dx\right\}^{n}$ to multiplication of integrals,"In a book, author use a relation like this: $$\left\{\int_a^tf(x)dx\right\}^{n} = n!\int_a^tf(x_1)dx_1\int_a^{x_1}f(x_2)dx_2\dots\int_a^{x_{n-1}}f(x)dx_{n}.$$ How I can make a proof for this? Which condition on $f$ is necessary for that equation became true? Thanks,
Meysam.","['multivariable-calculus', 'calculus', 'analysis']"
614052,lift of antiholomorphic involution of Riemann surface to its Jacobian's cohomology,"Start from a connected closed Riemann surface $\Sigma_g,$
obtained as the (symmetric) covering of an open and/or unoriented surface 
$\Sigma,$ namely $\Sigma=\Sigma_g/\Omega,$ where $\Omega$ is an antiholomorphic involution. We have on $\Sigma_g$ $2g$ one cycles $\delta_i$ and we can choose them such that
$\delta_i$ intersects positively $\delta_{i+g}$ and no other
(this gives the so-called A and B-cycles);
we have a basis of $g$ holomorphic one-forms $\omega_k.$
Construct a $g \times 2g$ matrix of complex numbers $$ \begin{pmatrix} \int_{\delta_1} \omega_1 & \cdots & \int_{\delta_{2g}} \omega_1 \\
\vdots & & \vdots\\
\int_{\delta_1} \omega_g & \cdots & \int_{\delta_{2g}} \omega_g \end{pmatrix}. $$ One can show (see e.g. Griffiths-Harris p. 228) that the $g$ period vectors
$\Pi_i=\left( \int_{\delta_1} \omega_i , \ldots , \int_{\delta_{2g}} \omega_i \right)$
are linearly independent over $\mathbb{R},$
and so their linear combinations with integer coefficients
span a lattice
$\Lambda$ inside $\mathbb{C}^{g}.$
Define the Jacobian of $\Sigma_g$ as $Jac(\Sigma_g)=\mathbb{C}^{g}/\Lambda.$ My QUESTION is: how does $\Omega$
act on (or lifts to) (the cohomology of) $Jac(\Sigma_g)$ ?
Namely, if we pick coordinates $z_i$ over the torus,
does it amount, inside cohomology, to something like $\mathrm{d}z_i \to \mathrm{d}\overline{z}_i$ ?
Is there some good reference about this story? Bonus QUESTION: How does $\Omega$ lift to the moduli space $\mathcal{M}_{g,n}$ ?","['homology-cohomology', 'riemann-surfaces', 'algebraic-geometry', 'complex-geometry']"
614064,Proof of $|C_{G/N}(gN)| \leq |C_G(g)|$ without character theory,"In the book Character Theory of Finite Groups by Isaacs the following is proven (Corollary 2.24) using character theory: Proposition: Let $G$ be a finite group and $N \trianglelefteq G$. Then $|C_{G/N}(gN)| \leq |C_G(g)|$ for all $g \in G$. Isaacs mentions that ""The following could be proved without characters but it is somewhat tricky to do so"". So what is a character-free proof for the above proposition? I know how to do this in a special case. If $g$ has order coprime to $N$, then it is possible to prove (the proof I know is a bit long) that $C_{G/N}(gN) = C_G(g)N/N$. Then $$|C_{G/N}(gN)| = |C_G(g)N/N| = |C_G(g) / N \cap C_G(g)| \leq |C_G(g)|$$","['finite-groups', 'group-theory', 'abstract-algebra']"
614067,Kings on a chessboard,"In how many different ways can six kings be placed on a $6\times 6$ chessboard so that no one attacks the others? If the problem was asked for a $3 \times 3$ board and $3$ kings, then the answer would be 8. I tried to find all the combinations at least two kings are attacking each other. Placed two kings adjacent vertically, horizontally, diagonally and counted the number of possibilities for the remaining $4$ kings. But there seems to be too many overlaps, meaning I counted the same situation more than once. And I couldn't figure out a way to subtract all the situations happening more than once.","['puzzle', 'combinatorics']"
614072,Can equality be defined within a tolerance?,"Can equality of two real number be defined within a tolerance? Say, 0 = 0.000009 given the tolerance to be 0.00001. I also assume that equality should be transitive, e.g. a = b, b = c,  then a = c. But, seems it is not always the truth. Sometimes, I want two real numbers to be considered as equal as long as they are close enough,  and also want this kind of equality to be transitive. Can it be possible? (Not sure what tags should I put)","['elementary-number-theory', 'algebra-precalculus']"
614094,Is the classical derivative the weak derivative on any domain?,"I was looking at the following definition of the weak derivative: Let $\Omega$ be a domain (ie an open connected subset of $\mathbb{R}^n$). Suppose $u,v \in L_{1,loc}(\Omega)$ and \begin{equation}
\int_{\Omega}u(x)\partial^{\alpha}\eta(x)dx = (-1)^{|\alpha|}\int_{\Omega}v(x)\eta(x)dx, \forall \eta \in C^{\infty}_c(\Omega)
\end{equation}
where $\alpha$ is a multiindex. Then $v$ is called the weak partial derivative of $u$ in $\Omega$, and is denoted by $\partial^{\alpha}u$. Now suppose the classical derivative $\partial^{\alpha}u$ exists and is continuous on some domain $\Omega$. Is the classical derivative the weak derivative on $\Omega$? I suppose this reduces to the integration by parts formula (ie the Guass-Green Theorem). But I'm having trouble justifying its use since for any particular $\eta \in C^{\infty}_c(\Omega)$ I seem to require a subdomain $\Omega' \subset \Omega$ such that $\text{supp} \eta \subset \Omega'$ and $\partial\Omega'$ is $C^{|\alpha|}$. Is there a standard construction, or do I need to have stronger restrictions on the domain $\Omega?$ Edit: The $\partial^{\alpha}u$ exists and is continuous on all of $\Omega$, not all of $\mathbb{R}^n$ as initially stated.","['partial-differential-equations', 'real-analysis', 'analysis', 'differential-topology', 'functional-analysis']"
614102,$\sum_{k=1}^m k(k-1){m\choose k} = m(m-1) 2^{m-2}$,"Thanks for those who helped me yesterday. I have another one and I'd appreciate if you can shed some light upon to keep me going. This one is related with binomial theorem. 
$$\sum_{k=1}^m k(k-1){m\choose k} = m(m-1) 2^{m-2}$$ Thanks for your thoughts!","['binomial-coefficients', 'combinatorics']"
614138,A functional relation which is satisfied by $\cos x$ and $\sin x$,"Assume that the functions $f,g : \mathbb R\to \mathbb R$ satisfy the relations
\begin{align}
\left\{
\begin{array}{ll}
f(x+y) &=& f(x)f(y)-g(x)g(y), \\
g(x+y) &=& f(x)g(y)+f(y)g(x),
\end{array}
\right. \tag{$\star$}
\end{align}
for all $x,y\in \mathbb R$. Find $f,g$, if they are continuous. Is there a pair functions $f,g$ satisfying $(\star)$ which are not continuous? Characterization of all such pairs. Update. This problem is clearly harder than the characterization of functions satisfying $$f(x+y)=f(x)+f(y),$$ as it is a system of non-linear functional equations. I imagine that, in order to attack this problem, one has to make it linear.","['calculus', 'contest-math', 'functional-equations', 'analysis', 'recreational-mathematics']"
614145,"Intuition/How to determine if onto or 1-1, given composition of g and f is identity. [GChart 3e P239 9.72]","9.72. $A,B$ are nonempty sets. $f: A \rightarrow B$ and $g: B \rightarrow A$ are functions. Suppose $g \circ f = $ the identity function on $A$. (♦) Are the following true or false? $1.$ $f$ has a left inverse (ie: $g \circ f = id_A)$   $\iff$ $f$ is injective. $2.$ $g$ has a right inverse  $\iff$ $g$ is surjective. ( Question on its proof ) $3.$ $f$ need not be onto. $4.$ $g$ need not be one-to-one. $5.$ $f$ is onto $\iff$  $g$ is one-to-one. How would I determine truth or untruth for each, before proving or finding a counterexample? Moreover, what are the intuitions? I tried sketching possibilities from the given info, but it became desultory.   I'm not asking about formal arguments. Sources: Chartrand 3rd Ed P239 9.72 = 2nd Ed 9.48 and D Velleman P248 Thm 5.3.3","['intuition', 'elementary-set-theory', 'functions']"
614164,Separated prevarieties and schemes,"As it is shown in ""Goertz,Whedorn - Algebraic geometry I"" there is an equivalence of categories between the category of prevarieties over $k$ (field algebraically closed) and the category of integral schemes of finite type over $k$. Now the fibered product of schemes, coincides with the classical product of prevarieties, so I ask if the following proposition is true: A prevariety $X$ over $k$ is a variety in the classical setting (i.e. the diagonal is closed in $X\times X$) if and only if $X$ is separated as scheme over $k$. Moreover I ask if there is  an equivalence of categories between: varieties over $k$ as separated prevarieties in the ""classical setting"" (closedness of the diagonal in $X\times X$) separated,integral schemes of finite type over $k$","['algebraic-geometry', 'schemes']"
614174,If singular set is finite then the ideal is radical,"Let $F\in K[X,Y]$ and if the zero set $V(F,\frac{\partial F} {\partial x},\frac{\partial F} {\partial y})$ is finite then $\sqrt {(F)} = (F)$. I don't see the relation between $\frac{\partial F} {\partial x}$, $\frac{\partial F} {\partial y}$ and $\sqrt {(F)}$. I don't want whole answer, I think it will be good to see some  clue.","['ideals', 'algebraic-geometry', 'algebraic-curves', 'polynomials']"
