question_id,title,body,tags
152944,"What can we say about functions satisfying $f(a + b) = f(a)f(b) $ for all $a,b\in \mathbb{R}$? [duplicate]","This question already has answers here : Closed 12 years ago . Possible Duplicate: Is there a name for such kind of function? I am investigating functions satisfying the exponentiation identity $f(a + b) = f(a)f(b)$ for all $a,b\in \Bbb R$. This is satisfied by $f(x) = \exp(A x)$ but what other functions are possible, if any? What properties must such functions have? This is what I have figured out so far - I am interested in any other properties that are required. $f(0) \in \{0,1\}$ Proof: $f(0) = f(0 + 0) = f(0)f(0) \implies$ either $f(0) = 0$ or dividing by $f(0)$ gives $f(0) = 1$ $f(x)$ is strictly positive everywhere or zero everywhere Proof: If $f(0) = 0$, then $f(x) = f(x+0) = f(x)f(0) = f(x) \cdot 0 = 0$ for all $x$ If $f(0) = 1$ then first we show that $f(x)$ is non zero for all $x$:
$$1 = f(0) = f(x - x) = f(x)f(-x)$$ which implies that both $f(x)$ and $f(-x)$ can not be zero and this is true for all $x$. $$f(x) = f(x/2 + x/2) = f(x/2)^2$$  but we already know that $f(x/2)$ is non zero, hence its square is strictly positive. Corollary: $f(-x) = 1/f(x)$ if $f(x)$ is non-zero. For the rest of this question lets assume the non-trivial case where $f(x)$ is strictly positive. $f(p/q) = f(1)^{p/q}$ for all $p/q \in \Bbb Q$ Proof: We have $$f(1/q) ^ q = \underbrace{f(1/q)\cdots f(1/q)}_{q \text{ times }} = f(q/q) = f(1)$$ so taking the $q^{\text{th}}$ root, $f(1/q) = f(1)^{1/q}$.
$$f(px) = \underbrace{f(x)\cdots f(x)}_{p \text{ times }} = f(x)^p$$
Combining these we get the result. Setting $A = \log(f(1))$ we see that $f(x) = \exp(A_t x)$ where $x = p/q \in \Bbb Q$. But what about $x \in \Bbb R - \Bbb Q$ (irrational values of $x$)? If $f$ is required to be continuous, then by the density of $\Bbb Q$ in $\Bbb R$, $f(x) = \exp(A_t x)$ everywhere. But if $f$ is not required to be continuous then I think I can define
$f(x) = \exp(A_t x)$ where $x$ in $\Bbb Q$ where $t$ in some coset $\Bbb R / \Bbb Q$ and $t \Bbb Q = {t + q \text{ where } q\in \Bbb Q}$ and $A_t$ is different for each coset. This makes for quite an interesting function.  (FYI The cosets of $\Bbb R / \Bbb Q$ are discussed in this question What do the cosets of $\mathbb{R} / \mathbb{Q}$ look like? ) I am pretty sure in this case that $f(x)$ is not Lesbesque integrable. I am not sure what else we can tell about $f(x)$...","['functions', 'functional-equations', 'continuity', 'real-analysis', 'group-theory']"
152958,Does every ODE have a first integral?,"This question might have an obvious answer but it eludes me. It is equivalent to asking whether every ODE can be solved in quadratures. For example, a first order ODE can be reduced to quadratures if we can solve for the integration factor $
mu$. This requires solving a first order partial differential equation, and as far as I know there are no general existence theorems on these. A possible equivalent question would be, given a function $x=f(t,c)$, can we find two functions $F(x,t)$ and $G(c)$, such that $F(f(t,c),t)=G(c)$?",['ordinary-differential-equations']
152965,"Limit of $ \int_0^a \sqrt{\frac{x^2+1}{x(a-x)}} \mathrm dx,a\rightarrow 0^+$","This question is similar to my previous one : I would like to find the limit of $$ \int_0^a \sqrt{\frac{x^2+1}{x(a-x)}} \mathrm dx$$ when $$ a\rightarrow 0^+$$
Once again it seems that $$  \int_0^a \sqrt{\frac{x^2+1}{x(a-x)}} \mathrm dx\sim_{a\rightarrow 1^+} \pi$$ We have: $$ \sqrt{\frac{x^2+1}{x(a-x)}}=\frac{2}{a}\sqrt{\frac{x^2+1}{1-(\frac{2x}{a}-1)^2}} $$ Does this help find a suitable change of variable?","['integration', 'limits']"
152973,"Check for compactness and connectedness of subspace P = $\{(x, y, z)\in \mathbb{R}^3 : z = x^2+y^2+1\}$","I have got this problem in my exam: Check for compactness and connectedness of subspace P = $\{(x, y, z)\in \mathbb{R}^3 : z = x^2+y^2+1\}$ I think given subspace P is closed and bounded subset of $\mathbb{R}^3$ so it shoould be compact. But I am not sure with this. How to check for connectedness? I am stucked on this problem. I need help to understand how to solve such kind of problems? Edit: I am not that much good in topology. I have started studying this subject. I need answer with little more explanation. Please take this pain. Thanks for helping me","['general-topology', 'metric-spaces']"
152981,Finding $k$ such that $\int_{0}^{1} \text{arccot}\bigl(1-x+x^{2}\bigr) \ dx = k \cdot\int_{0}^{1} \arctan(x) \ dx$,Suppose $$\int_{0}^{1} \text{arccot}\bigl(1-x+x^{2}\bigr) \ dx = k \cdot \int_{0}^{1} \arctan(x) \ dx$$ then find the value of $k$. I know $\text{arccot}(x) = \arctan \left(\frac{1}{x} \right)$. But after that what to do ?:(,"['definite-integrals', 'calculus', 'integration', 'real-analysis']"
152984,Galois Groups of Finite Extensions of Fixed Fields,"I am trying to prove the following proposition: Let $L$ be an algebraically closed field, $g \in Aut(L)$ and $K=\{x \in L \; | \; g(x)=x\}$. Show that every finite extensions $E/K$ is a cyclic Galois extension. So far my thoughts have led me to the following: If $E=K$, then clearly $E/K$ is Galois and $Gal(E/K)=Aut(K/K)=i$, where $i$ is the identity automorphism, so it is trivially cyclic. Assume $[E:K]=n$ for some $n>1$. Since $E/K$ is a finite extension, it is algebraic. Note that if $\beta \in E\setminus F$ then we have the minimal polynomial $m_{\beta}(X)$ over $K[x]$. Since $K$ is fixed by $g$, we know that $g(\beta)$ is also a root of $m_{\beta}(X)$. We can also conclude that $g(\beta)\not \in K$ since $\beta \not \in K$. Where to take any of these observations, I have yet to determine. I feel I must be missing something elementary, for I cannot see how to conclude this is a Galois extension from here. Any tips would be greatly appreciated, especially over full solutions.","['galois-theory', 'galois-extensions', 'abstract-algebra', 'field-theory']"
152999,Nonlimit ordinal exponentiation,"I know how to compute finite exponentiation limit ordinal expressed in normal form.
However, how do i compute for nonlimit ordinal? I know this statement is true.
If $r$ is a limit ordinal and $b$ is a finite ordinal >0, then $r^b = \omega^{a_1b-1}r$ How do i compute ordinal such as
$\omega^\omega + 12 = b$ then $b^5$?","['ordinals', 'elementary-set-theory']"
153007,"If $G$ is finite and abelian, then every subgroup of $G$ is characteristic if and only if $G$ is cyclic","Suppose $G$ is finite and abelian. Show that every subgroup of $G$ is characteristic if and only if $G$ is cyclic. I have the 'if' part so far: If $G$ is cyclic, then $G = \langle g \rangle $ with $|g| = n$, say. Let $\alpha \in \operatorname{Aut}(G)$, then $\alpha : G \rightarrow G$ with $g \mapsto g^i$ where $(i,n) = 1$. Let $K \leq G$, then $K$ is cyclic with $K = \langle g^k \rangle$ for some $k \in \mathbb{Z}$. $$\alpha (K) = \alpha ( \langle g^k\rangle ) = \langle \alpha(g)^k \rangle = \langle (g^i)^k \rangle = \langle (g^k)^i \rangle =: H.$$ Obviously $H\leq K$. Pick an arbritrary element in $K$, $(g^k)^j$ say $(g^j) = (g^i)^{j'}$ for some $j'$ as $g^i$ generates $G$. So $$(g^k)^j = (g^j)^k = ((g^i)^{j'})^k = ((g^k)^i)^{j'} \in H.$$ hence $K\leq H$ and hence $H=K$, thus every subgroup is characteristic. But the 'only if' part gives me trouble. this is what I've come up with: $G$ is finite abelian, hence $$G = C_{a_1}\times C_{a_2} \times \cdots \times C_{a_m}$$ where each $C_{a_i}$ is cyclic and $a_{i} \mid a_{i+1}$ (correct me if I'm wrong but I think this is called Smith normal form?). Suppose $m\geq 2$. From here I'm trying to find an automorphism of $M:=C_{a_1} \times C_{a_2}$ which does not fix every subgroup of $M$, but unfortunately I've had no luck.","['finite-groups', 'group-theory', 'abelian-groups']"
153013,Book(s) Request to Prepare for Algebraic Number Theory,"I would appreciate suggestions for books to enhance my learning in algebra so as to be able to read Samuel's ""Algebraic Theory of Numbers"" and eventually at least begin Neukirch's ""Algebraic Number Theory."" By way of background, I have gone through B. Gross's Harvard lectures on algebra several times. They were correlated to Artin, and included factoring and quadratic number fields, but did not cover modules or fields. Nor Galois Theory. So I would like to get a good exposure to those areas that are particularly germane to ANT. (E.g. Artin does not have anything on perfect fields and only mentions algebraic closure in a short paragraph before the Fundamental Theory of Algebra. Thanks very much.","['algebraic-number-theory', 'abstract-algebra', 'number-theory']"
153017,Does the inequality $0\leq a\leq b$ in a C*-algebra imply $\|a\|\leq\|b\|$?,"In relation to this question of mine: C* algebra inequalities I am wondering if it is true that if $0\leq a \leq b$ in a C* algebra, does one have $||a||\leq||b||$?  If you need the C* algebra to be unital you can assume that since I could use the C* algebra unitization.  If it is not true, please state any reasonable conditions under which it is true because I see things like this used all the time, and it is possible that it merely applies in those special cases.","['operator-algebras', 'operator-theory', 'analysis']"
153018,Computing $ \int_a^b \frac{x^p}{\sqrt{(x-a)(b-x)}} \mathrm dx$,I would like to compute the integral: $$ \int_a^b \frac{x^p}{\sqrt{(x-a)(b-x)}} \mathrm dx$$ where $$ a<b$$ and $$ p\in\mathbb{N}$$ $$ \int_a^b \frac{x^p}{\sqrt{(x-a)(b-x)}} \mathrm dx=\frac{2}{b-a} \int_a^b \frac{x^p \mathrm dx}{\sqrt{1-\left(\frac{2x-(a+b)}{b-a}\right)^2}} $$ The substitution $x\rightarrow \frac{2x-(a+b)}{b-a}$ gives: $$ \frac{1}{2^p} \int_{-1}^{1} \frac{((b-a)x+a+b)^p}{\sqrt{1-x^2}} \mathrm dx$$ I tried to make an integration by parts: $$ \frac{1}{2^p}\left(2^{p-1}\pi(a^p+b^p)-p(b-a) \int_{-1}^1 \arcsin(x)((b-a)x+a+b)^{p-1} \mathrm dx \right)$$ What about the integral $$ \int_{-1}^1 \arcsin(x)((b-a)x+a+b)^{p-1} \mathrm dx $$?,"['definite-integrals', 'calculus', 'integration']"
153024,Invertible Matrices are dense,"While reading about linear algebra for math olympiads in these notes , I came across the following assertion: Remark. The set of invertible matrices form a Zariski (dense) open subset, and hence to verify a polynomial identity, it suffices to verify it on this dense subset. Could someone provide an explanation of what it means to be a ""Zariski (dense) open subset""? A proof of this result is sketched in the notes, but I feel there is some deeper theory going on underneath. In case anyone is interested, the author has a similar set of notes here .","['general-topology', 'matrices', 'linear-algebra', 'problem-solving']"
153030,Counting train stops using combinatorics,"There are 12 intermediate stations on a railway line between 2 stations. Find the number of ways a train can be made to stop at 4 of these so that no two stopping stations are consecutive. My attempt: Initially I found the maximum allowed stop number for the first stop that satisfies the consecutive station condition. $$A \quad 1 \quad 2 \quad 3 \quad 4 \quad 5 \quad 6 \quad 7 \quad 8 \quad 9 \quad 10 \quad 11 \quad 12 \quad B$$ I can have a stop at stations 8, 10, 12. Hence the train can travel a maximum of 6 stations before coming to its first stop, so number of ways $= 6 \cdot 1 \cdot 1 \cdot 1 = 6$. Then I shift the first stop to station number 5. Now I have 5 options for stop 1 and 2 possible options for any of the next three stops. Hence number of ways $= 5 \cdot 2 \cdot 3 \cdot 1 = 30$. Again, I shift the first stop to station number 4. Now I have 4 options for stop 1 and 3 possible options for any of the next 3 stops. Hence number of ways $= 4\cdot 3\cdot 3 = 36$. Continuing the same logic, I arrive at an answer of 156. But the answer I have with me is 126. Help appreciated. Thanks in advance.",['combinatorics']
153040,How to prove there are an infinite number of squarefree numbers of the form $2^p-1$?,"How to prove there are an infinite number of squarefree numbers of the form $2^p-1$, where $p$ is prime? It is conjectured that all numbers of the form $2^p-1$ are squarefree .  I've been having trouble proving that there are an infinite number of squarefree numbers of the form $2^p-1$; also I am unable to prove it for numbers of the form $2^n-1$ when the restriction on prime exponents is dropped.  I can see that there are an infinite number of primes which divide some number of the form $2^p-1$ (all primes dividing $2^p-1$ are larger than than $p$, so if $p$ is the largest known prime dividing any number of this form, there is an even larger prime dividing $2^p-1$).  Also I can prove the related statement that there are an infinite number of squarefree numbers of the form $n^2+1$ by overcounting the squareful values according to squares of primes of the form $4k+1$, and after some fiddling, bounding them below a constant fraction, but I can't figure out how to adapt this idea to the $2^p-1$ case. Hints as well as full solutions are appreciated.","['open-problem', 'number-theory']"
153041,Matrices with $A^3+B^3=C^3$,"Problem: Find infinitely many triples of nonzero $3\times 3$ matrices $(A,B,C)$ over the nonnegative integers with $$A^3+B^3=C^3.$$ My proposed solution is in the answers.","['matrices', 'linear-algebra']"
153053,Submanifold of $\mathbb R^n$ : projections onto tangent spaces,"Let $M$ a submanifold of $\mathbb R^n$, for all $x$ in $M$, let $\pi_x:\mathbb R^n\rightarrow T_xM$ the orthogonal projection onto the tangent space $T_xM$ of $M$ at $x$. How could you show that for all $x$ in $M$, it exists an open neighborhood $U$ of $x$, such as for all $y$ in $U\cap M$, $\pi_y$ restricted on $U$ is a diffeomorphism from $U$ onto $\pi_y(U)$? Thank you.","['differential-topology', 'manifolds', 'differential-geometry']"
153058,How can we find and categorize the subgroups of $\mathbb{R}$?,"$\newcommand{\R}{\Bbb R}\newcommand{\Q}{\Bbb Q}\newcommand{\Z}{\Bbb Z}$
What are all the subgroups of R =  $(\R, +)$ and how can we categorize them? I started thinking about this question last night after looking at the structure of the cosets of $\R / \Q$ What do the cosets of $\mathbb{R} / \mathbb{Q}$ look like? . I did some searching on SO and google but didn't find anything giving a full categorization (or even a partial one) of the subgroups of $\R$. Here are the subgroups that I came up with so far: $\Z$ (there are no finite subgroups and $\Z$ is the universal smallest subgroup I think) n$\Z$ eg 2$\Z$ all even numbers a$\Z$ where a is any real number, including a in $\Q$ which ""nest"" nicely in each other $\Z$[a] - group generated by adding one real a to $\Z$ n$\Z$[a] which equals $\Z$[na] and so is just a case of the one above Dyadic rationals eg a numbers of the form a/2 b or similar subgroups such as a/3 b , a/2 b 7 c etc $\Q$ $\Q$[a] $\Q$[a in A] where A is a subset of $\R$ - could be finite, countable or uncountable. Group generated by adding all elements of A to $\Q$
eg  $\Q[\sqrt2]$ It is clear that the ""n$\Z$ subgroups"" n$\Z$ and m$\Z$ are related according to the gcd(n,m) Also when H is a subgroup of R looking at the structure of the cosets of R / H. eg for H any of the Z subgroups we get R / H homomorphic to [0,1) or the circle. For H one of the Q subgroups it is more complex and I currently don't have ideas on the larger subgroup cosets I am not clear how ""big"" a subgroup H can get before it becomes the whole of R. I do know that if it contains any interval then it is the whole of R. But what about H with dimension less than 1? I am aware of one question on SO about the proper measurable subgroups of R having 0 measure Proper Measurable subgroups of $\mathbb R$ , one on dense subgroups Subgroup of $\mathbb{R}$ either dense or has a least positive element? and one on the subgroups of Q How to find all subgroups of $(\mathbb{Q},+)$ but that is all my searching found so far. Why is this question interesting? 1) there seem to be so many subgroups and they are related in many groupings 2) I think the subgroups related to the structure of the reals in some subtle ways 3) I know the result for the complete classification of all finite subgroups was a major result so wondering what has been done in this basic uncountable case. If anyone has any insight, intuition, info, papers or theorems on subgroups of R and how they are interrelated that would be interesting.","['topological-groups', 'group-theory', 'real-analysis', 'rational-numbers']"
153059,harmonic function question,"Let $u$ and $v$ be real-valued harmonic functions on $U=\{z:|z|<1\}$.  Let $A=\{z\in U:u(z)=v(z)\}$.  Suppose $A$ contains a nonempty open set.  Prove $A=U$. Here is what I have so far: Let $h=u-v$.  Then $h$ is harmonic.  Let $X$ be the set of all $z$ such that $h(z)=0$ in some open neighborhood of $z$.  By our assumptions on $A$, $X$ is not empty.  Let $z\in X$.  Then $h(z)=0$ on some open set $V$ containing $z$.  If $x\in V$, then $h(w)=0$ in some open set containing $x$, namely $V$.  So $X$ is open. I want to show $X$ is also closed but I am having trouble doing so.  Any suggestions:","['harmonic-functions', 'analysis']"
153084,Minimal polynomial of the root of algebraic number,I have obtained the minimal polynomial of $9-4\sqrt{2}$ over $\mathbb{Q}$ by algebraic operations: $$ (x-9)^2-32 = x^2-18x+49.$$ I wonder how to calculate the minimal polynomial of $\sqrt{9-4\sqrt{2}}$ with the help of this sub-result? Or is there a smarter way to do this (not necessarily algorithmic)?,"['abstract-algebra', 'field-theory']"
153097,"""Flattening"" a 2D Normal Distribution","I would like to model the probability of a point being at a certain place on a 2D grid. The X coordinate of the point varies according to a normal distribution with mean $0$ and standard deviation $\sigma$. The Y coordinate varies according to a normal distribution with the same mean and same standard deviation. I know that the probability of being a certain distance from $(0, 0)$ is the same in all directions. I would therefore like to ""flatten"" my 2 distributions into a single distribution where the random variable is the distance from $(0, 0)$. In other words, if I know the distributions of x and y, what is the distribution of $\sqrt{x^2+y^2}$? Am I right in my intuition that this will also be a normal distribution? (Or, half of a normal distibution, since the distance cannot be below zero). If so, how do I calculate the standard deviation of this distribution? If not, what type of distribution would it be, and what are the pdf and cdf functions of it?","['statistics', 'normal-distribution', 'probability-distributions']"
153106,"Prove that if $A$ is Hermitian and $A^m=I$, then $A^2=I$ (and $A=I$ if $m$ is odd)","Let $A$ be a Hermitian $n\times n$ matrix over ${\Bbb C}$ such that $A^m = I$ for some natural number $m$ . Prove: $A^2=I$ . If $m$ is odd, then $A=I$ Well, for the first question I did this:
Since $A$ is Hermitian then $A$ is diagonalizable. $A$ 's eigenvalues are $\{-1,1\}$ . 
The minimal polynomial that reset $A$ and $$M(x) = (x+1)^z (x-1)^k $$ for $k,z$ natural numbers.
So the options for the minimal polynomial are: $$(x-1)$$ $$(x+1)$$ $$(x-1)(x+1)$$ $$(x-1)^2 $$ Eventually I got $A$ can be: $$ A=I   \quad \mathrm{or}\quad    A=-I $$ Is that even right? For the second part of the question I have no clue.","['matrices', 'nilpotence', 'linear-algebra']"
153108,Integer points in a curve?,"The question asks for necessary and sufficient conditions for a given curve to have integer points, that is, $(x_k,y_k)$ such that $x_k,y_k\in\mathbb{Z}$. For example, a necessary and sufficient condition for the curve $\mathcal{C}\colon y=ax^2+bx+c$ to have infinitely many integer points is precisely that it contain at least three integer points. Fewer than three is not enough, since for example $y=\frac{2x^2+1}{2}$, $y=\sqrt{2}x^2$, and $y=\sqrt{2}(x^2-1)$ are counterexamples to the claim. I've also done the linear case. However I would like to know what conditions a given cubic, or even a conic, must satisfy, e.g.,  what are necessary and sufficient conditions for a curve $f(x)=ax^3+bx^2+cx+d$ with $a\neq 0$? How many integer points are required so that we know the curve has infinitely many integer points?","['functions', 'conic-sections', 'real-analysis', 'number-theory']"
153109,How to prove that $p-1$ is squarefree infinitely often?,"How to prove that $p-1$ is squarefree infinitely often, where $p$ is prime? I had thought of using Dirichlet's theorem on arithmetic progressions.  The number of squareful values of $p-1$ less than or equal to $n$ is bounded by $\sum_{q}{\pi_{q^2,1}(n)}$, each term $\pi_{q^2,1}(n) \approx \frac{\pi(n)}{q \cdot (q-1)}$, and $\sum_{q}{\frac{1}{q \cdot (q-1)}} \lt 1$.  But using for example this statement of Dirichlet's theorem , the possibility is open that the error in each approximation for $\pi_{q^2,1}(n)$ may continue to increase with $q$, and since the sum runs up to $\sqrt{n}$, this argument is invalid. Is there a more refined version of Dirichlet's theorem that can be used to circumvent this issue?  Or an entirely different way to prove this statement?",['number-theory']
153122,"Showing a subset of $C([0,1])$ is compact.","Let $${\cal F}=\left\{ f:\left[0,1\right]\to\mathbb{R} : \left|f\left(x\right)-f\left(y\right)\right|\le\left|x-y\right|\mbox{ and }{\displaystyle \int_{0}^{1}f\left(x\right)dx=1}\right\}.$$  Show that ${\cal F}$  is a compact subset of $C\left(\left[0,1\right]\right)$. When I am trying to show a set is compact, I usually resort to the every open cover has a finite subcover definition.  But if this case, we are dealing with functions.  So I am having a difficulty ""visualizing"" what's going on. Any help or solutions would be appreciated. Edit: I should mention that we are working with respect to the sup norm.","['functional-analysis', 'real-analysis']"
153123,Hitting probability of biased random walk on the integer line,"Lets say we start at point 1.  Each successive point you have a, say, 2/3 chance of increasing your position by 1 and a 1/3 chance of decreasing your position by 1.  The walk ends when you reach 0. The question, what is the probability that you will eventually reach 0? Also, is there any generalization for different probabilities or different starting positions or different rules (say you increase 2 and decrease 1)? NOTE: I have never taken a course that considered random walks.  So, if possible, could no prior knowledge of random walks be assumed?","['probability-theory', 'random-walk', 'probability']"
153134,"What is $\lim_{(x,y)\to(0,0)} \frac{(x^3+y^3)}{(x^2-y^2)}$?","In class, we were simply given that this limit is undefined since along the paths $y=\pm x$, the function is undefined. Am I right to think that this should be the case for any function, where the denominator is $x^2-y^2$, regardless of what the numerator is? Just wanted to see if this is a quick way to identify limits of this form. Thanks for the discussion and help!","['multivariable-calculus', 'calculus', 'limits']"
153136,Formula for calculating rate drain,"A question which I am having difficulty with is: A tank is 3/4 full. Fillpipe A can fill the tank in 12 min. Drainpipe B can empty the tank in 8 min. If both pipes are open, how long will it take to empty the tank? The answer is 18 min. Is there a specific formula for such questions? Since both the pipes are open I am confused on how to work through this. Here is what i tried so far:
3/4 of tank fills in 9 minutes.
3/4 of tank drain in 6 minutes.
so (1/9) + (1/6) = 5/18
Thus 5/18 part of the job (fill and drain together.. make sense?) is done in one minute
and one job is done in : 18/5 = 3.6 minutes..",['algebra-precalculus']
153147,Arithmetic of irrationals and the Vedanta behind it.. [closed],"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. This question is not about mathematics, within the scope defined in the help center . Closed 5 years ago . Improve this question I am really curious about the Vedanta behind the arithmetic operations on irrational numbers. It still got aggrevated after the productive discussions with my friend. So I decided to ask it here. 
Basically there is some confusion with some 4 operators. Let me start with $+$ operator. There is no confusion. Suppose the ""$+$"" in $\sqrt{3} +\sqrt{2}$ just add the decimal part of the both numbers. Its like adding $ 1+0.73205... + 1 +0.41421... $ . So it makes sense when we add them linearly . The problem arises with the multiplication. Can some one explain how is $\sqrt{3}*\sqrt{3} = 3$ ?. How can a product of two irrational numbers turns out to be a rational number ? . Its like $1.73205.....*1.73205.....$ , so the multiplication operator just multiplies the decimal part too. It must give rise to the infinite decimal part in the output too. But in converse we are getting a rational number ( specifically an integer ) $3$. How can one make sense out of this contradiction ? . Similarly coming to Division the same problem arises . But once we have well defined multiplication, division may make some sense because we can always rationalize numerator and denominator. So the problem is just finding the explanation behind the multiplication. Similarly how about the exponents ? . Raising an irrational number to the power of another irrational number ? . For example take $\sqrt{3}^{\sqrt{2}}$ . How can one raise the irrational number which has infinite precision to another number which has infinite precision ? . Thank you. Awaiting for your responses.","['arithmetic', 'irrational-numbers', 'intuition', 'number-theory']"
153158,First-order logic and second-order logic confusion,"First-order logic uses only variables that range over individuals (elements of the domain of discourse); second-order logic has these variables as well as additional variables that range over sets of individuals. For example, the second-order sentence $\forall P\,\forall x (x \in P \lor x \notin P)$ says that for every set $P$ of individuals and every individual $x$, either $x$ is in $P$ or it is not (this is the principle of bivalence). (""Second-order logic"", Wikipedia) And In the formal language of set theory, the axiom schema is:
  $\forall w_1,\ldots,w_n \, \forall A \, \exists B \, \forall x \, ( x \in B \Leftrightarrow [ x \in A \land \phi(x, w_1, \ldots, w_n, A) ] )$ Comparing and contrasting these two, I find that in the latter case, set $A$ can be considered as set of individuals that was quanitifed by universal quantifier. So, how is this different from second-order logic (in the first case, I would be referring to set $P$.)?","['logic', 'elementary-set-theory']"
153164,A characteristic subgroup is a normal subgroup,"$\phi(H) = H$ for $\phi$ any automorphism in $G$. I tried to find a homomorphism for which $H$ is the kernel, which shows that $H$ is normal. However, I tried to have it maps $g$ to $\phi(gH) = \phi(g)H$, but cannot show it preserves the operation because we don't know that $\phi(a)\phi(b) = \phi(a)H\phi(b)H = \phi(a)\phi(b)H$ as we don't have $H$ is normal. Is this the right way to go? Or should I try something else?","['automorphism-group', 'group-theory', 'abstract-algebra', 'normal-subgroups']"
153171,Sheafification: another definition,"Let be $\mathcal F$ a presheaf on a topological space $X$ ,
the usual definition of the sheaf associated to $\mathcal F$ is the following $\mathcal F^+(U)=\{\widetilde s: U\rightarrow Et(\mathcal F)\;|\; s\in \mathcal F(U),\;\textrm{and}\;\widetilde s(x)=s_x \}$ where $s_x$ is the germ at $x$ of $s$ . In the book ""Algebraic geometry: an introduction - D.Perrin,"" I have found another definition of the sheaf associated to a presheaf in the particular case of sheaves of functions. Let $\mathcal F$ be a presheaf (on $X$ ) of functions with codomain the set $A$ . Then $\mathcal F^+(U)=\{f:U\rightarrow A\;|\;\forall x\in U, \exists V\subseteq U\;
\textrm{where $V$ is an open set containing $x$ and}\; \exists g\in\mathcal F(V)\;\textrm{such that}\; f|_V=g\}$ My question is the following: why, in the case of sheaves of functions, these definitions are the same? The nature of the elements of $\mathcal F^+(U)$ is different, in fact in the first case we have a function from $U$ to $Et(\mathcal F)$ whereas in the second case the codomain is $A$ .","['sheaf-theory', 'algebraic-geometry']"
153181,Axiom schema of replacement/specification(separation) as second-order,"A question to check whether my confusion is correctly removed: how would axiom schema of replacement and specification be written in second-order? By the way, I know that second-order logic is not reducible to first-order logic, and those matters are irrelevant to this question. Just provide me how these axiom schema would be written as second-order and I would really, really appreciate.","['logic', 'elementary-set-theory']"
153194,Proof of Eberlein–Smulian Theorem for a reflexive Banach spaces,"Looking for the proof of Eberlein-Smulian Theorem. Searching for the proof is what I break with this morning. Some of my friends recommend Haim Brezis ( Functional Analysis, Sobolev Spaces and Partial
Differential Equations ). After I search the book, I only found the statement of the theorem, is the proof very difficult to grasp? Why is Haim Brezis skip it in his book? Please I need a reference where I can find the proof in detail. Theorem :(Eberlein-Smul'yan Theorem) A Banach space $E$ is reflexive if and
  only if every (norm) bounded sequence in $E$ has a subsequence which converges
  weakly to an element of $E$.","['reference-request', 'functional-analysis', 'banach-spaces']"
153208,Counting number of $k$-sequences,"I am studying a special type of a sequence on the naturals which I am calling a weak arithmetic progression. Formally I call a k-sequence $x_1<x_2<\cdots< x_k$ a weak arithmetic progression (WAP) if $\exists d\in \mathbb{N}$ such that $x_{i+1}-x_i\in\{1,d\}$. Now given two natural numbers $n\ge k\ge 1$, I wish to count the number of WAP's of length k within $\{1,2,3\ldots, n\}$, i.e. the number of WAP's of length k where each WAP consists of elements from $\{1,2\cdots n\}$. This is how I am reasoning: First fix a $d$. Consider any collection of $k$ numbers (as yet identified as $x_1,\cdots x_k$) and write them with spaces in the middle. We will count in how many ways we can put either $d$ or $1$ in the $k-1$ spaces or gaps between these numbers. Now if all the $k-1$ gaps between the numbers have to be filled up by $d$, then the first element of the $k$-WAP can be chosen in $n-(k-1)d$ ways. I will refer to this as $(n-(k-1)d)\tbinom{k-1}{0}$. If all but one of the gaps between the numbers have to be filled up by $d$, then there are $(n-(k-2)d-1)\tbinom{k-1}{1}$ ways, the binomial coefficient indicating where to place the number $1$ in the $k-1$ gaps. Likewise for all but $r$ gaps being filled up by $d$ there would be $(n-(k-r-1)d-r)\tbinom{k-1}{r}$ ways and so for a fixed $d$ there are $\sum_{r=0}^{k-1}(n-(k-r-1)d-r)\tbinom{k-1}{r}=(n-d(k-1))2^{k-1}+(d-1)(k-1)2^{k-2}$ $k$-WAPs. Now to get the total number of $k$-WAPs I sum over $d$ from $2$ to $n-k+1$, i.e. $\sum_{d=2}^{n-k+1}\Big ((n-d(k-1))2^{k-1}+(d-1)(k-1)2^{k-2}\Big )$ and furthermore since double counting of consecutive k-terms occurs for each $d$ in this sum, we subtract $(n-k+1)(n-k-1)$, i.e the final answer is $\sum_{d=2}^{n-k+1}\Big((n-d(k-1))2^{k-1}+(d-1)(k-1)2^{k-2}\Big )-(n-k-1)(n-k+1)$. My questions are: Is the above reasoning correct? If not, then what is the correct approach? What is a good upper bound for the above sum which can be solved for $n$? I need $n$ as a function of $k$ for further study. Thanks",['combinatorics']
