question_id,title,body,tags
683,How can I randomly generate trees?,"I want to randomly generate trees, i.e. undirected acyclic graphs with a single root, making sure that all possible trees with  a fixed number of nodes n are equally likely.","['probability-theory', 'random']"
686,Combinations of selecting $n$ objects with $k$ different types,Suppose that I am buying cakes for a party. There are $k$ different types and I intend to buy a total of $n$ cakes. How many different combinations of cakes could I possibly bring to the party?,['combinatorics']
693,Picking cakes if we need at least one of each type,"I need $n$ cakes for a party. I go to the cake shop and there are $k$ different kinds of cake. For variety, I'd like to get at least one of each cake. How many ways can I do this?",['combinatorics']
697,Are there variations on least-squares approximations?,"In least-squares approximations the normal equations act to project a vector existing in N-dimensional space onto a lower dimensional space, where our problem actually lies, thus providing the ""best"" solution we can hope for (the orthogonal projection of the N-vector onto our solution space).  The ""best"" solution is the one that minimizes the Euclidean distance (two-norm) between the N-dimensional vector and our lower dimensional space. There exist other norms and other spaces besides $\mathbb{R}^d$, what are the analogues of least-squares under a different norm, or in a different space?","['regression', 'approximation', 'linear-algebra', 'big-list']"
698,Looking for a probability distribution,"Recently I discussed an experiment with a friend. Assume we start a random experiment. At first there is an array with size $100,000$, all set to $0$. We calculate at each round a random number modulo $2$ and select one random position in that array. If the number in the array is $1$, nothing is changed and otherwise the pre-computed value is set. The question is: how many distinct hash values would we have added in $1$%, $5$%, $50$%, $95$%, $99$% of all cases? Example: $4$ rounds with array of size $10$: Array                     Position   random number
[0,...,0]                    5              0
[0,...,0]                    7              1
[0,...0,1,0,0,0]             6              1
[0,..0,.1,1,0,0,0]           6              0
[0,..0,.1,1,0,0,0]           2              0 First we considered this a somehow simple problem, but after thinking for some hours, searching the web, and asking some math students, we couldn't find a solution. Do you know a probability distribution for this problem? Remark: Was also posted on Math Overflow and got its answer there.","['probability-theory', 'probability']"
701,How many circles of a given radius can be packed into a given rectangular box?,"I've just came back from my Mathematics of Packing and Shipping lecture, and I've run into a problem I've been trying to figure out. Let's say I have a rectangle of length $l$ and width $w$. Is there a simple equation that can be used to show me how many circles of radius $r$ can be packed into the rectangle, in the optimal way ?  So that no circles overlap. ($r$ is less than both $l$ and $w$) I'm rather in the dark as to what the optimum method of packing circles together in the least amount of space is, for a given shape. An equation with a non-integer output is useful to me as long as the truncated (rounded down) value is the true answer. (I'm not that interested in how the circles would be packed, as I am going to go into business and only want to know how much I can demand from the packers I hire to pack my product)","['geometry', 'packing-problem']"
705,Compass-and-straightedge construction of the square root of a given line?,"Given A straight line of arbitrary length The ability to construct a straight line in any direction from any starting point with the ""unit length"", or the length whose square root of its magnitude yields its own magnitude. Is there a way to geometrically construct (using only a compass and straightedge) the a line with the length of the square root of the arbitrary-lengthed line?  What is the mathematical basis? Also, why can't this be done without the unit line length?","['geometry', 'geometric-construction', 'euclidean-geometry']"
707,The limiting case of a discrete probability problem,"Say there are three jars, $j_1, j_2, j_3$ filled with different binary sequences of length two. The distribution of the binary sequences in each of the jars is given by the $p_i^k(1-p_i)^{n-k}$, where 
$p_i = \frac{i}{m + 1}$ where $m$ is the number of jars, $i$ is the jar index, $k $is number of 1$$'s and $n$ is the length of the string. So for three jars we have $p_1 = 0.25, p_2 = 0.5$, and $p_3 = 0.75$ for $j_1, j_2, j_3$ respectively. Here are the sequences and their probabilities for $j_1$ with $p_1 = 0.25$: \begin{align*}
P(00) = 9 / 16 \\
P(10) = 3 / 16 \\  
P(01) = 3 / 16 \\  
P(11) = 1 / 16.
\end{align*} If I tell you that I have selected a binary sequence and the first element is $1$ what is the E($p_i$)? Well, this can be calculated by looking at each of the jars and adding up the probability of candidate sequences times the value of $p_i$. Edit: I wasn't normalizing this conditionally space properly. I'm skipping a step which I'll explain, someone wants. \begin{equation*}
E(p_i) = (4/24 * 1/4) + (8/24 * 1/2) + (12/24 * 3/4) = 14 / 24 = 0.58.
\end{equation*} So the question is ... what is $E(p_i)$ when the numbers of jars goes to infinity (or alternatively, when $p$ can take on values between $0$ and $1$)? Also what happens when the size of the binary strings goes to infinity? Does it have an effect on the outcome? If it does, does the order we take the limits change the answer? And most importantly what is the general case for when I have $s$ 1's and $r$ $0$'s?, with a continuous $p$ from $0$ to $1$ and infinite sequences?","['probability-theory', 'probability']"
709,Derivation of the formula for the vertex of a parabola,"I'm taking a course on Basic Conic Sections, and one of the ones we are discussing is of a parabola of the form $$y = a x^2 + b x + c$$ My teacher gave me the formula: $$x = -\frac{b}{2a}$$ as the $x$ coordinate of the vertex. I asked her why, and she told me not to tell her how to do her job. My smart friend mumbled something about it involving calculus, but I've always found him a rather odd fellow and I doubt I'd be able to understand a solution involving calculus, because I have no background in it.  If you use something you know from calculus, explain it to someone who has no background in it.  Because I sure don't. Is there a purely algebraic or geometrical yet elegant derivation for the $x$ coordinate of a parabola of the above form?","['analytic-geometry', 'conic-sections', 'plane-curves', 'algebra-precalculus']"
712,Why does area differentiate to perimeter for circles and not for squares?,"I read this question the other day and it got me thinking: the area of a circle is $\pi r^2$, which differentiates to $2 \pi r$, which is just the perimeter of the circle. Why doesn't the same thing happen for squares? If we start with the area formula for squares, $l^2$, this differentiates to $2l$ which is sort of right but only half the perimeter. I asked my calculus teacher and he couldn't tell me why. Can anyone explain???","['geometry', 'calculus', 'circles', 'area']"
713,How to visualize a rank-2 tensor?,"The notion (rank-2) ""tensor"" appears in many different parts of physics, e.g. stress tensor, moment of inertia tensor, etc. I know mathematically a tensor can be represented by a $3 \times 3$ matrix. But I can't grasp its geometrical picture — unlike scalar (a number) and vector (an arrow with direction and magnitude) which I can easily see what's going on. How to visualize a tensor?","['tensors', 'geometry', 'linear-algebra', 'intuition']"
716,Sum of the alternating harmonic series $\sum_{k=1}^{\infty}\frac{(-1)^{k+1}}{k} = \frac{1}{1} - \frac{1}{2} + \cdots $,"I know that the harmonic series $$\sum_{k=1}^{\infty}\frac{1}{k}  = \frac{1}{1} + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \cdots + \frac{1}{n} + \cdots \tag{I}$$ diverges, but what about the alternating harmonic series $$\sum_{k=1}^{\infty}\frac{(-1)^{k+1}}{k}  = \frac{1}{1} - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \cdots + \frac{(-1)^{n+1}}{n} + \cdots \text{?} \tag{II}$$ Does it converge?   If so, what is its sum?","['closed-form', 'convergence-divergence', 'sequences-and-series', 'logarithms', 'analysis']"
720,How to calculate a heading on the earths surface?,"Given an initial position and a subsequent position, each given by latitude and longitude in the WGS-84 system.  How do you determine the heading in degrees clockwise from true north of movement?","['geometry', 'trigonometry', 'spherical-geometry']"
