question_id,title,body,tags
483588,"I am almost certain the book is wrong on this ""proof"" of a limit.","Advanced Mathematics by Mingming Chen, Zhengyou Guo Jingxian Yu, Jinqiu Li. Chemical Industry Press pg 28, section 1.4.2 Example 2. Prove $$\lim_{x \to 1} \frac{1}{x-1} = \infty$$ Proof $\;\forall\, M > 0$, we want to find $\delta > 0$ such that $\left\lvert \frac{1}{x-1} \right\rvert > M$ for $ 0 < \vert x -1 \vert < \delta$. Since $\left\lvert \frac{1}{x-1} \right\rvert > M $ is equivalent to $\left\lvert x -1 \right\rvert < \frac{1}{M}$, take $\delta = \frac{1}{M}$ Then for all $x$ satisfying $0 < \vert x-1 \vert < \delta = \frac{1}{M}$, we have $\left\lvert \frac{1}{x-1}\right\rvert > M$ Therefore, $\lim_{x \to 1} \frac{1}{x-1} = \infty$ requested by Chris Culter 1.4.2 Infinity Quantity, Definition 1 : If the limit of a function $f\left(x\right)$ as $x \rightarrow x_0$ (or $x \rightarrow \infty$) is 0, then the function $f\left(x\right)$ is called an infinitesimal quantity with respect to $x\rightarrow x_0$ (or $x\rightarrow \infty$). Theorem 1 The necessary and sufficient condition for $\lim f\left(x\right) = A$ is $f\left(x\right) = A + \alpha\left(x\right)$, where $\alpha\left(x\right)$ is an infinitesimal quantity. Definition 2 Suppose that we have a function $f$ fancy looking one sorry cannot find the LaTeX command for that : $\mathring{U}\left(x_0\right) \to \mathbb{R}$. If $\,\forall\, M >0,\;\exists \, \delta >0$, such that  $\vert f\left(x\right) \vert > M$ for all $x$ satisfying $0 < \vert x-x_0 \vert < \delta$, then $f\left(x\right)$ is called an infinity as $x \to x_0$, denoted by $$\lim_{x\to x_0} f(x) = \infty\,\mbox{ or } f(x) \to \infty \mbox{ as } x\to x_0 $$ If we use $f(x) > M$ (or $f(x) < -M$) instead of $\vert f(x) \vert >M$ in the above definition then $f(x)$ is called a positive (or negative) infinity as $x \to x_0$, denoted by 
$$\lim_{x\to x_0} f(x) = +\infty \left(\mbox{ or } \lim_{x\to x_0} f(x) = -\infty\right)$$ I am confused because $$\lim_{x \to 1^-} \frac{1}{x-1} \neq \lim_{x \to 1^+} \frac{1}{x-1}$$ So then the limit is DNE Did I miss something?","['fake-proofs', 'calculus', 'proof-verification', 'limits']"
483600,Does projection onto a finite dimensional subspace commute with intersection of a decreasing sequence of subspaces: $\cap_i P_W(V_i)=P_W(\cap_i V_i)$?,"Let $V$ to be an infinite dimensional linear space over some field $k$. (you can take $k=\mathbb{C}$, or further assume $V$ is a complex Hilbert space). And assume $W$ is a finite dimensional subspace of $V$, and denote the projection from $V$ to $W$ by $P_W$. Let $V_1\supseteq V_2\supseteq V_3\supseteq\cdots$ be a decreasing sequence of subspaces of $V$, denote $V_{\infty}=\cap_{i=1}^{\infty}V_i$. Since $\{P_W(V_i)\}_{i=1}^{\infty}$ is a decreasing sequence of subspaces of the finite dimensional space $W$, then it would be stable after some sufficient large $j$, i.e, $P_W(V_{j})=P_W(V_{j+1})=\cdots :=\lim_iP_W(V_i)$. My question is: $$\lim_iP_W(V_i)=P_W(V_{\infty})?$$ Any counterexamples? Remarks: 1, Note that $P_W(V_i)\neq V_i\cap W$, $W\cap (W_1+W_2)\neq W\cap W_1+W\cap W_2$ in general for linear subspaces $W, W_1, W_2$. 2, The nontrivial case is all the $V_i$ have infinite dimension. 3, If $V, V_i's$ are all Hilbert spaces, we think $P_W$ as the orthogonal projection.","['operator-theory', 'approximation', 'linear-algebra', 'analysis', 'hilbert-spaces']"
483601,coefficients of quadratic function?,"In a quadratic function: coefficient $a$ controls the speed of increase/decrease from the vertex. coefficient $b$ controls the downward slope as the function crosses the y-axis. I don't really get what the coefficient $b$ is doing. Is it just controlling the steepness of the slope after it crosses the y-axis? Isn't that what $a$ is doing by controlling the speed of increase/decrease (i.e., controlling the steepness/slope of the graph and how ""closed"" it is)? Why should the slope change as it crosses the y-axis? I guess I'm not really seeing the difference between $a$ and $b$. If possible, in addition to an explanation, could you provide a picture of a parabola (quadratic function) and point to what part of the graph is being determined by $a$ and $b$? Thank you","['algebra-precalculus', 'functions', 'polynomials', 'quadratics', 'conic-sections']"
483639,Mixed Partials from Peter Petersen's book,"I am trying to understand how mixed partials are defined for a function $\gamma : \mathbb R^m \rightarrow M$ , where $M$ is an $n$ dimensional manifold, from Peter Petersen's ""Riemannian Geometry"" (Page 112). Please refer to the book. Let $\gamma\colon \mathbb{R}^m \to M$ .  We wish to define the second partials so that they lie in $TM$ as opposed to $TTM$ . Lemma 6 (Uniqueness of mixed partials): There is at most one way of defining mixed partials so that (1) $\frac{\partial^2 \gamma}{\partial t^i \partial t^j} = \frac{\partial^2 \gamma}{\partial t^j \partial t^i}$ and (2) $\frac{\partial}{\partial t^k}g(\frac{\partial\gamma}{{\partial t^i}}, \frac{\partial \gamma}{\partial t^j}) = g(\frac{\partial^2\gamma}{\partial t^k \partial t^i}, \frac{\partial \gamma}{\partial t^j}) + g(\frac{\partial \gamma}{\partial t^j}, \frac{\partial^2\gamma}{\partial t^k \partial t^j})$ both hold. My question is about lemma 6 (Page 112). I understand how he proves the Koszul type formula and makes an extension of $\gamma$ to $\overline{\gamma}$ , but why is that $\frac{\partial^2 \gamma}{\partial t^i \partial t^j} = \frac{\partial^2 \overline{\gamma}}{\partial t^i \partial t^j}$ ? More specifically, what does the last line of the proof mean and how does he conclude the proof with this last statement (please refer to the link provided by Anthony below) Thanks!",['differential-geometry']
483642,Show that $(\mathbb{Z}[x]/(x^{n+1}))^{\times}\cong \mathbb{Z}/2\mathbb{Z}\times\Pi_{i=1}^n\mathbb{Z}$,"Show that $(\mathbb{Z}[x]/(x^{n+1}))^{\times}\cong \mathbb{Z}/2\mathbb{Z}\times\Pi_{i=1}^n\mathbb{Z}$. Anyway how and what method is used to prove this.
I still have no idea now.
really thanks for your help","['ring-theory', 'abstract-algebra']"
483644,"If $A \subseteq B$, is it true that $C \cap A \subseteq C \cap B$?",If $A \subseteq B \implies C \cap A \subseteq C \cap B$ ? Let $x \in C \cap A \implies x \in C$ and $x \in A$ $\implies$ $x \in C$ and $x \in B$ $\implies x \in C \cap B$ is this valid?,['elementary-set-theory']
483676,Prove that the sequence given by $c_n = \sqrt{1+c_{n-1}}$ converges and find the limit,"Let $c_1 = 2$ , and for $n > 1$ , let $c_n = \sqrt{1+c_{n-1}}$ . Prove: (by induction) that $c_n < 2$ , for $n > 1$ . (by induction) that { $c_n$ } is monotonically decreasing. that the sequence { $c_n$ } converges. What does the sequence converge to? I'm not sure how to approach this problem, let alone how to do it. Any help would be much appreciated.","['induction', 'convergence-divergence', 'sequences-and-series']"
483679,Normal subgroup of a group acting transitively on a set with $p$ elements,"Let $G$ be a group acting transitively on $X=\{1,2,\dots,p\}$, $p$ prime. If $N$ is a normal subgroup of $G$, prove that either $N$ acts transitively on $X$ or $N$ fixes every element in $X$. Let $\phi: G\longrightarrow S_p$. I only get the proof for the case $A_p\leq\phi(G)$.","['group-theory', 'abstract-algebra']"
483692,Function Converts Even numbers to preceding Odd,"I feel like this is far simpler than I am making it.
I am looking for a function $y=f(x)$ such that: $f(1) = 1$ $f(2) = 1  $ $f(3) = 3 $ $f(4) = 3 $ $f(5) = 5  $ $f(6) = 5$ That is to say, all the evens become the preceding odd number. Does this function exist? If so, what is it? Lastly, how would a mathematician write it?",['functions']
483714,Generators of Sylow $2$-subgroups of $ S_8 $,I know that $ S_8 $ has Sylow $2$-subgroups of order $ 2^7 $. I have no idea about their generators.,"['sylow-theory', 'finite-groups', 'group-theory', 'abstract-algebra']"
483717,"A set of all strings over {0, 1} and a set of all infinite binary sequences.","For an alphabet $\Sigma = \{0, 1\}$, $\Sigma^{*}$ is a set of all string over the alphabet $\Sigma$. I know that the set $\Sigma^{*}$ is countably infinite because I can list the members of it. I also know that a set of all infinite binary sequences, $X$, is uncountable. However, I am confused that aren't the members of X also the members of $\Sigma^{*}$? If yes, how can an uncountable set be a subset of countably infinite set? If no, why is an infinite binary sequence not a member of $\Sigma^{*}$? Thank you in advance.",['elementary-set-theory']
483732,Number of Sylow $p$-subgroups is congruent to $1$ modulo $p^a$.,"Let $G$ be a finite group having more than one Sylow $p$-subgroup. Let $p^a$ be the least element of $\{|P|/|P\cap Q|: P,Q\in \operatorname{Syl}_p(G),P\neq Q\}$. Prove $n_p\equiv 1\pmod {p^a}$. I do not know how to prove it. Could anyone give a help? Thanks.","['sylow-theory', 'finite-groups', 'group-theory', 'abstract-algebra']"
483735,Supremum of Infimum and Infimum of Supremum,"Let $X$ and $Y$ be nonempty sets, and let $f:X\times Y \rightarrow \mathbb{R}$ be a bounded function. a) Prove that $$\sup_{y\in Y}\left(\inf_{x\in X}f(x,y)\right)\leq \inf_{x\in X}\left(\sup_{y\in Y}f(x,y)\right)$$ b) Give an example (with proof) where the inequality is strict. I am stumped. First of all, I am having a hard time understanding the notation. The way I understand it, in the most basic terms, we have that the least upperbound of the greatest lower bound of the function is less than or equal to the greatest lower bond of the least upper bound of the function. But does this even make sense? sup and inf are unique, so wouldn't $$\sup_{y\in Y}\left(\inf_{x\in X}f(x,y)\right) = \inf_{x\in X}f(x,y)?? $$ and likewise for the inf of the sup...am I missing something? Plus I'm not sure what implications the subscripts $x\in X$ and $y\in Y$ carry. Please help me get an understanding of what the notation means and let me know if my reasoning is off.",['real-analysis']
483762,Number of combinations such that each pair of combinations has at most x elements in common?,"I am doing research on the sense of smell and have a combinatorics problem:
I have 128 different odors (n) and I mix them in mixtures of 10 (r). There are 2.26846154e+14 different mixtures. What I want to know is: What is the size of the group of mixtures such that no mixture in the group shares more than 5 (k) odors with any other mixture in the group. I hope this makes sense. I very much appreciate your help!","['combinatorial-designs', 'extremal-combinatorics', 'discrete-mathematics', 'combinatorics']"
483766,Are the Groups having all subgroups of same order conjugate classified?,"As we know, Alternating Groups $A_n$ of degree $n\leq 5$, Dihedral Groups $D_{2n}$ of order $2n$ (for odd natural number $n$) and Cyclic Groups $C_n$ of order $n$ (for positive integer $n$) have subgroups of same order conjugate. Are such (finite) groups classified? Is there some more groups of this type?","['finite-groups', 'group-theory', 'abstract-algebra']"
483792,Real solutions of the equation $x = \sqrt{3-x} \cdot \sqrt{4-x} + \sqrt{4-x} \cdot \sqrt{5-x} + \sqrt{5-x} \cdot \sqrt{3-x}$,"Solve the equation $$x = \sqrt{3-x} \cdot \sqrt{4-x} + \sqrt{4-x} \cdot \sqrt{5-x} + \sqrt{5-x} \cdot \sqrt{3-x},$$ where $x \in \mathbb{R}$.",['algebra-precalculus']
483806,calculate the volume formed by rotation of a given region,"I have a question in elementary differential calculus: Let $S$ be a region given by $$S=\{(x,y): 0\leq x\leq 1,\ \ 3^x-x-1\leq y\leq x\}$$ then define $V$ the solid obtained by rotating $S$ around $$y=x$$, how to calculate the volume of $V$? Thanks for the help!","['calculus', 'integration', 'analysis']"
483815,Solution of nonlinear waves( breathers),"The sine-Gordon equation is known as $$\frac{\partial^2 u}{\partial t^2} - \frac{\partial^2 u}{\partial x^2} + \sin u = 0,$$ Can you please derive the equation which is known as breather equation and obtained by collitsion of two solitions $$u = 4 \arctan\left(\frac{\sqrt{1-\omega^2}\;\cos(\omega t)}{\omega\;\cosh(\sqrt{1-\omega^2}\; x)}\right).$$","['hyperbolic-functions', 'mathematica', 'real-analysis', 'analysis', 'limits']"
483838,For all $n>2$: there exists $p$ prime: $n<p<n!$,"The question is: For all $n>2$, where $n \in \mathbb Z$: there exists $p$ prime such that $n<p<n!$ Here is my Proof: $\forall$ $p<n: p|n!$, or $p$ divides $n!$ Since $n!$ and $n!-1$ are relatively prime $=>$ $n!$ and $n!-1$ share no common divisors $=>$ there must a prime $p > n$ such that $p | (n!-1)$ I feel like it needs to be clarified more. What else should I add?
Thanks in advance!","['prime-numbers', 'solution-verification', 'elementary-number-theory', 'discrete-mathematics']"
483839,Left and Right Ideal Generated by Two Matrices.,"Let $R= {\rm Mat}_2(\Bbb R)$ be the ring (with $1$) of $2\times2$-matrices with entries in $\Bbb R$. Let $$M = \left\{\begin{pmatrix}1&0 \\0&0\end{pmatrix},\begin{pmatrix}0&1\\0&0\end{pmatrix}\right\},$$ i.e. a set of two matrices. What are the left and right ideal generated by $M$ in $R$? I tried to write my answer by it won't accept it. I don't know how to write Matrices (and their product) in the right format. Is this correct: 
For left ideal: $$\begin{pmatrix}a&b\\c&d\end{pmatrix}\begin{pmatrix}1&0\\0&0\end{pmatrix}=\begin{pmatrix}a&0\\c&0\end{pmatrix} \quad \text{ and } \quad \begin{pmatrix}a&b\\c&d\end{pmatrix}\begin{pmatrix}0&1\\0&0\end{pmatrix}=\begin{pmatrix}0&a\\0&c\end{pmatrix}$$ hence $L = \begin{pmatrix}a&a\\c&c\end{pmatrix}$. For right ideal: $$\begin{pmatrix}1&0\\0&0\end{pmatrix}\begin{pmatrix}a&b\\c&d\end{pmatrix}=\begin{pmatrix}a&b\\0&0\end{pmatrix} \quad \text{ and } \quad \begin{pmatrix}0&1\\0&0\end{pmatrix}\begin{pmatrix}a&b\\c&d\end{pmatrix}=\begin{pmatrix}c&d\\0&0\end{pmatrix}$$ hence $R = \begin{pmatrix}a+c&b+d\\0&0\end{pmatrix}$.","['noncommutative-algebra', 'ring-theory', 'ideals', 'abstract-algebra']"
483842,Prove the general arithmetic-geometric mean inequality,"Prove that the general arithmetic-geometric mean inequality
\begin{equation*}
(a_{1}a_{2}...a_{n})^\frac{1}{n}\leq\frac{a_{1}+a_{2}+...+a_{n}}{n}
\end{equation*}
holds for all $a_{i}$ positive real numbers. I keep getting stuck half way. This is review material for me (which I feel like I should be getting easily, but that's not the case unfortunately).","['inequality', 'calculus']"
483845,Finding the largest circle that contains a single point in a set (and no other point),"Given a bounded $A \times B$ rectangle with a set of chosen coordinates, generated for example with the command: A = 1;
B = 1;
randPoints = Table[{RandomReal[{0,A}],RandomReal[{0,B}]},{k,1,10^4}];
ListPlot[randPoints] For each point in randPoints , I would like to find the center and radius of the largest circle that contains that point but no other point from the randPoints set, and does not exceed the boundaries of the $A \times B$ box. How might one do this in Mathematica v9.0?  In the example there are 10^4 points, but I'm also envisioning much larger sets, so ideally I'd like a fast routine.  This could, however, constitute pushing my luck. The problem is trivial if one locks the center of the circle on the relevant element in randPoints (just use the Nearest function to find the circle radius), but it seems like an additional trick is required if one only requires this element to be by itself somewhere inside the circle.","['geometry', 'computational-geometry', 'algorithms', 'mathematica']"
483850,Prove that for every positive integer $n$ the number $(1−\sqrt 2)^n$ is not rational.,"Prove that for every positive integer $n$ the number $(1−\sqrt 2)^n$ is not rational. Here is something I have, I'm not quite sure if I'm on the right track. Proof: Assume that $(1-\sqrt 2)^n \in \mathbb Q$, that is, it is a rational number, then we can express it as:
$(1-\sqrt 2)^n = \frac{p}{q}$ for some $p$, $q$ $\in \mathbb Z$, where $p$ and $q$ are relatively prime. I wanted to see if I can reach to a contradiction somewhere along the way. Then $1-\sqrt 2 = \sqrt[n]{\frac{p}{q}}$. So $\sqrt 2 = 1-\sqrt[n]{\frac{p}{q}}$. Since $\sqrt 2$ is an irrational number, it follows that $\sqrt[n]{\frac{p}{q}}$ must be irrational for the equation to hold. But $\frac{p}{q}$ is rational, That's where I stopped and didn't know what to continue as. Please enlighten! Thanks in advance.","['prime-numbers', 'elementary-number-theory', 'discrete-mathematics']"
483852,integration of simple function,"So I have  this question I saw this week which I do not understand the answer for it. Let $a,b \in \mathbb{R} a <b \ $ and let $f_1:[a,b] \rightarrow \mathbb{R}$ and I know that $\int_a^x \mathrm{f_1(x)}\,\mathrm{d}x \in \mathbb{R} \  \forall x \in [a,b]$ I also that $\forall k\in \mathbb{N} \ f_k:[a,b] \rightarrow \mathbb{R}$ and that $ f_{k+1}(x) = \int_a^x \mathrm{f_{k}(t)}\,\mathrm{d}t$ So I know that the series is defined well. now I have to proof that $\sum _{k=1}^{\infty} f_{k+1}(x)$ is uniform convergence. So I know that $\exists M \in \mathbb{N}\ \forall x\in [a,b] \ |f_{1}(x)| \leq M $ Therefore I can conclude that $ \forall x\in [a,b] \ |f_{2}(x)| \leq M(x-a)$ And therefore I can conclude that $\forall x\in [a,b] \ |f_3(x)| = |\int_a^x \mathrm{f_{2}(t)}\,\mathrm{d}t|\leq |\int_a^x \mathrm{M(x-a)}\,\mathrm{d}t| = \frac{M(x-a)^{2}}{2}\leq M(x-a)^{2} $ My question is this: from what I learned about integration I can say that because  $|\int_a^x \mathrm{M(x-a)}\,\mathrm{d}t| = | M(x-a) \int_a^x \mathrm{}\,\mathrm{d}t| = | M(x-a)(x-a)| =    M(x-a)^{2} $ And not that : $ |\int_a^x \mathrm{M(x-a)}\,\mathrm{d}t|= \frac{M(x-a)^{2}}{2}\leq M(x-a)^{2}$ So what am I missing here ? What am I doing wrong ? Thanks in advanced !!","['calculus', 'integration']"
483859,Reflexivity of $X \times Y$,"I want to prove the following Theorem. Let $X,Y$ be reflexive. Then $X \times Y$ is reflexive. Here my try. Proof. Let $J_X, J_Y$ be the canonical injections of $X$ onto $X''$ and of $Y$ onto $Y''$ respectively. Define $J := ( J_X, J_Y )$ (in the sense that $J(x,y) = ( J_X (x), J_Y (y) )$ for all $(x,y) \in X\times Y$). Thus $J : X\times Y \to X'' \times Y''$ and $J$ is surjective, so that $X'' \times Y''$ is reflexive. Now, if we show that $X'' \times Y''$ and $(X \times Y)''$ are isometrically isomorphic, we have done. Assume that $K : X \times Y \to (X \times Y)''$ is the canonical injection of $X\times Y$ into $(X \times Y)''$. Since $J$ is an isometric isomorphism, we have that $K \circ J^{-1} : X'' \times Y'' \to (X \times Y)''$ is an isometric isomorphism. Does it work? I'm not really sure about my last statements. Edit - Last part deleted (I answered myself!)","['operator-theory', 'functional-analysis', 'banach-spaces']"
483866,How to interpret Hessian of a function,I know that gradient of a function gives the direction in which the directional derivative of the function is maximum. Is there any similar interpretation of Hessian ?,"['optimization', 'multivariable-calculus']"
483872,Solutions of $x^2 + 7y^2 = 2^n$ where $x$ and $y$ are odd numbers,Is it true that for any $n\geq 2$ the equation $x^2 + 7y^2 = 2^n$ has a solution with $x$ and $y$ odd ??,"['diophantine-equations', 'number-theory']"
483908,If a sequence converges pointwise and a subsequence converges uniformly does the sequence converge uniformly?,"Let $f_{n}: X \rightarrow Y$ be a sequence of continuous functions from 
one metric space to another. Suppose the sequence converges pointwise. 
However a subsequence $\{ f_{n_k} \} $ converges uniformly. 
Can one conclude that that the sequence converges uniformly?","['convergence-divergence', 'real-analysis', 'uniform-convergence']"
483931,Length of hypotenuse using one side length and angle,"I bet this question has been asked a million times, but I can't find a straight answer. I need to find the length of the hypotenuse in a triangle where I have one side and all the angles. Example: Now in the above triangle I have the length of a = 20 and all the angles. How do I - from here - get the length of the hypotenuse ( c )?","['geometry', 'triangles']"
483933,Understanding a lemma in proof of Valuative Criteria of Separatedness,"I am reading this document here by Brian Osserman concerning the Valuative Criteria for properness and separatedness. In particular, I am trying to understand the second half of the proof Proposition 2.5. Here is the proposition: Proposition $\mathbf{2.5}$. Let $X$ be a scheme, and $x,x'\in X$ with $x$ specializing to $x'$. Then there exists a valuation ring $A$ and a morphism $\operatorname{Spec}A\to X$ with the generic point of $\operatorname{Spec}A$ mapping to $x$, and the closed point of $\operatorname{Spec} A$ mapping to $x'$. More generally, if $f:X\to Y$ is any morphism, and we have $x\in X$, and $y'\in Y$ a specialization of $f(x)$, then there exists a valuation ring $A$, with fraction field $K$, and a commutative diagram
  $$\require{AMScd}\begin{CD}
\text{Spec }K @>>> X\\@VVV @VVfV\\ \text{Spec }A @>>> Y
\end{CD}$$
  such that the image of $\operatorname{Spec}K$ is $x$, and the generic and closed points of $\operatorname{Spec}A$ map to $f(x)$ and $y$ respectively. Now I can understand most of the proof (which is later in the document) except for the following reduction: Proof of Proposition 2.5. Note that the first statement follows from the second, by taking $f$ to be the identity map. For the second statement, by replacing $Y$ with the closure of $f(x)$ (with the reduced induced subscheme structure), it is clear that we may assume $Y$ is integral, and $f(x)$ is the generic point of $Y$. Then, by Proposition 3.1, there exists a valuation ring $A'$ of $K(Y)$ dominating My question is: Why can we assume that $Y$ is integral and that the $f(x)$ is the generic point of $Y$? It is clear to me that the map $f$ when restricted to $\overline{\{x\}}$ has image landing in $\{\overline{f(x)}\}$ (this is just continuity of $f$).",['algebraic-geometry']
483936,Best Books to learn Proof-Based Linear Algebra and Matrices [duplicate],"This question already has answers here : Where to start learning Linear Algebra? [closed] (16 answers) Prerequisites/Books for A First Course in Linear Algebra (6 answers) Closed last year . So I'm in a really serious problem. It's my first year at university and I'm doing a CS major. The math is already getting serious and I'm lost, really lost. It's all about matrices so far and the thing is I really can't do the proofs (of determinants). High school(A-level) was math was pie and it didn't even involve any proofs and that's where I'm lacking now and I'm stressed out. I don't know where to start.
So I went online and looked at all the books that have been listed around and  here are some I found:
Linear Algebra Done Right - Axler
Intro. to Linear algebra - Gilbert Strang
Linear Algebra - Hoffman and Kunze These are some, but I'm not sure where to start. I need a book which will teach me some basic proofs and how to think to solve these proofs. So anyone could help me  out, where to start?","['matrices', 'linear-algebra', 'book-recommendation', 'reference-request']"
483937,Can we get un-obvious results by defining sophisticated topologies?,"What I originally found so interesting about general topology was how general a type of thing a topology is, and how the terminology open, closed, compact, continuous, convergence et cetera means something completely different depending on which topology we are using. It seemed to me that each result was actually one result PER choice of topology. But the course I did mostly focused on real space and the Euclidean topology, the boundedness principle and equivalence of norms. I admit all of these are practically useful, but they were not what made topology seem so interesting. My question is this: Are there any cases where we engineer an unusual topology with an eye to proving specific unobvious results. The work would then be in proving it is a topology, exactly what continuous functions look like, what compactness is and so on. And then invoke a general theorem to get the result?","['general-topology', 'examples-counterexamples', 'soft-question', 'big-list']"
483941,"About the Stein factorisation of a morphism defined by a complete linear system on a surface, whose image is a curve","Let $X$ be an algebraic complex projective surface, and let $D$ be an effective divisor on $X$ with empty base locus. Assume that the morphism $\varphi = \varphi_D : X \to \mathbb P^{h^0(D)-1}$ has image a curve $C$ (a sufficient condition is $D^2=0$). Let
\begin{equation}
X \to \widetilde{C} \to C
\end{equation}
be the Stein factorisation of $\varphi : X \to C$. Now, assume that $h^1(\mathcal O_X) = 0$. Then necessarily $\widetilde{C}$ is isomorphic to $\mathbb P^1$, and $\widetilde{C}=C$ since $\widetilde{C} \to \mathbb P^{h^0(D)-1}$ is defined by a complete linear system. Could anyone help me explain (in detail!) this argument? Why is $\widetilde C$ isomorphic to $\mathbb P^1$? How do you prove that $\widetilde C = C$, using that $\widetilde{C} \to \mathbb P^{h^0(D)-1}$ is defined by a complete linear system? Why is $\widetilde{C} \to \mathbb P^{h^0(D)-1}$ defined by a complete linear system? What linear system defines that map? The quotation above is taken from the proof of Theorem 3.8 (b) in Chapters on Algebraic surfaces by M. Reid, page 70. I find it very difficult to understand it. Thank you in advance. EDIT: I found some helpful details in Lectures on K3 surfaces by D. Huybrechts, Proposition 3.10, page 31. Nevertheless, the arguments seem to me quite involved. I wonder if there is some more ""elementary"" approach.",['algebraic-geometry']
483966,question on Sylow groups,"For a positive integer $n\ge 4$ and a prime $p\le n$, let $U_{p,n}$ denote the union of all $p$-Sylow subgroups of the alternating group $A_n$ on $n$ letters. Also let $K_{p,n}$ denote the subgroup of 
$A_n$ generated by $U_{p,n}$. Then the order of $K_{2,4}=5$ and order of $K_{2,5}=60$. It is given in a question paper of an examination for $\mathbf{NET}$. I can't do it. If someone knows, please help me.","['sylow-theory', 'group-theory', 'symmetric-groups']"
483972,The difference of symmetric difference of sets,"In Kirillov,Gvishiani, Theorems and Problems in Functional Analysis(Springer,1982) Exercise 71 (b) states $(A_1\cap A_2)\Delta(B_1\cap B_2)\subset(A_1\Delta B_1)\cap(A_2\Delta B_2)$. I tried with different methods, but I could prove only $(A_1\cap A_2)\Delta(B_1\cap B_2)\subset(A_1\Delta B_1)\cup(A_2\Delta B_2)$ ( union instead of intersection in the right-hand-side). It can be a typo, but they remark that this inclusion means that the operation of intersection is continuous with respect to the ""distance"" $d(A,B):=A\Delta B$. I would appreciate for any proof or disproof. I don't understand this type of continuity.",['elementary-set-theory']
483980,"Understanding ""only if"" statement of Valuative Criteria for Separatedness","This is a follow up question to my earlier question here . I am reading the same document, namely the one by Brian Osserman available here . Now in the document he has stated the Valuative Criteria for Separatedness: Now I am trying to understand the only if part of the statement, namely that if $f$ is separatedness then there is at most one way of filling in the dashed arrow. So assume that there were two arrows $g_1,g_2 : \operatorname{Spec} A \to X$ making the diagram above commute. This gives rise to a map $g : \operatorname{Spec} A \to X \times_Y X$. If $\iota$ denotes the canonical map $\iota: \operatorname{Spec} K \to \operatorname{Spec} A$, we thus get a map $g \circ \iota$ whch must factor through the diagonal morphism $\Delta_f$. My questions are: I know that $\Delta_f$ is a closed immersion by assumption but why does this mean that $g(\operatorname{Spec} A) \subseteq \Delta_f(X)$? Also, I know that $\operatorname{Spec} A$ is reduced, but why does this mean $g$ factors through $X$? How can I conclude from here that $g_1 = g_2$?",['algebraic-geometry']
483986,Converting an implicit 3-variable equation into explicit function,"I have the equation:
$$xz(y+1)+e^y=1$$
and I would like to be able to write $y$ as a function of $x$ and $z$ i.e. $y=f(x,z)$.
How would I go about this? I think this might have something to do with partial derivatives.
Eventually, I want to determine: $$\lim_{(x,z)\to (0,0)}\frac{f(x,z)}{x^2+z^2}$$ Alternatively, how do I compute this limit if I can't find a formula for $y=f(x,z)$ ?","['multivariable-calculus', 'implicit-differentiation', 'partial-derivative']"
484013,"Trinonions, Quaternions, Quinonions, Sextonions, Septonions, Octonions","There are quaternions and octonions and even sextonions but what about trinonions, quinonions and septonions. Are there 3, 5, and 7 dimensional algebras which could be called trinonions, quinonions and septonions? The term sextonions is used in Bruce W. Westbury, Sextonions and the magic square http://arxiv.org/abs/math/0411428 J.M. Landsberg, L. Manivel, The sextonions and $E_{7\frac{1}{2}}$ http://arxiv.org/abs/math/0402157 but this 6-dimensional algebra had been studied earlier in R.H. Jeurissen, The automorphism groups of octave algebras, Doctoral dissertation, University of Utrecht, 1970. E. Kleinfeld, On extensions of quaternions, Indian J. Math. 9 (1968) 443–446. I encountered the term sextonions at http://en.wikipedia.org/wiki/E7.5 following a link from http://cameroncounts.wordpress.com/2013/09/03/e7-5/ . They are also mentioned in http://math.ucr.edu/home/baez/week260.html","['octonions', 'lie-algebras', 'representation-theory', 'abstract-algebra', 'quaternions']"
484014,How can I construct envelop of unity?,"Given a topological space $B$ and an open covering $\{ U_i \}_{i\in I}$ of $B$ with a partition of unity $\{ \varphi_i \}_{i \in I}$ such that $\operatorname{supp}(\varphi_i) \subset U_i$ $\forall i$, how can I construct a family of maps $\{ \eta_j \}_{j \in  J}$ with the properties that $\{\operatorname{supp}(\eta_j)\}$ is locally finite, $\forall j \exists i$ such that $\operatorname{supp}(\eta_j)\subset U_i$ and $\forall b \in B$ $\max_{j\in J}(\eta_j(b))=1$?
I found this problem studying the homotopical classification of fibre bundle in Husemoller's ""Fibre Bundle"".","['general-topology', 'analysis']"
