question_id,title,body,tags
4900145,How do I check if set of solutions to differential equation form vector subspace,"Let $\mathbb{R}^\mathbb{R}$ be the vector space of all functions $f:\mathbb{R}\to\mathbb{R}$ , with addition and scalar multiplication defned pointwise. Which of the following sets of functions form a vector subspace of $\mathbb{R}^\mathbb{R}?$ The set of solutions of the differential equation $\ddot{x}(t)+(t^2-3)\dot{x}(t)+t^4x(t)=0.$ The set of solutions of $\ddot{x}(t)+(t^2-3)\dot{x}(t)+t^4x(t)=\sin
t.$ The set of solutions of $(\dot{x}(t))^2-x(t)=0.$ The set of solutions of $( \ddot{x} ( t) ) ^4+ ( x( t) ) ^2= 0.$ I already know that there's a theorem homogenous linear diff. equations being vector spaces, but without it how exactly do I verify each case manually? I suppose I can solve each one and write down the general solution, but I read that there are infinite number of solutions. So how do I verify if axioms hold if there's possibly infinite solutions to check?","['linear-algebra', 'vector-spaces', 'ordinary-differential-equations']"
4900149,"No 3 vectors independent over $\mathbb{Z}$ in $\mathbb{Z}^2$, without AoC","Q: Are there three $\mathbb{Z}^2$ vectors independent over $\mathbb{Z}$ ? Context: This problem arise naturally when I'm characterizing possible sub-""latice"" in $\mathbb{Z}^2$ . Formally let $S$ be a set of points (""lattice points"") with integer coordinates, and a set of vectors $V = \{ v_1, v_2, ...\} \subseteq \mathbb{Z}^2$ so that for all $p \in S$ and $v \in V$ , $$p \pm v \in S.$$ i.e., is also a lattice point. We can make a hexagon-like lattice by choosing $(v_1, v_2, v_3) = ((2, 1), (2, -1), (0, 2))$ . Notice, then, $v_1 - v_2 = v_3$ , so $v_3$ is redundant in $V$ - so we can remove $v_3$ while keeping the set $S$ . So we ask: is the third vector always redundant, in the sense that $$ cv_3 = av_1+bv_2, a,b,c \in \mathbb{Z} \implies a=b=c=0?$$ A quick search of ""L.I. over $\mathbb{Z}$ "" reveals that in $\mathbb{Z}^n$ , linear independence over $\mathbb{Z}$ is equivalent to $\mathbb{R}$ . This overkills the question: if there were 3 independent vectors over $\mathbb{Z}$ , then they are too in $\mathbb{R}$ , a contradiction. However, the prove involves using the basis of $\mathbb{R}$ over $\mathbb{Q}$ to deal with the real coefficients, which is a implication of Axiom of Choice. Since my question is simple enough, I would like to see if there is a proof without AoC. Q: Is the negation of ""there exists three $\mathbb{Z}^2$ vectors independent over $\mathbb{Z}$ "" provable without AoC?","['integer-lattices', 'axiom-of-choice', 'linear-algebra', 'set-theory']"
4900158,The vertices of a pentagram are five random points on a circle. Conjecture: The probability that the pentagram contains the circle's centre is $3/8$.,"The vertices of a pentagram are five uniformly random points on a circle. Is the following conjecture true: The probability that the pentagram contains the circle's centre is $\frac38$ . (The pentagram is said to contain the circle's centre if the central pentagon, or any of the five triangles adjecent to the central pentagon, contains the circle's centre.) A simulation with $10^7$ such random pentagrams yielded a proportion of $0.3750079\approx1.00002\times\frac38$ containing the circle's centre. Thus, my conjecture. How to set up a simulation Let the circle be $x^2+y^2=1$ with centre $O\space(0,0)$ . Assume the first random point is $(1,0)$ and let the other four random points be, going anticlockwise from $(1,0)$ : $(\cos\theta_1,\sin\theta_1)$ , $(\cos\theta_2,\sin\theta_2)$ , $(\cos\theta_3,\sin\theta_3)$ , $(\cos\theta_4,\sin\theta_4)$ . Let $A,B,C,D,E$ be the five regions in the circle and outside the pentagram, going anticlockwise starting with the region between $(1,0)$ and $(\cos\theta_1,\sin\theta_1)$ . $O$ lies in $A$ if and only if $\theta_2>\pi,$ and $\theta_4-\theta_1<\pi$ . $O$ lies in $B$ if and only if $\theta_2>\pi,$ and $\theta_3-\theta_1>\pi$ . $O$ lies in $C$ if and only if $\theta_3-\theta_1>\pi$ , and $\theta_4-\theta_2>\pi$ . $O$ lies in $D$ if and only if $\theta_3<\pi,$ and $\theta_4-\theta_2>\pi$ . $O$ lies in $E$ if and only if $\theta_3<\pi,$ and $\theta_4-\theta_1<\pi$ . The pentagram contains $O$ just if $O$ lies in none of $A,B,C,D,E$ . If my conjecture is true, then, given the simplicity of the probability, there might be a proof based on some kind of symmetry.","['conjectures', 'geometric-probability', 'circles', 'geometry', 'probability']"
4900165,What is Sørensen–Dice coefficient formula for 3 sets?,"What is actually Sørensen–Dice coefficient formula for 3 sets? for 2 sets, it is: $$\frac{2 \cdot |A \cap B|}{|A| + |B|}$$ But for 3 sets? is this right? : $$\frac{3 \cdot |A \cap B \cap C|}{|A| + |B| + |C|}$$ I searched but I cannot find an exact answer","['statistics', 'reference-request']"
4900232,$\sigma$-algebra on $\mathbb{R}$ generated by the collection of all one-point sets.,"I have seen that the $\sigma$ -algebra on $\mathbb{R}$ which is generated by the collection of all one-point sets is the collection of all sets with a countable number of elements and their complements, and have more or less seen a proof of why. But I would like to know how one would come up with this set and then decide to prove it's the one we are looking for. How does someone reason to decide and test if that set is the expected $\sigma$ -algebra?.","['elementary-set-theory', 'measure-theory']"
4900248,Norm of triangular matrix with constant rows $\approx \sqrt{d \log 2}$?,"Suppose I have a triangular $d\times d$ matrix $A$ with constant rows normalized to have Euclidean norm 1. Empirically it appears that operator norm (largest singular value) of such matrix is $\sqrt{d \log 2}$ , for large $d$ , why? For instance, for $d=5$ $$A=\left(
\begin{array}{ccccc}
 1 & 0 & 0 & 0 & 0 \\
 \frac{1}{\sqrt{2}} & \frac{1}{\sqrt{2}} & 0 & 0 & 0 \\
 \frac{1}{\sqrt{3}} & \frac{1}{\sqrt{3}} & \frac{1}{\sqrt{3}} & 0 & 0 \\
 \frac{1}{2} & \frac{1}{2} & \frac{1}{2} & \frac{1}{2} & 0 \\
 \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} \\
\end{array}
\right)$$ with norm $1.94787$ . For larger values of $d$ , $\sqrt{d \log 2}$ appears to make a nice fit: Related earlier question about singular spectrum of such matrix -- Why do singular values decay as O(1/k) for this triangular matrix? Notebook: forum-triangular-singularvalues.nb",['linear-algebra']
4900270,How to factor $(x-y)^5 + (y-z)^5 + (z-x)^5$,"We see that polynomial is cyclic.
For $x=y$ , $P(y)=0$ so $x-y$ factors polynomial. Because it is cyclic we instantly know other two factor $(y-z)$ and $(z-x)$ . $P(x,y,z)=(x-y)(y-z)(z-x)*N(x)$ Because we know that P(x,y,z) has the highest 4th degree of $x,y$ and $z$ it must me that $N(x)$ is the second-degree polynomial.
I just don't know how the $N(x)$ would look like in terms of its coefficients.
If the coefficient for all members would be the same as it looks like in the solution it would be easy to solve this, however I can't logically comprehend why we can claim that given that P(x,y,z) has members with coefficients 10,5,1.","['linear-algebra', 'polynomials']"
4900287,$\lim\limits_{x\to 0} \dfrac{e^x-e^{x\cos x}}{x+\sin x}$ [duplicate],"This question already has answers here : Limit of the exponential functions: $\lim_{x\to 0} \frac{e^x-e^{x \cos x}} {x +\sin x}$ (6 answers) Closed 2 months ago . $\operatorname{lim}_{x\to 0} \dfrac{e^x-e^{x\cos x}}{x+\sin x}$ , L'hopital is not allowed. Divide all limit by $x$ then $\lim\limits_{x\to 0} \dfrac{\dfrac{e^x}{x}-\dfrac{e^{x\cos x}}{x}}{1+\dfrac {\sin x}{x}}$ Denumerator goes to $2$ . What about numerator? The limit $\lim\limits_{x\to 0} \dfrac{e^x}{x}$ does not exist. Neither the limit of $x\to 0$ $\dfrac{e^{x\cos x}}{x}$ exists","['limits', 'calculus', 'limits-without-lhopital']"
4900290,A question about Markov chain's definition,"Background: One version of the definition of a discrete-time Markov chain is as follows: Let $S$ be a countable set. A stochastic process $(Z_n)_{n\in\mathbb{N}_0}$ is called a discrete-time Markov chain if and only if for all $n\in\mathbb{N}$ and $x,y,x_0,...,x_{n-1}\in S$ with $P(Z_0=x_0,...,Z_{n-1}=x_{n-1},Z_n=x)>0$ , one has $$P(Z_{n+1}=y|Z_0=x_0,...Z_{n=1}=x_{n-1},Z_n=x)=P(Z_{n+1}=y|Z_n=x)=P(Z_1=y|Z_0=x)$$ My question is: Is $$
P(Z_{n+1}=y|Z_0=x_0,...Z_{n=1}=x_{n-1},Z_n=x)=P(Z_{n+1}=y|Z_n=x)
$$ a necessary part of the definition? Can I remove it? If not, consider that just use $$P(Z_{n+1}=y|Z_0=x_0,...Z_{n=1}=x_{n-1},Z_n=x)=P(Z_1=y|Z_0=x)$$ as the formula in the definition of discrete time of Markov chain, how to show that $$P(Z_{n+1}=y|Z_0=x_0,...Z_{n=1}=x_{n-1}, Z_n=x)=P(Z_{n+1}=y|Z_n=x)$$ by the new definition?","['stochastic-processes', 'markov-process', 'probability-theory', 'markov-chains']"
4900345,Show that $f=0$ $\mu$ a.e.,"Let $([0,1], \mathcal{B}([0,1]), \mu)$ be a measure space with Lebesgue measure $\mu$ . Let $f\in L_1([0,1])$ and a fixed constant $b\in (0,1)$ so that $$
\int_B fd\mu=0
$$ for all $B\in \mathcal{B}([0,1])$ with $\mu(B)=b$ . Show that $f=0$ $\mu$ a.e. My proof is as follows: (that is different from Want to show that $f=0$ a.e. ). W.L.O.G, assume that for any open set $G$ with $\mu(G)=b$ we have $
\int_G fd\mu=0$ . Then for every $a\in \mathbb{R}$ , we have $$\int_a^{a+b}f(x)dx=0$$ Then for every $c>0$ we have $$
\frac{1}{c}\int_a^{a+c}f(x)dx=\frac{1}{c}\int_{a+b}^{a+b+c}f(x)dx
$$ As $c\to 0$ , we get $f(a)=f(a+b)$ a.e. for $a\in \mathbb{R}$ . Define $$E_n:=\{a\in\mathbb{R}: f(a)=f(a+b)=\dots=f(a+nb)\neq f(a+(n+1)b)\}$$ with $\mu(E_n)=0$ for $n\in\mathbb{N}$ . Let $S:=\mathbb{R}\setminus \cup_{n=1}^\infty E_n$ . we have $$
\lim_{n\to\infty}\frac{1}{b/n}\int_a^{a+b/n}f(x)dx=f(a)
$$ for all $a\in S\setminus\mathbb{Z}$ . Let $G=(a,a+b/n)\cup(a+b/n, a+2b/n)\cup\dots\cup (a+n-1, a+n-1+b/n)$ . $G$ is open and $m(G)=1$ . So $$
\int_G fd\mu=0=\frac{1}{b/n}\int_a^{a+b/n}f(x)dx\to f(a)
$$ So $f(a)=0$ a.e. for every $a\in\mathbb{R}$ .",['real-analysis']
