question_id,title,body,tags
2071159,Struggling to understand epsilon-delta,"The definition of a limit is: $\lim_{x\to a}f(x)=L$ if for every $\epsilon > 0$ there is a $\delta > 0$ so that whenever $0 < \lvert x - a \rvert < \delta$ we have $\lvert f(x) - L \rvert < \epsilon$ Now it seems pretty intuitive. But I am hung up on a few problems: Many pictures show something like this: epsilon-delta This seems intuitive at first and it demonstrates that $\lvert x - a \rvert$ and $\lvert f(x) - L \rvert < \epsilon$ are not necessarily the same (as the graph can be deceptive, especially if $f(x)$ is a straight line) as when you are projecting from $L$ to the graph down to $a$, $\lvert x - a \rvert$ and $\lvert f(x) - L \rvert$ will be different. The problem in my understanding became apparent when I saw a similar graph in a textbook where the projected lines were not $\lvert f(x) - L \rvert$, but projection for aesthetic purposes and that it was bounded by $\lvert f(x) - L \rvert$. I then realized I don't get it geometrically at all (Google ""mooculus"", page 20). I don't understand what the ""verification"" in the proof is. It seems to be a tautology. For example take $\lvert f(x) - L \rvert < \epsilon \Longrightarrow \lvert (3x - 1) - 2 \rvert < \epsilon$. You will eventually get to $\lvert x - 1 \rvert < \epsilon/3$. Then the proof is ""completed"" by showing that $\lvert x - a \rvert < \delta \Longrightarrow \lvert x - 1 \rvert < \epsilon/3 \Longrightarrow \lvert f(x) - L \rvert < \epsilon$. But $\delta$ is taken to be $\epsilon/3$. It seems to be the equivalent of demonstrating that $x + 1 = 2$ by plugging in $-3$ into it. The proof starts by either assuming the limit exists or doesn't exist. In fact, I've found many textbooks or teachers to take this approach: Think of it as a game. You give me an $\epsilon > 0$ and I can give you a $\delta > 0 $... But they typically omit a glaring part: that if this doesn't hold, the limit doesn't exist. Also glaringly missing, I haven't seen an example of a proof that isn't simply ""proving"" or ""showing"" the premise that is already assumed! How would you for example use the epsilon-delta definition to show a limit doesn't exist if you don't already know in advance it is the case? To extend on number 3, I'm aware that you must choose an $\epsilon$ and that if you prove it for one, you prove it for all. However, the catch is in cases where $\lvert x - a \rvert$ needs to be restricted (i.e, $\lvert x - a \rvert < 1$) $1$ is typically chosen but this does not work in all cases! I have no intuition on how to choose an $\epsilon$ let alone know if I'm simply doing something wrong or if the limit does not exist. That is, proving the negative seems more difficult. Can someone explain it in a different way? I've resorted to many different .edu sources, free online textbooks and even questions on this site and the pedagogy doesn't seem to be reaching me.","['calculus', 'limits']"
2071174,A fair coin is tossed repeatedly and independently until two consecutive heads or two consecutive tails appear? [duplicate],"This question already has an answer here : Tossing a fair coin until two consecutive tosses are the same (1 answer) Closed 4 years ago . A fair coin is tossed repeatedly and independently until two consecutive heads or two consecutive tails appear . What is the probability of the number of tosses ? I tried it as : For success, either we end up getting HH,THH,HTHH,............ TT,HTT,THTT,............. Then, Add up both the successes. Am I right with my understanding ?","['combinations', 'combinatorics', 'probability']"
2071186,Discrepancy in differentiating: $y=\tan^{-1}\left(\frac{\sqrt{1+\sin{x}}+\sqrt{1-\sin{x}}}{\sqrt{1+\sin{x}}-\sqrt{1-\sin{x}}}\right)$,"$$y=\tan^{-1}\left(\frac{\sqrt{1+\sin{x}}+\sqrt{1-\sin{x}}}{\sqrt{1+\sin{x}}-\sqrt{1-\sin{x}}}\right)$$
$$\sqrt{1+\sin{x}}=\sin{\frac{x}{2}}+\cos{\frac{x}{2}}$$
$$\sqrt{1-\sin{x}}=\sin{\frac{x}{2}}-\cos{\frac{x}{2}}$$
$$y=\tan^{-1}\left(\tan{\frac{x}{2}}\right)$$Differentiating, we get: $$\frac{dy}{dx}=\frac{1}{2}$$
But taking: $$\sqrt{1-\sin{x}}=\cos{\frac{x}{2}}-\sin{\frac{x}{2}}$$
$$y=\tan^{-1}\left(\cot{\frac{x}{2}}\right)$$
Differentiating, we get: $$\frac{dy}{dx}=\frac{-1}{2}$$
I figured that I needed to use absolute value for the simplification of $\sqrt{1-\sin{x}}$, i.e. $\sqrt{1-\sin{x}}=\left|\sin{\frac{x}{2}}-\cos{\frac{x}{2}}\right|$. Subsequently, I put the below functions into Wolfram Alpha's input box to differentiate: $$y_1=\tan^{-1}\left(\frac{\sqrt{1+\sin{x}}+\sqrt{1-\sin{x}}}{\sqrt{1+\sin{x}}-\sqrt{1-\sin{x}}}\right)$$
And
$$y_2=\tan^{-1}\left(\frac{\left|\sin{\frac{x}{2}}+\cos{\frac{x}{2}}\right|+\left|\sin{\frac{x}{2}}-\cos{\frac{x}{2}}\right|}{\left|\sin{\frac{x}{2}}+\cos{\frac{x}{2}}\right|-\left|\sin{\frac{x}{2}}-\cos{\frac{x}{2}}\right|}\right)$$
The answers should ideally match, but they dont. $\frac{dy_1}{dx}=\frac{-1}{2}\neq\frac{dy_2}{dx}$ Why don't they?","['derivatives', 'trigonometry', 'calculus', 'proof-verification', 'absolute-value']"
2071195,How do I solve this problem based on induction?,"Let $a_0 = 0, a_1 = 1$ and $ a_k = a_{k-1} + a_{k-2}$ for $n \ge 3$. Let $b_0 = 2, b_1 = 1$ and $b_n = a_{n+2} - a_{n-2}$. Prove by induction that $a_{2n} = a_nb_n$. For $n=1$, $a_2 = 1$ and $a_1b_1=1$. For $n=2$, $a_4 = 3$ and $a_2b_2=3$. Let's assume it to be true for $n=k-1$ and $n=k$ Then $a_{2k-2} = a_{k-1}b_{k-1}$
and $a_{2k} = a_{k}b_{k}$ $=> a_{2k-2} + a_{2k-1} = a_{k}b_{k}$ $=> a_{k-1}b_{k-1} + a_{2k-1} = a_{k}b_{k}$ $=> a_{2k-1} = a_{k}b_{k}-a_{k-1}b_{k-1}  $ $=> 2a_{2k} + a_{2k-1} = 3a_{k}b_{k}-a_{k-1}b_{k-1}  $ $=> 2a_{2k} + a_{2k-1} = 3a_{k}b_{k}-a_{k-1}b_{k-1}  $ $=> a_{2k} + a_{2k+1} = 3(a_{k+1}-a_{k-1})(a_{k+2}-a_{k-2})-a_{k-1}(a_{k+1}-a_{k-3})  $ $=> a_{2k+2} = 3(a_{k+1}-a_{k-1})(a_{k+3}-a_{k+1}-a_{k-1}+a_{k-3})-a_{k-1}a_{k+1}+a_{k-1}a_{k-3}  $
$=> a_{2k+2} =2a_{k+1}a_{k+3} - 3(a_{k+1})^2 +3a_{k+1}a_{k-3} - 3a_{k-1}a_{k+3} + 3(a_{k-1})^2 - 2a_{k-1}a_{k-1} +a_{k+1}a_{k+3} - a_{k+1}a_{k-1}$
$=> a_{2k+2} =2a_{k+1}a_{k+3} - 3(a_{k+1})^2 +3a_{k+1}a_{k-3} - 3a_{k-1}a_{k+3} + 3(a_{k-1})^2 - 2a_{k-1}a_{k-1} +a_{k+1}(a_{k+3} - a_{k-1})$
$=> a_{2k+2} =2a_{k+1}a_{k+3} - 3(a_{k+1})^2 +3a_{k+1}a_{k-3} - 3a_{k-1}a_{k+3} + 3(a_{k-1})^2 - 2a_{k-1}a_{k-1} +a_{k+1}b_{k+1}$ I have to prove here that $$2a_{k+1}a_{k+3} - 3(a_{k+1})^2 +3a_{k+1}a_{k-3} - 3a_{k-1}a_{k+3} + 3(a_{k-1})^2 - 2a_{k-1}a_{k-1} = 0$$
I hope there is an easier method than this.","['algebra-precalculus', 'induction']"
2071226,"Spivak Calculus, Chapter 9, Exercise 22(b)","Assuming $f : \mathbb R \to \mathbb R$ is differentiable, how can one prove that
$$
f'(x) = \lim_{h,k \to 0^+} \frac{f(x+h)-f(x-k)}{h+k},
$$
an alternate expression to the usual limit definition of the derivative $f'(x)=\lim_{h \to 0^+} \frac{f(x+h)-f(x)}h$? I figured the problem out for the special case of $k=h$: add and subtract $f(x)$ in the numerator of the expression. An $\epsilon$-$\delta$ requirement was not required to prove that $\frac{f(x+h)-f(x-h)}{2h} = \frac{f(x+h)-f(x)}h$. This was part (a) of Exercise 9.22. I also thought about sending $k \to 0^+$ first to simplify the function, and since $f$ is differentiable (therefore continuous), sending $k \to 0^+$ would reduce the original expression down to the familiar $\lim_{h \to 0^+} \frac{f(x+h)-f(x)}{h}$. But then again we can't send $h \to 0^+$ and $k \to 0^+$ separately.","['derivatives', 'limits']"
2071228,When is a function of a product the product of functions?,"I am trying to figure out what are all functions, $f, g$ that satisfy the following: $f(ab) = g(a)g(b) \forall a,b$ In other words, a function of a product of arguments is always the product of a (possibly different) function of both of the arguments separately? For example, I know that $f(x) = kx^n, g(x) = \sqrt{k}x^n$ for all positive $k$ and real $n$ holds true. Is there a way to find other such functions, or prove that these are the only such functions? (As pointed out, the functions should also be continuous and R $\rightarrow$ R.","['functions', 'functional-equations']"
2071236,Intuition for connectedness of positive definite matrices,"I have read, even on this website, about connectedness of positive definite matrices. The proof is given in the form of convex equation. I wonder how to understand it intutively. e.g., as an analogy, a parabola is convex and continuous, so, its connectedness is obvious. How to understand positive definite matrices on this line. At first thought, I felt, in the vecor space, the next placed matrix might not be positive definite, as we need all leading principal minors to be positive. I felt, maybe this condition would be satisfied only after certain distance in the vector space. So, I felt these matrices would be disconnected. But of course I was wrong. I wonder how to build intuition for connectedness along these lines. Thanks.","['matrices', 'positive-definite']"
2071246,"How many rounds are required in a ""Swiss tournament sorting algorithm""?","You're organizing a Swiss-style tournament with N players of a game. The game is a two-player game, and it results in one winner and one loser. The players are totally ordered by skill, and whenever two players play against each other, the more skilled player always wins. In each tournament round, each player can play only one game. Going into the tournament, nothing is known about the relative skill levels of the players. The pairings for each round are not decided until the previous round has finished, so you can use the results from previous rounds when you're deciding how to pair the players up. You are not required to follow any traditional pairing rules. Your goal is to completely determine the ranking of all $N$ players. What is $Swiss(N)$, the number of rounds required in the worst case? Results for small $N$: If $N$ is $0$ or $1$, the number of rounds required is $0$. For $N = 2$, the number of rounds required is $1$. For $N = 3$, it can be seen that $2$ rounds are not sufficient. If you use only $2$ rounds, then there must be at least two players who only play one game each. If these players both win their games, then their relative skill level is unknown. However, $3$ rounds are sufficient, because this is enough to play out all possible pairings (a round-robin tournament). So the number of rounds required is $3$. For $N = 4$, $3$ rounds are necessary (because they are necessary for $N = 3$) and sufficient (because this is enough for a round-robin tournament). Some sub-questions: We can come up with a logarithmic lower bound for $Swiss(N)$ using information theory. The complete ranking of all $N$ players contains $\log_2(N!)$ bits of information, but each tournament round only gives you $\lfloor N/2 \rfloor$ bits of information, so at least $\log_2(N!) / \lfloor N/2 \rfloor$ rounds are required. Is there a better lower bound? We can come up with a linear upper bound for $Swiss(N)$ by simply pairing every player against every other player (a round-robin tournament). This gives us an upper bound of $N$ for odd $N$, and $N - 1$ for even $N$. Is there a better upper bound? In particular, is there an algorithm which uses $o(N)$ rounds? What is the asymptotic behavior of $Swiss(N)$? Is it logarithmic, linear, or something in between?","['sorting', 'algorithms', 'discrete-mathematics']"
2071253,To prove the inequality:- $\frac{4^m}{2\sqrt{m}}\le\binom{2m}{m}\le\frac{4^m}{\sqrt{2m+1}}$,"Problem Statment:- Prove:-$$\dfrac{4^m}{2\sqrt{m}}\le\binom{2m}{m}\le\dfrac{4^m}{\sqrt{2m+1}}$$ My Attempt:- We start with $\binom{2m}{m}$ (well that was obvious), to get $$\binom{2m}{m}=\dfrac{2^m(2m-1)!!}{m!}$$ Now, since $2^m\cdot(2m-1)!!\lt2^m\cdot2^m\cdot m!\implies \dfrac{2^m\cdot(2m-1)!!}{m!}\lt 4^m$ $$\therefore \binom{2m}{m}=\dfrac{2^m(2m-1)!!}{m!}\lt4^m$$ Also, $$2^m\cdot(2m-1)!!\gt2^m\cdot(2m-2)!!\implies 2^m(2m-1)!!\gt2^m\cdot2^{m-1}\cdot(m-1)!\\
\implies \dfrac{2^m\cdot(2m-1)!!}{m!}\gt\dfrac{4^m}{2m}$$ So, all I got to was $$\dfrac{4^m}{2m}\lt\binom{2m}{m}\lt4^m$$ So, if anyone can suggest me some modifications to my proof to arrive at the final result, or just post a whole different non-induction based proof.","['algebra-precalculus', 'inequality', 'binomial-coefficients']"
2071280,Functions That Also Satisfy Binomial Distribution Recurrence,"Consider a function $f(k,n,p)$ that satisfies the following recurrence: $$
f(k,n,p) = p\cdot f(k-1, n-1, p) + (1-p) \cdot f(k, n-1, p)\,.
$$ This is of course the probability of $k$ successes from $n$ trials, easily satisfied by: $$f(k,n,p) = {n \choose k}p^k(1-p)^{n-k}\,,$$ but I was wondering: Are there other examples of functions that satisfy this recurrence relation, for $k,n \in \mathbb{N}$ and $p \in \mathbb{R^+}$?","['recurrence-relations', 'discrete-mathematics']"
2071282,Closed linear span in a Hilbert space defined as the sums of unconditionally convergent series,"Let $H$ be a Hilbert space over complex numbers and let $U \subset H$. Then, the closed linear span of $U$ is defined as $$T = \left\{ \sum_{u \in U} c_n u \mid  c_n \text{ complex } , \sum_{u \in U} c_n u  \text{ converges unconditionally} \right\}.$$ But, how do I see that this set is closed?","['functional-analysis', 'hilbert-spaces']"
2071290,"Prob. 5, Chap. 3, in Baby Rudin, 3rd ed: $\lim\sup_{n\to\infty}\left(a_n+b_n\right)\leq\lim\sup_{n\to\infty}a_n+\lim\sup_{n\to\infty}b_n$.","Here's Prob. 5, Chap. 3 in the book Principles of Mathematical Analysis by Walter Rudin, 3rd edition: For any two real sequences $\left\{ a_n \right\}$ , $\left\{ b_n \right\}$ , prove that $$\lim\sup_{n\to\infty}\left( a_n + b_n \right) \leq \lim\sup_{n\to\infty} a_n + \lim\sup_{n\to\infty} b_n,$$ provided the sum on the right is not of the form $\infty-\infty$ . My effort: Let us put $$ c_n \colon= a_n + b_n \tag{Definition A} $$ for all $n \in \mathbb{N}$ , and let's put $$ 
\begin{align} 
a^* & \colon= \lim\sup_{n\to\infty} a_n, \\
b^* & \colon= \lim\sup_{n\to\infty} b_n, \\
c^* & \colon= \lim\sup_{n\to\infty} c_n. 
\end{align}
\tag{Definitions B} $$ We need to show that $$ c^* \leq a^* + b^*. \tag{0} $$ So let's suppose that $$ c^* \not\leq a^* + b^*. $$ Then we have $$ c^* > a^* + b^*, $$ and so $$ c^*- b^* > a^*,$$ and let's take a real number $x$ such that $$ c^*- b^* > x > a^*. \tag{0} $$ Then as $ x > a^*$ , so by Theorem 3.17 (b) in Baby Rudin, we can find a natural number $N_1$ such that $$ x \geq a_n \tag{1}$$ for all $n > N_1$ . Now from (0) above, as $$ c^*-x > b^*, $$ so we can find a real number $y$ such that $$c^*-x > y > b^*. \tag{2} $$ Then as $y > b^*$ , so again by Theorem 3.17 (b) in Baby Rudin, we can find a natural number $N_2$ such that $$ y \geq b_n \tag{3}$$ for all $n>N_2$ . Now from (2) above we can conclude that $$ c^* > x+y, \tag{4} $$ and hence from (1) and (3) we also have $$ x+y \geq a_n + b_n = c_n, $$ for all $n > \max \left\{\ N_1, N_2 \ \right\}$ , which in turn implies that $$ x+y \geq \lim\sup_{n \to \infty} c_n, $$ that is [Please Refer to (Definition A) and (Definitions B) above.], $$ x+y \geq c^*, $$ which, in view of (4) above, gives rise to a contradiction to our choice of $c^*$ as the limit superior of the sequence $\left\{c_n\right\}$ . Is this proof correct? If not, then where is it deficient?","['real-analysis', 'limsup-and-liminf', 'sequences-and-series', 'analysis']"
2071308,What is the dimension of a topology?,"We know about the manifold dimensions of topological objects. I have a query, as every vector space has Hamel basis and the dimension of a vector space is defined as the number of elements in the basis set. My question is why this definition of dimension is not used to defined the basis of a topological space. Is that the reason, a topological space may not have same number of elements in its every basis?","['general-topology', 'linear-algebra', 'vector-spaces']"
2071380,A variant of the Knight's tour problem,"The knight's tour problem is a famous problem in chess and computer science which asks the following question: can we move the knight on an $n \ \times \ n$  chessboard such that it visits every square exactly once? The answer is yes iff $n\geq5$. Additionally, there are algorithms which can solve it in $O(n^2)$ time. I have two variations of it discussed below. Fix an $n \ \times \ n$ chessboard. In this variant, instead of one knight we have $m$ knights. These knights take turns moving (ie., one knight moves, after that another one, once all of them have moved, the first one moves again and the cycle repeats itself). What is the largest $m$ such that for some initial starting position, each knight can tour the board (as described in the first paragraph) without threatening any other knight? In other words, there is no ""instance"" of the chessboard in which one knight may capture another knight (e.g., knight $A$ cannot be, for example, two cells right and one cell up from another knight $B$ when it is his turn). Note that there is obviously an upper bound on $m$ (e.g., $n^2$). In essence, I'm looking for a function $f:\mathbb{N}_{\geq 5} \to \mathbb{N}$ which assigns to each $n$ the largest possible $m$. My second variation is exactly the same, except now there are no restrictions on the turns. After one knight moves, any knight can move, including the one that has moved prior.  I do not know how these variations relate to each other; perhaps they are equivalent. Also, as a function of $n$ what would the time complexity of an optimal algorithm be? Can either of these variants be solved in polynomial time?","['chessboard', 'graph-theory', 'knight-tours', 'discrete-mathematics']"
2071402,Complex integrals,"Let $f$ be an analytic function, $C^1$ on an open and connected set $U$. for all $z\in U$ : $|f(z)-1|<1$. Prove that $\int_\gamma \frac{f'(z)}{f(z)}dz =0$ for every closed curve (closed curve- $\gamma(a)=\gamma(b)$) in $U$. Any hints ?","['complex-analysis', 'integration', 'complex-numbers', 'complex-integration']"
2071403,Minimal specification of isometry in terms of norm preservation,"Let $V,W$ be $n$-dimensional (real) inner product spaces, and let $T:V \to W$ be a linear map. Let $v_1,...,v_n$ be a basis of $V$. It is easy to see that if $|T(v)|_W=|v|_V$ for every $v \in \{v_1,...,v_n,v_1+v_2,v_1+v_3,...,v_{n-1}+v_n\}$, then $T$ is an isometry (a proof is provided below). In other words, after choosing wisely $k(n):=\frac{n(n+1)}{2}$ vectors, it is enough to verify $T$ preserves the norms of these special vectors, in order to conclude it's an isometry. Question: Is there no way to choose less than $k(n)$ vectors, in such a way that every linear map which preserves their norms is an isometry? I believe we cannot choose less vectors. I have some ""convincing evidence"" for the cases $n=1,2,3$ (see below), but I am not sure how to give a rigorous argument. Note that a ""wise choice"" of vectors does not have to be of the form of some vectors, and linear combinations of them (I do feel this it the most efficient method, but I don't see how to prove this). Even if we prove that this is the case, than we need to show we cannot do better than to work with only orthonormal bases. The partial ""evidence"": $n=1: k=1$. Obvious $n=2: k=3$. Take $V=W=\mathbb{R}^n$ with its standard inner product. Then, $T(e_1)=e_1, T(e_2)=\frac{e_1+e_2}{\sqrt 2}$ is a counter example. $n=3: k=6$. Then any matrix of the form $$ \begin{pmatrix} c & s & x \\  -s & c & y  \\  0 & 0 & z \\\end{pmatrix} $$ where $c^2+s^2=1,x^2+y^2+z^2=1, sx+cy=0$ preserves the norms $e_1,e_2,e_1+e_2,e_3,e_2+e_3$ but it's an isometry only if $|z|=1,x=y=0$. Proof that $k(n)=\frac{n(n+1)}{2}$ vectors are enough: Noting that $$ \langle u,v \rangle = \frac{1}{2}(|u+v|^2 - |u|^2 - |v|^2) ,$$ we obtain $$ \langle Tv_i,Tv_j \rangle = \frac{1}{2}(|Tv_i+Tv_j|^2 - |Tv_i|^2 - |Tv_j|^2) = \frac{1}{2}(|T(v_i+v_j)|^2 - |v_i|^2 - |v_j|^2)  $$
$$ = \frac{1}{2}(|v_i+v_j|^2 - |v_i|^2 - |v_j|^2) = \langle v_i,v_j \rangle,$$ thus $T$ is an isometry.","['isometry', 'combinatorics', 'symmetry', 'linear-algebra']"
2071420,Mathematical meaning of Residual Sum of Squares,"I know what is Residual Sum of Squares (RSS) . The problem is I don't understand why it works. For example, you have a set of descreet values, and you want to describe them with linear, quadratic or any other function. To choose the best function you calculate the RSS (sum of variances) instead sum of deviances. Why to choose the most precise function you have to sum variances (instead of deviances)? How is that prooved?","['statistics', 'standard-deviation', 'variance']"
2071421,How to use the 'modulus' operator?,"This is a problem from BdMO $2012$ Dhaka region Question Paper : The product of a number with itself is called its square. For example,
  $2$ multiplied by $2$ is $4$, so $4$ is the square of $2$. If you take a square
  number and multiply it with itself, what will be the largest possible
  remainder if the product is divided by $10$? I came up with this: $$x^4 \mod {10}$$ I know that the modulus (%) operator calculates the remainder of a division. And that it can be used to see, suppose, whether $N$ is a multiple of $M$ or not. Nothing more than that. I am much familiar with mod because of my programming experience with mid-level languages like C and C++. It was not until later that I came to know that modulus is used in mathematics as well. Now, how to use  the 'modulus' operator? How can I use this to go further into solving this problem?","['number-theory', 'contest-math', 'elementary-number-theory']"
2071458,Prove that $\lim_{x \to 1}(2x+3)=5$,"Please check my proof There exist $\delta $ such that $0<x<\delta \rightarrow |2x+3-5|=|2x-2|<\epsilon $ $$0<x<\delta \rightarrow 2|x-1|< \epsilon $$
$$ \rightarrow |x-1|<\frac{\epsilon }{2}$$ Choose $\delta =\frac{\epsilon }{2}$ For x is real number and 
$$0<x<\delta \rightarrow |2x+3-5|=|5-5|=0<\delta =\frac{\epsilon }{2}$$ Then limit is 5","['epsilon-delta', 'real-analysis', 'proof-verification', 'limits']"
2071473,Deriving a Series Representation of the Bessel Function of the First Kind,"I've tried to use an integral representation of the Bessel Function of the First Kind $J_n(x)$ to derive a series representation of the function. My end result is pretty close to the answer that it should be, but it still doesn't quite match up and I'd be grateful for anybody that could point out where my work is faulty. \begin{align}
J_n(x) &= \frac{1}{2\pi}\int_0^{2\pi}\cos(n\phi-x\sin\phi)d\phi\\
&= \frac{1}{2\pi}\int_0^{2\pi}e^{in\phi}e^{-ix\sin\phi}d\phi \tag1\\ 
&=\frac{1}{2\pi}\int_0^{2\pi}\left(e^{i\phi}\right)^ne^{-\frac{x}{2}\left(e^{i\phi}-e^{-i\phi}\right)}d\phi \tag2
\end{align} In $(1)$, I used the fact that the integral of the imaginary part of the integrand over a complete period is equal to $0$. A parametrisation of the unit circle in the complex plane is given by $z=e^{i\phi}, \phi\in(0,2\pi)$, thus $e^{-i\phi}=\left(e^{i\phi}\right)^{-1}=\frac{1}{z}$. Letting $\Gamma$ be the unit circle in the complex plane traversed in the counterclockwise direction, $(2)$ becomes \begin{align}
J_n(x) &= \frac{1}{2\pi}\oint_\Gamma z^n e^{-\frac{x}{2}z}e^{\frac{x}{2z}}dz\\
&= \frac{1}{2\pi}\oint_\Gamma z^n e^{-\frac{x}{2}z}\sum_{k=0}^{\infty}\frac{x^k}{2^kk!z^k}dz \tag3\\
&=\frac{1}{2\pi}\sum_{k=0}^{\infty}\frac{x^k}{2^kk!}\oint_\Gamma z^{n-k}e^{-\frac{x}{2}z}dz\\
&=i\sum_{k=0}^{\infty}\frac{x^k}{2^kk!}\text{Res}\left(z^{n-k}e^{-\frac{x}{2}z},0\right) \tag4
\end{align} $(3)$ uses the Laurent series expansion of $e^{\frac{1}{z}}$ and $(4)$ uses the Residue Theorem. Let $m:=k-n\rightarrow k=m+n$. Then the Residue of $z^{-m}e^{-\frac{x}{2}z}$ is only non-zero for strictly positive values of $m$ and $(4)$ becomes \begin{align}
J_n(x) &= i\sum_{m=1}^{\infty}\frac{x^{m+n}}{2^{m+n}(m+n)!}\text{Res}\left(z^{-m}e^{-\frac{x}{2}z},0\right)\\
&= i\sum_{m=1}^{\infty}\frac{x^{m+n}}{2^{m+n}(m+n)!}\frac{1}{(m-1)!}\lim\limits_{z\rightarrow 0}\frac{d^{m-1}}{dz^{m-1}}e^{-\frac{x}{2}z}\\
&=i\sum_{m=1}^{\infty}\frac{x^{m+n}}{2^{m+n}(m+n)!}\frac{(-1)^{m-1}}{(m-1)!}\frac{x^{m-1}}{2^{m-1}} \tag5
\end{align} Letting $r=m-1\rightarrow m=r+1$, $(5)$ becomes \begin{align}
J_n(x)=i\sum_{r=0}^{\infty}(-1)^r\frac{x^{2r+n+1}}{2^{2r+n+1}r!(r+n+1)!}\tag6
\end{align} However, comparing this with the known series representation, the $i$ shouldn't be there (obviously, since $J_n(x)$ is a real function) and the sum (disregarding the $i$ for a moment) is actually a series representation of $J_{n+1}(x)$, not $J_n(x)$. I've been over this calculation a few times, and I simply cannot find where I made a mistake that either allowed the $i$ to creep in there or that raised the order of the Bessel Function that I am trying to find a series representation for. Any ideas?","['bessel-functions', 'complex-analysis', 'integration', 'contour-integration', 'power-series']"
2071495,$\binom{28}{2}+\binom{28}{5}+\binom{28}{8}+\cdots+\binom{28}{26}=\frac{2}{3}(2^{27}+1)$,"I need to prove the following identity 
$$
\binom{28}{2}+\binom{28}{5}+\binom{28}{8}+\cdots+\binom{28}{26} = \frac{2}{3}(2^{27}+1).
$$ I have tried to use the fact that $\binom{m}{n}=\binom{m}{m-n}$ but it doesn't help.","['combinatorics', 'recreational-mathematics', 'summation', 'sequences-and-series', 'discrete-mathematics']"
2071503,Are these two statements true or false?,"For all sets $A,B$ we have that $|A \cup B|=|A|+|B|$ whereby $|\text{ }|$ stands for the cardinality. For all vectors $v,w \in \mathbb{R}^{2}$ the vector $u= \left \langle v,w \right \rangle v \text{ } - \left\|v\right\|^{2}w$ is located vertically at $v$ whereby $\left \langle , \right \rangle$ stands for the euclidean scalar product on $\mathbb{R}^{2}$ I think first statement is false because to be true it must be subtracted by $|A \cap B|$ and also this must be finite and it's not stated in the task either. Or that is wrong? I still say it's false because this is unclear from task still. About the other statement I have no idea at all : /","['cardinals', 'linear-algebra', 'elementary-set-theory', 'proof-explanation']"
2071506,Minimal Covariance of random variables.,"Now I was wondering if you have some bernulli random variables $X_1, X_2, X_3,\dots X_n$. That distribute on some $1/2$ probability (Ber($1/2$)), and all of their Cov are equal, meaning that $\text{Cov}(X_i,X_j) = \text{Cov}(X_k, X_l)$ for every $i \neq j$, and every $k \neq l$. I'm asked to find how small can the $\text{Cov}(X_i,X_j)$  be for $i \neq j$, give an example for when the minimum is received. So I started by saying that $\text{Cov}(X_i,X_j) = \mathbb E [X_iX_j] - \mathbb E[X_i]\cdot \mathbb E[X_j] = \mathbb E[X_iX_j] - 0.25$ Basically I need now to minimize $\mathbb E [X_iX_j] $ but I'm having a hard time understanding what is exactly multiplying bernulli random variables. Thanks for any help!","['probability-theory', 'probability', 'covariance']"
2071513,"If you didn't already know that $e^x$ is a fixed point of the derivative operator, could you still show that some fixed point would have to exist?","Let's suppose you independently discovered the operator $\frac{d}{dx}$ and know only its basic properties (say, the fact it's a linear operator, how it works on polynomials, etc.) If you didn't know that $e^x$ was a fixed-point of this operator, would there be any way to (possibly nonconstructively) show that such a fixed point would have to exist? I'm curious because just given the definition of a derivative it doesn't at all seem obvious to me that there would be some function that's it's own derivative. Note that I'm not asking for a proof that $\frac{d}{dx} e^x = e^x$, but rather a line of reasoning providing some intuition for why $\frac{d}{dx}$ has a fixed-point at all. (And let's exclude the trivial fixed point of 0, since that follows purely from linearity rather than any special properties of derivatives).","['fixed-point-theorems', 'calculus']"
2071532,The sum of $\binom{n}{0}\binom{3n}{2n}-\binom{n}{1}\binom{3n-3}{2n-3}+\binom{n}{2}\binom{3n-6}{2n-6}+\cdots \cdots $,"The sum of $$\binom{n}{0}\binom{3n}{2n}-\binom{n}{1}\binom{3n-3}{2n-3}+\binom{n}{2}\binom{3n-6}{2n-6}-\cdots \cdots \cdots $$ $\bf{My\; Try::}$ We can write above sum  as $$\sum^{n}_{k=0}(-1)^k\binom{n}{k}\binom{3n-3k}{2n-3k} = \sum^{n}_{k=0}(-1)^k\binom{n}{k}\binom{3n-3k}{n}$$ So sum $$ = \sum^{n}_{k=0}(-1)^k\cdot \frac{n!}{k!\cdot (n-k)!}\times \frac{(3n-2k)!}{n!\cdot (2n-3k)!} = \sum^{n}_{k=0}(-1)^k \cdot \frac{(3n-2k)!}{k!\cdot (n-k)!\cdot (2n-3k)!}$$ Now i did not understand how can i solve it after that , help Required, Thanks",['combinatorics']
2071544,Application of Baire theorem for proof of non-existence of a universal function,"I have encountered the following problem: Prove that there is no continuous function $U\colon [\,0;1\,]\times[\,0;1\,]\rightarrow\mathbb{R}$, so that
$\forall f\in C[\,0;1\,], \quad|f(x)|\leq1\quad \forall x\in[\,0;1\,]$, exists such $y_f\in[\,0;1\,]$ so that $f(x)\equiv U(x,y_f)$. It ia advised to use Baire theorem, but I have no idea which sets to choose. What sould I try?","['functional-analysis', 'functions']"
