question_id,title,body,tags
1371682,Wanted : for more formulas to find the area of a triangle?,"I know some formulas to find a triangle's area, like the ones below. Is there any reference containing most triangle area formulas? If you know more, please add them as an answer $$s=\sqrt{p(p-a)(p-b)(p-c)} ,p=\frac{a+b+c}{2}\\s=\frac{h_a*a}{2}\\s=\frac{1}{2}bc\sin(A)\\s=2R^2\sin A \sin B \sin C$$ 
Another symmetrical form is given by :$$(4s)^2=\begin{bmatrix}
a^2 &  b^2 & c^2  
\end{bmatrix}\begin{bmatrix}
-1 & 1  & 1\\ 
1 &  -1 & 1\\ 
1 & 1 & -1
\end{bmatrix} \begin{bmatrix}
a^2\\ 
b^2\\ 
c^2
\end{bmatrix}$$ Expressing the side lengths $a$, $b$ & $c$ in terms of the radii $a'$, $b'$ & $c'$ of the mutually tangent circles centered on the triangle's vertices (which define the Soddy circles)
$$a=b'+c'\\b=a'+c'\\c=a'+b'$$gives the paticularly pretty form $$s=\sqrt{a'b'c'(a'+b'+c')}$$
If the triangle is embedded in three dimensional space with the coordinates of the vertices given by $(x_i,y_i,z_i)$ then $$s=\frac{1}{2}\sqrt{\begin{vmatrix}
y_1 &z_1  &1 \\ 
 y_2&z_2  &1 \\ 
y_3 &z_3  &1 
\end{vmatrix}^2+\begin{vmatrix}
z_1 &x_1  &1 \\ 
 z_2&x_2  &1 \\ 
z_3 &x_3  &1 
\end{vmatrix}^2+\begin{vmatrix}
x_1 &y_1  &1 \\ 
 x_2&y_2  &1 \\ 
x_3 &y_3  &1 
\end{vmatrix}^2}$$
When we have 2-d coordinate $$ s=\frac{1}{2}\begin{vmatrix}
x_a &y_a  &1 \\ 
x_b &y_b  &1 \\ 
x_c &y_c  & 1
\end{vmatrix}$$ In the above figure, let the circumcircle passing through a triangle's vertices have radius $R$, and denote the central angles from the first point to the second $q$, and to the third point by $p$ then the area of the triangle is given by:
$$ s=2R^2|\sin(\frac{p}{2})\sin(\frac{q}{2})\sin(\frac{p-q}{2})|$$","['area', 'geometry', 'triangles', 'trigonometry', 'reference-works']"
1371686,A question about a curve on the surface of a sphere,"Let the three points A,B,C be the vertices of a moving spherical triangle on the surface of a sphere. The triangle moves so that while the vertices A,B remain fixed, the angle BCA at the vertex C stays constant. What is the locus of the moving vertex C? Is there a special name for the curve traced out by C? If A,B,C were the vertices of a plane triangle, the corresponding locus would be the arc of a circle. I have made some calculations, which-if they do not contain errors-lead me to believe that, in the spherical case, the locus I am seeking is not the arc of a small circle (on the sphere). But, if so, I do not know what type of curve it is.",['geometry']
1371696,Sum of Bell Polynomials of the Second Kind,"A problem of interest that has come up for me recently is solving the following. $$\frac{d^{n}}{dt^{n}}e^{g(t)}$$ There is a formula for a general $n$ -th order derivative of a composition as shown above: http://mathworld.wolfram.com/FaadiBrunosFormula.html In terms of the Bell Polynomials, we can write $$\frac{d^{n}}{dt^{n}}e^{g(t)}=e^{g(t)}\sum_{k=0}^{n}B_{n,k}(g'(t),g''(t),\cdots)$$ And the Bell polynomials of the second kind are shown in the Wolfram link above. I am wondering if there is a closed-form solution for the sum of the series of Bell Polynomials.","['bell-numbers', 'calculus', 'exponentiation', 'sequences-and-series', 'polynomials']"
1371717,Relation between real roots of a polynomial and real roots of its derivative,"I have this question which popped in my mind while solving questions of maxima and minima. First Case :Let $f(x)$ be an $n$ degree polynomial which has $r$ real roots.
Using this can we say anything about the number of real roots of $f'(x)$? Second Case :Suppose, $f(x)$ has all  $n$ real roots. Then will all of its derivatives also have all real roots? Also, if any of its derivatives do not have all real roots, then will $f(x)$ also have not all real roots?
If the above is true then what about its converse? Comment Case :For the third case:Suppose f'(x) is a 5 degree polynomial with 3 real roots.Then f(x) will be a 6 degree polynomial.(correct me if I am wrong).What are the possible no. of roots that f(x) can have(3,4,5 etc.?).Basically I am asking for an example.Also it would be great if you follow all cases with an example like in the 4th case.","['polynomials', 'calculus', 'roots']"
1371763,Proof of Sobolev imbedding theorem in Adams,"I am struggling to understand the proof of the Sobolev embedding theorem given in Sobolev Spaces by Adams. Specifically section 4.25 (2003 edition). The aim is to prove $W^{m,1}(\Omega) \to L^{q}(\Omega_{k})$ for $1 \le q \le \frac{k}{n-m}$, where $k>n-m$, and $n \gt m$ $\Omega \subset \mathbb{R}^{n}$ is open and satisfies the cone condition and $\Omega_{k}$ is the intersection of $\Omega$ with a k-dimensional plane in $\mathbb{R}^{n}$. Lemma 4.24 gives $W^{m,1}(\Omega) \to W^{m-1,p}(\Omega)$ for $1\le p \le \frac{n}{n-1}$ Since $k \gt n-m$, we have $k \ge n-m+1 \gt n-(m-1)r$ $\forall r \gt 1$ The proof (with some obvious misprints) now claims (from previous parts of the proof) that 
$W^{m-1,r}(\Omega) \to L^{q}(\Omega_{k})$ $\forall 1 \le q \le r^{*}$
But I can only see that this is true for $r \le q \le r^{*}$. Hence finally I get 
$W^{m,1}(\Omega) \to L^{q}(\Omega_{k})$ for $1 \lt q \le \frac{k}{n-m}$. Am I missing something very obvious?","['sobolev-spaces', 'functional-analysis']"
1371784,Find $p_{ij}^{(n)}$ for the transition matrix,"Let
  $$P=\begin{bmatrix}\frac{1}{3}&0&\frac{2}{3}\\\frac{1}{3}&\frac{2}{3}&0\\\frac{1}{3}&\frac{1}{3}&\frac{1}{3}\end{bmatrix}$$
  find $p_{11}^{(n)},p_{12}^{(n)},p_{13}^{(n)}$ Since the characteristic function is $$-\mu^3+\frac{4}{3}\mu^2-\frac{1}{3}\mu=0$$
the eigenvalues are $$\mu_0=1,\mu_1=\frac{1}{3},\mu_2=0$$
Here the problem starts, from what I understood from the book, we need to found three constants such that $$p_{ij}^{(n)}=\mu_0^nA+\mu_1^n+\mu_2^nC=A+\left(\frac{1}{3}\right)^nB$$ But how can I find the values of A and B?","['self-learning', 'probability', 'stochastic-processes', 'matrices']"
1371823,A matrix as a point in $\mathbb{R}^{nm}$,"I just had a really quick question to ask. I was reading a book on linear algebra and have just been trying to wrap my head around what exactly a matrix represents. At one point, the book said ""In a more formal sense an $m × n$ matrix $A$ can be thought of as a point in $\mathbb R^{nm}$, with the agreement that the entries are ordered into rows and columns rather than a single row or single column."" I didn't really understand what this meant. What is a point in $\mathbb R^{nm}$ from an intuitive/not so abstract perspective? Does it mean literally the vector space $\mathbb R^{n × m}$ e.g a $2 × 3$ matrix represents a point in $\mathbb R^{6}$ except instead of the 6-tuple written with 6 entries in one row or 6 entries in one column they are written in both rows and columns?","['linear-algebra', 'intuition', 'matrices']"
1371872,"Cubic Planar Graphs have $2^m-1$ Hamilton Cycles, contradicting Bosak...","I looked at the symmetric difference of hamilton cycle (HC) in cubic planar graphs and found that, together with the empty graph, they build a subgroup of the abelian group $\Omega$ of symmetric differences of cycles. This is easily illustrated by the HCs of Frucht graph: Check yourself that the symmetric difference of any pair gives the third HC!
(Also interesting to note that the set of cuts of pairs builds a $3$-edge coloring of the graph!) Now the cycle space is spanned by the faces $f_k\in F$ of $G$ and is kind of a power set of faces, since in the total symmetric sum, you turn on/off a certain face. This results in a $F$ dimensional vector space over $\mathbb Z_2$, which has $2^F$ elements, which are the group elements of $\Omega$. Now I wonder if it is true in general, that the number of HCs plus $1$ divides $2^F$, since the subgroup is normal, even central. As shown in a reference here we will always have three HCs in cubic graphs. Fine, but this opposes what I read somewhere else (trying to provide a reference) that bicubic graphs always have four HCs. Or don't these four build a single subgroup, but rather a set of subgroups? What happens in the bicubic case and is it true for cubic ones that they always have $2^m-1$ HCs? I'm confused,  since I found this quote ""Every cubic bipartite graph has an even number of Hamilton cycles ."" from J. Bosak, Hamiltonian lines in cubic graphs,Theory of Graphs, International Symposium, Rome, July 1966 , Gordon & Breach, New York, (1967), 35–46. for example here , contradicting my assumption...","['abelian-groups', 'graph-theory', 'group-theory', 'finite-groups']"
1371888,Smooth maps preserve dimension,"I stumbled over a useful consequence, that is apparently wrong for only continuous maps.
Imagine $A \subset \mathbb{R}^{n-1}$ is a compact set and $F : \mathbb{R}^{n-1} \rightarrow S^{n}$ a smooth map, then we cannot have $F(A) = S^{n}.$ In other words: Smooth maps must preserve the dimension somehow. Does anybody know how to show this?","['calculus', 'real-analysis', 'differential-topology', 'analysis', 'differential-geometry']"
1371889,Evaluating line integral technique.,I'm trying to do a few questions set by a lecturer on line integrals. I was struggling with a few of them and decided to look at the solutions: Often when $$\int_C \vec{F}\cdot d\vec{r}$$ is tricky to evaluate he will say $$\int_C~ \vec{F}\cdot d\vec{r}=\int_C ~(\vec{F}-\nabla f)\cdot d\vec{r}$$ I have never seen this method before and don't understand what he is doing how the two are equal or even where the function $f$ comes from. Could anyone explain in the simplest way possible or give me something to research so I know what is going on. Thanks.,['multivariable-calculus']
1371905,"Proving $f(x)=1/x$ on $(0,1 )$ is not uniformly continuous","My questions are about the reasoning made in the note http://folk.uib.no/st00895/MAT112-V12/unif-kont.pdf (which is in Norwegian). To prove that $f(x)=\frac{1}{x}$ is not uniformly continuous, the authors use the following ""result"" (Sats 2.12 in the note, which I translate below): Result 2.12: If for every $h>0$ we have that $|f(x+h)-f(x)|$ is unbounded on $I$, then $f$ is not uniformly continuous on $I$. Proof: The result follows directly from the definition of uniform continuity. In Example 2.14 (Eksempel 2.14), the authors look at $$|f(x+h)-f(x)|=\left|\frac{1}{x+h}-\frac{1}{x}\right|=\left|\frac{h}{x(x+h)}\right|.$$
They then claim that the above quantity is not bounded for any $h>0$, since $$\lim_{x\rightarrow 0}\left|\frac{h}{x(x+h)}\right|=\infty.$$ Question 1: Is it not possible to choose $h=x^2$, thereby obtaining $$\frac{h}{x(x+h)}=\frac{1}{\frac{x}{h}(x+h)}=\frac{1}{x(1/x+1)}=\frac{1}{x(1/x+1)}=\frac{1}{1+x}\rightarrow1 \text{ as }x\rightarrow 0.$$ Therefore, |f(x+h)-f(x)| is not unbounded, so we cannot use the result ""Result 2.12"". Is my argumentation correct?? Is it OK to choose $h$ like I have done? Question 2 : However, it seems correct to me that my argumentation is all you need to prove that  $f(x)=\frac{1}{x}$ is not uniformly continuous on (0,1). Here $x_1=x,x_2=x+x^2$, so that $|x_1-x_2|$ can be made arbitrarily small. However $|f(x_1)-f(x_2)|=1$, which stays the same regardless of how small we make $|x_1-x_2|$. Is this correct?","['uniform-continuity', 'real-analysis']"
1371911,What is the value of this function?,"Consider the three-variable function defined at the following way for all natural numbers $n,x,y$ : $f(0,x,y) = x+y $ $f(n,x,0) = x$ $f(n,x,y) = f(n-1, $ $ $ $f(n,x,y-1) , $ $ $ $f(n,x,y-1)+y ) $. For some values calculating the function is easy and for others I am having a very hard time...
Can someone tell me what are the exact values of  $f(2,1,3),f(3,3,3), f(2,3,1)$?
If possible I would also like to know how could calculate it more efficiently.","['computational-mathematics', 'functions']"
1371921,What is the equation of a 3D line which represents the intersection between two 3D planes?,"The intersection defined by the two planes  $v \bullet \begin{pmatrix} 8 \\ 1 \\ -12 \end{pmatrix} = 35$
and
$v \bullet \begin{pmatrix} 6 \\ 7 \\ -9 \end{pmatrix} = 70$
is a line. What is the equation of this line? This is what I have so far: I set $v = \begin{pmatrix} a \\ b \\ c \end{pmatrix}$. I was able to simplify both LHS of the two given equations to: $8a+b-12c = 35$ $6a+7b-9c = 70$ I could find the values of $a, b, c$, but I don't know if it will be helpful. How can I find the equation of the line of intersection?","['calculus', 'matrices', 'algebra-precalculus', 'geometry', 'trigonometry']"
1371950,infinite-order elements of $Out(\widehat{F_2})$,"Let $\widehat{F_2}$ be the pro-$\ell$ completion of the free group of rank 2, where $\ell$ is some prime. Every outer automorphism of $F_2$ induces an outer automorphism of $\widehat{F_2}$, hence an injection $Out(F_2)\rightarrow Out(\widehat{F_2})$. Of course in $Out(F_2)$ there are plenty of automorphisms of finite order. My question is: Does every automorphism of $Out(\widehat{F_2})$ of finite order lie in the closure $\overline{Out(F_2)}$ inside $Out(\widehat{F_2})$?","['algebraic-geometry', 'group-theory']"
1371971,Why does the Hessian work?,"I am working through Leonard Susskind's The Theoretical Minimum (on physics, but it also includes some maths). In particular, there is an interlude for which he discusses partial differentiation. He discusses a surface, a function of two variable. Let $A=f(x,y)$ \begin{pmatrix}
 \frac{\partial^2A}{\partial x^2} & \frac{\partial^2A}{\partial x \partial y} \\
 \frac{\partial^2A}{\partial y \partial x} & \frac{\partial^2A}{\partial y^2}
\end{pmatrix} I understand individually what the partial derivatives are doing (though shouldn't the second and third entries into the matrix be equivalent?). I can also accept that they can be arranged into a matrix. However, he then says If the determinant and the trace are positive, the point is a local minimum. If the determinant is positive and the trace negative, the point is a local maximum. If the determinant is negative, the point is a saddle point. I'm sure I could apply these rules, but why do these rules work?","['calculus', 'matrices', 'hessian-matrix', 'scalar-fields', 'multivariable-calculus']"
1371974,A question regarding a proof in Ahlfors,"Ahlfors says the following: if $f (z) $ is analytic on a disc, then its integral along any closed path contained in the disc is $0$. The proof for this is the following: Let $F (z)=\int_\sigma  {f (z)dz}$ where $\sigma$ is a rectangular path that starts at a fixed point $z_0$ (they say in the middle of the disc),  and ends at $z$. Rectangular path in the sense that if we have a path from $(x_0, y_0) to (x, y)$, then we move from $(x_0, y_0)\to (x, y_0)\to (x, y)$, or $(x_0, y_0)\to (x_0, y)\to (x, y)$. So anyway, we have $F (z)= \int {f (z)dx+if (z)dy}$. Moving along the first rectangular path and differentiating wrt y, we get $dF/dy=if (z)$. Similarly, moving along the second path, we get $dF (z)/dx =f (z)$. This shows that $F (z)$ is analytic. We also have the fact that $\int {f (z) dz} $ is an exact differential, and hence dependant only on its end points. This proves that the integral on any closed path will be $0$. My question is that this proof works for any function $f (x, y)$ integrable on all rectangular paths, and in any open set (not just a disc). So what role does the analyticity of $f (z)$ and the shape of the disc have to play in this proof?",['complex-analysis']
1372001,Show that $ \tan (A + \theta) $ can be simplified to $- \cot \theta$ as A tends to $\frac{\pi}{2}$,"So far I have used the identity, $$\tan\left(\frac{\pi}{2} + \theta\right) = \frac{\tan A + \tan \theta}  {1 - \tan A \tan \theta}$$ As $A  \to \frac{\pi}{2}$, $\tan A \to \infty$, so my reasoning is, $\infty + \tan \theta = \infty$, which gives: $$\frac{\infty}  {- \infty  \tan \theta}$$ $\infty$ cancels to $-1$ leaving $\frac{-1}{\tan \theta}$ as the answer, or $-\cot \theta$ My approach seems a bit iffy, and I was hoping someone could confirm if this is right or not. Thanks",['trigonometry']
1372025,martingale and expectation,"The following is an old exam problem: Let $\{X_n\}$, $n\geq0$, be a process adapted to a filtration $F_n$. Prove that $(X_n,F_n)$ is a martingale, if and only if for all bounded $F_n$-stopping time $\tau$, $EX_{\tau}=EX_0$ holds. I know if $X_n$ is a martingale, then $X_{\tau}$ is a martingale by optional stopping theorem. Hence $E(X_{\tau})=E(E(X_{\tau}|F_{0}))=E(X_0)$. However I have trouble connecting the expectation to the conditional expectation for the other direction. It seems like it needs some smart way to define $\tau$ while I haven't thought of one. Thanks for any help.",['probability']
1372026,"Sum of a Finite Sequence of Terms:$18, 25, 32, 39, ... ,67$","Ok I know this question maybe too easy. What is the sum of a finite sequence of terms? $$18, 25, 32, 39, ... ,67$$ The answer is $340$. I use the formula: $${ S = \frac{n}{2} \times (a_1 + a_n) }$$ $${ n = \frac{a_n-a_1}{7} }$$ whrere $7$ is the difference between every iteration I get $297.5$ Am I missing something or is the problem set wrong? Any Hint?","['sequences-and-series', 'algebra-precalculus']"
1372032,"Given the differential equation, how to solve the y function with x as the independent variable?","$y\frac{dy}{dx} = x(y^4 + 2y^2 + 1)$ $y = 1$ when $x = 4$ I tired to integrate by substitution, but it doesn't seem to work out.","['ordinary-differential-equations', 'integration']"
1372044,Show that there is always a way to achieve det(A) > 0,"a) Assume that $(a_1, ..., a_9)$ are different positive numbers. Let us make a $3 \times 3$ matrix $A_s$ by placing them arbitrarily into $9$ positions available. Show that there is always a way to assemble them so that $\det(A_s) > 0$. b) Assume now that some of $a_i, i =1,\dots,9$ are equal and the total number of different values taken by the $a_i$ is $N \in \{1,2,...,9\}$.  What is the minimal $N$ which guarantees the existence of $A_s$ as above with $\det(A_s) >0$? Give a proof. For part (a), I tried to show that, with row operations, $\det(A_s)$ can never equal $0$, so that the matrix is invertible, with determinant either negative or positive. Then if the determinant is positive, the proof is complete; if not, then simply interchange any two rows, which negates the determinant, giving a positive determinant as required. However, this proof doesn't work. Using just the numbers $1 \dots 9$, then $(7,8,9)$ is in the span of $(1,2,3)$ and $(4,5,6)$. Since the question is asking to show that there is always a way, i.e., there exists  a way to achieve $\det(A_s)>0$, I feel that I should work on a contradiction, and assume first that there is no way to achieve it. Perhaps I can use the fact that $\rm{trace} \, A_s$ must be positive, but I don't see it right now. Any hints would be greatly appreciated. Thanks.","['determinant', 'linear-algebra', 'trace', 'permutations']"
1372076,Change of variable for a limit inside Lebesgue integration?,"To calculate $\lim\limits_{n \to \infty } \int_A \cos (nx) \, dx $ where $A$ is a compact set, say $[0,1]$, the objective is to show the integral $\rightarrow 0$. My question is can I first exchange the integration and limit and then do the change of variable ? Since $| \cos (nx)| \le 1$ and $1$ is measurable on $A$, so $\lim\limits_{n \to \infty } \int_A \cos (nx) \, dx  = \int_A \lim\limits_{n \to \infty } \cos (nx) \, dx $ by dominated convergence theorem. If we can do change of variable, then $t = nx$ and we have $$\int\limits_A \lim\limits_{n \to \infty } \cos (nx) \, dx  = \int\limits_A \lim\limits_{n \to \infty } \cos (t)\frac{1}{n} \, dt =0.$$ But I feel it has problem. If this is not right, what is the correct way to solve the problem? Added :
I realized this is wrong by Michael Hardy's comment. Now can I first do exchange of variable and then do exchange of limit and integration? $\mathop {\lim }\limits_{n \to \infty } \int_A {\cos (nx)dx}  = \mathop {\lim }\limits_{n \to \infty } \int_A {\frac{{\cos (t)}}{n}dt}  = \int_A {\mathop {\lim }\limits_{n \to \infty } \frac{{\cos (t)}}{n}dt}  = 0$","['real-analysis', 'measure-theory']"
1372084,Determine the null space of a linear map,"Let $P_k(x)$ denote the space of polynomials of at most degree $k$. Let $D$ denote differentiation with respect to $x$. Regard the differential operator $L: P_k\rightarrow P_k$ such that $L=\frac{1}{n!}D^n+\frac{1}{(n-1)!}D^{n-1}+...+D+I$ . If $k\leq n$, find the dimension of the kernel of $L-T$ where $T:P_k\rightarrow P_k$ is given by $T(p(x))=p(x+1)$. To minimize the amount of calculation, I start with finding the matrix representation of $D$ w.r.t $\{1,x,x^2,...,\}$ basis, which is a matrix with $1,2,3,..,n$ on the super diagonal and 0 everywhere else. Then should I find $D^k$ for each $k$? The computation seems to be insane. Are there any easier way? Any shortcuts?",['linear-algebra']
1372092,Sum of an infinite series $(1 - \frac 12) + (\frac 12 - \frac 13) + \cdots$ - not geometric series?,"I'm a bit confused as to this problem: Consider the infinite series: $$\left(1 - \frac 12\right) + \left(\frac 12 - \frac 13\right) + \left(\frac 13 - \frac 14\right) \cdots$$ a) Find the sum $S_n$ of the first $n$ terms. b) Find the sum of this infinite series. I can't get past part a) - or rather I should say I'm not sure how to do it anymore. Because the problem asks for a sum of the infinite series, I'm assuming the series must be Geometric, so I tried to find the common ratio based on the formula $$r = S_n / S_{n-1} = \frac{\frac 12 - \frac 13}{1 - \frac 12} = \frac 13$$ Which is fine, but when I check the ratio of the 3rd and the 2nd terms: $$r = \frac{\frac 13 - \frac 14}{\frac 12 - \frac 13} =\frac 12$$ So the ratio isn't constant... I tried finding a common difference instead, but the difference between 2 consecutive terms wasn't constant either. I feel like I must be doing something wrong or otherwise missing something, because looking at the problem, I notice that the terms given have a pattern: $$\left(1 - \frac 12\right) + \left(\frac 12 - \frac 13\right) + \left(\frac 13 - \frac 14\right) + \cdots + \left(\frac 1n - \frac{1}{n+1}\right)$$ Which is reminiscent of the textbook's proof of the equation that yields the sum of the first $n$ terms of a geometric sequence, where every term besides $a_1$ and $a_n$ cancel out and yield $$a_1 \times \frac{1 - r^n}{1 - r}.$$ But I don't know really know how to proceed at this point, since I can't find a common ratio or difference.","['summation', 'sequences-and-series']"
1372144,different definitions of Hopf algebras,"(i). In the book Algebraic Topology, A. Hatcher, p. 283 ， the notion Hopf algebra is defined as follows: (ii). However, in the book Bialgebras and Hopf algebras, J.P. May , the notion Hopf algebra is defined as follows: Question: why the definition in (ii) is much more complicated than the definition in (i)? Are the two definitions of Hopf algebra in (i) and (ii) equivalent or different? I do not understand the definition in (ii). Another question: for an $H$-space (we can strengthen to topological monoid up to homotopy) $X$ and coefficient ring $R$, will the homology
$$
H_*(X;R)
$$
be a Hopf algebra according to the definition in (ii)?","['ring-theory', 'homology-cohomology', 'abstract-algebra', 'hopf-algebras', 'algebraic-topology']"
1372150,Help with $\int_0^\infty {\frac{{\sin t}}{{{e^t} - x}}dt} = \sum\limits_{n = 1}^\infty {\frac{{{x^{n - 1}}}}{{{n^2} + 1}}} $,The question is to show $\int_0^\infty  {\frac{{\sin t}}{{{e^t} - x}}dt}  = \sum\limits_{n = 1}^\infty  {\frac{{{x^{n - 1}}}}{{{n^2} + 1}}} $ for $-1<x<1$. The integration is a Lebesgue integration. I have worked on this for half an hour but I still don't know how to solve it except for I can brutally show the Taylor expansion of the left-hand side is consistent with the right-hand side. Hope someone can help on this. Thank you!,"['real-analysis', 'measure-theory']"
1372166,A = UL factorization [duplicate],This question already has an answer here : Using permutation matrix to get LU-Factorization with $A=UL$ (1 answer) Closed 8 years ago . How do I calculate $A=UL$ factorization where $U$ is upper triangular matrix with 1's along the diagonal and $L$ is lower triangular matrix? How is this similar to the $LU$ factorization?,['matrices']
1372176,Limit of the sequence $\sin \left( {2\pi \sqrt {{n^2} + n} } \right)$,I would like to calculate the following limit: ${\lim _{n \to \infty }}\sin \left( {2\pi \sqrt {{n^2} + n} } \right)$ I am not sure if this limit exists...,['limits']
1372183,Prove that $f'(0)=L$.,"Let $f$ be continuous at $0$. Suppose $\displaystyle \lim _{x\rightarrow 0} \frac{f(2x)-f(x)}{x} =L$. Prove that $f'(0)=L$. My Work: $\displaystyle \Bigg|\frac{f(x)-f(0)}{x}-L\Bigg|=\Bigg|\frac{f(x)-f(2x)+f(2x)-f(0)}{x}-L\Bigg|$ $\displaystyle \leq \Bigg|\frac{f(x)-f(2x)}{x}-L\Bigg|+\Bigg|\frac{f(2x)-f(0)}{x}\Bigg|$. Since $f$ is continuous at $0, |f(2x)-f(0)|$ goes to $0$ as $x$ goes to $0$. Now I want to get rid of $|x|$ of the second term. How can I do it? Can somebody please help me?","['continuity', 'calculus', 'real-analysis', 'derivatives']"
1372195,How to construct examples of functions in the Spaces of type $\mathcal{S}$,"There are $3$  $\mathcal{S}$-type Spaces, namely $\mathcal{S}_\alpha\:,\: \mathcal{S}^\beta\:,\:\mathcal{S}_\alpha^\beta$. They are defined by: $\mathcal{S}_\alpha: |x^k\varphi^{(q)}(x)|\le C_qA^kk^{k\alpha}\qquad (k,q=0,1,2,...)$ $\mathcal{S}^\beta: |x^k\varphi^{(q)}(x)|\le C_kB^qq^{q\beta}\qquad (k,q=0,1,2,...)$ $\mathcal{S}_\alpha^\beta: |x^k\varphi^{(q)}(x)|\le CA^kB^qk^{k\alpha}q^{q\beta}\qquad (k,q=0,1,2,...)$ where the constants $A,B,C_k,C_q$ depend on $\varphi \:\&\:\alpha+\beta\ge1$. In the first space we have functions which are rapidly decaying as $|x|\to \infty$. The second space imposes conditions on the growth of derivatives of these functions as $|x|\to \infty$. The third space $$\mathcal{S}_\alpha^\beta\subset\mathcal{S}_\alpha\cap \mathcal{S}^\beta$$In general the converse also holds which is a classical result due to Kashpirovsky. I want to construct examples to get a better understanding of these definitions. From the definition it is clear that every function in these spaces is at least $C_c^\infty$. So intuitively the first thing that comes to my mind is Gaussian-like functions. Now say I consider $\mathcal{S}_1^2(\mathbb{R})$. Which type of functions belong to this space ? How to come up with suitable constants ? Reference: Generalized Functions, Volume 2 by I.M.Gelfand and G.E. Shilov","['gelfand-shilov-spaces', 'real-analysis', 'functional-analysis']"
1372224,Which graph with an automorphism group isomorphic to the quaternion group $Q_8$ minimizes $|V|+3|E|$?,"In Symmetries of partial Latin squares , it is shown that for any graph $\Gamma=(V,E)$ with automorphism group $G$, there is a partial Latin square with $|V|+3|E|+49$ filled cells whose autotopism group is isomorphic to $G$. Hence my question... Which graph with an automorphism group isomorphic to the quaternion group $Q_8$ minimizes $|V|+3|E|$? The answer to the question Smallest graph with automorphism group the quaternion $8$-group, $Q_8$ gives an example of a 16-vertex 48-edge graph with automorphism group $Q_8$.  It could be one that minimizes $|V|+3|E|$. I'm looking to find partial Latin rectangles that (a) have symmetry groups isomorphic to a given group $G$, and (b) have low weight [number of filled cells].  The quaternion group is among the groups of smallest order I have yet to compute examples.  The answer to this question will give an upper bound on the weight.","['graph-theory', 'latin-square', 'combinatorics', 'algebraic-graph-theory']"
1372252,Is the subset of squares of a group a subgroup?,"Let $G$ be a group and
$$S:=\{g^2 \mid g\in G\}$$
the subset of all squares of $G$. Is $S$ then a subgroup? I would say no since I don't see why $g^2h^2$ should be a square in the non-abelian case. But I didn't find any counter-example. Even if we take $G=S_4$ (a very non-abelian group) I computed $S=A_4$.",['group-theory']
1372267,Characterisation of the squares of the symmetric group,"I found out that for $n\le 4$ we have $S_n^2=A_n$ with $G^2$ defined by
$$G^2:=\{g^2 \mid g\in G\}$$
for any group $G$. Surely we have $S_n^2\subseteq A_n$ for all $n\in\mathbb N$. Is there a characterisation of the squares of the symmetric group? When is $S_n^2$ a group and what does it look like in general? Edit: So far we found out, that $S_n^2$ generates $A_n$ because each 3-cycle is a square (since we have $g=g^{-2}$) and $A_n$ is generated by the 3-cycles. So we simplified the original question to the question for which $n$ we have $S_n^2=A_n$ and how to characterise the elements which a missing in case we don't have the equality.","['group-theory', 'permutations']"
1372268,Variance of least square estimator,I have two random variables X and Y with $X\sim Exp(a)$ and $Y \sim Exp(\frac a2)$. I have a least square estimator $a=\frac {2x +y}{2.5}$. I want to calculate the variance of the estimator and to do this I'm trying to find the joint distribution (to calculate $E[XY]$). Is there a way of knowing if they are independent? It confuses me that they have different means.I tried to use the moment generating function on E[XY] but I'm not really sure how to go about it.,"['statistics', 'statistical-inference']"
1372293,How many ways I can put $k$ bishops on $n\times n$ chessboard?,Is there a formula how to count in how many ways I can put $k$ bishops on $n\times n$ chessboard such that no two bishops threaten each other?,"['recreational-mathematics', 'combinatorics']"
1372318,homogeneous first order differential equation,"is there a method to solve $$\dfrac{dy}{dx} = f(x,y)$$, where $f(x,y)$ is a homogeneous function. I found some examples like $f(x,y)=(x+y)^2$ where it can be solved after converting it to Ricatti's equation. thanks",['ordinary-differential-equations']
1372353,Ito's formula and Infinitesmal generator,"Consider an Ito process $$
dX_t = \sigma_t dB_t
$$ where $\sigma_t$ is a two-state continuous-time Markov chain with state space
$\{ \sigma_1, \sigma_2 \}$ that switches state with Poisson intensity $\lambda$ and $B_t$ is standard Brownian motion. Questions: What does Ito's formula for $X_t$ looks like? Is there a formula to compute the quadratic variation $[X, X]_t$ when $X$ is an integral against a semi-martingale...? What is the infinitesmal generator $A$, defined for sufficiently nice $f$ by $$
Af(x) = \lim_{s \rightarrow 0} \frac{E^x[f(X_{t+s})] - f(x)}{s}?
$$ Is the correlation property between $\sigma_t$ and $B_t$ relevant for these questions?","['probability-theory', 'stochastic-calculus', 'stochastic-integrals', 'stochastic-processes', 'reference-request']"
1372360,Algebraically flavoured functional analysis book,"I'm looking for a book on functional analysis that would suit someone who is more algebraically/geometrically oriented and seeks to learn the subject with the goal of using it later for geometric analysis and/or topological k-theory (and maybe noncommutative geometry in the far future). What would be a good book fitting this description? I have the relevant background in basic measure theory, complex analysis and linear algebra.","['book-recommendation', 'reference-request', 'functional-analysis']"
