question_id,title,body,tags
914953,"If $f(x+y)=f(x)+f(y)$ and $f$ is monotone, prove that $f(x)=ax$","Suppose $f:\Bbb{R}\to\Bbb{R}$ is a monotone function satisfying $$f(x+y)=f(x)+f(y) \quad \forall \ x,y\in\Bbb{R}$$ Prove that $$\exists a\in \Bbb R,\forall x\in\Bbb{R}, f(x)=ax $$ I proved that $f(x)=ax \quad \forall x\in \Bbb{Q}$ . Assume it is monotonically increasing. Now let $\alpha$ be any irrational number. Then, choose sequences $\{x_n\}$ increasing to $\alpha$ and $\{y_n\}$ decreasing to $\alpha$ . Thus, $$f(x_n)\le f(\alpha)\le f(y_n)$$ i.e. $$ax_n\le f(\alpha)\le ay_n$$ Now, letting $n\to \infty$ ,  we get $f(\alpha)=a\cdot \alpha$ Is my proof correct for irrationals?","['proof-verification', 'real-analysis']"
914957,What is $f(f^{-1}(A))$?,"Suppose that $f : E \rightarrow F$. What is $f(f^{-1}(A))$? Is it always $A$? $f^{-1}$ is the inverse function. This is not a homework, I'm confused by this statement.","['elementary-set-theory', 'functions']"
914967,"Are all triangles where ""$a^2 = b^2+ c^2$"", right-angled?","For a right angle triangle, you can say that the square of the hypotenuse is equal to the sum of the squares of the other two sides.  Does the converse hold, ie. can you also say that, if the square of the hypotenuse is equal to the sum of the squares of the other two sides, then the triangle MUST be right-angled?","['trigonometry', 'triangles']"
914994,Legendre's formula,"Legendre's formula counts the number of positive integers less than or equal to a number $x$ which are not divisible by any of the first $a$ primes:
$$\begin{align}
&\phi(x,a)=\lfloor x \rfloor-\sum_{p_i\le a}\left\lfloor \dfrac{ x }{(p_i)}\right\rfloor+\sum_{p_i<p_j\le a}\left\lfloor\dfrac{ x}{(p_ip_j)}\right\rfloor-\sum_{p_i<p_j<p_k\le a}\left\lfloor \dfrac{x}{(p_ip_jp_k)}\right\rfloor+\dots
\end{align}$$
then
$\pi(x)=\phi\bigl(x,\pi (\sqrt{x})\bigr)+\pi (\sqrt{x})-1$ as given here . My question is, why does $\bigl\lfloor\phi(x,\lfloor\sqrt{x}\rfloor)+\sqrt{x}-1\bigr\rfloor$ also equal $\pi(x)?$","['prime-numbers', 'number-theory']"
915033,Is this function concave or can it be made concave?,"I am working with a point process with an event arrival rate of: $$ \lambda(t) =  \mu +  \sum\limits_{t_i<t}{\alpha e^{-\beta(t-t_i)}}$$ where $ t_1,..t_n $ are the event arrival times. The log likelihood function is therefore: $$  - t_n \mu + \frac{\alpha}{\beta} \sum{( e^{-\beta(t_n-t_i)}-1 )} + \sum\limits_{i<j}{\ln(\mu+\alpha e^{-\beta(t_j-t_i)})} $$ To obtain the maximum likelihood estimate (MLE) I need to maximize this log likelihood function under the restrictions that $\mu, \alpha, \beta > 0$ and $\beta > \alpha$. Is the log likelihood function concave? The parameters are  $\mu, \alpha, \beta$. If not, is there a reparameterization that would make it concave? In R code the log likelihood is l.loglik <- function(params, data, opt=TRUE) {
  mu <- params[1]
  alpha <- params[2]
  beta <- params[3]
  t <- sort(data)
  r <- rep(0,length(t))
  for(i in 2:length(t)) {
    r[i] <- exp(-beta*(t[i]-t[i-1]))*(1+r[i-1])
  }
  loglik <- -tail(t,1)*mu
  loglik <- loglik+alpha/beta*sum(exp(-beta*(tail(t,1)-t))-1)
  loglik <- loglik+sum(log(mu+alpha*r))
  if(!opt) {
    return(list(negloglik=-loglik, mu=mu, alpha=alpha, beta=beta, t=t,
                r=r))
  }
  else {
    return(loglik)
  }
}","['statistics', 'convex-optimization', 'optimization']"
915051,Inequality of Positive-definite matrix.,"In this question matrix $A$ is positive-definite if and only if $\forall x\ne0 :x^TAx>0$. ($A$ is not necessarily symmetric) Let $D$ be a positive-definite matrix such that it has block form: $$D=\left( \begin{array}{cc}
A & C  \\
C^T & B  \end{array} \right)$$ How can we prove that $\det D\leq\det A\det B$? EDIT1: From the perspective of the first answer I want to sum up something. It's true that $$D=\left( \begin{array}{cc}
A & C  \\
C^T & B  \end{array} \right)=\left( \begin{array}{cc}
I & 0  \\
C^TA^{-1} & I  \end{array} \right)\left( \begin{array}{cc}
A & C  \\
0 & B-C^TA^{-1}C  \end{array} \right)$$ so $\det D=\det A\det (B-C^TA^{-1}C)$. It's also true that $\det A>0$ because every real eigenvalues of $A$ is greater than $0$ and all complex eigenvalues exist in pairs. Now we need to prove that $$\det B>\det(B-C^TA^{-1}C)$$ The usual way when $A$ and $B$ are symmetric haven't worked yet because: (1) we don't know for sure if $(B-C^TA^{-1}C)$ is definite positive and (2) we don't know for sure if $\det(M+N)>\det(N)$ if $M$ and $N$ are definite positive. I also want to point out that definite positive matrices (in this question) can have complex eigenvalues. It would be great if you answer with details, not with references since almost every references consider positive-definite matrices to be symmetric.","['matrices', 'linear-algebra']"
915054,"Simpler closed form for $\sum_{n=1}^\infty\frac{\Gamma\left(n+\frac{1}{2}\right)}{(2n+1)^4\,4^n\,n!}$","I'm trying to find a closed form of this sum:
$$S=\sum_{n=1}^\infty\frac{\Gamma\left(n+\frac{1}{2}\right)}{(2n+1)^4\,4^n\,n!}.\tag{1}$$ WolframAlpha gives a large expressions containing multiple generalized hypergeometric functions, that is quite difficult to handle. After some simplification it looks as follows:
$$S=\frac{\pi^{3/2}}{3}-\sqrt{\pi}-\frac{\sqrt{\pi}}{324}\left[9\,_3F_2\left(\begin{array}{c}\tfrac{3}{2},\tfrac{3}{2},\tfrac{3}{2}\\\tfrac{5}{2},\tfrac{5}{2}\end{array}\middle|\tfrac{1}{4}\right)\\+3\,_4F_3\left(\begin{array}{c}\tfrac{3}{2},\tfrac{3}{2},\tfrac{3}{2},\tfrac{3}{2}\\\tfrac{5}{2},\tfrac{5}{2},\tfrac{5}{2}\end{array}\middle|\tfrac{1}{4}\right)+\,_5F_4\left(\begin{array}{c}\tfrac{3}{2},\tfrac{3}{2},\tfrac{3}{2},\tfrac{3}{2},\tfrac{3}{2}\\\tfrac{5}{2},\tfrac{5}{2},\tfrac{5}{2},\tfrac{5}{2}\end{array}\middle|\tfrac{1}{4}\right)\right].\tag{2}$$ I wonder if there is a simpler form. Elementary functions and simpler special funtions (like Bessel, gamma, zeta, polylogarithm, polygamma, error function etc) are okay, but not hypergeometric functions. Could you help me with it? Thanks!","['closed-form', 'special-functions', 'sequences-and-series', 'calculus', 'hypergeometric-function']"
915070,Solve $T(n) = 1 +\sum_{i=0}^{n-1}T(i)$ [duplicate],This question already has answers here : How do you solve a recurrence with a summation function inside: $t(n) = 1 + \sum\limits_{j=0}^{n-1} t(j)$ (3 answers) Closed 4 years ago . For the recurrence defined by $$T(n) = 1 +\sum_{i=0}^{n-1}T(i)$$ Apparently $T(n) = 2^n$ .. but I cannot see it. This recurrence pops up during analysis of the Rod Cutting Problem . I keep looking to find a viewpoint to look at this problem where the factors of 2 pop out ..,"['summation', 'discrete-mathematics', 'recurrence-relations']"
915083,"Integral ${\large\int}_0^1\ln(1-x)\ln(1+x)\ln^2x\,dx$","This problem was posted at I&S a week ago, and no attempts to solve it have been posted there yet. It looks very alluring, so I decided to repost it here: Prove:
  $$\int_0^1\ln(1-x)\ln(1+x)\ln^2x\,dx=24-\frac{4\pi^2}3-\frac{11\pi^4}{720}-12\ln2\\+2\ln^22-\frac16\ln^42+\pi ^2\ln2+\frac{\pi^2}6\ln^22-4\operatorname{Li}_4\!\left(\tfrac12\right)-\frac{35}4\zeta(3)+\frac72\zeta(3)\ln2.$$ I found a paper where some similar integrals are evaluated: J. A. M. Vermaseren , Harmonic sums, Mellin transforms and Integrals, Int. J. Mod. Phys. A, 14 (1999), 2037-2076, DOI: 10.1142/S0217751X99001032 , but it's not quite easy to read for me. Maybe it could be of some help for this problem.","['calculus', 'definite-integrals', 'logarithms', 'harmonic-numbers', 'polylogarithm']"
915112,Convergence of Integral near 0,"I am trying to determine the convergence of the integral
\begin{equation}
\int_0^1 \frac{f(x)}{x}\, dx
\end{equation}
given that $f(x)$ is bounded and continuous on $[0,1]$, and that $f(x)=0$.  The boundedness is just so that the question of convergence is only at the point $x=0$.  I specifically want $f$ to be only continuous on $[0,1]$ and not differentiable in a neighborhood of the origin as I could just use a Taylor expansion of $f$ to solve the problem then. I believe that the integral should converge but I can't figure out exactly how to write it down.  Since $1/x$ is the critical exponent of convergence near $0$ it seems that multiplying $1/x$ by any function which vanishes at the origin should be enough to make the integral converge.  More concretely, if $f(x)=x^{1/n} log(x)^m$ then $\lim_{x \to 0} f(x)=0$ for all positive values of $n$ and $m$, and $\int_0^1 f(x)/x \, dx < \infty$.  The derivative of these $f$ become infinite as $x\to 0$, and at faster rates for larger $m$ and $n$, so they are good candidates for $\int f(x)/x$ to not converge, yet the integral still converges. Any suggestions for a proof, or a counterexample to show the integral does not always converge would be much appreciated.","['improper-integrals', 'integration', 'real-analysis']"
915146,Three-space property,"I have found two definitions of a three-space property. One definition is: $(P)$ is a three-space property if whenever $E$ Banach space, $F\subseteq E$ is a closed linear subspace and two of the space $E$, $F$ and $E/F$ have $(P)$, then all the three spaces have $(P)$. The other case is: $(P)$ is a three-space property if whenever $E$ Banach space, $F\subseteq E$ is a closed linear subspace and $F$ and $E/F$ have $(P)$, then $E$ has $(P)$ too. Are these two definition equivalent? I have a problem when I try to prove $E/F$ has the property when $E$ and $F$ has the property. Any help would be welcome. Thanks in advanced.","['general-topology', 'functional-analysis', 'banach-spaces']"
915154,Simplify rational expression,How do I simplfy this expression? $$\dfrac{\frac{x}{2}+\frac{y}{3}}{6x+4y}$$ I tried to use the following rule $\dfrac{\frac{a}{b}}{\frac{c}{d}}=\frac{a}{b}\cdot \frac{d}{c}$ But I did not get the right result. Thanks!!,"['rational-functions', 'algebra-precalculus']"
915174,Solve $xy(1+xy^2)\frac {dy}{dx}=1$,"Solve $xy(1+xy^2)\frac {dy}{dx}=1$ Tried to solve it as an exact ODE, but it didnt work.",['ordinary-differential-equations']
915175,"Prove $\int_{0}^{\pi/2} \ln \left(x^{2} + (\ln\cos x)^2 \right) \, dx=\pi\ln\ln2 $","How to prove
  $$
\int_{0}^{\pi/2}\ln\left(\,x^{2} + \ln^{2}\left(\,\cos\left(\,x\,\right)\,\right) \,\right)\,{\rm d}x\ =\ \pi\ln\left(\,\ln\left(\, 2\,\right)\,\right)
$$ I don't know how to answer it. When I asked this integral to my brother, after less than half hours he said it has a nice closed-form involving $\pi$ and $\ln\left(2\right)$ but, as always, he didn't tell me the closed-form and how to obtain it ( I didn't believe him and I think he tried to mess around with me ). I have also searched the similar question here but it looks like nothing is similar or related. Could anyone here please help me to obtain the closed form of the integral preferably with elementary ways ( high school methods )?. Any help would be greatly appreciated. Thank you. Edit: He is being a little bit nice to me today, he said the closed form is $\pi\ln\ln2$ and it's numerically correct. This is not a duplicate problem, I am looking for a proof without using complex analysis.","['improper-integrals', 'closed-form', 'calculus', 'integration', 'definite-integrals']"
915205,How to solve 0.5 choose 4?,"I was solving this problem for homework. It says, in the problem, that if n is positive you use the generalized definition of binomial coefficients. In my case, n is positive so I just plugged n= 0.5 and r=4 into the equation n!/r!(n-r)!. However, now I'm having issues solving (n-r)! because I'm having to take the factorial of a negative number. Can someone just explain how I would go about solving this part?","['binomial-coefficients', 'probability']"
915219,Interesting identity arising from fractional factorial design of resolution III,"I am learning about statistical design of experiments, and in the process of mathematically rigorizing the concepts behind fractional factorial designs of resolution III, I derived an interesting equation: $$k = \sum_{i=1}^{3}{\lceil{\log_2{k}}\rceil \choose i},$$ for which the solutions $k$ are the Mersenne primes. How can I show this? Is the above equation algebraic? Is it even solvable analytically?","['statistics', 'ceiling-and-floor-functions']"
915238,"When $n$ is divided by $14$, the remainder is $10$. What is the remainder when $n$ is divided by $7$?","I need to explain this to someone who hasn't taken a math course for 5 years . She is good with her algebra. This was my attempt: Here's how this question works. To motivate what I'll be doing,
  consider  \begin{equation*} \dfrac{5}{3} = 1 + \dfrac{2}{3}\text{.}
\end{equation*} This is because when 5 is divided by 3, 3 goes into 5
  once (hence the $1$ term) and there is a remainder of $2$ (hence the
  $\dfrac{2}{3}$ term). Note the following: every division problem can
  be decomposed into an integer (the $1$ in this case) plus a fraction,
  with the denominator being what you divide by (the $3$ in this
  case) . So, when $n$ is divided by 14, the remainder is 10. This can be
  written as  \begin{equation*} \dfrac{n}{14} = a + \dfrac{10}{14}
\end{equation*} where $a$ is an integer. We want to find the remainder when $n$ is divided by 7, which I'll
  call $r$. So \begin{equation*} \dfrac{n}{7} = b + \dfrac{r}{7}\text{,}
\end{equation*}  where $b$ is an integer. Here's the key point to notice: notice that  \begin{equation*}
\dfrac{n}{7} = \dfrac{2n}{14} = 2\left(\dfrac{n}{14}\right)\text{.}
\end{equation*} This is because $\dfrac{1}{7} = \dfrac{2}{14}$. Thus, \begin{equation*} \dfrac{n}{7} = 2\left(\dfrac{n}{14}\right) =
2\left(a + \dfrac{10}{14}\right) = 2a + 2\left(\dfrac{10}{14}\right) =
2a + \dfrac{10}{7} = 2a + \dfrac{7}{7} + \dfrac{3}{7} = (2a+1) +
\dfrac{3}{7}\text{.} \end{equation*} So, since $a$ is an integer, $2a
+ 1$ is an integer, which is our $b$ from the original equation. Thus, $r = 3$. To her, this method was not very intuitive. She did understand the explanation. Are there any suggestions for how I can explain this in another way?","['education', 'algebra-precalculus']"
915242,Showing that $ \int_{0}^{\pi / 4} \arctan \! \left( \sqrt{\frac{\cos 2x}{2 \cos^{2} x}} \right) \mathrm{d}{x} = \frac{\pi^{2}}{24} $.,"I was wondering if an expert in integration could kindly solve the following problem, which was posed in a mathematics competition (I can’t remember which one) and was unsolved by any participant. Problem. Show that
  $$
  \int_{0}^{\pi / 4}
  \arctan \! \left( \sqrt{\frac{\cos 2 x}{2 \cos^{2} x}} \right)
  \mathrm{d}{x}
= \frac{\pi^{2}}{24}.
$$ Thanks!","['definite-integrals', 'trigonometry', 'pi']"
915249,Subgroups of Symmetric groups isomorphic to dihedral group,"Is $D_n$, the dihedral group of order $2n$, isomorphic to a subgroup of $S_n$ ( symmetric group of $n$ letters) for all $n>2$?","['finite-groups', 'group-theory', 'abstract-algebra']"
915282,Probability You Choose at least one chip of every color,"There are 16 chips: 6 red, 7 white, and 3 blue. 4 chips are selected randomly and are not replaced once selected. What is the probability that at least one chip of every color is selected? I'm not every good at figuring out how to create an equation of probability for these ""at least one of each kind"" problems. Thanks for your help and kindness in advance. It is much appreciated.","['statistics', 'probability', 'combinatorics']"
915287,Riesz-Markov-Kakutani Theorem: Various Versions,"The Riesz-Markov-Kakutani theorem usually comes in various versions. So I'm a little bit confused and wondering which of these are right. Let $\Omega$ be a locally compact space. Then: Complex Measures: $\mathcal{M}(\Omega,\mathcal{B}(\Omega))\cong\mathcal{C}_c(\Omega)^*$ Regular Measures: $\mathcal{M}_r(\Omega,\mathcal{B}(\Omega))\cong\mathcal{C}_c(\Omega)'$ Positive Measures: $\mathcal{M}_p(\Omega,\mathcal{B}(\Omega))\cong\mathcal{C}_c(\Omega)°$ where $X^*$ denotes the linear functionals, $X'$ the continuous linear functionals and $X^*$ the positive linear functionals $f:X\to\mathbb{C}$.
The first two equivalences are meant in the sense of vector spaces whereas the last one only as something in the sense of cones I guess.","['general-topology', 'measure-theory', 'functional-analysis']"
915290,Find vector field given curl,"I have an equation $\nabla \times \vec{B} = \mu_{0}\vec{J}$, where $\vec{J} = \left\langle f(x,y), g(x,y), 0 \right\rangle$ and need to solve for $\vec{B}$. I've looked elsewhere on here for how to ""undo"" the curl operator, but every answer I've found has been very theoretical and abstract, and I was hoping to get a more concrete explanation for this particular problem. Breaking down the curl of $\vec{B}$ into components and partial derivatives, I got: $$\frac{\partial B_{2}}{\partial x} - \frac{\partial B_{1}}{\partial y} = 0$$$$\frac{\partial B_{3}}{\partial y} - \frac{\partial B_{2}}{\partial z} = \mu_{0} f(x, y)$$$$\frac{\partial B_{1}}{\partial z} - \frac{\partial B_{3}}{\partial x} = \mu_{0} g(x, y)$$ And from here I'm stuck. Other examples with explicit functions have used guesswork to figure out the components, but I'm having trouble with the arbitrary functions of $f(x,y)$ and $g(x,y)$.","['multivariable-calculus', 'vector-fields', 'partial-differential-equations', 'curl', 'vector-analysis']"
915319,formula for infinite sum of a geometric series with increasing term,"I'm looking for the Expectation of the discrete random variable X, E[X], with pmf: $$p(x)=(\frac 16)^{x+1}, x=0,1,2,3...$$ so what I tried is as follows... $$E[X]= \sum_{0}^\infty xp(x) =$$ so then $$=\sum_0^\infty x(\frac 16)(\frac 16)^x =     \frac 16\sum_{0}^\infty x(\frac 16)^x $$ which is $$ \frac 16 [0(\frac 16)^0+1(\frac 16)^1+2(\frac16)^2+3(\frac 16)^3+...] $$ so if we were to use the rule that: $$ \sum_0^\infty ar^x = \frac {a}{(1-r)} $$ when |r|<1. Then it seems like the difference between that formula and my problem is the increasing coefficient on the (1/6)^x... My math book (which doesn't really say anything more about it)... states that ""there is a general increasing geometric series relation which is $$1 + 2r + 3r^2 + 4r^3+...= \frac {1}{(1-r)^2} $$ is that what I need to know? and if so, can someone please show me why? Thanks!","['sequences-and-series', 'calculus', 'probability']"
915342,Evaluation of a class of continued fractions,"Is there a closed-form way of writing the continued fraction:
$$
1 + \frac{2}{3+ \frac{4}{5 + \frac{6}{7 + ...}}}
$$ EDIT: Since the above has been determined as $\frac{1}{\sqrt{e}-1}$, is there a similar expression for:
$$
2 + \frac{3}{4+ \frac{5}{6 + \frac{7}{8 + ...}}}
$$
More generally, are there general closed-form expressions for all continued fractions of the form:
$$
a_n = n + \frac{n+1}{(n+2) + \frac{n+3}{(n+4) + ...}} \\
f(x) = x + \frac{x+1}{(x+2) + \frac{x+3}{(x+4) + \cdots}} = x + \frac{x+1}{f(x+2)} \\
f(x) f(x+2) = xf(x+2) + x+1
$$
And can said closed form be extended to all real numbers? For example, I experimented with extending the sequence to negative values of n and found that for all negative odd $n, a_n = -1$.","['closed-form', 'sequences-and-series', 'continued-fractions', 'functional-equations']"
915349,Help with problem 1-5 from Calculus by Spivak (multiplying two inequalities together),"This question involves problem 5(viii) from chapter 1 of Spivak's Calculus, third edition. I'm a layman trying to teach myself some more advanced mathematics, and although I've been making slow progress through the book, this problem has me stumped. The question is as follows: If $0 \leq a < b$ and $0 \leq c < d$, prove $ac < bd$. This question has different answers, depending on whether $a$ and $b$ are equal to zero or not. I think the most difficult case is the one where $a, b \ne 0$, so that's the one I will use here. My attempt: In an earlier question, I've proved that if $a < b$ and $c > 0$ then $ac < bc$. This is done by multiplying: $(a < b)c = ac < bc$. From now on I will use the notation that Spivak uses, where $a < b$ means that $b - a$ is in $P$. This leaves me with $b - a$ and $d - c$, both in $P$. Spivak has established that this means you can multiply the two together. I will list the steps that I followed: $(b - a)(d - c) = bd - bc - ad + ac$ $ bd - bc - ad + ac = bd - (bc + ad - ac)$ $bd - (bc + ad - ac) = bd > (bc + ad - ac)$ $bd > (bc + ad - ac) = bd > (bc + ad > ac)$ $bd > (bc + ad > ac) = bd > bc + ad > ac$ This would appear to prove that $ac < bd$ (which is what the question asked) but the part $bd > bc + ad$ is quite obviously incorrect. Just a simple example proves this: If $2 > 1$ and $3 > 2$, then $6 > 7 > 2$. Intuition tells the me that the two seperate inequalities $bd > bc > ac$ and $bd > ad > ac$ are both correct, but I have no idea how I can formally get these inequalities to 'split', so to speak. Help would be much appreciated! ... Edited for spelling. And thanks for helping me with the problem guys!","['inequality', 'calculus']"
915362,Conditional probability: At least 3 kings given there are at least 2 kings in the hand of 13.,"My first ""conditional probability"" problem. Sorry for all the questions. My instructor doesn't make sense to the class. A hand of 13 cards is to be dealt at random and without any replacement from an ordinary deck of playing cards. Find the conditional probability that there are at least three kings in the hand given that the hand contains at least two kings. A deep, good, and thorough explanation would be tremendously appreciated. Thanks","['statistics', 'probability', 'combinatorics']"
