question_id,title,body,tags
1752579,Itō isometry in Hilbert spaces,"Let $U$ and $H$ be separable Hilbert spaces $(\Omega,\mathcal A,\operatorname P)$ be a probability space $(\mathcal F_t)_{t\ge 0}$ be a filtration of $\mathcal A$ $\mathfrak L:=\mathfrak L(U,H)$ be the space of linear operators from $U$ to $H$ $\lambda$ be the Lebesgue measure on $[0,\infty)$ and $\operatorname P\otimes\lambda$ denote the product measure. Let $\mathcal E$ be the set of $\mathfrak L$-valued $\mathcal F$-adapted stochastic processes $(H_t)_{t\ge 0}$ on $(\Omega,\mathcal A,\operatorname P)$ with $$H_t=\sum_{i=1}^n\xi_{i-1}1_{(t_{i-1},t_i]}(t)\;\;\;\text{for all }t\ge 0$$ for some $\mathfrak L$-valued random variables $\xi_0,\ldots,\xi_{n-1}$ with finite images and $0=t_0<\cdots<t_n$. How can we prove that $\mathcal E\subseteq\mathcal L^2:=\mathcal L^2(\operatorname P\otimes\lambda;\mathfrak L)$? Assuming that $U=H=\mathbb R$, it's easy to show that $H$ is productmeasurable such that we can apply Fubini's theorem to obtain $$\left\|H\right\|_{\mathcal L^2}^2=\int\int|H|^2\;{\rm d}\lambda{\rm d}\operatorname P=\operatorname E\left[\int_0^\infty |H_t|^2{\rm d}t\right]$$ (where I should note that the Riemann integral on the right-hand side is well-defined, cause $H$ is left-continuous and the right-sided limits exist). Then, it's easy to show that $$\operatorname E\left[\int_0^\infty |H_t|^2{\rm d}t\right]=\sum_{i=1}^n\operatorname E\left[\left|\xi_{i-1}\right|^2\right](t_i-t_{t-i})$$ and the claim follows. Now, I'm curious whether something could get wrong in the more general setting described here? Can we reduce the desired statement to the case $U=H=\mathbb R$?","['stochastic-processes', 'probability-theory', 'stochastic-integrals', 'stochastic-analysis', 'stochastic-calculus']"
1752610,"Find real parametar $a,b,c$ such that function $f$ become convex function $f(x) = \begin{cases}ax^2+bx+c,& x<0\\1 ,& x \ge 0\end{cases}$","Find real parametar $a,b,c$ such that function $f$ become convex function
$$f(x) = \begin{cases}ax^2+bx+c,& x<0\\1 ,& x \ge 0\end{cases}$$ My work: If $f(x)$ is convex function that means that $f'(x)$ must be incersing function.
$$f'(x) = \begin{cases}2ax+b,& x<0\\0 ,& x \ge 0\end{cases}$$
We  know that $a\ge0$  and $b\le0$. And if $f$ is convex function that means that $f''(0)\ge0$ which only say that $a\ge0$. This maybe work if function $f$ is twice differentiable. How to find for case when f isn't twice differentiable. Use $\frac{f(x+y)}{2}\le \frac{f(x)}{2}+\frac{f(y)}{2}$?","['derivatives', 'real-analysis', 'calculus', 'contest-math', 'analysis']"
1752649,More elegant derivation of the shift in median bin occupancy,"In answering Median of a multinomial variable , I found to my own surprise through a somewhat tedious calculation that the expected value of the median of the ball counts in $3$ bins into which $n$ balls are distributed is $$
\frac n3-\frac1{2\pi\sqrt3}+O\left(n^{-\frac12}\right)\;.
$$ The question originally asked about $2k+1$ bins. The integrations I used to get this result would be daunting for $k=2$ and prohibitive beyond that. Even for $k=1$ they seem out of proportion to the simplicity of the result. So I'm wondering whether there's a more elegant way to obtain this result, one that might also work for higher $k$ and might even allow the limit for $k\to\infty$ to be determined. Numerical results I produced with this code seem to indicate that the downward shift from the average occupancy $\frac n{2k+1}$ increases with $k$, but rather slowly. The numerical results for $k=2$ and $3$, i.e. $5$ and $7$ bins, are around $0.12$ and $0.13$, respectively (compared to $\frac1{2\pi\sqrt3}\approx0.092$ for $k=1$). These estimates could be improved if it helps.","['combinatorics', 'asymptotics', 'alternative-proof', 'balls-in-bins']"
1752654,Lebesgue measure of an intersection of a sequence of subsets,"This is exercise 1.19 from ""A User-Friendly Introduction to Lebesgue Measure and Integration"" by Gail S. Nelson, and $m(E)$ is notation for Lebesgue measure of set $E$: Let ${E_{k}}$ be a sequence of Lebesgue measurable sets with $E_{1}\supseteq E_{2}\supseteq E_{3}\supseteq\ldots$. Define the set $E$ to be $E=\cap_{k=1}^{\infty}E_{k}$. If $m(E_{1})<\infty$, show that $m(E)=\lim_{k\to\infty}m(E_{k})$. Show by example that this need not to be the case if we remove the assumption that $m(E_{1})<\infty$. My attempt of proof: Since $E$ is subset of $E_{k}$ for each $k$, then $m(E)\leq m(E_{k})$ - this is according to a theorem stating that Lebesgue measure of a subset is less or equal than Lebesgue measure of its superset. Thus, it's certainly true that $m(E)\leq\lim_{k\to\infty}m(E_{k})$ too. If the limit is 0, then $m(E)$ is equal to the limit, as Lebesgue measure of any set is greater or equal to zero.  However, now I don't see how to eventually prove that $m(E)$ cannot be less that the limit, in case when limit greater than 0.  Also, for the second part of the question, I cannot find a counter-example for the case when $m(E_{1})=\infty$.","['real-analysis', 'lebesgue-measure', 'measure-theory']"
1752672,A question about Weil restriction,"Let $l/k$ be a finite Galois extension of fields of characteristic zero. Let $X$ be an affine scheme of finite type over $l$ and denote the Weil restriction by $\prod_{l/k} X$ (it exists in this case). Is there a map $\prod_{l/k} X \to X$? There should be a canonical map  $(\prod_{l/k} X) \times_k l \to X$ since in this case $(\prod_{l/k} X) \times_k l \cong \prod_{\sigma \in Gal(l/k)}X^\sigma$ and so we can project the factor $X^\sigma$ for $\sigma$ the identity in $Gal(l/k)$. The reason for this question is because I saw in a book (which I cannot remember now) that they used this map, but I'm not so sure if this map exists and I think it was just a mistake in the book.","['affine-schemes', 'algebraic-geometry']"
1752688,Show that a power series is analytic inside its radius of convergence,"Let $f(z)=\sum_{k=0}^\infty a_k(z-z_0)^k$ with radius of convergence $R$ then $f$ is analytic on the open disk around $z_0$ with radius $R$. What I was thinking about is an approach based on this sketch: I want to find a new power series based on a new disk with center $\widetilde{z_0}$ and variable $z$. Therefore I am using $z-z_0 = (\widetilde{z_0}-z_0)+(z-\widetilde{z_0})$ which yields $$
f(z) = \sum_{k=0}^\infty a_k\left( (\widetilde{z_0}-z_0)+(z-\widetilde{z_0}) \right)^k = \sum_{k=0}^\infty a_k\sum_{n=0}^k\binom{k}{n}(\widetilde{z_0}-z_0)^n(z-\widetilde{z_0})^{k-n}.
$$ I am looking for power series of the form $\sum_{k=0}^\infty b_k(z-\widetilde{z_0})^k$ but haven't been able to come up with the next step. What is your suggestion based on the method of using the binomial formula (explicitly no derivatives of power series etc. if possible)?","['binomial-theorem', 'proof-verification', 'complex-analysis', 'convergence-divergence', 'power-series']"
1752710,What exactly is an embedding in differential geometry?,"I have seen several definitions of embedding in differential geometry. Let $f:M \to N$ be an injective smooth map between manifolds. Then I have heard that $f$ is an embedding if: $f_*$ is injective, that is, $f$ is an immersion for any $p \in M$ there exists a neighbourhood $U$ of $p$ with $f^{-1}:f(U) \to M$ smooth $f$ is diffeomorphic onto its image $f$ is an immersion which is also homeomorphic onto its image My question is: are all these definitions equivalent, are some of them slightly incorrect, or are different definitions relevant for different purposes? Thanks.",['differential-geometry']
1752725,Componentwise Convergence in $\mathbb R^n$,"I came across the following question while preparing an exercise for basic analysis: Suppose $d$ is some arbitrary metric on $\mathbb R^N$ and $(x^n) \subset \mathbb R^N$ converges to $x\in \mathbb R^N$ with respect to $d$. Question : Does $(x^n)$ converge component-wise with respect to the usual norm? (And if not: Are there simple counter-examples?) Up to now, I know the basics: The case is solved if $d$ is induced by a norm, because all norms on $\mathbb R^N$ are equivalent and $(x^n)$ converges componentwise iff it converges with respect to any $p$-norm. The reverse of my question is not true. If for example $d$ is the discrete metric or the TGV metric, convergence in norm need not to imply convergence in metric. If $\mathbb R^N$ is viewed as a topological space $(\mathbb R^N,\tau)$, then convergence with respect to $\tau$ need not to imply convergence in norm. (E.g. $\tau = \{\emptyset,\mathbb R^N\}$, which is not induced by a metric.) All examples for metrics I considered so far (the usual examples) posess the desired property (and the proofs are easy, as these metrics are defined by using componentwise distances $|x_k-y_k|$). One could say, these metrics are just too normy, but I don't know, if there are not so normy examples or if my question can only be solved in a more abstract way. My question arises naturally, so maybe there is a simple answer I overlooked up to now.  Thank you in advance for your help.","['real-analysis', 'metric-spaces']"
1752763,Suppose $f(0) = f(1) = 0$ and $f(x_0) = 1$. Show that there is $\rho$ with $\lvert f'(\rho) \rvert > 2$.,"Suppose that $f : [0; 1] \rightarrow \mathbb{R}$ is continous and differentiable on $(0,1)$, that $f(0) = f(1) = 0$, and that $\exists_{x_0 \in (0; 1)} f(x_0) = 1$.
Prove that $\exists_{\rho \in (0;1)}|f'(\rho)| > 2$ Specifically, I cannot prove that $\exists_{\rho \in (0;1)}|f'(\rho)| > 2$ and not just $\exists_{\rho \in (0;1)}|f'(\rho)| \ge 2$ - it gets problematic when $\rho = \frac{1}{2}$. There's been two similar questions asked about this problem, but none of the answers seem to be complete: Suppose $f(0) = f(1) = 0$ and $f(x_0) = 1$. Show that there is $\rho$ with $\lvert f'(\rho) \rvert \geq 2$. https://math.stackexchange.com/questions/1747287/f0-f1-0-f-frac12-1-find-such-c-that-fc-2 Unfortunately, I cannot post comments to these answers as my rank is too low.","['derivatives', 'calculus']"
1752777,Sufficient sample size for 1 out of X sets,"I want to create a ""game"" that aims at supporting the decision making. The user has to consecutively select one out of two random items. Each item belongs to one of X sets. My question is how many different choices are required to be sure which set is the preferred one. Example: 3 sets of food: ""German"", ""Italian"", ""Mexican"". First screen: potatoes (german) vs spaghetti (italian). User selects: potatoes Second screen: taco (mexican) vs bratwurst (german). User selects: bratwurst … How many selections are required to be sure that user selects the German food with a probability of 70% over Italian or Mexican food?",['statistics']
1752787,Borel-Cantelli exercise,"I'm stucked with this exercise. Let $X_1,X_2,\ldots$ be i.i.d. random variables with $E(X_1)=0$ and $Var(X_1)=\infty$
Prove that$$P(\limsup\limits_{n\to\infty}\{|X_n|\geq \sqrt{n}\})=1$$ I need to show $$\sum\limits_{n=1}^\infty P(|X_n|\geq \sqrt{n})=1$$ so I can use Borel-Cantelli. I know from the law of large numbers that 
$$\sum\limits_{n=1}^\infty \frac{X_n}{n}=E(X_1)=0$$
So this means that $$\lim\limits_{n\to \infty}\frac{X_n}{c_n}=0\quad \text{or} \quad P(\lim\limits_{n\to \infty}\frac{X_n}{c_n}=0)=1$$ I don't know how to go further.","['probability-theory', 'probability', 'borel-cantelli-lemmas', 'random-variables']"
1752789,inflexion points of a composition of functions,"Let's consider a smooth positive bounded and non-increasing function $h$ over $\mathbb{R}^{+}$ (for example some kind of decreasing sigmoid). A) Is it true that if $h$ has only one inflexion point, then so does $h\circ h$?
Any proof or counter-example would be much welcome. B) If $h = f \circ g$ where $f,g$ are positive sigmoid-like (smooth and bounded) functions on $\mathbb{R}^{+}$ with a single inflexion point and $f$ non-decreasing and $g$ non-increasing, then can $h$ or $h\circ h$ have more than one inflexion point?","['real-analysis', 'examples-counterexamples', 'functions']"
1752791,proof of a definite integral,"Is there a proof of the definite integral function given below. I found the result by trial and error method and is stumped by the simplicity of the result. It seems to work for all the values for n > 1. I had calculated it through mathematical tools available online. Also, the result comes out to be true as n tends to infinity which can be found by simply using the sandwich theorem result. $$\lim_{x\to 0} \frac{\sin x}{x} = 1$$ Is there a formal proof for this result below? $$f(n) = \int_0^1 \frac{dx}{\sqrt[n] {1-x^n}} = \frac{\pi}{n\sin \frac{\pi}{n}}$$ Any help will be greatly appreciated.","['definite-integrals', 'trigonometry']"
1752810,"If $\lim_{n \rightarrow \infty} \frac{a_{n+1}}{a_n} = 0$, can $\sum_0^\infty a_n$ be rational?","If a nonzero sequence of rationals $$a_0, a_1 \dots a_n$$ ""decays fast"" in the sense that $\lim_{n \rightarrow \infty} a_{n+1}/a_n = 0$, can the series converge to a rational number? That is, can $\sum_0^\infty a_n$ be rational? The motivation is the idea that $e$ is irrational in some sense because its series $\sum \frac{1}{n!}$ grows too slowly. I was wondering if there was a way to make this precise. (This is a restatement of this question, with thanks to Barry Cipra!)","['sequences-and-series', 'convergence-divergence']"
1752850,Question regarding Geometric meaning of Noether normalization theorem for projective varieties,"In Ernst Kunz's ''commutative algebra and algebraic geometry'' book, ch.2, proposition 4.5 the author states: Let $K$ be an algebraically closed field, $V\subset \mathbb{P}^n(K)$ a variety of dimension $d\geq 0$. Then in $\mathbb{P}^n(K)$ there are linear varieties $\Lambda_d$ and $\Lambda '_{n-d-1}$ respectively such that 
  $\Lambda_d\cap\Lambda'_{n-d-1}=\emptyset, V\cap \Lambda'_{n-d-1} =\emptyset$,
  such that under the central projection from $\Lambda'_{n-d-1}, \space V$ is mapped $onto\space \Lambda_d$ and over any point of $\Lambda_d$ lie only finitely many points of $V$. As hint, he says that the projection is defined as follows: For  $P\in V$ the subspace spanned by $P$ and $\Lambda'_{n-d-1}$ is a linear variety of dimension $n-d$. It cuts $\Lambda_d$ in exactly one point $Q$, which by definition is the image of $P$. But sadly I am unable to understand the hint as I am new to the projective business. Can someone kindly elaborate the hint, or give a (somewhat) detailed explanation, if possible? Thanks in advance.","['projective-geometry', 'algebraic-geometry']"
1752876,When can we quit a game of War?,"Consider the game of War. (The rules are below.) It would be nice to be able to end the game early. Suppose, for example, one player has 50 of the 52 cards. It is very likely that they're going to win. Without knowing what's in their hand, [1] can we say how likely it is that they're going to win? More generally, what is the likelihood of a win for a player once they have $n$ of the 52 cards? I'm looking for a formula. However, I ran a simulation, and will share the results in case it helps someone find a formula (and for general interest). I used war.pl (from version 1.45 of the Games::Cards Perl module) to play 1,000,000 games of war. [2] For each ( $i$ th) game, I noted the greatest number $m_i$ of cards held by the loser at any time during the game. Then, for each integer $n\in[27,52]$ , I found the number $w$ of games for which $m_i<n$ . [3] Those results are: cards n   games w
     27    117488
     28    202416
     29    280208
     30    332080
     31    396849
     32    439204
     33    502378
     34    536453
     35    594499
     36    621622
     37    675878
     38    697617
     39    747468
     40    764932
     41    811182
     42    825481
     43    867215
     44    878880
     45    917070
     46    925920
     47    959246
     48    965522
     49    987942
     50    989722
     51    999968
     52   1000000 Rules of War: You start with a standard 52-card deck, shuffled, and two players. Distribute 26 cards to each player. Start of a round: Each player displays their top card; the higher rank wins the round, and proceed to the ""Disposition of a round"" step. If there's a tie, proceed to the next step: Each player displays four more cards off the top. Among the respective last cards displayed by each player, the higher rank wins the round, and proceed to the ""Disposition of a round"" step. If there's a tie, repeat this step. If a player has run out of cards, their last card is always the one to compare to the other player's, no matter how many times the other player displays four more cards. If both players have run out of cards and there's a tie, the game is over: it's a draw. [4] Disposition of a round: The winner of the round takes all the cards that have played this round and puts them at the bottom of their set of cards. Note the ambiguity in this last step — I haven't said what order the player should take them in. Indeed, in my experience playing War, there is no rule, and each player can do what they want, including taking them in differing orders during different rounds. For the purposes of this question, I'd be happy with an answer that answers the question according to any rule of your choosing. I don't know what rules war.pl uses (I didn't trace through its dependencies), and you should feel free to use those rules instead of my own. [1] This is unlikely, but let's assume it anyway. [2] I edited the script to not give up after any finite number of turns, but every game ended anyway. I also edited it so it would give me the information noted in the text above. (See the next footnote.) But I didn't change the rules it used for the game. [3] In case anyone is wondering (or finds a bug), here's the script I used. To war.pl I added the line map {$size[$_] = $Hands[$_]->size if $size[$_] < $Hands[$_]->size} keys @Hands to the start of each turn and print $size[$other[$winner]] to sub win . Then in a separate script I collected the $m_i$ s by for (1..1_000_000) {my $score = `perl war.pl`; $scores{$score}++;} and displayed the $w$ s by $\=$/;for my $score (sort{$a<=>$b} keys %scores) {print (($score+1) . ' ' . ((sum0 map { ($_<=$score) * $scores{$_} } keys %scores) / sum0 values %scores))} . [4] I made that rule up for the purposes of this question, so the game is well defined. I don't think it has ever actually come up in my years of playing War, and I don't know what I would do if it did. If you prefer to use a different rule in answering this question, by all means do so.","['combinatorics', 'card-games']"
1752892,Catalan numbers formula derivation,I'm trying to follow a proof of the Catalan numbers being equal to $\frac{1}{n+1} {2n \choose n}$ from the recurrence relation $C_n = C_0C_{n-1}+C_1C_{n-2}+...+C_{n-2}C_{1}+C_{n-1}C_0$ Now it's seen that the generating function satisfies $xf^2-f+1=0$ so $f=\frac{1-\sqrt{1-4x}}{2x}$ since the other root has a pole at 0 but I'm struggling to see how $f=\frac{1-\sqrt{1-4x}}{2x}$ can be expanded to obtain the necessary power series I've seen Wikipedia's proof but I don't see how ${ \frac{1}{2} \choose n} = \frac{(-1)^{n+1}}{4^n(2n-1)} {2n \choose n}$ nor how this gets lost into ${2n \choose n}$ via plugging y=-4x and putting it into the expression $f=\frac{1-\sqrt{1-4x}}{2x}$,"['combinatorics', 'binomial-theorem', 'binomial-coefficients', 'catalan-numbers']"
1752915,"$f>0$ on real line ; $f(x+y)\le f(x)f(y) , \forall x,y \in \mathbb R$ ; $f([0,1])$ is bounded set ; does $\lim_{x \to \infty}(f(x))^{1/x}$ exist?","Let $f: \mathbb R \to (0,\infty)$ be a function such that $f(x+y)\le f(x)f(y) , \forall x,y \in \mathbb R$ and $f$ is bounded on $[0,1]$ ; then does the limit $\lim_{x \to \infty}(f(x))^{1/x}$ exists ? What I have found is $f(x)\le f(x/n)^n , \forall x \in \mathbb R , \forall n \in \mathbb N$ ; so say if $f(x) < M , \forall x \in [0,1]$ then we get $f(x)\le f\Big(\dfrac x{[x]+1}\Big)^{[x]+1}\le M^{[x]+1} \le M^{2x} , \forall x>1$ ; so that $(f(x))^{1/x}$ remains bounded for large $x$ . Please help . Thanks in advance .","['real-analysis', 'functions', 'limits']"
1752937,Coset multiplication giving a well defined binary operation,Let G be a group and let H be a normal subgroup of G. Then prove that  the rule of coset multiplication $(aH)(bH)$=$(ab)H$ gives a well defined binary operation on the set $G/H=(aH| a \in G)$ Can anyone show me a way to approach this as I have no idea what this is asking,['group-theory']
1752947,$\sum \frac{a_n}{\ln a_n}$ converges $\implies \sum \frac{a_n}{\ln (1+n)}$ converges,"Let $0<a_n<1$ be real numbers. Prove that $\sum \frac{a_n}{\ln a_n}$ converges $\implies \sum \frac{a_n}{\ln (1+n)}$ converges Note that $\displaystyle \frac{a_n}{\ln (1+n)} \leq \frac{a_n}{-\ln a_n}\iff a_n\geq \frac{1}{n+1}$ If $a_n\geq \frac{1}{n+1}$ for sufficiently many $n$, the series $\sum \frac{a_n}{\ln (1+n)}$ can thefore be compared with $\sum \frac{a_n}{-\ln a_n}$ and we're done. Otherwise, $a_n< \frac{1}{n+1}$ and we're tempted to consider the series $\displaystyle \sum \frac{1}{(n+1)\ln (1+n)}$ which is unfortunately divergent. That's as I far as I can go with  this problem. Summation by part is a dead end as well.","['real-analysis', 'sequences-and-series']"
1752959,On the angular distribution of primitive Pythagorean triples,"Suppose $f\, : \, \mathbb{Z}\times\mathbb{Z}\to\mathbb{R}\times\mathbb{R}$ is defined by $$f(x,y) = \left(\frac{x}{\sqrt{x^2+y^2}},\frac{y}{\sqrt{x^2+y^2}}\right),$$
and set $P\subset \mathbb{Z}^2$ to be the set 
$$P = \left\{(x,y) \in \mathbb{N}\times\mathbb{N}\, \left|\, \sqrt{x^2+y^2}\in\mathbb{N}, \gcd\left(x,y,\sqrt{x^2+y^2}\right)=1\right.\right\}$$ (using the convention that $\mathbb{N}$ does not include $0$; i.e., the set of all $(x,y)$, with $x>0$, $y>0$, integers, so that $\left(x,y,\sqrt{x^2+y^2}\right)$ forms a primitive Pythagorean triple). Define $\Omega_f$ to be the restriction of $f$ to $P$ (or the image of $P$ under $f$). If $C = \{(x,y)\in\mathbb{R}^2 \mid x> 0,y> 0, x^2+y^2=1\}$ is the segment of the unit circle lying in the first quadrant, and $C_f = \Omega_f \cap C$, then is $C_f \subset C$ dense? Relevant things I have considered: There are (countably) infinitely many primitive Pythagorean triples, but this doesn't say anything about their distribution in angle. Equivalently, set $C = \{(\cos(\theta),\sin(\theta))\in\mathbb{R}^2\mid 0< \theta < \pi/2\}$ (note this is the same set as $C$ above). Is the set $\{(\cos(\theta),\sin(\theta))\in \mathbb{R}^2\mid 0<\theta<\pi/2, \cos(\theta)\in\mathbb{Q},\sin(\theta)\in\mathbb{Q}\}$ dense as a subset of $C$? Equivalently, let $P$ be as above. If we set $\theta(x,y) = \arctan(y/x)$, is $\text{image}(\theta|_P) \subset (0,\pi/2)$ dense (i.e., is the image of the restriction of $\theta$ to the set $P$ dense as a subset of $(0,\pi/2)$? I do know that the image of a dense subset under a continuous surjection is itself dense, but I'm not sure how/if that is relevant. Hope this isn't something that's already been addressed on MSE, or something that is trivially easy, but I have not been able to find a proof (or confirm whether one exists).","['general-topology', 'sequences-and-series']"
1752963,co-variance between a sample from normal distribution and the sample mean?,"$X_1$ is a sample from a normal distribution with mean$=\mu$ and variance $= 1$. The joint distribution of $X_1$ and the sample mean is bivariate normal. I need to find the conditional distribution of $X_1$ given the sample mean.  To do this I need to calculate the co-variance between $X_1$ and the sample mean.  By doing some simulations I know that that co-variance between $X_1$ and the sample mean is $\frac{1}{n}$, but I'm not sure how to prove it.  How do you prove that the co-variance between $X_1$ and the sample mean is $\frac{1}{n}$?","['statistics', 'probability', 'bivariate-distributions', 'covariance']"
1752970,using Negative values for a box plot (box whisker),"I am drawing a box plot for a question where the data set is the bulb life time(in hours) My 5 number summary is Q1  : 208.25
Q2  : 297
Q3  : 376.5
min : 172
max : 1020

IQR : 168.25
3/2 * IQR : 252.375 Upper Bound : 628.875 Lower Bound : -44.125 Since the data set is about time, I know I can not use negative values,so what should I use as my negative value, I know I won't get any outliers here but still I'm curious.","['descriptive-statistics', 'statistics']"
1752976,posterior probability of bag given ball (evidence),"Question: Given the distribution of the coloured balls in three different bags: - Bag A: 1 Red 2 Black 2 Blue - Bag B: 2 Red 4 Black 4 Blue - Bag C: 10 Red 2 Black 3 Green we carry out two independent experiments: 1) pick a bag, then pick a ball from the chosen bag. 2) pick a ball uniformly and random from all of the 30 balls. We observe that the ball is red (for both experiment). Now, we want to find the posterior probability of ball was taken from bag C given the ball chosen is Red for each of the experiment (i.e. P(Bag C | Red)). My attempt: For Experiment 1: Using Bayes Rule we have: P(Bag C | Red) = P(Bag C and Red) / P(Red) From the distribution, we have P(BagC, Red) = 10/30
Now,P(Red)
= (by law of total probability) sum of conditional probability of
    P(Red | Bag X) * P(Bag X) 
= P(Red|BagC)*P(BagC) + P(Red|BagB)*P(BagB) + P(Red|BagA)*P(BagA)
= (1/3)(10/15) + (1/3)(2/10) + (1/3)(1/5) 
= 16/45

And hence P(BagC|Red) = (10/30) / (16/45) = 15/16 ??? For Experiment 2: this is the part where i am confuse, because intuitively, i dont not see the difference between both question! But i slept over it and think maybe the difference is in the way we calculate P(red), and thats why the following answer: So using the same formula above, but with difference calculation of the probability of getting a red ball from the bag: P(Red) = total number of red / total number of balls = 13/30
Hence, P(BagC|Red) 
= P(Red, BagC) / P(Red) 
= (10/30) / (13/30) 
= 10/13 Intuitively, i thought my answer made sense because if we were to choose a bag first, the probability of the red ball coming from bag C will be larger since the proportion of red balls in bag C is significantly higher. In comparison, if we pick randomly from the pool of 30 balls, the contribution of C into the pool is higher as well (10/13 red balls from C). I am not entirely sure if my approach is correct here, and would wish that you can validate my answers. EDIT: Rectify the error pointed out in the comments","['bayes-theorem', 'probability']"
1753003,Uniqueness of the solution of $y'=y^{1/3}+1$,"This Cauchy problem $$ \begin{cases}y'=y^{1/3}+1,\\ y (0)=0, \end{cases}$$ has a unique solution. How I can prove this?",['ordinary-differential-equations']
1753070,zeros of two functions are alternate,"Let $a,b,c,d$ be real numbers. Show that the zeros of the functions $f(x)=a\cos x+b\sin x$ and $g(x)=c\cos x+d\sin x$ are distinct and alternate whenever $ad-bc\neq 0$. Suppose $x_0\in \mathbb{R}$ such that $f(x_0)=g(x_0)=0$ we have 
$$\begin{bmatrix}a &b\\c&d\end{bmatrix}\begin{bmatrix}\cos x_0\\ \sin x_0\end{bmatrix}=\begin{bmatrix}0\\ 0\end{bmatrix}$$ As $\begin{bmatrix}a &b\\c&d\end{bmatrix}$ is with nonzero determinat $ad-bc$ we see that $\cos x_0=\sin x_0=0$ which is not possible as $\sin x$ and $\cos x$ can not be zero simultaneously. Now, to show that zeros of $f(x)$ and $g(x)$ occur alternatively. Suppose $x_0,x_1$ be zeros of $f(x)$ we then have by mean value theorem an element $z_0\in(x_0,x_1)$ such that $f'(z_0)=0$.. I thought of using something like this as derivative of $f$ and the function $g$ are closely related. But  it did not work.. Existence of $z_0\in(x_0,x_1)$ with $f'(z_0)=0$ is valid even then $f(x_0)\neq 0\neq f(x_1)$. So, I thought I am neglecting some crucial information by deducing this weak result.. Consider giving me some hints to solve this. EDIT : I mean $f(x)$ and $g(x)$ have alternate zeros if between two zeros of $f(x)$ there is a zero of $g(x)$ and between two zeros of $g(x)$ there is a zero of $f(x)$.","['derivatives', 'real-analysis', 'roots']"
1753098,How to derive 2D equation representing minimums of constrained 3d equation?,"I have a 3D (multivariate) function f(x,y) which can be represented as a surface with constraints. When the surface is viewed from the side (as below), such that the Y axis is not visible, there is a line A to B, which is a 2D function of x, which represents the minimum values of f(x,y) across the full range of x and y within the constraints. For this simple example it is possible to determine the equation of this 2D function through inspection of the second chart, but I am looking for a more elegant method, such as a derivation or transform, which will allow me to arrive at the 2D equation through mathematical operations rather than methods such as curve fitting. Does such a method exist?","['derivatives', 'optimization', 'multivariable-calculus', '3d', 'surfaces']"
1753099,Given $a+b+..=a^7+b^7+..=0$ show that $a(a+b)..=0$ [duplicate],"This question already has answers here : How can I apply Newton's sums to solve this problem? (2 answers) Closed 7 years ago . Question: Suppose $a,b,c,d$ are real numbers such that $a+b+c+d=a^7+b^7+c^7+d^7=0$ Show that $a(a+b)(a+c)(a+d)=0$ My attempt: Using $a+b+c+d=0$, I get $a(a+b)(a+c)(a+d)= 0
\implies a=0, \text{or}$ $ a(bc+cd+db)+bcd=0$ How can I use $a^7+b^7+c^7+d^7=0$ to prove $a(bc+cd+db)+bcd=0$ ? Edit:(courtesy @mathguy) Replacing $d$ by $-(a+b+c)$ we see that the hypothesis is equivalent to $(a+b+c)^7=a^7+b^7+c^7$, and the conclusion equivalent to $a(a+b)(a+c)(b+c)=0$. The polynomial $(a+b+c)^7-a^7-b^7-c^7$ is divisible by $(a+b)(a+c)(b+c)$, and another irreducible fourth degree symmetric polynomial $P(a,b,c)$ . Also, $P(0,b,c)= b^4+2b^3c+3b^2c^2+2bc^3+c^4$. It remains to be shown that $P(a,b,c)=0$ when $a=0$","['algebra-precalculus', 'contest-math']"
1753192,Show that $\int_{-\infty}^\infty {{x^2-3x+2}\over {x^4+10x^2+9}}dx={5\pi\over 12}$,Show that $$\int_{-\infty}^\infty {{x^2-3x+2}\over {x^4+10x^2+9}}dx={5\pi\over 12}.$$ Any solutions or hints are greatly appreciated. I know I can rewrite the integral as  $$\int_{-\infty}^\infty {(x-1)(x-2)\over {(x^2+1)(x^2+9)}}dx.$$ but I'm not sure how to proceed.,"['real-analysis', 'calculus', 'complex-analysis', 'improper-integrals', 'integration']"
1753226,"Let $A$ be a set with $m$ elements and let $B$ be a set with $n$ elements where $m,n\in \omega$ and $m>n$. If $f:A\to B$, then $f$ is not injective","So I am still learning how to work with infinite sets, and this particular problem is giving me some issues. Right now, I am trying to pick some $x_1,x_2\in A$ such that $f(x_1) = f(x_2)$ to serve as a counterexample to $f$ being injective. I also know that $A\sim \{1,...m\}$, $B\sim \{1,...n\}$, and $\{1,...,n\}\subset \{1,...m\}$, although I am not sure if either of those two facts help. Intuitively, the solution makes sense. Lets say we map all $\{1,...,n\}\in A$ to all $\{1,...,n\}\in B$. But then what about the elements in $A\setminus B$, namely $\{n+1,...,m\}$? I don't know how to go about selecting $x_1,x_2\in A$ such that $f(x_1) = f(x_2)$ without defining $f$ in a specific way, which wouldn't suffice to prove the claim for arbitrary $f$.","['elementary-set-theory', 'functions']"
