question_id,title,body,tags
3973262,Determining whether an operator is positive or not,"Let $T=\int_a^bT_w dw$ , where each $T_w$ is a strictly positive, self-adjoint, compact operators acting on a separable Hilbert space $X$ . Then, I wonder whether T is also a strictly positive operator. That is, its eigenvalues are all strictly positive. I am naturally guessing that the answer is yes, but I cannot prove it. Above all, I do not know how rigorously one can define the operator $T$ given by an integral of operators, which I think should be the starting point of the proof. I am thinking that the other steps would be just simply straightforward if only it is defined rightly. Also, any reference related to this kind of material would be appreciated. Thanks.","['eigenvalues-eigenvectors', 'operator-theory', 'real-analysis', 'hilbert-spaces', 'functional-analysis']"
3973269,"Why use the term ""arbitrary""? [duplicate]","This question already has answers here : When do I use ""arbitrary"" and/or ""fixed"" in a proof? (4 answers) Closed last year . At the beginning of proofs, mathematicians will often write something like: Let $x$ be an arbitrary integer I understand that the point of this statement is to get the reader of the proof to think about ""a new symbol $x$ which represents one of the integers, although the specific integer is unspecified"". Because the specific integer is unspecified, nothing will be assumed about the object represented by $x$ throughout the proof, except that it is an  integer. So the proof will apply for all integers. The above is discussed here: Question about how to interpret arbitrary elements My question is ""Why is the term arbitrary used to invoke the above ideas?"". This is my guess. The term ""arbitrary"" generally means ""done without any reasoning or logic"". So when a mathematician says ""Let $x$ be an arbitrary integer"", they are saying ""Let $x$ be an integer, where the integer is chosen without any reasoning or logic"". Because the integer is chosen withou any reasoning, it is unknown / unspecified. So a reader  will then think about ""a new symbol $x$ which represents one of the integers, although the specific integer is unspecified"". Am I correct in understanding why the term ""arbitrary"" is used? Thank you for your time and please feel free to elaborate.","['proof-writing', 'soft-question', 'discrete-mathematics']"
3973278,How to show this particular $4 \times 4$ matrix is positive definite?,"I am preparing for an exam in Numerical Analysis, and I am solving some practice problems. The question is to show that the following matrix $A$ is positive definite. I would only have about 10 minutes to work on this problem, so I am trying to solve this as fast as possible. We are also told that all the eigenvalues of $A$ are distinct (but this information may not be useful here; there is a part b to this question which might make use of this fact) $$A = \begin{bmatrix}
1 & -1 & 2 & 0\\
-1 & 4 & -1 & 1\\
2 & -1 & 6 & -2\\
0 & 1 & -2 & 4
\end{bmatrix}$$ My Attempts: My first tought is to use Greshgorin's Circle Theorem to show that all the eigenvalues are positive. However, this does not work because  the first Greshgorin disk contains negative reals. My second tought is to use Sylvester's Criterion. This is perhaps doable in under 10 minutes, but it is prone to mistakes (especially when going fast). I am also not sure if Sylvester's Criterion was taught in the class that this problem comes from.","['matrices', 'abstract-algebra', 'linear-algebra', 'numerical-linear-algebra', 'numerical-methods']"
3973283,How to solve $(2k+1)(2k^2+1) = y^2$ over the positive integers,"How could I find a solution to $(2k+1)(2k^2+1) = y^2$ over positive integers? WolframAlpha returns some solutions, but I was wondering if there was a way to find all of them, or prove that there are infinitely many. Here is the link to the Wolfram Alpha answer: https://www.wolframalpha.com/input/?i=solve+%282k%2B1%29%282k%5E2%2B1%29+%3D+y%5E2+over+the+integers This is a personal question inspired by the equation $(k+2)(4k+1) = y^2$ which is doable using elementary methods.","['number-theory', 'elliptic-curves', 'diophantine-equations']"
3973308,When do intermediate fields being Galois imply entire extension is Galois?,"Let $k \subset K$ be Galois. The Fundamental Theorem of Galois Theory gives us a criteria for when any intermediate field $k \subset E \subset K$ is Galois over our base field $k$ . Also, it is in general not true that if $k \subset E$ and $E \subset K$ are both Galois, then $k \subset K$ will be Galois. For example, take $k = \mathbb{Q}, E = \mathbb{Q}[\sqrt{2}]$ , and $K = \mathbb{Q}[\sqrt[4]{2}]$ . However, are there any minimal restrictions we can put on on the extensions $k \subset E \subset K$ such that when $E$ is Galois over $k$ and $K$ is Galois over $E$ that guarantees us $K$ being Galois over $k$ ?","['galois-theory', 'abstract-algebra']"
3973338,How to solve $\sqrt3\sin3x -\cos x =\sqrt2$,$\sqrt3\sin3x -\cos x =\sqrt2$ Does $\sin3x = 3\sin x - 4\sin^3x$ work? $=3\sin x\cos^2x - \sin^3x$ ??? I don't see any factor and next step?,['trigonometry']
3973363,Exterior powers of tensor products,"I am trying to understand Cauchy formula for exterior powers of tensor products. Let $k$ be a characteristic 0 field. Let $E$ and $F$ be two vector spaces over $k$ . Then we have $$ \wedge^d(E\otimes F) \cong \bigoplus_{|\lambda|=d} L_\lambda E \otimes L_{\lambda'}F, \ \text{where $\lambda'$ is dual of $\lambda$}.$$ Here $L_{\lambda}$ is the Schur functor and $L_\lambda E$ is the Schur module. I am following the notations of Weyman's book( Cohomology of vector bundles and syzygies). I am curious in the map of this natural isomorphism. There is a proof given in the Weyman's book but I am unable to understand it. If someone can explain the maps even in $d = 2 \ or \ 3$ case that will work for me. Any ideas\hints are welcome.","['homological-algebra', 'algebraic-geometry', 'representation-theory', 'commutative-algebra']"
3973380,"Deductions for the sets $A = \left\{(-1)^n + \frac{2}{n}:n=1,2,3,\ldots\right\}$ and $B = \{x \in \mathbf{Q}:0<x<1\}$","I would like to ask, if my proof and deductions for the below sets with respect to openness, closure checks out and is technically correct. Exercise 3.2.2 from Understanding Analysis by Stephen Abbot. Let \begin{align*}
	A = \left\{(-1)^n + \frac{2}{n}:n=1,2,3,\ldots\right\}
\end{align*} and \begin{align*}
	B = \{x:\mathbf{Q}:0<x<1\}
\end{align*} Answer the following questions for each set.
(a) What are the limit points?
(b) Is the set open? Closed?
(c) Does the set contain any isolated points?
(d) Find the closure of the set. Proof. (a) Writing out a few elements of the set $A$ , we have: \begin{align*}
	A = \left\{1,2,-\frac{1}{3},\frac{5}{4},-\frac{3}{5},\frac{4}{3},\ldots\right\}
\end{align*} The points $-1$ and $1$ are the limit points of $A$ . There exists a subsequence $a_{2n-1} = -1 + \frac{2}{2n-1}$ in $A$ such that $\lim_{n\to\infty} a_{2n-1} = -1$ and $a_{2n-1} \ne 1$ for all $n \in \mathbf{N}$ . Similarly, look at the subsequence $(a_{2n})$ . $\lim_{n\to\infty} a_{2n} = 1$ . Every real number in $[0,1]$ is the limit of a sequence of rational numbers in $B$ . So, the closed interval $[0,1]$ is the set of all limit points of $B$ . (b) The set $A$ is open. For all $a \in A$ , there exists an $\epsilon$ -neighbourhood of $a$ , $V_\epsilon(a)$ that is contained in $A$ , $V_\epsilon(a) \subseteq A$ . The limit points of $A$ are not elements of the set $A$ . $A$ is not closed. The set $B$ is open. $B$ has no largest or smallest element. For every rational number $x \in B$ , there exists an $\epsilon$ -neighbourhood of $B$ , that intersects $B$ and contains points other than $x$ . The set $B$ is not closed, because $B$ does not contain its limit points. (c) Pick any point $a = (-1)^n + 2/n$ . Let $\epsilon = 2(\frac{1}{n} - \frac{1}{n+1})$ . Then, $V_\epsilon(a) \cap A = \{a\}\ \subseteq A$ . So, every point in $A$ is an isolated point. The set $B$ does not contain any isolated points. (d) \begin{align*}
	\bar{A} &= A \cup \{-1,1\}\\
	\bar{B} &= [0,1]
\end{align*}","['general-topology', 'solution-verification', 'real-analysis']"
3973428,"degree of $f : \mathbb{S}^n \longmapsto \mathbb{S}^n$ with $f(-x) = -f(x)$, where $f \in C^{\infty}$","The question I'm about to ask has been asked several times on MSE but none with an answer that involves only degree theory. I'd like to prove the general case of the exercise in the title without using homology theory, maybe using induction since I managed to prove the case $n=1$ through degree theory on covering spaces, proving that called $\tilde{f}$ the ""covering"", $\tilde{f}$ satisfies $\frac{1}{2\pi}(\tilde{f}(2\pi)-\tilde{f}(0)) = 2k+1$ . For example, for the case $n=2$ , I received an hint to find a regular value whose preimage doesn't intersect the equator line and find an homotpy beetween $f$ and a map with same property. I don't understand very well this idea so I don't even know whether this idea could be applied only to the case $n=2$ since I'm don't see where it's going. Any help or direct proof would be appreciated","['spheres', 'smooth-manifolds', 'covering-spaces', 'general-topology', 'differential-topology']"
3973433,Prove $\sqrt{a_{1}a_{n}}\leq\sqrt[n]{a_{1}a_{2}\cdot...\cdot a_{n}}$,"Let { $a_{n}$ } be an arithmetic sequence with positive terms.
Prove that for any $n \in \mathbb{N}$ $$\sqrt{a_{1}a_{n}}\leq\sqrt[n]{a_{1}a_{2}\cdot...\cdot a_{n}}$$ When proving that using induction, induction step would be if it is true for some n,
we show that $$\sqrt{a_{1}a_{n}a_{n+1}}\leq\sqrt[n+1]{a_{1}a_{2}\cdot...\cdot a_{n}a_{n+1}}$$ or $$\sqrt{a_{1}a_{n+1}}\leq\sqrt[n+1]{a_{1}a_{2}\cdot...\cdot a_{n}a_{n+1}}$$ and why?
Also solutions for this problem are appreciated.","['algebra-precalculus', 'inequality', 'real-analysis']"
3973447,Solutions of the equation $x^x=\frac{1}{256}$,"Find the solutions of the equation $$x^x=\frac{1}{256}$$ I know that the function $f(x)=x^x$ is defined for $x>0$ , so the solutions, if they exists, must be $>0$ ; as far as I know, this is because to maintain the formal properties of power, we must impose that $x>0$ or it is easy to get contradictions like $-1=(-1)^{\frac{2}{2}}=[(-1)^2]^{\frac{1}{2}}=1^{\frac{1}{2}}=1$ . So, since the function $x^x$ has an absolute minimum at $x=\frac{1}{e}$ and it is $\left(\frac{1}{e}\right)^{\frac{1}{e}}>\frac{1}{256}$ , it follows that there isn't an $x>0$ such that $x^x=\frac{1}{256}$ and it follows that the equation hasn't real solutions. However, Wolfram|Alpha says that the equation has the integer solution $x=-4$ and it is indeed a solution, as one can check by substitution. However, for what I said before, the function $x^x$ doesn't exist for $x<0$ and so it can't be evaluated for that value. Why is this happening? Has it something to do with complex numbers? Or finding a solution of that equation is different to consider the function $x^x$ involved? Thank you.","['calculus', 'functions', 'analysis']"
3973468,How to solve $\lim_{n \to \infty}\frac{1}{\sqrt[3]{n^3+n+1}-\sqrt{n^2-n+2}}$ without L'Hopital?,"$\lim_{n \to \infty}\frac{1}{\sqrt[3]{n^3+n+1}-\sqrt{n^2-n+2}}$ $\lim_{n \to \infty}\frac{1}{\sqrt[6]{(n^3+n+1)^2}-\sqrt[6]{(n^2-n+2)^3}}$ but because this limit is still the type of $\frac{1}{\infty-\infty}$ I tried to do this: $\lim_{n \to \infty}\frac{\sqrt[6]{(n^3+n+1)^2}+\sqrt[6]{(n^2-n+2)^3}}{(n^3+n+1)^2-(n^2-n+2)^3} = \lim_{n \to \infty}\frac{\sqrt[6]{(n^3+n+1)^2}+\sqrt[6]{(n^2-n+2)^3}}{3n^5-7n^4+15n^3-17n^2+14n-7}$ I'm totally stuck here. I would divide the fraction by $3n^5$ and then the solution is $0$ . Not the correct answer.
Did I miss something?","['limits', 'calculus', 'limits-without-lhopital', 'radicals']"
3973470,Show that $b_nb_k\mid b_{n+k}$,"Let ${a_n}$ be sequence such that $\forall n,k\in\mathbb{N}, a_n\mid a_{n+k}-a_k$ and, let $b_n=\Pi^{n}_{i=1} a_i$ . Then prove that $\forall n, k\in\mathbb{N}, b_nb_k\mid b_{n+k}$ . $a_i=ci, c\in\mathbb{N}$ satisfies the condition:
I'll prove $m!k!\mid (m+k)!$ . $p\in\mathbb{P}$ , let $\upsilon_p(a)=k\iff p^k\mid\mid a$ . $\forall p\in\mathbb{P}$ , $\upsilon_p(\frac{(m+k)!}{m!k!})=\sum_{i=1}^{\infty}([\frac{m+k}{p^i}]-[\frac{m}{p^i}]-[\frac{k}{p^i}])$ and since $[x+y]\ge [x]+[y]$ , $[\frac{m+k}{p^i}]\ge [\frac{m}{p^i}]+[\frac{k}{p^i}]$ for all $i\implies \forall p\in\mathbb{P}, \upsilon_p(m!k!)\le\upsilon_p((m+k)!)\implies m!k!\mid (m+k)!$ . And I want to prove that there is no more solutions. Can anyone help me?","['contest-math', 'divisibility', 'number-theory', 'elementary-number-theory', 'sequences-and-series']"
3973502,Question about Theorem 3.54 Rudin.,"Let $\sum a_n$ be a conditionally convergent series. Suppose : $$
-\infty \leq \alpha\leq \beta \leq +\infty$$ Then there exist a rearrangement $\sum a'_n$ with partial sums $\{s'_n\}$ such that $$
\lim\limits_{n\to\infty} \inf s'_n=\alpha \quad \quad \lim\limits_{n\to\infty}\sup s'_n=\beta$$ Let $$p_n = \frac{|a_n| + a_n}{2}, \ q_n = \frac{|a_n| - a_n}{2} \ (n = 1, 2, 3, \ldots). $$ Then $p_n - q_n = a_n$ , $p_n + q_n = |a_n|$ , $p_n \geq 0$ , $q_n \geq 0$ . The series $\sum p_n$ , $\sum q_n$ must both diverge. For if both were convergent, then $$\sum \left( p_n + q_n \right) = \sum |a_n|$$ would converge, contrary to hypothesis. Since $$ \sum_{n=1}^N a_n = \sum_{n=1}^N \left( p_n - q_n \right) = \sum_{n=1}^N p_n - \sum_{n=1}^N q_n,$$ divergence of $\sum p_n$ and convergence of $\sum q_n$ (or vice versa) implies divergence of $\sum a_n$ , again contrary to hypothesis. Now let $P_1, P_2, P_3, \ldots$ denote the non-negative terms of $\sum a_n$ , in the order in which they occur, and let $Q_1, Q_2, Q_3, \ldots$ be the absolute values of the negative terms of $\sum a_n$ , also in their original order. The series $\sum P_n$ , $\sum Q_n$ differ from $\sum p_n$ , $\sum q_n$ only by zero terms, and are therefore divergent. We shall construct sequences $\{m_n \}$ , $\{k_n\}$ , such that the series $$ P_1 + \cdots + P_{m_1} - Q_1 - \cdots - Q_{k_1} + P_{m_1 + 1} + \cdots + P_{m_2} - Q_{k_1 + 1} - \cdots - Q_{k_2} + \cdots \tag{25}, $$ which clearly is a rearrangement of $\sum a_n$ , satisfies (24). Choose real-valued sequences $\{ \alpha_n \}$ , $\{ \beta_n \}$ such that $\alpha_n \rightarrow \alpha$ , $\beta_n \rightarrow \beta$ , $\alpha_n < \beta_n$ , $\beta_1 > 0$ . Let $m_1$ , $k_1$ be the smallest integers such that $$P_1 + \cdots + P_{m_1} > \beta_1,$$ $$P_1 + \cdots + P_{m_1} - Q_1 - \cdots - Q_{k_1} < \alpha_1;$$ let $m_2$ , $k_2$ be the smallest integers such that $$P_1 + \cdots + P_{m_1} - Q_1 - \cdots - Q_{k_1} + P_{m_1 + 1} + \cdots + P_{m_2} > \beta_2,$$ $$P_1 + \cdots + P_{m_1} - Q_1 - \cdots - Q_{k_1} + P_{m_1 + 1} + \cdots + P_{m_2} - Q_{k_1 + 1} - \cdots - Q_{k_2} < \alpha_2;$$ and continue in this way. This is possible since $\sum P_n$ , $\sum Q_n$ diverge. If $x_n$ , $y_n$ denote the partial sums of (25) whose last terms are $P_{m_n}$ , $-Q_{k_n}$ , then $$ | x_n - \beta_n | \leq P_{m_n}, \ \ \ |y_n - \alpha_n | \leq Q_{k_n}. $$ Since $P_n \rightarrow 0$ , $Q_n \rightarrow 0$ as $n \rightarrow \infty$ , we see that $x_n \rightarrow \beta$ , $y_n \rightarrow \alpha$ . Finally, it is clear that no number less than $\alpha$ or greater than $\beta$ can be a subsequential limit of the partial sums of (25). Why is $| x_n - \beta_n | \leq P_{m_n}$ ? Why $P_n\to 0$ ? What if $\sum a_n$ converges absolutely? I don't know how this inequality is true but makes sense because it says something like ""By definition $m_n$ is the smallest integer such that $x_n > \beta_n$ "" which might be key to it. I think $P_n\to 0$ is because $a_n\to 0$ but it is still not clear since there might be exception. $\sum a_n$ shouldn't converge absolutely for this theorem makes sense but I don't know why.","['sequences-and-series', 'real-analysis']"
3973505,Finding the derivative of $ \cos(\arcsin x)$,"I study maths as a hobby. I am trying to find the derivative of $ \cos(\arcsin x)$ This is how I have been proceeding: Let u = $\arcsin x$ Then $\sin u = x$ Differentiating: \begin{align}
\cos u \frac{du}{dx} &= 1 \implies \frac{du}{dx} = \frac{1}{\cos u} \\[4pt]
\cos^2 u + \sin^2 u &= 1 \\[4pt]
\cos u &= \sqrt {1 - \sin^2 u} = \sqrt {1 - x^2}
\end{align} But that is as far a I get. The text book says the answer is $\frac{x}{\sqrt {1 - x^2}}$ but I cannot see how this is arrived at.","['calculus', 'trigonometry']"
3973592,"How many ways are there of creating an $8$ character password with a digit, a lowercase letter, and $2$ capital letters? [duplicate]","This question already has answers here : How many ways can you create a password of 10 characters long that has at least one lowercase letter (a-z) and at least one number ($0-9$)? (2 answers) Closed last year . A valid password for the bank's website consists of 8 characters
(digits and letters in English) and must contain at least one digit,
at least one small English letter, and at least two capital letters.
How many legal passwords are there? I considered four sets: $|A|$ = number of ways for no digits appearing in the password = $52^8$ , $|B|$ = number of ways of no small letter in the password = $36^8$ , $|C|$ = number of ways of no capital letter in the password = $36^8$ , $|D|$ = number of ways of only 1 capital letter in the password = $26*36^7$ , and $|U|$ = number of ways of forming the bank's password without restriction  = $62^8$ . Using the formula for inclusion and exclusion for 4 sets $|U| - [ |A| \cup |B| \cup |C|\cup |D|]$ such that $$
\begin{align}
&|A\cup B\cup C\cup D|\\[3pt]
&=|A|+|B|+|C|+|D|\Big\}\text{ all singletons}\\
&-(|A\cap B|+|A\cap C|+|A\cap D|+|B\cap C|+|B\cap D|+|C\cap D|)\Big\}\text{ all pairs}\\
&+(|A\cap B\cap C|+|A\cap B\cap D|+|A\cap C\cap D|+|B\cap C\cap D|)\Big\}\text{ all triples}\\
&-|A\cap B\cap C\cap D|\Big\}\text{ all quadruples.}\\
\end{align}
$$ Now what I'm stuck at is when it comes to triples and quadruples. $|A\cap B\cap C\cap D|$ , to find the number of ways of union of this is kinda contradicting because we have to find a password with no digits, no small letters, no big letters, but only 1 small letter.. or when $|A\cap C\cap D|$ is also contradicting because how we can find number of ways of password with no big letters and also 1 big letter..","['inclusion-exclusion', 'combinatorics']"
3973601,hint on a solved old exam question on probabilistic methods calcualation,"In my note I have some previous exam solved question as follows in Probabilistic methods section: Example: We have $k$ classes $C_1, C_2,...,C_k$ where each $C_i$ has uniform distribution over $-(2^{i-2})<x<2^{i-2}$ . by using maximum likelihood ratio test, then $ \lim_{k\rightarrow \infty} $ P $(error)= \frac{1}{2}$ $ \frac{1}{2}$ is Calculated by following idea: ** My challenge is I couldn't understand the logic of this answer. is
there any intuitive idea to better understand here? **","['statistics', 'probabilistic-method', 'probability-distributions', 'machine-learning', 'computer-science']"
3973610,Continuity & Domain: What Is Their Relationship?,"It's hard for me to formulate this into a specific question, so I'll split this into two sub-questions that will hopefully explain my confusion. Say I have the function $\frac{x}{x}$ . As far as my understanding goes, this guy is discontinuous at $x=0$ , but is continuous at any other point on the real line (with both limits & function values being $1$ ); the limit is $1$ at $x=0$ as well, but the function's value is not (nor is it anything, seeing as it is not defined there), which is why it's not continuous at that point. Assuming the above is true, I can look at $\frac{x}{x}$ as the product of, for instance, $f(x)=x$ and $g(x)=x^{-1}$ , and say that it is discontinuous at $x=0$ simply because the domain of $g$ (and therefore, the domain of the product) does not include $0$ . A discussion I was reading seemed to conclude that, for a function $g(x)$ discontinuous at point $a$ and a continuous function $f(x)$ , the product $f(x) \cdot g(x)$ is discontinuous at $a$ if neither $f(x)$ nor $g(x)$ are $0$ , but is continuous $\forall x \in \mathbb{R}$ (incl. a) if, e.g, $f(x)=0$ for all $x \in R$ . Though, to my understanding, this is only true if the discontinuity isn't caused by a point in which either function is undefined. For example, if $f(x)=0$ and $g(x)=\frac{1}{x}$ , then it would still be wrong of me to say that $f(x) \cdot g(x)$ is continuous at $0$ , because $0$ should be out of its domain. Is this right? And for the second part of the question: I initially began this question with ""Say I have the function $\frac{x}{x}$ over $\mathbb{R}$ "", but then felt extremely unsure about whether I could even say that, seeing as it is not defined at $x=0$ and a function needs to be defined over the entirety of its own domain. In the case of the function mentioned above, the domain must therefore not include $0$ , so it could, for example, be $\mathbb{R} \setminus \{0\}$ . But then this raises another question: I saw a mention of the Dirichlet function being continuous over the rationals; but if this is the case then continuity is domain-dependent, and so if I define $\frac{x}{x}$ over $\mathbb{R} \setminus \{0\}$ , then it is continuous. I can tell there's a difference here: the function is continuous over the entirety of its own domain; but it then gets a bit more confusing when I have a product of two different functions with different domains. Please help me understand the relationship between domain & continuity, and/or point out any inconsistencies in my understanding described above.","['continuity', 'functions', 'real-analysis']"
3973654,Chern classes and curvature of total space,"Let $L$ be a holomorphic line bundle on a compact complex manifold $X$ with $\dim_{\mathbb C} X = n$ . The first Chern class $c_1 (L)$ can be directly related to the curvature of a connection on $L$ by $$
c_1 (L) = \left[ \frac{i}{2 \pi} \Theta \right] \in \mathrm H^2_{\mathrm{dR}} (X)
$$ where $\Theta$ is the curvature form of the connection. Can the first Chern class also be interpreted as some suitable notion of curvature of the total space $M = \mathrm{Tot} (L)$ of the line bundle, which would be a (real) manifold of dimension $2n + 2$ ?","['complex-geometry', 'characteristic-classes', 'curvature', 'differential-geometry']"
3973672,derive eulers integration method from taylor series,"I'm having a hard time understanding how to derive eulers integration method from tayler series expansion I have an ODE and an initial value problem $$
\dfrac{dy}{dt}=f(y,t) 
$$ $$
y(0)=y_{0}
$$ How does this taylor series expansion relate to eulers integration method $$
y(t+h)=y(t)+hy'(t)+\frac{h^2}{2!}y''(t)+\frac{h^3}{3!}y'''....
$$ What exactly is h in this formula? is it that if i know y(0) i can find y(t+h)? i was also given that if h is small i can write $$
y(t+h)=y(t)+hy'(t)+\frac{h^2}{2!}y''(t)+\frac{h^3}{3!}y'''+O(h^4)
$$ Why is that? - i do know that it relates to the truncation error And how do i come from this $$
y(t+h)=y(t)+hy'(t)+\frac{h^2}{2!}y''(t)+\frac{h^3}{3!}y'''+O(h^4)
$$ to this $$
y_{k+1}=y_{k}+h\cdot f(y_{k},t_{k})
$$","['numerical-methods', 'taylor-expansion', 'ordinary-differential-equations']"
3973700,How to prove that $\frac{2^{\sqrt{n}}}{n!}\left(\frac{n}{e}\right)^n$ diverges as $n \rightarrow \infty$?,"Consider the limit $$\lim_{n\to +\infty} \frac{2^{\sqrt{n}}}{n!}\left(\frac{n}{e}\right)^n.$$ How to show that this limit is $+\infty$ ? I just tried square criterion but it doesn’t work. Moreover, Stirling’s formula is not allowed (requested in the assignment). Could anyone please help? Thank you in advance!","['limits', 'functional-analysis', 'real-analysis']"
3973707,Finding infinitely many primes of the form $4k+3$ in a specific sequence,"Question: Let $m$ be a natural number. Show that there exists infinitely many primes $p$ of the form $p=4k+3$ such that $p$ divides at least one integer in the sequence $2^nm+1$ ; $n \in \mathbb{N}$ . My attempt: If $ p \mid 2^nm+1$ for some $n$ , then we have $ m \equiv \frac{-1}{2^n} \pmod{p}$ for some $n$ . This is equivalent to $ m \equiv -2^{n'} \pmod{p}$ for some $n'$ .
Hence, if we can show the existence of infinitely many primes of the form $4k+3$ of the sequence $m+2^n$ , then we will be done. But this didn't seem any easier. Also,I realized that if $2$ is a primitive root modulo some $p$ then that $p$ divides some term of the sequence irrespective of $m$ . But overall I couldn't get anything useful.","['contest-math', 'elementary-number-theory', 'prime-numbers', 'sequences-and-series']"
3973729,Evaluate integral $\int \frac{(2-x^2)e^x}{(1-x)(\sqrt{1-x^2})}dx $,"I tried to solve it by the following method: \begin{align*}
    \int \frac{(2-x^2)e^x}{(1-x)(\sqrt{1-x^2})}dx&= \int \frac{(1-x^2)e^x+\frac{e^x}{2}+\frac{e^x}{2}}{(1-x)(\sqrt{1-x^2}) }dx \\ &= \int \frac{(1-x^2)e^x+\frac{(1-x)e^x}{2}+\frac{(1+x)e^x}{2}}{(1-x)(\sqrt{1-x^2}) }dx \\ &=\int \frac{\sqrt{(1-x^2)}e^x+\frac{\sqrt{(1-x)}e^x}{2\sqrt{x+1}}+\frac{\sqrt{(1+x)}e^x}{2\sqrt{1-x}}}{(1-x) }dx \\&=
    \int \frac{\sqrt{1-x}(\sqrt{x+1}\cdot e^x+\frac{e^x}{2\sqrt{x+1}})+\sqrt{x+1}\cdot e^x \cdot \frac{1}{2\sqrt{1-x}}}{1-x}dx \\&= \int\left(\frac{\sqrt{x+1}\cdot e^x}{\sqrt{1-x}}\right)'dx \\ &=\left(\frac{\sqrt{x+1}\cdot e^x}{\sqrt{1-x}}\right)+C
\end{align*} Is this solution right?
if it is right are there other methods to solve it.","['integration', 'indefinite-integrals', 'solution-verification']"
3973758,$g(x) = \frac{f'(x)}{f(x)}$ not bounded,"Let $f : ]0,1[ \rightarrow ]0,+\infty[$ a differentiable function such that $\lim_{x\to0+} f(x) = 0$ Show that the function $g:]0,1[ \rightarrow \mathbb{R}$ defined by $g(x) = \dfrac{f'(x)}{f(x)}$ is not bounded. I tried a lot of things: I tried the extension by continuity on 0, tried to pass by Mean value theorem and tried to proof by absurd by bounding $g(x)$ but it doesn't lead me anywhere... Thanks for help in advance","['limits', 'functions', 'real-analysis']"
3973794,"Given function π, prove that seg(x) is a well ordered set","(ZF) Let $\langle A,\le \rangle$ be a linear ordered set. Let the function $π : \mathscr{P}(A) \to \mathscr{P}(A)$ be defined by: $$π(X) = \{y ∈ A : \mathrm{seg}(y) \subseteq X\}$$ Prove that $π$ is monotonic and if that $A^*$ is the smallest fixed point of $π$ , then for each $x ∈ A$ the following equivalence holds: $$x \in A^* \iff \langle \mathrm{seg}(x), {\le} \cap(\mathrm{seg}(x)×\mathrm{seg}(x))\rangle \text{ is a well ordered set}$$ What I have in mind is the following: To use Tarsky's theorem about fixed points which states that: if π is a monotonic function, defined in P(A),  there exists a point x in P(A) for which π(x)=x. I will name this point A . Then if I consider π to be a linear operator, I think that I will have to prove that π preserves the order, namely: π(x)<π(y) for x<y. So in this way I will get π to be an increasing function with lower bound π(A )=A . Is it correct, can you please help me to solve this problem?
Thank you in advance!",['elementary-set-theory']
3973796,Method of least squares - solution verification,"I'm homelearning statistics and trying to solve the following problem: We have regression model $\tilde{y}=a \cdot \cos(x)+\varepsilon$ . Therefore $\tilde{y}_k =
 a \cdot \cos(x_k) + \varepsilon_k$ , where $\varepsilon_k \approx N(0,
 \sigma^2), k= \overline{1,n} $ . Calculate an estimate of $\widehat{a}$ using the method of least squares. What is the
expected value of $\tilde{y}_k$ ? What is the dispersion of $\tilde{y}_k$ ? Prove that $\widehat{a}$ is an unbiased estimate and show that the dispersion of $\widehat{a}=\frac{\sigma^2}{\sum_k^n(\cos^2(x_k))}$ . $\varepsilon_k$ is just ""noise"", or a deviation. This is my attempt, can you verify it whether it is correct please? $\hat{a}=\frac{\sum \tilde{y}_i \cdot \cos(x_i)}{\sum \cos^2(x_i)}$ $E\tilde{y}_k=E(a\cos(x_i)+\epsilon_i)=a \cdot \cos(x_i)+E(\epsilon_i)=a \cdot \cos(x_i)$ $D\tilde{y}_i=D(a\cos(x_i)+\epsilon_i)=D(\epsilon_i)=\sigma^2$ $E(\hat{a})=\frac{1}{\sum \cos^2(x)x_i} \cdot E(\sum \tilde{y}_i \cdot \cos(x_i))=\frac{1}{\sum \cos^2(x_i)} \cdot \sum E(\tilde{y}_i \cdot \cos(x_i))=\frac{1}{\sum \cos^2(x_i)} \cdot E(\tilde{y}_i) = \frac{1}{\sum \cos^2(x_i)} \cdot \sum {\cos(x_i)} \cdot a \cdot \cos(x_i)=a \cdot \frac{\sum \cos^2(x_i)}{\sum \cos^2(xi)}=a$ $D(\hat{a})=D\frac{\sum \tilde{a}_i \cdot \cos(x_i)}{\sum \cos^2(x_i)}=\frac{1}{\sum \cos^2(x_i)} \cdot D(\sum \tilde{y_i} \cdot \cos(x_i))=(\frac{1}{\sum \cos^2(x_i)})^2 \cdot \sum D(\tilde{y}_i \cdot \cos(x_i))=(\frac{1}{\sum \cos^2(x_i)})^2 \cdot \sum \cos^2(x_i) \cdot D(\tilde{y}_i)=(\frac{1}{\sum \cos^2(x_1)})^2 \cdot \sum \cos^2(x_i) \cdot \sigma^2=\sigma^2 \cdot \frac{\sum \cos^2(x_i)}{(\sum \cos^2(x_i))^2}=\frac{\sigma^2}{\sum \cos^2 (x_i)}$ Is it correct? Thanks","['regression', 'statistics', 'least-squares']"
