question_id,title,body,tags
1475020,"Solving the second-order, linear, inhomogeneous ODE $y'' - 2y'\tan(x)-y=\sin(x)$","I have the following ODE: $$y'' - 2y'\tan(x)-y=\sin(x)$$ I am at a loss where to start. All the methods described in my textbook assume knowledge of the complementary function to solve $2$nd order ODEs with variable coefficients. However in a case like this, it seems that the roots of the related homogeneous ODE,
$$y'' - 2y'\tan(x)-y=0 ,$$ cannot be found. Could anyone give me a hint on how to start tackling this problem? Or what methods to use?","['calculus', 'ordinary-differential-equations']"
1475053,Directed acyclic graph and adjacency matrix,How can I prove that a directed graph is acyclic if and only if the vertices can be sorted in such a way that the adjacency matrix has upper triangular form with only zeros in the diagonal? I know that a graph is acyclic as long $A^n$ has zeroes along the diagonal for every $n \geq 1$. How can I prove the above statement?,"['graph-theory', 'discrete-mathematics']"
1475056,Discrete Math - Show Logically $X$ beat $Y$ exactly 2 Times,"I was given a statement that I need to show logically. The question is #6 on this page . I have figured out the other 3 on my own but am stuck on this part of question: Define the predicate $B(x, y)$ to mean that $x$ beat $y$ in the race. Give the logical expression equivalent to 'Sam beat exactly two people'. I know that the use of a universal or existential quantifier is most likely required here but I am not sure how to write the expression ""equal to two"" in conjunction with them. Any help would be greatly appreciated.","['logic', 'discrete-mathematics']"
1475148,Blackwell's example in Markov process theory and Kolmogorov's extension theorem,"I'm reading Continuous Time Markov Processes: An Introduction by Thomas M. Liggett . Chapter 2.4 is devoted to Blackwell's example . Let $E=\left\{0,1\right\}$, $\mathcal E:=2^E$ and $X$ be the ( Question 1 : ""Is $X$ really uniquely determined?"") Markov process with values in $(E,\mathcal E)$ and $Q$-matrix (also called transition rate matrix ) $$\left(\begin{matrix}-\beta&\beta\\\delta&-\delta\end{matrix}\right)$$ for some $\beta,\delta>0$. Now, let $\left\{\beta_n\right\},\left\{\delta_n\right\}\subseteq(0,\infty)$ and $\left\{X_n\right\}$ be an independent ( Question 2 : ""Why is it possible to guarantee independence?"") family of two-state Markov proceesses according to $X$ above. Now, let $\pi_n:E^{\mathbb N}\to E$ be the $n$-th coordinate map and define $Y$ by $$\pi_n\circ Y=X_n\;,$$ i.e. $Y$ is the process with values in $\left(E^{\mathbb N_0},\mathcal E^{\otimes\mathbb N}\right)$ defined by $$Y(t):=\left(X_1(t),X_2(t),\ldots\right)\;\;\;\text{for }t\ge 0\;.$$ Liggett states, that $Y$ ""is well-defined by the Kolmogorv extension theorem"", which can be stated as follows: Let $(\Omega_i,\mathcal A_i)$ be a Borelian measurable space and $\left(\operatorname P_J:J\subseteq I\text{ finite}\right)$ be a projective family of probability measures on $$\left(\Omega_J,\mathcal A_J\right):=\left(\prod_{j\in J}\Omega_j,\bigotimes_{j\in J}\mathcal A_j\right)\;.$$ Then, there is a unique probability measure $\operatorname P$ on $(\Omega_I,\mathcal A_I)$ with $$\operatorname P_J=\operatorname P\circ\pi_J^{-1}\;\;\;\text{for all finite }J\subseteq I\;,$$ where $\pi_J:\Omega_I\to\Omega_J* are the canonical projections. Question 3 : I don't understand why we need the extension theorem and why it guarantees well-definedness. Why should $Y$ not be well-defined, at all?","['probability-theory', 'measure-theory', 'markov-process', 'markov-chains', 'stochastic-processes']"
1475201,Show that matrix $M$ is not orthogonal if it contains column of all ones.,"Original problem: We have invertible matrix $M$ dimension $n$ over the $\mathbb F_2$. If $M$ contains column of all ones, then there exists two different rows $V,W$ of $M$ such that: $$<V,W>=\sum_{i}v_iw_i=1. $$ After sometime and with the help of my friend we find out that the problem is equal to the $$M*M^T\neq I,$$ where $I$ is the identical matrix. And this problem can be solved by solving this one: We have invertible matrix $M$ dimension $n$ over the $\mathbb F_2$. If $M$ contains column of all ones, then it is not orthogonal matrix. With $\mathbb F_2$ we denote the field with two elements: zero and one. Every suggestions and ideas are welcome. Edit: It's all ok when $n$ is even, but the odd $n$'s are problem.","['linear-algebra', 'matrices']"
1475211,If $\cos(-\theta) = \cos \theta$ then why is the value of $\cos(-\theta) $ negative when $\theta \lt -90^\circ$?,"I'm learning Trigonometry right now with myself and currently learning about trigonometric functions. I'm a little bit confused right now. If  $\cos(-\theta) = \cos \theta$, then why does $\cos \theta$ have  negative values when $\theta$ is less than $-90^\circ$?",['trigonometry']
1475233,"Equality $H^i(K,\mathcal{F}_{|K})=\varinjlim_{U\supset K}H^i(U,\mathcal{F}_{|U})$ for a constructible sheaf","The setting is the following. I have a complex algebraic variety $X$, and $\mathcal{F}$ is a constructible sheaf on it (i.e. there is a stratification of Zariski-locally closed subsets $X=\sqcup_{i \in I} X_i$, and $\mathcal{F}$ is locally constant on each $X_i$ with respect to the euclidean topology). My question is the following. How to show  $H^i(K,\mathcal{F}_{|K})=\varinjlim_{U\supset K}H^i(U,\mathcal{F}_{|U})$? This is used in the proof of Artin-Grothendieck theorem in the book Positivity in Algebraic Geometry, by Lazarsfeld. Both complete answers and references are welcome!","['complex-geometry', 'sheaf-cohomology', 'homology-cohomology', 'algebraic-geometry', 'algebraic-topology']"
1475235,Why doesn't $e^x$ have an inverse in the complex plane?,Why doesn't $e^x$ have an inverse in the complex plane? Can someone please clarify it?,"['complex-analysis', 'complex-numbers']"
1475253,Evaluate Integrals by Changing to Polar Coordinates,"I'm working on this question for my Calculus III Homework: Evaluate the given integral by changing to polar coordinates. $$\iint_{R} (5x-y)\,dA$$ where R is the region in the first quadrant enclosed by the circle
$x^2 + y^2 = 16$ and the lines $x = 0$ and $y = x$. I mapped out the coordinates and got $\displaystyle\iint_R (5r\cos\theta-r\sin\theta)\,r \,dr\, d\theta$, where $0 \le r \le 4$ and $0 \le \theta \le \pi/4 $. Working it out it came out to $64 \sqrt{2} \, 64/3$, which was incorrect. If anyone could point out where I went wrong (most likely with defining coordinates), I would appreciate it very much.","['polar-coordinates', 'multivariable-calculus', 'integration']"
1475264,"Why is the intersection of countably many homogeneously Suslin subsets of $\,^{\omega} \omega$ homogeneously Suslin?","I found this assertion in these notes: The derived model theorem (Steel) right in the beginning on page 3, together with the remark that this is 'not too hard to show'. Unfortunately, I'm stuck at the moment. Could somebody point me to where I can find a proof? In the books I checked I can find similar results only on the weakly homogeneously Suslin sets. (edit: I did find the result in Woodin's ""The axiom of determinacy"", but again without proof.) edit: The only thing I can come up with right now is: If $T_n$ is a tree on $\omega\times Z_n$ with $A_n = p[T_n]$ for $n<\omega$, then $T$ on $\omega\times \Pi_{n<\omega} Z_n$ could be defined by $(s,(t_n\, |\, n<\omega))\in T$ iff $(s,t_n) \in T_n$ for all $n$, indeed yielding $p[T]= \bigcap_{n<\omega} A_n$; then for each $s\in\,^{<\omega} \omega$, I need a measure on $\Pi_{n<\omega}T_{n,s}$ with measures on each individual $T_{n,s} = \{ t\in\,^{<\omega} Z\, |\, (s,t)\in T_n\}$ given. But I know of no general way to define a measure on the (entired powerset of the) product.","['descriptive-set-theory', 'set-theory', 'trees', 'measure-theory']"
1475279,proving a given curve is a geodesic,"I am trying to solve the following problem from Lee's Riemannian Manifolds : where the curve $\gamma : I \to \mathbb{R}^2$ is given by $\gamma(t) = (a(t),b(t))$ so that $M$ is parametrized as $\varphi(\theta,t) = (a(t) \cos \theta, a(t) \sin \theta, b(t))$. I completed part (a), and got the following: $$\begin{array}{cccc}
\Gamma_{\theta \theta}^{\theta} = 0, & \Gamma_{\theta \theta}^t = - a(t) \dot{a}(t), & \Gamma_{\theta t}^{\theta} = \dfrac{\dot{a}(t)}{a(t)}, & \Gamma_{\theta t}^t = 0, \\ 
\Gamma_{t \theta}^{\theta} = \dfrac{\dot{a}(t)}{a(t)}, & \Gamma_{t \theta}^t = 0, & \Gamma_{tt}^{\theta} = 0, & \text{and } \Gamma_{tt}^t = 0.
\end{array}$$ For part (b), I think I should be showing that the curve $\alpha : I \to M$ defined by $\alpha(t) = \varphi(\theta_0,t) = (a(t) \cos \theta_0, a(t) \sin \theta_0,b(t))$ satisfies the geodesic equation $$\ddot{\alpha}^k(t) + \dot{\alpha}^i(t) \dot{\alpha}^j(t) \Gamma_{ij}^k (\alpha(t)) = 0.$$  However, I'm confused as to how to perform the calculation when my curve is in standard coordinates and my Christoffel symbols are in $(\theta,t)$ coordinates.  Can anyone tell me where I'm going wrong in trying to do the calculation and what I should be doing instead? Also, I'm assuming that for part (c), I should again be using the geodesic equation, but that I should be able to derive a condition on the ""latitude circle"" after performing the calculation.","['geometry', 'riemannian-geometry', 'differential-geometry']"
1475290,Equilateral Triangle from three complex points,"I need some help proving this, I've seen it proven in the other direction (prove the formula if it is an equilateral) but cant figure out how to prove it this way around. Given three complex numbers $z_1, z_2, z_3$ prove that the points $z_1, z_2, z_3$ are vertices of an equilateral triangle in $\Bbb C$, if $$z_1^2 + z_2^2 + z_3^2 = z_1z_2 + z_1z_3 + z_2z_3$$",['complex-analysis']
1475291,In what sense are the linear characters among the irreducible characters,"Let $G$ be a finite group and denote by $\mathbb C^{\times}$ the multiplicative group of the complex numbers. A linear character is a homomorphism $\chi : G \to \mathbb C^{\times}$. A presentation of $G$ is a homomorphism $\pi : G \to GL(V)$ for some finite-dimensional vector space. If $(\pi, V)$ is a representation of $G$, then the character of $\pi$ is the function $\chi_{\pi}(g) = \mbox{tr} \; \pi(g)$, i.e. the trace of the transformation $\pi(g)$. Now I am reading these lecture notes by Daniel Bump (the linear characters are introduced here ), where he says at the end of chapter 2.4 on characters: f $(\pi, V)$ is a representation, its character $\chi_{\pi}$ is the function $G \longrightarrow \mathbb{C}$ defined by $\chi_{\pi} (g) = \operatorname{tr} \; \pi (g)$. The characters are class functions, meaning that they are constant on conjugacy classes. If $h$ is the number of conjugacy classes of the group, the number of isomorphism classes of irreducible representations of $G$ is also $h$, and if representatives of these are $(\pi_i, V_i)$, let $\chi_i = \chi_{\pi_i}$. These are the irreducible characters of $G$. Among them are the linear characters, which are the homomorphisms $G \longrightarrow \mathbb{C}^{\times}$. I do not understand the last sentence "" Among them are the linear characters, which are the homomorphisms $G \longrightarrow \mathbb{C}^{\times}$ ."" In general for the trace we have $\operatorname{tr}(AB) \ne \operatorname{tr}(A)\operatorname{tr}(B)$, so I guess in general a function $\chi(g) = \operatorname{tr} \; \pi(g)$ could not be a homomorphism $G \to \mathbb C^{\times}$, so how is this statement meant? Or is the trace multiplicative in this special setting?","['representation-theory', 'characters', 'abstract-algebra', 'group-theory', 'finite-groups']"
1475347,Sinkhorn theorem for doubly stochastic matrices,"I was reading something about doubly stochastic matrices and got stuck while reading the original proof of the uniqueness part of the Sinkhorn theorem . I'm not able to understand the logic. Could someone help me in figuring it out? I state below the theorem and the proof as written in the original paper. Theorem: To a given strictly positive $N \times N$ matrix $A$ corresponds exactly one doubly stochastic matrix $T=D_1AD_2$ where $D_1$ and $D_2$ are diagonal matrices with positive diagonals. The matrices $D_1$ and $D_2$ are themselves unique up to a scalar factor. Uniqueness proof: if there exist two different pairs of diagonal matrices $C_1, C_2$ and $D_1, D_2$ such that both $C_1 A C_2$ and $D_1 A D_2$ are doubly stochastic, then this means that there exist a positive doubly stochastic matrix $P$ and matrices $$B_1 = \mbox{diag}[b_{11}, b_{12},\dots, b_{1N}]$$ and $$B_2 = \mbox{diag}[b_{21}, b_{22}, \dots, b_{2N}]$$ which are not multiple of identity matrix, for which $B_1 P B_2$ is also doubly stochastic. But this is impossible since by convexity one obtains: $$\min_jb_{2j} \le \frac{1}{b_{1i}} \le \max_j b_{2j}$$ and $$\min_ib_{1j}\le \frac{1}{b_{2j}} \le \max_jb_{1i}$$ which leads to a contradiction if $b_{1i} b_{2j} \ne 1$ for some $i$ and $j$. It follows that $C_1 = p D_1$, $C_2 = p^{-1} D_2$ for some $p > 0$. What I do not understand: why from the existence of $C_1,C_2$ and $D_1,D_2$ it will exist $P$, $B_1$ and $B_2$? What is the convexity argument? And why there is a contradiction? And how does it imply the thesis? Thanks.","['stochastic-matrices', 'matrices']"
1475354,Can a relation be both symmetric and antisymmetric; or neither? [closed],"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Can some relation be at the same time symmetric and antisymmetric? And, can a relation be neither one nor the other?
Please give me an example for your answer.","['elementary-set-theory', 'examples-counterexamples', 'relations']"
1475373,"Consider $\mathsf{A,B,C},$ $\dots$ in a sans serif font. Each of these gives a graph in the plane. Sort these into homeomorphism classes.","Problem: Show that homeomorphism is an equivalence relation on topological spaces. Now consider the capital letters of the alphabet $\mathsf{A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z},$ in a sans serif font. Each of these gives a graph in the plane. Sort these into homeomorphism classes. (The partition may depend on the font! In particular, $\mathsf{K}$ can be tricky.) What I got so far: $\mathsf{C\cong G\cong I \cong J \cong L \cong U \cong V \cong Z}$ They are not closed curves and can be curved and bent to one another. $\mathsf{D\cong O}$ Closed curves that can easily be bent to one another. $\mathsf{C \ncong O}$ since removing a point in $\mathsf{C}$ makes it disconnected while $\mathsf{O}$ stays connected. $\mathsf{E\ncong O}$ for the same reason. $\mathsf{E\cong F}$ The standing line on $\mathsf{E}$ can be shrunk and the bottom line rotating and shrinking to make the straight standing line for $\mathsf{F}$. And the same reverse process for $\mathsf{F}$, which are homeomorphisms. $\mathsf{K\cong X}$, this is easy to see. and $\mathsf{K \ncong H}$ since deleting a point in $K$ gives 4 components but not in $H$. I don't see any congruent letters for $\mathsf{A}$ and $\mathsf{H,R}$, so I think each is alone. $\mathsf{P\cong Q}$ is clear. $\mathsf{E\cong F\cong T \cong Y}$ as well. $\mathsf{M\cong N\cong W}$ is also easy to see. Is this correct, I would appreciate any corrections.","['algebraic-topology', 'general-topology']"
1475378,What is the probability that nobody is born in the same month?,"You have 12 people in a room, what is the probability that nobody is born in the same month? So far i have: $\frac{12!}{12^{12}}$ but i am not sure if this is right. If anyone could confirm this is the way to go or tell me where i am wrong it would help me alot. Thank you.",['probability']
1475435,Principal branch of logarithm,"I need to compute $\log(1+i)$ and $\text{Log}(1+i)$, $\text{Log}$ meaning the principal branch. What I do is to express $(1+i)$ in polar coordinates, then equate it with $$\sqrt {2}(\cos \pi/4+ i\sin \pi/4)= \sqrt{2}\mathrm{e}^{\frac{\pi i}{4}}$$ Is this true? Can I now take $\log \sqrt{2}\mathrm{e}^{\frac{\pi i}{4}}=\frac{\sqrt{2}\pi i}{4}$? And now $\text{Log}(1+i)=\log|\sqrt{2}|+\frac {\pi i}{4}+ 2\pi k$? Can someone please tell what is wrong with my computation? What I am really confused about is how different it is to compute the principal brach and the other Help would be appreciated!","['complex-analysis', 'complex-numbers', 'logarithms']"
1475451,Providing counterexamples to the claim: If $|A \cap B| < |A|$ then $|A|>|B|$,"I'm having problems answering the following question: Give a counter example to show that the following
  statement is false: For any sets $A$ and $B$, if $|A \cap B| < |A|$ then $|A|>|B|$ Presumably we can't be sure whether $|A|>|B|$ as we don't know how many elements there are in $B$ which aren't shared with $A.$","['elementary-set-theory', 'examples-counterexamples', 'logic']"
1475469,Solve the recurrence relation $a_n = 4a_{n-1} - 3a_{n-2} + 2^n $,"Solve the recurrence relation $$a_n = 4a_{n-1} - 3a_{n-2} + 2^n $$ With initial conditions: $a_1 = 1$ $a_2 = 11$ I have done similar recurrence relation problems to this, but none that were a non-homogeneous recurrence relation such as this one. So far I have: $$r^n = 4^{n-1} - 3^{n-2} $$ Divide both sides by $$\frac{1}{r^{n-2}}$$ Giving me this as my Auxiliary Equation: $$ r^n -  4r + 3 = 0  $$ I then solved for the $r$ values and got $r = -4$ and $r = 1$ I am stumped from here as to where the non-homogeneous piece comes into play, any help is appreciated.","['recurrence-relations', 'discrete-mathematics']"
1475495,"Real valued function, $M$, $s_n \rightarrow s; |f(s_n)| \le M$ for $s$ in open $U$. (Problem from Gamelin and Greene)","Gamelin and Green, Introduction To Topology Ch. 1 section 3 problem 10. Let $f$ be a real-valued function  on $\mathbb{R}$, the real numbers.  Show that there exist $M \gt 0$ and a nonempty open subset $U$ of $\mathbb{R} $ such that for any $s \in U$ , there is a sequence $\{s_n\}$ satisfying $s_n \rightarrow s$ and $|f(s_n)| \le M, n \ge 1$. I intuitively get this.  Every point in an open set has a sequence converging to it, so this is just saying if any $s_n$ are ""too big"" I can find another $s'_n$ close by that isn't ""too big"". ($s$, itself, can be as big as it wants.) This is obviously true if $f$ is continuous or even just bounded on any open interval. (Just let U be the image $f(A)$ of any open interval, $A$, and let $M = \sup f(A)$). For this not to be true, $f$ needs to be unbounded on every possible open set. Not merely unbounded which is easily possible but.... If $V_M =\{x : f(x) \ge M\}$ will always always be open no matter how large the $M$.  Which seems intuitively impossible.  But, I don't have it. At least I don't with concepts of the first 15 pages of the book. (Metric spaces, closed and open sets, convergent sequences, reals having least upper bound property, but not compactness; it's a pretty dense book.)",['general-topology']
1475501,Prove the probability measure of $X=Y$ is $0$,"Let $(X,Y)$ be a random variable that takes values in $\mathbb{R}^2$. We say $X$ and $Y$ are independent if $E(f(X)g(Y))=Ef(X)Eg(Y)$. Prove that if $P(X=a)=0$ for all $a\in\mathbb{R}$, then $P(X=Y)=0$. My work: We can define $\mu(A)=P(X\in A)$ and $\nu(B)=P(Y\in B)$ as probability measure. Then, one has $P(X=a)=\mu(a)=0$. But I have trouble to prove $P(X=Y)=P(X=a,Y=a)=\mu(a)\nu(a)=0$, so we do not know whether two variables are independent or not. Can someone give me hints?","['probability-theory', 'independence', 'measure-theory']"
1475551,"Prove that if $|S| \ge 2^{n−1} + 1$, then $S$ contains two elements which are disjoint from each other.","I'm trying to use the pigeonhole principle to prove that if $S$ is a subset of the power set of the first $n$ positive integers, and if $S$ has at least $2^{n-1}+1$ elements, then $S$ must contain a pair of pairwise disjoint sets. I've been playing around with a small set $\{1,2,3\}$ and I can see the theorem seems to be true in this case. But I can't see, for instance, how to construct the pigeonholes so that $\{2\}$ and $\{3\}$, for instance, end up in the same pigeonhole. I've been looking at which subsets of the power set the elements in $S$ do NOT contain, to no avail. Can someone give me a hint about which pigeonholes to look at? I'm adding this in response to the comments below: Demonstrate that it is possible for |S| (i.e., the number of subsets of {1, . . . , n} contained as elements of S ) to equal 2n−1 without any two elements of S being disjoint from each other.   I can do this. This provides context.","['discrete-mathematics', 'elementary-set-theory', 'pigeonhole-principle', 'combinatorics']"
1475565,Intuition for Inclusion-Exclusion Principle,"Many of us are familiar with the inclusion-exclusion principle . I think the principle makes total sense when applied to the two or three sets and we have the following: $|A\cup B|=|A|+|B|-|A\cap B|$ $|A\cup B\cup C|=|A|+|B|+|C|-|A\cap B|-|A\cap C|-|B\cap C|+|A \cap B \cap C|\text{.}$ However, it is not as easy to understand how this works in the general case. In lieu of a rigorous proof, it is easy to see that the IEP rests on the following principle: suppose that $x$ is a member of $n$ sets. Then $x$ gets counted $n$ times on the first count, subtracted $n$ choose $2$ times on the second count, added back in $n$ choose $3$ times on the third count, etc . In other words: $${n \choose 1}-{n\choose 2}+{n\choose 3}-{n\choose 4}+\cdots+(-1)^{n+1}{n \choose n}=1$$ Or, perhaps more appropriately written as $${n\choose 0}-{n \choose 1}+{n\choose 2}+\cdots+(-1)^{n}{n \choose n}=0$$ I should clarify that the proof of this is easy to do algebraically , but I am looking for a useful intuitive explanation of the above property, and I'm curious how people view the IEP from a combinatorial perspective.","['inclusion-exclusion', 'intuition', 'combinatorics']"
1475577,There exists a divisor linearly equivalent to $P$ not containing $P$,"Let $X$ be a non-singular projective curve over $\mathbb C$ and let $P\in  X$ be a closed point. Which is, in your opinion,  the easiest way to prove that there exists a divisor $D$ of $X$ satisfying the following conditions: $D$ is linearly equivalent to $P$. $D$ doesn't contain $P$. Thank you in advance.","['algebraic-geometry', 'schemes', 'divisors-algebraic-geometry', 'algebraic-curves']"
1475580,Help showing $\lim\limits _{x\to -\infty \:}\left(\sqrt{4\cdot \:x^2-5\cdot \:x}+2\cdot \:x\right) = \frac{5}{4}$,"I am stuck solving the following limit. I know the answer is 5/4, I just can't get it. This is the steps I have done so far. $\lim _ \limits{x\to -\infty \:}\left(\sqrt{4\cdot \:x^2-5\cdot \:x}+2\cdot \:x\right)$ Multiply by Conjugate $\lim _ \limits{x\to -\infty \:}\left(\sqrt{4\cdot \:x^2-5\cdot \:x}+2\cdot \:x\right)\cdot \frac{\left(\sqrt{4\cdot \:\:x^2-5\cdot \:\:x}-2\cdot \:\:x\right)}{\left(\sqrt{4\cdot \:\:x^2-5\cdot \:\:x}-2\cdot \:\:x\right)}$ Multiply Out $\lim\limits_{x\to -\infty \:}\cdot \frac{\left(4\cdot \:\:\:x^2-5\cdot \:\:\:x-4\cdot \:\:x\right)}{\left(\sqrt{4\cdot \:\:x^2-5\cdot \:\:x}-2\cdot \:\:x\right)}$ Combine Like Terms $\lim\limits_{x\to -\infty \:}\cdot \frac{\left(4\cdot \:\:\:x^2-9\cdot \:\:x\right)}{\left(\sqrt{4\cdot \:\:x^2-5\cdot \:\:x}-2\cdot \:\:x\right)}$ Factor out x $\lim\limits_{x\to -\infty \:}\cdot \frac{x\left(4\cdot \:x-9\right)}{\left(\sqrt{x^2\left(4-\frac{5}{x}\right)}-2\cdot \:\:x\right)}$ Pull out x of sqrt and factor again $\lim \limits_{x\to -\infty \:}\cdot \frac{x\left(4\cdot \:x-9\right)}{x\left(\sqrt{\left(4-\frac{5}{x}\right)}-2\right)}$ Now cancel x terms $\lim \limits_{x\to -\infty \:}\frac{4\cdot \:\:x-9}{\sqrt{\left(4-\frac{5}{x}\right)}-2}$ Now I don't know what to do next. 
If I plug in I get $\frac{4\cdot \:\:\:-\infty \:-9}{\sqrt{\left(4-0\right)}-2}=\:\frac{-\infty \:}{0}$ Which doesn't equal $\frac{5}{4}$?","['calculus', 'limits']"
1475595,"Suggestion for reference book for differential forms, differentiable manifolds and other topics","I am currently taking a course on multivariable calculus and our professor is following the book by Do Carmo: Differential forms and applications. I feel the text is too rigorous, which I really appreciate and it appeals to me as well, but it is making things quite difficult for me to understand.Definitions and theorems are becoming increasingly complex. Could anyone suggest a book I could use together with Do Carmo's book so that I am able to understand the text better. My goal is to master the material presented in Do Carmo's book.As of now we have completed the first three chapters from the text which are- Differential forms, Line integrals and Differentiable manifolds. 
Thanks.","['differential-forms', 'reference-request', 'manifolds', 'book-recommendation', 'multivariable-calculus']"
1475604,Continuity of $f^{-1}$,So I read this theorem: Suppose $f$ is a continuous $1-1$ mapping of a compact metric space $X$ onto a metric space $Y$. Then the inverse mapping $f^{-1}$ defined on $Y$ by $$ f^{-1}(f(x))=x \quad x\in X $$ is a continuous mapping of $Y$ onto $X$. Can someone please explain why compactness of $X$ is necessary here? I mean why is it not possible for $f^{-1}$ to be continuous without $X$ being compact?,"['metric-spaces', 'general-topology']"
1475625,How do different inner products give different angles?,"I know that for each inner product $\langle , \rangle_{A}$ on $\mathbb{R}^n$, there is an associated positive definite symmetric matrix $A$ so that $\langle x,y \rangle = x^{T}Ay$.  I was wondering if it is possible to find a function relating the angles between $x,y$ in $\mathbb{R}^n$ with the dot product, to the angle in another inner product space. For example a function $f(\theta,A)$, so that if $\theta$ is the dot product between $x$ and $y$ in $\mathbb{R}^n$, then $f(\theta,A) = \langle x,y \rangle_A$","['geometry', 'linear-algebra', 'inner-products']"
1475633,Why is it wrong to derive the chain rule this way?,"My book says that the chain rule can stated as $$\dfrac{dy}{dx} = \dfrac{dy}{dt} \dfrac{dt}{dx}$$ However, it the book says that it is incorrect to reason that the chain rule is true because the $dt$'s cancel out. Why is it incorrect? I've heard people saying that differentials are not really numbers, but I don't know what to think because my book had just finished a section where it defined $dy$ and $dx$ as $(y-\Delta y)$ and $(x-\Delta x)$ respectively, and the book even used values such as .01 to substitute in place of these differentials.","['calculus', 'chain-rule', 'multivariable-calculus', 'ordinary-differential-equations', 'derivatives']"
1475634,$3\times3\times3$ hypermatrix multiplication,"Here's an image showing what I am trying to do: The two hypermatrices are multiplied together by taking appropriate slices from each hypermatrix, and realised into a vector by an associated vector, given by ( a , b , c ) in this case. But I can't figure out how to do the simple matrix multiplication. For example red times green times vector equals blue, but there doesn't seem to be an obvious orientation for the matrices.",['matrices']
1475654,"In a game of drawing straws, why are all turns equally good?","For example, there are 3 straws in a pile - 2 long and 1 short. The person who draws the shortest straw loses. When a straw is drawn, it is removed from the pile. Drawing first, second, or last all apparently result in the same probability for drawing the shortest straw. For me, this is counter-intuitive. I originally thought that drawing the straw later would be more beneficial because the previous drawers would have to not draw the short straw before you have a chance to. Is there a reason why drawing on all turns results in the same probability for drawing the short straw?","['probability', 'game-theory']"
1475664,Isometries preserve inner product in tangent spaces,"I'm trying to prove that given two surfaces $S_1$ and $S_2$ and an isometric map $f:S_1\to S_2$, the maps $df_p:T_pS_1\to T_pS_2$ preserve inner products for any $p\in S_1$, i.e., 
$$\langle df_p(x),df_p(y)\rangle_{T_pS_2}=\langle x,y\rangle_{T_pS_1}$$
for any two $x,y\in T_pS_1$. I don't know very well where to start from, and there is not too much information of this results in many of the classical books (they seem to assume this result as trivial, but it is not trivial at all for me). By the way, the definition I have of isometric maps is: A diffeomorphism $f:S_1\to S_2$ is said to be isometric if the length of any curve $\gamma$ in $S_1$ is the same length of the curve $f\circ\gamma$","['differential-geometry', 'isometry']"
1475665,Calculate a cubic curve from two slopes and two points,"I have a question that is supposed to be solved using derivatives. The question asks to find the cubic polynomial function $f(x)$ where $y=13(x-1)+4$ is tangent to $f(x)$ at $(1,4)$ and $y=(x+1)+6$ is tangent to $f(x)$ at $(-1,6)$ How do I go about finding the function $f(x)$ using this information and the fact that this is a question specifically about derivatives?","['polynomials', 'derivatives']"
1475681,Graph coloring - Cutting and stiching,"I'm doing a university assignment and I thought I was good at graph coloring until I attempted these questions. Let Cn be the cycle graph with n vertices and n edges and let Pn(x) be its chromatic polynomial. (a) Explain why P3(x) = x (x − 1) (x − 2). So this is quite simple, as all edges are attached so by the time you get to the last vertex you can use x-2 colors, so I'm alright with this. (b) If n > 3 , describe the two graphs that are obtained when one ‘cuts Cn open along an edge’ and then ‘stitches it back up.’ This is what has me stumped, n > 3 allows for an infinite amount of answers? If someone could explain to me how to answer this, that would be awesome. If I could understand this question I could answer C, D. (c) Hence find an expression for Pn(x) in terms of Pn−1(x) and another polynomial. (d) Hence prove by Induction that Pn(x) = (x − 1)n + (−1)n(x − 1) for all n ≥ 3 (e) In how many ways can the cycle graph with 11 vertices be colored using 10 colours? Any help  you can provide would be greatly appreciated.","['coloring', 'graph-theory', 'discrete-mathematics']"
1475682,Construct a Second Order ODE given the fundamental solutions,"I need to construct a second order linear differential equation for which $\{ \sin (x), x \sin (x) \}$ is the set of fundamental solutions.
I am completely lost on this problem and have been trying different approaches for days now. First, I tried simple variations of $ y'' + y = 0$ but I couldn't come up with anything successful. Then I tried using the identity $$ \dfrac{dW}{dx} + PW = 0 $$ and solving for $~P~$ , knowing that the Wronskian $~W~$ of the solution set is $ \sin^2 (x) $ . I got something like $ P = -\cot(x) $ so I tried variations of $$ y'' -\cot(x)y' + y = 0 $$ but again nothing worked.
So I started looking through my book over and over to see what types of ODE's could produce such a solution set, and from what I can tell, there are no constant-coefficient ODE's that can possibly produce this solution set. The only way I learned to solve variable coefficient second order equations was by Cauchy-Euler's method, but I don't see how that can output such a solution set either. I've never come across a second order ODE that has the solution $ \sin(x) $ without $ \cos(x) $ . 
Any ideas?","['wronskian', 'ordinary-differential-equations']"
