question_id,title,body,tags
1687775,From convergence in $L^2$ to convergence of the squares in $L^1$,"Given a function $f\in L^2(X,\mu)$ for some measure space $(X,\mu)$, we of course have that $|f|^2$ is a positive function in $L^1(X,\mu)$. I now came across the following. Suppose $\int_X |f_n(x)-g_n(x)|^2 d\mu(x)\rightarrow 0$ for sequences $f_n,g_n\in L^2$, then we also have $\int_X \big| \,|f_n(x)|^2-|g_n(x)|^2\big| d\mu(x)\rightarrow 0$. Can anybody give an idea on how to prove this? Edit: We also assume the sequences are bounded.","['lp-spaces', 'real-analysis', 'integration', 'measure-theory']"
1687791,Robot painting a circular track,"A circular track of length $2n$ meters has $2n$ teleporters equally
  spaced along the track. Each teleporter, when activated,
  instantaneously teleports the object inside to the antipodally
  opposite teleporter. Starting at the first teleporter, a robot begins to move clockwise along the
  track at a rate of $1$ meter/second. As it moves along the track, the
  robot paints the track red. When the robot reaches a teleporter, the
  teleporter activates with probability $1/2$ and does not activate with
  probability $1/2$. The robot continues moving clockwise 
  after being teleported. What is the expected number of seconds until the entire track is
  painted red? By heuristics, I suspect the quantity is asymptotic to $n\log_{2} (n)$, but I am having trouble proving this (or computing an exact result). Any help would be much appreciated.","['combinatorics', 'probability-theory', 'probability', 'expectation']"
1687795,Correlated joint normal distribution: calculating a probability,"Given $$
f_{XY}(x,y) = \frac{1}{2\pi \sqrt{1-\rho^2}} \exp \left( -\frac{x^2 +y^2 - 2\rho xy}{2(1-\rho^2)} \right)
$$ $Y = Z\sqrt{1-\rho^2} + \rho X$ And $$
f_{XZ}(x,z) = \frac{1}{2\pi } \exp \left( -\frac{x^2 +z^2}{2} \right)
$$ Show that $P(X>0,Y>0)= \frac{1}{4}+\frac{1}{2\pi}(\arcsin \rho) $ I'm supposed to use the fact that X and Z are independent standard normal random variables, but I don't quite understand how. Any help would be greatly appreciated.","['probability-theory', 'probability', 'normal-distribution', 'random-variables']"
1687797,Ball Permutations without replacement,"This is a question from a sample stat midterm. A box has 60 balls - 15 are Yellow; 15 are red; 15 are white; 15 are
  green. 14 Balls are selected without replacement and are put in 4
  boxes, one for each ball. a) Compute the probability that box 1 has 5 balls, box 2 has 4 balls,
  box 3 has 3 balls, and box 4 has 2 balls. b) Compute the probability that 2 boxes have 5 balls, 1 box has 3
  balls, and one box has 1 ball. I was a bit confused on how to approach this. I was thinking that the total number of ways to distribute the balls should be $4^{14}\binom{60}{14}$, so the probability for part a should be something like $\frac{w}{4^{14}\binom{60}{14}}$ where $w$ is the number of ways to fulfill the above requirements. But I'm not sure if that is the correct approach, or where to go from there. What is the correct way to solve this?","['combinatorics', 'statistics']"
1687799,Basic MVUE Application,"I am having some trouble with the following problem: Let $X = (X_{1}, . . . , X_{n})$ a random sample from $f_{\theta}$, where $\theta \in \Theta$. Suppose that $W$ is the MVUE for $\theta$. Let $Z$ be an unbiased estimator for the single point $0$; that is, for some function $u$ that does not depend on $\theta$, we have $Z = u(X)$ and $\mathbb{E} \theta Z = 0$ for all $\theta$. Show that $Cov_{\theta} (W,Z) = 0$. I know that this problem is related to completeness but I am not sure what do I need to do in order to prove it. Do I need to apply the Lehmann-Scheffe Theorem? Thanks for any help!","['probability-theory', 'covariance', 'statistics']"
1687804,What is the $L^2$ gradient flow?,"What does $L^2$ gradient flow mean? Here is the Ginzburg–Landau free
energy:
$$\mathcal{E}(\phi):=\int_{\Omega}(F(\phi)+\frac{\epsilon^2}{2}|\nabla\phi|^2)\text{d}\mathbf{x}$$
Some references say the Allen-Cahn equation 
$$\frac{\partial \phi(\mathbf{x},t)}{\partial t} =
{\epsilon^2}\Delta\phi(\mathbf{x},t)-F'(\phi(\mathbf{x},t))$$
$$\frac{\partial \phi(\mathbf{x},t)}{\partial \mathbf{n}}=0, \ \text{on} \ \partial \Omega \times [0,T]$$
is the $L^2$-gradient flow of the total free energy $\mathcal{E}(\phi)$. How to derive this?","['functional-analysis', 'ordinary-differential-equations', 'partial-differential-equations']"
1687808,Axioms of Trigonometry,"On Wikipedia it gives a picture of all trigonometric functions of an angle laid atop the unit circle, 1 . Obviously there are other trigonometric identities, but what I'm wondering is, does Trigonometry have a list of axioms, or is it just a special case of analytic geometry? And if so, how does it fit into the rest of mathematics, because I seem to see it everywhere.","['axioms', 'trigonometry', 'foundations']"
1687845,Show that there is no subgroup of $S_n$ of order $(n-1)!/n$.,"I am trying to show that $S_n$ does not have a subgroup of order $(n-1)!/n$ for any $n$ other than $6$. I have checked it to be true up to $S_{13}$. Any ideas? Of course, if $n$ is prime then that order isn't an integer, so obviously there can't be a subgroup of that order. But what about composite $n$?","['permutations', 'abstract-algebra', 'group-theory', 'symmetric-groups']"
1687881,Evaluate $\displaystyle \int_{|z-i|=R}\frac{z^{4}+z^{2}+1}{z(z^{2}+1)}dz$ as a function of $R>0$,"I need to evaluate the integral $\displaystyle \int_{|z-i|=R}\frac{z^{4}+z^{2}+1}{z(z^{2}+1)} dz$ as a function of $R>0$. I may omit values of $R$ for which the denominator turns to $0$. Now, using partial fraction decomposition, the integral can be split up as follows: $\displaystyle \int_{|z-i|=R} z \,dz + \int_{|z-i|=R}\frac{1}{z}\,dz-\frac{1}{2}\int_{|z-i|=R}\frac{1}{z+i}\,dz -\frac{1}{2}\int_{|z-i|=R} \frac{1}{z-i}\,dz$ Values for which the denominator of the non-decomposed function turns to $0$ include $R=1$ (when $R=1$, the curve intersects the singularity $z=0$) and $R=2$ (when $R=2$, the curve intersects the singularity $z=-i$). Also, as $R$ grows to encompass all the singularities, the integral will go to $0$, by Cauchy's Theorem. However, I am not really sure what to do with this problem. I tried actually parametrizing each integral, letting $|z-i|=R$ become $z = Re^{i \theta} + i$, but for the second and third integrals, I wound up getting $\ln|0|$, which is undefined. Anyway, this is not evaluating the integral as a function of $R$, but as a function of $z$ (or $\theta$). Please help! Any help is needed, but any answers cannot use Residues or Cauchy's Integral Formula (Cauchy's Theorem for either simply or multiply connected domains is fine). And I would prefer something completely worked out. Thank you.","['complex-analysis', 'complex-numbers', 'complex-integration']"
1687901,How to rotate a line segment around one of the end points?,"I am given x 1 , y 1 , x 2 , y 2 and θ. How can I find x 3 and y 3 ? By the way, there can be another line segment on the other side of AB (as if the line was rotated counter-clockwise). How to find that too?","['circles', 'rotations', 'coordinate-systems', 'angle', 'geometry']"
1687954,Consecutive smooth triplets,"Consecutive $n$-smooth triplets with no common factors are possible. The sequence 64, 120, 324, 2024, 17576, 248676, 314432, 6571774, 7496644, 116026274, 196512876 isn't in OEIS, but they do appear in Koninck's Those Fascinating Numbers . For each of these, $k-1, k, k+1$ all have a rather low maximum prime factor. For consecutive smooth pairs, Størmer's theorem can be used. That's how I verified these up to 97-smooth, but that took my current program a week.  Values for 101 and 113 are unverified. If the ""no common factors"" is dropped, the middle-odd $n$-smooth triples always seem to be higher than the middle-even $n$-smooth triples. Can anyone extend, improve, or correct these results?","['diophantine-equations', 'number-theory', 'integers', 'combinatorics', 'prime-numbers']"
1687959,Prove that the curvature of a connection on a line bundle is a global two form,"For a connection $\nabla$ on a line bundle, in a local trivialisation, the connection looks like a one form $\nabla s=ds + sa$ but this is not a proper one form cause it depnds on the choice of local trivialization. Why does the curvature $da$ not depend on the choice of local trivialization?? Why does $da(X,Y)s=\nabla_X\nabla_Y-\nabla_Y\nabla_X-\nabla_{[X,Y]}$?","['connections', 'vector-bundles', 'differential-geometry', 'geometry']"
1687964,"From a pack of 52 playing cards, three are drawn at random. Find the probability of drawing a king, a queen and jack.","A simple question but the solution is confusing me. The answer I obtained was 
$$p = 3! \times 4/52 \times 4/51 \times 4/50$$ The first 3! is for the order of king, queen, jack. $4/52$ is the probability of drawing a king, $4/51$ is the probability of drawing a queen after a king is drawn and $4/50$ is the probability of drawing a jack once both king and queen are drawn. But the book takes the solution as $$p = 3!  \times  4/52 \times 3/51 \times 2/50$$ Can anyone please explain how this comes? Thanks in advance.","['permutations', 'probability', 'combinations', 'card-games']"
1687978,What is functional analysis in simple words?,"To begin with , I am only a secondary school student (17yo) but I am very interested in higher mathematics. However we only learn so little in my school (only single variable calculus and basic linear algebra). In the past I have self-learnt some abstract algebra and very basic topology by finding online resources, but I can never get deep into those subjects. When I read about functional analysis, I encounter objects like function spaces and infinite-dimensional spaces which I can never understand. What does it exactly mean to be a function space, how do you measure metric? I know it is hard and requires much real analysis. Can anyone give me some easy ideas and introductions?","['functional-analysis', 'intuition']"
1687984,X compact iff projection is closed,"I've seen this exercise around to motivate the definition for complete variety, but I seem to have trouble proving it (and can't find any hints). The statement I want to show is: $X$ is compact if and only if the projection $X \times Y \to Y$ is closed for any space $Y$. I'm stuck on both directions, though assuming $X$ is compact and $Y$ is Hausdorff the projection is clearly closed, but the statement says it must hold for all $Y$ so I'm a bit thrown off. In fact, I might be missing a simple example, but I'm having trouble thinking of a closed subset $A \times B \subseteq X \times Y$ such that $B$ is not closed in $Y$ (which must exist for any $X$ noncompact...). Is there a straightforward example for this? Thanks.","['product-space', 'closed-map', 'general-topology', 'compactness']"
1688019,When is an upper triangular matrix invertible?,"I did the following (the exercise assumes $2\times 2$ matrices): $$\begin{pmatrix}
{a}&{b}\\ 
{0}&{d}
\end{pmatrix} \begin{pmatrix}
{A}&{B}\\ 
{C}&{D}
\end{pmatrix} = \begin{pmatrix}
{1}&{0}\\ 
{0}&{1}
\end{pmatrix}$$ And then, for it to have an inverse would be the same of finding $A,B,C,D$ on: \begin{eqnarray*}
  {aA+bC}&=&{1} \\ 
  {aB+bD}&=&{0} \\ 
  {dC}&=&{0} \\ 
  {dD}&=&{1} 
\end{eqnarray*} Here, If $dC=0$ then $d=0$ or $D=0$, $d\neq 0$ otherwise $dD=0$ then $C=0.$ With this, we found $C$ and we can proceed to: \begin{eqnarray*}
  {aA}&=&{1} \\ 
  {aB+bD}&=&{0} \\  
  {dD}&=&{1} 
\end{eqnarray*} And then: $a=\frac{1}{A}$ ,now: $$\begin{eqnarray*}
  {\frac{B}{A}+bD}&=&{0} \\  
  {dD}&=&{1} 
\end{eqnarray*}\tag{1}$$ And then, It is invertible if $C=0$ and we can find $A,B,D$ such that $(1)$ is satisfied. Is this correct? I think it's still too complicated and perhaps wrong.","['matrices', 'linear-algebra']"
1688021,Tetrahedra require octahedra; 5-cells require...?,"It's well known that equilateral triangles tessellate $\Bbb R^2$ but regular tetrahedra do not tessellate $\Bbb R^3$. However, in three dimensions, we can make a a tessellation if we are permitted to also use octahedra to ""fill in"" the gaps that the tetrahedra leave. Question: What happens in four dimensions? Do the 'gaps' again form cross-polytopes? Is a single convex polytope even sufficient? As a stretch question, if we demand the polytopes to be regular, can any finite collection fill such a gap? I'd love an answer to the question in general dimension, but I'd be satisfied for just four.","['discrete-geometry', 'tessellations', 'geometry']"
1688024,"How to evaluate $\int_{0}^{\infty }\frac{\ln( 1+x^{4} )}{1+x^{2}}{d}x~,~\int_{0}^{1}\frac{\arctan x}{x}\frac{1-x^{4}}{1+x^{4}}{d}x$","How to evaluate these two integrals below $$\int_{0}^{\infty }\frac{\ln\left ( 1+x^{4} \right )}{1+x^{2}}\mathrm{d}x$$ $$\int_{0}^{1}\frac{\arctan x}{x}\frac{1-x^{4}}{1+x^{4}}\mathrm{d}x$$ For the first one, I tried to use $$\mathcal{I}'(s)=\int_{0}^{\infty }\frac{x^4}{(1+sx^4)(1+x^{2})}\mathrm{d}x$$ but it seems hard to solve.","['integration', 'calculus', 'analysis']"
1688046,Proof that the empty set is a relation,"In the book Naive Set Theory , Halmos mentions that the ""The least exciting relation is the empty one."" and proves that the empty set is a set of ordered pairs because there is no element of the empty set that is not an ordered pair. Since the empty set is a set of ordered pairs, it follows that it is a relation. I understand this line of reasoning but couldn't I use that same line of reasoning to prove that the empty set is a set of singletons? And since the empty set is a set of singletons (because it contains no elements which are not singletons) it is not a relation (because a relation is a set of ordered pairs, not singletons). Why is this reasoning invalid?","['relations', 'elementary-set-theory', 'definition']"
1688073,How to setup a double integral when the region is bounded by a circle and a parabola?,"My task is this; Calculate$$\iint\limits_{A}y\:dA.$$ Where $A$ is the region in the $xy-$plane such that $x^2\leq y,\: x^2 + y^2 \leq 2$. My work so far: Our region $A$ is in the first and seccond quadrant above the parabola $x^2$ and below the circle centered at the origin with a radius of $\sqrt{2}$. Switching to polar coordinates gives us (remember the jacobian):$$\int\limits_{0}^{\pi}\int\limits_{r^2\cos^2(\theta)}^{\sqrt{2}}r^2\sin(\theta)\: dr\:d\theta.$$ However this setup leads to an answer with a variable $r$ and since the answer is a real number i must have set this one up wrong. Hints are welcome, and don't show calculations that reveal the answer as i would very much like to do that on my own:) Thanks in advance!","['multivariable-calculus', 'integration', 'polar-coordinates']"
1688095,If $A^3=A^2$ then $A^2$ is diagonalizable.,"Let $A\in \mathbb{k}^{n\times n} $ . Prove that if $A^3=A^2$ then $A^2$ is diagonalizable.
Could you give me any hints on how to prove it?. I can't use the minimal polynomial, since we haven't seen it in class.
Thanks.","['diagonalization', 'linear-algebra']"
