question_id,title,body,tags
2398268,"If $\ \sum_{k=1}^n m(E_k) > n-1,$ then prove that $\bigcap_{k=1}^n E_k$ has positive measure.","Question: Let $E_1,E_2,...,E_n$ be measurable subsets of $[0,1]$ with $$ \sum_{k=1}^n m(E_k)  > n-1.$$ Prove that $\bigcap_{k=1}^n E_k$ has positive measure. This is one of the questions in graduate analysis past year paper.
I think we need to assume that the intersection $\bigcap_{k=1}^n E_k$ is nonempty. Otherwise, the question is false. Anyway, let's assume that $\bigcap_{k=1}^n E_k \neq \emptyset.$ If $n=2,$ by inclusion-exclusion principle and assumption, $$m(E_1\cup E_2) + m(E_1 \cap E_2) = m(E_1) + m(E_2) > 2.$$ Since $E_1,E_2 \subseteq [0,1],$ by monotonicity of Lebesgue measure, $$m(E_1) \leq 1, m(E_2) \leq 1.$$ By finite subadditivity of Lebesgue measure, $$m(E_1 \cup E_2) \leq m(E_1) + m(E_2) \leq 2.$$ Hence, $$m(E_1 \cap E_2) > 2 - m(E_1 \cup E_2) \geq 0$$ Therefore, the intersection $\bigcap_{k=1}^n E_k$ has positive measure for $n=2.$ I try prove the general $n$ using induction, but it seems a bit long. Does there exist an efficient method to solve the question? EDIT: Actually I am looking for a direct proof instead of indirect proof or inductive proof. If a direct proof is not possible, then I will accept Marios's answer.","['real-analysis', 'lebesgue-measure', 'measure-theory']"
2398307,Group of order 2016,I've come across the following exercise: Let $G$ be a group of order 2016 in which every element of order 7 is conjugate. Prove that $G$ has a subgroup of index 2. Does anyone have any idea of how one much approach doing this using Sylow theory?,"['finite-groups', 'sylow-theory', 'group-theory']"
2398327,Mean value theorem for Riemann-integrable functions,"I'm reading Bressoud's A radical approach to Lebesgue theory of integration and there's a section that I don't get, please read below: Is there a mean value theorem for integrable functions ? I know there's one for integrals of continuous functions. If the continuity assumption is dropped, I don't know what to do...","['real-analysis', 'integration']"
2398331,Is there an elementary way to prove that the algebraic integers are a Bézout domain?,"Well, the title of my question says all, but let me give some context. Right now I'm writing some lecture notes on ring theory with a little of commutative algebra. I wrote a few results about integral extensions and that led me to define the algebraic integers $\overline{\Bbb Z}$ as the integral closure of the extension $\Bbb Z\subseteq \Bbb C$. Since I included a topic on factorization in integral domains where I defined what is a Bézout domain, it seems very natural to me to show that $\overline{\Bbb Z}$ is an example of a Bézout domain. However,  and here comes my problem, I haven't found an elementary proof of the above fact. The only reference that I have is a theorem in Kaplansky's book ""Commutative rings"". I checked the proof given in that book, but I can't understand it very well, moreover Kaplansky uses terminology from Algebraic Number Theory as ""class group"" and certainly I can't use any of that in my notes because they are aimed to cover a basic/intermediate course of ring theory. In summary, is there a ring-theoretic way to prove that the ring of algebraic integers is a Bézout domain? P.S. I'm aware of this post and the only answer uses Algebraic Number Theory, which as I said, I can't use.","['abstract-algebra', 'ring-theory', 'alternative-proof', 'commutative-algebra']"
2398360,How many ways are there to color $1\times1$ squares in a $4\times5$ rectangle?,How many ways are there to color $1\times1$ squares in a $4\times5$ rectangle with four colors in a way that every $2\times2$ square contains all four colors? The answer to this is very simple but needs to prove sth that I can't. The following statement: In every coloring we use two colors repeatedly in a column or row I mean like below here is the column case: Any hints?,['combinatorics']
2398407,Can polynomial be a solution to linear ordinary differential equation?,"Can polynomial
\begin{equation}
\pi_x(t) = \sum^m_{k=0}x_kt^k
\end{equation}
be a solution to  a linear ordinary differential equation:
\begin{equation}
\dot{x}(t) = A x(t)
\end{equation}
where $x \in \mathbb{R}^n$ and $A \in \mathbb{R}^{n \times n}$.","['polynomials', 'ordinary-differential-equations', 'linear-algebra']"
2398428,Distribution of the outer product of two Gaussian vectors,"Assume that $\mathbf{x} \sim \mathcal{N}(0,\mathbf{I}_n)$ and $\mathbf{y}\sim \mathcal{N}(0,\mathbf{I}_p)$ are two independent standard Gaussian vectors. What is the distribution of their outer product $$\mathbf{x}\mathbf{y}^T=(x_iy_j)_{i\leq n, j\leq p},$$
which is a $n\times p$ matrix? In the simple case where $p=n=1$, we end up we the normal-product distribution , but in higher dimensions, things appear to get trickier and I don't know much about matrix variate distributions.","['outer-product', 'normal-distribution', 'probability-distributions', 'probability', 'linear-algebra']"
2398436,Any neat proof that $0$ is the unique solution of the equation $4^x+9^x+25^x=6^x+10^x+15^x$?,"It is obvious that both $f(x)= 4^x+9^x+25^x$ and $g(x)=6^x+10^x+15^x$ are strictly monotonic increasing functions. It is also easy to check that $0$ is a solution of the equation. Also I chart the functions, and it looks that for any $x$ , $f(x)>g(x),$ which can be somehow proof by studying the derivative of the $h(x)=f(x)-g(x)$ and showing that $(0,0)$ is an absolute minimum point for $h(x).$ However $h(x)$ is a function with a messy derivative, and is not looking easy (for me) to find the zeroes of this derivative. Does anyone know an elegant proof (maybe an elementary one, without derivatives) for this problem?","['real-analysis', 'exponential-function']"
2398460,Derivations on the spaces of continuous functions form an infinite dimensional vector space(generalized tangent space),"This question basically asks why the notion of tangent space can't be well-generalized to topological manifolds without coming across the issue of dimension. Let $X$ be a smooth manifold of finite dimension and $C(X)$ denote the space of continuous functions on $X$. Let $p\in X$. A linear derivation $v$ w.r.t.$p$ is a linear functional on $C(X)$ satisfying $v(fg)=f(p)v(g)+g(p)v(f), \forall f,g\in C(X)$. My question is, is the space of linear derivations an infinite dimensional space? I will be happy enough to see a proof for $X=\mathbb R, p=0$(or other special cases that could lead to infinite dimension), but general results will be great. As we know, if $C(X)$ is replaced by $C^\infty(X)$, then this space is the ordinary tangent space, which is finite dimensional.","['functional-analysis', 'smooth-manifolds', 'differential-geometry']"
2398543,Cesaro continiuity leads linearity,"I need just a hint please. It seems that I have to prove that 
$f(x)=mx$
in which 
$m\in \mathbb{R}.$ But I couldn't handle it. Problem: We say that a sequence $x_{n}\; , n = 1, 2,\cdots ,$ Cesaro converges to $a,$ 
  if
  $$ \lim\limits_{n\to\infty}\frac{1}{n}\sum_{i=1}^{n}x_{i}=a. $$
  A function 
  $f$ 
  is Cesaro continuous at 
  $a$ 
  if 
  $x_{n}\to a$ (in Cesaro mean) 
  implies 
  $f(x_{n})\to a$ (in Cesaro mean). 
  Prove that, if
  $f : \mathbb{R}\to\mathbb{R}$ 
  is Cesaro continuous at 
  $0$ 
  and 
  $f(0) = 0,$ then $f$ is linear.","['cesaro-summable', 'real-analysis', 'analysis', 'limits']"
2398552,Are the elements of a set within a set also the elements of the latter?,"It is my understanding that an event is a subset of the set of all possible outcomes (sample space). If however the sample space consists of elements which are sets, can an event be defined as one the elements from these ""inner"" sets?
Ex. A coin is flipped twice, (S={(H,T),(T,H),(T,T),(H,H)} Is the event A=(H) valid for the sample space despite not being a subset of S?","['probability', 'elementary-set-theory']"
2398559,Finding the number of terms of binomial expansion $(1+x+x^2)^{20}$,"In the expansion of $(1+x+x^2)^{20}$ , find the number of terms in the binomial expansion. Let $(1+x)$ be one term and $x^2$ as the second terms $$\binom {20} {0} C x^{40}(1+x)^0+\binom {20} {1}Cx^{39}(1+x)^1+\dotsb+\binom {20} {20} x^0(1+x)^{20}$$ Number of terms $= 1+2+3+\dotsb +20 = 20\cdot \frac{21}{2}=210$ ? But the answer is 41. How? Can anyone explain it to me why I am wrong? And why answer should be 41 This is a gmat exam question.","['combinatorics', 'binomial-theorem', 'solution-verification']"
2398566,Approximate three or more numbers,"I know that using continued fraction I can approximate $$\frac{\ln 3}{\ln 2},$$ which means that i can find two integers such that $2^{k_2} \approx 3^{k_3}$, my question is can I approximate using continued fraction or any other method three integer $k_2 ,k_3,k_5$ such that $2^{k_2} \approx 3^{k_3} \approx 5^{k_5}$ ?","['number-theory', 'irrational-numbers', 'approximation']"
2398572,"if $f$ is Lebesgue integrable in $[0,1] \Rightarrow f$ is bounded in $[0,1]$?","I know this is almost trivial or evident, but I wanted to be sure if any Lebesgue integrable function on a compact set is bounded or not. I hope it is true because I'm using that fact for solving some of my problems. If it is not true, please provide a counterexample. Thanks.","['real-analysis', 'integration', 'lebesgue-integral', 'measure-theory']"
2398603,Quotient of Fractional Ideals,"I am just wondering if the following isomorphism always happens or under some special conditions this holds.
$$ I^{-1}/\mathcal{O}_{K}\cong \mathcal{O}_K/I, $$ where $K$ is a number field, $\mathcal{O}_K$ is ring of integers of $K$ and $I$ is an integral ideal. Note that those two cardinalities are the same and I believe if K is with class number one then the above isomorphism holds. Thank you for the help.","['number-theory', 'abstract-algebra', 'algebraic-number-theory', 'algebraic-geometry']"
2398614,Matrix Multiplication $\to$ Function Composition?,"One property of matrices that I found very interesting is the fact that if you have two functions of the same form
$$f_0(x)=\frac{ax+b}{cx+d}$$
$$f_1(x)=\frac{a'x+b'}{c'x+d'}$$
then the function $f_0\circ f_1$ is in the same form, and if you put the coefficients $a,b,c,d$ and $a',b',c',d'$ into two matrices like this:
$$\begin{pmatrix} a&b \\ c&d \end{pmatrix}$$
$$\begin{pmatrix} a'&b' \\ c'&d' \end{pmatrix}$$
Then the coefficients of $f_0\circ f_1$ are given by the matrix
$$\begin{pmatrix} a&b \\ c&d \end{pmatrix}\begin{pmatrix} a'&b' \\ c'&d' \end{pmatrix}$$
I use this property quite often when dealing with the composition of rational functions with linear numerators and denominators since it spares me the trouble of putting myself through some unnecessary algebra. Whilst thinking about this property, however, I was wondering if there is an analogous type of function that corresponds to a three-by-three matrix. I'm looking for some type of function so that if $g$ and $g_0$ are of this type such that the ambiguous non-$x$ variables of the type of function (suppose they are $a,b,c,d,e,f,g,h,i$ and $a',b',c',d',e',f',g',h',i'$) can be assigned to two three-by-three matrices
$$\begin{pmatrix} a&b&c \\ d&e&f \\ g&h&i \end{pmatrix}$$
$$\begin{pmatrix} a'&b'&c' \\ d'&e'&f' \\ g'&h'&i' \end{pmatrix}$$
and the matrix corresponding to $g\circ g_0$ is
$$\begin{pmatrix} a&b&c \\ d&e&f \\ g&h&i \end{pmatrix}\begin{pmatrix} a'&b'&c' \\ d'&e'&f' \\ g'&h'&i' \end{pmatrix}$$ Can anyone find a type of function like this? This would be very helpful to me in my studies of iterated functions.","['matrices', 'function-and-relation-composition', 'functions']"
2398634,Applications of Beta Distribution [closed],"Closed . This question needs details or clarity . It is not currently accepting answers. Want to improve this question? Add details and clarify the problem by editing this post . Closed 6 years ago . Improve this question What properties of random variable leads to modeling it with Beta Distribution? Context: If you ask the same question about Bernouli distribution, the answer would be the distribution of a random variable that has only two outcomes and the probability of one outcome is fixed at $p$.
Now how can we answer a similar question about Beta distribution?","['statistics', 'probability']"
2398639,"Prove that for all sets A,B,C if B $\subseteq$ C then A $\cup$ B $\subseteq$ A $\cup$ C","I don't really know what to do with unions, can someone help me? I assume $B\subseteq C$, (I want to show that $A\cup B \subseteq A\cup C$)
suppose $A\cup B \subseteq A\cup C$ and let $x\in A\cup C$ so that $x\in A$ or $x\in C$... I don't really know what to do up to this point, can someone offer me guidance?",['discrete-mathematics']
2398647,"Limit $\lim_{(x,y)\to (0,0)}\frac{\sin(xy)}{xy}$","First of all, thanks for any help provided.  My question is how to properly solve this limit: $\lim_{(x,y)\to (0,0)}\frac{\sin(xy)}{xy}$ I should be 1 as it look, I tried it using polar coordinates and I obtained this limit: $\lim_{r \to 0} \frac{\sin(r^2\sin(\theta)\cos(\theta))}{r^2\sin(\theta)\cos(\theta)}$ where I am using $x=r\cos(\theta)$ and $y=r\sin(\theta)$.  From this limit how I conclude that is equal 1?  I guess $\theta$ don't approach any value while $x,y \to 0$ and that is because I didn't wrote it in the limit (is that correct?). Thank you",['multivariable-calculus']
2398665,preimage of a polynomial union of closed paths,"This is an exercise from Conway p.130 and I managed to solve (a) and (b). But I am stuck at (c). I have no idea how to show that the preimage of p is a union of finite number of closed paths... either about the behavior as c goes to infinity.
Could anyone help me with this problem?","['complex-analysis', 'polynomials']"
2398733,$p\equiv1\pmod 8$. Solve $x^4\equiv-1\pmod p$,"Here is a very elegant result proven using Wilson's theorem: Theorem. $p\equiv1\pmod4\iff x^2\equiv-1\pmod p$ is solvable. In particular, $$x\equiv\Big(\frac{p-1}{2}\Big)!$$is a solution. $-(*)$ Proof. '$\Rightarrow$': $\bigg(\Big(\frac{p-1}{2}\Big)!\bigg)^2\equiv 1*2*\dots*\frac{p-1}{2}*\frac{p-1}{2}*\dots*2*1\equiv(-1)^{(p-1)/2}*1*2*\dots*\frac{p-1}{2}*(-\frac{p-1}{2})*\dots*(-2)*(-1)\equiv(-1)^{(p-1)/2}*1*2*\dots*\frac{p-1}{2}*\frac{p+1}{2}*\dots*(p-2)*(p-1)\equiv (p-1)!\equiv-1\pmod p$ '$\Leftarrow$': If so, then $x$ is of order $4$ in $\Bbb Z^*_p$. By Lagrange's theorem, $4$ divides $p-1$ the order of $\Bbb Z^*_p$. Thus $p\equiv1\pmod 4$ Afterall, $\Big(\frac{p-1}{2}\Big)!$ and $\bigg(\Big(\frac{p-1}{2}\Big)!\bigg)^3$ are the elements of order $4$ in $\Bbb Z^*_p$ Out of curiosity, I want to investigate the semi-direct product $\Bbb Z_p\rtimes\Bbb Z_8$. Assume $p\equiv1\pmod 8$. $x^4\equiv-1\pmod p$ has the following solutions for different $p$: p = 17, x ≡ 2, 8, 9, 15
p = 41, x ≡ 3, 14, 27, 38
p = 73, x ≡ 10, 22, 51, 63
p = 89, x ≡ 12, 37, 52, 77
p = 97, x ≡ 33, 47, 50, 64
p = 113, x ≡ 18, 44, 69, 95
p = 137, x ≡ 10, 41, 96, 127
p = 193, x ≡ 9, 43, 150, 184
p = 233, x ≡ 12, 97, 136, 221
p = 241, x ≡ 8, 30, 211, 233
p = 257, x ≡ 4, 64, 193, 253
p = 281, x ≡ 60, 89, 192, 221
p = 313, x ≡ 5, 125, 188, 308
p = 337, x ≡ 85, 111, 226, 252
p = 353, x ≡ 70, 116, 237, 283 I have no clue how to express one of the solutions of $x^4\equiv-1\pmod p$ in terms of $p$. Note that if $a$ is one of them, then so is $a^3$, $a^5$ and $a^7\mod p$ because $\Bbb Z^*_p$ is cyclic. I've tried out something like $\frac{p-1}{4}!+1$, and even $\frac{p-1}{8}!$. Obviously, those were just plain guess. The result $(*)$ is elegant. I wonder if the result for $x^4\equiv-1\pmod p$ if $p\equiv1\pmod 8$ would be equally elegant. Can somebody derive the general solution to this just like in $(*)$? P.S. As I'd expect, this question would be favourited in just a few minutes. I am however surprised that it has NEVER been asked before.","['number-theory', 'modular-arithmetic', 'group-theory', 'quadratic-residues']"
2398734,Mapping of compact set into colimit of space,"I am reading proposition 2.5.4 of Peter May's 'More Concise Algebraic Topology' ( http://www.maths.ed.ac.uk/~aar/papers/mayponto.pdf ), a part of which says that Let $\mathcal{D}$ be a filtered category, and $X_*:\mathcal{D} \to \mathcal{U}$ be a diagram of closed inclusions inside the category $\mathcal{U}$ of compactly generated weak Hausdorff spaces. Let $X$ be the colimit of $X_*$ then for every map $f:K \to X$ of a compact space $K$ into $X$, the image of $K$ lies inside some $X_d$. May proves this by first constructing $d_n \in \mathcal{D}, k_n \in K, (n=0,1,...)$  such that there are arrows $d_{n-1} \to d_n$ and $f(k_n) \in X_{d_n} \setminus X_{d_{n-1}}$. Then he claims that the countable ordered set $\{ d_n \}$, considered as a subcategory of $\mathcal{D}$, is cofinal in $\mathcal{D}$, hence $X=\varinjlim X_{d_n}$. This is where I got confused. A countably infinite totally ordered subcategory in a filtered category may not necessarily be cofinal. For example, $\{ \{1 \}, \{1,2 \}, \{1,2,3 \},... \}$ in the directed system of finite subsets of $\mathbb{Z}$. So May's claim must have used some of the topological information, but which I cannot see how. A similar question has been asked in this post: Compact subset in colimit of spaces , but it is the case when $\mathcal{D}$ is the poset of natural numbers, where a countably infinite subset is indeed cofinal. The answer in that question also doesn't generalize to prove the proposition in May's book. Any help is appreciated!","['algebraic-topology', 'general-topology', 'limits-colimits']"
2398777,"Prove that $\frac{\tan x}{x}>\frac{x}{\sin x}, x\in(0,\pi/2)$","Prove that $$\frac{\tan x}{x}>\frac{x}{\sin x},\;\;\; x\in(0,\pi/2).$$ My work I formulated $$f(x)=\tan x \sin x - x^2$$ in hope that if $f'(x)>0$ i.e. monotonic then I can conclude for $x>0, f(x)>f(0)$ and hence, prove the statement. However, I got $$f'(x)=\sin x + \sec x \tan x -2x, $$ where I am unable to conclude if $f'(x)>0.$ I also found $$f''(x)=\cos x + 2\sec^3x-\sec x-2,$$ $$f'''(x)=-\sin x (1-6\sec^4x+\sec^2x).$$ But I am not able conclude the sign of any of the higher derivatives either. Am I doing something wrong? Or is there some other way?","['derivatives', 'real-analysis', 'inequality', 'trigonometry', 'calculus']"
2398797,"Show that $\lim_{n \to \infty} \int_{0}^{1}|f_n(x)| \, dx= 0$ if $\int_0^1|f_n(x)|^2\,dx < 100$","Let $\{f_n\}$ be a sequence of Lebesgue integrable functions such that (i) $\int_0^1|f_n(x)|^2 dx < 100$ (ii) $ f_n \to 0$ almost everywhere We must show that $$ \lim_{n\to\infty}\int_0^1 |f_n(x)| \, dx = 0$$ I have a solution using Egoroff and Schartz Inequality. Is that necessary? Any other ideas ? Also I prove it by myself without that. I will edit the post later.","['real-analysis', 'lebesgue-integral', 'measure-theory', 'limits']"
2398826,"Using the relation $2(1 – \cos x) < x^2$, $x \ne 0$, prove that $\sin (\tan x) \ge x$ , $x \in [0,\pi/4]$.","Using the relation $2(1 – \cos x) < x^2$, $x \ne 0$, prove that $\sin (\tan x) \ge x$ ,  $x \in [0,\pi/4]$. For this problem I tried to use the relation $\tan x > x > \sin x$ for $x \in (0,1)$. Based on this my first step is $(\sin x/2)^2 < (x/2)^2$ , after this step I am struck.","['trigonometry', 'proof-verification']"
2398883,Is there a binary operation over the nonnegative reals satisfying the metric and group axioms?,"Is there a binary operation over the nonnegative reals which satisfies the metric axioms and the group axioms ? I.e., find an $f : S \times S \to S$ such that $(f,S)$ follows the group and metric axioms ( $S$ is a set of nonnegative reals) or prove that there is no such function. I have tried $f: (a,b) \mapsto |a - b|$ , but it is not associative. Some of other that I have tried are $f: (a,b) \mapsto |a + b|$ $f: (a,b) \mapsto |a.b|$ $f: (a,b) \mapsto |a / b|$ EDIT : I am trying XOR operation and to me it appears a valid choice.","['abstract-algebra', 'real-numbers', 'metric-spaces', 'group-theory']"
2398903,find maxima on a cardinal (catmull rom) spline,"I am looking to find the maximum deviation from the straight line joining control points on a cardinal spline. This link gives a polynomial equation for the spline: $$q(t) = 0.5 \cdot(  	(2 \cdot P_1) + (-P_0 + P_2) \cdot t + (2\cdot P_0 - 5\cdot P_1 + 4\cdot P_2 - P_3)  \cdot t^2 + (-P_0 + 3\cdot P_1- 3 \cdot P_2 + P_3) \cdot t^3)$$ The only input I have is the 4 points in 3 dimensions. My idea was to compute the tangent by taking the first derivative of the above equation so that I get the slope at any point on the spline. Then I could compare it with the slope of the line joining the two points. But I am kind of confused how to do it in 3D. How do I compare the slopes in 3D? I can get a unit vector in the direction of the straight line joining the points, but how can I get a unit vector at the tangent. Is there a simpler way to do this?","['derivatives', 'geometry']"
2398914,A die is rolled and a coin is flipped. What is wrong with the following reasoning?,"A die is rolled and a coin is flipped. What is wrong with the following reasoning?: Let $A=\{1,3,6\}$ (event from die roll), let $B=\{H\}$ (event of heads)
then, $A\cap B=\emptyset$ (since they have no common elements)
and $\Pr(A\cap B)=\Pr(\emptyset)=0$. I realize that the probability of the intersection of two independent events is the product of their probabilities but I want to know what is 'wrong' with this reasoning.","['independence', 'probability', 'dice']"
2398938,Find number of common divisors of 463050 and 2425500,"I am new to combinatorics (second lesson in the course) and I was wondering how to solve the following problem in the most elegant way: Find the number of common divisors for 463050 and 2425500? My intuition tells me to divide both numbers by 10 which will lead me to 5 and 2 but I feel that there is some other way. Thanks to all the kind helpers. p.s I will appreciate straightforward answer, and will appreciate even more a guidance on how to solve this kind of problems in the future.","['combinatorics', 'elementary-number-theory']"
2399042,Minimal sphere around a polyhedron,"I am writing about (convex) polyhedra (in 3-dimensional Euclidean space) and am trying to determine some symmetry groups. It would be very good to be able to say that every polyhedron has a unique sphere with minimal radius containing it . If this were true, then the center of this sphere would be preserved by the symmetries of the polyhedron (because they preserve distances) and these symmetries would be easier to determine (since they would have a fixed point). Now, I have two related questions and I would appreciate also partial answers: (1) Does such a unique minimal sphere always exist? Is there an appropriate restriction on the type of polyhedra considered that guarantees its existence? (2) If such a sphere exists, it cannot, in general, touch all vertices of the polyhedron. So can the sphere be characterized in other ways? What kind of point is the center of this sphere?","['polyhedra', 'euclidean-geometry', 'polytopes', 'geometry']"
