question_id,title,body,tags
568160,Submanifold given by an immersion open onto its image,"I was wondering if the following is true: Let $M,N$ be two manifolds such that $\dim M\leq \dim N$ and $f:M\rightarrow N$ an smooth immersion. Assume that for any open set $U\subset M$ , $f(U)$ is open in $f(M)$ , does it imply that $f(M)$ is a submanifold of $N$ ? I know that if we also ask $f$ to be injective, then it is an embedding and $f(M)$ is automatically a submanifold of $N$ . But without this assumption, I am not sure that the result holds. Being an open map on its image somehow tells us that there is no bad self-intersection in $f(M)$ but I am not sure this is enough to have a submanifold.","['manifolds', 'submanifold', 'smooth-manifolds', 'differential-geometry']"
568162,Linear Algebra in curved space,"We know that Euclidean geometry and Newtonian Physics are special cases that only work in a flat space-time. Got to thinking about linear algebra and matrices. Is linear-algebra a special subset of some math? And does LA only work because our local space-time is flat enough to discard any discrepancies that would result from plotting a ""line"" or a ""plane"" in a curved space-time?","['mathematical-physics', 'linear-algebra', 'recreational-mathematics']"
568165,Groups of order $pqr$ and their normal subgroups,"We want to prove that a group, say $G$, of order $pqr$ where $p \gt q \gt r$ has a normal Sylow $p$-subgroup and deduce that it has a normal subgroup of order $pq$. I know how to show $G$ has a normal Sylow $p$-subgroup or normal Sylow $q$-subgroup, but not the rest. Thanks for your advices.","['sylow-theory', 'group-theory', 'abstract-algebra']"
568191,Round 2: Derive this trig identity from the common ones? $\;\cos^2(3x) = \frac{1+\cos(6x)}{2}$,"$$\cos^2(3x) = \frac{1+\cos(6x)}{2}$$ Just came across another wacky identity today. Is this an easy  derivation from the more popular identities, or is this one you just take it at face value and memorize? Any hints to derive this one?","['trigonometry', 'calculus']"
568194,How find this $g(x)=f(x)f(1-x)$ maximum and minimum,"Question: Let  $f: \mathbb{R}\to\mathbb{R}$ is a function such that $$f( \cot x ) = \cos 2x+\sin 2x $$ for all $0 < x < \pi$. Define $$g(x) = f(x) f(1-x) , -1 \leq x \leq 1$$ Find the maximum and minimum values of $g$ on the closed interval $[-1, 1].$
My try: since 
$$\sin{2x}=\dfrac{2\tan{x}}{1+\tan^2{x}},\cos{2x}=\dfrac{1-\tan^2{x}}{1+\tan^2{x}}$$so
$$\sin{(2x)}+\cos{(2x)}=\dfrac{1-\tan^2{x}+2\tan{x}}{1+\tan^2{x}}$$ so
$$f(x)=\dfrac{x^2+2x-1}{x^2+1}$$
then
$$g(x)=f(x)f(1-x)=\dfrac{x^2+2x-1}{x^2+1}\cdot\dfrac{(1-x)^2+2(1-x)-1}{(1-x)^2+1},-1\le x\le 1$$
Then I can't.Thank you for your help","['inequality', 'calculus']"
568198,Is this equivalent to continuity?,"I played around a little bit with the definition of continuity and I think I got the following relations that may be equivalent to continuity. Maybe there is somebody who can check this: 
$$ f(\overline{M}) \subset \overline{f(M)} \Leftrightarrow \overline{f^{-1}(A)} \subset f^{-1}(\overline{A}) \Leftrightarrow f^{-1}(A^°)\subset (f^{-1}(A))^°.$$","['general-topology', 'multivariable-calculus', 'real-analysis', 'analysis']"
568209,Matrices which commute with all the matrices commuting with a given matrix [duplicate],"This question already has an answer here : Matrices $B$ that commute with every matrix commuting with $A$ (1 answer) Closed 9 years ago . Let $A$ be an $n \times n$ matrix with entries from an arbitrary field $F$ and let $C(A)$ denote the set of all matrices which commute with $A$. Is it true that $C(C(A))= \{ \alpha_1 + \alpha_2 A + \cdots + \alpha_{n-1}A^{n-1}\mid\alpha_i \in F  \}$ ? This problem is a generalized version of Problems 6.3.13, 6.3.14 of Herstein's Topics in Algebra which I am unable to do. Herstein asks to prove that this holds for the cases $n=2,3$. Of course, one way to go about it is by brute force calculation (which I have not tried), but I guess there is a more conceptual way to do this which I am unable to find. Clearly all the matrices of the type in R.H.S. are in $C(C(A))$ so the part I am unable to do is that these are the only matrices. I can see that $C(A)$ and $C(C(A))$ are themselves vector spaces but what to do further ?","['matrices', 'noncommutative-algebra', 'linear-algebra', 'abstract-algebra']"
568233,Finding every solution such that ${kk\cdots k}^2+ll\cdots l=mm\cdots m$ such as ${333}^2+222=111111$,"Let $[k,n]$ be a $n$-digit integer such that $kk\cdots kk$ in the decimal system where $k=1,2,\cdots,9$. For example, $[8,2]=88, [8,5]=88888$. Then, here is my question. Question 1 : Can we find every $(a,b,c,d,e,f)\ (a,b,c,d,e,f\in\mathbb N, 1\le a,c,e\le 9)$ such that 
  $${[a,b]}^2+[c,d]=[e,f]\ ?$$ Motivation : I've known the following equations : $$3^2+2=11, {33}^2+22=1111, {333}^2+222=111111,\cdots$$ 
$$6^2+8=44, {66}^2+88=4444, {666}^2+888=444444,\cdots$$ 
We can prove that $(a,b,c,d,e,f)=(3,n,2,n,1,2n),(6,n,8,n,4,2n)$ are sufficient for any $n\in\mathbb N$. These led me to the above question, but I'm facing difficulty for finding every possible solution. Can anyone help?",['number-theory']
568241,Finding limit of $\frac{\sin\pi3^x}{x}$ as $x\to 0$,"I have to find the limit of $\frac{\sin\pi3^x}{x}$ as $x\to 0$ using ONLY notable limits
please help me.","['calculus', 'limits']"
568255,Finding a limit results in division by 0.,"$$
\lim_{x\to0}\dfrac{\sqrt{1+x}-1}{x^2}.
$$
 Tried multiplying by $\sqrt{1+x}+1$ but got $1/(x(\sqrt{1+x}+1))$ where substitution results in $1/0$ which is illegal (or maybe $1/0$ is Infinity?). Second approach is to divide by $x^2$ which leads to the $\sqrt{1/x^2 +1)}- 1/x^2$. How to solve it?",['limits']
568268,Is it trivial to say $\mathop {\lim }\limits_{n \to \infty } {(1 + {k \over n})^n} = e^{k}$,"Is it trivial to say 
$$\mathop {\lim }\limits_{n \to \infty } {(1 + {k \over n})^n} = e^{k},$$ considering the fact that we know
$$\mathop {\lim }\limits_{n \to \infty } {(1 + {1 \over n})^n} = e?$$","['exponential-function', 'calculus', 'limits']"
568294,Prokhorov theorem in locally compact Hausdorff space?,"Prokhorov theorem gives a compactness condition in the space of probability measures on a Polish space. I am wondering whether we have similar conditions for probability measures on more general spaces, say, locally compact Hausdorff spaces, which seems to me to be a more natural setting of measure theory. However, since the proofs that I have seen for Prokhorov theorem depend heavily on the completeness and separability of the underlying space, they do not help much when one tries to extend the result to more general spaces. And to my best guess such an extension would rely on techniques from functional analysis. So, do we actually have such a condition for more general spaces? Thanks!","['general-topology', 'measure-theory', 'probability', 'compactness', 'functional-analysis']"
568298,Can you factor out vectors?,"My prof introduced eigenvalues to us today: Let $A$ be an $n \times n$ matrix. If there a scalar $\lambda$ and an $n-1$ non-zero column vector $u$ , then $$Au = \lambda u$$ then $\lambda$ is called an eigenvalue and $u$ is called an eigenvector. $$Au - \lambda u = 0$$ $$\implies (A - \lambda I)u = 0$$ $$\implies \det(A - \lambda I) = 0$$ How did he get from $Au - \lambda u = 0$ to $\implies (A - \lambda I)u = 0$ ? It looks like he factored out the vector, but I thought you could only factor out constants? If you can factor out vectors can you explain why?","['vector-spaces', 'matrices', 'linear-algebra', 'eigenvalues-eigenvectors']"
568311,Basic Fourier Series Question,"Let $f$ be a $2π$ periodic function where $$f(x) = \frac{π - x}2$$ over $[0, π]$. It is known that the Fourier series of $f$ is $$\sum_{n=1}^{\infty}\frac{\sin nx}n$$ At which points in $[-π, π]$ does $$f(x)=\sum_{n=1}^\infty\frac{\sin nx}n$$ holds?","['fourier-series', 'sequences-and-series', 'education', 'trigonometry', 'summation']"
568329,"Prove that hyperspherical coordinates are a diffeomorphism, derive Jacobian","The explicit form for the transformation into hyperspherical coordinates is $$x_1 = r\sin\theta_1 \sin\theta_2 \dotsb \sin \theta_{n-1} \\ x_2 = r\sin\theta_1 \sin\theta_2 \dotsb \cos \theta_{n-1} \\ x_3 = r\sin\theta_1 \dotsb \cos \theta_{n-2}\\ \vdots \\ x_{n} = r \cos\theta_1$$ for $0 \leq \theta_i \leq \pi \;\;(1\leq i \leq n-2)$ and $0\leq \theta_{n-1} \leq 2\pi$. It has Jacobian $r^{n-1} \sin^{n-2}\theta_1 \sin^{n-3}\theta_2 \dotsb \sin{\theta_{n-2}}.$ I wonder if someone could provide me with a reference for an intuitive explanation as to why this indeed is a diffeomorphism from $\mathbb{R}^n\setminus\{0\} \to \mathbb{R}^n \setminus\{0\}$, and why this is the Jacobian. Or perhaps someone could indicate the idea of a proof. Thanks as always","['multivariable-calculus', 'reference-request', 'spherical-coordinates']"
568391,Mean and covariance of Wiener process,"Let $x(t), x(0)=0$ be a Wiener process with the parameters $a$ and $\sigma.$ Prove  that  its mean equals $a \cdot t$ and its covariance $R(t,s)$ is equal $R(t,s)=\sigma \min(t,s)$","['probability-theory', 'probability-distributions', 'probability']"
568400,Prove that the greatest integer function: $\mathbb{R} \rightarrow \mathbb{Z}$ is onto but not $1-1$,"Statement: the greatest integer function int: $\mathbb{R} \rightarrow \mathbb{Z}$ is onto but not $1-1$ Proof: let $x \in \mathbb{R}$, then $int(x) \leq x$ and is an element of $\mathbb{Z}$. Since $\mathbb{Z}$ is an element of $\mathbb{R}$, the greatest integer function maps onto $\mathbb{Z}$. However, it is not one-to-one, because $int(0.2)=int(0.3)=0$ Is my proof valid?","['proof-verification', 'proof-writing', 'functions']"
568409,Proving that $\sin(x)$ is continuous at $0$,"Given: $|\sin x| < |x|$, valid for $0<|x|<\frac12\pi$ (EDIT: $\frac12 \pi$ not $\frac1{2\pi}$) Conclusion: $\lim_{x\to 0}\sin(x) = 0$, also expressed as $|\sin(x)| < \epsilon$ if $|x|<\delta$ Proof: $-|x|<\sin(x)<|x|$ and $ |x|<\frac12\pi$ and $-|x|>-\frac12\pi$, so $-\frac12\pi < -|x| < \sin(x) < |x| < \frac12\pi$, so $|\sin(x)| < \frac12\pi$ if $|x|<\frac12\pi$ taking $\epsilon=\frac12\pi=\delta$ Proved $\square$ Also, as a side question, can I prove $\lim_{x\to 0} x^2 = 0$ using the basic limit theorems instead of $\epsilon,\delta$ and be as RIGOUROUS ?","['calculus', 'trigonometry', 'proof-verification', 'proof-writing', 'limits']"
568445,determinant calculation,"This question is in my assignment. We are not allowed to use any symbol to represent any elementary row and column operations used in the solution. We must solve it step-by-step. Please help me to check my solution word by word including my spelling and grammar. Question: Given that $$\begin{vmatrix}a& b& c\\ d& e& f\\ g& h& i\end{vmatrix}=2$$ find $$\begin{vmatrix}3c-6a& 3b& a\\ 3i-9c+18a-6g& 3h-9b& g-3a\\ 3f-6d& 3e& d\end{vmatrix}.$$ Solution: We interchange the second and third rows of the matrix $\begin{pmatrix}a& b& c\\ d& e& f\\ g& h& i\end{pmatrix}$ to get the matrix $\begin{pmatrix}a& b& c\\ g& h& i\\ d& e& f\end{pmatrix}$ and we have $$\begin{vmatrix}a& b& c\\ g& h& i\\ d& e& f\end{vmatrix}=-\begin{vmatrix}a& b& c\\ d& e& f\\ g& h& i\end{vmatrix}=-2.$$ We interchange the first and third columns of the matrix $\begin{pmatrix}a& b& c\\ g& h& i\\ d& e& f\end{pmatrix}$ to get the matrix $\begin{pmatrix}c& b& a\\ i& h& g\\ f& e& d\end{pmatrix}$ and we have $$\begin{vmatrix}c& b& a\\ i& h& g\\ f& e& d\end{vmatrix}=-\begin{vmatrix}a& b& c\\ g& h& i\\ d& e& f\end{vmatrix}=-(-2)=2.$$ We multiply the second column of the matrix $\begin{pmatrix}c& b& a\\ i& h& g\\ f& e& d\end{pmatrix}$ by 3 to get the matrix $\begin{pmatrix}c& 3b& a\\ i& 3h& g\\ f& 3e& d\end{pmatrix}$ and we have $$\begin{vmatrix}c& 3b& a\\ i& 3h& g\\ f& 3e& d\end{vmatrix}=3\begin{vmatrix}c& b& a\\ i& h& g\\ f& e& d\end{vmatrix}=(3)(2)=6.$$ We add $(-2)$ times the third column of the matrix $\begin{pmatrix}c& 3b& a\\ i& 3h& g\\ f& 3e& d\end{pmatrix}$ to its first column to get the matrix $\begin{pmatrix}c-2a& 3b& a\\ i-2g& 3h& g\\ f-2d& 3e& d\end{pmatrix}$ and we have $$\begin{vmatrix}c-2a& 3b& a\\ i-2g& 3h& g\\ f-2d& 3e& d\end{vmatrix}=\begin{vmatrix}c& 3b& a\\ i& 3h& g\\ f& 3e& d\end{vmatrix}=6.$$ We add $(-3)$ times the first row of the matrix $\begin{pmatrix}c-2a& 3b& a\\ i-2g& 3h& g\\ f-2d& 3e& d\end{pmatrix}$ to its second row to get the matrix $\begin{pmatrix}c-2a& 3b& a\\ i-3c+6a-2g& 3h-9b& g-3a\\ f-2d& 3e& d\end{pmatrix}$ and we have $$\begin{vmatrix}c-2a& 3b& a\\ i-3c+6a-2g& 3h-9b& g-3a\\ f-2d& 3e& d\end{vmatrix}=\begin{vmatrix}c-2a& 3b& a\\ i-2g& 3h& g\\ f-2d& 3e& d\end{vmatrix}=6.$$ Finally, we multiply the first column of the matrix $\begin{pmatrix}c-2a& 3b& a\\ i-3c+6a-2g& 3h-9b& g-3a\\ f-2d& 3e& d\end{pmatrix}$ by 3 to get the matrix $\begin{pmatrix}3c-6a& 3b& a\\ 3i-9c+18a-6g& 3h-9b& g-3a\\ 3f-6d& 3e& d\end{pmatrix}$ and we have $$\begin{vmatrix}3c-6a& 3b& a\\ 3i-9c+18a-6g& 3h-9b& g-3a\\ 3f-6d& 3e& d\end{vmatrix}=3\begin{vmatrix}c-2a& 3b& a\\ i-3c+6a-2g& 3h-9b& g-3a\\ f-2d& 3e& d\end{vmatrix}=(3)(6)=18.$$ Thank you.","['matrices', 'linear-algebra', 'determinant']"
568446,$S^1\times S^1$ diffeomoprhic to torus of revolution.,"I am searching for an diffeomorphism between $$S^1\times S^1$$ and the torus of revolution $$\{(x,y,z)\in\mathbb{R}^3|z^2+(\sqrt{x^2+y^2}-a)^2=r^2\}.$$ I know it's true, I am just looking for an explicit formula. Thanks a lot! I managed to wirte down a diffeomoprhism between $$S^1\times S^1$$ and $$\mathbb{R}^2/\mathbb{Z}^2$$ but I am stuck with this one.","['general-topology', 'manifolds', 'differential-geometry']"
568450,"$M,N\in \Bbb R ^{n\times n}$, show that $e^{(M+N)} = e^{M}e^N$ given $MN=NM$","I am working on the following problem. Let $e^{Mt} = \sum\limits_{k=0}^{\infty} \frac{M^k t^k}{k!}$ where $M$ is an $n\times n$ matrix. Now prove that
$$e^{(M+N)}   = e^{M}e^N$$
given that $MN=NM$, ie $M$ and $N$ commute. Now the left hand side of the desired equality is
$$e^{(M+N)} = I+ (M+N) + \frac{(M+N)^2}{2!} + \frac{(M+N)^3}{3!} + \ldots $$ 
On the right hand side of the equation we have
$$e^Me^N = \left(I + M + \frac{M^2}{2!}   + \frac{M^3}{3!}\ldots\right)      \left(I + N + \frac{N^2}{2!}   +   \frac{N^3}{3!} \ldots\right)   $$
Now basically this is as far as I got... I am unsure on how to work out the product of the two infinite sums. Possibly I need to expand the powers on the left hand side expression but I am unsure how to do this in an infinite sum... If anyone could give me an answer or a hint that can help me forward I would greatly appreciate it. Thanks",['matrices']
568454,"Definite Integral $\int_0^{\pi/4}\frac{\sqrt{\tan(x)}}{\sin(x)\cos(x)}\,dx$","$\displaystyle\int_0^{\pi/4}\frac{\sqrt{\tan(x)}}{\sin(x)\cos(x)}\,dx$ Needed a detailed solution with explanation. The answer is $2$.","['definite-integrals', 'calculus', 'integration']"
568483,"solving $\frac{x}{3}+{[\frac{x}{3}]} = \sin(x) + [\sin(x)]$ for real x , in an efficient manner","$$\frac{x}{3}+{\left[\frac{x}{3}\right]}=\sin(x)+[\sin(x)]$$
I know the answer and the solution.
$$-1 \le \sin(x) \le 1\Rightarrow-2\le\sin(x)+[\sin(x)]\le 2 \Rightarrow -2 \le \frac{x}{3}+\left[\frac{x}{3}\right] \le 2  $$ now there are different situations : $x=3$ is unacceptable
$$0 \le x \lt 3 \Rightarrow0 \le \frac{x}{3} \lt 1\Rightarrow \left[\frac{x}{3}\right]=0 \land[\sin(x)]=0\Rightarrow\frac{x}{3}=\sin(x)$$
which has 2 acceptable answers .
$$-3 \le x \lt 0 \Rightarrow-1 \le \frac{x}{3}\lt 0\Rightarrow \left[\frac{x}{3}\right] =-1\land [\sin(x)] = -1\Rightarrow\frac{x}{3} =\sin (x) $$ 
which has one acceptable answer. so the equation has 3 real answers .
I want to know if there is a better way to solve it. ( beautiful equation , isn't it?!)",['trigonometry']
568494,"Prove that if $f(x) > 0$ for all $x$, $\lim_{x\to a} f(x) = 0$ and $\lim_{x\to a} g(x) = \infty$ ...","Prove that if $f(x) > 0$ for all $x$, $\lim_{x\to a} f(x) = 0$ and $\lim_{x\to a} g(x) = \infty$, then $\lim_{x\to a} [f(x)]^{g(x)} = 0$ NOTE: This shows that $0^\infty$ is not an indeterminate form. Would this solution be correct?
$$
\lim_{x\to a}[f(x)]^{g(x)}=\lim_{x\to a}e^{g(x)\ln(f(x))}=0
$$
Because
$$
\lim_{x\to a}[\ln(f(x)]]=\lim_{y\to 0}(\ln y)=-\infty
$$
and
$$
\lim_{x\to a}[g(x)]=\infty
$$
Then
$$
\lim_{x\to a}[g(x)\ln(f(x)]]=-\infty
$$
Finally
$$
\lim_{x\to a}[e^{g(x)\ln(f(x)}]=0
$$","['calculus', 'limits']"
568513,Is a set closed under finite intersections? (about filters),"In my research I was faced with the problem (as a special example and a pattern for more general problems) whether the family $\operatorname{GR} ( \Delta \times^{\mathsf{FCD}} \Delta)$ of sets is closed regarding finite intersections. To make the problem accessible for these who have not read my book , I will define it in elementary terms: $\operatorname{GR} ( \Delta \times^{\mathsf{FCD}} \Delta)$ is a set of binary relations on $\mathbb{R}$ defined by the formula: $$f \in \operatorname{GR} ( \Delta \times^{\mathsf{FCD}} \Delta) \Leftrightarrow
\forall X \in \mathscr{P} \mathbb{R} : ( (\forall D \in \Delta : X \cap D \neq
\varnothing) \Rightarrow f [X] \in \Delta)$$ where $\Delta$ is the filter of neighborhoods of zero on real line, that is the filter generated by the set $\{(-\epsilon;\epsilon) \,|\, \epsilon\in\mathbb{R}, \epsilon>0 \}$ and $f[X] = \{ y \,|\, \exists x\in X: (x,y) \in f \}$. Is $\operatorname{GR} ( \Delta \times^{\mathsf{FCD}} \Delta)$ closed under finite intersections?","['relations', 'filters', 'elementary-set-theory']"
568516,Percentile of CDF Function,I am trying to find the 0.5 (mean) percentile of a CDF function. $$ F(X) = 1 - e^{-(x/3)^2} $$ In my book's example it says $$ m = 3[-ln(1-0.5)]^{1/2} = 3\sqrt{ln2}=2.498$$ I am not sure how to get to the above equation even using the definition of a percentile of $$F(x_p) = p $$,['statistics']
568518,Solving $y'' + (ax+b)y = 0$,"This is a problem in quantum mechanics when one considers a linear potential; in physics-speak the equation would be written as $$\frac{d^2\psi}{dx^2} + \frac{2m}{\hbar^2}(E-ax)\psi = 0,$$
 with $V(x) = ax$. I've been looking at it for a while and can't find a solution, and I thought I'd ask here for a hint before I go running to W|A for help. Disclaimer: I have no idea if a closed form solution exists. The first thing I thought is to try a series expansion, but the recurrence relation between the coefficients is pretty ugly. Then I tried a Fourier transform. I have no reason to think the solution will be integrable in $\mathbb{R}$, but as a physicist I've been trained not to care about such things. Setting $$
\phi(k) = \frac1{\sqrt{2\pi}}\int_{-\infty}^\infty \psi(x)e^{-ikx}\ dx
$$ we get the equation $$\frac{d\phi}{dk} - \frac{i}{a}\left(\frac{\hbar^2 k^2}{2m}-E\right)\phi = 0$$ which is easily solved to get $$\large \phi(k) = Ae^{-\frac{ik}{a}(\frac{\hbar^2 k^2}{6m}-E)}$$ which not only can't be Fourier-transformed since it doesn't go to zero at infinity, I also have no idea how to integrate. So this is as far as I got. Does anyone know how to solve this equation, and if there's no closed form (which I suspect), how to get a nice series or something?","['ordinary-differential-equations', 'quantum-mechanics']"
568520,"If $X$ is a cone, show that $I(X)$ is homogeneous.","The exercise is 1.3(3) from HP Kraft, ""Appendix A: Basics from Algebraic Geometry."" If a closed subset $X\subseteq \mathbb C^n$ is a cone, show that $I(X)$ is generated by homogeneous functions. Closed means $X=\cap g_i^{-1}(0)$ the zero set for some $g_i\in\mathbb C[x_1,\dots,x_n]$; cone means $tv\in X$ for all $v\in X,t\in \mathbb C$; the ideal $I(X)$ means polynomials that vanish on $X$; the exercise defines homogeneous to mean $f(tv)=t^df(v)$ for all $v\in \mathbb C^n, t\in \mathbb C$ for some $d\in\mathbb N.$ The exercise appears before Nullstellensatz and affine variety are introduced, but I can't find an elementary proof anywhere. Wolfram and Wikipedia (citing ""Chow's theorem"") give the statement without proof. The converse is trivial of course. Solution (paraphrasing Georges below ). Every polynomial can be written as the sum of homogeneous polynomials $p(x) = p_0 (x)+\dots +p_d(x).$
These homogeneous components generate ""at least"" as much,
$$\sum_{p\in I(X)} (p_1)+\dots+(p_d) \supset I(X).$$ To show the reverse inclusion, we fix $p\in I(X)$ and show that each component $p_i\in I(X).$
Let $v\in X$ be given. Since $X$ is a cone, $p$ vanishes on the line $\mathbb C v,$ and $$p(tv) = \sum p_i(tv) = \sum p_i(v) \, t^i=0$$ for all $t\in \mathbb C.$ Thus $p(tv)\in \mathbb C[t]$ must be the zero polynomial with every ""coefficient"" $p_i(v)=0.$","['commutative-algebra', 'algebraic-geometry', 'polynomials']"
568528,The twisted cubic is an affine variety.,"Let $Y=\{(t,t^2,t^3)\mid t\in k\}$ be the twisted cubic curve. I'm trying to prove this curve is a variety, i.e., it's irreducible and affine algebraic set. The easier part is to prove the twisted cubic curve is an affine algebraic set $(Y=Z(x^2-y,x^3-z))$. I don't know how to prove that $Y$ is irreducible, I'm trying to prove that $(x^2-y,x^3-z)$ is prime, I think if I do this I proved what I want, but I found this hard to prove. I need help to finish this question. Thanks a lot.","['commutative-algebra', 'algebraic-geometry']"
568529,"topology on $\hom_{\mathbb C}(V,W)$","Let's $V,W$ be finite-dimensional complex vector spaces. How to define topology on $\hom_{\mathbb C}(V,W)$? As I see we can define metric in this $(\dim_{\mathbb C}V\times\dim_{\mathbb C}W)-$dimensional vector space and induced topology from it. Is there any way to define topology in terms of topologies on $V$ and $W$? Or more ""canonical"" way, then by induction from metric?
How much more complicated situation if I don't require finiteness of $\dim$'s? UPD: why the space  of all isomorphisms is open in $\hom_{\mathbb C}(V,W)$? Thanks a lot!","['general-topology', 'linear-algebra', 'functional-analysis']"
568543,Approximating Distribution of a Data Set,"If I have a set of data point and I want to approximate the distribution of that data set. What methods can be employed to fit the data set with the best most distribution. Whether it be gamma, normal, log normal, exponential, etc. I am trying to find the best distribution and the parameters that optimizes the best fit. What methods are out there to do so? Here is the data, I am trying to approximate. With a distribution. I generated the data by running a 3,466 binary simulations (1,0) and summing the number of 1's in each simulation. According to probability theory, the sum of the outcomes of a Bernoulli distribution is  a binomial. But for the sake of being ignorant, if I didn't know this was binomial, how could I build a function that approximates the data. My end goal is to build an excel function that draws on the inverse of the density function and spits out a random number from the distribution. x   #occurance  P(x)
1636    1   0%
1646    2   0%
1656    2   0%
1666    6   1%
1676    13  2%
1686    20  2%
1696    44  5%
1706    61  7%
1716    79  10%
1726    115 14%
1736    120 14%
1746    97  12%
1756    88  11%
1766    81  10%
1776    48  6%
1786    31  4%
1796    13  2%
1806    7   1%
1816    3   0%
1826    0   0%",['statistics']
568545,Finding derivative using product and chain rule,I need to find first derivative of $x\sqrt{2-x^2}$ . My approach Using product rule: $(2-x^2)^{1/2} + x\frac{\operatorname{d}(2-x^2)^{1/2}}{\operatorname{d}x}$ Using chain rule: $(2-x^2)^{1/2} + x\left[\frac{1}{2}(2-x^2)^{-1/2} (-2x)\right]$ Result: $(2-x^2)^{1/2} - x^2 (2-x^2)^{-1/2}$ Is that correct?,['derivatives']
568547,Korea Math Olympiad 1993,An integer which is the area of a right-angled triangle with integer sides is called Pythagorean. Prove that for every positive integer n > 12 there exists a Pythagorean number between n and 2n.,"['geometry', 'contest-math', 'number-theory']"
568572,Recurrence sequence limit,"I would like to find the limit of 
$$
\begin{cases}
a_1=\dfrac3{4} ,\, & \\
a_{n+1}=a_{n}\dfrac{n^2+2n}{n^2+2n+1}, & n \ge 1
\end{cases}
$$
I tried to use this - $\lim \limits_{n\to\infty}a_n=\lim \limits_{n\to\infty}a_{n+1}=L$, so $L=\lim \limits_{n\to\infty}a_n\dfrac{n^2+2n}{n^2+2n+1}=L\cdot1$ What does this result mean? Where did I make a mistake?","['recurrence-relations', 'sequences-and-series', 'calculus', 'induction', 'limits']"
568590,Something like a field but with 3 operations?,"I know of Groups, and Rings, and Fields but what about tacking on a 3rd operation. Is there any use in considering some structure that consists of a field but with a 3rd operation (possibly less well behaved than the other two)? The link in the comments is helpful, but to make this question more specific I would be interested in something that is a field under the first two operations.",['abstract-algebra']
568596,"Symmetric groups and the ""field with one element""","I have heard several times that one may regard the symmetric group on $n$ letters as the general linear group in dimension $n$ over the ""field with one element"". In particular this heuristic would imply, using the Barrat--Priddy--Quillen theorem, that the algebraic $K$-theory groups of the ""field with one element"" ought to be the stable homotopy groups of spheres. Can someone give me some insight as to why the symmetric group is a reasonable choice for the general linear group?","['algebraic-k-theory', 'finite-fields', 'group-theory', 'symmetric-groups', 'intuition']"
