question_id,title,body,tags
1942823,Is $x * d/dx$ closed on $L^2(\mathbb{R})$?,"More formally, sticking to the one-dimensional case for this problem, let $M_x$ be the multiplication-by-$x$ operator, $$\begin{split} \mathfrak{D}(M_x) &= \lbrace f(x) \in L^2(\mathbb{R}): x f(x) \in L^2(\mathbb{R}) \rbrace \\
M_x [f](x) &= x f(x) \end{split},$$ and let $D$ be the differentiation-by-$x$ operator
$$ \begin{split} \mathfrak{D}(D) & = \lbrace f(x) \in L^2(\mathbb{R}): f^{\prime}(x) \in L^2(\mathbb{R}) \rbrace ( = \mathcal{H}^1(\mathbb{R}))\\
D[f](x) &= f^{\prime}(x) \end{split},$$
where we allow $f^{\prime}(x)$ to be a distributional derivative.  (Of course, thanks to the Fourier Transform $\mathcal{F}$, $$Df(x)  = \mathcal{F}^{-1} \left[i \xi \mathcal{F}[f](\xi) \right](x),$$
perhaps multiplied by a constant depending on the convention on the Fourier Transform.)  Of course, $M_x$ is closed and self-adjoint (e.g., Reed/Simon, Functional Analysis, Chap. VIII, Section 3, Prop. 1), and $D$ is closed by the same reasoning (being a constant multiple of the self-adjoint $i \frac{d}{dx}$). Question: Is $M_x \circ D$ closed on the natural domain, i.e., $ \mathfrak{D}(M_X \circ D) = \lbrace f(x) \in L^2(\mathbb{R}): f^{\prime}(x) \in L^2(\mathbb{R}), xf^{\prime}(x) \in L^2(\mathbb{R}) \rbrace$ ? Note: Of course, replacing $\frac{d}{dx}$ by $i \frac{d}{dx}$ may be simpler to allow self-adjointness, but I prefer to state it in the more elementary way.  Of course, if the proof is easier with $i \frac{d}{dx}$, then please just use that. Work so far: Let us set up a standard closure proof, so suppose that $f_n(x) \in \mathfrak{D}(M_X \circ D)$ and $f(x) \in L^2(\mathbb{R})$ satisfy \begin{align} f_n(x) &\overset{L^2}{\rightarrow} f(x) \tag{1}\\
x f_n^{\prime}(x) &\overset{L^2}{\rightarrow} g(x);  \tag{2} \end{align}
we wish to show that $f(x) \in \mathfrak{D}(M_X \circ D)$ and $x f_n^{\prime}(x) \overset{L^2}{\rightarrow} x f^{\prime}(x)$. Claim: It suffices to show that 
$$f_n^{\prime}(x) \overset{L^2}{\rightarrow} h(x) \tag{3} $$ for some $L^2$-function $h$. Proof: Suppose that (1), (2), and (3) hold (for some $L^2$ functions $\left(f_n\right)_{n = 1}^{\infty}$, $f$, $g$, and $h$).  By (1), (3), and the closure of $D$, it follows that $f(x) \in \mathfrak{D}(D)$ and $f_n^{\prime}(x) \overset{L^2}{\rightarrow} f^{\prime}(x)$, i.e., $h(x) = f^{\prime}(x)$.  Letting $h_n(x) = f_n^{\prime}(x)$, (3) now reads
$$h_n(x) \overset{L^2}{\rightarrow} h(x), \tag{3*}$$
and (2) now reads
$$x h_n(x) \overset{L^2}{\rightarrow} g(x), \tag{2*}$$
so by the closure of $M_x$, $h \in \mathfrak{D}(M_x)$ and $x h_n(x) \overset{L^2}{\rightarrow} x h(x)$, i.e., $g(x) = x h(x)$.  Remembering that $h_n(x) = f_n^{\prime}(x)$ and $h(x) = f^{\prime}(x)$, we have that $f^{\prime}(x) \in \mathfrak{D}(M_x)$, i.e., $f(x) \in \mathfrak{D}(M_x \circ D)$, and $x f_n^{\prime}(x) \overset{L^2}{\rightarrow} x f^{\prime}(x)$.  The closure proof is complete. $\square$ Thus, the problem reduces to proving the claim.  Certainly, for any $\delta > 0$, we can define the bounded measurable function $$\varphi_{\delta}(x) = \begin{cases} \frac{1}{x}, & |x| \geq \delta \\ 0, & |x| < \delta \end{cases},$$
which as a multiplier of course defines a bounded (hence continuous) linear operator on $L^2(\mathbb{R})$, so applying to (2),
$$\varphi_{\delta}(x) \cdot x f_n^{\prime}(x) \overset{L^2}{\rightarrow} \varphi_{\delta}(x) g(x). $$ Of course, $\varphi_{\delta}(x) \cdot x $ is the characteristic function $\mathbb{1}_{|x| \geq \delta}(x)$, so $$ \mathbb{1}_{|x| \geq \delta}(x) \cdot f_n^{\prime}(x) \overset{L^2}{\rightarrow} \varphi_{\delta}(x) g(x). \tag{4} $$ Thus, we seem to have two options: (A) show for some small $\delta$ that $\mathbb{1}_{|x| < \delta}(x) f_n^{\prime}(x)$ also converges to some $L^2$ function, (B) carefully take the limit in (4) as $\delta \to 0$. [I regard (B) as nonobvious: clearly as $\delta \to 0$, for each $n$ separately, the left-hand side tends to $f_n^{\prime}(x)$ in $L^2$-norm, but without any uniformity in $n$, it would be difficult.  Certainly, the right-hand-side will get worse as $\delta \to 0$, without an additional observation.]  Here is where I am stuck.","['functional-analysis', 'differential-operators', 'operator-theory']"
1942857,How can this integral expression for the difference between two $\zeta(s)$s be explained?,"With $z=\sigma + x \, i;\,\, \sigma,x \in \mathbb{R}$, numerical evidence strongly suggests that: $$\displaystyle \int_{0}^{\infty} \,\zeta(z)\,\zeta(\overline{z})\,\Gamma(z)\,\Gamma(\overline{z})  \,dx =\pi\,\Gamma(2\,\sigma)\,\big(\zeta(2\,\sigma-1)-\zeta(2\,\sigma)\big)$$ for all $\sigma > 1$. Could this be proven? Just to share that the equation can be extended towards $0<\sigma<1$ by starting from: $$\Gamma(s)\, \zeta(s) = \int_0^\infty x^{s-1}\left(\frac{1}{e^{x}-1}-\frac{1}{x}\right)\,dx$$ and following the same logic as in the answer below. This gives the closed form: $$\displaystyle \int_{0}^{\infty} \,\zeta(z)\,\zeta(\overline{z})\,\Gamma(z)\,\Gamma(\overline{z})  \,dx =\pi\,\Gamma(2\,\sigma)\,\left(\frac{(2\,\sigma-3)}{(2\,\sigma-1)} \,\zeta(2\,\sigma-1)-\zeta(2\,\sigma)\right)$$ Note that since $\sigma$ could also be $\in \mathbb{C}$, this implies that when $\rho=2\,\sigma$ or $\rho=2\,\sigma-1$ ($\rho$ = a non-trivial zero of $\zeta(s)$), then the RHS becomes fully multiplicative. The process can be extended indefinitely by for instance starting from $$\Gamma(s)\, \zeta(s) = \int_0^\infty x^{s-1}\left(\frac{1}{e^{x}-1}-\frac{1}{x} +\frac12\right)\,dx$$
which gives for the domain $-1<\sigma<0$ the following closed form: $$\displaystyle \int_{0}^{\infty} \,\zeta(z)\,\zeta(\overline{z})\,\Gamma(z)\,\Gamma(\overline{z})  \,dx =\pi\,\left(2\,\sigma-3)\,\Gamma(2\,\sigma-1)\,\zeta(2\,\sigma-1\right)$$ And subsequently for the domain $-2<\sigma<-1$ we start from:
$$\Gamma(s)\, \zeta(s) = \int_0^\infty x^{s-1}\left(\frac{1}{e^{x}-1}-\frac{1}{x} +\frac12-\frac{x}{12}\right)\,dx$$ which gives the closed form: $$\displaystyle \int_{0}^{\infty} \,\zeta(z)\,\zeta(\overline{z})\,\Gamma(z)\,\Gamma(\overline{z})  \,dx =\pi\,\Gamma(2\,\sigma)\,\left(\frac{(2\,\sigma-3)}{(2\,\sigma-1)} \,\zeta(2\,\sigma-1)-\frac{\sigma}{3}\,\zeta(2\,\sigma+1)\right)$$ Don't think there is an easy pattern or generic formula since Bernoulli numbers are involved.","['number-theory', 'mellin-transform', 'riemann-zeta', 'gamma-function']"
1942859,Proving $\phi$ is convex if and only if $\phi'(x) \leq \phi'(y)$ for all $a < x < y < b$,"I'm an undergraduate student that find a problem for proofing theorem below. First it defined that: A function f defined on an interval (a,b), $-∞ ≤ a < b≤ ∞$, is said to be a convex function if for all x,y in (a,b) and for all $0 < γ < 1$, $$f[γx + (1 - γ)y] ≤ γf(x) + (1 - γ)f(y)$$ 
We say f is strictly convex if the above inequality is strict. The theorem said that, if f is differentiable on (a,b), then 1) f is convex if and only if $f' (x) ≤ f'(y)$, for all $a < x < y < b$, 2) f is strictly convex if and only if $f'(x) < f'(y)$, for all $a < x < y < b$. I try to proof the first part from the left to the right, in this way: a) Let f is differentiable on (a,b), and f is convex. Let $γ=\frac{(k-j)}{(k-x)}$. The value of γ is arbitrary value such that $0<γ<1$. Choosing x,j,k and y, such that $a < x <j<k< y < b$,
and $j=\frac{(k-j)}{(k-x)} x+\frac{(j-x)}{(k-x)}k$, 
so, by the  definiton of convex 
$$f(j)=f\left(\frac{(k-j)}{(k-x)} x+\frac{(j-x)}{(k-x)} k\right)≤\frac{(k-j)}{(k-x)} f(x)+\frac{(j-x)}{(k-x)} f(k)$$
Then $(k-x)f(j)≤(k-j)f(x)+(j-x)f(k)$ $((k-j)+(j-x) )f(j)≤(k-j)f(x)+(j-x)f(k)$
$(k-j)f(j)+(j-x)f(j)≤(k-j)f(x)+(j-x)f(k)$
$(k-j)f(j)-(k-j)f(x)≤(j-x)f(k)-(j-x)f(j)$
$(k-j)[f(j)-f(x) ]≤(j-x)[f(k)-f(j) ]$ $$\frac{[f(j)-f(x) ]}{(j-x)}≤\frac{[f(k)-f(j) ]}{(k-j)}$$
Doing the same step for j,k and  y, yields
$$\frac{[f(k)-f(j) ]}{(k-j)}≤\frac{[f(y)-f(k) ]}{(y-k)}$$
So, we get
$$\frac{[f(j)-f(x) ]}{(j-x)}≤\frac{[f(k)-f(j) ]}{(k-j)}≤\frac{[f(y)-f(k) ]}{(y-k)}$$
$$\frac{[f(j)-f(x) ]}{(j-x)}≤\frac{[f(y)-f(k) ]}{(y-k)}$$ and the last step i was taking the limit j→x for the left side and k→y for the right one, yields $ f' (x)=lim_{j→x}⁡\left(\frac{[f(j)-f(x) ]}{(j-x)}\right)≤lim_{k→y}⁡\left(\frac{[f(y)-f(k) ]}{(y-k)}\right)=f' (y) $ is it reasonable to doing this? i have searching for the proof in some reference but i haven't find a clear explanation yet. ones said that the last step 
 you should take the limit $j→x^+$ and $k→y^-$, but i didn't understand what the reason. I find this problem in Robert V. Hogg math statistic book. The right reference should be analysis book from Hewitt-Stromberg but i didn't find it in my library.","['statistics', 'convex-analysis']"
1942874,Consider infinity in codomain of rational function if field is algebraically closed,"In Example 2.3.4 on pg. 43 of Algebraic Geometry and Arithmetic Curves by Qing Liu, it says If $k$ is algebraically closed, we can consider a rational function as a function $k \rightarrow k \cup \{+\infty\}$. Why is it important that the field be algebraically closed?",['algebraic-geometry']
1942943,Algebra transitive action (Isaacs 4.1),"I'm working on the following questions and I'm unable to make any progress on it. Can anyone offer any insight? Let $G$ act transitively on a set $\Omega$ and suppose $G$ is finite.  Define an action of $G$ on $\Omega \times \Omega$ by putting $(\alpha, \beta) \cdot g =(\alpha\cdot g, \beta\cdot g)$. Let $\alpha \in \Omega$. Show that $G$ has the same number of orbits on $\Omega \times \Omega$ as $G_{\alpha}$ does on $\Omega$.","['finite-groups', 'abstract-algebra', 'group-theory', 'group-actions']"
1942946,Calculating this limit: $\lim_{n\to\infty}\;n\cdot\sqrt{\frac{1}{2}\left(1-\cos\frac{360^\circ}{n}\right)}$,"$$\lim_{n\to\infty}\;n\cdot\sqrt{\frac{1}{2}\left(1-\cos\frac{360^\circ}{n}\right)}$$ I need help with this as I cannot figure out how to calculate the limit value for this function as $n$ approaches infinity. I know this is an irrational function, but I'm not able to come to an answer. If I graph this function, there are 2 horizontal asymptotes (positive and negative) but both are irrational.","['trigonometry', 'calculus', 'limits']"
1942960,Prove or disprove that there is a rational number $x$ and an irrational number $y$ such that $x^y$ is irrational,"If $x$ is a rational number and $y$ is an irrational number then $x^y$ is irrational. I have tried to prove it, let $x= 2$ and $y=\sqrt{2}$ then $x^y = 2^{\sqrt{2}}$, if it is an rational number then let $x=2^{\sqrt{2}}$ and $y=\sqrt{2}$, then, $x^y= 2^{\sqrt{2} *\sqrt{2}}=4$ which is rational, therefore $x^y$ is rational. Is it correct?","['irrational-numbers', 'discrete-mathematics']"
1942965,Different proof for $W \le V \to \dim(W) \le \dim(V)$,"Larson Edwards Falvo - Elementary Linear Algebra Different approach: Let $\dim(V) = n$. If $\dim(W) > n$, then a basis for $W$ has more than $n$ vectors, contradicting either of the theorems below. QED Is that wrong? Am I doing some kind of catch-22 here?","['vector-spaces', 'multivariable-calculus', 'linear-algebra', 'vectors', 'vector-analysis']"
1942980,"Two definitions of Lebesgue integral, are they equivalent?","So far, I have encountered two main definitions for the Lebesgue integral of a non-negative measurable function $f$. 1) $\int_A f d \mu = \sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \}$ 2) $\int_A f d \mu = \sup \{ \inf _{x_i \in E_i} \sum_{i=1}^N  f(x_i)
\mu(E_i) \} = \sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i)
\}$ where in 2), the $E_i$'s form a partition of A and the sup is taken
  over all such partitions. I want to prove that they are equivalent. Here is what I did. 1) $\leq$ 2) : take $h$ a simple function such that $h \leq f$. Write $h$ in its canonical form : $h = \sum_i c_i \mathcal{1}_{A_i}$. Since $h \leq f$, we have $c_i \leq f(x_i)$ for all $x_i \in A_i$. Using the definition of the Lebesgue integral for simple functions, we then have $\int_A h d \mu = \sum_i c_i \mu (A_i) \leq \sum_{i=1}^N (\inf _{x_i \in A_i} f(x_i)) \mu(A_i) \leq \sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \}$, from which we have $\sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \} \leq \sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \}$. 2) $\leq$ 1) : let $E_i$'s be a partition of A, and $\alpha = \sum_i \inf_{x_i \in E_i} \{f(x_i) \} \mu (E_i)$. Fix $\epsilon > 0$. We can choose ($x_i^*)_i$ such that $\inf f(x_i) \leq f(x_i^*) \leq \inf f(x_i) + \epsilon$. We have $\alpha \leq \sum _i f(x_i^*) \mu (E_i)$. We set $h^* = \sum _i (f(x_i^*) - \epsilon) \mathcal{1}_{E_i}$. Then $h^* = \sum _i (f(x_i^*) - \epsilon) \mathcal{1}_{E_i} \leq \sum _i (\inf_{x_i \in E_i} f(x_i)) \mathcal{1}_{E_i} \leq f$. We also have $\int_A h^* d \mu = \sum_i (f(x_i^*) - \epsilon) \mu (E_i) = \sum_i (f(x_i^*) \mu (E_i) - \epsilon \mu (A) $. 
So $\alpha \leq \int_A h^* d \mu + \epsilon \mu(A) \leq \sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \} + \epsilon \mu (A)$.
Take $\epsilon \to 0$ so that $\alpha \leq \sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \}$ and finally $\sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \} \leq  \sup _{h \leq f, h simple} \{ \int_A h d \mu \}$. Is it correct ? Can ce generalize the second part to the case $\mu(A) = \infty$ ? If this is correct, in which case the definition 2) is preferably used ?
Thanks.","['real-analysis', 'integration', 'lebesgue-integral', 'measure-theory', 'analysis']"
1942983,Find $\int_0^{2\pi}\frac1{5-4\cos x}\ dx$,"$$\int_0^{2\pi}\frac1{5-4\cos x}\ dx$$
How do I compute this integral? An online integral calculator gives an antiderivative as
$$\frac{2\arctan(3\tan\frac x2)}3$$
but then gives the definite integral as $\frac{2\pi}3$. Obviously this doesn't make sense as the antiderivative vanishes at $x=0$ and $x=2\pi$.","['integration', 'definite-integrals', 'trigonometric-integrals', 'calculus']"
1942994,Confusion about Positive Curvature in Holomorphic Bundles.,"I'm trying to understand the principle that curvature decreases in holomorphic subbundles and increases in quotient bundles as shown in G-H (Griffiths Harris) page 78-79. Setup: Let $E\rightarrow M$ be a Hermitian holomorphic bundle, $S\subset E$ be a holomorphic subbundle and $Q=E/S$ be the quotient bundle. Q can be seen in  unitary frames to be diffeomorphic to $S^{\perp}$. Hence $S$ and $Q$ are both Hermitian. Let $D_E$, $D_S$ and $D_Q$ be the connections compatible with the complex structures (Compatibility with the metric and vanishing on holomorphic sections). By uniqueness of such connections, $D_S=\pi_S\circ (D_E|_{A^0(S)})$ where $A^0(S)$ are sections of $S$. Now $A:=D_E|_{A^0(S)} -D_S$ is $C^\infty (M)$ linear and maps to sections in $S^{\perp}=Q$ with coefficients in $A^{(1,0)}(M)$ (Because of the definition of a connection and the compatibility conditions on $D_E$ and $D_S$). In short, $A\in A^{(1,0)}(Hom(S,Q))$. Now, as in G-H, choosing a unitary frame ${e_i}$ for E (the first few vectors of which form a frame for $S$) we see that the matrix of forms for $D_E$ is $\theta_E = \begin{bmatrix} \theta_S & A^* \\ A & \theta_Q \end{bmatrix}$. Remark 1: The above formula is incorrect since in a unitary frame $\theta_E = -\theta_E^*$. So we should have a $-$ sign along with the $A^*$. Question 1: Is this correct? Assuming this, the correct formulas are: $\theta_E = \begin{bmatrix} \theta_S & -A^* \\ A & \theta_Q \end{bmatrix}$, $\Theta_S=\Theta_E|_{S}-A^*\wedge A$, $\Theta_Q=\Theta_E|_Q-A\wedge A^*$. These are derived from $\Theta = d\theta-\theta\wedge\theta$. Definition: G-H defines $\Theta$ to be positive if for all $v$ - holomorphic tangent vectors, the matrix $-i(\Theta(x);v,\bar v)$ is positive definite, in particular hermitian. Here, I assume we are fixing a local unitary frame, evaluating the coefficients of (1,1)-forms of $\Theta(x)$ on $(v,\bar v)$ and then looking at the resulting matrix in $Hom(E_x,E_x)$. Claim 1: is that $\Theta_Q \geq \Theta_E|_Q$, i.e. curvature increases in quotient bundles. Using the corrected formula, we want to show $-A\wedge A^*$ is positive. Note, a computation shows (by definition?) $-A\wedge A^*$ is in $A^{(1,1)}(Hom(Q_x,Q_x))$ and the $(p,q)$ entry is $-\sum_{\alpha,\beta} \sum_k a_{pk}^\alpha \bar{a}_{qk}^\beta dz_\alpha\wedge d\bar{z}_\beta$. And following G-H, contracting with $(\partial{z_\alpha},\partial{\bar z_\alpha})$ gives the matrix $-A^\alpha {A^*}^\alpha$ in $Hom(Q_x,Q_x)$ and they conclude that this proves positivity. Question 2: Since I am Un Idiota and the most I can do is follow instructions, I am assuming they are checking (as required by the definition) that $-i(-A^\alpha {A^*}^\alpha)$ is hermitian positive definite. But clearly the $i$ is spoiling things. Can I drop it from the definition? What am I missing? Positivity in other sources (e.g. https://www-fourier.ujf-grenoble.fr/~demailly/manuscripts/agbook.pdf defn 6.3 on page 338) have neither the $i$ nor the $-$ sign. But I need the $-$ sign so I can't drop both! Is there some standard viewpoint on the definition of positivity (Hopefully one that would fit consistently into this argument)? Question 3: Why is it sufficient to check the positivity condition on vector pairs of the form $(\partial z_k,\partial \bar z_k)$? If I try to contract with $(\sum_{l} c_l \partial z_l, \sum_k \bar c_k \partial \bar z_k)$, I get a matrix in $Hom(Q_x,Q_x)$ I get something far uglier which doesn't seem to be of the form $MM^*$ Thank you for reading. I have 80 Rep now! Will put Bounty when it's eligible.","['complex-geometry', 'algebraic-geometry', 'holomorphic-bundles', 'vector-bundles', 'differential-geometry']"
1943008,Find the points on the ellipsoid $x^2 + 2y^2 + 3z^2 = 1$ where the tangent plane is parallel to the plane $3x - y + 3z = 1$.,"Find the points on the ellipsoid $x^2 + 2y^2 + 3z^2 = 1$, where the tangent plane is parallel to the plane $3x - y + 3z = 1$. I'm not sure how to go about solving this. I'd appreciate some help.",['multivariable-calculus']
1943050,Manifold without point homotopy equivalent to wedge of $2$-spheres.,"Let $F$ be a closed, simply connected four-manifold. Let $F'$ be obtained from $F$ by removing a point. How do I see that $F'$ is homotopy equivalent to a wedge of $S^2$'s?","['homology-cohomology', 'homotopy-theory', 'manifolds', 'algebraic-topology', 'general-topology']"
1943071,How to solve the multiple integral $\int\sin^{p-2}(\theta_1)\sin^{p-3}(\theta_2) \cdots \sin(\theta_{p-2})\ d\theta_1d\theta_2\cdots d\theta_{p-1}$?,"I am wondering how to solve the multiple integrals of this form: $$
\int_{\theta_1 \in [0,\pi]}\ldots\int_{\theta_{p-2} \in [0,\pi]}\int_{\theta_{p-1} \in [0,2\pi]} \sin^{p-2}(\theta_1)\sin^{p-3}(\theta_2) \cdots \sin^{2}(\theta_{p-3}) \sin(\theta_{p-2})\ \ \  d\theta_1d\theta_2\cdots d\theta_{p-1}
$$ Here, the first $p-2$ integrals go from $[0,\pi]$ while the last goes from $[0,2\pi]$. I was wondering if there was a simple way to solve the integral. Thanks. How to solve the multiple integral $\int\sin^{p-2}(\theta_1)\sin^{p-3}(\theta_2) \cdots \sin(\theta_{p-2})\ \ \  d\theta_1d\theta_2\cdots d\theta_{p-1}$","['multivariable-calculus', 'integration']"
1943126,Prove that $\{ \sum_{n=0}^k z^n \}_{k=0}^\infty$ does not converge uniformly?,"So as the title says, can anyone prove that $\{ \sum_{n=0}^k z^n \}_{k=0}^\infty$ does not converge uniformly 0n the disk $D(0,1)$? I think it would converge uniformly to $1/(1-z)$ since it is a geometric series, but professor posed the problem so I'm thinking that must not be correct. Thoughts?","['complex-analysis', 'sequences-and-series', 'uniform-convergence', 'limits']"
1943135,"Number of one-to-one function such that $f(f(x))=x$ and $\left\lvert f(x)-x \right\rvert>2$ for all $x\in\{1,2,...,2n\}$","One of my friends asked this combinatorics problem, and I am completely lost... The problem is to find the number of one-to-one function $f:\{1,2,...,2n\}\mapsto\{1,2,...,2n\}$ such that
$$f(f(x))=x$$and$$\left\lvert f(x)-x \right\rvert>2$$for all $x\in\{1,2,...,2n\}$ I tried to make a recurrence relation, directly count it...etc. No methods seems to work for me. P.S. If this can be solved, can it be extended to the case where $\left\lvert f(x)-x \right\rvert>k$?","['combinatorics', 'discrete-mathematics']"
1943157,How to show this almost sure convergence,"I need to show following almost sure convergence: $X_1$, $X_2$, ..., be identically distributed non-negative random variables with $E[X_1]<\infty$. Prove that: $$\frac{X_n}{n}\to 0$$ with probability $1$. I want to use the first Borel Cantelli lemma:
For some $\epsilon>0$:
$$A_k = \{\frac{X_k}{k}>\epsilon\}$$
$$A = \cup_{n\geq 1}\cap_{k\geq n}A_k$$
and show $P(A) = 0$. However, after apply Markov's inequality to $P(A_k)=P(\frac{X_k}{k}>\epsilon)$, I can't show $\sum_{k=1}^{\infty}P(A_k)<\infty$ ... Thank you for your help.",['probability-theory']
1943179,Solving the equation $(x^2-3x+1)^2=4x^2-12x+9$,I need to solve the following equation: $$(x^2-3x+1)^2=4x^2-12x+9.$$ I think I need to bring everything to one side but I don't know anything else.,"['algebra-precalculus', 'polynomials']"
1943214,Show $\Bbb{R}^2/C \cong \Bbb{T} \times \Bbb{R}$,"Let $\Bbb{T}$ be the multiplicative subgroup of $\Bbb{C}\setminus\{0\}$ with unit modulus and $C$ the additive subgroup of $\Bbb{R}^2$ generated by a non-zero vector. Show that $\Bbb{R}^2/C \cong \Bbb{T} \times \Bbb{R}$. My initial thought is to in some way encorporate the first isomorphism theorem, much like the case of $\Bbb{R}/\Bbb{Z} \cong \Bbb{T}$, but I cannot quite figure it out. So another thought is to come up with some chain of isomorphisms in which each constituent isomorphism would be easier to handle. However, I have been told that there is a 'natural' isomorphism which, of course, would be preferable. Hints and directions are appreciated.","['abstract-algebra', 'group-theory', 'group-isomorphism']"
1943224,How would I prove that this function is affine if $f(x+h)-f(x)=hf'(x)$?,"Let $f$ be a differentiable function such that for every $x$ and $h$ it holds that $f(x+h)-f(x)=hf'(x)$ . Prove that $f(x)=kx+n$ where $k$ and $n$ are constants. I get it why this is true, and I tried to prove it somehow, but I can't seem to prove it rigorously with analysis. Any ideas?","['real-analysis', 'functional-equations']"
1943243,"Why do we treat differentials as infinitesimals, even when it's not rigorous","From single-variable calculus where we first encounter differentials we are told fairly often that differentials are not to be treated as infinitesimal quantities/objects (but we are never really told why) , and we kind of hand-wave things and manipulate them as fractions (e.g $\frac{dy}{dx}$) in things like $u$-Substitution. $$\int f(x) \ dx$$ In the above integral, the differential, $dx$, seems to be doing absolutely nothing other than signifying where the expression for the integrand finishes. But the differential, seems to have more of a part to play in multivariable calculus. In multivariable calculus we often encounter integrals like $$\oint \vec{f(x)}\bullet\vec{dX} = \oint \|\vec{f(x)}\| \cdot \|\vec{dX}\| \cos(\theta)$$ where we can treat vector differentials as if they were infinitesimal vectors, and perform normal vector operations (such as taking the dot product) Questions and comments It doesn't seem all that clear to me why we can't treat either scalar or vector differentials as infinitesimals. Furthermore why do we even treat differentials as infinitesimals, even when it's not technically rigorous? I'm sure there must be conditions that need to be met that allow us to treat differentials as infinitesimals. It seems like in single-variable calculus the differentials we encountered just a special case of the differentials we encounter in multivariable calculus, which we can do more with. I've heard of integration on differential forms (which I'm about to start learning), and I'm assuming that all the differentials we've encountered thus far in single and multivariable calculus must be special cases of this general form . Am I correct? If not then where do we rigorously define differentials and the operations we can perform with them?","['multivariable-calculus', 'real-analysis', 'differential-topology', 'vectors']"
1943244,On the general form of the family $\sum_{n=1}^\infty \frac{n^{k}}{e^{2n\pi}-1} $,"I. $k=4n+3.\;$ From this post , one knows that $$\sum_{n=1}^\infty \frac{n^{3}}{e^{2n\pi}-1} = \frac{\Gamma\big(\tfrac{1}{4}\big)^8}{2^{10}\cdot5\,\pi^6}-\frac{1}{240}$$ and a Mathematica session reveals $$\sum_{n=1}^\infty  \frac{n^{7}}{e^{2n\pi}-1} =\frac{3\,\Gamma\big(\tfrac{1}{4}\big)^{16}}{2^{17}\cdot5\,\pi^{12}}-\frac{1}{480}$$ $$\sum_{n=1}^\infty  \frac{n^{11}}{e^{2n\pi}-1} =\frac{189\,\Gamma\big(\tfrac{1}{4}\big)^{24}}{2^{22}\cdot5\cdot13\,\pi^{18}}-\frac{691}{65520}$$ and so on. The $691$ is a clue that Bernoulli numbers are involved. II. $k=4n+1.\;$ It evaluates to a rational number, $$\sum_{n=1}^\infty  \frac{n^{5}}{e^{2n\pi}-1} =\frac{1}{504}$$ $$\sum_{n=1}^\infty  \frac{n^{9}}{e^{2n\pi}-1} =\frac{1}{264}$$ $$\sum_{n=1}^\infty  \frac{n^{13}}{e^{2n\pi}-1} =\frac{1}{24}$$ etc, with the last mentioned in this post . Q: What are the general forms of I and II in terms of the Bernoulli numbers? (And a reference to Ramanujan's Notebooks, if possible.) (Note: 2019 edit to 2016 post) Since the $\Gamma(n)$ /pi ratio involved has a simple form in terms of the elliptic integral singular value $K(k_n)$ , turns out it was just the case $\tau=\sqrt{-1}$ , $$\beta_1=\frac{\Gamma\big(\tfrac14\big)^8}{2^8\pi^6}=\left(\frac{K(k_1)}{\pi}\right)^4$$ By analogy, the case $\tau=\sqrt{-3}$ , $$\color{red}{\beta_3}=\frac{3\Gamma\big(\tfrac13\big)^{12}}{2^9\cdot2^{1/3}\,\pi^8}=\left(\frac{K(k_3)}{\pi}\right)^4$$ So alternatively, $$\sum_{n=1}^\infty \frac{n^{3}}{e^{2\pi\,n}-1} = \frac1{20}\beta_1-\frac{1}{240}$$ $$\sum_{n=1}^\infty  \frac{n^{7}}{e^{2\pi\,n}-1} =\frac{3}{10}{\beta_1}^2-\frac{1}{480}$$ and a quick test showed, $$\sum_{n=1}^\infty \frac{n^{3}}{e^{2\pi\sqrt3\,n}-1} = \frac{1}{16}\color{red}{\beta_3}-\frac{1}{240}$$ $$\sum_{n=1}^\infty \frac{n^{7}}{e^{2\pi\sqrt3\,n}-1} = \frac{17}{32}\color{red}{{\beta_3}^2}-\frac{1}{480}$$ and so on.","['bernoulli-numbers', 'sequences-and-series', 'gamma-function', 'closed-form']"
